t,unit,input,output
547,76,-1.56896,-1.56896
547,77,0.652165,0.652165
547,78,-0.731194,0.325463
547,79,-0.21738,0.924063
547,80,-1.08511,-1.08511
547,81,0.893393,0.893393
547,82,3.38589,3.38589
547,83,0.684208,0.389472
547,84,1.61991,1.61991
547,85,-1.67604,-1.67604
547,86,-1.84511,-1.84511
547,87,1.9547,-0.0230943
547,88,-0.843194,-0.843194
547,89,0.0141568,0.99967
547,90,0.190856,0.190856
547,91,0.64979,0.64979
547,92,0.986954,0.0132147
547,93,-0.295643,-0.295643
547,94,0.33345,0.33345
547,95,1.15676,-0.130103
547,96,-0.965935,0.0351992
547,97,-0.322688,0.837306
547,98,-0.0630849,-0.0630849
547,99,1.05223,-0.0494125
547,100,-1.80193,-1.80193
548,1,-1.57475,-0.196585
548,2,-1.26368,-1.26368
548,3,-0.0547348,-0.0547348
548,4,0.174383,0.174383
548,5,-0.521484,-0.521484
548,6,-0.595714,-0.595714
548,7,0.946481,0.946481
548,8,1.06517,-0.0607574
548,9,0.509672,0.62425
548,10,1.76805,-0.119882
548,11,0.0852911,0.0852911
548,12,2.17715,2.17715
548,13,-1.68109,-1.68109
548,14,-1.83385,-0.0865441
548,15,0.655273,0.655273
548,16,-0.709622,0.354761
548,17,-0.645289,-0.645289
548,18,-0.515563,-0.515563
548,19,0.174495,0.174495
548,20,1.43457,1.43457
548,21,0.47779,0.664592
548,22,0.584838,0.525053
548,23,-2.12497,0.0573122
548,24,-0.286692,0.870179
548,25,0.443276,0.443276
548,26,0.72951,0.72951
548,27,0.917959,0.0883872
548,28,-0.203677,-0.203677
548,29,0.889046,0.889046
548,30,1.63443,1.63443
548,31,-0.858379,-0.858379
548,32,0.00530052,0.00530052
548,33,-1.80121,-1.80121
548,34,-0.74368,-0.74368
548,35,-1.08881,-1.08881
548,36,0.80602,0.80602
548,37,1.30609,1.30609
548,38,1.01056,1.01056
548,39,-0.914791,-0.914791
548,40,1.83246,-0.0872663
548,41,1.45403,1.45403
548,42,-3.14077,-0.0433722
548,43,-1.0328,-1.0328
548,44,1.46477,1.46477
548,45,0.81637,0.81637
548,46,1.30906,-0.200708
548,47,-1.21888,-0.165753
548,48,-0.672215,0.405895
548,49,-2.42388,0.127585
548,50,-2.72574,-2.72574
548,51,-0.264643,0.888713
548,52,0.22517,0.22517
548,53,0.762114,0.762114
548,54,0.235019,0.911588
548,55,-0.697427,0.371396
548,56,-1.90748,-1.90748
548,57,-1.01318,-1.01318
548,58,-0.464496,-0.464496
548,59,-0.0713576,-0.0713576
548,60,0.675156,0.401867
548,61,-0.368213,-0.368213
548,62,-0.238842,0.90877
548,63,1.50612,1.50612
548,64,-1.39404,-1.39404
548,65,-0.681292,-0.681292
548,66,0.376904,0.782171
548,67,-2.65119,0.106772
548,68,-1.57507,-1.57507
548,69,0.739451,0.314306
548,70,-2.76351,-2.76351
548,71,-0.952516,0.049666
548,72,0.944603,0.0583507
548,73,0.320496,0.320496
548,74,3.27476,-0.0738652
548,75,2.21806,0.0908014
548,76,-1.57264,-1.57264
548,77,0.655145,0.655145
548,78,-0.732589,0.323575
548,79,-0.212125,0.927609
548,80,-1.07701,-1.07701
548,81,0.90082,0.90082
548,82,3.38121,3.38121
548,83,0.688266,0.383919
548,84,1.62148,1.62148
548,85,-1.68371,-1.68371
548,86,-1.85367,-1.85367
548,87,1.95671,-0.0220549
548,88,-0.833931,-0.833931
548,89,0.0188684,0.999414
548,90,0.193258,0.193258
548,91,0.659741,0.659741
548,92,0.991416,0.00865687
548,93,-0.292708,-0.292708
548,94,0.331899,0.331899
548,95,1.16305,-0.13414
548,96,-0.968244,0.0327432
548,97,-0.317872,0.841885
548,98,-0.0576755,-0.0576755
548,99,1.0526,-0.049743
548,100,-1.80109,-1.80109
549,1,-1.57075,-0.197662
549,2,-1.26744,-1.26744
549,3,-0.0586942,-0.0586942
549,4,0.181546,0.181546
549,5,-0.514716,-0.514716
549,6,-0.595995,-0.595995
549,7,0.945883,0.945883
549,8,1.05878,-0.0551993
549,9,0.516553,0.615386
549,10,1.7618,-0.122931
549,11,0.086864,0.086864
549,12,2.17227,2.17227
549,13,-1.68728,-1.68728
549,14,-1.83714,-0.084829
549,15,0.655472,0.655472
549,16,-0.704559,0.361662
549,17,-0.643626,-0.643626
549,18,-0.510654,-0.510654
549,19,0.171687,0.171687
549,20,1.44023,1.44023
549,21,0.48349,0.657474
549,22,0.586019,0.52346
549,23,-2.12655,0.0579529
549,24,-0.275137,0.880048
549,25,0.44295,0.44295
549,26,0.728325,0.728325
549,27,0.927649,0.0773241
549,28,-0.208067,-0.208067
549,29,0.891106,0.891106
549,30,1.63062,1.63062
549,31,-0.862654,-0.862654
549,32,0.00826367,0.00826367
549,33,-1.80438,-1.80438
549,34,-0.741232,-0.741232
549,35,-1.07913,-1.07913
549,36,0.806523,0.806523
549,37,1.31545,1.31545
549,38,1.01082,1.01082
549,39,-0.908227,-0.908227
549,40,1.81962,-0.0939092
549,41,1.45406,1.45406
549,42,-3.13795,-0.0425996
549,43,-1.03195,-1.03195
549,44,1.45896,1.45896
549,45,0.815369,0.815369
549,46,1.31105,-0.201256
549,47,-1.21634,-0.164479
549,48,-0.674435,0.402853
549,49,-2.41791,0.127293
549,50,-2.73105,-2.73105
549,51,-0.262588,0.890376
549,52,0.229428,0.229428
549,53,0.760972,0.760972
549,54,0.23622,0.910707
549,55,-0.697594,0.371168
549,56,-1.91023,-1.91023
549,57,-1.01677,-1.01677
549,58,-0.462674,-0.462674
549,59,-0.0679171,-0.0679171
549,60,0.678876,0.396772
549,61,-0.373529,-0.373529
549,62,-0.241206,0.907008
549,63,1.51166,1.51166
549,64,-1.39778,-1.39778
549,65,-0.675173,-0.675173
549,66,0.384398,0.774062
549,67,-2.65023,0.106977
549,68,-1.57281,-1.57281
549,69,0.743448,0.308918
549,70,-2.76319,-2.76319
549,71,-0.951103,0.0512093
549,72,0.940756,0.0626123
549,73,0.318249,0.318249
549,74,3.28665,-0.0758974
549,75,2.22151,0.0918574
549,76,-1.57567,-1.57567
549,77,0.655848,0.655848
549,78,-0.731825,0.324609
549,79,-0.218052,0.923604
549,80,-1.08351,-1.08351
549,81,0.891879,0.891879
549,82,3.38266,3.38266
549,83,0.690262,0.38119
549,84,1.61922,1.61922
549,85,-1.67949,-1.67949
549,86,-1.84277,-1.84277
549,87,1.9538,-0.0235633
549,88,-0.840421,-0.840421
549,89,0.0140696,0.999674
549,90,0.194424,0.194424
549,91,0.655243,0.655243
549,92,0.986432,0.0137504
549,93,-0.292902,-0.292902
549,94,0.324408,0.324408
549,95,1.15877,-0.131403
549,96,-0.966503,0.0345942
549,97,-0.32157,0.838374
549,98,-0.0620948,-0.0620948
549,99,1.05516,-0.0520128
549,100,-1.79924,-1.79924
550,1,-1.57498,-0.196522
550,2,-1.26762,-1.26762
550,3,-0.0571105,-0.0571105
550,4,0.178589,0.178589
550,5,-0.518822,-0.518822
550,6,-0.595132,-0.595132
550,7,0.944742,0.944742
550,8,1.06777,-0.0629885
550,9,0.51391,0.618797
550,10,1.76928,-0.119283
550,11,0.0871519,0.0871519
550,12,2.1738,2.1738
550,13,-1.68308,-1.68308
550,14,-1.83737,-0.0847128
550,15,0.65325,0.65325
550,16,-0.707628,0.357477
550,17,-0.649448,-0.649448
550,18,-0.513637,-0.513637
550,19,0.166598,0.166598
550,20,1.43472,1.43472
550,21,0.473421,0.670019
550,22,0.581427,0.529648
550,23,-2.12412,0.0569624
550,24,-0.28551,0.871204
550,25,0.44482,0.44482
550,26,0.729172,0.729172
550,27,0.9211,0.0847839
550,28,-0.202398,-0.202398
550,29,0.893213,0.893213
550,30,1.63156,1.63156
550,31,-0.862308,-0.862308
550,32,0.00606853,0.00606853
550,33,-1.80618,-1.80618
550,34,-0.739724,-0.739724
550,35,-1.08892,-1.08892
550,36,0.804153,0.804153
550,37,1.31034,1.31034
550,38,1.01002,1.01002
550,39,-0.912715,-0.912715
550,40,1.82961,-0.0887455
550,41,1.44975,1.44975
550,42,-3.14066,-0.0433437
550,43,-1.03043,-1.03043
550,44,1.46109,1.46109
550,45,0.811129,0.811129
550,46,1.30699,-0.200128
550,47,-1.21648,-0.164553
550,48,-0.672721,0.405201
550,49,-2.41857,0.127328
550,50,-2.72779,-2.72779
550,51,-0.26343,0.889695
550,52,0.222363,0.222363
550,53,0.7633,0.7633
550,54,0.241877,0.906505
550,55,-0.700542,0.367143
550,56,-1.91133,-1.91133
550,57,-1.01282,-1.01282
550,58,-0.469536,-0.469536
550,59,-0.0715616,-0.0715616
550,60,0.678297,0.397565
550,61,-0.373022,-0.373022
550,62,-0.238438,0.90907
550,63,1.50953,1.50953
550,64,-1.39564,-1.39564
550,65,-0.683613,-0.683613
550,66,0.374908,0.784312
550,67,-2.64962,0.107106
550,68,-1.57752,-1.57752
550,69,0.745413,0.306273
550,70,-2.76606,-2.76606
550,71,-0.954818,0.0471617
550,72,0.940378,0.0630322
550,73,0.320017,0.320017
550,74,3.27964,-0.0747132
550,75,2.21798,0.0907739
550,76,-1.57141,-1.57141
550,77,0.651715,0.651715
550,78,-0.732689,0.32344
550,79,-0.209818,0.929141
550,80,-1.07821,-1.07821
550,81,0.896923,0.896923
550,82,3.38555,3.38555
550,83,0.68405,0.389688
550,84,1.62024,1.62024
550,85,-1.68134,-1.68134
550,86,-1.84531,-1.84531
550,87,1.95713,-0.0218376
550,88,-0.834462,-0.834462
550,89,0.0135354,0.999699
550,90,0.195218,0.195218
550,91,0.656063,0.656063
550,92,0.986295,0.0138914
550,93,-0.296736,-0.296736
550,94,0.332896,0.332896
550,95,1.15879,-0.131415
550,96,-0.964129,0.0371268
550,97,-0.318875,0.840936
550,98,-0.0620347,-0.0620347
550,99,1.05074,-0.048084
550,100,-1.7981,-1.7981
551,1,-1.57185,-0.19737
551,2,-1.26507,-1.26507
551,3,-0.0567589,-0.0567589
551,4,0.179172,0.179172
551,5,-0.522094,-0.522094
551,6,-0.595394,-0.595394
551,7,0.941826,0.941826
551,8,1.06595,-0.0614242
551,9,0.508763,0.625417
551,10,1.76713,-0.120332
551,11,0.0821069,0.0821069
551,12,2.17382,2.17382
551,13,-1.68547,-1.68547
551,14,-1.83625,-0.0852971
551,15,0.653046,0.653046
551,16,-0.705057,0.360983
551,17,-0.643877,-0.643877
551,18,-0.515364,-0.515364
551,19,0.167094,0.167094
551,20,1.43673,1.43673
551,21,0.483141,0.657911
551,22,0.579939,0.531651
551,23,-2.13016,0.0594134
551,24,-0.277873,0.877741
551,25,0.440721,0.440721
551,26,0.730021,0.730021
551,27,0.9193,0.0868467
551,28,-0.204052,-0.204052
551,29,0.892602,0.892602
551,30,1.63369,1.63369
551,31,-0.868126,-0.868126
551,32,0.00562831,0.00562831
551,33,-1.80488,-1.80488
551,34,-0.740675,-0.740675
551,35,-1.08515,-1.08515
551,36,0.810207,0.810207
551,37,1.31526,1.31526
551,38,1.01175,1.01175
551,39,-0.906424,-0.906424
551,40,1.81663,-0.095449
551,41,1.45884,1.45884
551,42,-3.13801,-0.0426162
551,43,-1.03012,-1.03012
551,44,1.46441,1.46441
551,45,0.81996,0.81996
551,46,1.3054,-0.199675
551,47,-1.21323,-0.162903
551,48,-0.674037,0.403399
551,49,-2.42049,0.127425
551,50,-2.72967,-2.72967
551,51,-0.266702,0.887035
551,52,0.2299,0.2299
551,53,0.764315,0.764315
551,54,0.238638,0.908922
551,55,-0.693107,0.3773
551,56,-1.91324,-1.91324
551,57,-1.0184,-1.0184
551,58,-0.471652,-0.471652
551,59,-0.0679791,-0.0679791
551,60,0.676095,0.40058
551,61,-0.369124,-0.369124
551,62,-0.236699,0.910355
551,63,1.50352,1.50352
551,64,-1.39811,-1.39811
551,65,-0.672878,-0.672878
551,66,0.384759,0.773668
551,67,-2.65053,0.106912
551,68,-1.56734,-1.56734
551,69,0.743908,0.308298
551,70,-2.76939,-2.76939
551,71,-0.953929,0.0481279
551,72,0.939426,0.0640908
551,73,0.321352,0.321352
551,74,3.28588,-0.0757685
551,75,2.22658,0.0933839
551,76,-1.57307,-1.57307
551,77,0.653045,0.653045
551,78,-0.733287,0.322632
551,79,-0.217015,0.924312
551,80,-1.07981,-1.07981
551,81,0.893856,0.893856
551,82,3.38157,3.38157
551,83,0.691136,0.379994
551,84,1.61762,1.61762
551,85,-1.67563,-1.67563
551,86,-1.84578,-1.84578
551,87,1.95529,-0.0227912
551,88,-0.841048,-0.841048
551,89,0.0152351,0.999618
551,90,0.198488,0.198488
551,91,0.652278,0.652278
551,92,0.982971,0.0173156
551,93,-0.298604,-0.298604
551,94,0.330207,0.330207
551,95,1.15576,-0.129451
551,96,-0.965861,0.0352775
551,97,-0.319985,0.839883
551,98,-0.0601025,-0.0601025
551,99,1.05305,-0.0501473
551,100,-1.80578,-1.80578
552,1,-1.57308,-0.197038
552,2,-1.26775,-1.26775
552,3,-0.0588684,-0.0588684
552,4,0.180916,0.180916
552,5,-0.517807,-0.517807
552,6,-0.59806,-0.59806
552,7,0.94723,0.94723
552,8,1.06443,-0.0601176
552,9,0.518218,0.613234
552,10,1.76444,-0.121649
552,11,0.0888989,0.0888989
552,12,2.17754,2.17754
552,13,-1.68292,-1.68292
552,14,-1.83832,-0.0842169
552,15,0.655572,0.655572
552,16,-0.705355,0.360576
552,17,-0.649679,-0.649679
552,18,-0.509278,-0.509278
552,19,0.167419,0.167419
552,20,1.43841,1.43841
552,21,0.476807,0.665815
552,22,0.583883,0.52634
552,23,-2.12551,0.0575318
552,24,-0.280991,0.87509
552,25,0.44438,0.44438
552,26,0.727412,0.727412
552,27,0.920852,0.0850676
552,28,-0.201876,-0.201876
552,29,0.896915,0.896915
552,30,1.63574,1.63574
552,31,-0.865162,-0.865162
552,32,0.00950434,0.00950434
552,33,-1.80554,-1.80554
552,34,-0.744063,-0.744063
552,35,-1.08766,-1.08766
552,36,0.806031,0.806031
552,37,1.31738,1.31738
552,38,1.01228,1.01228
552,39,-0.906092,-0.906092
552,40,1.82454,-0.0913684
552,41,1.4522,1.4522
552,42,-3.141,-0.0434356
552,43,-1.03043,-1.03043
552,44,1.45955,1.45955
552,45,0.808933,0.808933
552,46,1.30989,-0.200938
552,47,-1.21553,-0.164069
552,48,-0.668267,0.411303
552,49,-2.41786,0.12729
552,50,-2.72387,-2.72387
552,51,-0.264251,0.889031
552,52,0.229919,0.229919
552,53,0.765906,0.765906
552,54,0.238336,0.909146
552,55,-0.699474,0.368601
552,56,-1.9124,-1.9124
552,57,-1.01815,-1.01815
552,58,-0.464667,-0.464667
552,59,-0.0680719,-0.0680719
552,60,0.686132,0.386839
552,61,-0.367329,-0.367329
552,62,-0.240371,0.907632
552,63,1.50937,1.50937
552,64,-1.3989,-1.3989
552,65,-0.683165,-0.683165
552,66,0.376332,0.782785
552,67,-2.64794,0.107459
552,68,-1.57469,-1.57469
552,69,0.747463,0.303514
552,70,-2.76882,-2.76882
552,71,-0.954833,0.0471447
552,72,0.943709,0.0593383
552,73,0.318765,0.318765
552,74,3.28124,-0.0749869
552,75,2.2165,0.090318
552,76,-1.56945,-1.56945
552,77,0.6566,0.6566
552,78,-0.730364,0.326586
552,79,-0.214251,0.926184
552,80,-1.08118,-1.08118
552,81,0.890646,0.890646
552,82,3.38307,3.38307
552,83,0.683739,0.390113
552,84,1.61735,1.61735
552,85,-1.67571,-1.67571
552,86,-1.85082,-1.85082
552,87,1.95736,-0.0217215
552,88,-0.839142,-0.839142
552,89,0.0152205,0.999619
552,90,0.196361,0.196361
552,91,0.659049,0.659049
552,92,0.982349,0.0179592
552,93,-0.294195,-0.294195
552,94,0.327692,0.327692
552,95,1.16082,-0.132722
552,96,-0.966513,0.034583
552,97,-0.315996,0.843654
552,98,-0.0634307,-0.0634307
552,99,1.06092,-0.0570735
552,100,-1.80411,-1.80411
553,1,-1.57313,-0.197024
553,2,-1.26128,-1.26128
553,3,-0.0551399,-0.0551399
553,4,0.175807,0.175807
553,5,-0.51685,-0.51685
553,6,-0.604295,-0.604295
553,7,0.947138,0.947138
553,8,1.06854,-0.0636529
553,9,0.509551,0.624406
553,10,1.76564,-0.121064
553,11,0.0855267,0.0855267
553,12,2.16863,2.16863
553,13,-1.67637,-1.67637
553,14,-1.83799,-0.0843909
553,15,0.655696,0.655696
553,16,-0.708113,0.356816
553,17,-0.652247,-0.652247
553,18,-0.517929,-0.517929
553,19,0.168719,0.168719
553,20,1.43278,1.43278
553,21,0.488747,0.650871
553,22,0.576988,0.535617
553,23,-2.12785,0.0584802
553,24,-0.282051,0.874184
553,25,0.446105,0.446105
553,26,0.723197,0.723197
553,27,0.918722,0.0875098
553,28,-0.204172,-0.204172
553,29,0.895807,0.895807
553,30,1.63421,1.63421
553,31,-0.860036,-0.860036
553,32,0.00545567,0.00545567
553,33,-1.80987,-1.80987
553,34,-0.741095,-0.741095
553,35,-1.08442,-1.08442
553,36,0.802626,0.802626
553,37,1.31314,1.31314
553,38,1.01169,1.01169
553,39,-0.910644,-0.910644
553,40,1.8266,-0.0903033
553,41,1.4526,1.4526
553,42,-3.14432,-0.0443416
553,43,-1.0328,-1.0328
553,44,1.46809,1.46809
553,45,0.816304,0.816304
553,46,1.31043,-0.201085
553,47,-1.21141,-0.161965
553,48,-0.672939,0.404903
553,49,-2.42444,0.12761
553,50,-2.72413,-2.72413
553,51,-0.266569,0.887144
553,52,0.230927,0.230927
553,53,0.763087,0.763087
553,54,0.23654,0.910472
553,55,-0.69381,0.376339
553,56,-1.90859,-1.90859
553,57,-1.01168,-1.01168
553,58,-0.465817,-0.465817
553,59,-0.0713643,-0.0713643
553,60,0.680426,0.394649
553,61,-0.369517,-0.369517
553,62,-0.240361,0.90764
553,63,1.51171,1.51171
553,64,-1.40139,-1.40139
553,65,-0.677163,-0.677163
553,66,0.380806,0.777963
553,67,-2.65057,0.106904
553,68,-1.57812,-1.57812
553,69,0.741059,0.312136
553,70,-2.76577,-2.76577
553,71,-0.95512,0.0468333
553,72,0.944084,0.0589237
553,73,0.316885,0.316885
553,74,3.28214,-0.0751395
553,75,2.2236,0.0924882
553,76,-1.5698,-1.5698
553,77,0.659962,0.659962
553,78,-0.729822,0.32732
553,79,-0.209811,0.929146
553,80,-1.08151,-1.08151
553,81,0.897992,0.897992
553,82,3.38473,3.38473
553,83,0.693759,0.376409
553,84,1.61332,1.61332
553,85,-1.67952,-1.67952
553,86,-1.85076,-1.85076
553,87,1.95314,-0.023905
553,88,-0.831073,-0.831073
553,89,0.0118284,0.99977
553,90,0.195492,0.195492
553,91,0.656344,0.656344
553,92,0.988828,0.0112961
553,93,-0.295637,-0.295637
553,94,0.333752,0.333752
553,95,1.1627,-0.13392
553,96,-0.971888,0.028887
553,97,-0.313835,0.845681
553,98,-0.0548901,-0.0548901
553,99,1.0535,-0.0505457
553,100,-1.80196,-1.80196
554,1,-1.57959,-0.195249
554,2,-1.26537,-1.26537
554,3,-0.0605234,-0.0605234
554,4,0.179419,0.179419
554,5,-0.51349,-0.51349
554,6,-0.600567,-0.600567
554,7,0.94198,0.94198
554,8,1.05879,-0.0552134
554,9,0.52286,0.607216
554,10,1.76299,-0.122352
554,11,0.0914553,0.0914553
554,12,2.16815,2.16815
554,13,-1.68706,-1.68706
554,14,-1.83679,-0.0850161
554,15,0.655711,0.655711
554,16,-0.705413,0.360496
554,17,-0.649873,-0.649873
554,18,-0.508647,-0.508647
554,19,0.167904,0.167904
554,20,1.43429,1.43429
554,21,0.480051,0.661773
554,22,0.583466,0.526902
554,23,-2.12394,0.0568913
554,24,-0.273053,0.881791
554,25,0.444729,0.444729
554,26,0.727969,0.727969
554,27,0.922618,0.0830481
554,28,-0.206989,-0.206989
554,29,0.895778,0.895778
554,30,1.63372,1.63372
554,31,-0.864286,-0.864286
554,32,0.0152015,0.0152015
554,33,-1.81269,-1.81269
554,34,-0.73673,-0.73673
554,35,-1.07932,-1.07932
554,36,0.809414,0.809414
554,37,1.31604,1.31604
554,38,1.01452,1.01452
554,39,-0.910314,-0.910314
554,40,1.82003,-0.0936979
554,41,1.44612,1.44612
554,42,-3.1421,-0.0437379
554,43,-1.02881,-1.02881
554,44,1.46015,1.46015
554,45,0.808507,0.808507
554,46,1.30769,-0.200324
554,47,-1.21594,-0.164281
554,48,-0.67585,0.400916
554,49,-2.41991,0.127396
554,50,-2.73038,-2.73038
554,51,-0.266382,0.887296
554,52,0.228905,0.228905
554,53,0.762474,0.762474
554,54,0.236749,0.910318
554,55,-0.696517,0.37264
554,56,-1.90903,-1.90903
554,57,-1.0178,-1.0178
554,58,-0.461481,-0.461481
554,59,-0.0660177,-0.0660177
554,60,0.677122,0.399173
554,61,-0.365149,-0.365149
554,62,-0.237125,0.910041
554,63,1.51579,1.51579
554,64,-1.39841,-1.39841
554,65,-0.675895,-0.675895
554,66,0.386362,0.771918
554,67,-2.65153,0.1067
554,68,-1.57123,-1.57123
554,69,0.74654,0.304755
554,70,-2.76472,-2.76472
554,71,-0.953294,0.0488185
554,72,0.943567,0.0594948
554,73,0.318269,0.318269
554,74,3.28684,-0.0759286
554,75,2.22656,0.0933777
554,76,-1.56903,-1.56903
554,77,0.653528,0.653528
554,78,-0.725864,0.332683
554,79,-0.217092,0.924259
554,80,-1.08644,-1.08644
554,81,0.889366,0.889366
554,82,3.38472,3.38472
554,83,0.686543,0.386276
554,84,1.61969,1.61969
554,85,-1.67824,-1.67824
554,86,-1.84622,-1.84622
554,87,1.9571,-0.0218554
554,88,-0.841335,-0.841335
554,89,0.00947821,0.999852
554,90,0.195304,0.195304
554,91,0.653991,0.653991
554,92,0.985542,0.0146646
554,93,-0.295971,-0.295971
554,94,0.32933,0.32933
554,95,1.1594,-0.131813
554,96,-0.968504,0.032467
554,97,-0.31997,0.839897
554,98,-0.061883,-0.061883
554,99,1.05759,-0.0541539
554,100,-1.80013,-1.80013
555,1,-1.58282,-0.194335
555,2,-1.2646,-1.2646
555,3,-0.0579509,-0.0579509
555,4,0.173818,0.173818
555,5,-0.5261,-0.5261
555,6,-0.59195,-0.59195
555,7,0.939568,0.939568
555,8,1.07222,-0.0667832
555,9,0.50774,0.626729
555,10,1.77299,-0.117459
555,11,0.0831046,0.0831046
555,12,2.17735,2.17735
555,13,-1.68399,-1.68399
555,14,-1.83955,-0.0835761
555,15,0.649996,0.649996
555,16,-0.701664,0.365612
555,17,-0.649161,-0.649161
555,18,-0.513476,-0.513476
555,19,0.172189,0.172189
555,20,1.43319,1.43319
555,21,0.471846,0.671969
555,22,0.581807,0.529137
555,23,-2.13009,0.0593856
555,24,-0.277873,0.877741
555,25,0.442421,0.442421
555,26,0.73225,0.73225
555,27,0.922545,0.0831322
555,28,-0.198976,-0.198976
555,29,0.891103,0.891103
555,30,1.63561,1.63561
555,31,-0.863857,-0.863857
555,32,0.00913297,0.00913297
555,33,-1.80587,-1.80587
555,34,-0.733189,-0.733189
555,35,-1.09241,-1.09241
555,36,0.810474,0.810474
555,37,1.30838,1.30838
555,38,1.0115,1.0115
555,39,-0.908652,-0.908652
555,40,1.82892,-0.0891047
555,41,1.45173,1.45173
555,42,-3.14002,-0.0431691
555,43,-1.03569,-1.03569
555,44,1.46239,1.46239
555,45,0.816409,0.816409
555,46,1.30628,-0.199925
555,47,-1.21467,-0.163635
555,48,-0.671648,0.406671
555,49,-2.41866,0.127332
555,50,-2.7285,-2.7285
555,51,-0.267628,0.886277
555,52,0.229085,0.229085
555,53,0.760493,0.760493
555,54,0.24172,0.906622
555,55,-0.69619,0.373086
555,56,-1.91158,-1.91158
555,57,-1.01471,-1.01471
555,58,-0.470779,-0.470779
555,59,-0.0638945,-0.0638945
555,60,0.681149,0.393659
555,61,-0.369635,-0.369635
555,62,-0.237452,0.9098
555,63,1.5047,1.5047
555,64,-1.4006,-1.4006
555,65,-0.682465,-0.682465
555,66,0.381808,0.776877
555,67,-2.64991,0.107044
555,68,-1.57377,-1.57377
555,69,0.745292,0.306435
555,70,-2.7706,-2.7706
555,71,-0.954002,0.0480478
555,72,0.94298,0.0601448
555,73,0.326563,0.326563
555,74,3.2822,-0.0751497
555,75,2.22907,0.0941223
555,76,-1.56815,-1.56815
555,77,0.653835,0.653835
555,78,-0.732663,0.323475
555,79,-0.210817,0.92848
555,80,-1.07872,-1.07872
555,81,0.900723,0.900723
555,82,3.3863,3.3863
555,83,0.684086,0.389638
555,84,1.61883,1.61883
555,85,-1.67751,-1.67751
555,86,-1.84621,-1.84621
555,87,1.95477,-0.0230587
555,88,-0.83209,-0.83209
555,89,0.01721,0.999513
555,90,0.194335,0.194335
555,91,0.646994,0.646994
555,92,0.988813,0.0113117
555,93,-0.298987,-0.298987
555,94,0.335932,0.335932
555,95,1.16165,-0.133249
555,96,-0.966275,0.0348369
555,97,-0.317789,0.841963
555,98,-0.0599299,-0.0599299
555,99,1.04778,-0.0454337
555,100,-1.80333,-1.80333
556,1,-1.57383,-0.196835
556,2,-1.26453,-1.26453
556,3,-0.0591467,-0.0591467
556,4,0.17693,0.17693
556,5,-0.524632,-0.524632
556,6,-0.598991,-0.598991
556,7,0.939068,0.939068
556,8,1.05923,-0.0555976
556,9,0.515689,0.616502
556,10,1.7615,-0.123078
556,11,0.0832987,0.0832987
556,12,2.17568,2.17568
556,13,-1.68187,-1.68187
556,14,-1.83672,-0.0850513
556,15,0.657856,0.657856
556,16,-0.705058,0.360981
556,17,-0.640668,-0.640668
556,18,-0.509918,-0.509918
556,19,0.169722,0.169722
556,20,1.44344,1.44344
556,21,0.484735,0.655913
556,22,0.587202,0.521865
556,23,-2.13166,0.0600172
556,24,-0.278178,0.877483
556,25,0.438645,0.438645
556,26,0.726284,0.726284
556,27,0.921466,0.0843658
556,28,-0.202156,-0.202156
556,29,0.896327,0.896327
556,30,1.63117,1.63117
556,31,-0.8669,-0.8669
556,32,0.010018,0.010018
556,33,-1.80868,-1.80868
556,34,-0.74565,-0.74565
556,35,-1.08906,-1.08906
556,36,0.80812,0.80812
556,37,1.31705,1.31705
556,38,1.01412,1.01412
556,39,-0.905013,-0.905013
556,40,1.82326,-0.0920335
556,41,1.45649,1.45649
556,42,-3.13919,-0.0429396
556,43,-1.03338,-1.03338
556,44,1.46533,1.46533
556,45,0.823411,0.823411
556,46,1.30728,-0.200209
556,47,-1.21375,-0.163168
556,48,-0.672512,0.405488
556,49,-2.42522,0.127645
556,50,-2.72791,-2.72791
556,51,-0.263742,0.889443
556,52,0.233547,0.233547
556,53,0.760938,0.760938
556,54,0.233025,0.913042
556,55,-0.688613,0.383445
556,56,-1.90995,-1.90995
556,57,-1.02008,-1.02008
556,58,-0.46496,-0.46496
556,59,-0.0653829,-0.0653829
556,60,0.680253,0.394886
556,61,-0.363935,-0.363935
556,62,-0.238245,0.909213
556,63,1.50884,1.50884
556,64,-1.39539,-1.39539
556,65,-0.670655,-0.670655
556,66,0.380741,0.778033
556,67,-2.65046,0.106927
556,68,-1.56959,-1.56959
556,69,0.745104,0.306688
556,70,-2.76665,-2.76665
556,71,-0.949498,0.052965
556,72,0.942042,0.0611841
556,73,0.320529,0.320529
556,74,3.28265,-0.0752271
556,75,2.21967,0.0912932
556,76,-1.57189,-1.57189
556,77,0.658098,0.658098
556,78,-0.72808,0.329679
556,79,-0.220201,0.922127
556,80,-1.08149,-1.08149
556,81,0.894025,0.894025
556,82,3.37764,3.37764
556,83,0.686262,0.386661
556,84,1.61649,1.61649
556,85,-1.67464,-1.67464
556,86,-1.85285,-1.85285
556,87,1.95801,-0.0213812
556,88,-0.845153,-0.845153
556,89,0.0156863,0.999595
556,90,0.193944,0.193944
556,91,0.658432,0.658432
556,92,0.983007,0.0172786
556,93,-0.290679,-0.290679
556,94,0.326194,0.326194
556,95,1.15731,-0.13046
556,96,-0.964744,0.0364697
556,97,-0.318037,0.84173
