t,unit,input,output
586,23,0.128839,0.128839
586,24,0.208422,0.208422
586,25,0.15297,0.15297
586,26,-1.59963,-1.59963
586,27,0.622541,0.622541
586,28,-0.544891,-0.544891
586,29,-0.371419,-0.371419
586,30,-1.68068,-1.68068
586,31,0.436935,0.436935
586,32,-0.248638,-0.248638
586,33,-1.30216,-1.30216
586,34,0.00601883,0.00601883
586,35,0.308982,0.308982
586,36,0.758404,0.758404
586,37,0.184873,0.184873
586,38,0.883042,0.883042
586,39,-1.2289,-1.2289
586,40,-0.493383,-0.493383
586,41,-0.0924611,-0.0924611
586,42,1.21481,1.21481
586,43,1.71161,1.71161
586,44,0.142328,0.142328
586,45,0.527032,0.527032
586,46,-0.53622,-0.53622
586,47,-1.13501,-1.13501
586,48,0.799021,0.799021
586,49,0.483579,0.483579
586,50,-0.297578,-0.297578
586,51,-1.29767,-1.29767
586,52,-0.358265,-0.358265
586,53,-0.690839,-0.690839
586,54,-0.302925,-0.302925
586,55,0.51484,0.51484
586,56,0.650741,0.650741
586,57,-0.476331,-0.476331
586,58,0.671595,0.671595
586,59,-0.433207,-0.433207
586,60,0.103422,0.103422
586,61,-0.577295,-0.577295
586,62,-0.912306,-0.912306
586,63,-1.10741,-1.10741
586,64,-0.714071,-0.714071
586,65,0.257212,0.257212
586,66,-0.18128,-0.18128
586,67,0.427279,0.427279
586,68,-0.327211,-0.327211
586,69,-0.111884,-0.111884
586,70,0.120885,0.120885
586,71,-0.180839,-0.180839
586,72,0.59456,0.59456
586,73,-1.34819,-1.34819
586,74,-1.22822,-1.22822
586,75,-1.30427,-1.30427
586,76,0.349736,0.349736
586,77,-0.793475,-0.793475
586,78,1.18188,1.18188
586,79,0.72178,0.72178
586,80,-0.964583,-0.964583
586,81,0.726534,0.726534
586,82,-0.0402842,-0.0402842
586,83,1.02053,1.02053
586,84,1.17828,1.17828
586,85,-0.554731,-0.554731
586,86,-0.119879,-0.119879
586,87,0.563224,0.563224
586,88,-1.02305,-1.02305
586,89,-0.201728,-0.201728
586,90,-0.00612588,-0.00612588
586,91,-1.37243,-1.37243
586,92,1.57638,1.57638
586,93,-1.21952,-1.21952
586,94,0.170093,0.170093
586,95,-0.0428822,-0.0428822
586,96,0.923418,0.923418
586,97,0.389085,0.389085
586,98,-1.33967,-1.33967
586,99,-0.111659,-0.111659
586,100,-0.0692236,-0.0692236
587,1,2.44191,2.44191
587,2,0.149982,0.149982
587,3,0.679712,0.679712
587,4,-0.561627,-0.561627
587,5,0.760135,0.760135
587,6,0.698169,0.698169
587,7,2.88325,2.88325
587,8,-0.217118,-0.217118
587,9,0.340436,0.340436
587,10,0.552259,0.552259
587,11,-0.394453,-0.394453
587,12,-2.2003,-2.2003
587,13,-0.0783804,-0.0783804
587,14,2.80668,2.80668
587,15,0.209634,0.209634
587,16,-1.01915,-1.01915
587,17,-1.42432,-1.42432
587,18,-0.657945,-0.657945
587,19,-0.161541,-0.161541
587,20,-0.338229,-0.338229
587,21,0.476189,0.476189
587,22,-0.834093,-0.834093
587,23,0.124558,0.124558
587,24,0.190851,0.190851
587,25,0.123943,0.123943
587,26,-1.61362,-1.61362
587,27,0.605119,0.605119
587,28,-0.545513,-0.545513
587,29,-0.344365,-0.344365
587,30,-1.69333,-1.69333
587,31,0.404786,0.404786
587,32,-0.258551,-0.258551
587,33,-1.31224,-1.31224
587,34,0.0567513,0.0567513
587,35,0.291465,0.291465
587,36,0.787438,0.787438
587,37,0.16868,0.16868
587,38,0.841236,0.841236
587,39,-1.22416,-1.22416
587,40,-0.486107,-0.486107
587,41,-0.0906651,-0.0906651
587,42,1.16369,1.16369
587,43,1.67234,1.67234
587,44,0.17637,0.17637
587,45,0.555671,0.555671
587,46,-0.537845,-0.537845
587,47,-1.13911,-1.13911
587,48,0.798076,0.798076
587,49,0.501298,0.501298
587,50,-0.278781,-0.278781
587,51,-1.28192,-1.28192
587,52,-0.364776,-0.364776
587,53,-0.689807,-0.689807
587,54,-0.343087,-0.343087
587,55,0.45743,0.45743
587,56,0.612967,0.612967
587,57,-0.497659,-0.497659
587,58,0.623146,0.623146
587,59,-0.461229,-0.461229
587,60,0.121524,0.121524
587,61,-0.556559,-0.556559
587,62,-0.923573,-0.923573
587,63,-1.10457,-1.10457
587,64,-0.755108,-0.755108
587,65,0.2858,0.2858
587,66,-0.179328,-0.179328
587,67,0.426541,0.426541
587,68,-0.375957,-0.375957
587,69,-0.131458,-0.131458
587,70,0.0852644,0.0852644
587,71,-0.208936,-0.208936
587,72,0.558175,0.558175
587,73,-1.35546,-1.35546
587,74,-1.1974,-1.1974
587,75,-1.35192,-1.35192
587,76,0.348697,0.348697
587,77,-0.821985,-0.821985
587,78,1.18927,1.18927
587,79,0.727625,0.727625
587,80,-0.959306,-0.959306
587,81,0.74814,0.74814
587,82,-0.0764114,-0.0764114
587,83,0.982459,0.982459
587,84,1.18536,1.18536
587,85,-0.53218,-0.53218
587,86,-0.100071,-0.100071
587,87,0.61448,0.61448
587,88,-0.97663,-0.97663
587,89,-0.189637,-0.189637
587,90,0.027998,0.027998
587,91,-1.36079,-1.36079
587,92,1.61142,1.61142
587,93,-1.26236,-1.26236
587,94,0.157301,0.157301
587,95,-0.0596978,-0.0596978
587,96,0.91842,0.91842
587,97,0.426218,0.426218
587,98,-1.32734,-1.32734
587,99,-0.117876,-0.117876
587,100,-0.0501423,-0.0501423
588,1,2.44825,2.44825
588,2,0.121649,0.121649
588,3,0.68259,0.68259
588,4,-0.565085,-0.565085
588,5,0.726365,0.726365
588,6,0.68153,0.68153
588,7,2.89922,2.89922
588,8,-0.235767,-0.235767
588,9,0.384516,0.384516
588,10,0.525443,0.525443
588,11,-0.372533,-0.372533
588,12,-2.21546,-2.21546
588,13,-0.0825011,-0.0825011
588,14,2.79249,2.79249
588,15,0.208607,0.208607
588,16,-1.00497,-1.00497
588,17,-1.45166,-1.45166
588,18,-0.679336,-0.679336
588,19,-0.186354,-0.186354
588,20,-0.349211,-0.349211
588,21,0.486544,0.486544
588,22,-0.85423,-0.85423
588,23,0.123709,0.123709
588,24,0.229008,0.229008
588,25,0.10446,0.10446
588,26,-1.60334,-1.60334
588,27,0.591068,0.591068
588,28,-0.554913,-0.554913
588,29,-0.350331,-0.350331
588,30,-1.69435,-1.69435
588,31,0.423514,0.423514
588,32,-0.239351,-0.239351
588,33,-1.3155,-1.3155
588,34,0.0409785,0.0409785
588,35,0.274297,0.274297
588,36,0.8199,0.8199
588,37,0.168691,0.168691
588,38,0.842638,0.842638
588,39,-1.23176,-1.23176
588,40,-0.49619,-0.49619
588,41,-0.0899065,-0.0899065
588,42,1.16638,1.16638
588,43,1.69204,1.69204
588,44,0.148848,0.148848
588,45,0.550887,0.550887
588,46,-0.531826,-0.531826
588,47,-1.1537,-1.1537
588,48,0.767902,0.767902
588,49,0.512644,0.512644
588,50,-0.279175,-0.279175
588,51,-1.27336,-1.27336
588,52,-0.370478,-0.370478
588,53,-0.691247,-0.691247
588,54,-0.32397,-0.32397
588,55,0.475463,0.475463
588,56,0.630417,0.630417
588,57,-0.517831,-0.517831
588,58,0.625325,0.625325
588,59,-0.507201,-0.507201
588,60,0.123281,0.123281
588,61,-0.553889,-0.553889
588,62,-0.914001,-0.914001
588,63,-1.11368,-1.11368
588,64,-0.757817,-0.757817
588,65,0.260218,0.260218
588,66,-0.167551,-0.167551
588,67,0.430728,0.430728
588,68,-0.374137,-0.374137
588,69,-0.109172,-0.109172
588,70,0.0979086,0.0979086
588,71,-0.189512,-0.189512
588,72,0.602005,0.602005
588,73,-1.35477,-1.35477
588,74,-1.22752,-1.22752
588,75,-1.30916,-1.30916
588,76,0.319227,0.319227
588,77,-0.817003,-0.817003
588,78,1.20447,1.20447
588,79,0.73589,0.73589
588,80,-0.947571,-0.947571
588,81,0.742245,0.742245
588,82,-0.0561352,-0.0561352
588,83,1.01277,1.01277
588,84,1.18074,1.18074
588,85,-0.527117,-0.527117
588,86,-0.104958,-0.104958
588,87,0.587181,0.587181
588,88,-0.979313,-0.979313
588,89,-0.201053,-0.201053
588,90,0.00397202,0.00397202
588,91,-1.3785,-1.3785
588,92,1.57312,1.57312
588,93,-1.23508,-1.23508
588,94,0.151348,0.151348
588,95,-0.0531175,-0.0531175
588,96,0.926556,0.926556
588,97,0.43666,0.43666
588,98,-1.34449,-1.34449
588,99,-0.113357,-0.113357
588,100,-0.0496459,-0.0496459
589,1,2.47058,2.47058
589,2,0.126921,0.126921
589,3,0.70447,0.70447
589,4,-0.559487,-0.559487
589,5,0.747436,0.747436
589,6,0.669846,0.669846
589,7,2.90662,2.90662
589,8,-0.216838,-0.216838
589,9,0.385433,0.385433
589,10,0.524842,0.524842
589,11,-0.365275,-0.365275
589,12,-2.22416,-2.22416
589,13,-0.0891479,-0.0891479
589,14,2.80338,2.80338
589,15,0.219049,0.219049
589,16,-1.00424,-1.00424
589,17,-1.42425,-1.42425
589,18,-0.672944,-0.672944
589,19,-0.203698,-0.203698
589,20,-0.342493,-0.342493
589,21,0.485461,0.485461
589,22,-0.869749,-0.869749
589,23,0.103507,0.103507
589,24,0.202721,0.202721
589,25,0.111763,0.111763
589,26,-1.60069,-1.60069
589,27,0.588942,0.588942
589,28,-0.555153,-0.555153
589,29,-0.343613,-0.343613
589,30,-1.69779,-1.69779
589,31,0.433759,0.433759
589,32,-0.252184,-0.252184
589,33,-1.31064,-1.31064
589,34,0.0273641,0.0273641
589,35,0.28247,0.28247
589,36,0.797774,0.797774
589,37,0.205131,0.205131
589,38,0.853391,0.853391
589,39,-1.22637,-1.22637
589,40,-0.477371,-0.477371
589,41,-0.0713275,-0.0713275
589,42,1.18668,1.18668
589,43,1.70756,1.70756
589,44,0.144135,0.144135
589,45,0.544101,0.544101
589,46,-0.52271,-0.52271
589,47,-1.1384,-1.1384
589,48,0.794933,0.794933
589,49,0.508861,0.508861
589,50,-0.257716,-0.257716
589,51,-1.27151,-1.27151
589,52,-0.358578,-0.358578
589,53,-0.698554,-0.698554
589,54,-0.32326,-0.32326
589,55,0.483787,0.483787
589,56,0.631457,0.631457
589,57,-0.504019,-0.504019
589,58,0.639874,0.639874
589,59,-0.457795,-0.457795
589,60,0.1168,0.1168
589,61,-0.551641,-0.551641
589,62,-0.90506,-0.90506
589,63,-1.11561,-1.11561
589,64,-0.747209,-0.747209
589,65,0.255189,0.255189
589,66,-0.177491,-0.177491
589,67,0.411642,0.411642
589,68,-0.36518,-0.36518
589,69,-0.110326,-0.110326
589,70,0.0865384,0.0865384
589,71,-0.198164,-0.198164
589,72,0.598216,0.598216
589,73,-1.35882,-1.35882
589,74,-1.22441,-1.22441
589,75,-1.33529,-1.33529
589,76,0.348597,0.348597
589,77,-0.795901,-0.795901
589,78,1.19784,1.19784
589,79,0.751366,0.751366
589,80,-0.952584,-0.952584
589,81,0.745159,0.745159
589,82,-0.0715235,-0.0715235
589,83,1.00972,1.00972
589,84,1.18552,1.18552
589,85,-0.553731,-0.553731
589,86,-0.102421,-0.102421
589,87,0.583442,0.583442
589,88,-0.989973,-0.989973
589,89,-0.189828,-0.189828
589,90,0.024432,0.024432
589,91,-1.35449,-1.35449
589,92,1.5768,1.5768
589,93,-1.24094,-1.24094
589,94,0.157685,0.157685
589,95,-0.0318561,-0.0318561
589,96,0.898671,0.898671
589,97,0.420922,0.420922
589,98,-1.3406,-1.3406
589,99,-0.123922,-0.123922
589,100,-0.0592277,-0.0592277
590,1,2.45844,2.45844
590,2,0.156359,0.156359
590,3,0.693697,0.693697
590,4,-0.553783,-0.553783
590,5,0.745718,0.745718
590,6,0.67276,0.67276
590,7,2.90787,2.90787
590,8,-0.214414,-0.214414
590,9,0.380527,0.380527
590,10,0.528004,0.528004
590,11,-0.358598,-0.358598
590,12,-2.20404,-2.20404
590,13,-0.0957327,-0.0957327
590,14,2.81535,2.81535
590,15,0.199871,0.199871
590,16,-0.992745,-0.992745
590,17,-1.42997,-1.42997
590,18,-0.677963,-0.677963
590,19,-0.217358,-0.217358
590,20,-0.321187,-0.321187
590,21,0.48666,0.48666
590,22,-0.860898,-0.860898
590,23,0.11102,0.11102
590,24,0.200836,0.200836
590,25,0.120436,0.120436
590,26,-1.61531,-1.61531
590,27,0.603001,0.603001
590,28,-0.54585,-0.54585
590,29,-0.367428,-0.367428
590,30,-1.68855,-1.68855
590,31,0.4382,0.4382
590,32,-0.230877,-0.230877
590,33,-1.30706,-1.30706
590,34,0.0191254,0.0191254
590,35,0.282283,0.282283
590,36,0.785662,0.785662
590,37,0.188053,0.188053
590,38,0.861729,0.861729
590,39,-1.23403,-1.23403
590,40,-0.503677,-0.503677
590,41,-0.0732987,-0.0732987
590,42,1.19507,1.19507
590,43,1.71153,1.71153
590,44,0.147678,0.147678
590,45,0.537562,0.537562
590,46,-0.521219,-0.521219
590,47,-1.13746,-1.13746
590,48,0.806294,0.806294
590,49,0.491771,0.491771
590,50,-0.291802,-0.291802
590,51,-1.28791,-1.28791
590,52,-0.358035,-0.358035
590,53,-0.714497,-0.714497
590,54,-0.330635,-0.330635
590,55,0.478393,0.478393
590,56,0.637429,0.637429
590,57,-0.501554,-0.501554
590,58,0.645606,0.645606
590,59,-0.464288,-0.464288
590,60,0.112712,0.112712
590,61,-0.559321,-0.559321
590,62,-0.908318,-0.908318
590,63,-1.11471,-1.11471
590,64,-0.734507,-0.734507
590,65,0.254511,0.254511
590,66,-0.171603,-0.171603
590,67,0.427069,0.427069
590,68,-0.360007,-0.360007
590,69,-0.113188,-0.113188
590,70,0.0975544,0.0975544
590,71,-0.184908,-0.184908
590,72,0.59688,0.59688
590,73,-1.3523,-1.3523
590,74,-1.20231,-1.20231
590,75,-1.31805,-1.31805
590,76,0.336687,0.336687
590,77,-0.785111,-0.785111
590,78,1.19111,1.19111
590,79,0.736996,0.736996
590,80,-0.957787,-0.957787
590,81,0.737824,0.737824
590,82,-0.0600384,-0.0600384
590,83,1.00067,1.00067
590,84,1.17386,1.17386
590,85,-0.55549,-0.55549
590,86,-0.0974031,-0.0974031
590,87,0.590392,0.590392
590,88,-0.995559,-0.995559
590,89,-0.204338,-0.204338
590,90,0.0167317,0.0167317
590,91,-1.36276,-1.36276
590,92,1.5888,1.5888
590,93,-1.24322,-1.24322
590,94,0.165774,0.165774
590,95,-0.0469824,-0.0469824
590,96,0.910216,0.910216
590,97,0.42118,0.42118
590,98,-1.35086,-1.35086
590,99,-0.116371,-0.116371
590,100,-0.0644861,-0.0644861
591,1,2.45993,2.45993
591,2,0.154405,0.154405
591,3,0.702207,0.702207
591,4,-0.545483,-0.545483
591,5,0.744462,0.744462
591,6,0.688891,0.688891
591,7,2.90557,2.90557
591,8,-0.211226,-0.211226
591,9,0.376781,0.376781
591,10,0.5333,0.5333
591,11,-0.377126,-0.377126
591,12,-2.19796,-2.19796
591,13,-0.0830791,-0.0830791
591,14,2.82212,2.82212
591,15,0.1959,0.1959
591,16,-1.01142,-1.01142
591,17,-1.44874,-1.44874
591,18,-0.675376,-0.675376
591,19,-0.199065,-0.199065
591,20,-0.320385,-0.320385
591,21,0.492865,0.492865
591,22,-0.845849,-0.845849
591,23,0.123486,0.123486
591,24,0.209917,0.209917
591,25,0.119237,0.119237
591,26,-1.62789,-1.62789
591,27,0.601541,0.601541
591,28,-0.531126,-0.531126
591,29,-0.361523,-0.361523
591,30,-1.67197,-1.67197
591,31,0.435864,0.435864
591,32,-0.240797,-0.240797
591,33,-1.30485,-1.30485
591,34,0.025963,0.025963
591,35,0.289391,0.289391
591,36,0.78781,0.78781
591,37,0.188688,0.188688
591,38,0.846755,0.846755
591,39,-1.23259,-1.23259
591,40,-0.506361,-0.506361
591,41,-0.0716966,-0.0716966
591,42,1.18132,1.18132
591,43,1.70156,1.70156
591,44,0.148106,0.148106
591,45,0.540468,0.540468
591,46,-0.522127,-0.522127
591,47,-1.14896,-1.14896
591,48,0.802722,0.802722
591,49,0.487716,0.487716
591,50,-0.294146,-0.294146
591,51,-1.27674,-1.27674
591,52,-0.347752,-0.347752
591,53,-0.706225,-0.706225
591,54,-0.319731,-0.319731
591,55,0.481209,0.481209
591,56,0.62766,0.62766
591,57,-0.504306,-0.504306
591,58,0.630651,0.630651
591,59,-0.468428,-0.468428
591,60,0.114746,0.114746
591,61,-0.566037,-0.566037
591,62,-0.924284,-0.924284
591,63,-1.10845,-1.10845
591,64,-0.744954,-0.744954
591,65,0.247096,0.247096
591,66,-0.178209,-0.178209
591,67,0.430117,0.430117
591,68,-0.369319,-0.369319
591,69,-0.118135,-0.118135
591,70,0.0959925,0.0959925
591,71,-0.197198,-0.197198
591,72,0.582029,0.582029
591,73,-1.35141,-1.35141
591,74,-1.19894,-1.19894
591,75,-1.32368,-1.32368
591,76,0.334881,0.334881
591,77,-0.813595,-0.813595
591,78,1.18489,1.18489
591,79,0.727599,0.727599
591,80,-0.949548,-0.949548
591,81,0.746219,0.746219
591,82,-0.0476989,-0.0476989
591,83,1.0015,1.0015
591,84,1.17615,1.17615
591,85,-0.555728,-0.555728
591,86,-0.0970004,-0.0970004
591,87,0.596709,0.596709
591,88,-0.980089,-0.980089
591,89,-0.189855,-0.189855
591,90,0.0111433,0.0111433
591,91,-1.37766,-1.37766
591,92,1.58519,1.58519
591,93,-1.25567,-1.25567
591,94,0.163916,0.163916
591,95,-0.0642152,-0.0642152
591,96,0.908476,0.908476
591,97,0.419,0.419
591,98,-1.3498,-1.3498
591,99,-0.101684,-0.101684
591,100,-0.0716023,-0.0716023
592,1,2.45061,2.45061
592,2,0.127234,0.127234
592,3,0.688412,0.688412
592,4,-0.563315,-0.563315
592,5,0.76444,0.76444
592,6,0.708101,0.708101
592,7,2.89623,2.89623
592,8,-0.224238,-0.224238
592,9,0.360319,0.360319
592,10,0.546734,0.546734
592,11,-0.390498,-0.390498
592,12,-2.20955,-2.20955
592,13,-0.0840687,-0.0840687
592,14,2.80364,2.80364
592,15,0.21109,0.21109
592,16,-1.02786,-1.02786
592,17,-1.42586,-1.42586
592,18,-0.67324,-0.67324
592,19,-0.183425,-0.183425
592,20,-0.344975,-0.344975
592,21,0.47699,0.47699
592,22,-0.843233,-0.843233
592,23,0.110266,0.110266
592,24,0.213976,0.213976
592,25,0.101066,0.101066
592,26,-1.61156,-1.61156
592,27,0.577971,0.577971
592,28,-0.553523,-0.553523
592,29,-0.339112,-0.339112
592,30,-1.69229,-1.69229
592,31,0.417377,0.417377
592,32,-0.246322,-0.246322
592,33,-1.31855,-1.31855
592,34,0.0534126,0.0534126
592,35,0.270816,0.270816
592,36,0.824589,0.824589
592,37,0.17487,0.17487
592,38,0.827025,0.827025
592,39,-1.2363,-1.2363
592,40,-0.488757,-0.488757
592,41,-0.0895385,-0.0895385
592,42,1.16077,1.16077
592,43,1.69544,1.69544
592,44,0.165751,0.165751
592,45,0.55585,0.55585
592,46,-0.524963,-0.524963
592,47,-1.15413,-1.15413
592,48,0.777747,0.777747
592,49,0.516539,0.516539
592,50,-0.268087,-0.268087
592,51,-1.27082,-1.27082
592,52,-0.355282,-0.355282
592,53,-0.695849,-0.695849
592,54,-0.340962,-0.340962
592,55,0.458753,0.458753
592,56,0.610209,0.610209
592,57,-0.52828,-0.52828
592,58,0.604006,0.604006
592,59,-0.490595,-0.490595
592,60,0.130545,0.130545
592,61,-0.567423,-0.567423
592,62,-0.911967,-0.911967
592,63,-1.11481,-1.11481
592,64,-0.765454,-0.765454
592,65,0.268834,0.268834
592,66,-0.170038,-0.170038
592,67,0.439871,0.439871
592,68,-0.393521,-0.393521
592,69,-0.109898,-0.109898
592,70,0.089635,0.089635
592,71,-0.22134,-0.22134
592,72,0.573674,0.573674
592,73,-1.36262,-1.36262
592,74,-1.21282,-1.21282
592,75,-1.33798,-1.33798
592,76,0.341353,0.341353
592,77,-0.825652,-0.825652
592,78,1.20465,1.20465
592,79,0.741533,0.741533
592,80,-0.95166,-0.95166
592,81,0.759784,0.759784
592,82,-0.0712246,-0.0712246
592,83,0.990678,0.990678
592,84,1.19675,1.19675
592,85,-0.527348,-0.527348
592,86,-0.104668,-0.104668
592,87,0.617481,0.617481
592,88,-0.963009,-0.963009
592,89,-0.201377,-0.201377
592,90,0.0322593,0.0322593
592,91,-1.36074,-1.36074
592,92,1.59661,1.59661
592,93,-1.27452,-1.27452
592,94,0.159811,0.159811
592,95,-0.0485496,-0.0485496
592,96,0.8966,0.8966
592,97,0.436582,0.436582
592,98,-1.33993,-1.33993
592,99,-0.127323,-0.127323
592,100,-0.0527665,-0.0527665
593,1,2.4567,2.4567
593,2,0.121082,0.121082
593,3,0.695198,0.695198
593,4,-0.567093,-0.567093
593,5,0.74809,0.74809
593,6,0.678566,0.678566
593,7,2.91377,2.91377
593,8,-0.238016,-0.238016
593,9,0.390355,0.390355
593,10,0.526603,0.526603
593,11,-0.371788,-0.371788
593,12,-2.22404,-2.22404
593,13,-0.0958014,-0.0958014
593,14,2.79698,2.79698
593,15,0.214498,0.214498
593,16,-1.00729,-1.00729
593,17,-1.43364,-1.43364
593,18,-0.679195,-0.679195
593,19,-0.209185,-0.209185
593,20,-0.344523,-0.344523
593,21,0.485488,0.485488
593,22,-0.859489,-0.859489
593,23,0.102618,0.102618
593,24,0.221532,0.221532
593,25,0.101334,0.101334
593,26,-1.5951,-1.5951
593,27,0.574934,0.574934
593,28,-0.570028,-0.570028
593,29,-0.344846,-0.344846
593,30,-1.69911,-1.69911
593,31,0.434278,0.434278
593,32,-0.237982,-0.237982
593,33,-1.31894,-1.31894
593,34,0.0262311,0.0262311
593,35,0.273149,0.273149
593,36,0.828872,0.828872
593,37,0.183976,0.183976
593,38,0.849324,0.849324
593,39,-1.24187,-1.24187
593,40,-0.487375,-0.487375
593,41,-0.0904166,-0.0904166
593,42,1.17576,1.17576
593,43,1.71038,1.71038
593,44,0.146713,0.146713
593,45,0.541479,0.541479
593,46,-0.524197,-0.524197
593,47,-1.15904,-1.15904
593,48,0.764556,0.764556
593,49,0.521674,0.521674
593,50,-0.270027,-0.270027
593,51,-1.2755,-1.2755
593,52,-0.365912,-0.365912
593,53,-0.685603,-0.685603
593,54,-0.328576,-0.328576
593,55,0.482093,0.482093
593,56,0.625594,0.625594
593,57,-0.527484,-0.527484
593,58,0.628003,0.628003
593,59,-0.494768,-0.494768
593,60,0.127775,0.127775
593,61,-0.571873,-0.571873
593,62,-0.891456,-0.891456
593,63,-1.13213,-1.13213
593,64,-0.750141,-0.750141
593,65,0.262872,0.262872
593,66,-0.163712,-0.163712
593,67,0.438319,0.438319
593,68,-0.368914,-0.368914
593,69,-0.0864443,-0.0864443
593,70,0.091968,0.091968
593,71,-0.1991,-0.1991
593,72,0.604427,0.604427
593,73,-1.3674,-1.3674
593,74,-1.24525,-1.24525
593,75,-1.31079,-1.31079
593,76,0.334807,0.334807
593,77,-0.806586,-0.806586
593,78,1.21481,1.21481
593,79,0.75089,0.75089
593,80,-0.960252,-0.960252
593,81,0.756143,0.756143
593,82,-0.0624463,-0.0624463
593,83,1.00955,1.00955
593,84,1.19588,1.19588
593,85,-0.527821,-0.527821
593,86,-0.12096,-0.12096
593,87,0.59113,0.59113
593,88,-0.979263,-0.979263
593,89,-0.215791,-0.215791
593,90,0.0227814,0.0227814
593,91,-1.36445,-1.36445
593,92,1.57564,1.57564
593,93,-1.23655,-1.23655
593,94,0.153856,0.153856
593,95,-0.0300522,-0.0300522
593,96,0.904706,0.904706
593,97,0.43253,0.43253
593,98,-1.3404,-1.3404
593,99,-0.127473,-0.127473
593,100,-0.0452264,-0.0452264
594,1,2.46192,2.46192
594,2,0.131826,0.131826
594,3,0.699734,0.699734
594,4,-0.563629,-0.563629
594,5,0.765714,0.765714
594,6,0.672396,0.672396
594,7,2.9008,2.9008
594,8,-0.234958,-0.234958
594,9,0.380383,0.380383
594,10,0.535431,0.535431
594,11,-0.375773,-0.375773
594,12,-2.23113,-2.23113
594,13,-0.108042,-0.108042
594,14,2.80328,2.80328
594,15,0.229671,0.229671
594,16,-1.00614,-1.00614
594,17,-1.41149,-1.41149
594,18,-0.654411,-0.654411
594,19,-0.207982,-0.207982
594,20,-0.343747,-0.343747
594,21,0.477469,0.477469
594,22,-0.852548,-0.852548
594,23,0.0927565,0.0927565
594,24,0.192581,0.192581
594,25,0.1092,0.1092
594,26,-1.58977,-1.58977
594,27,0.58153,0.58153
594,28,-0.571375,-0.571375
594,29,-0.350793,-0.350793
594,30,-1.7101,-1.7101
594,31,0.428167,0.428167
594,32,-0.258402,-0.258402
594,33,-1.32268,-1.32268
594,34,0.0180082,0.0180082
594,35,0.271028,0.271028
594,36,0.805332,0.805332
594,37,0.186044,0.186044
594,38,0.860804,0.860804
594,39,-1.24495,-1.24495
594,40,-0.471208,-0.471208
594,41,-0.0856002,-0.0856002
594,42,1.19071,1.19071
594,43,1.70135,1.70135
594,44,0.153354,0.153354
594,45,0.539825,0.539825
594,46,-0.532901,-0.532901
594,47,-1.15616,-1.15616
594,48,0.781946,0.781946
594,49,0.513444,0.513444
594,50,-0.261449,-0.261449
594,51,-1.267,-1.267
594,52,-0.372211,-0.372211
594,53,-0.684702,-0.684702
594,54,-0.332192,-0.332192
594,55,0.485421,0.485421
594,56,0.625364,0.625364
594,57,-0.512682,-0.512682
594,58,0.639857,0.639857
594,59,-0.464681,-0.464681
594,60,0.128652,0.128652
594,61,-0.581029,-0.581029
594,62,-0.885285,-0.885285
594,63,-1.14155,-1.14155
594,64,-0.73963,-0.73963
594,65,0.269175,0.269175
594,66,-0.160998,-0.160998
594,67,0.43335,0.43335
594,68,-0.365468,-0.365468
594,69,-0.0873392,-0.0873392
594,70,0.0815266,0.0815266
594,71,-0.203972,-0.203972
594,72,0.581915,0.581915
594,73,-1.36893,-1.36893
594,74,-1.23936,-1.23936
594,75,-1.33564,-1.33564
594,76,0.362942,0.362942
594,77,-0.80167,-0.80167
594,78,1.21265,1.21265
594,79,0.761348,0.761348
594,80,-0.972976,-0.972976
594,81,0.759703,0.759703
594,82,-0.0767534,-0.0767534
594,83,0.997023,0.997023
594,84,1.2018,1.2018
594,85,-0.545924,-0.545924
594,86,-0.127806,-0.127806
594,87,0.592096,0.592096
594,88,-0.984541,-0.984541
594,89,-0.214112,-0.214112
594,90,0.0348445,0.0348445
594,91,-1.34617,-1.34617
594,92,1.59279,1.59279
594,93,-1.24203,-1.24203
594,94,0.151522,0.151522
594,95,-0.0107662,-0.0107662
594,96,0.885593,0.885593
594,97,0.423181,0.423181
594,98,-1.33228,-1.33228
594,99,-0.136604,-0.136604
594,100,-0.0404663,-0.0404663
595,1,2.46543,2.46543
595,2,0.154502,0.154502
595,3,0.707562,0.707562
595,4,-0.544696,-0.544696
595,5,0.74325,0.74325
595,6,0.654662,0.654662
595,7,2.90779,2.90779
595,8,-0.232537,-0.232537
595,9,0.388042,0.388042
595,10,0.516292,0.516292
595,11,-0.354247,-0.354247
595,12,-2.2036,-2.2036
595,13,-0.1011,-0.1011
595,14,2.81818,2.81818
595,15,0.206962,0.206962
595,16,-0.987222,-0.987222
595,17,-1.43353,-1.43353
595,18,-0.671423,-0.671423
595,19,-0.223857,-0.223857
595,20,-0.332497,-0.332497
595,21,0.498203,0.498203
595,22,-0.85585,-0.85585
595,23,0.119009,0.119009
595,24,0.21355,0.21355
595,25,0.133202,0.133202
595,26,-1.60363,-1.60363
595,27,0.611757,0.611757
595,28,-0.54933,-0.54933
595,29,-0.382292,-0.382292
595,30,-1.68918,-1.68918
595,31,0.440148,0.440148
595,32,-0.240198,-0.240198
595,33,-1.30885,-1.30885
595,34,0.00462055,0.00462055
595,35,0.282999,0.282999
595,36,0.780147,0.780147
595,37,0.176134,0.176134
595,38,0.878277,0.878277
595,39,-1.24037,-1.24037
595,40,-0.49767,-0.49767
595,41,-0.0857826,-0.0857826
