t,unit,input,output
534,87,-1.83281,-0.0870841
534,88,1.64372,-0.174247
534,89,0.180321,0.180321
534,90,2.93695,0.0213281
534,91,-2.22914,0.0941435
534,92,0.99644,0.00357302
534,93,2.42682,2.42682
534,94,0.577583,0.534817
534,95,-3.52799,-3.52799
534,96,-0.882919,0.129637
534,97,0.502138,0.633894
534,98,1.46934,-0.21563
534,99,2.09765,0.0458244
534,100,1.49157,-0.213332
535,1,-0.472815,0.670769
535,2,1.47273,-0.215343
535,3,0.409836,0.745726
535,4,-1.33451,-0.207006
535,5,-3.05379,-0.0175292
535,6,-4.72404,0.0513679
535,7,-0.723278,0.336191
535,8,2.46365,0.128361
535,9,-1.07664,-0.0704953
535,10,-0.342863,0.817543
535,11,-1.23888,-1.23888
535,12,-3.08312,-0.0266528
535,13,0.649698,0.649698
535,14,-2.54312,0.124019
535,15,2.36106,0.122176
535,16,-1.9354,-0.0331469
535,17,2.1865,0.0804985
535,18,1.44101,-0.217111
535,19,0.891456,0.119415
535,20,-4.69716,0.0551775
535,21,2.19984,2.19984
535,22,-2.57484,0.120223
535,23,0.0104569,0.99982
535,24,-0.983471,0.0167996
535,25,2.06913,0.0331495
535,26,-2.94881,0.0172863
535,27,-3.30205,-0.0783511
535,28,1.30126,1.30126
535,29,3.90081,3.90081
535,30,2.66189,0.104444
535,31,2.2858,0.108898
535,32,-0.742378,-0.742378
535,33,-0.0835519,0.988556
535,34,-0.965673,0.0354787
535,35,0.412147,0.743092
535,36,0.0625561,0.993575
535,37,-1.58817,-0.192786
535,38,-2.87437,0.0425807
535,39,4.08275,0.0200408
535,40,-0.257111,0.894753
535,41,-0.914589,0.0922711
535,42,-1.10557,-0.0937518
535,43,-3.60208,-0.0838629
535,44,1.99854,-0.000732983
535,45,0.831479,0.193339
535,46,-1.46361,-0.216063
535,47,1.76571,1.76571
535,48,-0.759576,0.287275
535,49,0.0585175,0.994377
535,50,-0.458271,0.688629
535,51,2.49163,0.127707
535,52,0.93917,0.0643762
535,53,-1.854,-0.0760138
535,54,-2.60353,-2.60353
535,55,1.99233,-0.003847
535,56,0.165427,0.165427
535,57,0.19217,0.19217
535,58,0.320467,0.839425
535,59,1.26131,-0.184676
535,60,-2.46032,0.128373
535,61,-3.76478,-0.0569461
535,62,-1.19743,-0.154508
535,63,3.08875,-0.028362
535,64,0.943834,0.943834
535,65,-1.04741,-1.04741
535,66,0.164977,0.955827
535,67,-1.37248,-0.21356
535,68,1.66457,1.66457
535,69,-0.682838,-0.682838
535,70,3.32252,-0.0812932
535,71,1.76523,-0.121262
535,72,-2.3119,0.114336
535,73,-0.700097,-0.700097
535,74,0.8922,0.118529
535,75,-0.0954492,0.985081
535,76,-0.369891,0.789658
535,77,0.883195,0.129304
535,78,-0.811222,0.219304
535,79,0.307741,0.851337
535,80,0.779486,0.779486
535,81,-2.39801,0.125983
535,82,-0.910427,0.097092
535,83,-1.84571,-1.84571
535,84,0.190737,0.941221
535,85,0.407549,0.748322
535,86,-3.2657,-0.072236
535,87,-1.35511,-0.210979
535,88,2.11056,0.051339
535,89,0.150581,0.150581
535,90,3.00844,-0.00280525
535,91,-2.26031,0.102752
535,92,1.15111,-0.126397
535,93,2.75497,2.75497
535,94,0.663252,0.418176
535,95,-4.08359,-4.08359
535,96,-1.04461,-0.0425658
535,97,0.622644,0.473743
535,98,1.46839,-0.215707
535,99,2.03633,0.0178033
535,100,1.9489,-0.0261054
536,1,-0.934341,0.0697763
536,2,1.62765,-0.180048
536,3,0.0233075,0.999107
536,4,-1.69786,-0.152408
536,5,-2.94441,0.0187856
536,6,-4.89133,0.0217873
536,7,-0.461905,0.684195
536,8,2.37692,0.12403
536,9,-0.822833,0.204367
536,10,-0.288303,0.868775
536,11,-1.19113,-1.19113
536,12,-2.8642,0.0459875
536,13,0.23738,0.23738
536,14,-2.17031,0.0747817
536,15,1.96176,-0.0194474
536,16,-1.54426,-0.204136
536,17,2.05459,0.0264377
536,18,2.07105,0.0340238
536,19,1.4312,-0.217233
536,20,-4.36091,0.0661333
536,21,2.50738,2.50738
536,22,-1.79736,-0.105279
536,23,0.838226,0.184794
536,24,-1.4717,-0.215433
536,25,1.75149,-0.127906
536,26,-3.45487,-0.0912092
536,27,-2.7701,0.0759628
536,28,1.45158,1.45158
536,29,3.61989,3.61989
536,30,2.8987,0.0343597
536,31,1.65501,-0.169974
536,32,-1.0883,-1.0883
536,33,-0.513115,0.619822
536,34,-0.481206,0.660331
536,35,0.0625845,0.99357
536,36,0.029086,0.998609
536,37,-1.2006,-0.156239
536,38,-2.68397,0.0993336
536,39,3.3192,-0.0808414
536,40,-0.0649026,0.993085
536,41,-1.56822,-0.198332
536,42,-1.62883,-0.179634
536,43,-3.12057,-0.03772
536,44,1.8021,-0.102876
536,45,0.447889,0.701187
536,46,-1.14148,-0.119905
536,47,1.57206,1.57206
536,48,-1.13241,-0.113586
536,49,-0.296744,0.861318
536,50,0.176553,0.949509
536,51,2.22489,0.0928772
536,52,1.34995,-0.210077
536,53,-1.45025,-0.216811
536,54,-2.12131,-2.12131
536,55,1.68009,-0.159939
536,56,-0.190989,-0.190989
536,57,-0.791996,-0.791996
536,58,0.0344647,0.998047
536,59,0.615334,0.483709
536,60,-2.23594,0.0961201
536,61,-3.18898,-0.0558405
536,62,-1.36496,-0.212528
536,63,2.14435,0.0650329
536,64,1.03378,1.03378
536,65,-1.21213,-1.21213
536,66,-0.0649608,0.993073
536,67,-1.18621,-0.148179
536,68,1.49672,1.49672
536,69,-0.247301,-0.247301
536,70,2.70642,0.0937378
536,71,1.28489,-0.193285
536,72,-2.04013,0.019618
536,73,-0.520903,-0.520903
536,74,0.712623,0.350673
536,75,0.245054,0.904105
536,76,0.281706,0.874479
536,77,0.47771,0.664691
536,78,-0.361462,0.798521
536,79,0.536906,0.588879
536,80,0.748991,0.748991
536,81,-3.08959,-0.0286164
536,82,-0.788379,0.249083
536,83,-1.52224,-1.52224
536,84,0.409729,0.745847
536,85,0.601285,0.502808
536,86,-3.17057,-0.051259
536,87,-1.74337,-0.131768
536,88,2.07544,0.0360094
536,89,0.333906,0.333906
536,90,2.66494,0.103764
536,91,-1.56351,-0.199547
536,92,0.536715,0.589129
536,93,2.39621,2.39621
536,94,1.07544,-0.0694946
536,95,-3.56266,-3.56266
536,96,-1.43173,-0.217231
536,97,0.0537711,0.995251
536,98,1.36479,-0.212503
536,99,1.48128,-0.214517
536,100,1.74907,-0.12906
537,1,-1.31478,-0.202258
537,2,1.84031,-0.0831791
537,3,-0.0415127,0.997168
537,4,-1.79053,-0.108726
537,5,-2.12514,0.05738
537,6,-4.04947,0.0121674
537,7,-0.0072302,0.999914
537,8,1.38296,-0.214782
537,9,-0.160108,0.958363
537,10,0.15526,0.960817
537,11,-0.690607,-0.690607
537,12,-2.58259,0.119126
537,13,0.111078,0.111078
537,14,-2.11008,0.0511361
537,15,1.76547,-0.121147
537,16,-0.647507,0.439747
537,17,1.5251,-0.208066
537,18,2.31153,0.114264
537,19,1.71396,-0.145316
537,20,-4.02151,0.00534496
537,21,2.74051,2.74051
537,22,-1.4863,-0.213964
537,23,1.09647,-0.0866455
537,24,-2.04805,0.0233729
537,25,1.14089,-0.119496
537,26,-3.47888,-0.0912965
537,27,-2.23524,0.0959196
537,28,1.81658,1.81658
537,29,3.29215,3.29215
537,30,3.42494,-0.090367
537,31,1.63204,-0.178497
537,32,-1.25156,-1.25156
537,33,-1.16442,-0.13501
537,34,-0.0628413,0.993517
537,35,-0.0714847,0.991615
537,36,-0.126721,0.973794
537,37,-0.626545,0.468419
537,38,-2.38726,0.125061
537,39,3.23038,-0.0652515
537,40,0.398742,0.758234
537,41,-1.41592,-0.217011
537,42,-1.91663,-0.0430044
537,43,-2.8057,0.0650308
537,44,1.93988,-0.0308068
537,45,0.163861,0.956414
537,46,-0.920596,0.0853606
537,47,1.19921,1.19921
537,48,-1.69797,-0.15236
537,49,-0.478762,0.663381
537,50,0.288978,0.868185
537,51,1.6075,-0.186831
537,52,1.62544,-0.180819
537,53,-1.04238,-0.0405387
537,54,-2.11547,-2.11547
537,55,1.21947,-0.166045
537,56,-0.43143,-0.43143
537,57,-0.848401,-0.848401
537,58,-0.590069,0.517993
537,59,0.125046,0.974477
537,60,-2.04327,0.0211128
537,61,-2.96726,0.0110153
537,62,-1.82969,-0.0887025
537,63,2.16836,0.074075
537,64,1.27719,1.27719
537,65,-1.42435,-1.42435
537,66,-0.318491,0.8413
537,67,-0.843096,0.178659
537,68,1.1766,1.1766
537,69,-0.0409719,-0.0409719
537,70,2.76988,0.0760287
537,71,1.16411,-0.13481
537,72,-1.59771,-0.189916
537,73,0.312375,0.312375
537,74,1.12878,-0.111001
537,75,0.309395,0.849812
537,76,0.547684,0.574683
537,77,0.208305,0.930138
537,78,-0.0185209,0.999436
537,79,1.31855,-0.203238
537,80,1.69643,1.69643
537,81,-3.26184,-0.0715226
537,82,-0.474668,0.668472
537,83,-0.797792,-0.797792
537,84,0.63508,0.456755
537,85,1.04565,-0.0435058
537,86,-2.67147,0.102277
537,87,-2.22612,0.0932454
537,88,1.5051,-0.21146
537,89,0.99188,0.99188
537,90,2.30682,0.113345
537,91,-1.06036,-0.0565793
537,92,0.140203,0.967978
537,93,2.27356,2.27356
537,94,1.19474,-0.153021
537,95,-3.19141,-3.19141
537,96,-1.63862,-0.176124
537,97,0.0258829,0.998898
537,98,1.36685,-0.2128
537,99,1.70378,-0.149832
537,100,1.23489,-0.173412
538,1,-1.08553,-0.0778485
538,2,2.278,0.107105
538,3,0.101494,0.983141
538,4,-1.90034,-0.0515893
538,5,-1.79589,-0.106024
538,6,-3.28666,-0.0758991
538,7,-0.00494151,0.99996
538,8,0.895577,0.114519
538,9,0.248724,0.9013
538,10,0.562367,0.555189
538,11,-0.195095,-0.195095
538,12,-2.61065,0.114635
538,13,0.258046,0.258046
538,14,-1.91166,-0.0456184
538,15,1.74182,-0.1325
538,16,-0.391098,0.766718
538,17,1.02002,-0.019612
538,18,2.12945,0.0591283
538,19,1.66969,-0.164186
538,20,-3.76232,-0.0574639
538,21,2.94088,2.94088
538,22,-1.84394,-0.0812839
538,23,0.575864,0.537127
538,24,-1.94134,-0.0300462
538,25,0.975617,0.0249684
538,26,-3.21811,-0.0625963
538,27,-2.27041,0.105283
538,28,1.8395,1.8395
538,29,3.08876,3.08876
538,30,3.50239,-0.0908811
538,31,1.8837,-0.0603732
538,32,-1.2814,-1.2814
538,33,-1.26038,-0.184307
538,34,0.0247635,0.998992
538,35,-0.176224,0.949694
538,36,-0.427841,0.724956
538,37,-0.57883,0.533142
538,38,-2.07702,0.0367195
538,39,3.63174,-0.0802467
538,40,0.589464,0.518811
538,41,-1.02657,-0.0258535
538,42,-1.98607,-0.00701012
538,43,-2.74807,0.0823992
538,44,1.82818,-0.0894846
538,45,0.218864,0.923047
538,46,-0.810465,0.220283
538,47,0.923275,0.923275
538,48,-1.75054,-0.128359
538,49,-0.590318,0.517657
538,50,0.0639922,0.993278
538,51,1.56918,-0.19808
538,52,1.46425,-0.216018
538,53,-0.857204,0.161052
538,54,-1.88871,-1.88871
538,55,1.3903,-0.215488
538,56,-0.268035,-0.268035
538,57,-0.704544,-0.704544
538,58,-1.05751,-0.0540907
538,59,0.142506,0.966928
538,60,-1.88075,-0.0619309
538,61,-3.07781,-0.0250306
538,62,-2.07659,0.0365256
538,63,2.655,0.105956
538,64,1.66914,1.66914
538,65,-1.34118,-1.34118
538,66,-0.788512,0.24891
538,67,-0.631226,0.462024
538,68,0.845209,0.845209
538,69,-0.0955208,-0.0955208
538,70,2.67998,0.100289
538,71,1.33546,-0.20721
538,72,-1.24679,-0.178697
538,73,0.652248,0.652248
538,74,1.47529,-0.215112
538,75,0.360458,0.799567
538,76,0.521754,0.608653
538,77,0.186809,0.943576
538,78,-0.1398,0.96816
538,79,1.61678,-0.183777
538,80,2.50924,2.50924
538,81,-3.05441,-0.0177267
538,82,-0.315736,0.843898
538,83,-0.448945,-0.448945
538,84,0.7574,0.290186
538,85,1.32473,-0.204769
538,86,-2.3912,0.125417
538,87,-2.56138,0.12197
538,88,1.24598,-0.178347
538,89,0.754276,0.754276
538,90,2.3111,0.114181
538,91,-0.987093,0.0130718
538,92,0.347861,0.812505
538,93,1.97007,1.97007
538,94,1.30176,-0.198614
538,95,-2.87733,-2.87733
538,96,-1.20332,-0.15771
538,97,0.0848386,0.988202
538,98,1.30486,-0.199519
538,99,1.65038,-0.171746
538,100,1.16055,-0.132548
539,1,-0.986453,0.0137284
539,2,2.35441,0.121301
539,3,0.384595,0.773847
539,4,-1.89947,-0.0520482
539,5,-1.899,-0.0522959
539,6,-3.07182,-0.0231814
539,7,0.0688297,0.992225
539,8,1.06791,-0.0631078
539,9,0.211145,0.928262
539,10,0.825869,0.200486
539,11,-0.0664921,-0.0664921
539,12,-2.69313,0.0970976
539,13,0.359008,0.359008
539,14,-1.84092,-0.0828633
539,15,1.85601,-0.0749621
539,16,-0.428852,0.723773
539,17,0.912019,0.0952447
539,18,2.00981,0.00487953
539,19,1.7527,-0.127325
539,20,-3.87474,-0.0315003
539,21,2.84594,2.84594
539,22,-1.93724,-0.0321853
539,23,0.22354,0.919806
539,24,-1.95362,-0.023658
539,25,0.997939,0.00206498
539,26,-3.18715,-0.055395
539,27,-2.26288,0.103408
539,28,2.03876,2.03876
539,29,3.10292,3.10292
539,30,3.47458,-0.0913191
539,31,1.97662,-0.0118168
539,32,-1.20311,-1.20311
539,33,-1.31223,-0.201578
539,34,0.0205063,0.999308
539,35,-0.0877469,0.987383
539,36,-0.397464,0.75966
539,37,-0.579599,0.532108
539,38,-2.09007,0.0425225
539,39,3.70426,-0.0688367
539,40,0.564566,0.552254
539,41,-0.976328,0.0242236
539,42,-1.79231,-0.107827
539,43,-2.62348,0.112315
539,44,1.71074,-0.146755
539,45,0.233536,0.91267
539,46,-0.689792,0.381832
539,47,0.72158,0.72158
539,48,-1.85329,-0.0763863
539,49,-0.588897,0.519576
539,50,-0.184091,0.945179
539,51,1.66137,-0.167496
539,52,1.28432,-0.193092
539,53,-0.754079,0.294633
539,54,-1.84145,-1.84145
539,55,1.55325,-0.202071
539,56,-0.110037,-0.110037
539,57,-0.599214,-0.599214
539,58,-0.909825,0.0977918
539,59,0.559113,0.559524
539,60,-1.99734,-0.00133402
539,61,-3.20963,-0.0606931
539,62,-2.20511,0.0867121
539,63,2.82955,0.057403
539,64,1.61486,1.61486
539,65,-1.58353,-1.58353
539,66,-0.878367,0.135131
539,67,-0.333409,0.826919
539,68,0.83108,0.83108
539,69,-0.00946009,-0.00946009
539,70,2.62643,0.111759
539,71,1.34775,-0.209674
539,72,-1.54889,-0.20309
539,73,0.551204,0.551204
539,74,1.62266,-0.181779
539,75,0.495232,0.642677
539,76,0.544638,0.578706
539,77,0.0209998,0.999275
539,78,0.0530041,0.995385
539,79,1.40177,-0.21635
539,80,2.5026,2.5026
539,81,-2.64673,0.107713
539,82,-0.483815,0.657067
539,83,-0.633533,-0.633533
539,84,0.705729,0.360067
539,85,1.35274,-0.210573
539,86,-2.34727,0.120296
539,87,-2.61264,0.114285
539,88,1.23148,-0.171835
539,89,0.532426,0.532426
539,90,2.53716,0.124605
539,91,-1.33515,-0.207144
539,92,0.482611,0.658574
539,93,1.79984,1.79984
539,94,1.17064,-0.138883
539,95,-2.55506,-2.55506
539,96,-1.08664,-0.078753
539,97,-0.0178515,0.999476
539,98,1.27808,-0.190936
539,99,1.80271,-0.102567
539,100,0.962976,0.0383612
540,1,-0.809096,0.222054
540,2,2.27376,0.106097
540,3,0.397529,0.759587
540,4,-1.79169,-0.108144
540,5,-2.07187,0.0343931
540,6,-3.23891,-0.0670303
540,7,0.19981,0.935609
540,8,1.44352,-0.217047
540,9,0.0111697,0.999795
540,10,0.909755,0.0978734
540,11,0.0198264,0.0198264
540,12,-2.772,0.0753967
540,13,0.57776,0.57776
540,14,-1.94995,-0.0255621
540,15,1.91637,-0.0431381
540,16,-0.643454,0.445297
540,17,1.23768,-0.174681
540,18,1.82015,-0.0936356
540,19,1.68583,-0.157544
540,20,-3.91026,-0.0226476
540,21,2.66584,2.66584
540,22,-2.22621,0.0932729
540,23,-0.00323871,0.999983
540,24,-1.81242,-0.0976117
540,25,1.30744,-0.200255
540,26,-3.14227,-0.0437834
540,27,-2.53047,0.125215
540,28,2.05625,2.05625
540,29,3.07806,3.07806
540,30,3.33107,-0.0824134
540,31,2.0594,0.0286768
540,32,-1.0114,-1.0114
540,33,-1.13238,-0.113565
540,34,-0.13835,0.968811
540,35,-0.0199016,0.999349
540,36,-0.339293,0.821107
540,37,-0.814131,0.215549
540,38,-2.12896,0.058932
540,39,3.844,-0.0389776
540,40,0.309267,0.84993
540,41,-0.896985,0.112851
540,42,-1.52414,-0.208246
540,43,-3.0013,-0.000432235
540,44,1.72816,-0.138863
540,45,0.328655,0.831558
540,46,-0.639182,0.451144
540,47,0.673845,0.673845
540,48,-1.57481,-0.19657
540,49,-0.527205,0.601565
540,50,-0.351165,0.809144
540,51,1.82051,-0.0934489
540,52,1.05222,-0.0494035
540,53,-0.795589,0.239631
540,54,-2.02394,-2.02394
540,55,1.66922,-0.164377
540,56,-0.150055,-0.150055
540,57,-0.445388,-0.445388
540,58,-0.718521,0.342651
540,59,0.858002,0.160064
540,60,-2.17846,0.0776972
540,61,-3.44591,-0.0910429
540,62,-2.1737,0.0760027
540,63,3.05171,-0.0168691
540,64,1.50901,1.50901
540,65,-1.6837,-1.6837
540,66,-0.682252,0.392149
540,67,-0.528149,0.600334
540,68,0.999997,0.999997
540,69,-0.0674519,-0.0674519
540,70,2.90785,0.0312485
540,71,1.57566,-0.196337
540,72,-1.68939,-0.156037
540,73,0.34359,0.34359
540,74,1.53107,-0.20691
540,75,0.275297,0.879913
540,76,0.214051,0.926318
540,77,0.179607,0.947775
540,78,0.00892933,0.999869
540,79,1.26607,-0.186523
540,80,2.50617,2.50617
540,81,-2.39416,0.12567
540,82,-0.578624,0.533419
540,83,-0.827751,-0.827751
540,84,0.524659,0.604879
540,85,1.00717,-0.0071228
540,86,-2.47783,0.128152
540,87,-2.48365,0.127993
540,88,1.43848,-0.217162
540,89,0.401282,0.401282
540,90,2.63214,0.110661
540,91,-1.75251,-0.127415
540,92,0.567145,0.548809
540,93,1.92163,1.92163
540,94,0.852954,0.166329
540,95,-2.81128,-2.81128
540,96,-0.930542,0.0740519
540,97,0.0509741,0.995731
540,98,1.34271,-0.208706
540,99,1.93511,-0.0333013
540,100,1.12498,-0.108265
541,1,-0.538429,0.58688
541,2,1.90939,-0.046818
541,3,0.632299,0.460557
541,4,-1.47816,-0.214835
541,5,-2.55247,0.123017
541,6,-3.81791,-0.0451351
541,7,-0.0734391,0.991152
541,8,1.91772,-0.0424291
541,9,-0.5377,0.587837
541,10,0.36663,0.793104
541,11,-0.36166,-0.36166
541,12,-3.0656,-0.0212472
541,13,0.796366,0.796366
541,14,-2.3803,0.124383
541,15,2.28601,0.108945
541,16,-1.25596,-0.182531
541,17,1.80004,-0.103921
541,18,1.56879,-0.198182
541,19,1.24607,-0.178388
541,20,-4.40019,0.0688127
541,21,2.36927,2.36927
541,22,-2.78519,0.0714039
541,23,-0.234203,0.912185
541,24,-1.28804,-0.194333
541,25,1.71873,-0.14317
541,26,-2.77943,0.0731564
541,27,-3.01308,-0.00433829
541,28,1.73138,1.73138
541,29,3.46057,3.46057
541,30,2.98022,0.00663296
541,31,2.33522,0.118449
541,32,-0.796507,-0.796507
541,33,-0.593804,0.512943
541,34,-0.756156,0.29185
541,35,0.285256,0.871423
541,36,-0.168819,0.953775
541,37,-1.3973,-0.216049
541,38,-2.45961,0.128374
541,39,4.12152,0.0287723
541,40,-0.0439588,0.996824
541,41,-0.725286,0.333467
541,42,-1.17355,-0.140667
541,43,-3.47408,-0.0913206
541,44,1.96675,-0.0168755
541,45,0.51813,0.613347
541,46,-0.927823,0.0771264
541,47,1.17284,1.17284
541,48,-1.07073,-0.0655178
541,49,-0.158472,0.959199
541,50,-0.490562,0.648583
541,51,2.18259,0.0791435
541,52,0.811013,0.219575
541,53,-1.38378,-0.214867
541,54,-2.37445,-2.37445
541,55,1.84554,-0.08045
541,56,-0.0693914,-0.0693914
541,57,0.112478,0.112478
541,58,-0.211951,0.927726
541,59,1.21146,-0.161994
541,60,-2.23458,0.0957288
541,61,-3.90152,-0.0248399
541,62,-1.72842,-0.138745
541,63,3.44729,-0.0910733
541,64,1.20593,1.20593
541,65,-1.36296,-1.36296
541,66,-0.272153,0.88254
541,67,-0.973802,0.026872
541,68,1.31752,1.31752
541,69,-0.434641,-0.434641
541,70,3.36155,-0.0858744
541,71,1.81595,-0.0957985
541,72,-2.01722,0.00853074
541,73,-0.0741162,-0.0741162
541,74,1.25978,-0.18407
541,75,0.0947149,0.985309
541,76,-0.316863,0.842838
541,77,0.691222,0.379876
541,78,-0.468706,0.675846
541,79,0.729943,0.327157
541,80,1.94586,1.94586
541,81,-2.27117,0.105469
541,82,-0.687978,0.384313
541,83,-1.33427,-1.33427
541,84,0.240214,0.907749
541,85,0.551783,0.569258
541,86,-3.02965,-0.00977272
541,87,-1.8556,-0.0751759
541,88,1.63454,-0.177603
541,89,0.165277,0.165277
541,90,2.92978,0.0237735
541,91,-2.22869,0.0940103
541,92,0.980696,0.0196722
541,93,2.41403,2.41403
541,94,0.571201,0.543381
541,95,-3.49956,-3.49956
541,96,-0.87782,0.135793
541,97,0.490787,0.648298
541,98,1.47277,-0.21534
541,99,2.09954,0.0466425
541,100,1.47645,-0.215002
542,1,-0.428652,0.724007
542,2,1.45498,-0.216588
542,3,0.457711,0.689311
542,4,-1.29606,-0.19689
542,5,-3.08271,-0.0265295
542,6,-4.74492,0.0481874
542,7,-0.736118,0.318805
542,8,2.48377,0.127989
542,9,-1.09959,-0.0891022
542,10,-0.354698,0.805525
542,11,-1.25288,-1.25288
542,12,-3.12612,-0.0392954
542,13,0.694202,0.694202
542,14,-2.57599,0.120064
542,15,2.40034,0.126164
542,16,-1.95852,-0.0211201
542,17,2.21366,0.0894318
542,18,1.39785,-0.216088
542,19,0.859002,0.158826
542,20,-4.72962,0.0505361
542,21,2.16836,2.16836
542,22,-2.6382,0.109461
542,23,-0.0484526,0.996143
542,24,-0.93882,0.0647662
542,25,2.10159,0.0475219
542,26,-2.89482,0.0356758
542,27,-3.34202,-0.0837534
542,28,1.26994,1.26994
542,29,3.92333,3.92333
542,30,2.62762,0.111533
542,31,2.33044,0.117664
542,32,-0.704298,-0.704298
542,33,-0.0448908,0.996688
542,34,-1.01359,-0.0134075
542,35,0.442442,0.707709
542,36,0.0784321,0.989912
542,37,-1.63643,-0.176921
542,38,-2.89269,0.0363966
542,39,4.13081,0.0307826
542,40,-0.295166,0.862726
542,41,-0.860724,0.156698
542,42,-1.05901,-0.0554025
542,43,-3.65199,-0.0774111
542,44,2.02277,0.0112489
542,45,0.865933,0.150287
542,46,-1.50427,-0.211585
542,47,1.79481,1.79481
542,48,-0.727765,0.330107
542,49,0.0869662,0.987606
542,50,-0.505494,0.629607
542,51,2.52602,0.125592
542,52,0.900155,0.109109
542,53,-1.89265,-0.0556523
542,54,-2.64234,-2.64234
542,55,2.02615,0.0128914
542,56,0.195593,0.195593
542,57,0.248129,0.248129
542,58,0.347254,0.81312
542,59,1.29992,-0.198068
542,60,-2.48169,0.128051
542,61,-3.81298,-0.046274
542,62,-1.16124,-0.132988
542,63,3.15694,-0.0477238
542,64,0.923185,0.923185
542,65,-1.02017,-1.02017
542,66,0.198273,0.936577
542,67,-1.39583,-0.215941
542,68,1.6919,1.6919
542,69,-0.727147,-0.727147
542,70,3.36827,-0.0865247
542,71,1.81384,-0.0968818
542,72,-2.34404,0.11982
542,73,-0.72695,-0.72695
542,74,0.877616,0.13604
542,75,-0.140779,0.967717
542,76,-0.418319,0.73601
542,77,0.924941,0.0803996
542,78,-0.852617,0.16675
542,79,0.276534,0.878873
542,80,0.773209,0.773209
542,81,-2.34562,0.120053
542,82,-0.938494,0.0651294
542,83,-1.87728,-1.87728
542,84,0.154549,0.961171
542,85,0.375911,0.783237
542,86,-3.3009,-0.0781738
542,87,-1.32424,-0.20465
542,88,2.12826,0.058647
542,89,0.116187,0.116187
542,90,3.04657,-0.0152302
542,91,-2.32296,0.116374
542,92,1.20225,-0.157135
542,93,2.79231,2.79231
542,94,0.622893,0.473404
542,95,-4.12371,-4.12371
542,96,-0.99816,0.00184346
542,97,0.666565,0.413635
542,98,1.50145,-0.212
542,99,2.08678,0.0410726
542,100,1.98225,-0.00894741
543,1,-0.903418,0.105275
543,2,1.62183,-0.182065
543,3,0.0574247,0.994584
543,4,-1.67387,-0.162495
543,5,-3.03269,-0.0107615
543,6,-4.96972,0.00608378
543,7,-0.518965,0.612267
543,8,2.44153,0.12818
543,9,-0.869125,0.146376
543,10,-0.322821,0.837179
543,11,-1.23848,-1.23848
543,12,-2.91624,0.0283922
543,13,0.25514,0.25514
543,14,-2.16432,0.0725937
543,15,1.9626,-0.0190138
543,16,-1.6287,-0.17968
543,17,2.07722,0.0368123
543,18,2.03988,0.0195006
543,19,1.38979,-0.215443
543,20,-4.37896,0.0674984
543,21,2.49403,2.49403
543,22,-1.83851,-0.0841197
543,23,0.806173,0.225844
543,24,-1.43475,-0.217212
543,25,1.80076,-0.103558
543,26,-3.44883,-0.091105
543,27,-2.80222,0.0661255
543,28,1.38159,1.38159
543,29,3.65462,3.65462
543,30,2.82613,0.0585069
543,31,1.65147,-0.171329
543,32,-1.06849,-1.06849
543,33,-0.448853,0.700028
543,34,-0.539983,0.584837
543,35,0.0520135,0.995556
543,36,0.0556753,0.994909
543,37,-1.24721,-0.178877
543,38,-2.71395,0.0917749
543,39,3.34049,-0.0835725
543,40,-0.121622,0.975845
543,41,-1.54891,-0.203085
543,42,-1.59584,-0.190488
543,43,-3.15264,-0.0465821
543,44,1.77593,-0.116005
543,45,0.519524,0.611543
543,46,-1.22844,-0.170402
543,47,1.61958,1.61958
543,48,-1.08285,-0.0756466
543,49,-0.307028,0.851993
543,50,0.153423,0.961728
543,51,2.27694,0.106854
543,52,1.30605,-0.19986
543,53,-1.49704,-0.212617
543,54,-2.15333,-2.15333
543,55,1.74021,-0.133256
543,56,-0.138596,-0.138596
543,57,-0.7966,-0.7966
543,58,0.0641987,0.993234
543,59,0.631353,0.461849
543,60,-2.24061,0.0974483
543,61,-3.20909,-0.0605691
543,62,-1.31584,-0.202537
543,63,2.14502,0.0652929
543,64,1.01944,1.01944
543,65,-1.17039,-1.17039
543,66,-0.0213736,0.999249
543,67,-1.20519,-0.158709
543,68,1.54378,1.54378
543,69,-0.286442,-0.286442
543,70,2.69776,0.095941
543,71,1.32665,-0.205225
543,72,-2.06981,0.0334591
543,73,-0.6113,-0.6113
543,74,0.669458,0.409672
543,75,0.182267,0.946242
543,76,0.256286,0.895405
543,77,0.513108,0.61983
543,78,-0.416038,0.738635
543,79,0.478731,0.66342
543,80,0.679692,0.679692
543,81,-3.03776,-0.0124
543,82,-0.856574,0.161833
543,83,-1.58917,-1.58917
543,84,0.375001,0.784212
543,85,0.557103,0.562197
543,86,-3.21273,-0.0613936
543,87,-1.71549,-0.144632
543,88,2.12894,0.0589242
543,89,0.26949,0.26949
543,90,2.68366,0.0994094
543,91,-1.63609,-0.177043
543,92,0.579082,0.532803
543,93,2.41763,2.41763
543,94,1.06642,-0.0618287
543,95,-3.56179,-3.56179
543,96,-1.38512,-0.215001
543,97,0.0595048,0.994186
543,98,1.38237,-0.214719
543,99,1.47991,-0.214659
543,100,1.82123,-0.0930803
544,1,-1.32392,-0.204573
544,2,1.83781,-0.0844828
544,3,-0.0548727,0.995054
544,4,-1.7929,-0.107531
