t,unit,input,output
543,3,-1.13623,-0.81314
543,4,-2.10898,-0.97097
543,5,-2.97602,-2.97602
543,6,-3.70198,-0.998783
543,7,-4.81226,-0.999868
543,8,2.81546,0.992855
543,9,-1.4302,-0.891707
543,10,1.21408,0.8379
543,11,-0.976223,-0.976223
543,12,-1.80511,-1.80511
543,13,0.578199,0.578199
543,14,2.10728,0.970873
543,15,3.27095,0.997121
543,16,-3.5768,-0.998437
543,17,1.53391,0.911091
543,18,-0.373956,-0.373956
543,19,1.31495,0.865523
543,20,-3.26212,-3.26212
543,21,-1.57113,-1.57113
543,22,0.169775,0.168162
543,23,-0.887724,-0.710268
543,24,1.75793,0.942271
543,25,1.87873,0.954379
543,26,-1.3547,-1.3547
543,27,-2.00137,-0.964124
543,28,-2.01591,-2.01591
543,29,-0.181209,-0.181209
543,30,0.437995,0.437995
543,31,-0.397039,-0.397039
543,32,3.02819,3.02819
543,33,-0.564592,-0.511377
543,34,-1.86195,-0.952859
543,35,-1.64137,-0.927664
543,36,2.98607,0.994915
543,37,-0.70529,-0.607715
543,38,-1.09432,-0.79845
543,39,3.00013,0.995056
543,40,0.00869703,0.00869681
543,41,-0.0337806,-0.0337677
543,42,1.75643,0.942103
543,43,-1.20259,-0.834443
543,44,2.84019,2.84019
543,45,3.38989,0.99773
543,46,-4.31698,-0.999644
543,47,0.279033,0.279033
543,48,2.76906,2.76906
543,49,-1.87756,-0.954275
543,50,-0.198578,-0.198578
543,51,2.10528,0.970758
543,52,-0.554539,-0.503915
543,53,-0.272963,-0.272963
543,54,-1.13961,-1.13961
543,55,1.13885,0.814027
543,56,1.35679,1.35679
543,57,-2.12888,-2.12888
543,58,0.579138,0.579138
543,59,0.767326,0.767326
543,60,-1.32854,-0.868893
543,61,-1.71661,-0.937453
543,62,0.840157,0.685892
543,63,-0.599006,-0.536342
543,64,-0.193478,-0.193478
543,65,-2.71341,-2.71341
543,66,2.40525,0.983844
543,67,-0.944034,-0.944034
543,68,4.08082,4.08082
543,69,-2.03105,-2.03105
543,70,-0.265263,-0.259212
543,71,2.46963,2.46963
543,72,-0.738973,-0.628525
543,73,-0.902275,-0.902275
543,74,-0.911586,-0.721893
543,75,-3.9359,-3.9359
543,76,-1.03686,-0.776646
543,77,0.260689,0.25494
543,78,-2.77486,-0.992253
543,79,-0.158996,-0.15767
543,80,-1.23996,-1.23996
543,81,1.12546,0.809458
543,82,-1.19147,-0.831035
543,83,-1.10713,-1.10713
543,84,-1.16797,-1.16797
543,85,-3.60676,-0.998528
543,86,-1.95624,-0.960802
543,87,-0.456681,-0.456681
543,88,2.14488,0.972954
543,89,-2.73416,-2.73416
543,90,1.4249,1.4249
543,91,-1.94035,-0.959562
543,92,-0.915328,-0.72368
543,93,-0.437912,-0.437912
543,94,-1.24546,-0.847006
543,95,-2.8769,-2.8769
543,96,0.0543421,0.0542887
543,97,1.40392,0.886195
543,98,4.33124,0.999654
543,99,3.76717,3.76717
543,100,1.49606,0.904433
544,1,-1.92856,-0.958617
544,2,-0.0352431,-0.0352285
544,3,-1.03068,-0.774182
544,4,-2.62287,-0.989515
544,5,-2.01139,-2.01139
544,6,-3.05295,-0.995551
544,7,-3.44094,-0.99795
544,8,2.83004,0.99306
544,9,-0.844215,-0.688035
544,10,1.64589,0.928292
544,11,-0.482037,-0.482037
544,12,-0.116126,-0.116126
544,13,0.808565,0.808565
544,14,2.77242,0.992215
544,15,1.8501,0.951755
544,16,-2.9428,-0.994457
544,17,1.47215,0.899986
544,18,0.134133,0.134133
544,19,1.10494,0.802266
544,20,-3.3641,-3.3641
544,21,-1.98283,-1.98283
544,22,-0.464421,-0.433681
544,23,0.13254,0.131769
544,24,1.25984,0.851021
544,25,1.65498,0.929538
544,26,-1.55921,-1.55921
544,27,-0.906552,-0.719473
544,28,-1.2722,-1.2722
544,29,-1.322,-1.322
544,30,0.82384,0.82384
544,31,-0.714372,-0.714372
544,32,2.50872,2.50872
544,33,-2.15469,-0.973473
544,34,-0.441408,-0.414811
544,35,-1.50783,-0.906553
544,36,1.03899,0.777489
544,37,0.286566,0.278972
544,38,-0.63924,-0.564382
544,39,2.39504,0.983513
544,40,-0.668499,-0.583992
544,41,-0.684305,-0.594311
544,42,0.283998,0.276601
544,43,-0.909226,-0.72076
544,44,0.731619,0.731619
544,45,1.9655,0.961507
544,46,-2.80207,-0.992662
544,47,-0.446714,-0.446714
544,48,1.4689,1.4689
544,49,-2.20754,-0.976102
544,50,0.367856,0.367856
544,51,1.51401,0.907648
544,52,-0.71196,-0.611904
544,53,0.605452,0.605452
544,54,-1.56635,-1.56635
544,55,0.621534,0.552195
544,56,-0.468997,-0.468997
544,57,-1.8399,-1.8399
544,58,-1.12109,-1.12109
544,59,0.815477,0.815477
544,60,-1.76717,-0.943298
544,61,-1.79851,-0.946652
544,62,0.393092,0.374023
544,63,-1.09243,-0.797763
544,64,0.553085,0.553085
544,65,-3.02483,-3.02483
544,66,1.25356,0.849278
544,67,1.18174,1.18174
544,68,3.01068,3.01068
544,69,-0.587155,-0.587155
544,70,-0.640893,-0.565508
544,71,0.585783,0.585783
544,72,-0.259393,-0.253727
544,73,-0.172731,-0.172731
544,74,-0.551823,-0.501885
544,75,-3.40447,-3.40447
544,76,-1.16546,-0.82281
544,77,-0.296467,-0.288076
544,78,-1.60172,-0.921927
544,79,0.717553,0.615391
544,80,0.415409,0.415409
544,81,0.572218,0.516987
544,82,-0.390017,-0.371375
544,83,-0.828536,-0.828536
544,84,-1.12075,-1.12075
544,85,-3.46125,-0.998031
544,86,-1.83545,-0.950356
544,87,-0.605679,-0.605679
544,88,2.38582,0.983209
544,89,-2.63138,-2.63138
544,90,0.77647,0.77647
544,91,-1.87412,-0.953966
544,92,-1.117,-0.806522
544,93,-0.453753,-0.453753
544,94,-1.12381,-0.80889
544,95,-2.34704,-2.34704
544,96,-0.11656,-0.116035
544,97,-0.572334,-0.517072
544,98,2.6254,0.989568
544,99,2.64059,2.64059
544,100,0.579688,0.522439
545,1,-2.13859,-0.972617
545,2,0.112358,0.111887
545,3,-0.403499,-0.382939
545,4,-2.29598,-0.979937
545,5,-1.05513,-1.05513
545,6,-2.65722,-0.990208
545,7,-2.49134,-0.986382
545,8,2.10224,0.970582
545,9,-1.19176,-0.831125
545,10,1.60067,0.921769
545,11,-0.326448,-0.326448
545,12,0.557016,0.557016
545,13,1.13592,1.13592
545,14,1.68908,0.934029
545,15,0.850074,0.691108
545,16,-2.86686,-0.993551
545,17,1.25824,0.850578
545,18,-0.329275,-0.329275
545,19,0.122034,0.121432
545,20,-3.2883,-3.2883
545,21,-1.67411,-1.67411
545,22,-1.03067,-0.774177
545,23,-0.251631,-0.246451
545,24,0.027011,0.0270044
545,25,1.27671,0.855607
545,26,-1.01273,-1.01273
545,27,0.133327,0.132543
545,28,-0.14947,-0.14947
545,29,-1.45272,-1.45272
545,30,1.26564,1.26564
545,31,-0.909896,-0.909896
545,32,1.58613,1.58613
545,33,-2.16551,-0.974033
545,34,-0.106418,-0.106018
545,35,-0.981192,-0.753581
545,36,0.510365,0.47023
545,37,1.30951,0.864151
545,38,-0.551061,-0.501315
545,39,1.18865,0.830161
545,40,-1.36051,-0.87651
545,41,-0.324467,-0.313541
545,42,0.250085,0.244998
545,43,-1.03904,-0.777509
545,44,-0.480494,-0.480494
545,45,0.246622,0.241741
545,46,-2.05807,-0.967909
545,47,0.339737,0.339737
545,48,0.638713,0.638713
545,49,-2.01558,-0.965112
545,50,-0.0194356,-0.0194356
545,51,1.27312,0.85464
545,52,-1.12028,-0.807665
545,53,0.243076,0.243076
545,54,-1.76146,-1.76146
545,55,0.330184,0.318686
545,56,-0.94479,-0.94479
545,57,-0.173201,-0.173201
545,58,-1.05581,-1.05581
545,59,0.14862,0.14862
545,60,-1.9667,-0.961598
545,61,-1.29858,-0.861357
545,62,0.247385,0.242459
545,63,-0.735668,-0.626521
545,64,0.537566,0.537566
545,65,-2.37128,-2.37128
545,66,0.29727,0.288812
545,67,1.952,1.952
545,68,1.28216,1.28216
545,69,0.296263,0.296263
545,70,-0.406701,-0.385668
545,71,0.0199912,0.0199912
545,72,0.00718982,0.00718969
545,73,0.428152,0.428152
545,74,-0.108134,-0.107714
545,75,-2.44889,-2.44889
545,76,-1.26055,-0.851216
545,77,-0.0318969,-0.0318861
545,78,-0.46151,-0.431314
545,79,0.860897,0.69672
545,80,1.13063,1.13063
545,81,0.523316,0.480256
545,82,0.0196436,0.0196411
545,83,-0.590133,-0.590133
545,84,-0.754331,-0.754331
545,85,-2.89024,-0.993845
545,86,-2.39297,-0.983446
545,87,0.344752,0.344752
545,88,3.09301,0.995892
545,89,-1.91298,-1.91298
545,90,-0.115635,-0.115635
545,91,-2.46333,-0.985603
545,92,-0.901647,-0.717099
545,93,-0.0111934,-0.0111934
545,94,-1.24217,-0.846073
545,95,-1.41307,-1.41307
545,96,0.410475,0.388876
545,97,-1.58432,-0.919274
545,98,1.46461,0.898545
545,99,2.07391,2.07391
545,100,0.817584,0.673753
546,1,-1.39382,-0.884009
546,2,-0.0360126,-0.035997
546,3,-0.288842,-0.281068
546,4,-1.73704,-0.939882
546,5,-0.432116,-0.432116
546,6,-2.24444,-0.977783
546,7,-1.5173,-0.908226
546,8,1.04652,0.78045
546,9,-1.25474,-0.849608
546,10,1.39733,0.884773
546,11,-0.194899,-0.194899
546,12,0.0194089,0.0194089
546,13,1.12201,1.12201
546,14,0.534613,0.4889
546,15,0.434091,0.408735
546,16,-2.37481,-0.982838
546,17,0.900387,0.716486
546,18,-0.273471,-0.273471
546,19,-0.262149,-0.256305
546,20,-2.83416,-2.83416
546,21,-1.2676,-1.2676
546,22,-1.41516,-0.888585
546,23,-0.908715,-0.720515
546,24,-0.419655,-0.39664
546,25,1.18605,0.829349
546,26,-0.916614,-0.916614
546,27,0.190781,0.188499
546,28,0.635128,0.635128
546,29,-0.715155,-0.715155
546,30,1.19491,1.19491
546,31,-0.677439,-0.677439
546,32,0.606166,0.606166
546,33,-1.00204,-0.762451
546,34,-0.619808,-0.550995
546,35,-0.518138,-0.476261
546,36,0.419668,0.396651
546,37,1.62959,0.926003
546,38,-0.406303,-0.385329
546,39,0.186767,0.184625
546,40,-1.45936,-0.897528
546,41,-0.366542,-0.350964
546,42,0.874001,0.703401
546,43,-0.738467,-0.628218
546,44,-0.0806772,-0.0806772
546,45,-0.134404,-0.1336
546,46,-1.58087,-0.918738
546,47,1.07943,1.07943
546,48,0.357844,0.357844
546,49,-1.98898,-0.96324
546,50,-0.661868,-0.661868
546,51,0.931894,0.731476
546,52,-1.2232,-0.840596
546,53,-0.509488,-0.509488
546,54,-1.97032,-1.97032
546,55,-0.11483,-0.114328
546,56,-0.153872,-0.153872
546,57,0.608485,0.608485
546,58,0.15682,0.15682
546,59,-0.734906,-0.734906
546,60,-2.03448,-0.966384
546,61,-1.009,-0.765346
546,62,0.431929,0.406933
546,63,-0.199942,-0.19732
546,64,0.918555,0.918555
546,65,-1.72332,-1.72332
546,66,-0.148419,-0.147339
546,67,0.828027,0.828027
546,68,0.683399,0.683399
546,69,-0.0918624,-0.0918624
546,70,-0.16529,-0.163801
546,71,0.37505,0.37505
546,72,-0.253693,-0.248387
546,73,0.439047,0.439047
546,74,0.430221,0.405506
546,75,-1.54504,-1.54504
546,76,-0.581259,-0.52358
546,77,-0.157145,-0.155864
546,78,-0.226128,-0.222351
546,79,1.06169,0.786312
546,80,0.766057,0.766057
546,81,0.420405,0.397272
546,82,-0.217965,-0.214577
546,83,-0.527632,-0.527632
546,84,-0.270621,-0.270621
546,85,-2.10791,-0.970909
546,86,-1.96139,-0.961196
546,87,0.897771,0.897771
546,88,3.16764,0.996461
546,89,-0.79873,-0.79873
546,90,-0.0173727,-0.0173727
546,91,-2.33608,-0.981469
546,92,-0.483046,-0.44868
546,93,0.422713,0.422713
546,94,-0.947186,-0.738506
546,95,-1.67781,-1.67781
546,96,0.74551,0.632463
546,97,-1.33518,-0.87051
546,98,1.30118,0.862027
546,99,1.72795,1.72795
546,100,1.48232,0.901902
547,1,-0.756288,-0.638885
547,2,-0.192261,-0.189927
547,3,-0.289193,-0.281392
547,4,-1.2777,-0.855871
547,5,-0.675924,-0.675924
547,6,-2.59354,-0.988886
547,7,-1.29647,-0.860811
547,8,0.715336,0.614012
547,9,-1.47413,-0.900362
547,10,0.468476,0.436967
547,11,-0.236806,-0.236806
547,12,-1.35621,-1.35621
547,13,1.47505,1.47505
547,14,0.110354,0.109909
547,15,0.963642,0.745897
547,16,-1.8827,-0.954732
547,17,1.14632,0.816532
547,18,0.00656257,0.00656257
547,19,-0.683247,-0.593626
547,20,-2.921,-2.921
547,21,-0.904041,-0.904041
547,22,-1.31104,-0.864538
547,23,-1.18731,-0.829744
547,24,-0.106251,-0.105853
547,25,1.32766,0.868675
547,26,-1.37625,-1.37625
547,27,-0.594971,-0.533462
547,28,0.480232,0.480232
547,29,0.197017,0.197017
547,30,0.985987,0.985987
547,31,-0.243737,-0.243737
547,32,0.544036,0.544036
547,33,-0.0686831,-0.0685753
547,34,-1.15388,-0.819036
547,35,-0.342402,-0.32962
547,36,1.09244,0.797768
547,37,0.705916,0.60811
547,38,-1.04792,-0.780996
547,39,0.453178,0.424508
547,40,-0.817204,-0.673545
547,41,-0.435162,-0.409626
547,42,1.23607,0.84433
547,43,-0.374777,-0.358163
547,44,0.859259,0.859259
547,45,0.591775,0.531171
547,46,-1.58554,-0.919462
547,47,1.51213,1.51213
547,48,0.614931,0.614931
547,49,-1.40681,-0.886815
547,50,-1.04834,-1.04834
547,51,0.874276,0.70354
547,52,-0.972111,-0.749631
547,53,-0.789336,-0.789336
547,54,-1.99595,-1.99595
547,55,0.0317057,0.0316951
547,56,0.420433,0.420433
547,57,0.504112,0.504112
547,58,0.747621,0.747621
547,59,-0.681857,-0.681857
547,60,-2.0965,-0.970247
547,61,-1.57847,-0.918363
547,62,0.622741,0.553034
547,63,0.340009,0.327485
547,64,1.0203,1.0203
547,65,-1.18773,-1.18773
547,66,-0.161815,-0.160417
547,67,-0.601402,-0.601402
547,68,0.967992,0.967992
547,69,-0.572876,-0.572876
547,70,0.491979,0.455785
547,71,1.09758,1.09758
547,72,-0.996519,-0.760128
547,73,0.172854,0.172854
547,74,0.260016,0.25431
547,75,-1.47876,-1.47876
547,76,-0.193532,-0.191152
547,77,0.211709,0.208601
547,78,-0.649788,-0.571527
547,79,0.802595,0.665485
547,80,0.197102,0.197102
547,81,0.257501,0.251956
547,82,-0.312207,-0.302443
547,83,-0.881872,-0.881872
547,84,-0.04646,-0.04646
547,85,-1.90028,-0.956261
547,86,-1.31136,-0.864618
547,87,0.635651,0.635651
547,88,2.76267,0.992063
547,89,-0.596272,-0.596272
547,90,0.429744,0.429744
547,91,-1.65821,-0.929975
547,92,0.141502,0.140565
547,93,0.593743,0.593743
547,94,-0.723585,-0.619125
547,95,-2.42623,-2.42623
547,96,0.891528,0.712148
547,97,-0.36419,-0.348899
547,98,1.59118,0.92033
547,99,1.36971,1.36971
547,100,1.70948,0.936584
548,1,-0.116836,-0.116307
548,2,-1.04072,-0.778172
548,3,0.0334528,0.0334404
548,4,-0.89615,-0.714418
548,5,-2.04278,-2.04278
548,6,-3.61833,-0.998562
548,7,-2.36824,-0.982614
548,8,1.43559,0.892807
548,9,-2.22125,-0.97674
548,10,-0.291203,-0.283241
548,11,-0.866717,-0.866717
548,12,-2.50195,-2.50195
548,13,2.04178,2.04178
548,14,0.0513187,0.0512737
548,15,2.10028,0.970468
548,16,-2.77064,-0.992188
548,17,1.86753,0.95337
548,18,-0.13141,-0.13141
548,19,-0.812326,-0.670871
548,20,-3.62559,-3.62559
548,21,-1.27604,-1.27604
548,22,-1.09601,-0.799061
548,23,-1.85057,-0.9518
548,24,0.765537,0.644327
548,25,1.85412,0.952133
548,26,-1.07823,-1.07823
548,27,-1.71639,-0.937427
548,28,-0.422309,-0.422309
548,29,0.923112,0.923112
548,30,0.513212,0.513212
548,31,0.482556,0.482556
548,32,1.47378,1.47378
548,33,0.578528,0.521595
548,34,-1.86431,-0.953075
548,35,0.167713,0.166158
548,36,2.50325,0.9867
548,37,-0.36583,-0.350339
548,38,-1.71449,-0.937196
548,39,1.66252,0.930556
548,40,-0.490609,-0.4547
548,41,0.330794,0.319234
548,42,2.33167,0.981306
548,43,-0.826175,-0.678417
548,44,2.30708,2.30708
548,45,1.89998,0.956236
548,46,-2.70539,-0.991104
548,47,1.75445,1.75445
548,48,1.48502,1.48502
548,49,-0.741769,-0.630213
548,50,-1.68597,-1.68597
548,51,1.45339,0.896362
548,52,-1.12704,-0.810003
548,53,-1.66483,-1.66483
548,54,-2.31383,-2.31383
548,55,0.950111,0.739833
548,56,1.15135,1.15135
548,57,0.267695,0.267695
548,58,1.32531,1.32531
548,59,0.345589,0.345589
548,60,-2.34789,-0.981898
548,61,-2.35802,-0.982258
548,62,1.22413,0.840869
548,63,0.7556,0.638478
548,64,-0.099495,-0.099495
548,65,-0.677204,-0.677204
548,66,0.548687,0.499535
548,67,-2.00606,-2.00606
548,68,1.80731,1.80731
548,69,-1.33159,-1.33159
548,70,1.43999,0.893695
548,71,2.06801,2.06801
548,72,-1.99751,-0.963851
548,73,-0.620825,-0.620825
548,74,-0.455789,-0.426646
548,75,-2.38916,-2.38916
548,76,-1.11401,-0.805474
548,77,0.86235,0.697466
548,78,-1.92939,-0.958684
548,79,0.0218013,0.0217978
548,80,-0.905719,-0.905719
548,81,0.690402,0.59824
548,82,-0.60324,-0.539351
548,83,-1.28482,-1.28482
548,84,-0.567129,-0.567129
548,85,-2.91216,-0.994108
548,86,-1.74343,-0.940624
548,87,0.307121,0.307121
548,88,2.88391,0.993766
548,89,-2.12747,-2.12747
548,90,1.23034,1.23034
548,91,-1.71424,-0.937166
548,92,0.63322,0.560266
548,93,0.799163,0.799163
548,94,-1.42092,-0.889791
548,95,-2.96637,-2.96637
548,96,1.12643,0.809794
548,97,1.07593,0.791685
548,98,2.62216,0.989501
548,99,2.02052,2.02052
548,100,1.71652,0.937443
549,1,0.124266,0.123631
549,2,-2.35634,-0.982199
549,3,-0.16169,-0.160296
549,4,-0.816647,-0.673241
549,5,-3.34373,-3.34373
549,6,-4.32984,-0.999653
549,7,-4.31872,-0.999645
549,8,2.6348,0.989761
549,9,-2.68048,-0.990651
549,10,-0.21877,-0.215345
549,11,-1.43598,-1.43598
549,12,-2.86389,-2.86389
549,13,1.44866,1.44866
549,14,0.549152,0.499884
549,15,3.53672,0.998307
549,16,-4.07031,-0.999417
549,17,2.21919,0.976646
549,18,-0.770904,-0.770904
549,19,-0.202251,-0.199538
549,20,-3.71866,-3.71866
549,21,-1.79459,-1.79459
549,22,-0.733136,-0.62498
549,23,-2.3035,-0.980234
549,24,1.54329,0.912672
549,25,2.38313,0.983119
549,26,-0.626849,-0.626849
549,27,-2.46341,-0.985605
549,28,-1.72381,-1.72381
549,29,1.1328,1.1328
549,30,-0.196951,-0.196951
549,31,0.689036,0.689036
549,32,2.71113,2.71113
549,33,0.761919,0.642206
549,34,-2.49722,-0.98654
549,35,-0.0217108,-0.0217074
549,36,3.94013,0.999244
549,37,-1.34404,-0.872639
549,38,-1.79494,-0.94628
549,39,2.78955,0.992476
549,40,-0.280242,-0.273129
549,41,0.725484,0.620295
549,42,3.09079,0.995874
549,43,-1.5418,-0.912423
549,44,3.60314,3.60314
549,45,3.49355,0.998154
549,46,-4.48027,-0.999743
549,47,1.72674,1.72674
549,48,3.01669,3.01669
549,49,-0.872691,-0.702739
549,50,-1.68993,-1.68993
549,51,2.42323,0.98441
549,52,-1.30493,-0.862987
549,53,-2.12352,-2.12352
549,54,-2.03711,-2.03711
549,55,1.6965,0.93497
549,56,2.18064,2.18064
549,57,-0.427654,-0.427654
549,58,1.6983,1.6983
549,59,1.07398,1.07398
549,60,-2.1617,-0.973837
549,61,-2.58754,-0.988752
549,62,1.56891,0.916852
549,63,0.530939,0.486098
549,64,-1.0866,-1.0866
549,65,-1.36145,-1.36145
549,66,2.22642,0.976977
549,67,-2.35038,-2.35038
549,68,3.34186,3.34186
549,69,-2.33931,-2.33931
549,70,1.40191,0.885763
549,71,3.24253,3.24253
549,72,-2.19586,-0.975544
549,73,-1.42477,-1.42477
549,74,-1.23161,-0.843046
549,75,-3.82499,-3.82499
549,76,-1.55166,-0.914059
549,77,1.3331,0.870004
549,78,-3.30871,-0.99733
549,79,-0.900705,-0.716641
549,80,-1.99123,-1.99123
549,81,1.51203,0.907298
549,82,-1.54776,-0.913415
549,83,-1.60724,-1.60724
549,84,-1.36883,-1.36883
549,85,-3.83674,-0.99907
549,86,-2.65092,-0.990085
549,87,0.382465,0.382465
549,88,2.80829,0.992752
549,89,-3.07252,-3.07252
549,90,1.79193,1.79193
549,91,-2.52688,-0.98731
549,92,0.416582,0.394047
549,93,0.631439,0.631439
549,94,-2.04092,-0.966808
549,95,-3.23386,-3.23386
549,96,1.02,0.769867
549,97,2.28127,0.979345
549,98,4.28528,0.999621
549,99,3.58496,3.58496
549,100,2.21024,0.976229
550,1,-0.494011,-0.457394
550,2,-1.60642,-0.92263
550,3,-1.11508,-0.80585
550,4,-2.0633,-0.968237
550,5,-3.11699,-3.11699
550,6,-3.79979,-0.998999
550,7,-5.02034,-0.999913
550,8,2.86944,0.993584
550,9,-1.55588,-0.914751
550,10,1.17604,0.826198
550,11,-1.03918,-1.03918
550,12,-1.97955,-1.97955
550,13,0.582602,0.582602
550,14,1.98786,0.96316
550,15,3.45533,0.998008
550,16,-3.72015,-0.998826
550,17,1.57269,0.917453
550,18,-0.448796,-0.448796
550,19,1.26818,0.853303
550,20,-3.2766,-3.2766
550,21,-1.61059,-1.61059
550,22,0.177613,0.175769
550,23,-1.0093,-0.765472
550,24,1.83888,0.950687
550,25,1.94416,0.959862
550,26,-1.32433,-1.32433
550,27,-2.11078,-0.971073
550,28,-2.10604,-2.10604
550,29,-0.0511135,-0.0511135
550,30,0.352991,0.352991
550,31,-0.332754,-0.332754
550,32,3.11449,3.11449
550,33,-0.390743,-0.372001
550,34,-2.03159,-0.966193
550,35,-1.63504,-0.926776
550,36,3.21824,0.996801
550,37,-0.824445,-0.677482
550,38,-1.14659,-0.816621
550,39,3.10048,0.995953
550,40,-0.0118199,-0.0118194
550,41,0.0916386,0.0913829
550,42,1.88842,0.955235
550,43,-1.28826,-0.858671
550,44,3.05815,3.05815
550,45,3.56009,0.998384
550,46,-4.48723,-0.999747
550,47,0.383787,0.383787
550,48,2.96268,2.96268
550,49,-1.77703,-0.944374
550,50,-0.261818,-0.261818
550,51,2.22205,0.976778
550,52,-0.597834,-0.535507
550,53,-0.382978,-0.382978
550,54,-1.12189,-1.12189
550,55,1.21467,0.838074
550,56,1.53779,1.53779
550,57,-2.14632,-2.14632
550,58,0.756644,0.756644
550,59,0.784922,0.784922
550,60,-1.3067,-0.863439
550,61,-1.73194,-0.939285
550,62,0.900465,0.716524
550,63,-0.547705,-0.498799
550,64,-0.326483,-0.326483
550,65,-2.68636,-2.68636
550,66,2.54962,0.987871
550,67,-1.09613,-1.09613
550,68,4.22276,4.22276
550,69,-2.17342,-2.17342
550,70,-0.169566,-0.167959
550,71,2.67652,2.67652
550,72,-0.802331,-0.665338
550,73,-0.99513,-0.99513
550,74,-1.01272,-0.766887
550,75,-4.01471,-4.01471
550,76,-1.05732,-0.784636
550,77,0.373767,0.357282
550,78,-2.92551,-0.994263
550,79,-0.310865,-0.301224
550,80,-1.40238,-1.40238
550,81,1.21711,0.8388
550,82,-1.3015,-0.86211
550,83,-1.17897,-1.17897
550,84,-1.18603,-1.18603
550,85,-3.70518,-0.998791
550,86,-2.01882,-0.965333
550,87,-0.407957,-0.407957
550,88,2.17094,0.97431
550,89,-2.80076,-2.80076
550,90,1.48065,1.48065
550,91,-2.02677,-0.965871
550,92,-0.849072,-0.690584
550,93,-0.412325,-0.412325
550,94,-1.31927,-0.866601
550,95,-2.94696,-2.94696
550,96,0.112167,0.111699
550,97,1.59276,0.920571
550,98,4.54922,0.999776
550,99,3.94599,3.94599
550,100,1.63078,0.926173
551,1,-1.83372,-0.950189
551,2,-0.0585764,-0.0585095
551,3,-1.06375,-0.787093
551,4,-2.67144,-0.990481
551,5,-2.14035,-2.14035
551,6,-3.12473,-0.996144
551,7,-3.63154,-0.998599
551,8,2.92472,0.994254
551,9,-0.8353,-0.683312
551,10,1.71464,0.937214
551,11,-0.537907,-0.537907
551,12,-0.199178,-0.199178
551,13,0.772904,0.772904
551,14,2.84164,0.993218
551,15,1.96927,0.961791
551,16,-3.02515,-0.995297
551,17,1.47323,0.900192
551,18,0.150525,0.150525
551,19,1.25049,0.848421
551,20,-3.38642,-3.38642
551,21,-2.01339,-2.01339
551,22,-0.412449,-0.39055
551,23,0.152088,0.150926
551,24,1.43818,0.893331
551,25,1.68685,0.933744
551,26,-1.59284,-1.59284
551,27,-1.0455,-0.780051
551,28,-1.4018,-1.4018
551,29,-1.29687,-1.29687
551,30,0.789065,0.789065
551,31,-0.708377,-0.708377
551,32,2.62619,2.62619
551,33,-2.14473,-0.972946
551,34,-0.569571,-0.515044
551,35,-1.60266,-0.922067
551,36,1.12475,0.809213
551,37,0.188042,0.185857
551,38,-0.667373,-0.583249
551,39,2.56555,0.988249
551,40,-0.61539,-0.54791
551,41,-0.668004,-0.583665
551,42,0.337808,0.325519
551,43,-0.965736,-0.746824
551,44,0.90956,0.90956
551,45,2.1695,0.974237
551,46,-2.93383,-0.994357
551,47,-0.528112,-0.528112
551,48,1.63125,1.63125
551,49,-2.23244,-0.97725
551,50,0.416682,0.416682
551,51,1.5528,0.914246
551,52,-0.658029,-0.57705
551,53,0.619225,0.619225
551,54,-1.54757,-1.54757
551,55,0.707889,0.609352
551,56,-0.378404,-0.378404
551,57,-2.01919,-2.01919
551,58,-1.02224,-1.02224
551,59,0.845078,0.845078
551,60,-1.74327,-0.940604
551,61,-1.78926,-0.945683
551,62,0.410275,0.388706
551,63,-1.11771,-0.806772
551,64,0.525436,0.525436
551,65,-3.07203,-3.07203
551,66,1.39947,0.885237
551,67,1.05084,1.05084
551,68,3.20335,3.20335
551,69,-0.722669,-0.722669
551,70,-0.647799,-0.570186
551,71,0.682639,0.682639
551,72,-0.232597,-0.228491
551,73,-0.255241,-0.255241
551,74,-0.62522,-0.554752
551,75,-3.53982,-3.53982
551,76,-1.17623,-0.82626
551,77,-0.310178,-0.300599
551,78,-1.74857,-0.941213
551,79,0.689049,0.59737
551,80,0.317475,0.317475
551,81,0.625716,0.555095
551,82,-0.492565,-0.45625
551,83,-0.843356,-0.843356
551,84,-1.17319,-1.17319
551,85,-3.56288,-0.998393
551,86,-1.76532,-0.943094
551,87,-0.66358,-0.66358
551,88,2.37347,0.982793
551,89,-2.73316,-2.73316
551,90,0.885715,0.885715
551,91,-1.87287,-0.953854
551,92,-1.16162,-0.821567
551,93,-0.513724,-0.513724
551,94,-1.1211,-0.807952
551,95,-2.45583,-2.45583
551,96,-0.13946,-0.138563
551,97,-0.437616,-0.411666
551,98,2.83613,0.993143
551,99,2.75648,2.75648
551,100,0.598882,0.536254
552,1,-2.22016,-0.976691
552,2,0.124851,0.124206
552,3,-0.435126,-0.409596
552,4,-2.3662,-0.982543
552,5,-1.13817,-1.13817
552,6,-2.69503,-0.990918
552,7,-2.62378,-0.989534
552,8,2.23436,0.977336
552,9,-1.18638,-0.829454
552,10,1.64155,0.927688
552,11,-0.368857,-0.368857
552,12,0.592645,0.592645
552,13,1.13757,1.13757
552,14,1.82705,0.949537
552,15,0.941971,0.736126
552,16,-2.94125,-0.99444
552,17,1.30893,0.864005
552,18,-0.345184,-0.345184
552,19,0.187039,0.184888
552,20,-3.3394,-3.3394
552,21,-1.76444,-1.76444
