t,unit,input,output
520,64,-0.370084,-0.370084
520,65,-0.159266,-0.181631
520,66,0.803032,0.937394
520,67,-0.462184,-0.587685
520,68,-0.193967,-0.226025
520,69,-0.21429,-0.252594
520,70,-1.16002,-1.16002
520,71,-0.0335188,-0.0346172
520,72,0.360058,0.450103
520,73,0.425705,0.425705
520,74,0.551692,0.700683
520,75,0.844247,0.96057
520,76,0.365078,0.45697
520,77,-0.0318596,-0.0328531
520,78,-0.266497,-0.322339
520,79,-0.445017,-0.565014
520,80,-0.193535,-0.225465
520,81,0.531575,0.676192
520,82,0.276173,0.276173
520,83,0.135902,0.152541
520,84,0.514926,0.514926
520,85,-0.402269,-0.402269
520,86,-1.14081,-0.967702
520,87,-0.12543,-0.139736
520,88,-0.413019,-0.522162
520,89,-0.213782,-0.251927
520,90,-0.561722,-0.712664
520,91,-0.0920389,-0.0999622
520,92,0.516081,0.656936
520,93,-0.447935,-0.568885
520,94,0.321286,0.321286
520,95,0.182562,0.21129
520,96,-0.20901,-0.245655
520,97,0.854848,0.965701
520,98,-0.281807,-0.281807
520,99,0.584677,0.739456
520,100,-0.355418,-0.355418
521,1,-0.662887,-0.823269
521,2,0.14489,0.14489
521,3,-0.0563383,-0.0593906
521,4,-0.168908,-0.193831
521,5,0.0813378,0.0813378
521,6,0.658842,0.819248
521,7,0.420265,0.531925
521,8,0.514705,0.65521
521,9,-0.182815,-0.211615
521,10,0.113668,0.125537
521,11,0.0398873,0.0414358
521,12,-0.0319863,-0.0329877
521,13,-0.523367,-0.666031
521,14,-0.587473,-0.742658
521,15,0.0534227,0.0561732
521,16,-0.0543629,-0.057209
521,17,-0.0969145,-0.105664
521,18,-0.423413,-0.423413
521,19,0.250193,0.250193
521,20,0.216169,0.216169
521,21,0.926189,0.991062
521,22,-0.221617,-0.262263
521,23,-0.0566654,-0.0597525
521,24,0.203056,0.23786
521,25,0.44792,0.568864
521,26,0.0688684,0.0733863
521,27,0.85042,0.9636
521,28,-0.285743,-0.348449
521,29,0.351449,0.438317
521,30,0.992371,0.999904
521,31,-0.130425,-0.145825
521,32,0.192969,0.22473
521,33,-0.339978,-0.422602
521,34,0.350449,0.436948
521,35,-0.416871,-0.527357
521,36,-0.2006,-0.234654
521,37,0.253137,0.253137
521,38,0.343058,0.343058
521,39,-0.337327,-0.337327
521,40,-0.0816657,-0.0879557
521,41,0.693805,0.852759
521,42,-0.219078,-0.258908
521,43,-0.0475077,-0.0496922
521,44,0.171991,0.171991
521,45,0.454039,0.57696
521,46,0.27502,0.333882
521,47,-0.14207,-0.160153
521,48,-0.466158,-0.592896
521,49,-0.674746,-0.834845
521,50,-0.542803,-0.689936
521,51,0.111241,0.122633
521,52,0.173007,0.173007
521,53,0.0456019,0.0456019
521,54,-0.32524,-0.402408
521,55,-0.0668413,-0.0711039
521,56,-0.865388,-0.970459
521,57,-0.183268,-0.183268
521,58,-0.587264,-0.742419
521,59,-0.527686,-0.67139
521,60,-0.516775,-0.657805
521,61,-0.250844,-0.301239
521,62,-0.0983143,-0.107309
521,63,-0.325714,-0.403057
521,64,-0.368429,-0.368429
521,65,-0.160448,-0.18312
521,66,0.797012,0.933587
521,67,-0.462972,-0.58872
521,68,-0.196807,-0.229715
521,69,-0.215684,-0.254431
521,70,-1.15506,-1.15506
521,71,-0.0347947,-0.0359773
521,72,0.360719,0.451007
521,73,0.42392,0.42392
521,74,0.549512,0.698059
521,75,0.841106,0.958984
521,76,0.363358,0.454618
521,77,-0.030158,-0.0310493
521,78,-0.264702,-0.319913
521,79,-0.443052,-0.562403
521,80,-0.19405,-0.226133
521,81,0.530747,0.675171
521,82,0.274027,0.274027
521,83,0.140456,0.158156
521,84,0.511717,0.511717
521,85,-0.405768,-0.405768
521,86,-1.13916,-0.96845
521,87,-0.125299,-0.139577
521,88,-0.411542,-0.520169
521,89,-0.217226,-0.256464
521,90,-0.563533,-0.714808
521,91,-0.085063,-0.0918688
521,92,0.519848,0.661648
521,93,-0.44454,-0.56438
521,94,0.318529,0.318529
521,95,0.18491,0.214313
521,96,-0.212621,-0.250398
521,97,0.855902,0.966193
521,98,-0.27929,-0.27929
521,99,0.585477,0.740374
521,100,-0.349926,-0.349926
522,1,-0.663964,-0.824334
522,2,0.1479,0.1479
522,3,-0.0555757,-0.0585476
522,4,-0.169429,-0.194494
522,5,0.0821779,0.0821779
522,6,0.657586,0.817992
522,7,0.417895,0.528735
522,8,0.511383,0.651034
522,9,-0.178542,-0.206129
522,10,0.113486,0.125319
522,11,0.0367577,0.0380756
522,12,-0.0345959,-0.0357652
522,13,-0.523765,-0.666526
522,14,-0.581087,-0.735325
522,15,0.054294,0.0571331
522,16,-0.0554708,-0.0584317
522,17,-0.0961743,-0.104796
522,18,-0.42244,-0.42244
522,19,0.246949,0.246949
522,20,0.214107,0.214107
522,21,0.929014,0.991732
522,22,-0.223393,-0.264613
522,23,-0.0573569,-0.0605181
522,24,0.20227,0.236835
522,25,0.450219,0.57191
522,26,0.068815,0.0733261
522,27,0.847082,0.961976
522,28,-0.287345,-0.350629
522,29,0.349455,0.435586
522,30,0.987633,0.999748
522,31,-0.129026,-0.144116
522,32,0.194844,0.227163
522,33,-0.3396,-0.422083
522,34,0.349087,0.435082
522,35,-0.413797,-0.523212
522,36,-0.198657,-0.232122
522,37,0.253373,0.253373
522,38,0.342786,0.342786
522,39,-0.341157,-0.341157
522,40,-0.0834053,-0.089957
522,41,0.692215,0.851298
522,42,-0.217656,-0.257031
522,43,-0.0416662,-0.0433537
522,44,0.171371,0.171371
522,45,0.453176,0.575819
522,46,0.275054,0.333928
522,47,-0.145106,-0.163918
522,48,-0.470449,-0.598505
522,49,-0.675205,-0.835286
522,50,-0.542956,-0.690121
522,51,0.110746,0.122041
522,52,0.169915,0.169915
522,53,0.0428614,0.0428614
522,54,-0.32251,-0.398669
522,55,-0.0635168,-0.0673756
522,56,-0.863964,-0.969836
522,57,-0.18282,-0.18282
522,58,-0.586642,-0.741708
522,59,-0.529325,-0.673415
522,60,-0.521308,-0.663469
522,61,-0.252043,-0.30285
522,62,-0.0939927,-0.102243
522,63,-0.32607,-0.403545
522,64,-0.370699,-0.370699
522,65,-0.157226,-0.179064
522,66,0.796506,0.933262
522,67,-0.465821,-0.592455
522,68,-0.19608,-0.22877
522,69,-0.217555,-0.256898
522,70,-1.15302,-1.15302
522,71,-0.0350195,-0.0362172
522,72,0.357274,0.446294
522,73,0.423185,0.423185
522,74,0.546843,0.694836
522,75,0.843546,0.960219
522,76,0.364621,0.456345
522,77,-0.0329933,-0.034058
522,78,-0.265292,-0.32071
522,79,-0.441261,-0.560021
522,80,-0.196448,-0.229248
522,81,0.529224,0.673291
522,82,0.272786,0.272786
522,83,0.141127,0.158986
522,84,0.512416,0.512416
522,85,-0.406813,-0.406813
522,86,-1.13849,-0.968748
522,87,-0.127927,-0.142775
522,88,-0.409707,-0.51769
522,89,-0.219963,-0.260077
522,90,-0.55969,-0.710248
522,91,-0.086948,-0.094048
522,92,0.520893,0.662951
522,93,-0.448091,-0.569092
522,94,0.31612,0.31612
522,95,0.18308,0.211956
522,96,-0.214687,-0.253117
522,97,0.856203,0.966332
522,98,-0.278103,-0.278103
522,99,0.585291,0.740161
522,100,-0.347189,-0.347189
523,1,-0.668634,-0.828919
523,2,0.147804,0.147804
523,3,-0.0539076,-0.0567073
523,4,-0.165044,-0.188929
523,5,0.0814113,0.0814113
523,6,0.657649,0.818055
523,7,0.415752,0.525848
523,8,0.512582,0.652543
523,9,-0.176571,-0.203605
523,10,0.11362,0.12548
523,11,0.0324045,0.0334319
523,12,-0.0340455,-0.0351783
523,13,-0.529846,-0.67406
523,14,-0.583929,-0.738598
523,15,0.053319,0.056059
523,16,-0.0560756,-0.0591001
523,17,-0.0955034,-0.10401
523,18,-0.417232,-0.417232
523,19,0.242431,0.242431
523,20,0.214808,0.214808
523,21,0.926632,0.991169
523,22,-0.225031,-0.266784
523,23,-0.0584609,-0.0617423
523,24,0.20617,0.241933
523,25,0.447334,0.568087
523,26,0.0723811,0.0773582
523,27,0.847148,0.962009
523,28,-0.284913,-0.347321
523,29,0.3495,0.435647
523,30,0.988711,0.99979
523,31,-0.13315,-0.149161
523,32,0.197233,0.230269
523,33,-0.341053,-0.424075
523,34,0.348444,0.434201
523,35,-0.415952,-0.526118
523,36,-0.196587,-0.229429
523,37,0.253448,0.253448
523,38,0.348901,0.348901
523,39,-0.340763,-0.340763
523,40,-0.0851008,-0.0919124
523,41,0.693636,0.852604
523,42,-0.217751,-0.257156
523,43,-0.0434332,-0.0452646
523,44,0.166357,0.166357
523,45,0.455175,0.57846
523,46,0.273644,0.332016
523,47,-0.145692,-0.164645
523,48,-0.468668,-0.59618
523,49,-0.670312,-0.830554
523,50,-0.548448,-0.696775
523,51,0.109697,0.120789
523,52,0.172431,0.172431
523,53,0.0410333,0.0410333
523,54,-0.319389,-0.394396
523,55,-0.0616891,-0.065334
523,56,-0.863422,-0.969597
523,57,-0.18331,-0.18331
523,58,-0.585306,-0.740178
523,59,-0.526653,-0.670111
523,60,-0.51994,-0.661763
523,61,-0.251489,-0.302106
523,62,-0.0926222,-0.100642
523,63,-0.327998,-0.406187
523,64,-0.372669,-0.372669
523,65,-0.155742,-0.177199
523,66,0.80313,0.937455
523,67,-0.467731,-0.594954
523,68,-0.191349,-0.222631
523,69,-0.215166,-0.253748
523,70,-1.15546,-1.15546
523,71,-0.036336,-0.0376243
523,72,0.357447,0.44653
523,73,0.423286,0.423286
523,74,0.545702,0.693454
523,75,0.846921,0.961897
523,76,0.366529,0.458955
523,77,-0.0354464,-0.0366732
523,78,-0.267659,-0.323911
523,79,-0.442715,-0.561954
523,80,-0.195748,-0.228338
523,81,0.530162,0.674449
523,82,0.275016,0.275016
523,83,0.138286,0.155477
523,84,0.513134,0.513134
523,85,-0.40369,-0.40369
523,86,-1.13935,-0.968361
523,87,-0.128685,-0.1437
523,88,-0.409592,-0.517535
523,89,-0.216409,-0.255387
523,90,-0.557795,-0.707992
523,91,-0.0934997,-0.101667
523,92,0.517253,0.658403
523,93,-0.448072,-0.569067
523,94,0.317932,0.317932
523,95,0.182271,0.210916
523,96,-0.21251,-0.250253
523,97,0.856541,0.966489
523,98,-0.280174,-0.280174
523,99,0.585266,0.740131
523,100,-0.351268,-0.351268
524,1,-0.668579,-0.828865
524,2,0.1434,0.1434
524,3,-0.0548824,-0.0577821
524,4,-0.163448,-0.186909
524,5,0.0780901,0.0780901
524,6,0.658849,0.819256
524,7,0.417871,0.528703
524,8,0.514663,0.655157
524,9,-0.180479,-0.208614
524,10,0.114821,0.12692
524,11,0.0328609,0.0339172
524,12,-0.0299703,-0.0308506
524,13,-0.532452,-0.677272
524,14,-0.590652,-0.746281
524,15,0.0513553,0.0539009
524,16,-0.0549693,-0.057878
524,17,-0.0940803,-0.102345
524,18,-0.415229,-0.415229
524,19,0.242287,0.242287
524,20,0.217015,0.217015
524,21,0.922791,0.990223
524,22,-0.223026,-0.264128
524,23,-0.0591131,-0.0624665
524,24,0.206731,0.242668
524,25,0.444092,0.563785
524,26,0.0762196,0.0817221
524,27,0.849883,0.963341
524,28,-0.282282,-0.343743
524,29,0.351995,0.439065
524,30,0.994394,0.999948
524,31,-0.133698,-0.149834
524,32,0.196685,0.229556
524,33,-0.342904,-0.426611
524,34,0.349515,0.435669
524,35,-0.420562,-0.532325
524,36,-0.196917,-0.229858
524,37,0.253147,0.253147
524,38,0.352512,0.352512
524,39,-0.338669,-0.338669
524,40,-0.0845701,-0.0913
524,41,0.698051,0.856631
524,42,-0.218526,-0.25818
524,43,-0.0481202,-0.0503605
524,44,0.165786,0.165786
524,45,0.456505,0.580214
524,46,0.272452,0.330401
524,47,-0.144583,-0.163269
524,48,-0.463615,-0.589562
524,49,-0.667886,-0.828188
524,50,-0.550011,-0.69866
524,51,0.108972,0.119924
524,52,0.174967,0.174967
524,53,0.0436056,0.0436056
524,54,-0.318654,-0.393389
524,55,-0.0662994,-0.0704948
524,56,-0.863149,-0.969477
524,57,-0.184364,-0.184364
524,58,-0.585305,-0.740177
524,59,-0.524411,-0.667328
524,60,-0.514784,-0.655309
524,61,-0.252031,-0.302834
524,62,-0.0952506,-0.103714
524,63,-0.329328,-0.408008
524,64,-0.371176,-0.371176
524,65,-0.155915,-0.177416
524,66,0.804547,0.938334
524,67,-0.465861,-0.592507
524,68,-0.188286,-0.218669
524,69,-0.212152,-0.249782
524,70,-1.15714,-1.15714
524,71,-0.0357221,-0.0369678
524,72,0.358918,0.448543
524,73,0.425948,0.425948
524,74,0.547404,0.695513
524,75,0.847757,0.962308
524,76,0.368058,0.461046
524,77,-0.0342384,-0.0353839
524,78,-0.267914,-0.324255
524,79,-0.44268,-0.561908
524,80,-0.191454,-0.222767
524,81,0.531258,0.675801
524,82,0.277918,0.277918
524,83,0.135113,0.151571
524,84,0.515355,0.515355
524,85,-0.40113,-0.40113
524,86,-1.13663,-0.969574
524,87,-0.125977,-0.140402
524,88,-0.413021,-0.522165
524,89,-0.210983,-0.248246
524,90,-0.560539,-0.711258
524,91,-0.0926618,-0.100689
524,92,0.51526,0.655907
524,93,-0.444696,-0.564587
524,94,0.320123,0.320123
524,95,0.182545,0.211268
524,96,-0.208076,-0.244431
524,97,0.853833,0.965225
524,98,-0.281708,-0.281708
524,99,0.582956,0.737479
524,100,-0.353621,-0.353621
525,1,-0.662245,-0.822633
525,2,0.143789,0.143789
525,3,-0.0534631,-0.0562177
525,4,-0.166645,-0.190958
525,5,0.0801473,0.0801473
525,6,0.658038,0.818445
525,7,0.420744,0.532569
525,8,0.514032,0.654365
525,9,-0.182796,-0.211591
525,10,0.113464,0.125292
525,11,0.0387103,0.0401699
525,12,-0.0288755,-0.0296933
525,13,-0.527343,-0.670965
525,14,-0.589386,-0.74484
525,15,0.0512704,0.0538077
525,16,-0.056801,-0.0599025
525,17,-0.0946889,-0.103057
525,18,-0.41853,-0.41853
525,19,0.247971,0.247971
525,20,0.217008,0.217008
525,21,0.923319,0.990356
525,22,-0.219119,-0.258962
525,23,-0.0553378,-0.0582849
525,24,0.203265,0.238133
525,25,0.446948,0.567575
525,26,0.0732989,0.0783994
525,27,0.848205,0.962526
525,28,-0.284711,-0.347046
525,29,0.353484,0.441105
525,30,0.994615,0.999952
525,31,-0.129066,-0.144165
525,32,0.193486,0.225401
525,33,-0.340732,-0.423635
525,34,0.349221,0.435265
525,35,-0.417902,-0.528744
525,36,-0.198101,-0.231399
525,37,0.251738,0.251738
525,38,0.347283,0.347283
525,39,-0.339668,-0.339668
525,40,-0.0822823,-0.0886646
525,41,0.695726,0.854516
525,42,-0.220136,-0.260306
525,43,-0.0490488,-0.0513748
525,44,0.170395,0.170395
525,45,0.452892,0.575444
525,46,0.273043,0.331202
525,47,-0.145869,-0.164866
525,48,-0.465047,-0.59144
525,49,-0.671647,-0.831851
525,50,-0.543477,-0.690754
525,51,0.110586,0.12185
525,52,0.173296,0.173296
525,53,0.0448587,0.0448587
525,54,-0.322278,-0.398351
525,55,-0.0699305,-0.0745851
525,56,-0.863366,-0.969573
525,57,-0.184005,-0.184005
525,58,-0.585108,-0.739951
525,59,-0.524317,-0.667213
525,60,-0.515179,-0.655805
525,61,-0.253229,-0.304445
525,62,-0.0980095,-0.10695
525,63,-0.326964,-0.40477
525,64,-0.367837,-0.367837
525,65,-0.159564,-0.182006
525,66,0.798884,0.934782
525,67,-0.46439,-0.590579
525,68,-0.192464,-0.224076
525,69,-0.213255,-0.251233
525,70,-1.15387,-1.15387
525,71,-0.0357932,-0.0370438
525,72,0.360731,0.451024
525,73,0.425613,0.425613
525,74,0.547342,0.695439
525,75,0.844196,0.960545
525,76,0.365809,0.45797
525,77,-0.0323534,-0.0333776
525,78,-0.266451,-0.322277
525,79,-0.441687,-0.560588
525,80,-0.190908,-0.222059
525,81,0.530363,0.674698
525,82,0.27668,0.27668
525,83,0.138808,0.156121
525,84,0.513254,0.513254
525,85,-0.40281,-0.40281
525,86,-1.13564,-0.970008
525,87,-0.1242,-0.138242
525,88,-0.412524,-0.521495
525,89,-0.211954,-0.249522
525,90,-0.563841,-0.715173
525,91,-0.0859297,-0.0928701
525,92,0.51872,0.660239
525,93,-0.441569,-0.560431
525,94,0.318223,0.318223
525,95,0.184128,0.213306
525,96,-0.211055,-0.24834
525,97,0.852693,0.964686
525,98,-0.279013,-0.279013
525,99,0.583609,0.73823
525,100,-0.349731,-0.349731
526,1,-0.664721,-0.82508
526,2,0.144702,0.144702
526,3,-0.0561684,-0.0592027
526,4,-0.16643,-0.190686
526,5,0.0795985,0.0795985
526,6,0.659223,0.819629
526,7,0.418123,0.529041
526,8,0.514543,0.655006
526,9,-0.182886,-0.211707
526,10,0.115934,0.128257
526,11,0.0368423,0.0381662
526,12,-0.0286971,-0.0295049
526,13,-0.528338,-0.672196
526,14,-0.585109,-0.739952
526,15,0.0479311,0.0501542
526,16,-0.0535315,-0.056293
526,17,-0.0921175,-0.100054
526,18,-0.418157,-0.418157
526,19,0.24534,0.24534
526,20,0.217226,0.217226
526,21,0.924434,0.990634
526,22,-0.223062,-0.264176
526,23,-0.0587359,-0.0620475
526,24,0.204097,0.239222
526,25,0.448545,0.569693
526,26,0.0743261,0.0795663
526,27,0.848307,0.962576
526,28,-0.283341,-0.345182
526,29,0.355164,0.443405
526,30,0.991357,0.999877
526,31,-0.129673,-0.144906
526,32,0.196877,0.229805
526,33,-0.342083,-0.425486
526,34,0.350675,0.437257
526,35,-0.415934,-0.526093
526,36,-0.195658,-0.228221
526,37,0.255675,0.255675
526,38,0.346324,0.346324
526,39,-0.339268,-0.339268
526,40,-0.0839208,-0.0905511
526,41,0.695194,0.85403
526,42,-0.216353,-0.255312
526,43,-0.0466889,-0.0488001
526,44,0.170463,0.170463
526,45,0.455523,0.578918
526,46,0.270662,0.327976
526,47,-0.144781,-0.163514
526,48,-0.467391,-0.594509
526,49,-0.672235,-0.83242
526,50,-0.543226,-0.690449
526,51,0.107843,0.11858
526,52,0.172348,0.172348
526,53,0.0463948,0.0463948
526,54,-0.31895,-0.393795
526,55,-0.0696943,-0.0743183
526,56,-0.86644,-0.970915
526,57,-0.185751,-0.185751
526,58,-0.587448,-0.74263
526,59,-0.52375,-0.666508
526,60,-0.51656,-0.657536
526,61,-0.256661,-0.309064
526,62,-0.0924191,-0.100405
526,63,-0.327767,-0.40587
526,64,-0.371307,-0.371307
526,65,-0.155749,-0.177208
526,66,0.798116,0.934293
526,67,-0.462009,-0.587455
526,68,-0.192586,-0.224234
526,69,-0.213322,-0.251321
526,70,-1.15394,-1.15394
526,71,-0.0323882,-0.0334146
526,72,0.355615,0.444021
526,73,0.427425,0.427425
526,74,0.550154,0.698833
526,75,0.846474,0.961677
526,76,0.367622,0.460449
526,77,-0.036092,-0.0373633
526,78,-0.268193,-0.324634
526,79,-0.444177,-0.563898
526,80,-0.191822,-0.223244
526,81,0.526413,0.669813
526,82,0.27745,0.27745
526,83,0.138549,0.155802
526,84,0.515905,0.515905
526,85,-0.402428,-0.402428
526,86,-1.13361,-0.970891
526,87,-0.124129,-0.138156
526,88,-0.412623,-0.521628
526,89,-0.2147,-0.253134
526,90,-0.559323,-0.709813
526,91,-0.0880795,-0.0953589
526,92,0.519247,0.660897
526,93,-0.447927,-0.568875
526,94,0.318654,0.318654
526,95,0.180038,0.208048
526,96,-0.211008,-0.248279
526,97,0.850312,0.963548
526,98,-0.279225,-0.279225
526,99,0.580632,0.734801
526,100,-0.348118,-0.348118
527,1,-0.665517,-0.825864
527,2,0.149261,0.149261
527,3,-0.0503071,-0.0527517
527,4,-0.165308,-0.189263
527,5,0.0833973,0.0833973
527,6,0.658792,0.819199
527,7,0.420858,0.532722
527,8,0.51585,0.656647
527,9,-0.179913,-0.207887
527,10,0.113048,0.124794
527,11,0.0378726,0.0392706
527,12,-0.0304727,-0.0313824
527,13,-0.528872,-0.672856
527,14,-0.585495,-0.740394
527,15,0.0470443,0.0491873
527,16,-0.0571705,-0.0603116
527,17,-0.0943038,-0.102606
527,18,-0.417362,-0.417362
527,19,0.248378,0.248378
527,20,0.214793,0.214793
527,21,0.924476,0.990644
527,22,-0.223251,-0.264426
527,23,-0.0548104,-0.0577026
527,24,0.206403,0.242238
527,25,0.449136,0.570476
527,26,0.072363,0.0773378
527,27,0.846769,0.961822
527,28,-0.284996,-0.347434
527,29,0.352576,0.439861
527,30,0.990827,0.999862
527,31,-0.132205,-0.148003
527,32,0.19647,0.229277
527,33,-0.339308,-0.421684
527,34,0.347684,0.43316
527,35,-0.413734,-0.523127
527,36,-0.197452,-0.230553
527,37,0.253331,0.253331
527,38,0.344959,0.344959
527,39,-0.338479,-0.338479
527,40,-0.0813876,-0.0876362
527,41,0.691231,0.85039
527,42,-0.219111,-0.258952
527,43,-0.0488901,-0.0512014
527,44,0.171198,0.171198
527,45,0.453549,0.576313
527,46,0.269837,0.326858
527,47,-0.14477,-0.1635
527,48,-0.467781,-0.595019
527,49,-0.671859,-0.832057
527,50,-0.542135,-0.689123
527,51,0.109636,0.120716
527,52,0.172506,0.172506
527,53,0.0438241,0.0438241
527,54,-0.319537,-0.394598
527,55,-0.0649778,-0.0690117
527,56,-0.867437,-0.971343
527,57,-0.183979,-0.183979
527,58,-0.584812,-0.739612
527,59,-0.523727,-0.666479
527,60,-0.517498,-0.65871
527,61,-0.252063,-0.302877
527,62,-0.0941683,-0.102448
527,63,-0.327603,-0.405646
527,64,-0.368511,-0.368511
527,65,-0.162929,-0.186253
527,66,0.801028,0.936138
527,67,-0.46445,-0.590658
527,68,-0.19476,-0.227054
527,69,-0.214437,-0.252788
527,70,-1.1556,-1.1556
527,71,-0.0363127,-0.0375993
527,72,0.358546,0.448035
527,73,0.424991,0.424991
527,74,0.547562,0.695704
527,75,0.845078,0.960985
527,76,0.364801,0.456592
527,77,-0.0359209,-0.0371802
527,78,-0.266238,-0.321989
527,79,-0.444325,-0.564094
527,80,-0.194426,-0.226621
527,81,0.52891,0.672903
527,82,0.276838,0.276838
527,83,0.141009,0.15884
527,84,0.511665,0.511665
527,85,-0.402573,-0.402573
527,86,-1.13928,-0.968396
527,87,-0.125386,-0.139682
527,88,-0.408527,-0.516096
527,89,-0.215094,-0.253653
527,90,-0.561472,-0.712366
527,91,-0.0901135,-0.0977206
527,92,0.519586,0.661321
527,93,-0.447171,-0.567872
527,94,0.318759,0.318759
527,95,0.183235,0.212156
527,96,-0.215031,-0.253571
527,97,0.853874,0.965244
527,98,-0.277954,-0.277954
527,99,0.585214,0.740072
527,100,-0.350351,-0.350351
528,1,-0.671362,-0.831574
528,2,0.142786,0.142786
528,3,-0.0591329,-0.0624885
528,4,-0.164361,-0.188065
528,5,0.0767314,0.0767314
528,6,0.661078,0.821476
528,7,0.418295,0.529274
528,8,0.516893,0.657953
528,9,-0.183652,-0.212692
528,10,0.11843,0.131262
528,11,0.0330416,0.0341093
528,12,-0.0291135,-0.0299447
528,13,-0.532093,-0.676829
528,14,-0.588335,-0.743642
528,15,0.0452235,0.0472064
528,16,-0.0491987,-0.0515387
528,17,-0.0903571,-0.0980038
528,18,-0.41658,-0.41658
528,19,0.242896,0.242896
528,20,0.218062,0.218062
528,21,0.923735,0.99046
528,22,-0.226933,-0.269306
528,23,-0.0633376,-0.0671752
528,24,0.208392,0.244845
528,25,0.446313,0.566734
528,26,0.0779554,0.0837036
528,27,0.85329,0.964969
528,28,-0.279751,-0.340303
528,29,0.355899,0.444411
528,30,0.992974,0.999919
528,31,-0.134913,-0.151326
528,32,0.199799,0.233611
528,33,-0.343313,-0.427172
528,34,0.351937,0.438986
528,35,-0.41964,-0.531083
528,36,-0.196289,-0.229042
528,37,0.258461,0.258461
528,38,0.350038,0.350038
528,39,-0.335639,-0.335639
528,40,-0.0841482,-0.0908132
528,41,0.699192,0.857664
528,42,-0.214805,-0.253273
528,43,-0.0487782,-0.051079
528,44,0.168955,0.168955
528,45,0.4624,0.587969
528,46,0.269374,0.326231
528,47,-0.141201,-0.159078
528,48,-0.464505,-0.59073
528,49,-0.669925,-0.830177
528,50,-0.548243,-0.696527
528,51,0.106035,0.11643
528,52,0.175481,0.175481
528,53,0.0484162,0.0484162
528,54,-0.316123,-0.389926
528,55,-0.0668409,-0.0711033
528,56,-0.867988,-0.971579
528,57,-0.185866,-0.185866
528,58,-0.588155,-0.743436
528,59,-0.523124,-0.665729
528,60,-0.514231,-0.654616
528,61,-0.254882,-0.306669
528,62,-0.0921178,-0.100054
528,63,-0.32877,-0.407244
528,64,-0.372934,-0.372934
528,65,-0.154423,-0.175544
528,66,0.804409,0.938249
528,67,-0.459926,-0.584717
528,68,-0.190128,-0.22105
528,69,-0.213169,-0.251119
528,70,-1.15857,-1.15857
528,71,-0.0311857,-0.0321381
528,72,0.356062,0.444634
528,73,0.430053,0.430053
528,74,0.55304,0.702303
528,75,0.848135,0.962492
528,76,0.368078,0.461073
528,77,-0.0343946,-0.0355505
528,78,-0.268123,-0.324538
528,79,-0.446594,-0.567106
528,80,-0.192515,-0.224142
528,81,0.528258,0.672097
528,82,0.27897,0.27897
528,83,0.134248,0.150509
528,84,0.518599,0.518599
528,85,-0.400355,-0.400355
528,86,-1.13575,-0.969963
528,87,-0.125159,-0.139406
528,88,-0.413969,-0.523444
528,89,-0.213598,-0.251684
528,90,-0.560142,-0.710786
528,91,-0.0933403,-0.101481
528,92,0.516453,0.657402
528,93,-0.45061,-0.572428
528,94,0.321039,0.321039
528,95,0.17838,0.205921
528,96,-0.207135,-0.243198
528,97,0.849943,0.96337
528,98,-0.281837,-0.281837
528,99,0.579637,0.73365
528,100,-0.351952,-0.351952
529,1,-0.66777,-0.828075
529,2,0.143557,0.143557
529,3,-0.0548092,-0.0577014
529,4,-0.162704,-0.185969
529,5,0.0801043,0.0801043
529,6,0.664462,0.824825
529,7,0.417506,0.528211
529,8,0.521647,0.663891
529,9,-0.185655,-0.215273
529,10,0.115735,0.128018
529,11,0.0368106,0.0381323
529,12,-0.0263526,-0.027035
529,13,-0.5295,-0.673633
529,14,-0.593264,-0.749243
529,15,0.0451929,0.0471731
529,16,-0.0537271,-0.0565084
529,17,-0.0919684,-0.09988
529,18,-0.416421,-0.416421
529,19,0.247754,0.247754
529,20,0.219493,0.219493
529,21,0.91931,0.989324
529,22,-0.225158,-0.266952
529,23,-0.0566458,-0.0597308
529,24,0.209639,0.246482
529,25,0.444553,0.564397
529,26,0.0731303,0.078208
529,27,0.852822,0.964748
529,28,-0.281945,-0.343284
529,29,0.356728,0.445546
529,30,0.998615,0.999997
529,31,-0.135562,-0.152124
529,32,0.197529,0.230654
529,33,-0.342207,-0.425656
529,34,0.353002,0.440445
529,35,-0.41882,-0.529981
529,36,-0.19666,-0.229524
529,37,0.255981,0.255981
529,38,0.347659,0.347659
529,39,-0.33283,-0.33283
529,40,-0.0850067,-0.0918038
529,41,0.695035,0.853885
529,42,-0.216587,-0.255621
529,43,-0.0557466,-0.0587364
529,44,0.168373,0.168373
529,45,0.456663,0.580421
529,46,0.267627,0.323867
529,47,-0.139291,-0.156717
529,48,-0.461437,-0.586704
529,49,-0.669207,-0.829478
529,50,-0.545357,-0.693035
529,51,0.10709,0.117684
529,52,0.177973,0.177973
529,53,0.0491349,0.0491349
529,54,-0.320446,-0.395843
529,55,-0.0701913,-0.0748797
529,56,-0.870587,-0.972678
529,57,-0.187733,-0.187733
529,58,-0.590188,-0.745753
529,59,-0.520227,-0.662121
529,60,-0.512295,-0.652183
529,61,-0.254236,-0.3058
529,62,-0.0942572,-0.102552
529,63,-0.329938,-0.408844
529,64,-0.370268,-0.370268
529,65,-0.163374,-0.186816
529,66,0.804415,0.938253
529,67,-0.459818,-0.584575
529,68,-0.193472,-0.225383
529,69,-0.210407,-0.24749
