t,unit,input,output
557,69,-1.31265,-0.864945
557,70,1.22827,1.22827
557,71,-1.73417,-0.939547
557,72,1.09549,0.798872
557,73,-1.07174,-1.07174
557,74,-1.37263,-0.879291
557,75,-0.667597,-0.583397
557,76,-1.54241,-0.912525
557,77,1.42264,0.890149
557,78,1.49459,0.904165
557,79,1.14363,0.815634
557,80,-2.06488,-0.968336
557,81,2.49638,0.986518
557,82,-1.28112,-0.856782
557,83,1.15189,0.81838
557,84,-0.210208,-0.207166
557,85,-1.82529,-0.949363
557,86,-1.08489,-0.795004
557,87,-2.95552,-0.994596
557,88,1.11614,0.80622
557,89,-1.81429,-0.948266
557,90,-1.44887,-0.89547
557,91,0.254276,0.248934
557,92,1.68573,0.933601
557,93,0.7224,0.618394
557,94,-1.39902,-0.885141
557,95,0.333011,0.321224
557,96,-1.00177,-0.762338
557,97,1.45319,0.896321
557,98,1.62832,0.925822
557,99,0.936349,0.73354
557,100,1.61274,0.923564
558,1,-0.190643,-0.188367
558,2,0.545875,0.545875
558,3,0.825538,0.678073
558,4,-0.876399,-0.704611
558,5,0.568718,0.568718
558,6,-0.772441,-0.648346
558,7,0.465252,0.434355
558,8,-1.60316,-0.922142
558,9,1.654,0.929405
558,10,-1.37825,-0.880558
558,11,-0.440972,-0.41445
558,12,-1.08926,-0.796608
558,13,-1.19397,-0.831805
558,14,0.624414,0.554194
558,15,1.26819,0.853308
558,16,-0.539432,-0.492558
558,17,-0.568266,-0.514085
558,18,-1.19308,-0.831532
558,19,-0.456676,-0.456676
558,20,-0.791265,-0.791265
558,21,1.57845,0.91836
558,22,1.36411,0.877342
558,23,-0.0749807,-0.0748405
558,24,-0.817825,-0.673884
558,25,0.470104,0.438283
558,26,0.186179,0.184057
558,27,-0.906469,-0.719433
558,28,-0.58312,-0.52493
558,29,-0.984029,-0.754805
558,30,-1.58649,-0.91961
558,31,1.91858,0.9578
558,32,-0.956245,-0.742597
558,33,0.65418,0.574477
558,34,-0.238776,-0.23434
558,35,0.379522,0.362292
558,36,-0.803792,-0.666152
558,37,-0.463704,-0.433098
558,38,0.94058,0.735488
558,39,-2.02061,-2.02061
558,40,0.533909,0.488363
558,41,-0.50454,-0.46568
558,42,-0.369154,-0.353251
558,43,1.46955,0.899491
558,44,-0.0811411,-0.0811411
558,45,-0.166636,-0.165111
558,46,1.9902,0.963329
558,47,-1.76402,-0.94295
558,48,-1.39413,-0.884077
558,49,-0.551977,-0.502001
558,50,-0.704736,-0.607365
558,51,0.942666,0.736445
558,52,-1.4331,-1.4331
558,53,-1.33844,-1.33844
558,54,-0.428731,-0.40426
558,55,1.47604,0.900723
558,56,1.7607,0.942581
558,57,0.719365,0.616516
558,58,0.403989,0.383357
558,59,-1.55252,-0.914201
558,60,-1.58176,-0.918877
558,61,-0.142959,-0.141993
558,62,-0.246831,-0.241938
558,63,1.70363,0.935861
558,64,0.444577,0.444577
558,65,0.150711,0.149581
558,66,0.115044,0.11454
558,67,-1.78277,-0.944993
558,68,1.25669,0.85015
558,69,-0.505226,-0.466217
558,70,0.397497,0.397497
558,71,-1.42171,-0.889956
558,72,0.54396,0.49598
558,73,-0.3994,-0.3994
558,74,-1.01469,-0.767694
558,75,-0.0237553,-0.0237508
558,76,-0.850934,-0.691557
558,77,0.65277,0.573532
558,78,1.00497,0.763675
558,79,0.566717,0.512944
558,80,-1.31047,-0.864395
558,81,1.9116,0.95722
558,82,-0.808476,-0.668749
558,83,0.809038,0.669059
558,84,0.312257,0.302489
558,85,-1.09449,-0.798513
558,86,-0.52205,-0.479281
558,87,-2.06619,-0.968417
558,88,0.392171,0.373231
558,89,-1.04757,-0.780861
558,90,-0.872864,-0.702826
558,91,-0.118088,-0.117543
558,92,1.00208,0.762464
558,93,0.311896,0.302161
558,94,-0.814816,-0.672238
558,95,-0.11363,-0.113144
558,96,-0.497446,-0.460106
558,97,0.810756,0.670007
558,98,0.736942,0.627294
558,99,0.440101,0.413728
558,100,0.692751,0.599746
559,1,-0.129991,-0.129264
559,2,-0.00497635,-0.00497635
559,3,0.967936,0.747796
559,4,-0.472351,-0.440097
559,5,0.271759,0.271759
559,6,-0.387925,-0.36957
559,7,0.346982,0.333697
559,8,-1.02095,-0.770251
559,9,1.3573,0.875766
559,10,-0.950288,-0.739914
559,11,-0.518354,-0.476429
559,12,-0.536565,-0.490383
559,13,-1.15244,-0.818561
559,14,0.161666,0.160272
559,15,1.13385,0.812333
559,16,-0.898466,-0.71555
559,17,-0.549987,-0.500511
559,18,-0.581964,-0.524091
559,19,-0.52853,-0.52853
559,20,-0.489703,-0.489703
559,21,0.913579,0.722845
559,22,1.07188,0.790169
559,23,-0.225871,-0.222107
559,24,-0.678172,-0.59033
559,25,0.194984,0.19255
559,26,0.29943,0.29079
559,27,-0.683518,-0.593802
559,28,-0.397536,-0.377839
559,29,-0.411412,-0.389671
559,30,-0.558133,-0.506591
559,31,1.3736,0.87951
559,32,-0.907116,-0.719745
559,33,0.304221,0.29517
559,34,-0.442012,-0.415311
559,35,0.0377193,0.0377014
559,36,-0.557748,-0.506304
559,37,-0.364822,-0.349454
559,38,1.0533,0.783088
559,39,-1.72832,-1.72832
559,40,0.0883076,0.0880788
559,41,-0.0919881,-0.0917295
559,42,-0.579672,-0.522427
559,43,0.877517,0.705173
559,44,-0.426296,-0.426296
559,45,-0.158089,-0.156785
559,46,1.57698,0.918129
559,47,-1.39118,-0.88343
559,48,-0.822496,-0.676426
559,49,-0.402489,-0.382077
559,50,-0.73776,-0.62779
559,51,0.459119,0.429366
559,52,-0.788551,-0.788551
559,53,-0.970602,-0.970602
559,54,-0.237005,-0.232665
559,55,0.946197,0.738057
559,56,1.38002,0.880955
559,57,0.275731,0.26895
559,58,0.332051,0.320362
559,59,-1.09719,-0.799486
559,60,-1.14011,-0.81445
559,61,-0.0878878,-0.0876622
559,62,-0.291,-0.283055
559,63,1.10984,0.804006
559,64,0.160379,0.160379
559,65,-0.0988833,-0.0985623
559,66,0.377986,0.360957
559,67,-1.60865,-0.922961
559,68,1.03897,0.777479
559,69,-0.150875,-0.14974
559,70,0.0860087,0.0860087
559,71,-1.34208,-0.872171
559,72,0.529783,0.485215
559,73,-0.173104,-0.173104
559,74,-0.799683,-0.66386
559,75,0.304686,0.295595
559,76,-0.622821,-0.553089
559,77,0.338903,0.326498
559,78,0.628123,0.556758
559,79,0.33318,0.321375
559,80,-0.693969,-0.600526
559,81,1.48841,0.903032
559,82,-0.493073,-0.456652
559,83,0.821094,0.675665
559,84,0.475941,0.442987
559,85,-0.619304,-0.550643
559,86,-0.432938,-0.407774
559,87,-1.22638,-0.841525
559,88,0.104293,0.103917
559,89,-0.535904,-0.489882
559,90,-0.539412,-0.492543
559,91,0.0813892,0.08121
559,92,0.579237,0.522111
559,93,0.362465,0.347383
559,94,-0.54962,-0.500235
559,95,-0.0937429,-0.0934693
559,96,-0.390344,-0.371657
559,97,0.665654,0.582114
559,98,0.333821,0.32195
559,99,0.330251,0.318746
559,100,0.147039,0.145988
560,1,0.0575842,0.0575207
560,2,-0.165765,-0.165765
560,3,0.814128,0.671861
560,4,-0.484211,-0.44961
560,5,0.303833,0.303833
560,6,-0.461024,-0.430919
560,7,0.609736,0.543941
560,8,-0.844994,-0.688445
560,9,1.21802,0.839069
560,10,-0.623894,-0.553833
560,11,-0.300727,-0.291978
560,12,-0.35337,-0.33936
560,13,-0.985572,-0.755468
560,14,0.0208298,0.0208268
560,15,1.03789,0.777053
560,16,-0.98814,-0.756568
560,17,-0.50921,-0.46933
560,18,-0.481796,-0.447681
560,19,-0.469047,-0.469047
560,20,-0.413975,-0.413975
560,21,0.836485,0.683943
560,22,1.02042,0.770038
560,23,-0.317775,-0.307494
560,24,-0.868654,-0.70069
560,25,0.278296,0.271327
560,26,0.311517,0.301816
560,27,-0.669437,-0.584609
560,28,-0.495943,-0.458921
560,29,-0.214389,-0.211164
560,30,-0.146703,-0.145659
560,31,1.24186,0.845986
560,32,-0.815593,-0.672664
560,33,0.00125623,0.00125623
560,34,-0.618896,-0.550359
560,35,-0.0254705,-0.025465
560,36,-0.405788,-0.384891
560,37,-0.364966,-0.349581
560,38,0.821005,0.675617
560,39,-1.61272,-1.61272
560,40,0.141546,0.140608
560,41,0.237837,0.233452
560,42,-0.582743,-0.524656
560,43,0.78616,0.656228
560,44,-0.209644,-0.209644
560,45,-0.0711556,-0.0710358
560,46,1.42031,0.889664
560,47,-1.25251,-0.848987
560,48,-0.659357,-0.577935
560,49,-0.461204,-0.431065
560,50,-0.633682,-0.560582
560,51,0.347334,0.33401
560,52,-0.493082,-0.493082
560,53,-0.709935,-0.709935
560,54,-0.204532,-0.201726
560,55,0.529171,0.484747
560,56,1.15039,0.817883
560,57,0.162449,0.161035
560,58,0.440592,0.414135
560,59,-0.915967,-0.723984
560,60,-0.840684,-0.686171
560,61,-0.0707068,-0.0705892
560,62,-0.450154,-0.422025
560,63,0.9196,0.725708
560,64,0.126534,0.126534
560,65,-0.179743,-0.177832
560,66,0.225996,0.222226
560,67,-1.39594,-0.884471
560,68,0.634412,0.561083
560,69,-0.167309,-0.165765
560,70,0.179582,0.179582
560,71,-1.11936,-0.807346
560,72,0.585222,0.526451
560,73,-0.143155,-0.143155
560,74,-0.546885,-0.498182
560,75,0.475983,0.443021
560,76,-0.436712,-0.410915
560,77,0.487724,0.452408
560,78,0.33776,0.325476
560,79,0.480556,0.446689
560,80,-0.351606,-0.337799
560,81,1.28957,0.859015
560,82,-0.158088,-0.156784
560,83,0.749983,0.635139
560,84,0.597999,0.535624
560,85,-0.455377,-0.426309
560,86,-0.457366,-0.427935
560,87,-0.757714,-0.639729
560,88,0.0505616,0.0505185
560,89,-0.384453,-0.366569
560,90,-0.508708,-0.468938
560,91,0.430172,0.405465
560,92,0.570844,0.515979
560,93,0.354645,0.340488
560,94,-0.408208,-0.38695
560,95,0.0270335,0.027027
560,96,-0.385533,-0.367503
560,97,0.650693,0.572136
560,98,0.384095,0.366258
560,99,0.329211,0.317811
560,100,0.258163,0.252576
561,1,0.347135,0.333832
561,2,0.112591,0.112591
561,3,0.867452,0.700077
561,4,-0.620909,-0.55176
561,5,0.569422,0.569422
561,6,-0.625288,-0.554799
561,7,0.779074,0.652175
561,8,-0.8544,-0.693361
561,9,1.30321,0.862548
561,10,-0.687987,-0.596687
561,11,-0.0053695,-0.00536945
561,12,-0.387231,-0.36897
561,13,-0.887086,-0.709951
561,14,0.177446,0.175607
561,15,1.06094,0.786024
561,16,-1.00425,-0.763374
561,17,-0.475735,-0.442822
561,18,-0.644272,-0.567802
561,19,-0.300213,-0.300213
561,20,-0.539347,-0.539347
561,21,0.989195,0.757019
561,22,1.19241,0.831324
561,23,-0.200626,-0.197976
561,24,-0.990162,-0.757431
561,25,0.570254,0.515546
561,26,0.0946481,0.0943665
561,27,-0.928795,-0.730032
561,28,-0.634117,-0.56088
561,29,-0.311941,-0.302202
561,30,-0.276072,-0.269266
561,31,1.30167,0.862154
561,32,-0.792083,-0.659588
561,33,0.0363625,0.0363465
561,34,-0.690992,-0.598619
561,35,0.209919,0.206889
561,36,-0.338241,-0.325906
561,37,-0.477385,-0.444147
561,38,0.42615,0.402099
561,39,-1.75066,-1.75066
561,40,0.366152,0.350621
561,41,0.0374655,0.037448
561,42,-0.723939,-0.619343
561,43,0.970421,0.748889
561,44,0.161877,0.161877
561,45,-0.167095,-0.165557
561,46,1.36817,0.878275
561,47,-1.41842,-0.889269
561,48,-0.962161,-0.745239
561,49,-0.559968,-0.507953
561,50,-0.422066,-0.398669
561,51,0.485238,0.450429
561,52,-0.582398,-0.582398
561,53,-0.722094,-0.722094
561,54,-0.426236,-0.402171
561,55,0.497041,0.459787
561,56,1.06865,0.788954
561,57,0.358306,0.343721
561,58,0.554979,0.504243
561,59,-0.926778,-0.729088
561,60,-0.928488,-0.729888
561,61,0.0276061,0.0275991
561,62,-0.63344,-0.560416
561,63,1.17171,0.824821
561,64,0.324934,0.324934
561,65,-0.223374,-0.219732
561,66,0.0163898,0.0163883
561,67,-1.40282,-0.88596
561,68,0.242113,0.237491
561,69,-0.367018,-0.351381
561,70,0.318532,0.318532
561,71,-1.09894,-0.800119
561,72,0.603728,0.539697
561,73,-0.25048,-0.25048
561,74,-0.588377,-0.528727
561,75,0.3759,0.359141
561,76,-0.514918,-0.473769
561,77,0.550311,0.500753
561,78,0.27804,0.27109
561,79,0.476866,0.44373
561,80,-0.489735,-0.454006
561,81,1.22866,0.84219
561,82,-0.0391697,-0.0391496
561,83,0.932721,0.73186
561,84,0.43702,0.411171
561,85,-0.592211,-0.531484
561,86,-0.737795,-0.627811
561,87,-0.817141,-0.673511
561,88,0.244433,0.239679
561,89,-0.643543,-0.567307
561,90,-0.698454,-0.603386
561,91,0.595013,0.533491
561,92,0.847516,0.68977
561,93,0.393578,0.374441
561,94,-0.576502,-0.520118
561,95,0.20855,0.205578
561,96,-0.631129,-0.558829
561,97,0.791837,0.659449
561,98,0.57269,0.517332
561,99,0.474707,0.441994
561,100,0.539377,0.492516
562,1,0.676336,0.589132
562,2,0.734958,0.734958
562,3,1.32272,0.867459
562,4,-1.07623,-0.791798
562,5,0.997616,0.997616
562,6,-1.12102,-0.807923
562,7,1.29149,0.859517
562,8,-1.35973,-0.87633
562,9,1.8183,0.948668
562,10,-1.22832,-0.842092
562,11,0.331708,0.320055
562,12,-1.01149,-0.766376
562,13,-0.536794,-0.490557
562,14,0.89409,0.713408
562,15,1.54391,0.912776
562,16,-1.21264,-0.83747
562,17,-0.87308,-0.702935
562,18,-1.18754,-0.829814
562,19,0.165157,0.165157
562,20,-1.1349,-1.1349
562,21,1.54182,0.912426
562,22,1.62727,0.925672
562,23,0.221716,0.218153
562,24,-1.40235,-0.885859
562,25,1.12367,0.808843
562,26,-0.377339,-0.360394
562,27,-1.47944,-0.901362
562,28,-1.10138,-0.800995
562,29,-0.842896,-0.68734
562,30,-0.984632,-0.755064
562,31,1.82983,0.94981
562,32,-1.24279,-0.846251
562,33,0.574703,0.518805
562,34,-1.07789,-0.792417
562,35,0.657577,0.576749
562,36,-0.776924,-0.650938
562,37,-0.840678,-0.686168
562,38,-0.0124124,-0.0124118
562,39,-2.25595,-2.25595
562,40,0.875906,0.704362
562,41,-0.564747,-0.511491
562,42,-1.1699,-0.824241
562,43,1.63654,0.926987
562,44,0.722447,0.722447
562,45,-0.583977,-0.52555
562,46,1.89028,0.955397
562,47,-1.99462,-0.963646
562,48,-1.63164,-0.926295
562,49,-1.09758,-0.799628
562,50,-0.00394573,-0.00394571
562,51,1.04384,0.779399
562,52,-1.18661,-1.18661
562,53,-1.27398,-1.27398
562,54,-0.836035,-0.683703
562,55,1.18758,0.829827
562,56,1.53784,0.911756
562,57,0.990381,0.757525
562,58,0.969043,0.748283
562,59,-1.5695,-0.916946
562,60,-1.51994,-0.908688
562,61,0.47814,0.444752
562,62,-1.02364,-0.771345
562,63,1.78251,0.944964
562,64,0.825168,0.825168
562,65,-0.604423,-0.54019
562,66,-0.436613,-0.410833
562,67,-1.87948,-0.954446
562,68,-0.220845,-0.217323
562,69,-0.970813,-0.749061
562,70,0.742252,0.742252
562,71,-1.47028,-0.899631
562,72,0.948859,0.739266
562,73,-0.62702,-0.62702
562,74,-1.1028,-0.801503
562,75,-0.175991,-0.174196
562,76,-1.04572,-0.780136
562,77,0.947394,0.738601
562,78,0.806183,0.667479
562,79,0.919289,0.725561
562,80,-1.23716,-0.844645
562,81,1.7548,0.94192
562,82,-0.523194,-0.480161
562,83,1.37875,0.88067
562,84,-0.0619128,-0.0618338
562,85,-1.20167,-0.834164
562,86,-1.3191,-0.866559
562,87,-1.5417,-0.912405
562,88,0.813503,0.671518
562,89,-1.27056,-0.853949
562,90,-1.23525,-0.844096
562,91,0.896561,0.714619
562,92,1.42981,0.891628
562,93,0.723194,0.618884
562,94,-1.14477,-0.816015
562,95,0.628225,0.556829
562,96,-1.10887,-0.803664
562,97,1.27184,0.854297
562,98,1.1039,0.801895
562,99,0.891404,0.712087
562,100,1.06916,0.789144
563,1,0.937931,0.73427
563,2,1.54922,1.54922
563,3,1.67246,0.931876
563,4,-1.76336,-0.942877
563,5,1.53498,1.53498
563,6,-1.89927,-0.956175
563,7,1.70319,0.935807
563,8,-2.40517,-0.983841
563,9,2.62206,0.989498
563,10,-1.97372,-0.962123
563,11,0.697542,0.602805
563,12,-2.09963,-0.97043
563,13,-0.0261043,-0.0260984
563,14,1.85689,0.952391
563,15,2.35467,0.98214
563,16,-1.43136,-0.891944
563,17,-1.59898,-0.921515
563,18,-2.14882,-0.973164
563,19,0.611809,0.611809
563,20,-1.80542,-1.80542
563,21,2.5519,0.987926
563,22,2.14918,0.973183
563,23,0.700516,0.604695
563,24,-1.99405,-0.963605
563,25,1.74428,0.94072
563,26,-1.00975,-0.765658
563,27,-2.06842,-0.968556
563,28,-1.70328,-0.935818
563,29,-1.70595,-0.936148
563,30,-2.37757,-0.982932
563,31,2.69156,0.990855
563,32,-1.90112,-0.956333
563,33,1.3932,0.883873
563,34,-1.42002,-0.889604
563,35,1.33405,0.870237
563,36,-1.53215,-0.910792
563,37,-1.36382,-0.877276
563,38,-0.334545,-0.322599
563,39,-2.93746,-2.93746
563,40,1.53825,0.911826
563,41,-1.36966,-0.878615
563,42,-1.47368,-0.900278
563,43,2.64011,0.989869
563,44,1.17496,1.17496
563,45,-1.07245,-0.790382
563,46,2.91623,0.994155
563,47,-2.68758,-0.990782
563,48,-2.58036,-0.98859
563,49,-1.86451,-0.953094
563,50,0.257099,0.25158
563,51,1.83025,0.949851
563,52,-2.10856,-2.10856
563,53,-2.20299,-2.20299
563,54,-1.41147,-0.887806
563,55,2.29292,0.979815
563,56,2.52829,0.987346
563,57,1.79585,0.946375
563,58,1.48882,0.903107
563,59,-2.50642,-0.986784
563,60,-2.54646,-0.987795
563,61,0.886869,0.709844
563,62,-1.37805,-0.880513
563,63,2.72524,0.991448
563,64,1.36323,1.36323
563,65,-0.869277,-0.701007
563,66,-1.04332,-0.779196
563,67,-2.61999,-0.989455
563,68,-0.438958,-0.41278
563,69,-1.72205,-0.938109
563,70,1.53446,1.53446
563,71,-2.09078,-0.96991
563,72,1.55001,0.913788
563,73,-1.32624,-1.32624
563,74,-1.80488,-0.947309
563,75,-0.981704,-0.753803
563,76,-1.83736,-0.950541
563,77,1.73638,0.939805
563,78,1.57244,0.917413
563,79,1.57907,0.918456
563,80,-2.31563,-0.980703
563,81,2.65616,0.990187
563,82,-1.45803,-0.897269
563,83,1.80965,0.947797
563,84,-0.646996,-0.569644
563,85,-2.11955,-0.971569
563,86,-1.80341,-0.947158
563,87,-2.72558,-0.991454
563,88,1.51927,0.90857
563,89,-2.17537,-0.974534
563,90,-1.84264,-0.951048
563,91,1.05588,0.78408
563,92,2.08452,0.969537
563,93,1.20508,0.835196
563,94,-1.86784,-0.953398
563,95,0.973921,0.750422
563,96,-1.56557,-0.916318
563,97,1.91703,0.957672
563,98,1.85319,0.952046
563,99,1.41086,0.887677
563,100,1.83017,0.949842
564,1,0.447503,0.419845
564,2,1.43818,1.43818
564,3,1.04518,0.779923
564,4,-1.52826,-0.910126
564,5,1.27107,1.27107
564,6,-1.70359,-0.935856
564,7,1.14996,0.81774
564,8,-2.69355,-0.990891
564,9,2.27107,0.978923
564,10,-1.83476,-0.950289
564,11,0.231924,0.227853
564,12,-2.12395,-0.971815
564,13,-0.70203,-0.605655
564,14,1.66969,0.93151
564,15,1.95256,0.960518
564,16,-0.697433,-0.602736
564,17,-1.19832,-0.833142
564,18,-2.15454,-0.973465
564,19,0.135481,0.135481
564,20,-1.41509,-1.41509
564,21,2.50421,0.986726
564,22,1.75314,0.941732
564,23,0.410471,0.388873
564,24,-1.55094,-0.913941
564,25,1.25138,0.848669
564,26,-0.578583,-0.521635
564,27,-1.5406,-0.912221
564,28,-1.31849,-0.866408
564,29,-1.8233,-0.949167
564,30,-2.86797,-0.993565
564,31,2.58663,0.988732
564,32,-1.44987,-0.895667
564,33,1.32096,0.867023
564,34,-0.790681,-0.658795
564,35,1.22471,0.841038
564,36,-1.33891,-0.87141
564,37,-1.03239,-0.774865
564,38,0.237448,0.233084
564,39,-2.61099,-2.61099
564,40,1.33689,0.870924
564,41,-1.1795,-0.827293
564,42,-0.72957,-0.622802
564,43,2.52193,0.987185
564,44,0.722104,0.722104
564,45,-0.664718,-0.581495
564,46,2.90425,0.994014
564,47,-2.445,-0.98507
564,48,-2.50223,-0.986674
564,49,-1.47756,-0.901009
564,50,-0.289518,-0.281691
564,51,1.84576,0.951345
564,52,-2.14267,-2.14267
564,53,-2.07099,-2.07099
564,54,-1.04412,-0.779511
564,55,2.20137,0.975809
564,56,2.39076,0.983373
564,57,1.56751,0.916629
564,58,1.09243,0.797762
564,59,-2.31913,-0.980836
564,60,-2.43938,-0.984902
564,61,0.273189,0.26659
564,62,-0.816471,-0.673145
564,63,2.58228,0.988634
564,64,0.992361,0.992361
564,65,-0.266767,-0.260614
564,66,-0.637081,-0.562909
564,67,-2.28605,-0.979539
564,68,0.535501,0.489575
564,69,-1.41797,-0.889175
564,70,1.33372,1.33372
564,71,-1.80236,-0.94705
564,72,1.18342,0.828526
564,73,-1.16745,-1.16745
564,74,-1.44871,-0.895437
564,75,-0.760487,-0.641364
564,76,-1.63776,-0.927158
564,77,1.51801,0.90835
564,78,1.57008,0.917039
564,79,1.22813,0.842036
564,80,-2.16536,-0.974026
564,81,2.57747,0.988525
564,82,-1.36274,-0.877026
564,83,1.23055,0.84274
564,84,-0.297905,-0.289394
564,85,-1.92054,-0.957962
564,86,-1.1787,-0.827041
564,87,-3.05039,-0.995528
564,88,1.21191,0.837252
564,89,-1.91617,-0.9576
564,90,-1.53424,-0.911148
564,91,0.3329,0.321124
564,92,1.78063,0.944763
564,93,0.80418,0.666367
564,94,-1.49129,-0.903562
564,95,0.414237,0.392064
564,96,-1.0857,-0.795303
564,97,1.55163,0.914055
564,98,1.73348,0.939466
564,99,1.0214,0.770438
564,100,1.7138,0.937112
565,1,-0.174902,-0.17314
565,2,0.623694,0.623694
565,3,0.788295,0.657442
565,4,-0.935622,-0.733204
565,5,0.616072,0.616072
565,6,-0.846306,-0.689135
565,7,0.498999,0.46133
565,8,-1.71298,-0.937012
565,9,1.68122,0.933019
565,10,-1.41577,-0.888713
565,11,-0.413508,-0.391447
565,12,-1.18414,-0.828751
565,13,-1.20205,-0.83428
565,14,0.704738,0.607367
565,15,1.28957,0.859014
565,16,-0.483735,-0.44923
565,17,-0.580548,-0.523063
565,18,-1.28579,-0.858021
565,19,-0.436977,-0.436977
565,20,-0.826013,-0.826013
565,21,1.66597,0.931016
565,22,1.38452,0.881959
565,23,-0.0538364,-0.0537845
565,24,-0.850837,-0.691507
565,25,0.509372,0.469456
565,26,0.16294,0.161513
565,27,-0.928655,-0.729966
565,28,-0.627252,-0.556157
565,29,-1.0623,-0.786541
565,30,-1.73951,-0.94017
565,31,1.98805,0.963173
565,32,-0.96055,-0.744522
565,33,0.706987,0.608784
565,34,-0.233395,-0.229248
565,35,0.4358,0.410157
565,36,-0.830345,-0.680661
565,37,-0.484211,-0.449609
565,38,0.911726,0.72196
565,39,-2.05586,-2.05586
565,40,0.600581,0.537463
565,41,-0.544462,-0.496358
565,42,-0.339325,-0.326875
565,43,1.56771,0.916661
565,44,-0.0213613,-0.0213613
565,45,-0.170717,-0.169078
565,46,2.06617,0.968416
565,47,-1.81336,-0.948173
565,48,-1.48247,-0.901929
565,49,-0.598638,-0.53608
565,50,-0.695989,-0.601816
565,51,1.02692,0.772671
565,52,-1.51275,-1.51275
565,53,-1.38677,-1.38677
565,54,-0.453328,-0.424631
565,55,1.52984,0.910397
565,56,1.80409,0.947228
565,57,0.789138,0.65792
565,58,0.433594,0.408321
565,59,-1.61103,-0.923312
565,60,-1.63983,-0.927449
565,61,-0.153696,-0.152497
565,62,-0.253428,-0.248138
565,63,1.77726,0.9444
565,64,0.4776,0.4776
565,65,0.17074,0.1691
565,66,0.0748203,0.074681
565,67,-1.79688,-0.946482
565,68,1.2677,0.853174
565,69,-0.57317,-0.517683
565,70,0.464171,0.464171
565,71,-1.42052,-0.889708
565,72,0.566761,0.512977
565,73,-0.439216,-0.439216
565,74,-1.02705,-0.772721
565,75,-0.0710422,-0.0709229
565,76,-0.892688,-0.712719
565,77,0.723612,0.619142
565,78,1.05557,0.783963
565,79,0.616117,0.548419
565,80,-1.38052,-0.881067
565,81,1.96659,0.96159
565,82,-0.839363,-0.685472
565,83,0.798102,0.662974
565,84,0.287074,0.279439
565,85,-1.15867,-0.820605
565,86,-0.536537,-0.490362
565,87,-2.18772,-0.975148
565,88,0.444148,0.417077
565,89,-1.111,-0.804416
565,90,-0.92719,-0.729281
565,91,-0.128409,-0.127708
565,92,1.05949,0.78547
565,93,0.315552,0.305479
565,94,-0.845702,-0.688817
565,95,-0.105858,-0.105464
565,96,-0.515414,-0.474153
565,97,0.843089,0.687442
565,98,0.822096,0.676209
565,99,0.460956,0.430863
565,100,0.792797,0.659991
566,1,-0.154901,-0.153673
566,2,0.0195245,0.0195245
566,3,0.968108,0.747872
566,4,-0.476003,-0.443037
566,5,0.279113,0.279113
566,6,-0.373802,-0.357312
566,7,0.30707,0.297769
566,8,-1.03528,-0.776019
566,9,1.37184,0.879111
566,10,-0.98262,-0.754198
566,11,-0.538531,-0.491875
566,12,-0.546369,-0.497794
566,13,-1.17563,-0.82607
566,14,0.170551,0.168916
566,15,1.12298,0.808603
566,16,-0.872742,-0.702765
566,17,-0.533289,-0.487891
566,18,-0.602135,-0.538567
566,19,-0.543181,-0.543181
566,20,-0.496725,-0.496725
566,21,0.935667,0.733225
566,22,1.08561,0.795271
566,23,-0.220273,-0.216778
566,24,-0.646938,-0.569605
566,25,0.18917,0.186946
566,26,0.301799,0.292958
566,27,-0.685585,-0.595138
566,28,-0.375012,-0.358368
566,29,-0.436957,-0.411119
566,30,-0.61807,-0.549783
566,31,1.39226,0.883666
566,32,-0.901122,-0.716844
566,33,0.331604,0.319962
566,34,-0.406235,-0.385272
566,35,0.049548,0.0495075
566,36,-0.570855,-0.515987
566,37,-0.358847,-0.344198
566,38,1.07596,0.791695
566,39,-1.73965,-1.73965
566,40,0.0929598,0.092693
566,41,-0.134705,-0.133896
566,42,-0.566258,-0.512606
566,43,0.880931,0.706886
566,44,-0.441063,-0.441063
566,45,-0.155757,-0.154509
566,46,1.58092,0.918745
566,47,-1.40578,-0.886594
566,48,-0.844294,-0.688077
566,49,-0.38391,-0.366099
566,50,-0.752595,-0.636695
566,51,0.474671,0.441966
566,52,-0.828901,-0.828901
566,53,-0.988847,-0.988847
566,54,-0.244912,-0.24013
566,55,0.985828,0.755578
566,56,1.39684,0.884668
566,57,0.288942,0.28116
566,58,0.308178,0.298779
566,59,-1.10958,-0.803912
566,60,-1.17184,-0.824863
566,61,-0.101123,-0.10078
566,62,-0.262695,-0.256814
566,63,1.14327,0.815513
566,64,0.168695,0.168695
566,65,-0.0703831,-0.0702671
566,66,0.390448,0.371746
566,67,-1.62332,-0.925105
566,68,1.09131,0.797356
566,69,-0.140849,-0.139925
566,70,0.0751505,0.0751505
566,71,-1.3609,-0.876602
566,72,0.510265,0.470151
566,73,-0.174795,-0.174795
566,74,-0.822124,-0.676225
566,75,0.287489,0.279822
566,76,-0.638447,-0.563842
566,77,0.312698,0.30289
566,78,0.653755,0.574193
566,79,0.306791,0.297515
566,80,-0.737429,-0.62759
566,81,1.50162,0.905441
566,82,-0.522556,-0.479671
566,83,0.817688,0.67381
566,84,0.462913,0.432455
566,85,-0.636502,-0.562513
566,86,-0.425923,-0.401908
566,87,-1.27546,-0.85527
566,88,0.10192,0.101568
566,89,-0.55724,-0.505927
