t,unit,input,output
528,52,0.3583,0.801807
528,53,-0.0264249,-0.0264249
528,54,-1.6733,-1.6733
528,55,0.584447,0.52558
528,56,-1.26434,-1.26434
528,57,-0.386151,-0.386151
528,58,-0.803037,-0.803037
528,59,-0.563458,-0.563458
528,60,-1.12757,-0.110134
528,61,-1.86501,-0.0702307
528,62,-1.77714,-0.115409
528,63,1.33384,-0.206859
528,64,1.38668,1.38668
528,65,-1.93893,-1.93893
528,66,-0.521663,0.60877
528,67,0.296948,0.296948
528,68,0.911194,0.911194
528,69,0.415657,0.415657
528,70,0.697219,0.37168
528,71,0.736897,0.736897
528,72,-0.980482,0.0198943
528,73,0.780164,0.780164
528,74,1.37452,-0.213817
528,75,0.317783,0.317783
528,76,0.734105,0.321525
528,77,0.0892457,0.98695
528,78,0.559322,0.559244
528,79,1.361,-0.211933
528,80,1.84949,1.84949
528,81,-2.00198,0.000989516
528,82,-1.01756,-0.0172529
528,83,-1.05082,-1.05082
528,84,0.116684,0.116684
528,85,1.41704,-0.217044
528,86,-1.89949,-0.0520379
528,87,-1.42907,-1.42907
528,88,0.746337,0.305028
528,89,0.700362,0.700362
528,90,1.08574,1.08574
528,91,-0.973315,0.0273847
528,92,0.0167079,0.999541
528,93,0.622626,0.622626
528,94,0.637299,0.453719
528,95,-1.95336,-1.95336
528,96,-1.25359,-0.181563
528,97,-0.881426,0.131436
528,98,1.20795,-0.160165
528,99,1.09136,1.09136
528,100,-0.499481,0.63728
529,1,-1.20721,-0.159775
529,2,1.75644,-0.125525
529,3,-0.33452,0.825828
529,4,-0.904414,0.104108
529,5,-0.896179,-0.896179
529,6,-1.9556,-0.0226315
529,7,0.633353,0.459116
529,8,1.07445,-0.0686593
529,9,0.186815,0.943573
529,10,1.27857,-0.19111
529,11,-0.114758,-0.114758
529,12,-1.16315,-1.16315
529,13,0.00206458,0.00206458
529,14,-0.0958843,0.984945
529,15,1.02302,-0.022485
529,16,-0.0836267,0.988536
529,17,1.66119,-0.167566
529,18,1.68328,1.68328
529,19,0.936828,0.0669898
529,20,-1.39961,-1.39961
529,21,1.92923,1.92923
529,22,-1.57547,-0.196388
529,23,0.0744718,0.990902
529,24,-1.13125,-0.112764
529,25,0.713068,0.350068
529,26,-2.11454,-2.11454
529,27,-1.01209,-0.0119464
529,28,1.04863,1.04863
529,29,1.33459,1.33459
529,30,2.15579,2.15579
529,31,0.3133,0.3133
529,32,-1.42093,-1.42093
529,33,-1.04778,-0.0454261
529,34,1.11484,-0.100789
529,35,-1.34849,-0.20981
529,36,-1.33262,-0.206592
529,37,-0.0657383,0.992907
529,38,-1.24414,-0.177549
529,39,1.14889,-0.124921
529,40,0.338441,0.821953
529,41,-1.27634,-0.190322
529,42,-1.4472,-0.21693
529,43,-1.6101,-0.185988
529,44,-0.00768044,-0.00768044
529,45,0.466646,0.678382
529,46,-0.940668,0.0627095
529,47,-0.138942,-0.138942
529,48,-1.83659,-1.83659
529,49,-1.18566,-0.14786
529,50,-0.0552135,-0.0552135
529,51,1.50106,-0.212056
529,52,0.337852,0.822537
529,53,-0.0555339,-0.0555339
529,54,-1.71135,-1.71135
529,55,0.592854,0.514228
529,56,-1.24268,-1.24268
529,57,-0.340919,-0.340919
529,58,-0.763368,-0.763368
529,59,-0.535423,-0.535423
529,60,-1.16411,-0.134812
529,61,-1.9045,-0.0493958
529,62,-1.7586,-0.124485
529,63,1.36007,-0.211787
529,64,1.35876,1.35876
529,65,-1.90691,-1.90691
529,66,-0.506195,0.62871
529,67,0.272265,0.272265
529,68,0.900871,0.900871
529,69,0.420934,0.420934
529,70,0.727787,0.330077
529,71,0.734312,0.734312
529,72,-1.00563,-0.00559684
529,73,0.756565,0.756565
529,74,1.36063,-0.211874
529,75,0.288677,0.288677
529,76,0.694445,0.37547
529,77,0.0931886,0.985776
529,78,0.551807,0.569227
529,79,1.36514,-0.212555
529,80,1.83956,1.83956
529,81,-1.97617,-0.0120487
529,82,-1.04051,-0.0388309
529,83,-1.07009,-1.07009
529,84,0.101614,0.101614
529,85,1.39638,-0.215982
529,86,-1.91293,-0.044952
529,87,-1.40461,-1.40461
529,88,0.757668,0.289826
529,89,0.677064,0.677064
529,90,1.10364,1.10364
529,91,-0.974805,0.0258191
529,92,0.0463285,0.996473
529,93,0.634987,0.634987
529,94,0.631824,0.461207
529,95,-1.96522,-1.96522
529,96,-1.20921,-0.160824
529,97,-0.884153,0.128152
529,98,1.22049,-0.166551
529,99,1.08522,1.08522
529,100,-0.46797,0.676752
530,1,-1.21696,-0.164795
530,2,1.7633,-0.122203
530,3,-0.342167,0.818239
530,4,-0.91561,0.0910916
530,5,-0.892398,-0.892398
530,6,-1.94943,-0.0258302
530,7,0.638831,0.451624
530,8,1.06962,-0.0645672
530,9,0.193068,0.939803
530,10,1.28798,-0.194312
530,11,-0.102979,-0.102979
530,12,-1.15614,-1.15614
530,13,-0.0115499,-0.0115499
530,14,-0.0858778,0.987913
530,15,1.01708,-0.016785
530,16,-0.074625,0.990865
530,17,1.64971,-0.171997
530,18,1.68812,1.68812
530,19,0.945234,0.0576531
530,20,-1.38955,-1.38955
530,21,1.93963,1.93963
530,22,-1.56614,-0.198874
530,23,0.0816067,0.989081
530,24,-1.14374,-0.121444
530,25,0.708666,0.356063
530,26,-2.12501,-2.12501
530,27,-1.00729,-0.00724092
530,28,1.05523,1.05523
530,29,1.32483,1.32483
530,30,2.1654,2.1654
530,31,0.299238,0.299238
530,32,-1.43259,-1.43259
530,33,-1.04847,-0.046051
530,34,1.12029,-0.104838
530,35,-1.3629,-0.212223
530,36,-1.34162,-0.208491
530,37,-0.0592088,0.994243
530,38,-1.23224,-0.172189
530,39,1.13683,-0.116689
530,40,0.344515,0.815883
530,41,-1.28483,-0.193264
530,42,-1.45473,-0.216601
530,43,-1.6035,-0.188106
530,44,-0.0138318,-0.0138318
530,45,0.457213,0.689916
530,46,-0.934645,0.0694342
530,47,-0.144239,-0.144239
530,48,-1.84006,-1.84006
530,49,-1.19493,-0.153123
530,50,-0.0402854,-0.0402854
530,51,1.49561,-0.21281
530,52,0.343666,0.816737
530,53,-0.044924,-0.044924
530,54,-1.69864,-1.69864
530,55,0.587496,0.521468
530,56,-1.25361,-1.25361
530,57,-0.356814,-0.356814
530,58,-0.776859,-0.776859
530,59,-0.547435,-0.547435
530,60,-1.14958,-0.125383
530,61,-1.89145,-0.0562813
530,62,-1.76924,-0.119303
530,63,1.34803,-0.209725
530,64,1.36724,1.36724
530,65,-1.91978,-1.91978
530,66,-0.513285,0.619603
530,67,0.280393,0.280393
530,68,0.897985,0.897985
530,69,0.424309,0.424309
530,70,0.715492,0.346769
530,71,0.729874,0.729874
530,72,-0.996262,0.0037515
530,73,0.763541,0.763541
530,74,1.36984,-0.213212
530,75,0.301746,0.301746
530,76,0.709492,0.354937
530,77,0.0876949,0.987398
530,78,0.55997,0.558382
530,79,1.36791,-0.212948
530,80,1.84565,1.84565
530,81,-1.98695,-0.00656374
530,82,-1.03096,-0.0299815
530,83,-1.05992,-1.05992
530,84,0.108499,0.108499
530,85,1.40763,-0.216677
530,86,-1.90809,-0.0474995
530,87,-1.41318,-1.41318
530,88,0.749055,0.301375
530,89,0.688493,0.688493
530,90,1.09443,1.09443
530,91,-0.971701,0.029085
530,92,0.036597,0.997798
530,93,0.628062,0.628062
530,94,0.636715,0.454519
530,95,-1.95813,-1.95813
530,96,-1.22392,-0.16823
530,97,-0.884875,0.127286
530,98,1.2147,-0.163649
530,99,1.08157,1.08157
530,100,-0.477412,0.665063
531,1,-1.09611,-0.086355
531,2,1.64404,-0.174127
531,3,-0.222429,0.920582
531,4,-0.794386,0.241206
531,5,-1.01011,-1.01011
531,6,-2.06853,0.0328755
531,7,0.521085,0.609521
531,8,1.18812,-0.149278
531,9,0.0740422,0.991006
531,10,1.16776,-0.137099
531,11,-0.223935,-0.223935
531,12,-1.27539,-1.27539
531,13,0.110755,0.110755
531,14,-0.206875,0.931073
531,15,1.13586,-0.11601
531,16,-0.194853,0.938706
531,17,1.77062,-0.118621
531,18,1.56932,1.56932
531,19,0.825089,0.201482
531,20,-1.50981,-1.50981
531,21,1.8191,1.8191
531,22,-1.68631,-0.157339
531,23,-0.0381792,0.997604
531,24,-1.02294,-0.0224102
531,25,0.827497,0.198408
531,26,-2.00428,-2.00428
531,27,-1.12582,-0.108871
531,28,0.935992,0.935992
531,29,1.44559,1.44559
531,30,2.04462,2.04462
531,31,0.421051,0.421051
531,32,-1.3116,-1.3116
531,33,-0.931036,0.0734939
531,34,1.00212,-0.00211745
531,35,-1.24056,-0.175975
531,36,-1.22173,-0.167164
531,37,-0.178649,0.948322
531,38,-1.35322,-0.210655
531,39,1.25768,-0.183228
531,40,0.225771,0.918238
531,41,-1.16603,-0.136021
531,42,-1.33485,-0.20708
531,43,-1.72215,-0.141618
531,44,0.105222,0.105222
531,45,0.576571,0.536177
531,46,-1.05347,-0.0505189
531,47,-0.0255598,-0.0255598
531,48,-1.72175,-1.72175
531,49,-1.07472,-0.0688894
531,50,-0.163138,-0.163138
531,51,1.61392,-0.184731
531,52,0.224338,0.919246
531,53,-0.165996,-0.165996
531,54,-1.82015,-1.82015
531,55,0.705925,0.359799
531,56,-1.1334,-1.1334
531,57,-0.2346,-0.2346
531,58,-0.655122,-0.655122
531,59,-0.42671,-0.42671
531,60,-1.27149,-0.188558
531,61,-2.01305,0.00648109
531,62,-1.64915,-0.17221
531,63,1.46843,-0.215704
531,64,1.24706,1.24706
531,65,-1.79835,-1.79835
531,66,-0.393769,0.763766
531,67,0.160016,0.160016
531,68,1.01507,1.01507
531,69,0.306646,0.306646
531,70,0.83678,0.18662
531,71,0.847862,0.847862
531,72,-1.11585,-0.101542
531,73,0.643732,0.643732
531,74,1.25035,-0.180209
531,75,0.180382,0.180382
531,76,0.587256,0.521791
531,77,0.206101,0.931577
531,78,0.440885,0.709564
531,79,1.25059,-0.18031
531,80,1.72656,1.72656
531,81,-1.86641,-0.0694933
531,82,-1.15087,-0.126238
531,83,-1.18003,-1.18003
531,84,-0.0111242,-0.0111242
531,85,1.28719,-0.194051
531,86,-2.02712,0.0133642
531,87,-1.29305,-1.29305
531,88,0.868764,0.146817
531,89,0.567977,0.567977
531,90,1.21452,1.21452
531,91,-1.08938,-0.0809699
531,92,0.156737,0.960077
531,93,0.747527,0.747527
531,94,0.51822,0.613231
531,95,-2.07726,-2.07726
531,96,-1.10134,-0.0904708
531,97,-0.767199,0.277105
531,98,1.33352,-0.20679
531,99,1.19894,1.19894
531,100,-0.356797,0.803362
532,1,-1.16989,-0.138424
532,2,1.69389,-0.154118
532,3,-0.276982,0.878495
532,4,-0.871722,0.143204
532,5,-0.986698,-0.986698
532,6,-2.0225,0.0111147
532,7,0.540006,0.584807
532,8,1.15606,-0.129651
532,9,0.117188,0.977563
532,10,1.21991,-0.166265
532,11,-0.161477,-0.161477
532,12,-1.22616,-1.22616
532,13,0.0271461,0.0271461
532,14,-0.13777,0.969069
532,15,1.09553,-0.0858955
532,16,-0.136127,0.969796
532,17,1.70825,-0.14786
532,18,1.61882,1.61882
532,19,0.888211,0.123287
532,20,-1.44667,-1.44667
532,21,1.87896,1.87896
532,22,-1.63081,-0.178935
532,23,0.0254272,0.998937
532,24,-1.07571,-0.0697229
532,25,0.782728,0.256524
532,26,-2.06993,-2.06993
532,27,-1.09424,-0.0848723
532,28,0.977676,0.977676
532,29,1.37869,1.37869
532,30,2.10739,2.10739
532,31,0.347902,0.347902
532,32,-1.37658,-1.37658
532,33,-0.959958,0.0416026
532,34,1.03193,-0.0308884
532,35,-1.32079,-0.203802
532,36,-1.2713,-0.188488
532,37,-0.132298,0.971457
532,38,-1.28826,-0.194406
532,39,1.2019,-0.156947
532,40,0.256233,0.895447
532,41,-1.20434,-0.158256
532,42,-1.38691,-0.215177
532,43,-1.68056,-0.159744
532,44,0.0779351,0.0779351
532,45,0.541136,0.583321
532,46,-1.01287,-0.0127002
532,47,-0.0694871,-0.0694871
532,48,-1.75405,-1.75405
532,49,-1.12825,-0.110618
532,50,-0.0721879,-0.0721879
532,51,1.57892,-0.195436
532,52,0.279392,0.876453
532,53,-0.103973,-0.103973
532,54,-1.74617,-1.74617
532,55,0.667248,0.412701
532,56,-1.18676,-1.18676
532,57,-0.317838,-0.317838
532,58,-0.731371,-0.731371
532,59,-0.489625,-0.489625
532,60,-1.2001,-0.155971
532,61,-1.9364,-0.0326266
532,62,-1.69959,-0.151661
532,63,1.40856,-0.216722
532,64,1.3106,1.3106
532,65,-1.86512,-1.86512
532,66,-0.441445,0.708898
532,67,0.218827,0.218827
532,68,1.0008,1.0008
532,69,0.327693,0.327693
532,70,0.772643,0.269869
532,71,0.823239,0.823239
532,72,-1.05709,-0.0537195
532,73,0.701532,0.701532
532,74,1.29404,-0.19626
532,75,0.243224,0.243224
532,76,0.662432,0.419299
532,77,0.174076,0.950894
532,78,0.476138,0.666647
532,79,1.2728,-0.18904
532,80,1.76651,1.76651
532,81,-1.92599,-0.0380793
532,82,-1.09607,-0.0863278
532,83,-1.13043,-1.13043
532,84,0.0356607,0.0356607
532,85,1.3385,-0.207853
532,86,-1.98228,-0.00893505
532,87,-1.35163,-1.35163
532,88,0.828309,0.197373
532,89,0.623992,0.623992
532,90,1.16666,1.16666
532,91,-1.05924,-0.0556015
532,92,0.0921792,0.986081
532,93,0.704453,0.704453
532,94,0.552512,0.568293
532,95,-2.03352,-2.03352
532,96,-1.18452,-0.147197
532,97,-0.792864,0.243198
532,98,1.28895,-0.194629
532,99,1.17953,1.17953
532,100,-0.424391,0.72898
533,1,-1.23225,-0.172193
533,2,1.76497,-0.121391
533,3,-0.346359,0.814024
533,4,-0.930493,0.0741065
533,5,-0.905893,-0.905893
533,6,-1.94951,-0.0257883
533,7,0.620126,0.477179
533,8,1.07708,-0.0708656
533,9,0.191377,0.940834
533,10,1.28817,-0.194377
533,11,-0.0990066,-0.0990066
533,12,-1.15636,-1.15636
533,13,-0.0274191,-0.0274191
533,14,-0.0743366,0.990935
533,15,1.02298,-0.0224473
533,16,-0.0682433,0.992357
533,17,1.64503,-0.17376
533,18,1.69257,1.69257
533,19,0.955629,0.0462808
533,20,-1.38311,-1.38311
533,21,1.94521,1.94521
533,22,-1.56422,-0.199367
533,23,0.0922491,0.98606
533,24,-1.13864,-0.117944
533,25,0.707547,0.357588
533,26,-2.13247,-2.13247
533,27,-1.01645,-0.0161744
533,28,1.05157,1.05157
533,29,1.31465,1.31465
533,30,2.17262,2.17262
533,31,0.290055,0.290055
533,32,-1.43858,-1.43858
533,33,-1.04334,-0.0414121
533,34,1.10984,-0.0970187
533,35,-1.37637,-0.214043
533,36,-1.34222,-0.208609
533,37,-0.0587921,0.994324
533,38,-1.22619,-0.169328
533,39,1.13766,-0.117264
533,40,0.3323,0.828006
533,41,-1.27558,-0.190048
533,42,-1.45762,-0.216444
533,43,-1.60703,-0.18698
533,44,-0.000530484,-0.000530484
533,45,0.469367,0.67503
533,46,-0.937908,0.0657838
533,47,-0.145129,-0.145129
533,48,-1.83429,-1.83429
533,49,-1.19542,-0.153395
533,50,-0.0207262,-0.0207262
533,51,1.50331,-0.211729
533,52,0.350057,0.810274
533,53,-0.0373269,-0.0373269
533,54,-1.68632,-1.68632
533,55,0.591928,0.515481
533,56,-1.25257,-1.25257
533,57,-0.369901,-0.369901
533,58,-0.789099,-0.789099
533,59,-0.550344,-0.550344
533,60,-1.14244,-0.120562
533,61,-1.87871,-0.0630097
533,62,-1.76467,-0.121536
533,63,1.34682,-0.2095
533,64,1.37623,1.37623
533,65,-1.9251,-1.9251
533,66,-0.512198,0.621003
533,67,0.286892,0.286892
533,68,0.91663,0.91663
533,69,0.409686,0.409686
533,70,0.710312,0.35382
533,71,0.744155,0.744155
533,72,-0.990725,0.00936101
533,73,0.771628,0.771628
533,74,1.36384,-0.212363
533,75,0.303572,0.303572
533,76,0.71899,0.342014
533,77,0.0970299,0.984585
533,78,0.549828,0.571848
533,79,1.35574,-0.211085
533,80,1.84113,1.84113
533,81,-1.99009,-0.00497638
533,82,-1.02797,-0.0271748
533,83,-1.06192,-1.06192
533,84,0.107683,0.107683
533,85,1.40503,-0.216541
533,86,-1.90621,-0.0484941
533,87,-1.41891,-1.41891
533,88,0.756799,0.290989
533,89,0.687846,0.687846
533,90,1.09568,1.09568
533,91,-0.979023,0.0214109
533,92,0.0277235,0.998736
533,93,0.631627,0.631627
533,94,0.630002,0.463697
533,95,-1.96354,-1.96354
533,96,-1.23778,-0.174728
533,97,-0.877368,0.136341
533,98,1.21607,-0.164344
533,99,1.09761,1.09761
533,100,-0.488324,0.651403
534,1,-1.21518,-0.163896
534,2,1.76229,-0.122693
534,3,-0.340936,0.819469
534,4,-0.912628,0.0945393
534,5,-0.892393,-0.892393
534,6,-1.94998,-0.0255462
534,7,0.63719,0.453869
534,8,1.06949,-0.0644565
534,9,0.192441,0.940186
534,10,1.28548,-0.193484
534,11,-0.107105,-0.107105
534,12,-1.15735,-1.15735
534,13,-0.00732205,-0.00732205
534,14,-0.0879454,0.987326
534,15,1.01789,-0.0175673
534,16,-0.0765686,0.990384
534,17,1.65355,-0.170536
534,18,1.68892,1.68892
534,19,0.944001,0.0590155
534,20,-1.3926,-1.3926
534,21,1.93665,1.93665
534,22,-1.56871,-0.198202
534,23,0.0810963,0.989217
534,24,-1.13845,-0.117813
534,25,0.70765,0.357447
534,26,-2.12193,-2.12193
534,27,-1.00726,-0.00720704
534,28,1.05438,1.05438
534,29,1.32703,1.32703
534,30,2.16329,2.16329
534,31,0.304621,0.304621
534,32,-1.42875,-1.42875
534,33,-1.05161,-0.0488593
534,34,1.1194,-0.104183
534,35,-1.35778,-0.211421
534,36,-1.33927,-0.208013
534,37,-0.0596513,0.994157
534,38,-1.23634,-0.174076
534,39,1.14148,-0.119906
534,40,0.343314,0.81709
534,41,-1.28155,-0.192148
534,42,-1.45367,-0.216654
534,43,-1.60485,-0.18768
534,44,-0.0129225,-0.0129225
534,45,0.461074,0.685211
534,46,-0.935332,0.0686646
534,47,-0.14445,-0.14445
534,48,-1.84137,-1.84137
534,49,-1.1925,-0.151765
534,50,-0.0454187,-0.0454187
534,51,1.49635,-0.21271
534,52,0.343965,0.816436
534,53,-0.0475932,-0.0475932
534,54,-1.70289,-1.70289
534,55,0.587929,0.520884
534,56,-1.24948,-1.24948
534,57,-0.350196,-0.350196
534,58,-0.772064,-0.772064
534,59,-0.542661,-0.542661
534,60,-1.15536,-0.129195
534,61,-1.89601,-0.0538768
534,62,-1.76506,-0.121347
534,63,1.353,-0.210618
534,64,1.36575,1.36575
534,65,-1.91503,-1.91503
534,66,-0.512157,0.621055
534,67,0.279367,0.279367
534,68,0.897704,0.897704
534,69,0.424687,0.424687
534,70,0.719684,0.341071
534,71,0.73014,0.73014
534,72,-0.999102,0.000898551
534,73,0.76313,0.76313
534,74,1.36658,-0.212762
534,75,0.296571,0.296571
534,76,0.703523,0.363074
534,77,0.0883906,0.987198
534,78,0.557218,0.562045
534,79,1.36877,-0.213067
534,80,1.84505,1.84505
534,81,-1.98334,-0.00839595
534,82,-1.03364,-0.0324828
534,83,-1.06336,-1.06336
534,84,0.10771,0.10771
534,85,1.40335,-0.216446
534,86,-1.9073,-0.0479194
534,87,-1.41151,-1.41151
534,88,0.7516,0.297958
534,89,0.684052,0.684052
534,90,1.09694,1.09694
534,91,-0.970736,0.0301036
534,92,0.0391927,0.997475
534,93,0.629108,0.629108
534,94,0.636754,0.454466
534,95,-1.95973,-1.95973
534,96,-1.21866,-0.165645
534,97,-0.888128,0.123386
534,98,1.2152,-0.163906
534,99,1.0816,1.0816
534,100,-0.475549,0.667379
535,1,-1.15557,-0.129329
535,2,1.7031,-0.150128
535,3,-0.281698,0.874485
535,4,-0.853982,0.165051
535,5,-0.951303,-0.951303
535,6,-2.00942,0.00468846
535,7,0.579903,0.531699
535,8,1.12903,-0.111182
535,9,0.133155,0.971089
535,10,1.22733,-0.169873
535,11,-0.164191,-0.164191
535,12,-1.21626,-1.21626
535,13,0.0506263,0.0506263
535,14,-0.147185,0.964744
535,15,1.07673,-0.070576
535,16,-0.135431,0.970101
535,17,1.71085,-0.146707
535,18,1.62815,1.62815
535,19,0.884334,0.127935
535,20,-1.45057,-1.45057
535,21,1.87858,1.87858
535,22,-1.62682,-0.18034
535,23,0.0209954,0.999275
535,24,-1.0829,-0.0756908
535,25,0.768433,0.275463
535,26,-2.06394,-2.06394
535,27,-1.0666,-0.0619899
535,28,0.995327,0.995327
535,29,1.38601,1.38601
535,30,2.10439,2.10439
535,31,0.361071,0.361071
535,32,-1.37131,-1.37131
535,33,-0.989687,0.0104186
535,34,1.061,-0.0571407
535,35,-1.3007,-0.198301
535,36,-1.28104,-0.191973
535,37,-0.119336,0.976738
535,38,-1.29359,-0.196119
535,39,1.19783,-0.15473
535,40,0.28512,0.871541
535,41,-1.22494,-0.168729
535,42,-1.39426,-0.215819
535,43,-1.66337,-0.16671
535,44,0.0456006,0.0456006
535,45,0.517173,0.614585
535,46,-0.994467,0.00556363
535,47,-0.0843552,-0.0843552
535,48,-1.78078,-1.78078
535,49,-1.13433,-0.114941
535,50,-0.102882,-0.102882
535,51,1.55499,-0.201654
535,52,0.283389,0.873034
535,53,-0.106177,-0.106177
535,54,-1.76043,-1.76043
535,55,0.647144,0.440244
535,56,-1.19278,-1.19278
535,57,-0.294458,-0.294458
535,58,-0.714875,-0.714875
535,59,-0.486271,-0.486271
535,60,-1.21146,-0.161992
535,61,-1.95326,-0.023841
535,62,-1.70866,-0.147678
535,63,1.40905,-0.216745
535,64,1.30636,1.30636
535,65,-1.8583,-1.8583
535,66,-0.453143,0.694852
535,67,0.219648,0.219648
535,68,0.956459,0.956459
535,69,0.365475,0.365475
535,70,0.776849,0.264294
535,71,0.788887,0.788887
535,72,-1.05702,-0.0536581
535,73,0.702961,0.702961
535,74,1.30961,-0.200861
535,75,0.240443,0.240443
535,76,0.647378,0.439924
535,77,0.147061,0.964803
535,78,0.500125,0.636461
535,79,1.30921,-0.200748
535,80,1.78576,1.78576
535,81,-1.92597,-0.0380927
535,82,-1.09177,-0.0828962
535,83,-1.12053,-1.12053
535,84,0.0483348,0.0483348
535,85,1.3468,-0.209497
535,86,-1.96801,-0.0162276
535,87,-1.35243,-1.35243
535,88,0.809222,0.221891
535,89,0.627599,0.627599
535,90,1.15502,1.15502
535,91,-1.03079,-0.0298226
535,92,0.0976136,0.9844
535,93,0.688121,0.688121
535,94,0.577213,0.535315
535,95,-2.018,-2.018
535,96,-1.16164,-0.133243
535,97,-0.826188,0.200079
535,98,1.27456,-0.189681
535,99,1.14029,1.14029
535,100,-0.416262,0.738378
536,1,-1.12354,-0.10722
536,2,1.65934,-0.168294
536,3,-0.240137,0.907807
536,4,-0.82326,0.203821
536,5,-1.00828,-1.00828
536,6,-2.05481,0.0265422
536,7,0.520954,0.60969
536,8,1.18132,-0.145324
536,9,0.0862404,0.987811
536,10,1.185,-0.147476
536,11,-0.20181,-0.20181
536,12,-1.26097,-1.26097
536,13,0.0783755,0.0783755
536,14,-0.181743,0.946546
536,15,1.12628,-0.109202
536,16,-0.174473,0.950674
536,17,1.74868,-0.129246
536,18,1.58453,1.58453
536,19,0.847821,0.172735
536,20,-1.48768,-1.48768
536,21,1.8403,1.8403
536,22,-1.66833,-0.164735
536,23,-0.0163278,0.999562
536,24,-1.03927,-0.0376939
536,25,0.815014,0.21441
536,26,-2.02689,-2.02689
536,27,-1.12016,-0.104744
536,28,0.947272,0.947272
536,29,1.42139,1.42139
536,30,2.06659,2.06659
536,31,0.393862,0.393862
536,32,-1.3347,-1.3347
536,33,-0.935324,0.068673
536,34,1.00749,-0.00743138
536,35,-1.27146,-0.188546
536,36,-1.23819,-0.174911
536,37,-0.164674,0.955986
536,38,-1.32986,-0.205971
536,39,1.23913,-0.175336
536,40,0.231105,0.914432
536,41,-1.17542,-0.141798
536,42,-1.35156,-0.210365
536,43,-1.71083,-0.146713
536,44,0.100836,0.100836
536,45,0.568222,0.547369
536,46,-1.04249,-0.0406349
536,47,-0.0386219,-0.0386219
536,48,-1.72862,-1.72862
536,49,-1.09177,-0.0828979
536,50,-0.127121,-0.127121
536,51,1.60668,-0.187094
536,52,0.241715,0.906626
536,53,-0.143344,-0.143344
536,54,-1.79192,-1.79192
536,55,0.696303,0.372932
536,56,-1.15076,-1.15076
536,57,-0.266778,-0.266778
536,58,-0.684459,-0.684459
536,59,-0.44797,-0.44797
536,60,-1.24489,-0.177878
536,61,-1.98405,-0.00803812
536,62,-1.66437,-0.166312
536,63,1.44826,-0.216891
536,64,1.2693,1.2693
536,65,-1.82229,-1.82229
536,66,-0.407517,0.748359
536,67,0.17996,0.17996
536,68,1.01796,1.01796
536,69,0.307292,0.307292
536,70,0.813899,0.215848
536,71,0.845931,0.845931
536,72,-1.09578,-0.0860929
536,73,0.66339,0.66339
536,74,1.26276,-0.185243
536,75,0.202154,0.202154
536,76,0.616089,0.482681
536,77,0.199876,0.935567
536,78,0.449144,0.699678
536,79,1.2522,-0.180984
536,80,1.73731,1.73731
536,81,-1.88655,-0.0588728
536,82,-1.13198,-0.113282
536,83,-1.16405,-1.16405
536,84,0.00255365,0.00255365
536,85,1.30384,-0.199223
536,86,-2.01395,0.00692446
536,87,-1.31264,-1.31264
536,88,0.857791,0.160324
536,89,0.586244,0.586244
536,90,1.19905,1.19905
536,91,-1.08386,-0.0764788
536,92,0.133531,0.970927
536,93,0.73561,0.73561
536,94,0.525989,0.603148
536,95,-2.06612,-2.06612
536,96,-1.13325,-0.114176
536,97,-0.769849,0.273581
536,98,1.32135,-0.203942
536,99,1.1991,1.1991
536,100,-0.381114,0.777629
537,1,-1.25482,-0.182065
537,2,1.78098,-0.113502
537,3,-0.363674,0.796209
537,4,-0.95495,0.0470181
537,5,-0.896881,-0.896881
537,6,-1.93481,-0.0334598
537,7,0.629196,0.464797
537,8,1.06616,-0.0616109
537,9,0.205495,0.931971
537,10,1.30586,-0.199806
537,11,-0.0777207,-0.0777207
537,12,-1.13968,-1.13968
537,13,-0.0544417,-0.0544417
537,14,-0.0527603,0.995427
537,15,1.00844,-0.00837015
537,16,-0.0497282,0.995937
537,17,1.62394,-0.181341
537,18,1.70744,1.70744
537,19,0.974748,0.0258793
537,20,-1.36236,-1.36236
537,21,1.96467,1.96467
537,22,-1.54545,-0.203869
537,23,0.11168,0.97961
537,24,-1.15914,-0.131646
537,25,0.693804,0.376347
537,26,-2.15416,-2.15416
537,27,-1.00502,-0.00499358
537,28,1.06575,1.06575
537,29,1.29379,1.29379
537,30,2.19267,2.19267
537,31,0.265392,0.265392
537,32,-1.46043,-1.46043
537,33,-1.05173,-0.048968
537,34,1.12101,-0.105364
537,35,-1.40261,-0.216402
537,36,-1.35844,-0.211528
537,37,-0.044108,0.996803
537,38,-1.20447,-0.158326
537,39,1.11766,-0.102893
537,40,0.344282,0.816118
537,41,-1.29063,-0.195175
537,42,-1.47406,-0.215224
537,43,-1.59276,-0.191421
537,44,-0.0111411,-0.0111411
537,45,0.45484,0.692797
537,46,-0.924481,0.0809242
537,47,-0.158564,-0.158564
537,48,-1.84449,-1.84449
537,49,-1.21384,-0.163211
537,50,0.00821851,0.00821851
537,51,1.49054,-0.213459
537,52,0.366953,0.792764
537,53,-0.0179432,-0.0179432
537,54,-1.66271,-1.66271
537,55,0.578903,0.533044
537,56,-1.27151,-1.27151
537,57,-0.398251,-0.398251
537,58,-0.813804,-0.813804
537,59,-0.572518,-0.572518
537,60,-1.11788,-0.103058
537,61,-1.8538,-0.0761204
537,62,-1.78369,-0.112151
537,63,1.32537,-0.204922
537,64,1.39607,1.39607
537,65,-1.94803,-1.94803
537,66,-0.528294,0.600146
