t,unit,input,output
621,47,-2.302,0.198686
621,48,0.839911,0.839911
621,49,1.12509,1.12509
621,50,0.532819,0.677723
621,51,-1.13403,-0.970713
621,52,0.0969544,0.105711
621,53,-1.09332,-1.09332
621,54,-0.0790952,-0.0850075
621,55,1.13513,1.13513
621,56,0.106193,0.116618
621,57,-1.22303,-1.22303
621,58,-0.269326,-0.269326
621,59,0.00696176,0.00701001
621,60,-0.211483,-0.211483
621,61,-0.967003,-0.967003
621,62,-1.05856,-1.05856
621,63,-0.481725,-0.481725
621,64,-1.27483,-1.27483
621,65,-0.134613,-0.150957
621,66,-1.42845,-0.724242
621,67,1.66387,0.417335
621,68,1.43566,1.43566
621,69,0.318305,0.318305
621,70,-0.0498077,-0.0498077
621,71,-1.07844,-0.989909
621,72,-0.0905454,-0.0982228
621,73,-0.173794,-0.173794
621,74,-0.0997453,-0.108992
621,75,-0.335308,-0.335308
621,76,-0.267798,-0.267798
621,77,-0.301261,-0.369605
621,78,1.35928,0.80079
621,79,1.60736,1.60736
621,80,0.195989,0.195989
621,81,1.25117,0.899407
621,82,-0.395895,-0.395895
621,83,1.61521,0.483878
621,84,1.22167,1.22167
621,85,0.973985,0.998887
621,86,0.0122772,0.0122772
621,87,-0.0900471,-0.0900471
621,88,-1.95623,-1.95623
621,89,-0.0290989,-0.0290989
621,90,0.684682,0.684682
621,91,-2.08711,0.0791364
621,92,1.47996,0.661887
621,93,-2.14395,-2.14395
621,94,-0.50168,-0.50168
621,95,-2.00608,-2.00608
621,96,1.89038,0.120701
621,97,0.70761,0.70761
621,98,-2.14004,-2.14004
621,99,1.16141,1.16141
621,100,0.0206688,0.0210902
622,1,1.97622,1.97622
622,2,-0.324107,-0.324107
622,3,1.68253,1.68253
622,4,0.248921,0.298657
622,5,1.12086,1.12086
622,6,1.56913,0.546159
622,7,3.31357,3.31357
622,8,0.0454694,0.0454694
622,9,0.855135,0.855135
622,10,1.25287,1.25287
622,11,1.06461,1.06461
622,12,-0.760161,-0.760161
622,13,-0.756705,-0.905437
622,14,3.14396,3.14396
622,15,-0.954278,-0.996565
622,16,-0.984858,-0.984858
622,17,-1.2058,-1.2058
622,18,-0.864791,-0.864791
622,19,-0.858784,-0.967518
622,20,-0.326844,-0.326844
622,21,0.722005,0.877638
622,22,-1.02499,-1.02499
622,23,0.211617,0.211617
622,24,0.852045,0.852045
622,25,0.31124,0.31124
622,26,-2.03682,-2.03682
622,27,0.675548,0.675548
622,28,-0.044679,-0.044679
622,29,0.0623128,0.06603
622,30,-1.99717,-0.00283865
622,31,1.96205,0.0393505
622,32,0.201354,0.235638
622,33,-1.86392,-0.152754
622,34,0.40196,0.40196
622,35,0.911365,0.911365
622,36,0.338093,0.420019
622,37,1.52046,0.610334
622,38,-0.0122302,-0.0122302
622,39,-1.23657,-1.23657
622,40,-0.938525,-0.938525
622,41,-0.137182,-0.154117
622,42,0.492312,0.626797
622,43,2.12852,-0.110814
622,44,0.644174,0.804363
622,45,0.839959,0.839959
622,46,0.311413,0.311413
622,47,-2.29889,0.197756
622,48,0.844319,0.844319
622,49,1.12583,1.12583
622,50,0.533294,0.678308
622,51,-1.13515,-0.970225
622,52,0.0973838,0.106215
622,53,-1.09279,-1.09279
622,54,-0.0822395,-0.0886153
622,55,1.13204,1.13204
622,56,0.106209,0.116637
622,57,-1.22452,-1.22452
622,58,-0.270911,-0.270911
622,59,0.00536683,0.00539553
622,60,-0.209944,-0.209944
622,61,-0.968122,-0.968122
622,62,-1.05459,-1.05459
622,63,-0.473057,-0.473057
622,64,-1.27497,-1.27497
622,65,-0.132749,-0.14867
622,66,-1.42629,-0.72677
622,67,1.66571,0.414802
622,68,1.43562,1.43562
622,69,0.317822,0.317822
622,70,-0.0582584,-0.0582584
622,71,-1.08126,-0.989172
622,72,-0.0913408,-0.0991487
622,73,-0.178413,-0.178413
622,74,-0.0999263,-0.109206
622,75,-0.34258,-0.34258
622,76,-0.253515,-0.253515
622,77,-0.303774,-0.373037
622,78,1.36029,0.799739
622,79,1.60934,1.60934
622,80,0.190668,0.190668
622,81,1.25223,0.898587
622,82,-0.397774,-0.397774
622,83,1.61719,0.481179
622,84,1.22227,1.22227
622,85,0.975837,0.99904
622,86,0.00849044,0.00849044
622,87,-0.0907417,-0.0907417
622,88,-1.95711,-1.95711
622,89,-0.0315655,-0.0315655
622,90,0.688226,0.688226
622,91,-2.08696,0.0790085
622,92,1.48449,0.656226
622,93,-2.15553,-2.15553
622,94,-0.49894,-0.49894
622,95,-2.00721,-2.00721
622,96,1.88945,0.12181
622,97,0.709677,0.709677
622,98,-2.1354,-2.1354
622,99,1.15997,1.15997
622,100,0.0215999,0.0220598
623,1,1.97469,1.97469
623,2,-0.324901,-0.324901
623,3,1.68138,1.68138
623,4,0.250029,0.300145
623,5,1.11921,1.11921
623,6,1.5668,0.549264
623,7,3.31569,3.31569
623,8,0.0469489,0.0469489
623,9,0.85446,0.85446
623,10,1.25075,1.25075
623,11,1.06288,1.06288
623,12,-0.758953,-0.758953
623,13,-0.756196,-0.905052
623,14,3.14371,3.14371
623,15,-0.957394,-0.997017
623,16,-0.986239,-0.986239
623,17,-1.20832,-1.20832
623,18,-0.864601,-0.864601
623,19,-0.858999,-0.967616
623,20,-0.328119,-0.328119
623,21,0.72203,0.877659
623,22,-1.02507,-1.02507
623,23,0.214332,0.214332
623,24,0.857507,0.857507
623,25,0.309178,0.309178
623,26,-2.03438,-2.03438
623,27,0.676289,0.676289
623,28,-0.0432672,-0.0432672
623,29,0.0595794,0.0629847
623,30,-1.99518,-0.00484343
623,31,1.96341,0.0378938
623,32,0.205089,0.240518
623,33,-1.86488,-0.151581
623,34,0.397344,0.397344
623,35,0.9104,0.9104
623,36,0.339712,0.422238
623,37,1.51805,0.61345
623,38,-0.0111699,-0.0111699
623,39,-1.23694,-1.23694
623,40,-0.940237,-0.940237
623,41,-0.140327,-0.157997
623,42,0.491656,0.625955
623,43,2.13327,-0.114192
623,44,0.645287,0.805509
623,45,0.837842,0.837842
623,46,0.311965,0.311965
623,47,-2.29956,0.19796
623,48,0.843487,0.843487
623,49,1.12374,1.12374
623,50,0.533988,0.679161
623,51,-1.13481,-0.97037
623,52,0.0952836,0.103753
623,53,-1.09152,-1.09152
623,54,-0.0791414,-0.0850604
623,55,1.13327,1.13327
623,56,0.107283,0.117914
623,57,-1.22563,-1.22563
623,58,-0.270685,-0.270685
623,59,0.00550501,0.00553521
623,60,-0.209364,-0.209364
623,61,-0.968221,-0.968221
623,62,-1.05742,-1.05742
623,63,-0.479052,-0.479052
623,64,-1.27223,-1.27223
623,65,-0.13432,-0.150597
623,66,-1.42908,-0.723502
623,67,1.66582,0.414651
623,68,1.43457,1.43457
623,69,0.319272,0.319272
623,70,-0.052443,-0.052443
623,71,-1.08271,-0.988784
623,72,-0.0906235,-0.0983137
623,73,-0.174956,-0.174956
623,74,-0.101801,-0.111417
623,75,-0.337241,-0.337241
623,76,-0.258722,-0.258722
623,77,-0.303737,-0.372987
623,78,1.36156,0.79842
623,79,1.60702,1.60702
623,80,0.193875,0.193875
623,81,1.25004,0.900286
623,82,-0.395745,-0.395745
623,83,1.61507,0.484064
623,84,1.22063,1.22063
623,85,0.975225,0.998991
623,86,0.00866815,0.00866815
623,87,-0.0880561,-0.0880561
623,88,-1.95572,-1.95572
623,89,-0.0326749,-0.0326749
623,90,0.684676,0.684676
623,91,-2.08485,0.0772909
623,92,1.48631,0.653941
623,93,-2.14975,-2.14975
623,94,-0.502077,-0.502077
623,95,-2.00697,-2.00697
623,96,1.89112,0.11981
623,97,0.708069,0.708069
623,98,-2.13418,-2.13418
623,99,1.15955,1.15955
623,100,0.0218221,0.0222914
624,1,1.9761,1.9761
624,2,-0.323829,-0.323829
624,3,1.68059,1.68059
624,4,0.249875,0.299938
624,5,1.12065,1.12065
624,6,1.56802,0.547646
624,7,3.31261,3.31261
624,8,0.0454936,0.0454936
624,9,0.853715,0.853715
624,10,1.25135,1.25135
624,11,1.06475,1.06475
624,12,-0.760554,-0.760554
624,13,-0.756693,-0.905428
624,14,3.14341,3.14341
624,15,-0.956,-0.996818
624,16,-0.986012,-0.986012
624,17,-1.2056,-1.2056
624,18,-0.862223,-0.862223
624,19,-0.857733,-0.967038
624,20,-0.329632,-0.329632
624,21,0.722019,0.87765
624,22,-1.02458,-1.02458
624,23,0.213665,0.213665
624,24,0.855163,0.855163
624,25,0.311741,0.311741
624,26,-2.03362,-2.03362
624,27,0.677174,0.677174
624,28,-0.045467,-0.045467
624,29,0.0631318,0.0669451
624,30,-1.99674,-0.00327076
624,31,1.96134,0.0401148
624,32,0.200693,0.234777
624,33,-1.86574,-0.150525
624,34,0.399099,0.399099
624,35,0.911902,0.911902
624,36,0.339651,0.422154
624,37,1.51938,0.611731
624,38,-0.0131205,-0.0131205
624,39,-1.23597,-1.23597
624,40,-0.937049,-0.937049
624,41,-0.140424,-0.158116
624,42,0.491117,0.625264
624,43,2.13086,-0.112485
624,44,0.646159,0.806405
624,45,0.83925,0.83925
624,46,0.309811,0.309811
624,47,-2.2987,0.1977
624,48,0.840726,0.840726
624,49,1.12559,1.12559
624,50,0.535541,0.681067
624,51,-1.13256,-0.971345
624,52,0.0947998,0.103187
624,53,-1.08834,-1.08834
624,54,-0.0785261,-0.0843562
624,55,1.13405,1.13405
624,56,0.105069,0.115284
624,57,-1.22702,-1.22702
624,58,-0.270041,-0.270041
624,59,0.00702541,0.00707454
624,60,-0.208605,-0.208605
624,61,-0.970001,-0.970001
624,62,-1.05639,-1.05639
624,63,-0.47552,-0.47552
624,64,-1.27328,-1.27328
624,65,-0.13324,-0.149272
624,66,-1.42899,-0.723614
624,67,1.66689,0.41319
624,68,1.4353,1.4353
624,69,0.320461,0.320461
624,70,-0.0548956,-0.0548956
624,71,-1.08381,-0.988487
624,72,-0.0924903,-0.100489
624,73,-0.176821,-0.176821
624,74,-0.101572,-0.111146
624,75,-0.339812,-0.339812
624,76,-0.256288,-0.256288
624,77,-0.305899,-0.375941
624,78,1.35967,0.800382
624,79,1.60781,1.60781
624,80,0.193466,0.193466
624,81,1.25279,0.898152
624,82,-0.396229,-0.396229
624,83,1.61703,0.481405
624,84,1.22331,1.22331
624,85,0.976676,0.999105
624,86,0.00895674,0.00895674
624,87,-0.089759,-0.089759
624,88,-1.95627,-1.95627
624,89,-0.0313257,-0.0313257
624,90,0.685597,0.685597
624,91,-2.08405,0.0766328
624,92,1.48432,0.656434
624,93,-2.15197,-2.15197
624,94,-0.50117,-0.50117
624,95,-2.00326,-2.00326
624,96,1.89018,0.120933
624,97,0.710818,0.710818
624,98,-2.13265,-2.13265
624,99,1.15849,1.15849
624,100,0.0224134,0.0229083
625,1,1.97772,1.97772
625,2,-0.322978,-0.322978
625,3,1.68262,1.68262
625,4,0.251805,0.302531
625,5,1.11659,1.11659
625,6,1.56309,0.554224
625,7,3.31552,3.31552
625,8,0.04744,0.04744
625,9,0.856339,0.856339
625,10,1.2474,1.2474
625,11,1.0664,1.0664
625,12,-0.757333,-0.757333
625,13,-0.755086,-0.904212
625,14,3.14435,3.14435
625,15,-0.957867,-0.997082
625,16,-0.982245,-0.982245
625,17,-1.20798,-1.20798
625,18,-0.865715,-0.865715
625,19,-0.859591,-0.967885
625,20,-0.326822,-0.326822
625,21,0.723884,0.879225
625,22,-1.02835,-1.02835
625,23,0.21522,0.21522
625,24,0.858738,0.858738
625,25,0.312682,0.312682
625,26,-2.03458,-2.03458
625,27,0.679859,0.679859
625,28,-0.0439629,-0.0439629
625,29,0.0591086,0.0624615
625,30,-1.99483,-0.00519272
625,31,1.96459,0.0366368
625,32,0.203876,0.238933
625,33,-1.86194,-0.155194
625,34,0.396304,0.396304
625,35,0.91247,0.91247
625,36,0.336594,0.417965
625,37,1.51977,0.611224
625,38,-0.00920272,-0.00920272
625,39,-1.23392,-1.23392
625,40,-0.939477,-0.939477
625,41,-0.139145,-0.156537
625,42,0.493895,0.628824
625,43,2.13338,-0.114267
625,44,0.644156,0.804345
625,45,0.835439,0.835439
625,46,0.312803,0.312803
625,47,-2.29548,0.196712
625,48,0.843784,0.843784
625,49,1.12263,1.12263
625,50,0.532452,0.677272
625,51,-1.13642,-0.969665
625,52,0.0968847,0.10563
625,53,-1.09116,-1.09116
625,54,-0.0775395,-0.0832284
625,55,1.13647,1.13647
625,56,0.108276,0.119095
625,57,-1.22347,-1.22347
625,58,-0.266915,-0.266915
625,59,0.00942905,0.00951741
625,60,-0.211838,-0.211838
625,61,-0.966457,-0.966457
625,62,-1.05943,-1.05943
625,63,-0.474477,-0.474477
625,64,-1.26966,-1.26966
625,65,-0.135406,-0.151931
625,66,-1.43031,-0.722059
625,67,1.66471,0.416182
625,68,1.4375,1.4375
625,69,0.316452,0.316452
625,70,-0.0506021,-0.0506021
625,71,-1.07909,-0.989742
625,72,-0.0886727,-0.096047
625,73,-0.173088,-0.173088
625,74,-0.100103,-0.109414
625,75,-0.336347,-0.336347
625,76,-0.259722,-0.259722
625,77,-0.300444,-0.368489
625,78,1.3581,0.802018
625,79,1.60448,1.60448
625,80,0.195854,0.195854
625,81,1.25015,0.900201
625,82,-0.393519,-0.393519
625,83,1.61733,0.480991
625,84,1.21838,1.21838
625,85,0.974765,0.998953
625,86,0.0118574,0.0118574
625,87,-0.0912819,-0.0912819
625,88,-1.95783,-1.95783
625,89,-0.0311504,-0.0311504
625,90,0.683618,0.683618
625,91,-2.08703,0.0790673
625,92,1.48374,0.65716
625,93,-2.14568,-2.14568
625,94,-0.499427,-0.499427
625,95,-2.006,-2.006
625,96,1.89447,0.115828
625,97,0.707385,0.707385
625,98,-2.1351,-2.1351
625,99,1.16079,1.16079
625,100,0.0220291,0.0225073
626,1,1.98001,1.98001
626,2,-0.319764,-0.319764
626,3,1.68439,1.68439
626,4,0.254195,0.305744
626,5,1.11693,1.11693
626,6,1.56402,0.552977
626,7,3.31475,3.31475
626,8,0.0504504,0.0504504
626,9,0.856216,0.856216
626,10,1.24858,1.24858
626,11,1.0686,1.0686
626,12,-0.754995,-0.754995
626,13,-0.750539,-0.900733
626,14,3.14718,3.14718
626,15,-0.961131,-0.997517
626,16,-0.981027,-0.981027
626,17,-1.20939,-1.20939
626,18,-0.869465,-0.869465
626,19,-0.861363,-0.968683
626,20,-0.323597,-0.323597
626,21,0.727603,0.882338
626,22,-1.02711,-1.02711
626,23,0.218481,0.218481
626,24,0.857561,0.857561
626,25,0.314646,0.314646
626,26,-2.04238,-2.04238
626,27,0.682528,0.682528
626,28,-0.0410978,-0.0410978
626,29,0.0578014,0.0610107
626,30,-1.99206,-0.00800619
626,31,1.96328,0.0380352
626,32,0.204567,0.239836
626,33,-1.85831,-0.159686
626,34,0.39693,0.39693
626,35,0.917836,0.917836
626,36,0.3345,0.415095
626,37,1.5222,0.608075
626,38,-0.00749841,-0.00749841
626,39,-1.23179,-1.23179
626,40,-0.941856,-0.941856
626,41,-0.137441,-0.154436
626,42,0.493884,0.628811
626,43,2.13308,-0.114058
626,44,0.641568,0.80167
626,45,0.832562,0.832562
626,46,0.314464,0.314464
626,47,-2.29234,0.195723
626,48,0.845872,0.845872
626,49,1.12114,1.12114
626,50,0.528733,0.672684
626,51,-1.13826,-0.968851
626,52,0.100404,0.109768
626,53,-1.09446,-1.09446
626,54,-0.0748393,-0.08015
626,55,1.13599,1.13599
626,56,0.110738,0.122031
626,57,-1.22274,-1.22274
626,58,-0.268965,-0.268965
626,59,0.0127658,0.0129274
626,60,-0.214778,-0.214778
626,61,-0.962721,-0.962721
626,62,-1.06398,-1.06398
626,63,-0.466795,-0.466795
626,64,-1.26896,-1.26896
626,65,-0.137017,-0.153913
626,66,-1.43279,-0.719144
626,67,1.66341,0.417956
626,68,1.43887,1.43887
626,69,0.31397,0.31397
626,70,-0.0527972,-0.0527972
626,71,-1.07831,-0.989942
626,72,-0.0863291,-0.0933319
626,73,-0.172942,-0.172942
626,74,-0.0957139,-0.104257
626,75,-0.336894,-0.336894
626,76,-0.25724,-0.25724
626,77,-0.30215,-0.370818
626,78,1.35476,0.805457
626,79,1.60064,1.60064
626,80,0.196819,0.196819
626,81,1.2461,0.90331
626,82,-0.391532,-0.391532
626,83,1.62103,0.475952
626,84,1.21611,1.21611
626,85,0.972453,0.998752
626,86,0.0151914,0.0151914
626,87,-0.0917539,-0.0917539
626,88,-1.96019,-1.96019
626,89,-0.026149,-0.026149
626,90,0.680782,0.680782
626,91,-2.09106,0.0823239
626,92,1.48237,0.658872
626,93,-2.14784,-2.14784
626,94,-0.496684,-0.496684
626,95,-2.01138,-2.01138
626,96,1.89781,0.111881
626,97,0.705009,0.705009
626,98,-2.13872,-2.13872
626,99,1.16618,1.16618
626,100,0.0176887,0.017998
627,1,1.97507,1.97507
627,2,-0.326518,-0.326518
627,3,1.67893,1.67893
627,4,0.249929,0.300011
627,5,1.12236,1.12236
627,6,1.57192,0.542419
627,7,3.3109,3.3109
627,8,0.0465254,0.0465254
627,9,0.850299,0.850299
627,10,1.25827,1.25827
627,11,1.06235,1.06235
627,12,-0.759968,-0.759968
627,13,-0.753687,-0.903147
627,14,3.14328,3.14328
627,15,-0.95891,-0.997225
627,16,-0.988721,-0.988721
627,17,-1.20726,-1.20726
627,18,-0.868188,-0.868188
627,19,-0.856688,-0.966556
627,20,-0.325757,-0.325757
627,21,0.723052,0.878523
627,22,-1.02065,-1.02065
627,23,0.215107,0.215107
627,24,0.85349,0.85349
627,25,0.307518,0.307518
627,26,-2.04108,-2.04108
627,27,0.675773,0.675773
627,28,-0.0427996,-0.0427996
627,29,0.0620237,0.0657074
627,30,-1.99405,-0.00598813
627,31,1.95758,0.0441709
627,32,0.200886,0.235028
627,33,-1.86269,-0.154274
627,34,0.406651,0.406651
627,35,0.915012,0.915012
627,36,0.341487,0.42467
627,37,1.5157,0.616486
627,38,-0.0146369,-0.0146369
627,39,-1.23707,-1.23707
627,40,-0.937709,-0.937709
627,41,-0.14427,-0.16288
627,42,0.485414,0.617926
627,43,2.12787,-0.11035
627,44,0.646204,0.806452
627,45,0.834946,0.834946
627,46,0.310943,0.310943
627,47,-2.2993,0.197881
627,48,0.84198,0.84198
627,49,1.12571,1.12571
627,50,0.53092,0.675384
627,51,-1.13317,-0.971084
627,52,0.0962654,0.104903
627,53,-1.09281,-1.09281
627,54,-0.0805984,-0.0867302
627,55,1.12671,1.12671
627,56,0.104823,0.114992
627,57,-1.22971,-1.22971
627,58,-0.279632,-0.279632
627,59,0.00839694,0.00846706
627,60,-0.211832,-0.211832
627,61,-0.962683,-0.962683
627,62,-1.06395,-1.06395
627,63,-0.470081,-0.470081
627,64,-1.27615,-1.27615
627,65,-0.131989,-0.147739
627,66,-1.42956,-0.722939
627,67,1.6709,0.4077
627,68,1.43005,1.43005
627,69,0.316624,0.316624
627,70,-0.0587455,-0.0587455
627,71,-1.08376,-0.988499
627,72,-0.0911845,-0.0989667
627,73,-0.177273,-0.177273
627,74,-0.099456,-0.108652
627,75,-0.342647,-0.342647
627,76,-0.254728,-0.254728
627,77,-0.31055,-0.3823
627,78,1.35911,0.800962
627,79,1.60186,1.60186
627,80,0.192885,0.192885
627,81,1.24977,0.900496
627,82,-0.397004,-0.397004
627,83,1.61428,0.485148
627,84,1.22,1.22
627,85,0.977867,0.999194
627,86,0.0116375,0.0116375
627,87,-0.0805025,-0.0805025
627,88,-1.95434,-1.95434
627,89,-0.0300515,-0.0300515
627,90,0.68593,0.68593
627,91,-2.08889,0.0805764
627,92,1.48689,0.653212
627,93,-2.1527,-2.1527
627,94,-0.503257,-0.503257
627,95,-2.01173,-2.01173
627,96,1.89493,0.115288
627,97,0.707226,0.707226
627,98,-2.13894,-2.13894
627,99,1.16695,1.16695
627,100,0.0212738,0.02172
628,1,1.97766,1.97766
628,2,-0.324464,-0.324464
628,3,1.68213,1.68213
628,4,0.250644,0.300971
628,5,1.11633,1.11633
628,6,1.56545,0.551072
628,7,3.31939,3.31939
628,8,0.0501582,0.0501582
628,9,0.862013,0.862013
628,10,1.25062,1.25062
628,11,1.06637,1.06637
628,12,-0.760408,-0.760408
628,13,-0.75257,-0.902293
628,14,3.14374,3.14374
628,15,-0.959687,-0.997329
628,16,-0.985605,-0.985605
628,17,-1.20884,-1.20884
628,18,-0.865777,-0.865777
628,19,-0.861907,-0.968925
628,20,-0.327756,-0.327756
628,21,0.722188,0.877793
628,22,-1.02991,-1.02991
628,23,0.217513,0.217513
628,24,0.861391,0.861391
628,25,0.310648,0.310648
628,26,-2.03215,-2.03215
628,27,0.677406,0.677406
628,28,-0.0394251,-0.0394251
628,29,0.0615693,0.0652004
628,30,-1.99336,-0.00668218
628,31,1.96388,0.0373932
628,32,0.203387,0.238292
628,33,-1.86336,-0.153445
628,34,0.399277,0.399277
628,35,0.913188,0.913188
628,36,0.342107,0.425519
628,37,1.51884,0.612423
628,38,-0.00945843,-0.00945843
628,39,-1.23314,-1.23314
628,40,-0.940398,-0.940398
628,41,-0.136656,-0.15347
628,42,0.492409,0.626921
628,43,2.13568,-0.115888
628,44,0.641727,0.801835
628,45,0.834258,0.834258
628,46,0.314234,0.314234
628,47,-2.30099,0.198385
628,48,0.837224,0.837224
628,49,1.12496,1.12496
628,50,0.533589,0.67867
628,51,-1.13302,-0.971147
628,52,0.0965435,0.105229
628,53,-1.09045,-1.09045
628,54,-0.0765894,-0.0821438
628,55,1.13578,1.13578
628,56,0.106872,0.117424
628,57,-1.22486,-1.22486
628,58,-0.271444,-0.271444
628,59,0.0093462,0.00943302
628,60,-0.211222,-0.211222
628,61,-0.967791,-0.967791
628,62,-1.06174,-1.06174
628,63,-0.480172,-0.480172
628,64,-1.27381,-1.27381
628,65,-0.134526,-0.15085
628,66,-1.43004,-0.722375
628,67,1.66516,0.415564
628,68,1.43536,1.43536
628,69,0.319633,0.319633
628,70,-0.0503109,-0.0503109
628,71,-1.08042,-0.989397
628,72,-0.0900805,-0.0976822
628,73,-0.173274,-0.173274
628,74,-0.0981511,-0.107117
628,75,-0.333774,-0.333774
628,76,-0.265701,-0.265701
628,77,-0.304349,-0.373822
628,78,1.35774,0.802385
628,79,1.60425,1.60425
628,80,0.197375,0.197375
628,81,1.24974,0.90052
628,82,-0.3948,-0.3948
628,83,1.61557,0.483381
628,84,1.22176,1.22176
628,85,0.974707,0.998948
628,86,0.0137437,0.0137437
628,87,-0.0888504,-0.0888504
628,88,-1.95548,-1.95548
628,89,-0.0274688,-0.0274688
628,90,0.682453,0.682453
628,91,-2.08693,0.0789872
628,92,1.48049,0.661224
628,93,-2.14256,-2.14256
628,94,-0.502571,-0.502571
628,95,-2.0052,-2.0052
628,96,1.89266,0.117979
628,97,0.708862,0.708862
628,98,-2.13928,-2.13928
628,99,1.16265,1.16265
628,100,0.0209709,0.0214046
629,1,1.97902,1.97902
629,2,-0.32234,-0.32234
629,3,1.68379,1.68379
629,4,0.251081,0.301558
629,5,1.11758,1.11758
629,6,1.56493,0.551764
629,7,3.3158,3.3158
629,8,0.0480454,0.0480454
629,9,0.858495,0.858495
629,10,1.25048,1.25048
629,11,1.06811,1.06811
629,12,-0.75865,-0.75865
629,13,-0.753684,-0.903145
629,14,3.14594,3.14594
629,15,-0.957735,-0.997064
629,16,-0.982323,-0.982323
629,17,-1.20802,-1.20802
629,18,-0.867726,-0.867726
629,19,-0.861432,-0.968714
629,20,-0.323577,-0.323577
629,21,0.724536,0.879773
629,22,-1.02947,-1.02947
629,23,0.214284,0.214284
629,24,0.855008,0.855008
629,25,0.313479,0.313479
629,26,-2.03873,-2.03873
629,27,0.6787,0.6787
629,28,-0.0426894,-0.0426894
629,29,0.0604265,0.0639271
629,30,-1.9946,-0.00543207
629,31,1.96449,0.0367444
629,32,0.201974,0.236448
629,33,-1.86051,-0.156968
629,34,0.400479,0.400479
629,35,0.914331,0.914331
629,36,0.335792,0.416866
629,37,1.52119,0.609385
629,38,-0.00956017,-0.00956017
629,39,-1.23431,-1.23431
629,40,-0.939632,-0.939632
629,41,-0.13532,-0.151826
629,42,0.492966,0.627635
629,43,2.13057,-0.11228
629,44,0.642302,0.80243
629,45,0.835475,0.835475
629,46,0.314023,0.314023
629,47,-2.29605,0.196889
629,48,0.845626,0.845626
629,49,1.12336,1.12336
629,50,0.530765,0.675193
629,51,-1.13739,-0.969239
629,52,0.099862,0.10913
629,53,-1.09445,-1.09445
629,54,-0.0795508,-0.0855292
629,55,1.1354,1.1354
629,56,0.108226,0.119035
629,57,-1.22184,-1.22184
629,58,-0.268674,-0.268674
629,59,0.0101981,0.0103014
629,60,-0.213089,-0.213089
629,61,-0.96492,-0.96492
629,62,-1.05941,-1.05941
629,63,-0.47002,-0.47002
629,64,-1.27172,-1.27172
629,65,-0.135167,-0.151638
629,66,-1.42901,-0.723584
629,67,1.66439,0.416619
629,68,1.43793,1.43793
629,69,0.314351,0.314351
629,70,-0.0553235,-0.0553235
629,71,-1.07805,-0.990009
629,72,-0.0884129,-0.0957456
629,73,-0.174851,-0.174851
629,74,-0.0963423,-0.104993
629,75,-0.339045,-0.339045
629,76,-0.257428,-0.257428
629,77,-0.301549,-0.369998
629,78,1.35663,0.803538
629,79,1.60462,1.60462
629,80,0.194963,0.194963
629,81,1.25049,0.899936
629,82,-0.395024,-0.395024
629,83,1.61859,0.47927
629,84,1.21973,1.21973
629,85,0.974404,0.998923
629,86,0.0127485,0.0127485
629,87,-0.0924652,-0.0924652
629,88,-1.95944,-1.95944
629,89,-0.0286677,-0.0286677
629,90,0.685876,0.685876
629,91,-2.09058,0.0819402
629,92,1.48059,0.661106
629,93,-2.14942,-2.14942
629,94,-0.496577,-0.496577
629,95,-2.00874,-2.00874
629,96,1.89409,0.116277
629,97,0.707374,0.707374
629,98,-2.13939,-2.13939
629,99,1.1638,1.1638
629,100,0.0210755,0.0215135
630,1,1.97884,1.97884
630,2,-0.321647,-0.321647
630,3,1.68509,1.68509
630,4,0.254501,0.306157
630,5,1.11712,1.11712
630,6,1.56545,0.551073
630,7,3.31813,3.31813
630,8,0.051668,0.051668
630,9,0.856821,0.856821
630,10,1.24991,1.24991
630,11,1.06668,1.06668
630,12,-0.754265,-0.754265
630,13,-0.74966,-0.900053
630,14,3.14815,3.14815
630,15,-0.96241,-0.997677
630,16,-0.983308,-0.983308
630,17,-1.21244,-1.21244
630,18,-0.872316,-0.872316
630,19,-0.862611,-0.969239
630,20,-0.321682,-0.321682
630,21,0.72713,0.881944
630,22,-1.02758,-1.02758
630,23,0.21895,0.21895
630,24,0.858558,0.858558
630,25,0.31229,0.31229
630,26,-2.04358,-2.04358
630,27,0.680268,0.680268
630,28,-0.0380961,-0.0380961
630,29,0.0557738,0.0587664
630,30,-1.99032,-0.00976937
630,31,1.96436,0.0368747
630,32,0.207482,0.243652
630,33,-1.85807,-0.159975
630,34,0.397507,0.397507
630,35,0.916501,0.916501
630,36,0.335692,0.416728
630,37,1.52098,0.609663
630,38,-0.00743327,-0.00743327
630,39,-1.23281,-1.23281
630,40,-0.944346,-0.944346
630,41,-0.136443,-0.153207
630,42,0.492859,0.627498
630,43,2.13459,-0.11512
630,44,0.640263,0.800316
630,45,0.831628,0.831628
630,46,0.316661,0.316661
630,47,-2.29501,0.196565
630,48,0.847803,0.847803
630,49,1.11992,1.11992
630,50,0.526498,0.669918
630,51,-1.13911,-0.968472
630,52,0.101312,0.110839
630,53,-1.09754,-1.09754
630,54,-0.0761885,-0.0816867
630,55,1.13483,1.13483
630,56,0.111551,0.123003
630,57,-1.22259,-1.22259
630,58,-0.271979,-0.271979
630,59,0.0104685,0.0105774
630,60,-0.2161,-0.2161
630,61,-0.961397,-0.961397
630,62,-1.06509,-1.06509
630,63,-0.470012,-0.470012
630,64,-1.26999,-1.26999
630,65,-0.137889,-0.154988
