t,unit,input,output
610,35,0.101714,0.101714
610,36,0.375404,0.642076
610,37,1.38025,0.00259007
610,38,0.0943259,0.0943259
610,39,-1.08655,-1.08655
610,40,-0.930864,-0.930864
610,41,-0.183832,0.897399
610,42,0.838746,0.110685
610,43,1.01827,1.01827
610,44,-0.308253,0.741125
610,45,1.09568,1.09568
610,46,0.158882,0.158882
610,47,-0.0638756,0.98472
610,48,0.932897,0.932897
610,49,0.229063,0.229063
610,50,-0.370204,0.649903
610,51,0.620427,0.299527
610,52,-0.0914072,-0.0914072
610,53,-1.77514,-1.77514
610,54,-0.627883,0.290939
610,55,-0.374264,-0.374264
610,56,0.232984,0.841746
610,57,0.109742,0.109742
610,58,0.304202,0.304202
610,59,-1.11135,-1.11135
610,60,0.38896,0.38896
610,61,-0.352342,-0.352342
610,62,1.01387,1.01387
610,63,-0.116197,-0.116197
610,64,-1.37687,-1.37687
610,65,0.277177,0.784482
610,66,0.47488,0.49294
610,67,1.29011,0.00549541
610,68,-0.251965,-0.251965
610,69,0.732984,0.732984
610,70,-0.194637,-0.194637
610,71,-1.17035,0.0138006
610,72,1.07867,1.07867
610,73,0.115943,0.115943
610,74,-0.99195,-0.99195
610,75,-0.441555,-0.441555
610,76,0.494611,0.494611
610,77,0.153449,0.926602
610,78,1.47813,0.00108051
610,79,1.21109,1.21109
610,80,0.216035,0.216035
610,81,0.630708,0.287725
610,82,-0.0879699,-0.0879699
610,83,0.515364,0.434897
610,84,0.495978,0.495978
610,85,-0.347367,0.684051
610,86,-0.270474,-0.270474
610,87,0.677227,0.677227
610,88,-0.780908,-0.780908
610,89,0.694806,0.694806
610,90,-0.410197,-0.410197
610,91,-0.0472467,0.990423
610,92,0.306205,0.744046
610,93,-1.66344,-1.66344
610,94,0.763735,0.763735
610,95,-0.465277,-0.465277
610,96,0.121428,0.121428
610,97,1.11196,1.11196
610,98,-0.652041,-0.652041
610,99,-0.0973327,-0.0973327
610,100,-0.837214,0.111576
611,1,1.45002,1.45002
611,2,0.119738,0.119738
611,3,1.30727,1.30727
611,4,0.0885366,0.973221
611,5,0.919173,0.919173
611,6,1.28185,1.28185
611,7,2.54196,2.54196
611,8,-0.424539,-0.424539
611,9,0.0382094,0.0382094
611,10,0.871043,0.871043
611,11,-0.0689061,-0.0689061
611,12,-0.890424,-0.890424
611,13,-0.488263,-0.488263
611,14,2.46833,2.46833
611,15,-0.499078,0.457939
611,16,-0.0564373,-0.0564373
611,17,-1.19268,-1.19268
611,18,0.505761,0.505761
611,19,-1.09535,0.0234712
611,20,0.765861,0.765861
611,21,0.213285,0.865191
611,22,-0.422522,-0.422522
611,23,-0.499606,-0.499606
611,24,0.907784,0.907784
611,25,-0.626337,-0.626337
611,26,-0.432378,-0.432378
611,27,-0.599985,-0.599985
611,28,-0.110802,-0.110802
611,29,-0.691114,0.224188
611,30,-0.494802,0.464061
611,31,1.53118,0.000656081
611,32,1.10694,1.10694
611,33,-0.781571,-0.781571
611,34,-0.555832,-0.555832
611,35,0.101639,0.101639
611,36,0.37527,0.642278
611,37,1.38019,0.00259138
611,38,0.0935274,0.0935274
611,39,-1.08464,-1.08464
611,40,-0.929791,-0.929791
611,41,-0.184163,0.897057
611,42,0.838831,0.110635
611,43,1.01876,1.01876
611,44,-0.308414,0.740895
611,45,1.09563,1.09563
611,46,0.158308,0.158308
611,47,-0.0639483,0.984691
611,48,0.932695,0.932695
611,49,0.228981,0.228981
611,50,-0.370283,0.649784
611,51,0.620311,0.299661
611,52,-0.0916342,-0.0916342
611,53,-1.77539,-1.77539
611,54,-0.629097,0.289555
611,55,-0.373551,-0.373551
611,56,0.232031,0.842912
611,57,0.108158,0.108158
611,58,0.305632,0.305632
611,59,-1.1105,-1.1105
611,60,0.388137,0.388137
611,61,-0.352962,-0.352962
611,62,1.01427,1.01427
611,63,-0.115716,-0.115716
611,64,-1.37634,-1.37634
611,65,0.277344,0.784254
611,66,0.474284,0.493811
611,67,1.28979,0.00550946
611,68,-0.250978,-0.250978
611,69,0.733251,0.733251
611,70,-0.19504,-0.19504
611,71,-1.17028,0.0138081
611,72,1.07822,1.07822
611,73,0.116522,0.116522
611,74,-0.992415,-0.992415
611,75,-0.441835,-0.441835
611,76,0.494373,0.494373
611,77,0.155522,0.924749
611,78,1.47825,0.00107931
611,79,1.21147,1.21147
611,80,0.216851,0.216851
611,81,0.631014,0.287379
611,82,-0.0871733,-0.0871733
611,83,0.516628,0.433127
611,84,0.497644,0.497644
611,85,-0.348855,0.68184
611,86,-0.269877,-0.269877
611,87,0.676569,0.676569
611,88,-0.780779,-0.780779
611,89,0.694635,0.694635
611,90,-0.409183,-0.409183
611,91,-0.0480701,0.99018
611,92,0.307005,0.742907
611,93,-1.66296,-1.66296
611,94,0.764786,0.764786
611,95,-0.463691,-0.463691
611,96,0.120419,0.120419
611,97,1.11181,1.11181
611,98,-0.652789,-0.652789
611,99,-0.0968704,-0.0968704
611,100,-0.835974,0.112302
612,1,1.45053,1.45053
612,2,0.119792,0.119792
612,3,1.3077,1.3077
612,4,0.0902263,0.972303
612,5,0.918524,0.918524
612,6,1.28147,1.28147
612,7,2.54215,2.54215
612,8,-0.423979,-0.423979
612,9,0.0382441,0.0382441
612,10,0.870527,0.870527
612,11,-0.0685148,-0.0685148
612,12,-0.889128,-0.889128
612,13,-0.488335,-0.488335
612,14,2.46884,2.46884
612,15,-0.499499,0.457338
612,16,-0.05503,-0.05503
612,17,-1.19262,-1.19262
612,18,0.504152,0.504152
612,19,-1.09658,0.023274
612,20,0.767343,0.767343
612,21,0.215043,0.863157
612,22,-0.421372,-0.421372
612,23,-0.499722,-0.499722
612,24,0.906793,0.906793
612,25,-0.625904,-0.625904
612,26,-0.432063,-0.432063
612,27,-0.599018,-0.599018
612,28,-0.110921,-0.110921
612,29,-0.693064,0.222305
612,30,-0.495144,0.46357
612,31,1.53057,0.000659898
612,32,1.10825,1.10825
612,33,-0.78203,-0.78203
612,34,-0.555669,-0.555669
612,35,0.102427,0.102427
612,36,0.37467,0.643181
612,37,1.38024,0.00259032
612,38,0.0948235,0.0948235
612,39,-1.08512,-1.08512
612,40,-0.930136,-0.930136
612,41,-0.184454,0.896757
612,42,0.840531,0.109653
612,43,1.01957,1.01957
612,44,-0.30893,0.740158
612,45,1.09479,1.09479
612,46,0.159011,0.159011
612,47,-0.0632753,0.984955
612,48,0.934071,0.934071
612,49,0.228744,0.228744
612,50,-0.371462,0.64801
612,51,0.620633,0.299287
612,52,-0.0916331,-0.0916331
612,53,-1.77591,-1.77591
612,54,-0.629006,0.289659
612,55,-0.373506,-0.373506
612,56,0.232358,0.842512
612,57,0.108724,0.108724
612,58,0.305353,0.305353
612,59,-1.10893,-1.10893
612,60,0.387162,0.387162
612,61,-0.352434,-0.352434
612,62,1.01364,1.01364
612,63,-0.115955,-0.115955
612,64,-1.37588,-1.37588
612,65,0.277223,0.784418
612,66,0.474899,0.492911
612,67,1.29008,0.00549689
612,68,-0.251125,-0.251125
612,69,0.732158,0.732158
612,70,-0.193982,-0.193982
612,71,-1.17009,0.0138271
612,72,1.0781,1.0781
612,73,0.116105,0.116105
612,74,-0.991299,-0.991299
612,75,-0.442692,-0.442692
612,76,0.494984,0.494984
612,77,0.156837,0.923563
612,78,1.47813,0.00108044
612,79,1.21164,1.21164
612,80,0.21673,0.21673
612,81,0.629422,0.289186
612,82,-0.0869716,-0.0869716
612,83,0.515071,0.435306
612,84,0.495807,0.495807
612,85,-0.348939,0.681715
612,86,-0.268616,-0.268616
612,87,0.676932,0.676932
612,88,-0.782887,-0.782887
612,89,0.694339,0.694339
612,90,-0.410648,-0.410648
612,91,-0.0471075,0.990463
612,92,0.307477,0.742234
612,93,-1.66188,-1.66188
612,94,0.76518,0.76518
612,95,-0.46448,-0.46448
612,96,0.120668,0.120668
612,97,1.1111,1.1111
612,98,-0.65225,-0.65225
612,99,-0.0968828,-0.0968828
612,100,-0.836504,0.111991
613,1,1.44932,1.44932
613,2,0.120041,0.120041
613,3,1.30704,1.30704
613,4,0.0897634,0.972556
613,5,0.918113,0.918113
613,6,1.28199,1.28199
613,7,2.54286,2.54286
613,8,-0.424221,-0.424221
613,9,0.0386296,0.0386296
613,10,0.871163,0.871163
613,11,-0.0689136,-0.0689136
613,12,-0.890189,-0.890189
613,13,-0.486976,-0.486976
613,14,2.46904,2.46904
613,15,-0.500176,0.456371
613,16,-0.0560526,-0.0560526
613,17,-1.19212,-1.19212
613,18,0.505531,0.505531
613,19,-1.09549,0.023449
613,20,0.766675,0.766675
613,21,0.214577,0.863697
613,22,-0.420472,-0.420472
613,23,-0.498969,-0.498969
613,24,0.906605,0.906605
613,25,-0.625943,-0.625943
613,26,-0.433,-0.433
613,27,-0.598708,-0.598708
613,28,-0.110308,-0.110308
613,29,-0.693342,0.222037
613,30,-0.493515,0.46591
613,31,1.52907,0.000669445
613,32,1.10716,1.10716
613,33,-0.780255,-0.780255
613,34,-0.555714,-0.555714
613,35,0.102884,0.102884
613,36,0.375397,0.642087
613,37,1.37909,0.00261613
613,38,0.0951962,0.0951962
613,39,-1.08595,-1.08595
613,40,-0.930378,-0.930378
613,41,-0.183702,0.897533
613,42,0.840111,0.109895
613,43,1.01909,1.01909
613,44,-0.307248,0.742559
613,45,1.09515,1.09515
613,46,0.158039,0.158039
613,47,-0.0646797,0.984402
613,48,0.934339,0.934339
613,49,0.228458,0.228458
613,50,-0.370718,0.649129
613,51,0.621345,0.298462
613,52,-0.0920206,-0.0920206
613,53,-1.77563,-1.77563
613,54,-0.628746,0.289956
613,55,-0.375047,-0.375047
613,56,0.232884,0.841868
613,57,0.108631,0.108631
613,58,0.306026,0.306026
613,59,-1.10956,-1.10956
613,60,0.387975,0.387975
613,61,-0.352525,-0.352525
613,62,1.01309,1.01309
613,63,-0.116296,-0.116296
613,64,-1.37554,-1.37554
613,65,0.277796,0.783639
613,66,0.475226,0.492433
613,67,1.28957,0.0055194
613,68,-0.251553,-0.251553
613,69,0.731476,0.731476
613,70,-0.194709,-0.194709
613,71,-1.17001,0.0138352
613,72,1.07706,1.07706
613,73,0.116668,0.116668
613,74,-0.991174,-0.991174
613,75,-0.44326,-0.44326
613,76,0.494882,0.494882
613,77,0.154737,0.925454
613,78,1.47793,0.00108242
613,79,1.21068,1.21068
613,80,0.216129,0.216129
613,81,0.629244,0.289388
613,82,-0.0877848,-0.0877848
613,83,0.515729,0.434384
613,84,0.496573,0.496573
613,85,-0.34907,0.681521
613,86,-0.26865,-0.26865
613,87,0.677281,0.677281
613,88,-0.781206,-0.781206
613,89,0.695743,0.695743
613,90,-0.411618,-0.411618
613,91,-0.0471214,0.990459
613,92,0.306893,0.743066
613,93,-1.66197,-1.66197
613,94,0.764962,0.764962
613,95,-0.463322,-0.463322
613,96,0.11978,0.11978
613,97,1.11131,1.11131
613,98,-0.652543,-0.652543
613,99,-0.0963823,-0.0963823
613,100,-0.836204,0.112168
614,1,1.4505,1.4505
614,2,0.12095,0.12095
614,3,1.30742,1.30742
614,4,0.0897819,0.972546
614,5,0.91842,0.91842
614,6,1.28135,1.28135
614,7,2.54264,2.54264
614,8,-0.424234,-0.424234
614,9,0.0389522,0.0389522
614,10,0.871032,0.871032
614,11,-0.0691918,-0.0691918
614,12,-0.889939,-0.889939
614,13,-0.487027,-0.487027
614,14,2.46906,2.46906
614,15,-0.500866,0.455388
614,16,-0.0562278,-0.0562278
614,17,-1.19147,-1.19147
614,18,0.504837,0.504837
614,19,-1.09626,0.0233242
614,20,0.76634,0.76634
614,21,0.215279,0.862883
614,22,-0.420912,-0.420912
614,23,-0.498736,-0.498736
614,24,0.90833,0.90833
614,25,-0.626421,-0.626421
614,26,-0.432682,-0.432682
614,27,-0.598425,-0.598425
614,28,-0.110338,-0.110338
614,29,-0.693537,0.22185
614,30,-0.493973,0.465252
614,31,1.52999,0.00066357
614,32,1.10587,1.10587
614,33,-0.780815,-0.780815
614,34,-0.555333,-0.555333
614,35,0.100849,0.100849
614,36,0.376695,0.640131
614,37,1.37971,0.00260215
614,38,0.0942107,0.0942107
614,39,-1.08617,-1.08617
614,40,-0.930703,-0.930703
614,41,-0.184134,0.897088
614,42,0.839226,0.110406
614,43,1.01849,1.01849
614,44,-0.307756,0.741836
614,45,1.09531,1.09531
614,46,0.158721,0.158721
614,47,-0.0633497,0.984926
614,48,0.932774,0.932774
614,49,0.228489,0.228489
614,50,-0.370072,0.650102
614,51,0.620371,0.299592
614,52,-0.0911291,-0.0911291
614,53,-1.77636,-1.77636
614,54,-0.62825,0.290521
614,55,-0.374666,-0.374666
614,56,0.23313,0.841566
614,57,0.108436,0.108436
614,58,0.305454,0.305454
614,59,-1.11113,-1.11113
614,60,0.388428,0.388428
614,61,-0.352853,-0.352853
614,62,1.01299,1.01299
614,63,-0.115591,-0.115591
614,64,-1.37594,-1.37594
614,65,0.27761,0.783892
614,66,0.474528,0.493454
614,67,1.28913,0.00553899
614,68,-0.251206,-0.251206
614,69,0.732481,0.732481
614,70,-0.193903,-0.193903
614,71,-1.16991,0.0138455
614,72,1.07839,1.07839
614,73,0.11737,0.11737
614,74,-0.990607,-0.990607
614,75,-0.441064,-0.441064
614,76,0.494535,0.494535
614,77,0.154245,0.925893
614,78,1.47716,0.00109015
614,79,1.21035,1.21035
614,80,0.216568,0.216568
614,81,0.630237,0.28826
614,82,-0.0861395,-0.0861395
614,83,0.515648,0.434498
614,84,0.496165,0.496165
614,85,-0.348013,0.683091
614,86,-0.268975,-0.268975
614,87,0.677443,0.677443
614,88,-0.779997,-0.779997
614,89,0.694504,0.694504
614,90,-0.411512,-0.411512
614,91,-0.0470865,0.990469
614,92,0.306569,0.743528
614,93,-1.66274,-1.66274
614,94,0.764679,0.764679
614,95,-0.46362,-0.46362
614,96,0.121808,0.121808
614,97,1.11208,1.11208
614,98,-0.653896,-0.653896
614,99,-0.0970081,-0.0970081
614,100,-0.836452,0.112022
615,1,1.45007,1.45007
615,2,0.120135,0.120135
615,3,1.30789,1.30789
615,4,0.0897246,0.972577
615,5,0.918875,0.918875
615,6,1.28152,1.28152
615,7,2.54243,2.54243
615,8,-0.423876,-0.423876
615,9,0.0380911,0.0380911
615,10,0.870879,0.870879
615,11,-0.0685032,-0.0685032
615,12,-0.88869,-0.88869
615,13,-0.487409,-0.487409
615,14,2.46806,2.46806
615,15,-0.500203,0.456334
615,16,-0.0570516,-0.0570516
615,17,-1.19207,-1.19207
615,18,0.504937,0.504937
615,19,-1.09507,0.0235159
615,20,0.766727,0.766727
615,21,0.214224,0.864106
615,22,-0.422495,-0.422495
615,23,-0.498124,-0.498124
615,24,0.907813,0.907813
615,25,-0.626454,-0.626454
615,26,-0.432551,-0.432551
615,27,-0.599043,-0.599043
615,28,-0.110831,-0.110831
615,29,-0.692121,0.223215
615,30,-0.494057,0.465131
615,31,1.53108,0.000656684
615,32,1.10579,1.10579
615,33,-0.779666,-0.779666
615,34,-0.555058,-0.555058
615,35,0.101733,0.101733
615,36,0.374849,0.642912
615,37,1.38032,0.00258853
615,38,0.0940463,0.0940463
615,39,-1.08573,-1.08573
615,40,-0.930245,-0.930245
615,41,-0.183608,0.89763
615,42,0.838613,0.110762
615,43,1.01834,1.01834
615,44,-0.308773,0.740383
615,45,1.09576,1.09576
615,46,0.158886,0.158886
615,47,-0.0627816,0.985146
615,48,0.93285,0.93285
615,49,0.229027,0.229027
615,50,-0.370632,0.649259
615,51,0.620325,0.299645
615,52,-0.0908153,-0.0908153
615,53,-1.77586,-1.77586
615,54,-0.627906,0.290913
615,55,-0.374093,-0.374093
615,56,0.233064,0.841648
615,57,0.109207,0.109207
615,58,0.305521,0.305521
615,59,-1.11012,-1.11012
615,60,0.387926,0.387926
615,61,-0.352072,-0.352072
615,62,1.01345,1.01345
615,63,-0.115605,-0.115605
615,64,-1.37714,-1.37714
615,65,0.277227,0.784413
615,66,0.474208,0.493923
615,67,1.29007,0.00549702
615,68,-0.250631,-0.250631
615,69,0.732549,0.732549
615,70,-0.194502,-0.194502
615,71,-1.17047,0.0137887
615,72,1.07821,1.07821
615,73,0.115918,0.115918
615,74,-0.991471,-0.991471
615,75,-0.442744,-0.442744
615,76,0.494571,0.494571
615,77,0.154516,0.925651
615,78,1.47827,0.00107903
615,79,1.21023,1.21023
615,80,0.217186,0.217186
615,81,0.630576,0.287875
615,82,-0.0867175,-0.0867175
615,83,0.51553,0.434663
615,84,0.496573,0.496573
615,85,-0.348296,0.682671
615,86,-0.269047,-0.269047
615,87,0.677061,0.677061
615,88,-0.781053,-0.781053
615,89,0.694951,0.694951
615,90,-0.409044,-0.409044
615,91,-0.0480725,0.990179
615,92,0.306262,0.743964
615,93,-1.66317,-1.66317
615,94,0.764984,0.764984
615,95,-0.464558,-0.464558
615,96,0.121285,0.121285
615,97,1.11195,1.11195
615,98,-0.652879,-0.652879
615,99,-0.0968103,-0.0968103
615,100,-0.837354,0.111495
616,1,1.44898,1.44898
616,2,0.119185,0.119185
616,3,1.30684,1.30684
616,4,0.0878892,0.973569
616,5,0.919707,0.919707
616,6,1.28244,1.28244
616,7,2.54205,2.54205
616,8,-0.4245,-0.4245
616,9,0.0379698,0.0379698
616,10,0.871912,0.871912
616,11,-0.0693935,-0.0693935
616,12,-0.889714,-0.889714
616,13,-0.487723,-0.487723
616,14,2.4678,2.4678
616,15,-0.498866,0.458242
616,16,-0.056717,-0.056717
616,17,-1.19165,-1.19165
616,18,0.505197,0.505197
616,19,-1.0951,0.0235107
616,20,0.766106,0.766106
616,21,0.212934,0.865595
616,22,-0.421513,-0.421513
616,23,-0.500219,-0.500219
616,24,0.906646,0.906646
616,25,-0.626586,-0.626586
616,26,-0.432233,-0.432233
616,27,-0.599723,-0.599723
616,28,-0.111361,-0.111361
616,29,-0.69236,0.222984
616,30,-0.495126,0.463596
616,31,1.53006,0.000663164
616,32,1.10756,1.10756
616,33,-0.781184,-0.781184
616,34,-0.554439,-0.554439
616,35,0.101325,0.101325
616,36,0.37611,0.641013
616,37,1.37957,0.00260533
616,38,0.0933127,0.0933127
616,39,-1.08574,-1.08574
616,40,-0.930509,-0.930509
616,41,-0.184598,0.896608
616,42,0.838224,0.110988
616,43,1.01815,1.01815
616,44,-0.307904,0.741625
616,45,1.09625,1.09625
616,46,0.158363,0.158363
616,47,-0.0635088,0.984864
616,48,0.932791,0.932791
616,49,0.229825,0.229825
616,50,-0.370496,0.649463
616,51,0.620772,0.299126
616,52,-0.0918073,-0.0918073
616,53,-1.77553,-1.77553
616,54,-0.630176,0.288329
616,55,-0.374785,-0.374785
616,56,0.232026,0.842918
616,57,0.108024,0.108024
616,58,0.305091,0.305091
616,59,-1.11049,-1.11049
616,60,0.388273,0.388273
616,61,-0.352266,-0.352266
616,62,1.01455,1.01455
616,63,-0.115986,-0.115986
616,64,-1.37674,-1.37674
616,65,0.27795,0.78343
616,66,0.475702,0.491737
616,67,1.29068,0.00547027
616,68,-0.252284,-0.252284
616,69,0.732945,0.732945
616,70,-0.195368,-0.195368
616,71,-1.17052,0.0137835
616,72,1.07751,1.07751
616,73,0.115577,0.115577
616,74,-0.991582,-0.991582
616,75,-0.443346,-0.443346
616,76,0.494414,0.494414
616,77,0.156473,0.923892
616,78,1.4786,0.00107577
616,79,1.21162,1.21162
616,80,0.216114,0.216114
616,81,0.630349,0.288132
616,82,-0.0880694,-0.0880694
616,83,0.515107,0.435257
616,84,0.497606,0.497606
616,85,-0.348383,0.682542
616,86,-0.26916,-0.26916
616,87,0.677539,0.677539
616,88,-0.780589,-0.780589
616,89,0.694356,0.694356
616,90,-0.409256,-0.409256
616,91,-0.0472481,0.990422
616,92,0.308237,0.741149
616,93,-1.66257,-1.66257
616,94,0.764471,0.764471
616,95,-0.464382,-0.464382
616,96,0.119865,0.119865
616,97,1.11188,1.11188
616,98,-0.652184,-0.652184
616,99,-0.0974099,-0.0974099
616,100,-0.835323,0.112685
617,1,1.44972,1.44972
617,2,0.121049,0.121049
617,3,1.3072,1.3072
617,4,0.0910295,0.971861
617,5,0.918957,0.918957
617,6,1.2806,1.2806
617,7,2.54291,2.54291
617,8,-0.424688,-0.424688
617,9,0.0388474,0.0388474
617,10,0.870176,0.870176
617,11,-0.0682274,-0.0682274
617,12,-0.889499,-0.889499
617,13,-0.487472,-0.487472
617,14,2.46874,2.46874
617,15,-0.500587,0.455785
617,16,-0.0557611,-0.0557611
617,17,-1.19268,-1.19268
617,18,0.504085,0.504085
617,19,-1.09738,0.0231469
617,20,0.766209,0.766209
617,21,0.215182,0.862996
617,22,-0.420711,-0.420711
617,23,-0.499271,-0.499271
617,24,0.907207,0.907207
617,25,-0.626137,-0.626137
617,26,-0.431975,-0.431975
617,27,-0.598708,-0.598708
617,28,-0.110268,-0.110268
617,29,-0.69279,0.22257
617,30,-0.494021,0.465182
617,31,1.5308,0.000658441
617,32,1.10802,1.10802
617,33,-0.782606,-0.782606
617,34,-0.555215,-0.555215
617,35,0.102854,0.102854
617,36,0.374501,0.643436
617,37,1.38074,0.00257909
617,38,0.0945856,0.0945856
617,39,-1.08606,-1.08606
617,40,-0.930654,-0.930654
617,41,-0.183791,0.897441
617,42,0.840215,0.109835
617,43,1.01944,1.01944
617,44,-0.307958,0.741547
617,45,1.09453,1.09453
617,46,0.159423,0.159423
617,47,-0.0645294,0.984462
617,48,0.933468,0.933468
617,49,0.228799,0.228799
617,50,-0.370621,0.649276
617,51,0.619625,0.300459
617,52,-0.0922382,-0.0922382
617,53,-1.77517,-1.77517
617,54,-0.628081,0.290714
617,55,-0.373293,-0.373293
617,56,0.232499,0.84234
617,57,0.109842,0.109842
617,58,0.304254,0.304254
617,59,-1.11015,-1.11015
617,60,0.388515,0.388515
617,61,-0.353883,-0.353883
617,62,1.01313,1.01313
617,63,-0.116551,-0.116551
617,64,-1.37556,-1.37556
617,65,0.276585,0.785286
617,66,0.474833,0.493007
617,67,1.28887,0.00555065
617,68,-0.251011,-0.251011
617,69,0.733871,0.733871
617,70,-0.194281,-0.194281
617,71,-1.17033,0.0138026
617,72,1.0783,1.0783
617,73,0.115845,0.115845
617,74,-0.992031,-0.992031
617,75,-0.441317,-0.441317
617,76,0.494248,0.494248
617,77,0.1551,0.925129
617,78,1.47719,0.00108986
617,79,1.21214,1.21214
617,80,0.215741,0.215741
617,81,0.629591,0.288994
617,82,-0.0876492,-0.0876492
617,83,0.516,0.434006
617,84,0.496594,0.496594
617,85,-0.348501,0.682367
617,86,-0.270147,-0.270147
617,87,0.676261,0.676261
617,88,-0.782052,-0.782052
617,89,0.695013,0.695013
617,90,-0.411704,-0.411704
617,91,-0.0464123,0.990664
617,92,0.306896,0.743062
617,93,-1.66238,-1.66238
617,94,0.764144,0.764144
617,95,-0.465195,-0.465195
617,96,0.121513,0.121513
617,97,1.1115,1.1115
617,98,-0.652049,-0.652049
617,99,-0.0967483,-0.0967483
617,100,-0.836325,0.112097
618,1,1.45011,1.45011
618,2,0.120035,0.120035
618,3,1.30822,1.30822
618,4,0.0903043,0.97226
618,5,0.918013,0.918013
618,6,1.28158,1.28158
618,7,2.54244,2.54244
618,8,-0.424393,-0.424393
618,9,0.0387865,0.0387865
618,10,0.871168,0.871168
618,11,-0.0685761,-0.0685761
618,12,-0.8904,-0.8904
618,13,-0.488093,-0.488093
618,14,2.46955,2.46955
618,15,-0.499617,0.45717
618,16,-0.0559088,-0.0559088
618,17,-1.19228,-1.19228
618,18,0.506274,0.506274
618,19,-1.09578,0.0234023
618,20,0.767069,0.767069
618,21,0.213669,0.864747
618,22,-0.421665,-0.421665
618,23,-0.498804,-0.498804
618,24,0.907795,0.907795
618,25,-0.626408,-0.626408
618,26,-0.432832,-0.432832
618,27,-0.599413,-0.599413
618,28,-0.110688,-0.110688
618,29,-0.692537,0.222814
618,30,-0.494154,0.464992
618,31,1.53056,0.000659973
618,32,1.10644,1.10644
618,33,-0.780956,-0.780956
618,34,-0.55663,-0.55663
618,35,0.102753,0.102753
618,36,0.374999,0.642686
618,37,1.37953,0.00260623
618,38,0.0953343,0.0953343
618,39,-1.08479,-1.08479
618,40,-0.929788,-0.929788
618,41,-0.183209,0.898041
618,42,0.840172,0.10986
618,43,1.01896,1.01896
618,44,-0.307776,0.741806
618,45,1.09562,1.09562
618,46,0.157649,0.157649
618,47,-0.0640451,0.984653
618,48,0.934348,0.934348
618,49,0.228188,0.228188
618,50,-0.369794,0.650519
618,51,0.620918,0.298956
618,52,-0.0912055,-0.0912055
618,53,-1.77586,-1.77586
618,54,-0.628162,0.290621
618,55,-0.374253,-0.374253
618,56,0.233003,0.841722
618,57,0.108238,0.108238
618,58,0.306426,0.306426
618,59,-1.1093,-1.1093
618,60,0.387394,0.387394
618,61,-0.352247,-0.352247
618,62,1.01352,1.01352
618,63,-0.115765,-0.115765
618,64,-1.37571,-1.37571
618,65,0.277722,0.783741
618,66,0.473691,0.494679
618,67,1.2894,0.00552703
618,68,-0.250304,-0.250304
618,69,0.731447,0.731447
618,70,-0.194235,-0.194235
618,71,-1.17052,0.0137835
618,72,1.07726,1.07726
618,73,0.117862,0.117862
618,74,-0.991243,-0.991243
618,75,-0.441986,-0.441986
618,76,0.494736,0.494736
618,77,0.15538,0.924877
618,78,1.47888,0.00107304
618,79,1.21078,1.21078
618,80,0.217494,0.217494
618,81,0.629436,0.28917
618,82,-0.0869946,-0.0869946
618,83,0.516597,0.433171
618,84,0.497508,0.497508
618,85,-0.349191,0.681341
618,86,-0.269251,-0.269251
618,87,0.676044,0.676044
618,88,-0.781276,-0.781276
618,89,0.695346,0.695346
618,90,-0.410513,-0.410513
618,91,-0.047864,0.990241
618,92,0.306165,0.744103
618,93,-1.66204,-1.66204
618,94,0.765755,0.765755
618,95,-0.462735,-0.462735
618,96,0.120493,0.120493
618,97,1.11136,1.11136
618,98,-0.653825,-0.653825
618,99,-0.0968981,-0.0968981
618,100,-0.836117,0.112218
619,1,1.4506,1.4506
619,2,0.120741,0.120741
619,3,1.3074,1.3074
619,4,0.0897039,0.972589
619,5,0.91882,0.91882
619,6,1.28214,1.28214
619,7,2.5429,2.5429
619,8,-0.423531,-0.423531
619,9,0.0379296,0.0379296
619,10,0.871254,0.871254
619,11,-0.0690754,-0.0690754
619,12,-0.888766,-0.888766
619,13,-0.487167,-0.487167
619,14,2.46906,2.46906
619,15,-0.500654,0.455689
619,16,-0.05599,-0.05599
619,17,-1.19163,-1.19163
619,18,0.503808,0.503808
619,19,-1.09628,0.0233213
619,20,0.767542,0.767542
619,21,0.215469,0.862662
619,22,-0.421388,-0.421388
619,23,-0.498907,-0.498907
619,24,0.907839,0.907839
619,25,-0.626022,-0.626022
619,26,-0.432321,-0.432321
619,27,-0.598209,-0.598209
619,28,-0.109707,-0.109707
619,29,-0.694331,0.221088
619,30,-0.494383,0.464663
619,31,1.53028,0.000661712
619,32,1.10642,1.10642
619,33,-0.779928,-0.779928
619,34,-0.555253,-0.555253
619,35,0.101372,0.101372
619,36,0.376018,0.641151
619,37,1.37937,0.00260994
619,38,0.0948203,0.0948203
619,39,-1.0857,-1.0857
619,40,-0.930676,-0.930676
619,41,-0.184284,0.896932
619,42,0.839398,0.110307
619,43,1.01827,1.01827
619,44,-0.309485,0.739365
619,45,1.09553,1.09553
619,46,0.158902,0.158902
619,47,-0.0627477,0.985159
619,48,0.933798,0.933798
619,49,0.228728,0.228728
619,50,-0.371338,0.648197
619,51,0.620879,0.299001
619,52,-0.0909401,-0.0909401
619,53,-1.77671,-1.77671
619,54,-0.628716,0.289989
619,55,-0.374478,-0.374478
619,56,0.233013,0.84171
619,57,0.108564,0.108564
619,58,0.305431,0.305431
619,59,-1.1104,-1.1104
619,60,0.387168,0.387168
619,61,-0.350929,-0.350929
619,62,1.01435,1.01435
619,63,-0.115261,-0.115261
619,64,-1.37595,-1.37595
