t,unit,input,output
530,48,1.77447,1.77447
530,49,1.44052,1.44052
530,50,0.740331,0.179886
530,51,-13.6478,-13.6478
530,52,-0.848336,-0.848336
530,53,-5.34644,-5.34644
530,54,-7.02444,-7.02444
530,55,5.14375,5.14375
530,56,5.56242,5.56242
530,57,1.32144,1.32144
530,58,4.87031,4.87031
530,59,-11.4519,-11.4519
530,60,2.3593,2.3593
530,61,-7.33469,-7.33469
530,62,-3.08316,-3.08316
530,63,-11.3838,-11.3838
530,64,-9.62847,-9.62847
530,65,3.24199,3.24199
530,66,3.53291,1.14656e-17
530,67,-0.0964941,-0.0964941
530,68,-8.05176,-8.05176
530,69,3.52739,3.52739
530,70,1.72474,1.72474
530,71,1.69237,1.69237
530,72,4.64988,4.64988
530,73,-12.4477,-12.4477
530,74,-8.72681,-8.72681
530,75,-11.1881,-11.1881
530,76,3.04743,3.04743
530,77,-6.47823,-6.47823
530,78,2.0327,2.46158e-06
530,79,8.297,8.297
530,80,-6.67607,-6.67607
530,81,9.81365,1.96325e-131
530,82,-1.92329,-1.92329
530,83,6.64654,6.64654
530,84,11.936,11.936
530,85,-8.23774,-8.23774
530,86,1.41311,1.41311
530,87,8.37473,8.37473
530,88,-2.50811,-2.50811
530,89,-2.58458,-2.58458
530,90,4.24831,4.24831
530,91,-5.39819,-5.39819
530,92,12.063,12.063
530,93,-4.4287,-4.4287
530,94,9.37185,9.37185
530,95,5.17371,5.17371
530,96,-4.98322,-4.98322
530,97,-0.389503,-0.389503
530,98,-3.40856,-3.40856
530,99,-9.159,-9.159
530,100,-5.61766,1.47598e-43
531,1,23.2075,23.2075
531,2,6.03541,6.03541
531,3,5.37501,5.37501
531,4,-10.6791,1.67111e-155
531,5,3.51636,3.51636
531,6,2.92608,2.92608
531,7,17.9496,17.9496
531,8,0.740296,0.740296
531,9,2.7486,2.7486
531,10,-1.92454,-1.92454
531,11,-8.89441,-8.89441
531,12,-20.36,-20.36
531,13,4.34739,4.34739
531,14,17.7905,17.7905
531,15,-6.5171,2.27161e-58
531,16,-3.2726,-3.2726
531,17,-16.099,-16.099
531,18,3.07982,3.07982
531,19,-0.311492,-0.311492
531,20,5.2084,5.2084
531,21,8.5893,7.45134e-101
531,22,2.9872,2.9872
531,23,1.04739,1.04739
531,24,2.04212,2.04212
531,25,0.789619,0.789619
531,26,-9.82738,-9.82738
531,27,-1.758,-1.758
531,28,-5.37918,-5.37918
531,29,-5.51933,-5.51933
531,30,-7.07807,-7.07807
531,31,-3.49747,2.49744e-17
531,32,-1.68651,-1.68651
531,33,-3.21825,-3.21825
531,34,-1.23229,-1.23229
531,35,-3.61623,-3.61623
531,36,9.8466,9.8466
531,37,1.7998,4.00493e-05
531,38,4.28325,4.28325
531,39,-7.37318,-7.37318
531,40,-3.63357,-3.63357
531,41,-5.10532,-5.10532
531,42,14.8222,14.8222
531,43,12.8003,12.8003
531,44,0.428144,0.428144
531,45,1.28943,1.28943
531,46,-2.37536,-2.37536
531,47,-1.52152,-1.52152
531,48,1.79987,1.79987
531,49,1.35049,1.35049
531,50,0.674908,0.240247
531,51,-13.7201,-13.7201
531,52,-0.863666,-0.863666
531,53,-5.47362,-5.47362
531,54,-7.0809,-7.0809
531,55,5.16378,5.16378
531,56,5.63848,5.63848
531,57,1.35855,1.35855
531,58,4.94759,4.94759
531,59,-11.4298,-11.4298
531,60,2.35116,2.35116
531,61,-7.38074,-7.38074
531,62,-3.13729,-3.13729
531,63,-11.3094,-11.3094
531,64,-9.67919,-9.67919
531,65,3.10748,3.10748
531,66,3.58048,3.9822e-18
531,67,0.0281602,0.0281602
531,68,-8.13119,-8.13119
531,69,3.42909,3.42909
531,70,1.86475,1.86475
531,71,1.79416,1.79416
531,72,4.60206,4.60206
531,73,-12.4161,-12.4161
531,74,-8.68375,-8.68375
531,75,-11.1455,-11.1455
531,76,2.98474,2.98474
531,77,-6.38818,-6.38818
531,78,1.91312,1.07535e-05
531,79,8.23087,8.23087
531,80,-6.68994,-6.68994
531,81,9.79882,4.8723e-131
531,82,-1.8381,-1.8381
531,83,6.64341,6.64341
531,84,11.8054,11.8054
531,85,-8.21605,-8.21605
531,86,1.43796,1.43796
531,87,8.32962,8.32962
531,88,-2.64642,-2.64642
531,89,-2.68784,-2.68784
531,90,4.27911,4.27911
531,91,-5.41512,-5.41512
531,92,12.0255,12.0255
531,93,-4.43319,-4.43319
531,94,9.42895,9.42895
531,95,5.07547,5.07547
531,96,-5.03049,-5.03049
531,97,-0.445307,-0.445307
531,98,-3.50683,-3.50683
531,99,-9.11321,-9.11321
531,100,-5.68625,1.30871e-44
532,1,23.1043,23.1043
532,2,6.0369,6.0369
532,3,5.37364,5.37364
532,4,-10.7177,1.26523e-156
532,5,3.5328,3.5328
532,6,3.07915,3.07915
532,7,17.9971,17.9971
532,8,0.722589,0.722589
532,9,2.65651,2.65651
532,10,-1.95534,-1.95534
532,11,-8.90377,-8.90377
532,12,-20.2912,-20.2912
532,13,4.40117,4.40117
532,14,17.7345,17.7345
532,15,-6.65284,8.51362e-61
532,16,-3.40968,-3.40968
532,17,-16.15,-16.15
532,18,3.00824,3.00824
532,19,-0.158696,-0.158696
532,20,5.15122,5.15122
532,21,8.63468,6.47725e-102
532,22,2.96114,2.96114
532,23,1.05885,1.05885
532,24,2.06509,2.06509
532,25,0.864261,0.864261
532,26,-9.85036,-9.85036
532,27,-1.71008,-1.71008
532,28,-5.34152,-5.34152
532,29,-5.4081,-5.4081
532,30,-7.02421,-7.02421
532,31,-3.50225,2.24987e-17
532,32,-1.7898,-1.7898
532,33,-3.26448,-3.26448
532,34,-1.20946,-1.20946
532,35,-3.57772,-3.57772
532,36,9.83905,9.83905
532,37,1.85515,2.12831e-05
532,38,4.1641,4.1641
532,39,-7.38438,-7.38438
532,40,-3.70808,-3.70808
532,41,-5.16461,-5.16461
532,42,14.7911,14.7911
532,43,12.7394,12.7394
532,44,0.51339,0.51339
532,45,1.29799,1.29799
532,46,-2.37168,-2.37168
532,47,-1.47721,-1.47721
532,48,1.78339,1.78339
532,49,1.35316,1.35316
532,50,0.741306,0.179076
532,51,-13.6984,-13.6984
532,52,-0.830395,-0.830395
532,53,-5.41842,-5.41842
532,54,-7.01213,-7.01213
532,55,5.15282,5.15282
532,56,5.54153,5.54153
532,57,1.37689,1.37689
532,58,4.83235,4.83235
532,59,-11.4553,-11.4553
532,60,2.2841,2.2841
532,61,-7.42613,-7.42613
532,62,-3.11018,-3.11018
532,63,-11.2852,-11.2852
532,64,-9.70946,-9.70946
532,65,3.1042,3.1042
532,66,3.61502,1.83184e-18
532,67,0.0223094,0.0223094
532,68,-8.12983,-8.12983
532,69,3.45564,3.45564
532,70,1.81615,1.81615
532,71,1.6395,1.6395
532,72,4.6226,4.6226
532,73,-12.4339,-12.4339
532,74,-8.64517,-8.64517
532,75,-11.1726,-11.1726
532,76,2.97627,2.97627
532,77,-6.48507,-6.48507
532,78,1.78993,4.47369e-05
532,79,8.23659,8.23659
532,80,-6.72756,-6.72756
532,81,9.80137,4.16668e-131
532,82,-1.7503,-1.7503
532,83,6.69034,6.69034
532,84,11.8575,11.8575
532,85,-8.189,-8.189
532,86,1.42801,1.42801
532,87,8.31322,8.31322
532,88,-2.59736,-2.59736
532,89,-2.62939,-2.62939
532,90,4.25009,4.25009
532,91,-5.47355,-5.47355
532,92,12.0879,12.0879
532,93,-4.57377,-4.57377
532,94,9.42378,9.42378
532,95,4.98413,4.98413
532,96,-4.99432,-4.99432
532,97,-0.45357,-0.45357
532,98,-3.42524,-3.42524
532,99,-9.02934,-9.02934
532,100,-5.74369,1.6818e-45
533,1,23.0411,23.0411
533,2,5.89425,5.89425
533,3,5.40059,5.40059
533,4,-10.7377,3.30707e-157
533,5,3.49059,3.49059
533,6,3.06435,3.06435
533,7,18.027,18.027
533,8,0.731651,0.731651
533,9,2.65592,2.65592
533,10,-1.9048,-1.9048
533,11,-8.95779,-8.95779
533,12,-20.3479,-20.3479
533,13,4.43987,4.43987
533,14,17.7784,17.7784
533,15,-6.5639,3.35337e-59
533,16,-3.3915,-3.3915
533,17,-16.1371,-16.1371
533,18,2.95507,2.95507
533,19,-0.0644624,-0.0644624
533,20,5.08611,5.08611
533,21,8.56703,2.45845e-100
533,22,2.88077,2.88077
533,23,1.01489,1.01489
533,24,2.0646,2.0646
533,25,0.736434,0.736434
533,26,-9.91523,-9.91523
533,27,-1.86387,-1.86387
533,28,-5.49418,-5.49418
533,29,-5.30765,-5.30765
533,30,-7.08836,-7.08836
533,31,-3.51373,1.749e-17
533,32,-1.65845,-1.65845
533,33,-3.30479,-3.30479
533,34,-1.11995,-1.11995
533,35,-3.60984,-3.60984
533,36,9.91812,9.91812
533,37,1.83573,2.66264e-05
533,38,4.14845,4.14845
533,39,-7.31329,-7.31329
533,40,-3.65498,-3.65498
533,41,-5.19816,-5.19816
533,42,14.6938,14.6938
533,43,12.769,12.769
533,44,0.54947,0.54947
533,45,1.30851,1.30851
533,46,-2.36539,-2.36539
533,47,-1.46114,-1.46114
533,48,1.69606,1.69606
533,49,1.42515,1.42515
533,50,0.745174,0.175888
533,51,-13.771,-13.771
533,52,-0.902761,-0.902761
533,53,-5.38254,-5.38254
533,54,-7.07143,-7.07143
533,55,5.08075,5.08075
533,56,5.49511,5.49511
533,57,1.25649,1.25649
533,58,4.78298,4.78298
533,59,-11.4719,-11.4719
533,60,2.30825,2.30825
533,61,-7.36067,-7.36067
533,62,-3.14284,-3.14284
533,63,-11.1967,-11.1967
533,64,-9.71471,-9.71471
533,65,3.16075,3.16075
533,66,3.62074,1.60956e-18
533,67,-0.0162327,-0.0162327
533,68,-8.17194,-8.17194
533,69,3.43394,3.43394
533,70,1.7718,1.7718
533,71,1.59352,1.59352
533,72,4.64245,4.64245
533,73,-12.421,-12.421
533,74,-8.63188,-8.63188
533,75,-11.1713,-11.1713
533,76,3.01673,3.01673
533,77,-6.39846,-6.39846
533,78,1.96519,5.7211e-06
533,79,8.26553,8.26553
533,80,-6.73754,-6.73754
533,81,9.77694,1.85738e-130
533,82,-1.88945,-1.88945
533,83,6.65801,6.65801
533,84,11.9346,11.9346
533,85,-8.11358,-8.11358
533,86,1.40919,1.40919
533,87,8.31287,8.31287
533,88,-2.5173,-2.5173
533,89,-2.56493,-2.56493
533,90,4.20946,4.20946
533,91,-5.49808,-5.49808
533,92,12.0889,12.0889
533,93,-4.62307,-4.62307
533,94,9.44451,9.44451
533,95,4.98326,4.98326
533,96,-4.9103,-4.9103
533,97,-0.402835,-0.402835
533,98,-3.3824,-3.3824
533,99,-9.172,-9.172
533,100,-5.71308,5.03168e-45
534,1,23.1264,23.1264
534,2,5.90966,5.90966
534,3,5.2897,5.2897
534,4,-10.799,5.3342e-159
534,5,3.41509,3.41509
534,6,2.92032,2.92032
534,7,18.0006,18.0006
534,8,0.750764,0.750764
534,9,2.79279,2.79279
534,10,-1.9501,-1.9501
534,11,-8.94665,-8.94665
534,12,-20.4818,-20.4818
534,13,4.38465,4.38465
534,14,17.7524,17.7524
534,15,-6.4966,5.22875e-58
534,16,-3.34277,-3.34277
534,17,-16.1689,-16.1689
534,18,2.9629,2.9629
534,19,-0.171784,-0.171784
534,20,5.19123,5.19123
534,21,8.58929,7.45398e-101
534,22,2.91228,2.91228
534,23,0.998884,0.998884
534,24,2.0366,2.0366
534,25,0.663254,0.663254
534,26,-9.80844,-9.80844
534,27,-1.87424,-1.87424
534,28,-5.53489,-5.53489
534,29,-5.32122,-5.32122
534,30,-7.13009,-7.13009
534,31,-3.5093,1.92782e-17
534,32,-1.59261,-1.59261
534,33,-3.3242,-3.3242
534,34,-1.24581,-1.24581
534,35,-3.56881,-3.56881
534,36,9.97147,9.97147
534,37,1.83423,2.70886e-05
534,38,4.20819,4.20819
534,39,-7.34209,-7.34209
534,40,-3.65178,-3.65178
534,41,-5.1136,-5.1136
534,42,14.6956,14.6956
534,43,12.8729,12.8729
534,44,0.468043,0.468043
534,45,1.25019,1.25019
534,46,-2.30605,-2.30605
534,47,-1.50953,-1.50953
534,48,1.7115,1.7115
534,49,1.46698,1.46698
534,50,0.710021,0.206376
534,51,-13.7154,-13.7154
534,52,-0.902364,-0.902364
534,53,-5.31438,-5.31438
534,54,-7.08437,-7.08437
534,55,5.05011,5.05011
534,56,5.52378,5.52378
534,57,1.25769,1.25769
534,58,4.81685,4.81685
534,59,-11.4629,-11.4629
534,60,2.33784,2.33784
534,61,-7.24698,-7.24698
534,62,-3.12851,-3.12851
534,63,-11.2678,-11.2678
534,64,-9.69872,-9.69872
534,65,3.21658,3.21658
534,66,3.561,6.1514e-18
534,67,-0.097909,-0.097909
534,68,-8.08856,-8.08856
534,69,3.50963,3.50963
534,70,1.72168,1.72168
534,71,1.71261,1.71261
534,72,4.73137,4.73137
534,73,-12.5163,-12.5163
534,74,-8.74694,-8.74694
534,75,-11.1195,-11.1195
534,76,2.95767,2.95767
534,77,-6.38668,-6.38668
534,78,2.05432,1.86752e-06
534,79,8.29985,8.29985
534,80,-6.72139,-6.72139
534,81,9.80695,2.96014e-131
534,82,-1.89591,-1.89591
534,83,6.64299,6.64299
534,84,11.8704,11.8704
534,85,-8.14253,-8.14253
534,86,1.42722,1.42722
534,87,8.40052,8.40052
534,88,-2.54907,-2.54907
534,89,-2.6253,-2.6253
534,90,4.23342,4.23342
534,91,-5.40547,-5.40547
534,92,12.0529,12.0529
534,93,-4.47238,-4.47238
534,94,9.35829,9.35829
534,95,5.052,5.052
534,96,-4.91085,-4.91085
534,97,-0.359456,-0.359456
534,98,-3.36599,-3.36599
534,99,-9.15722,-9.15722
534,100,-5.67842,1.7284e-44
535,1,23.1906,23.1906
535,2,5.96266,5.96266
535,3,5.35582,5.35582
535,4,-10.7102,2.0963e-156
535,5,3.50108,3.50108
535,6,2.90846,2.90846
535,7,18.0036,18.0036
535,8,0.742295,0.742295
535,9,2.83084,2.83084
535,10,-1.9465,-1.9465
535,11,-8.91889,-8.91889
535,12,-20.4669,-20.4669
535,13,4.3035,4.3035
535,14,17.7825,17.7825
535,15,-6.44554,4.12316e-57
535,16,-3.29019,-3.29019
535,17,-16.116,-16.116
535,18,3.0682,3.0682
535,19,-0.296941,-0.296941
535,20,5.23569,5.23569
535,21,8.54813,6.75455e-100
535,22,2.96458,2.96458
535,23,1.00204,1.00204
535,24,2.01781,2.01781
535,25,0.698731,0.698731
535,26,-9.78862,-9.78862
535,27,-1.81562,-1.81562
535,28,-5.43301,-5.43301
535,29,-5.40905,-5.40905
535,30,-7.11304,-7.11304
535,31,-3.45776,5.92066e-17
535,32,-1.67947,-1.67947
535,33,-3.29141,-3.29141
535,34,-1.34822,-1.34822
535,35,-3.59585,-3.59585
535,36,9.88617,9.88617
535,37,1.84241,2.4658e-05
535,38,4.33739,4.33739
535,39,-7.31198,-7.31198
535,40,-3.58553,-3.58553
535,41,-5.0265,-5.0265
535,42,14.8541,14.8541
535,43,12.7706,12.7706
535,44,0.42078,0.42078
535,45,1.25229,1.25229
535,46,-2.3206,-2.3206
535,47,-1.51087,-1.51087
535,48,1.79544,1.79544
535,49,1.37619,1.37619
535,50,0.686076,0.229102
535,51,-13.6369,-13.6369
535,52,-0.901671,-0.901671
535,53,-5.43648,-5.43648
535,54,-7.03977,-7.03977
535,55,5.16154,5.16154
535,56,5.54369,5.54369
535,57,1.3163,1.3163
535,58,4.88624,4.88624
535,59,-11.431,-11.431
535,60,2.32645,2.32645
535,61,-7.37702,-7.37702
535,62,-3.10854,-3.10854
535,63,-11.4191,-11.4191
535,64,-9.62494,-9.62494
535,65,3.12021,3.12021
535,66,3.59596,2.81426e-18
535,67,-0.0733954,-0.0733954
535,68,-8.08852,-8.08852
535,69,3.53011,3.53011
535,70,1.75078,1.75078
535,71,1.72678,1.72678
535,72,4.62803,4.62803
535,73,-12.4398,-12.4398
535,74,-8.72064,-8.72064
535,75,-11.2,-11.2
535,76,3.00882,3.00882
535,77,-6.39918,-6.39918
535,78,1.98076,4.72178e-06
535,79,8.32831,8.32831
535,80,-6.68504,-6.68504
535,81,9.79131,7.71262e-131
535,82,-1.83554,-1.83554
535,83,6.62902,6.62902
535,84,11.8791,11.8791
535,85,-8.31415,-8.31415
535,86,1.45199,1.45199
535,87,8.30862,8.30862
535,88,-2.53416,-2.53416
535,89,-2.60686,-2.60686
535,90,4.25012,4.25012
535,91,-5.36757,-5.36757
535,92,12.0245,12.0245
535,93,-4.45858,-4.45858
535,94,9.377,9.377
535,95,5.15823,5.15823
535,96,-5.04688,-5.04688
535,97,-0.403164,-0.403164
535,98,-3.4357,-3.4357
535,99,-9.11012,-9.11012
535,100,-5.65762,3.61101e-44
536,1,23.1665,23.1665
536,2,6.07809,6.07809
536,3,5.45419,5.45419
536,4,-10.6392,2.37707e-154
536,5,3.5263,3.5263
536,6,2.98927,2.98927
536,7,17.9367,17.9367
536,8,0.711096,0.711096
536,9,2.71619,2.71619
536,10,-1.91321,-1.91321
536,11,-8.85151,-8.85151
536,12,-20.3104,-20.3104
536,13,4.3067,4.3067
536,14,17.7883,17.7883
536,15,-6.58085,1.67147e-59
536,16,-3.28922,-3.28922
536,17,-16.0588,-16.0588
536,18,3.08454,3.08454
536,19,-0.294756,-0.294756
536,20,5.17398,5.17398
536,21,8.64251,4.243e-102
536,22,3.03573,3.03573
536,23,1.05077,1.05077
536,24,2.04914,2.04914
536,25,0.806664,0.806664
536,26,-9.87434,-9.87434
536,27,-1.75759,-1.75759
536,28,-5.36503,-5.36503
536,29,-5.51309,-5.51309
536,30,-7.04204,-7.04204
536,31,-3.45976,5.66986e-17
536,32,-1.70482,-1.70482
536,33,-3.24221,-3.24221
536,34,-1.23636,-1.23636
536,35,-3.62331,-3.62331
536,36,9.79382,9.79382
536,37,1.80051,3.97322e-05
536,38,4.24343,4.24343
536,39,-7.40836,-7.40836
536,40,-3.66507,-3.66507
536,41,-5.11728,-5.11728
536,42,14.8855,14.8855
536,43,12.8052,12.8052
536,44,0.47927,0.47927
536,45,1.32172,1.32172
536,46,-2.36121,-2.36121
536,47,-1.48672,-1.48672
536,48,1.80196,1.80196
536,49,1.32748,1.32748
536,50,0.676398,0.23874
536,51,-13.7162,-13.7162
536,52,-0.822116,-0.822116
536,53,-5.50181,-5.50181
536,54,-7.02226,-7.02226
536,55,5.10219,5.10219
536,56,5.59946,5.59946
536,57,1.37495,1.37495
536,58,4.90256,4.90256
536,59,-11.4402,-11.4402
536,60,2.33292,2.33292
536,61,-7.45739,-7.45739
536,62,-3.1358,-3.1358
536,63,-11.2515,-11.2515
536,64,-9.66917,-9.66917
536,65,3.07054,3.07054
536,66,3.60754,2.16878e-18
536,67,0.0534825,0.0534825
536,68,-8.11052,-8.11052
536,69,3.43326,3.43326
536,70,1.86933,1.86933
536,71,1.70593,1.70593
536,72,4.59121,4.59121
536,73,-12.4021,-12.4021
536,74,-8.62353,-8.62353
536,75,-11.1478,-11.1478
536,76,3.01765,3.01765
536,77,-6.41374,-6.41374
536,78,1.90631,1.1665e-05
536,79,8.23718,8.23718
536,80,-6.72718,-6.72718
536,81,9.80197,4.01654e-131
536,82,-1.77153,-1.77153
536,83,6.62031,6.62031
536,84,11.8302,11.8302
536,85,-8.2134,-8.2134
536,86,1.43478,1.43478
536,87,8.30192,8.30192
536,88,-2.60529,-2.60529
536,89,-2.66161,-2.66161
536,90,4.25491,4.25491
536,91,-5.41044,-5.41044
536,92,12.0502,12.0502
536,93,-4.56494,-4.56494
536,94,9.44923,9.44923
536,95,5.02236,5.02236
536,96,-5.0665,-5.0665
536,97,-0.472325,-0.472325
536,98,-3.5298,-3.5298
536,99,-9.13834,-9.13834
536,100,-5.73197,2.56049e-45
537,1,23.0382,23.0382
537,2,6.00172,6.00172
537,3,5.38252,5.38252
537,4,-10.7238,8.39826e-157
537,5,3.56449,3.56449
537,6,3.12962,3.12962
537,7,18.0331,18.0331
537,8,0.728034,0.728034
537,9,2.59989,2.59989
537,10,-1.86401,-1.86401
537,11,-8.97987,-8.97987
537,12,-20.2625,-20.2625
537,13,4.40593,4.40593
537,14,17.7303,17.7303
537,15,-6.68027,2.71473e-61
537,16,-3.48622,-3.48622
537,17,-16.1623,-16.1623
537,18,2.97481,2.97481
537,19,-0.116995,-0.116995
537,20,5.13957,5.13957
537,21,8.59202,6.43849e-101
537,22,2.98998,2.98998
537,23,1.03629,1.03629
537,24,2.10393,2.10393
537,25,0.794248,0.794248
537,26,-9.88957,-9.88957
537,27,-1.79231,-1.79231
537,28,-5.40247,-5.40247
537,29,-5.37821,-5.37821
537,30,-6.98574,-6.98574
537,31,-3.45705,6.01267e-17
537,32,-1.76115,-1.76115
537,33,-3.28534,-3.28534
537,34,-1.13517,-1.13517
537,35,-3.57559,-3.57559
537,36,9.87473,9.87473
537,37,1.84552,2.37898e-05
537,38,4.11415,4.11415
537,39,-7.39005,-7.39005
537,40,-3.67519,-3.67519
537,41,-5.23023,-5.23023
537,42,14.6893,14.6893
537,43,12.7233,12.7233
537,44,0.558024,0.558024
537,45,1.31146,1.31146
537,46,-2.37769,-2.37769
537,47,-1.49713,-1.49713
537,48,1.70115,1.70115
537,49,1.39244,1.39244
537,50,0.72839,0.190021
537,51,-13.7264,-13.7264
537,52,-0.832202,-0.832202
537,53,-5.39166,-5.39166
537,54,-7.00456,-7.00456
537,55,5.07322,5.07322
537,56,5.5041,5.5041
537,57,1.30493,1.30493
537,58,4.74641,4.74641
537,59,-11.5131,-11.5131
537,60,2.31977,2.31977
537,61,-7.43204,-7.43204
537,62,-3.07877,-3.07877
537,63,-11.2388,-11.2388
537,64,-9.74064,-9.74064
537,65,3.15904,3.15904
537,66,3.63022,1.29831e-18
537,67,0.0602477,0.0602477
537,68,-8.15997,-8.15997
537,69,3.49698,3.49698
537,70,1.79487,1.79487
537,71,1.58728,1.58728
537,72,4.61321,4.61321
537,73,-12.4322,-12.4322
537,74,-8.66183,-8.66183
537,75,-11.1491,-11.1491
537,76,3.02246,3.02246
537,77,-6.53096,-6.53096
537,78,1.86376,1.92557e-05
537,79,8.19567,8.19567
537,80,-6.75023,-6.75023
537,81,9.81779,1.52245e-131
537,82,-1.80902,-1.80902
537,83,6.64615,6.64615
537,84,11.9283,11.9283
537,85,-8.09178,-8.09178
537,86,1.34797,1.34797
537,87,8.35853,8.35853
537,88,-2.54984,-2.54984
537,89,-2.64467,-2.64467
537,90,4.26747,4.26747
537,91,-5.48085,-5.48085
537,92,12.076,12.076
537,93,-4.61273,-4.61273
537,94,9.41497,9.41497
537,95,4.92349,4.92349
537,96,-4.96949,-4.96949
537,97,-0.430993,-0.430993
537,98,-3.38184,-3.38184
537,99,-9.09115,-9.09115
537,100,-5.75429,1.14921e-45
538,1,23.1122,23.1122
538,2,5.91931,5.91931
538,3,5.39853,5.39853
538,4,-10.7049,2.98662e-156
538,5,3.44561,3.44561
538,6,2.97322,2.97322
538,7,18.1124,18.1124
538,8,0.770783,0.770783
538,9,2.75971,2.75971
538,10,-1.95957,-1.95957
538,11,-8.918,-8.918
538,12,-20.3436,-20.3436
538,13,4.50256,4.50256
538,14,17.7847,17.7847
538,15,-6.57843,1.84596e-59
538,16,-3.33733,-3.33733
538,17,-16.1773,-16.1773
538,18,2.9329,2.9329
538,19,-0.136691,-0.136691
538,20,5.14933,5.14933
538,21,8.59829,4.59794e-101
538,22,2.80559,2.80559
538,23,1.0743,1.0743
538,24,2.18193,2.18193
538,25,0.767777,0.767777
538,26,-9.86351,-9.86351
538,27,-1.86641,-1.86641
538,28,-5.49769,-5.49769
538,29,-5.31242,-5.31242
538,30,-7.06756,-7.06756
538,31,-3.46026,5.60896e-17
538,32,-1.58581,-1.58581
538,33,-3.29408,-3.29408
538,34,-1.21114,-1.21114
538,35,-3.5481,-3.5481
538,36,9.96291,9.96291
538,37,1.91568,1.04295e-05
538,38,4.19746,4.19746
538,39,-7.24962,-7.24962
538,40,-3.70902,-3.70902
538,41,-5.15145,-5.15145
538,42,14.7052,14.7052
538,43,12.8374,12.8374
538,44,0.449582,0.449582
538,45,1.22121,1.22121
538,46,-2.27501,-2.27501
538,47,-1.45766,-1.45766
538,48,1.67755,1.67755
538,49,1.46536,1.46536
538,50,0.757918,0.165667
538,51,-13.7821,-13.7821
538,52,-0.855904,-0.855904
538,53,-5.33906,-5.33906
538,54,-6.99866,-6.99866
538,55,5.16828,5.16828
538,56,5.5255,5.5255
538,57,1.28581,1.28581
538,58,4.79958,4.79958
538,59,-11.4406,-11.4406
538,60,2.2972,2.2972
538,61,-7.30782,-7.30782
538,62,-3.12947,-3.12947
538,63,-11.2047,-11.2047
538,64,-9.65185,-9.65185
538,65,3.16907,3.16907
538,66,3.54994,7.86508e-18
538,67,-0.0782335,-0.0782335
538,68,-8.0939,-8.0939
538,69,3.46976,3.46976
538,70,1.80369,1.80369
538,71,1.62822,1.62822
538,72,4.71756,4.71756
538,73,-12.3836,-12.3836
538,74,-8.65855,-8.65855
538,75,-11.0572,-11.0572
538,76,2.91071,2.91071
538,77,-6.37454,-6.37454
538,78,1.97202,5.26028e-06
538,79,8.21481,8.21481
538,80,-6.65389,-6.65389
538,81,9.74823,1.07079e-129
538,82,-1.86639,-1.86639
538,83,6.75229,6.75229
538,84,11.9114,11.9114
538,85,-8.13975,-8.13975
538,86,1.45046,1.45046
538,87,8.28757,8.28757
538,88,-2.56212,-2.56212
538,89,-2.56781,-2.56781
538,90,4.18764,4.18764
538,91,-5.5289,-5.5289
538,92,12.0023,12.0023
538,93,-4.48497,-4.48497
538,94,9.45383,9.45383
538,95,5.00544,5.00544
538,96,-4.83337,-4.83337
538,97,-0.423415,-0.423415
538,98,-3.39242,-3.39242
538,99,-9.12765,-9.12765
538,100,-5.69034,1.13164e-44
539,1,23.1551,23.1551
539,2,5.9618,5.9618
539,3,5.29115,5.29115
539,4,-10.754,1.10972e-157
539,5,3.4575,3.4575
539,6,2.93867,2.93867
539,7,17.9622,17.9622
539,8,0.781316,0.781316
539,9,2.76029,2.76029
539,10,-1.91157,-1.91157
539,11,-8.96507,-8.96507
539,12,-20.4721,-20.4721
539,13,4.42155,4.42155
539,14,17.808,17.808
539,15,-6.47537,1.23644e-57
539,16,-3.33584,-3.33584
539,17,-16.0896,-16.0896
539,18,3.02484,3.02484
539,19,-0.146726,-0.146726
539,20,5.26238,5.26238
539,21,8.56605,2.59084e-100
539,22,2.92943,2.92943
539,23,1.01058,1.01058
539,24,1.96447,1.96447
539,25,0.700042,0.700042
539,26,-9.87189,-9.87189
539,27,-1.87712,-1.87712
539,28,-5.50818,-5.50818
539,29,-5.35073,-5.35073
539,30,-7.15952,-7.15952
539,31,-3.52839,1.26694e-17
539,32,-1.62298,-1.62298
539,33,-3.25205,-3.25205
539,34,-1.25923,-1.25923
539,35,-3.56147,-3.56147
539,36,9.94563,9.94563
539,37,1.90647,1.16427e-05
539,38,4.26714,4.26714
539,39,-7.28808,-7.28808
539,40,-3.62874,-3.62874
539,41,-5.00321,-5.00321
539,42,14.7046,14.7046
539,43,12.7781,12.7781
539,44,0.473,0.473
539,45,1.25569,1.25569
539,46,-2.28364,-2.28364
539,47,-1.48638,-1.48638
539,48,1.79835,1.79835
539,49,1.49708,1.49708
539,50,0.724795,0.193148
539,51,-13.7024,-13.7024
539,52,-0.878303,-0.878303
539,53,-5.33289,-5.33289
539,54,-7.14506,-7.14506
539,55,5.05625,5.05625
539,56,5.5267,5.5267
539,57,1.30312,1.30312
539,58,4.837,4.837
539,59,-11.3758,-11.3758
539,60,2.32434,2.32434
539,61,-7.17369,-7.17369
539,62,-3.1438,-3.1438
539,63,-11.2805,-11.2805
539,64,-9.67779,-9.67779
539,65,3.23136,3.23136
539,66,3.50631,2.05836e-17
539,67,-0.116576,-0.116576
539,68,-8.10069,-8.10069
