t,unit,input,output
540,48,-2.67035,-2.67035
540,49,-1.80175,-1.80175
540,50,0.194576,0.194576
540,51,1.32926,-0.205833
540,52,1.40925,-0.216754
540,53,-0.8425,-0.8425
540,54,-1.39473,-1.39473
540,55,0.977942,0.022538
540,56,0.142664,0.142664
540,57,1.41149,1.41149
540,58,-1.15859,-1.15859
540,59,1.1295,1.1295
540,60,-0.793217,0.242737
540,61,-1.81023,-0.0987328
540,62,-1.34353,-0.208868
540,63,2.32943,0.117494
540,64,2.09256,2.09256
540,65,-3.25735,-3.25735
540,66,-0.856274,0.162205
540,67,-0.329775,-0.329775
540,68,0.17759,0.17759
540,69,1.2857,1.2857
540,70,0.657971,0.425413
540,71,1.59507,1.59507
540,72,-2.041,0.020035
540,73,2.01958,2.01958
540,74,1.02599,-0.0253036
540,75,1.19406,1.19406
540,76,-0.457213,0.689916
540,77,-0.437264,-0.437264
540,78,-0.190127,-0.190127
540,79,1.04741,-0.0450932
540,80,0.820836,0.820836
540,81,-2.43226,0.127918
540,82,-1.73164,-0.137258
540,83,-0.962695,-0.962695
540,84,0.543622,0.543622
540,85,-0.789291,-0.789291
540,86,-2.12611,0.0577739
540,87,-1.33092,-1.33092
540,88,1.38102,-0.214574
540,89,0.15119,0.15119
540,90,3.0217,3.0217
540,91,-0.605596,0.496957
540,92,0.0916011,0.986255
540,93,0.861961,0.861961
540,94,0.501102,0.635217
540,95,-1.06022,-1.06022
540,96,-2.16511,0.0728839
540,97,-0.25137,0.899255
540,98,0.715185,0.347187
540,99,2.50909,2.50909
540,100,-1.21294,-1.21294
541,1,-1.94245,-0.0294651
541,2,0.993407,0.00663643
541,3,0.366435,0.793309
541,4,-0.766414,0.278151
541,5,0.556385,0.556385
541,6,-1.37909,-0.214359
541,7,0.322102,0.837866
541,8,1.14915,1.14915
541,9,0.232037,0.913758
541,10,0.920876,0.0850403
541,11,1.25955,1.25955
541,12,-2.20094,-2.20094
541,13,0.0695942,0.0695942
541,14,0.62227,0.474254
541,15,1.05955,-0.0558728
541,16,0.271924,0.882731
541,17,1.97819,-0.0110144
541,18,2.43444,2.43444
541,19,1.4187,-0.217089
541,20,-3.09211,-3.09211
541,21,2.08609,2.08609
541,22,-1.73176,-0.137201
541,23,-0.976553,0.023988
541,24,-0.746203,0.305209
541,25,-0.720507,0.339953
541,26,-2.43143,-2.43143
541,27,-1.71333,-0.145599
541,28,1.39018,1.39018
541,29,-0.43986,-0.43986
541,30,2.91122,2.91122
541,31,1.5329,1.5329
541,32,-0.37094,-0.37094
541,33,-0.503239,0.632489
541,34,1.25555,1.25555
541,35,0.0797946,0.989559
541,36,0.194159,0.194159
541,37,-0.310014,-0.310014
541,38,0.0222871,0.999183
541,39,0.960014,0.0415421
541,40,1.76586,-0.120954
541,41,-0.477693,0.664712
541,42,0.687425,0.38507
541,43,-1.456,-0.216534
541,44,0.665725,0.665725
541,45,0.719721,0.341021
541,46,-0.931577,-0.931577
541,47,0.736347,0.736347
541,48,-2.67607,-2.67607
541,49,-1.79941,-1.79941
541,50,0.191918,0.191918
541,51,1.33302,-0.206679
541,52,1.40506,-0.216543
541,53,-0.847424,-0.847424
541,54,-1.39786,-1.39786
541,55,0.974218,0.0264353
541,56,0.148455,0.148455
541,57,1.41607,1.41607
541,58,-1.15707,-1.15707
541,59,1.13039,1.13039
541,60,-0.797146,0.237597
541,61,-1.81506,-0.0962531
541,62,-1.34166,-0.208497
541,63,2.33294,0.118078
541,64,2.09037,2.09037
541,65,-3.25326,-3.25326
541,66,-0.857885,0.160209
541,67,-0.331674,-0.331674
541,68,0.177374,0.177374
541,69,1.28562,1.28562
541,70,0.659069,0.423908
541,71,1.59474,1.59474
541,72,-2.04106,0.0200627
541,73,2.02113,2.02113
541,74,1.02464,-0.024024
541,75,1.1993,1.1993
541,76,-0.458285,0.688611
541,77,-0.436224,-0.436224
541,78,-0.189912,-0.189912
541,79,1.04286,-0.0409765
541,80,0.823847,0.823847
541,81,-2.43171,0.127899
541,82,-1.73262,-0.136801
541,83,-0.970076,-0.970076
541,84,0.549527,0.549527
541,85,-0.790992,-0.790992
541,86,-2.1381,0.0625843
541,87,-1.3284,-1.3284
541,88,1.38157,-0.214634
541,89,0.147471,0.147471
541,90,3.02115,3.02115
541,91,-0.608684,0.49276
541,92,0.0997306,0.983719
541,93,0.865784,0.865784
541,94,0.504267,0.631176
541,95,-1.06085,-1.06085
541,96,-2.1615,0.0715532
541,97,-0.248874,0.901185
541,98,0.716263,0.345721
541,99,2.50823,2.50823
541,100,-1.20959,-1.20959
542,1,-1.94715,-0.0270196
542,2,0.996495,0.00351698
542,3,0.366335,0.793415
542,4,-0.766837,0.277588
542,5,0.560355,0.560355
542,6,-1.38137,-0.214612
542,7,0.321893,0.838066
542,8,1.14062,1.14062
542,9,0.235376,0.911327
542,10,0.917861,0.0885
542,11,1.25854,1.25854
542,12,-2.20257,-2.20257
542,13,0.065115,0.065115
542,14,0.618715,0.479102
542,15,1.05419,-0.0511538
542,16,0.271097,0.883417
542,17,1.97556,-0.0123587
542,18,2.43505,2.43505
542,19,1.42406,-0.217192
542,20,-3.09032,-3.09032
542,21,2.08735,2.08735
542,22,-1.728,-0.138938
542,23,-0.974384,0.0262608
542,24,-0.750168,0.29988
542,25,-0.72053,0.339922
542,26,-2.43407,-2.43407
542,27,-1.71038,-0.146915
542,28,1.3924,1.3924
542,29,-0.437267,-0.437267
542,30,2.91306,2.91306
542,31,1.52773,1.52773
542,32,-0.37255,-0.37255
542,33,-0.504706,0.630615
542,34,1.25299,1.25299
542,35,0.0721799,0.991452
542,36,0.187955,0.187955
542,37,-0.311614,-0.311614
542,38,0.0242843,0.99903
542,39,0.953412,0.0486905
542,40,1.76673,-0.120531
542,41,-0.482185,0.659107
542,42,0.682502,0.391807
542,43,-1.45577,-0.216547
542,44,0.66309,0.66309
542,45,0.716072,0.345981
542,46,-0.930967,-0.930967
542,47,0.739836,0.739836
542,48,-2.67562,-2.67562
542,49,-1.80063,-1.80063
542,50,0.19226,0.19226
542,51,1.33199,-0.20645
542,52,1.40814,-0.216702
542,53,-0.84498,-0.84498
542,54,-1.39589,-1.39589
542,55,0.973406,0.0272886
542,56,0.145092,0.145092
542,57,1.41177,1.41177
542,58,-1.1552,-1.1552
542,59,1.12327,1.12327
542,60,-0.794556,0.240983
542,61,-1.81108,-0.0982978
542,62,-1.34554,-0.209256
542,63,2.33154,0.117847
542,64,2.08718,2.08718
542,65,-3.25655,-3.25655
542,66,-0.856712,0.161662
542,67,-0.330897,-0.330897
542,68,0.177134,0.177134
542,69,1.28644,1.28644
542,70,0.656836,0.426968
542,71,1.59532,1.59532
542,72,-2.04215,0.020582
542,73,2.02041,2.02041
542,74,1.02989,-0.0289757
542,75,1.20022,1.20022
542,76,-0.452639,0.695462
542,77,-0.436194,-0.436194
542,78,-0.187526,-0.187526
542,79,1.04475,-0.0426938
542,80,0.823088,0.823088
542,81,-2.43362,0.127963
542,82,-1.72807,-0.138906
542,83,-0.964241,-0.964241
542,84,0.548313,0.548313
542,85,-0.787627,-0.787627
542,86,-2.13573,0.0616425
542,87,-1.32799,-1.32799
542,88,1.37574,-0.213967
542,89,0.156658,0.156658
542,90,3.02108,3.02108
542,91,-0.612227,0.487939
542,92,0.0959774,0.984916
542,93,0.861329,0.861329
542,94,0.504464,0.630925
542,95,-1.05631,-1.05631
542,96,-2.1655,0.0730287
542,97,-0.247767,0.902035
542,98,0.717256,0.344371
542,99,2.50795,2.50795
542,100,-1.20613,-1.20613
543,1,-1.94475,-0.0282664
543,2,0.994551,0.00547821
543,3,0.365611,0.794176
543,4,-0.76404,0.281315
543,5,0.558922,0.558922
543,6,-1.37773,-0.214203
543,7,0.325834,0.834286
543,8,1.14417,1.14417
543,9,0.233801,0.912478
543,10,0.916069,0.0905634
543,11,1.25825,1.25825
543,12,-2.20152,-2.20152
543,13,0.0698093,0.0698093
543,14,0.617925,0.480179
543,15,1.05744,-0.0540275
543,16,0.270029,0.884302
543,17,1.97774,-0.011244
543,18,2.43456,2.43456
543,19,1.42088,-0.217138
543,20,-3.08942,-3.08942
543,21,2.08587,2.08587
543,22,-1.72892,-0.138515
543,23,-0.974349,0.0262981
543,24,-0.743443,0.308924
543,25,-0.720038,0.34059
543,26,-2.43377,-2.43377
543,27,-1.71254,-0.145954
543,28,1.39193,1.39193
543,29,-0.434402,-0.434402
543,30,2.91243,2.91243
543,31,1.52878,1.52878
543,32,-0.370134,-0.370134
543,33,-0.502539,0.633383
543,34,1.25458,1.25458
543,35,0.0760718,0.990508
543,36,0.192295,0.192295
543,37,-0.311535,-0.311535
543,38,0.0205696,0.999304
543,39,0.957814,0.0439152
543,40,1.7655,-0.12113
543,41,-0.481912,0.659449
543,42,0.684038,0.389705
543,43,-1.45575,-0.216548
543,44,0.666644,0.666644
543,45,0.714815,0.34769
543,46,-0.930667,-0.930667
543,47,0.74307,0.74307
543,48,-2.67286,-2.67286
543,49,-1.79835,-1.79835
543,50,0.191792,0.191792
543,51,1.33304,-0.206683
543,52,1.40529,-0.216556
543,53,-0.848559,-0.848559
543,54,-1.39751,-1.39751
543,55,0.97319,0.0275163
543,56,0.144499,0.144499
543,57,1.41228,1.41228
543,58,-1.15654,-1.15654
543,59,1.12459,1.12459
543,60,-0.795928,0.239188
543,61,-1.81405,-0.0967732
543,62,-1.34667,-0.209471
543,63,2.33309,0.118102
543,64,2.08812,2.08812
543,65,-3.25599,-3.25599
543,66,-0.854219,0.164756
543,67,-0.334324,-0.334324
543,68,0.176863,0.176863
543,69,1.28437,1.28437
543,70,0.661058,0.421182
543,71,1.59575,1.59575
543,72,-2.03989,0.0195016
543,73,2.01924,2.01924
543,74,1.0284,-0.027583
543,75,1.19761,1.19761
543,76,-0.455753,0.691689
543,77,-0.437155,-0.437155
543,78,-0.18901,-0.18901
543,79,1.04694,-0.0446773
543,80,0.822043,0.822043
543,81,-2.43252,0.127927
543,82,-1.7292,-0.138386
543,83,-0.967111,-0.967111
543,84,0.546534,0.546534
543,85,-0.788081,-0.788081
543,86,-2.13713,0.0622009
543,87,-1.32562,-1.32562
543,88,1.37995,-0.214456
543,89,0.153612,0.153612
543,90,3.02071,3.02071
543,91,-0.60628,0.496027
543,92,0.0989146,0.983983
543,93,0.863192,0.863192
543,94,0.505594,0.629479
543,95,-1.06228,-1.06228
543,96,-2.16403,0.0724888
543,97,-0.246893,0.902704
543,98,0.716019,0.346053
543,99,2.50714,2.50714
543,100,-1.2075,-1.2075
544,1,-1.94024,-0.0306191
544,2,0.991007,0.0090735
544,3,0.370538,0.78897
544,4,-0.762561,0.283287
544,5,0.553311,0.553311
544,6,-1.38765,-0.215247
544,7,0.319216,0.840612
544,8,1.14768,1.14768
544,9,0.229165,0.915825
544,10,0.914017,0.0929319
544,11,1.2523,1.2523
544,12,-2.20368,-2.20368
544,13,0.0726789,0.0726789
544,14,0.61619,0.482544
544,15,1.06161,-0.0576685
544,16,0.266613,0.887107
544,17,1.98023,-0.00997885
544,18,2.43203,2.43203
544,19,1.41804,-0.217072
544,20,-3.09403,-3.09403
544,21,2.08281,2.08281
544,22,-1.73207,-0.13706
544,23,-0.979302,0.0211208
544,24,-0.743475,0.308881
544,25,-0.716309,0.345658
544,26,-2.42914,-2.42914
544,27,-1.71572,-0.144525
544,28,1.3876,1.3876
544,29,-0.430298,-0.430298
544,30,2.90735,2.90735
544,31,1.53224,1.53224
544,32,-0.366444,-0.366444
544,33,-0.500309,0.636226
544,34,1.25022,1.25022
544,35,0.0789448,0.98978
544,36,0.193794,0.193794
544,37,-0.315719,-0.315719
544,38,0.0183502,0.999446
544,39,0.962117,0.0392814
544,40,1.76248,-0.122602
544,41,-0.478128,0.664171
544,42,0.686452,0.386401
544,43,-1.45963,-0.216324
544,44,0.670637,0.670637
544,45,0.719463,0.341371
544,46,-0.933516,-0.933516
544,47,0.744167,0.744167
544,48,-2.66999,-2.66999
544,49,-1.79604,-1.79604
544,50,0.188151,0.188151
544,51,1.33721,-0.207583
544,52,1.40464,-0.21652
544,53,-0.848692,-0.848692
544,54,-1.39957,-1.39957
544,55,0.976875,0.0236517
544,56,0.147457,0.147457
544,57,1.41218,1.41218
544,58,-1.15088,-1.15088
544,59,1.126,1.126
544,60,-0.799108,0.235036
544,61,-1.81725,-0.0951297
544,62,-1.34258,-0.208681
544,63,2.33854,0.118976
544,64,2.08374,2.08374
544,65,-3.2514,-3.2514
544,66,-0.850901,0.168887
544,67,-0.338603,-0.338603
544,68,0.18212,0.18212
544,69,1.28011,1.28011
544,70,0.661152,0.421054
544,71,1.59818,1.59818
544,72,-2.04349,0.0212157
544,73,2.01609,2.01609
544,74,1.0246,-0.0239843
544,75,1.19515,1.19515
544,76,-0.456319,0.691003
544,77,-0.434073,-0.434073
544,78,-0.190915,-0.190915
544,79,1.03984,-0.0382164
544,80,0.817626,0.817626
544,81,-2.43126,0.127883
544,82,-1.72885,-0.138548
544,83,-0.969237,-0.969237
544,84,0.545633,0.545633
544,85,-0.790585,-0.790585
544,86,-2.14454,0.0651081
544,87,-1.32365,-1.32365
544,88,1.38191,-0.21467
544,89,0.150961,0.150961
544,90,3.02409,3.02409
544,91,-0.61162,0.488766
544,92,0.101666,0.983084
544,93,0.865778,0.865778
544,94,0.501592,0.634592
544,95,-1.06463,-1.06463
544,96,-2.15964,0.0708613
544,97,-0.240743,0.907354
544,98,0.722951,0.336635
544,99,2.50932,2.50932
544,100,-1.20119,-1.20119
545,1,-1.94855,-0.0262908
545,2,0.993299,0.00674567
545,3,0.368802,0.79081
545,4,-0.767299,0.276972
545,5,0.549465,0.549465
545,6,-1.38723,-0.215207
545,7,0.315763,0.843873
545,8,1.14422,1.14422
545,9,0.230525,0.914849
545,10,0.913421,0.0936211
545,11,1.25213,1.25213
545,12,-2.20504,-2.20504
545,13,0.0662047,0.0662047
545,14,0.616705,0.481842
545,15,1.05907,-0.0554583
545,16,0.26792,0.886037
545,17,1.97816,-0.011034
545,18,2.43223,2.43223
545,19,1.42704,-0.217222
545,20,-3.09089,-3.09089
545,21,2.08384,2.08384
545,22,-1.72732,-0.139251
545,23,-0.973265,0.0274374
545,24,-0.744738,0.307181
545,25,-0.716079,0.345971
545,26,-2.43274,-2.43274
545,27,-1.71058,-0.146827
545,28,1.38657,1.38657
545,29,-0.432625,-0.432625
545,30,2.90762,2.90762
545,31,1.52961,1.52961
545,32,-0.369738,-0.369738
545,33,-0.500212,0.63635
545,34,1.24964,1.24964
545,35,0.0717771,0.991547
545,36,0.194902,0.194902
545,37,-0.312796,-0.312796
545,38,0.0206916,0.999296
545,39,0.959854,0.0417141
545,40,1.76156,-0.123051
545,41,-0.479308,0.662701
545,42,0.683917,0.38987
545,43,-1.45877,-0.216377
545,44,0.673351,0.673351
545,45,0.722033,0.337881
545,46,-0.939872,-0.939872
545,47,0.741805,0.741805
545,48,-2.66731,-2.66731
545,49,-1.79919,-1.79919
545,50,0.189571,0.189571
545,51,1.33683,-0.207503
545,52,1.40489,-0.216534
545,53,-0.843184,-0.843184
545,54,-1.39805,-1.39805
545,55,0.981564,0.0187718
545,56,0.147686,0.147686
545,57,1.40674,1.40674
545,58,-1.15301,-1.15301
545,59,1.12551,1.12551
545,60,-0.796651,0.238243
545,61,-1.81243,-0.0976052
545,62,-1.34325,-0.208814
545,63,2.33341,0.118154
545,64,2.08704,2.08704
545,65,-3.25659,-3.25659
545,66,-0.849988,0.170027
545,67,-0.334373,-0.334373
545,68,0.184033,0.184033
545,69,1.28017,1.28017
545,70,0.656718,0.427128
545,71,1.60142,1.60142
545,72,-2.04334,0.0211445
545,73,2.0143,2.0143
545,74,1.0212,-0.0207487
545,75,1.19211,1.19211
545,76,-0.451916,0.696335
545,77,-0.4357,-0.4357
545,78,-0.192757,-0.192757
545,79,1.04094,-0.039219
545,80,0.816156,0.816156
545,81,-2.43173,0.127899
545,82,-1.72666,-0.139553
545,83,-0.963348,-0.963348
545,84,0.545744,0.545744
545,85,-0.788306,-0.788306
545,86,-2.14122,0.063811
545,87,-1.32669,-1.32669
545,88,1.37963,-0.21442
545,89,0.15269,0.15269
545,90,3.02348,3.02348
545,91,-0.611461,0.488982
545,92,0.0944589,0.985388
545,93,0.86347,0.86347
545,94,0.499312,0.637495
545,95,-1.06474,-1.06474
545,96,-2.16242,0.0718941
545,97,-0.241286,0.906948
545,98,0.723875,0.335381
545,99,2.51008,2.51008
545,100,-1.19948,-1.19948
546,1,-1.94608,-0.0275772
546,2,0.991202,0.008875
546,3,0.370046,0.789492
546,4,-0.764745,0.280375
546,5,0.550725,0.550725
546,6,-1.38314,-0.2148
546,7,0.31338,0.846107
546,8,1.14935,1.14935
546,9,0.228885,0.916025
546,10,0.913435,0.0936048
546,11,1.25223,1.25223
546,12,-2.20812,-2.20812
546,13,0.0696927,0.0696927
546,14,0.615866,0.482985
546,15,1.06053,-0.056732
546,16,0.269403,0.884818
546,17,1.98129,-0.00943586
546,18,2.4314,2.4314
546,19,1.42416,-0.217193
546,20,-3.09463,-3.09463
546,21,2.0857,2.0857
546,22,-1.72962,-0.138193
546,23,-0.972763,0.0279654
546,24,-0.740539,0.312837
546,25,-0.715037,0.347388
546,26,-2.43131,-2.43131
546,27,-1.71155,-0.146392
546,28,1.3846,1.3846
546,29,-0.434306,-0.434306
546,30,2.90826,2.90826
546,31,1.53272,1.53272
546,32,-0.366392,-0.366392
546,33,-0.499722,0.636973
546,34,1.25154,1.25154
546,35,0.0745961,0.990872
546,36,0.197546,0.197546
546,37,-0.312952,-0.312952
546,38,0.0173181,0.999507
546,39,0.962895,0.0384477
546,40,1.76016,-0.123726
546,41,-0.47709,0.665464
546,42,0.684221,0.389453
546,43,-1.45953,-0.21633
546,44,0.674435,0.674435
546,45,0.723942,0.33529
546,46,-0.939931,-0.939931
546,47,0.741718,0.741718
546,48,-2.66607,-2.66607
546,49,-1.79748,-1.79748
546,50,0.19055,0.19055
546,51,1.33626,-0.207382
546,52,1.40386,-0.216475
546,53,-0.845176,-0.845176
546,54,-1.39853,-1.39853
546,55,0.983494,0.0167758
546,56,0.146699,0.146699
546,57,1.41096,1.41096
546,58,-1.15372,-1.15372
546,59,1.13087,1.13087
546,60,-0.799108,0.235036
546,61,-1.8152,-0.0961821
546,62,-1.33937,-0.208033
546,63,2.33448,0.118328
546,64,2.08978,2.08978
546,65,-3.25287,-3.25287
546,66,-0.851414,0.168248
546,67,-0.332932,-0.332932
546,68,0.185143,0.185143
546,69,1.28029,1.28029
546,70,0.660085,0.422516
546,71,1.59904,1.59904
546,72,-2.04256,0.0207732
546,73,2.01459,2.01459
546,74,1.01801,-0.0176791
546,75,1.19052,1.19052
546,76,-0.457848,0.689143
546,77,-0.433055,-0.433055
546,78,-0.193273,-0.193273
546,79,1.04019,-0.0385353
546,80,0.818262,0.818262
546,81,-2.43135,0.127886
546,82,-1.73228,-0.136961
546,83,-0.966203,-0.966203
546,84,0.542426,0.542426
546,85,-0.792232,-0.792232
546,86,-2.13957,0.0631611
546,87,-1.32689,-1.32689
546,88,1.38447,-0.214936
546,89,0.147984,0.147984
546,90,3.02317,3.02317
546,91,-0.609917,0.491083
546,92,0.0970223,0.984587
546,93,0.867038,0.867038
546,94,0.496319,0.641298
546,95,-1.06804,-1.06804
546,96,-2.16177,0.0716534
546,97,-0.244293,0.904683
546,98,0.723637,0.335705
546,99,2.51118,2.51118
546,100,-1.20293,-1.20293
547,1,-1.95229,-0.0243457
547,2,0.996528,0.00348435
547,3,0.365774,0.794005
547,4,-0.772908,0.269517
547,5,0.553379,0.553379
547,6,-1.38116,-0.21459
547,7,0.315638,0.843991
547,8,1.14402,1.14402
547,9,0.233252,0.912877
547,10,0.920725,0.0852132
547,11,1.25791,1.25791
547,12,-2.20305,-2.20305
547,13,0.0624188,0.0624188
547,14,0.622769,0.473572
547,15,1.05512,-0.0519793
547,16,0.274397,0.880668
547,17,1.97453,-0.0128839
547,18,2.43511,2.43511
547,19,1.43002,-0.217234
547,20,-3.09002,-3.09002
547,21,2.08932,2.08932
547,22,-1.72589,-0.139906
547,23,-0.968414,0.0325631
547,24,-0.749137,0.301265
547,25,-0.720237,0.34032
547,26,-2.43481,-2.43481
547,27,-1.70625,-0.148742
547,28,1.38973,1.38973
547,29,-0.441763,-0.441763
547,30,2.91291,2.91291
547,31,1.52933,1.52933
547,32,-0.373073,-0.373073
547,33,-0.504228,0.631226
547,34,1.25469,1.25469
547,35,0.0698171,0.992001
547,36,0.192482,0.192482
547,37,-0.305662,-0.305662
547,38,0.0247975,0.998989
547,39,0.957835,0.0438927
547,40,1.76316,-0.122272
547,41,-0.479666,0.662254
547,42,0.680584,0.394433
547,43,-1.4555,-0.216561
547,44,0.668677,0.668677
547,45,0.721402,0.338738
547,46,-0.936987,-0.936987
547,47,0.733056,0.733056
547,48,-2.67342,-2.67342
547,49,-1.80393,-1.80393
547,50,0.193411,0.193411
547,51,1.33195,-0.206443
547,52,1.40862,-0.216725
547,53,-0.838155,-0.838155
547,54,-1.3942,-1.3942
547,55,0.979216,0.0212098
547,56,0.146274,0.146274
547,57,1.40698,1.40698
547,58,-1.15851,-1.15851
547,59,1.12723,1.12723
547,60,-0.793843,0.241916
547,61,-1.80902,-0.0993492
547,62,-1.34227,-0.20862
547,63,2.32842,0.117322
547,64,2.09426,2.09426
547,65,-3.25658,-3.25658
547,66,-0.857429,0.160773
547,67,-0.326212,-0.326212
547,68,0.180544,0.180544
547,69,1.28464,1.28464
547,70,0.650769,0.43528
547,71,1.597,1.597
547,72,-2.04015,0.0196264
547,73,2.01871,2.01871
547,74,1.0221,-0.0216037
547,75,1.19631,1.19631
547,76,-0.451063,0.697364
547,77,-0.438035,-0.438035
547,78,-0.188603,-0.188603
547,79,1.04207,-0.0402575
547,80,0.823262,0.823262
547,81,-2.4338,0.127969
547,82,-1.7271,-0.139352
547,83,-0.961073,-0.961073
547,84,0.549733,0.549733
547,85,-0.786278,-0.786278
547,86,-2.13485,0.0612951
547,87,-1.33317,-1.33317
547,88,1.37817,-0.214254
547,89,0.152368,0.152368
547,90,3.02042,3.02042
547,91,-0.609806,0.491234
547,92,0.0905739,0.98656
547,93,0.862698,0.862698
547,94,0.500555,0.635913
547,95,-1.06059,-1.06059
547,96,-2.16467,0.0727232
547,97,-0.24852,0.901457
547,98,0.718777,0.342303
547,99,2.50758,2.50758
547,100,-1.20684,-1.20684
548,1,-1.94114,-0.0301518
548,2,0.98946,0.0106502
548,3,0.373218,0.786118
548,4,-0.759782,0.286999
548,5,0.554039,0.554039
548,6,-1.3789,-0.214338
548,7,0.316991,0.842716
548,8,1.15123,1.15123
548,9,0.228097,0.916588
548,10,0.911931,0.0953465
548,11,1.25391,1.25391
548,12,-2.21038,-2.21038
548,13,0.0733665,0.0733665
548,14,0.613983,0.485549
548,15,1.06249,-0.0584387
548,16,0.268495,0.885565
548,17,1.98386,-0.00812965
548,18,2.42853,2.42853
548,19,1.41586,-0.217009
548,20,-3.09921,-3.09921
548,21,2.0839,2.0839
548,22,-1.73493,-0.135726
548,23,-0.978493,0.0219631
548,24,-0.739143,0.314721
548,25,-0.714544,0.348059
548,26,-2.42833,-2.42833
548,27,-1.71568,-0.144547
548,28,1.38468,1.38468
548,29,-0.433539,-0.433539
548,30,2.9106,2.9106
548,31,1.53619,1.53619
548,32,-0.363108,-0.363108
548,33,-0.498882,0.638043
548,34,1.25042,1.25042
548,35,0.0820647,0.988959
548,36,0.199649,0.199649
548,37,-0.316076,-0.316076
548,38,0.0159598,0.999581
548,39,0.963759,0.0375222
548,40,1.76095,-0.123346
548,41,-0.47346,0.669971
548,42,0.689794,0.381829
548,43,-1.46233,-0.216151
548,44,0.669396,0.669396
548,45,0.723197,0.3363
548,46,-0.93629,-0.93629
548,47,0.744833,0.744833
548,48,-2.6689,-2.6689
548,49,-1.79496,-1.79496
548,50,0.188645,0.188645
548,51,1.33578,-0.207279
548,52,1.40054,-0.216272
548,53,-0.853475,-0.853475
548,54,-1.40257,-1.40257
548,55,0.980785,0.0195793
548,56,0.148703,0.148703
548,57,1.42202,1.42202
548,58,-1.15261,-1.15261
548,59,1.13476,1.13476
548,60,-0.800758,0.232885
548,61,-1.82114,-0.0931249
548,62,-1.3353,-0.207175
548,63,2.33624,0.118612
548,64,2.08513,2.08513
548,65,-3.24685,-3.24685
548,66,-0.851769,0.167806
548,67,-0.333418,-0.333418
548,68,0.182148,0.182148
548,69,1.2811,1.2811
548,70,0.667432,0.412448
548,71,1.59774,1.59774
548,72,-2.04619,0.0224966
548,73,2.01507,2.01507
548,74,1.02131,-0.020852
548,75,1.19234,1.19234
548,76,-0.464753,0.680707
548,77,-0.428268,-0.428268
548,78,-0.19261,-0.19261
548,79,1.04082,-0.0391104
548,80,0.821039,0.821039
548,81,-2.4273,0.127732
548,82,-1.73864,-0.133993
548,83,-0.973395,-0.973395
548,84,0.537889,0.537889
548,85,-0.796445,-0.796445
548,86,-2.13615,0.061812
548,87,-1.32322,-1.32322
548,88,1.38689,-0.215175
548,89,0.14482,0.14482
548,90,3.02668,3.02668
548,91,-0.613616,0.486049
548,92,0.104667,0.982077
548,93,0.870534,0.870534
548,94,0.497106,0.640299
548,95,-1.06497,-1.06497
548,96,-2.15963,0.0708562
548,97,-0.24713,0.902523
548,98,0.719862,0.34083
548,99,2.51338,2.51338
548,100,-1.20712,-1.20712
549,1,-1.94896,-0.0260741
549,2,0.993422,0.00662066
549,3,0.366909,0.79281
549,4,-0.771157,0.271842
549,5,0.549287,0.549287
549,6,-1.38991,-0.215453
549,7,0.312985,0.846476
549,8,1.14437,1.14437
549,9,0.232272,0.913589
549,10,0.918734,0.087497
549,11,1.25483,1.25483
549,12,-2.20459,-2.20459
549,13,0.0617053,0.0617053
549,14,0.618783,0.479009
549,15,1.05739,-0.0539795
549,16,0.26782,0.88612
549,17,1.97467,-0.0128133
549,18,2.43278,2.43278
549,19,1.42809,-0.217228
549,20,-3.08881,-3.08881
549,21,2.08447,2.08447
549,22,-1.72905,-0.138454
549,23,-0.972424,0.0283221
549,24,-0.749101,0.301312
549,25,-0.716841,0.344936
549,26,-2.43086,-2.43086
549,27,-1.7109,-0.146683
549,28,1.38847,1.38847
549,29,-0.44052,-0.44052
549,30,2.90732,2.90732
549,31,1.53126,1.53126
549,32,-0.374004,-0.374004
549,33,-0.499418,0.637361
549,34,1.24867,1.24867
549,35,0.0695164,0.99207
549,36,0.191821,0.191821
549,37,-0.305876,-0.305876
549,38,0.0248279,0.998986
549,39,0.956706,0.0451142
549,40,1.75809,-0.124731
549,41,-0.477751,0.66464
549,42,0.685093,0.388261
549,43,-1.45786,-0.21643
549,44,0.67178,0.67178
549,45,0.722996,0.336573
549,46,-0.943332,-0.943332
549,47,0.735414,0.735414
549,48,-2.67185,-2.67185
549,49,-1.80154,-1.80154
549,50,0.188794,0.188794
549,51,1.33866,-0.207885
549,52,1.40531,-0.216557
549,53,-0.838884,-0.838884
549,54,-1.39637,-1.39637
549,55,0.979666,0.0207422
549,56,0.153626,0.153626
549,57,1.4079,1.4079
549,58,-1.15347,-1.15347
549,59,1.12635,1.12635
549,60,-0.796548,0.238379
549,61,-1.80628,-0.100751
549,62,-1.3437,-0.2089
549,63,2.33121,0.117792
549,64,2.08855,2.08855
549,65,-3.25739,-3.25739
549,66,-0.854136,0.16486
549,67,-0.332803,-0.332803
549,68,0.183886,0.183886
549,69,1.2811,1.2811
549,70,0.647955,0.439133
549,71,1.60619,1.60619
549,72,-2.04645,0.0226158
549,73,2.0159,2.0159
549,74,1.02251,-0.0219941
549,75,1.19451,1.19451
549,76,-0.448887,0.699987
549,77,-0.437136,-0.437136
549,78,-0.193007,-0.193007
549,79,1.03815,-0.0366568
549,80,0.815966,0.815966
