t,unit,input,output
579,77,-0.148127,-0.147053
579,78,-0.911421,-0.721814
579,79,1.44543,0.894785
579,80,0.469977,0.469977
579,81,-0.75543,-0.638377
579,82,0.192836,0.190481
579,83,-0.483589,-0.483589
579,84,-0.0637002,-0.0636142
579,85,-1.26376,-0.852097
579,86,-2.52258,-0.987202
579,87,-1.25615,-0.849999
579,88,0.9971,0.760374
579,89,-1.21489,-1.21489
579,90,1.32714,0.868549
579,91,-0.839613,-0.685604
579,92,-0.620571,-0.551525
579,93,0.311478,0.311478
579,94,-0.268486,-0.262216
579,95,-2.05203,-2.05203
579,96,-1.50759,-0.906511
579,97,-0.0988416,-0.0985209
579,98,1.45091,0.895873
579,99,2.02744,0.965916
579,100,1.15241,0.818553
580,1,-2.16788,-0.974155
580,2,0.631921,0.559374
580,3,-0.936759,-0.733729
580,4,-1.55366,-0.914387
580,5,-1.38319,-0.881663
580,6,-3.53797,-0.998311
580,7,-0.416896,-0.394313
580,8,1.2256,0.841298
580,9,-0.467409,-0.436103
580,10,-0.219954,-0.216474
580,11,0.473307,0.473307
580,12,-1.25561,-0.84985
580,13,1.48234,1.48234
580,14,0.704347,0.60712
580,15,0.699837,0.604265
580,16,-1.629,-0.925919
580,17,1.92263,0.958133
580,18,1.60463,0.922363
580,19,0.943096,0.736642
580,20,-3.87854,-0.999145
580,21,0.737832,0.737832
580,22,-0.0443474,-0.0443184
580,23,0.0975219,0.0972139
580,24,-0.653829,-0.574242
580,25,0.740459,0.629423
580,26,-2.56543,-0.988247
580,27,-0.612912,-0.546174
580,28,0.739151,0.739151
580,29,-0.133254,-0.133254
580,30,2.58264,0.988642
580,31,-0.124451,-0.123813
580,32,0.594329,0.594329
580,33,-0.826402,-0.678539
580,34,0.202377,0.199658
580,35,-0.747364,-0.633574
580,36,0.102891,0.102529
580,37,-0.0874444,-0.0872222
580,38,-1.70822,-0.936428
580,39,0.744164,0.631654
580,40,0.888433,0.710619
580,41,-0.536424,-0.490276
580,42,0.046445,0.0464116
580,43,0.465867,0.434854
580,44,-0.271979,-0.265466
580,45,1.16351,0.822181
580,46,-1.65847,-0.930011
580,47,0.963457,0.963457
580,48,-2.24307,-0.977723
580,49,-1.54451,-0.912876
580,50,-0.441196,-0.414635
580,51,0.562253,0.509647
580,52,0.588098,0.528526
580,53,0.366235,0.350694
580,54,-1.77595,-1.77595
580,55,0.435698,0.410072
580,56,-0.66937,-0.66937
580,57,-0.512776,-0.512776
580,58,-1.47321,-0.900189
580,59,0.378158,0.361107
580,60,-1.85406,-0.952127
580,61,-1.63417,-0.926653
580,62,-0.83724,-0.684345
580,63,0.259398,0.253733
580,64,0.965723,0.965723
580,65,-1.96721,-1.96721
580,66,-0.770051,-0.646959
580,67,0.708983,0.610039
580,68,1.44211,1.44211
580,69,-0.0098936,-0.0098936
580,70,0.94525,0.737625
580,71,0.189331,0.1871
580,72,-2.09522,-0.970173
580,73,0.128574,0.128574
580,74,1.05233,0.782712
580,75,-1.58618,-0.919561
580,76,-0.812093,-0.670743
580,77,-0.642344,-0.566493
580,78,-0.518938,-0.47688
580,79,1.65188,0.929115
580,80,1.11089,1.11089
580,81,-0.788106,-0.657335
580,82,0.663369,0.580601
580,83,-0.473652,-0.473652
580,84,-0.0780864,-0.0779281
580,85,-0.847667,-0.689849
580,86,-2.18164,-0.974848
580,87,-1.40671,-0.886793
580,88,1.00043,0.761774
580,89,-1.19318,-1.19318
580,90,1.74389,0.940677
580,91,-0.896689,-0.714682
580,92,-0.473296,-0.440859
580,93,0.322428,0.322428
580,94,-0.147807,-0.14674
580,95,-1.82169,-1.82169
580,96,-1.12705,-0.810009
580,97,-0.890706,-0.711742
580,98,0.663139,0.580448
580,99,1.81906,0.948745
580,100,0.609763,0.54396
581,1,-1.86269,-0.952926
581,2,0.905219,0.71883
581,3,-0.772965,-0.64865
581,4,-1.48734,-0.902834
581,5,-1.00322,-0.762941
581,6,-3.20821,-0.996736
581,7,-0.411668,-0.389888
581,8,1.05058,0.782031
581,9,-0.438249,-0.412192
581,10,0.159498,0.158159
581,11,0.991697,0.991697
581,12,-1.14447,-0.815913
581,13,1.41868,1.41868
581,14,0.0657891,0.0656943
581,15,0.314539,0.304561
581,16,-1.65676,-0.92978
581,17,1.19297,0.831499
581,18,1.21122,0.837045
581,19,0.665018,0.581693
581,20,-3.6125,-0.998545
581,21,0.853981,0.853981
581,22,-0.45313,-0.424469
581,23,-0.151875,-0.150718
581,24,-1.11915,-0.807274
581,25,0.502585,0.464148
581,26,-3.03651,-0.995402
581,27,-0.662777,-0.580209
581,28,1.32764,1.32764
581,29,0.034434,0.034434
581,30,2.69173,0.990858
581,31,0.0785061,0.0783452
581,32,0.291855,0.291855
581,33,-0.625069,-0.554647
581,34,0.0473858,0.0473504
581,35,-0.517938,-0.476107
581,36,0.01888,0.0188777
581,37,0.126418,0.125748
581,38,-1.5758,-0.917944
581,39,0.451203,0.422887
581,40,0.602594,0.538893
581,41,-0.408073,-0.386835
581,42,0.513674,0.472803
581,43,-0.085043,-0.0848386
581,44,-0.857788,-0.695116
581,45,0.821275,0.675763
581,46,-1.55079,-0.913915
581,47,1.27171,1.27171
581,48,-2.47664,-0.985979
581,49,-1.49517,-0.904271
581,50,-0.504104,-0.465338
581,51,0.546529,0.497914
581,52,0.547338,0.498522
581,53,0.0918577,0.0916002
581,54,-1.70564,-1.70564
581,55,0.591146,0.53072
581,56,-0.217135,-0.217135
581,57,0.192886,0.192886
581,58,-1.27106,-0.854084
581,59,0.424679,0.400865
581,60,-1.82032,-0.94887
581,61,-1.61241,-0.923516
581,62,-1.11465,-0.8057
581,63,0.471308,0.439256
581,64,0.72718,0.72718
581,65,-1.80912,-1.80912
581,66,-0.638684,-0.564003
581,67,0.993392,0.758805
581,68,0.822145,0.822145
581,69,0.338845,0.338845
581,70,1.14293,0.815397
581,71,0.568287,0.5141
581,72,-1.92792,-0.958565
581,73,0.28154,0.28154
581,74,1.25088,0.84853
581,75,-1.20409,-0.834897
581,76,-0.562638,-0.509932
581,77,-0.630548,-0.558429
581,78,-0.26283,-0.25694
581,79,1.75724,0.942194
581,80,1.35954,1.35954
581,81,-0.455851,-0.426696
581,82,0.673951,0.587573
581,83,-0.785029,-0.785029
581,84,0.172735,0.171037
581,85,-0.391758,-0.372874
581,86,-2.15305,-0.973387
581,87,-1.04021,-0.777971
581,88,1.17341,0.825363
581,89,-0.788001,-0.788001
581,90,1.47997,0.901463
581,91,-1.39337,-0.883909
581,92,-0.164789,-0.163313
581,93,0.293915,0.293915
581,94,0.156866,0.155592
581,95,-1.31025,-1.31025
581,96,-0.837365,-0.684411
581,97,-1.24601,-0.84716
581,98,0.455481,0.426394
581,99,1.95098,0.960396
581,100,0.791699,0.65937
582,1,-1.5218,-0.909011
582,2,0.83229,0.681704
582,3,-0.698766,-0.603584
582,4,-1.26543,-0.852554
582,5,-0.601546,-0.538148
582,6,-3.13037,-0.996188
582,7,-0.310271,-0.300684
582,8,0.70606,0.6082
582,9,-0.354064,-0.339975
582,10,0.337103,0.324889
582,11,1.05236,1.05236
582,12,-1.46642,-0.898893
582,13,1.31373,1.31373
582,14,-0.251433,-0.246265
582,15,0.315492,0.305425
582,16,-1.63592,-0.9269
582,17,0.965902,0.746898
582,18,1.25646,0.850085
582,19,0.535369,0.489475
582,20,-3.42418,-0.99788
582,21,0.922376,0.922376
582,22,-0.558516,-0.506876
582,23,-0.614458,-0.547258
582,24,-1.06822,-0.78879
582,25,0.428502,0.404069
582,26,-3.03009,-0.995343
582,27,-1.18985,-0.830532
582,28,1.52234,1.52234
582,29,0.354593,0.354593
582,30,2.44556,0.985086
582,31,0.27606,0.269255
582,32,0.491531,0.491531
582,33,-0.197406,-0.194881
582,34,0.234062,0.229879
582,35,-0.51451,-0.473452
582,36,0.307057,0.297757
582,37,0.168335,0.166763
582,38,-1.31603,-0.865792
582,39,0.0944709,0.0941909
582,40,0.399901,0.379864
582,41,-0.773285,-0.648835
582,42,0.950205,0.739876
582,43,-0.201575,-0.198889
582,44,-0.667494,-0.583329
582,45,0.442891,0.416038
582,46,-1.34515,-0.872904
582,47,1.34048,1.34048
582,48,-2.46604,-0.98568
582,49,-1.59275,-0.920569
582,50,-0.711768,-0.611784
582,51,0.919038,0.725442
582,52,0.697309,0.602657
582,53,-0.119966,-0.119394
582,54,-1.83209,-1.83209
582,55,0.748014,0.633963
582,56,0.16883,0.16883
582,57,0.464324,0.464324
582,58,-1.0351,-0.775946
582,59,0.214305,0.211083
582,60,-1.48357,-0.902136
582,61,-1.59004,-0.920156
582,62,-1.02314,-0.771142
582,63,0.70012,0.604444
582,64,0.791119,0.791119
582,65,-1.9368,-1.9368
582,66,-0.389139,-0.370617
582,67,0.386265,0.368136
582,68,0.943528,0.943528
582,69,0.138771,0.138771
582,70,1.34967,0.873975
582,71,1.02411,0.771536
582,72,-1.85951,-0.952634
582,73,0.379927,0.379927
582,74,1.35441,0.875089
582,75,-1.13406,-0.812405
582,76,-0.517888,-0.476069
582,77,-0.55018,-0.500655
582,78,-0.205086,-0.202258
582,79,1.6031,0.922134
582,80,0.939899,0.939899
582,81,-0.358287,-0.343705
582,82,0.362836,0.347709
582,83,-0.703226,-0.703226
582,84,0.426928,0.402751
582,85,-0.772126,-0.648164
582,86,-2.12505,-0.971876
582,87,-0.762896,-0.64278
582,88,1.45377,0.896436
582,89,-0.481451,-0.481451
582,90,1.50105,0.905338
582,91,-1.05376,-0.783265
582,92,0.0875903,0.087367
582,93,0.600793,0.600793
582,94,0.212533,0.20939
582,95,-1.18669,-1.18669
582,96,-1.07722,-0.792165
582,97,-0.939331,-0.734915
582,98,0.468983,0.437377
582,99,2.10937,0.970993
582,100,0.873257,0.703025
583,1,-1.317,-0.866035
583,2,0.621737,0.552336
583,3,-0.731686,-0.624095
583,4,-1.28733,-0.858427
583,5,-0.852562,-0.692406
583,6,-3.26292,-0.997074
583,7,-0.404999,-0.384218
583,8,0.573971,0.518269
583,9,-0.688067,-0.596739
583,10,-0.0707188,-0.0706012
583,11,0.61669,0.61669
583,12,-1.99048,-0.963348
583,13,1.70381,1.70381
583,14,-0.270728,-0.264302
583,15,0.679613,0.591268
583,16,-1.43232,-0.892141
583,17,1.43213,0.892103
583,18,1.07905,0.792846
583,19,0.464647,0.433864
583,20,-3.49842,-0.998172
583,21,0.715035,0.715035
583,22,-0.533176,-0.487805
583,23,-0.811358,-0.670339
583,24,-0.825245,-0.677914
583,25,0.557355,0.506012
583,26,-2.84094,-0.993209
583,27,-1.67952,-0.932799
583,28,1.26616,1.26616
583,29,0.421989,0.421989
583,30,2.28146,0.979352
583,31,0.34076,0.328155
583,32,0.880877,0.880877
583,33,0.21772,0.214343
583,34,0.0259666,0.0259608
583,35,-0.352816,-0.338871
583,36,0.668588,0.58405
583,37,-0.202174,-0.199464
583,38,-1.57058,-0.917118
583,39,0.47693,0.443782
583,40,0.423093,0.399532
583,41,-0.588712,-0.528969
583,42,1.26872,0.85345
583,43,-0.120441,-0.119862
583,44,-0.206578,-0.203689
583,45,0.831527,0.681295
583,46,-1.32794,-0.868744
583,47,1.54909,1.54909
583,48,-2.21554,-0.976477
583,49,-1.39944,-0.885231
583,50,-0.856654,-0.694529
583,51,1.10597,0.802635
583,52,0.83071,0.680857
583,53,-0.0623161,-0.0622356
583,54,-2.05671,-2.05671
583,55,0.878121,0.705477
583,56,0.340797,0.340797
583,57,0.520236,0.520236
583,58,-0.732873,-0.62482
583,59,0.20027,0.197635
583,60,-1.42544,-0.890727
583,61,-1.84356,-0.951136
583,62,-0.673827,-0.587492
583,63,1.0446,0.779698
583,64,0.768893,0.768893
583,65,-1.72226,-1.72226
583,66,-0.316477,-0.306318
583,67,-0.41283,-0.390873
583,68,1.07789,1.07789
583,69,-0.357728,-0.357728
583,70,1.63793,0.927182
583,71,1.40094,0.885554
583,72,-2.02026,-0.965431
583,73,0.333023,0.333023
583,74,1.01442,0.767584
583,75,-1.30463,-0.86291
583,76,-0.760365,-0.641292
583,77,-0.217951,-0.214564
583,78,-0.498036,-0.460571
583,79,1.40725,0.886909
583,80,0.616734,0.616734
583,81,-0.45283,-0.424222
583,82,0.0892305,0.0889944
583,83,-0.662748,-0.662748
583,84,0.319566,0.309114
583,85,-1.21852,-0.839217
583,86,-2.1848,-0.975004
583,87,-0.718994,-0.616286
583,88,1.6263,0.925533
583,89,-0.793162,-0.793162
583,90,1.8246,0.949295
583,91,-0.814282,-0.671946
583,92,0.309201,0.29971
583,93,0.828874,0.828874
583,94,0.1672,0.165659
583,95,-1.34527,-1.34527
583,96,-0.940995,-0.735679
583,97,-0.469236,-0.437582
583,98,0.793214,0.660226
583,99,2.05911,0.967974
583,100,0.928761,0.730016
584,1,-1.02258,-0.770915
584,2,-0.00625955,-0.00625946
584,3,-0.727473,-0.621517
584,4,-1.06448,-0.787371
584,5,-1.85289,-0.952017
584,6,-4.01843,-0.999354
584,7,-0.977849,-0.752133
584,8,1.04762,0.780881
584,9,-1.2537,-0.849319
584,10,-0.838022,-0.68476
584,11,-0.0407545,-0.0407545
584,12,-2.56649,-0.988271
584,13,2.111,2.111
584,14,-0.336347,-0.324212
584,15,1.32129,0.867104
584,16,-2.12444,-0.971841
584,17,1.94311,0.95978
584,18,0.78056,0.653028
584,19,0.349435,0.335875
584,20,-3.72037,-0.998827
584,21,0.365781,0.365781
584,22,-0.78359,-0.654763
584,23,-1.14451,-0.815928
584,24,-0.378652,-0.361536
584,25,1.03012,0.773955
584,26,-2.44108,-0.984953
584,27,-2.00805,-0.964592
584,28,0.559809,0.559809
584,29,0.710416,0.710416
584,30,1.60282,0.922091
584,31,0.582732,0.524648
584,32,1.2737,1.2737
584,33,0.613201,0.546376
584,34,-0.495404,-0.458495
584,35,-0.186097,-0.183978
584,36,1.2638,0.852108
584,37,-0.798918,-0.663432
584,38,-2.00024,-0.964045
584,39,1.04839,0.781179
584,40,0.373387,0.356951
584,41,-0.187343,-0.185182
584,42,1.71006,0.936654
584,43,-0.0892139,-0.088978
584,44,0.574764,0.518849
584,45,1.72138,0.938029
584,46,-2.11695,-0.971423
584,47,2.07196,2.07196
584,48,-1.43255,-0.892188
584,49,-1.18667,-0.829544
584,50,-1.26719,-0.853033
584,51,1.45758,0.897181
584,52,0.441828,0.415159
584,53,-0.421202,-0.397943
584,54,-2.32504,-2.32504
584,55,1.2269,0.841678
584,56,0.754493,0.754493
584,57,0.686124,0.686124
584,58,-0.150769,-0.149637
584,59,0.422753,0.399248
584,60,-1.73709,-0.939888
584,61,-2.21772,-0.976578
584,62,-0.155997,-0.154743
584,63,1.22703,0.841715
584,64,0.186076,0.186076
584,65,-1.47451,-1.47451
584,66,0.0600111,0.0599392
584,67,-1.16812,-0.823668
584,68,1.56504,1.56504
584,69,-0.851353,-0.851353
584,70,2.10966,0.971009
584,71,1.85988,0.952668
584,72,-2.62889,-0.98964
584,73,-0.119039,-0.119039
584,74,0.646213,0.569115
584,75,-1.90394,-0.956574
584,76,-1.20715,-0.835823
584,77,0.146684,0.145641
584,78,-1.02035,-0.770009
584,79,0.847033,0.689516
584,80,-0.0704842,-0.0704842
584,81,-0.160513,-0.159148
584,82,-0.219844,-0.21637
584,83,-1.02903,-1.02903
584,84,-0.0276615,-0.0276544
584,85,-1.6265,-0.925561
584,86,-2.65382,-0.990142
584,87,-0.529808,-0.485234
584,88,1.76512,0.943072
584,89,-1.50524,-1.50524
584,90,1.94317,0.959785
584,91,-1.22961,-0.842467
584,92,0.728567,0.622188
584,93,0.982195,0.982195
584,94,-0.350596,-0.336904
584,95,-1.80147,-1.80147
584,96,-0.689054,-0.597374
584,97,0.310106,0.300533
584,98,1.34433,0.872709
584,99,2.43134,0.984659
584,100,1.33284,0.869942
585,1,-1.26382,-0.852113
585,2,-0.572294,-0.517042
585,3,-1.06035,-0.785799
585,4,-0.84639,-0.689179
585,5,-2.38241,-0.983095
585,6,-4.74812,-0.99985
585,7,-1.3391,-0.871457
585,8,1.3382,0.87124
585,9,-1.28869,-0.858784
585,10,-0.903551,-0.718023
585,11,-0.459484,-0.459484
585,12,-2.59127,-0.988835
585,13,1.90824,1.90824
585,14,0.0374647,0.0374472
585,15,1.79842,0.946642
585,16,-2.75799,-0.991988
585,17,2.0353,0.966438
585,18,0.842113,0.686927
585,19,0.663839,0.580913
585,20,-3.64816,-0.998645
585,21,0.431653,0.431653
585,22,-0.326744,-0.315592
585,23,-1.02241,-0.770845
585,24,-0.447802,-0.420091
585,25,1.21788,0.839029
585,26,-2.13682,-0.972521
585,27,-2.08327,-0.969462
585,28,-0.0642804,-0.0642804
585,29,0.66688,0.66688
585,30,1.49309,0.903891
585,31,0.511533,0.471139
585,32,1.38786,1.38786
585,33,0.412473,0.39057
585,34,-0.769461,-0.646616
585,35,-0.475689,-0.442784
585,36,1.67893,0.932723
585,37,-0.757716,-0.63973
585,38,-2.07551,-0.968992
585,39,1.09796,0.799765
585,40,0.67368,0.587395
585,41,-0.417676,-0.394971
585,42,1.27446,0.855003
585,43,-0.0258937,-0.0258879
585,44,1.31063,0.864434
585,45,2.06323,0.968233
585,46,-2.92652,-0.994274
585,47,2.18865,2.18865
585,48,-0.565702,-0.512196
585,49,-1.50383,-0.905839
585,50,-1.19371,-0.831726
585,51,1.78205,0.944915
585,52,0.285805,0.278269
585,53,-0.474832,-0.442095
585,54,-2.10631,-2.10631
585,55,1.0887,0.796404
585,56,1.13558,1.13558
585,57,-0.00676581,-0.00676581
585,58,0.0964887,0.0961904
585,59,0.18325,0.181226
585,60,-1.72987,-0.939041
585,61,-1.90554,-0.956709
585,62,-0.246754,-0.241865
585,63,1.03354,0.775323
585,64,0.0579323,0.0579323
585,65,-1.73897,-1.73897
585,66,0.631947,0.559391
585,67,-1.40659,-0.886768
585,68,2.10265,2.10265
585,69,-1.07786,-1.07786
585,70,1.76234,0.942764
585,71,2.26518,0.978676
585,72,-2.55922,-0.988101
585,73,-0.296303,-0.296303
585,74,0.531125,0.486241
585,75,-2.3775,-0.98293
585,76,-0.903673,-0.718081
585,77,0.38716,0.36891
585,78,-1.36601,-0.877781
585,79,0.77505,0.649857
585,80,-0.30976,-0.30976
585,81,-0.19197,-0.189646
585,82,-0.404023,-0.383386
585,83,-1.05766,-1.05766
585,84,-0.202917,-0.200177
585,85,-1.82026,-0.948864
585,86,-2.91659,-0.99416
585,87,-0.694475,-0.600849
585,88,1.54976,0.913747
585,89,-1.61695,-1.61695
585,90,1.54335,0.912682
585,91,-1.5787,-0.918399
585,92,0.345459,0.332342
585,93,0.684605,0.684605
585,94,-0.644547,-0.567987
585,95,-1.99345,-1.99345
585,96,-0.919436,-0.72563
585,97,0.604534,0.540268
585,98,2.03092,0.966148
585,99,2.62486,0.989557
585,100,1.70291,0.935772
586,1,-1.93893,-0.959449
586,2,-0.104616,-0.104236
586,3,-1.37278,-0.879324
586,4,-1.34741,-0.87344
586,5,-1.98851,-0.963207
586,6,-4.38365,-0.999689
586,7,-0.975442,-0.751086
586,8,1.21453,0.838033
586,9,-0.69197,-0.599246
586,10,-0.247067,-0.24216
586,11,-0.220349,-0.220349
586,12,-1.98077,-0.962643
586,13,1.32846,1.32846
586,14,0.774784,0.649703
586,15,1.49309,0.903892
586,16,-2.32196,-0.980944
586,17,1.94673,0.960064
586,18,1.41681,0.888931
586,19,1.26428,0.85224
586,20,-3.29103,-0.997234
586,21,0.788512,0.788512
586,22,0.43353,0.408267
586,23,-0.25491,-0.249528
586,24,-0.641485,-0.565909
586,25,0.92689,0.729141
586,26,-2.23036,-0.977156
586,27,-1.42434,-0.890501
586,28,-0.040102,-0.040102
586,29,0.0930101,0.0930101
586,30,2.08846,0.969772
586,31,-0.0215469,-0.0215436
586,32,1.04321,1.04321
586,33,-0.415923,-0.39349
586,34,-0.0579599,-0.0578951
586,35,-1.00357,-0.76309
586,36,1.16333,0.822124
586,37,-0.203426,-0.200666
586,38,-1.69468,-0.93474
586,39,0.865931,0.699301
586,40,0.962751,0.745502
586,41,-0.928817,-0.730042
586,42,0.241388,0.236807
586,43,0.510033,0.469971
586,44,0.976922,0.75173
586,45,1.50189,0.905489
586,46,-2.41032,-0.984006
586,47,1.35035,1.35035
586,48,-1.06605,-0.787967
586,49,-1.87469,-0.954018
586,50,-0.660429,-0.578649
586,51,1.28009,0.856508
586,52,0.535923,0.489895
586,53,0.234119,0.229933
586,54,-1.53018,-1.53018
586,55,0.495911,0.458895
586,56,0.334534,0.334534
586,57,-0.883424,-0.883424
586,58,-0.757486,-0.639594
586,59,-0.052709,-0.0526603
586,60,-1.51807,-0.908361
586,61,-1.34025,-0.871733
586,62,-0.759193,-0.640602
586,63,0.212972,0.20981
586,64,0.805431,0.805431
586,65,-2.27905,-2.27905
586,66,0.259978,0.254275
586,67,-0.504431,-0.465594
586,68,2.20547,2.20547
586,69,-0.592164,-0.592164
586,70,1.00353,0.763072
586,71,1.37106,0.878933
586,72,-2.00746,-0.964551
586,73,-0.0270819,-0.0270819
586,74,0.673361,0.587186
586,75,-2.20451,-0.975958
586,76,-0.462739,-0.432314
586,77,-0.0701361,-0.0700213
586,78,-0.994123,-0.759115
586,79,1.39811,0.884943
586,80,0.36518,0.36518
586,81,-0.724115,-0.619452
586,82,0.121859,0.12126
586,83,-0.527934,-0.527934
586,84,-0.0488858,-0.0488469
586,85,-1.33703,-0.870958
586,86,-2.58458,-0.988686
586,87,-1.20803,-0.836087
586,88,1.03277,0.775017
586,89,-1.2338,-1.2338
586,90,1.26496,0.852424
586,91,-0.935385,-0.733095
586,92,-0.589137,-0.529274
586,93,0.306387,0.306387
586,94,-0.286926,-0.279303
586,95,-2.02698,-2.02698
586,96,-1.50345,-0.905771
586,97,0.0104475,0.0104471
586,98,1.60699,0.922715
586,99,2.09089,0.969917
586,100,1.27256,0.85449
587,1,-2.20419,-0.975943
587,2,0.590024,0.529913
587,3,-0.956081,-0.742524
587,4,-1.55773,-0.915052
587,5,-1.39409,-0.884067
587,6,-3.56906,-0.998413
587,7,-0.421277,-0.398006
587,8,1.22963,0.842473
587,9,-0.439242,-0.413016
587,10,-0.210658,-0.207596
587,11,0.393392,0.393392
587,12,-1.30659,-0.863411
587,13,1.44371,1.44371
587,14,0.784787,0.655446
587,15,0.76811,0.645829
587,16,-1.65484,-0.929519
587,17,1.9921,0.963465
587,18,1.64851,0.928652
587,19,1.00137,0.76217
587,20,-3.82451,-0.999047
587,21,0.771165,0.771165
587,22,0.0435445,0.043517
587,23,0.125479,0.124824
587,24,-0.601153,-0.53787
587,25,0.778829,0.652034
587,26,-2.50136,-0.98665
587,27,-0.618501,-0.550084
587,28,0.652614,0.652614
587,29,-0.125811,-0.125811
587,30,2.54417,0.987739
587,31,-0.13827,-0.137396
587,32,0.64669,0.64669
587,33,-0.846646,-0.689313
587,34,0.276056,0.269251
587,35,-0.812124,-0.670761
587,36,0.146665,0.145622
587,37,-0.101857,-0.101506
587,38,-1.68205,-0.933127
587,39,0.747524,0.633669
587,40,0.919642,0.725728
587,41,-0.629993,-0.558048
587,42,-0.03211,-0.032099
587,43,0.576892,0.520403
587,44,-0.165625,-0.164127
587,45,1.1468,0.816692
587,46,-1.66949,-0.931485
587,47,0.93881,0.93881
587,48,-2.17893,-0.974712
587,49,-1.57662,-0.918072
587,50,-0.423151,-0.399581
587,51,0.600739,0.537575
587,52,0.566706,0.512936
587,53,0.409102,0.38771
587,54,-1.71795,-1.71795
587,55,0.406496,0.385493
587,56,-0.707336,-0.707336
587,57,-0.59557,-0.59557
587,58,-1.4919,-0.903674
587,59,0.35083,0.337111
587,60,-1.8397,-0.950766
587,61,-1.59256,-0.920541
587,62,-0.839351,-0.685465
587,63,0.19022,0.187958
587,64,1.02593,1.02593
587,65,-2.03439,-2.03439
587,66,-0.73097,-0.623658
587,67,0.641809,0.56613
587,68,1.57126,1.57126
587,69,-0.0420136,-0.0420136
587,70,0.909583,0.720932
587,71,0.170307,0.168679
587,72,-2.07308,-0.968843
587,73,0.119842,0.119842
587,74,1.0194,0.769623
587,75,-1.6618,-0.93046
587,76,-0.793921,-0.660625
587,77,-0.624407,-0.554189
587,78,-0.543028,-0.495277
587,79,1.64141,0.927669
587,80,1.06634,1.06634
587,81,-0.83589,-0.683626
587,82,0.62054,0.551504
587,83,-0.410287,-0.410287
587,84,-0.0844009,-0.0842011
587,85,-0.890925,-0.71185
587,86,-2.19366,-0.975437
587,87,-1.41937,-0.889467
587,88,0.969593,0.748525
587,89,-1.20434,-1.20434
587,90,1.70563,0.93611
587,91,-0.789156,-0.657931
587,92,-0.558339,-0.506744
587,93,0.336582,0.336582
587,94,-0.150766,-0.149634
587,95,-1.9036,-1.9036
587,96,-1.21993,-0.839634
587,97,-0.811913,-0.670644
587,98,0.705247,0.607688
587,99,1.77193,0.94382
587,100,0.609262,0.543608
588,1,-1.91274,-0.957315
588,2,0.93488,0.732861
588,3,-0.800142,-0.664116
588,4,-1.53194,-0.910756
588,5,-1.03014,-0.773963
588,6,-3.20116,-0.99669
588,7,-0.404362,-0.383675
588,8,1.09273,0.797871
588,9,-0.447896,-0.420168
588,10,0.112943,0.112465
588,11,0.964765,0.964765
588,12,-1.09347,-0.79814
588,13,1.45313,1.45313
588,14,0.135023,0.134209
588,15,0.314475,0.304503
588,16,-1.59008,-0.920162
588,17,1.25963,0.850961
588,18,1.23183,0.843109
588,19,0.692281,0.599445
588,20,-3.69441,-0.998765
588,21,0.824991,0.824991
588,22,-0.444549,-0.417408
588,23,-0.0782041,-0.078045
588,24,-1.09921,-0.800215
588,25,0.524774,0.481376
588,26,-3.02496,-0.995295
588,27,-0.610144,-0.544228
588,28,1.29557,1.29557
588,29,-0.0101296,-0.0101296
588,30,2.73878,0.991676
588,31,0.0442005,0.0441717
588,32,0.278698,0.278698
588,33,-0.685954,-0.595376
588,34,0.0185562,0.018554
588,35,-0.492246,-0.455997
588,36,-0.0455398,-0.0455084
588,37,0.116731,0.116203
588,38,-1.60887,-0.922992
588,39,0.533362,0.487947
588,40,0.631406,0.55902
588,41,-0.35456,-0.340413
588,42,0.431829,0.406849
588,43,-0.0623249,-0.0622444
588,44,-0.865845,-0.699257
588,45,0.865246,0.698951
588,46,-1.52551,-0.909653
588,47,1.22056,1.22056
588,48,-2.50962,-0.986868
588,49,-1.46431,-0.898487
588,50,-0.472232,-0.440001
588,51,0.472439,0.440168
588,52,0.555702,0.504782
588,53,0.125933,0.125271
588,54,-1.72755,-1.72755
588,55,0.564645,0.511415
588,56,-0.273319,-0.273319
588,57,0.13507,0.13507
588,58,-1.31952,-0.866666
588,59,0.454122,0.425282
588,60,-1.8417,-0.950958
588,61,-1.61371,-0.923707
588,62,-1.06511,-0.787611
588,63,0.458329,0.428722
588,64,0.763084,0.763084
588,65,-1.78034,-1.78034
588,66,-0.703731,-0.606731
588,67,1.04303,0.77908
588,68,0.81404,0.81404
588,69,0.342828,0.342828
588,70,1.11086,0.804366
588,71,0.467428,0.436119
588,72,-1.93888,-0.959445
588,73,0.268967,0.268967
588,74,1.2262,0.841475
588,75,-1.18076,-0.827692
588,76,-0.595445,-0.533801
588,77,-0.642038,-0.566286
588,78,-0.279078,-0.272052
588,79,1.77921,0.94461
588,80,1.41219,1.41219
588,81,-0.488729,-0.453207
588,82,0.727826,0.621734
588,83,-0.763075,-0.763075
588,84,0.152964,0.151782
588,85,-0.375389,-0.358696
588,86,-2.11861,-0.971516
588,87,-1.10942,-0.803857
588,88,1.1568,0.819994
588,89,-0.826568,-0.826568
588,90,1.54596,0.913117
588,91,-1.37304,-0.879382
588,92,-0.193591,-0.191208
588,93,0.276868,0.276868
588,94,0.144522,0.143524
588,95,-1.33626,-1.33626
588,96,-0.815605,-0.672671
588,97,-1.27691,-0.85566
588,98,0.435543,0.409943
