t,unit,input,output
517,38,0.386116,0.386116
517,39,-0.509019,-0.509019
517,40,-0.105098,-0.105098
517,41,-0.019426,-0.0197986
517,42,0.46526,0.591719
517,43,0.741259,0.741259
517,44,0.0663805,0.0705859
517,45,0.179864,0.179864
517,46,-0.173469,-0.173469
517,47,-0.611354,-0.769415
517,48,0.324707,0.324707
517,49,0.282306,0.282306
517,50,-0.10342,-0.113331
517,51,-0.548409,-0.696727
517,52,-0.206997,-0.206997
517,53,-0.227391,-0.227391
517,54,-0.0908141,-0.0985355
517,55,0.213315,0.213315
517,56,0.259462,0.312839
517,57,-0.241764,-0.241764
517,58,0.232299,0.232299
517,59,-0.102231,-0.102231
517,60,0.0198344,0.0198344
517,61,-0.249437,-0.249437
517,62,-0.4588,-0.4588
517,63,-0.437883,-0.437883
517,64,-0.262399,-0.262399
517,65,0.0629117,0.0666991
517,66,-0.140438,-0.158134
517,67,0.119275,0.132281
517,68,-0.127468,-0.127468
517,69,-0.131227,-0.131227
517,70,-0.0621824,-0.0621824
517,71,-0.00815395,-0.00822008
517,72,0.295772,0.295772
517,73,-0.569249,-0.569249
517,74,-0.56386,-0.56386
517,75,-0.550839,-0.550839
517,76,0.154795,0.154795
517,77,-0.386065,-0.485615
517,78,0.508065,0.646849
517,79,0.280616,0.280616
517,80,-0.396603,-0.396603
517,81,0.253755,0.305152
517,82,-0.0672238,-0.0672238
517,83,0.404056,0.510047
517,84,0.487909,0.487909
517,85,-0.137266,-0.15422
517,86,-0.00134646,-0.00134646
517,87,0.185819,0.185819
517,88,-0.480994,-0.480994
517,89,-0.0654142,-0.0654142
517,90,0.0134066,0.0134066
517,91,-0.661538,-0.821932
517,92,0.716432,0.87288
517,93,-0.485295,-0.485295
517,94,-0.0603898,-0.0603898
517,95,-0.0705888,-0.0705888
517,96,0.491511,0.491511
517,97,0.134172,0.134172
517,98,-0.644912,-0.644912
517,99,0.101958,0.101958
517,100,0.08389,0.0905156
518,1,1.02114,1.02114
518,2,-0.0791943,-0.0791943
518,3,0.230371,0.230371
518,4,-0.176367,-0.203343
518,5,0.307716,0.307716
518,6,0.254947,0.254947
518,7,1.18239,1.18239
518,8,-0.0740309,-0.0740309
518,9,0.163497,0.163497
518,10,0.272315,0.272315
518,11,-0.0862423,-0.0862423
518,12,-0.988731,-0.988731
518,13,-0.0069498,-0.0069498
518,14,1.14239,1.14239
518,15,0.111499,0.12294
518,16,-0.430103,-0.430103
518,17,-0.584168,-0.584168
518,18,-0.464211,-0.464211
518,19,-0.14166,-0.159645
518,20,-0.24061,-0.24061
518,21,0.248523,0.298123
518,22,-0.365415,-0.365415
518,23,0.0761377,0.0761377
518,24,0.0413825,0.0413825
518,25,0.107464,0.107464
518,26,-0.771565,-0.771565
518,27,0.328101,0.328101
518,28,-0.244975,-0.244975
518,29,-0.064749,-0.0687552
518,30,-0.849925,-0.963362
518,31,0.18774,0.217963
518,32,-0.175963,-0.175963
518,33,-0.644586,-0.644586
518,34,0.106919,0.106919
518,35,0.20571,0.20571
518,36,0.293522,0.359046
518,37,0.0188325,0.0191828
518,38,0.380107,0.380107
518,39,-0.508146,-0.508146
518,40,-0.108735,-0.108735
518,41,-0.0177836,-0.0180962
518,42,0.45905,0.583565
518,43,0.734226,0.734226
518,44,0.0708263,0.0755976
518,45,0.18201,0.18201
518,46,-0.175087,-0.175087
518,47,-0.611547,-0.769627
518,48,0.329667,0.329667
518,49,0.278712,0.278712
518,50,-0.109629,-0.120708
518,51,-0.549774,-0.698374
518,52,-0.206618,-0.206618
518,53,-0.22782,-0.22782
518,54,-0.095565,-0.104082
518,55,0.206943,0.206943
518,56,0.253988,0.305465
518,57,-0.240378,-0.240378
518,58,0.227576,0.227576
518,59,-0.101423,-0.101423
518,60,0.0204943,0.0204943
518,61,-0.249579,-0.249579
518,62,-0.466175,-0.466175
518,63,-0.434133,-0.434133
518,64,-0.266141,-0.266141
518,65,0.0649276,0.0689555
518,66,-0.1433,-0.161677
518,67,0.119599,0.132672
518,68,-0.130413,-0.130413
518,69,-0.136007,-0.136007
518,70,-0.0659128,-0.0659128
518,71,-0.00947753,-0.0095668
518,72,0.287365,0.287365
518,73,-0.569405,-0.569405
518,74,-0.552551,-0.552551
518,75,-0.556704,-0.556704
518,76,0.153423,0.153423
518,77,-0.39231,-0.494111
518,78,0.502912,0.640323
518,79,0.276032,0.276032
518,80,-0.395253,-0.395253
518,81,0.256089,0.308294
518,82,-0.0660038,-0.0660038
518,83,0.398033,0.501883
518,84,0.48484,0.48484
518,85,-0.136888,-0.153755
518,86,0.00447954,0.00447954
518,87,0.192902,0.192902
518,88,-0.477035,-0.477035
518,89,-0.062714,-0.062714
518,90,0.0154222,0.0154222
518,91,-0.663734,-0.824107
518,92,0.724074,0.879385
518,93,-0.492526,-0.492526
518,94,-0.0610182,-0.0610182
518,95,-0.081308,-0.081308
518,96,0.494822,0.494822
518,97,0.137149,0.137149
518,98,-0.64265,-0.64265
518,99,0.107723,0.107723
518,100,0.0818902,0.0882137
519,1,1.0177,1.0177
519,2,-0.0888914,-0.0888914
519,3,0.228422,0.228422
519,4,-0.178017,-0.205457
519,5,0.304844,0.304844
519,6,0.261578,0.261578
519,7,1.18048,1.18048
519,8,-0.0787702,-0.0787702
519,9,0.163875,0.163875
519,10,0.273821,0.273821
519,11,-0.0910159,-0.0910159
519,12,-0.990113,-0.990113
519,13,-0.00518776,-0.00518776
519,14,1.13821,1.13821
519,15,0.112876,0.124588
519,16,-0.433954,-0.433954
519,17,-0.588715,-0.588715
519,18,-0.46482,-0.46482
519,19,-0.135489,-0.152033
519,20,-0.245794,-0.245794
519,21,0.247276,0.29645
519,22,-0.362902,-0.362902
519,23,0.077866,0.077866
519,24,0.0478064,0.0478064
519,25,0.101183,0.101183
519,26,-0.770781,-0.770781
519,27,0.323304,0.323304
519,28,-0.24694,-0.24694
519,29,-0.0604645,-0.0639694
519,30,-0.850298,-0.963542
519,31,0.183588,0.21261
519,32,-0.175344,-0.175344
519,33,-0.646785,-0.646785
519,34,0.112489,0.112489
519,35,0.202073,0.202073
519,36,0.301458,0.369874
519,37,0.0130523,0.0132212
519,38,0.373715,0.373715
519,39,-0.508216,-0.508216
519,40,-0.107518,-0.107518
519,41,-0.0198283,-0.0202163
519,42,0.452823,0.575353
519,43,0.731432,0.731432
519,44,0.0736857,0.0788386
519,45,0.18623,0.18623
519,46,-0.174875,-0.174875
519,47,-0.61676,-0.775322
519,48,0.322163,0.322163
519,49,0.282691,0.282691
519,50,-0.108367,-0.119204
519,51,-0.545433,-0.693128
519,52,-0.210013,-0.210013
519,53,-0.225885,-0.225885
519,54,-0.0956627,-0.104197
519,55,0.203348,0.203348
519,56,0.249256,0.299107
519,57,-0.246891,-0.246891
519,58,0.218456,0.218456
519,59,-0.112628,-0.112628
519,60,0.022964,0.022964
519,61,-0.249263,-0.249263
519,62,-0.469347,-0.469347
519,63,-0.435074,-0.435074
519,64,-0.272317,-0.272317
519,65,0.0647614,0.0687691
519,66,-0.14157,-0.159534
519,67,0.122127,0.135729
519,68,-0.137499,-0.137499
519,69,-0.136153,-0.136153
519,70,-0.0652309,-0.0652309
519,71,-0.0122625,-0.0124117
519,72,0.285112,0.285112
519,73,-0.569519,-0.569519
519,74,-0.555249,-0.555249
519,75,-0.557534,-0.557534
519,76,0.149113,0.149113
519,77,-0.40065,-0.505432
519,78,0.50647,0.644832
519,79,0.276816,0.276816
519,80,-0.391833,-0.391833
519,81,0.258517,0.311566
519,82,-0.0661801,-0.0661801
519,83,0.39849,0.502503
519,84,0.488059,0.488059
519,85,-0.131707,-0.147394
519,86,0.00511082,0.00511082
519,87,0.19462,0.19462
519,88,-0.470169,-0.470169
519,89,-0.0629333,-0.0629333
519,90,0.014393,0.014393
519,91,-0.665335,-0.825685
519,92,0.721949,0.877591
519,93,-0.497009,-0.497009
519,94,-0.0622731,-0.0622731
519,95,-0.0830054,-0.0830054
519,96,0.495543,0.495543
519,97,0.142157,0.142157
519,98,-0.642807,-0.642807
519,99,0.107827,0.107827
519,100,0.0843607,0.0910584
520,1,1.02236,1.02236
520,2,-0.0933769,-0.0933769
520,3,0.232922,0.232922
520,4,-0.178269,-0.205779
520,5,0.303682,0.303682
520,6,0.256737,0.256737
520,7,1.18484,1.18484
520,8,-0.0792143,-0.0792143
520,9,0.169965,0.169965
520,10,0.270204,0.270204
520,11,-0.0872176,-0.0872176
520,12,-0.993816,-0.993816
520,13,-0.00514102,-0.00514102
520,14,1.13679,1.13679
520,15,0.115109,0.127265
520,16,-0.431363,-0.431363
520,17,-0.584846,-0.584846
520,18,-0.467583,-0.467583
520,19,-0.140133,-0.157757
520,20,-0.248542,-0.248542
520,21,0.248889,0.298613
520,22,-0.368596,-0.368596
520,23,0.0760209,0.0760209
520,24,0.0510909,0.0510909
520,25,0.0994867,0.0994867
520,26,-0.767515,-0.767515
520,27,0.320833,0.320833
520,28,-0.250724,-0.250724
520,29,-0.0589999,-0.0623407
520,30,-0.852617,-0.96465
520,31,0.18562,0.215228
520,32,-0.174961,-0.174961
520,33,-0.645732,-0.645732
520,34,0.110932,0.110932
520,35,0.201827,0.201827
520,36,0.305395,0.375253
520,37,0.0180216,0.0183426
520,38,0.377062,0.377062
520,39,-0.506687,-0.506687
520,40,-0.105101,-0.105101
520,41,-0.0181526,-0.0184782
520,42,0.455597,0.579016
520,43,0.737099,0.737099
520,44,0.070076,0.0747495
520,45,0.185351,0.185351
520,46,-0.172108,-0.172108
520,47,-0.615395,-0.773836
520,48,0.319609,0.319609
520,49,0.286608,0.286608
520,50,-0.103227,-0.113102
520,51,-0.545534,-0.69325
520,52,-0.208057,-0.208057
520,53,-0.225803,-0.225803
520,54,-0.0930842,-0.101182
520,55,0.205348,0.205348
520,56,0.252591,0.303587
520,57,-0.247227,-0.247227
520,58,0.220642,0.220642
520,59,-0.111821,-0.111821
520,60,0.0219964,0.0219964
520,61,-0.245856,-0.245856
520,62,-0.465827,-0.465827
520,63,-0.435095,-0.435095
520,64,-0.271634,-0.271634
520,65,0.0649114,0.0689373
520,66,-0.142418,-0.160584
520,67,0.118774,0.131677
520,68,-0.135811,-0.135811
520,69,-0.134855,-0.134855
520,70,-0.0650435,-0.0650435
520,71,-0.010381,-0.0104881
520,72,0.291652,0.291652
520,73,-0.569713,-0.569713
520,74,-0.561579,-0.561579
520,75,-0.555362,-0.555362
520,76,0.149567,0.149567
520,77,-0.3962,-0.499395
520,78,0.510205,0.64955
520,79,0.279435,0.279435
520,80,-0.392008,-0.392008
520,81,0.257289,0.30991
520,82,-0.0685293,-0.0685293
520,83,0.402254,0.507606
520,84,0.489128,0.489128
520,85,-0.13147,-0.147103
520,86,0.00466115,0.00466115
520,87,0.190995,0.190995
520,88,-0.471811,-0.471811
520,89,-0.0625315,-0.0625315
520,90,0.014185,0.014185
520,91,-0.663389,-0.823766
520,92,0.716827,0.87322
520,93,-0.492742,-0.492742
520,94,-0.0614918,-0.0614918
520,95,-0.0778405,-0.0778405
520,96,0.494642,0.494642
520,97,0.141311,0.141311
520,98,-0.644431,-0.644431
520,99,0.104553,0.104553
520,100,0.0848486,0.0916213
521,1,1.02762,1.02762
521,2,-0.0838963,-0.0838963
521,3,0.235435,0.235435
521,4,-0.175209,-0.201863
521,5,0.302119,0.302119
521,6,0.250562,0.250562
521,7,1.18929,1.18929
521,8,-0.0726659,-0.0726659
521,9,0.173793,0.173793
521,10,0.267032,0.267032
521,11,-0.0818059,-0.0818059
521,12,-0.990587,-0.990587
521,13,-0.00320441,-0.00320441
521,14,1.14205,1.14205
521,15,0.110748,0.122044
521,16,-0.425535,-0.425535
521,17,-0.585859,-0.585859
521,18,-0.470307,-0.470307
521,19,-0.147995,-0.167511
521,20,-0.240151,-0.240151
521,21,0.251577,0.302224
521,22,-0.3741,-0.3741
521,23,0.0774837,0.0774837
521,24,0.049813,0.049813
521,25,0.104915,0.104915
521,26,-0.77202,-0.77202
521,27,0.326363,0.326363
521,28,-0.246626,-0.246626
521,29,-0.0653972,-0.069482
521,30,-0.850081,-0.963437
521,31,0.191944,0.223402
521,32,-0.17138,-0.17138
521,33,-0.641609,-0.641609
521,34,0.104186,0.104186
521,35,0.205907,0.205907
521,36,0.29862,0.365999
521,37,0.0252431,0.0258697
521,38,0.384089,0.384089
521,39,-0.503706,-0.503706
521,40,-0.110002,-0.110002
521,41,-0.011965,-0.012107
521,42,0.461772,0.587143
521,43,0.741612,0.741612
521,44,0.0650186,0.0690574
521,45,0.17958,0.17958
521,46,-0.168157,-0.168157
521,47,-0.609408,-0.767275
521,48,0.328133,0.328133
521,49,0.281489,0.281489
521,50,-0.10713,-0.117731
521,51,-0.55077,-0.699574
521,52,-0.203147,-0.203147
521,53,-0.231723,-0.231723
521,54,-0.091144,-0.0989196
521,55,0.209045,0.209045
521,56,0.25842,0.311434
521,57,-0.240545,-0.240545
521,58,0.228957,0.228957
521,59,-0.103577,-0.103577
521,60,0.0180404,0.0180404
521,61,-0.241794,-0.241794
521,62,-0.466148,-0.466148
521,63,-0.432849,-0.432849
521,64,-0.265515,-0.265515
521,65,0.0618392,0.0655015
521,66,-0.145756,-0.164725
521,67,0.113553,0.1254
521,68,-0.129332,-0.129332
521,69,-0.137572,-0.137572
521,70,-0.0643797,-0.0643797
521,71,-0.00470888,-0.00473098
521,72,0.296638,0.296638
521,73,-0.5665,-0.5665
521,74,-0.555723,-0.555723
521,75,-0.551864,-0.551864
521,76,0.147899,0.147899
521,77,-0.38701,-0.486901
521,78,0.505222,0.643252
521,79,0.276514,0.276514
521,80,-0.390817,-0.390817
521,81,0.253173,0.304369
521,82,-0.0661707,-0.0661707
521,83,0.404097,0.510103
521,84,0.483704,0.483704
521,85,-0.138311,-0.155509
521,86,0.0086122,0.0086122
521,87,0.187876,0.187876
521,88,-0.477734,-0.477734
521,89,-0.0595886,-0.0595886
521,90,0.0131998,0.0131998
521,91,-0.665703,-0.826047
521,92,0.715247,0.871858
521,93,-0.486423,-0.486423
521,94,-0.0581127,-0.0581127
521,95,-0.0796776,-0.0796776
521,96,0.497288,0.497288
521,97,0.136814,0.136814
521,98,-0.648572,-0.648572
521,99,0.107979,0.107979
521,100,0.0812914,0.0875257
522,1,1.02599,1.02599
522,2,-0.077169,-0.077169
522,3,0.232589,0.232589
522,4,-0.173719,-0.199959
522,5,0.303636,0.303636
522,6,0.257219,0.257219
522,7,1.18569,1.18569
522,8,-0.0670366,-0.0670366
522,9,0.168646,0.168646
522,10,0.271053,0.271053
522,11,-0.0863484,-0.0863484
522,12,-0.986273,-0.986273
522,13,-0.000111704,-0.000111704
522,14,1.14523,1.14523
522,15,0.106595,0.117095
522,16,-0.429717,-0.429717
522,17,-0.590056,-0.590056
522,18,-0.468897,-0.468897
522,19,-0.144462,-0.163117
522,20,-0.234752,-0.234752
522,21,0.250866,0.301269
522,22,-0.369442,-0.369442
522,23,0.0803786,0.0803786
522,24,0.0458113,0.0458113
522,25,0.106386,0.106386
522,26,-0.779605,-0.779605
522,27,0.328215,0.328215
522,28,-0.239835,-0.239835
522,29,-0.0662466,-0.0704355
522,30,-0.845823,-0.961355
522,31,0.191101,0.22231
522,32,-0.170939,-0.170939
522,33,-0.640579,-0.640579
522,34,0.107053,0.107053
522,35,0.208069,0.208069
522,36,0.295036,0.361109
522,37,0.024464,0.0250528
522,38,0.379285,0.379285
522,39,-0.503601,-0.503601
522,40,-0.113823,-0.113823
522,41,-0.00854682,-0.00861947
522,42,0.45849,0.582827
522,43,0.737968,0.737968
522,44,0.0668992,0.0711689
522,45,0.181233,0.181233
522,46,-0.167508,-0.167508
522,47,-0.609776,-0.767681
522,48,0.333325,0.333325
522,49,0.278334,0.278334
522,50,-0.111479,-0.122917
522,51,-0.551238,-0.700137
522,52,-0.200931,-0.200931
522,53,-0.234574,-0.234574
522,54,-0.0945869,-0.102938
522,55,0.205089,0.205089
522,56,0.25528,0.307204
522,57,-0.239563,-0.239563
522,58,0.225258,0.225258
522,59,-0.102363,-0.102363
522,60,0.0185908,0.0185908
522,61,-0.241968,-0.241968
522,62,-0.471706,-0.471706
522,63,-0.429655,-0.429655
522,64,-0.268505,-0.268505
522,65,0.0603284,0.0638179
522,66,-0.148289,-0.167878
522,67,0.113977,0.125907
522,68,-0.132913,-0.132913
522,69,-0.141723,-0.141723
522,70,-0.0666545,-0.0666545
522,71,-0.00673082,-0.00677592
522,72,0.290469,0.290469
522,73,-0.566297,-0.566297
522,74,-0.545494,-0.545494
522,75,-0.556814,-0.556814
522,76,0.1472,0.1472
522,77,-0.391078,-0.492437
522,78,0.500427,0.637163
522,79,0.273536,0.273536
522,80,-0.388656,-0.388656
522,81,0.255353,0.307302
522,82,-0.0641698,-0.0641698
522,83,0.399992,0.50454
522,84,0.480789,0.480789
522,85,-0.140371,-0.158051
522,86,0.0137085,0.0137085
522,87,0.1933,0.1933
522,88,-0.474572,-0.474572
522,89,-0.0563992,-0.0563992
522,90,0.0153984,0.0153984
522,91,-0.667734,-0.828039
522,92,0.720365,0.876247
522,93,-0.493542,-0.493542
522,94,-0.0572186,-0.0572186
522,95,-0.0879771,-0.0879771
522,96,0.497103,0.497103
522,97,0.137868,0.137868
522,98,-0.649065,-0.649065
522,99,0.112711,0.112711
522,100,0.0780336,0.083793
523,1,1.02152,1.02152
523,2,-0.0845979,-0.0845979
523,3,0.229589,0.229589
523,4,-0.176345,-0.203316
523,5,0.304688,0.304688
523,6,0.265528,0.265528
523,7,1.1839,1.1839
523,8,-0.0709892,-0.0709892
523,9,0.166678,0.166678
523,10,0.274375,0.274375
523,11,-0.0916843,-0.0916843
523,12,-0.987724,-0.987724
523,13,0.000136607,0.000136607
523,14,1.14136,1.14136
523,15,0.107348,0.117991
523,16,-0.435425,-0.435425
523,17,-0.592482,-0.592482
523,18,-0.469443,-0.469443
523,19,-0.139319,-0.156751
523,20,-0.239419,-0.239419
523,21,0.248952,0.298698
523,22,-0.365606,-0.365606
523,23,0.0797707,0.0797707
523,24,0.0493103,0.0493103
523,25,0.100427,0.100427
523,26,-0.779111,-0.779111
523,27,0.322494,0.322494
523,28,-0.241919,-0.241919
523,29,-0.06122,-0.064811
523,30,-0.846202,-0.961543
523,31,0.187181,0.217242
523,32,-0.170269,-0.170269
523,33,-0.643962,-0.643962
523,34,0.113536,0.113536
523,35,0.204587,0.204587
523,36,0.30369,0.372922
523,37,0.0187976,0.0191466
523,38,0.371554,0.371554
523,39,-0.506012,-0.506012
523,40,-0.112598,-0.112598
523,41,-0.011848,-0.0119873
523,42,0.451981,0.574241
523,43,0.735681,0.735681
523,44,0.0710988,0.0759059
523,45,0.185833,0.185833
523,46,-0.167697,-0.167697
523,47,-0.615343,-0.77378
523,48,0.326634,0.326634
523,49,0.282782,0.282782
523,50,-0.109882,-0.12101
523,51,-0.548023,-0.696261
523,52,-0.20372,-0.20372
523,53,-0.23272,-0.23272
523,54,-0.0978903,-0.10681
523,55,0.200062,0.200062
523,56,0.249404,0.299306
523,57,-0.247315,-0.247315
523,58,0.215475,0.215475
523,59,-0.11248,-0.11248
523,60,0.0222676,0.0222676
523,61,-0.24402,-0.24402
523,62,-0.472607,-0.472607
523,63,-0.431351,-0.431351
523,64,-0.275203,-0.275203
523,65,0.0614838,0.0651051
523,66,-0.146305,-0.165407
523,67,0.118616,0.131486
523,68,-0.14102,-0.14102
523,69,-0.140384,-0.140384
523,70,-0.0668684,-0.0668684
523,71,-0.0117058,-0.0118417
523,72,0.287343,0.287343
523,73,-0.568426,-0.568426
523,74,-0.547916,-0.547916
523,75,-0.558881,-0.558881
523,76,0.14519,0.14519
523,77,-0.399133,-0.503375
523,78,0.50372,0.641348
523,79,0.275147,0.275147
523,80,-0.387517,-0.387517
523,81,0.259572,0.312988
523,82,-0.0654324,-0.0654324
523,83,0.398243,0.502168
523,84,0.48481,0.48481
523,85,-0.134321,-0.150599
523,86,0.0127529,0.0127529
523,87,0.19827,0.19827
523,88,-0.467587,-0.467587
523,89,-0.0584084,-0.0584084
523,90,0.0171376,0.0171376
523,91,-0.66774,-0.828045
523,92,0.721621,0.877313
523,93,-0.50047,-0.50047
523,94,-0.0585129,-0.0585129
523,95,-0.0893936,-0.0893936
523,96,0.495324,0.495324
523,97,0.142907,0.142907
523,98,-0.64816,-0.64816
523,99,0.111648,0.111648
523,100,0.0803481,0.0864431
524,1,1.02214,1.02214
524,2,-0.0926554,-0.0926554
524,3,0.231259,0.231259
524,4,-0.179634,-0.207529
524,5,0.306079,0.306079
524,6,0.264111,0.264111
524,7,1.18647,1.18647
524,8,-0.0765817,-0.0765817
524,9,0.17099,0.17099
524,10,0.273872,0.273872
524,11,-0.0913584,-0.0913584
524,12,-0.994778,-0.994778
524,13,-0.00340465,-0.00340465
524,14,1.13713,1.13713
524,15,0.1123,0.123899
524,16,-0.435425,-0.435425
524,17,-0.588111,-0.588111
524,18,-0.469159,-0.469159
524,19,-0.141133,-0.158993
524,20,-0.245065,-0.245065
524,21,0.248105,0.297562
524,22,-0.367468,-0.367468
524,23,0.074709,0.074709
524,24,0.0514235,0.0514235
524,25,0.0953295,0.0953295
524,26,-0.772483,-0.772483
524,27,0.316325,0.316325
524,28,-0.24957,-0.24957
524,29,-0.0570529,-0.0601814
524,30,-0.851271,-0.964009
524,31,0.186604,0.216496
524,32,-0.171892,-0.171892
524,33,-0.646973,-0.646973
524,34,0.113238,0.113238
524,35,0.201186,0.201186
524,36,0.312177,0.384526
524,37,0.0189437,0.0192981
524,38,0.372338,0.372338
524,39,-0.508276,-0.508276
524,40,-0.107837,-0.107837
524,41,-0.0145534,-0.0147632
524,42,0.45222,0.574557
524,43,0.738098,0.738098
524,44,0.0707042,0.0754595
524,45,0.186621,0.186621
524,46,-0.168341,-0.168341
524,47,-0.618781,-0.777516
524,48,0.319006,0.319006
524,49,0.288998,0.288998
524,50,-0.103141,-0.113001
524,51,-0.545087,-0.692708
524,52,-0.206241,-0.206241
524,53,-0.228319,-0.228319
524,54,-0.0976556,-0.106535
524,55,0.200871,0.200871
524,56,0.248738,0.298411
524,57,-0.252429,-0.252429
524,58,0.214695,0.214695
524,59,-0.116374,-0.116374
524,60,0.0245817,0.0245817
524,61,-0.246492,-0.246492
524,62,-0.465485,-0.465485
524,63,-0.436683,-0.436683
524,64,-0.276187,-0.276187
524,65,0.0641066,0.0680357
524,66,-0.143372,-0.161765
524,67,0.120032,0.133195
524,68,-0.141985,-0.141985
524,69,-0.134059,-0.134059
524,70,-0.0683063,-0.0683063
524,71,-0.013008,-0.0131757
524,72,0.290683,0.290683
524,73,-0.571419,-0.571419
524,74,-0.558779,-0.558779
524,75,-0.55757,-0.55757
524,76,0.147607,0.147607
524,77,-0.398865,-0.503012
524,78,0.510952,0.650491
524,79,0.280825,0.280825
524,80,-0.390778,-0.390778
524,81,0.262261,0.316616
524,82,-0.069303,-0.069303
524,83,0.399797,0.504276
524,84,0.490341,0.490341
524,85,-0.130734,-0.146203
524,86,0.00714623,0.00714623
524,87,0.196764,0.196764
524,88,-0.465798,-0.465798
524,89,-0.0626937,-0.0626937
524,90,0.0186606,0.0186606
524,91,-0.664344,-0.824709
524,92,0.719116,0.875182
524,93,-0.498103,-0.498103
524,94,-0.0608187,-0.0608187
524,95,-0.0805195,-0.0805195
524,96,0.49181,0.49181
524,97,0.145073,0.145073
524,98,-0.646708,-0.646708
524,99,0.106079,0.106079
524,100,0.0849751,0.0917674
525,1,1.0278,1.0278
525,2,-0.0876929,-0.0876929
525,3,0.236129,0.236129
525,4,-0.177049,-0.204216
525,5,0.304743,0.304743
525,6,0.254004,0.254004
525,7,1.19109,1.19109
525,8,-0.0761556,-0.0761556
525,9,0.177298,0.177298
525,10,0.268995,0.268995
525,11,-0.0842465,-0.0842465
525,12,-0.995066,-0.995066
525,13,-0.00496897,-0.00496897
525,14,1.14077,1.14077
525,15,0.112266,0.123858
525,16,-0.427821,-0.427821
525,17,-0.58575,-0.58575
525,18,-0.469877,-0.469877
525,19,-0.150105,-0.170143
525,20,-0.241541,-0.241541
525,21,0.251154,0.301656
525,22,-0.373091,-0.373091
525,23,0.073778,0.073778
525,24,0.052021,0.052021
525,25,0.0999437,0.0999437
525,26,-0.771278,-0.771278
525,27,0.32061,0.32061
525,28,-0.250328,-0.250328
525,29,-0.0639402,-0.0678494
525,30,-0.852178,-0.964442
525,31,0.192424,0.224024
525,32,-0.170976,-0.170976
525,33,-0.644388,-0.644388
525,34,0.103994,0.103994
525,35,0.202284,0.202284
525,36,0.307489,0.378114
525,37,0.0236318,0.0241816
525,38,0.382618,0.382618
525,39,-0.507395,-0.507395
525,40,-0.109149,-0.109149
525,41,-0.0121227,-0.0122685
525,42,0.461421,0.586683
525,43,0.743017,0.743017
525,44,0.0652319,0.0692967
525,45,0.179973,0.179973
525,46,-0.166854,-0.166854
525,47,-0.614728,-0.773109
525,48,0.322835,0.322835
525,49,0.285481,0.285481
525,50,-0.104088,-0.114122
525,51,-0.548419,-0.69674
525,52,-0.204268,-0.204268
525,53,-0.230533,-0.230533
525,54,-0.0932062,-0.101324
525,55,0.208405,0.208405
525,56,0.256077,0.308278
525,57,-0.246857,-0.246857
525,58,0.225402,0.225402
525,59,-0.109253,-0.109253
525,60,0.0213513,0.0213513
525,61,-0.245798,-0.245798
525,62,-0.461531,-0.461531
525,63,-0.438068,-0.438068
525,64,-0.267562,-0.267562
525,65,0.0619855,0.0656648
525,66,-0.143592,-0.162038
525,67,0.116934,0.129459
525,68,-0.133775,-0.133775
525,69,-0.132843,-0.132843
525,70,-0.0653927,-0.0653927
525,71,-0.00755441,-0.0076112
525,72,0.296604,0.296604
525,73,-0.568844,-0.568844
525,74,-0.560308,-0.560308
525,75,-0.551885,-0.551885
525,76,0.148736,0.148736
525,77,-0.389277,-0.489986
525,78,0.510147,0.649477
525,79,0.280528,0.280528
525,80,-0.392078,-0.392078
525,81,0.258116,0.311024
525,82,-0.0675877,-0.0675877
525,83,0.403613,0.509447
525,84,0.488141,0.488141
525,85,-0.136317,-0.153052
525,86,0.00491154,0.00491154
525,87,0.189997,0.189997
525,88,-0.473475,-0.473475
525,89,-0.0631611,-0.0631611
525,90,0.0161384,0.0161384
525,91,-0.665,-0.825355
525,92,0.715243,0.871855
525,93,-0.488288,-0.488288
525,94,-0.0584671,-0.0584671
525,95,-0.0751658,-0.0751658
525,96,0.49232,0.49232
525,97,0.139357,0.139357
525,98,-0.649507,-0.649507
525,99,0.105493,0.105493
525,100,0.0847955,0.0915601
526,1,1.02416,1.02416
526,2,-0.0821344,-0.0821344
526,3,0.231099,0.231099
526,4,-0.178626,-0.206236
526,5,0.310713,0.310713
526,6,0.25869,0.25869
526,7,1.18366,1.18366
526,8,-0.0748634,-0.0748634
526,9,0.167902,0.167902
526,10,0.274716,0.274716
526,11,-0.0893478,-0.0893478
526,12,-0.994299,-0.994299
526,13,-0.00718622,-0.00718622
526,14,1.14103,1.14103
526,15,0.112738,0.124423
526,16,-0.433227,-0.433227
526,17,-0.582595,-0.582595
526,18,-0.463882,-0.463882
526,19,-0.145111,-0.163924
526,20,-0.240623,-0.240623
526,21,0.247983,0.297397
526,22,-0.365755,-0.365755
526,23,0.0727593,0.0727593
526,24,0.0424911,0.0424911
526,25,0.101626,0.101626
526,26,-0.772644,-0.772644
526,27,0.322237,0.322237
526,28,-0.247543,-0.247543
526,29,-0.0635838,-0.0674506
526,30,-0.852677,-0.964679
526,31,0.188713,0.21922
526,32,-0.176552,-0.176552
526,33,-0.646117,-0.646117
526,34,0.108137,0.108137
526,35,0.201614,0.201614
526,36,0.303257,0.372331
526,37,0.0202241,0.0206277
526,38,0.378621,0.378621
526,39,-0.511237,-0.511237
526,40,-0.107882,-0.107882
526,41,-0.0140541,-0.0142498
526,42,0.458146,0.582375
