t,unit,input,output
599,82,5.72997,-0.0416731
599,83,16.3541,0.0174547
599,84,9.74543,-0.0234252
599,85,25.4192,-0.0121209
599,86,21.4502,21.4502
599,87,-6.03171,0.0052485
599,88,-11.1719,-0.0146509
599,89,-14.2906,0.0176259
599,90,15.495,-0.0205402
599,91,-23.7581,-0.00922914
599,92,22.7232,0.0107026
599,93,-28.687,-28.687
599,94,-31.1137,-0.00357812
599,95,-21.8834,-0.00521145
599,96,24.5154,0.012969
599,97,14.573,0.0212707
599,98,-13.1714,-0.0123932
599,99,11.861,-0.0113529
599,100,6.75755,0.0325086
600,1,19.3514,-0.0146887
600,2,-16.6802,0.0161054
600,3,22.925,0.00323988
600,4,13.7909,-0.0140963
600,5,19.7855,-0.0100389
600,6,4.34669,0.0648996
600,7,23.1885,-0.00766143
600,8,10.5834,0.0290499
600,9,31.5826,31.5826
600,10,0.236416,0.236416
600,11,22.6797,0.0118575
600,12,-17.1575,-0.00881062
600,13,-5.21443,-0.0380825
600,14,37.804,-0.00486329
600,15,-26.715,0.00929903
600,16,1.08394,-0.0765443
600,17,-6.421,0.0480542
600,18,-20.6092,0.0145458
600,19,-11.9544,-0.00379946
600,20,-9.90087,-9.90087
600,21,29.4551,-0.0106995
600,22,-7.50546,-7.50546
600,23,29.8949,-0.00345148
600,24,8.72099,0.0280505
600,25,27.6336,27.6336
600,26,-38.2499,-38.2499
600,27,26.7704,26.7704
600,28,1.72132,-0.141995
600,29,2.74302,0.0838346
600,30,-24.8263,0.00665523
600,31,30.6732,0.00887883
600,32,-6.6703,0.0410523
600,33,-17.4879,-0.0181885
600,34,-7.48397,-0.0424783
600,35,14.406,0.0211387
600,36,-4.27086,0.0560391
600,37,18.9655,0.00181428
600,38,2.06954,0.0333357
600,39,-18.5998,0.0162795
600,40,3.07779,-0.0250242
600,41,-14.0698,0.0049211
600,42,-8.14941,0.0176682
600,43,30.5885,0.0100062
600,44,19.7601,-0.0110227
600,45,13.2113,13.2113
600,46,12.0828,0.00677206
600,47,-19.7749,-0.0104594
600,48,3.84296,-0.0392269
600,49,19.2023,-0.0098385
600,50,18.1874,0.00971685
600,51,-14.6243,0.0201282
600,52,3.05185,-0.0169162
600,53,-10.5792,0.0291625
600,54,20.5403,0.0153729
600,55,22.0525,0.002368
600,56,14.6157,0.020355
600,57,-16.2226,0.0126305
600,58,12.8889,0.00844621
600,59,28.0706,0.00249521
600,60,6.09364,0.0151466
600,61,-7.96303,-0.0046326
600,62,-32.4573,0.00971888
600,63,4.25614,0.0538938
600,64,11.0221,-0.00200164
600,65,-11.2993,-0.022755
600,66,-36.956,0.0011871
600,67,30.5652,0.0101967
600,68,31.6152,-0.00941616
600,69,5.01621,-0.00323099
600,70,19.4814,-0.0163113
600,71,-11.102,-0.00903054
600,72,4.48664,0.0708837
600,73,9.38272,-0.0316483
600,74,10.9455,0.00495943
600,75,8.20711,0.0234919
600,76,-8.20212,0.0230197
600,77,-3.67502,-0.0738473
600,78,7.19323,-0.025243
600,79,7.81557,-0.0222989
600,80,30.8216,30.8216
600,81,6.14246,0.0224257
600,82,17.8745,-0.00684193
600,83,25.9703,-0.00114019
600,84,0.229811,0.915362
600,85,16.0878,0.00539077
600,86,29.5935,29.5935
600,87,-16.5021,0.0192886
600,88,-23.2767,-0.0104461
600,89,-4.6899,0.0561471
600,90,5.98154,-0.00308374
600,91,-32.9595,0.00122548
600,92,11.9938,-0.000513236
600,93,-20.2482,-20.2482
600,94,-21.7145,-0.011455
600,95,-31.3883,-0.00952255
600,96,35.1418,-0.00390413
600,97,3.70471,-0.0687557
600,98,-22.6738,0.0119983
600,99,21.3658,-0.0135931
600,100,-2.7329,0.0866622
601,1,15.794,-0.0121504
601,2,-20.1965,0.00912182
601,3,19.3683,-0.015047
601,4,10.1799,0.016743
601,5,25.1088,-0.00424877
601,6,8.71919,0.0281885
601,7,18.8823,0.00609282
601,8,7.07418,-0.0103911
601,9,28.0653,28.0653
601,10,3.78377,3.78377
601,11,20.0267,0.00133414
601,12,-20.6866,0.0128169
601,13,-8.94607,0.00599991
601,14,34.8634,0.00379946
601,15,-22.1129,0.0049974
601,16,-3.06084,-0.0197566
601,17,-2.0334,0.0163937
601,18,-16.239,0.0133719
601,19,-8.21204,0.0239526
601,20,-12.5034,-12.5034
601,21,25.9039,-0.00365194
601,22,-3.1932,-3.1932
601,23,26.2857,0.00946825
601,24,4.13092,0.0308066
601,25,23.1304,23.1304
601,26,-37.2741,-37.2741
601,27,21.2991,21.2991
601,28,-0.995945,0.00407168
601,29,5.40698,-0.0563743
601,30,-29.4116,-0.0104078
601,31,26.3007,0.0098072
601,32,-9.9642,-0.00358577
601,33,-19.2877,-0.0129668
601,34,-2.73015,0.0874187
601,35,10.0592,0.00585335
601,36,-0.105441,0.981812
601,37,15.4203,-0.0199984
601,38,-0.512356,0.620799
601,39,-22.1352,0.00592779
601,40,5.27127,-0.0454553
601,41,-15.6682,-0.0175432
601,42,-11.6743,-0.0232772
601,43,26.8208,0.00633523
601,44,25.2096,-0.00772672
601,45,16.2081,16.2081
601,46,7.40067,-0.0409338
601,47,-22.3714,0.0130824
601,48,1.26646,-0.186673
601,49,22.9179,0.0035436
601,50,22.7345,0.0103719
601,51,-11.1919,-0.016128
601,52,0.0247454,0.998993
601,53,-5.40835,-0.0564326
601,54,14.8592,0.00917092
601,55,19.4683,-0.0162692
601,56,12.0479,0.00396448
601,57,-21.1365,-0.00626109
601,58,8.41036,0.0363564
601,59,23.6884,-0.0111524
601,60,9.73421,-0.0242405
601,61,-11.5024,-0.0276726
601,62,-30.2836,0.00817373
601,63,1.67978,-0.160066
601,64,6.42431,0.0481535
601,65,-7.70909,-0.0326982
601,66,-32.2869,0.00773146
601,67,35.6002,-0.00850199
601,68,27.216,-0.00734139
601,69,8.64395,0.0331225
601,70,14.05,0.00354427
601,71,-14.6378,0.0197391
601,72,0.0775457,0.990138
601,73,3.82951,-0.0424213
601,74,8.86634,0.014636
601,75,3.8208,-0.0444631
601,76,-2.63617,0.109865
601,77,-6.14063,0.0221632
601,78,10.7605,0.0202147
601,79,11.4294,-0.0271678
601,80,27.8242,27.8242
601,81,10.6182,0.0279328
601,82,12.2633,0.0191048
601,83,22.4448,0.0139691
601,84,3.77273,-0.0552516
601,85,19.3909,-0.0154599
601,86,27.0306,27.0306
601,87,-12.3628,0.0233926
601,88,-17.6898,-0.0148896
601,89,-8.3058,0.0314098
601,90,9.53036,-0.0332478
601,91,-29.797,-0.00635965
601,92,16.4895,0.0192933
601,93,-23.1113,-23.1113
601,94,-25.1431,-0.00550223
601,95,-27.8648,-0.00470849
601,96,30.8669,0.00418682
601,97,8.30832,0.0315733
601,98,-19.1301,-0.00661456
601,99,17.7558,-0.0124451
601,100,0.806705,0.225154
602,1,22.7806,0.00888577
602,2,-13.252,-0.0170918
602,3,26.3547,0.0108412
602,4,17.0498,-0.00291095
602,5,17.6009,-0.0171839
602,6,1.41768,-0.217062
602,7,26.164,0.00599558
602,8,14.0464,0.00328949
602,9,35.0666,35.0666
602,10,-3.11867,-3.11867
602,11,26.6525,0.0105984
602,12,-13.8514,-0.0103445
602,13,-1.78026,-0.113857
602,14,41.7694,-0.00505109
602,15,-29.5484,-0.0106483
602,16,3.90706,-0.02345
602,17,-9.3166,-0.0286502
602,18,-23.5338,-0.0134495
602,19,-15.3515,-0.0185183
602,20,-5.79288,-5.79288
602,21,32.8857,0.00340005
602,22,-10.4694,-10.4694
602,23,33.1935,-0.00547663
602,24,11.5575,-0.0270934
602,25,30.4887,30.4887
602,26,-43.4195,-43.4195
602,27,29.0262,29.0262
602,28,5.75956,-0.0378882
602,29,-1.32013,-0.203637
602,30,-21.9853,-0.000670157
602,31,33.6,-0.00901005
602,32,-3.13361,-0.0413967
602,33,-12.7602,0.0170665
602,34,-10.2802,0.0238719
602,35,17.2983,-0.0148298
602,36,-7.11057,-0.0152391
602,37,22.3514,0.0127172
602,38,6.14071,0.0221754
602,39,-15.2445,-0.0145051
602,40,-1.09542,-0.0858112
602,41,-9.40513,-0.0323523
602,42,-4.78681,0.0412816
602,43,33.9968,-9.3591e-05
602,44,17.503,-0.0181851
602,45,9.37624,9.37624
602,46,14.9365,0.0042233
602,47,-15.7353,-0.0149506
602,48,7.89087,-0.0135611
602,49,15.831,-0.0101782
602,50,15.4427,-0.0202788
602,51,-18.089,0.00485516
602,52,6.92081,0.0113252
602,53,-12.9809,0.00147422
602,54,22.645,0.0126225
602,55,26.0915,0.00346044
602,56,18.68,0.0143884
602,57,-13.8013,-0.0134809
602,58,15.888,-0.00690716
602,59,31.0216,-0.000696864
602,60,2.79039,0.069806
602,61,-4.52683,0.0700666
602,62,-36.8276,0.00445671
602,63,8.19705,0.0225326
602,64,13.8526,-0.0102663
602,65,-14.7211,0.0166111
602,66,-39.7016,-0.00646312
602,67,28.1964,0.00653081
602,68,34.3836,0.00864552
602,69,1.56555,-0.199026
602,70,21.7271,-0.0110757
602,71,-7.64684,-0.0372753
602,72,7.4158,-0.0414304
602,73,11.5981,-0.0261508
602,74,15.4864,-0.0205355
602,75,11.1044,-0.00923146
602,76,-10.4421,0.0299811
602,77,0.435324,0.71616
602,78,3.75718,-0.0585393
602,79,4.42255,0.0698541
602,80,34.8002,34.8002
602,81,3.26537,-0.0721753
602,82,20.0109,0.000545845
602,83,29.4399,-0.0106197
602,84,-3.10068,-0.0319328
602,85,12.4453,0.0251996
602,86,33.6639,33.6639
602,87,-19.449,-0.0161569
602,88,-25.4915,-0.0124825
602,89,-1.29462,-0.196444
602,90,2.65401,0.106168
602,91,-36.5335,0.00866449
602,92,9.12232,-0.013081
602,93,-16.1332,-16.1332
602,94,-18.1684,0.00884324
602,95,-34.7617,0.00623364
602,96,37.9256,-0.00194497
602,97,0.880545,0.132499
602,98,-26.1463,0.00540179
602,99,24.8416,0.00611715
602,100,-6.06947,0.0113554
603,1,8.71614,0.0284192
603,2,-27.2533,-0.00834456
603,3,12.2822,0.0200845
603,4,3.01584,-0.00524865
603,5,32.9497,0.0015189
603,6,16.2199,0.0125046
603,7,11.3426,-0.0247026
603,8,0.00940529,0.999854
603,9,20.9711,20.9711
603,10,10.8201,10.8201
603,11,13.393,-0.0224364
603,12,-27.7301,-0.00860842
603,13,-15.9592,-0.00254948
603,14,28.2958,0.00901251
603,15,-14.7326,0.0160904
603,16,-10.6988,0.0241336
603,17,5.46176,-0.0578597
603,18,-8.75953,0.0249145
603,19,-1.24716,-0.178854
603,20,-19.2847,-19.2847
603,21,18.8206,0.00903394
603,22,4.28928,4.28928
603,23,19.2267,-0.0108205
603,24,-3.25354,-0.0699442
603,25,15.7085,15.7085
603,26,-31.3845,-31.3845
603,27,13.5659,13.5659
603,28,-7.57572,-0.0408338
603,29,12.0796,0.00651748
603,30,-36.797,0.00514995
603,31,18.803,0.00982245
603,32,-17.1801,-0.00993081
603,33,-25.5543,-0.0122756
603,34,4.46254,0.0708359
603,35,2.55536,0.122686
603,36,7.50739,-0.0423881
603,37,8.34379,0.0336467
603,38,-7.22468,-0.0285798
603,39,-29.2266,-0.00711496
603,40,12.1338,0.0107057
603,41,-22.0325,0.00147447
603,42,-18.7364,0.0125144
603,43,19.8572,-0.0069525
603,44,32.9674,0.000986134
603,45,22.7661,22.7661
603,46,0.0810834,0.98922
603,47,-29.1462,-0.00484039
603,48,-5.42447,-0.0570362
603,49,29.8965,-0.00339974
603,50,30.1628,0.00516629
603,51,-4.01918,0.00476964
603,52,-6.45092,0.0487579
603,53,2.49126,0.127722
603,54,7.21002,-0.0270607
603,55,12.7718,0.016378
603,56,5.30957,-0.0495377
603,57,-29.1687,-0.00551588
603,58,1.01011,-0.0100045
603,59,16.1741,0.0102367
603,60,16.7862,0.0118011
603,61,-18.6034,0.0162154
603,62,-24.1255,0.00506634
603,63,-5.11366,-0.0217571
603,64,-0.954996,0.0469675
603,65,-0.656908,0.426868
603,66,-24.8997,0.00396166
603,67,43.6065,-0.00689479
603,68,19.7962,-0.00960777
603,69,15.7101,-0.016007
603,70,6.25918,0.0369821
603,71,-21.7219,-0.0112356
603,72,-7.43078,-0.0418278
603,73,-3.8964,-0.0261209
603,74,2.73106,0.0871689
603,75,-3.66226,-0.0758661
603,76,5.04526,-0.00894061
603,77,-12.9394,0.00465789
603,78,17.7742,-0.0116657
603,79,18.5261,0.0171239
603,80,21.3202,21.3202
603,81,18.0522,0.00287807
603,82,4.67395,0.0581845
603,83,15.3711,-0.0190339
603,84,10.8352,0.0145359
603,85,26.5608,0.0117663
603,86,20.2899,20.2899
603,87,-4.75618,0.0463952
603,88,-9.97512,-0.00249123
603,89,-15.2961,-0.0166827
603,90,16.6438,0.017205
603,91,-22.5462,0.0139696
603,92,23.928,-0.00298487
603,93,-29.6992,-29.6992
603,94,-32.2288,0.00650281
603,95,-20.7781,0.00983534
603,96,23.2256,-0.00891922
603,97,15.6929,-0.0166729
603,98,-12.0272,0.0022587
603,99,10.7659,0.0198348
603,100,7.88885,-0.0138055
604,1,17.181,-0.00997825
604,2,-18.7746,0.0110271
604,3,20.658,0.0135502
604,4,11.5943,-0.026259
604,5,21.6358,-0.013393
604,6,6.453,0.0487907
604,7,21.232,-0.00998564
604,8,8.47505,0.0374432
604,9,29.4669,29.4669
604,10,2.35922,2.35922
604,11,20.5372,0.0153933
604,12,-19.2408,-0.0113558
604,13,-7.30865,-0.0359174
604,14,35.5435,-0.00887198
604,15,-24.7044,0.0103177
604,16,-0.913549,0.0934729
604,17,-4.3821,0.0677124
604,18,-18.5653,0.0167861
604,19,-9.85725,-0.014001
604,20,-12.0656,-12.0656
604,21,27.2948,-0.00932079
604,22,-5.54812,-5.54812
604,23,27.7606,-0.00783457
604,24,6.72891,0.0355911
604,25,25.6056,25.6056
604,26,-35.9074,-35.9074
604,27,24.8877,24.8877
604,28,-0.620302,0.476939
604,29,4.95404,0.00924562
604,30,-26.8458,0.00552215
604,31,28.5691,0.0108801
604,32,-8.80518,0.0207695
604,33,-19.7807,-0.010229
604,34,-5.48009,-0.0579712
604,35,12.4167,0.0247619
604,36,-2.18887,0.0813134
604,37,16.8008,0.0110991
604,38,-0.210956,0.928388
604,39,-20.7403,0.0111792
604,40,5.23152,-0.0404547
604,41,-16.4122,0.0186623
604,42,-10.2444,0.0215839
604,43,28.4947,0.0111693
604,44,21.6698,-0.0126478
604,45,15.4802,15.4802
604,46,10.0743,0.00731191
604,47,-22.0881,0.00393714
604,48,1.69773,-0.152468
604,49,21.4251,-0.0144472
604,50,20.2391,0.0107343
604,51,-12.4661,0.0253895
604,52,0.979546,0.0208663
604,53,-8.71826,0.0282585
604,54,18.6691,0.0147
604,55,19.777,-0.0103757
604,56,12.2751,0.0197252
604,57,-18.0554,0.00305136
604,58,10.8351,0.0145472
604,59,26.019,0.000731563
604,60,8.31503,0.0319975
604,61,-10.1327,0.0127182
604,62,-30.0527,0.001747
604,63,1.98414,-0.00798895
604,64,8.98694,0.00145249
604,65,-9.12198,-0.0130475
604,66,-34.984,0.000456309
604,67,32.6415,0.00880446
604,68,29.5733,-0.0104796
604,69,7.15479,-0.0207916
604,70,17.5039,-0.0181837
604,71,-13.1547,-0.0113034
604,72,2.33018,0.11762
604,73,7.48835,-0.0424789
604,74,8.62522,0.0340856
604,75,6.17095,0.0263893
604,76,-6.36533,0.0455974
604,77,-5.95413,-0.00767679
604,78,9.33869,-0.0298012
604,79,10.0209,0.002086
604,80,28.6489,28.6489
604,81,8.1385,0.0164864
604,82,15.9794,-0.00128519
604,83,23.8325,-0.0067079
604,84,2.37238,0.123534
604,85,18.2304,0.0115625
604,86,27.4714,27.4714
604,87,-14.4464,0.0217222
604,88,-21.3407,-0.0130869
604,89,-6.78768,0.0290117
604,90,8.23598,0.0260991
604,91,-30.9269,0.00234327
604,92,14.0245,0.00174372
604,93,-22.3758,-22.3758
604,94,-23.7466,-0.00958039
604,95,-29.2754,-0.00827682
604,96,33.1274,-0.00374448
604,97,5.77203,-0.0362042
604,98,-20.5251,0.0154604
604,99,19.2629,-0.0121491
604,100,-0.597919,0.507371
605,1,18.5493,0.0169546
605,2,-17.3474,-0.0162796
605,3,22.1265,0.00556937
605,4,12.9273,0.00557375
605,5,21.9142,-0.00386839
605,6,5.78747,-0.0340547
605,7,21.8666,-0.00592442
605,8,9.8343,-0.0160984
605,9,30.838,30.838
605,10,1.02268,1.02268
605,11,22.649,0.0125417
605,12,-18.0198,0.0010992
605,13,-6.21669,0.0322259
605,14,37.3802,-0.00791901
605,15,-25.0724,-0.00286376
605,16,-0.0798316,0.98955
605,17,-5.01095,-0.00218437
605,18,-19.1339,-0.00679565
605,19,-10.9546,0.0041299
605,20,-10.0298,-10.0298
605,21,28.6624,0.00969087
605,22,-6.23788,-6.23788
605,23,29.0477,-0.00163698
605,24,7.08804,-0.0122632
605,25,26.1164,26.1164
605,26,-39.3775,-39.3775
605,27,24.4923,24.4923
605,28,1.61994,-0.182711
605,29,2.86622,0.0453128
605,30,-26.4473,0.0118711
605,31,29.2932,-0.00865223
605,32,-7.1962,-0.0255703
605,33,-17.0095,-0.000556922
605,34,-5.6955,-0.0456742
605,35,12.9746,0.00195892
605,36,-3.09896,-0.0314204
605,37,18.0923,0.00503023
605,38,2.07353,0.0351484
605,39,-19.4833,-0.0163151
605,40,2.68137,0.0999565
605,41,-13.3239,-0.0203269
605,42,-8.91917,0.0089656
605,43,29.5602,-0.0105763
605,44,22.0251,0.00113779
605,45,13.7753,13.7753
605,46,10.3469,0.0272726
605,47,-19.8347,-0.00796624
605,48,3.7764,-0.0544595
605,49,20.0913,0.00448164
605,50,19.767,-0.010762
605,51,-13.8746,-0.00880585
605,52,2.53437,0.124866
605,53,-8.61865,0.0343963
605,54,18.022,0.00121943
605,55,22.0007,2.98232e-05
605,56,14.527,0.0218331
605,57,-17.8893,-0.00606373
605,58,11.4791,-0.0276697
605,59,26.6697,0.0102787
605,60,6.9973,0.000385823
605,61,-8.75038,0.0256918
605,62,-32.584,0.00943046
605,63,4.21601,0.047392
605,64,9.38935,-0.0318734
605,65,-10.4735,0.0302865
605,66,-35.2434,-0.00625304
605,67,32.3838,0.00918211
605,68,30.1946,0.00605153
605,69,5.81325,-0.0303127
605,70,17.1806,-0.00995534
605,71,-11.8813,-0.00975895
605,72,3.15005,-0.0458898
605,73,7.00599,-0.000855274
605,74,11.2368,-0.0191825
605,75,6.80109,0.0273801
605,76,-5.77631,-0.0356155
605,77,-3.67269,-0.0742243
605,78,8.0211,0.00262888
605,79,8.66811,0.0317187
605,80,30.4241,30.4241
605,81,7.64863,-0.0371617
605,82,15.5144,-0.0204959
605,83,25.2093,-0.00771821
605,84,1.02604,-0.0253473
605,85,16.6024,0.0181881
605,86,29.5715,29.5715
605,87,-15.4019,-0.0196937
605,88,-20.8521,0.0068407
605,89,-5.42753,-0.0571338
605,90,6.79053,0.0286683
605,91,-32.5874,0.00940169
605,92,13.5096,-0.0235509
605,93,-20.6364,-20.6364
605,94,-22.3841,0.0132888
605,95,-30.6257,0.00959332
605,96,33.7618,-0.00641531
605,97,5.35966,-0.0537104
605,98,-21.8931,-0.00479118
605,99,20.5971,0.0147409
605,100,-1.94002,-0.0307324
606,1,19.3446,-0.0145335
606,2,-16.6469,0.0171204
606,3,22.9101,0.00387241
606,4,13.7167,-0.0180323
606,5,21.4909,-0.0148054
606,6,5.12809,-0.0243095
606,7,22.479,0.0141296
606,8,10.6213,0.0278209
606,9,31.5905,31.5905
606,10,0.208783,0.208783
606,11,23.5662,-0.0132161
606,12,-17.1212,-0.00691059
606,13,-5.31063,-0.0496404
606,14,38.4939,0.00826759
606,15,-25.7772,-0.0079554
606,16,0.338607,0.821788
606,17,-5.60285,-0.0538725
606,18,-19.7943,-0.00968225
606,19,-11.8522,-0.0120305
606,20,-9.08137,-9.08137
606,21,29.449,-0.0106702
606,22,-6.74985,-6.74985
606,23,29.8401,-0.00513478
606,24,7.79074,-0.0249666
606,25,26.7546,26.7546
606,26,-40.7572,-40.7572
606,27,25.0163,25.0163
606,28,2.53729,0.124593
606,29,1.89044,-0.056818
606,30,-25.7619,-0.00840296
606,31,29.861,-0.0045089
606,32,-6.52646,0.0486039
606,33,-15.6777,-0.0172209
606,34,-6.50615,0.0489153
606,35,13.6071,-0.0220805
606,36,-3.53551,-0.0894724
606,37,18.9567,0.00227567
606,38,2.94832,0.0174534
606,39,-18.596,0.016344
606,40,2.00742,0.0036982
606,41,-12.2985,0.0208658
606,42,-8.14078,0.0167353
606,43,30.5303,0.0103788
606,44,21.5118,-0.0147869
606,45,12.5558,12.5558
606,46,11.1632,-0.0139877
606,47,-18.9343,0.00344591
606,48,4.74125,0.0487601
606,49,19.3899,-0.0154446
606,50,19.0547,-0.00285751
606,51,-14.6377,0.0197439
606,52,3.77446,-0.0548786
606,53,-9.03621,-0.00399813
606,54,18.6904,0.0140727
606,55,22.84,0.00671581
606,56,15.5178,-0.0204806
606,57,-17.6105,-0.0169966
606,58,12.0418,0.00345765
606,59,27.2396,-0.00798751
606,60,6.20159,0.0303769
606,61,-7.96614,-0.00424265
606,62,-33.9258,-0.00216643
606,63,5.1018,-0.019615
606,64,10.1032,0.0100323
606,65,-11.297,-0.0226368
606,66,-35.9579,-0.00116825
606,67,32.1239,0.003759
606,68,30.7788,0.00662208
606,69,5.01275,-0.0025436
606,70,17.7184,-0.0138997
606,71,-11.0815,-0.00727527
606,72,3.66808,-0.0749581
606,73,7.57606,-0.0408215
606,74,12.4752,0.025438
606,75,7.39474,-0.0407134
606,76,-6.41953,0.0480086
606,77,-2.73462,0.0861855
606,78,7.18955,-0.0248342
606,79,7.89577,-0.012966
606,80,31.5574,31.5574
606,81,7.01231,-0.00175537
606,82,16.039,0.00242406
606,83,25.9716,-0.00109274
606,84,0.21841,0.923359
606,85,15.9615,-0.00240798
606,86,30.5018,30.5018
606,87,-15.7764,-0.0130354
606,88,-21.4523,-0.0146716
606,89,-4.70964,0.0534505
606,90,6.02128,0.00353106
606,91,-33.1449,-0.00422356
606,92,12.8775,0.00928289
606,93,-19.452,-19.452
606,94,-21.6063,-0.013918
606,95,-31.4017,-0.0096572
606,96,34.3127,0.0077164
606,97,4.66101,0.0597406
606,98,-22.6558,0.0123994
606,99,21.3803,-0.013847
606,100,-2.73774,0.0853195
607,1,18.4034,0.0165055
607,2,-17.5736,-0.0176313
607,3,21.9735,-0.00120365
607,4,12.7849,0.015575
607,5,22.5776,0.0136819
607,6,6.22027,0.0326528
607,7,21.4086,-0.0142596
607,8,9.67372,-0.0281245
607,9,30.657,30.657
607,10,1.15948,1.15948
607,11,22.635,0.0128174
607,12,-18.0486,0.00268138
607,13,-6.19042,0.0289579
607,14,37.7358,-0.00622467
607,15,-24.7962,0.00767032
607,16,-0.720561,0.339879
607,17,-4.56251,0.0684257
607,18,-18.7617,0.0115479
607,19,-10.9772,0.00207637
607,20,-9.82342,-9.82342
607,21,28.505,0.0111655
607,22,-5.73931,-5.73931
607,23,28.9181,0.00280156
607,24,6.81461,0.0256928
607,25,25.743,25.743
607,26,-40.1183,-40.1183
607,27,23.9285,23.9285
607,28,1.74775,-0.129691
607,29,2.70932,0.0929869
607,30,-26.7215,0.0091421
607,31,28.8189,0.00595024
607,32,-7.52233,-0.0422113
607,33,-16.4592,0.0191809
607,34,-5.53524,-0.0571541
607,35,12.5596,0.0249003
607,36,-2.48303,0.128012
607,37,18.0212,0.00117593
607,38,2.09618,0.0451869
607,39,-19.5352,-0.0161947
607,40,2.91237,0.0297087
607,41,-13.0487,-0.0037151
607,42,-9.04964,-0.0054635
607,43,29.6069,-0.0101503
607,44,22.6092,0.0132578
607,45,13.3482,13.3482
607,46,10.181,0.0168388
607,47,-19.7626,-0.0109285
607,48,3.88828,-0.0281473
607,49,20.3958,0.014778
607,50,20.1048,0.00511901
607,51,-13.8,-0.013559
607,52,2.99071,0.00310671
607,53,-7.8664,-0.0164889
607,54,17.6477,-0.0161297
607,55,21.9756,-0.00110806
607,56,14.6351,0.0198201
607,57,-18.6901,0.0140843
607,58,10.9304,0.00631557
607,59,26.1929,0.0069235
607,60,7.092,-0.0127928
607,61,-8.90212,0.0108231
607,62,-33.2539,-0.0068511
607,63,4.28474,0.0579399
607,64,9.11418,-0.0122603
607,65,-10.3509,0.0274399
607,66,-34.9725,0.000785285
607,67,33.3201,-0.00806833
607,68,29.7636,-0.00723167
607,69,6.05154,0.00847899
607,70,16.6461,0.0171442
607,71,-12.0278,0.00230451
607,72,2.59814,0.116737
607,73,6.49026,0.0490213
607,74,11.8351,-0.0133153
607,75,6.34804,0.0445365
607,76,-5.35064,-0.0530599
607,77,-3.63448,-0.0798798
607,78,8.13099,0.015659
607,79,8.81579,0.0197486
607,80,30.6772,30.6772
607,81,8.0072,0.000898986
607,82,15.0316,-0.00210026
607,83,25.0577,-0.00229114
607,84,1.15491,-0.128901
607,85,16.9343,0.00385101
607,86,29.6571,29.6571
607,87,-14.7146,0.016899
607,88,-20.3802,0.0145262
607,89,-5.69872,-0.0453201
607,90,6.91924,0.0115471
607,91,-32.1546,0.0046215
607,92,13.8858,-0.00804692
607,93,-20.3157,-20.3157
607,94,-22.5338,0.0140465
607,95,-30.4914,0.0104355
607,96,33.3818,-0.00888557
607,97,5.62848,-0.0520092
607,98,-21.7451,-0.0105081
607,99,20.3648,0.0142413
607,100,-1.81397,-0.0968148
608,1,20.2158,0.00987417
608,2,-15.7918,-0.0122626
608,3,23.7907,-0.00817824
608,4,14.5746,0.021243
608,5,20.607,0.0145823
608,6,4.28586,0.0580882
608,7,23.3071,-0.0112252
608,8,11.4831,-0.0276807
608,9,32.4903,32.4903
608,10,-0.641761,-0.641761
608,11,24.4456,0.0128314
608,12,-16.2866,0.0153134
608,13,-4.35808,0.0658989
608,14,39.4564,-0.00799186
608,15,-26.7111,0.00939149
608,16,1.15114,-0.126415
608,17,-6.44723,0.0486947
608,18,-20.635,0.0140598
608,19,-12.8088,0.0140449
608,20,-8.19475,-8.19475
608,21,30.3305,0.00904113
608,22,-7.61481,-7.61481
608,23,30.6936,0.00851158
608,24,8.72007,0.028121
608,25,27.6368,27.6368
608,26,-41.6825,-41.6825
608,27,25.9045,25.9045
608,28,3.42571,-0.0903986
608,29,1.00068,-0.000676533
608,30,-24.8386,0.00622356
608,31,30.7122,0.00814441
608,32,-5.73594,-0.0409341
608,33,-14.8336,0.0107139
608,34,-7.43362,-0.0418927
608,35,14.4567,0.0218147
608,36,-4.31828,0.0620232
608,37,19.8328,-0.00805007
608,38,3.79508,-0.0503423
608,39,-17.727,-0.0135793
608,40,1.22809,-0.170237
608,41,-11.4452,-0.0274008
608,42,-7.25949,-0.0319148
608,43,31.439,-0.00993952
608,44,20.6061,0.0145978
608,45,11.6113,11.6113
608,46,12.0942,0.00767278
608,47,-18.0674,0.00370261
608,48,5.59831,-0.054168
608,49,18.4429,0.0169825
608,50,18.2155,0.0109469
608,51,-15.4979,-0.0205384
608,52,4.72509,0.0512132
608,53,-9.84189,-0.0154127
608,54,19.6348,-0.0147796
608,55,23.76,-0.00917111
608,56,16.3766,0.0179949
608,57,-16.891,0.00632613
608,58,12.9183,0.00625844
608,59,28.1033,0.0036115
608,60,5.32591,-0.051048
608,61,-7.09041,-0.0125798
608,62,-34.8636,0.00379493
608,63,5.98395,-0.00268177
608,64,11.0054,-0.000494845
608,65,-12.1324,0.0105984
608,66,-36.8751,0.00329997
608,67,31.3502,-0.00904956
608,68,31.6185,-0.00937792
608,69,4.12057,0.0285648
608,70,18.649,0.0152321
608,71,-10.2154,0.0195132
608,72,4.51405,0.0704466
608,73,8.52052,0.0372804
608,74,13.4631,-0.0234844
608,75,8.24779,0.0270997
608,76,-7.35589,-0.0389132
608,77,-1.89171,-0.0561451
608,78,6.32035,0.0425524
