t,unit,input,output
557,78,1.80294,1.80294
557,79,3.0758,-0.0244124
557,80,-4.93045,-4.93045
557,81,2.97885,2.97885
557,82,-2.44824,-2.44824
557,83,1.28491,-0.193291
557,84,-1.18999,-1.18999
557,85,-4.58055,-4.58055
557,86,0.348733,0.348733
557,87,-3.0553,-0.0180086
557,88,3.72883,3.72883
557,89,-3.85465,-0.0364117
557,90,-0.911261,-0.911261
557,91,0.401408,0.401408
557,92,1.35871,1.35871
557,93,1.38352,1.38352
557,94,-2.45512,-2.45512
557,95,0.120055,0.976459
557,96,-1.54081,-0.204891
557,97,-0.159053,0.958903
557,98,2.88577,2.88577
557,99,1.00236,1.00236
557,100,3.13735,3.13735
558,1,-1.68141,-0.159392
558,2,-0.319845,-0.319845
558,3,3.38608,3.38608
558,4,-0.796268,-0.796268
558,5,-0.668668,-0.668668
558,6,0.476734,0.476734
558,7,0.0342224,0.0342224
558,8,-2.51668,0.126307
558,9,1.62755,-0.180085
558,10,-2.07956,-2.07956
558,11,0.216866,0.216866
558,12,-2.57681,-2.57681
558,13,-1.48601,-1.48601
558,14,1.62344,-0.181513
558,15,2.18635,2.18635
558,16,-0.711478,0.352232
558,17,-1.76058,-1.76058
558,18,-1.24775,-1.24775
558,19,-0.609827,-0.609827
558,20,-1.73028,-1.73028
558,21,-2.09184,0.0432991
558,22,1.53158,1.53158
558,23,0.456106,0.691261
558,24,-1.21836,-0.165497
558,25,0.347566,0.347566
558,26,-0.610027,-0.610027
558,27,-0.944325,-0.944325
558,28,-3.24768,-3.24768
558,29,-1.83763,-1.83763
558,30,-5.18404,-5.18404
558,31,3.71525,3.71525
558,32,-0.844002,-0.844002
558,33,2.16277,2.16277
558,34,0.921581,0.921581
558,35,2.50175,2.50175
558,36,-1.18635,-1.18635
558,37,-0.180494,-0.180494
558,38,-0.96891,-0.96891
558,39,-4.68397,-4.68397
558,40,-2.84517,0.0522991
558,41,-0.332445,-0.332445
558,42,0.192123,0.94038
558,43,2.17405,2.17405
558,44,-1.89485,-1.89485
558,45,-0.144943,-0.144943
558,46,2.75013,0.0818104
558,47,-2.53708,-2.53708
558,48,-4.14749,0.0343016
558,49,0.593136,0.593136
558,50,-0.860239,-0.860239
558,51,0.581968,0.52892
558,52,-3.81949,-3.81949
558,53,-4.17471,-4.17471
558,54,-1.14134,-0.119805
558,55,2.07017,0.0336212
558,56,5.30097,5.30097
558,57,-0.552328,-0.552328
558,58,0.689191,0.689191
558,59,-0.872797,-0.872797
558,60,-2.31413,0.114759
558,61,-0.332282,-0.332282
558,62,-0.0851102,0.988127
558,63,3.0148,3.0148
558,64,0.0674366,0.0674366
558,65,-1.08766,-1.08766
558,66,-0.277779,-0.277779
558,67,-2.96557,0.0115865
558,68,3.63708,3.63708
558,69,0.581591,0.529427
558,70,1.6245,1.6245
558,71,-3.24155,-0.0675671
558,72,0.181482,0.181482
558,73,-0.158451,-0.158451
558,74,-2.62728,0.111598
558,75,-0.403383,0.753029
558,76,-1.2331,-1.2331
558,77,0.796757,0.796757
558,78,0.650044,0.650044
558,79,2.77574,0.0742739
558,80,-3.72915,-3.72915
558,81,2.17237,2.17237
558,82,-1.55134,-1.55134
558,83,0.704399,0.361881
558,84,-0.548174,-0.548174
558,85,-4.31542,-4.31542
558,86,1.25761,1.25761
558,87,-1.38259,-0.214743
558,88,3.17825,3.17825
558,89,-2.3664,0.122837
558,90,-0.169822,-0.169822
558,91,-0.922206,-0.922206
558,92,0.0556894,0.0556894
558,93,1.48397,1.48397
558,94,-1.22593,-1.22593
558,95,-0.256805,0.894995
558,96,-1.04901,-0.0465346
558,97,-1.24143,-0.17636
558,98,2.09168,2.09168
558,99,0.250878,0.250878
558,100,2.84824,2.84824
559,1,-0.470024,0.67422
559,2,-0.373975,-0.373975
559,3,2.34524,2.34524
559,4,-0.404808,-0.404808
559,5,-0.254177,-0.254177
559,6,0.976273,0.976273
559,7,0.517071,0.517071
559,8,-2.2649,0.103917
559,9,0.628322,0.465992
559,10,-1.46128,-1.46128
559,11,0.813491,0.813491
559,12,-0.59707,-0.59707
559,13,-1.76095,-1.76095
559,14,0.506502,0.628317
559,15,1.04181,1.04181
559,16,-0.890004,0.121145
559,17,-1.30859,-1.30859
559,18,-1.05875,-1.05875
559,19,-0.202077,-0.202077
559,20,-1.13482,-1.13482
559,21,-1.99357,-0.00322415
559,22,1.88216,1.88216
559,23,-0.0530597,0.995375
559,24,-0.991122,0.00895606
559,25,0.500369,0.500369
559,26,0.836683,0.836683
559,27,-0.940451,-0.940451
559,28,-2.33617,-2.33617
559,29,-2.06396,-2.06396
559,30,-3.83589,-3.83589
559,31,3.30867,3.30867
559,32,-0.391476,-0.391476
559,33,2.05736,2.05736
559,34,0.595408,0.595408
559,35,2.28679,2.28679
559,36,-1.29056,-1.29056
559,37,-0.939253,-0.939253
559,38,-0.123459,-0.123459
559,39,-4.08724,-4.08724
559,40,-1.58798,-0.192842
559,41,1.2985,1.2985
559,42,0.132899,0.971199
559,43,1.06617,1.06617
559,44,-0.927882,-0.927882
559,45,1.00608,1.00608
559,46,2.18469,0.079873
559,47,-2.59205,-2.59205
559,48,-2.39166,0.125457
559,49,1.15398,1.15398
559,50,-1.13573,-1.13573
559,51,-0.319099,0.840723
559,52,-3.06067,-3.06067
559,53,-2.88514,-2.88514
559,54,-0.836051,0.187543
559,55,0.833364,0.190947
559,56,4.00761,4.00761
559,57,-0.525804,-0.525804
559,58,0.470963,0.470963
559,59,-0.302894,-0.302894
559,60,-1.51789,-0.209374
559,61,-0.651898,-0.651898
559,62,-0.236545,0.910469
559,63,1.89562,1.89562
559,64,-0.0705799,-0.0705799
559,65,-1.0286,-1.0286
559,66,-0.340519,-0.340519
559,67,-2.79937,0.0670161
559,68,3.52397,3.52397
559,69,0.609537,0.491599
559,70,1.45689,1.45689
559,71,-2.90936,0.0307338
559,72,0.0123723,0.0123723
559,73,-0.286008,-0.286008
559,74,-2.14848,0.0666302
559,75,-0.241021,0.907146
559,76,-1.32275,-1.32275
559,77,0.920764,0.920764
559,78,-0.244395,-0.244395
559,79,2.01611,0.00798603
559,80,-2.37404,-2.37404
559,81,1.53726,1.53726
559,82,-1.03582,-1.03582
559,83,0.0535356,0.995292
559,84,-0.151459,-0.151459
559,85,-3.0585,-3.0585
559,86,0.921007,0.921007
559,87,-0.0407486,0.997271
559,88,3.20374,3.20374
559,89,-1.33451,-0.207005
559,90,-0.316089,-0.316089
559,91,-0.925979,-0.925979
559,92,-0.0276674,-0.0276674
559,93,1.89203,1.89203
559,94,-0.711929,-0.711929
559,95,-0.336192,0.824179
559,96,-0.0980605,0.984257
559,97,-2.10363,0.048398
559,98,1.59492,1.59492
559,99,-0.493215,-0.493215
559,100,2.06865,2.06865
560,1,0.210969,0.928379
560,2,0.0612177,0.0612177
560,3,2.6902,2.6902
560,4,-0.409064,-0.409064
560,5,-0.023391,-0.023391
560,6,0.00279178,0.00279178
560,7,0.529651,0.529651
560,8,-2.09236,0.0435267
560,9,0.527349,0.601377
560,10,-1.19243,-1.19243
560,11,1.07462,1.07462
560,12,0.280687,0.280687
560,13,-1.61524,-1.61524
560,14,0.69848,0.369959
560,15,0.454807,0.454807
560,16,-0.454429,0.693295
560,17,-0.334116,-0.334116
560,18,-1.42813,-1.42813
560,19,-0.0379636,-0.0379636
560,20,-0.211265,-0.211265
560,21,-1.19347,-0.152308
560,22,2.20403,2.20403
560,23,0.0599503,0.994099
560,24,-1.02473,-0.024106
560,25,0.764918,0.764918
560,26,0.488049,0.488049
560,27,-0.934785,-0.934785
560,28,-1.01661,-1.01661
560,29,-1.74408,-1.74408
560,30,-3.12357,-3.12357
560,31,2.97343,2.97343
560,32,0.432216,0.432216
560,33,1.23664,1.23664
560,34,0.111164,0.111164
560,35,2.23943,2.23943
560,36,-1.32795,-1.32795
560,37,-0.835031,-0.835031
560,38,-0.104136,-0.104136
560,39,-3.26494,-3.26494
560,40,-0.450645,0.69787
560,41,1.46178,1.46178
560,42,-0.00389497,0.999975
560,43,1.21466,1.21466
560,44,0.02966,0.02966
560,45,1.56279,1.56279
560,46,1.29835,-0.197591
560,47,-2.64835,-2.64835
560,48,-1.6472,-0.172946
560,49,1.53313,1.53313
560,50,-0.340436,-0.340436
560,51,-0.278436,0.877265
560,52,-2.37031,-2.37031
560,53,-1.91383,-1.91383
560,54,-1.04541,-0.0432918
560,55,0.260171,0.892317
560,56,2.79625,2.79625
560,57,-0.219896,-0.219896
560,58,0.876653,0.876653
560,59,-0.235574,-0.235574
560,60,-1.02323,-0.0226837
560,61,-1.55106,-1.55106
560,62,0.52805,0.600464
560,63,1.51884,1.51884
560,64,0.149402,0.149402
560,65,-0.694504,-0.694504
560,66,-0.236751,-0.236751
560,67,-2.1512,0.067671
560,68,2.04315,2.04315
560,69,0.685056,0.388311
560,70,0.464022,0.464022
560,71,-2.22026,0.0914744
560,72,-0.119963,-0.119963
560,73,-0.459142,-0.459142
560,74,-1.73069,-0.137696
560,75,-0.943038,0.0600808
560,76,-0.95561,-0.95561
560,77,0.54197,0.54197
560,78,0.706155,0.706155
560,79,1.13193,-0.113242
560,80,-2.42975,-2.42975
560,81,0.644709,0.644709
560,82,-1.18352,-1.18352
560,83,-0.442947,0.707106
560,84,-0.503731,-0.503731
560,85,-2.78908,-2.78908
560,86,0.565607,0.565607
560,87,0.0122276,0.999754
560,88,2.23293,2.23293
560,89,-0.447434,0.701734
560,90,-0.71139,-0.71139
560,91,0.00796393,0.00796393
560,92,0.581058,0.581058
560,93,1.45723,1.45723
560,94,-0.95789,-0.95789
560,95,-0.298638,0.85962
560,96,-0.452968,0.695063
560,97,-1.84949,-0.0783821
560,98,1.4746,1.4746
560,99,-0.788907,-0.788907
560,100,2.11277,2.11277
561,1,-0.176911,0.949307
561,2,0.0572437,0.0572437
561,3,2.78696,2.78696
561,4,-0.561604,-0.561604
561,5,-0.150888,-0.150888
561,6,-0.077384,-0.077384
561,7,0.618586,0.618586
561,8,-1.68341,-0.158555
561,9,0.549248,0.572615
561,10,-1.06204,-1.06204
561,11,1.12468,1.12468
561,12,-0.0261312,-0.0261312
561,13,-1.0311,-1.0311
561,14,1.67021,-0.163977
561,15,-0.0101323,-0.0101323
561,16,-0.688204,0.384005
561,17,-0.659155,-0.659155
561,18,-1.32072,-1.32072
561,19,-0.228144,-0.228144
561,20,-0.360892,-0.360892
561,21,-0.98739,0.0127679
561,22,1.63388,1.63388
561,23,0.676718,0.399726
561,24,-0.747166,0.303914
561,25,1.15705,1.15705
561,26,0.254455,0.254455
561,27,-0.998606,-0.998606
561,28,-0.960919,-0.960919
561,29,-1.22891,-1.22891
561,30,-2.60327,-2.60327
561,31,2.43371,2.43371
561,32,0.401389,0.401389
561,33,1.6319,1.6319
561,34,-0.669039,-0.669039
561,35,2.39855,2.39855
561,36,-0.924774,-0.924774
561,37,-0.585891,-0.585891
561,38,-0.433867,-0.433867
561,39,-2.60319,-2.60319
561,40,-0.522945,0.607106
561,41,0.838383,0.838383
561,42,-1.09124,-0.0824689
561,43,1.92338,1.92338
561,44,-0.0747744,-0.0747744
561,45,0.878416,0.878416
561,46,0.653494,0.431546
561,47,-2.54426,-2.54426
561,48,-1.42241,-0.217167
561,49,1.27875,1.27875
561,50,-0.407803,-0.407803
561,51,0.0408524,0.997257
561,52,-2.99048,-2.99048
561,53,-1.66998,-1.66998
561,54,-1.28821,-0.194388
561,55,0.425257,0.727972
561,56,2.8641,2.8641
561,57,0.513243,0.513243
561,58,0.647523,0.647523
561,59,-0.18289,-0.18289
561,60,-1.71185,-0.146262
561,61,-1.16733,-1.16733
561,62,0.65389,0.431004
561,63,1.6923,1.6923
561,64,0.373372,0.373372
561,65,-0.780703,-0.780703
561,66,-0.366519,-0.366519
561,67,-1.97235,-0.0140016
561,68,1.12487,1.12487
561,69,0.0922324,0.986065
561,70,0.0262539,0.0262539
561,71,-1.3597,-0.211729
561,72,-0.143716,-0.143716
561,73,-0.510629,-0.510629
561,74,-1.14032,-0.119106
561,75,-1.22711,-0.169768
561,76,-0.964146,-0.964146
561,77,-0.245842,-0.245842
561,78,0.85303,0.85303
561,79,0.720588,0.339842
561,80,-2.29149,-2.29149
561,81,0.57547,0.57547
561,82,-1.18348,-1.18348
561,83,0.405215,0.750963
561,84,-1.38205,-1.38205
561,85,-2.92297,-2.92297
561,86,0.64859,0.64859
561,87,-0.577671,0.5347
561,88,2.37384,2.37384
561,89,-1.00444,-0.00441578
561,90,-0.488919,-0.488919
561,91,0.423786,0.423786
561,92,1.24061,1.24061
561,93,0.722202,0.722202
561,94,-1.3747,-1.3747
561,95,0.403415,0.752992
561,96,-1.25638,-0.182702
561,97,-1.51165,-0.21043
561,98,1.65278,1.65278
561,99,-0.411679,-0.411679
561,100,1.70715,1.70715
562,1,0.0970201,0.984588
562,2,0.725697,0.725697
562,3,2.67885,2.67885
562,4,-1.55745,-1.55745
562,5,0.0667354,0.0667354
562,6,-0.824942,-0.824942
562,7,1.46829,1.46829
562,8,-1.81649,-0.095521
562,9,1.45568,-0.216551
562,10,-1.50463,-1.50463
562,11,1.19176,1.19176
562,12,-1.20389,-1.20389
562,13,-0.231798,-0.231798
562,14,2.44072,0.128161
562,15,0.874082,0.874082
562,16,-1.16036,-0.132428
562,17,-1.60388,-1.60388
562,18,-1.30604,-1.30604
562,19,-0.064849,-0.064849
562,20,-1.30389,-1.30389
562,21,-0.0846152,0.988264
562,22,1.76918,1.76918
562,23,0.968997,0.0319443
562,24,-1.28636,-0.193776
562,25,1.19527,1.19527
562,26,-0.245631,-0.245631
562,27,-1.41506,-1.41506
562,28,-2.02214,-2.02214
562,29,-1.72713,-1.72713
562,30,-3.79577,-3.79577
562,31,2.73639,2.73639
562,32,-0.108081,-0.108081
562,33,2.65489,2.65489
562,34,-1.05461,-1.05461
562,35,2.31033,2.31033
562,36,-1.04311,-1.04311
562,37,-1.15564,-1.15564
562,38,-1.05418,-1.05418
562,39,-2.44677,-2.44677
562,40,-0.580806,0.530484
562,41,0.393471,0.393471
562,42,-1.45163,-0.216751
562,43,2.86481,2.86481
562,44,0.911139,0.911139
562,45,0.0426878,0.0426878
562,46,1.39302,-0.215719
562,47,-3.06943,-3.06943
562,48,-2.07572,0.0361347
562,49,0.327776,0.327776
562,50,0.0232103,0.0232103
562,51,0.424841,0.728455
562,52,-3.02293,-3.02293
562,53,-2.34382,-2.34382
562,54,-1.4001,-0.216243
562,55,1.4115,-0.216852
562,56,3.48999,3.48999
562,57,1.12549,1.12549
562,58,1.09289,1.09289
562,59,-0.916167,-0.916167
562,60,-2.2508,0.10025
562,61,-0.0247226,-0.0247226
562,62,-0.502151,0.633878
562,63,2.44007,2.44007
562,64,0.59852,0.59852
562,65,-1.05078,-1.05078
562,66,-0.712224,-0.712224
562,67,-2.56125,0.121986
562,68,0.964149,0.964149
562,69,-0.869252,0.14622
562,70,0.271045,0.271045
562,71,-2.36355,0.122489
562,72,0.688564,0.688564
562,73,-0.631815,-0.631815
562,74,-1.85368,-0.0761849
562,75,-1.20423,-0.158194
562,76,-1.37194,-1.37194
562,77,0.378299,0.378299
562,78,1.01182,1.01182
562,79,1.06705,-0.0623737
562,80,-2.72082,-2.72082
562,81,1.13389,1.13389
562,82,-1.42448,-1.42448
562,83,1.17144,-0.139377
562,84,-1.80098,-1.80098
562,85,-3.14461,-3.14461
562,86,-0.164834,-0.164834
562,87,-1.51164,-0.210431
562,88,2.77156,2.77156
562,89,-1.54979,-0.202882
562,90,-0.624093,-0.624093
562,91,0.970792,0.970792
562,92,1.19073,1.19073
562,93,1.12847,1.12847
562,94,-2.03518,-2.03518
562,95,0.907551,0.10044
562,96,-1.58041,-0.195016
562,97,-0.447917,0.701153
562,98,1.99463,1.99463
562,99,0.848634,0.848634
562,100,2.16488,2.16488
563,1,0.128975,0.972861
563,2,1.41738,1.41738
563,3,2.89506,2.89506
563,4,-2.17577,-2.17577
563,5,0.30589,0.30589
563,6,-1.70001,-1.70001
563,7,2.31617,2.31617
563,8,-2.73016,0.0874162
563,9,2.22227,0.0920859
563,10,-2.54341,-2.54341
563,11,1.78656,1.78656
563,12,-2.33041,-2.33041
563,13,0.283471,0.283471
563,14,2.93869,0.0207356
563,15,2.21816,2.21816
563,16,-0.897847,0.111832
563,17,-2.7929,-2.7929
563,18,-2.71906,-2.71906
563,19,0.445415,0.445415
563,20,-2.52482,-2.52482
563,21,0.654215,0.430558
563,22,3.12808,3.12808
563,23,1.26975,-0.187912
563,24,-2.17633,0.0769401
563,25,2.23706,2.23706
563,26,-1.49894,-1.49894
563,27,-2.50411,-2.50411
563,28,-2.91661,-2.91661
563,29,-2.49675,-2.49675
563,30,-4.9895,-4.9895
563,31,3.68372,3.68372
563,32,-1.15334,-1.15334
563,33,3.51937,3.51937
563,34,-0.424927,-0.424927
563,35,2.89651,2.89651
563,36,-2.57865,-2.57865
563,37,-0.957219,-0.957219
563,38,-2.26092,-2.26092
563,39,-3.69763,-3.69763
563,40,-0.484512,0.656192
563,41,-1.38165,-1.38165
563,42,-1.99715,-0.00142523
563,43,2.86292,2.86292
563,44,1.08286,1.08286
563,45,-1.0176,-1.0176
563,46,2.59763,0.11682
563,47,-3.57673,-3.57673
563,48,-3.95203,-0.0120923
563,49,-0.37732,-0.37732
563,50,1.15534,1.15534
563,51,1.55668,-0.201246
563,52,-3.55383,-3.55383
563,53,-3.97309,-3.97309
563,54,-2.22452,0.0927655
563,55,2.5727,0.120513
563,56,4.92257,4.92257
563,57,1.16867,1.16867
563,58,1.60718,1.60718
563,59,-2.29721,-2.29721
563,60,-3.01051,-0.00349204
563,61,0.907178,0.907178
563,62,-1.22248,-0.167531
563,63,3.79138,3.79138
563,64,1.62271,1.62271
563,65,-1.28223,-1.28223
563,66,-1.53652,-1.53652
563,67,-3.44304,-0.090974
563,68,0.903345,0.903345
563,69,-1.48724,-0.213855
563,70,1.49521,1.49521
563,71,-3.39954,-0.0890085
563,72,1.55008,1.55008
563,73,-1.27495,-1.27495
563,74,-3.18508,-0.0548892
563,75,-1.74801,-0.129565
563,76,-2.24058,-2.24058
563,77,1.29664,1.29664
563,78,1.44352,1.44352
563,79,2.18178,0.0788632
563,80,-4.76683,-4.76683
563,81,2.63239,2.63239
563,82,-2.36426,-2.36426
563,83,2.09193,0.0433379
563,84,-2.06947,-2.06947
563,85,-4.09809,-4.09809
563,86,-0.72597,-0.72597
563,87,-3.13014,-0.0404289
563,88,3.99653,3.99653
563,89,-2.96998,0.0100945
563,90,-1.35841,-1.35841
563,91,1.15043,1.15043
563,92,1.89611,1.89611
563,93,1.86055,1.86055
563,94,-3.24859,-3.24859
563,95,1.07942,-0.0728151
563,96,-2.18567,0.080212
563,97,0.00430314,0.99997
563,98,2.60054,2.60054
563,99,1.74264,1.74264
563,100,2.64912,2.64912
564,1,-1.37589,-0.213984
564,2,0.641793,0.641793
564,3,2.40492,2.40492
564,4,-1.78878,-1.78878
564,5,-0.148768,-0.148768
564,6,-1.2868,-1.2868
564,7,1.38328,1.38328
564,8,-2.92309,0.0260567
564,9,2.36404,0.12255
564,10,-3.11979,-3.11979
564,11,0.764247,0.764247
564,12,-3.40058,-3.40058
564,13,-0.345196,-0.345196
564,14,3.38524,-0.0879838
564,15,2.93219,2.93219
564,16,0.0961867,0.984851
564,17,-2.25396,-2.25396
564,18,-3.64323,-3.64323
564,19,-0.709881,-0.709881
564,20,-2.46245,-2.46245
564,21,-0.54714,0.575402
564,22,2.75007,2.75007
564,23,0.723342,0.336104
564,24,-2.71172,0.0923615
564,25,1.45299,1.45299
564,26,-2.01518,-2.01518
564,27,-1.89425,-1.89425
564,28,-2.80755,-2.80755
564,29,-2.5476,-2.5476
564,30,-6.18717,-6.18717
564,31,4.48214,4.48214
564,32,-1.04445,-1.04445
564,33,2.81998,2.81998
564,34,0.690102,0.690102
564,35,2.78379,2.78379
564,36,-2.49936,-2.49936
564,37,0.250121,0.250121
564,38,-2.15392,-2.15392
564,39,-4.63312,-4.63312
564,40,-1.79931,-0.104293
564,41,-1.6952,-1.6952
564,42,-0.828501,0.197128
564,43,2.82845,2.82845
564,44,-0.450875,-0.450875
564,45,-0.455356,-0.455356
564,46,3.60615,-0.0834057
564,47,-3.58022,-3.58022
564,48,-4.93607,0.0128643
564,49,-0.0146239,-0.0146239
564,50,0.682799,0.682799
564,51,1.78495,-0.11152
564,52,-4.08221,-4.08221
564,53,-4.62006,-4.62006
564,54,-1.76915,-0.119344
564,55,2.86754,0.0448715
564,56,5.71945,5.71945
564,57,0.144045,0.144045
564,58,0.812811,0.812811
564,59,-2.2397,-2.2397
564,60,-2.60182,0.116136
564,61,-0.336829,-0.336829
564,62,-0.409526,0.746078
564,63,4.13548,4.13548
564,64,0.891101,0.891101
564,65,-0.560231,-0.560231
564,66,-1.28994,-1.28994
564,67,-3.06907,-0.0223279
564,68,2.08971,2.08971
564,69,-0.35051,0.809812
564,70,1.97977,1.97977
564,71,-2.93863,0.0207547
564,72,0.38163,0.38163
564,73,-0.780201,-0.780201
564,74,-2.78858,0.0703639
564,75,-0.948265,0.0543172
564,76,-1.60262,-1.60262
564,77,1.64903,1.64903
564,78,1.87596,1.87596
564,79,3.11293,-0.0355201
564,80,-5.08822,-5.08822
564,81,3.04114,3.04114
564,82,-2.54099,-2.54099
564,83,1.31907,-0.203369
564,84,-1.2246,-1.2246
564,85,-4.62515,-4.62515
564,86,0.26861,0.26861
564,87,-3.18955,-0.0559775
564,88,3.83169,3.83169
564,89,-3.96841,-0.00794735
564,90,-1.02785,-1.02785
564,91,0.591889,0.591889
564,92,1.49447,1.49447
564,93,1.44944,1.44944
564,94,-2.64542,-2.64542
564,95,0.183233,0.94568
564,96,-1.61812,-0.183326
564,97,-0.0198356,0.999353
564,98,2.95471,2.95471
564,99,1.13742,1.13742
564,100,3.21822,3.21822
565,1,-1.74103,-0.13287
565,2,-0.317527,-0.317527
565,3,3.3953,3.3953
565,4,-0.909445,-0.909445
565,5,-0.721313,-0.721313
565,6,0.427192,0.427192
565,7,0.0112825,0.0112825
565,8,-2.53935,0.124394
565,9,1.61144,-0.18555
565,10,-2.12859,-2.12859
565,11,0.142187,0.142187
565,12,-2.81088,-2.81088
565,13,-1.44186,-1.44186
565,14,1.79644,-0.105744
565,15,2.27396,2.27396
565,16,-0.597152,0.508411
565,17,-1.81359,-1.81359
565,18,-1.41901,-1.41901
565,19,-0.673659,-0.673659
565,20,-1.83703,-1.83703
565,21,-2.05806,0.0280569
565,22,1.5556,1.5556
565,23,0.467996,0.676721
565,24,-1.30603,-0.199853
565,25,0.408361,0.408361
565,26,-0.787733,-0.787733
565,27,-0.964516,-0.964516
565,28,-3.26712,-3.26712
565,29,-1.85804,-1.85804
565,30,-5.35253,-5.35253
565,31,3.79193,3.79193
565,32,-0.886809,-0.886809
565,33,2.12576,2.12576
565,34,0.970512,0.970512
565,35,2.57188,2.57188
565,36,-1.26084,-1.26084
565,37,-0.0734808,-0.0734808
565,38,-1.08288,-1.08288
565,39,-4.73896,-4.73896
565,40,-2.89507,0.0355899
565,41,-0.516274,-0.516274
565,42,0.2079,0.930403
565,43,2.36735,2.36735
565,44,-1.95272,-1.95272
565,45,-0.204066,-0.204066
565,46,2.87909,0.0409931
565,47,-2.565,-2.565
565,48,-4.35567,0.0656944
565,49,0.527484,0.527484
565,50,-0.847113,-0.847113
565,51,0.699998,0.367885
565,52,-3.93593,-3.93593
565,53,-4.37351,-4.37351
565,54,-1.17107,-0.139148
565,55,2.16781,0.0738753
565,56,5.50889,5.50889
565,57,-0.493574,-0.493574
565,58,0.663226,0.663226
565,59,-0.982749,-0.982749
565,60,-2.42836,0.127774
565,61,-0.382958,-0.382958
565,62,-0.114545,0.978557
565,63,3.17716,3.17716
565,64,0.0962561,0.0962561
565,65,-0.9867,-0.9867
565,66,-0.327478,-0.327478
565,67,-2.97549,0.00823034
565,68,3.58892,3.58892
565,69,0.521238,0.609322
565,70,1.6351,1.6351
565,71,-3.30223,-0.0783782
565,72,0.182592,0.182592
565,73,-0.170621,-0.170621
565,74,-2.61541,0.113793
565,75,-0.363544,0.796345
565,76,-1.21768,-1.21768
565,77,0.848284,0.848284
565,78,0.743522,0.743522
565,79,2.91977,0.027188
565,80,-3.87004,-3.87004
565,81,2.32935,2.32935
565,82,-1.61706,-1.61706
565,83,0.80573,0.226418
565,84,-0.635306,-0.635306
565,85,-4.47008,-4.47008
565,86,1.30289,1.30289
565,87,-1.64264,-0.174645
565,88,3.24407,3.24407
565,89,-2.52022,0.126048
565,90,-0.173646,-0.173646
565,91,-0.907193,-0.907193
565,92,0.143923,0.143923
565,93,1.42848,1.42848
565,94,-1.3477,-1.3477
565,95,-0.208612,0.929936
565,96,-1.07097,-0.0657221
565,97,-1.1609,-0.132769
565,98,2.20643,2.20643
565,99,0.25696,0.25696
565,100,2.94859,2.94859
566,1,-0.569328,0.545889
566,2,-0.385554,-0.385554
566,3,2.42261,2.42261
566,4,-0.380714,-0.380714
566,5,-0.268234,-0.268234
566,6,1.04454,1.04454
566,7,0.463525,0.463525
566,8,-2.30616,0.113215
566,9,0.761437,0.284788
566,10,-1.51777,-1.51777
566,11,0.787088,0.787088
566,12,-0.76331,-0.76331
566,13,-1.76083,-1.76083
566,14,0.553407,0.567105
566,15,1.12275,1.12275
566,16,-0.971013,0.0298111
566,17,-1.34411,-1.34411
566,18,-0.98542,-0.98542
566,19,-0.274421,-0.274421
566,20,-1.20608,-1.20608
566,21,-2.12113,0.0557394
566,22,1.86045,1.86045
566,23,0.0183091,0.999449
566,24,-0.956824,0.0449855
566,25,0.44242,0.44242
566,26,0.774714,0.774714
566,27,-0.931316,-0.931316
566,28,-2.49854,-2.49854
566,29,-2.05353,-2.05353
566,30,-4.00125,-4.00125
566,31,3.38181,3.38181
566,32,-0.435828,-0.435828
566,33,2.08466,2.08466
566,34,0.695777,0.695777
566,35,2.35569,2.35569
566,36,-1.21569,-1.21569
566,37,-0.974245,-0.974245
566,38,-0.184726,-0.184726
566,39,-4.16503,-4.16503
566,40,-1.79175,-0.108113
566,41,1.20593,1.20593
566,42,0.150542,0.963136
566,43,1.11094,1.11094
566,44,-1.06633,-1.06633
566,45,0.904128,0.904128
566,46,2.23455,0.0957204
566,47,-2.61295,-2.61295
566,48,-2.54363,0.123966
566,49,1.12186,1.12186
566,50,-1.20107,-1.20107
566,51,-0.308053,0.85105
566,52,-3.1757,-3.1757
566,53,-3.06993,-3.06993
566,54,-0.837616,0.185564
566,55,0.909686,0.0979534
566,56,4.16864,4.16864
566,57,-0.599681,-0.599681
566,58,0.397465,0.397465
566,59,-0.2609,-0.2609
566,60,-1.60301,-0.188264
566,61,-0.596153,-0.596153
566,62,-0.189353,0.942056
566,63,1.9522,1.9522
566,64,-0.0825284,-0.0825284
566,65,-1.11677,-1.11677
566,66,-0.297489,-0.297489
566,67,-2.85202,0.0500376
566,68,3.71513,3.71513
566,69,0.621829,0.474855
566,70,1.50134,1.50134
566,71,-2.95794,0.0141787
566,72,0.00636627,0.00636627
566,73,-0.217172,-0.217172
566,74,-2.22555,0.0930747
566,75,-0.197994,0.936752
566,76,-1.30494,-1.30494
566,77,0.856908,0.856908
566,78,-0.283745,-0.283745
566,79,2.10469,0.0488483
566,80,-2.37727,-2.37727
566,81,1.63499,1.63499
566,82,-1.02353,-1.02353
566,83,0.0242493,0.999033
566,84,-0.193348,-0.193348
566,85,-3.1169,-3.1169
566,86,0.959537,0.959537
566,87,-0.0556978,0.994905
566,88,3.23795,3.23795
566,89,-1.46796,-0.215741
566,90,-0.27816,-0.27816
566,91,-1.06442,-1.06442
566,92,-0.109301,-0.109301
566,93,1.87513,1.87513
566,94,-0.698226,-0.698226
566,95,-0.365894,0.793879
566,96,-0.0855068,0.988017
