t,unit,input,output
546,67,-0.0174985,-0.0174985
546,68,0.0176596,0.0176596
546,69,-0.00311007,-0.00311007
546,70,0.0264374,0.0264374
546,71,-0.0240295,-0.0240295
546,72,-0.00520041,-0.00520041
546,73,0.00654452,0.00654452
546,74,-0.0304663,-0.0304663
546,75,-0.0125109,-0.0125109
546,76,-0.0120153,-0.0120153
546,77,0.0113008,0.0113008
546,78,0.00908393,0.00908393
546,79,0.0188816,0.0188816
546,80,-0.010446,-0.010446
546,81,0.0109295,0.0109295
546,82,-0.00264663,-0.00264663
546,83,0.0201242,0.0201242
546,84,-0.00748679,-0.00748679
546,85,-0.00570758,-0.00570758
546,86,0.00318778,0.00318778
546,87,-0.00932668,-0.00932668
546,88,0.0177183,0.0177183
546,89,-0.00500954,-0.00500954
546,90,-0.00890901,-0.00890901
546,91,0.00431524,0.00431524
546,92,0.00266781,0.00266781
546,93,0.0118956,0.0118956
546,94,-0.0109008,-0.0109008
546,95,0.00285973,0.00285973
546,96,-0.0034889,-0.0034889
546,97,-0.00438324,-0.00438324
546,98,0.0099789,0.0099789
546,99,2.20095e-05,2.20095e-05
546,100,0.0169926,0.0169926
547,1,0.00150894,0.00150894
547,2,-0.00849954,-0.00849954
547,3,0.0162942,0.0162942
547,4,0.000338179,0.000338179
547,5,0.000304116,0.000304116
547,6,-0.0123996,-0.0123996
547,7,0.00331403,0.00331403
547,8,-0.015466,-0.015466
547,9,0.0257712,0.0257712
547,10,-0.0133968,-0.0133968
547,11,-0.0106998,-0.0106998
547,12,-0.00847603,-0.00847603
547,13,-0.0188603,-0.0188603
547,14,0.00525061,0.00525061
547,15,0.0158058,0.0158058
547,16,-0.00292263,-0.00292263
547,17,0.0151304,0.0151304
547,18,0.00138199,0.00138199
547,19,-0.0222754,-0.0222754
547,20,-0.00610886,-0.00610886
547,21,-0.000912253,-0.000912253
547,22,0.0163731,0.0163731
547,23,-0.0152816,-0.0152816
547,24,-0.0155446,-0.0155446
547,25,-0.00420824,-0.00420824
547,26,0.0120896,0.0120896
547,27,-0.024259,-0.024259
547,28,-0.00109356,-0.00109356
547,29,-0.00251032,-0.00251032
547,30,-0.0154509,-0.0154509
547,31,0.028431,0.028431
547,32,-0.00913401,-0.00913401
547,33,0.0019058,0.0019058
547,34,-0.00268381,-0.00268381
547,35,0.00418677,0.00418677
547,36,0.00814447,0.00814447
547,37,-0.0117072,-0.0117072
547,38,0.0158491,0.0158491
547,39,-0.0312795,-0.0312795
547,40,-0.00618344,-0.00618344
547,41,0.0090317,0.0090317
547,42,0.00153829,0.00153829
547,43,0.0215063,0.0215063
547,44,-0.00288112,-0.00288112
547,45,0.00558424,0.00558424
547,46,0.0184424,0.0184424
547,47,-0.0269021,-0.0269021
547,48,-0.019619,-0.019619
547,49,0.00894471,0.00894471
547,50,-0.00620939,-0.00620939
547,51,-0.00331957,-0.00331957
547,52,-0.00642151,-0.00642151
547,53,-0.0134808,-0.0134808
547,54,0.00422654,0.00422654
547,55,0.00301796,0.00301796
547,56,0.0417875,0.0417875
547,57,0.00826561,0.00826561
547,58,0.0134949,0.0134949
547,59,-0.00297939,-0.00297939
547,60,-0.00623523,-0.00623523
547,61,-0.00473167,-0.00473167
547,62,-0.00832871,-0.00832871
547,63,0.0240101,0.0240101
547,64,0.00749156,0.00749156
547,65,0.00608741,0.00608741
547,66,0.00281381,0.00281381
547,67,-0.0126329,-0.0126329
547,68,0.0283141,0.0283141
547,69,9.92214e-05,9.92214e-05
547,70,0.0263593,0.0263593
547,71,-0.0169041,-0.0169041
547,72,-0.00942127,-0.00942127
547,73,0.0137448,0.0137448
547,74,-0.0272626,-0.0272626
547,75,-0.00366128,-0.00366128
547,76,-0.00411418,-0.00411418
547,77,0.00758638,0.00758638
547,78,-0.00357667,-0.00357667
547,79,0.0150596,0.0150596
547,80,-0.00169561,-0.00169561
547,81,0.00444796,0.00444796
547,82,-0.000575774,-0.000575774
547,83,0.00624811,0.00624811
547,84,0.00781861,0.00781861
547,85,0.000891643,0.000891643
547,86,0.012461,0.012461
547,87,-0.00460465,-0.00460465
547,88,0.00609248,0.00609248
547,89,-0.000473716,-0.000473716
547,90,-0.00133932,-0.00133932
547,91,-0.00131189,-0.00131189
547,92,-0.00320053,-0.00320053
547,93,0.0105444,0.0105444
547,94,-0.00877227,-0.00877227
547,95,-0.00714742,-0.00714742
547,96,0.00949075,0.00949075
547,97,-0.0102172,-0.0102172
547,98,0.00209257,0.00209257
547,99,-0.00921788,-0.00921788
547,100,0.0160041,0.0160041
548,1,0.0259057,0.0259057
548,2,-0.000731957,-0.000731957
548,3,0.0331471,0.0331471
548,4,-0.00503276,-0.00503276
548,5,0.0139311,0.0139311
548,6,-0.0190579,-0.0190579
548,7,0.0106485,0.0106485
548,8,-0.0206467,-0.0206467
548,9,0.0289081,0.0289081
548,10,-0.0228332,-0.0228332
548,11,0.00724553,0.00724553
548,12,-0.00935594,-0.00935594
548,13,-0.015153,-0.015153
548,14,0.00902639,0.00902639
548,15,0.0202629,0.0202629
548,16,-0.0211302,-0.0211302
548,17,0.00399976,0.00399976
548,18,-0.0023581,-0.0023581
548,19,-0.0106351,-0.0106351
548,20,-0.0108441,-0.0108441
548,21,-0.00311786,-0.00311786
548,22,0.0297898,0.0297898
548,23,0.000840924,0.000840924
548,24,-0.0223519,-0.0223519
548,25,0.00288354,0.00288354
548,26,-8.94718e-05,-8.94718e-05
548,27,-0.0348343,-0.0348343
548,28,-0.00730897,-0.00730897
548,29,-0.0090731,-0.0090731
548,30,-0.0170143,-0.0170143
548,31,0.0296135,0.0296135
548,32,-0.0199934,-0.0199934
548,33,0.00930767,0.00930767
548,34,-0.0221549,-0.0221549
548,35,0.0157272,0.0157272
548,36,-0.000963817,-0.000963817
548,37,-0.0245057,-0.0245057
548,38,0.00143109,0.00143109
548,39,-0.0376249,-0.0376249
548,40,0.00419632,0.00419632
548,41,-0.00705242,-0.00705242
548,42,-0.0147966,-0.0147966
548,43,0.0213485,0.0213485
548,44,0.00582336,0.00582336
548,45,-0.0163191,-0.0163191
548,46,0.0200889,0.0200889
548,47,-0.0362738,-0.0362738
548,48,-0.0186082,-0.0186082
548,49,0.00635556,0.00635556
548,50,0.0101262,0.0101262
548,51,0.00824084,0.00824084
548,52,-0.0113094,-0.0113094
548,53,-0.0218969,-0.0218969
548,54,-0.00431278,-0.00431278
548,55,0.00072071,0.00072071
548,56,0.04117,0.04117
548,57,0.0124477,0.0124477
548,58,0.0261343,0.0261343
548,59,-0.00318043,-0.00318043
548,60,-0.00544437,-0.00544437
548,61,0.00265958,0.00265958
548,62,-0.0219216,-0.0219216
548,63,0.02502,0.02502
548,64,0.0186528,0.0186528
548,65,-0.0123361,-0.0123361
548,66,-0.00927376,-0.00927376
548,67,-0.021491,-0.021491
548,68,0.0118613,0.0118613
548,69,-3.8991e-05,-3.8991e-05
548,70,0.033059,0.033059
548,71,-0.0261172,-0.0261172
548,72,0.000287025,0.000287025
548,73,-0.00114025,-0.00114025
548,74,-0.036619,-0.036619
548,75,-0.014811,-0.014811
548,76,-0.0124503,-0.0124503
548,77,0.00944266,0.00944266
548,78,0.00764946,0.00764946
548,79,0.0242083,0.0242083
548,80,-0.00199716,-0.00199716
548,81,0.00992852,0.00992852
548,82,-0.00778455,-0.00778455
548,83,0.0211621,0.0211621
548,84,-0.0107149,-0.0107149
548,85,-0.000794633,-0.000794633
548,86,0.00154837,0.00154837
548,87,-0.00666424,-0.00666424
548,88,0.0178896,0.0178896
548,89,-0.000939804,-0.000939804
548,90,-0.0118269,-0.0118269
548,91,0.0129378,0.0129378
548,92,0.00868401,0.00868401
548,93,0.0266496,0.0266496
548,94,-0.0155339,-0.0155339
548,95,0.00905049,0.00905049
548,96,-0.00489725,-0.00489725
548,97,-0.000157407,-0.000157407
548,98,0.012671,0.012671
548,99,0.00351907,0.00351907
548,100,0.0208857,0.0208857
549,1,0.0119191,0.0119191
549,2,-0.00582455,-0.00582455
549,3,0.0186717,0.0186717
549,4,-0.00765448,-0.00765448
549,5,0.00176479,0.00176479
549,6,-0.0225011,-0.0225011
549,7,0.00979838,0.00979838
549,8,-0.0230767,-0.0230767
549,9,0.0267958,0.0267958
549,10,-0.0148325,-0.0148325
549,11,-0.00637147,-0.00637147
549,12,-0.00906605,-0.00906605
549,13,-0.0200181,-0.0200181
549,14,0.0200711,0.0200711
549,15,0.0159703,0.0159703
549,16,-0.00179549,-0.00179549
549,17,0.011414,0.011414
549,18,-0.00308765,-0.00308765
549,19,-0.021277,-0.021277
549,20,-0.0116443,-0.0116443
549,21,0.00404141,0.00404141
549,22,0.0235406,0.0235406
549,23,-0.0133736,-0.0133736
549,24,-0.0246568,-0.0246568
549,25,0.00374853,0.00374853
549,26,0.01049,0.01049
549,27,-0.035712,-0.035712
549,28,-0.00140048,-0.00140048
549,29,-0.00441476,-0.00441476
549,30,-0.0298972,-0.0298972
549,31,0.0361173,0.0361173
549,32,-0.0108547,-0.0108547
549,33,0.00365125,0.00365125
549,34,-0.0135083,-0.0135083
549,35,0.00931379,0.00931379
549,36,0.00874401,0.00874401
549,37,-0.0108498,-0.0108498
549,38,0.00997937,0.00997937
549,39,-0.0361718,-0.0361718
549,40,-0.000517435,-0.000517435
549,41,0.000815356,0.000815356
549,42,-0.00289163,-0.00289163
549,43,0.0316004,0.0316004
549,44,0.00497842,0.00497842
549,45,-0.000395387,-0.000395387
549,46,0.020707,0.020707
549,47,-0.0366031,-0.0366031
549,48,-0.022444,-0.022444
549,49,0.0071717,0.0071717
549,50,0.00226766,0.00226766
549,51,0.00318593,0.00318593
549,52,-0.0179912,-0.0179912
549,53,-0.0165645,-0.0165645
549,54,0.00465902,0.00465902
549,55,0.00317928,0.00317928
549,56,0.0431935,0.0431935
549,57,0.0167094,0.0167094
549,58,0.0222333,0.0222333
549,59,-0.00740592,-0.00740592
549,60,-0.0114966,-0.0114966
549,61,-0.00769533,-0.00769533
549,62,-0.00904448,-0.00904448
549,63,0.0276653,0.0276653
549,64,0.0108122,0.0108122
549,65,0.0133419,0.0133419
549,66,-0.00904561,-0.00904561
549,67,-0.0126147,-0.0126147
549,68,0.0252186,0.0252186
549,69,-0.0015138,-0.0015138
549,70,0.0354902,0.0354902
549,71,-0.00986502,-0.00986502
549,72,-0.00659837,-0.00659837
549,73,0.00681238,0.00681238
549,74,-0.0274447,-0.0274447
549,75,-0.00659383,-0.00659383
549,76,-0.00427346,-0.00427346
549,77,0.00609856,0.00609856
549,78,0.00372543,0.00372543
549,79,0.0229964,0.0229964
549,80,-0.00372046,-0.00372046
549,81,0.0068604,0.0068604
549,82,-0.00416357,-0.00416357
549,83,0.00838882,0.00838882
549,84,0.00488465,0.00488465
549,85,-0.0010608,-0.0010608
549,86,0.0150732,0.0150732
549,87,-0.0146979,-0.0146979
549,88,0.0119623,0.0119623
549,89,-0.00339375,-0.00339375
549,90,-0.00289638,-0.00289638
549,91,0.00733439,0.00733439
549,92,0.0107936,0.0107936
549,93,0.0144378,0.0144378
549,94,-0.0199858,-0.0199858
549,95,-0.00723636,-0.00723636
549,96,0.00542649,0.00542649
549,97,-0.0100312,-0.0100312
549,98,0.015259,0.015259
549,99,-0.014701,-0.014701
549,100,0.0289715,0.0289715
550,1,0.0202828,0.0202828
550,2,0.00322517,0.00322517
550,3,0.0348757,0.0348757
550,4,-0.0014775,-0.0014775
550,5,0.0113786,0.0113786
550,6,-0.0164732,-0.0164732
550,7,0.00315215,0.00315215
550,8,-0.0164479,-0.0164479
550,9,0.0322898,0.0322898
550,10,-0.0204998,-0.0204998
550,11,-0.00381589,-0.00381589
550,12,-0.00805878,-0.00805878
550,13,-0.0213177,-0.0213177
550,14,0.0154783,0.0154783
550,15,0.016595,0.016595
550,16,-0.0188506,-0.0188506
550,17,0.00609818,0.00609818
550,18,0.00486777,0.00486777
550,19,-0.0218631,-0.0218631
550,20,-0.0151921,-0.0151921
550,21,-0.00770425,-0.00770425
550,22,0.024482,0.024482
550,23,-0.00240114,-0.00240114
550,24,-0.014961,-0.014961
550,25,-0.00205976,-0.00205976
550,26,0.00207598,0.00207598
550,27,-0.0437142,-0.0437142
550,28,-0.00688891,-0.00688891
550,29,-0.00385863,-0.00385863
550,30,-0.0220229,-0.0220229
550,31,0.025089,0.025089
550,32,-0.0183304,-0.0183304
550,33,0.00894774,0.00894774
550,34,-0.0204592,-0.0204592
550,35,0.0109405,0.0109405
550,36,0.00455043,0.00455043
550,37,-0.0228226,-0.0228226
550,38,0.00897953,0.00897953
550,39,-0.0363166,-0.0363166
550,40,-0.00132581,-0.00132581
550,41,-0.0147784,-0.0147784
550,42,-0.0105777,-0.0105777
550,43,0.0243558,0.0243558
550,44,-0.00225713,-0.00225713
550,45,-0.0145714,-0.0145714
550,46,0.0128319,0.0128319
550,47,-0.0376412,-0.0376412
550,48,-0.0214103,-0.0214103
550,49,0.0107296,0.0107296
550,50,0.00505239,0.00505239
550,51,0.00469327,0.00469327
550,52,-0.013026,-0.013026
550,53,-0.0236729,-0.0236729
550,54,-0.000539344,-0.000539344
550,55,0.00814391,0.00814391
550,56,0.0448087,0.0448087
550,57,0.0115279,0.0115279
550,58,0.0219995,0.0219995
550,59,0.00213627,0.00213627
550,60,-0.00767362,-0.00767362
550,61,-0.00629454,-0.00629454
550,62,-0.00800383,-0.00800383
550,63,0.0328058,0.0328058
550,64,0.0151381,0.0151381
550,65,-0.010369,-0.010369
550,66,-0.006361,-0.006361
550,67,-0.0200209,-0.0200209
550,68,0.0197004,0.0197004
550,69,0.00312784,0.00312784
550,70,0.0271332,0.0271332
550,71,-0.0269305,-0.0269305
550,72,-0.00504161,-0.00504161
550,73,0.00475183,0.00475183
550,74,-0.0383864,-0.0383864
550,75,-0.0140963,-0.0140963
550,76,-0.0125717,-0.0125717
550,77,-0.00177585,-0.00177585
550,78,0.00191507,0.00191507
550,79,0.0161372,0.0161372
550,80,-0.00656636,-0.00656636
550,81,0.00592229,0.00592229
550,82,-0.00247661,-0.00247661
550,83,0.0208883,0.0208883
550,84,-0.00992859,-0.00992859
550,85,-0.000731511,-0.000731511
550,86,0.00892248,0.00892248
550,87,-0.0122391,-0.0122391
550,88,0.0212742,0.0212742
550,89,-0.00108891,-0.00108891
550,90,-0.00455904,-0.00455904
550,91,0.00190693,0.00190693
550,92,0.0023924,0.0023924
550,93,0.0216347,0.0216347
550,94,-0.0117205,-0.0117205
550,95,0.000347374,0.000347374
550,96,-0.00847288,-0.00847288
550,97,-0.0058561,-0.0058561
550,98,0.0147228,0.0147228
550,99,-0.00451649,-0.00451649
550,100,0.0182568,0.0182568
551,1,0.00675954,0.00675954
551,2,-0.0124069,-0.0124069
551,3,0.0203434,0.0203434
551,4,0.00183286,0.00183286
551,5,-0.00562156,-0.00562156
551,6,-0.017922,-0.017922
551,7,0.0151446,0.0151446
551,8,-0.0190362,-0.0190362
551,9,0.0258105,0.0258105
551,10,-0.00783184,-0.00783184
551,11,-0.0106791,-0.0106791
551,12,-0.00260787,-0.00260787
551,13,-0.0263108,-0.0263108
551,14,0.00840771,0.00840771
551,15,0.00929498,0.00929498
551,16,-0.0045239,-0.0045239
551,17,0.0156795,0.0156795
551,18,0.0053442,0.0053442
551,19,-0.0261496,-0.0261496
551,20,-0.00959534,-0.00959534
551,21,-0.00935177,-0.00935177
551,22,0.0214359,0.0214359
551,23,-0.0177541,-0.0177541
551,24,-0.0199888,-0.0199888
551,25,-0.00456856,-0.00456856
551,26,0.0221987,0.0221987
551,27,-0.0332457,-0.0332457
551,28,0.00135091,0.00135091
551,29,0.000272311,0.000272311
551,30,-0.0200241,-0.0200241
551,31,0.028176,0.028176
551,32,-0.0126143,-0.0126143
551,33,0.00261594,0.00261594
551,34,-0.013166,-0.013166
551,35,-0.00183696,-0.00183696
551,36,0.0083925,0.0083925
551,37,-0.0108279,-0.0108279
551,38,0.0179848,0.0179848
551,39,-0.0296141,-0.0296141
551,40,-0.00195774,-0.00195774
551,41,0.00783283,0.00783283
551,42,-0.00370304,-0.00370304
551,43,0.0216213,0.0216213
551,44,1.17879e-06,1.17879e-06
551,45,0.00378293,0.00378293
551,46,0.014978,0.014978
551,47,-0.0341442,-0.0341442
551,48,-0.0134301,-0.0134301
551,49,0.01156,0.01156
551,50,-0.00109085,-0.00109085
551,51,-0.00440235,-0.00440235
551,52,-0.00889732,-0.00889732
551,53,-0.0106058,-0.0106058
551,54,0.0117978,0.0117978
551,55,0.000459945,0.000459945
551,56,0.0423196,0.0423196
551,57,0.00911249,0.00911249
551,58,0.0236695,0.0236695
551,59,0.00211747,0.00211747
551,60,-0.0024381,-0.0024381
551,61,-0.00275713,-0.00275713
551,62,-0.00720917,-0.00720917
551,63,0.0228968,0.0228968
551,64,0.0143011,0.0143011
551,65,0.00795594,0.00795594
551,66,-0.0011871,-0.0011871
551,67,-0.0120135,-0.0120135
551,68,0.0330714,0.0330714
551,69,0.00457935,0.00457935
551,70,0.0310827,0.0310827
551,71,-0.0148553,-0.0148553
551,72,-0.00879772,-0.00879772
551,73,0.0146611,0.0146611
551,74,-0.0293863,-0.0293863
551,75,-0.000871511,-0.000871511
551,76,-0.00304848,-0.00304848
551,77,0.00475287,0.00475287
551,78,-0.000233522,-0.000233522
551,79,0.0205477,0.0205477
551,80,0.000335494,0.000335494
551,81,0.00809933,0.00809933
551,82,0.00153,0.00153
551,83,0.00133949,0.00133949
551,84,0.0162982,0.0162982
551,85,0.00659491,0.00659491
551,86,0.0192549,0.0192549
551,87,-0.00693945,-0.00693945
551,88,0.00808452,0.00808452
551,89,0.0076033,0.0076033
551,90,-0.00404281,-0.00404281
551,91,0.00517418,0.00517418
551,92,0.000702615,0.000702615
551,93,0.0135067,0.0135067
551,94,-0.014395,-0.014395
551,95,-0.0124247,-0.0124247
551,96,0.0120806,0.0120806
551,97,-0.0192916,-0.0192916
551,98,0.00819537,0.00819537
551,99,-0.0154532,-0.0154532
551,100,0.016004,0.016004
552,1,0.0292855,0.0292855
552,2,-0.00465124,-0.00465124
552,3,0.0301314,0.0301314
552,4,-0.00379747,-0.00379747
552,5,0.0143408,0.0143408
552,6,-0.0185678,-0.0185678
552,7,0.00857347,0.00857347
552,8,-0.0117727,-0.0117727
552,9,0.0270922,0.0270922
552,10,-0.0170363,-0.0170363
552,11,0.0055063,0.0055063
552,12,-0.00222635,-0.00222635
552,13,-0.0170037,-0.0170037
552,14,0.0078034,0.0078034
552,15,0.0128342,0.0128342
552,16,-0.0138695,-0.0138695
552,17,0.00939372,0.00939372
552,18,0.00339588,0.00339588
552,19,-0.0173508,-0.0173508
552,20,-0.00722884,-0.00722884
552,21,-0.0161248,-0.0161248
552,22,0.0293457,0.0293457
552,23,-0.00369599,-0.00369599
552,24,-0.0196526,-0.0196526
552,25,-0.00241405,-0.00241405
552,26,0.00496092,0.00496092
552,27,-0.0364263,-0.0364263
552,28,-0.0026954,-0.0026954
552,29,0.00480882,0.00480882
552,30,-0.0137511,-0.0137511
552,31,0.0248337,0.0248337
552,32,-0.0218255,-0.0218255
552,33,0.00494181,0.00494181
552,34,-0.0204024,-0.0204024
552,35,0.00849606,0.00849606
552,36,0.00581249,0.00581249
552,37,-0.0209211,-0.0209211
552,38,0.00232526,0.00232526
552,39,-0.0313994,-0.0313994
552,40,0.000405261,0.000405261
552,41,-0.00961455,-0.00961455
552,42,-0.00962279,-0.00962279
552,43,0.0168299,0.0168299
552,44,0.00219507,0.00219507
552,45,-0.0110608,-0.0110608
552,46,0.0156188,0.0156188
552,47,-0.0369852,-0.0369852
552,48,-0.0167115,-0.0167115
552,49,0.0100842,0.0100842
552,50,0.0114698,0.0114698
552,51,0.00237639,0.00237639
552,52,-0.00340169,-0.00340169
552,53,-0.0135424,-0.0135424
552,54,-0.00243186,-0.00243186
552,55,-0.0054615,-0.0054615
552,56,0.0367654,0.0367654
552,57,0.0079239,0.0079239
552,58,0.0245035,0.0245035
552,59,0.00745786,0.00745786
552,60,0.00376577,0.00376577
552,61,-0.00704943,-0.00704943
552,62,-0.0177125,-0.0177125
552,63,0.0324711,0.0324711
552,64,0.0178733,0.0178733
552,65,-0.0102306,-0.0102306
552,66,-0.00813058,-0.00813058
552,67,-0.011171,-0.011171
552,68,0.0129008,0.0129008
552,69,0.00976049,0.00976049
552,70,0.0302998,0.0302998
552,71,-0.0226846,-0.0226846
552,72,-0.00468351,-0.00468351
552,73,0.0067921,0.0067921
552,74,-0.0300522,-0.0300522
552,75,-0.0131837,-0.0131837
552,76,-0.0119522,-0.0119522
552,77,0.00650337,0.00650337
552,78,-0.00120942,-0.00120942
552,79,0.0137334,0.0137334
552,80,0.00186775,0.00186775
552,81,0.00109257,0.00109257
552,82,0.00188152,0.00188152
552,83,0.0180961,0.0180961
552,84,-0.00627753,-0.00627753
552,85,0.00540056,0.00540056
552,86,0.0113921,0.0113921
552,87,0.00145642,0.00145642
552,88,0.015769,0.015769
552,89,0.00495771,0.00495771
552,90,-0.0107757,-0.0107757
552,91,0.0124008,0.0124008
552,92,0.00205172,0.00205172
552,93,0.0240618,0.0240618
552,94,-0.0097753,-0.0097753
552,95,0.00232102,0.00232102
552,96,-0.00327531,-0.00327531
552,97,-0.00817872,-0.00817872
552,98,0.0116237,0.0116237
552,99,-0.00486361,-0.00486361
552,100,0.0188299,0.0188299
553,1,0.0261869,0.0261869
553,2,0.00273359,0.00273359
553,3,0.0309076,0.0309076
553,4,-0.0123322,-0.0123322
553,5,0.0128711,0.0128711
553,6,-0.0231136,-0.0231136
553,7,0.0256097,0.0256097
553,8,-0.0238507,-0.0238507
553,9,0.034579,0.034579
553,10,-0.0152334,-0.0152334
553,11,0.00636939,0.00636939
553,12,-0.00856858,-0.00856858
553,13,-0.012943,-0.012943
553,14,0.0224641,0.0224641
553,15,0.0111696,0.0111696
553,16,-0.00958217,-0.00958217
553,17,0.0114546,0.0114546
553,18,-0.00671388,-0.00671388
553,19,-0.0113735,-0.0113735
553,20,-0.017852,-0.017852
553,21,0.000181884,0.000181884
553,22,0.0316637,0.0316637
553,23,-0.00734195,-0.00734195
553,24,-0.0302933,-0.0302933
553,25,0.0126985,0.0126985
553,26,0.00718186,0.00718186
553,27,-0.0419494,-0.0419494
553,28,-0.007364,-0.007364
553,29,-0.0071622,-0.0071622
553,30,-0.030778,-0.030778
553,31,0.0385175,0.0385175
553,32,-0.0195981,-0.0195981
553,33,0.00988483,0.00988483
553,34,-0.0237222,-0.0237222
553,35,0.0186705,0.0186705
553,36,0.00310264,0.00310264
553,37,-0.0183832,-0.0183832
553,38,-0.00806454,-0.00806454
553,39,-0.0366823,-0.0366823
553,40,0.00973225,0.00973225
553,41,-0.00937461,-0.00937461
553,42,-0.0122749,-0.0122749
553,43,0.0333655,0.0333655
553,44,0.0179503,0.0179503
553,45,-0.0111606,-0.0111606
553,46,0.0208069,0.0208069
553,47,-0.0433677,-0.0433677
553,48,-0.0269711,-0.0269711
553,49,-0.00241009,-0.00241009
553,50,0.0189692,0.0189692
553,51,0.00702524,0.00702524
553,52,-0.0219379,-0.0219379
553,53,-0.0143458,-0.0143458
553,54,0.00162793,0.00162793
553,55,0.00547393,0.00547393
553,56,0.0407609,0.0407609
553,57,0.0192822,0.0192822
553,58,0.0299849,0.0299849
553,59,-0.0073995,-0.0073995
553,60,-0.0110907,-0.0110907
553,61,0.00292405,0.00292405
553,62,-0.0154786,-0.0154786
553,63,0.0321001,0.0321001
553,64,0.0243956,0.0243956
553,65,-0.00492343,-0.00492343
553,66,-0.0185233,-0.0185233
553,67,-0.0136241,-0.0136241
553,68,0.0109283,0.0109283
553,69,-0.00379182,-0.00379182
553,70,0.0416771,0.0416771
553,71,-0.0166476,-0.0166476
553,72,-0.00561164,-0.00561164
553,73,0.00576191,0.00576191
553,74,-0.0314094,-0.0314094
553,75,-0.0122422,-0.0122422
553,76,-0.0125398,-0.0125398
553,77,0.0103908,0.0103908
553,78,0.0100774,0.0100774
553,79,0.0271229,0.0271229
553,80,-0.00585755,-0.00585755
553,81,0.00792512,0.00792512
553,82,-0.00229727,-0.00229727
553,83,0.0147874,0.0147874
553,84,0.000636089,0.000636089
553,85,-0.00566757,-0.00566757
553,86,0.0106229,0.0106229
553,87,-0.0100351,-0.0100351
553,88,0.0203742,0.0203742
553,89,-0.0064446,-0.0064446
553,90,-0.014175,-0.014175
553,91,0.0202414,0.0202414
553,92,0.018408,0.018408
553,93,0.017318,0.017318
553,94,-0.0267304,-0.0267304
553,95,0.00223164,0.00223164
553,96,-0.00448691,-0.00448691
553,97,-0.00794808,-0.00794808
553,98,0.0228936,0.0228936
553,99,-0.00609024,-0.00609024
553,100,0.0322807,0.0322807
554,1,0.0130802,0.0130802
554,2,0.00371479,0.00371479
554,3,0.027053,0.027053
554,4,-0.00316052,-0.00316052
554,5,0.0126037,0.0126037
554,6,-0.0194319,-0.0194319
554,7,0.00431673,0.00431673
554,8,-0.0174282,-0.0174282
554,9,0.0383392,0.0383392
554,10,-0.0163217,-0.0163217
554,11,-0.00771982,-0.00771982
554,12,-0.0153603,-0.0153603
554,13,-0.0214328,-0.0214328
554,14,0.0266904,0.0266904
554,15,0.0143083,0.0143083
554,16,-0.00255805,-0.00255805
554,17,0.0148015,0.0148015
554,18,0.00164282,0.00164282
554,19,-0.0278392,-0.0278392
554,20,-0.0153145,-0.0153145
554,21,-0.000859257,-0.000859257
554,22,0.0209974,0.0209974
554,23,-0.0134143,-0.0134143
554,24,-0.0167772,-0.0167772
554,25,0.0036005,0.0036005
554,26,0.00528525,0.00528525
554,27,-0.0415118,-0.0415118
554,28,-0.00400873,-0.00400873
554,29,0.00155762,0.00155762
554,30,-0.0355344,-0.0355344
554,31,0.028282,0.028282
554,32,-0.0145395,-0.0145395
554,33,0.00759181,0.00759181
554,34,-0.0165019,-0.0165019
554,35,0.0129958,0.0129958
554,36,0.0107235,0.0107235
554,37,-0.00971386,-0.00971386
554,38,0.0071739,0.0071739
554,39,-0.0369823,-0.0369823
554,40,-0.00382989,-0.00382989
554,41,-0.0124676,-0.0124676
554,42,-0.00105921,-0.00105921
554,43,0.0355886,0.0355886
554,44,0.00145634,0.00145634
554,45,-0.00303705,-0.00303705
554,46,0.0177839,0.0177839
554,47,-0.0401093,-0.0401093
554,48,-0.0308173,-0.0308173
554,49,0.00696034,0.00696034
554,50,0.00247445,0.00247445
554,51,0.0029223,0.0029223
554,52,-0.0115351,-0.0115351
554,53,-0.0214907,-0.0214907
554,54,0.00343958,0.00343958
554,55,0.0150935,0.0150935
554,56,0.0438268,0.0438268
554,57,0.0150283,0.0150283
554,58,0.0218931,0.0218931
554,59,-0.00351201,-0.00351201
554,60,-0.0117326,-0.0117326
554,61,-0.011156,-0.011156
554,62,-0.00460836,-0.00460836
554,63,0.0400454,0.0400454
554,64,0.0107905,0.0107905
554,65,0.00172201,0.00172201
554,66,-0.00492879,-0.00492879
554,67,-0.0135112,-0.0135112
554,68,0.0192251,0.0192251
554,69,-0.00162735,-0.00162735
554,70,0.0296452,0.0296452
554,71,-0.0200925,-0.0200925
554,72,-0.0113336,-0.0113336
554,73,0.00934252,0.00934252
554,74,-0.0322645,-0.0322645
554,75,-0.0143874,-0.0143874
554,76,-0.0134181,-0.0134181
554,77,0.00347562,0.00347562
554,78,-0.000806912,-0.000806912
554,79,0.00906522,0.00906522
554,80,-0.0147428,-0.0147428
554,81,0.0028529,0.0028529
554,82,-0.00146732,-0.00146732
554,83,0.0174281,0.0174281
554,84,-0.00317756,-0.00317756
554,85,-0.00320925,-0.00320925
554,86,0.00947678,0.00947678
554,87,-0.0184655,-0.0184655
554,88,0.0220462,0.0220462
554,89,-0.0102544,-0.0102544
554,90,-0.00205908,-0.00205908
554,91,0.000647843,0.000647843
554,92,0.00402651,0.00402651
