t,unit,input,output
519,56,-3.39122,-3.39122
519,57,-1.59607,-1.59607
519,58,-1.16673,-1.16673
519,59,-0.447208,-0.447208
519,60,-0.985051,0.0151704
519,61,-0.846832,-0.846832
519,62,0.680206,0.39495
519,63,1.49821,1.49821
519,64,-1.19396,-1.19396
519,65,-1.76311,-1.76311
519,66,2.35679,0.121621
519,67,-3.12117,-0.0378916
519,68,-0.728869,-0.728869
519,69,1.14548,-0.122625
519,70,-3.18638,-3.18638
519,71,-0.479134,0.662918
519,72,1.67259,-0.163015
519,73,0.388267,0.388267
519,74,2.70465,0.0941928
519,75,2.70751,0.0934559
519,76,-1.12789,-1.12789
519,77,0.20547,0.20547
519,78,-0.590795,0.517012
519,79,-1.25708,-0.182987
519,80,-1.00987,-1.00987
519,81,2.4431,2.4431
519,82,2.87036,2.87036
519,83,1.09528,-0.0857017
519,84,3.06653,3.06653
519,85,-2.43738,-2.43738
519,86,-2.9651,-2.9651
519,87,1.54335,-0.204336
519,88,-0.741471,-0.741471
519,89,-1.2086,-0.160505
519,90,-1.83359,-1.83359
519,91,0.56993,0.56993
519,92,2.08574,0.0406133
519,93,-0.496023,-0.496023
519,94,1.25173,1.25173
519,95,0.613678,0.485964
519,96,-1.6194,-0.182893
519,97,1.14958,-0.125378
519,98,-0.0446037,-0.0446037
519,99,1.08714,-0.0791547
519,100,-1.42294,-1.42294
520,1,-1.15307,-0.12769
520,2,-0.477205,-0.477205
520,3,-0.322162,-0.322162
520,4,-0.888954,-0.888954
520,5,1.07083,1.07083
520,6,0.341928,0.341928
520,7,2.20238,2.20238
520,8,0.232833,0.913182
520,9,1.44308,-0.217059
520,10,2.13254,0.0603696
520,11,0.0534868,0.0534868
520,12,1.48385,1.48385
520,13,-2.82954,-2.82954
520,14,-1.75367,-0.126859
520,15,0.21188,0.21188
520,16,-2.09691,0.0455048
520,17,-0.806911,-0.806911
520,18,-0.782558,-0.782558
520,19,0.344583,0.344583
520,20,0.774397,0.774397
520,21,1.5088,-0.210888
520,22,1.10686,-0.0947385
520,23,-1.4758,-0.215063
520,24,0.105367,0.981837
520,25,1.58908,1.58908
520,26,1.5533,1.5533
520,27,1.15902,-0.131566
520,28,-0.746609,-0.746609
520,29,2.01441,2.01441
520,30,1.77536,1.77536
520,31,0.610426,0.610426
520,32,-0.89967,-0.89967
520,33,-1.28127,-1.28127
520,34,-0.731631,-0.731631
520,35,-1.86021,-1.86021
520,36,-0.00980233,-0.00980233
520,37,1.94255,1.94255
520,38,1.1268,1.1268
520,39,-1.83727,-1.83727
520,40,2.55211,0.123056
520,41,0.69628,0.69628
520,42,-2.45731,0.128373
520,43,-0.864114,-0.864114
520,44,1.00145,1.00145
520,45,1.67297,1.67297
520,46,1.78207,-0.112956
520,47,-1.36156,-0.212018
520,48,-0.416404,0.738215
520,49,-3.38309,-0.0878137
520,50,-2.66847,-2.66847
520,51,0.165184,0.955717
520,52,0.0892659,0.0892659
520,53,0.970518,0.970518
520,54,-0.0733799,0.991166
520,55,-0.205299,0.932097
520,56,-3.27322,-3.27322
520,57,-1.50484,-1.50484
520,58,-1.08311,-1.08311
520,59,-0.515558,-0.515558
520,60,-1.09585,-0.0861522
520,61,-0.810334,-0.810334
520,62,0.614144,0.48533
520,63,1.60451,1.60451
520,64,-1.13886,-1.13886
520,65,-1.82642,-1.82642
520,66,2.29383,0.110663
520,67,-3.22377,-0.0638344
520,68,-0.814936,-0.814936
520,69,1.06515,-0.0607421
520,70,-3.09592,-3.09592
520,71,-0.556877,0.562498
520,72,1.74609,-0.130478
520,73,0.314462,0.314462
520,74,2.62635,0.111775
520,75,2.64446,0.108183
520,76,-1.20405,-1.20405
520,77,0.286899,0.286899
520,78,-0.498423,0.638627
520,79,-1.16101,-0.132843
520,80,-1.1244,-1.1244
520,81,2.5403,2.5403
520,82,2.78733,2.78733
520,83,1.17339,-0.140567
520,84,2.98302,2.98302
520,85,-2.52948,-2.52948
520,86,-3.03432,-3.03432
520,87,1.43519,-0.217208
520,88,-0.653201,-0.653201
520,89,-1.32707,-0.205324
520,90,-1.92428,-1.92428
520,91,0.625848,0.625848
520,92,2.17094,0.0750088
520,93,-0.422629,-0.422629
520,94,1.16319,1.16319
520,95,0.6854,0.387841
520,96,-1.70385,-0.149801
520,97,1.23615,-0.173987
520,98,0.0448615,0.0448615
520,99,1.16962,-0.138255
520,100,-1.3398,-1.3398
521,1,-1.2087,-0.16056
521,2,-0.451557,-0.451557
521,3,-0.321755,-0.321755
521,4,-0.904331,-0.904331
521,5,1.14621,1.14621
521,6,0.353498,0.353498
521,7,2.23447,2.23447
521,8,0.126231,0.973994
521,9,1.50954,-0.21077
521,10,2.10122,0.0473622
521,11,0.107835,0.107835
521,12,1.34591,1.34591
521,13,-2.79339,-2.79339
521,14,-1.64808,-0.172614
521,15,0.286779,0.286779
521,16,-2.12957,0.059176
521,17,-0.823883,-0.823883
521,18,-0.903877,-0.903877
521,19,0.333646,0.333646
521,20,0.704078,0.704078
521,21,1.54443,-0.204097
521,22,1.13796,-0.117477
521,23,-1.41231,-0.216884
521,24,0.034728,0.998017
521,25,1.62903,1.62903
521,26,1.47952,1.47952
521,27,1.18396,-0.146872
521,28,-0.830243,-0.830243
521,29,1.91535,1.91535
521,30,1.63055,1.63055
521,31,0.711447,0.711447
521,32,-0.948654,-0.948654
521,33,-1.23452,-1.23452
521,34,-0.673745,-0.673745
521,35,-1.77634,-1.77634
521,36,-0.0728115,-0.0728115
521,37,1.89491,1.89491
521,38,1.09302,1.09302
521,39,-1.92145,-1.92145
521,40,2.51448,0.12646
521,41,0.622614,0.622614
521,42,-2.49793,0.127427
521,43,-0.788783,-0.788783
521,44,0.995781,0.995781
521,45,1.60694,1.60694
521,46,1.8977,-0.0529831
521,47,-1.44864,-0.216876
521,48,-0.534924,0.591478
521,49,-3.41325,-0.0898151
521,50,-2.66758,-2.66758
521,51,0.180838,0.947068
521,52,0.0384555,0.0384555
521,53,0.870241,0.870241
521,54,-0.100701,0.983402
521,55,-0.16549,0.955555
521,56,-3.14011,-3.14011
521,57,-1.45446,-1.45446
521,58,-1.02626,-1.02626
521,59,-0.534505,-0.534505
521,60,-1.2118,-0.162165
521,61,-0.862386,-0.862386
521,62,0.584892,0.52498
521,63,1.68439,1.68439
521,64,-1.14705,-1.14705
521,65,-1.8376,-1.8376
521,66,2.27971,0.107503
521,67,-3.3235,-0.0814247
521,68,-0.841723,-0.841723
521,69,1.02129,-0.0208312
521,70,-3.00742,-3.00742
521,71,-0.601058,0.503116
521,72,1.78222,-0.112886
521,73,0.300808,0.300808
521,74,2.57992,0.119511
521,75,2.6306,0.11096
521,76,-1.25113,-1.25113
521,77,0.327358,0.327358
521,78,-0.453345,0.694608
521,79,-1.0704,-0.0652323
521,80,-1.23841,-1.23841
521,81,2.62658,2.62658
521,82,2.71662,2.71662
521,83,1.21339,-0.162981
521,84,2.94504,2.94504
521,85,-2.58498,-2.58498
521,86,-3.02883,-3.02883
521,87,1.35053,-0.210182
521,88,-0.597417,-0.597417
521,89,-1.44372,-0.217042
521,90,-1.97321,-1.97321
521,91,0.607183,0.607183
521,92,2.22992,0.0943733
521,93,-0.37914,-0.37914
521,94,1.10458,1.10458
521,95,0.706116,0.359539
521,96,-1.71623,-0.144298
521,97,1.2819,-0.19227
521,98,0.0939404,0.0939404
521,99,1.20185,-0.15692
521,100,-1.28307,-1.28307
522,1,-1.35029,-0.210138
522,2,-0.533156,-0.533156
522,3,-0.374577,-0.374577
522,4,-0.80979,-0.80979
522,5,1.09965,1.09965
522,6,0.473522,0.473522
522,7,2.13659,2.13659
522,8,0.140948,0.96764
522,9,1.4631,-0.216098
522,10,2.17133,0.0751509
522,11,0.0317928,0.0317928
522,12,1.36052,1.36052
522,13,-2.88783,-2.88783
522,14,-1.68188,-0.159196
522,15,0.237925,0.237925
522,16,-2.07316,0.0349793
522,17,-0.736985,-0.736985
522,18,-0.864671,-0.864671
522,19,0.22605,0.22605
522,20,0.769938,0.769938
522,21,1.44886,-0.216868
522,22,1.04894,-0.0464737
522,23,-1.46419,-0.216022
522,24,0.0825515,0.988828
522,25,1.53743,1.53743
522,26,1.55259,1.55259
522,27,1.29758,-0.197357
522,28,-0.791721,-0.791721
522,29,1.94769,1.94769
522,30,1.61922,1.61922
522,31,0.670995,0.670995
522,32,-0.886236,-0.886236
522,33,-1.30516,-1.30516
522,34,-0.532475,-0.532475
522,35,-1.81945,-1.81945
522,36,-0.000702123,-0.000702123
522,37,1.95056,1.95056
522,38,1.16937,1.16937
522,39,-1.89062,-1.89062
522,40,2.37636,0.12397
522,41,0.695428,0.695428
522,42,-2.40016,0.12615
522,43,-0.820928,-0.820928
522,44,0.881436,0.881436
522,45,1.67823,1.67823
522,46,1.86403,-0.0707479
522,47,-1.39898,-0.216168
522,48,-0.528244,0.600211
522,49,-3.33852,-0.0833366
522,50,-2.78372,-2.78372
522,51,0.0788651,0.9898
522,52,0.0843168,0.0843168
522,53,0.909588,0.909588
522,54,0.0022256,0.999992
522,55,-0.242864,0.905762
522,56,-3.13623,-3.13623
522,57,-1.52684,-1.52684
522,58,-1.07979,-1.07979
522,59,-0.449961,-0.449961
522,60,-1.21281,-0.162685
522,61,-0.988208,-0.988208
522,62,0.66376,0.417479
522,63,1.62003,1.62003
522,64,-1.24824,-1.24824
522,65,-1.76586,-1.76586
522,66,2.36928,0.123178
522,67,-3.29009,-0.0764634
522,68,-0.716932,-0.716932
522,69,1.09862,-0.0883375
522,70,-3.02655,-3.02655
522,71,-0.544173,0.579319
522,72,1.69831,-0.152215
522,73,0.396022,0.396022
522,74,2.62864,0.111338
522,75,2.72557,0.0886697
522,76,-1.18946,-1.18946
522,77,0.248267,0.248267
522,78,-0.539545,0.585413
522,79,-1.10793,-0.0955623
522,80,-1.20305,-1.20305
522,81,2.58749,2.58749
522,82,2.74959,2.74959
522,83,1.14483,-0.122191
522,84,3.02953,3.02953
522,85,-2.52576,-2.52576
522,86,-2.9157,-2.9157
522,87,1.41877,-0.21709
522,88,-0.67275,-0.67275
522,89,-1.39449,-0.215837
522,90,-1.89505,-1.89505
522,91,0.49431,0.49431
522,92,2.16618,0.0732789
522,93,-0.427756,-0.427756
522,94,1.17821,1.17821
522,95,0.626216,0.468868
522,96,-1.60409,-0.18792
522,97,1.20738,-0.159867
522,98,0.026889,0.026889
522,99,1.10074,-0.0900033
522,100,-1.32954,-1.32954
523,1,-1.35792,-0.211444
523,2,-0.603405,-0.603405
523,3,-0.350592,-0.350592
523,4,-0.7526,-0.7526
523,5,1.03022,1.03022
523,6,0.526201,0.526201
523,7,2.07119,2.07119
523,8,0.251168,0.899412
523,9,1.36922,-0.213129
523,10,2.22569,0.0931183
523,11,-0.060349,-0.060349
523,12,1.49839,1.49839
523,13,-2.96897,-2.96897
523,14,-1.79714,-0.105393
523,15,0.152303,0.152303
523,16,-2.04341,0.0211788
523,17,-0.688214,-0.688214
523,18,-0.727894,-0.727894
523,19,0.191232,0.191232
523,20,0.85686,0.85686
523,21,1.37584,-0.213979
523,22,0.989647,0.0104597
523,23,-1.53133,-0.206859
523,24,0.163072,0.956827
523,25,1.45383,1.45383
523,26,1.67343,1.67343
523,27,1.29319,-0.195995
523,28,-0.710122,-0.710122
523,29,2.06371,2.06371
523,30,1.75221,1.75221
523,31,0.567106,0.567106
523,32,-0.821107,-0.821107
523,33,-1.37322,-1.37322
523,34,-0.519703,-0.519703
523,35,-1.92143,-1.92143
523,36,0.0934736,0.0934736
523,37,2.0061,2.0061
523,38,1.25436,1.25436
523,39,-1.81756,-1.81756
523,40,2.34805,0.120409
523,41,0.832781,0.832781
523,42,-2.30114,0.112199
523,43,-0.907542,-0.907542
523,44,0.833,0.833
523,45,1.78291,1.78291
523,46,1.7379,-0.134339
523,47,-1.31212,-0.201548
523,48,-0.420067,0.733993
523,49,-3.27406,-0.0737405
523,50,-2.83243,-2.83243
523,51,0.00583375,0.999944
523,52,0.140544,0.140544
523,53,1.02054,1.02054
523,54,0.0577531,0.994522
523,55,-0.330714,0.829555
523,56,-3.23892,-3.23892
523,57,-1.59748,-1.59748
523,58,-1.15472,-1.15472
523,59,-0.414813,-0.414813
523,60,-1.12704,-0.10975
523,61,-0.978839,-0.978839
523,62,0.71188,0.351685
523,63,1.51417,1.51417
523,64,-1.26971,-1.26971
523,65,-1.74354,-1.74354
523,66,2.42766,0.127747
523,67,-3.17854,-0.0532717
523,68,-0.604191,-0.604191
523,69,1.18734,-0.148829
523,70,-3.11187,-3.11187
523,71,-0.504401,0.631005
523,72,1.623,-0.181664
523,73,0.459746,0.459746
523,74,2.65404,0.106163
523,75,2.77691,0.0739214
523,76,-1.13926,-1.13926
523,77,0.162566,0.162566
523,78,-0.624353,0.471411
523,79,-1.20933,-0.160886
523,80,-1.06204,-1.06204
523,81,2.50125,2.50125
523,82,2.80465,2.80465
523,83,1.08339,-0.0760916
523,84,3.12713,3.12713
523,85,-2.46986,-2.46986
523,86,-2.87813,-2.87813
523,87,1.54585,-0.20378
523,88,-0.767911,-0.767911
523,89,-1.2284,-0.170385
523,90,-1.8135,-1.8135
523,91,0.473074,0.473074
523,92,2.083,0.0393957
523,93,-0.467043,-0.467043
523,94,1.29264,1.29264
523,95,0.580688,0.530643
523,96,-1.55076,-0.202657
523,97,1.12082,-0.105224
523,98,-0.0628305,-0.0628305
523,99,1.00843,-0.00836252
523,100,-1.3865,-1.3865
524,1,-1.27631,-0.190308
524,2,-0.618517,-0.618517
524,3,-0.349203,-0.349203
524,4,-0.75683,-0.75683
524,5,0.982641,0.982641
524,6,0.500369,0.500369
524,7,2.07903,2.07903
524,8,0.337008,0.823374
524,9,1.31182,-0.201467
524,10,2.24173,0.0977617
524,11,-0.0656098,-0.0656098
524,12,1.60168,1.60168
524,13,-2.98602,-2.98602
524,14,-1.88835,-0.057922
524,15,0.0995245,0.0995245
524,16,-2.0149,0.00739277
524,17,-0.675978,-0.675978
524,18,-0.647173,-0.647173
524,19,0.221423,0.221423
524,20,0.901207,0.901207
524,21,1.38994,-0.215456
524,22,0.999988,1.23595e-05
524,23,-1.59097,-0.191958
524,24,0.211059,0.928319
524,25,1.44438,1.44438
524,26,1.73116,1.73116
524,27,1.248,-0.179217
524,28,-0.647306,-0.647306
524,29,2.15052,2.15052
524,30,1.88333,1.88333
524,31,0.501941,0.501941
524,32,-0.785886,-0.785886
524,33,-1.39013,-1.39013
524,34,-0.592113,-0.592113
524,35,-1.97737,-1.97737
524,36,0.124492,0.124492
524,37,2.0383,2.0383
524,38,1.27598,1.27598
524,39,-1.75167,-1.75167
524,40,2.41284,0.127008
524,41,0.882563,0.882563
524,42,-2.27722,0.106919
524,43,-0.97118,-0.97118
524,44,0.853535,0.853535
524,45,1.82768,1.82768
524,46,1.66557,-0.165838
524,47,-1.24663,-0.178629
524,48,-0.318567,0.841228
524,49,-3.24671,-0.0686049
524,50,-2.80149,-2.80149
524,51,0.00777856,0.9999
524,52,0.197679,0.197679
524,53,1.09192,1.09192
524,54,0.04747,0.996297
524,55,-0.377159,0.781896
524,56,-3.34719,-3.34719
524,57,-1.63952,-1.63952
524,58,-1.20874,-1.20874
524,59,-0.414084,-0.414084
524,60,-1.0129,-0.0127317
524,61,-0.918994,-0.918994
524,62,0.701791,0.365439
524,63,1.45707,1.45707
524,64,-1.24377,-1.24377
524,65,-1.7202,-1.7202
524,66,2.41761,0.127277
524,67,-3.10267,-0.0325192
524,68,-0.603983,-0.603983
524,69,1.20692,-0.159621
524,70,-3.18946,-3.18946
524,71,-0.477248,0.665266
524,72,1.61136,-0.185574
524,73,0.472522,0.472522
524,74,2.6937,0.0969571
524,75,2.76048,0.0788077
524,76,-1.11928,-1.11928
524,77,0.14316,0.14316
524,78,-0.649665,0.436792
524,79,-1.27372,-0.189376
524,80,-0.969968,-0.969968
524,81,2.44089,2.44089
524,82,2.85802,2.85802
524,83,1.06327,-0.0591155
524,84,3.15624,3.15624
524,85,-2.41542,-2.41542
524,86,-2.88187,-2.88187
524,87,1.5982,-0.189765
524,88,-0.802449,-0.802449
524,89,-1.15389,-0.128228
524,90,-1.77884,-1.77884
524,91,0.504984,0.504984
524,92,2.05005,0.0243128
524,93,-0.502306,-0.502306
524,94,1.33067,1.33067
524,95,0.566972,0.54904
524,96,-1.55033,-0.202757
524,97,1.08023,-0.0734847
524,98,-0.105474,-0.105474
524,99,1.00403,-0.00401364
524,100,-1.43755,-1.43755
525,1,-1.21787,-0.165249
525,2,-0.597327,-0.597327
525,3,-0.370798,-0.370798
525,4,-0.780567,-0.780567
525,5,0.955612,0.955612
525,6,0.45789,0.45789
525,7,2.08482,2.08482
525,8,0.366403,0.793342
525,9,1.30926,-0.200764
525,10,2.24488,0.0986385
525,11,-0.0485977,-0.0485977
525,12,1.64423,1.64423
525,13,-2.97163,-2.97163
525,14,-1.92051,-0.0409632
525,15,0.0834381,0.0834381
525,16,-1.99505,-0.00248315
525,17,-0.689509,-0.689509
525,18,-0.621211,-0.621211
525,19,0.249953,0.249953
525,20,0.914726,0.914726
525,21,1.40007,-0.216241
525,22,1.00563,-0.00560304
525,23,-1.61373,-0.184794
525,24,0.22585,0.918182
525,25,1.45663,1.45663
525,26,1.71726,1.71726
525,27,1.23615,-0.17399
525,28,-0.615134,-0.615134
525,29,2.17249,2.17249
525,30,1.936,1.936
525,31,0.472717,0.472717
525,32,-0.780413,-0.780413
525,33,-1.39212,-1.39212
525,34,-0.650881,-0.650881
525,35,-1.99024,-1.99024
525,36,0.123557,0.123557
525,37,2.04527,2.04527
525,38,1.25123,1.25123
525,39,-1.71688,-1.71688
525,40,2.4653,0.12835
525,41,0.856046,0.856046
525,42,-2.30079,0.112128
525,43,-0.984398,-0.984398
525,44,0.887238,0.887238
525,45,1.81792,1.81792
525,46,1.64088,-0.175296
525,47,-1.21831,-0.165467
525,48,-0.283268,0.873138
525,49,-3.25458,-0.0701451
525,50,-2.76818,-2.76818
525,51,0.0417581,0.997134
525,52,0.223,0.223
525,53,1.11403,1.11403
525,54,0.0344233,0.998052
525,55,-0.364525,0.795317
525,56,-3.41492,-3.41492
525,57,-1.6473,-1.6473
525,58,-1.20876,-1.20876
525,59,-0.415091,-0.415091
525,60,-0.954656,0.047337
525,61,-0.887275,-0.887275
525,62,0.700655,0.366989
525,63,1.45183,1.45183
525,64,-1.22902,-1.22902
525,65,-1.72253,-1.72253
525,66,2.39687,0.125893
525,67,-3.0835,-0.0267687
525,68,-0.659236,-0.659236
525,69,1.19041,-0.150585
525,70,-3.21833,-3.21833
525,71,-0.455156,0.692414
525,72,1.63466,-0.177559
525,73,0.445073,0.445073
525,74,2.72999,0.0874638
525,75,2.73953,0.0848179
525,76,-1.10386,-1.10386
525,77,0.158333,0.158333
525,78,-0.646593,0.440998
525,79,-1.29468,-0.196462
525,80,-0.95997,-0.95997
525,81,2.40815,2.40815
525,82,2.88958,2.88958
525,83,1.05991,-0.0561885
525,84,3.1276,3.1276
525,85,-2.39738,-2.39738
525,86,-2.9097,-2.9097
525,87,1.59752,-0.189974
525,88,-0.793794,-0.793794
525,89,-1.15277,-0.127492
525,90,-1.78318,-1.78318
525,91,0.526519,0.526519
525,92,2.04449,0.0216906
525,93,-0.523544,-0.523544
525,94,1.30908,1.30908
525,95,0.569838,0.545207
525,96,-1.56336,-0.199585
525,97,1.09419,-0.0848327
525,98,-0.0992448,-0.0992448
525,99,1.03505,-0.0337901
525,100,-1.45701,-1.45701
526,1,-1.18512,-0.147545
526,2,-0.553828,-0.553828
526,3,-0.367755,-0.367755
526,4,-0.815799,-0.815799
526,5,0.972894,0.972894
526,6,0.409626,0.409626
526,7,2.11848,2.11848
526,8,0.339924,0.820479
526,9,1.34867,-0.209843
526,10,2.21359,0.0894104
526,11,-0.0272861,-0.0272861
526,12,1.61753,1.61753
526,13,-2.92529,-2.92529
526,14,-1.87795,-0.0634098
526,15,0.109857,0.109857
526,16,-2.01986,0.00982575
526,17,-0.729957,-0.729957
526,18,-0.655439,-0.655439
526,19,0.285932,0.285932
526,20,0.879678,0.879678
526,21,1.42508,-0.217204
526,22,1.03024,-0.0293075
526,23,-1.57706,-0.195952
526,24,0.198387,0.936506
526,25,1.49948,1.49948
526,26,1.66536,1.66536
526,27,1.21118,-0.161848
526,28,-0.640522,-0.640522
526,29,2.13095,2.13095
526,30,1.90836,1.90836
526,31,0.496452,0.496452
526,32,-0.812793,-0.812793
526,33,-1.36639,-1.36639
526,34,-0.694813,-0.694813
526,35,-1.96104,-1.96104
526,36,0.0897392,0.0897392
526,37,2.02249,2.02249
526,38,1.20551,1.20551
526,39,-1.73619,-1.73619
526,40,2.5046,0.127077
526,41,0.801682,0.801682
526,42,-2.35807,0.121789
526,43,-0.955354,-0.955354
526,44,0.932414,0.932414
526,45,1.77414,1.77414
526,46,1.664,-0.166458
526,47,-1.24877,-0.179543
526,48,-0.303186,0.855507
526,49,-3.29967,-0.0779843
526,50,-2.73367,-2.73367
526,51,0.0881904,0.987255
526,52,0.182567,0.182567
526,53,1.08383,1.08383
526,54,0.0106675,0.999813
526,55,-0.302879,0.855786
526,56,-3.40012,-3.40012
526,57,-1.60233,-1.60233
526,58,-1.17247,-1.17247
526,59,-0.441594,-0.441594
526,60,-0.977351,0.0231538
526,61,-0.851002,-0.851002
526,62,0.686714,0.386042
526,63,1.49101,1.49101
526,64,-1.19901,-1.19901
526,65,-1.75819,-1.75819
526,66,2.36212,0.122311
526,67,-3.11375,-0.0357581
526,68,-0.72309,-0.72309
526,69,1.1516,-0.126721
526,70,-3.19317,-3.19317
526,71,-0.472425,0.671253
526,72,1.6665,-0.165464
526,73,0.393763,0.393763
526,74,2.7109,0.0925758
526,75,2.71347,0.0919024
526,76,-1.12117,-1.12117
526,77,0.198987,0.198987
526,78,-0.597522,0.507909
526,79,-1.26427,-0.185831
526,80,-1.00262,-1.00262
526,81,2.43585,2.43585
526,82,2.87717,2.87717
526,83,1.08886,-0.0805555
526,84,3.07216,3.07216
526,85,-2.43114,-2.43114
526,86,-2.96003,-2.96003
526,87,1.55108,-0.202581
526,88,-0.74803,-0.74803
526,89,-1.20022,-0.156034
526,90,-1.8272,-1.8272
526,91,0.565003,0.565003
526,92,2.07919,0.0376942
526,93,-0.50215,-0.50215
526,94,1.25737,1.25737
526,95,0.608084,0.493576
526,96,-1.61297,-0.185046
526,97,1.14359,-0.121347
526,98,-0.050642,-0.050642
526,99,1.08069,-0.0738719
526,100,-1.42882,-1.42882
527,1,-1.1461,-0.123048
527,2,-0.475601,-0.475601
527,3,-0.318131,-0.318131
527,4,-0.890722,-0.890722
527,5,1.06823,1.06823
527,6,0.337722,0.337722
527,7,2.20289,2.20289
527,8,0.237115,0.910049
527,9,1.44185,-0.217091
527,10,2.13095,0.0597345
527,11,0.0517459,0.0517459
527,12,1.49045,1.49045
527,13,-2.82887,-2.82887
527,14,-1.75772,-0.124911
527,15,0.209534,0.209534
527,16,-2.09841,0.0461527
527,17,-0.808888,-0.808888
527,18,-0.776237,-0.776237
527,19,0.348647,0.348647
527,20,0.776612,0.776612
527,21,1.50928,-0.210813
527,22,1.10796,-0.0955846
527,23,-1.47696,-0.214953
527,24,0.107693,0.981031
527,25,1.58932,1.58932
527,26,1.55586,1.55586
527,27,1.15399,-0.128299
527,28,-0.744218,-0.744218
527,29,2.01823,2.01823
527,30,1.78226,1.78226
527,31,0.606014,0.606014
527,32,-0.899276,-0.899276
527,33,-1.2816,-1.2816
527,34,-0.739299,-0.739299
527,35,-1.86318,-1.86318
527,36,-0.00792174,-0.00792174
527,37,1.94312,1.94312
527,38,1.12567,1.12567
527,39,-1.83431,-1.83431
527,40,2.55775,0.122406
527,41,0.698753,0.698753
527,42,-2.45763,0.128373
527,43,-0.86594,-0.86594
527,44,1.00476,1.00476
527,45,1.67479,1.67479
527,46,1.7764,-0.115774
527,47,-1.358,-0.211457
527,48,-0.410901,0.744512
527,49,-3.38483,-0.0879515
527,50,-2.66577,-2.66577
527,51,0.167237,0.954625
527,52,0.0885709,0.0885709
527,53,0.974582,0.974582
527,54,-0.0738276,0.991058
527,55,-0.204305,0.93274
527,56,-3.2789,-3.2789
527,57,-1.50538,-1.50538
527,58,-1.08431,-1.08431
527,59,-0.517334,-0.517334
527,60,-1.09106,-0.0823249
527,61,-0.802565,-0.802565
527,62,0.613054,0.486814
527,63,1.6018,1.6018
527,64,-1.13474,-1.13474
527,65,-1.82893,-1.82893
527,66,2.29117,0.110088
527,67,-3.21967,-0.0629398
527,68,-0.815142,-0.815142
527,69,1.06527,-0.0608421
527,70,-3.09919,-3.09919
527,71,-0.557163,0.562117
527,72,1.74609,-0.130477
527,73,0.312347,0.312347
527,74,2.62632,0.111781
527,75,2.64271,0.108545
527,76,-1.20364,-1.20364
527,77,0.287073,0.287073
527,78,-0.498149,0.638974
527,79,-1.16451,-0.135065
527,80,-1.11885,-1.11885
527,81,2.53751,2.53751
527,82,2.78939,2.78939
527,83,1.17424,-0.141085
527,84,2.98228,2.98228
527,85,-2.52855,-2.52855
527,86,-3.03773,-3.03773
527,87,1.43816,-0.217168
527,88,-0.654349,-0.654349
527,89,-1.32172,-0.204034
527,90,-1.92375,-1.92375
527,91,0.63091,0.63091
527,92,2.16949,0.0744833
527,93,-0.422329,-0.422329
527,94,1.16412,1.16412
527,95,0.687589,0.384845
527,96,-1.70643,-0.148663
527,97,1.23593,-0.17389
527,98,0.0452033,0.0452033
527,99,1.17047,-0.13878
527,100,-1.34049,-1.34049
528,1,-1.19851,-0.155102
528,2,-0.44324,-0.44324
528,3,-0.317634,-0.317634
528,4,-0.913302,-0.913302
528,5,1.1535,1.1535
528,6,0.343843,0.343843
528,7,2.24436,2.24436
528,8,0.119721,0.976589
528,9,1.51759,-0.209427
528,10,2.09347,0.0440103
528,11,0.117685,0.117685
528,12,1.33879,1.33879
528,13,-2.78351,-2.78351
528,14,-1.64056,-0.175413
528,15,0.294149,0.294149
528,16,-2.13591,0.0617146
528,17,-0.832109,-0.832109
528,18,-0.912622,-0.912622
528,19,0.342593,0.342593
528,20,0.695635,0.695635
528,21,1.55462,-0.201745
528,22,1.14821,-0.124466
528,23,-1.40574,-0.21658
528,24,0.027585,0.998749
528,25,1.63886,1.63886
528,26,1.47022,1.47022
528,27,1.17543,-0.141807
528,28,-0.837131,-0.837131
528,29,1.90745,1.90745
528,30,1.62425,1.62425
528,31,0.720219,0.720219
528,32,-0.956358,-0.956358
528,33,-1.22565,-1.22565
528,34,-0.68419,-0.68419
528,35,-1.76805,-1.76805
528,36,-0.0819211,-0.0819211
528,37,1.88799,1.88799
528,38,1.08402,1.08402
528,39,-1.92813,-1.92813
528,40,2.52516,0.125662
528,41,0.61228,0.61228
528,42,-2.50868,0.126836
528,43,-0.782086,-0.782086
528,44,1.00533,1.00533
528,45,1.59771,1.59771
528,46,1.90649,-0.0483441
528,47,-1.45625,-0.216521
528,48,-0.540121,0.584656
528,49,-3.42081,-0.0901863
528,50,-2.65683,-2.65683
528,51,0.190898,0.941124
528,52,0.0321261,0.0321261
528,53,0.862416,0.862416
528,54,-0.110048,0.980198
528,55,-0.157062,0.959913
528,56,-3.13417,-3.13417
528,57,-1.44649,-1.44649
528,58,-1.01888,-1.01888
528,59,-0.54209,-0.54209
528,60,-1.21612,-0.164371
528,61,-0.853805,-0.853805
528,62,0.576269,0.536584
528,63,1.6933,1.6933
528,64,-1.13907,-1.13907
528,65,-1.84435,-1.84435
528,66,2.27076,0.10537
528,67,-3.33125,-0.0824367
528,68,-0.853441,-0.853441
528,69,1.01213,-0.0119776
528,70,-3.00158,-3.00158
528,71,-0.608089,0.493568
528,72,1.7917,-0.108139
528,73,0.291539,0.291539
528,74,2.57407,0.120327
528,75,2.62098,0.11278
528,76,-1.25859,-1.25859
