t,unit,input,output
618,98,-0.846859,0.173939
618,99,0.914553,0.0923122
618,100,-0.116965,0.977648
619,1,-0.319689,0.840164
619,2,-0.836077,0.187511
619,3,-0.275988,0.879332
619,4,0.311046,0.848281
619,5,1.33864,-0.207882
619,6,0.683658,0.390225
619,7,0.428281,0.724442
619,8,0.011346,0.999788
619,9,0.952888,0.0492612
619,10,0.19749,0.937067
619,11,0.783936,0.254932
619,12,-1.58996,-0.192259
619,13,-0.201577,0.934489
619,14,1.78182,-0.113084
619,15,-1.12712,-0.109812
619,16,-0.0671185,0.992606
619,17,-0.0843989,0.988324
619,18,-0.565006,0.551667
619,19,-0.97685,0.0236773
619,20,0.0642302,0.993228
619,21,0.623297,0.472853
619,22,0.0497351,0.0497351
619,23,0.974116,0.0265428
619,24,-0.0524401,0.995483
619,25,1.40482,-0.21653
619,26,-1.15403,-0.128323
619,27,0.7053,0.360651
619,28,0.10222,0.982901
619,29,0.26715,0.886669
619,30,-1.60469,-0.18773
619,31,0.244304,0.904675
619,32,-0.529166,0.599008
619,33,-0.979424,0.0209932
619,34,-0.43911,0.711675
619,35,0.363012,0.796902
619,36,0.28036,0.875629
619,37,0.917812,0.0885563
619,38,-0.676876,0.399511
619,39,-1.28371,-0.192885
619,40,0.564585,0.552228
619,41,-1.02874,-0.0278975
619,42,-1.31036,-0.201067
619,43,1.77461,-0.116657
619,44,1.06014,-0.0563903
619,45,0.882141,0.130573
619,46,-0.226189,0.917942
619,47,-1.78066,-0.11366
619,48,0.16306,0.956834
619,49,1.34632,-0.209405
619,50,1.54421,-0.204147
619,51,-0.498976,0.637922
619,52,-0.294223,0.863564
619,53,-0.455017,0.692582
619,54,0.485783,0.654598
619,55,0.366184,0.793574
619,56,-0.555021,0.564963
619,57,-0.92149,0.0843377
619,58,-0.476932,0.665659
619,59,2.15223,0.0680641
619,60,0.161059,0.957873
619,61,0.0799731,0.989513
619,62,-1.48415,-0.214207
619,63,0.0801154,0.989475
619,64,0.147414,0.964636
619,65,-0.073608,0.991111
619,66,-2.17848,0.0777012
619,67,1.70922,-0.147429
619,68,1.15538,-0.129207
619,69,0.686344,0.386549
619,70,0.557442,0.561746
619,71,-0.840795,0.181554
619,72,0.247002,0.902621
619,73,0.865126,0.151277
619,74,0.225463,0.918455
619,75,0.0790478,0.989753
619,76,-0.610881,0.489772
619,77,-0.512407,0.620733
619,78,1.26636,-0.186633
619,79,-0.05278,0.995424
619,80,1.69544,-0.153454
619,81,0.323892,0.836152
619,82,0.568314,0.547245
619,83,0.935649,0.0683091
619,84,0.534889,0.591525
619,85,0.813837,0.215928
619,86,0.953707,0.0483696
619,87,-0.493591,0.644756
619,88,-1.17648,-0.142438
619,89,-0.315003,0.844587
619,90,1.27411,-0.189518
619,91,-1.86969,-0.0677652
619,92,1.27508,-0.189867
619,93,-1.046,-0.0438285
619,94,-2.10887,0.0506257
619,95,-1.53301,-0.206521
619,96,1.77434,-0.116792
619,97,0.740537,0.31284
619,98,-0.846989,0.173775
619,99,0.915306,0.0914429
619,100,-0.117839,0.977315
620,1,-0.322166,0.837805
620,2,-0.839831,0.182769
620,3,-0.278061,0.877583
620,4,0.307375,0.851675
620,5,1.34226,-0.208617
620,6,0.685913,0.387139
620,7,0.426064,0.727031
620,8,0.00587522,0.999943
620,9,0.950266,0.0521237
620,10,0.199668,0.935699
620,11,0.779456,0.260845
620,12,-1.59307,-0.191329
620,13,-0.206316,0.931438
620,14,1.78018,-0.113899
620,15,-1.12349,-0.107178
620,16,-0.0691185,0.99216
620,17,-0.0846299,0.98826
620,18,-0.561159,0.556799
620,19,-0.974779,0.0258464
620,20,0.06319,0.993445
620,21,0.621248,0.475648
620,22,0.0523038,0.0523038
620,23,0.970791,0.0300456
620,24,-0.0563534,0.994784
620,25,1.40299,-0.216424
620,26,-1.15087,-0.12624
620,27,0.702251,0.364811
620,28,0.0997664,0.983708
620,29,0.270853,0.88362
620,30,-1.6077,-0.186764
620,31,0.241387,0.906872
620,32,-0.531606,0.595821
620,33,-0.982052,0.018266
620,34,-0.437064,0.714102
620,35,0.359548,0.800512
620,36,0.280199,0.875766
620,37,0.916714,0.0898191
620,38,-0.67931,0.396177
620,39,-1.28648,-0.193817
620,40,0.566259,0.549992
620,41,-1.03211,-0.0310569
620,42,-1.3137,-0.201973
620,43,1.77238,-0.117756
620,44,1.06251,-0.0584569
620,45,0.885309,0.126764
620,46,-0.23028,0.915025
620,47,-1.78164,-0.113171
620,48,0.161698,0.957543
620,49,1.34822,-0.209761
620,50,1.54649,-0.203637
620,51,-0.498443,0.638601
620,52,-0.29684,0.861232
620,53,-0.453394,0.694549
620,54,0.48313,0.657925
620,55,0.363372,0.796525
620,56,-0.559292,0.559285
620,57,-0.923772,0.0817322
620,58,-0.479307,0.662702
620,59,2.15034,0.0673455
620,60,0.16282,0.956959
620,61,0.0795126,0.989633
620,62,-1.48302,-0.214331
620,63,0.073634,0.991105
620,64,0.144958,0.965792
620,65,-0.0712585,0.991668
620,66,-2.17759,0.077387
620,67,1.71236,-0.146034
620,68,1.15394,-0.128261
620,69,0.69069,0.380605
620,70,0.555083,0.564881
620,71,-0.841593,0.18055
620,72,0.243596,0.90521
620,73,0.86107,0.156271
620,74,0.223514,0.919824
620,75,0.075052,0.99076
620,76,-0.60932,0.491895
620,77,-0.512845,0.62017
620,78,1.26661,-0.186731
620,79,-0.0507771,0.995764
620,80,1.69437,-0.153915
620,81,0.329055,0.831169
620,82,0.566135,0.550158
620,83,0.934114,0.0700309
620,84,0.538851,0.586325
620,85,0.813739,0.216054
620,86,0.951224,0.0510769
620,87,-0.490652,0.648469
620,88,-1.17511,-0.141612
620,89,-0.320372,0.839515
620,90,1.27897,-0.19125
620,91,-1.8662,-0.0696046
620,92,1.27658,-0.190404
620,93,-1.04748,-0.0451581
620,94,-2.11183,0.0518718
620,95,-1.53118,-0.206889
620,96,1.77271,-0.117593
620,97,0.743118,0.309362
620,98,-0.844787,0.176536
620,99,0.912049,0.0952105
620,100,-0.115529,0.978189
621,1,-0.322647,0.837345
621,2,-0.841322,0.180891
621,3,-0.277707,0.877882
621,4,0.305825,0.853097
621,5,1.34074,-0.208312
621,6,0.683823,0.389999
621,7,0.425329,0.727888
621,8,0.0137364,0.99969
621,9,0.950751,0.0515941
621,10,0.198353,0.936527
621,11,0.786117,0.252059
621,12,-1.59097,-0.191959
621,13,-0.20207,0.934174
621,14,1.78294,-0.112524
621,15,-1.12525,-0.108459
621,16,-0.0679867,0.992414
621,17,-0.0819747,0.988983
621,18,-0.565653,0.550802
621,19,-0.977408,0.0230949
621,20,0.0629323,0.993498
621,21,0.619179,0.478469
621,22,0.049911,0.049911
621,23,0.97505,0.0255623
621,24,-0.0524559,0.99548
621,25,1.40477,-0.216527
621,26,-1.14685,-0.123553
621,27,0.705974,0.359733
621,28,0.104122,0.982262
621,29,0.271354,0.883204
621,30,-1.60795,-0.186686
621,31,0.241106,0.907083
621,32,-0.529915,0.59803
621,33,-0.978858,0.0215831
621,34,-0.438066,0.712915
621,35,0.362578,0.797356
621,36,0.281101,0.874996
621,37,0.917687,0.0887
621,38,-0.673768,0.403768
621,39,-1.27884,-0.191204
621,40,0.565303,0.55127
621,41,-1.0314,-0.0303987
621,42,-1.31226,-0.201586
621,43,1.77516,-0.116384
621,44,1.06331,-0.0591496
621,45,0.883195,0.129304
621,46,-0.22838,0.916386
621,47,-1.78182,-0.113085
621,48,0.160461,0.958182
621,49,1.34325,-0.208813
621,50,1.54535,-0.203892
621,51,-0.497827,0.639384
621,52,-0.294344,0.863456
621,53,-0.450684,0.697822
621,54,0.484366,0.656375
621,55,0.36888,0.790728
621,56,-0.559493,0.559017
621,57,-0.925054,0.0802712
621,58,-0.477816,0.66456
621,59,2.15346,0.0685338
621,60,0.162065,0.957352
621,61,0.0785815,0.989873
621,62,-1.48402,-0.214221
621,63,0.0763542,0.990438
621,64,0.146495,0.96507
621,65,-0.0697351,0.99202
621,66,-2.17536,0.0765942
621,67,1.70928,-0.147402
621,68,1.15395,-0.128271
621,69,0.686142,0.386825
621,70,0.559629,0.558836
621,71,-0.838377,0.184603
621,72,0.24272,0.90587
621,73,0.864698,0.151804
621,74,0.225513,0.918419
621,75,0.0783899,0.989923
621,76,-0.609872,0.491145
621,77,-0.513066,0.619884
621,78,1.26938,-0.187776
621,79,-0.0524931,0.995473
621,80,1.69195,-0.15495
621,81,0.328073,0.832122
621,82,0.566424,0.549772
621,83,0.933135,0.0711308
621,84,0.53758,0.587995
621,85,0.814066,0.215633
621,86,0.953881,0.0481801
621,87,-0.490621,0.648508
621,88,-1.17465,-0.141333
621,89,-0.313575,0.845924
621,90,1.27519,-0.189906
621,91,-1.86984,-0.0676888
621,92,1.27785,-0.190858
621,93,-1.04647,-0.0442479
621,94,-2.11022,0.051194
621,95,-1.53078,-0.206969
621,96,1.77094,-0.118466
621,97,0.741573,0.311444
621,98,-0.842542,0.179355
621,99,0.913643,0.0933643
621,100,-0.117435,0.977469
622,1,-0.32352,0.836509
622,2,-0.839272,0.183473
622,3,-0.278174,0.877487
622,4,0.308045,0.851058
622,5,1.34342,-0.208846
622,6,0.682562,0.391725
622,7,0.424732,0.728583
622,8,0.0088356,0.999872
622,9,0.951755,0.0504962
622,10,0.198809,0.936241
622,11,0.783959,0.254901
622,12,-1.59356,-0.191181
622,13,-0.204218,0.932796
622,14,1.77997,-0.114004
622,15,-1.12177,-0.105923
622,16,-0.0681773,0.992372
622,17,-0.080284,0.989431
622,18,-0.561238,0.556693
622,19,-0.979184,0.0212431
622,20,0.0616841,0.993753
622,21,0.62031,0.476927
622,22,0.0532329,0.0532329
622,23,0.976468,0.0240774
622,24,-0.0536933,0.995264
622,25,1.40452,-0.216513
622,26,-1.14663,-0.123407
622,27,0.705105,0.360917
622,28,0.101889,0.983011
622,29,0.272199,0.882503
622,30,-1.60712,-0.186951
622,31,0.241942,0.906455
622,32,-0.530676,0.597037
622,33,-0.982416,0.0178895
622,34,-0.437216,0.713922
622,35,0.360587,0.799432
622,36,0.279833,0.876078
622,37,0.914743,0.0920932
622,38,-0.677149,0.399136
622,39,-1.28268,-0.192537
622,40,0.569126,0.546159
622,41,-1.03255,-0.0314669
622,42,-1.3129,-0.201757
622,43,1.77178,-0.118055
622,44,1.0638,-0.0595715
622,45,0.885334,0.126735
622,46,-0.226036,0.91805
622,47,-1.78049,-0.113746
622,48,0.159106,0.958876
622,49,1.34676,-0.209488
622,50,1.54632,-0.203674
622,51,-0.496043,0.641648
622,52,-0.298471,0.85977
622,53,-0.452788,0.695282
622,54,0.480272,0.661498
622,55,0.363532,0.796358
622,56,-0.560308,0.557932
622,57,-0.921021,0.0848747
622,58,-0.480206,0.661581
622,59,2.15077,0.0675068
622,60,0.165682,0.955454
622,61,0.0766902,0.990354
622,62,-1.48263,-0.214374
622,63,0.0746357,0.990862
622,64,0.14658,0.96503
622,65,-0.0724669,0.991384
622,66,-2.17627,0.0769196
622,67,1.70863,-0.147692
622,68,1.15434,-0.128528
622,69,0.691459,0.379553
622,70,0.557766,0.561316
622,71,-0.843135,0.17861
622,72,0.24607,0.903333
622,73,0.859379,0.15836
622,74,0.222943,0.920223
622,75,0.0768925,0.990303
622,76,-0.610174,0.490734
622,77,-0.514967,0.617434
622,78,1.26844,-0.187422
622,79,-0.0498635,0.995915
622,80,1.69539,-0.153475
622,81,0.328868,0.831351
622,82,0.564951,0.551741
622,83,0.931989,0.0724197
622,84,0.539168,0.585909
622,85,0.813277,0.21665
622,86,0.952305,0.0498965
622,87,-0.489302,0.650171
622,88,-1.17139,-0.139344
622,89,-0.315658,0.843972
622,90,1.27644,-0.190354
622,91,-1.86373,-0.0709061
622,92,1.27807,-0.190934
622,93,-1.04889,-0.0464264
622,94,-2.11267,0.0522254
622,95,-1.53186,-0.206752
622,96,1.77117,-0.118355
622,97,0.742919,0.30963
622,98,-0.843783,0.177796
622,99,0.912532,0.0946497
622,100,-0.114745,0.978482
623,1,-0.324732,0.835346
623,2,-0.838341,0.184649
623,3,-0.27929,0.87654
623,4,0.308784,0.850376
623,5,1.34172,-0.20851
623,6,0.684361,0.389263
623,7,0.425041,0.728222
623,8,0.0139098,0.999682
623,9,0.950123,0.0522808
623,10,0.19932,0.935918
623,11,0.786083,0.252104
623,12,-1.59049,-0.192102
623,13,-0.200481,0.935185
623,14,1.78036,-0.11381
623,15,-1.12504,-0.108305
623,16,-0.0691271,0.992158
623,17,-0.0788433,0.989806
623,18,-0.564711,0.55206
623,19,-0.976612,0.0239264
623,20,0.0596977,0.994148
623,21,0.617984,0.480098
623,22,0.0511862,0.0511862
623,23,0.975919,0.0246518
623,24,-0.0526789,0.995441
623,25,1.40365,-0.216463
623,26,-1.14811,-0.124398
623,27,0.704288,0.362031
623,28,0.102128,0.982931
623,29,0.270803,0.883661
623,30,-1.60685,-0.187041
623,31,0.24222,0.906247
623,32,-0.530039,0.597868
623,33,-0.981142,0.0192091
623,34,-0.43635,0.714947
623,35,0.362305,0.797641
623,36,0.284022,0.872489
623,37,0.914801,0.0920262
623,38,-0.676999,0.399342
623,39,-1.28154,-0.192143
623,40,0.569078,0.546224
623,41,-1.03215,-0.031096
623,42,-1.31255,-0.201663
623,43,1.77334,-0.117286
623,44,1.06415,-0.0598794
623,45,0.884326,0.127944
623,46,-0.22667,0.917602
623,47,-1.78262,-0.112682
623,48,0.157909,0.959485
623,49,1.34708,-0.209548
623,50,1.54627,-0.203686
623,51,-0.496185,0.641469
623,52,-0.296348,0.861671
623,53,-0.45028,0.698309
623,54,0.48249,0.658726
623,55,0.365813,0.793964
623,56,-0.557957,0.561061
623,57,-0.924354,0.0810686
623,58,-0.479555,0.662393
623,59,2.15079,0.0675153
623,60,0.164903,0.955866
623,61,0.0747883,0.990825
623,62,-1.48256,-0.214381
623,63,0.0798282,0.989551
623,64,0.146,0.965303
623,65,-0.0708453,0.991764
623,66,-2.17435,0.0762355
623,67,1.7096,-0.147264
623,68,1.15175,-0.126823
623,69,0.686864,0.385837
623,70,0.558395,0.560479
623,71,-0.844658,0.176697
623,72,0.243959,0.904936
623,73,0.863228,0.153612
623,74,0.224,0.919483
623,75,0.0784139,0.989916
623,76,-0.609395,0.491793
623,77,-0.515487,0.616763
623,78,1.27193,-0.188722
623,79,-0.0510184,0.995724
623,80,1.6925,-0.154715
623,81,0.32436,0.835703
623,82,0.565277,0.551305
623,83,0.93108,0.073445
623,84,0.537307,0.588353
623,85,0.818086,0.210457
623,86,0.95186,0.0503819
623,87,-0.490934,0.648113
623,88,-1.17295,-0.140302
623,89,-0.311599,0.847767
623,90,1.2732,-0.189188
623,91,-1.86783,-0.0687471
623,92,1.2789,-0.191227
623,93,-1.04954,-0.0470093
623,94,-2.11085,0.0514599
623,95,-1.53074,-0.206975
623,96,1.7705,-0.11868
623,97,0.742768,0.309833
623,98,-0.842739,0.179108
623,99,0.912596,0.0945763
623,100,-0.116318,0.977892
624,1,-0.325708,0.834407
624,2,-0.839794,0.182816
624,3,-0.280155,0.875804
624,4,0.308903,0.850266
624,5,1.34409,-0.208978
624,6,0.683901,0.389891
624,7,0.426131,0.726952
624,8,0.010455,0.99982
624,9,0.94983,0.0526014
624,10,0.200729,0.935027
624,11,0.784352,0.254384
624,12,-1.59178,-0.191716
624,13,-0.201775,0.934362
624,14,1.78184,-0.113071
624,15,-1.12205,-0.106128
624,16,-0.0683013,0.992344
624,17,-0.0809438,0.989257
624,18,-0.562509,0.554999
624,19,-0.977275,0.0232336
624,20,0.0604324,0.994003
624,21,0.61777,0.48039
624,22,0.0525578,0.0525578
624,23,0.975258,0.0253446
624,24,-0.055188,0.994998
624,25,1.40257,-0.216399
624,26,-1.14748,-0.123978
624,27,0.701776,0.365459
624,28,0.102461,0.98282
624,29,0.271821,0.882816
624,30,-1.60766,-0.186777
624,31,0.242348,0.90615
624,32,-0.528505,0.599871
624,33,-0.983758,0.0165033
624,34,-0.435218,0.716285
624,35,0.360514,0.799509
624,36,0.281759,0.874433
624,37,0.915507,0.0912109
624,38,-0.678189,0.397712
624,39,-1.28278,-0.192569
624,40,0.570666,0.544098
624,41,-1.03348,-0.0323343
624,42,-1.31499,-0.202313
624,43,1.77188,-0.118002
624,44,1.06574,-0.0612438
624,45,0.885587,0.12643
624,46,-0.228427,0.916352
624,47,-1.7804,-0.113789
624,48,0.159015,0.958923
624,49,1.34873,-0.209855
624,50,1.54694,-0.203534
624,51,-0.498524,0.638498
624,52,-0.298328,0.859898
624,53,-0.451459,0.696887
624,54,0.4814,0.660088
624,55,0.364052,0.795813
624,56,-0.560459,0.557731
624,57,-0.923972,0.0815043
624,58,-0.481568,0.659878
624,59,2.14976,0.0671232
624,60,0.16579,0.955396
624,61,0.0768477,0.990314
624,62,-1.4854,-0.214067
624,63,0.0769194,0.990296
624,64,0.147095,0.964787
624,65,-0.0722613,0.991433
624,66,-2.17565,0.0767004
624,67,1.70994,-0.147111
624,68,1.15171,-0.126794
624,69,0.688099,0.384148
624,70,0.557805,0.561264
624,71,-0.845758,0.175318
624,72,0.242753,0.905846
624,73,0.859498,0.158214
624,74,0.225884,0.918158
624,75,0.0776528,0.990111
624,76,-0.610105,0.490827
624,77,-0.514933,0.617478
624,78,1.27069,-0.188264
624,79,-0.050379,0.99583
624,80,1.69558,-0.153393
624,81,0.326868,0.833288
624,82,0.563557,0.5536
624,83,0.930177,0.0744639
624,84,0.538744,0.586465
624,85,0.817776,0.210855
624,86,0.949956,0.052464
624,87,-0.490543,0.648607
624,88,-1.17185,-0.139629
624,89,-0.313325,0.846158
624,90,1.27535,-0.189966
624,91,-1.86648,-0.0694554
624,92,1.27743,-0.190707
624,93,-1.05105,-0.0483634
624,94,-2.11202,0.0519521
624,95,-1.53302,-0.20652
624,96,1.77144,-0.118222
624,97,0.743054,0.309448
624,98,-0.84322,0.178504
624,99,0.908937,0.0988258
624,100,-0.116131,0.977963
625,1,-0.323536,0.836495
625,2,-0.841488,0.180681
625,3,-0.277734,0.877859
625,4,0.309065,0.850117
625,5,1.34101,-0.208367
625,6,0.683047,0.391061
625,7,0.42643,0.726604
625,8,0.0137873,0.999687
625,9,0.951664,0.0505957
625,10,0.200155,0.935392
625,11,0.786917,0.251007
625,12,-1.59114,-0.191908
625,13,-0.198914,0.936174
625,14,1.7833,-0.112346
625,15,-1.12459,-0.107982
625,16,-0.0671472,0.9926
625,17,-0.0811983,0.98919
625,18,-0.565121,0.551513
625,19,-0.978426,0.0220325
625,20,0.0605628,0.993978
625,21,0.619745,0.477698
625,22,0.0514276,0.0514276
625,23,0.97688,0.0236461
625,24,-0.0519891,0.99556
625,25,1.40352,-0.216456
625,26,-1.14793,-0.124276
625,27,0.703431,0.3632
625,28,0.102925,0.982665
625,29,0.269387,0.884831
625,30,-1.60901,-0.186341
625,31,0.243688,0.90514
625,32,-0.526919,0.601938
625,33,-0.981816,0.0185105
625,34,-0.435997,0.715365
625,35,0.362788,0.797136
625,36,0.282193,0.874061
625,37,0.915293,0.091458
625,38,-0.674916,0.402195
625,39,-1.27943,-0.191412
625,40,0.568974,0.546363
625,41,-1.03054,-0.0295935
625,42,-1.31174,-0.201444
625,43,1.77374,-0.117086
625,44,1.0652,-0.0607855
625,45,0.883373,0.12909
625,46,-0.227112,0.917288
625,47,-1.77958,-0.114198
625,48,0.159868,0.958486
625,49,1.34706,-0.209545
625,50,1.54672,-0.203585
625,51,-0.497715,0.639526
625,52,-0.296492,0.861543
625,53,-0.451859,0.696404
625,54,0.483193,0.657845
625,55,0.366505,0.793235
625,56,-0.558324,0.560574
625,57,-0.924,0.0814716
625,58,-0.479411,0.662572
625,59,2.15107,0.0676225
625,60,0.164676,0.955986
625,61,0.0773039,0.990199
625,62,-1.48582,-0.214019
625,63,0.080502,0.989374
625,64,0.147604,0.964545
625,65,-0.072265,0.991432
625,66,-2.17502,0.0764739
625,67,1.70776,-0.148079
625,68,1.15305,-0.127678
625,69,0.684202,0.389481
625,70,0.559641,0.558821
625,71,-0.843601,0.178025
625,72,0.244008,0.904899
625,73,0.861898,0.15525
625,74,0.226083,0.918017
625,75,0.0797906,0.98956
625,76,-0.610177,0.49073
625,77,-0.515383,0.616897
625,78,1.27067,-0.188255
625,79,-0.0503873,0.995829
625,80,1.69605,-0.15319
625,81,0.324996,0.835092
625,82,0.564776,0.551974
625,83,0.930475,0.074127
625,84,0.53601,0.590054
625,85,0.818514,0.209908
625,86,0.952101,0.0501195
625,87,-0.491848,0.646959
625,88,-1.17166,-0.139508
625,89,-0.309651,0.849574
625,90,1.27254,-0.188944
625,91,-1.87009,-0.0675531
625,92,1.27668,-0.190443
625,93,-1.04877,-0.0463191
625,94,-2.11143,0.051702
625,95,-1.53291,-0.206542
625,96,1.77149,-0.118193
625,97,0.740935,0.312304
625,98,-0.844144,0.177342
625,99,0.909503,0.0981662
625,100,-0.117125,0.977587
626,1,-0.321931,0.83803
626,2,-0.838243,0.184773
626,3,-0.275973,0.879345
626,4,0.312288,0.847125
626,5,1.3393,-0.208019
626,6,0.681076,0.393759
626,7,0.428511,0.724172
626,8,0.0106271,0.999814
626,9,0.953908,0.0481504
626,10,0.198522,0.936421
626,11,0.786012,0.252198
626,12,-1.59087,-0.191988
626,13,-0.199773,0.935633
626,14,1.78381,-0.112088
626,15,-1.12499,-0.108273
626,16,-0.0655749,0.992942
626,17,-0.0822325,0.988914
626,18,-0.562911,0.554462
626,19,-0.980298,0.0200847
626,20,0.0627344,0.993539
626,21,0.622095,0.474492
626,22,0.0512117,0.0512117
626,23,0.976744,0.0237884
626,24,-0.0516508,0.995617
626,25,1.40459,-0.216517
626,26,-1.15043,-0.12595
626,27,0.70386,0.362616
626,28,0.102273,0.982883
626,29,0.26756,0.886332
626,30,-1.60695,-0.187006
626,31,0.245437,0.903814
626,32,-0.526291,0.602756
626,33,-0.981685,0.0186464
626,34,-0.436487,0.714785
626,35,0.362816,0.797107
626,36,0.27894,0.876837
626,37,0.916359,0.0902289
626,38,-0.676541,0.399969
626,39,-1.2824,-0.19244
626,40,0.56769,0.54808
626,41,-1.02924,-0.0283651
626,42,-1.31077,-0.201181
626,43,1.775,-0.116463
626,44,1.06282,-0.0587274
626,45,0.883838,0.128532
626,46,-0.225682,0.9183
626,47,-1.77695,-0.115498
626,48,0.161904,0.957436
626,49,1.34775,-0.209673
626,50,1.54621,-0.203699
626,51,-0.499377,0.637413
626,52,-0.296477,0.861556
626,53,-0.456276,0.691054
626,54,0.483588,0.657351
626,55,0.364064,0.7958
626,56,-0.55675,0.562666
626,57,-0.919766,0.0863123
626,58,-0.478534,0.663665
626,59,2.15106,0.0676204
626,60,0.164521,0.956067
626,61,0.0795607,0.98962
626,62,-1.48611,-0.213986
626,63,0.0807062,0.98932
626,64,0.148215,0.964254
626,65,-0.074758,0.990832
626,66,-2.17783,0.0774716
626,67,1.70662,-0.148581
626,68,1.15663,-0.13002
626,69,0.685302,0.387974
626,70,0.560037,0.558293
626,71,-0.844095,0.177404
626,72,0.248444,0.901515
626,73,0.861132,0.156195
626,74,0.227467,0.917036
626,75,0.0795475,0.989624
626,76,-0.612265,0.487888
626,77,-0.514153,0.618484
626,78,1.26761,-0.187107
626,79,-0.0507366,0.995771
626,80,1.69955,-0.151678
626,81,0.323871,0.836173
626,82,0.565682,0.550764
626,83,0.932563,0.0717739
626,84,0.535369,0.590895
626,85,0.815554,0.213715
626,86,0.953044,0.0490912
626,87,-0.492786,0.645773
626,88,-1.17315,-0.140421
626,89,-0.31143,0.847924
626,90,1.27353,-0.189307
626,91,-1.86805,-0.0686288
626,92,1.27499,-0.189837
626,93,-1.04826,-0.0458633
626,94,-2.11019,0.0511808
626,95,-1.53482,-0.206153
626,96,1.77386,-0.117027
626,97,0.740399,0.313027
626,98,-0.847626,0.172978
626,99,0.909966,0.0976281
626,100,-0.117479,0.977452
627,1,-0.322622,0.837369
627,2,-0.840144,0.182374
627,3,-0.276946,0.878525
627,4,0.310479,0.848808
627,5,1.34016,-0.208196
627,6,0.685933,0.387112
627,7,0.426497,0.726526
627,8,0.00650183,0.99993
627,9,0.950877,0.0514555
627,10,0.2004,0.935236
627,11,0.780854,0.258998
627,12,-1.59254,-0.191487
627,13,-0.202874,0.93366
627,14,1.78016,-0.113908
627,15,-1.12513,-0.108372
627,16,-0.0685555,0.992287
627,17,-0.0821803,0.988928
627,18,-0.561304,0.556606
627,19,-0.975601,0.0249851
627,20,0.0607985,0.993931
627,21,0.621649,0.475101
627,22,0.0528662,0.0528662
627,23,0.971476,0.0293226
627,24,-0.0541409,0.995185
627,25,1.40237,-0.216387
627,26,-1.15093,-0.126276
627,27,0.700757,0.36685
627,28,0.0980384,0.984264
627,29,0.267756,0.886172
627,30,-1.60998,-0.186027
627,31,0.242823,0.905793
627,32,-0.529766,0.598225
627,33,-0.983527,0.0167417
627,34,-0.435046,0.716489
627,35,0.359959,0.800086
627,36,0.282294,0.873975
627,37,0.91454,0.0923268
627,38,-0.679719,0.395616
627,39,-1.28656,-0.193843
627,40,0.56727,0.548642
627,41,-1.03026,-0.0293303
627,42,-1.31209,-0.201539
627,43,1.7735,-0.117208
627,44,1.06268,-0.0585983
627,45,0.885513,0.12652
627,46,-0.229088,0.91588
627,47,-1.78035,-0.113812
627,48,0.160655,0.958082
627,49,1.35069,-0.21021
627,50,1.54857,-0.203163
627,51,-0.49677,0.640726
627,52,-0.297957,0.860232
627,53,-0.453523,0.694392
627,54,0.482893,0.658222
627,55,0.362141,0.797812
627,56,-0.557315,0.561916
627,57,-0.923607,0.0819201
627,58,-0.479654,0.662268
627,59,2.14895,0.0668098
627,60,0.164373,0.956145
627,61,0.0780272,0.990015
627,62,-1.48255,-0.214381
627,63,0.078543,0.989883
627,64,0.144355,0.966073
627,65,-0.0717167,0.991561
627,66,-2.17645,0.0769851
627,67,1.71057,-0.146832
627,68,1.15437,-0.128545
627,69,0.68745,0.385036
627,70,0.556233,0.563354
627,71,-0.845115,0.176124
627,72,0.245687,0.903624
627,73,0.860583,0.156872
627,74,0.223293,0.919979
627,75,0.0762507,0.990463
627,76,-0.60943,0.491745
627,77,-0.515067,0.617305
627,78,1.26856,-0.187466
627,79,-0.0483539,0.996158
627,80,1.69642,-0.153031
627,81,0.32535,0.834752
627,82,0.56565,0.550807
627,83,0.931488,0.0729851
627,84,0.536752,0.589081
627,85,0.818487,0.209942
627,86,0.950819,0.0515198
627,87,-0.492154,0.646572
627,88,-1.17341,-0.140579
627,89,-0.316409,0.843265
627,90,1.27593,-0.190174
627,91,-1.86661,-0.0693868
627,92,1.27682,-0.190492
627,93,-1.0485,-0.0460798
627,94,-2.11307,0.0523927
627,95,-1.53141,-0.206844
627,96,1.77257,-0.117664
627,97,0.742522,0.310165
627,98,-0.847005,0.173755
627,99,0.909415,0.0982695
627,100,-0.115667,0.978138
628,1,-0.324041,0.83601
628,2,-0.840914,0.181405
628,3,-0.27823,0.87744
628,4,0.30898,0.850195
628,5,1.33993,-0.208148
628,6,0.684503,0.389068
628,7,0.42727,0.725624
628,8,0.0119413,0.999765
628,9,0.950442,0.0519313
628,10,0.199299,0.935932
628,11,0.785748,0.252545
628,12,-1.59032,-0.192152
628,13,-0.200696,0.935048
628,14,1.78392,-0.112036
628,15,-1.12525,-0.108462
628,16,-0.067019,0.992628
628,17,-0.0815275,0.989102
628,18,-0.563945,0.553084
628,19,-0.977306,0.0232013
628,20,0.0625228,0.993582
628,21,0.618456,0.479455
628,22,0.0501787,0.0501787
628,23,0.973513,0.0271768
628,24,-0.0529612,0.995393
628,25,1.40301,-0.216425
628,26,-1.14754,-0.124016
628,27,0.702868,0.363969
628,28,0.102933,0.982663
628,29,0.269397,0.884822
628,30,-1.60869,-0.186446
628,31,0.241719,0.906623
628,32,-0.528445,0.599949
