t,unit,input,output
526,35,-0.538431,0.403084
526,36,0.155585,0.924693
526,37,-0.134621,0.942441
526,38,0.0634383,0.0634383
526,39,-0.884688,-0.884688
526,40,-0.183053,-0.183053
526,41,-0.130145,0.945938
526,42,-0.672173,0.243029
526,43,0.728193,0.190191
526,44,0.183239,0.89801
526,45,0.423429,0.423429
526,46,-0.30965,0.739129
526,47,-0.302344,0.74953
526,48,0.645663,0.271065
526,49,0.0323266,0.0323266
526,50,0.529466,0.415326
526,51,0.200708,0.879384
526,52,-0.0425971,0.991716
526,53,-0.303316,-0.303316
526,54,0.291192,0.765195
526,55,0.0668394,0.983528
526,56,-0.0769561,0.979067
526,57,0.0826111,0.97631
526,58,-0.0137863,-0.0137863
526,59,0.639857,0.27746
526,60,-0.50597,-0.50597
526,61,0.324062,0.324062
526,62,-0.244329,0.827621
526,63,-0.0127722,-0.0127722
526,64,-0.00791819,-0.00791819
526,65,0.0601409,0.986146
526,66,-0.338009,0.697899
526,67,1.16013,0.0148677
526,68,-0.305409,-0.305409
526,69,0.133456,0.133456
526,70,-0.331076,-0.331076
526,71,-0.24342,0.828768
526,72,0.230712,0.844521
526,73,0.246265,0.246265
526,74,0.563066,0.370312
526,75,-0.147091,-0.147091
526,76,-0.285149,-0.285149
526,77,0.360436,0.66456
526,78,0.604368,0.318514
526,79,0.2141,0.864249
526,80,0.389888,0.389888
526,81,-0.260479,0.806802
526,82,0.209261,0.209261
526,83,-0.36207,0.662113
526,84,0.00816073,0.997148
526,85,0.362374,0.661657
526,86,0.231915,0.231915
526,87,-0.0701162,-0.0701162
526,88,-0.584291,-0.584291
526,89,0.178016,0.178016
526,90,0.0950002,0.96962
526,91,-0.958192,0.0565963
526,92,0.510541,0.441674
526,93,-0.296926,-0.296926
526,94,-0.353351,0.675147
526,95,-0.542999,0.396909
526,96,0.775239,0.152474
526,97,0.437199,0.548828
526,98,-0.157277,-0.157277
526,99,-0.0737052,0.980567
526,100,-0.124096,0.950495
527,1,-0.473089,0.495561
527,2,-0.372266,0.6468
527,3,-0.146416,-0.146416
527,4,0.425932,0.565763
527,5,0.456454,0.456454
527,6,0.499861,0.456821
527,7,0.217214,0.217214
527,8,0.0937437,0.970339
527,9,0.0892246,0.0892246
527,10,0.180235,0.180235
527,11,0.0389108,0.0389108
527,12,-0.598881,-0.598881
527,13,0.0816895,0.976773
527,14,0.970024,0.0527019
527,15,-0.477568,0.489011
527,16,0.00672224,0.997215
527,17,-0.0563421,-0.0563421
527,18,-0.35444,-0.35444
527,19,-0.16967,0.911549
527,20,0.286326,0.286326
527,21,-0.23654,0.837365
527,22,-0.236631,-0.236631
527,23,0.165992,0.165992
527,24,-0.490312,-0.490312
527,25,-0.135465,-0.135465
527,26,-0.716426,-0.716426
527,27,0.277215,0.277215
527,28,-0.163653,0.91728
527,29,-0.12265,0.951556
527,30,-0.743331,0.177402
527,31,0.0890891,0.972923
527,32,-0.0792427,0.977975
527,33,-0.721559,0.195994
527,34,-0.0218244,0.995872
527,35,-0.535411,0.40719
527,36,0.15444,0.925719
527,37,-0.13407,0.942877
527,38,0.068046,0.068046
527,39,-0.882327,-0.882327
527,40,-0.185294,-0.185294
527,41,-0.128329,0.947327
527,42,-0.671555,0.24366
527,43,0.731403,0.187427
527,44,0.182223,0.899052
527,45,0.420441,0.420441
527,46,-0.305668,0.744811
527,47,-0.301696,0.750446
527,48,0.645646,0.271083
527,49,0.0319288,0.0319288
527,50,0.526003,0.420097
527,51,0.198805,0.881475
527,52,-0.041373,0.992035
527,53,-0.305803,-0.305803
527,54,0.293408,0.762103
527,55,0.0696314,0.982358
527,56,-0.0735163,0.980652
527,57,0.0838023,0.975706
527,58,-0.0103694,-0.0103694
527,59,0.644443,0.272401
527,60,-0.505847,-0.505847
527,61,0.326136,0.326136
527,62,-0.247459,0.823649
527,63,-0.0116913,-0.0116913
527,64,-0.00258489,-0.00258489
527,65,0.0579389,0.986948
527,66,-0.340111,0.694798
527,67,1.15869,0.0150228
527,68,-0.303339,-0.303339
527,69,0.132585,0.132585
527,70,-0.327689,-0.327689
527,71,-0.240555,0.832367
527,72,0.230526,0.844747
527,73,0.247905,0.247905
527,74,0.565037,0.367748
527,75,-0.142106,-0.142106
527,76,-0.287628,-0.287628
527,77,0.361848,0.662446
527,78,0.60257,0.320682
527,79,0.211752,0.866954
527,80,0.39246,0.39246
527,81,-0.263423,0.802922
527,82,0.213107,0.213107
527,83,-0.360986,0.663736
527,84,0.0057353,0.997253
527,85,0.361673,0.662708
527,86,0.234369,0.234369
527,87,-0.0718916,-0.0718916
527,88,-0.586256,-0.586256
527,89,0.179087,0.179087
527,90,0.0916798,0.9715
527,91,-0.958553,0.0564741
527,92,0.508071,0.44516
527,93,-0.293499,-0.293499
527,94,-0.353043,0.675605
527,95,-0.54432,0.395132
527,96,0.776725,0.151379
527,97,0.43409,0.553493
527,98,-0.157091,-0.157091
527,99,-0.0710277,0.981755
527,100,-0.126135,0.948981
528,1,-0.476717,0.490253
528,2,-0.375436,0.642027
528,3,-0.149882,-0.149882
528,4,0.422648,0.570713
528,5,0.461983,0.461983
528,6,0.506321,0.447636
528,7,0.211013,0.211013
528,8,0.0902552,0.972287
528,9,0.0840808,0.0840808
528,10,0.185288,0.185288
528,11,0.0352358,0.0352358
528,12,-0.602852,-0.602852
528,13,0.0768725,0.979107
528,14,0.964571,0.0544682
528,15,-0.472178,0.496897
528,16,0.00255058,0.997335
528,17,-0.0523679,-0.0523679
528,18,-0.348116,-0.348116
528,19,-0.16634,0.914741
528,20,0.281567,0.281567
528,21,-0.240788,0.832076
528,22,-0.230665,-0.230665
528,23,0.161339,0.161339
528,24,-0.49645,-0.49645
528,25,-0.141485,-0.141485
528,26,-0.715184,-0.715184
528,27,0.271048,0.271048
528,28,-0.168357,0.912814
528,29,-0.117358,0.95534
528,30,-0.749137,0.172663
528,31,0.0858741,0.974635
528,32,-0.0869754,0.974055
528,33,-0.726498,0.191662
528,34,-0.0159583,0.996562
528,35,-0.540603,0.400142
528,36,0.159362,0.921262
528,37,-0.137086,0.940471
528,38,0.0614109,0.0614109
528,39,-0.886669,-0.886669
528,40,-0.180335,-0.180335
528,41,-0.132382,0.944203
528,42,-0.675508,0.23964
528,43,0.725426,0.192597
528,44,0.186487,0.894646
528,45,0.425825,0.425825
528,46,-0.312257,0.735393
528,47,-0.304204,0.746891
528,48,0.642703,0.274314
528,49,0.0352745,0.0352745
528,50,0.53237,0.411343
528,51,0.20399,0.875741
528,52,-0.0431414,0.991572
528,53,-0.300442,-0.300442
528,54,0.288627,0.76876
528,55,0.0643019,0.984552
528,56,-0.078708,0.978233
528,57,0.079321,0.977937
528,58,-0.0162214,-0.0162214
528,59,0.637698,0.279863
528,60,-0.502446,-0.502446
528,61,0.321016,0.321016
528,62,-0.242318,0.830156
528,63,-0.0141923,-0.0141923
528,64,-0.0100939,-0.0100939
528,65,0.0629443,0.985083
528,66,-0.335929,0.700964
528,67,1.163,0.0145605
528,68,-0.308356,-0.308356
528,69,0.135585,0.135585
528,70,-0.334449,-0.334449
528,71,-0.246347,0.825064
528,72,0.228048,0.847753
528,73,0.243682,0.243682
528,74,0.561937,0.371785
528,75,-0.149006,-0.149006
528,76,-0.281504,-0.281504
528,77,0.358054,0.668124
528,78,0.606998,0.315359
528,79,0.216638,0.861302
528,80,0.387816,0.387816
528,81,-0.25786,0.810233
528,82,0.206426,0.206426
528,83,-0.364053,0.65914
528,84,0.010163,0.997034
528,85,0.365475,0.657007
528,86,0.229859,0.229859
528,87,-0.0664422,-0.0664422
528,88,-0.581462,-0.581462
528,89,0.175613,0.175613
528,90,0.0970658,0.968419
528,91,-0.955634,0.057469
528,92,0.514543,0.436046
528,93,-0.299027,-0.299027
528,94,-0.356682,0.670174
528,95,-0.540378,0.400446
528,96,0.77273,0.154337
528,97,0.4398,0.54493
528,98,-0.154637,-0.154637
528,99,-0.0775736,0.978775
528,100,-0.1214,0.952463
529,1,-0.477349,0.48933
529,2,-0.378569,0.637305
529,3,-0.151017,-0.151017
529,4,0.420245,0.574336
529,5,0.459081,0.459081
529,6,0.500231,0.456293
529,7,0.213518,0.213518
529,8,0.0876386,0.973703
529,9,0.0843572,0.0843572
529,10,0.183315,0.183315
529,11,0.0346529,0.0346529
529,12,-0.60496,-0.60496
529,13,0.0762234,0.979411
529,14,0.967169,0.0536205
529,15,-0.473997,0.494232
529,16,0.00316827,0.997324
529,17,-0.0511213,-0.0511213
529,18,-0.351069,-0.351069
529,19,-0.166062,0.915006
529,20,0.283056,0.283056
529,21,-0.240361,0.832611
529,22,-0.233313,-0.233313
529,23,0.162166,0.162166
529,24,-0.493057,-0.493057
529,25,-0.136554,-0.136554
529,26,-0.708224,-0.708224
529,27,0.274351,0.274351
529,28,-0.168769,0.912418
529,29,-0.117966,0.954913
529,30,-0.747398,0.174072
529,31,0.0832632,0.975981
529,32,-0.0799577,0.977627
529,33,-0.725023,0.192949
529,34,-0.0205146,0.996045
529,35,-0.537928,0.403767
529,36,0.157298,0.923145
529,37,-0.139406,0.938588
529,38,0.0666759,0.0666759
529,39,-0.886037,-0.886037
529,40,-0.181033,-0.181033
529,41,-0.132831,0.943852
529,42,-0.676789,0.238346
529,43,0.729026,0.189471
529,44,0.187442,0.893648
529,45,0.4241,0.4241
529,46,-0.308232,0.741156
529,47,-0.307302,0.742483
529,48,0.639603,0.277743
529,49,0.037516,0.037516
529,50,0.528788,0.416258
529,51,0.202549,0.877345
529,52,-0.0494058,0.989777
529,53,-0.300972,-0.300972
529,54,0.288936,0.76833
529,55,0.067488,0.983261
529,56,-0.0766467,0.979213
529,57,0.0796652,0.97777
529,58,-0.0125035,-0.0125035
529,59,0.644459,0.272384
529,60,-0.499702,-0.499702
529,61,0.322289,0.322289
529,62,-0.245021,0.826746
529,63,-0.0188446,-0.0188446
529,64,-0.00411428,-0.00411428
529,65,0.0600874,0.986166
529,66,-0.337354,0.698866
529,67,1.16223,0.0146425
529,68,-0.305282,-0.305282
529,69,0.138276,0.138276
529,70,-0.329819,-0.329819
529,71,-0.242597,0.829806
529,72,0.225324,0.851031
529,73,0.243541,0.243541
529,74,0.558169,0.376722
529,75,-0.143535,-0.143535
529,76,-0.285998,-0.285998
529,77,0.355588,0.671808
529,78,0.60596,0.316603
529,79,0.215519,0.862605
529,80,0.388845,0.388845
529,81,-0.25966,0.807877
529,82,0.211769,0.211769
529,83,-0.365702,0.656667
529,84,0.0105372,0.99701
529,85,0.365227,0.657379
529,86,0.229397,0.229397
529,87,-0.0693822,-0.0693822
529,88,-0.582396,-0.582396
529,89,0.173416,0.173416
529,90,0.0944235,0.969951
529,91,-0.951761,0.0588109
529,92,0.510731,0.441405
529,93,-0.297153,-0.297153
529,94,-0.359693,0.665673
529,95,-0.538678,0.402749
529,96,0.772916,0.154197
529,97,0.436124,0.550441
529,98,-0.151703,-0.151703
529,99,-0.0734823,0.980668
529,100,-0.122896,0.951376
530,1,-0.478192,0.4881
530,2,-0.380073,0.635038
530,3,-0.149157,-0.149157
530,4,0.419951,0.57478
530,5,0.458122,0.458122
530,6,0.498102,0.459333
530,7,0.209822,0.209822
530,8,0.0869967,0.974044
530,9,0.0831719,0.0831719
530,10,0.18363,0.18363
530,11,0.0369805,0.0369805
530,12,-0.606651,-0.606651
530,13,0.0748739,0.980035
530,14,0.966897,0.0537087
530,15,-0.472884,0.495862
530,16,0.00365194,0.997314
530,17,-0.049459,-0.049459
530,18,-0.35068,-0.35068
530,19,-0.167324,0.913804
530,20,0.282286,0.282286
530,21,-0.240494,0.832443
530,22,-0.231406,-0.231406
530,23,0.16105,0.16105
530,24,-0.494488,-0.494488
530,25,-0.135831,-0.135831
530,26,-0.709648,-0.709648
530,27,0.272301,0.272301
530,28,-0.170548,0.910698
530,29,-0.116426,0.95599
530,30,-0.748995,0.172777
530,31,0.0827672,0.976232
530,32,-0.0825919,0.97632
530,33,-0.725617,0.19243
530,34,-0.0208189,0.996006
530,35,-0.538625,0.402821
530,36,0.155944,0.924369
530,37,-0.139051,0.938877
530,38,0.0637326,0.0637326
530,39,-0.887814,-0.887814
530,40,-0.180162,-0.180162
530,41,-0.132959,0.943752
530,42,-0.677762,0.237366
530,43,0.727295,0.190969
530,44,0.187909,0.893158
530,45,0.425698,0.425698
530,46,-0.310575,0.737805
530,47,-0.306734,0.743292
530,48,0.641266,0.2759
530,49,0.0368941,0.0368941
530,50,0.531197,0.41295
530,51,0.203623,0.876151
530,52,-0.0501533,0.989547
530,53,-0.299536,-0.299536
530,54,0.286976,0.771046
530,55,0.0674216,0.983288
530,56,-0.0780247,0.978561
530,57,0.0794452,0.977877
530,58,-0.0142256,-0.0142256
530,59,0.643139,0.273834
530,60,-0.500983,-0.500983
530,61,0.320878,0.320878
530,62,-0.242765,0.829594
530,63,-0.0179928,-0.0179928
530,64,-0.00821184,-0.00821184
530,65,0.0600545,0.986178
530,66,-0.33728,0.698975
530,67,1.16099,0.0147749
530,68,-0.303003,-0.303003
530,69,0.137572,0.137572
530,70,-0.331657,-0.331657
530,71,-0.243295,0.828926
530,72,0.228197,0.847573
530,73,0.243759,0.243759
530,74,0.55601,0.379563
530,75,-0.145636,-0.145636
530,76,-0.284523,-0.284523
530,77,0.353666,0.674676
530,78,0.605591,0.317045
530,79,0.214483,0.863806
530,80,0.388113,0.388113
530,81,-0.260089,0.807314
530,82,0.210976,0.210976
530,83,-0.364945,0.657802
530,84,0.011702,0.996929
530,85,0.363551,0.659893
530,86,0.228416,0.228416
530,87,-0.0700231,-0.0700231
530,88,-0.582052,-0.582052
530,89,0.173694,0.173694
530,90,0.0943935,0.969968
530,91,-0.952745,0.0584675
530,92,0.512324,0.439163
530,93,-0.298491,-0.298491
530,94,-0.359438,0.666054
530,95,-0.537173,0.404792
530,96,0.774116,0.153306
530,97,0.435754,0.550995
530,98,-0.15398,-0.15398
530,99,-0.0731886,0.9808
530,100,-0.121596,0.952321
531,1,-0.473277,0.495287
531,2,-0.374537,0.643382
531,3,-0.143724,-0.143724
531,4,0.42471,0.567604
531,5,0.451069,0.451069
531,6,0.490488,0.470267
531,7,0.216737,0.216737
531,8,0.093903,0.970248
531,9,0.0900674,0.0900674
531,10,0.176763,0.176763
531,11,0.0420357,0.0420357
531,12,-0.599535,-0.599535
531,13,0.0820281,0.976603
531,14,0.972464,0.0519269
531,15,-0.479732,0.485855
531,16,0.00900267,0.997103
531,17,-0.0542546,-0.0542546
531,18,-0.357637,-0.357637
531,19,-0.173274,0.908034
531,20,0.287822,0.287822
531,21,-0.235349,0.838836
531,22,-0.238399,-0.238399
531,23,0.165696,0.165696
531,24,-0.488887,-0.488887
531,25,-0.130249,-0.130249
531,26,-0.715481,-0.715481
531,27,0.278514,0.278514
531,28,-0.165563,0.915479
531,29,-0.123925,0.950621
531,30,-0.74151,0.178907
531,31,0.0887759,0.973092
531,32,-0.0757503,0.979631
531,33,-0.719593,0.197737
531,34,-0.0275762,0.994988
531,35,-0.532658,0.410949
531,36,0.149712,0.929889
531,37,-0.133165,0.943591
531,38,0.0695196,0.0695196
531,39,-0.882719,-0.882719
531,40,-0.18586,-0.18586
531,41,-0.126845,0.948448
531,42,-0.672489,0.242707
531,43,0.734536,0.184756
531,44,0.182517,0.898751
531,45,0.418213,0.418213
531,46,-0.303507,0.74788
531,47,-0.30282,0.748855
531,48,0.647308,0.269268
531,49,0.0304272,0.0304272
531,50,0.524769,0.421802
531,51,0.197721,0.88266
531,52,-0.0445139,0.991199
531,53,-0.306626,-0.306626
531,54,0.292669,0.763135
531,55,0.0729795,0.980893
531,56,-0.0718832,0.98138
531,57,0.0855737,0.974791
531,58,-0.00788872,-0.00788872
531,59,0.649466,0.266923
531,60,-0.506765,-0.506765
531,61,0.326594,0.326594
531,62,-0.24816,0.822756
531,63,-0.0115415,-0.0115415
531,64,-0.00154429,-0.00154429
531,65,0.0546009,0.988107
531,66,-0.34258,0.691148
531,67,1.15461,0.0154726
531,68,-0.295875,-0.295875
531,69,0.133124,0.133124
531,70,-0.325649,-0.325649
531,71,-0.236684,0.837187
531,72,0.233684,0.840887
531,73,0.250558,0.250558
531,74,0.561832,0.371922
531,75,-0.138436,-0.138436
531,76,-0.289516,-0.289516
531,77,0.359923,0.665328
531,78,0.599167,0.324806
531,79,0.208478,0.870689
531,80,0.393844,0.393844
531,81,-0.267242,0.797853
531,82,0.217773,0.217773
531,83,-0.360192,0.664926
531,84,0.0048031,0.997284
531,85,0.359472,0.666003
531,86,0.234475,0.234475
531,87,-0.0755078,-0.0755078
531,88,-0.587913,-0.587913
531,89,0.179749,0.179749
531,90,0.0873919,0.973834
531,91,-0.957836,0.056717
531,92,0.505853,0.448299
531,93,-0.29042,-0.29042
531,94,-0.353677,0.67466
531,95,-0.543489,0.396249
531,96,0.780422,0.148681
531,97,0.429528,0.560351
531,98,-0.158823,-0.158823
531,99,-0.0660395,0.983855
531,100,-0.127215,0.948169
532,1,-0.473353,0.495175
532,2,-0.370952,0.648778
532,3,-0.144564,-0.144564
532,4,0.426402,0.565055
532,5,0.456855,0.456855
532,6,0.50057,0.45581
532,7,0.213349,0.213349
532,8,0.0966158,0.968682
532,9,0.0890268,0.0890268
532,10,0.180772,0.180772
532,11,0.0398973,0.0398973
532,12,-0.596373,-0.596373
532,13,0.0824594,0.976387
532,14,0.966974,0.0536837
532,15,-0.476374,0.490755
532,16,0.00605982,0.997241
532,17,-0.0545047,-0.0545047
532,18,-0.352361,-0.352361
532,19,-0.171808,0.909472
532,20,0.284137,0.284137
532,21,-0.237514,0.836158
532,22,-0.234405,-0.234405
532,23,0.163408,0.163408
532,24,-0.494031,-0.494031
532,25,-0.138603,-0.138603
532,26,-0.722952,-0.722952
532,27,0.273819,0.273819
532,28,-0.166426,0.91466
532,29,-0.122699,0.95152
532,30,-0.74454,0.176408
532,31,0.0909904,0.971882
532,32,-0.0856949,0.974728
532,33,-0.722637,0.195042
532,34,-0.0196141,0.996157
532,35,-0.536928,0.405125
532,36,0.154892,0.925315
532,37,-0.131582,0.944827
532,38,0.0616619,0.0616619
532,39,-0.884274,-0.884274
532,40,-0.183464,-0.183464
532,41,-0.12738,0.948045
532,42,-0.672009,0.243197
532,43,0.729022,0.189474
532,44,0.182906,0.898352
532,45,0.420569,0.420569
532,46,-0.308644,0.740567
532,47,-0.300393,0.752288
532,48,0.648856,0.267585
532,49,0.0293765,0.0293765
532,50,0.530279,0.41421
532,51,0.20108,0.878972
532,52,-0.0363488,0.993246
532,53,-0.305363,-0.305363
532,54,0.291498,0.764768
532,55,0.067338,0.983323
532,56,-0.0747133,0.980109
532,57,0.083523,0.975848
532,58,-0.0137667,-0.0137667
532,59,0.639602,0.277744
532,60,-0.507565,-0.507565
532,61,0.32327,0.32327
532,62,-0.243921,0.828137
532,63,-0.0058112,-0.0058112
532,64,-0.00950888,-0.00950888
532,65,0.0599508,0.986217
532,66,-0.339246,0.696075
532,67,1.15737,0.015167
532,68,-0.301867,-0.301867
532,69,0.131146,0.131146
532,70,-0.332502,-0.332502
532,71,-0.24334,0.828869
532,72,0.234428,0.839972
532,73,0.249165,0.249165
532,74,0.567102,0.365071
532,75,-0.145774,-0.145774
532,76,-0.282121,-0.282121
532,77,0.362467,0.661518
532,78,0.60162,0.32183
532,79,0.211551,0.867184
532,80,0.391713,0.391713
532,81,-0.263785,0.802444
532,82,0.209348,0.209348
532,83,-0.359381,0.66614
532,84,0.00494776,0.997279
532,85,0.36247,0.661514
532,86,0.234357,0.234357
532,87,-0.0690461,-0.0690461
532,88,-0.585237,-0.585237
532,89,0.18121,0.18121
532,90,0.0918311,0.971416
532,91,-0.96105,0.0556346
532,92,0.512348,0.439129
532,93,-0.292814,-0.292814
532,94,-0.3513,0.678202
532,95,-0.544727,0.394585
532,96,0.778667,0.149957
532,97,0.436171,0.55037
532,98,-0.160926,-0.160926
532,99,-0.073034,0.980869
532,100,-0.123674,0.950806
533,1,-0.476177,0.491043
533,2,-0.37466,0.643197
533,3,-0.151076,-0.151076
533,4,0.422052,0.571611
533,5,0.46167,0.46167
533,6,0.506435,0.447474
533,7,0.213955,0.213955
533,8,0.0921547,0.971235
533,9,0.0855723,0.0855723
533,10,0.184578,0.184578
533,11,0.0329,0.0329
533,12,-0.599719,-0.599719
533,13,0.0791044,0.978042
533,14,0.963774,0.0547303
533,15,-0.473761,0.494577
533,16,0.00187535,0.997345
533,17,-0.0522035,-0.0522035
533,18,-0.348983,-0.348983
533,19,-0.166309,0.914771
533,20,0.281544,0.281544
533,21,-0.241176,0.83159
533,22,-0.233004,-0.233004
533,23,0.161488,0.161488
533,24,-0.495397,-0.495397
533,25,-0.141795,-0.141795
533,26,-0.715006,-0.715006
533,27,0.272836,0.272836
533,28,-0.16869,0.912494
533,29,-0.119633,0.953731
533,30,-0.747451,0.174029
533,31,0.0859992,0.974569
533,32,-0.0849991,0.97509
533,33,-0.725766,0.1923
533,34,-0.0161582,0.996542
533,35,-0.539146,0.402114
533,36,0.160758,0.919976
533,37,-0.13674,0.94075
533,38,0.0630878,0.0630878
533,39,-0.885352,-0.885352
533,40,-0.180668,-0.180668
533,41,-0.131489,0.944899
533,42,-0.675248,0.239903
533,43,0.727368,0.190906
533,44,0.186978,0.894133
533,45,0.422859,0.422859
533,46,-0.309376,0.739521
533,47,-0.305493,0.745059
533,48,0.641299,0.275864
533,49,0.0358502,0.0358502
533,50,0.530998,0.413222
533,51,0.203599,0.876177
533,52,-0.0411163,0.992101
533,53,-0.302372,-0.302372
533,54,0.289706,0.767261
533,55,0.064659,0.98441
533,56,-0.0762956,0.979377
533,57,0.0793711,0.977913
533,58,-0.0147781,-0.0147781
533,59,0.639605,0.277741
533,60,-0.500435,-0.500435
533,61,0.321041,0.321041
533,62,-0.243761,0.828338
533,63,-0.0126237,-0.0126237
533,64,-0.00737405,-0.00737405
533,65,0.0630142,0.985056
533,66,-0.33615,0.700638
533,67,1.16326,0.0145337
533,68,-0.308323,-0.308323
533,69,0.136518,0.136518
533,70,-0.333524,-0.333524
533,71,-0.245621,0.825986
533,72,0.225774,0.850492
533,73,0.244246,0.244246
533,74,0.564399,0.368578
533,75,-0.146009,-0.146009
533,76,-0.281395,-0.281395
533,77,0.359505,0.665954
533,78,0.605991,0.316565
533,79,0.216756,0.861164
533,80,0.388967,0.388967
533,81,-0.258988,0.808757
533,82,0.207275,0.207275
533,83,-0.36401,0.659206
533,84,0.0083259,0.99714
533,85,0.367814,0.653495
533,86,0.231009,0.231009
533,87,-0.0650052,-0.0650052
533,88,-0.581803,-0.581803
533,89,0.17581,0.17581
533,90,0.0955885,0.96928
533,91,-0.954807,0.0577532
533,92,0.514067,0.436714
533,93,-0.29558,-0.29558
533,94,-0.357068,0.669598
533,95,-0.541675,0.398694
533,96,0.773074,0.15408
533,97,0.439622,0.545197
533,98,-0.153492,-0.153492
533,99,-0.0773145,0.978898
533,100,-0.121917,0.952089
534,1,-0.476441,0.490658
534,2,-0.378694,0.637118
534,3,-0.150676,-0.150676
534,4,0.420687,0.573669
534,5,0.460106,0.460106
534,6,0.501782,0.454083
534,7,0.212262,0.212262
534,8,0.0874829,0.973785
534,9,0.0830862,0.0830862
534,10,0.184616,0.184616
534,11,0.0346222,0.0346222
534,12,-0.605266,-0.605266
534,13,0.0752799,0.979848
534,14,0.966429,0.0538609
534,15,-0.473098,0.495549
534,16,0.00325822,0.997323
534,17,-0.0510054,-0.0510054
534,18,-0.349745,-0.349745
534,19,-0.166667,0.91443
534,20,0.282787,0.282787
534,21,-0.240237,0.832765
534,22,-0.232384,-0.232384
534,23,0.162817,0.162817
534,24,-0.493257,-0.493257
534,25,-0.136557,-0.136557
534,26,-0.708774,-0.708774
534,27,0.273598,0.273598
534,28,-0.169269,0.911936
534,29,-0.116491,0.955945
534,30,-0.749249,0.172572
534,31,0.082545,0.976344
534,32,-0.0814537,0.97689
534,33,-0.725284,0.192721
534,34,-0.0194703,0.996175
534,35,-0.537566,0.404258
534,36,0.158533,0.922021
534,37,-0.139114,0.938827
534,38,0.0661957,0.0661957
534,39,-0.88526,-0.88526
534,40,-0.180784,-0.180784
534,41,-0.132819,0.943861
534,42,-0.676799,0.238336
534,43,0.727815,0.190519
534,44,0.187868,0.893202
534,45,0.424999,0.424999
534,46,-0.309055,0.73998
534,47,-0.306212,0.744036
534,48,0.638992,0.278421
534,49,0.0387409,0.0387409
534,50,0.53007,0.414496
534,51,0.203224,0.876595
534,52,-0.0483951,0.990083
534,53,-0.299851,-0.299851
534,54,0.288441,0.769017
534,55,0.0676336,0.9832
534,56,-0.0761725,0.979435
534,57,0.0792076,0.977992
534,58,-0.013365,-0.013365
534,59,0.644509,0.272328
534,60,-0.498537,-0.498537
534,61,0.321479,0.321479
534,62,-0.245253,0.826452
534,63,-0.0184858,-0.0184858
534,64,-0.00574896,-0.00574896
534,65,0.0600289,0.986188
534,66,-0.337866,0.698111
534,67,1.16264,0.0145988
534,68,-0.305918,-0.305918
534,69,0.137349,0.137349
534,70,-0.330841,-0.330841
534,71,-0.243626,0.828508
534,72,0.22526,0.851108
534,73,0.242727,0.242727
534,74,0.558571,0.376193
534,75,-0.144377,-0.144377
534,76,-0.28581,-0.28581
534,77,0.354857,0.6729
534,78,0.605979,0.31658
534,79,0.215871,0.862195
534,80,0.389128,0.389128
534,81,-0.258723,0.809105
534,82,0.210162,0.210162
534,83,-0.364205,0.658913
534,84,0.0113696,0.996953
534,85,0.364163,0.658976
534,86,0.228962,0.228962
534,87,-0.0683974,-0.0683974
534,88,-0.58211,-0.58211
534,89,0.173244,0.173244
534,90,0.095196,0.969507
534,91,-0.952074,0.0587018
534,92,0.512431,0.439012
534,93,-0.2983,-0.2983
534,94,-0.360064,0.665118
534,95,-0.538135,0.403485
534,96,0.773004,0.154132
534,97,0.436555,0.549795
534,98,-0.153012,-0.153012
534,99,-0.0752056,0.979883
534,100,-0.122846,0.951412
535,1,-0.474544,0.49343
535,2,-0.37689,0.639837
535,3,-0.146312,-0.146312
535,4,0.422533,0.570886
535,5,0.454941,0.454941
535,6,0.495171,0.463531
535,7,0.213352,0.213352
535,8,0.0899515,0.972454
535,9,0.0860767,0.0860767
535,10,0.180737,0.180737
535,11,0.0393145,0.0393145
535,12,-0.603715,-0.603715
535,13,0.0780359,0.978555
535,14,0.969951,0.0527252
535,15,-0.475973,0.491341
535,16,0.00656983,0.997221
535,17,-0.0528974,-0.0528974
535,18,-0.35351,-0.35351
535,19,-0.170623,0.910625
535,20,0.285507,0.285507
535,21,-0.237724,0.835897
535,22,-0.234667,-0.234667
535,23,0.163697,0.163697
535,24,-0.491548,-0.491548
535,25,-0.132338,-0.132338
535,26,-0.711972,-0.711972
535,27,0.275021,0.275021
535,28,-0.167471,0.913664
535,29,-0.120033,0.953446
535,30,-0.745242,0.175832
535,31,0.0859884,0.974575
535,32,-0.0791844,0.978003
535,33,-0.722494,0.195169
535,34,-0.0244115,0.9955
535,35,-0.535545,0.407008
535,36,0.152845,0.927138
535,37,-0.135829,0.94148
535,38,0.0669509,0.0669509
535,39,-0.884602,-0.884602
535,40,-0.183187,-0.183187
535,41,-0.130104,0.945969
535,42,-0.674282,0.240882
535,43,0.731098,0.187688
535,44,0.184915,0.89628
535,45,0.422194,0.422194
535,46,-0.307148,0.742702
535,47,-0.305038,0.745706
535,48,0.64391,0.272986
535,49,0.0341102,0.0341102
535,50,0.527823,0.417586
535,51,0.200077,0.880079
535,52,-0.0483915,0.990084
535,53,-0.3028,-0.3028
535,54,0.290034,0.766806
535,55,0.0703353,0.982056
535,56,-0.0751452,0.97991
535,57,0.0830476,0.97609
535,58,-0.0109141,-0.0109141
535,59,0.646737,0.269891
535,60,-0.503656,-0.503656
535,61,0.324151,0.324151
535,62,-0.246071,0.825414
