t,unit,input,output
620,8,-0.294186,0.761015
620,9,-0.317903,-0.317903
620,10,0.227976,0.227976
620,11,-0.228459,0.847256
620,12,0.102764,0.964979
620,13,0.617847,0.302532
620,14,0.759564,0.164379
620,15,0.0869026,0.974093
620,16,-0.0508595,0.989326
620,17,-0.30932,0.739602
620,18,-0.107661,0.961876
620,19,-0.0225851,0.995767
620,20,0.52135,0.52135
620,21,-1.11129,0.0210276
620,22,-0.423051,-0.423051
620,23,-0.483078,0.480989
620,24,-0.118067,0.954842
620,25,0.405318,0.405318
620,26,0.0221054,0.0221054
620,27,0.106851,0.106851
620,28,-0.0951856,0.969513
620,29,-0.476243,0.490946
620,30,-0.700357,0.215357
620,31,-0.5052,0.449225
620,32,-0.265364,0.800351
620,33,0.147885,0.93147
620,34,-0.277656,0.783831
620,35,-0.553338,0.383095
620,36,0.103272,0.964663
620,37,0.0594235,0.986411
620,38,0.0401921,0.992334
620,39,-0.449285,0.530757
620,40,0.33211,0.706574
620,41,-0.145842,0.933218
620,42,-0.925106,0.068763
620,43,-0.275693,0.786495
620,44,-0.198855,0.88142
620,45,0.167988,0.167988
620,46,-0.118922,0.954238
620,47,0.6228,0.296778
620,48,0.634263,0.28371
620,49,0.162237,0.918604
620,50,-0.171341,0.909928
620,51,0.349665,0.680635
620,52,-0.0673427,0.983321
620,53,-0.114203,0.957523
620,54,-0.536672,0.405474
620,55,-0.469805,0.500381
620,56,-0.370966,0.648757
620,57,0.308527,0.740735
620,58,0.254255,0.81492
620,59,0.300185,0.752582
620,60,-0.00867313,0.997121
620,61,1.17212,0.0136236
620,62,0.38846,0.622374
620,63,0.155528,0.924744
620,64,0.356362,0.670653
620,65,0.559492,0.374984
620,66,0.420508,0.57394
620,67,1.066,0.0286168
620,68,-0.221053,0.856116
620,69,-0.248466,0.822366
620,70,-0.329271,0.710733
620,71,0.602538,0.320721
620,72,0.439187,0.545849
620,73,0.27432,0.788354
620,74,0.295551,0.759103
620,75,-0.206089,0.873389
620,76,-0.452658,0.525735
620,77,0.231697,0.84332
620,78,0.387215,0.624255
620,79,-0.669154,0.246124
620,80,0.244912,0.244912
620,81,-0.386218,0.625761
620,82,0.392169,0.616768
620,83,-0.456499,0.520029
620,84,-0.691198,0.224107
620,85,-0.0474015,0.990377
620,86,-0.0864425,-0.0864425
620,87,0.706877,0.20927
620,88,-0.306464,0.743677
620,89,-0.237173,0.836581
620,90,0.579886,0.348721
620,91,-0.908988,0.0754182
620,92,0.303977,0.747213
620,93,0.147834,0.147834
620,94,0.0815768,0.976829
620,95,-0.220172,0.857157
620,96,0.13401,0.942925
620,97,0.323229,0.719544
620,98,0.572838,0.357687
620,99,-0.186694,0.89443
620,100,0.704978,0.21103
621,1,-0.766276,0.159202
621,2,0.0196964,0.996147
621,3,-0.954647,0.0578086
621,4,-0.0842236,0.97549
621,5,-0.208048,0.871177
621,6,0.436976,0.549163
621,7,-0.602678,0.320551
621,8,-0.298986,0.754274
621,9,-0.312733,-0.312733
621,10,0.221245,0.221245
621,11,-0.225755,0.850513
621,12,0.100678,0.966259
621,13,0.616597,0.303995
621,14,0.759938,0.164088
621,15,0.0797263,0.97774
621,16,-0.0509255,0.989305
621,17,-0.31197,0.735806
621,18,-0.109254,0.960838
621,19,-0.0253103,0.995361
621,20,0.523688,0.523688
621,21,-1.10328,0.0222266
621,22,-0.425633,-0.425633
621,23,-0.478959,0.486982
621,24,-0.11229,0.958821
621,25,0.402692,0.402692
621,26,0.0243326,0.0243326
621,27,0.115893,0.115893
621,28,-0.0942035,0.970077
621,29,-0.478147,0.488166
621,30,-0.695128,0.220323
621,31,-0.499006,0.458042
621,32,-0.265681,0.799931
621,33,0.150639,0.92908
621,34,-0.281278,0.778887
621,35,-0.550993,0.386209
621,36,0.0966182,0.968681
621,37,0.0604018,0.986049
621,38,0.0404866,0.99226
621,39,-0.448456,0.531992
621,40,0.332729,0.705667
621,41,-0.141641,0.936747
621,42,-0.92487,0.068857
621,43,-0.277471,0.784082
621,44,-0.205132,0.874464
621,45,0.167929,0.167929
621,46,-0.111529,0.959331
621,47,0.624773,0.294504
621,48,0.633205,0.284902
621,49,0.160184,0.920505
621,50,-0.172993,0.908311
621,51,0.346337,0.685581
621,52,-0.0721382,0.981268
621,53,-0.112904,0.958407
621,54,-0.532641,0.410972
621,55,-0.469096,0.501422
621,56,-0.365319,0.657241
621,57,0.311464,0.736532
621,58,0.257433,0.810789
621,59,0.295503,0.75917
621,60,-0.00678723,0.997212
621,61,1.17564,0.0132757
621,62,0.391979,0.617055
621,63,0.157166,0.923265
621,64,0.358075,0.668093
621,65,0.55559,0.380119
621,66,0.415792,0.581056
621,67,1.06197,0.0293943
621,68,-0.217257,0.860579
621,69,-0.247996,0.822965
621,70,-0.324454,0.717762
621,71,0.603991,0.318968
621,72,0.445326,0.536664
621,73,0.276202,0.785806
621,74,0.293604,0.76183
621,75,-0.202632,0.877253
621,76,-0.461076,0.513249
621,77,0.232637,0.84217
621,78,0.385152,0.627372
621,79,-0.671335,0.243886
621,80,0.246039,0.246039
621,81,-0.384687,0.628074
621,82,0.395944,0.611061
621,83,-0.462458,0.511206
621,84,-0.695461,0.220005
621,85,-0.0479574,0.990213
621,86,-0.0901159,-0.0901159
621,87,0.702547,0.213298
621,88,-0.310292,0.738211
621,89,-0.23808,0.835455
621,90,0.579342,0.349408
621,91,-0.905582,0.0768888
621,92,0.297087,0.756946
621,93,0.146221,0.146221
621,94,0.0792571,0.977968
621,95,-0.223815,0.852835
621,96,0.136328,0.94108
621,97,0.322663,0.720366
621,98,0.574155,0.356003
621,99,-0.185739,0.895425
621,100,0.699409,0.216252
622,1,-0.767184,0.158511
622,2,0.0165721,0.9965
622,3,-0.95315,0.0583269
622,4,-0.0874174,0.97382
622,5,-0.205656,0.873876
622,6,0.438265,0.54723
622,7,-0.602066,0.321291
622,8,-0.297974,0.755699
622,9,-0.315622,-0.315622
622,10,0.223626,0.223626
622,11,-0.226517,0.849598
622,12,0.100609,0.966301
622,13,0.614621,0.306314
622,14,0.760141,0.16393
622,15,0.0853757,0.974895
622,16,-0.0556784,0.98774
622,17,-0.311831,0.736005
622,18,-0.109842,0.960452
622,19,-0.0256084,0.995314
622,20,0.519758,0.519758
622,21,-1.10878,0.0213972
622,22,-0.425152,-0.425152
622,23,-0.482241,0.482205
622,24,-0.115058,0.956937
622,25,0.40328,0.40328
622,26,0.0247733,0.0247733
622,27,0.1142,0.1142
622,28,-0.0926852,0.970937
622,29,-0.47493,0.492866
622,30,-0.695976,0.219513
622,31,-0.499225,0.457729
622,32,-0.266736,0.798527
622,33,0.148617,0.930838
622,34,-0.276254,0.785735
622,35,-0.551532,0.385493
622,36,0.101584,0.965706
622,37,0.0563813,0.987497
622,38,0.040814,0.992177
622,39,-0.449562,0.530344
622,40,0.333246,0.704908
622,41,-0.146132,0.932971
622,42,-0.928817,0.0673006
622,43,-0.281772,0.778211
622,44,-0.205764,0.873754
622,45,0.170157,0.170157
622,46,-0.119129,0.954091
622,47,0.622123,0.29756
622,48,0.632443,0.285762
622,49,0.163066,0.91783
622,50,-0.174746,0.906582
622,51,0.348572,0.682261
622,52,-0.0667867,0.98355
622,53,-0.114551,0.957285
622,54,-0.536164,0.406164
622,55,-0.468095,0.502895
622,56,-0.367007,0.654707
622,57,0.304989,0.745775
622,58,0.251933,0.817919
622,59,0.294083,0.761159
622,60,-0.00774924,0.997169
622,61,1.17628,0.0132132
622,62,0.396075,0.610863
622,63,0.159896,0.920771
622,64,0.355748,0.671569
622,65,0.557782,0.37723
622,66,0.420269,0.574299
622,67,1.06264,0.0292629
622,68,-0.218797,0.858775
622,69,-0.248888,0.821826
622,70,-0.328321,0.712121
622,71,0.601546,0.321919
622,72,0.44761,0.533254
622,73,0.274814,0.787686
622,74,0.292924,0.762779
622,75,-0.202861,0.876998
622,76,-0.454442,0.523083
622,77,0.230601,0.844657
622,78,0.387609,0.62366
622,79,-0.669823,0.245436
622,80,0.246096,0.246096
622,81,-0.382793,0.630933
622,82,0.39698,0.609495
622,83,-0.457826,0.51806
622,84,-0.692267,0.223074
622,85,-0.0450459,0.991051
622,86,-0.0914046,-0.0914046
622,87,0.703581,0.212332
622,88,-0.308696,0.740493
622,89,-0.238018,0.835532
622,90,0.57503,0.354886
622,91,-0.909207,0.0753242
622,92,0.300781,0.751741
622,93,0.144283,0.144283
622,94,0.0835154,0.975852
622,95,-0.222401,0.854518
622,96,0.134247,0.942737
622,97,0.323269,0.719485
622,98,0.574789,0.355194
622,99,-0.181811,0.899474
622,100,0.702501,0.213342
623,1,-0.766933,0.158702
623,2,0.0179198,0.996355
623,3,-0.956329,0.0572306
623,4,-0.0897063,0.972587
623,5,-0.208419,0.870756
623,6,0.437296,0.548682
623,7,-0.604648,0.318178
623,8,-0.301079,0.751319
623,9,-0.314433,-0.314433
623,10,0.220025,0.220025
623,11,-0.226127,0.850068
623,12,0.102091,0.965394
623,13,0.616172,0.304492
623,14,0.759064,0.16477
623,15,0.0816867,0.976774
623,16,-0.0560722,0.987604
623,17,-0.313275,0.733931
623,18,-0.110054,0.960312
623,19,-0.0232595,0.995671
623,20,0.518314,0.518314
623,21,-1.10758,0.0215761
623,22,-0.426284,-0.426284
623,23,-0.482576,0.481719
623,24,-0.115112,0.9569
623,25,0.403671,0.403671
623,26,0.0256284,0.0256284
623,27,0.117177,0.117177
623,28,-0.0941096,0.97013
623,29,-0.474962,0.492819
623,30,-0.696057,0.219436
623,31,-0.499165,0.457815
623,32,-0.266748,0.798512
623,33,0.146652,0.932528
623,34,-0.277099,0.784587
623,35,-0.55186,0.385057
623,36,0.098533,0.967551
623,37,0.0565867,0.987426
623,38,0.0383346,0.992786
623,39,-0.450837,0.528445
623,40,0.33194,0.706824
623,41,-0.14519,0.933772
623,42,-0.927537,0.067802
623,43,-0.279973,0.780672
623,44,-0.205578,0.873962
623,45,0.168387,0.168387
623,46,-0.116421,0.955994
623,47,0.622236,0.29743
623,48,0.632148,0.286094
623,49,0.160386,0.92032
623,50,-0.173983,0.907336
623,51,0.347221,0.684269
623,52,-0.0700386,0.982183
623,53,-0.112049,0.958983
623,54,-0.535472,0.407106
623,55,-0.465508,0.506704
623,56,-0.365694,0.656679
623,57,0.3082,0.741202
623,58,0.255997,0.81266
623,59,0.29467,0.760338
623,60,-0.0100896,0.997038
623,61,1.17498,0.0133401
623,62,0.393607,0.614594
623,63,0.159716,0.920937
623,64,0.354312,0.673713
623,65,0.554855,0.381088
623,66,0.416394,0.580147
623,67,1.06044,0.0296932
623,68,-0.214421,0.863877
623,69,-0.247827,0.82318
623,70,-0.325175,0.716712
623,71,0.601498,0.321978
623,72,0.44643,0.535015
623,73,0.27654,0.785346
623,74,0.293226,0.762357
623,75,-0.203646,0.876125
623,76,-0.459204,0.516019
623,77,0.231915,0.843054
623,78,0.387076,0.624465
623,79,-0.669942,0.245314
623,80,0.245417,0.245417
623,81,-0.385417,0.62697
623,82,0.395724,0.611394
623,83,-0.459387,0.515748
623,84,-0.691925,0.223404
623,85,-0.0443586,0.991242
623,86,-0.091958,-0.091958
623,87,0.703217,0.212672
623,88,-0.310251,0.738269
623,89,-0.239544,0.833631
623,90,0.576522,0.352985
623,91,-0.906358,0.0765518
623,92,0.301311,0.750992
623,93,0.143238,0.143238
623,94,0.0801902,0.977514
623,95,-0.224908,0.851529
623,96,0.135799,0.941503
623,97,0.3235,0.719149
623,98,0.572334,0.358333
623,99,-0.183967,0.89726
623,100,0.702029,0.213784
624,1,-0.76836,0.157618
624,2,0.0171335,0.996441
624,3,-0.954452,0.0578759
624,4,-0.0880578,0.973478
624,5,-0.207528,0.871766
624,6,0.43745,0.548452
624,7,-0.606546,0.3159
624,8,-0.297417,0.756483
624,9,-0.3162,-0.3162
624,10,0.222085,0.222085
624,11,-0.227976,0.84784
624,12,0.102033,0.965431
624,13,0.615903,0.304807
624,14,0.75866,0.165086
624,15,0.0834922,0.975864
624,16,-0.056711,0.987382
624,17,-0.313134,0.734134
624,18,-0.108408,0.961392
624,19,-0.0231605,0.995685
624,20,0.517265,0.517265
624,21,-1.11013,0.0211982
624,22,-0.425557,-0.425557
624,23,-0.481122,0.483831
624,24,-0.11711,0.955514
624,25,0.403827,0.403827
624,26,0.026037,0.026037
624,27,0.115966,0.115966
624,28,-0.094576,0.969864
624,29,-0.473869,0.494419
624,30,-0.697544,0.218019
624,31,-0.500026,0.456586
624,32,-0.265667,0.799949
624,33,0.146411,0.932733
624,34,-0.277278,0.784345
624,35,-0.551341,0.385746
624,36,0.0992812,0.967103
624,37,0.0555631,0.98778
624,38,0.0388227,0.992669
624,39,-0.45012,0.529513
624,40,0.333843,0.704032
624,41,-0.146986,0.932242
624,42,-0.927925,0.0676497
624,43,-0.280372,0.780127
624,44,-0.203193,0.876629
624,45,0.168326,0.168326
624,46,-0.121881,0.952115
624,47,0.62173,0.298015
624,48,0.631655,0.286652
624,49,0.160163,0.920525
624,50,-0.172909,0.908394
624,51,0.348661,0.682129
624,52,-0.0690797,0.982593
624,53,-0.11127,0.959505
624,54,-0.536633,0.405526
624,55,-0.465957,0.506042
624,56,-0.366168,0.655967
624,57,0.305702,0.744762
624,58,0.25353,0.815858
624,59,0.297036,0.757018
624,60,-0.010386,0.99702
624,61,1.1734,0.0134965
624,62,0.393591,0.614619
624,63,0.158629,0.921933
624,64,0.35525,0.672314
624,65,0.556878,0.37842
624,66,0.416642,0.579773
624,67,1.06075,0.0296338
624,68,-0.216554,0.861399
624,69,-0.247195,0.823985
624,70,-0.326675,0.714526
624,71,0.599873,0.323948
624,72,0.44541,0.536539
624,73,0.273785,0.789077
624,74,0.292914,0.762793
624,75,-0.203931,0.875806
624,76,-0.456962,0.519342
624,77,0.232674,0.842126
624,78,0.387408,0.623964
624,79,-0.669001,0.246282
624,80,0.245508,0.245508
624,81,-0.386167,0.625838
624,82,0.394505,0.613237
624,83,-0.458362,0.517267
624,84,-0.690584,0.224702
624,85,-0.045948,0.990797
624,86,-0.0913003,-0.0913003
624,87,0.702684,0.213171
624,88,-0.309839,0.738859
624,89,-0.239031,0.834271
624,90,0.574424,0.35566
624,91,-0.90685,0.0763386
624,92,0.302425,0.749415
624,93,0.144234,0.144234
624,94,0.0798028,0.977703
624,95,-0.222192,0.854767
624,96,0.135126,0.942041
624,97,0.323318,0.719415
624,98,0.575667,0.354074
624,99,-0.184398,0.896815
624,100,0.702588,0.213261
625,1,-0.765657,0.159674
625,2,0.0192787,0.996198
625,3,-0.95464,0.0578108
625,4,-0.08598,0.974579
625,5,-0.210384,0.86852
625,6,0.436923,0.549243
625,7,-0.604486,0.318372
625,8,-0.296417,0.757887
625,9,-0.314095,-0.314095
625,10,0.218863,0.218863
625,11,-0.225271,0.851094
625,12,0.103577,0.964473
625,13,0.617218,0.303267
625,14,0.759837,0.164167
625,15,0.0796601,0.977773
625,16,-0.0530633,0.988618
625,17,-0.314864,0.731646
625,18,-0.110398,0.960084
625,19,-0.0248736,0.995429
625,20,0.520428,0.520428
625,21,-1.10576,0.021849
625,22,-0.42719,-0.42719
625,23,-0.480032,0.485418
625,24,-0.11538,0.956716
625,25,0.404017,0.404017
625,26,0.0245968,0.0245968
625,27,0.118999,0.118999
625,28,-0.09488,0.969689
625,29,-0.476659,0.490339
625,30,-0.695263,0.220195
625,31,-0.498884,0.458216
625,32,-0.265178,0.800598
625,33,0.147024,0.932209
625,34,-0.278061,0.783279
625,35,-0.549779,0.387825
625,36,0.0969309,0.968498
625,37,0.0575715,0.987079
625,38,0.0392571,0.992564
625,39,-0.448024,0.532637
625,40,0.331537,0.707415
625,41,-0.144332,0.934497
625,42,-0.926027,0.0683978
625,43,-0.278226,0.783055
625,44,-0.206417,0.873019
625,45,0.167619,0.167619
625,46,-0.118113,0.954809
625,47,0.62389,0.29552
625,48,0.634219,0.28376
625,49,0.158243,0.922285
625,50,-0.173674,0.907641
625,51,0.347849,0.683336
625,52,-0.069635,0.982356
625,53,-0.112681,0.958557
625,54,-0.534162,0.408893
625,55,-0.464236,0.50858
625,56,-0.363589,0.659836
625,57,0.30944,0.73943
625,58,0.256757,0.811671
625,59,0.298348,0.755173
625,60,-0.0120914,0.9969
625,61,1.17612,0.0132295
625,62,0.392735,0.615913
625,63,0.160594,0.920128
625,64,0.355723,0.671607
625,65,0.555323,0.380471
625,66,0.415274,0.581839
625,67,1.06023,0.0297354
625,68,-0.21442,0.863879
625,69,-0.249605,0.820908
625,70,-0.323675,0.718895
625,71,0.601519,0.321952
625,72,0.446768,0.53451
625,73,0.276676,0.785162
625,74,0.29425,0.760925
625,75,-0.202434,0.877473
625,76,-0.460359,0.51431
625,77,0.233855,0.840677
625,78,0.38483,0.627858
625,79,-0.669993,0.245261
625,80,0.24748,0.24748
625,81,-0.387134,0.624377
625,82,0.395911,0.611111
625,83,-0.459242,0.515962
625,84,-0.694019,0.221387
625,85,-0.0476054,0.990317
625,86,-0.0893002,-0.0893002
625,87,0.701499,0.214282
625,88,-0.313116,0.734161
625,89,-0.237377,0.836328
625,90,0.573373,0.357003
625,91,-0.909394,0.0752444
625,92,0.300868,0.751618
625,93,0.1457,0.1457
625,94,0.0808237,0.977202
625,95,-0.225926,0.850308
625,96,0.138116,0.939638
625,97,0.320895,0.722932
625,98,0.573416,0.356947
625,99,-0.183387,0.897858
625,100,0.69823,0.217367
626,1,-0.762981,0.161729
626,2,0.0202502,0.996078
626,3,-0.951385,0.0589427
626,4,-0.0845076,0.975344
626,5,-0.211101,0.867701
626,6,0.43643,0.549981
626,7,-0.601846,0.321557
626,8,-0.291936,0.764157
626,9,-0.314338,-0.314338
626,10,0.219945,0.219945
626,11,-0.223906,0.852727
626,12,0.10544,0.9633
626,13,0.618852,0.301359
626,14,0.762296,0.162258
626,15,0.0804224,0.9774
626,16,-0.0509538,0.989297
626,17,-0.316258,0.729638
626,18,-0.112615,0.958602
626,19,-0.0273214,0.995032
626,20,0.522735,0.522735
626,21,-1.10675,0.0216997
626,22,-0.427547,-0.427547
626,23,-0.479621,0.486017
626,24,-0.114848,0.957082
626,25,0.40782,0.40782
626,26,0.0222269,0.0222269
626,27,0.116948,0.116948
626,28,-0.0917801,0.971444
626,29,-0.47755,0.489037
626,30,-0.694806,0.220633
626,31,-0.498746,0.458414
626,32,-0.262992,0.803492
626,33,0.149475,0.930095
626,34,-0.27874,0.782354
626,35,-0.548108,0.390055
626,36,0.0981126,0.967801
626,37,0.0604016,0.986049
626,38,0.041955,0.991885
626,39,-0.446526,0.534872
626,40,0.329054,0.711051
626,41,-0.144276,0.934544
626,42,-0.924274,0.0690946
626,43,-0.275692,0.786497
626,44,-0.205949,0.873546
626,45,0.164639,0.164639
626,46,-0.119155,0.954072
626,47,0.625618,0.293533
626,48,0.637725,0.279833
626,49,0.156958,0.923453
626,50,-0.175044,0.906287
626,51,0.346017,0.686055
626,52,-0.0640285,0.98466
626,53,-0.116141,0.956189
626,54,-0.534057,0.409037
626,55,-0.463321,0.509931
626,56,-0.364329,0.658726
626,57,0.309172,0.739813
626,58,0.256068,0.812567
626,59,0.301112,0.751273
626,60,-0.0148204,0.996671
626,61,1.17721,0.0131232
626,62,0.389331,0.621058
626,63,0.162303,0.918542
626,64,0.357684,0.668677
626,65,0.554946,0.380969
626,66,0.416133,0.580541
626,67,1.05884,0.0300093
626,68,-0.215108,0.863082
626,69,-0.252162,0.817624
626,70,-0.325676,0.715982
626,71,0.603277,0.319829
626,72,0.447036,0.53411
626,73,0.277639,0.783853
626,74,0.297048,0.757001
626,75,-0.201216,0.878822
626,76,-0.458491,0.517075
626,77,0.234775,0.839544
626,78,0.382572,0.631266
626,79,-0.67226,0.24294
626,80,0.248997,0.248997
626,81,-0.388957,0.621623
626,82,0.397882,0.60813
626,83,-0.453705,0.524178
626,84,-0.694196,0.221217
626,85,-0.0496923,0.989689
626,86,-0.0855686,-0.0855686
626,87,0.700853,0.214889
626,88,-0.313268,0.733942
626,89,-0.233936,0.840577
626,90,0.571563,0.359322
626,91,-0.914121,0.0732445
626,92,0.301037,0.751379
626,93,0.148608,0.148608
626,94,0.0844815,0.975357
626,95,-0.226524,0.84959
626,96,0.138078,0.939669
626,97,0.318611,0.726239
626,98,0.570865,0.360218
626,99,-0.179783,0.901537
626,100,0.698852,0.216779
627,1,-0.764529,0.160538
627,2,0.0170855,0.996446
627,3,-0.954008,0.0580293
627,4,-0.0852518,0.974959
627,5,-0.206427,0.873008
627,6,0.44114,0.542924
627,7,-0.604282,0.318618
627,8,-0.294398,0.760718
627,9,-0.318174,-0.318174
627,10,0.225102,0.225102
627,11,-0.226819,0.849235
627,12,0.103383,0.964594
627,13,0.617574,0.302851
627,14,0.759277,0.164604
627,15,0.0852017,0.974985
627,16,-0.0515155,0.989119
627,17,-0.311045,0.737132
627,18,-0.109633,0.960589
627,19,-0.0233665,0.995655
627,20,0.521408,0.521408
627,21,-1.11073,0.0211091
627,22,-0.424243,-0.424243
627,23,-0.484824,0.478455
627,24,-0.118375,0.954624
627,25,0.405018,0.405018
627,26,0.0225453,0.0225453
627,27,0.109481,0.109481
627,28,-0.0951434,0.969538
627,29,-0.47609,0.49117
627,30,-0.699554,0.216114
627,31,-0.504434,0.450312
627,32,-0.266232,0.799199
627,33,0.145914,0.933157
627,34,-0.275445,0.786831
627,35,-0.553057,0.383469
627,36,0.103256,0.964673
627,37,0.0584219,0.986774
627,38,0.0393358,0.992545
627,39,-0.449336,0.530681
627,40,0.330641,0.708728
627,41,-0.146998,0.932232
627,42,-0.926036,0.0683943
627,43,-0.277213,0.784432
627,44,-0.200694,0.879399
627,45,0.168543,0.168543
627,46,-0.119526,0.953808
627,47,0.623314,0.296184
627,48,0.635865,0.281912
627,49,0.161718,0.919086
627,50,-0.171618,0.909657
627,51,0.349834,0.680385
627,52,-0.0670685,0.983434
627,53,-0.11483,0.957094
627,54,-0.537414,0.404465
627,55,-0.467241,0.50415
627,56,-0.369418,0.651085
627,57,0.308755,0.740409
627,58,0.253569,0.815808
627,59,0.299312,0.753814
627,60,-0.010665,0.997001
627,61,1.17304,0.0135319
627,62,0.390025,0.62001
627,63,0.158106,0.92241
627,64,0.355138,0.67248
627,65,0.559,0.37563
627,66,0.421759,0.572052
627,67,1.06421,0.0289607
627,68,-0.219486,0.857965
627,69,-0.249769,0.820698
627,70,-0.328769,0.711467
627,71,0.601234,0.322297
627,72,0.440884,0.543307
627,73,0.275659,0.786542
627,74,0.295337,0.759403
627,75,-0.205711,0.873813
627,76,-0.452891,0.525388
627,77,0.231191,0.843938
627,78,0.38696,0.62464
627,79,-0.668551,0.246745
627,80,0.245297,0.245297
627,81,-0.386631,0.625137
627,82,0.392964,0.615567
627,83,-0.45584,0.521007
627,84,-0.691135,0.224168
627,85,-0.0468432,0.99054
627,86,-0.0860447,-0.0860447
627,87,0.706116,0.209974
627,88,-0.308221,0.741171
627,89,-0.236845,0.836987
627,90,0.577747,0.351429
627,91,-0.911631,0.0742927
627,92,0.306138,0.744142
627,93,0.14657,0.14657
627,94,0.0826316,0.9763
627,95,-0.223031,0.853769
627,96,0.135001,0.94214
627,97,0.32116,0.722547
627,98,0.571331,0.359619
627,99,-0.184363,0.896851
627,100,0.704227,0.211729
628,1,-0.766337,0.159156
628,2,0.0199456,0.996117
628,3,-0.955189,0.0576216
628,4,-0.0853453,0.97491
628,5,-0.208958,0.870145
628,6,0.436703,0.549572
628,7,-0.604685,0.318133
628,8,-0.298643,0.754757
628,9,-0.313563,-0.313563
628,10,0.220757,0.220757
628,11,-0.225777,0.850488
628,12,0.101479,0.96577
628,13,0.617016,0.303503
628,14,0.759194,0.164669
628,15,0.0791899,0.978001
628,16,-0.051562,0.989104
628,17,-0.312778,0.734646
628,18,-0.109148,0.960907
628,19,-0.0245639,0.995477
628,20,0.522589,0.522589
628,21,-1.10503,0.0219598
628,22,-0.425487,-0.425487
628,23,-0.48009,0.485334
628,24,-0.113515,0.957992
628,25,0.404108,0.404108
628,26,0.0248966,0.0248966
628,27,0.116008,0.116008
628,28,-0.0940096,0.970188
628,29,-0.477084,0.489718
628,30,-0.696434,0.219076
628,31,-0.499882,0.456791
628,32,-0.265065,0.800748
628,33,0.149957,0.929675
628,34,-0.280976,0.7793
628,35,-0.550916,0.386311
628,36,0.0965533,0.968719
628,37,0.0609096,0.985859
628,38,0.0393903,0.992531
628,39,-0.44987,0.529885
628,40,0.332347,0.706228
628,41,-0.142914,0.935687
628,42,-0.924059,0.0691805
628,43,-0.276402,0.785534
628,44,-0.203161,0.876665
628,45,0.166412,0.166412
628,46,-0.113235,0.958182
628,47,0.625203,0.29401
628,48,0.634656,0.283268
628,49,0.158753,0.921819
628,50,-0.172268,0.909022
628,51,0.345608,0.686661
628,52,-0.0713326,0.981622
628,53,-0.112566,0.958635
628,54,-0.533644,0.409601
628,55,-0.468224,0.502705
628,56,-0.3663,0.65577
628,57,0.311467,0.736527
628,58,0.25667,0.811784
628,59,0.296836,0.757299
628,60,-0.00836916,0.997137
628,61,1.17357,0.0134794
628,62,0.389899,0.6202
628,63,0.157475,0.922984
628,64,0.357719,0.668625
628,65,0.554982,0.380921
628,66,0.415316,0.581775
628,67,1.05998,0.0297853
628,68,-0.216502,0.86146
628,69,-0.247278,0.82388
628,70,-0.325334,0.71648
628,71,0.603072,0.320075
628,72,0.443986,0.538667
628,73,0.275383,0.786915
628,74,0.293671,0.761736
628,75,-0.203606,0.876169
628,76,-0.461317,0.512892
628,77,0.233103,0.841599
628,78,0.384259,0.628719
628,79,-0.671448,0.24377
628,80,0.245529,0.245529
628,81,-0.386992,0.624591
628,82,0.395349,0.61196
628,83,-0.46051,0.514086
628,84,-0.69372,0.221674
628,85,-0.0487164,0.989986
628,86,-0.0887493,-0.0887493
628,87,0.702769,0.213091
628,88,-0.310654,0.737693
628,89,-0.237696,0.835931
628,90,0.578853,0.350027
628,91,-0.905561,0.0768979
628,92,0.299279,0.753861
628,93,0.146909,0.146909
628,94,0.0786434,0.978264
628,95,-0.22375,0.852913
628,96,0.135942,0.941389
628,97,0.322809,0.720154
628,98,0.573256,0.357152
628,99,-0.185454,0.895721
628,100,0.701676,0.214116
629,1,-0.765375,0.15989
629,2,0.0188436,0.99625
629,3,-0.950765,0.0591604
629,4,-0.083177,0.976024
629,5,-0.207586,0.8717
629,6,0.4358,0.550927
629,7,-0.600786,0.32284
629,8,-0.294948,0.759948
629,9,-0.313253,-0.313253
629,10,0.221523,0.221523
629,11,-0.224928,0.851506
629,12,0.10311,0.964764
629,13,0.617607,0.302812
629,14,0.761685,0.16273
629,15,0.0827768,0.976227
629,16,-0.0529893,0.988643
629,17,-0.31288,0.734499
629,18,-0.11115,0.959584
629,19,-0.0272678,0.995041
629,20,0.522112,0.522112
629,21,-1.1067,0.021708
629,22,-0.427697,-0.427697
629,23,-0.479789,0.485772
629,24,-0.113222,0.958191
629,25,0.404826,0.404826
629,26,0.0223149,0.0223149
629,27,0.116302,0.116302
629,28,-0.0915494,0.971573
629,29,-0.478052,0.488304
629,30,-0.694404,0.221018
629,31,-0.497783,0.459789
629,32,-0.264785,0.801119
629,33,0.150079,0.929569
629,34,-0.278624,0.782512
629,35,-0.550004,0.387525
629,36,0.0988583,0.967356
629,37,0.0585275,0.986736
629,38,0.0425191,0.991737
629,39,-0.447356,0.533634
629,40,0.33166,0.707235
629,41,-0.143652,0.935069
629,42,-0.926014,0.0684029
629,43,-0.279605,0.781174
629,44,-0.206283,0.87317
629,45,0.168325,0.168325
629,46,-0.117245,0.955419
629,47,0.624727,0.294556
629,48,0.634764,0.283147
629,49,0.160753,0.91998
629,50,-0.175581,0.905754
629,51,0.347513,0.683834
629,52,-0.0658707,0.983924
629,53,-0.116305,0.956075
629,54,-0.533847,0.409324
629,55,-0.465847,0.506204
