t,unit,input,output
615,57,-1.18223,-0.145859
615,58,-0.0509025,0.995743
615,59,0.505482,0.629622
615,60,1.11199,-0.0986458
615,61,-0.765567,0.279279
615,62,-0.0813382,0.989153
615,63,0.864131,0.152501
615,64,-0.451943,0.696302
615,65,0.54409,0.579429
615,66,-0.213798,0.926489
615,67,-0.342457,0.817949
615,68,0.500296,0.636243
615,69,-1.10693,-0.0947932
615,70,0.802515,0.230596
615,71,0.88567,0.126331
615,72,-1.56475,-0.19923
615,73,-0.183147,0.945731
615,74,-0.152797,0.962036
615,75,0.854928,0.163876
615,76,0.318469,0.841321
615,77,-0.813475,0.216395
615,78,0.526767,0.602135
615,79,0.289623,0.86762
615,80,-0.108697,0.980678
615,81,-0.359773,0.800279
615,82,0.372763,0.786604
615,83,-0.00661712,0.999928
615,84,0.322394,0.837587
615,85,0.308483,0.850654
615,86,0.438197,0.712759
615,87,-1.90527,-0.0489893
615,88,0.828943,0.196565
615,89,-1.2764,-0.19034
615,90,0.864699,0.151802
615,91,-0.695893,0.373493
615,92,-0.144393,0.966055
615,93,0.28803,0.869013
615,94,-0.0540449,0.995202
615,95,0.369648,0.789915
615,96,0.206149,0.931546
615,97,0.284712,0.871894
615,98,-1.21164,-0.162086
615,99,0.138126,0.968911
615,100,-0.363968,0.795901
616,1,-0.682852,0.391328
616,2,0.0619385,0.993701
616,3,0.209931,0.929066
616,4,-0.480666,0.661006
616,5,-1.45574,-0.216548
616,6,0.851671,0.167927
616,7,0.207699,0.930535
616,8,-0.910081,0.0974944
616,9,-0.776661,0.264542
616,10,0.252814,0.898131
616,11,-0.220228,0.922108
616,12,-0.851085,0.168658
616,13,-0.125921,0.974121
616,14,-0.103918,0.982331
616,15,-0.498329,0.638746
616,16,-0.319391,0.840447
616,17,-1.46887,-0.215669
616,18,0.442387,0.707775
616,19,1.30462,-0.199451
616,20,-0.124108,0.974855
616,21,0.374969,0.784247
616,22,-0.449491,0.699259
616,23,-0.746199,0.305215
616,24,-0.346468,0.813914
616,25,0.37218,0.787225
616,26,-0.994863,0.0051631
616,27,-0.238817,0.908789
616,28,0.637756,0.637756
616,29,0.115615,0.978157
616,30,0.366767,0.792959
616,31,1.35366,-0.210731
616,32,0.013979,0.999679
616,33,-0.813632,0.216193
616,34,-0.688808,0.383177
616,35,0.772946,0.269467
616,36,0.451987,0.696249
616,37,0.267937,0.886023
616,38,0.369213,0.790375
616,39,1.84199,-0.0823003
616,40,-0.16511,0.955756
616,41,0.939337,0.0641909
616,42,0.193065,0.939805
616,43,-0.261743,0.891056
616,44,-0.139814,0.968154
616,45,0.217822,0.923761
616,46,1.06714,-0.0624473
616,47,-0.284083,0.872436
616,48,0.178209,0.948572
616,49,-0.873266,0.141323
616,50,-0.244107,0.904823
616,51,-0.747117,0.30398
616,52,0.01306,0.999719
616,53,0.020016,0.999341
616,54,-0.497038,0.640386
616,55,0.893138,0.117413
616,56,0.497106,0.640299
616,57,-1.21127,-0.161895
616,58,-0.0758401,0.990566
616,59,0.504359,0.631058
616,60,1.11825,-0.103331
616,61,-0.826745,0.199368
616,62,-0.0262468,0.998867
616,63,0.82947,0.195894
616,64,-0.427361,0.725517
616,65,0.525312,0.60403
616,66,-0.290084,0.867217
616,67,-0.368521,0.791108
616,68,0.437867,0.71315
616,69,-1.02775,-0.0269627
616,70,0.863003,0.153889
616,71,0.800114,0.233723
616,72,-1.57622,-0.196183
616,73,-0.184198,0.945116
616,74,-0.102768,0.982718
616,75,0.818359,0.210106
616,76,0.285106,0.871553
616,77,-0.836834,0.186553
616,78,0.552013,0.568953
616,79,0.31126,0.848083
616,80,-0.047028,0.996366
616,81,-0.362965,0.796951
616,82,0.446914,0.702358
616,83,0.0478751,0.996234
616,84,0.386809,0.771429
616,85,0.403136,0.753306
616,86,0.49873,0.638235
616,87,-1.89874,-0.0524328
616,88,0.774404,0.267533
616,89,-1.24471,-0.177798
616,90,0.847781,0.172785
616,91,-0.676543,0.399966
616,92,-0.153258,0.961809
616,93,0.233859,0.912435
616,94,-0.0976375,0.984392
616,95,0.400485,0.756284
616,96,0.203947,0.932971
616,97,0.306279,0.852682
616,98,-1.19754,-0.154566
616,99,0.128306,0.97314
616,100,-0.386567,0.771694
617,1,-0.603022,0.500452
617,2,0.0743498,0.990932
617,3,0.195152,0.938521
617,4,-0.587395,0.521604
617,5,-1.42327,-0.217181
617,6,0.823963,0.202921
617,7,0.129989,0.972436
617,8,-0.844632,0.17673
617,9,-0.841216,0.181024
617,10,0.258966,0.893279
617,11,-0.177601,0.948917
617,12,-0.969336,0.0315852
617,13,-0.0954994,0.985065
617,14,-0.0999203,0.983658
617,15,-0.473162,0.67034
617,16,-0.372808,0.786556
617,17,-1.5098,-0.21073
617,18,0.457241,0.689882
617,19,1.25349,-0.181518
617,20,-0.159173,0.958842
617,21,0.385211,0.773175
617,22,-0.503024,0.632765
617,23,-0.829731,0.195563
617,24,-0.374625,0.784614
617,25,0.319487,0.840356
617,26,-1.07754,-0.0712484
617,27,-0.244663,0.904403
617,28,0.628743,0.628743
617,29,0.00263921,0.999989
617,30,0.34761,0.812759
617,31,1.30694,-0.200112
617,32,0.0318474,0.998332
617,33,-0.784127,0.25468
617,34,-0.731979,0.324401
617,35,0.813798,0.215979
617,36,0.433823,0.717933
617,37,0.250662,0.899804
617,38,0.356349,0.803824
617,39,1.9355,-0.0330997
617,40,-0.122075,0.975667
617,41,0.996161,0.00385377
617,42,0.23503,0.91158
617,43,-0.239091,0.908586
617,44,-0.197733,0.936916
617,45,0.251354,0.899268
617,46,1.10522,-0.0934759
617,47,-0.347058,0.813317
617,48,0.139534,0.96828
617,49,-0.817093,0.211734
617,50,-0.246724,0.902833
617,51,-0.722878,0.336733
617,52,0.111818,0.979559
617,53,0.0880742,0.987289
617,54,-0.478605,0.663576
617,55,0.843087,0.17867
617,56,0.425201,0.728037
617,57,-1.22116,-0.166885
617,58,-0.0513364,0.995671
617,59,0.604056,0.499047
617,60,1.09832,-0.0881014
617,61,-0.870154,0.145118
617,62,0.0386105,0.99755
617,63,0.781703,0.257877
617,64,-0.448299,0.700694
617,65,0.498591,0.638412
617,66,-0.258367,0.893756
617,67,-0.384987,0.77342
617,68,0.343415,0.816989
617,69,-0.981048,0.0193067
617,70,0.866973,0.149011
617,71,0.729081,0.328323
617,72,-1.59989,-0.18924
617,73,-0.135682,0.969991
617,74,-0.0960462,0.984895
617,75,0.80445,0.228081
617,76,0.242203,0.90626
617,77,-0.848311,0.172122
617,78,0.469824,0.674466
617,79,0.290251,0.86707
617,80,-0.0797079,0.989582
617,81,-0.36789,0.791775
617,82,0.485866,0.654493
617,83,0.0223875,0.999176
617,84,0.437653,0.713404
617,85,0.38068,0.778099
617,86,0.634164,0.458007
617,87,-1.89068,-0.0566897
617,88,0.80534,0.226925
617,89,-1.27622,-0.190275
617,90,0.767383,0.276861
617,91,-0.699408,0.368691
617,92,-0.144877,0.96583
617,93,0.169927,0.953175
617,94,-0.129321,0.972717
617,95,0.363922,0.795949
617,96,0.23714,0.91003
617,97,0.270121,0.884225
617,98,-1.26762,-0.187114
617,99,0.195865,0.938079
617,100,-0.485478,0.654981
618,1,-0.605286,0.497377
618,2,0.0266419,0.998833
618,3,0.153362,0.961758
618,4,-0.667996,0.411676
618,5,-1.39983,-0.216225
618,6,0.817512,0.211195
618,7,0.180797,0.947092
618,8,-0.823125,0.203993
618,9,-0.944662,0.0582848
618,10,0.235502,0.911235
618,11,-0.180633,0.947186
618,12,-0.988138,0.0120016
618,13,-0.11355,0.978925
618,14,-0.0498341,0.99592
618,15,-0.486967,0.65311
618,16,-0.454296,0.693456
618,17,-1.48511,-0.2141
618,18,0.438081,0.712897
618,19,1.19546,-0.153419
618,20,-0.178354,0.94849
618,21,0.327796,0.83239
618,22,-0.444667,0.70505
618,23,-0.880235,0.132873
618,24,-0.350072,0.810259
618,25,0.207779,0.930482
618,26,-1.08455,-0.0770472
618,27,-0.223006,0.920179
618,28,0.558684,0.558684
618,29,-0.0879086,0.987336
618,30,0.383921,0.774581
618,31,1.20845,-0.160427
618,32,0.0284997,0.998664
618,33,-0.811258,0.219258
618,34,-0.795399,0.239881
618,35,0.809429,0.221624
618,36,0.464648,0.680836
618,37,0.281971,0.874252
618,38,0.330247,0.83001
618,39,1.97006,-0.0151759
618,40,-0.0488391,0.996081
618,41,1.00017,-0.000168173
618,42,0.237499,0.909765
618,43,-0.23368,0.912566
618,44,-0.235013,0.911592
618,45,0.25786,0.894159
618,46,1.13842,-0.117791
618,47,-0.329042,0.831182
618,48,0.122911,0.975334
618,49,-0.764251,0.281033
618,50,-0.151454,0.962693
618,51,-0.668828,0.410535
618,52,0.109578,0.980365
618,53,0.120387,0.97633
618,54,-0.503595,0.632035
618,55,0.804286,0.228294
618,56,0.35156,0.808741
618,57,-1.22135,-0.166976
618,58,0.002525,0.99999
618,59,0.664766,0.416101
618,60,1.08628,-0.0784593
618,61,-0.851082,0.168661
618,62,0.0534885,0.9953
618,63,0.782464,0.256872
618,64,-0.531453,0.59602
618,65,0.485985,0.654344
618,66,-0.210231,0.928868
618,67,-0.350201,0.810127
618,68,0.312516,0.846913
618,69,-0.993912,0.00612486
618,70,0.82417,0.202656
618,71,0.759133,0.287866
618,72,-1.63502,-0.177431
618,73,-0.012114,0.999759
618,74,-0.116493,0.977826
618,75,0.815673,0.213562
618,76,0.200863,0.934943
618,77,-0.885755,0.126229
618,78,0.357306,0.802835
618,79,0.291479,0.86599
618,80,-0.175888,0.949883
618,81,-0.313188,0.846286
618,82,0.478456,0.663763
618,83,-0.0189729,0.999408
618,84,0.46103,0.685264
618,85,0.327282,0.832888
618,86,0.700816,0.366769
618,87,-1.86694,-0.0692119
618,88,0.819094,0.209162
618,89,-1.30998,-0.200963
618,90,0.692321,0.378375
618,91,-0.687457,0.385026
618,92,-0.146734,0.964957
618,93,0.118472,0.977072
618,94,-0.129892,0.972477
618,95,0.284919,0.871714
618,96,0.228983,0.915955
618,97,0.195908,0.938053
618,98,-1.34113,-0.208392
618,99,0.242642,0.905929
618,100,-0.570521,0.544292
619,1,-0.631541,0.461593
619,2,-0.0398042,0.997396
619,3,0.118211,0.977172
619,4,-0.614697,0.484577
619,5,-1.38544,-0.215033
619,6,0.834239,0.189837
619,7,0.272605,0.882164
619,8,-0.83328,0.191054
619,9,-0.941298,0.0620096
619,10,0.188515,0.942559
619,11,-0.228905,0.916011
619,12,-0.915983,0.0906623
619,13,-0.1343,0.970594
619,14,-0.0305175,0.998469
619,15,-0.473151,0.670353
619,16,-0.494729,0.643315
619,17,-1.39285,-0.215705
619,18,0.417797,0.736612
619,19,1.16684,-0.13653
619,20,-0.223771,0.919644
619,21,0.253428,0.897651
619,22,-0.39264,0.765015
619,23,-0.889295,0.121991
619,24,-0.30367,0.855066
619,25,0.190841,0.941159
619,26,-1.01948,-0.0190951
619,27,-0.202744,0.933743
619,28,0.478995,0.478995
619,29,-0.110471,0.980046
619,30,0.442699,0.707402
619,31,1.20611,-0.159197
619,32,0.047171,0.996344
619,33,-0.856669,0.161716
619,34,-0.847101,0.173636
619,35,0.775102,0.266608
619,36,0.507554,0.626968
619,37,0.253161,0.89786
619,38,0.332049,0.828252
619,39,1.94622,-0.0275001
619,40,-0.0271997,0.998783
619,41,0.93562,0.0683417
619,42,0.203473,0.933276
619,43,-0.23546,0.911265
619,44,-0.229725,0.915424
619,45,0.219959,0.922294
619,46,1.1965,-0.153994
619,47,-0.249997,0.900318
619,48,0.166242,0.955156
619,49,-0.761325,0.284938
619,50,-0.0465252,0.996443
619,51,-0.57508,0.53818
619,52,0.00781558,0.9999
619,53,0.124506,0.974695
619,54,-0.566291,0.549951
619,55,0.819811,0.208241
619,56,0.350936,0.809378
619,57,-1.15067,-0.126109
619,58,0.0289974,0.998617
619,59,0.673718,0.403836
619,60,1.08489,-0.0773258
619,61,-0.792752,0.243346
619,62,0.0780218,0.990017
619,63,0.793605,0.242228
619,64,-0.603087,0.500363
619,65,0.482571,0.658625
619,66,-0.130178,0.972357
619,67,-0.300471,0.857969
619,68,0.387688,0.770467
619,69,-1.02233,-0.0218248
619,70,0.802765,0.230271
619,71,0.795005,0.240396
619,72,-1.68761,-0.15679
619,73,0.0261939,0.998872
619,74,-0.111122,0.979811
619,75,0.895705,0.114366
619,76,0.195673,0.938198
619,77,-0.927222,0.077808
619,78,0.342972,0.817434
619,79,0.292585,0.865014
619,80,-0.190179,0.941559
619,81,-0.299982,0.85841
619,82,0.43208,0.719985
619,83,-0.0899955,0.986731
619,84,0.469806,0.674489
619,85,0.29665,0.861401
619,86,0.674559,0.402683
619,87,-1.84203,-0.0822792
619,88,0.831744,0.193004
619,89,-1.28399,-0.19298
619,90,0.707475,0.357685
619,91,-0.655812,0.428371
619,92,-0.0972921,0.984502
619,93,0.121132,0.976038
619,94,-0.104205,0.982234
619,95,0.24609,0.903318
619,96,0.179459,0.94786
619,97,0.116674,0.977758
619,98,-1.37425,-0.213784
619,99,0.256593,0.895163
619,100,-0.555808,0.563918
620,1,-0.667788,0.411961
620,2,-0.0855453,0.988006
620,3,0.136461,0.969649
620,4,-0.495292,0.642601
620,5,-1.40791,-0.216691
620,6,0.836234,0.187311
620,7,0.310055,0.8492
620,8,-0.862905,0.15401
620,9,-0.903916,0.10469
620,10,0.169029,0.953661
620,11,-0.283527,0.872915
620,12,-0.838412,0.184559
620,13,-0.153501,0.961689
620,14,-0.0501047,0.995876
620,15,-0.44509,0.704544
620,16,-0.504565,0.630795
620,17,-1.33333,-0.206748
620,18,0.354123,0.806116
620,19,1.1229,-0.106752
620,20,-0.236117,0.910783
620,21,0.240069,0.907857
620,22,-0.394823,0.762598
620,23,-0.906881,0.101222
620,24,-0.252694,0.898224
620,25,0.29221,0.865346
620,26,-0.963569,0.0377255
620,27,-0.23755,0.909728
620,28,0.394514,0.394514
620,29,-0.0366718,0.997789
620,30,0.47074,0.673336
620,31,1.30966,-0.200875
620,32,0.0652856,0.993004
620,33,-0.815772,0.213434
620,34,-0.843671,0.177937
620,35,0.761565,0.284618
620,36,0.571612,0.54283
620,37,0.219133,0.922862
620,38,0.373398,0.785926
620,39,1.88283,-0.0608341
620,40,-0.10202,0.982967
620,41,0.888886,0.12248
620,42,0.19617,0.93789
620,43,-0.22231,0.920664
620,44,-0.151385,0.962727
620,45,0.213676,0.926571
620,46,1.18662,-0.148416
620,47,-0.13364,0.97088
620,48,0.243911,0.904972
620,49,-0.773521,0.268704
620,50,-0.0472764,0.996328
620,51,-0.540937,0.583583
620,52,-0.0997851,0.983702
620,53,0.0906665,0.986533
620,54,-0.600806,0.503458
620,55,0.88587,0.126091
620,56,0.423918,0.729529
620,57,-1.12339,-0.107109
620,58,0.0500301,0.995888
620,59,0.651205,0.434682
620,60,1.06579,-0.0612876
620,61,-0.762399,0.283503
620,62,0.0931849,0.985777
620,63,0.805277,0.227007
620,64,-0.608943,0.492407
620,65,0.529606,0.598434
620,66,-0.0970202,0.984588
620,67,-0.286554,0.870298
620,68,0.500351,0.636173
620,69,-1.12798,-0.110429
620,70,0.799262,0.234835
620,71,0.841066,0.181213
620,72,-1.69335,-0.154352
620,73,-0.0637972,0.993318
620,74,-0.112431,0.979336
620,75,0.922489,0.0831959
620,76,0.229048,0.915909
620,77,-0.903007,0.105757
620,78,0.375666,0.7835
620,79,0.274533,0.880554
620,80,-0.185407,0.944405
620,81,-0.284319,0.872233
620,82,0.388898,0.769139
620,83,-0.135931,0.969882
620,84,0.421513,0.73232
620,85,0.248276,0.901644
620,86,0.557098,0.562204
620,87,-1.82037,-0.0935248
620,88,0.892743,0.117883
620,89,-1.28598,-0.193652
620,90,0.774208,0.267793
620,91,-0.678093,0.397844
620,92,-0.0541773,0.995179
620,93,0.219074,0.922903
620,94,-0.102984,0.982646
620,95,0.239777,0.908075
620,96,0.177841,0.948781
620,97,0.147989,0.964362
620,98,-1.33611,-0.20735
620,99,0.25156,0.899108
620,100,-0.448801,0.70009
621,1,-0.708713,0.355998
621,2,-0.0807342,0.989313
621,3,0.170093,0.953084
621,4,-0.364937,0.794884
621,5,-1.46513,-0.215955
621,6,0.836828,0.18656
621,7,0.315995,0.843655
621,8,-0.899097,0.110357
621,9,-0.867194,0.14874
621,10,0.176721,0.949414
621,11,-0.340333,0.820071
621,12,-0.773376,0.268896
621,13,-0.14516,0.965697
621,14,-0.0674773,0.992527
621,15,-0.482259,0.659014
621,16,-0.453254,0.694717
621,17,-1.32916,-0.205809
621,18,0.308201,0.850914
621,19,1.15731,-0.130462
621,20,-0.195181,0.938503
621,21,0.231881,0.913871
621,22,-0.388101,0.770014
621,23,-0.874419,0.139919
621,24,-0.222241,0.920712
621,25,0.380995,0.777758
621,26,-0.933787,0.0703975
621,27,-0.284081,0.872438
621,28,0.374284,0.374284
621,29,0.0840197,0.988428
621,30,0.452979,0.69505
621,31,1.38907,-0.215378
621,32,0.060223,0.994045
621,33,-0.823354,0.203701
621,34,-0.768464,0.275422
621,35,0.769638,0.27386
621,36,0.605772,0.496717
621,37,0.234446,0.912007
621,38,0.409552,0.746048
621,39,1.80489,-0.101457
621,40,-0.19223,0.940314
621,41,0.873426,0.141128
621,42,0.206718,0.931176
621,43,-0.228088,0.916594
621,44,-0.0549737,0.995036
621,45,0.210195,0.928892
621,46,1.11459,-0.100601
621,47,-0.0723642,0.991408
621,48,0.282852,0.873496
621,49,-0.791299,0.245251
621,50,-0.103491,0.982475
621,51,-0.558428,0.560435
621,52,-0.138659,0.968672
621,53,0.0241385,0.999042
621,54,-0.617932,0.48017
621,55,0.934119,0.070025
621,56,0.501269,0.635003
621,57,-1.13098,-0.112571
621,58,0.0366529,0.997792
621,59,0.590668,0.517184
621,60,1.05694,-0.053582
621,61,-0.753839,0.294954
621,62,0.0400363,0.997365
621,63,0.841726,0.180382
621,64,-0.540369,0.584329
621,65,0.56234,0.555225
621,66,-0.126655,0.973821
621,67,-0.316282,0.843385
621,68,0.547023,0.575557
621,69,-1.17407,-0.140982
621,70,0.797763,0.236791
621,71,0.882056,0.130676
621,72,-1.63,-0.179221
621,73,-0.161766,0.957507
621,74,-0.142645,0.966864
621,75,0.875719,0.138341
621,76,0.27453,0.880556
621,77,-0.833631,0.190609
621,78,0.433029,0.718868
621,79,0.274734,0.880386
621,80,-0.183689,0.945414
621,81,-0.306056,0.852886
621,82,0.350062,0.810269
621,83,-0.131458,0.971815
621,84,0.331219,0.829062
621,85,0.226268,0.917886
621,86,0.466449,0.678623
621,87,-1.85023,-0.0779938
621,88,0.943553,0.0595112
621,89,-1.31516,-0.202359
621,90,0.810446,0.220308
621,91,-0.701521,0.365807
621,92,-0.0600925,0.994071
621,93,0.294601,0.863228
621,94,-0.0802346,0.989444
621,95,0.269725,0.884552
621,96,0.204427,0.932661
621,97,0.203946,0.932971
621,98,-1.29024,-0.19505
621,99,0.205212,0.932154
621,100,-0.3872,0.771001
622,1,-0.754798,0.293669
622,2,-0.0100412,0.999834
622,3,0.190178,0.94156
622,4,-0.348468,0.811889
622,5,-1.47867,-0.214784
622,6,0.864418,0.152148
622,7,0.323442,0.836584
622,8,-0.958,0.0437143
622,9,-0.831647,0.193126
622,10,0.2354,0.911309
622,11,-0.320123,0.839751
622,12,-0.745563,0.30607
622,13,-0.147236,0.96472
622,14,-0.0600372,0.994081
622,15,-0.543365,0.580385
622,16,-0.358571,0.801526
622,17,-1.37633,-0.214038
622,18,0.377857,0.781146
622,19,1.25692,-0.182923
622,20,-0.133029,0.971143
622,21,0.282368,0.873912
622,22,-0.39589,0.761412
622,23,-0.773987,0.268086
622,24,-0.249894,0.900398
622,25,0.378861,0.780065
622,26,-0.932116,0.072277
622,27,-0.269738,0.884541
622,28,0.486495,0.486495
622,29,0.147707,0.964496
622,30,0.426926,0.726025
622,31,1.39046,-0.215502
622,32,0.0295764,0.998562
622,33,-0.865435,0.150898
622,34,-0.687908,0.384409
622,35,0.767896,0.276177
622,36,0.534042,0.592634
622,37,0.280434,0.875565
622,38,0.420441,0.733561
622,39,1.7754,-0.116266
622,40,-0.202805,0.933704
622,41,0.873991,0.14044
622,42,0.191649,0.940668
622,43,-0.234898,0.911677
622,44,-0.0694888,0.992076
622,45,0.199933,0.935531
622,46,1.07672,-0.0705676
622,47,-0.124091,0.974862
622,48,0.253668,0.897463
622,49,-0.840244,0.182248
622,50,-0.132544,0.971352
622,51,-0.660203,0.422354
622,52,-0.10495,0.98198
622,53,-0.0172354,0.999511
622,54,-0.563251,0.55401
622,55,0.9412,0.0621189
622,56,0.53806,0.587365
622,57,-1.16678,-0.136488
622,58,-0.0365407,0.997805
622,59,0.517023,0.614779
622,60,1.10244,-0.0913293
622,61,-0.753567,0.295318
622,62,-0.0751432,0.990738
622,63,0.866526,0.149559
622,64,-0.459035,0.687699
622,65,0.550222,0.571326
622,66,-0.195724,0.938166
622,67,-0.340339,0.820065
622,68,0.509321,0.624702
622,69,-1.12298,-0.106804
622,70,0.795007,0.240392
622,71,0.893002,0.117575
622,72,-1.56558,-0.199019
622,73,-0.185685,0.944242
622,74,-0.157008,0.95994
622,75,0.856099,0.162423
622,76,0.319521,0.840323
622,77,-0.807594,0.224001
622,78,0.5145,0.618036
622,79,0.285133,0.87153
622,80,-0.126733,0.973789
622,81,-0.354894,0.805324
622,82,0.360529,0.799492
622,83,-0.0294975,0.998569
622,84,0.31225,0.847161
622,85,0.285345,0.871346
622,86,0.4361,0.715243
622,87,-1.89738,-0.053153
622,88,0.855154,0.163595
622,89,-1.29066,-0.195186
622,90,0.855325,0.163383
622,91,-0.694828,0.374947
622,92,-0.135641,0.970009
622,93,0.300991,0.857499
622,94,-0.0493651,0.995996
622,95,0.353797,0.806451
622,96,0.208248,0.930175
622,97,0.269678,0.884591
622,98,-1.2278,-0.170099
622,99,0.143738,0.966359
622,100,-0.367148,0.792558
623,1,-0.708509,0.356276
623,2,0.0521175,0.995538
623,3,0.211966,0.927715
623,4,-0.45281,0.695255
623,5,-1.46081,-0.21625
623,6,0.856504,0.161919
623,7,0.235145,0.911496
623,8,-0.927901,0.077039
623,9,-0.780977,0.258836
623,10,0.252702,0.898219
623,11,-0.24092,0.907222
623,12,-0.824449,0.2023
623,13,-0.136618,0.96958
623,14,-0.0954756,0.985073
623,15,-0.507847,0.626593
623,16,-0.31545,0.844167
623,17,-1.45186,-0.21674
623,18,0.44098,0.709452
623,19,1.31029,-0.201047
623,20,-0.119215,0.976785
623,21,0.363869,0.796004
623,22,-0.439064,0.71173
623,23,-0.739188,0.31466
623,24,-0.326612,0.833535
623,25,0.36934,0.790241
623,26,-0.973083,0.0276281
623,27,-0.244385,0.904613
623,28,0.623205,0.623205
623,29,0.13431,0.97059
623,30,0.376782,0.782302
623,31,1.35868,-0.211567
623,32,0.0144412,0.999657
623,33,-0.827448,0.198471
623,34,-0.68376,0.390085
623,35,0.765263,0.279684
623,36,0.461974,0.684111
623,37,0.275125,0.880058
623,38,0.376078,0.783058
623,39,1.82581,-0.0907145
623,40,-0.174422,0.950702
623,41,0.927569,0.0774144
623,42,0.187363,0.943247
623,43,-0.261078,0.89159
623,44,-0.127357,0.973532
623,45,0.21644,0.924703
623,46,1.06591,-0.0613949
623,47,-0.261015,0.891641
623,48,0.191956,0.940481
623,49,-0.87619,0.137768
623,50,-0.228705,0.916154
623,51,-0.750136,0.299923
623,52,-0.00969522,0.999845
623,53,0.00660576,0.999928
623,54,-0.504618,0.630728
623,55,0.912218,0.0950135
623,56,0.513714,0.61905
623,57,-1.20859,-0.160501
623,58,-0.0736874,0.991092
623,59,0.492703,0.645879
623,60,1.12094,-0.105318
623,61,-0.816321,0.212728
623,62,-0.0472298,0.996335
623,63,0.842888,0.178921
623,64,-0.430866,0.721412
623,65,0.529803,0.598177
623,66,-0.279538,0.876329
623,67,-0.364476,0.795369
623,68,0.458906,0.687855
623,69,-1.04431,-0.0422912
623,70,0.851626,0.167983
623,71,0.824917,0.201701
623,72,-1.57264,-0.197157
623,73,-0.187976,0.942881
623,74,-0.113307,0.979015
623,75,0.826872,0.199206
623,76,0.294032,0.863733
623,77,-0.831436,0.193395
623,78,0.558048,0.56094
623,79,0.307179,0.851855
623,80,-0.0562184,0.994809
623,81,-0.36387,0.796004
623,82,0.427928,0.724854
623,83,0.0444482,0.996753
623,84,0.366427,0.793317
623,85,0.387515,0.770656
623,86,0.471868,0.671941
623,87,-1.90317,-0.0500969
623,88,0.774141,0.267882
623,89,-1.24472,-0.177804
623,90,0.866019,0.150181
623,91,-0.681799,0.392769
623,92,-0.154712,0.961089
623,93,0.249639,0.900595
623,94,-0.0870876,0.987571
623,95,0.400791,0.755941
623,96,0.201067,0.934813
623,97,0.313767,0.845744
623,98,-1.18612,-0.148124
623,99,0.124279,0.974786
623,100,-0.370607,0.788897
624,1,-0.608226,0.493382
624,2,0.0789093,0.989789
624,3,0.203949,0.932969
624,4,-0.563599,0.553545
624,5,-1.43222,-0.21723
624,6,0.828032,0.197726
624,7,0.135142,0.970227
624,8,-0.855975,0.162575
624,9,-0.811683,0.218709
624,10,0.25895,0.893292
624,11,-0.179468,0.947855
624,12,-0.948847,0.0536785
624,13,-0.0975874,0.984408
624,14,-0.109967,0.980226
624,15,-0.475945,0.666887
624,16,-0.353555,0.806699
624,17,-1.50557,-0.211388
624,18,0.453858,0.693987
624,19,1.2668,-0.186801
624,20,-0.153692,0.961595
624,21,0.389747,0.768206
624,22,-0.498648,0.63834
624,23,-0.804727,0.227721
624,24,-0.378978,0.779938
624,25,0.344983,0.815412
624,26,-1.06374,-0.0595212
624,27,-0.241546,0.906753
624,28,0.645377,0.645377
624,29,0.0340915,0.998089
624,30,0.340991,0.819415
624,31,1.32552,-0.204957
624,32,0.0271763,0.998786
624,33,-0.784247,0.254521
624,34,-0.715855,0.346276
624,35,0.80819,0.223228
624,36,0.42899,0.723611
624,37,0.248578,0.901412
624,38,0.357239,0.802905
624,39,1.91251,-0.0451702
624,40,-0.135575,0.970038
624,41,0.986297,0.0138894
624,42,0.227547,0.916979
624,43,-0.24866,0.901349
624,44,-0.185227,0.944512
624,45,0.240244,0.907727
624,46,1.09024,-0.08167
624,47,-0.341336,0.81907
624,48,0.143451,0.966492
624,49,-0.834839,0.189078
624,50,-0.259941,0.892501
624,51,-0.728883,0.328592
624,52,0.0950575,0.985203
624,53,0.0694161,0.992093
624,54,-0.478877,0.663238
624,55,0.850227,0.169728
624,56,0.441469,0.708869
624,57,-1.21769,-0.16516
624,58,-0.0608128,0.993928
624,59,0.580806,0.530484
624,60,1.10287,-0.0916623
624,61,-0.863953,0.15272
624,62,0.0298862,0.998531
624,63,0.787996,0.249588
624,64,-0.43497,0.716578
624,65,0.505735,0.629299
624,66,-0.275369,0.879853
624,67,-0.387872,0.770265
624,68,0.361904,0.79806
624,69,-0.983737,0.0165243
624,70,0.873796,0.140677
624,71,0.732662,0.323477
624,72,-1.59275,-0.191424
624,73,-0.158756,0.959055
624,74,-0.0929962,0.985835
624,75,0.80347,0.229355
624,76,0.253432,0.897648
624,77,-0.844777,0.176548
624,78,0.49647,0.641107
624,79,0.295491,0.862436
624,80,-0.063619,0.993356
624,81,-0.370826,0.788664
624,82,0.4837,0.65721
624,83,0.0345162,0.998041
624,84,0.432874,0.71905
624,85,0.399098,0.757836
624,86,0.603008,0.500471
624,87,-1.89161,-0.0561997
624,88,0.795699,0.239488
624,89,-1.26738,-0.187022
624,90,0.78653,0.251516
624,91,-0.692016,0.378791
624,92,-0.147057,0.964805
624,93,0.185364,0.944431
624,94,-0.125761,0.974186
624,95,0.377982,0.781012
624,96,0.229663,0.915468
624,97,0.280877,0.875188
624,98,-1.24971,-0.179939
624,99,0.173092,0.95144
624,100,-0.462179,0.68386
625,1,-0.603272,0.500112
625,2,0.0435162,0.996888
