t,unit,input,output
580,25,-0.0612241,-0.0612241
580,26,-2.87721,-2.87721
580,27,-1.2412,0.00809169
580,28,1.12519,1.12519
580,29,0.782969,0.782969
580,30,2.08457,2.08457
580,31,0.754351,0.754351
580,32,-0.384512,-0.384512
580,33,-0.376731,-0.376731
580,34,0.413632,0.413632
580,35,-0.692764,-0.692764
580,36,-0.211024,-0.211024
580,37,0.0715644,0.0715644
580,38,-0.460036,0.514788
580,39,0.881963,0.881963
580,40,0.872783,0.872783
580,41,-0.577274,-0.577274
580,42,0.316865,0.316865
580,43,-1.047,0.0324424
580,44,-0.274825,-0.274825
580,45,0.688947,0.226293
580,46,-0.710026,-0.710026
580,47,0.74391,0.74391
580,48,-2.3047,-2.3047
580,49,-1.2495,-1.2495
580,50,-0.433607,-0.433607
580,51,0.690979,0.224319
580,52,0.588036,0.588036
580,53,-0.297331,-0.297331
580,54,-1.51101,-1.51101
580,55,0.678703,0.678703
580,56,-0.177595,-0.177595
580,57,0.422293,0.422293
580,58,-0.532786,-0.532786
580,59,0.125956,0.125956
580,60,-0.435,-0.435
580,61,-1.54288,-1.54288
580,62,-0.73787,-0.73787
580,63,0.880493,0.880493
580,64,1.19618,1.19618
580,65,-1.94178,-1.94178
580,66,-0.813223,-0.813223
580,67,0.288475,0.288475
580,68,0.772051,0.772051
580,69,0.480046,0.480046
580,70,0.565816,0.366737
580,71,0.857608,0.857608
580,72,-1.70201,-1.70201
580,73,0.91651,0.91651
580,74,0.680605,0.234519
580,75,-0.238298,-0.238298
580,76,-0.387164,-0.387164
580,77,-0.506963,-0.506963
580,78,-0.470564,-0.470564
580,79,1.20418,0.0107371
580,80,1.03185,1.03185
580,81,-1.2566,-1.2566
580,82,0.1323,0.1323
580,83,-0.631111,-0.631111
580,84,0.38878,0.38878
580,85,0.0406447,0.0406447
580,86,-1.53015,0.000662579
580,87,-1.09935,-1.09935
580,88,1.32311,0.00419727
580,89,-0.00708437,-0.00708437
580,90,1.17426,1.17426
580,91,-0.713924,0.202823
580,92,0.68065,0.68065
580,93,0.179029,0.179029
580,94,0.558294,0.376556
580,95,-1.48875,-1.48875
580,96,-0.925356,0.0686638
580,97,-1.05723,0.0303309
580,98,0.295337,0.295337
580,99,1.35322,1.35322
580,100,0.0331978,0.0331978
581,1,-0.922751,-0.922751
581,2,1.42009,1.42009
581,3,-0.849748,0.104442
581,4,-1.14614,-1.14614
581,5,-0.438738,-0.438738
581,6,-1.6653,-1.6653
581,7,0.24288,0.24288
581,8,0.471343,0.471343
581,9,-0.0275698,0.994989
581,10,0.551717,0.551717
581,11,0.226644,0.226644
581,12,-1.31385,-1.31385
581,13,0.793763,0.793763
581,14,0.0634306,0.984894
581,15,0.417741,0.578114
581,16,-0.547435,-0.547435
581,17,0.761293,0.163034
581,18,1.54635,1.54635
581,19,0.69156,0.223757
581,20,-2.39644,-2.39644
581,21,1.41217,1.41217
581,22,-1.00066,-1.00066
581,23,-0.234591,-0.234591
581,24,-0.515131,-0.515131
581,25,-0.054437,-0.054437
581,26,-2.87025,-2.87025
581,27,-1.24221,0.0080281
581,28,1.12282,1.12282
581,29,0.782742,0.782742
581,30,2.08382,2.08382
581,31,0.75795,0.75795
581,32,-0.378427,-0.378427
581,33,-0.377522,-0.377522
581,34,0.417548,0.417548
581,35,-0.685548,-0.685548
581,36,-0.217587,-0.217587
581,37,0.0622786,0.0622786
581,38,-0.466955,0.504572
581,39,0.889084,0.889084
581,40,0.870179,0.870179
581,41,-0.571219,-0.571219
581,42,0.324765,0.324765
581,43,-1.04924,0.0319701
581,44,-0.272715,-0.272715
581,45,0.693481,0.221904
581,46,-0.705523,-0.705523
581,47,0.742499,0.742499
581,48,-2.30448,-2.30448
581,49,-1.24306,-1.24306
581,50,-0.435811,-0.435811
581,51,0.69077,0.224522
581,52,0.587795,0.587795
581,53,-0.300329,-0.300329
581,54,-1.52272,-1.52272
581,55,0.682475,0.682475
581,56,-0.184689,-0.184689
581,57,0.42862,0.42862
581,58,-0.525417,-0.525417
581,59,0.135572,0.135572
581,60,-0.44853,-0.44853
581,61,-1.54811,-1.54811
581,62,-0.733057,-0.733057
581,63,0.886498,0.886498
581,64,1.19464,1.19464
581,65,-1.93625,-1.93625
581,66,-0.815229,-0.815229
581,67,0.284786,0.284786
581,68,0.777735,0.777735
581,69,0.483722,0.483722
581,70,0.575141,0.354745
581,71,0.845581,0.845581
581,72,-1.70927,-1.70927
581,73,0.913653,0.913653
581,74,0.679068,0.236056
581,75,-0.240997,-0.240997
581,76,-0.395734,-0.395734
581,77,-0.507832,-0.507832
581,78,-0.470789,-0.470789
581,79,1.20546,0.0106344
581,80,1.03036,1.03036
581,81,-1.25503,-1.25503
581,82,0.130263,0.130263
581,83,-0.635882,-0.635882
581,84,0.378694,0.378694
581,85,0.0351294,0.0351294
581,86,-1.5345,0.000635502
581,87,-1.09492,-1.09492
581,88,1.3252,0.00412538
581,89,-0.0159987,-0.0159987
581,90,1.18387,1.18387
581,91,-0.706343,0.209763
581,92,0.682932,0.682932
581,93,0.19178,0.19178
581,94,0.550765,0.386512
581,95,-1.49335,-1.49335
581,96,-0.922773,0.0696955
581,97,-1.05394,0.030996
581,98,0.292968,0.292968
581,99,1.35233,1.35233
581,100,0.0339584,0.0339584
582,1,-0.92908,-0.92908
582,2,1.42698,1.42698
582,3,-0.856438,0.100782
582,4,-1.15767,-1.15767
582,5,-0.436082,-0.436082
582,6,-1.66252,-1.66252
582,7,0.245837,0.245837
582,8,0.468878,0.468878
582,9,-0.0253058,0.995362
582,10,0.554571,0.554571
582,11,0.237102,0.237102
582,12,-1.30842,-1.30842
582,13,0.782661,0.782661
582,14,0.0697887,0.982291
582,15,0.413522,0.584485
582,16,-0.544911,-0.544911
582,17,0.751088,0.17109
582,18,1.54516,1.54516
582,19,0.695416,0.220048
582,20,-2.38727,-2.38727
582,21,1.41692,1.41692
582,22,-0.996769,-0.996769
582,23,-0.230017,-0.230017
582,24,-0.524649,-0.524649
582,25,-0.061254,-0.061254
582,26,-2.87571,-2.87571
582,27,-1.23602,0.00842271
582,28,1.12532,1.12532
582,29,0.778063,0.778063
582,30,2.08626,2.08626
582,31,0.75107,0.75107
582,32,-0.387709,-0.387709
582,33,-0.382159,-0.382159
582,34,0.416161,0.416161
582,35,-0.691333,-0.691333
582,36,-0.21685,-0.21685
582,37,0.0709199,0.0709199
582,38,-0.458562,0.51697
582,39,0.881031,0.881031
582,40,0.874957,0.874957
582,41,-0.576516,-0.576516
582,42,0.314179,0.314179
582,43,-1.04744,0.0323477
582,44,-0.279575,-0.279575
582,45,0.687548,0.227659
582,46,-0.706459,-0.706459
582,47,0.740922,0.740922
582,48,-2.30467,-2.30467
582,49,-1.25098,-1.25098
582,50,-0.4293,-0.4293
582,51,0.686515,0.228672
582,52,0.587543,0.587543
582,53,-0.29653,-0.29653
582,54,-1.50987,-1.50987
582,55,0.678304,0.678304
582,56,-0.185316,-0.185316
582,57,0.423008,0.423008
582,58,-0.538398,-0.538398
582,59,0.127624,0.127624
582,60,-0.435683,-0.435683
582,61,-1.5443,-1.5443
582,62,-0.737301,-0.737301
582,63,0.877725,0.877725
582,64,1.19819,1.19819
582,65,-1.94372,-1.94372
582,66,-0.816235,-0.816235
582,67,0.294017,0.294017
582,68,0.770028,0.770028
582,69,0.485819,0.485819
582,70,0.565215,0.367518
582,71,0.848626,0.848626
582,72,-1.69955,-1.69955
582,73,0.918637,0.918637
582,74,0.68232,0.232812
582,75,-0.235857,-0.235857
582,76,-0.387449,-0.387449
582,77,-0.506736,-0.506736
582,78,-0.469019,-0.469019
582,79,1.2069,0.0105195
582,80,1.03734,1.03734
582,81,-1.25979,-1.25979
582,82,0.133053,0.133053
582,83,-0.631286,-0.631286
582,84,0.388608,0.388608
582,85,0.0428116,0.0428116
582,86,-1.53178,0.000652294
582,87,-1.10103,-1.10103
582,88,1.32035,0.00429411
582,89,-0.00585461,-0.00585461
582,90,1.1753,1.1753
582,91,-0.709774,0.206603
582,92,0.678559,0.678559
582,93,0.179085,0.179085
582,94,0.558312,0.376533
582,95,-1.48668,-1.48668
582,96,-0.92728,0.067903
582,97,-1.06031,0.0297195
582,98,0.292047,0.292047
582,99,1.34841,1.34841
582,100,0.0298318,0.0298318
583,1,-0.930655,-0.930655
583,2,1.43057,1.43057
583,3,-0.856689,0.100647
583,4,-1.15333,-1.15333
583,5,-0.427949,-0.427949
583,6,-1.6558,-1.6558
583,7,0.250939,0.250939
583,8,0.463359,0.463359
583,9,-0.0205792,0.996037
583,10,0.557874,0.557874
583,11,0.234859,0.234859
583,12,-1.30324,-1.30324
583,13,0.78678,0.78678
583,14,0.0698571,0.982261
583,15,0.408464,0.592128
583,16,-0.539653,-0.539653
583,17,0.753876,0.168862
583,18,1.54937,1.54937
583,19,0.698199,0.217397
583,20,-2.39035,-2.39035
583,21,1.42004,1.42004
583,22,-0.994844,-0.994844
583,23,-0.227882,-0.227882
583,24,-0.52442,-0.52442
583,25,-0.0619217,-0.0619217
583,26,-2.87546,-2.87546
583,27,-1.23497,0.00849089
583,28,1.12915,1.12915
583,29,0.777194,0.777194
583,30,2.09316,2.09316
583,31,0.75102,0.75102
583,32,-0.387156,-0.387156
583,33,-0.383389,-0.383389
583,34,0.425569,0.425569
583,35,-0.69197,-0.69197
583,36,-0.226317,-0.226317
583,37,0.0709415,0.0709415
583,38,-0.458913,0.516451
583,39,0.882297,0.882297
583,40,0.874999,0.874999
583,41,-0.579566,-0.579566
583,42,0.316955,0.316955
583,43,-1.04348,0.0331961
583,44,-0.281412,-0.281412
583,45,0.682963,0.232174
583,46,-0.697484,-0.697484
583,47,0.735325,0.735325
583,48,-2.31442,-2.31442
583,49,-1.25112,-1.25112
583,50,-0.429295,-0.429295
583,51,0.68126,0.233866
583,52,0.591765,0.591765
583,53,-0.295164,-0.295164
583,54,-1.51367,-1.51367
583,55,0.674871,0.674871
583,56,-0.19196,-0.19196
583,57,0.426178,0.426178
583,58,-0.534531,-0.534531
583,59,0.13016,0.13016
583,60,-0.442804,-0.442804
583,61,-1.54213,-1.54213
583,62,-0.738752,-0.738752
583,63,0.879726,0.879726
583,64,1.20091,1.20091
583,65,-1.94301,-1.94301
583,66,-0.82245,-0.82245
583,67,0.294917,0.294917
583,68,0.767776,0.767776
583,69,0.493474,0.493474
583,70,0.567849,0.364105
583,71,0.837275,0.837275
583,72,-1.70061,-1.70061
583,73,0.921605,0.921605
583,74,0.686764,0.228428
583,75,-0.231786,-0.231786
583,76,-0.388195,-0.388195
583,77,-0.513451,-0.513451
583,78,-0.461062,-0.461062
583,79,1.21386,0.00997944
583,80,1.04005,1.04005
583,81,-1.26123,-1.26123
583,82,0.139202,0.139202
583,83,-0.628656,-0.628656
583,84,0.38489,0.38489
583,85,0.0431349,0.0431349
583,86,-1.52798,0.000676463
583,87,-1.09938,-1.09938
583,88,1.31787,0.00438263
583,89,-0.00641888,-0.00641888
583,90,1.17533,1.17533
583,91,-0.700059,0.215638
583,92,0.676395,0.676395
583,93,0.184616,0.184616
583,94,0.559082,0.375523
583,95,-1.48302,-1.48302
583,96,-0.930363,0.0666987
583,97,-1.06485,0.0288364
583,98,0.281248,0.281248
583,99,1.34403,1.34403
583,100,0.0272662,0.0272662
584,1,-0.935699,-0.935699
584,2,1.4329,1.4329
584,3,-0.863153,0.0972107
584,4,-1.15586,-1.15586
584,5,-0.426996,-0.426996
584,6,-1.6514,-1.6514
584,7,0.258462,0.258462
584,8,0.458993,0.458993
584,9,-0.0231526,0.995686
584,10,0.558469,0.558469
584,11,0.238047,0.238047
584,12,-1.29912,-1.29912
584,13,0.787801,0.787801
584,14,0.0726766,0.981029
584,15,0.406116,0.595678
584,16,-0.533793,-0.533793
584,17,0.750797,0.171324
584,18,1.54667,1.54667
584,19,0.701994,0.213817
584,20,-2.38444,-2.38444
584,21,1.42195,1.42195
584,22,-0.993032,-0.993032
584,23,-0.226229,-0.226229
584,24,-0.529844,-0.529844
584,25,-0.0678594,-0.0678594
584,26,-2.88174,-2.88174
584,27,-1.23241,0.00866051
584,28,1.13375,1.13375
584,29,0.781166,0.781166
584,30,2.09701,2.09701
584,31,0.748541,0.748541
584,32,-0.39324,-0.39324
584,33,-0.381512,-0.381512
584,34,0.425668,0.425668
584,35,-0.692445,-0.692445
584,36,-0.228168,-0.228168
584,37,0.0750358,0.0750358
584,38,-0.45576,0.521126
584,39,0.881457,0.881457
584,40,0.880075,0.880075
584,41,-0.578044,-0.578044
584,42,0.315906,0.315906
584,43,-1.046,0.0326547
584,44,-0.287536,-0.287536
584,45,0.681198,0.233927
584,46,-0.692356,-0.692356
584,47,0.739649,0.739649
584,48,-2.31754,-2.31754
584,49,-1.25384,-1.25384
584,50,-0.426918,-0.426918
584,51,0.67587,0.239274
584,52,0.591433,0.591433
584,53,-0.29472,-0.29472
584,54,-1.50846,-1.50846
584,55,0.674571,0.674571
584,56,-0.1938,-0.1938
584,57,0.42815,0.42815
584,58,-0.537387,-0.537387
584,59,0.127163,0.127163
584,60,-0.439315,-0.439315
584,61,-1.54469,-1.54469
584,62,-0.742867,-0.742867
584,63,0.880969,0.880969
584,64,1.20206,1.20206
584,65,-1.9453,-1.9453
584,66,-0.827721,-0.827721
584,67,0.300547,0.300547
584,68,0.758117,0.758117
584,69,0.492565,0.492565
584,70,0.5661,0.366369
584,71,0.837319,0.837319
584,72,-1.70079,-1.70079
584,73,0.923236,0.923236
584,74,0.688717,0.226517
584,75,-0.224555,-0.224555
584,76,-0.385606,-0.385606
584,77,-0.515922,-0.515922
584,78,-0.457128,-0.457128
584,79,1.21815,0.00965952
584,80,1.04513,1.04513
584,81,-1.26514,-1.26514
584,82,0.143737,0.143737
584,83,-0.628676,-0.628676
584,84,0.385,0.385
584,85,0.0475785,0.0475785
584,86,-1.52277,0.000710889
584,87,-1.10013,-1.10013
584,88,1.31587,0.00445549
584,89,-0.00492088,-0.00492088
584,90,1.17367,1.17367
584,91,-0.700764,0.214973
584,92,0.67913,0.67913
584,93,0.182629,0.182629
584,94,0.562511,0.371036
584,95,-1.47962,-1.47962
584,96,-0.931608,0.0662173
584,97,-1.06783,0.0282702
584,98,0.277686,0.277686
584,99,1.3427,1.3427
584,100,0.0243994,0.0243994
585,1,-0.929964,-0.929964
585,2,1.43016,1.43016
585,3,-0.860612,0.0985504
585,4,-1.14933,-1.14933
585,5,-0.431119,-0.431119
585,6,-1.65594,-1.65594
585,7,0.255451,0.255451
585,8,0.459051,0.459051
585,9,-0.0276369,0.994978
585,10,0.55574,0.55574
585,11,0.231765,0.231765
585,12,-1.30317,-1.30317
585,13,0.7957,0.7957
585,14,0.0659301,0.9839
585,15,0.409568,0.59046
585,16,-0.537781,-0.537781
585,17,0.753816,0.16891
585,18,1.54598,1.54598
585,19,0.702141,0.21368
585,20,-2.38727,-2.38727
585,21,1.42124,1.42124
585,22,-0.995815,-0.995815
585,23,-0.231488,-0.231488
585,24,-0.526513,-0.526513
585,25,-0.0651807,-0.0651807
585,26,-2.88173,-2.88173
585,27,-1.23893,0.0082349
585,28,1.13183,1.13183
585,29,0.789473,0.789473
585,30,2.09566,2.09566
585,31,0.75432,0.75432
585,32,-0.388694,-0.388694
585,33,-0.374407,-0.374407
585,34,0.423663,0.423663
585,35,-0.688457,-0.688457
585,36,-0.225006,-0.225006
585,37,0.0712511,0.0712511
585,38,-0.459889,0.515005
585,39,0.887546,0.887546
585,40,0.875299,0.875299
585,41,-0.573445,-0.573445
585,42,0.322654,0.322654
585,43,-1.04924,0.0319687
585,44,-0.283975,-0.283975
585,45,0.685199,0.229965
585,46,-0.69286,-0.69286
585,47,0.744768,0.744768
585,48,-2.31817,-2.31817
585,49,-1.24978,-1.24978
585,50,-0.433008,-0.433008
585,51,0.677831,0.237297
585,52,0.588695,0.588695
585,53,-0.300429,-0.300429
585,54,-1.51103,-1.51103
585,55,0.679422,0.679422
585,56,-0.18931,-0.18931
585,57,0.435921,0.435921
585,58,-0.529423,-0.529423
585,59,0.133188,0.133188
585,60,-0.445748,-0.445748
585,61,-1.549,-1.549
585,62,-0.740821,-0.740821
585,63,0.889065,0.889065
585,64,1.19954,1.19954
585,65,-1.93965,-1.93965
585,66,-0.825684,-0.825684
585,67,0.296841,0.296841
585,68,0.760367,0.760367
585,69,0.488431,0.488431
585,70,0.573082,0.357374
585,71,0.841471,0.841471
585,72,-1.70647,-1.70647
585,73,0.919661,0.919661
585,74,0.684139,0.231011
585,75,-0.226833,-0.226833
585,76,-0.391058,-0.391058
585,77,-0.513826,-0.513826
585,78,-0.458952,-0.458952
585,79,1.21656,0.0097773
585,80,1.04044,1.04044
585,81,-1.26137,-1.26137
585,82,0.143185,0.143185
585,83,-0.633627,-0.633627
585,84,0.380842,0.380842
585,85,0.0426655,0.0426655
585,86,-1.52365,0.000704947
585,87,-1.09439,-1.09439
585,88,1.32017,0.00430028
585,89,-0.0117355,-0.0117355
585,90,1.1762,1.1762
585,91,-0.704053,0.211892
585,92,0.685589,0.685589
585,93,0.187841,0.187841
585,94,0.56001,0.374306
585,95,-1.48238,-1.48238
585,96,-0.929054,0.0672077
585,97,-1.06598,0.0286197
585,98,0.27797,0.27797
585,99,1.34737,1.34737
585,100,0.0297225,0.0297225
586,1,-0.921518,-0.921518
586,2,1.4205,1.4205
586,3,-0.855288,0.101404
586,4,-1.1446,-1.1446
586,5,-0.443218,-0.443218
586,6,-1.66846,-1.66846
586,7,0.245554,0.245554
586,8,0.466562,0.466562
586,9,-0.0366833,0.99317
586,10,0.549213,0.549213
586,11,0.224966,0.224966
586,12,-1.31449,-1.31449
586,13,0.799489,0.799489
586,14,0.0578438,0.986982
586,15,0.417826,0.577987
586,16,-0.548728,-0.548728
586,17,0.756809,0.16654
586,18,1.54005,1.54005
586,19,0.696108,0.219387
586,20,-2.39078,-2.39078
586,21,1.41455,1.41455
586,22,-1.00069,-1.00069
586,23,-0.239181,-0.239181
586,24,-0.520538,-0.520538
586,25,-0.0588562,-0.0588562
586,26,-2.87629,-2.87629
586,27,-1.24746,0.0077071
586,28,1.12507,1.12507
586,29,0.796597,0.796597
586,30,2.08514,2.08514
586,31,0.762007,0.762007
586,32,-0.381243,-0.381243
586,33,-0.366608,-0.366608
586,34,0.412439,0.412439
586,35,-0.683113,-0.683113
586,36,-0.211991,-0.211991
586,37,0.065692,0.065692
586,38,-0.466648,0.505024
586,39,0.89276,0.89276
586,40,0.868312,0.868312
586,41,-0.566586,-0.566586
586,42,0.327937,0.327937
586,43,-1.05627,0.0305244
586,44,-0.274887,-0.274887
586,45,0.694244,0.221171
586,46,-0.70542,-0.70542
586,47,0.752783,0.752783
586,48,-2.3082,-2.3082
586,49,-1.24298,-1.24298
586,50,-0.44125,-0.44125
586,51,0.688495,0.226734
586,52,0.582439,0.582439
586,53,-0.306581,-0.306581
586,54,-1.51688,-1.51688
586,55,0.687236,0.687236
586,56,-0.176391,-0.176391
586,57,0.437212,0.437212
586,58,-0.52217,-0.52217
586,59,0.136147,0.136147
586,60,-0.447365,-0.447365
586,61,-1.55496,-1.55496
586,62,-0.734966,-0.734966
586,63,0.894417,0.894417
586,64,1.19124,1.19124
586,65,-1.93387,-1.93387
586,66,-0.816087,-0.816087
586,67,0.287155,0.287155
586,68,0.7696,0.7696
586,69,0.477046,0.477046
586,70,0.577541,0.351691
586,71,0.856542,0.856542
586,72,-1.71334,-1.71334
586,73,0.911763,0.911763
586,74,0.674145,0.241021
586,75,-0.236926,-0.236926
586,76,-0.396565,-0.396565
586,77,-0.505686,-0.505686
586,78,-0.470443,-0.470443
586,79,1.2059,0.0105987
586,80,1.03035,1.03035
586,81,-1.25298,-1.25298
586,82,0.132213,0.132213
586,83,-0.639407,-0.639407
586,84,0.377177,0.377177
586,85,0.0352808,0.0352808
586,86,-1.53109,0.000656609
586,87,-1.0905,-1.0905
586,88,1.32837,0.0040182
586,89,-0.01799,-0.01799
586,90,1.18152,1.18152
586,91,-0.716522,0.200481
586,92,0.692579,0.692579
586,93,0.190838,0.190838
586,94,0.553711,0.382602
586,95,-1.49131,-1.49131
586,96,-0.921098,0.0703715
586,97,-1.05617,0.0305449
586,98,0.292473,0.292473
586,99,1.35729,1.35729
586,100,0.0377137,0.0377137
587,1,-0.925275,-0.925275
587,2,1.42444,1.42444
587,3,-0.859674,0.0990484
587,4,-1.15612,-1.15612
587,5,-0.439274,-0.439274
587,6,-1.66745,-1.66745
587,7,0.245038,0.245038
587,8,0.463586,0.463586
587,9,-0.0251222,0.995391
587,10,0.55752,0.55752
587,11,0.234504,0.234504
587,12,-1.31335,-1.31335
587,13,0.783381,0.783381
587,14,0.0658021,0.983951
587,15,0.412913,0.585405
587,16,-0.547711,-0.547711
587,17,0.746424,0.174866
587,18,1.55175,1.55175
587,19,0.701549,0.214235
587,20,-2.38324,-2.38324
587,21,1.42122,1.42122
587,22,-0.991513,-0.991513
587,23,-0.231562,-0.231562
587,24,-0.525997,-0.525997
587,25,-0.0629625,-0.0629625
587,26,-2.88114,-2.88114
587,27,-1.23953,0.00819707
587,28,1.12861,1.12861
587,29,0.780064,0.780064
587,30,2.08642,2.08642
587,31,0.752973,0.752973
587,32,-0.385129,-0.385129
587,33,-0.379803,-0.379803
587,34,0.416591,0.416591
587,35,-0.69496,-0.69496
587,36,-0.213277,-0.213277
587,37,0.0725531,0.0725531
587,38,-0.458746,0.516697
587,39,0.880231,0.880231
587,40,0.875152,0.875152
587,41,-0.578441,-0.578441
587,42,0.315716,0.315716
587,43,-1.04345,0.0332035
587,44,-0.276748,-0.276748
587,45,0.688539,0.226691
587,46,-0.707292,-0.707292
587,47,0.740506,0.740506
587,48,-2.30769,-2.30769
587,49,-1.25115,-1.25115
587,50,-0.432355,-0.432355
587,51,0.688805,0.226431
587,52,0.592623,0.592623
587,53,-0.294708,-0.294708
587,54,-1.51,-1.51
587,55,0.677805,0.677805
587,56,-0.180298,-0.180298
587,57,0.41856,0.41856
587,58,-0.532567,-0.532567
587,59,0.124397,0.124397
587,60,-0.433489,-0.433489
587,61,-1.54026,-1.54026
587,62,-0.740941,-0.740941
587,63,0.879001,0.879001
587,64,1.19916,1.19916
587,65,-1.94339,-1.94339
587,66,-0.816177,-0.816177
587,67,0.289559,0.289559
587,68,0.771726,0.771726
587,69,0.482242,0.482242
587,70,0.565205,0.36753
587,71,0.854492,0.854492
587,72,-1.70124,-1.70124
587,73,0.918485,0.918485
587,74,0.6812,0.233926
587,75,-0.237633,-0.237633
587,76,-0.386667,-0.386667
587,77,-0.510243,-0.510243
587,78,-0.469364,-0.469364
587,79,1.20636,0.0105618
587,80,1.03305,1.03305
587,81,-1.25881,-1.25881
587,82,0.133274,0.133274
587,83,-0.628975,-0.628975
587,84,0.391535,0.391535
587,85,0.0414237,0.0414237
587,86,-1.52769,0.000678312
587,87,-1.10311,-1.10311
587,88,1.32133,0.00425924
587,89,-0.00727141,-0.00727141
587,90,1.17262,1.17262
587,91,-0.710954,0.205523
587,92,0.678591,0.678591
587,93,0.177732,0.177732
587,94,0.560163,0.374105
587,95,-1.48751,-1.48751
587,96,-0.928259,0.0675189
587,97,-1.05885,0.0300081
587,98,0.294709,0.294709
587,99,1.3512,1.3512
587,100,0.0312507,0.0312507
588,1,-0.929481,-0.929481
588,2,1.42482,1.42482
588,3,-0.855102,0.101505
588,4,-1.14942,-1.14942
588,5,-0.4334,-0.4334
588,6,-1.65957,-1.65957
588,7,0.249109,0.249109
588,8,0.466635,0.466635
588,9,-0.0231227,0.995691
588,10,0.556654,0.556654
588,11,0.230628,0.230628
588,12,-1.30809,-1.30809
588,13,0.791894,0.791894
588,14,0.0689302,0.982656
588,15,0.412745,0.585659
588,16,-0.540981,-0.540981
588,17,0.758416,0.165277
588,18,1.5513,1.5513
588,19,0.695508,0.219961
588,20,-2.39232,-2.39232
588,21,1.41693,1.41693
588,22,-0.997178,-0.997178
588,23,-0.229472,-0.229472
588,24,-0.519725,-0.519725
588,25,-0.0597754,-0.0597754
588,26,-2.87671,-2.87671
588,27,-1.23666,0.00838102
588,28,1.12971,1.12971
588,29,0.778856,0.778856
588,30,2.08967,2.08967
588,31,0.753659,0.753659
588,32,-0.383313,-0.383313
588,33,-0.382416,-0.382416
588,34,0.423105,0.423105
588,35,-0.688526,-0.688526
588,36,-0.224265,-0.224265
588,37,0.0659746,0.0659746
588,38,-0.462658,0.51091
588,39,0.885414,0.885414
588,40,0.875819,0.875819
588,41,-0.573538,-0.573538
588,42,0.321514,0.321514
588,43,-1.0455,0.032761
588,44,-0.280043,-0.280043
588,45,0.689397,0.225855
588,46,-0.698347,-0.698347
588,47,0.738654,0.738654
588,48,-2.31093,-2.31093
588,49,-1.24738,-1.24738
588,50,-0.431523,-0.431523
588,51,0.683707,0.231437
588,52,0.592967,0.592967
588,53,-0.296173,-0.296173
588,54,-1.51834,-1.51834
588,55,0.680037,0.680037
588,56,-0.191633,-0.191633
588,57,0.426261,0.426261
588,58,-0.529388,-0.529388
588,59,0.132788,0.132788
588,60,-0.445232,-0.445232
588,61,-1.54597,-1.54597
588,62,-0.738092,-0.738092
588,63,0.883318,0.883318
588,64,1.19924,1.19924
588,65,-1.94038,-1.94038
588,66,-0.822001,-0.822001
588,67,0.291386,0.291386
588,68,0.770622,0.770622
588,69,0.489154,0.489154
588,70,0.572884,0.357628
588,71,0.838115,0.838115
588,72,-1.70645,-1.70645
588,73,0.918193,0.918193
588,74,0.682339,0.232793
588,75,-0.235326,-0.235326
588,76,-0.392855,-0.392855
588,77,-0.512905,-0.512905
588,78,-0.465058,-0.465058
588,79,1.21122,0.0101813
588,80,1.03729,1.03729
588,81,-1.26008,-1.26008
588,82,0.134887,0.134887
588,83,-0.632064,-0.632064
588,84,0.382303,0.382303
588,85,0.0395192,0.0395192
588,86,-1.52935,0.000667629
588,87,-1.09978,-1.09978
588,88,1.32063,0.00428392
588,89,-0.0130751,-0.0130751
588,90,1.18016,1.18016
588,91,-0.701523,0.214259
588,92,0.680402,0.680402
588,93,0.189074,0.189074
588,94,0.555541,0.380183
588,95,-1.48821,-1.48821
588,96,-0.927762,0.0677135
588,97,-1.05967,0.0298449
588,98,0.287024,0.287024
588,99,1.34687,1.34687
588,100,0.0287056,0.0287056
589,1,-0.928652,-0.928652
589,2,1.42621,1.42621
589,3,-0.855773,0.101142
589,4,-1.15194,-1.15194
589,5,-0.436245,-0.436245
589,6,-1.66226,-1.66226
589,7,0.247607,0.247607
589,8,0.468498,0.468498
589,9,-0.028902,0.994756
589,10,0.552188,0.552188
589,11,0.233169,0.233169
589,12,-1.30819,-1.30819
589,13,0.791276,0.791276
589,14,0.0665338,0.983654
589,15,0.414444,0.583093
589,16,-0.543989,-0.543989
589,17,0.755298,0.167733
589,18,1.54201,1.54201
589,19,0.694086,0.221323
589,20,-2.39004,-2.39004
589,21,1.41592,1.41592
589,22,-1.00078,-1.00078
589,23,-0.232996,-0.232996
589,24,-0.523684,-0.523684
589,25,-0.0605604,-0.0605604
589,26,-2.87619,-2.87619
589,27,-1.23882,0.00824233
589,28,1.12653,1.12653
589,29,0.784792,0.784792
589,30,2.0877,2.0877
589,31,0.75486,0.75486
589,32,-0.386045,-0.386045
589,33,-0.376878,-0.376878
589,34,0.416349,0.416349
589,35,-0.686329,-0.686329
589,36,-0.21867,-0.21867
589,37,0.067989,0.067989
589,38,-0.461324,0.512881
589,39,0.886077,0.886077
589,40,0.872766,0.872766
589,41,-0.571561,-0.571561
589,42,0.320273,0.320273
589,43,-1.05152,0.0314952
589,44,-0.280869,-0.280869
589,45,0.689036,0.226207
589,46,-0.703121,-0.703121
589,47,0.74558,0.74558
589,48,-2.30781,-2.30781
589,49,-1.2481,-1.2481
589,50,-0.433339,-0.433339
589,51,0.684464,0.23069
