t,unit,input,output
527,80,0.811187,0.811187
527,81,-0.981225,0.0191234
527,82,-0.30686,-0.30686
527,83,-0.0388821,0.997515
527,84,-0.346459,-0.346459
527,85,-0.348129,0.812233
527,86,-0.296243,-0.296243
527,87,0.197619,0.197619
527,88,-0.766592,-0.766592
527,89,1.22753,1.22753
527,90,-0.830299,-0.830299
527,91,0.102474,0.982816
527,92,-0.490154,0.649097
527,93,-0.158876,-0.158876
527,94,0.37255,0.37255
527,95,-0.508812,-0.508812
527,96,0.186591,0.186591
527,97,0.558622,0.558622
527,98,-0.47915,-0.47915
527,99,0.432307,0.432307
527,100,-0.473509,0.669909
528,1,0.225544,0.225544
528,2,0.345313,0.345313
528,3,0.462185,0.462185
528,4,0.597214,0.508327
528,5,0.0634376,0.0634376
528,6,0.477784,0.477784
528,7,0.800794,0.800794
528,8,0.284396,0.284396
528,9,-0.0409543,-0.0409543
528,10,0.524913,0.524913
528,11,0.411854,0.411854
528,12,0.126058,0.126058
528,13,0.478793,0.478793
528,14,1.11312,1.11312
528,15,-0.534381,0.59219
528,16,0.250268,0.250268
528,17,-0.192937,-0.192937
528,18,-0.780306,-0.780306
528,19,-0.575974,0.536979
528,20,0.402043,0.402043
528,21,-0.402324,0.754219
528,22,-0.427042,-0.427042
528,23,-0.280053,-0.280053
528,24,0.583976,0.583976
528,25,-0.344001,-0.344001
528,26,-0.606136,-0.606136
528,27,-0.282922,-0.282922
528,28,0.478292,0.478292
528,29,-0.403806,0.752552
528,30,0.176452,0.949565
528,31,0.738278,0.315888
528,32,0.66183,0.66183
528,33,0.264933,0.264933
528,34,0.554201,0.554201
528,35,-0.163683,-0.163683
528,36,0.0343691,0.998058
528,37,1.03583,-0.0345145
528,38,-0.270401,-0.270401
528,39,-0.0114614,-0.0114614
528,40,-0.748341,-0.748341
528,41,0.0681053,0.992388
528,42,-0.365151,0.79466
528,43,-0.111084,-0.111084
528,44,-0.827248,0.198726
528,45,-0.310928,-0.310928
528,46,0.335286,0.335286
528,47,1.11858,-0.103572
528,48,0.848338,0.848338
528,49,-0.522412,-0.522412
528,50,-0.178349,0.948492
528,51,0.34531,0.815083
528,52,0.778367,0.778367
528,53,-0.989994,-0.989994
528,54,-0.128114,0.973219
528,55,-0.571311,-0.571311
528,56,0.191648,0.940669
528,57,0.33756,0.33756
528,58,0.0569451,0.0569451
528,59,-0.176768,-0.176768
528,60,-0.588432,-0.588432
528,61,0.857892,0.857892
528,62,0.443806,0.443806
528,63,1.06947,1.06947
528,64,-0.300545,-0.300545
528,65,-0.385095,0.773301
528,66,0.0561269,0.994826
528,67,0.550671,0.570731
528,68,-0.297604,-0.297604
528,69,-0.162964,-0.162964
528,70,-0.522505,-0.522505
528,71,-0.446136,0.703291
528,72,0.913915,0.913915
528,73,0.0572724,0.0572724
528,74,0.298112,0.298112
528,75,0.0953295,0.0953295
528,76,-0.205464,-0.205464
528,77,0.903068,0.105685
528,78,0.455725,0.691723
528,79,-0.534435,-0.534435
528,80,0.867339,0.867339
528,81,-1.08447,-0.0769814
528,82,-0.353372,-0.353372
528,83,-0.0680753,0.992394
528,84,-0.559086,-0.559086
528,85,-0.375266,0.783929
528,86,0.0091789,0.0091789
528,87,0.268888,0.268888
528,88,-0.738335,-0.738335
528,89,1.36001,1.36001
528,90,-0.744623,-0.744623
528,91,-0.116804,0.977708
528,92,-0.331884,0.828413
528,93,-0.140385,-0.140385
528,94,0.306231,0.306231
528,95,-0.737449,-0.737449
528,96,0.323119,0.323119
528,97,0.406522,0.406522
528,98,-0.763507,-0.763507
528,99,0.6159,0.6159
528,100,-0.52863,0.599707
529,1,0.133224,0.133224
529,2,0.075941,0.075941
529,3,0.283248,0.283248
529,4,0.443827,0.706055
529,5,0.181921,0.181921
529,6,0.760395,0.760395
529,7,0.70916,0.70916
529,8,0.260077,0.260077
529,9,-0.164311,-0.164311
529,10,0.675659,0.675659
529,11,0.37259,0.37259
529,12,-0.0483348,-0.0483348
529,13,0.507595,0.507595
529,14,1.02441,1.02441
529,15,-0.337723,0.822665
529,16,0.0649109,0.0649109
529,17,-0.103872,-0.103872
529,18,-0.875604,-0.875604
529,19,-0.381338,0.777386
529,20,0.303699,0.303699
529,21,-0.533473,0.593378
529,22,-0.340085,-0.340085
529,23,-0.312708,-0.312708
529,24,0.566344,0.566344
529,25,-0.486332,-0.486332
529,26,-0.703952,-0.703952
529,27,-0.447009,-0.447009
529,28,0.50562,0.50562
529,29,-0.295864,0.862103
529,30,-0.0339535,0.998105
529,31,0.548879,0.573103
529,32,0.548649,0.548649
529,33,0.13493,0.13493
529,34,0.866114,0.866114
529,35,-0.411342,-0.411342
529,36,0.320871,0.83904
529,37,0.942267,0.0609345
529,38,-0.437665,-0.437665
529,39,-0.00976913,-0.00976913
529,40,-0.784608,-0.784608
529,41,0.0838981,0.988462
529,42,-0.634759,0.457193
529,43,-0.28164,-0.28164
529,44,-0.902286,0.106603
529,45,-0.215796,-0.215796
529,46,0.17449,0.17449
529,47,1.06808,-0.0632547
529,48,0.680391,0.680391
529,49,-0.302147,-0.302147
529,50,-0.133864,0.970783
529,51,0.544019,0.579522
529,52,0.732881,0.732881
529,53,-0.891618,-0.891618
529,54,-0.288306,0.868772
529,55,-0.840493,-0.840493
529,56,-0.0329524,0.998215
529,57,0.0854135,0.0854135
529,58,-0.212968,-0.212968
529,59,-0.365186,-0.365186
529,60,-0.564175,-0.564175
529,61,1.03121,1.03121
529,62,0.381166,0.381166
529,63,1.0037,1.0037
529,64,-0.563979,-0.563979
529,65,-0.311418,0.847935
529,66,0.131836,0.971654
529,67,0.731058,0.325646
529,68,-0.642249,-0.642249
529,69,-0.182812,-0.182812
529,70,-0.726092,-0.726092
529,71,-0.50228,0.633714
529,72,0.945584,0.945584
529,73,-0.130288,-0.130288
529,74,0.25236,0.25236
529,75,-0.0357212,-0.0357212
529,76,-0.19248,-0.19248
529,77,0.770053,0.273309
529,78,0.50469,0.630635
529,79,-0.493654,-0.493654
529,80,0.7904,0.7904
529,81,-0.96114,0.0403311
529,82,-0.544522,-0.544522
529,83,-0.11262,0.979267
529,84,-0.504924,-0.504924
529,85,-0.302884,0.855782
529,86,0.0321241,0.0321241
529,87,0.458686,0.458686
529,88,-0.612986,-0.612986
529,89,1.32146,1.32146
529,90,-0.629905,-0.629905
529,91,-0.146987,0.964838
529,92,-0.091267,0.986354
529,93,-0.25274,-0.25274
529,94,0.00538165,0.00538165
529,95,-0.79261,-0.79261
529,96,0.242989,0.242989
529,97,0.408269,0.408269
529,98,-0.815768,-0.815768
529,99,0.542619,0.542619
529,100,-0.461251,0.684995
530,1,0.109815,0.109815
530,2,-0.219312,-0.219312
530,3,0.0984133,0.0984133
530,4,0.136205,0.969762
530,5,0.113356,0.113356
530,6,0.685236,0.685236
530,7,0.659094,0.659094
530,8,0.148049,0.148049
530,9,-0.146866,-0.146866
530,10,0.592996,0.592996
530,11,0.32252,0.32252
530,12,-0.379358,-0.379358
530,13,0.382173,0.382173
530,14,0.971503,0.971503
530,15,-0.130085,0.972396
530,16,-0.00664943,-0.00664943
530,17,-0.123868,-0.123868
530,18,-0.854406,-0.854406
530,19,-0.481465,0.660008
530,20,0.16655,0.16655
530,21,-0.627408,0.46724
530,22,-0.437237,-0.437237
530,23,-0.477276,-0.477276
530,24,0.542519,0.542519
530,25,-0.552936,-0.552936
530,26,-0.376506,-0.376506
530,27,-0.625867,-0.625867
530,28,0.328426,0.328426
530,29,0.00781016,0.9999
530,30,-0.202159,0.934117
530,31,0.634529,0.457508
530,32,0.62161,0.62161
530,33,-0.0993104,-0.0993104
530,34,0.875832,0.875832
530,35,-0.548601,-0.548601
530,36,0.3481,0.812263
530,37,0.84059,0.181812
530,38,-0.480734,-0.480734
530,39,-0.144442,-0.144442
530,40,-0.687647,-0.687647
530,41,0.0201307,0.999334
530,42,-0.660609,0.421797
530,43,-0.172741,-0.172741
530,44,-0.964609,0.0366144
530,45,-0.256431,-0.256431
530,46,0.138191,0.138191
530,47,0.947374,0.0552969
530,48,0.506257,0.506257
530,49,-0.149428,-0.149428
530,50,-0.0623903,0.993609
530,51,0.678066,0.39788
530,52,0.474834,0.474834
530,53,-0.73819,-0.73819
530,54,-0.429839,0.722616
530,55,-0.847929,-0.847929
530,56,-0.20666,0.931214
530,57,0.0529132,0.0529132
530,58,-0.292681,-0.292681
530,59,-0.505492,-0.505492
530,60,-0.469511,-0.469511
530,61,0.886282,0.886282
530,62,0.465634,0.465634
530,63,0.724047,0.724047
530,64,-0.830255,-0.830255
530,65,-0.356028,0.804155
530,66,0.393831,0.763697
530,67,0.700887,0.366672
530,68,-0.607538,-0.607538
530,69,0.196829,0.196829
530,70,-0.814563,-0.814563
530,71,-0.541174,0.58327
530,72,1.09774,1.09774
530,73,-0.253851,-0.253851
530,74,0.114334,0.114334
530,75,0.0718385,0.0718385
530,76,-0.0794987,-0.0794987
530,77,0.588942,0.519516
530,78,0.496336,0.641276
530,79,-0.21641,-0.21641
530,80,0.734423,0.734423
530,81,-0.782118,0.257329
530,82,-0.571052,-0.571052
530,83,-0.007856,0.999898
530,84,-0.323286,-0.323286
530,85,-0.300241,0.858176
530,86,-0.167147,-0.167147
530,87,0.535507,0.535507
530,88,-0.599589,-0.599589
530,89,1.27624,1.27624
530,90,-0.674039,-0.674039
530,91,0.0253286,0.998945
530,92,-0.119413,0.976709
530,93,-0.337713,-0.337713
530,94,-0.213215,-0.213215
530,95,-0.570802,-0.570802
530,96,0.196303,0.196303
530,97,0.478553,0.478553
530,98,-0.616424,-0.616424
530,99,0.423271,0.423271
530,100,-0.492482,0.646157
531,1,0.170113,0.170113
531,2,-0.288489,-0.288489
531,3,0.118998,0.118998
531,4,-0.0237132,0.999075
531,5,0.016753,0.016753
531,6,0.420668,0.420668
531,7,0.626961,0.626961
531,8,-0.0295531,-0.0295531
531,9,-0.0235024,-0.0235024
531,10,0.619696,0.619696
531,11,0.268087,0.268087
531,12,-0.568432,-0.568432
531,13,0.13179,0.13179
531,14,0.960567,0.960567
531,15,0.00247668,0.99999
531,16,0.0777371,0.0777371
531,17,-0.111516,-0.111516
531,18,-0.651663,-0.651663
531,19,-0.663834,0.417378
531,20,0.175019,0.175019
531,21,-0.649222,0.437398
531,22,-0.497764,-0.497764
531,23,-0.656566,-0.656566
531,24,0.372405,0.372405
531,25,-0.503934,-0.503934
531,26,-0.0697929,-0.0697929
531,27,-0.722524,-0.722524
531,28,0.159641,0.159641
531,29,0.106107,0.981583
531,30,-0.25064,0.899821
531,31,0.792578,0.243574
531,32,0.698371,0.698371
531,33,-0.204245,-0.204245
531,34,0.679255,0.679255
531,35,-0.49886,-0.49886
531,36,0.107809,0.980991
531,37,0.776271,0.265059
531,38,-0.399289,-0.399289
531,39,-0.266835,-0.266835
531,40,-0.470198,-0.470198
531,41,0.0561389,0.994824
531,42,-0.351042,0.80927
531,43,-0.0517894,-0.0517894
531,44,-0.881649,0.131167
531,45,-0.239633,-0.239633
531,46,0.285597,0.285597
531,47,0.852658,0.166698
531,48,0.529661,0.529661
531,49,-0.192362,-0.192362
531,50,-0.106342,0.981501
531,51,0.642639,0.446413
531,52,0.199468,0.199468
531,53,-0.751439,-0.751439
531,54,-0.544577,0.578786
531,55,-0.744478,-0.744478
531,56,-0.185207,0.944524
531,57,0.205733,0.205733
531,58,-0.106965,-0.106965
531,59,-0.490952,-0.490952
531,60,-0.307893,-0.307893
531,61,0.565985,0.565985
531,62,0.640007,0.640007
531,63,0.515963,0.515963
531,64,-0.779316,-0.779316
531,65,-0.379058,0.779851
531,66,0.605254,0.497421
531,67,0.518123,0.613356
531,68,-0.297409,-0.297409
531,69,0.443927,0.443927
531,70,-0.82294,-0.82294
531,71,-0.504613,0.630734
531,72,1.01596,1.01596
531,73,-0.317828,-0.317828
531,74,-0.0295364,-0.0295364
531,75,0.0381365,0.0381365
531,76,0.0470531,0.0470531
531,77,0.537601,0.587966
531,78,0.540332,0.584378
531,79,0.0555739,0.0555739
531,80,0.676117,0.676117
531,81,-0.740983,0.31224
531,82,-0.526011,-0.526011
531,83,-0.0757325,0.990592
531,84,-0.166771,-0.166771
531,85,-0.415247,0.739544
531,86,-0.402088,-0.402088
531,87,0.482533,0.482533
531,88,-0.585729,-0.585729
531,89,1.19859,1.19859
531,90,-0.709814,-0.709814
531,91,0.240544,0.907503
531,92,-0.319761,0.840095
531,93,-0.391565,-0.391565
531,94,-0.130878,-0.130878
531,95,-0.307719,-0.307719
531,96,0.0652594,0.0652594
531,97,0.561767,0.561767
531,98,-0.509947,-0.509947
531,99,0.346862,0.346862
531,100,-0.441866,0.708395
532,1,0.17082,0.17082
532,2,-0.0752542,-0.0752542
532,3,0.235524,0.235524
532,4,0.0632106,0.99344
532,5,0.00637776,0.00637776
532,6,0.330962,0.330962
532,7,0.588642,0.588642
532,8,-0.0841813,-0.0841813
532,9,0.0302436,0.0302436
532,10,0.730399,0.730399
532,11,0.260075,0.260075
532,12,-0.505144,-0.505144
532,13,0.0349894,0.0349894
532,14,0.90616,0.90616
532,15,-0.0638517,0.993307
532,16,0.192589,0.192589
532,17,-0.114567,-0.114567
532,18,-0.406005,-0.406005
532,19,-0.764635,0.280522
532,20,0.138804,0.138804
532,21,-0.627938,0.466516
532,22,-0.286857,-0.286857
532,23,-0.70985,-0.70985
532,24,0.251049,0.251049
532,25,-0.45221,-0.45221
532,26,-0.0460529,-0.0460529
532,27,-0.658304,-0.658304
532,28,0.165374,0.165374
532,29,-0.108623,0.980704
532,30,-0.19882,0.936233
532,31,0.831382,0.193464
532,32,0.697463,0.697463
532,33,-0.22795,-0.22795
532,34,0.55323,0.55323
532,35,-0.453572,-0.453572
532,36,-0.00751746,0.999907
532,37,0.729209,0.328151
532,38,-0.308258,-0.308258
532,39,-0.404398,-0.404398
532,40,-0.442363,-0.442363
532,41,0.00555141,0.999949
532,42,-0.080671,0.989329
532,43,-0.0034577,-0.0034577
532,44,-0.760668,0.285815
532,45,-0.151699,-0.151699
532,46,0.323162,0.323162
532,47,0.769346,0.274248
532,48,0.579969,0.579969
532,49,-0.395629,-0.395629
532,50,-0.120222,0.976394
532,51,0.509387,0.624616
532,52,0.173271,0.173271
532,53,-0.786552,-0.786552
532,54,-0.557347,0.561873
532,55,-0.662934,-0.662934
532,56,-0.0256171,0.998921
532,57,0.322613,0.322613
532,58,0.0869951,0.0869951
532,59,-0.519398,-0.519398
532,60,-0.167488,-0.167488
532,61,0.247109,0.247109
532,62,0.782301,0.782301
532,63,0.473003,0.473003
532,64,-0.623008,-0.623008
532,65,-0.355386,0.804817
532,66,0.614979,0.484192
532,67,0.387766,0.770381
532,68,-0.134315,-0.134315
532,69,0.499745,0.499745
532,70,-0.756551,-0.756551
532,71,-0.481804,0.659583
532,72,0.807068,0.807068
532,73,-0.271485,-0.271485
532,74,-0.0497141,-0.0497141
532,75,0.0429066,0.0429066
532,76,0.147408,0.147408
532,77,0.617477,0.48079
532,78,0.573001,0.540969
532,79,0.140481,0.140481
532,80,0.617563,0.617563
532,81,-0.79997,0.233911
532,82,-0.472552,-0.472552
532,83,-0.144856,0.96584
532,84,-0.125561,-0.125561
532,85,-0.48326,0.657761
532,86,-0.610502,-0.610502
532,87,0.368825,0.368825
532,88,-0.652019,-0.652019
532,89,1.09508,1.09508
532,90,-0.743189,-0.743189
532,91,0.433146,0.71873
532,92,-0.413676,0.741344
532,93,-0.31303,-0.31303
532,94,0.0507142,0.0507142
532,95,-0.225594,-0.225594
532,96,-0.100107,-0.100107
532,97,0.67646,0.67646
532,98,-0.447019,-0.447019
532,99,0.239801,0.239801
532,100,-0.331867,0.828429
533,1,0.127655,0.127655
533,2,0.145581,0.145581
533,3,0.300261,0.300261
533,4,0.285495,0.871217
533,5,0.0478288,0.0478288
533,6,0.361288,0.361288
533,7,0.656716,0.656716
533,8,-0.00826528,-0.00826528
533,9,-0.00817422,-0.00817422
533,10,0.644645,0.644645
533,11,0.277751,0.277751
533,12,-0.287561,-0.287561
533,13,0.150806,0.150806
533,14,0.943021,0.943021
533,15,-0.264937,0.888474
533,16,0.254384,0.254384
533,17,-0.17736,-0.17736
533,18,-0.361454,-0.361454
533,19,-0.758805,0.288306
533,20,0.140699,0.140699
533,21,-0.561729,0.556039
533,22,-0.227848,-0.227848
533,23,-0.657134,-0.657134
533,24,0.324999,0.324999
533,25,-0.438774,-0.438774
533,26,-0.0814976,-0.0814976
533,27,-0.537015,-0.537015
533,28,0.174955,0.174955
533,29,-0.273336,0.881555
533,30,0.0225451,0.999164
533,31,0.848831,0.171471
533,32,0.649167,0.649167
533,33,-0.178606,-0.178606
533,34,0.481384,0.481384
533,35,-0.344867,-0.344867
533,36,-0.065496,0.992959
533,37,0.743749,0.308513
533,38,-0.273783,-0.273783
533,39,-0.426489,-0.426489
533,40,-0.526468,-0.526468
533,41,-0.102327,0.982865
533,42,-0.0209993,0.999275
533,43,-0.00293574,-0.00293574
533,44,-0.709748,0.354589
533,45,-0.140762,-0.140762
533,46,0.306088,0.306088
533,47,0.771212,0.271769
533,48,0.663647,0.663647
533,49,-0.552066,-0.552066
533,50,-0.0336649,0.998137
533,51,0.434866,0.716702
533,52,0.36439,0.36439
533,53,-0.767023,-0.767023
533,54,-0.353151,0.807113
533,55,-0.558795,-0.558795
533,56,0.0721139,0.991468
533,57,0.411116,0.411116
533,58,0.178661,0.178661
533,59,-0.462189,-0.462189
533,60,-0.1945,-0.1945
533,61,0.170097,0.170097
533,62,0.805039,0.805039
533,63,0.558948,0.558948
533,64,-0.49143,-0.49143
533,65,-0.33978,0.820622
533,66,0.464848,0.68059
533,67,0.395691,0.761633
533,68,-0.143112,-0.143112
533,69,0.408608,0.408608
533,70,-0.536581,-0.536581
533,71,-0.528192,0.600279
533,72,0.734633,0.734633
533,73,-0.072338,-0.072338
533,74,0.106173,0.106173
533,75,0.13926,0.13926
533,76,0.165886,0.165886
533,77,0.694049,0.376012
533,78,0.544759,0.578545
533,79,0.0425088,0.0425088
533,80,0.676503,0.676503
533,81,-0.870088,0.145199
533,82,-0.414044,-0.414044
533,83,-0.127526,0.973463
533,84,-0.154087,-0.154087
533,85,-0.408191,0.747594
533,86,-0.586091,-0.586091
533,87,0.284756,0.284756
533,88,-0.722104,-0.722104
533,89,1.11846,1.11846
533,90,-0.782984,-0.782984
533,91,0.378917,0.780003
533,92,-0.470266,0.673921
533,93,-0.247987,-0.247987
533,94,0.228698,0.228698
533,95,-0.293331,-0.293331
533,96,-0.0393898,-0.0393898
533,97,0.678384,0.678384
533,98,-0.362993,-0.362993
533,99,0.263595,0.263595
533,100,-0.356777,0.803383
534,1,0.183646,0.183646
534,2,0.312968,0.312968
534,3,0.38624,0.38624
534,4,0.437571,0.713502
534,5,-0.00478648,-0.00478648
534,6,0.328446,0.328446
534,7,0.779363,0.779363
534,8,0.139455,0.139455
534,9,-0.0130317,-0.0130317
534,10,0.486351,0.486351
534,11,0.352298,0.352298
534,12,-0.0565969,-0.0565969
534,13,0.327825,0.327825
534,14,1.0655,1.0655
534,15,-0.484267,0.6565
534,16,0.283635,0.283635
534,17,-0.224836,-0.224836
534,18,-0.557383,-0.557383
534,19,-0.720785,0.339575
534,20,0.282655,0.282655
534,21,-0.451292,0.697089
534,22,-0.368992,-0.368992
534,23,-0.470659,-0.470659
534,24,0.498822,0.498822
534,25,-0.342785,-0.342785
534,26,-0.284711,-0.284711
534,27,-0.349532,-0.349532
534,28,0.293153,0.293153
534,29,-0.348874,0.811477
534,30,0.192064,0.940416
534,31,0.859077,0.158733
534,32,0.66698,0.66698
534,33,0.0741026,0.0741026
534,34,0.407727,0.407727
534,35,-0.172152,-0.172152
534,36,-0.075481,0.990654
534,37,0.886416,0.125436
534,38,-0.250201,-0.250201
534,39,-0.25126,-0.25126
534,40,-0.640589,-0.640589
534,41,-0.0635148,0.993377
534,42,-0.14369,0.966382
534,43,0.00986445,0.00986445
534,44,-0.729919,0.327188
534,45,-0.260665,-0.260665
534,46,0.316526,0.316526
534,47,0.93664,0.0672004
534,48,0.799711,0.799711
534,49,-0.583615,-0.583615
534,50,-0.0748192,0.990817
534,51,0.312874,0.846579
534,52,0.635925,0.635925
534,53,-0.860063,-0.860063
534,54,-0.151334,0.962751
534,55,-0.467164,-0.467164
534,56,0.190135,0.941585
534,57,0.450408,0.450408
534,58,0.220673,0.220673
534,59,-0.286609,-0.286609
534,60,-0.380623,-0.380623
534,61,0.429692,0.429692
534,62,0.671939,0.671939
534,63,0.873895,0.873895
534,64,-0.314302,-0.314302
534,65,-0.360847,0.799161
534,66,0.246641,0.902897
534,67,0.428587,0.724084
534,68,-0.140243,-0.140243
534,69,0.155224,0.155224
534,70,-0.452463,-0.452463
534,71,-0.484692,0.655967
534,72,0.83902,0.83902
534,73,0.0913152,0.0913152
534,74,0.235489,0.235489
534,75,0.219712,0.219712
534,76,-0.0249452,-0.0249452
534,77,0.791349,0.245185
534,78,0.465838,0.679375
534,79,-0.286873,-0.286873
534,80,0.80723,0.80723
534,81,-0.980797,0.0195672
534,82,-0.305121,-0.305121
534,83,-0.0376301,0.997672
534,84,-0.340884,-0.340884
534,85,-0.350854,0.809462
534,86,-0.300468,-0.300468
534,87,0.197445,0.197445
534,88,-0.769154,-0.769154
534,89,1.22464,1.22464
534,90,-0.831845,-0.831845
534,91,0.104262,0.982214
534,92,-0.495598,0.642213
534,93,-0.164346,-0.164346
534,94,0.374778,0.374778
534,95,-0.512254,-0.512254
534,96,0.181761,0.181761
534,97,0.557664,0.557664
534,98,-0.479069,-0.479069
534,99,0.428538,0.428538
534,100,-0.478087,0.664223
535,1,0.231242,0.231242
535,2,0.357218,0.357218
535,3,0.469562,0.469562
535,4,0.603082,0.50037
535,5,0.06088,0.06088
535,6,0.47353,0.47353
535,7,0.807487,0.807487
535,8,0.288522,0.288522
535,9,-0.0389552,-0.0389552
535,10,0.519154,0.519154
535,11,0.412689,0.412689
535,12,0.137703,0.137703
535,13,0.483841,0.483841
535,14,1.12007,1.12007
535,15,-0.545309,0.57782
535,16,0.253062,0.253062
535,17,-0.200795,-0.200795
535,18,-0.783407,-0.783407
535,19,-0.581543,0.529492
535,20,0.40758,0.40758
535,21,-0.394381,0.763088
535,22,-0.433006,-0.433006
535,23,-0.272015,-0.272015
535,24,0.58917,0.58917
535,25,-0.340154,-0.340154
535,26,-0.612947,-0.612947
535,27,-0.275978,-0.275978
535,28,0.485601,0.485601
535,29,-0.406829,0.749138
535,30,0.187717,0.943036
535,31,0.747179,0.303896
535,32,0.668829,0.668829
535,33,0.271585,0.271585
535,34,0.547198,0.547198
535,35,-0.154083,-0.154083
535,36,0.0257153,0.998913
535,37,1.0455,-0.0433742
535,38,-0.268641,-0.268641
535,39,-0.00496764,-0.00496764
535,40,-0.752943,-0.752943
535,41,0.0703263,0.991884
535,42,-0.36138,0.798606
535,43,-0.104622,-0.104622
535,44,-0.829862,0.195397
535,45,-0.315728,-0.315728
535,46,0.341787,0.341787
535,47,1.12114,-0.105461
535,48,0.852059,0.852059
535,49,-0.530481,-0.530481
535,50,-0.185419,0.944399
535,51,0.336959,0.823421
535,52,0.78598,0.78598
535,53,-0.996596,-0.996596
535,54,-0.121387,0.975938
535,55,-0.564288,-0.564288
535,56,0.199823,0.935601
535,57,0.342862,0.342862
535,58,0.0601304,0.0601304
535,59,-0.173308,-0.173308
535,60,-0.594368,-0.594368
535,61,0.859104,0.859104
535,62,0.440563,0.440563
535,63,1.07566,1.07566
535,64,-0.296423,-0.296423
535,65,-0.389447,0.768536
535,66,0.0474188,0.996305
535,67,0.543324,0.580438
535,68,-0.288946,-0.288946
535,69,-0.164003,-0.164003
535,70,-0.513966,-0.513966
535,71,-0.443996,0.705853
535,72,0.916722,0.916722
535,73,0.0620723,0.0620723
535,74,0.302441,0.302441
535,75,0.101669,0.101669
535,76,-0.211175,-0.211175
535,77,0.908916,0.0988497
535,78,0.451318,0.697057
535,79,-0.542143,-0.542143
535,80,0.869556,0.869556
535,81,-1.08944,-0.08102
535,82,-0.343836,-0.343836
535,83,-0.0629891,0.993486
535,84,-0.564057,-0.564057
535,85,-0.378952,0.779966
535,86,0.0141919,0.0141919
535,87,0.267514,0.267514
535,88,-0.743588,-0.743588
535,89,1.36392,1.36392
535,90,-0.748206,-0.748206
535,91,-0.123227,0.975208
535,92,-0.339676,0.820726
535,93,-0.137911,-0.137911
535,94,0.314735,0.314735
535,95,-0.746005,-0.746005
535,96,0.331867,0.331867
535,97,0.403213,0.403213
535,98,-0.769212,-0.769212
535,99,0.623938,0.623938
535,100,-0.538558,0.58671
536,1,0.141561,0.141561
536,2,0.0858668,0.0858668
536,3,0.295849,0.295849
536,4,0.45825,0.688655
536,5,0.18002,0.18002
536,6,0.762718,0.762718
536,7,0.719135,0.719135
536,8,0.268702,0.268702
536,9,-0.160235,-0.160235
536,10,0.67502,0.67502
536,11,0.37785,0.37785
536,12,-0.0314956,-0.0314956
536,13,0.521148,0.521148
536,14,1.03289,1.03289
536,15,-0.34753,0.81284
536,16,0.0691677,0.0691677
536,17,-0.110542,-0.110542
536,18,-0.88386,-0.88386
536,19,-0.379672,0.779189
536,20,0.315872,0.315872
536,21,-0.52684,0.602041
536,22,-0.346184,-0.346184
536,23,-0.299851,-0.299851
536,24,0.574128,0.574128
536,25,-0.480406,-0.480406
536,26,-0.723865,-0.723865
536,27,-0.440768,-0.440768
536,28,0.518192,0.518192
536,29,-0.308212,0.850904
536,30,-0.0226103,0.999159
536,31,0.552228,0.568668
536,32,0.553711,0.553711
536,33,0.146481,0.146481
536,34,0.864364,0.864364
536,35,-0.40035,-0.40035
536,36,0.316801,0.842896
536,37,0.956238,0.0456206
536,38,-0.435887,-0.435887
536,39,0.00537475,0.00537475
536,40,-0.792811,-0.792811
536,41,0.095934,0.98493
536,42,-0.631129,0.462157
536,43,-0.280693,-0.280693
536,44,-0.907286,0.100749
536,45,-0.21975,-0.21975
536,46,0.183807,0.183807
536,47,1.07606,-0.070011
536,48,0.689884,0.689884
536,49,-0.308839,-0.308839
536,50,-0.143463,0.966487
536,51,0.535172,0.591153
536,52,0.748462,0.748462
536,53,-0.903393,-0.903393
536,54,-0.278949,0.87683
536,55,-0.839093,-0.839093
536,56,-0.0270226,0.998799
536,57,0.0893226,0.0893226
536,58,-0.211204,-0.211204
536,59,-0.356627,-0.356627
536,60,-0.573108,-0.573108
536,61,1.04809,1.04809
536,62,0.368029,0.368029
536,63,1.01786,1.01786
536,64,-0.55399,-0.55399
536,65,-0.315078,0.844517
536,66,0.113875,0.978805
536,67,0.72669,0.331564
536,68,-0.642412,-0.642412
536,69,-0.201308,-0.201308
536,70,-0.718867,-0.718867
536,71,-0.496731,0.640775
536,72,0.945827,0.945827
536,73,-0.125389,-0.125389
536,74,0.263593,0.263593
536,75,-0.0402153,-0.0402153
536,76,-0.206413,-0.206413
536,77,0.779735,0.260476
536,78,0.500423,0.636081
536,79,-0.507716,-0.507716
536,80,0.79807,0.79807
536,81,-0.969932,0.0309539
536,82,-0.539929,-0.539929
536,83,-0.110139,0.980165
536,84,-0.51467,-0.51467
536,85,-0.309719,0.849512
536,86,0.0476295,0.0476295
536,87,0.456284,0.456284
536,88,-0.616179,-0.616179
536,89,1.33028,1.33028
536,90,-0.631364,-0.631364
536,91,-0.161776,0.957502
536,92,-0.0964823,0.984758
536,93,-0.248616,-0.248616
536,94,0.0159719,0.0159719
536,95,-0.811436,-0.811436
536,96,0.251664,0.251664
536,97,0.398591,0.398591
536,98,-0.831249,-0.831249
536,99,0.554564,0.554564
536,100,-0.468254,0.676402
537,1,0.111696,0.111696
537,2,-0.216481,-0.216481
537,3,0.0993455,0.0993455
537,4,0.144486,0.966012
537,5,0.118446,0.118446
537,6,0.699716,0.699716
