t,unit,input,output
604,24,-0.274902,0.880245
604,25,1.41154,1.41154
604,26,-2.03749,-2.03749
604,27,0.68568,0.68568
604,28,-0.378625,0.780319
604,29,0.342882,0.817523
604,30,-2.45949,0.128374
604,31,0.190522,0.941352
604,32,0.0984473,0.984134
604,33,-0.538242,0.587125
604,34,-0.558385,0.560491
604,35,0.199287,0.935939
604,36,0.813928,0.21581
604,37,0.936197,0.0676963
604,38,-0.344514,0.815885
604,39,-1.24474,-0.177813
604,40,0.824595,0.202113
604,41,-1.50007,-0.212197
604,42,-1.29967,-0.19799
604,43,2.77185,0.075441
604,44,2.2671,0.104468
604,45,0.367162,0.367162
604,46,-0.842026,0.180004
604,47,-0.624017,0.47187
604,48,0.487572,0.652349
604,49,1.19884,-0.155283
604,50,1.37058,-0.213312
604,51,-0.531333,0.596178
604,52,-0.106108,0.981582
604,53,-0.0301146,0.998509
604,54,0.104421,0.98216
604,55,0.179384,0.947902
604,56,-0.457971,0.688993
604,57,-1.42899,-0.217232
604,58,-0.00359635,0.999979
604,59,2.21178,0.0888408
604,60,0.529308,0.598823
604,61,0.368043,0.791613
604,62,-2.99632,0.0012282
604,63,0.266675,0.887057
604,64,0.0497082,0.99594
604,65,0.265795,0.887775
604,66,-2.29683,0.111301
604,67,3.11548,-0.0362581
604,68,1.34573,-0.209294
604,69,0.532365,0.594828
604,70,0.416179,0.738474
604,71,-1.24791,-0.179175
604,72,0.437428,0.71367
604,73,0.768579,0.275269
604,74,1.07191,-0.0665202
604,75,-0.835122,0.188719
604,76,-0.16445,0.956105
604,77,-0.316408,0.843266
604,78,1.28077,-0.19188
604,79,0.100562,0.983448
604,80,2.25103,2.25103
604,81,0.401991,0.754594
604,82,-0.0177585,0.999481
604,83,0.652199,0.43332
604,84,0.377267,0.781781
604,85,1.98613,-0.00698041
604,86,1.01454,1.01454
604,87,0.527427,0.601276
604,88,-0.732095,0.324244
604,89,0.0476011,0.996277
604,90,1.56325,-0.199613
604,91,-1.20294,-0.157502
604,92,1.99077,-0.00463396
604,93,-0.477526,-0.477526
604,94,-2.0844,0.0400174
604,95,-1.5118,-0.210405
604,96,2.05318,0.0257801
604,97,1.73393,-0.136196
604,98,-0.223842,0.919594
604,99,-0.321593,0.838352
604,100,-0.414036,0.740932
605,1,-0.248748,0.901282
605,2,-1.07696,-0.0707652
605,3,-0.591153,0.516529
605,4,0.179869,0.947625
605,5,1.4149,-0.216978
605,6,1.44128,-0.217105
605,7,0.117138,0.977582
605,8,-0.102646,0.982758
605,9,0.379765,0.379765
605,10,0.00951189,0.00951189
605,11,0.832128,0.192516
605,12,-1.53551,-0.206011
605,13,-0.391415,0.766369
605,14,3.25011,-0.069277
605,15,-0.472884,0.670684
605,16,-0.425742,0.727406
605,17,-0.158968,0.958947
605,18,-0.510258,0.623498
605,19,-0.333445,0.826884
605,20,0.214997,0.214997
605,21,0.465206,0.68015
605,22,0.0304942,0.0304942
605,23,0.991482,0.00859016
605,24,-0.267443,0.886429
605,25,1.40925,1.40925
605,26,-2.03506,-2.03506
605,27,0.685624,0.685624
605,28,-0.378282,0.780688
605,29,0.343617,0.816786
605,30,-2.45484,0.128363
605,31,0.183717,0.945398
605,32,0.0953551,0.98511
605,33,-0.539978,0.584843
605,34,-0.559275,0.559307
605,35,0.202065,0.934177
605,36,0.812331,0.217872
605,37,0.942092,0.0611291
605,38,-0.343738,0.816664
605,39,-1.24191,-0.17657
605,40,0.828116,0.197619
605,41,-1.50048,-0.212138
605,42,-1.30215,-0.19873
605,43,2.77018,0.0759404
605,44,2.26652,0.104325
605,45,0.368385,0.368385
605,46,-0.835062,0.188795
605,47,-0.627139,0.467607
605,48,0.485043,0.655527
605,49,1.19584,-0.153629
605,50,1.36653,-0.212754
605,51,-0.533261,0.593657
605,52,-0.103671,0.982414
605,53,-0.0331292,0.998196
605,54,0.10802,0.980917
605,55,0.187733,0.943026
605,56,-0.455551,0.691935
605,57,-1.42855,-0.21723
605,58,-0.0102381,0.999828
605,59,2.21188,0.0888732
605,60,0.532409,0.59477
605,61,0.368908,0.790698
605,62,-3.00031,-0.00010445
605,63,0.269647,0.884617
605,64,0.048964,0.996061
605,65,0.265139,0.888309
605,66,-2.29749,0.111442
605,67,3.11325,-0.0356156
605,68,1.34832,-0.209778
605,69,0.531665,0.595744
605,70,0.419483,0.734667
605,71,-1.24746,-0.178986
605,72,0.441429,0.708917
605,73,0.776279,0.265048
605,74,1.07703,-0.0708288
605,75,-0.834765,0.189172
605,76,-0.158581,0.959143
605,77,-0.321903,0.838056
605,78,1.27804,-0.190925
605,79,0.0966715,0.984698
605,80,2.24809,2.24809
605,81,0.403431,0.752974
605,82,-0.0203695,0.999318
605,83,0.648498,0.43839
605,84,0.374459,0.784792
605,85,1.98798,-0.00604553
605,86,1.01535,1.01535
605,87,0.525249,0.604112
605,88,-0.734913,0.320433
605,89,0.0547503,0.995076
605,90,1.55986,-0.200465
605,91,-1.20026,-0.156057
605,92,1.99102,-0.00450847
605,93,-0.484607,-0.484607
605,94,-2.07921,0.0377047
605,95,-1.51637,-0.209638
605,96,2.05784,0.0279537
605,97,1.73338,-0.136449
605,98,-0.222957,0.920213
605,99,-0.316929,0.842775
605,100,-0.416932,0.737608
606,1,-0.250219,0.900147
606,2,-1.08175,-0.0747472
606,3,-0.589523,0.518731
606,4,0.177397,0.949032
606,5,1.41447,-0.216963
606,6,1.44557,-0.216985
606,7,0.120165,0.976417
606,8,-0.106033,0.981608
606,9,0.375918,0.375918
606,10,0.00806456,0.00806456
606,11,0.8268,0.199297
606,12,-1.54221,-0.204586
606,13,-0.393696,0.763847
606,14,3.24744,-0.0687492
606,15,-0.469285,0.675132
606,16,-0.422589,0.731073
606,17,-0.15956,0.958644
606,18,-0.505276,0.629886
606,19,-0.33155,0.828739
606,20,0.210797,0.210797
606,21,0.464507,0.681009
606,22,0.0319173,0.0319173
606,23,0.990078,0.0100196
606,24,-0.271684,0.882931
606,25,1.40312,1.40312
606,26,-2.03947,-2.03947
606,27,0.681452,0.681452
606,28,-0.381664,0.777033
606,29,0.346811,0.813568
606,30,-2.46008,0.128374
606,31,0.184322,0.945043
606,32,0.0934283,0.985703
606,33,-0.54537,0.57774
606,34,-0.556326,0.56323
606,35,0.19709,0.937317
606,36,0.817176,0.211627
606,37,0.940513,0.062882
606,38,-0.344483,0.815915
606,39,-1.24256,-0.17686
606,40,0.829475,0.195889
606,41,-1.50582,-0.211351
606,42,-1.30701,-0.200132
606,43,2.76387,0.0778126
606,44,2.26435,0.10378
606,45,0.370334,0.370334
606,46,-0.838699,0.184197
606,47,-0.626595,0.468351
606,48,0.483558,0.657388
606,49,1.20348,-0.157795
606,50,1.36798,-0.212958
606,51,-0.5332,0.593736
606,52,-0.102976,0.982648
606,53,-0.0347722,0.998012
606,54,0.107802,0.980993
606,55,0.180701,0.947147
606,56,-0.460109,0.686388
606,57,-1.42898,-0.217232
606,58,-0.00976961,0.999843
606,59,2.20688,0.087282
606,60,0.533299,0.593607
606,61,0.366161,0.793597
606,62,-2.99808,0.00064077
606,63,0.262196,0.890691
606,64,0.0486345,0.996114
606,65,0.26118,0.891509
606,66,-2.30165,0.112304
606,67,3.11527,-0.0361995
606,68,1.34605,-0.209354
606,69,0.539045,0.58607
606,70,0.411296,0.744062
606,71,-1.2497,-0.179938
606,72,0.437754,0.713285
606,73,0.772601,0.269925
606,74,1.06959,-0.0645431
606,75,-0.840212,0.182289
606,76,-0.158538,0.959165
606,77,-0.326791,0.833362
606,78,1.28,-0.19161
606,79,0.0968655,0.984637
606,80,2.24607,2.24607
606,81,0.40552,0.750618
606,82,-0.0220274,0.999202
606,83,0.648481,0.438413
606,84,0.380706,0.778071
606,85,1.99008,-0.00498527
606,86,1.01029,1.01029
606,87,0.528861,0.599405
606,88,-0.733077,0.322916
606,89,0.0541421,0.995185
606,90,1.56316,-0.199637
606,91,-1.1962,-0.153831
606,92,1.99426,-0.00287825
606,93,-0.488941,-0.488941
606,94,-2.08623,0.0408275
606,95,-1.51168,-0.210426
606,96,2.05741,0.0277509
606,97,1.73312,-0.136571
606,98,-0.2276,0.916941
606,99,-0.323329,0.836693
606,100,-0.414408,0.740506
607,1,-0.251441,0.8992
607,2,-1.08106,-0.0741736
607,3,-0.590882,0.516895
607,4,0.178619,0.948339
607,5,1.41012,-0.216793
607,6,1.4427,-0.21707
607,7,0.122933,0.975326
607,8,-0.0987556,0.984035
607,9,0.375155,0.375155
607,10,0.00939941,0.00939941
607,11,0.828729,0.196838
607,12,-1.54059,-0.204939
607,13,-0.391736,0.766013
607,14,3.25048,-0.0693498
607,15,-0.473426,0.670012
607,16,-0.42734,0.725542
607,17,-0.159455,0.958697
607,18,-0.514389,0.618179
607,19,-0.332739,0.827576
607,20,0.208288,0.208288
607,21,0.46444,0.681091
607,22,0.0312433,0.0312433
607,23,0.995713,0.00430537
607,24,-0.267365,0.886493
607,25,1.40053,1.40053
607,26,-2.03232,-2.03232
607,27,0.690011,0.690011
607,28,-0.377599,0.781423
607,29,0.345782,0.814607
607,30,-2.458,0.128374
607,31,0.184535,0.944919
607,32,0.0983719,0.984158
607,33,-0.539655,0.585268
607,34,-0.556256,0.563323
607,35,0.207094,0.930931
607,36,0.8171,0.211724
607,37,0.936981,0.0668186
607,38,-0.342362,0.818044
607,39,-1.24171,-0.176483
607,40,0.828085,0.197658
607,41,-1.50364,-0.211679
607,42,-1.30681,-0.200077
607,43,2.77098,0.0757009
607,44,2.2616,0.103083
607,45,0.367757,0.367757
607,46,-0.839715,0.182915
607,47,-0.627665,0.466888
607,48,0.482183,0.65911
607,49,1.19874,-0.155225
607,50,1.3631,-0.212253
607,51,-0.530928,0.596707
607,52,-0.0976092,0.984401
607,53,-0.0344151,0.998053
607,54,0.113947,0.978779
607,55,0.178415,0.948455
607,56,-0.457614,0.689428
607,57,-1.43006,-0.217234
607,58,-0.0116854,0.999775
607,59,2.20879,0.0878915
607,60,0.532292,0.594924
607,61,0.371126,0.788346
607,62,-2.99984,5.26052e-05
607,63,0.266139,0.887495
607,64,0.0489796,0.996058
607,65,0.270707,0.88374
607,66,-2.30249,0.112475
607,67,3.11498,-0.036114
607,68,1.34113,-0.208391
607,69,0.528427,0.599972
607,70,0.41859,0.735699
607,71,-1.24582,-0.17828
607,72,0.442466,0.70768
607,73,0.775902,0.265548
607,74,1.07025,-0.0651067
607,75,-0.834576,0.18941
607,76,-0.161717,0.957533
607,77,-0.332,0.8283
607,78,1.28452,-0.193161
607,79,0.093691,0.985623
607,80,2.24474,2.24474
607,81,0.400577,0.756181
607,82,-0.0212284,0.999259
607,83,0.649027,0.437665
607,84,0.375599,0.783572
607,85,1.9881,-0.00598254
607,86,1.01485,1.01485
607,87,0.529596,0.598447
607,88,-0.738581,0.315479
607,89,0.0610582,0.993879
607,90,1.56014,-0.200395
607,91,-1.20016,-0.156001
607,92,1.99976,-0.00011979
607,93,-0.486364,-0.486364
607,94,-2.08339,0.0395677
607,95,-1.51827,-0.209308
607,96,2.05883,0.0284115
607,97,1.73232,-0.13694
607,98,-0.223114,0.920103
607,99,-0.318525,0.841268
607,100,-0.420189,0.733852
608,1,-0.253768,0.897385
608,2,-1.07979,-0.0731207
608,3,-0.586613,0.522659
608,4,0.185821,0.944161
608,5,1.40967,-0.216773
608,6,1.44114,-0.217108
608,7,0.124793,0.974579
608,8,-0.102448,0.982825
608,9,0.376159,0.376159
608,10,0.00433054,0.00433054
608,11,0.830539,0.194534
608,12,-1.53506,-0.206104
608,13,-0.390861,0.766979
608,14,3.25157,-0.0695617
608,15,-0.472439,0.671235
608,16,-0.421377,0.732478
608,17,-0.16182,0.957479
608,18,-0.514355,0.618224
608,19,-0.336939,0.823441
608,20,0.213171,0.213171
608,21,0.463739,0.681949
608,22,0.0245545,0.0245545
608,23,0.994564,0.00546577
608,24,-0.271232,0.883306
608,25,1.40787,1.40787
608,26,-2.03604,-2.03604
608,27,0.690476,0.690476
608,28,-0.379,0.779915
608,29,0.349085,0.811262
608,30,-2.45286,0.12835
608,31,0.183467,0.945544
608,32,0.0968586,0.984639
608,33,-0.544991,0.57824
608,34,-0.555235,0.564679
608,35,0.20309,0.933522
608,36,0.806182,0.225832
608,37,0.940058,0.0633881
608,38,-0.346027,0.81436
608,39,-1.24254,-0.176848
608,40,0.824557,0.202161
608,41,-1.50334,-0.211723
608,42,-1.30663,-0.200024
608,43,2.77122,0.0756307
608,44,2.25806,0.10217
608,45,0.369025,0.369025
608,46,-0.835063,0.188793
608,47,-0.624939,0.470611
608,48,0.489285,0.650193
608,49,1.19845,-0.155068
608,50,1.36492,-0.212522
608,51,-0.536459,0.589466
608,52,-0.102225,0.982899
608,53,-0.0356406,0.997912
608,54,0.115064,0.978364
608,55,0.181009,0.94697
608,56,-0.461963,0.684124
608,57,-1.42503,-0.217204
608,58,-0.0100944,0.999832
608,59,2.21199,0.0889083
608,60,0.527185,0.60159
608,61,0.37222,0.787182
608,62,-3.00265,-0.000882449
608,63,0.263944,0.889279
608,64,0.0550559,0.995021
608,65,0.257183,0.894695
608,66,-2.30144,0.112262
608,67,3.1114,-0.0350776
608,68,1.35008,-0.2101
608,69,0.528172,0.600305
608,70,0.418351,0.735974
608,71,-1.24868,-0.179504
608,72,0.443544,0.706393
608,73,0.775409,0.266201
608,74,1.0732,-0.0676105
608,75,-0.835654,0.188046
608,76,-0.167975,0.954229
608,77,-0.32628,0.833856
608,78,1.27776,-0.190823
608,79,0.0958263,0.984963
608,80,2.24798,2.24798
608,81,0.397011,0.760164
608,82,-0.0164971,0.999552
608,83,0.650001,0.436332
608,84,0.375211,0.783987
608,85,1.98761,-0.00623413
608,86,1.01404,1.01404
608,87,0.525765,0.603441
608,88,-0.736177,0.318725
608,89,0.0536883,0.995265
608,90,1.56009,-0.200409
608,91,-1.20215,-0.157081
608,92,1.99246,-0.00378157
608,93,-0.492665,-0.492665
608,94,-2.07951,0.0378373
608,95,-1.51618,-0.20967
608,96,2.06375,0.0306858
608,97,1.72696,-0.139415
608,98,-0.227323,0.917138
608,99,-0.316571,0.843113
608,100,-0.420881,0.733052
609,1,-0.250777,0.899715
609,2,-1.08258,-0.0754266
609,3,-0.585545,0.524099
609,4,0.176495,0.949541
609,5,1.4078,-0.216685
609,6,1.44163,-0.217097
609,7,0.122462,0.975513
609,8,-0.107428,0.981124
609,9,0.383794,0.383794
609,10,0.00784169,0.00784169
609,11,0.826106,0.200183
609,12,-1.5446,-0.204059
609,13,-0.393115,0.76449
609,14,3.2439,-0.0680437
609,15,-0.469733,0.674579
609,16,-0.427705,0.725115
609,17,-0.165554,0.955521
609,18,-0.505145,0.630053
609,19,-0.333874,0.826463
609,20,0.213344,0.213344
609,21,0.464225,0.681354
609,22,0.0289819,0.0289819
609,23,0.994747,0.00528006
609,24,-0.274285,0.880762
609,25,1.40863,1.40863
609,26,-2.04048,-2.04048
609,27,0.685711,0.685711
609,28,-0.379596,0.779271
609,29,0.345389,0.815004
609,30,-2.46243,0.128367
609,31,0.189167,0.942168
609,32,0.0969856,0.984599
609,33,-0.540417,0.584266
609,34,-0.556953,0.562397
609,35,0.201444,0.934573
609,36,0.815839,0.213348
609,37,0.93434,0.0697772
609,38,-0.344369,0.81603
609,39,-1.24408,-0.177523
609,40,0.824302,0.202488
609,41,-1.5016,-0.211978
609,42,-1.30332,-0.199071
609,43,2.77228,0.075312
609,44,2.26483,0.1039
609,45,0.366561,0.366561
609,46,-0.840906,0.181414
609,47,-0.625854,0.469363
609,48,0.483162,0.657884
609,49,1.20151,-0.156736
609,50,1.36778,-0.212931
609,51,-0.531557,0.595885
609,52,-0.103121,0.982599
609,53,-0.0330593,0.998203
609,54,0.105324,0.981852
609,55,0.174312,0.950763
609,56,-0.460665,0.68571
609,57,-1.4309,-0.217233
609,58,-0.00831068,0.999886
609,59,2.2101,0.08831
609,60,0.530925,0.59671
609,61,0.372404,0.786986
609,62,-2.99456,0.00181519
609,63,0.264373,0.888931
609,64,0.0478031,0.996245
609,65,0.264083,0.889166
609,66,-2.30255,0.112488
609,67,3.11229,-0.035335
609,68,1.34757,-0.209639
609,69,0.533542,0.593288
609,70,0.412576,0.742602
609,71,-1.24488,-0.177871
609,72,0.441047,0.709371
609,73,0.769041,0.274655
609,74,1.06737,-0.062645
609,75,-0.836422,0.187074
609,76,-0.162464,0.957145
609,77,-0.325629,0.834483
609,78,1.2816,-0.192164
609,79,0.101193,0.983241
609,80,2.25121,2.25121
609,81,0.405255,0.750918
609,82,-0.0199169,0.999348
609,83,0.651912,0.433714
609,84,0.38049,0.778304
609,85,1.98777,-0.00614911
609,86,1.01323,1.01323
609,87,0.526888,0.601978
609,88,-0.731341,0.325263
609,89,0.0501816,0.995863
609,90,1.56365,-0.199513
609,91,-1.19911,-0.155429
609,92,1.99402,-0.00300103
609,93,-0.479192,-0.479192
609,94,-2.08536,0.0404439
609,95,-1.51248,-0.210294
609,96,2.05522,0.0267345
609,97,1.73654,-0.134979
609,98,-0.225187,0.91865
609,99,-0.320062,0.83981
609,100,-0.414263,0.740672
610,1,-0.251421,0.899216
610,2,-1.07976,-0.0730988
610,3,-0.588804,0.519702
610,4,0.180424,0.947306
610,5,1.41423,-0.216955
610,6,1.44335,-0.217052
610,7,0.117065,0.977609
610,8,-0.101138,0.983259
610,9,0.376291,0.376291
610,10,0.00792881,0.00792881
610,11,0.833244,0.191099
610,12,-1.53496,-0.206124
610,13,-0.393513,0.76405
610,14,3.24999,-0.069254
610,15,-0.472557,0.671089
610,16,-0.428046,0.724716
610,17,-0.156021,0.960436
610,18,-0.512033,0.621215
610,19,-0.332348,0.827959
610,20,0.21231,0.21231
610,21,0.462262,0.683758
610,22,0.0300963,0.0300963
610,23,0.99386,0.00617789
610,24,-0.269333,0.884875
610,25,1.40429,1.40429
610,26,-2.03493,-2.03493
610,27,0.687701,0.687701
610,28,-0.378005,0.780987
610,29,0.344966,0.81543
610,30,-2.45879,0.128375
610,31,0.178869,0.948197
610,32,0.0949386,0.985239
610,33,-0.539893,0.584955
610,34,-0.554757,0.565313
610,35,0.204067,0.932893
610,36,0.814081,0.215614
610,37,0.937619,0.0661066
610,38,-0.343391,0.817012
610,39,-1.24259,-0.176871
610,40,0.826057,0.200245
610,41,-1.50059,-0.212123
610,42,-1.30635,-0.199946
610,43,2.77329,0.0750095
610,44,2.26791,0.104669
610,45,0.366754,0.366754
610,46,-0.837632,0.185544
610,47,-0.627304,0.467382
610,48,0.482268,0.659003
610,49,1.19507,-0.153203
610,50,1.36564,-0.212627
610,51,-0.529904,0.598045
610,52,-0.0972278,0.984522
610,53,-0.0319537,0.998321
610,54,0.109036,0.980558
610,55,0.18311,0.945752
610,56,-0.456179,0.691172
610,57,-1.43402,-0.217219
610,58,-0.0128368,0.999729
610,59,2.21054,0.08845
610,60,0.534043,0.592633
610,61,0.368937,0.790668
610,62,-2.99889,0.000369502
610,63,0.269309,0.884895
610,64,0.0483391,0.996161
610,65,0.269589,0.884664
610,66,-2.29842,0.111635
610,67,3.11682,-0.0366438
610,68,1.34571,-0.20929
610,69,0.527856,0.600716
610,70,0.417638,0.736795
610,71,-1.24709,-0.178827
610,72,0.441282,0.709092
610,73,0.773437,0.268816
610,74,1.07627,-0.0701917
610,75,-0.835902,0.187732
610,76,-0.158635,0.959116
610,77,-0.327877,0.832312
610,78,1.28104,-0.191973
610,79,0.0944967,0.985376
610,80,2.24865,2.24865
610,81,0.402941,0.753526
610,82,-0.0247754,0.998991
610,83,0.647468,0.439801
610,84,0.377717,0.781297
610,85,1.9915,-0.00426553
610,86,1.01726,1.01726
610,87,0.528016,0.600508
610,88,-0.73645,0.318356
610,89,0.0556152,0.99492
610,90,1.56011,-0.200403
610,91,-1.20037,-0.156117
610,92,1.9972,-0.0014007
610,93,-0.48639,-0.48639
610,94,-2.07745,0.0369136
610,95,-1.5167,-0.209581
610,96,2.05541,0.0268217
610,97,1.73573,-0.135353
610,98,-0.222169,0.920763
610,99,-0.316213,0.84345
610,100,-0.418263,0.736075
611,1,-0.25507,0.896363
611,2,-1.08166,-0.0746664
611,3,-0.592093,0.515258
611,4,0.18113,0.9469
611,5,1.41616,-0.217018
611,6,1.44621,-0.216964
611,7,0.121146,0.976033
611,8,-0.105287,0.981865
611,9,0.373873,0.373873
611,10,0.00782953,0.00782953
611,11,0.829172,0.196274
611,12,-1.53728,-0.205642
611,13,-0.392609,0.765049
611,14,3.24926,-0.0691096
611,15,-0.467264,0.677622
611,16,-0.422795,0.730833
611,17,-0.158288,0.959293
611,18,-0.50929,0.624741
611,19,-0.335169,0.825189
611,20,0.210615,0.210615
611,21,0.462929,0.682943
611,22,0.0297747,0.0297747
611,23,0.990579,0.00950961
611,24,-0.272872,0.881942
611,25,1.40431,1.40431
611,26,-2.03608,-2.03608
611,27,0.686481,0.686481
611,28,-0.379603,0.779263
611,29,0.347369,0.813003
611,30,-2.45794,0.128374
611,31,0.181963,0.946418
611,32,0.0946951,0.985315
611,33,-0.54639,0.576393
611,34,-0.553947,0.566389
611,35,0.198682,0.93632
611,36,0.813011,0.216993
611,37,0.936733,0.0670962
611,38,-0.345762,0.814627
611,39,-1.243,-0.177052
611,40,0.827045,0.198984
611,41,-1.50584,-0.211348
611,42,-1.30818,-0.200463
611,43,2.76912,0.0762564
611,44,2.26336,0.103529
611,45,0.370281,0.370281
611,46,-0.839518,0.183163
611,47,-0.62557,0.46975
611,48,0.485368,0.655119
611,49,1.20114,-0.156533
611,50,1.3697,-0.213193
611,51,-0.531647,0.595767
611,52,-0.103341,0.982526
611,53,-0.0317424,0.998343
611,54,0.110198,0.980144
611,55,0.178699,0.948294
611,56,-0.460585,0.685808
611,57,-1.43105,-0.217233
611,58,-0.0101222,0.999831
611,59,2.20936,0.0880732
611,60,0.530524,0.597235
611,61,0.367363,0.792331
611,62,-2.99824,0.00058541
611,63,0.263144,0.889926
611,64,0.0514976,0.995643
611,65,0.262767,0.890231
611,66,-2.29783,0.111512
611,67,3.11683,-0.0366474
611,68,1.34592,-0.20933
611,69,0.532635,0.594475
611,70,0.413841,0.741155
611,71,-1.25163,-0.180748
611,72,0.438485,0.712417
611,73,0.769945,0.273452
611,74,1.07121,-0.065923
611,75,-0.83736,0.185888
611,76,-0.16447,0.956094
611,77,-0.325309,0.834791
611,78,1.28093,-0.191935
611,79,0.0957651,0.984982
611,80,2.24822,2.24822
611,81,0.398682,0.7583
611,82,-0.0221665,0.999192
611,83,0.646959,0.440497
611,84,0.378896,0.780026
611,85,1.99265,-0.00368948
611,86,1.01159,1.01159
611,87,0.529142,0.599039
611,88,-0.733994,0.321675
611,89,0.0532381,0.995344
611,90,1.561,-0.20018
611,91,-1.19911,-0.15543
611,92,1.99681,-0.00159613
611,93,-0.491003,-0.491003
611,94,-2.08364,0.0396807
611,95,-1.51175,-0.210415
611,96,2.05808,0.0280633
611,97,1.73172,-0.137218
611,98,-0.225971,0.918096
611,99,-0.321419,0.838518
611,100,-0.416258,0.738383
612,1,-0.252362,0.898484
612,2,-1.07892,-0.0724039
612,3,-0.590398,0.517549
612,4,0.181288,0.946809
612,5,1.40943,-0.216762
612,6,1.44134,-0.217104
612,7,0.123387,0.975144
612,8,-0.101214,0.983234
612,9,0.380672,0.380672
612,10,0.00921059,0.00921059
612,11,0.830056,0.195149
612,12,-1.53803,-0.205483
612,13,-0.389027,0.768997
612,14,3.25007,-0.069268
612,15,-0.471919,0.671879
612,16,-0.426552,0.726462
612,17,-0.163157,0.956783
612,18,-0.514896,0.617526
612,19,-0.335709,0.824656
612,20,0.209933,0.209933
612,21,0.465241,0.680108
612,22,0.0274319,0.0274319
612,23,0.995753,0.00426516
612,24,-0.269146,0.885029
612,25,1.40727,1.40727
612,26,-2.03441,-2.03441
612,27,0.691349,0.691349
612,28,-0.375992,0.783151
612,29,0.347013,0.813363
612,30,-2.45545,0.128366
612,31,0.187908,0.942922
612,32,0.0995768,0.983769
612,33,-0.539517,0.58545
612,34,-0.558482,0.560363
612,35,0.207573,0.930617
612,36,0.813457,0.216419
612,37,0.935217,0.0687936
612,38,-0.342264,0.818142
612,39,-1.24113,-0.176228
612,40,0.826743,0.199371
612,41,-1.50188,-0.211937
612,42,-1.30333,-0.199075
612,43,2.77473,0.0745779
612,44,2.26092,0.102907
612,45,0.36725,0.36725
612,46,-0.837926,0.185173
612,47,-0.626665,0.468254
612,48,0.48494,0.655655
612,49,1.19817,-0.154915
612,50,1.36521,-0.212565
612,51,-0.532278,0.594942
612,52,-0.102504,0.982806
612,53,-0.0331187,0.998197
612,54,0.11253,0.9793
612,55,0.17975,0.947693
612,56,-0.457438,0.689642
612,57,-1.42785,-0.217227
612,58,-0.00939935,0.999855
612,59,2.21261,0.0891037
612,60,0.52891,0.599342
612,61,0.372683,0.786688
612,62,-2.99915,0.000284567
612,63,0.268314,0.885714
612,64,0.0513809,0.995663
612,65,0.265376,0.888116
612,66,-2.29977,0.111917
612,67,3.11267,-0.0354472
612,68,1.3465,-0.20944
612,69,0.526643,0.602297
612,70,0.419418,0.734743
612,71,-1.24652,-0.178582
612,72,0.443863,0.706012
612,73,0.774508,0.267395
612,74,1.07099,-0.0657377
612,75,-0.831253,0.193627
612,76,-0.164977,0.955827
612,77,-0.326363,0.833776
612,78,1.28378,-0.192912
612,79,0.0961419,0.984865
612,80,2.24931,2.24931
612,81,0.397342,0.759796
612,82,-0.017824,0.999477
612,83,0.650082,0.43622
612,84,0.372257,0.787143
612,85,1.98886,-0.005598
612,86,1.01406,1.01406
612,87,0.525764,0.603442
612,88,-0.736574,0.318189
612,89,0.0584898,0.994382
612,90,1.55797,-0.200933
612,91,-1.20305,-0.157563
612,92,1.9944,-0.00280778
612,93,-0.483606,-0.483606
612,94,-2.0808,0.0384165
612,95,-1.5162,-0.209668
612,96,2.05972,0.0288235
612,97,1.73308,-0.136587
612,98,-0.223487,0.919843
612,99,-0.317665,0.842081
612,100,-0.418987,0.73524
613,1,-0.25176,0.898952
613,2,-1.07816,-0.071765
613,3,-0.586512,0.522795
613,4,0.182557,0.946074
613,5,1.41015,-0.216794
613,6,1.44234,-0.217079
613,7,0.121041,0.976074
613,8,-0.106636,0.9814
613,9,0.379786,0.379786
613,10,0.00510163,0.00510163
613,11,0.829751,0.195537
613,12,-1.53782,-0.205529
613,13,-0.394044,0.763461
613,14,3.24967,-0.0691893
613,15,-0.470876,0.673167
613,16,-0.424488,0.728867
613,17,-0.162247,0.957258
613,18,-0.508824,0.625339
613,19,-0.334398,0.825948
613,20,0.214509,0.214509
613,21,0.463319,0.682464
613,22,0.0251836,0.0251836
613,23,0.993713,0.00632647
613,24,-0.273737,0.88122
613,25,1.41024,1.41024
613,26,-2.04065,-2.04065
613,27,0.686608,0.686608
613,28,-0.380233,0.778582
613,29,0.350524,0.809798
613,30,-2.45668,0.128371
613,31,0.184391,0.945003
613,32,0.094252,0.985451
613,33,-0.544356,0.579078
613,34,-0.556503,0.562995
613,35,0.20101,0.934849
613,36,0.809958,0.220939
613,37,0.939568,0.0639329
613,38,-0.345538,0.814853
613,39,-1.24424,-0.177594
613,40,0.825541,0.200904
613,41,-1.50216,-0.211897
613,42,-1.30488,-0.199525
613,43,2.77028,0.0759089
613,44,2.26263,0.103344
613,45,0.368594,0.368594
613,46,-0.836532,0.186934
613,47,-0.626014,0.469144
613,48,0.487626,0.652281
613,49,1.20055,-0.156212
613,50,1.36587,-0.21266
613,51,-0.536113,0.589919
613,52,-0.103063,0.982619
613,53,-0.0337531,0.998127
613,54,0.10917,0.980511
613,55,0.182212,0.946274
613,56,-0.461129,0.685143
613,57,-1.42601,-0.217214
613,58,-0.0101196,0.999832
613,59,2.21184,0.0888615
613,60,0.530379,0.597424
613,61,0.370533,0.788976
613,62,-2.99976,8.15883e-05
