t,unit,input,output
610,19,-0.550558,-0.699318
610,20,-0.296626,-0.296626
610,21,0.63636,0.796245
610,22,-0.645675,-0.645675
610,23,0.372928,0.467699
610,24,-0.217323,-0.217323
610,25,0.172867,0.172867
610,26,-1.2884,-1.2884
610,27,0.867581,0.867581
610,28,-0.0593934,-0.062778
610,29,0.14352,0.161949
610,30,-1.59919,-0.505646
610,31,1.34395,0.816452
610,32,-0.138705,-0.155994
610,33,-1.53484,-0.591585
610,34,0.454586,0.577682
610,35,0.603383,0.760603
610,36,-0.0141053,-0.0143024
610,37,0.230683,0.274287
610,38,0.263249,0.317949
610,39,-1.1549,-1.1549
610,40,-0.257304,-0.257304
610,41,-0.160885,-0.183672
610,42,0.00362953,0.00364267
610,43,1.47134,0.672589
610,44,0.52788,0.671629
610,45,0.340695,0.340695
610,46,0.0895117,0.0970212
610,47,-1.81326,-0.216678
610,48,0.558956,0.709375
610,49,0.324911,0.324911
610,50,0.261816,0.316015
610,51,-0.755233,-0.904324
610,52,-0.239089,-0.28549
610,53,-0.281712,-0.281712
610,54,0.622852,0.781909
610,55,0.739237,0.891843
610,56,0.229406,0.272589
610,57,-0.899337,-0.983415
610,58,-0.308308,-0.308308
610,59,0.862688,0.969273
610,60,-0.353911,-0.353911
610,61,-0.578774,-0.578774
610,62,-1.16851,-0.953941
610,63,-0.122228,-0.122228
610,64,0.111239,0.12263
610,65,0.0487652,0.0510648
610,66,-1.11407,-0.978733
610,67,0.84672,0.961798
610,68,0.886558,0.886558
610,69,-0.150271,-0.170349
610,70,-0.299508,-0.367211
610,71,-0.480833,-0.612005
610,72,0.38678,0.486588
610,73,0.273407,0.273407
610,74,0.178971,0.206679
610,75,-0.133735,-0.149879
610,76,-0.169258,-0.169258
610,77,-0.477949,-0.608267
610,78,1.11548,0.978209
610,79,0.661806,0.822199
610,80,-0.0313116,-0.0313116
610,81,0.797022,0.933593
610,82,-0.0962546,-0.104891
610,83,0.578124,0.7319
610,84,1.1362,0.969765
610,85,0.826572,0.951254
610,86,-0.0470389,-0.0470389
610,87,-0.608154,-0.608154
610,88,-1.29746,-1.29746
610,89,0.195701,0.195701
610,90,0.0039668,0.00398249
610,91,-1.63349,-0.458928
610,92,1.1824,0.946163
610,93,-1.48493,-1.48493
610,94,-0.741287,-0.893481
610,95,-1.38178,-0.776909
610,96,1.79839,0.235975
610,97,0.618837,0.777576
610,98,-1.60569,-1.60569
610,99,1.09044,0.9866
610,100,0.419358,0.530705
611,1,0.653258,0.813637
611,2,-0.554565,-0.704131
611,3,0.660015,0.820418
611,4,0.502306,0.639552
611,5,0.679143,0.839054
611,6,0.583382,0.737969
611,7,2.37112,2.37112
611,8,-0.204137,-0.239273
611,9,0.330625,0.330625
611,10,0.97593,0.97593
611,11,0.600489,0.600489
611,12,-0.938454,-0.938454
611,13,-0.345093,-0.429611
611,14,2.2294,-0.170855
611,15,-0.418952,-0.530158
611,16,-0.868506,-0.9718
611,17,-0.587823,-0.587823
611,18,-0.886187,-0.978828
611,19,-0.551117,-0.699992
611,20,-0.296877,-0.296877
611,21,0.635714,0.795568
611,22,-0.644478,-0.644478
611,23,0.370617,0.464543
611,24,-0.219414,-0.219414
611,25,0.173368,0.173368
611,26,-1.28743,-1.28743
611,27,0.86675,0.86675
611,28,-0.0611619,-0.0647463
611,29,0.145255,0.164103
611,30,-1.60032,-0.504117
611,31,1.34557,0.814818
611,32,-0.139699,-0.157221
611,33,-1.53421,-0.592412
611,34,0.454312,0.57732
611,35,0.603628,0.760876
611,36,-0.0158772,-0.0161267
611,37,0.230999,0.274708
611,38,0.263065,0.317702
611,39,-1.15474,-1.15474
611,40,-0.254649,-0.254649
611,41,-0.161782,-0.184804
611,42,0.00382762,0.00384224
611,43,1.47005,0.674186
611,44,0.528612,0.672535
611,45,0.341325,0.341325
611,46,0.0886098,0.095974
611,47,-1.81155,-0.218886
611,48,0.559034,0.709468
611,49,0.32445,0.32445
611,50,0.262404,0.316808
611,51,-0.755385,-0.904439
611,52,-0.238798,-0.285103
611,53,-0.281529,-0.281529
611,54,0.62129,0.780227
611,55,0.738755,0.891456
611,56,0.228065,0.270808
611,57,-0.898744,-0.98322
611,58,-0.308088,-0.308088
611,59,0.862378,0.969135
611,60,-0.352766,-0.352766
611,61,-0.579503,-0.579503
611,62,-1.16714,-0.954676
611,63,-0.122411,-0.122411
611,64,0.111145,0.122517
611,65,0.0491299,0.0514634
611,66,-1.11404,-0.978746
611,67,0.846899,0.961886
611,68,0.887218,0.887218
611,69,-0.149493,-0.169379
611,70,-0.300748,-0.368905
611,71,-0.481882,-0.613363
611,72,0.387041,0.486943
611,73,0.272371,0.272371
611,74,0.178982,0.206693
611,75,-0.13639,-0.153142
611,76,-0.167152,-0.167152
611,77,-0.476674,-0.606612
611,78,1.11523,0.978301
611,79,0.663961,0.824331
611,80,-0.0319796,-0.0319796
611,81,0.798791,0.934723
611,82,-0.0975758,-0.106441
611,83,0.577731,0.731444
611,84,1.13765,0.969124
611,85,0.827115,0.951554
611,86,-0.0482418,-0.0482418
611,87,-0.608296,-0.608296
611,88,-1.29801,-1.29801
611,89,0.196624,0.196624
611,90,0.00606533,0.00610197
611,91,-1.6322,-0.460697
611,92,1.18222,0.94627
611,93,-1.48638,-1.48638
611,94,-0.740623,-0.892951
611,95,-1.38059,-0.778199
611,96,1.79614,0.238907
611,97,0.619278,0.778053
611,98,-1.60422,-1.60422
611,99,1.08856,0.98715
611,100,0.42005,0.531636
612,1,0.655148,0.815544
612,2,-0.553347,-0.70267
612,3,0.662036,0.822427
612,4,0.503583,0.641174
612,5,0.676625,0.836649
612,6,0.581161,0.735411
612,7,2.3726,2.3726
612,8,-0.203635,-0.238617
612,9,0.331666,0.331666
612,10,0.97498,0.97498
612,11,0.601946,0.601946
612,12,-0.936363,-0.936363
612,13,-0.343642,-0.427622
612,14,2.23081,-0.171521
612,15,-0.420336,-0.53202
612,16,-0.868342,-0.97173
612,17,-0.589234,-0.589234
612,18,-0.888464,-0.979662
612,19,-0.552106,-0.70118
612,20,-0.296539,-0.296539
612,21,0.636543,0.796436
612,22,-0.646084,-0.646084
612,23,0.372111,0.466582
612,24,-0.215562,-0.215562
612,25,0.174734,0.174734
612,26,-1.28852,-1.28852
612,27,0.867728,0.867728
612,28,-0.0597891,-0.0632179
612,29,0.142518,0.160707
612,30,-1.59913,-0.50573
612,31,1.34673,0.81365
612,32,-0.137118,-0.154038
612,33,-1.5324,-0.594783
612,34,0.450745,0.572606
612,35,0.60491,0.762301
612,36,-0.0169212,-0.0172044
612,37,0.231655,0.275581
612,38,0.265022,0.320346
612,39,-1.15426,-1.15426
612,40,-0.256318,-0.256318
612,41,-0.160558,-0.183259
612,42,0.00689847,0.00694585
612,43,1.47254,0.671116
612,44,0.527511,0.671172
612,45,0.340039,0.340039
612,46,0.0895248,0.0970364
612,47,-1.8102,-0.220629
612,48,0.561238,0.712088
612,49,0.32252,0.32252
612,50,0.260559,0.314319
612,51,-0.756807,-0.905514
612,52,-0.238308,-0.284448
612,53,-0.282641,-0.282641
612,54,0.623588,0.7827
612,55,0.740239,0.892644
612,56,0.230931,0.274617
612,57,-0.897347,-0.982756
612,58,-0.306292,-0.306292
612,59,0.86324,0.969517
612,60,-0.354885,-0.354885
612,61,-0.578196,-0.578196
612,62,-1.16888,-0.953739
612,63,-0.121824,-0.121824
612,64,0.113384,0.125197
612,65,0.0482113,0.0504599
612,66,-1.11438,-0.978619
612,67,0.844457,0.960676
612,68,0.888651,0.888651
612,69,-0.151123,-0.171414
612,70,-0.298211,-0.36544
612,71,-0.480748,-0.611895
612,72,0.38874,0.489256
612,73,0.275004,0.275004
612,74,0.179285,0.207082
612,75,-0.133889,-0.150068
612,76,-0.168732,-0.168732
612,77,-0.475748,-0.605408
612,78,1.11568,0.978133
612,79,0.661996,0.822387
612,80,-0.0302037,-0.0302037
612,81,0.79594,0.932898
612,82,-0.0965668,-0.105257
612,83,0.57913,0.733064
612,84,1.13719,0.969328
612,85,0.82529,0.950542
612,86,-0.0471123,-0.0471123
612,87,-0.610692,-0.610692
612,88,-1.29874,-1.29874
612,89,0.197068,0.197068
612,90,0.00343641,0.0034482
612,91,-1.63294,-0.459685
612,92,1.1816,0.946628
612,93,-1.48374,-1.48374
612,94,-0.739241,-0.891846
612,95,-1.38192,-0.776751
612,96,1.7975,0.237137
612,97,0.617517,0.776145
612,98,-1.60608,-1.60608
612,99,1.08978,0.986795
612,100,0.41909,0.530344
613,1,0.655373,0.815771
613,2,-0.552187,-0.701278
613,3,0.661482,0.821877
613,4,0.503986,0.641685
613,5,0.677976,0.83794
613,6,0.583165,0.737719
613,7,2.37056,2.37056
613,8,-0.202177,-0.236713
613,9,0.330048,0.330048
613,10,0.976756,0.976756
613,11,0.600416,0.600416
613,12,-0.93752,-0.93752
613,13,-0.344379,-0.428632
613,14,2.23032,-0.171291
613,15,-0.420272,-0.531935
613,16,-0.868962,-0.971993
613,17,-0.58837,-0.58837
613,18,-0.888568,-0.979699
613,19,-0.550695,-0.699483
613,20,-0.296534,-0.296534
613,21,0.637578,0.797518
613,22,-0.644466,-0.644466
613,23,0.37252,0.467142
613,24,-0.218608,-0.218608
613,25,0.174363,0.174363
613,26,-1.29028,-1.29028
613,27,0.868086,0.868086
613,28,-0.0587089,-0.0620176
613,29,0.143078,0.161401
613,30,-1.5994,-0.505363
613,31,1.34453,0.815864
613,32,-0.13893,-0.156272
613,33,-1.53289,-0.594144
613,34,0.454265,0.577259
613,35,0.606584,0.764157
613,36,-0.0166675,-0.0169423
613,37,0.232345,0.276498
613,38,0.26276,0.31729
613,39,-1.15419,-1.15419
613,40,-0.255723,-0.255723
613,41,-0.160384,-0.18304
613,42,0.00477129,0.00479399
613,43,1.47127,0.67268
613,44,0.527885,0.671635
613,45,0.340207,0.340207
613,46,0.0886151,0.0959801
613,47,-1.81077,-0.219894
613,48,0.561393,0.712273
613,49,0.324149,0.324149
613,50,0.259784,0.313273
613,51,-0.756944,-0.905617
613,52,-0.237589,-0.283488
613,53,-0.28358,-0.28358
613,54,0.623262,0.782349
613,55,0.738703,0.891414
613,56,0.229728,0.273018
613,57,-0.897795,-0.982906
613,58,-0.30828,-0.30828
613,59,0.864268,0.969969
613,60,-0.354071,-0.354071
613,61,-0.577502,-0.577502
613,62,-1.16937,-0.953477
613,63,-0.119189,-0.119189
613,64,0.111365,0.12278
613,65,0.0485436,0.0508227
613,66,-1.11537,-0.97825
613,67,0.845319,0.961105
613,68,0.887497,0.887497
613,69,-0.152042,-0.172562
613,70,-0.301039,-0.369301
613,71,-0.48095,-0.612157
613,72,0.387382,0.487407
613,73,0.274502,0.274502
613,74,0.180689,0.208883
613,75,-0.136633,-0.153441
613,76,-0.166614,-0.166614
613,77,-0.478806,-0.609379
613,78,1.11433,0.978636
613,79,0.660167,0.82057
613,80,-0.0312719,-0.0312719
613,81,0.796909,0.933521
613,82,-0.0978216,-0.10673
613,83,0.578453,0.73228
613,84,1.1365,0.96963
613,85,0.825969,0.95092
613,86,-0.0460986,-0.0460986
613,87,-0.609312,-0.609312
613,88,-1.29919,-1.29919
613,89,0.197487,0.197487
613,90,0.00571807,0.00575064
613,91,-1.63325,-0.459252
613,92,1.18259,0.946054
613,93,-1.48634,-1.48634
613,94,-0.738369,-0.891146
613,95,-1.38256,-0.776065
613,96,1.79749,0.237151
613,97,0.618507,0.777219
613,98,-1.60624,-1.60624
613,99,1.09016,0.986682
613,100,0.418473,0.529514
614,1,0.653927,0.814313
614,2,-0.553218,-0.702516
614,3,0.659972,0.820375
614,4,0.503865,0.641532
614,5,0.67804,0.838001
614,6,0.583896,0.73856
614,7,2.37233,2.37233
614,8,-0.201704,-0.236095
614,9,0.330816,0.330816
614,10,0.977601,0.977601
614,11,0.599457,0.599457
614,12,-0.936727,-0.936727
614,13,-0.34272,-0.426359
614,14,2.22967,-0.170983
614,15,-0.421229,-0.533222
614,16,-0.869019,-0.972018
614,17,-0.588932,-0.588932
614,18,-0.889958,-0.9802
614,19,-0.551074,-0.69994
614,20,-0.296143,-0.296143
614,21,0.636547,0.79644
614,22,-0.645825,-0.645825
614,23,0.372791,0.467512
614,24,-0.217573,-0.217573
614,25,0.173296,0.173296
614,26,-1.28937,-1.28937
614,27,0.867889,0.867889
614,28,-0.0582385,-0.0614956
614,29,0.142253,0.160379
614,30,-1.59837,-0.506754
614,31,1.34417,0.816228
614,32,-0.137995,-0.155119
614,33,-1.53407,-0.592603
614,34,0.454932,0.578138
614,35,0.604369,0.7617
614,36,-0.0146936,-0.0149074
614,37,0.231078,0.274813
614,38,0.263068,0.317705
614,39,-1.15495,-1.15495
614,40,-0.257371,-0.257371
614,41,-0.161242,-0.184123
614,42,0.00345942,0.00347136
614,43,1.47192,0.671872
614,44,0.527817,0.671552
614,45,0.33995,0.33995
614,46,0.0900024,0.0975914
614,47,-1.81209,-0.218181
614,48,0.560873,0.711655
614,49,0.324364,0.324364
614,50,0.26095,0.314846
614,51,-0.755884,-0.904817
614,52,-0.238532,-0.284747
614,53,-0.283273,-0.283273
614,54,0.622679,0.781722
614,55,0.738385,0.891159
614,56,0.229433,0.272625
614,57,-0.89832,-0.98308
614,58,-0.308791,-0.308791
614,59,0.863785,0.969757
614,60,-0.355102,-0.355102
614,61,-0.576881,-0.576881
614,62,-1.16957,-0.953368
614,63,-0.120902,-0.120902
614,64,0.111503,0.122945
614,65,0.0490995,0.0514302
614,66,-1.11426,-0.978664
614,67,0.847102,0.961986
614,68,0.885355,0.885355
614,69,-0.152313,-0.172902
614,70,-0.29972,-0.367501
614,71,-0.480165,-0.61114
614,72,0.386712,0.486496
614,73,0.274306,0.274306
614,74,0.180586,0.208751
614,75,-0.134626,-0.150973
614,76,-0.169312,-0.169312
614,77,-0.478255,-0.608664
614,78,1.1148,0.978461
614,79,0.66046,0.820861
614,80,-0.0310744,-0.0310744
614,81,0.79662,0.933336
614,82,-0.0969926,-0.105756
614,83,0.577362,0.731016
614,84,1.13542,0.970106
614,85,0.826385,0.95115
614,86,-0.0457431,-0.0457431
614,87,-0.607536,-0.607536
614,88,-1.29816,-1.29816
614,89,0.196177,0.196177
614,90,0.00497995,0.00500467
614,91,-1.63422,-0.457927
614,92,1.18313,0.94574
614,93,-1.48502,-1.48502
614,94,-0.740175,-0.892594
614,95,-1.38295,-0.775639
614,96,1.79895,0.23524
614,97,0.617737,0.776383
614,98,-1.60714,-1.60714
614,99,1.09119,0.986377
614,100,0.419048,0.530288
615,1,0.653766,0.814151
615,2,-0.552842,-0.702065
615,3,0.660437,0.820838
615,4,0.504029,0.641739
615,5,0.678025,0.837988
615,6,0.583086,0.737629
615,7,2.37225,2.37225
615,8,-0.202357,-0.236948
615,9,0.332052,0.332052
615,10,0.975205,0.975205
615,11,0.601189,0.601189
615,12,-0.937767,-0.937767
615,13,-0.343821,-0.427867
615,14,2.22961,-0.170954
615,15,-0.42113,-0.533088
615,16,-0.868128,-0.971639
615,17,-0.588526,-0.588526
615,18,-0.888413,-0.979643
615,19,-0.551528,-0.700486
615,20,-0.295541,-0.295541
615,21,0.637366,0.797297
615,22,-0.645405,-0.645405
615,23,0.373242,0.468127
615,24,-0.218559,-0.218559
615,25,0.173949,0.173949
615,26,-1.28917,-1.28917
615,27,0.868096,0.868096
615,28,-0.0589976,-0.0623382
615,29,0.143709,0.162183
615,30,-1.59864,-0.506392
615,31,1.34522,0.815172
615,32,-0.13905,-0.15642
615,33,-1.5337,-0.593081
615,34,0.454657,0.577775
615,35,0.604719,0.762089
615,36,-0.0155471,-0.0157863
615,37,0.231745,0.2757
615,38,0.263192,0.317873
615,39,-1.15423,-1.15423
615,40,-0.256759,-0.256759
615,41,-0.160346,-0.182993
615,42,0.00399881,0.00401476
615,43,1.47113,0.67285
615,44,0.527456,0.671105
615,45,0.339948,0.339948
615,46,0.0897742,0.0973261
615,47,-1.81202,-0.218271
615,48,0.559448,0.709961
615,49,0.324183,0.324183
615,50,0.261178,0.315154
615,51,-0.756117,-0.904993
615,52,-0.237717,-0.283658
615,53,-0.282282,-0.282282
615,54,0.622564,0.781599
615,55,0.739658,0.89218
615,56,0.229125,0.272217
615,57,-0.898148,-0.983023
615,58,-0.308432,-0.308432
615,59,0.863251,0.969522
615,60,-0.354117,-0.354117
615,61,-0.578249,-0.578249
615,62,-1.16894,-0.953708
615,63,-0.121089,-0.121089
615,64,0.111426,0.122853
615,65,0.0478538,0.0500698
615,66,-1.11557,-0.978175
615,67,0.846791,0.961833
615,68,0.887258,0.887258
615,69,-0.150438,-0.170558
615,70,-0.300319,-0.368319
615,71,-0.480315,-0.611335
615,72,0.387961,0.488195
615,73,0.273163,0.273163
615,74,0.180114,0.208145
615,75,-0.13529,-0.151789
615,76,-0.169203,-0.169203
615,77,-0.477538,-0.607734
615,78,1.11408,0.978731
615,79,0.661544,0.821938
615,80,-0.0315232,-0.0315232
615,81,0.797479,0.933886
615,82,-0.0956832,-0.104221
615,83,0.578132,0.731908
615,84,1.13555,0.970049
615,85,0.826295,0.951101
615,86,-0.0463409,-0.0463409
615,87,-0.608945,-0.608945
615,88,-1.29841,-1.29841
615,89,0.197065,0.197065
615,90,0.0045853,0.00460626
615,91,-1.63419,-0.457975
615,92,1.1818,0.946511
615,93,-1.48582,-1.48582
615,94,-0.7402,-0.892613
615,95,-1.3826,-0.776017
615,96,1.79822,0.2362
615,97,0.618384,0.777085
615,98,-1.60634,-1.60634
615,99,1.09125,0.986359
615,100,0.418386,0.529396
616,1,0.652005,0.812369
616,2,-0.555058,-0.704721
616,3,0.659435,0.81984
616,4,0.502048,0.639225
616,5,0.680599,0.840437
616,6,0.584422,0.739164
616,7,2.37007,2.37007
616,8,-0.204526,-0.239782
616,9,0.329939,0.329939
616,10,0.978062,0.978062
616,11,0.598773,0.598773
616,12,-0.938981,-0.938981
616,13,-0.345369,-0.429989
616,14,2.22839,-0.170378
616,15,-0.418872,-0.53005
616,16,-0.869982,-0.972424
616,17,-0.587437,-0.587437
616,18,-0.886822,-0.979062
616,19,-0.549982,-0.698625
616,20,-0.297645,-0.297645
616,21,0.634622,0.794422
616,22,-0.643642,-0.643642
616,23,0.370403,0.464249
616,24,-0.22001,-0.22001
616,25,0.171627,0.171627
616,26,-1.28719,-1.28719
616,27,0.865622,0.865622
616,28,-0.0610346,-0.0646044
616,29,0.144635,0.163333
616,30,-1.60028,-0.504177
616,31,1.34431,0.816087
616,32,-0.139961,-0.157544
616,33,-1.53477,-0.591677
616,34,0.455722,0.579181
616,35,0.602854,0.760014
616,36,-0.0150719,-0.0152968
616,37,0.229824,0.273146
616,38,0.261687,0.315841
616,39,-1.15616,-1.15616
616,40,-0.253862,-0.253862
616,41,-0.162823,-0.186119
616,42,0.00255905,0.00256559
616,43,1.46981,0.674488
616,44,0.529679,0.673854
616,45,0.341716,0.341716
616,46,0.0881146,0.0953996
616,47,-1.81275,-0.217335
616,48,0.558938,0.709354
616,49,0.325011,0.325011
616,50,0.262472,0.316901
616,51,-0.75477,-0.903972
616,52,-0.239919,-0.2866
616,53,-0.281168,-0.281168
616,54,0.620443,0.779313
616,55,0.736917,0.889976
616,56,0.22748,0.270033
616,57,-0.899497,-0.983467
616,58,-0.310352,-0.310352
616,59,0.861583,0.968781
616,60,-0.35284,-0.35284
616,61,-0.579304,-0.579304
616,62,-1.16748,-0.954497
616,63,-0.123102,-0.123102
616,64,0.110268,0.12147
616,65,0.0501222,0.0525492
616,66,-1.11292,-0.979158
616,67,0.848587,0.962713
616,68,0.884904,0.884904
616,69,-0.149297,-0.169134
616,70,-0.301574,-0.370033
616,71,-0.481934,-0.613431
616,72,0.385591,0.48497
616,73,0.271762,0.271762
616,74,0.17845,0.206011
616,75,-0.137196,-0.154133
616,76,-0.166837,-0.166837
616,77,-0.478607,-0.60912
616,78,1.11654,0.97781
616,79,0.663801,0.824172
616,80,-0.0333924,-0.0333924
616,81,0.799465,0.935151
616,82,-0.0987658,-0.10784
616,83,0.575554,0.728915
616,84,1.13804,0.968949
616,85,0.827447,0.951738
616,86,-0.0480869,-0.0480869
616,87,-0.607008,-0.607008
616,88,-1.29672,-1.29672
616,89,0.194924,0.194924
616,90,0.00714273,0.00719351
616,91,-1.63215,-0.460766
616,92,1.18407,0.945193
616,93,-1.48744,-1.48744
616,94,-0.741565,-0.893701
616,95,-1.38073,-0.778043
616,96,1.79589,0.23924
616,97,0.619407,0.778193
616,98,-1.60502,-1.60502
616,99,1.08875,0.987093
616,100,0.420668,0.532467
617,1,0.655054,0.815449
617,2,-0.554184,-0.703674
617,3,0.661621,0.822015
617,4,0.503691,0.641312
617,5,0.676364,0.836399
617,6,0.581096,0.735336
617,7,2.37359,2.37359
617,8,-0.204572,-0.239842
617,9,0.332176,0.332176
617,10,0.974077,0.974077
617,11,0.602572,0.602572
617,12,-0.936911,-0.936911
617,13,-0.344454,-0.428735
617,14,2.23027,-0.171265
617,15,-0.419871,-0.531395
617,16,-0.868434,-0.971769
617,17,-0.589057,-0.589057
617,18,-0.887165,-0.979188
617,19,-0.552042,-0.701103
617,20,-0.296432,-0.296432
617,21,0.636703,0.796604
617,22,-0.646405,-0.646405
617,23,0.372681,0.467362
617,24,-0.215177,-0.215177
617,25,0.174737,0.174737
617,26,-1.28734,-1.28734
617,27,0.868132,0.868132
617,28,-0.0601551,-0.063625
617,29,0.143268,0.161637
617,30,-1.59944,-0.505316
617,31,1.34692,0.813456
617,32,-0.137535,-0.154551
617,33,-1.53367,-0.593122
617,34,0.450755,0.572619
617,35,0.603945,0.761229
617,36,-0.0166015,-0.0168741
617,37,0.2314,0.275242
617,38,0.265743,0.321319
617,39,-1.15419,-1.15419
617,40,-0.256658,-0.256658
617,41,-0.160169,-0.182769
617,42,0.00696822,0.00701656
617,43,1.47261,0.671024
617,44,0.526971,0.670504
617,45,0.340586,0.340586
617,46,0.0895834,0.0971044
617,47,-1.81146,-0.218995
617,48,0.559848,0.710437
617,49,0.322503,0.322503
617,50,0.26154,0.315643
617,51,-0.755939,-0.904858
617,52,-0.238689,-0.284956
617,53,-0.281285,-0.281285
617,54,0.624039,0.783183
617,55,0.741358,0.893537
617,56,0.231145,0.274902
617,57,-0.898196,-0.983039
617,58,-0.305077,-0.305077
617,59,0.86262,0.969242
617,60,-0.354515,-0.354515
617,61,-0.579132,-0.579132
617,62,-1.16799,-0.95422
617,63,-0.123298,-0.123298
617,64,0.113335,0.125138
617,65,0.0482759,0.0505305
617,66,-1.11441,-0.978606
617,67,0.844543,0.960718
617,68,0.889021,0.889021
617,69,-0.150289,-0.170372
617,70,-0.297717,-0.364767
617,71,-0.48069,-0.61182
617,72,0.388707,0.48921
617,73,0.274471,0.274471
617,74,0.178079,0.205536
617,75,-0.132674,-0.148578
617,76,-0.169477,-0.169477
617,77,-0.475227,-0.604731
617,78,1.1159,0.978048
617,79,0.663005,0.823386
617,80,-0.0300847,-0.0300847
617,81,0.796669,0.933366
617,82,-0.0954147,-0.103906
617,83,0.579781,0.733818
617,84,1.13757,0.96916
617,85,0.825476,0.950645
617,86,-0.0481463,-0.0481463
617,87,-0.611175,-0.611175
617,88,-1.29871,-1.29871
617,89,0.196446,0.196446
617,90,0.00256087,0.00256742
617,91,-1.63249,-0.460298
617,92,1.18048,0.947276
617,93,-1.48305,-1.48305
617,94,-0.740481,-0.892838
617,95,-1.38139,-0.777333
617,96,1.79729,0.237413
617,97,0.617578,0.776211
617,98,-1.60502,-1.60502
617,99,1.08969,0.986821
617,100,0.418922,0.530118
618,1,0.655786,0.816186
618,2,-0.551979,-0.701028
618,3,0.662157,0.822546
618,4,0.503864,0.641531
618,5,0.677925,0.837892
618,6,0.58215,0.736552
618,7,2.37062,2.37062
618,8,-0.202601,-0.237266
618,9,0.329818,0.329818
618,10,0.975673,0.975673
618,11,0.601277,0.601277
618,12,-0.936855,-0.936855
618,13,-0.344169,-0.428344
618,14,2.23117,-0.17169
618,15,-0.41955,-0.530963
618,16,-0.868234,-0.971684
618,17,-0.588776,-0.588776
618,18,-0.887915,-0.979462
618,19,-0.55133,-0.700247
618,20,-0.296628,-0.296628
618,21,0.637443,0.797378
618,22,-0.644845,-0.644845
618,23,0.371887,0.466277
618,24,-0.218636,-0.218636
618,25,0.175704,0.175704
618,26,-1.28994,-1.28994
618,27,0.868415,0.868415
618,28,-0.0589216,-0.0622537
618,29,0.143394,0.161793
618,30,-1.5995,-0.505224
618,31,1.34622,0.81416
618,32,-0.138589,-0.155851
618,33,-1.53216,-0.595094
618,34,0.453242,0.575906
618,35,0.606722,0.76431
618,36,-0.0184412,-0.0187772
618,37,0.233118,0.277527
618,38,0.26315,0.317816
618,39,-1.15333,-1.15333
618,40,-0.254951,-0.254951
618,41,-0.160469,-0.183147
618,42,0.0059134,0.00594824
618,43,1.47137,0.672554
618,44,0.527671,0.67137
618,45,0.340285,0.340285
618,46,0.0885667,0.095924
618,47,-1.80901,-0.222165
618,48,0.562236,0.713272
618,49,0.322976,0.322976
618,50,0.259667,0.313116
618,51,-0.757367,-0.905936
618,52,-0.237247,-0.283032
618,53,-0.283905,-0.283905
618,54,0.62323,0.782315
618,55,0.739217,0.891826
618,56,0.229839,0.273165
618,57,-0.896719,-0.982546
618,58,-0.307076,-0.307076
618,59,0.864496,0.970069
618,60,-0.354254,-0.354254
618,61,-0.577344,-0.577344
618,62,-1.16899,-0.95368
618,63,-0.118778,-0.118778
618,64,0.111967,0.1235
618,65,0.0480394,0.0502723
618,66,-1.11521,-0.978307
618,67,0.844311,0.960603
618,68,0.888486,0.888486
618,69,-0.152405,-0.173017
618,70,-0.300484,-0.368544
618,71,-0.481072,-0.612314
618,72,0.38833,0.488698
618,73,0.274649,0.274649
618,74,0.181135,0.209456
618,75,-0.13717,-0.154102
618,76,-0.166502,-0.166502
618,77,-0.476867,-0.606862
618,78,1.11364,0.978892
618,79,0.661043,0.82144
618,80,-0.0309633,-0.0309633
618,81,0.796937,0.933539
618,82,-0.0979584,-0.10689
618,83,0.579083,0.73301
618,84,1.13677,0.969511
618,85,0.825408,0.950607
618,86,-0.0465161,-0.0465161
618,87,-0.610163,-0.610163
618,88,-1.30019,-1.30019
618,89,0.198576,0.198576
618,90,0.00549465,0.00552473
618,91,-1.63285,-0.459804
618,92,1.18177,0.946531
618,93,-1.48632,-1.48632
618,94,-0.737478,-0.890429
618,95,-1.38228,-0.776368
618,96,1.79685,0.237986
618,97,0.618264,0.776955
618,98,-1.60552,-1.60552
618,99,1.08944,0.986894
618,100,0.418198,0.529143
619,1,0.654747,0.81514
619,2,-0.552214,-0.70131
619,3,0.660928,0.821326
619,4,0.504449,0.642272
619,5,0.676844,0.836858
619,6,0.583263,0.737832
619,7,2.37209,2.37209
619,8,-0.200916,-0.235067
619,9,0.330847,0.330847
619,10,0.977516,0.977516
619,11,0.599765,0.599765
619,12,-0.935863,-0.935863
619,13,-0.342177,-0.425615
619,14,2.23035,-0.171305
619,15,-0.42201,-0.534271
619,16,-0.868958,-0.971992
619,17,-0.58937,-0.58937
619,18,-0.891802,-0.980854
619,19,-0.550935,-0.699772
619,20,-0.296081,-0.296081
619,21,0.637,0.796915
619,22,-0.646234,-0.646234
619,23,0.373522,0.46851
619,24,-0.216541,-0.216541
619,25,0.173955,0.173955
619,26,-1.29053,-1.29053
619,27,0.868323,0.868323
619,28,-0.0572298,-0.0603774
619,29,0.14107,0.158916
619,30,-1.59782,-0.507511
619,31,1.34392,0.816478
619,32,-0.136972,-0.153859
619,33,-1.53299,-0.594014
619,34,0.453942,0.576832
619,35,0.605772,0.763257
619,36,-0.0153736,-0.0156076
619,37,0.23182,0.2758
619,38,0.26298,0.317587
619,39,-1.15461,-1.15461
619,40,-0.258038,-0.258038
619,41,-0.160723,-0.183467
619,42,0.00449207,0.00451219
