t,unit,input,output
599,74,30.3353,1
599,75,12.2682,12.2682
599,76,52.1344,52.1344
599,77,-25.154,-25.154
599,78,5.82795,5.82795
599,79,35.9462,35.9462
599,80,38.2631,38.2631
599,81,-34.7722,-34.7722
599,82,14.166,14.166
599,83,28.8856,28.8856
599,84,47.8914,47.8914
599,85,21.3077,21.3077
599,86,-2.43103,-0.98465
599,87,-54.5369,-54.5369
599,88,-14.7655,-1
599,89,39.5517,39.5517
599,90,-20.9156,-20.9156
599,91,3.18547,3.18547
599,92,-51.3835,-51.3835
599,93,-45.7927,-45.7927
599,94,21.878,21.878
599,95,25.2367,25.2367
599,96,-44.5844,-1
599,97,-24.54,-24.54
599,98,19.6205,19.6205
599,99,4.94162,4.94162
599,100,-26.4718,-26.4718
600,1,13.0158,13.0158
600,2,14.127,14.127
600,3,33.0488,33.0488
600,4,29.7291,29.7291
600,5,-26.1977,-26.1977
600,6,-42.3025,-42.3025
600,7,-10.545,-10.545
600,8,48.1462,48.1462
600,9,-14.4927,-1
600,10,-29.5597,-29.5597
600,11,-26.8591,-26.8591
600,12,-33.7984,-33.7984
600,13,48.007,48.007
600,14,-38.8006,-38.8006
600,15,26.6784,26.6784
600,16,-14.0821,-14.0821
600,17,60.723,60.723
600,18,-0.697336,-0.697336
600,19,-29.1016,-29.1016
600,20,-64.4991,-64.4991
600,21,-13.9795,-13.9795
600,22,-53.4051,-53.4051
600,23,-26.633,-26.633
600,24,28.9888,28.9888
600,25,32.5296,32.5296
600,26,-1.23992,-1.23992
600,27,-36.81,-1
600,28,-3.58845,-3.58845
600,29,42.1578,42.1578
600,30,-3.16535,-3.16535
600,31,30.9515,30.9515
600,32,6.57129,6.57129
600,33,15.9493,15.9493
600,34,-9.58608,-9.58608
600,35,25.7356,25.7356
600,36,-7.56213,-7.56213
600,37,-32.7831,-32.7831
600,38,-41.9845,-1
600,39,32.4665,32.4665
600,40,-30.9763,-30.9763
600,41,20.3754,20.3754
600,42,17.1357,17.1357
600,43,-39.0638,-1
600,44,3.38917,3.38917
600,45,34.6167,1
600,46,-16.5984,-16.5984
600,47,23.4366,23.4366
600,48,-16.2433,-16.2433
600,49,23.3202,23.3202
600,50,-22.1121,-22.1121
600,51,33.5462,33.5462
600,52,-16.937,-16.937
600,53,-27.6246,-27.6246
600,54,-45.7307,-45.7307
600,55,21.7423,21.7423
600,56,-10.1409,-10.1409
600,57,52.4741,52.4741
600,58,11.3383,11.3383
600,59,36.6576,36.6576
600,60,-53.9732,-53.9732
600,61,-54.5992,-54.5992
600,62,23.0886,23.0886
600,63,39.5496,39.5496
600,64,2.88273,2.88273
600,65,15.373,15.373
600,66,5.17756,5.17756
600,67,-13.3959,-13.3959
600,68,33.9466,33.9466
600,69,-9.24143,-9.24143
600,70,47.5205,1
600,71,-9.49459,-9.49459
600,72,-44.8951,-44.8951
600,73,-27.409,-27.409
600,74,-5.9258,-0.999986
600,75,-27.7853,-27.7853
600,76,-39.6963,-39.6963
600,77,17.7399,17.7399
600,78,-9.31558,-9.31558
600,79,-8.37865,-8.37865
600,80,-4.90719,-4.90719
600,81,-0.221972,-0.221972
600,82,-26.6236,-26.6236
600,83,-42.8849,-42.8849
600,84,-33.1969,-33.1969
600,85,-14.0365,-14.0365
600,86,-38.7554,-1
600,87,21.6303,21.6303
600,88,38.4747,1
600,89,-29.8946,-29.8946
600,90,46.2433,46.2433
600,91,-18.6959,-18.6959
600,92,42.7985,42.7985
600,93,47.5232,47.5232
600,94,-13.1995,-13.1995
600,95,-65.9022,-65.9022
600,96,13.9312,1
600,97,6.31814,6.31814
600,98,4.85048,4.85048
600,99,23.2979,23.2979
600,100,28.32,28.32
601,1,-7.09061,-7.09061
601,2,-10.5323,-10.5323
601,3,-12.698,-12.698
601,4,-21.3533,-21.3533
601,5,-19.426,-19.426
601,6,-35.9064,-35.9064
601,7,-14.1787,-14.1787
601,8,3.09015,3.09015
601,9,-18.1073,-1
601,10,8.49603,8.49603
601,11,-5.8217,-5.8217
601,12,-20.883,-20.883
601,13,-0.212609,-0.212609
601,14,9.42129,9.42129
601,15,22.4498,22.4498
601,16,-21.7516,-21.7516
601,17,2.02649,2.02649
601,18,1.2192,1.2192
601,19,5.70913,5.70913
601,20,-24.2917,-24.2917
601,21,12.5967,12.5967
601,22,-6.76396,-6.76396
601,23,-6.02322,-6.02322
601,24,-12.5164,-12.5164
601,25,8.81425,8.81425
601,26,-25.0702,-25.0702
601,27,-14.953,-1
601,28,1.70915,1.70915
601,29,16.9806,16.9806
601,30,19.1442,19.1442
601,31,4.69329,4.69329
601,32,5.64296,5.64296
601,33,-1.40198,-1.40198
601,34,-8.84962,-8.84962
601,35,-10.4348,-10.4348
601,36,21.6216,21.6216
601,37,1.57254,1.57254
601,38,-18.0147,-1
601,39,17.839,17.839
601,40,8.50919,8.50919
601,41,-8.70525,-8.70525
601,42,4.76934,4.76934
601,43,-21.0437,-1
601,44,22.3136,22.3136
601,45,9.92596,1
601,46,-39.6815,-39.6815
601,47,23.6115,23.6115
601,48,1.68659,1.68659
601,49,-12.9167,-12.9167
601,50,-15.3925,-15.3925
601,51,20.0038,20.0038
601,52,-5.9724,-5.9724
601,53,-10.867,-10.867
601,54,-29.0218,-29.0218
601,55,23.5155,23.5155
601,56,22.1558,22.1558
601,57,-15.3543,-15.3543
601,58,5.15671,5.15671
601,59,-7.93666,-7.93666
601,60,-10.1799,-10.1799
601,61,-15.2338,-15.2338
601,62,-11.6931,-11.6931
601,63,15.3696,15.3696
601,64,-6.64039,-6.64039
601,65,-23.6618,-23.6618
601,66,13.9689,13.9689
601,67,-11.2171,-11.2171
601,68,16.4533,16.4533
601,69,-16.3552,-16.3552
601,70,4.60409,0.9998
601,71,49.4065,49.4065
601,72,-21.3983,-21.3983
601,73,4.63091,4.63091
601,74,-3.83136,-0.99906
601,75,-14.177,-14.177
601,76,10.3874,10.3874
601,77,7.80652,7.80652
601,78,-21.4238,-21.4238
601,79,3.16954,3.16954
601,80,4.35456,4.35456
601,81,-0.066957,-0.066957
601,82,-15.8746,-15.8746
601,83,-9.64204,-9.64204
601,84,7.45078,7.45078
601,85,-6.4362,-6.4362
601,86,-33.0114,-1
601,87,-12.4022,-12.4022
601,88,20.4063,1
601,89,4.11242,4.11242
601,90,14.6007,14.6007
601,91,-30.837,-30.837
601,92,-5.45793,-5.45793
601,93,-4.27413,-4.27413
601,94,-8.8178,-8.8178
601,95,-9.83735,-9.83735
601,96,-6.80695,-0.999998
601,97,3.056,3.056
601,98,41.8857,41.8857
601,99,36.2113,36.2113
601,100,8.49802,8.49802
602,1,36.0355,36.0355
602,2,-30.6046,-30.6046
602,3,35.1195,35.1195
602,4,32.7432,32.7432
602,5,-51.5717,-51.5717
602,6,-70.7007,-70.7007
602,7,-47.4103,-47.4103
602,8,56.7593,56.7593
602,9,-40.9272,-1
602,10,-36.8333,-36.8333
602,11,-49.5766,-49.5766
602,12,-56.7605,-56.7605
602,13,49.9972,49.9972
602,14,-39.88,-39.88
602,15,56.6739,56.6739
602,16,-52.7341,-52.7341
602,17,59.0447,59.0447
602,18,-22.2994,-22.2994
602,19,-41.3165,-41.3165
602,20,-72.1908,-72.1908
602,21,-31.611,-31.611
602,22,-54.0004,-54.0004
602,23,-48.9228,-48.9228
602,24,42.6283,42.6283
602,25,53.8442,53.8442
602,26,16.9085,16.9085
602,27,-56.9533,-1
602,28,-32.6057,-32.6057
602,29,49.9539,49.9539
602,30,-23.8673,-23.8673
602,31,47.4672,47.4672
602,32,41.1179,41.1179
602,33,31.3829,31.3829
602,34,-35.4737,-35.4737
602,35,32.2485,32.2485
602,36,39.8374,39.8374
602,37,-46.9363,-46.9363
602,38,-58.3885,-1
602,39,53.3794,53.3794
602,40,-38.0424,-38.0424
602,41,28.0572,28.0572
602,42,36.6029,36.6029
602,43,-49.6528,-1
602,44,50.0215,50.0215
602,45,54.2669,1
602,46,-63.4139,-63.4139
602,47,46.8399,46.8399
602,48,29.5962,29.5962
602,49,34.034,34.034
602,50,-47.8144,-47.8144
602,51,59.2864,59.2864
602,52,-38.1208,-38.1208
602,53,-46.3058,-46.3058
602,54,-64.7097,-64.7097
602,55,45.3277,45.3277
602,56,34.747,34.747
602,57,34.8354,34.8354
602,58,38.1093,38.1093
602,59,39.5959,39.5959
602,60,-61.6577,-61.6577
602,61,-57.1876,-57.1876
602,62,32.8783,32.8783
602,63,49.836,49.836
602,64,-29.557,-29.557
602,65,22.8116,22.8116
602,66,41.1993,41.1993
602,67,-49.0174,-49.0174
602,68,64.7738,64.7738
602,69,-48.9578,-48.9578
602,70,54.5301,1
602,71,46.3813,46.3813
602,72,-57.7558,-57.7558
602,73,-41.721,-41.721
602,74,-31.3322,-1
602,75,-58.445,-58.445
602,76,-41.9273,-41.9273
602,77,41.9484,41.9484
602,78,-47.6478,-47.6478
602,79,-32.2955,-32.2955
602,80,-32.9842,-32.9842
602,81,25.775,25.775
602,82,-56.0799,-56.0799
602,83,-53.528,-53.528
602,84,-39.8249,-39.8249
602,85,-47.3841,-47.3841
602,86,-66.8566,-1
602,87,30.4572,30.4572
602,88,59.4596,1
602,89,-44.8803,-44.8803
602,90,61.0218,61.0218
602,91,-50.5816,-50.5816
602,92,42.9247,42.9247
602,93,48.5941,48.5941
602,94,-40.5067,-40.5067
602,95,-72.4441,-72.4441
602,96,29.723,1
602,97,39.515,39.515
602,98,57.4884,57.4884
602,99,60.4791,60.4791
602,100,48.5758,48.5758
603,1,-51.076,-51.076
603,2,23.8828,23.8828
603,3,-64.7722,-64.7722
603,4,-71.7497,-71.7497
603,5,21.4355,21.4355
603,6,0.228746,0.228746
603,7,14.9134,14.9134
603,8,-37.2249,-37.2249
603,9,27.269,1
603,10,58.6438,58.6438
603,11,29.3842,29.3842
603,12,25.0395,25.0395
603,13,-50.7664,-50.7664
603,14,68.401,68.401
603,15,-14.2826,-14.2826
603,16,10.8964,10.8964
603,17,-42.0661,-42.0661
603,18,49.884,49.884
603,19,44.8031,44.8031
603,20,17.9843,17.9843
603,21,49.7508,49.7508
603,22,44.4727,44.4727
603,23,36.7054,36.7054
603,24,-49.1165,-49.1165
603,25,-24.6831,-24.6831
603,26,-64.5761,-64.5761
603,27,32.6309,1
603,28,37.5801,37.5801
603,29,-46.5899,-46.5899
603,30,60.0849,60.0849
603,31,-41.0383,-41.0383
603,32,-28.3648,-28.3648
603,33,-56.2843,-56.2843
603,34,34.8397,34.8397
603,35,-60.2247,-60.2247
603,36,-15.1011,-15.1011
603,37,40.7234,40.7234
603,38,26.6678,1
603,39,-25.5157,-25.5157
603,40,58.6008,58.6008
603,41,-61.986,-61.986
603,42,-46.7676,-46.7676
603,43,38.4008,1
603,44,-3.55136,-3.55136
603,45,-28.2331,-1
603,46,-12.2877,-12.2877
603,47,-27.6719,-27.6719
603,48,-22.6886,-22.6886
603,49,-58.0446,-58.0446
603,50,27.1711,27.1711
603,51,-19.7611,-19.7611
603,52,40.1984,40.1984
603,53,39.088,39.088
603,54,12.5633,12.5633
603,55,-27.9829,-27.9829
603,56,-22.8695,-22.8695
603,57,-86.1368,-86.1368
603,58,-38.4041,-38.4041
603,59,-61.0944,-61.0944
603,60,31.0477,31.0477
603,61,39.0683,39.0683
603,62,-57.0167,-57.0167
603,63,-41.5964,-41.5964
603,64,37.4749,37.4749
603,65,-74.0267,-74.0267
603,66,-24.5125,-24.5125
603,67,22.1071,22.1071
603,68,-9.29027,-9.29027
603,69,15.1959,15.1959
603,70,-43.5566,-1
603,71,4.08625,4.08625
603,72,29.6759,29.6759
603,73,45.8765,45.8765
603,74,39.5037,1
603,75,12.3367,12.3367
603,76,59.5868,59.5868
603,77,-32.0534,-32.0534
603,78,11.455,11.455
603,79,42.4545,42.4545
603,80,46.2783,46.2783
603,81,-44.8114,-44.8114
603,82,18.1593,18.1593
603,83,36.2512,36.2512
603,84,55.5991,55.5991
603,85,24.1248,24.1248
603,86,2.81504,0.992849
603,87,-65.5382,-65.5382
603,88,-22.2938,-1
603,89,44.1134,44.1134
603,90,-25.6573,-25.6573
603,91,15.0252,15.0252
603,92,-63.2934,-63.2934
603,93,-52.3897,-52.3897
603,94,27.4433,27.4433
603,95,25.822,25.822
603,96,-53.6107,-1
603,97,-27.5907,-27.5907
603,98,14.0948,14.0948
603,99,-4.58525,-4.58525
603,100,-33.483,-33.483
604,1,-2.4032,-2.4032
604,2,31.3634,31.3634
604,3,24.9809,24.9809
604,4,19.6158,19.6158
604,5,-13.5696,-13.5696
604,6,-28.4589,-28.4589
604,7,5.03196,5.03196
604,8,38.3911,38.3911
604,9,-2.13615,-0.972485
604,10,-19.6648,-19.6648
604,11,-14.1019,-14.1019
604,12,-19.4931,-19.4931
604,13,39.6114,39.6114
604,14,-28.5265,-28.5265
604,15,12.262,12.262
604,16,2.53159,2.53159
604,17,54.5331,54.5331
604,18,10.0092,10.0092
604,19,-19.7165,-19.7165
604,20,-56.6692,-56.6692
604,21,-3.17328,-3.17328
604,22,-46.3224,-46.3224
604,23,-11.8085,-11.8085
604,24,17.287,17.287
604,25,20.7021,20.7021
604,26,-12.0494,-12.0494
604,27,-21.5456,-1
604,28,10.3497,10.3497
604,29,31.5577,31.5577
604,30,10.1348,10.1348
604,31,18.5903,18.5903
604,32,-9.7267,-9.7267
604,33,3.80861,3.80861
604,34,2.84126,2.84126
604,35,17.31,17.31
604,36,-27.0411,-27.0411
604,37,-21.17,-21.17
604,38,-30.5105,-1
604,39,20.1512,20.1512
604,40,-21.2909,-21.2909
604,41,11.5684,11.5684
604,42,4.46867,4.46867
604,43,-29.686,-1
604,44,-14.5715,-14.5715
604,45,21.8143,1
604,46,0.831654,0.831654
604,47,11.4212,11.4212
604,48,-33.2673,-33.2673
604,49,12.6221,12.6221
604,50,-8.85825,-8.85825
604,51,19.0258,19.0258
604,52,-5.19433,-5.19433
604,53,-14.5622,-14.5622
604,54,-35.2654,-35.2654
604,55,9.64133,9.64133
604,56,-29.1684,-29.1684
604,57,48.6094,48.6094
604,58,-3.16243,-3.16243
604,59,27.8605,27.8605
604,60,-45.6979,-45.6979
604,61,-47.0141,-47.0141
604,62,13.9447,13.9447
604,63,28.9279,28.9279
604,64,17.5412,17.5412
604,65,5.02927,5.02927
604,66,-10.8667,-10.8667
604,67,4.43362,4.43362
604,68,18.156,18.156
604,69,8.87341,8.87341
604,70,36.9156,1
604,71,-30.3071,-30.3071
604,72,-34.4792,-34.4792
604,73,-16.4269,-16.4269
604,74,6.68215,0.999997
604,75,-13.3821,-13.3821
604,76,-30.7763,-30.7763
604,77,4.8423,4.8423
604,78,6.55449,6.55449
604,79,4.4005,4.4005
604,80,11.053,11.053
604,81,-12.9135,-12.9135
604,82,-11.0156,-11.0156
604,83,-33.1357,-33.1357
604,84,-23.9608,-23.9608
604,85,2.37307,2.37307
604,86,-25.888,-1
604,87,11.4069,11.4069
604,88,25.5987,1
604,89,-18.174,-18.174
604,90,35.0235,35.0235
604,91,-4.47635,-4.47635
604,92,33.3805,33.3805
604,93,39.4686,39.4686
604,94,-1.21003,-1.21003
604,95,-56.3915,-56.3915
604,96,3.37107,0.997643
604,97,-9.10612,-9.10612
604,98,-13.4251,-13.4251
604,99,6.82571,6.82571
604,100,16.0126,16.0126
605,1,10.1726,10.1726
605,2,-20.5001,-20.5001
605,3,9.84767,9.84767
605,4,0.672845,0.672845
605,5,-34.0441,-34.0441
605,6,-48.8584,-48.8584
605,7,-23.5967,-23.5967
605,8,20.8723,20.8723
605,9,-33.4953,-1
605,10,-12.2841,-12.2841
605,11,-19.7192,-19.7192
605,12,-38.11,-38.11
605,13,21.6858,21.6858
605,14,-16.1778,-16.1778
605,15,35.0859,35.0859
605,16,-32.4666,-32.4666
605,17,22.498,22.498
605,18,-16.2552,-16.2552
605,19,-11.1004,-11.1004
605,20,-43.0979,-43.0979
605,21,-2.54264,-2.54264
605,22,-29.0982,-29.0982
605,23,-22.7716,-22.7716
605,24,3.11144,3.11144
605,25,22.644,22.644
605,26,-9.04146,-9.04146
605,27,-32.9942,-1
605,28,-10.6734,-10.6734
605,29,42.3416,42.3416
605,30,3.06571,3.06571
605,31,23.3905,23.3905
605,32,17.5298,17.5298
605,33,19.5172,19.5172
605,34,-24.144,-24.144
605,35,10.2052,10.2052
605,36,31.5908,31.5908
605,37,-14.2625,-14.2625
605,38,-35.5862,-1
605,39,33.9884,33.9884
605,40,-12.8202,-12.8202
605,41,12.6803,12.6803
605,42,24.239,24.239
605,43,-43.8092,-1
605,44,29.4287,29.4287
605,45,24.6052,1
605,46,-46.9916,-46.9916
605,47,42.2345,42.2345
605,48,8.09179,8.09179
605,49,5.65834,5.65834
605,50,-31.0545,-31.0545
605,51,35.082,35.082
605,52,-23.8059,-23.8059
605,53,-30.2805,-30.2805
605,54,-44.9978,-44.9978
605,55,41.7213,41.7213
605,56,35.3091,35.3091
605,57,16.3961,16.3961
605,58,21.0951,21.0951
605,59,14.8102,14.8102
605,60,-28.8595,-28.8595
605,61,-37.8264,-37.8264
605,62,7.4014,7.4014
605,63,37.5789,37.5789
605,64,-21.2395,-21.2395
605,65,-2.18858,-2.18858
605,66,26.6342,26.6342
605,67,-22.3463,-22.3463
605,68,26.3193,26.3193
605,69,-26.0242,-26.0242
605,70,24.9825,1
605,71,59.9409,59.9409
605,72,-41.3901,-41.3901
605,73,-12.6942,-12.6942
605,74,-18.8541,-1
605,75,-24.1045,-24.1045
605,76,-10.6593,-10.6593
605,77,22.6268,22.6268
605,78,-30.929,-30.929
605,79,-11.6154,-11.6154
605,80,-10.5046,-10.5046
605,81,15.8709,15.8709
605,82,-27.9028,-27.9028
605,83,-28.5214,-28.5214
605,84,-12.8643,-12.8643
605,85,-17.1613,-17.1613
605,86,-45.8044,-1
605,87,9.83256,9.83256
605,88,37.0701,1
605,89,-12.4609,-12.4609
605,90,30.9439,30.9439
605,91,-46.2413,-46.2413
605,92,19.2119,19.2119
605,93,17.0893,17.0893
605,94,-22.1308,-22.1308
605,95,-27.0546,-27.0546
605,96,11.8038,1
605,97,13.0421,13.0421
605,98,48.2167,48.2167
605,99,49.3869,49.3869
605,100,25.1482,25.1482
606,1,18.1593,18.1593
606,2,-22.6953,-22.6953
606,3,6.78486,6.78486
606,4,4.83942,4.83942
606,5,-34.0482,-34.0482
606,6,-54.4367,-54.4367
606,7,-34.8766,-34.8766
606,8,30.5012,30.5012
606,9,-24.6434,-1
606,10,-11.0551,-11.0551
606,11,-30.3332,-30.3332
606,12,-39.119,-39.119
606,13,21.2141,21.2141
606,14,-12.1389,-12.1389
606,15,41.2846,41.2846
606,16,-41.5486,-41.5486
606,17,27.4444,27.4444
606,18,-3.63204,-3.63204
606,19,-16.9668,-16.9668
606,20,-45.609,-45.609
606,21,-9.84349,-9.84349
606,22,-24.7904,-24.7904
606,23,-30.5405,-30.5405
606,24,18.7128,18.7128
606,25,33.7633,33.7633
606,26,-4.52341,-4.52341
606,27,-38.0765,-1
606,28,-16.5802,-16.5802
606,29,26.0957,26.0957
606,30,-4.03178,-4.03178
606,31,26.4083,26.4083
606,32,27.993,27.993
606,33,10.4918,10.4918
606,34,-19.0182,-19.0182
606,35,6.05429,6.05429
606,36,34.0289,34.0289
606,37,-23.8915,-23.8915
606,38,-36.7092,-1
606,39,34.142,34.142
606,40,-12.0485,-12.0485
606,41,2.97129,2.97129
606,42,17.3726,17.3726
606,43,-26.2482,-1
606,44,42.4461,42.4461
606,45,33.733,1
606,46,-55.9358,-55.9358
606,47,29.5036,29.5036
606,48,21.3335,21.3335
606,49,9.68388,9.68388
606,50,-30.7645,-30.7645
606,51,42.3001,42.3001
606,52,-19.0684,-19.0684
606,53,-27.089,-27.089
606,54,-44.0088,-44.0088
606,55,28.0762,28.0762
606,56,28.5774,28.5774
606,57,-2.26987,-2.26987
606,58,22.0964,22.0964
606,59,11.5859,11.5859
606,60,-34.7291,-34.7291
606,61,-29.1616,-29.1616
606,62,7.69222,7.69222
606,63,26.5078,26.5078
606,64,-15.9235,-15.9235
606,65,-2.72946,-2.72946
606,66,29.2534,29.2534
606,67,-36.7918,-36.7918
606,68,49.15,49.15
606,69,-38.7436,-38.7436
606,70,28.7667,1
606,71,45.9,45.9
606,72,-34.977,-34.977
606,73,-18.9339,-18.9339
606,74,-14.2296,-1
606,75,-42.2828,-42.2828
606,76,-13.0849,-13.0849
606,77,24.4172,24.4172
606,78,-36.4796,-36.4796
606,79,-14.5132,-14.5132
606,80,-17.2483,-17.2483
606,81,9.22142,9.22142
606,82,-40.6236,-40.6236
606,83,-28.9091,-28.9091
606,84,-13.2347,-13.2347
606,85,-33.4225,-33.4225
606,86,-50.0974,-1
606,87,5.61418,5.61418
606,88,40.2369,1
606,89,-21.9985,-21.9985
606,90,38.1744,38.1744
606,91,-37.3954,-37.3954
606,92,14.454,14.454
606,93,19.2372,19.2372
606,94,-23.5563,-23.5563
606,95,-44.7283,-44.7283
606,96,7.91189,1
606,97,25.4893,25.4893
606,98,53.123,53.123
606,99,49.5866,49.5866
606,100,28.6597,28.6597
607,1,4.09922,4.09922
607,2,-16.6627,-16.6627
607,3,0.941906,0.941906
607,4,-5.01486,-5.01486
607,5,-30.9349,-30.9349
607,6,-50.6344,-50.6344
607,7,-31.977,-31.977
607,8,26.6216,26.6216
607,9,-22.9499,-1
607,10,-4.35554,-4.35554
607,11,-25.7195,-25.7195
607,12,-29.166,-29.166
607,13,15.6602,15.6602
607,14,1.83987,1.83987
607,15,36.464,36.464
607,16,-34.418,-34.418
607,17,27.1693,27.1693
607,18,-2.20104,-2.20104
607,19,-15.5681,-15.5681
607,20,-44.4875,-44.4875
607,21,-8.02719,-8.02719
607,22,-21.347,-21.347
607,23,-18.8388,-18.8388
607,24,13.1247,13.1247
607,25,31.079,31.079
607,26,-7.94644,-7.94644
607,27,-24.8181,-1
607,28,-13.617,-13.617
607,29,13.7672,13.7672
607,30,3.83931,3.83931
607,31,16.8359,16.8359
607,32,20.0472,20.0472
607,33,0.873626,0.873626
607,34,-16.1276,-16.1276
607,35,2.73617,2.73617
607,36,24.8035,24.8035
607,37,-20.2382,-20.2382
607,38,-31.4587,-1
607,39,29.7098,29.7098
607,40,-4.28324,-4.28324
607,41,-0.759814,-0.759814
607,42,8.17826,8.17826
607,43,-19.8664,-1
607,44,37.5135,37.5135
607,45,29.4618,1
607,46,-52.4473,-52.4473
607,47,23.2619,23.2619
607,48,18.8239,18.8239
607,49,3.70703,3.70703
607,50,-24.4488,-24.4488
607,51,33.4063,33.4063
607,52,-13.1484,-13.1484
607,53,-16.6603,-16.6603
607,54,-42.9096,-42.9096
607,55,22.9567,22.9567
607,56,16.6175,16.6175
607,57,-10.8835,-10.8835
607,58,12.9161,12.9161
607,59,4.20586,4.20586
607,60,-31.9666,-31.9666
607,61,-25.4941,-25.4941
607,62,4.26195,4.26195
607,63,18.2002,18.2002
607,64,-9.75156,-9.75156
607,65,-11.143,-11.143
607,66,21.739,21.739
607,67,-27.0833,-27.0833
607,68,43.1649,43.1649
607,69,-30.9005,-30.9005
607,70,20.7116,1
607,71,36.0976,36.0976
607,72,-29.1819,-29.1819
607,73,-13.766,-13.766
607,74,-11.7109,-1
607,75,-39.5083,-39.5083
607,76,-7.79966,-7.79966
607,77,20.886,20.886
607,78,-33.7422,-33.7422
607,79,-10.7501,-10.7501
607,80,-6.08372,-6.08372
607,81,5.56014,5.56014
607,82,-34.2269,-34.2269
607,83,-24.8995,-24.8995
607,84,-8.27391,-8.27391
607,85,-26.1029,-26.1029
607,86,-48.1297,-1
607,87,-4.08108,-4.08108
607,88,33.0341,1
607,89,-16.3271,-16.3271
607,90,34.6196,34.6196
607,91,-31.098,-31.098
607,92,3.63281,3.63281
607,93,15.2265,15.2265
607,94,-22.9898,-22.9898
607,95,-40.3252,-40.3252
607,96,3.10318,0.995975
607,97,22.6201,22.6201
607,98,50.2814,50.2814
607,99,40.5399,40.5399
607,100,22.0742,22.0742
608,1,15.3478,15.3478
608,2,-24.8575,-24.8575
608,3,14.6845,14.6845
608,4,8.01763,8.01763
608,5,-40.2296,-40.2296
608,6,-60.3856,-60.3856
608,7,-39.7763,-39.7763
608,8,38.7736,38.7736
608,9,-31.4077,-1
608,10,-16.7931,-16.7931
608,11,-36.4237,-36.4237
608,12,-38.9345,-38.9345
608,13,28.8725,28.8725
608,14,-12.3444,-12.3444
608,15,44.8245,44.8245
608,16,-43.6602,-43.6602
608,17,40.8582,40.8582
608,18,-12.714,-12.714
608,19,-27.6189,-27.6189
608,20,-58.1957,-58.1957
608,21,-18.7202,-18.7202
608,22,-35.5944,-35.5944
608,23,-29.3186,-29.3186
608,24,23.788,23.788
608,25,42.2147,42.2147
608,26,4.65285,4.65285
608,27,-33.6287,-1
608,28,-21.856,-21.856
608,29,27.1289,27.1289
608,30,-7.06026,-7.06026
608,31,28.8498,28.8498
608,32,28.9025,28.9025
608,33,11.9814,11.9814
608,34,-25.3893,-25.3893
608,35,14.5296,14.5296
608,36,30.1911,30.1911
608,37,-29.1944,-29.1944
608,38,-41.8764,-1
608,39,39.1376,39.1376
608,40,-17.9745,-17.9745
608,41,10.8362,10.8362
608,42,19.4095,19.4095
608,43,-32.7264,-1
608,44,44.8756,44.8756
608,45,38.008,1
608,46,-59.7621,-59.7621
608,47,34.8403,34.8403
608,48,26.2505,26.2505
608,49,14.3921,14.3921
608,50,-35.5386,-35.5386
608,51,43.6603,43.6603
608,52,-25.5621,-25.5621
608,53,-28.0941,-28.0941
608,54,-53.6563,-53.6563
608,55,33.5613,33.5613
608,56,23.678,23.678
608,57,7.01438,7.01438
608,58,23.3886,23.3886
608,59,18.347,18.347
608,60,-46.5384,-46.5384
608,61,-38.721,-38.721
608,62,17.2861,17.2861
608,63,29.8872,29.8872
608,64,-18.7884,-18.7884
608,65,1.8005,1.8005
608,66,30.4794,30.4794
608,67,-33.494,-33.494
608,68,51.512,51.512
608,69,-36.6636,-36.6636
608,70,32.3513,1
608,71,40.4586,40.4586
608,72,-40.947,-40.947
608,73,-25.5368,-25.5368
608,74,-20.5153,-1
608,75,-48.2367,-48.2367
608,76,-19.7475,-19.7475
608,77,29.8415,29.8415
608,78,-40.4298,-40.4298
608,79,-20.6379,-20.6379
608,80,-15.0547,-15.0547
608,81,15.7225,15.7225
608,82,-41.18,-41.18
608,83,-36.7387,-36.7387
608,84,-20.5612,-20.5612
608,85,-34.1159,-34.1159
608,86,-57.9745,-1
608,87,10.0656,10.0656
608,88,43.6979,1
608,89,-26.8283,-26.8283
608,90,44.0862,44.0862
608,91,-41.2218,-41.2218
608,92,17.2973,17.2973
608,93,27.4636,27.4636
608,94,-33.5431,-33.5431
608,95,-53.4819,-53.4819
608,96,15.5679,1
608,97,28.4405,28.4405
608,98,56.2242,56.2242
608,99,49.0242,49.0242
608,100,33.7371,33.7371
609,1,-5.16054,-5.16054
609,2,-11.3653,-11.3653
609,3,-11.5317,-11.5317
609,4,-18.6262,-18.6262
609,5,-20.4646,-20.4646
609,6,-41.6095,-41.6095
609,7,-23.7606,-23.7606
609,8,13.6618,13.6618
609,9,-12.6571,-1
609,10,8.74773,8.74773
609,11,-15.9862,-15.9862
609,12,-18.4431,-18.4431
609,13,1.81532,1.81532
609,14,14.4237,14.4237
609,15,26.7185,26.7185
609,16,-27.9798,-27.9798
609,17,12.9274,12.9274
609,18,7.16904,7.16904
609,19,-5.02962,-5.02962
609,20,-34.2219,-34.2219
609,21,2.82012,2.82012
609,22,-8.98658,-8.98658
609,23,-8.83,-8.83
609,24,0.0936613,0.0936613
609,25,21.8,21.8
609,26,-16.9573,-16.9573
609,27,-12.0114,-1
609,28,-2.68513,-2.68513
609,29,3.31457,3.31457
609,30,14.5089,14.5089
609,31,6.64468,6.64468
609,32,12.1579,12.1579
