t,unit,input,output
549,15,0.0759705,0.979529
549,16,-0.390999,0.618537
549,17,0.0543563,0.988189
549,18,0.201421,0.201421
549,19,0.645193,0.271578
549,20,0.0954875,0.0954875
549,21,0.467737,0.467737
549,22,0.462735,0.462735
549,23,-0.0453113,0.990977
549,24,-0.365274,0.657309
549,25,-0.106063,0.962903
549,26,-0.838234,-0.838234
549,27,0.367076,0.654604
549,28,-0.446739,-0.446739
549,29,-0.355116,-0.355116
549,30,0.761318,0.761318
549,31,0.928089,0.928089
549,32,0.463504,0.463504
549,33,0.0799945,0.977609
549,34,0.23867,0.23867
549,35,0.141955,0.141955
549,36,0.606808,0.606808
549,37,0.00632745,0.00632745
549,38,0.605801,0.316793
549,39,-0.345556,0.686739
549,40,0.470478,0.470478
549,41,0.380182,0.634873
549,42,0.660357,0.660357
549,43,0.0770246,0.979035
549,44,-0.245945,-0.245945
549,45,0.362762,0.661076
549,46,-0.0148508,-0.0148508
549,47,0.231742,0.231742
549,48,-0.251006,-0.251006
549,49,-0.299778,-0.299778
549,50,0.309554,0.309554
549,51,-0.354951,0.672759
549,52,0.175214,0.906119
549,53,-0.285527,-0.285527
549,54,0.308505,0.308505
549,55,0.394404,0.613389
549,56,0.0741754,0.0741754
549,57,0.221642,0.221642
549,58,0.4021,0.4021
549,59,0.468459,0.468459
549,60,0.412332,0.412332
549,61,0.388111,0.622901
549,62,-0.0495394,0.989736
549,63,-0.0217689,0.99588
549,64,-0.544336,-0.544336
549,65,0.174514,0.174514
549,66,-0.286539,-0.286539
549,67,-0.0586151,-0.0586151
549,68,-0.226098,-0.226098
549,69,-0.0815053,-0.0815053
549,70,-0.0888597,0.973047
549,71,0.329947,0.329947
549,72,-1.02805,0.0366834
549,73,0.428536,0.428536
549,74,0.239795,0.833317
549,75,0.862794,0.862794
549,76,-0.513187,0.43795
549,77,-0.744833,-0.744833
549,78,0.274096,0.274096
549,79,-0.0429119,0.991633
549,80,-0.568989,-0.568989
549,81,-0.384038,-0.384038
549,82,0.216409,0.861569
549,83,-0.425757,-0.425757
549,84,-0.0752587,-0.0752587
549,85,-0.125684,-0.125684
549,86,-0.070225,0.982103
549,87,-0.411705,-0.411705
549,88,0.118068,0.954841
549,89,-0.660934,-0.660934
549,90,0.500503,0.500503
549,91,-0.195702,0.884854
549,92,0.161206,0.919561
549,93,-0.147344,-0.147344
549,94,-0.407427,0.593696
549,95,0.715038,0.715038
549,96,0.0707116,0.981893
549,97,-0.0454282,0.990944
549,98,-0.772548,0.154472
549,99,0.79523,0.79523
549,100,-0.813619,-0.813619
550,1,-0.568591,0.363148
550,2,-0.0605184,0.986006
550,3,-0.2749,0.78757
550,4,0.0522932,0.0522932
550,5,0.0410488,0.0410488
550,6,0.525807,0.420368
550,7,0.281947,0.281947
550,8,-0.127079,-0.127079
550,9,0.0143545,0.996714
550,10,-0.376797,-0.376797
550,11,-0.189342,-0.189342
550,12,-0.0282341,-0.0282341
550,13,0.240461,0.240461
550,14,0.283246,0.776187
550,15,0.0821573,0.976539
550,16,-0.392164,0.616775
550,17,0.0606812,0.985945
550,18,0.202809,0.202809
550,19,0.643793,0.273114
550,20,0.0925827,0.0925827
550,21,0.472913,0.472913
550,22,0.46052,0.46052
550,23,-0.050581,0.989414
550,24,-0.358946,0.666791
550,25,-0.108311,0.961454
550,26,-0.838583,-0.838583
550,27,0.366379,0.65565
550,28,-0.445082,-0.445082
550,29,-0.352325,-0.352325
550,30,0.75769,0.75769
550,31,0.928563,0.928563
550,32,0.472817,0.472817
550,33,0.0775548,0.978784
550,34,0.237184,0.237184
550,35,0.139869,0.139869
550,36,0.604927,0.604927
550,37,0.00798882,0.00798882
550,38,0.600383,0.323329
550,39,-0.344864,0.687766
550,40,0.466887,0.466887
550,41,0.381429,0.632991
550,42,0.656903,0.656903
550,43,0.076627,0.979222
550,44,-0.250554,-0.250554
550,45,0.362515,0.661447
550,46,-0.0159588,-0.0159588
550,47,0.234507,0.234507
550,48,-0.252479,-0.252479
550,49,-0.298819,-0.298819
550,50,0.307502,0.307502
550,51,-0.351878,0.677341
550,52,0.177099,0.90424
550,53,-0.286459,-0.286459
550,54,0.305253,0.305253
550,55,0.397678,0.608439
550,56,0.0695495,0.0695495
550,57,0.225093,0.225093
550,58,0.402864,0.402864
550,59,0.470779,0.470779
550,60,0.409113,0.409113
550,61,0.383337,0.630112
550,62,-0.0437321,0.991413
550,63,-0.0198523,0.996128
550,64,-0.543445,-0.543445
550,65,0.176769,0.176769
550,66,-0.285086,-0.285086
550,67,-0.0574285,-0.0574285
550,68,-0.228677,-0.228677
550,69,-0.0804721,-0.0804721
550,70,-0.0834743,0.975873
550,71,0.325888,0.325888
550,72,-1.03228,0.0356988
550,73,0.42658,0.42658
550,74,0.240535,0.832393
550,75,0.857122,0.857122
550,76,-0.516208,0.433715
550,77,-0.743505,-0.743505
550,78,0.274088,0.274088
550,79,-0.0439057,0.991366
550,80,-0.567503,-0.567503
550,81,-0.386552,-0.386552
550,82,0.216585,0.861363
550,83,-0.427914,-0.427914
550,84,-0.0742301,-0.0742301
550,85,-0.127041,-0.127041
550,86,-0.0660155,0.983865
550,87,-0.412961,-0.412961
550,88,0.119869,0.953563
550,89,-0.66068,-0.66068
550,90,0.498866,0.498866
550,91,-0.196302,0.884203
550,92,0.165535,0.915506
550,93,-0.151969,-0.151969
550,94,-0.406911,0.594476
550,95,0.711571,0.711571
550,96,0.0657139,0.983987
550,97,-0.0495637,0.989729
550,98,-0.772975,0.154154
550,99,0.797532,0.797532
550,100,-0.813552,-0.813552
551,1,-0.576218,0.353372
551,2,-0.0593548,0.986436
551,3,-0.278572,0.782583
551,4,0.0468217,0.0468217
551,5,0.0386132,0.0386132
551,6,0.530789,0.413509
551,7,0.28685,0.28685
551,8,-0.125551,-0.125551
551,9,0.0142652,0.996722
551,10,-0.371042,-0.371042
551,11,-0.184266,-0.184266
551,12,-0.0196053,-0.0196053
551,13,0.234495,0.234495
551,14,0.28811,0.769476
551,15,0.0758528,0.979583
551,16,-0.388181,0.622796
551,17,0.0547887,0.988044
551,18,0.203851,0.203851
551,19,0.645924,0.270779
551,20,0.0956514,0.0956514
551,21,0.471124,0.471124
551,22,0.463043,0.463043
551,23,-0.0459793,0.990788
551,24,-0.364402,0.658618
551,25,-0.10752,0.961967
551,26,-0.840799,-0.840799
551,27,0.3688,0.652014
551,28,-0.44495,-0.44495
551,29,-0.357067,-0.357067
551,30,0.762825,0.762825
551,31,0.925906,0.925906
551,32,0.463701,0.463701
551,33,0.0763126,0.979369
551,34,0.240924,0.240924
551,35,0.140226,0.140226
551,36,0.603554,0.603554
551,37,0.00752827,0.00752827
551,38,0.607583,0.31466
551,39,-0.346953,0.684666
551,40,0.471042,0.471042
551,41,0.379989,0.635164
551,42,0.659256,0.659256
551,43,0.0781261,0.978512
551,44,-0.250193,-0.250193
551,45,0.360472,0.664507
551,46,-0.0131423,-0.0131423
551,47,0.229856,0.229856
551,48,-0.254029,-0.254029
551,49,-0.303153,-0.303153
551,50,0.310411,0.310411
551,51,-0.356815,0.669976
551,52,0.177909,0.903428
551,53,-0.283972,-0.283972
551,54,0.309233,0.309233
551,55,0.394356,0.613461
551,56,0.0703976,0.0703976
551,57,0.222148,0.222148
551,58,0.399861,0.399861
551,59,0.467179,0.467179
551,60,0.413563,0.413563
551,61,0.388484,0.622338
551,62,-0.0494364,0.989768
551,63,-0.0231009,0.995694
551,64,-0.541614,-0.541614
551,65,0.174,0.174
551,66,-0.289098,-0.289098
551,67,-0.0562805,-0.0562805
551,68,-0.22822,-0.22822
551,69,-0.0785016,-0.0785016
551,70,-0.0882606,0.97337
551,71,0.325474,0.325474
551,72,-1.02696,0.036941
551,73,0.428356,0.428356
551,74,0.241513,0.831167
551,75,0.862005,0.862005
551,76,-0.51261,0.43876
551,77,-0.746961,-0.746961
551,78,0.276482,0.276482
551,79,-0.0407705,0.992188
551,80,-0.565555,-0.565555
551,81,-0.386045,-0.386045
551,82,0.217802,0.859941
551,83,-0.425076,-0.425076
551,84,-0.0727166,-0.0727166
551,85,-0.123784,-0.123784
551,86,-0.0685913,0.982799
551,87,-0.414223,-0.414223
551,88,0.117642,0.955141
551,89,-0.660275,-0.660275
551,90,0.498833,0.498833
551,91,-0.194556,0.886091
551,92,0.161561,0.919233
551,93,-0.149908,-0.149908
551,94,-0.40501,0.59735
551,95,0.717293,0.717293
551,96,0.0665839,0.983633
551,97,-0.0487335,0.989981
551,98,-0.775932,0.151963
551,99,0.791938,0.791938
551,100,-0.815397,-0.815397
552,1,-0.569046,0.36256
552,2,-0.06013,0.98615
552,3,-0.274132,0.788608
552,4,0.0528305,0.0528305
552,5,0.0427064,0.0427064
552,6,0.528166,0.417115
552,7,0.28552,0.28552
552,8,-0.127227,-0.127227
552,9,0.0164078,0.996517
552,10,-0.376506,-0.376506
552,11,-0.190086,-0.190086
552,12,-0.0274678,-0.0274678
552,13,0.240245,0.240245
552,14,0.283294,0.776122
552,15,0.0817563,0.976739
552,16,-0.389467,0.620852
552,17,0.0612167,0.985744
552,18,0.202334,0.202334
552,19,0.644861,0.271942
552,20,0.0932588,0.0932588
552,21,0.473212,0.473212
552,22,0.459522,0.459522
552,23,-0.0496524,0.989701
552,24,-0.359387,0.66613
552,25,-0.109086,0.960949
552,26,-0.838762,-0.838762
552,27,0.366392,0.655631
552,28,-0.4436,-0.4436
552,29,-0.351995,-0.351995
552,30,0.758038,0.758038
552,31,0.927584,0.927584
552,32,0.472918,0.472918
552,33,0.0778848,0.978628
552,34,0.238033,0.238033
552,35,0.140844,0.140844
552,36,0.60406,0.60406
552,37,0.00912472,0.00912472
552,38,0.601939,0.321445
552,39,-0.344876,0.687747
552,40,0.466042,0.466042
552,41,0.383628,0.629672
552,42,0.657603,0.657603
552,43,0.073929,0.980466
552,44,-0.25322,-0.25322
552,45,0.360379,0.664646
552,46,-0.0139846,-0.0139846
552,47,0.235444,0.235444
552,48,-0.254307,-0.254307
552,49,-0.3004,-0.3004
552,50,0.307041,0.307041
552,51,-0.352255,0.676779
552,52,0.177716,0.903622
552,53,-0.287625,-0.287625
552,54,0.30562,0.30562
552,55,0.399265,0.606039
552,56,0.0711613,0.0711613
552,57,0.229771,0.229771
552,58,0.402317,0.402317
552,59,0.471753,0.471753
552,60,0.411012,0.411012
552,61,0.382788,0.630941
552,62,-0.0425329,0.991733
552,63,-0.0183119,0.996311
552,64,-0.544159,-0.544159
552,65,0.176836,0.176836
552,66,-0.284542,-0.284542
552,67,-0.0569585,-0.0569585
552,68,-0.231087,-0.231087
552,69,-0.0775318,-0.0775318
552,70,-0.0829472,0.976141
552,71,0.325287,0.325287
552,72,-1.03267,0.0356075
552,73,0.427199,0.427199
552,74,0.241765,0.830851
552,75,0.859458,0.859458
552,76,-0.516904,0.432741
552,77,-0.74329,-0.74329
552,78,0.276975,0.276975
552,79,-0.0419878,0.991876
552,80,-0.56667,-0.56667
552,81,-0.38585,-0.38585
552,82,0.217128,0.86073
552,83,-0.428122,-0.428122
552,84,-0.0734187,-0.0734187
552,85,-0.126058,-0.126058
552,86,-0.0658487,0.983933
552,87,-0.411622,-0.411622
552,88,0.121219,0.952594
552,89,-0.661383,-0.661383
552,90,0.497841,0.497841
552,91,-0.195884,0.884657
552,92,0.167236,0.913888
552,93,-0.151565,-0.151565
552,94,-0.405496,0.596616
552,95,0.713257,0.713257
552,96,0.0646261,0.984423
552,97,-0.0516029,0.989091
552,98,-0.775976,0.151931
552,99,0.795695,0.795695
552,100,-0.815742,-0.815742
553,1,-0.572121,0.358606
553,2,-0.0641502,0.984612
553,3,-0.275678,0.786515
553,4,0.0520844,0.0520844
553,5,0.0345113,0.0345113
553,6,0.528042,0.417284
553,7,0.283387,0.283387
553,8,-0.122905,-0.122905
553,9,0.00984312,0.997054
553,10,-0.375196,-0.375196
553,11,-0.186959,-0.186959
553,12,-0.0244706,-0.0244706
553,13,0.239813,0.239813
553,14,0.283383,0.775999
553,15,0.0807345,0.977246
553,16,-0.391297,0.618086
553,17,0.0582352,0.986842
553,18,0.199597,0.199597
553,19,0.64315,0.273821
553,20,0.0932952,0.0932952
553,21,0.466734,0.466734
553,22,0.458612,0.458612
553,23,-0.0501712,0.989541
553,24,-0.361153,0.663487
553,25,-0.105812,0.963063
553,26,-0.83614,-0.83614
553,27,0.363984,0.659244
553,28,-0.447435,-0.447435
553,29,-0.35244,-0.35244
553,30,0.758946,0.758946
553,31,0.929333,0.929333
553,32,0.467241,0.467241
553,33,0.0826388,0.976296
553,34,0.235891,0.235891
553,35,0.14479,0.14479
553,36,0.607907,0.607907
553,37,0.00434639,0.00434639
553,38,0.604225,0.318687
553,39,-0.342622,0.691086
553,40,0.466938,0.466938
553,41,0.385471,0.62689
553,42,0.664056,0.664056
553,43,0.0730837,0.980847
553,44,-0.246234,-0.246234
553,45,0.364373,0.658661
553,46,-0.0156841,-0.0156841
553,47,0.234249,0.234249
553,48,-0.250004,-0.250004
553,49,-0.297875,-0.297875
553,50,0.306266,0.306266
553,51,-0.352077,0.677045
553,52,0.174718,0.90661
553,53,-0.288308,-0.288308
553,54,0.305197,0.305197
553,55,0.398389,0.607363
553,56,0.0780901,0.0780901
553,57,0.228509,0.228509
553,58,0.404807,0.404807
553,59,0.472207,0.472207
553,60,0.41127,0.41127
553,61,0.384804,0.627896
553,62,-0.0449034,0.991091
553,63,-0.0165349,0.996504
553,64,-0.546125,-0.546125
553,65,0.17803,0.17803
553,66,-0.28369,-0.28369
553,67,-0.0620225,-0.0620225
553,68,-0.225285,-0.225285
553,69,-0.0830274,-0.0830274
553,70,-0.0842647,0.975469
553,71,0.331397,0.331397
553,72,-1.03112,0.0359672
553,73,0.425642,0.425642
553,74,0.238639,0.834759
553,75,0.861024,0.861024
553,76,-0.517127,0.432429
553,77,-0.743046,-0.743046
553,78,0.273763,0.273763
553,79,-0.0438966,0.991368
553,80,-0.571551,-0.571551
553,81,-0.38232,-0.38232
553,82,0.214668,0.863592
553,83,-0.428407,-0.428407
553,84,-0.075864,-0.075864
553,85,-0.127342,-0.127342
553,86,-0.071976,0.981339
553,87,-0.407938,-0.407938
553,88,0.121364,0.952489
553,89,-0.664311,-0.664311
553,90,0.502576,0.502576
553,91,-0.197783,0.882593
553,92,0.166231,0.914845
553,93,-0.144914,-0.144914
553,94,-0.40875,0.591697
553,95,0.712723,0.712723
553,96,0.0717373,0.981444
553,97,-0.0436931,0.991423
553,98,-0.772571,0.154454
553,99,0.797183,0.797183
553,100,-0.811453,-0.811453
554,1,-0.572168,0.358546
554,2,-0.0612644,0.985726
554,3,-0.280966,0.779314
554,4,0.0499348,0.0499348
554,5,0.0381852,0.0381852
554,6,0.527934,0.417433
554,7,0.280748,0.280748
554,8,-0.125199,-0.125199
554,9,0.0109599,0.996981
554,10,-0.376476,-0.376476
554,11,-0.1855,-0.1855
554,12,-0.0262237,-0.0262237
554,13,0.239662,0.239662
554,14,0.285167,0.773543
554,15,0.0785014,0.978333
554,16,-0.39312,0.61533
554,17,0.0561513,0.987577
554,18,0.20252,0.20252
554,19,0.644951,0.271843
554,20,0.0957434,0.0957434
554,21,0.470104,0.470104
554,22,0.46225,0.46225
554,23,-0.0465557,0.990623
554,24,-0.362799,0.66102
554,25,-0.107539,0.961956
554,26,-0.838907,-0.838907
554,27,0.366631,0.655272
554,28,-0.446652,-0.446652
554,29,-0.353501,-0.353501
554,30,0.75878,0.75878
554,31,0.928414,0.928414
554,32,0.467852,0.467852
554,33,0.0790456,0.978071
554,34,0.237713,0.237713
554,35,0.139386,0.139386
554,36,0.607142,0.607142
554,37,0.00749343,0.00749343
554,38,0.602182,0.321151
554,39,-0.345701,0.686523
554,40,0.469347,0.469347
554,41,0.378876,0.636843
554,42,0.657383,0.657383
554,43,0.0782291,0.978463
554,44,-0.247657,-0.247657
554,45,0.364138,0.659014
554,46,-0.0153565,-0.0153565
554,47,0.233554,0.233554
554,48,-0.250718,-0.250718
554,49,-0.299148,-0.299148
554,50,0.309067,0.309067
554,51,-0.354003,0.674173
554,52,0.175755,0.905581
554,53,-0.285322,-0.285322
554,54,0.30805,0.30805
554,55,0.394424,0.613359
554,56,0.0720269,0.0720269
554,57,0.220202,0.220202
554,58,0.402827,0.402827
554,59,0.468563,0.468563
554,60,0.410282,0.410282
554,61,0.385516,0.626822
554,62,-0.0473835,0.990382
554,63,-0.0205995,0.996034
554,64,-0.543464,-0.543464
554,65,0.173844,0.173844
554,66,-0.286315,-0.286315
554,67,-0.0583156,-0.0583156
554,68,-0.227039,-0.227039
554,69,-0.0822052,-0.0822052
554,70,-0.0870738,0.974003
554,71,0.329212,0.329212
554,72,-1.03008,0.036209
554,73,0.429681,0.429681
554,74,0.240269,0.832725
554,75,0.859616,0.859616
554,76,-0.514626,0.435931
554,77,-0.74466,-0.74466
554,78,0.272616,0.272616
554,79,-0.0436622,0.991432
554,80,-0.569314,-0.569314
554,81,-0.386188,-0.386188
554,82,0.217382,0.860433
554,83,-0.425988,-0.425988
554,84,-0.0757771,-0.0757771
554,85,-0.126606,-0.126606
554,86,-0.0676,0.983214
554,87,-0.41294,-0.41294
554,88,0.117725,0.955082
554,89,-0.659073,-0.659073
554,90,0.49891,0.49891
554,91,-0.194375,0.886286
554,92,0.162532,0.918329
554,93,-0.150372,-0.150372
554,94,-0.406961,0.5944
554,95,0.712788,0.712788
554,96,0.0690561,0.982603
554,97,-0.0464641,0.99065
554,98,-0.770794,0.155784
554,99,0.797195,0.797195
554,100,-0.812747,-0.812747
555,1,-0.572438,0.3582
555,2,-0.0580247,0.986917
555,3,-0.276126,0.785908
555,4,0.0488815,0.0488815
555,5,0.0411322,0.0411322
555,6,0.526873,0.418897
555,7,0.284688,0.284688
555,8,-0.126963,-0.126963
555,9,0.0160929,0.996549
555,10,-0.372746,-0.372746
555,11,-0.186986,-0.186986
555,12,-0.023085,-0.023085
555,13,0.237065,0.237065
555,14,0.286753,0.771354
555,15,0.0787715,0.978203
555,16,-0.389451,0.620876
555,17,0.0577738,0.987007
555,18,0.204683,0.204683
555,19,0.644585,0.272245
555,20,0.0938571,0.0938571
555,21,0.473912,0.473912
555,22,0.462366,0.462366
555,23,-0.0493321,0.989799
555,24,-0.360969,0.663762
555,25,-0.108361,0.961422
555,26,-0.841082,-0.841082
555,27,0.36868,0.652194
555,28,-0.445162,-0.445162
555,29,-0.355781,-0.355781
555,30,0.760331,0.760331
555,31,0.925939,0.925939
555,32,0.467727,0.467727
555,33,0.0748651,0.980039
555,34,0.240023,0.240023
555,35,0.138254,0.138254
555,36,0.602664,0.602664
555,37,0.00795716,0.00795716
555,38,0.604402,0.318473
555,39,-0.34668,0.685072
555,40,0.468995,0.468995
555,41,0.38017,0.634891
555,42,0.656806,0.656806
555,43,0.0788305,0.978174
555,44,-0.25188,-0.25188
555,45,0.361747,0.662597
555,46,-0.0147936,-0.0147936
555,47,0.230248,0.230248
555,48,-0.254143,-0.254143
555,49,-0.302122,-0.302122
555,50,0.308992,0.308992
555,51,-0.355458,0.672003
555,52,0.178682,0.90265
555,53,-0.283404,-0.283404
555,54,0.307345,0.307345
555,55,0.395297,0.612039
555,56,0.0673501,0.0673501
555,57,0.222322,0.222322
555,58,0.400237,0.400237
555,59,0.468031,0.468031
555,60,0.410822,0.410822
555,61,0.386715,0.62501
555,62,-0.0465526,0.990624
555,63,-0.0227389,0.995745
555,64,-0.539991,-0.539991
555,65,0.175413,0.175413
555,66,-0.289158,-0.289158
555,67,-0.0551846,-0.0551846
555,68,-0.228441,-0.228441
555,69,-0.0786151,-0.0786151
555,70,-0.0859723,0.974583
555,71,0.323013,0.323013
555,72,-1.02859,0.0365559
555,73,0.426675,0.426675
555,74,0.241231,0.831521
555,75,0.857852,0.857852
555,76,-0.514232,0.436483
555,77,-0.746379,-0.746379
555,78,0.275119,0.275119
555,79,-0.0416852,0.991955
555,80,-0.564988,-0.564988
555,81,-0.387516,-0.387516
555,82,0.217554,0.860232
555,83,-0.426198,-0.426198
555,84,-0.0723328,-0.0723328
555,85,-0.124867,-0.124867
555,86,-0.0663243,0.983739
555,87,-0.415387,-0.415387
555,88,0.117785,0.95504
555,89,-0.659799,-0.659799
555,90,0.49833,0.49833
555,91,-0.195068,0.885538
555,92,0.163623,0.917308
555,93,-0.152222,-0.152222
555,94,-0.405349,0.596838
555,95,0.715529,0.715529
555,96,0.0645584,0.98445
555,97,-0.0507075,0.989374
555,98,-0.775323,0.152413
555,99,0.793509,0.793509
555,100,-0.814027,-0.814027
556,1,-0.571858,0.358944
556,2,-0.0598051,0.98627
556,3,-0.274889,0.787583
556,4,0.0501717,0.0501717
556,5,0.0408605,0.0408605
556,6,0.529745,0.414942
556,7,0.28775,0.28775
556,8,-0.124781,-0.124781
556,9,0.015645,0.996593
556,10,-0.37401,-0.37401
556,11,-0.188719,-0.188719
556,12,-0.0238293,-0.0238293
556,13,0.237569,0.237569
556,14,0.285257,0.77342
556,15,0.0782296,0.978463
556,16,-0.388448,0.622392
556,17,0.0589441,0.986585
556,18,0.202159,0.202159
556,19,0.644905,0.271894
556,20,0.0937557,0.0937557
556,21,0.471798,0.471798
556,22,0.460445,0.460445
556,23,-0.0477888,0.990263
556,24,-0.361471,0.663011
556,25,-0.106795,0.962435
556,26,-0.839449,-0.839449
556,27,0.3674,0.654116
556,28,-0.444845,-0.444845
556,29,-0.353982,-0.353982
556,30,0.759615,0.759615
556,31,0.926736,0.926736
556,32,0.46852,0.46852
556,33,0.0770861,0.979006
556,34,0.239546,0.239546
556,35,0.141435,0.141435
556,36,0.603541,0.603541
556,37,0.00815841,0.00815841
556,38,0.60447,0.318392
556,39,-0.34565,0.6866
556,40,0.467247,0.467247
556,41,0.382788,0.630941
556,42,0.658679,0.658679
556,43,0.0740845,0.980395
556,44,-0.25265,-0.25265
556,45,0.359892,0.665375
556,46,-0.0136028,-0.0136028
556,47,0.233507,0.233507
556,48,-0.254364,-0.254364
556,49,-0.302106,-0.302106
556,50,0.307772,0.307772
556,51,-0.354623,0.67325
556,52,0.176618,0.90472
556,53,-0.286709,-0.286709
556,54,0.307098,0.307098
556,55,0.3983,0.607497
556,56,0.0707648,0.0707648
556,57,0.227774,0.227774
556,58,0.400765,0.400765
556,59,0.470319,0.470319
556,60,0.411574,0.411574
556,61,0.384665,0.628107
556,62,-0.0451644,0.991018
556,63,-0.0204908,0.996048
556,64,-0.543803,-0.543803
556,65,0.176096,0.176096
556,66,-0.286689,-0.286689
556,67,-0.0559843,-0.0559843
556,68,-0.230179,-0.230179
556,69,-0.0765461,-0.0765461
556,70,-0.0851916,0.97499
556,71,0.325028,0.325028
556,72,-1.03056,0.0360974
556,73,0.426918,0.426918
556,74,0.24079,0.832073
556,75,0.860164,0.860164
556,76,-0.515325,0.434951
556,77,-0.744361,-0.744361
556,78,0.27667,0.27667
556,79,-0.0410393,0.99212
556,80,-0.565446,-0.565446
556,81,-0.384784,-0.384784
556,82,0.216605,0.861341
556,83,-0.427548,-0.427548
556,84,-0.0737401,-0.0737401
556,85,-0.125014,-0.125014
556,86,-0.0678961,0.983091
556,87,-0.412599,-0.412599
556,88,0.120892,0.95283
556,89,-0.661941,-0.661941
556,90,0.498706,0.498706
556,91,-0.196309,0.884196
556,92,0.165399,0.915635
556,93,-0.150422,-0.150422
556,94,-0.405141,0.597153
556,95,0.716054,0.716054
556,96,0.0658435,0.983935
556,97,-0.0516162,0.989086
556,98,-0.776563,0.151499
556,99,0.792796,0.792796
556,100,-0.816166,-0.816166
557,1,-0.573174,0.357257
557,2,-0.0605639,0.985989
557,3,-0.27781,0.78362
557,4,0.0503976,0.0503976
557,5,0.0406721,0.0406721
557,6,0.531651,0.412327
557,7,0.286594,0.286594
557,8,-0.12694,-0.12694
557,9,0.0153036,0.996626
557,10,-0.373344,-0.373344
557,11,-0.185214,-0.185214
557,12,-0.0236231,-0.0236231
557,13,0.237961,0.237961
557,14,0.28497,0.773815
557,15,0.0780987,0.978525
557,16,-0.387921,0.623188
557,17,0.0565766,0.987429
557,18,0.202855,0.202855
557,19,0.646663,0.269972
557,20,0.0960056,0.0960056
557,21,0.471827,0.471827
557,22,0.462126,0.462126
557,23,-0.0465686,0.990619
557,24,-0.363897,0.659374
557,25,-0.110176,0.960231
557,26,-0.839191,-0.839191
557,27,0.367868,0.653413
557,28,-0.442904,-0.442904
557,29,-0.354483,-0.354483
557,30,0.761114,0.761114
557,31,0.926076,0.926076
557,32,0.466612,0.466612
557,33,0.0789956,0.978095
557,34,0.239326,0.239326
557,35,0.140601,0.140601
557,36,0.603811,0.603811
557,37,0.00957074,0.00957074
557,38,0.605956,0.316607
557,39,-0.346094,0.685941
557,40,0.469145,0.469145
557,41,0.382252,0.63175
557,42,0.658199,0.658199
557,43,0.0758544,0.979583
557,44,-0.251168,-0.251168
557,45,0.35987,0.665407
557,46,-0.012656,-0.012656
557,47,0.232226,0.232226
557,48,-0.254367,-0.254367
557,49,-0.300816,-0.300816
557,50,0.309269,0.309269
557,51,-0.354213,0.67386
557,52,0.178336,0.902998
557,53,-0.28552,-0.28552
557,54,0.30798,0.30798
557,55,0.395942,0.611064
557,56,0.0733328,0.0733328
557,57,0.226881,0.226881
557,58,0.401222,0.401222
557,59,0.46969,0.46969
557,60,0.414266,0.414266
557,61,0.387493,0.623836
557,62,-0.046854,0.990537
557,63,-0.0200582,0.996103
557,64,-0.543194,-0.543194
557,65,0.175054,0.175054
557,66,-0.28577,-0.28577
557,67,-0.0570781,-0.0570781
557,68,-0.230447,-0.230447
557,69,-0.0779499,-0.0779499
557,70,-0.0871659,0.973954
557,71,0.326868,0.326868
557,72,-1.0289,0.0364842
557,73,0.429268,0.429268
557,74,0.242883,0.829445
557,75,0.864245,0.864245
557,76,-0.514181,0.436555
557,77,-0.745137,-0.745137
557,78,0.27823,0.27823
557,79,-0.0405289,0.992249
557,80,-0.567304,-0.567304
557,81,-0.385986,-0.385986
557,82,0.218242,0.859426
557,83,-0.425509,-0.425509
557,84,-0.0721388,-0.0721388
557,85,-0.124187,-0.124187
557,86,-0.0663793,0.983717
557,87,-0.411397,-0.411397
557,88,0.118379,0.954622
557,89,-0.660202,-0.660202
557,90,0.497705,0.497705
557,91,-0.194432,0.886225
557,92,0.163551,0.917375
557,93,-0.149838,-0.149838
557,94,-0.405229,0.59702
557,95,0.715416,0.715416
557,96,0.0665717,0.983638
557,97,-0.0497664,0.989666
557,98,-0.776728,0.151377
557,99,0.794612,0.794612
557,100,-0.816203,-0.816203
558,1,-0.569796,0.361594
558,2,-0.0615309,0.985625
558,3,-0.27521,0.78715
558,4,0.0526759,0.0526759
558,5,0.0388468,0.0388468
558,6,0.527685,0.417777
558,7,0.284526,0.284526
558,8,-0.127742,-0.127742
558,9,0.012584,0.996862
558,10,-0.375477,-0.375477
558,11,-0.187968,-0.187968
558,12,-0.0270614,-0.0270614
558,13,0.240376,0.240376
558,14,0.283707,0.775554
558,15,0.0828678,0.976181
558,16,-0.390216,0.61972
558,17,0.0598191,0.986265
558,18,0.202075,0.202075
558,19,0.644646,0.272178
558,20,0.0942325,0.0942325
558,21,0.471123,0.471123
558,22,0.458649,0.458649
558,23,-0.0515085,0.989121
558,24,-0.359575,0.665849
558,25,-0.10922,0.960861
558,26,-0.838076,-0.838076
558,27,0.364782,0.658047
558,28,-0.443992,-0.443992
558,29,-0.352076,-0.352076
558,30,0.758449,0.758449
558,31,0.927987,0.927987
558,32,0.47092,0.47092
558,33,0.0800734,0.977571
558,34,0.236043,0.236043
558,35,0.142569,0.142569
558,36,0.605162,0.605162
558,37,0.00705395,0.00705395
558,38,0.602314,0.320991
558,39,-0.343871,0.689236
558,40,0.466733,0.466733
558,41,0.384281,0.628686
558,42,0.660711,0.660711
558,43,0.0740963,0.98039
