t,unit,input,output
551,33,-0.512959,0.43827
551,34,0.663023,0.252487
551,35,-0.834569,0.113129
551,36,-0.975024,0.0511243
551,37,-0.160645,0.92008
551,38,-0.394116,0.613825
551,39,1.63894,0.0002256
551,40,0.0948895,0.969684
551,41,-0.360963,0.663771
551,42,-0.705771,0.210294
551,43,-0.522143,0.425442
551,44,0.844874,0.107173
551,45,0.434051,0.553552
551,46,-0.149543,0.930036
551,47,-0.120194,0.95333
551,48,-0.702264,0.213564
551,49,-0.890723,0.0835772
551,50,0.22706,0.848945
551,51,0.904778,0.0772396
551,52,0.162966,0.917924
551,53,0.218887,0.85867
551,54,-1.13448,0.01787
551,55,0.974171,0.0513905
551,56,-0.345781,0.686406
551,57,-0.239519,0.833662
551,58,-0.700775,0.214963
551,59,-0.0961608,0.968948
551,60,-0.0760411,0.979496
551,61,-0.983285,0.0486038
551,62,-0.954343,0.0579134
551,63,1.18704,0.0122045
551,64,0.945831,0.0609159
551,65,-0.781871,0.147632
551,66,0.0388477,0.992663
551,67,-0.989376,0.0468127
551,68,1.29528,0.0052706
551,69,-0.221188,0.855957
551,70,0.456394,0.520185
551,71,0.450378,0.529129
551,72,-1.02119,0.0383316
551,73,0.964027,0.0546469
551,74,1.17524,0.0133147
551,75,1.02837,0.036609
551,76,0.259182,0.808504
551,77,-0.0876501,0.973696
551,78,0.358519,0.667429
551,79,0.919413,0.071057
551,80,0.323227,0.719547
551,81,-1.31627,0.00444082
551,82,-0.558297,0.376553
551,83,-0.298515,0.754938
551,84,0.527453,0.418096
551,85,1.15501,0.0154282
551,86,-1.06084,0.0296149
551,87,-0.994347,0.0453922
551,88,0.778683,0.149945
551,89,-0.0214494,0.995923
551,90,1.08028,0.0260036
551,91,-0.187594,0.893489
551,92,-0.218118,0.859572
551,93,0.468899,0.501711
551,94,-0.15969,0.920961
551,95,-1.06547,0.0287176
551,96,-0.961657,0.0554321
551,97,-0.173387,0.907924
551,98,-0.316963,0.728621
551,99,1.04409,0.033064
551,100,-0.702169,0.213653
552,1,-0.5601,0.374187
552,2,1.30076,0.00504123
552,3,0.221953,0.855051
552,4,-0.707602,0.208599
552,5,-1.29374,0.00533643
552,6,-0.595351,0.329466
552,7,0.218061,0.859638
552,8,0.511806,0.439891
552,9,0.221436,0.855663
552,10,0.499194,0.457774
552,11,-0.181343,0.899952
552,12,-1.03176,0.0358177
552,13,-0.507896,0.445407
552,14,-0.0220407,0.995843
552,15,0.858067,0.0999065
552,16,-0.391429,0.617887
552,17,0.695961,0.219528
552,18,1.5466,0.000565661
552,19,0.560587,0.37355
552,20,-0.830716,0.11542
552,21,1.63176,0.000242772
552,22,-1.30747,0.00477322
552,23,-0.554066,0.382131
552,24,-0.702202,0.213622
552,25,0.920867,0.0704653
552,26,-0.900722,0.0790276
552,27,-1.38108,0.00257164
552,28,0.270619,0.270619
552,29,0.86154,0.0980592
552,30,1.51835,0.000741366
552,31,0.536364,0.405892
552,32,-0.752486,0.16997
552,33,-0.508936,0.443938
552,34,0.665448,0.249958
552,35,-0.831583,0.114902
552,36,-0.970386,0.0525862
552,37,-0.166661,0.914436
552,38,-0.39667,0.609962
552,39,1.64445,0.000213201
552,40,0.0936032,0.970419
552,41,-0.357173,0.669441
552,42,-0.702471,0.21337
552,43,-0.523309,0.423824
552,44,0.843288,0.108073
552,45,0.437635,0.548174
552,46,-0.151557,0.928275
552,47,-0.11448,0.957334
552,48,-0.701342,0.214429
552,49,-0.883957,0.0867729
552,50,0.219535,0.857908
552,51,0.90742,0.0760923
552,52,0.160385,0.92032
552,53,0.21577,0.862313
552,54,-1.13437,0.0178834
552,55,0.977308,0.0504167
552,56,-0.345986,0.686101
552,57,-0.233226,0.841449
552,58,-0.697933,0.217649
552,59,-0.0902201,0.972306
552,60,-0.0793199,0.977938
552,61,-0.987691,0.0473027
552,62,-0.946261,0.0607613
552,63,1.1926,0.0117103
552,64,0.940822,0.0627418
552,65,-0.772481,0.154522
552,66,0.0418156,0.991921
552,67,-0.990906,0.0463714
552,68,1.29364,0.00534089
552,69,-0.223853,0.85279
552,70,0.459475,0.515619
552,71,0.448178,0.532407
552,72,-1.02287,0.0379222
552,73,0.959968,0.0559971
552,74,1.17346,0.0134905
552,75,1.02492,0.0374275
552,76,0.24979,0.820671
552,77,-0.0861612,0.974484
552,78,0.357989,0.668222
552,79,0.917384,0.0718893
552,80,0.322505,0.720595
552,81,-1.31168,0.00461123
552,82,-0.559489,0.374988
552,83,-0.296142,0.758274
552,84,0.526436,0.419499
552,85,1.15029,0.015962
552,86,-1.05797,0.030184
552,87,-0.986792,0.0475656
552,88,0.776542,0.151514
552,89,-0.0247028,0.995456
552,90,1.08671,0.024896
552,91,-0.184921,0.896274
552,92,-0.214757,0.863488
552,93,0.47128,0.498213
552,94,-0.162209,0.91863
552,95,-1.06948,0.0279596
552,96,-0.955749,0.0574293
552,97,-0.171234,0.910031
552,98,-0.314985,0.731472
552,99,1.05029,0.03175
552,100,-0.696897,0.218635
553,1,-0.558921,0.375733
553,2,1.30254,0.00496874
553,3,0.226641,0.849449
553,4,-0.7074,0.208786
553,5,-1.30425,0.0049
553,6,-0.600666,0.322986
553,7,0.214396,0.863906
553,8,0.515082,0.435292
553,9,0.21421,0.864122
553,10,0.498598,0.458625
553,11,-0.188501,0.892537
553,12,-1.03126,0.0359344
553,13,-0.509469,0.443185
553,14,-0.0233193,0.995662
553,15,0.861595,0.0980305
553,16,-0.396858,0.609679
553,17,0.696056,0.219437
553,18,1.54727,0.000562008
553,19,0.553611,0.382735
553,20,-0.834383,0.113239
553,21,1.6235,0.000264045
553,22,-1.31273,0.00457171
553,23,-0.558303,0.376545
553,24,-0.701833,0.213968
553,25,0.925196,0.0687275
553,26,-0.896314,0.0810083
553,27,-1.38633,0.00245752
553,28,0.266588,0.266588
553,29,0.861017,0.098336
553,30,1.51524,0.00076361
553,31,0.542018,0.398232
553,32,-0.757904,0.165678
553,33,-0.507387,0.446126
553,34,0.65732,0.258499
553,35,-0.827186,0.117551
553,36,-0.968562,0.0531707
553,37,-0.165162,0.915859
553,38,-0.400215,0.604602
553,39,1.64606,0.000209691
553,40,0.0897722,0.972551
553,41,-0.353099,0.675523
553,42,-0.700007,0.215686
553,43,-0.525633,0.420607
553,44,0.851026,0.103735
553,45,0.443324,0.539656
553,46,-0.155422,0.924839
553,47,-0.11105,0.959651
553,48,-0.695938,0.219549
553,49,-0.884726,0.0864049
553,50,0.219672,0.857746
553,51,0.910343,0.0748392
553,52,0.156464,0.923901
553,53,0.211338,0.867429
553,54,-1.1389,0.0173175
553,55,0.980524,0.0494346
553,56,-0.341234,0.693138
553,57,-0.234091,0.840387
553,58,-0.692106,0.223229
553,59,-0.0900248,0.972413
553,60,-0.0823391,0.976447
553,61,-0.98955,0.0467622
553,62,-0.945966,0.0608673
553,63,1.19483,0.0115165
553,64,0.940658,0.0628023
553,65,-0.772067,0.154831
553,66,0.0428418,0.991652
553,67,-0.996336,0.044834
553,68,1.29868,0.0051271
553,69,-0.229414,0.846099
553,70,0.464743,0.507832
553,71,0.451971,0.526757
553,72,-1.02612,0.0371409
553,73,0.957024,0.0569935
553,74,1.16905,0.0139327
553,75,1.02533,0.0373291
553,76,0.252113,0.817687
553,77,-0.0828328,0.976199
553,78,0.35122,0.678321
553,79,0.914723,0.0729931
553,80,0.315915,0.730132
553,81,-1.31339,0.00454728
553,82,-0.564501,0.368445
553,83,-0.302874,0.748778
553,84,0.524138,0.422675
553,85,1.14786,0.016243
553,86,-1.06451,0.028902
553,87,-0.98734,0.0474052
553,88,0.785549,0.144997
553,89,-0.0292481,0.994693
553,90,1.08628,0.0249684
553,91,-0.193782,0.886923
553,92,-0.209707,0.869292
553,93,0.474682,0.493229
553,94,-0.164837,0.916166
553,95,-1.07104,0.0276697
553,96,-0.956164,0.0572872
553,97,-0.16901,0.912186
553,98,-0.308574,0.740668
553,99,1.05085,0.0316326
553,100,-0.698292,0.217309
554,1,-0.561429,0.372448
554,2,1.31351,0.00454254
554,3,0.223053,0.853743
554,4,-0.710153,0.206255
554,5,-1.30192,0.00499412
554,6,-0.601553,0.321911
554,7,0.218578,0.859032
554,8,0.509668,0.442904
554,9,0.221695,0.855356
554,10,0.502688,0.452792
554,11,-0.184305,0.896911
554,12,-1.02839,0.036603
554,13,-0.515697,0.43443
554,14,-0.0201446,0.996092
554,15,0.860471,0.0986252
554,16,-0.39345,0.614831
554,17,0.688293,0.226931
554,18,1.55053,0.00054454
554,19,0.551321,0.385772
554,20,-0.831968,0.114672
554,21,1.62759,0.0002533
554,22,-1.31128,0.00462642
554,23,-0.551278,0.38583
554,24,-0.705215,0.21081
554,25,0.924506,0.069002
554,26,-0.899476,0.0795832
554,27,-1.38502,0.00248557
554,28,0.27013,0.27013
554,29,0.8572,0.100372
554,30,1.51553,0.000761462
554,31,0.537363,0.404534
554,32,-0.764039,0.160914
554,33,-0.511532,0.440277
554,34,0.658783,0.256948
554,35,-0.835661,0.112486
554,36,-0.973259,0.0516766
554,37,-0.162148,0.918686
554,38,-0.395162,0.612244
554,39,1.63836,0.000226945
554,40,0.0891486,0.972891
554,41,-0.35733,0.669207
554,42,-0.70619,0.209906
554,43,-0.52543,0.420888
554,44,0.851775,0.103323
554,45,0.43419,0.553343
554,46,-0.15677,0.923624
554,47,-0.116488,0.955948
554,48,-0.696491,0.219022
554,49,-0.886869,0.0853859
554,50,0.225509,0.85081
554,51,0.906524,0.0764797
554,52,0.159604,0.92104
554,53,0.21646,0.86151
554,54,-1.14174,0.0169702
554,55,0.974312,0.0513463
554,56,-0.341672,0.692491
554,57,-0.235697,0.838407
554,58,-0.696306,0.219198
554,59,-0.0989257,0.967316
554,60,-0.0817977,0.976719
554,61,-0.982583,0.0488139
554,62,-0.95086,0.0591269
554,63,1.18782,0.0121342
554,64,0.948563,0.0599385
554,65,-0.776968,0.151201
554,66,0.0389079,0.992649
554,67,-0.991248,0.0462735
554,68,1.30042,0.00505521
554,69,-0.224039,0.852568
554,70,0.461995,0.51189
554,71,0.453524,0.524448
554,72,-1.02353,0.0377616
554,73,0.960581,0.0557916
554,74,1.17089,0.0137467
554,75,1.02459,0.0375067
554,76,0.259672,0.807861
554,77,-0.0806933,0.977266
554,78,0.348501,0.682367
554,79,0.917847,0.0716988
554,80,0.319693,0.724673
554,81,-1.31295,0.0045637
554,82,-0.563226,0.370104
554,83,-0.301005,0.751424
554,84,0.528222,0.417037
554,85,1.14912,0.0160966
554,86,-1.0616,0.0294671
554,87,-0.991133,0.0463065
554,88,0.784467,0.145768
554,89,-0.0236975,0.995607
554,90,1.07863,0.0262946
554,91,-0.192757,0.888023
554,92,-0.212485,0.866112
554,93,0.473551,0.494884
554,94,-0.161882,0.918935
554,95,-1.07219,0.0274565
554,96,-0.956335,0.0572287
554,97,-0.175208,0.906124
554,98,-0.31424,0.732544
554,99,1.04616,0.0326205
554,100,-0.698877,0.216754
555,1,-0.562848,0.370597
555,2,1.30766,0.00476568
555,3,0.219758,0.857645
555,4,-0.710764,0.205696
555,5,-1.29224,0.00540156
555,6,-0.595299,0.32953
555,7,0.22276,0.854092
555,8,0.509508,0.44313
555,9,0.223872,0.852767
555,10,0.503907,0.45106
555,11,-0.179513,0.90181
555,12,-1.02824,0.0366384
555,13,-0.515107,0.435257
555,14,-0.0177604,0.996373
555,15,0.862393,0.0976095
555,16,-0.388392,0.622477
555,17,0.690541,0.224744
555,18,1.54761,0.000560147
555,19,0.557981,0.376969
555,20,-0.828444,0.116788
555,21,1.6339,0.000237528
555,22,-1.30734,0.00477833
555,23,-0.551345,0.385741
555,24,-0.704781,0.211213
555,25,0.917255,0.0719427
555,26,-0.901611,0.0786327
555,27,-1.38243,0.00254178
555,28,0.274554,0.274554
555,29,0.856516,0.10074
555,30,1.51998,0.00073004
555,31,0.531224,0.412913
555,32,-0.757912,0.165672
555,33,-0.511775,0.439934
555,34,0.662461,0.253075
555,35,-0.835691,0.112469
555,36,-0.975078,0.0511073
555,37,-0.1632,0.917705
555,38,-0.394624,0.613056
555,39,1.64052,0.000221978
555,40,0.0914735,0.971615
555,41,-0.361314,0.663246
555,42,-0.706534,0.209586
555,43,-0.52328,0.423864
555,44,0.843437,0.107989
555,45,0.432617,0.555706
555,46,-0.151102,0.928674
555,47,-0.120673,0.952987
555,48,-0.702618,0.213232
555,49,-0.887026,0.0853114
555,50,0.227634,0.848253
555,51,0.907533,0.0760438
555,52,0.162857,0.918026
555,53,0.219857,0.857528
555,54,-1.1363,0.0176405
555,55,0.974158,0.0513946
555,56,-0.344421,0.688422
555,57,-0.236634,0.837249
555,58,-0.700943,0.214805
555,59,-0.094801,0.969735
555,60,-0.0784507,0.978357
555,61,-0.981353,0.0491837
555,62,-0.951157,0.0590225
555,63,1.18833,0.0120876
555,64,0.944369,0.0614442
555,65,-0.778605,0.150002
555,66,0.0420316,0.991865
555,67,-0.989517,0.0467718
555,68,1.29712,0.00519247
555,69,-0.223249,0.85351
555,70,0.453493,0.524494
555,71,0.454307,0.523283
555,72,-1.02159,0.0382332
555,73,0.964461,0.0545042
555,74,1.17457,0.0133806
555,75,1.02508,0.0373889
555,76,0.258282,0.809681
555,77,-0.0865944,0.974256
555,78,0.359664,0.665715
555,79,0.917154,0.0719841
555,80,0.322992,0.719889
555,81,-1.31314,0.00455651
555,82,-0.558292,0.37656
555,83,-0.296834,0.757302
555,84,0.527029,0.418681
555,85,1.15283,0.0156733
555,86,-1.05958,0.0298631
555,87,-0.991395,0.0462312
555,88,0.77755,0.150774
555,89,-0.019952,0.996116
555,90,1.0811,0.0258596
555,91,-0.186368,0.89477
555,92,-0.218561,0.859053
555,93,0.471524,0.497857
555,94,-0.160393,0.920313
555,95,-1.06896,0.028058
555,96,-0.958495,0.0564937
555,97,-0.171872,0.909409
555,98,-0.319055,0.725596
555,99,1.04897,0.0320265
555,100,-0.697086,0.218455
556,1,-0.563461,0.369797
556,2,1.30171,0.00500253
556,3,0.221479,0.855612
556,4,-0.710214,0.2062
556,5,-1.29473,0.00529408
556,6,-0.593087,0.332249
556,7,0.219019,0.858514
556,8,0.512275,0.439231
556,9,0.219461,0.857994
556,10,0.501483,0.454508
556,11,-0.18146,0.899832
556,12,-1.03028,0.0361625
556,13,-0.511394,0.440472
556,14,-0.0200719,0.996101
556,15,0.856625,0.100681
556,16,-0.390205,0.619737
556,17,0.694922,0.220521
556,18,1.54564,0.000570912
556,19,0.562936,0.370481
556,20,-0.828417,0.116804
556,21,1.62997,0.00024725
556,22,-1.30503,0.00486923
556,23,-0.552799,0.38381
556,24,-0.705088,0.210928
556,25,0.92015,0.0707564
556,26,-0.900981,0.0789121
556,27,-1.38001,0.00259554
556,28,0.271585,0.271585
556,29,0.859135,0.0993355
556,30,1.51989,0.000730609
556,31,0.533662,0.409577
556,32,-0.754729,0.168184
556,33,-0.509083,0.443729
556,34,0.665626,0.249772
556,35,-0.831888,0.11472
556,36,-0.970844,0.0524403
556,37,-0.164986,0.916025
556,38,-0.395825,0.611241
556,39,1.64301,0.000216364
556,40,0.0962841,0.968876
556,41,-0.358704,0.667152
556,42,-0.701704,0.214089
556,43,-0.52379,0.423158
556,44,0.843184,0.108133
556,45,0.436173,0.550368
556,46,-0.149948,0.929683
556,47,-0.116617,0.955857
556,48,-0.702567,0.21328
556,49,-0.888555,0.0845909
556,50,0.220615,0.856634
556,51,0.905381,0.0769763
556,52,0.160994,0.919758
556,53,0.216579,0.86137
556,54,-1.1326,0.0181089
556,55,0.977539,0.0503457
556,56,-0.346294,0.685644
556,57,-0.235403,0.838771
556,58,-0.699183,0.216465
556,59,-0.0912071,0.971762
556,60,-0.0764554,0.979302
556,61,-0.987654,0.0473135
556,62,-0.949674,0.0595448
556,63,1.19182,0.011778
556,64,0.940979,0.0626836
556,65,-0.776834,0.151299
556,66,0.0414449,0.992016
556,67,-0.991297,0.0462595
556,68,1.29462,0.00529891
556,69,-0.221246,0.855888
556,70,0.456592,0.519891
556,71,0.448625,0.531741
556,72,-1.02329,0.0378215
556,73,0.960503,0.0558176
556,74,1.17445,0.0133927
556,75,1.02582,0.0372123
556,76,0.251204,0.818857
556,77,-0.0866272,0.974239
556,78,0.360481,0.664493
556,79,0.918278,0.0715218
556,80,0.323503,0.719145
556,81,-1.31291,0.00456495
556,82,-0.558464,0.376333
556,83,-0.297503,0.756361
556,84,0.524063,0.42278
556,85,1.15448,0.0154878
556,86,-1.06077,0.0296292
556,87,-0.989326,0.0468271
556,88,0.776573,0.151491
556,89,-0.0243472,0.99551
556,90,1.08823,0.0246393
556,91,-0.183538,0.897702
556,92,-0.217556,0.860229
556,93,0.469705,0.500527
556,94,-0.161934,0.918886
556,95,-1.06504,0.0288009
556,96,-0.95865,0.0564414
556,97,-0.169794,0.911429
556,98,-0.315153,0.73123
556,99,1.04546,0.03277
556,100,-0.698612,0.217006
557,1,-0.56349,0.36976
557,2,1.30734,0.00477799
557,3,0.220452,0.856827
557,4,-0.711385,0.20513
557,5,-1.29619,0.00523167
557,6,-0.594959,0.329946
557,7,0.219229,0.858267
557,8,0.50928,0.443452
557,9,0.221572,0.855502
557,10,0.503778,0.451244
557,11,-0.182227,0.899048
557,12,-1.02674,0.0369932
557,13,-0.511777,0.439932
557,14,-0.0186431,0.996273
557,15,0.853496,0.102379
557,16,-0.391093,0.618395
557,17,0.69233,0.223013
557,18,1.5524,0.00053473
557,19,0.562076,0.371603
557,20,-0.829182,0.116342
557,21,1.63014,0.000246824
557,22,-1.30579,0.00483883
557,23,-0.551686,0.385288
557,24,-0.706166,0.209927
557,25,0.921742,0.0701109
557,26,-0.902333,0.0783132
557,27,-1.37979,0.00260034
557,28,0.271773,0.271773
557,29,0.856862,0.100554
557,30,1.52062,0.000725583
557,31,0.537191,0.404767
557,32,-0.759378,0.164525
557,33,-0.512368,0.439102
557,34,0.665802,0.249589
557,35,-0.833306,0.113876
557,36,-0.973493,0.051603
557,37,-0.16143,0.919353
557,38,-0.394088,0.613866
557,39,1.64126,0.000220281
557,40,0.0960904,0.968989
557,41,-0.35924,0.66635
557,42,-0.704758,0.211235
557,43,-0.519841,0.428643
557,44,0.845131,0.107028
557,45,0.436656,0.549643
557,46,-0.149149,0.930378
557,47,-0.116034,0.956263
557,48,-0.701371,0.214402
557,49,-0.890194,0.0838238
557,50,0.22251,0.854389
557,51,0.904048,0.077559
557,52,0.161626,0.919172
557,53,0.21624,0.861765
557,54,-1.13201,0.0181846
557,55,0.975272,0.051047
557,56,-0.348382,0.682544
557,57,-0.237557,0.836104
557,58,-0.696866,0.218664
557,59,-0.0942017,0.970078
557,60,-0.0775122,0.978805
557,61,-0.984378,0.0482783
557,62,-0.949555,0.0595871
557,63,1.19033,0.0119098
557,64,0.945808,0.0609244
557,65,-0.775758,0.152091
557,66,0.0371377,0.993066
557,67,-0.991933,0.0460773
557,68,1.29184,0.00541904
557,69,-0.222473,0.854433
557,70,0.460127,0.514653
557,71,0.443464,0.539447
557,72,-1.02008,0.038603
557,73,0.961579,0.055458
557,74,1.17514,0.0133249
557,75,1.03032,0.0361531
557,76,0.254544,0.814546
557,77,-0.087766,0.973635
557,78,0.357796,0.668511
557,79,0.920118,0.0707696
557,80,0.322409,0.720735
557,81,-1.3181,0.00437457
557,82,-0.558071,0.376849
557,83,-0.294073,0.761173
557,84,0.52954,0.415223
557,85,1.15251,0.0157093
557,86,-1.05709,0.0303603
557,87,-0.990454,0.0465015
557,88,0.778381,0.150166
557,89,-0.0237721,0.995596
557,90,1.08319,0.0254974
557,91,-0.185049,0.896141
557,92,-0.214724,0.863527
557,93,0.469607,0.50067
557,94,-0.160592,0.920129
557,95,-1.06562,0.0286901
557,96,-0.960859,0.0556983
557,97,-0.173893,0.907425
557,98,-0.313823,0.733143
557,99,1.04494,0.0328822
557,100,-0.703307,0.212588
558,1,-0.557892,0.377086
558,2,1.30012,0.00506755
558,3,0.223862,0.85278
558,4,-0.706879,0.209268
558,5,-1.29969,0.00508557
558,6,-0.596829,0.327657
558,7,0.217038,0.860835
558,8,0.511565,0.44023
558,9,0.218934,0.858614
558,10,0.499326,0.457585
558,11,-0.185057,0.896132
558,12,-1.03024,0.0361714
558,13,-0.50829,0.44485
558,14,-0.0230515,0.995701
558,15,0.861422,0.0981219
558,16,-0.393953,0.614071
558,17,0.694363,0.221057
558,18,1.55071,0.000543581
558,19,0.555464,0.380284
558,20,-0.833298,0.113881
558,21,1.62945,0.000248545
558,22,-1.3111,0.00463355
558,23,-0.556876,0.378423
558,24,-0.70145,0.214328
558,25,0.92002,0.0708093
558,26,-0.899901,0.0793935
558,27,-1.38358,0.00251677
558,28,0.269449,0.269449
558,29,0.862321,0.0976477
558,30,1.51713,0.000750039
558,31,0.53987,0.401134
558,32,-0.75741,0.166066
558,33,-0.509541,0.443083
558,34,0.66121,0.254389
558,35,-0.82805,0.117026
558,36,-0.969901,0.0527411
558,37,-0.165251,0.915775
558,38,-0.399222,0.606104
558,39,1.64692,0.000207835
558,40,0.091227,0.971751
558,41,-0.353058,0.675583
558,42,-0.702775,0.213086
558,43,-0.52175,0.425987
558,44,0.845937,0.106573
558,45,0.443509,0.539379
558,46,-0.153322,0.926715
558,47,-0.11301,0.958335
558,48,-0.698442,0.217167
558,49,-0.881221,0.0880925
558,50,0.219832,0.857557
558,51,0.908424,0.07566
558,52,0.159508,0.921128
558,53,0.213939,0.864435
558,54,-1.13666,0.0175948
558,55,0.976327,0.0507197
558,56,-0.343888,0.689212
558,57,-0.236478,0.837441
558,58,-0.694459,0.220965
558,59,-0.0900804,0.972383
558,60,-0.0809835,0.977123
558,61,-0.987423,0.0473808
558,62,-0.946167,0.0607949
558,63,1.19347,0.0116346
558,64,0.940974,0.0626855
558,65,-0.770072,0.156327
558,66,0.0417836,0.991929
558,67,-0.991545,0.0461884
558,68,1.29481,0.00529063
558,69,-0.230154,0.8452
558,70,0.462123,0.511701
558,71,0.448888,0.531349
558,72,-1.02276,0.0379495
558,73,0.959174,0.0562643
558,74,1.17096,0.0137396
558,75,1.02746,0.0368227
558,76,0.252186,0.817593
558,77,-0.0870391,0.974021
558,78,0.354449,0.673509
558,79,0.918025,0.0716254
558,80,0.317485,0.727867
558,81,-1.31354,0.00454148
558,82,-0.561902,0.37183
558,83,-0.299432,0.753646
558,84,0.528639,0.416463
558,85,1.14804,0.016222
558,86,-1.05931,0.0299163
558,87,-0.987336,0.0474064
558,88,0.779238,0.149541
558,89,-0.0278385,0.994943
558,90,1.0842,0.0253224
558,91,-0.191025,0.889869
558,92,-0.212331,0.866288
558,93,0.472915,0.495817
558,94,-0.162015,0.91881
558,95,-1.07158,0.0275701
558,96,-0.955094,0.0576547
558,97,-0.171899,0.909382
558,98,-0.312298,0.735335
558,99,1.05369,0.0310486
558,100,-0.697927,0.217655
559,1,-0.559063,0.375547
559,2,1.30553,0.00484929
559,3,0.228033,0.84777
559,4,-0.708105,0.208136
559,5,-1.30481,0.00487766
559,6,-0.60116,0.322387
559,7,0.215618,0.862489
559,8,0.514637,0.435915
559,9,0.216493,0.861471
559,10,0.498822,0.458304
559,11,-0.187005,0.894106
559,12,-1.03065,0.0360749
559,13,-0.513823,0.437057
559,14,-0.0225091,0.995778
559,15,0.862763,0.097415
559,16,-0.397045,0.609396
559,17,0.692287,0.223055
559,18,1.54777,0.000559298
559,19,0.550126,0.387363
559,20,-0.833775,0.113598
559,21,1.62516,0.00025963
559,22,-1.31348,0.00454392
559,23,-0.556394,0.379057
559,24,-0.70253,0.213314
559,25,0.92413,0.0691521
559,26,-0.896852,0.0807641
559,27,-1.38576,0.00246967
559,28,0.266151,0.266151
559,29,0.86037,0.0986784
559,30,1.51534,0.000762845
559,31,0.540777,0.399907
559,32,-0.761727,0.162698
559,33,-0.50949,0.443155
559,34,0.657201,0.258625
559,35,-0.829711,0.116024
559,36,-0.968933,0.0530512
559,37,-0.16447,0.916512
559,38,-0.398741,0.606831
559,39,1.64172,0.000219248
559,40,0.0891053,0.972914
559,41,-0.353201,0.675369
559,42,-0.702217,0.213608
559,43,-0.527127,0.418546
559,44,0.850846,0.103835
559,45,0.440111,0.544464
559,46,-0.15827,0.922261
559,47,-0.112149,0.958916
559,48,-0.695639,0.219835
559,49,-0.883717,0.0868879
559,50,0.221791,0.855243
559,51,0.909048,0.0753923
559,52,0.157079,0.923344
559,53,0.213854,0.864534
559,54,-1.14138,0.0170141
559,55,0.979213,0.0498329
559,56,-0.341282,0.693067
559,57,-0.235552,0.838587
559,58,-0.695437,0.220029
559,59,-0.093642,0.970397
559,60,-0.0838678,0.975672
559,61,-0.987833,0.0472612
559,62,-0.948203,0.0600666
559,63,1.19112,0.0118402
559,64,0.942814,0.0620103
559,65,-0.77372,0.153599
559,66,0.0416396,0.991966
559,67,-0.990211,0.0465715
559,68,1.30003,0.00507137
559,69,-0.228287,0.847464
559,70,0.464707,0.507885
559,71,0.454037,0.523685
559,72,-1.02681,0.0369767
559,73,0.958259,0.0565737
559,74,1.16777,0.0140634
559,75,1.02306,0.0378756
559,76,0.254771,0.814252
559,77,-0.0822305,0.976502
559,78,0.347343,0.684087
559,79,0.91682,0.0721223
559,80,0.317572,0.727741
559,81,-1.31089,0.00464118
559,82,-0.567294,0.364823
559,83,-0.30614,0.744139
559,84,0.525302,0.421065
559,85,1.1473,0.0163086
559,86,-1.06417,0.0289672
559,87,-0.989583,0.0467527
559,88,0.785922,0.144731
559,89,-0.0280887,0.9949
559,90,1.08386,0.0253816
559,91,-0.196021,0.884508
559,92,-0.211787,0.866914
559,93,0.473424,0.495071
559,94,-0.162688,0.918183
559,95,-1.07278,0.0273495
559,96,-0.955318,0.0575775
559,97,-0.172864,0.908438
559,98,-0.311115,0.737032
559,99,1.05056,0.031693
559,100,-0.697533,0.218029
560,1,-0.564092,0.368977
560,2,1.31511,0.00448343
560,3,0.220775,0.856445
560,4,-0.71205,0.204523
560,5,-1.2949,0.00528672
560,6,-0.59861,0.325484
560,7,0.222675,0.854193
560,8,0.508688,0.444287
560,9,0.225047,0.851362
560,10,0.505021,0.449479
560,11,-0.180377,0.900935
560,12,-1.02586,0.0372025
560,13,-0.518569,0.430416
560,14,-0.0158557,0.996572
560,15,0.859181,0.0993112
560,16,-0.388675,0.62205
560,17,0.687156,0.228043
560,18,1.55007,0.000546957
560,19,0.554382,0.381714
560,20,-0.82821,0.116929
560,21,1.63221,0.000241662
560,22,-1.30791,0.00475607
560,23,-0.549184,0.388619
560,24,-0.706488,0.209629
560,25,0.920383,0.0706618
560,26,-0.900932,0.0789338
560,27,-1.38198,0.00255179
560,28,0.272416,0.272416
560,29,0.853441,0.10241
560,30,1.51991,0.000730522
560,31,0.532262,0.411491
560,32,-0.763058,0.161669
560,33,-0.513717,0.437206
560,34,0.661621,0.253956
560,35,-0.83897,0.110555
560,36,-0.976531,0.0506564
560,37,-0.160328,0.920374
560,38,-0.391924,0.617139
560,39,1.63533,0.000234077
560,40,0.0907943,0.971991
560,41,-0.362427,0.661579
560,42,-0.709162,0.207164
560,43,-0.524218,0.422565
560,44,0.84621,0.106419
560,45,0.42912,0.560964
560,46,-0.154879,0.925326
560,47,-0.119403,0.953896
560,48,-0.70166,0.21413
560,49,-0.889526,0.0841358
560,50,0.230382,0.844922
560,51,0.906393,0.0765365
560,52,0.161977,0.918846
560,53,0.220386,0.856904
560,54,-1.13856,0.0173593
560,55,0.972863,0.051801
560,56,-0.344972,0.687605
560,57,-0.236929,0.836883
560,58,-0.701717,0.214078
560,59,-0.100855,0.966152
560,60,-0.0805788,0.977323
560,61,-0.979469,0.0497548
560,62,-0.951824,0.0587888
560,63,1.18569,0.0123272
560,64,0.949418,0.0596355
560,65,-0.779085,0.149652
560,66,0.0386019,0.992722
560,67,-0.987619,0.0473237
