t,unit,input,output
548,85,0.530811,0.67525
548,86,-0.417439,-0.417439
548,87,0.0826672,0.0826672
548,88,-1.6415,-1.6415
548,89,0.0349347,0.0349347
548,90,0.445973,0.445973
548,91,-1.50534,-0.629809
548,92,1.87703,0.136753
548,93,-1.62758,-1.62758
548,94,-0.156897,-0.156897
548,95,-0.728107,-0.728107
548,96,1.59954,0.505176
548,97,0.909361,0.909361
548,98,-1.75889,-1.75889
548,99,0.535652,0.535652
548,100,0.487063,0.620051
549,1,1.8243,1.8243
549,2,0.443293,0.443293
549,3,1.08842,1.08842
549,4,-0.0306064,-0.0315241
549,5,1.02811,1.02811
549,6,1.30897,0.850208
549,7,3.32465,3.32465
549,8,-0.0231747,-0.0231747
549,9,0.670486,0.670486
549,10,0.95254,0.95254
549,11,0.541477,0.541477
549,12,-1.32601,-1.32601
549,13,-0.460874,-0.585964
549,14,2.99457,2.99457
549,15,-0.583743,-0.738384
549,16,-0.835509,-0.835509
549,17,-0.872793,-0.872793
549,18,-0.495961,-0.495961
549,19,-0.455985,-0.579527
549,20,-0.58029,-0.58029
549,21,0.397681,0.501406
549,22,-1.04965,-1.04965
549,23,-0.237323,-0.237323
549,24,0.857133,0.857133
549,25,-0.0489133,-0.0489133
549,26,-1.55222,-1.55222
549,27,0.702159,0.702159
549,28,-0.626757,-0.626757
549,29,-0.0924673,-0.100462
549,30,-2.11455,0.100576
549,31,1.31413,0.845409
549,32,0.196304,0.22906
549,33,-1.43879,-0.712055
549,34,0.397053,0.397053
549,35,0.659369,0.659369
549,36,0.935053,0.993076
549,37,1.04803,0.996209
549,38,0.579427,0.579427
549,39,-1.42742,-1.42742
549,40,-0.938329,-0.938329
549,41,0.0316888,0.0326718
549,42,0.66108,0.821478
549,43,1.62902,0.46504
549,44,0.501406,0.638409
549,45,0.72347,0.72347
549,46,0.0506648,0.0506648
549,47,-1.28025,-0.87572
549,48,0.795277,0.795277
549,49,0.937568,0.937568
549,50,0.666563,0.826892
549,51,-1.27477,-0.880352
549,52,0.0563411,0.0593936
549,53,-0.750431,-0.750431
549,54,-0.430462,-0.545608
549,55,0.96068,0.96068
549,56,0.258915,0.312101
549,57,-0.993911,-0.993911
549,58,0.424534,0.424534
549,59,-0.0989759,-0.108087
549,60,0.0308792,0.0308792
549,61,-0.998583,-0.998583
549,62,-0.615979,-0.615979
549,63,-0.731725,-0.731725
549,64,-0.87829,-0.87829
549,65,0.0562724,0.0593177
549,66,-1.23295,-0.9131
549,67,1.27515,0.880034
549,68,0.73994,0.73994
549,69,0.253926,0.253926
549,70,0.0946618,0.0946618
549,71,-0.918579,-0.989131
549,72,0.061563,0.0651934
549,73,-0.577923,-0.577923
549,74,-0.610428,-0.768398
549,75,-0.564536,-0.564536
549,76,0.218429,0.218429
549,77,-0.485587,-0.618149
549,78,1.58954,0.51871
549,79,1.11525,1.11525
549,80,-0.0628206,-0.0628206
549,81,0.858092,0.967202
549,82,-0.269362,-0.269362
549,83,1.46713,0.677785
549,84,1.01865,1.01865
549,85,0.539875,0.686369
549,86,-0.420096,-0.420096
549,87,0.0961743,0.0961743
549,88,-1.64192,-1.64192
549,89,0.0334554,0.0334554
549,90,0.458377,0.458377
549,91,-1.50832,-0.625989
549,92,1.88723,0.124464
549,93,-1.6518,-1.6518
549,94,-0.150643,-0.150643
549,95,-0.730235,-0.730235
549,96,1.59495,0.511393
549,97,0.911909,0.911909
549,98,-1.76149,-1.76149
549,99,0.537306,0.537306
549,100,0.491146,0.6253
550,1,1.82167,1.82167
550,2,0.437307,0.437307
550,3,1.08951,1.08951
550,4,-0.0326507,-0.0336936
550,5,1.0203,1.0203
550,6,1.30673,0.852267
550,7,3.3414,3.3414
550,8,-0.0164008,-0.0164008
550,9,0.679055,0.679055
550,10,0.952081,0.952081
550,11,0.537813,0.537813
550,12,-1.32244,-1.32244
550,13,-0.456259,-0.579889
550,14,2.99571,2.99571
550,15,-0.592587,-0.748477
550,16,-0.838679,-0.838679
550,17,-0.881404,-0.881404
550,18,-0.504805,-0.504805
550,19,-0.459792,-0.584541
550,20,-0.580025,-0.580025
550,21,0.394881,0.497604
550,22,-1.05684,-1.05684
550,23,-0.232471,-0.232471
550,24,0.872537,0.872537
550,25,-0.0511233,-0.0511233
550,26,-1.54191,-1.54191
550,27,0.700766,0.700766
550,28,-0.61778,-0.61778
550,29,-0.0961821,-0.104806
550,30,-2.10907,0.0964284
550,31,1.31641,0.843269
550,32,0.207376,0.243514
550,33,-1.43951,-0.711205
550,34,0.388836,0.388836
550,35,0.652809,0.652809
550,36,0.947197,0.99542
550,37,1.04975,0.995933
550,38,0.586444,0.586444
550,39,-1.42695,-1.42695
550,40,-0.945811,-0.945811
550,41,0.0310812,0.0320273
550,42,0.663123,0.823503
550,43,1.64272,0.446299
550,44,0.497927,0.633977
550,45,0.716549,0.716549
550,46,0.0576236,0.0576236
550,47,-1.286,-0.870776
550,48,0.790022,0.790022
550,49,0.934619,0.934619
550,50,0.667682,0.827989
550,51,-1.27631,-0.879061
550,52,0.0525943,0.0552618
550,53,-0.749684,-0.749684
550,54,-0.424369,-0.53744
550,55,0.966396,0.966396
550,56,0.260804,0.31465
550,57,-0.997152,-0.997152
550,58,0.426036,0.426036
550,59,-0.0984045,-0.107415
550,60,0.0264033,0.0264033
550,61,-0.995607,-0.995607
550,62,-0.620568,-0.620568
550,63,-0.752597,-0.752597
550,64,-0.872515,-0.872515
550,65,0.0578684,0.061085
550,66,-1.23411,-0.912255
550,67,1.27735,0.878188
550,68,0.735779,0.735779
550,69,0.261161,0.261161
550,70,0.106824,0.106824
550,71,-0.91149,-0.987163
550,72,0.0628154,0.0665914
550,73,-0.57089,-0.57089
550,74,-0.616234,-0.77475
550,75,-0.548634,-0.548634
550,76,0.19688,0.19688
550,77,-0.480495,-0.611568
550,78,1.59128,0.516357
550,79,1.11245,1.11245
550,80,-0.0583904,-0.0583904
550,81,0.853958,0.965284
550,82,-0.262054,-0.262054
550,83,1.46237,0.683628
550,84,1.01481,1.01481
550,85,0.536222,0.681902
550,86,-0.417154,-0.417154
550,87,0.0990463,0.0990463
550,88,-1.63943,-1.63943
550,89,0.0299881,0.0299881
550,90,0.447841,0.447841
550,91,-1.50751,-0.62703
550,92,1.88603,0.125905
550,93,-1.63269,-1.63269
550,94,-0.158646,-0.158646
550,95,-0.73247,-0.73247
550,96,1.59896,0.505967
550,97,0.909071,0.909071
550,98,-1.76099,-1.76099
550,99,0.540793,0.540793
550,100,0.487909,0.62114
551,1,1.82027,1.82027
551,2,0.436636,0.436636
551,3,1.08605,1.08605
551,4,-0.0344989,-0.0356616
551,5,1.02797,1.02797
551,6,1.31374,0.845772
551,7,3.32712,3.32712
551,8,-0.0255003,-0.0255003
551,9,0.672517,0.672517
551,10,0.953872,0.953872
551,11,0.542204,0.542204
551,12,-1.33142,-1.33142
551,13,-0.465677,-0.592266
551,14,2.98925,2.98925
551,15,-0.580944,-0.735161
551,16,-0.837658,-0.837658
551,17,-0.869274,-0.869274
551,18,-0.487629,-0.487629
551,19,-0.453548,-0.576311
551,20,-0.58697,-0.58697
551,21,0.392656,0.494581
551,22,-1.04892,-1.04892
551,23,-0.237282,-0.237282
551,24,0.856928,0.856928
551,25,-0.0528123,-0.0528123
551,26,-1.53993,-1.53993
551,27,0.695909,0.695909
551,28,-0.627961,-0.627961
551,29,-0.083072,-0.0895732
551,30,-2.1195,0.104257
551,31,1.31001,0.849239
551,32,0.193234,0.225074
551,33,-1.4463,-0.703092
551,34,0.398553,0.398553
551,35,0.650775,0.650775
551,36,0.945022,0.995035
551,37,1.0482,0.996183
551,38,0.576412,0.576412
551,39,-1.42829,-1.42829
551,40,-0.936707,-0.936707
551,41,0.0325181,0.0335526
551,42,0.65829,0.818697
551,43,1.63006,0.463622
551,44,0.502746,0.640112
551,45,0.726261,0.726261
551,46,0.0480935,0.0480935
551,47,-1.28897,-0.868196
551,48,0.782638,0.782638
551,49,0.942773,0.942773
551,50,0.673763,0.833897
551,51,-1.26765,-0.886259
551,52,0.0503979,0.0528512
551,53,-0.742073,-0.742073
551,54,-0.428728,-0.543286
551,55,0.960981,0.960981
551,56,0.251025,0.301483
551,57,-0.999783,-0.999783
551,58,0.422883,0.422883
551,59,-0.102147,-0.111826
551,60,0.0353404,0.0353404
551,61,-1.00751,-1.00751
551,62,-0.611758,-0.611758
551,63,-0.747613,-0.747613
551,64,-0.884169,-0.884169
551,65,0.0600298,0.0634856
551,66,-1.23191,-0.913848
551,67,1.27867,0.87707
551,68,0.738525,0.738525
551,69,0.267181,0.267181
551,70,0.0934214,0.0934214
551,71,-0.921122,-0.989797
551,72,0.0548736,0.0577723
551,73,-0.582848,-0.582848
551,74,-0.617105,-0.775697
551,75,-0.562634,-0.562634
551,76,0.210236,0.210236
551,77,-0.488187,-0.621498
551,78,1.59276,0.514359
551,79,1.12402,1.12402
551,80,-0.0646503,-0.0646503
551,81,0.867764,0.971483
551,82,-0.272223,-0.272223
551,83,1.4637,0.681994
551,84,1.02637,1.02637
551,85,0.541535,0.688392
551,86,-0.421499,-0.421499
551,87,0.0972027,0.0972027
551,88,-1.63786,-1.63786
551,89,0.0312924,0.0312924
551,90,0.460005,0.460005
551,91,-1.50152,-0.63468
551,92,1.88539,0.126669
551,93,-1.65098,-1.65098
551,94,-0.159538,-0.159538
551,95,-0.722195,-0.722195
551,96,1.58833,0.520338
551,97,0.919611,0.919611
551,98,-1.75576,-1.75576
551,99,0.531349,0.531349
551,100,0.491967,0.626354
552,1,1.82168,1.82168
552,2,0.435446,0.435446
552,3,1.0918,1.0918
552,4,-0.0344193,-0.0355768
552,5,1.01591,1.01591
552,6,1.29963,0.858728
552,7,3.3413,3.3413
552,8,-0.0240825,-0.0240825
552,9,0.679594,0.679594
552,10,0.946571,0.946571
552,11,0.538244,0.538244
552,12,-1.32323,-1.32323
552,13,-0.463088,-0.588871
552,14,2.99717,2.99717
552,15,-0.584484,-0.739235
552,16,-0.832721,-0.832721
552,17,-0.877219,-0.877219
552,18,-0.496068,-0.496068
552,19,-0.461292,-0.586513
552,20,-0.581027,-0.581027
552,21,0.390681,0.491896
552,22,-1.06139,-1.06139
552,23,-0.238688,-0.238688
552,24,0.871826,0.871826
552,25,-0.0489507,-0.0489507
552,26,-1.53109,-1.53109
552,27,0.698892,0.698892
552,28,-0.625384,-0.625384
552,29,-0.0952243,-0.103683
552,30,-2.11466,0.100653
552,31,1.32341,0.836618
552,32,0.206849,0.242823
552,33,-1.44009,-0.710512
552,34,0.382769,0.382769
552,35,0.646056,0.646056
552,36,0.937574,0.993602
552,37,1.04897,0.99606
552,38,0.589536,0.589536
552,39,-1.42852,-1.42852
552,40,-0.941659,-0.941659
552,41,0.033851,0.034971
552,42,0.669865,0.830119
552,43,1.64209,0.447164
552,44,0.499911,0.636507
552,45,0.721193,0.721193
552,46,0.0565731,0.0565731
552,47,-1.28401,-0.872502
552,48,0.791664,0.791664
552,49,0.933973,0.933973
552,50,0.669447,0.829712
552,51,-1.27597,-0.879345
552,52,0.0481969,0.0504442
552,53,-0.7458,-0.7458
552,54,-0.424978,-0.538257
552,55,0.970959,0.970959
552,56,0.258259,0.311217
552,57,-0.989419,-0.989419
552,58,0.436474,0.436474
552,59,-0.099059,-0.108184
552,60,0.028868,0.028868
552,61,-0.999468,-0.999468
552,62,-0.613439,-0.613439
552,63,-0.757751,-0.757751
552,64,-0.86895,-0.86895
552,65,0.0576088,0.0607973
552,66,-1.22796,-0.916687
552,67,1.27258,0.882183
552,68,0.742103,0.742103
552,69,0.264718,0.264718
552,70,0.109601,0.109601
552,71,-0.9061,-0.985559
552,72,0.0598133,0.0632447
552,73,-0.570284,-0.570284
552,74,-0.618453,-0.77716
552,75,-0.548306,-0.548306
552,76,0.198354,0.198354
552,77,-0.47284,-0.601624
552,78,1.59412,0.51251
552,79,1.12294,1.12294
552,80,-0.0591169,-0.0591169
552,81,0.860696,0.968383
552,82,-0.263607,-0.263607
552,83,1.46194,0.684154
552,84,1.0197,1.0197
552,85,0.536679,0.682462
552,86,-0.425019,-0.425019
552,87,0.090115,0.090115
552,88,-1.63966,-1.63966
552,89,0.025597,0.025597
552,90,0.451089,0.451089
552,91,-1.50174,-0.634399
552,92,1.88124,0.131665
552,93,-1.63369,-1.63369
552,94,-0.158489,-0.158489
552,95,-0.725584,-0.725584
552,96,1.59417,0.512453
552,97,0.910535,0.910535
552,98,-1.75237,-1.75237
552,99,0.530153,0.530153
552,100,0.490899,0.624984
553,1,1.82943,1.82943
553,2,0.451085,0.451085
553,3,1.09538,1.09538
553,4,-0.0241837,-0.0247592
553,5,1.01642,1.01642
553,6,1.2989,0.859385
553,7,3.33178,3.33178
553,8,-0.0189555,-0.0189555
553,9,0.678208,0.678208
553,10,0.940489,0.940489
553,11,0.549076,0.549076
553,12,-1.31772,-1.31772
553,13,-0.456491,-0.580195
553,14,3.00006,3.00006
553,15,-0.587551,-0.742747
553,16,-0.827957,-0.827957
553,17,-0.877209,-0.877209
553,18,-0.497103,-0.497103
553,19,-0.461815,-0.587201
553,20,-0.579877,-0.579877
553,21,0.403339,0.509076
553,22,-1.0557,-1.0557
553,23,-0.228203,-0.228203
553,24,0.866588,0.866588
553,25,-0.0389119,-0.0389119
553,26,-1.5504,-1.5504
553,27,0.710094,0.710094
553,28,-0.620556,-0.620556
553,29,-0.0972424,-0.106049
553,30,-2.11017,0.0972652
553,31,1.32063,0.839266
553,32,0.204182,0.239333
553,33,-1.4324,-0.719606
553,34,0.380328,0.380328
553,35,0.661309,0.661309
553,36,0.928303,0.991566
553,37,1.05581,0.994884
553,38,0.589085,0.589085
553,39,-1.42067,-1.42067
553,40,-0.946007,-0.946007
553,41,0.0413244,0.0429847
553,42,0.675266,0.835345
553,43,1.64093,0.448756
553,44,0.492678,0.627266
553,45,0.719426,0.719426
553,46,0.0559297,0.0559297
553,47,-1.27599,-0.879335
553,48,0.79803,0.79803
553,49,0.93069,0.93069
553,50,0.662036,0.822426
553,51,-1.27961,-0.876269
553,52,0.0579253,0.0611482
553,53,-0.75016,-0.75016
553,54,-0.419224,-0.530524
553,55,0.973103,0.973103
553,56,0.267117,0.323178
553,57,-0.985484,-0.985484
553,58,0.437845,0.437845
553,59,-0.0955727,-0.104091
553,60,0.0266974,0.0266974
553,61,-0.9995,-0.9995
553,62,-0.616513,-0.616513
553,63,-0.733364,-0.733364
553,64,-0.868817,-0.868817
553,65,0.0499391,0.0523487
553,66,-1.23691,-0.910197
553,67,1.26345,0.889676
553,68,0.753286,0.753286
553,69,0.256285,0.256285
553,70,0.104766,0.104766
553,71,-0.910454,-0.986862
553,72,0.0673889,0.0717198
553,73,-0.571983,-0.571983
553,74,-0.610933,-0.768953
553,75,-0.553637,-0.553637
553,76,0.208362,0.208362
553,77,-0.475497,-0.605082
553,78,1.58544,0.524238
553,79,1.11377,1.11377
553,80,-0.0569516,-0.0569516
553,81,0.851421,0.964081
553,82,-0.260689,-0.260689
553,83,1.4765,0.666199
553,84,1.0127,1.0127
553,85,0.528707,0.672652
553,86,-0.417955,-0.417955
553,87,0.0821281,0.0821281
553,88,-1.64918,-1.64918
553,89,0.0379633,0.0379633
553,90,0.445364,0.445364
553,91,-1.50828,-0.626039
553,92,1.87803,0.135536
553,93,-1.64315,-1.64315
553,94,-0.14598,-0.14598
553,95,-0.729075,-0.729075
553,96,1.59693,0.508708
553,97,0.910671,0.910671
553,98,-1.75612,-1.75612
553,99,0.536248,0.536248
553,100,0.482957,0.614753
554,1,1.82251,1.82251
554,2,0.437932,0.437932
554,3,1.08833,1.08833
554,4,-0.0320685,-0.0330749
554,5,1.02791,1.02791
554,6,1.31305,0.846414
554,7,3.32631,3.32631
554,8,-0.0161401,-0.0161401
554,9,0.668791,0.668791
554,10,0.958263,0.958263
554,11,0.536919,0.536919
554,12,-1.3227,-1.3227
554,13,-0.45869,-0.583091
554,14,2.99402,2.99402
554,15,-0.588496,-0.743826
554,16,-0.838933,-0.838933
554,17,-0.879088,-0.879088
554,18,-0.506744,-0.506744
554,19,-0.453893,-0.576767
554,20,-0.579548,-0.579548
554,21,0.393583,0.495841
554,22,-1.04957,-1.04957
554,23,-0.237424,-0.237424
554,24,0.86178,0.86178
554,25,-0.0528145,-0.0528145
554,26,-1.55481,-1.55481
554,27,0.700687,0.700687
554,28,-0.621556,-0.621556
554,29,-0.0968968,-0.105644
554,30,-2.10833,0.0958639
554,31,1.31123,0.848113
554,32,0.203296,0.238175
554,33,-1.44009,-0.710506
554,34,0.399307,0.399307
554,35,0.658857,0.658857
554,36,0.943047,0.994673
554,37,1.04749,0.996294
554,38,0.575834,0.575834
554,39,-1.4269,-1.4269
554,40,-0.940773,-0.940773
554,41,0.023029,0.0235513
554,42,0.656582,0.816986
554,43,1.63407,0.458132
554,44,0.503544,0.641125
554,45,0.720289,0.720289
554,46,0.0535333,0.0535333
554,47,-1.28173,-0.874458
554,48,0.799699,0.799699
554,49,0.934946,0.934946
554,50,0.664289,0.824654
554,51,-1.27717,-0.878332
554,52,0.0553309,0.0582773
554,53,-0.755111,-0.755111
554,54,-0.430691,-0.545915
554,55,0.955011,0.955011
554,56,0.257143,0.309714
554,57,-1.00329,-1.00329
554,58,0.420481,0.420481
554,59,-0.0982683,-0.107255
554,60,0.0289016,0.0289016
554,61,-0.989549,-0.989549
554,62,-0.621463,-0.621463
554,63,-0.731766,-0.731766
554,64,-0.877126,-0.877126
554,65,0.0566607,0.0597473
554,66,-1.23395,-0.912371
554,67,1.28045,0.875556
554,68,0.732027,0.732027
554,69,0.250439,0.250439
554,70,0.1008,0.1008
554,71,-0.916078,-0.988455
554,72,0.0614097,0.0650225
554,73,-0.574201,-0.574201
554,74,-0.610149,-0.768091
554,75,-0.561715,-0.561715
554,76,0.212766,0.212766
554,77,-0.485264,-0.617732
554,78,1.59,0.518091
554,79,1.10908,1.10908
554,80,-0.0619688,-0.0619688
554,81,0.853577,0.965105
554,82,-0.265941,-0.265941
554,83,1.46439,0.681146
554,84,1.01211,1.01211
554,85,0.540405,0.687016
554,86,-0.41721,-0.41721
554,87,0.108735,0.108735
554,88,-1.64038,-1.64038
554,89,0.0288447,0.0288447
554,90,0.453136,0.453136
554,91,-1.51109,-0.622429
554,92,1.8924,0.118295
554,93,-1.64569,-1.64569
554,94,-0.151802,-0.151802
554,95,-0.734627,-0.734627
554,96,1.59879,0.506187
554,97,0.908391,0.908391
554,98,-1.76243,-1.76243
554,99,0.544545,0.544545
554,100,0.491259,0.625446
555,1,1.81752,1.81752
555,2,0.432767,0.432767
555,3,1.0847,1.0847
555,4,-0.0365665,-0.037871
555,5,1.02332,1.02332
555,6,1.31494,0.844644
555,7,3.33491,3.33491
555,8,-0.0198318,-0.0198318
555,9,0.677884,0.677884
555,10,0.955138,0.955138
555,11,0.541219,0.541219
555,12,-1.32869,-1.32869
555,13,-0.461302,-0.586527
555,14,2.98914,2.98914
555,15,-0.588023,-0.743286
555,16,-0.841551,-0.841551
555,17,-0.873141,-0.873141
555,18,-0.496543,-0.496543
555,19,-0.454293,-0.577295
555,20,-0.586598,-0.586598
555,21,0.39109,0.492452
555,22,-1.05114,-1.05114
555,23,-0.232703,-0.232703
555,24,0.866339,0.866339
555,25,-0.0555454,-0.0555454
555,26,-1.53616,-1.53616
555,27,0.697429,0.697429
555,28,-0.621428,-0.621428
555,29,-0.085944,-0.0928866
555,30,-2.11413,0.10026
555,31,1.30622,0.852737
555,32,0.197569,0.230707
555,33,-1.44397,-0.705888
555,34,0.394658,0.394658
555,35,0.649655,0.649655
555,36,0.956232,0.996852
555,37,1.04794,0.996224
555,38,0.580893,0.580893
555,39,-1.42745,-1.42745
555,40,-0.94317,-0.94317
555,41,0.0311733,0.032125
555,42,0.656866,0.817271
555,43,1.637,0.454126
555,44,0.500144,0.636803
555,45,0.720714,0.720714
555,46,0.0530668,0.0530668
555,47,-1.29314,-0.864524
555,48,0.777249,0.777249
555,49,0.942081,0.942081
555,50,0.672947,0.833109
555,51,-1.26722,-0.88661
555,52,0.0509194,0.0534227
555,53,-0.741759,-0.741759
555,54,-0.423685,-0.536521
555,55,0.961032,0.961032
555,56,0.25265,0.303666
555,57,-1.00547,-1.00547
555,58,0.420743,0.420743
555,59,-0.101852,-0.111477
555,60,0.0328122,0.0328122
555,61,-1.00384,-1.00384
555,62,-0.616212,-0.616212
555,63,-0.757877,-0.757877
555,64,-0.881453,-0.881453
555,65,0.0623864,0.0661123
555,66,-1.23358,-0.91264
555,67,1.28329,0.873117
555,68,0.736248,0.736248
555,69,0.271292,0.271292
555,70,0.0994279,0.0994279
555,71,-0.9175,-0.988842
555,72,0.0554012,0.0583548
555,73,-0.579991,-0.579991
555,74,-0.620097,-0.778939
555,75,-0.554913,-0.554913
555,76,0.197611,0.197611
555,77,-0.489716,-0.623464
555,78,1.59383,0.512903
555,79,1.11737,1.11737
555,80,-0.0626015,-0.0626015
555,81,0.862813,0.969328
555,82,-0.266533,-0.266533
555,83,1.46109,0.685193
555,84,1.02212,1.02212
555,85,0.538261,0.684397
555,86,-0.416239,-0.416239
555,87,0.103114,0.103114
555,88,-1.63464,-1.63464
555,89,0.0305115,0.0305115
555,90,0.452956,0.452956
555,91,-1.50284,-0.633001
555,92,1.88647,0.12537
555,93,-1.63934,-1.63934
555,94,-0.164804,-0.164804
555,95,-0.723606,-0.723606
555,96,1.5917,0.515786
555,97,0.919102,0.919102
555,98,-1.75751,-1.75751
555,99,0.53724,0.53724
555,100,0.49032,0.624241
556,1,1.82271,1.82271
556,2,0.435398,0.435398
556,3,1.09224,1.09224
556,4,-0.0342379,-0.0353834
556,5,1.01878,1.01878
556,6,1.30151,0.857025
556,7,3.33671,3.33671
556,8,-0.0256262,-0.0256262
556,9,0.679256,0.679256
556,10,0.947266,0.947266
556,11,0.542306,0.542306
556,12,-1.32838,-1.32838
556,13,-0.466292,-0.593071
556,14,2.99535,2.99535
556,15,-0.579902,-0.733957
556,16,-0.830346,-0.830346
556,17,-0.871857,-0.871857
556,18,-0.487006,-0.487006
556,19,-0.460297,-0.585205
556,20,-0.583086,-0.583086
556,21,0.389435,0.490201
556,22,-1.06005,-1.06005
556,23,-0.239496,-0.239496
556,24,0.864021,0.864021
556,25,-0.0507801,-0.0507801
556,26,-1.53189,-1.53189
556,27,0.697366,0.697366
556,28,-0.629011,-0.629011
556,29,-0.0882736,-0.095584
556,30,-2.11945,0.104216
556,31,1.32216,0.837811
556,32,0.199661,0.233431
556,33,-1.44189,-0.708363
556,34,0.389367,0.389367
556,35,0.646798,0.646798
556,36,0.935865,0.993248
556,37,1.04928,0.996009
556,38,0.587024,0.587024
556,39,-1.42837,-1.42837
556,40,-0.937992,-0.937992
556,41,0.0366388,0.0379483
556,42,0.664699,0.825059
556,43,1.63491,0.456984
556,44,0.500883,0.637743
556,45,0.724718,0.724718
556,46,0.0524754,0.0524754
556,47,-1.28413,-0.872396
556,48,0.78651,0.78651
556,49,0.937793,0.937793
556,50,0.671453,0.831662
556,51,-1.2724,-0.882331
556,52,0.0493981,0.0517567
556,53,-0.74422,-0.74422
556,54,-0.425942,-0.53955
556,55,0.968689,0.968689
556,56,0.252591,0.303587
556,57,-0.989635,-0.989635
556,58,0.436268,0.436268
556,59,-0.0987718,-0.107847
556,60,0.0337335,0.0337335
556,61,-1.00443,-1.00443
556,62,-0.612236,-0.612236
556,63,-0.755257,-0.755257
556,64,-0.874826,-0.874826
556,65,0.0578834,0.0611016
556,66,-1.22983,-0.915345
556,67,1.2721,0.882581
556,68,0.74446,0.74446
556,69,0.266448,0.266448
556,70,0.102615,0.102615
556,71,-0.908831,-0.986384
556,72,0.0559707,0.0589841
556,73,-0.575522,-0.575522
556,74,-0.615687,-0.774154
556,75,-0.553437,-0.553437
556,76,0.203624,0.203624
556,77,-0.477472,-0.607648
556,78,1.59264,0.514522
556,79,1.12767,1.12767
556,80,-0.0597183,-0.0597183
556,81,0.869089,0.972047
556,82,-0.267391,-0.267391
556,83,1.46345,0.682299
556,84,1.02494,1.02494
556,85,0.538405,0.684574
556,86,-0.423991,-0.423991
556,87,0.0883714,0.0883714
556,88,-1.63866,-1.63866
556,89,0.0290569,0.0290569
556,90,0.458385,0.458385
556,91,-1.50056,-0.635902
556,92,1.87843,0.135051
556,93,-1.63999,-1.63999
556,94,-0.159151,-0.159151
556,95,-0.721739,-0.721739
556,96,1.59073,0.517106
556,97,0.914923,0.914923
556,98,-1.75334,-1.75334
556,99,0.526966,0.526966
556,100,0.492722,0.627322
557,1,1.81883,1.81883
557,2,0.439342,0.439342
557,3,1.08711,1.08711
557,4,-0.0349045,-0.0360945
557,5,1.02226,1.02226
557,6,1.30411,0.854668
557,7,3.3291,3.3291
557,8,-0.0299011,-0.0299011
557,9,0.671435,0.671435
557,10,0.948736,0.948736
557,11,0.535808,0.535808
557,12,-1.32434,-1.32434
557,13,-0.465872,-0.592521
557,14,2.99332,2.99332
557,15,-0.578758,-0.732633
557,16,-0.837889,-0.837889
557,17,-0.869665,-0.869665
557,18,-0.491993,-0.491993
557,19,-0.455952,-0.579484
557,20,-0.585572,-0.585572
557,21,0.390694,0.491913
557,22,-1.0515,-1.0515
557,23,-0.240499,-0.240499
557,24,0.863264,0.863264
557,25,-0.0486515,-0.0486515
557,26,-1.53526,-1.53526
557,27,0.699901,0.699901
557,28,-0.630579,-0.630579
557,29,-0.0932367,-0.10136
557,30,-2.11808,0.103204
557,31,1.31608,0.843572
557,32,0.198974,0.232535
557,33,-1.43865,-0.712218
557,34,0.385035,0.385035
557,35,0.648095,0.648095
557,36,0.936124,0.993302
557,37,1.04388,0.996836
557,38,0.584612,0.584612
557,39,-1.43268,-1.43268
557,40,-0.938542,-0.938542
557,41,0.0314827,0.0324531
557,42,0.669148,0.829421
557,43,1.63455,0.457482
557,44,0.501836,0.638956
557,45,0.727661,0.727661
557,46,0.0499138,0.0499138
557,47,-1.28519,-0.871481
557,48,0.791493,0.791493
557,49,0.937228,0.937228
557,50,0.669857,0.830112
557,51,-1.27181,-0.882829
557,52,0.0478439,0.0500589
557,53,-0.742485,-0.742485
557,54,-0.429759,-0.544667
557,55,0.965907,0.965907
557,56,0.259649,0.313091
557,57,-0.990598,-0.990598
557,58,0.430963,0.430963
557,59,-0.105773,-0.11612
557,60,0.0331077,0.0331077
557,61,-1.00533,-1.00533
557,62,-0.607369,-0.607369
557,63,-0.749413,-0.749413
557,64,-0.873482,-0.873482
557,65,0.059869,0.0633067
557,66,-1.22276,-0.920354
557,67,1.27352,0.881402
557,68,0.74302,0.74302
557,69,0.264363,0.264363
557,70,0.100255,0.100255
557,71,-0.914307,-0.987964
557,72,0.0594315,0.0628203
557,73,-0.576731,-0.576731
557,74,-0.621476,-0.780427
557,75,-0.559025,-0.559025
557,76,0.21369,0.21369
557,77,-0.479965,-0.610881
557,78,1.59766,0.507717
557,79,1.12349,1.12349
557,80,-0.0659404,-0.0659404
557,81,0.858845,0.967546
557,82,-0.268256,-0.268256
557,83,1.46359,0.682127
557,84,1.02088,1.02088
557,85,0.537235,0.683143
557,86,-0.429443,-0.429443
557,87,0.0911009,0.0911009
557,88,-1.63714,-1.63714
557,89,0.0241084,0.0241084
557,90,0.454396,0.454396
557,91,-1.49933,-0.637471
557,92,1.88766,0.123949
557,93,-1.64648,-1.64648
557,94,-0.156719,-0.156719
557,95,-0.721404,-0.721404
557,96,1.58927,0.519074
557,97,0.916421,0.916421
557,98,-1.74788,-1.74788
557,99,0.526548,0.526548
557,100,0.493327,0.628097
558,1,1.82589,1.82589
558,2,0.444323,0.444323
558,3,1.09166,1.09166
558,4,-0.0303302,-0.0312316
558,5,1.01718,1.01718
558,6,1.2983,0.859922
558,7,3.33457,3.33457
558,8,-0.0186709,-0.0186709
