t,unit,input,output
613,52,-0.0644669,-0.0644669
613,53,-0.5071,-0.5071
613,54,-0.166996,-0.191404
613,55,0.819642,0.819642
613,56,0.296915,0.363672
613,57,-0.994927,-0.994927
613,58,0.498572,0.498572
613,59,0.189385,0.189385
613,60,-0.0493991,-0.0493991
613,61,-0.563545,-0.563545
613,62,-0.920069,-0.920069
613,63,-0.729378,-0.729378
613,64,-0.351135,-0.351135
613,65,0.114994,0.127128
613,66,-1.14691,-0.964875
613,67,1.05208,0.995545
613,68,0.679129,0.679129
613,69,-0.0720231,-0.0720231
613,70,-0.0541622,-0.0541622
613,71,-0.713433,-0.870287
613,72,0.330957,0.330957
613,73,-0.405159,-0.405159
613,74,-0.422286,-0.422286
613,75,-0.608505,-0.608505
613,76,0.301089,0.301089
613,77,-0.645988,-0.80623
613,78,1.46531,0.680017
613,79,0.728416,0.728416
613,80,0.202149,0.202149
613,81,0.775268,0.918969
613,82,-0.0165001,-0.0165001
613,83,0.901884,0.98424
613,84,0.814812,0.814812
613,85,0.629274,0.788771
613,86,0.0274193,0.0274193
613,87,-0.0799306,-0.0799306
613,88,-1.15894,-1.15894
613,89,0.115397,0.115397
613,90,0.370397,0.370397
613,91,-1.34936,-0.810987
613,92,1.6447,0.443588
613,93,-1.36282,-1.36282
613,94,-0.576359,-0.576359
613,95,-0.757005,-0.757005
613,96,1.57484,1.57484
613,97,0.854143,0.854143
613,98,-1.54201,-1.54201
613,99,0.516271,0.516271
613,100,0.571175,0.723804
614,1,1.55724,1.55724
614,2,-0.140972,-0.140972
614,3,0.789896,0.789896
614,4,0.04205,0.0437682
614,5,0.96567,0.96567
614,6,0.847371,0.847371
614,7,2.72944,2.72944
614,8,-0.0947228,-0.0947228
614,9,0.628191,0.628191
614,10,0.701931,0.701931
614,11,0.472897,0.472897
614,12,-1.55682,-1.55682
614,13,-0.397598,-0.397598
614,14,2.69539,2.69539
614,15,-0.300717,-0.368862
614,16,-0.980979,-0.980979
614,17,-0.535286,-0.535286
614,18,-0.742374,-0.742374
614,19,-0.211986,-0.249564
614,20,-0.52684,-0.52684
614,21,0.458674,0.58307
614,22,-1.09019,-1.09019
614,23,0.0487767,0.0487767
614,24,0.652647,0.652647
614,25,0.11135,0.11135
614,26,-1.53292,-1.53292
614,27,0.822427,0.822427
614,28,-0.394473,-0.394473
614,29,0.0814552,0.0877138
614,30,-2.06916,0.0641817
614,31,1.13554,0.970055
614,32,-0.0505365,-0.0505365
614,33,-1.36429,-1.36429
614,34,0.131067,0.131067
614,35,0.514975,0.514975
614,36,0.637682,0.797627
614,37,0.502996,0.640428
614,38,0.767699,0.767699
614,39,-1.34746,-1.34746
614,40,-0.49294,-0.49294
614,41,0.0356769,0.0369194
614,42,0.216486,0.255488
614,43,1.41633,1.41633
614,44,0.570436,0.722939
614,45,0.841237,0.841237
614,46,-0.00783664,-0.00783664
614,47,-1.00748,-0.999908
614,48,0.728676,0.728676
614,49,0.745181,0.745181
614,50,0.620361,0.779225
614,51,-0.963563,-0.997818
614,52,-0.0665413,-0.0665413
614,53,-0.508279,-0.508279
614,54,-0.167454,-0.191985
614,55,0.818105,0.818105
614,56,0.297983,0.36513
614,57,-1.0003,-1.0003
614,58,0.494329,0.494329
614,59,0.186112,0.186112
614,60,-0.0516541,-0.0516541
614,61,-0.562527,-0.562527
614,62,-0.923485,-0.923485
614,63,-0.731608,-0.731608
614,64,-0.356201,-0.356201
614,65,0.11442,0.126438
614,66,-1.14457,-0.965975
614,67,1.05614,0.994823
614,68,0.674523,0.674523
614,69,-0.0654426,-0.0654426
614,70,-0.0523206,-0.0523206
614,71,-0.710927,-0.868102
614,72,0.330094,0.330094
614,73,-0.405179,-0.405179
614,74,-0.42514,-0.42514
614,75,-0.603687,-0.603687
614,76,0.294795,0.294795
614,77,-0.645955,-0.806195
614,78,1.46919,0.675245
614,79,0.727242,0.727242
614,80,0.201247,0.201247
614,81,0.774721,0.918584
614,82,-0.016806,-0.016806
614,83,0.9045,0.985065
614,84,0.815433,0.815433
614,85,0.628084,0.787506
614,86,0.0307183,0.0307183
614,87,-0.0758474,-0.0758474
614,88,-1.15917,-1.15917
614,89,0.114233,0.114233
614,90,0.365549,0.365549
614,91,-1.35177,-0.808523
614,92,1.64485,0.44339
614,93,-1.35995,-1.35995
614,94,-0.581154,-0.581154
614,95,-0.758785,-0.758785
614,96,1.57721,1.57721
614,97,0.855926,0.855926
614,98,-1.54607,-1.54607
614,99,0.516959,0.516959
614,100,0.570779,0.72334
615,1,1.55735,1.55735
615,2,-0.141587,-0.141587
615,3,0.791291,0.791291
615,4,0.0404987,0.0420943
615,5,0.965646,0.965646
615,6,0.845234,0.845234
615,7,2.7317,2.7317
615,8,-0.0961141,-0.0961141
615,9,0.632388,0.632388
615,10,0.699642,0.699642
615,11,0.474089,0.474089
615,12,-1.56112,-1.56112
615,13,-0.400232,-0.400232
615,14,2.69709,2.69709
615,15,-0.29712,-0.363953
615,16,-0.979721,-0.979721
615,17,-0.533516,-0.533516
615,18,-0.739661,-0.739661
615,19,-0.213223,-0.251191
615,20,-0.524003,-0.524003
615,21,0.458197,0.582442
615,22,-1.09147,-1.09147
615,23,0.0454776,0.0454776
615,24,0.650398,0.650398
615,25,0.109025,0.109025
615,26,-1.53222,-1.53222
615,27,0.822229,0.822229
615,28,-0.397881,-0.397881
615,29,0.0847311,0.0914857
615,30,-2.0704,0.0652314
615,31,1.13719,0.969325
615,32,-0.0520287,-0.0520287
615,33,-1.36516,-1.36516
615,34,0.129497,0.129497
615,35,0.517144,0.517144
615,36,0.636774,0.796678
615,37,0.505446,0.643536
615,38,0.770146,0.770146
615,39,-1.34665,-1.34665
615,40,-0.493146,-0.493146
615,41,0.0404658,0.0420589
615,42,0.217269,0.25652
615,43,1.41631,1.41631
615,44,0.568168,0.720277
615,45,0.84525,0.84525
615,46,-0.00637099,-0.00637099
615,47,-1.00636,-0.999933
615,48,0.729017,0.729017
615,49,0.747298,0.747298
615,50,0.62189,0.780873
615,51,-0.962828,-0.997729
615,52,-0.0652998,-0.0652998
615,53,-0.508934,-0.508934
615,54,-0.167961,-0.192628
615,55,0.818906,0.818906
615,56,0.296,0.362424
615,57,-0.999195,-0.999195
615,58,0.497354,0.497354
615,59,0.187365,0.187365
615,60,-0.0491475,-0.0491475
615,61,-0.56198,-0.56198
615,62,-0.920549,-0.920549
615,63,-0.732768,-0.732768
615,64,-0.355876,-0.355876
615,65,0.115491,0.127725
615,66,-1.14687,-0.964895
615,67,1.05333,0.995328
615,68,0.680543,0.680543
615,69,-0.0639147,-0.0639147
615,70,-0.0541361,-0.0541361
615,71,-0.711363,-0.868484
615,72,0.331765,0.331765
615,73,-0.407022,-0.407022
615,74,-0.424762,-0.424762
615,75,-0.604627,-0.604627
615,76,0.297979,0.297979
615,77,-0.645214,-0.805434
615,78,1.46937,0.675022
615,79,0.730893,0.730893
615,80,0.203515,0.203515
615,81,0.777238,0.92035
615,82,-0.0163697,-0.0163697
615,83,0.906039,0.985541
615,84,0.818271,0.818271
615,85,0.626879,0.786222
615,86,0.0305289,0.0305289
615,87,-0.079175,-0.079175
615,88,-1.1586,-1.1586
615,89,0.11546,0.11546
615,90,0.366626,0.366626
615,91,-1.34948,-0.810863
615,92,1.64198,0.447313
615,93,-1.35918,-1.35918
615,94,-0.580404,-0.580404
615,95,-0.755154,-0.755154
615,96,1.5768,1.5768
615,97,0.856936,0.856936
615,98,-1.54639,-1.54639
615,99,0.515213,0.515213
615,100,0.571354,0.724014
616,1,1.54738,1.54738
616,2,-0.149985,-0.149985
616,3,0.781795,0.781795
616,4,0.0311137,0.0320618
616,5,0.975639,0.975639
616,6,0.853916,0.853916
616,7,2.72314,2.72314
616,8,-0.105307,-0.105307
616,9,0.622367,0.622367
616,10,0.711078,0.711078
616,11,0.463955,0.463955
616,12,-1.56927,-1.56927
616,13,-0.408983,-0.408983
616,14,2.68965,2.68965
616,15,-0.28774,-0.351168
616,16,-0.989221,-0.989221
616,17,-0.523837,-0.523837
616,18,-0.730703,-0.730703
616,19,-0.206203,-0.241977
616,20,-0.532826,-0.532826
616,21,0.44761,0.568454
616,22,-1.0808,-1.0808
616,23,0.0354844,0.0354844
616,24,0.641583,0.641583
616,25,0.0997632,0.0997632
616,26,-1.52267,-1.52267
616,27,0.812274,0.812274
616,28,-0.406853,-0.406853
616,29,0.0901354,0.097746
616,30,-2.08007,0.0733515
616,31,1.12936,0.972698
616,32,-0.0601024,-0.0601024
616,33,-1.37185,-1.37185
616,34,0.137557,0.137557
616,35,0.505972,0.505972
616,36,0.645415,0.805641
616,37,0.494099,0.629085
616,38,0.762564,0.762564
616,39,-1.35821,-1.35821
616,40,-0.483789,-0.483789
616,41,0.0306987,0.0316218
616,42,0.20988,0.246797
616,43,1.4065,1.4065
616,44,0.576716,0.730266
616,45,0.854298,0.854298
616,46,-0.0163896,-0.0163896
616,47,-1.0153,-0.999615
616,48,0.722,0.722
616,49,0.755048,0.755048
616,50,0.630146,0.789696
616,51,-0.953672,-0.996473
616,52,-0.0744605,-0.0744605
616,53,-0.500714,-0.500714
616,54,-0.178438,-0.205995
616,55,0.808943,0.808943
616,56,0.288391,0.352054
616,57,-1.00743,-1.00743
616,58,0.488276,0.488276
616,59,0.176345,0.176345
616,60,-0.0397276,-0.0397276
616,61,-0.571448,-0.571448
616,62,-0.910442,-0.910442
616,63,-0.74364,-0.74364
616,64,-0.364235,-0.364235
616,65,0.123798,0.137754
616,66,-1.13434,-0.970579
616,67,1.06358,0.993364
616,68,0.66911,0.66911
616,69,-0.0557449,-0.0557449
616,70,-0.0627456,-0.0627456
616,71,-0.720213,-0.876117
616,72,0.322875,0.322875
616,73,-0.415436,-0.415436
616,74,-0.433286,-0.433286
616,75,-0.614141,-0.614141
616,76,0.307598,0.307598
616,77,-0.653454,-0.813835
616,78,1.47988,0.661981
616,79,0.740747,0.740747
616,80,0.193673,0.193673
616,81,0.785093,0.925741
616,82,-0.0273471,-0.0273471
616,83,0.895276,0.982057
616,84,0.826192,0.826192
616,85,0.634838,0.794648
616,86,0.0193142,0.0193142
616,87,-0.0693637,-0.0693637
616,88,-1.14937,-1.14937
616,89,0.104364,0.104364
616,90,0.376139,0.376139
616,91,-1.33887,-0.821522
616,92,1.65266,0.432685
616,93,-1.36869,-1.36869
616,94,-0.589078,-0.589078
616,95,-0.745218,-0.745218
616,96,1.56612,1.56612
616,97,0.866591,0.866591
616,98,-1.5364,-1.5364
616,99,0.503882,0.503882
616,100,0.581061,0.735295
617,1,1.55567,1.55567
617,2,-0.142574,-0.142574
617,3,0.79219,0.79219
617,4,0.0402044,0.0417772
617,5,0.95945,0.95945
617,6,0.832557,0.832557
617,7,2.73693,2.73693
617,8,-0.103994,-0.103994
617,9,0.635915,0.635915
617,10,0.691255,0.691255
617,11,0.480454,0.480454
617,12,-1.56454,-1.56454
617,13,-0.401509,-0.401509
617,14,2.69722,2.69722
617,15,-0.300019,-0.36791
617,16,-0.972877,-0.972877
617,17,-0.530048,-0.530048
617,18,-0.73377,-0.73377
617,19,-0.222928,-0.263998
617,20,-0.529714,-0.529714
617,21,0.464471,0.590685
617,22,-1.08917,-1.08917
617,23,0.0437515,0.0437515
617,24,0.660032,0.660032
617,25,0.112134,0.112134
617,26,-1.52155,-1.52155
617,27,0.823465,0.823465
617,28,-0.40382,-0.40382
617,29,0.0806297,0.0867662
617,30,-2.07227,0.066825
617,31,1.1446,0.96596
617,32,-0.0467004,-0.0467004
617,33,-1.36441,-1.36441
617,34,0.116782,0.116782
617,35,0.512904,0.512904
617,36,0.636507,0.796399
617,37,0.503413,0.640959
617,38,0.77974,0.77974
617,39,-1.35133,-1.35133
617,40,-0.494798,-0.494798
617,41,0.0388981,0.0403717
617,42,0.229037,0.272099
617,43,1.42018,1.42018
617,44,0.567306,0.719262
617,45,0.843474,0.843474
617,46,-0.00714914,-0.00714914
617,47,-1.00636,-0.999933
617,48,0.724529,0.724529
617,49,0.744643,0.744643
617,50,0.628433,0.787877
617,51,-0.964074,-0.997878
617,52,-0.071897,-0.071897
617,53,-0.502027,-0.502027
617,54,-0.163979,-0.187581
617,55,0.831768,0.831768
617,56,0.301116,0.369406
617,57,-0.995709,-0.995709
617,58,0.509167,0.509167
617,59,0.186774,0.186774
617,60,-0.046264,-0.046264
617,61,-0.573766,-0.573766
617,62,-0.9127,-0.9127
617,63,-0.741922,-0.741922
617,64,-0.349457,-0.349457
617,65,0.109557,0.120621
617,66,-1.14718,-0.964746
617,67,1.04857,0.996125
617,68,0.686636,0.686636
617,69,-0.0513266,-0.0513266
617,70,-0.0424463,-0.0424463
617,71,-0.707844,-0.865393
617,72,0.335934,0.335934
617,73,-0.401183,-0.401183
617,74,-0.43432,-0.43432
617,75,-0.587902,-0.587902
617,76,0.297094,0.297094
617,77,-0.640382,-0.80044
617,78,1.47131,0.672636
617,79,0.736148,0.736148
617,80,0.207992,0.207992
617,81,0.774266,0.918263
617,82,-0.013497,-0.013497
617,83,0.914661,0.988063
617,84,0.819786,0.819786
617,85,0.623735,0.782857
617,86,0.0213075,0.0213075
617,87,-0.0935217,-0.0935217
617,88,-1.16356,-1.16356
617,89,0.108437,0.108437
617,90,0.357209,0.357209
617,91,-1.34029,-0.820117
617,92,1.63566,0.45596
617,93,-1.34783,-1.34783
617,94,-0.585006,-0.585006
617,95,-0.746154,-0.746154
617,96,1.57581,1.57581
617,97,0.854763,0.854763
617,98,-1.53495,-1.53495
617,99,0.506064,0.506064
617,100,0.574563,0.727762
618,1,1.55923,1.55923
618,2,-0.133572,-0.133572
618,3,0.792454,0.792454
618,4,0.0458183,0.0478528
618,5,0.969084,0.969084
618,6,0.836519,0.836519
618,7,2.73024,2.73024
618,8,-0.0973877,-0.0973877
618,9,0.626969,0.626969
618,10,0.69749,0.69749
618,11,0.475517,0.475517
618,12,-1.55643,-1.55643
618,13,-0.401228,-0.401228
618,14,2.70258,2.70258
618,15,-0.296067,-0.362515
618,16,-0.975768,-0.975768
618,17,-0.533474,-0.533474
618,18,-0.739678,-0.739678
618,19,-0.217689,-0.257075
618,20,-0.520355,-0.520355
618,21,0.463,0.588756
618,22,-1.08844,-1.08844
618,23,0.0429224,0.0429224
618,24,0.648019,0.648019
618,25,0.117009,0.117009
618,26,-1.53337,-1.53337
618,27,0.828792,0.828792
618,28,-0.395547,-0.395547
618,29,0.0804307,0.0865379
618,30,-2.06718,0.0624832
618,31,1.14342,0.966505
618,32,-0.0559163,-0.0559163
618,33,-1.35921,-1.35921
618,34,0.122196,0.122196
618,35,0.522244,0.522244
618,36,0.622843,0.781899
618,37,0.505987,0.644221
618,38,0.774886,0.774886
618,39,-1.34554,-1.34554
618,40,-0.488366,-0.488366
618,41,0.0395713,0.0410957
618,42,0.224981,0.266718
618,43,1.41405,1.41405
618,44,0.567053,0.718964
618,45,0.844561,0.844561
618,46,-0.00746115,-0.00746115
618,47,-0.999655,-1
618,48,0.736828,0.736828
618,49,0.742037,0.742037
618,50,0.619313,0.778092
618,51,-0.969284,-0.998449
618,52,-0.0628501,-0.0628501
618,53,-0.507673,-0.507673
618,54,-0.164636,-0.188412
618,55,0.824413,0.824413
618,56,0.298487,0.365818
618,57,-0.991007,-0.991007
618,58,0.504154,0.504154
618,59,0.191677,0.191677
618,60,-0.04986,-0.04986
618,61,-0.56343,-0.56343
618,62,-0.918036,-0.918036
618,63,-0.728653,-0.728653
618,64,-0.345739,-0.345739
618,65,0.113086,0.12484
618,66,-1.14766,-0.96452
618,67,1.04796,0.996221
618,68,0.684859,0.684859
618,69,-0.0740127,-0.0740127
618,70,-0.0507652,-0.0507652
618,71,-0.711301,-0.868429
618,72,0.335032,0.335032
618,73,-0.403229,-0.403229
618,74,-0.421723,-0.421723
618,75,-0.606552,-0.606552
618,76,0.303368,0.303368
618,77,-0.64147,-0.801568
618,78,1.46456,0.680943
618,79,0.730372,0.730372
618,80,0.204261,0.204261
618,81,0.77473,0.918591
618,82,-0.0153348,-0.0153348
618,83,0.904036,0.98492
618,84,0.813359,0.813359
618,85,0.628312,0.787748
618,86,0.0255537,0.0255537
618,87,-0.0858123,-0.0858123
618,88,-1.16219,-1.16219
618,89,0.115193,0.115193
618,90,0.370054,0.370054
618,91,-1.34847,-0.811892
618,92,1.64149,0.447988
618,93,-1.35991,-1.35991
618,94,-0.571064,-0.571064
618,95,-0.753872,-0.753872
618,96,1.57592,1.57592
618,97,0.852495,0.852495
618,98,-1.54058,-1.54058
618,99,0.513537,0.513537
618,100,0.57103,0.723635
619,1,1.56139,1.56139
619,2,-0.133927,-0.133927
619,3,0.792623,0.792623
619,4,0.0471216,0.0492714
619,5,0.964077,0.964077
619,6,0.844508,0.844508
619,7,2.73063,2.73063
619,8,-0.0896022,-0.0896022
619,9,0.627956,0.627956
619,10,0.700956,0.700956
619,11,0.475136,0.475136
619,12,-1.5503,-1.5503
619,13,-0.394003,-0.394003
619,14,2.69928,2.69928
619,15,-0.304904,-0.374581
619,16,-0.979373,-0.979373
619,17,-0.538883,-0.538883
619,18,-0.747482,-0.747482
619,19,-0.214957,-0.253473
619,20,-0.522113,-0.522113
619,21,0.462389,0.587953
619,22,-1.09068,-1.09068
619,23,0.0544119,0.0544119
619,24,0.654414,0.654414
619,25,0.11714,0.11714
619,26,-1.53858,-1.53858
619,27,0.827668,0.827668
619,28,-0.388009,-0.388009
619,29,0.0760597,0.0815399
619,30,-2.06369,0.0594767
619,31,1.13766,0.96912
619,32,-0.0476876,-0.0476876
619,33,-1.35831,-1.35831
619,34,0.127791,0.127791
619,35,0.519665,0.519665
619,36,0.632417,0.792099
619,37,0.506007,0.644246
619,38,0.770119,0.770119
619,39,-1.34553,-1.34553
619,40,-0.496488,-0.496488
619,41,0.0382712,0.0396984
619,42,0.220105,0.260265
619,43,1.41921,1.41921
619,44,0.566787,0.718651
619,45,0.837084,0.837084
619,46,-0.00483945,-0.00483945
619,47,-1.00417,-0.999971
619,48,0.735607,0.735607
619,49,0.739889,0.739889
619,50,0.613938,0.772246
619,51,-0.968758,-0.998395
619,52,-0.0620582,-0.0620582
619,53,-0.511758,-0.511758
619,54,-0.164442,-0.188167
619,55,0.819945,0.819945
619,56,0.302544,0.371358
619,57,-0.995068,-0.995068
619,58,0.496992,0.496992
619,59,0.189801,0.189801
619,60,-0.0560022,-0.0560022
619,61,-0.55816,-0.55816
619,62,-0.928546,-0.928546
619,63,-0.726342,-0.726342
619,64,-0.351989,-0.351989
619,65,0.111803,0.123304
619,66,-1.14772,-0.96449
619,67,1.05319,0.995353
619,68,0.67609,0.67609
619,69,-0.0728827,-0.0728827
619,70,-0.0503783,-0.0503783
619,71,-0.707801,-0.865355
619,72,0.332917,0.332917
619,73,-0.401619,-0.401619
619,74,-0.420544,-0.420544
619,75,-0.602594,-0.602594
619,76,0.291477,0.291477
619,77,-0.64344,-0.803607
619,78,1.46546,0.679844
619,79,0.720802,0.720802
619,80,0.2031,0.2031
619,81,0.7698,0.915083
619,82,-0.0135595,-0.0135595
619,83,0.905399,0.985344
619,84,0.809315,0.809315
619,85,0.6242,0.783356
619,86,0.0346418,0.0346418
619,87,-0.0766605,-0.0766605
619,88,-1.16216,-1.16216
619,89,0.117388,0.117388
619,90,0.363621,0.363621
619,91,-1.35654,-0.803629
619,92,1.64399,0.444564
619,93,-1.35856,-1.35856
619,94,-0.575612,-0.575612
619,95,-0.765448,-0.765448
619,96,1.58004,1.58004
619,97,0.851211,0.851211
619,98,-1.54883,-1.54883
619,99,0.522481,0.522481
619,100,0.56623,0.717995
620,1,1.54949,1.54949
620,2,-0.149408,-0.149408
620,3,0.781618,0.781618
620,4,0.0324109,0.0334387
620,5,0.977005,0.977005
620,6,0.861324,0.861324
620,7,2.72098,2.72098
620,8,-0.101059,-0.101059
620,9,0.621284,0.621284
620,10,0.712289,0.712289
620,11,0.461813,0.461813
620,12,-1.56713,-1.56713
620,13,-0.407027,-0.407027
620,14,2.68794,2.68794
620,15,-0.28956,-0.353645
620,16,-0.992929,-0.992929
620,17,-0.527739,-0.527739
620,18,-0.733101,-0.733101
620,19,-0.199646,-0.233411
620,20,-0.531382,-0.531382
620,21,0.447802,0.568709
620,22,-1.0825,-1.0825
620,23,0.039271,0.039271
620,24,0.639333,0.639333
620,25,0.100583,0.100583
620,26,-1.5288,-1.5288
620,27,0.813176,0.813176
620,28,-0.402578,-0.402578
620,29,0.0946807,0.103047
620,30,-2.07691,0.070727
620,31,1.12445,0.974716
620,32,-0.0620338,-0.0620338
620,33,-1.37511,-1.37511
620,34,0.144083,0.144083
620,35,0.509483,0.509483
620,36,0.647436,0.807715
620,37,0.498141,0.63425
620,38,0.755271,0.755271
620,39,-1.35344,-1.35344
620,40,-0.484759,-0.484759
620,41,0.030781,0.0317091
620,42,0.203001,0.237789
620,43,1.40604,1.40604
620,44,0.578779,0.732658
620,45,0.854255,0.854255
620,46,-0.0150166,-0.0150166
620,47,-1.01724,-0.999511
620,48,0.721103,0.721103
620,49,0.756582,0.756582
620,50,0.628297,0.787732
620,51,-0.952986,-0.996368
620,52,-0.0723596,-0.0723596
620,53,-0.502827,-0.502827
620,54,-0.178113,-0.20558
620,55,0.805357,0.805357
620,56,0.285484,0.348097
620,57,-1.01066,-1.01066
620,58,0.482898,0.482898
620,59,0.178181,0.178181
620,60,-0.0411906,-0.0411906
620,61,-0.56774,-0.56774
620,62,-0.915876,-0.915876
620,63,-0.738323,-0.738323
620,64,-0.368334,-0.368334
620,65,0.125493,0.139813
620,66,-1.13849,-0.968748
620,67,1.06526,0.993009
620,68,0.666795,0.666795
620,69,-0.0593122,-0.0593122
620,70,-0.06626,-0.06626
620,71,-0.722042,-0.87767
620,72,0.319502,0.319502
620,73,-0.417375,-0.417375
620,74,-0.430142,-0.430142
620,75,-0.618842,-0.618842
620,76,0.304962,0.304962
620,77,-0.657406,-0.817812
620,78,1.47612,0.666668
620,79,0.736561,0.736561
620,80,0.192867,0.192867
620,81,0.786849,0.926923
620,82,-0.0255295,-0.0255295
620,83,0.894519,0.981798
620,84,0.826928,0.826928
620,85,0.636905,0.796815
620,86,0.0257301,0.0257301
620,87,-0.0639705,-0.0639705
620,88,-1.1472,-1.1472
620,89,0.109676,0.109676
620,90,0.377951,0.377951
620,91,-1.34481,-0.81559
620,92,1.65349,0.431551
620,93,-1.37297,-1.37297
620,94,-0.588935,-0.588935
620,95,-0.751327,-0.751327
620,96,1.56796,1.56796
620,97,0.866009,0.866009
620,98,-1.54216,-1.54216
620,99,0.511422,0.511422
620,100,0.57825,0.732046
621,1,1.55238,1.55238
621,2,-0.149884,-0.149884
621,3,0.790261,0.790261
621,4,0.034779,0.0359605
621,5,0.96083,0.96083
621,6,0.838962,0.838962
621,7,2.73532,2.73532
621,8,-0.105446,-0.105446
621,9,0.637066,0.637066
621,10,0.69578,0.69578
621,11,0.476872,0.476872
621,12,-1.56951,-1.56951
621,13,-0.402973,-0.402973
621,14,2.69344,2.69344
621,15,-0.296047,-0.362489
621,16,-0.975026,-0.975026
621,17,-0.527882,-0.527882
621,18,-0.732114,-0.732114
621,19,-0.218736,-0.258457
621,20,-0.532971,-0.532971
621,21,0.457538,0.581574
621,22,-1.09023,-1.09023
621,23,0.0404945,0.0404945
621,24,0.657839,0.657839
621,25,0.103725,0.103725
621,26,-1.51893,-1.51893
621,27,0.816452,0.816452
621,28,-0.408927,-0.408927
621,29,0.0841289,0.090791
621,30,-2.07844,0.0719986
621,31,1.14008,0.968033
621,32,-0.047676,-0.047676
621,33,-1.36892,-1.36892
621,34,0.12321,0.12321
621,35,0.507986,0.507986
621,36,0.644424,0.804621
621,37,0.498771,0.635054
621,38,0.77743,0.77743
621,39,-1.35288,-1.35288
621,40,-0.49229,-0.49229
621,41,0.0366405,0.0379501
621,42,0.22329,0.264478
621,43,1.41843,1.41843
621,44,0.569958,0.722378
621,45,0.845778,0.845778
621,46,-0.00908046,-0.00908046
621,47,-1.00945,-0.999853
621,48,0.718894,0.718894
621,49,0.750001,0.750001
621,50,0.631321,0.790941
621,51,-0.958888,-0.997222
621,52,-0.0744308,-0.0744308
621,53,-0.502153,-0.502153
621,54,-0.168691,-0.193555
621,55,0.825332,0.825332
621,56,0.296901,0.363653
621,57,-1.00206,-1.00206
621,58,0.502499,0.502499
621,59,0.18217,0.18217
621,60,-0.0445801,-0.0445801
621,61,-0.572479,-0.572479
621,62,-0.911641,-0.911641
621,63,-0.74544,-0.74544
621,64,-0.355967,-0.355967
621,65,0.114118,0.126077
621,66,-1.14191,-0.967203
621,67,1.05436,0.995146
621,68,0.681686,0.681686
621,69,-0.0466818,-0.0466818
621,70,-0.0469919,-0.0469919
621,71,-0.709496,-0.866848
621,72,0.332779,0.332779
621,73,-0.405694,-0.405694
621,74,-0.436317,-0.436317
621,75,-0.592382,-0.592382
621,76,0.298672,0.298672
621,77,-0.642533,-0.80267
621,78,1.47755,0.664887
621,79,0.740087,0.740087
621,80,0.204786,0.204786
621,81,0.778602,0.921298
621,82,-0.0185208,-0.0185208
621,83,0.91124,0.987091
621,84,0.823947,0.823947
621,85,0.626544,0.785864
621,86,0.0212301,0.0212301
621,87,-0.0866414,-0.0866414
621,88,-1.15978,-1.15978
621,89,0.106438,0.106438
621,90,0.360207,0.360207
621,91,-1.33917,-0.821226
621,92,1.63922,0.451098
621,93,-1.3498,-1.3498
621,94,-0.589209,-0.589209
621,95,-0.743111,-0.743111
621,96,1.57445,1.57445
621,97,0.86043,0.86043
621,98,-1.53702,-1.53702
621,99,0.502651,0.502651
621,100,0.578021,0.73178
622,1,1.54758,1.54758
622,2,-0.145365,-0.145365
622,3,0.78264,0.78264
622,4,0.033202,0.03428
622,5,0.976286,0.976286
622,6,0.841922,0.841922
622,7,2.72301,2.72301
622,8,-0.11106,-0.11106
622,9,0.621281,0.621281
622,10,0.704741,0.704741
622,11,0.468136,0.468136
622,12,-1.57137,-1.57137
622,13,-0.413618,-0.413618
622,14,2.69252,2.69252
622,15,-0.284739,-0.347083
622,16,-0.983945,-0.983945
622,17,-0.51967,-0.51967
622,18,-0.725751,-0.725751
622,19,-0.211525,-0.248958
622,20,-0.531227,-0.531227
622,21,0.453322,0.576013
622,22,-1.07761,-1.07761
622,23,0.0308318,0.0308318
622,24,0.640192,0.640192
622,25,0.104677,0.104677
622,26,-1.5184,-1.5184
622,27,0.81779,0.81779
622,28,-0.410077,-0.410077
622,29,0.090638,0.0983306
622,30,-2.07961,0.0729736
622,31,1.13558,0.970036
622,32,-0.0642749,-0.0642749
622,33,-1.3691,-1.3691
622,34,0.128083,0.128083
622,35,0.510183,0.510183
622,36,0.63498,0.794797
622,37,0.495337,0.63067
622,38,0.769393,0.769393
622,39,-1.35896,-1.35896
622,40,-0.480447,-0.480447
622,41,0.0325087,0.0335427
622,42,0.218445,0.258073
622,43,1.40517,1.40517
622,44,0.574787,0.728022
622,45,0.857099,0.857099
622,46,-0.0173244,-0.0173244
622,47,-1.0103,-0.999826
622,48,0.725052,0.725052
622,49,0.753061,0.753061
622,50,0.632887,0.792595
622,51,-0.95782,-0.997076
622,52,-0.0746819,-0.0746819
622,53,-0.495704,-0.495704
622,54,-0.17503,-0.201634
622,55,0.817385,0.817385
622,56,0.289411,0.353443
622,57,-0.999666,-0.999666
622,58,0.498926,0.498926
622,59,0.180702,0.180702
622,60,-0.0369834,-0.0369834
622,61,-0.576576,-0.576576
622,62,-0.903631,-0.903631
622,63,-0.743912,-0.743912
622,64,-0.355258,-0.355258
622,65,0.122578,0.136275
622,66,-1.1381,-0.968921
622,67,1.05596,0.994857
622,68,0.679479,0.679479
622,69,-0.0568052,-0.0568052
622,70,-0.0590784,-0.0590784
622,71,-0.720175,-0.876084
622,72,0.327385,0.327385
622,73,-0.413028,-0.413028
