t,unit,input,output
597,81,11.7571,1
597,82,2.65217,2.65217
597,83,9.49351,1
597,84,9.5099,1
597,85,17.7982,1
597,86,12.5374,12.5374
597,87,-4.97112,-4.97112
597,88,-9.60517,-9.60517
597,89,-8.84234,-8.84234
597,90,12.4786,12.4786
597,91,-14.8955,-1
597,92,19.1937,1
597,93,-24.7022,-24.7022
597,94,-21.8218,-21.8218
597,95,-13.7512,-13.7512
597,96,14.7398,1
597,97,8.62344,1
597,98,-7.6382,-7.6382
597,99,6.57398,6.57398
597,100,6.71372,0.999997
598,1,22.4811,1
598,2,-1.91471,-1.91471
598,3,25.5348,25.5348
598,4,18.0813,1
598,5,3.36721,3.36721
598,6,-8.99706,-1
598,7,26.2801,26.2801
598,8,15.3859,1
598,9,30.6896,30.6896
598,10,-9.43863,-9.43863
598,11,25.3562,25.3562
598,12,-1.07926,-1.07926
598,13,6.63971,0.999997
598,14,34.0323,1
598,15,-25.9511,-1
598,16,10.831,1
598,17,-13.2331,-13.2331
598,18,-22.7927,-22.7927
598,19,-20.8671,-1
598,20,2.19457,2.19457
598,21,28.6415,1
598,22,-14.8085,-14.8085
598,23,28.4562,28.4562
598,24,16.5971,16.5971
598,25,29.7471,29.7471
598,26,-31.4085,-31.4085
598,27,27.9919,27.9919
598,28,10.9365,10.9365
598,29,-8.76876,-1
598,30,-6.96831,-0.999998
598,31,29.5438,1
598,32,4.63553,0.999812
598,33,-2.5027,-0.986686
598,34,-15.8766,-1
598,35,18.9438,1
598,36,-15.6402,-1
598,37,22.7857,1
598,38,11.3034,11.3034
598,39,-1.67882,-1.67882
598,40,-7.43348,-7.43348
598,41,2.57448,0.988456
598,42,5.02485,0.999914
598,43,28.4448,1
598,44,2.33924,0.981585
598,45,0.760334,0.760334
598,46,17.5324,17.5324
598,47,-3.61287,-0.998546
598,48,11.8627,1
598,49,2.12523,2.12523
598,50,2.51513,0.987011
598,51,-19.7851,-1
598,52,9.33959,1
598,53,-16.4037,-16.4037
598,54,23.6825,1
598,55,24.2597,24.2597
598,56,17.8036,1
598,57,0.094623,0.094623
598,58,17.3299,17.3299
598,59,28.0195,1
598,60,-7.76265,-7.76265
598,61,4.50228,4.50228
598,62,-28.3101,-28.3101
598,63,11.0378,11.0378
598,64,17.193,17.193
598,65,-14.9886,-1
598,66,-32.8583,-1
598,67,7.47982,0.999999
598,68,31.0372,31.0372
598,69,-6.7326,-6.7326
598,70,23.4374,23.4374
598,71,2.84587,0.993275
598,72,11.9334,1
598,73,15.2197,15.2197
598,74,16.3408,1
598,75,16.838,16.838
598,76,-17.5893,-17.5893
598,77,7.80346,1
598,78,-5.65733,-0.999976
598,79,-3.93186,-0.999231
598,80,28.0251,28.0251
598,81,-4.91422,-0.999892
598,82,22.3648,22.3648
598,83,27.9531,1
598,84,-7.21895,-0.999999
598,85,-0.0197505,-0.019748
598,86,28.3396,28.3396
598,87,-24.4373,-24.4373
598,88,-27.4132,-27.4132
598,89,6.66715,6.66715
598,90,-5.72246,-5.72246
598,91,-32.1531,-1
598,92,-0.624667,-0.554369
598,93,-4.51876,-4.51876
598,94,-4.14926,-4.14926
598,95,-30.3588,-30.3588
598,96,33.0972,1
598,97,-10.3544,-1
598,98,-25.0902,-25.0902
598,99,24.3164,24.3164
598,100,-10.4142,-1
599,1,1.11155,0.804608
599,2,-21.7647,-21.7647
599,3,5.15468,5.15468
599,4,-2.89741,-0.993932
599,5,24.8497,24.8497
599,6,16.2044,1
599,7,4.0534,4.0534
599,8,-3.79271,-0.998985
599,9,8.48791,8.48791
599,10,13.0909,13.0909
599,11,3.4965,3.4965
599,12,-21.6009,-21.6009
599,13,-13.2888,-1
599,14,14.3139,1
599,15,-6.14283,-0.999991
599,16,-11.0239,-1
599,17,8.14815,8.14815
599,18,-0.922267,-0.922267
599,19,3.09774,0.995931
599,20,-17.6786,-17.6786
599,21,7.48876,0.999999
599,22,7.30026,7.30026
599,23,7.37473,7.37473
599,24,-6.91814,-6.91814
599,25,6.88611,6.88611
599,26,-14.2181,-14.2181
599,27,4.91849,4.91849
599,28,-9.19092,-9.19092
599,29,13.4019,1
599,30,-29.5799,-1
599,31,6.74337,0.999997
599,32,-17.4979,-1
599,33,-21.5789,-1
599,34,8.0762,1
599,35,-1.39117,-0.883427
599,36,5.81548,0.999982
599,37,2.35593,0.982184
599,38,-10.6304,-10.6304
599,39,-22.0104,-22.0104
599,40,13.8319,13.8319
599,41,-17.9076,-1
599,42,-16.3798,-1
599,43,5.64919,0.999975
599,44,23.696,1
599,45,22.8573,22.8573
599,46,-4.38212,-4.38212
599,47,-21.9722,-1
599,48,-7.21775,-0.999999
599,49,23.3041,23.3041
599,50,24.4972,1
599,51,1.35985,0.876359
599,52,-9.30748,-1
599,53,4.88649,4.88649
599,54,1.14637,0.816548
599,55,0.374281,0.374281
599,56,-3.59639,-0.998497
599,57,-22.3921,-22.3921
599,58,-6.5077,-6.5077
599,59,7.18638,0.999999
599,60,12.1221,12.1221
599,61,-13.4873,-13.4873
599,62,-9.01053,-9.01053
599,63,-6.9543,-6.9543
599,64,-6.67297,-6.67297
599,65,7.55159,0.999999
599,66,-12.6113,-1
599,67,29.223,1
599,68,8.67208,8.67208
599,69,12.3328,12.3328
599,70,-0.439684,-0.439684
599,71,-18.4402,-1
599,72,-10.206,-1
599,73,-6.1013,-6.1013
599,74,-1.56994,-0.917016
599,75,-8.0279,-8.0279
599,76,6.3956,6.3956
599,77,-12.9175,-1
599,78,16.7043,1
599,79,16.7233,1
599,80,6.78369,6.78369
599,81,15.0308,1
599,82,-0.876466,-0.876466
599,83,6.0579,0.999989
599,84,12.7857,1
599,85,21.1727,1
599,86,9.3089,9.3089
599,87,-1.41682,-1.41682
599,88,-6.21713,-6.21713
599,89,-12.0138,-12.0138
599,90,15.8398,15.8398
599,91,-11.5274,-1
599,92,22.7278,1
599,93,-28.2341,-28.2341
599,94,-25.2498,-25.2498
599,95,-10.4906,-10.4906
599,96,11.3016,1
599,97,12.1112,1
599,98,-4.32385,-4.32385
599,99,3.16667,3.16667
599,100,10.036,1
600,1,17.7722,1
600,2,-6.93875,-6.93875
600,3,20.7181,20.7181
600,4,13.362,1
600,5,8.2269,8.2269
600,6,-4.98102,-0.999906
600,7,21.7077,21.7077
600,8,10.2878,1
600,9,26.1442,26.1442
600,10,-5.0339,-5.0339
600,11,20.8103,20.8103
600,12,-5.91481,-5.91481
600,13,1.66317,0.930643
600,14,29.1043,1
600,15,-20.834,-1
600,16,6.33022,0.999994
600,17,-8.43453,-8.43453
600,18,-18.1363,-18.1363
600,19,-16.6661,-1
600,20,-2.79516,-2.79516
600,21,23.8614,1
600,22,-10.2185,-10.2185
600,23,23.7674,23.7674
600,24,12.3108,12.3108
600,25,25.3928,25.3928
600,26,-25.9776,-25.9776
600,27,23.6519,23.6519
600,28,5.9342,5.9342
600,29,-4.24766,-0.999591
600,30,-11.4735,-1
600,31,25.061,1
600,32,0.000936571,0.00093657
600,33,-7.58316,-0.999999
600,34,-11.7189,-1
600,35,13.9777,1
600,36,-11.0944,-1
600,37,17.9106,1
600,38,6.85694,6.85694
600,39,-6.43029,-6.43029
600,40,-2.70235,-2.70235
600,41,-2.24196,-0.977674
600,42,0.350191,0.336545
600,43,23.9905,1
600,44,7.04969,0.999998
600,45,5.41584,5.41584
600,46,12.9258,12.9258
600,47,-8.66143,-1
600,48,6.70256,0.999997
600,49,6.8515,6.8515
600,50,7.09285,0.999999
600,51,-15.0594,-1
600,52,4.11628,0.999468
600,53,-11.6948,-11.6948
600,54,19.2751,1
600,55,20.04,20.04
600,56,13.1039,1
600,57,-4.37057,-4.37057
600,58,13.1825,13.1825
600,59,23.2787,1
600,60,-2.78275,-2.78275
600,61,-0.796251,-0.796251
600,62,-23.2132,-23.2132
600,63,5.67584,5.67584
600,64,13.0391,13.0391
600,65,-10.5461,-1
600,66,-28.0045,-1
600,67,12.1352,1
600,68,26.5513,26.5513
600,69,-1.54356,-1.54356
600,70,19.3389,19.3389
600,71,-1.86154,-0.952821
600,72,7.3713,0.999999
600,73,10.4307,10.4307
600,74,10.9878,1
600,75,12.7891,12.7891
600,76,-13.255,-13.255
600,77,3.0899,0.995867
600,78,-1.09563,-0.798923
600,79,0.982467,0.754132
600,80,23.316,23.316
600,81,-0.00355357,-0.00355356
600,82,18.0377,18.0377
600,83,23.4327,1
600,84,-2.2468,-0.977887
600,85,4.69513,0.999833
600,86,23.21,23.21
600,87,-20.1386,-20.1386
600,88,-22.7133,-22.7133
600,89,1.38141,1.38141
600,90,-1.04292,-1.04292
600,91,-27.2878,-1
600,92,3.70514,0.998791
600,93,-8.91266,-8.91266
600,94,-8.80874,-8.80874
600,95,-25.3258,-25.3258
600,96,28.4326,1
600,97,-5.88427,-0.999985
600,98,-20.1845,-20.1845
600,99,19.4236,19.4236
600,100,-5.57411,-0.999971
601,1,11.467,1
601,2,-11.825,-11.825
601,3,15.3895,15.3895
601,4,7.47319,0.999999
601,5,14.4064,14.4064
601,6,4.71308,0.999839
601,7,14.6449,14.6449
601,8,5.97931,0.999987
601,9,19.0257,19.0257
601,10,2.2667,2.2667
601,11,14.1542,14.1542
601,12,-11.4012,-11.4012
601,13,-3.33675,-0.997475
601,14,24.3635,1
601,15,-16.1144,-1
601,16,-0.42385,-0.400169
601,17,-2.26561,-2.26561
601,18,-11.5232,-11.5232
601,19,-7.98267,-1
601,20,-7.66388,-7.66388
601,21,17.8675,1
601,22,-3.32606,-3.32606
601,23,17.6771,17.6771
601,24,3.96716,3.96716
601,25,17.8565,17.8565
601,26,-23.4868,-23.4868
601,27,15.7738,15.7738
601,28,0.77647,0.77647
601,29,2.91683,0.994162
601,30,-18.858,-1
601,31,17.3742,1
601,32,-6.90288,-0.999998
601,33,-11.6715,-1
601,34,-3.13657,-0.996235
601,35,8.83168,1
601,36,-4.73561,-0.999846
601,37,12.4975,1
601,38,-0.0416261,-0.0416261
601,39,-11.8426,-11.8426
601,40,3.46583,3.46583
601,41,-7.7541,-1
601,42,-5.93775,-0.999986
601,43,16.437,1
601,44,13.2697,1
601,45,12.2692,12.2692
601,46,6.07955,6.07955
601,47,-12.3467,-1
601,48,2.71564,0.991283
601,49,12.9155,12.9155
601,50,13.9095,1
601,51,-9.13195,-1
601,52,0.320122,0.309617
601,53,-5.36204,-5.36204
601,54,11.8582,1
601,55,11.5857,11.5857
601,56,6.78437,0.999997
601,57,-11.7221,-11.7221
601,58,4.6205,4.6205
601,59,17.5629,1
601,60,2.05511,2.05511
601,61,-3.97894,-3.97894
601,62,-18.9109,-18.9109
601,63,2.48905,2.48905
601,64,4.43133,4.43133
601,65,-3.17762,-0.996531
601,66,-22.7684,-1
601,67,18.6448,1
601,68,19.5506,19.5506
601,69,2.43736,2.43736
601,70,10.6228,10.6228
601,71,-8.0499,-1
601,72,0.396993,0.377373
601,73,4.3706,4.3706
601,74,7.85027,1
601,75,3.19617,3.19617
601,76,-4.67934,-4.67934
601,77,-2.66789,-0.990414
601,78,5.96377,0.999987
601,79,6.53109,0.999996
601,80,17.1386,17.1386
601,81,5.01261,0.999911
601,82,10.0258,10.0258
601,83,16.6271,1
601,84,2.76743,0.992137
601,85,10.8711,1
601,86,19.0847,19.0847
601,87,-12.3732,-12.3732
601,88,-16.6141,-16.6141
601,89,-2.35753,-2.35753
601,90,5.50049,5.50049
601,91,-21.7958,-1
601,92,11.7788,1
601,93,-17.2598,-17.2598
601,94,-14.7889,-14.7889
601,95,-20.4535,-20.4535
601,96,21.8078,1
601,97,1.36106,0.876639
601,98,-14.4987,-14.4987
601,99,13.5047,13.5047
601,100,-0.210937,-0.207863
602,1,23.8262,1
602,2,-0.125155,-0.125155
602,3,27.1026,27.1026
602,4,19.5054,1
602,5,2.19299,2.19299
602,6,-8.61014,-1
602,7,27.2727,27.2727
602,8,17.4697,1
602,9,31.4528,31.4528
602,10,-10.1816,-10.1816
602,11,26.4091,26.4091
602,12,0.588515,0.588515
602,13,8.39585,1
602,14,35.9389,1
602,15,-27.7826,-1
602,16,11.8833,1
602,17,-14.5486,-14.5486
602,18,-23.9453,-23.9453
602,19,-21.0899,-1
602,20,4.12142,4.12142
602,21,30.0138,1
602,22,-15.8404,-15.8404
602,23,29.7054,29.7054
602,24,17.003,17.003
602,25,30.3072,30.3072
602,26,-34.338,-34.338
602,27,28.5114,28.5114
602,28,12.6538,12.6538
602,29,-9.74435,-1
602,30,-6.12973,-0.999991
602,31,30.157,1
602,32,5.65682,0.999976
602,33,-0.362465,-0.347383
602,34,-16.1143,-1
602,35,20.573,1
602,36,-16.812,-1
602,37,24.3957,1
602,38,12.2432,12.2432
602,39,-0.0772112,-0.0772112
602,40,-8.77104,-8.77104
602,41,4.09706,0.999448
602,42,6.24351,0.999992
602,43,29.1858,1
602,44,1.06014,0.785718
602,45,-0.263993,-0.263993
602,46,18.5884,18.5884
602,47,-1.25102,-0.848568
602,48,14.1228,1
602,49,0.831083,0.831083
602,50,1.36048,0.876505
602,51,-21.1746,-1
602,52,11.6275,1
602,53,-17.7341,-17.7341
602,54,24.5007,1
602,55,24.5112,24.5112
602,56,19.0388,1
602,57,0.887371,0.887371
602,58,17.5147,17.5147
602,59,29.4261,1
602,60,-9.60434,-9.60434
602,61,7.08458,7.08458
602,62,-30.4564,-30.4564
602,63,13.6061,13.6061
602,64,17.4894,17.4894
602,65,-15.8326,-1
602,66,-34.4402,-1
602,67,6.47009,0.999995
602,68,31.8098,31.8098
602,69,-8.87075,-8.87075
602,70,23.6745,23.6745
602,71,4.0825,0.999431
602,72,12.8811,1
602,73,16.5905,16.5905
602,74,18.9469,1
602,75,16.7642,16.7642
602,76,-17.7696,-17.7696
602,77,9.30422,1
602,78,-6.52169,-0.999996
602,79,-5.47573,-0.999965
602,80,29.2199,29.2199
602,81,-6.67897,-0.999997
602,82,22.7988,22.7988
602,83,28.9822,1
602,84,-8.98774,-1
602,85,-1.36113,-0.876655
602,86,30.5068,30.5068
602,87,-24.9238,-24.9238
602,88,-28.7591,-28.7591
602,89,8.87042,8.87042
602,90,-6.95042,-6.95042
602,91,-33.7796,-1
602,92,-1.11157,-0.804616
602,93,-4.26818,-4.26818
602,94,-2.75356,-2.75356
602,95,-32.2382,-32.2382
602,96,34.2163,1
602,97,-11.2114,-1
602,98,-26.6261,-26.6261
602,99,25.6461,25.6461
602,100,-12.117,-1
603,1,-0.752616,-0.636707
603,2,-23.5698,-23.5698
603,3,3.18448,3.18448
603,4,-4.90517,-0.99989
603,5,26.7685,26.7685
603,6,18.4934,1
603,7,2.15177,2.15177
603,8,-5.51972,-0.999968
603,9,6.55458,6.55458
603,10,15.1753,15.1753
603,11,1.4804,1.4804
603,12,-23.4589,-23.4589
603,13,-15.1005,-1
603,14,12.4469,1
603,15,-4.31452,-0.999642
603,16,-13.0837,-1
603,17,10.0201,10.0201
603,18,1.04855,1.04855
603,19,5.20416,0.99994
603,20,-19.4784,-19.4784
603,21,5.56198,0.99997
603,22,9.29283,9.29283
603,23,5.46423,5.46423
603,24,-8.91749,-8.91749
603,25,4.73996,4.73996
603,26,-12.6187,-12.6187
603,27,2.8241,2.8241
603,28,-10.8991,-10.8991
603,29,15.2892,1
603,30,-31.5461,-1
603,31,4.79604,0.999863
603,32,-19.3963,-1
603,33,-23.398,-1
603,34,10.2357,1
603,35,-3.33809,-0.997482
603,36,7.92439,1
603,37,0.509524,0.469574
603,38,-12.6864,-12.6864
603,39,-23.9086,-23.9086
603,40,15.7165,15.7165
603,41,-19.7964,-1
603,42,-18.3109,-1
603,43,3.68858,0.99875
603,44,25.6045,1
603,45,24.8215,24.8215
603,46,-6.29986,-6.29986
603,47,-23.7691,-1
603,48,-9.04726,-1
603,49,25.2537,25.2537
603,50,26.4032,1
603,51,3.3311,0.997447
603,52,-11.0184,-1
603,53,6.73089,6.73089
603,54,-0.883951,-0.708393
603,55,-1.83865,-1.83865
603,56,-5.51563,-0.999968
603,57,-24.4347,-24.4347
603,58,-8.67873,-8.67873
603,59,5.15496,0.999933
603,60,14.0007,14.0007
603,61,-15.1317,-15.1317
603,62,-7.27262,-7.27262
603,63,-8.60607,-8.60607
603,64,-8.81243,-8.81243
603,65,9.55951,1
603,66,-10.7,-1
603,67,31.2595,1
603,68,6.51871,6.51871
603,69,14.1577,14.1577
603,70,-2.54036,-2.54036
603,71,-20.3793,-1
603,72,-12.1506,-1
603,73,-8.02662,-8.02662
603,74,-3.17467,-0.99651
603,75,-10.0897,-10.0897
603,76,8.43405,8.43405
603,77,-14.7936,-1
603,78,18.728,1
603,79,18.5661,1
603,80,4.88892,4.88892
603,81,16.867,1
603,82,-2.92031,-2.92031
603,83,4.07185,0.999419
603,84,14.5993,1
603,85,23.0807,1
603,86,7.51037,7.51037
603,87,0.773784,0.773784
603,88,-4.25083,-4.25083
603,89,-13.7334,-13.7334
603,90,17.6807,17.6807
603,91,-9.63962,-1
603,92,24.7862,1
603,93,-30.2548,-30.2548
603,94,-27.2376,-27.2376
603,95,-8.7269,-8.7269
603,96,9.29421,1
603,97,14.1546,1
603,98,-2.49926,-2.49926
603,99,1.2408,1.2408
603,100,11.8848,1
604,1,14.0804,1
604,2,-10.8032,-10.8032
604,3,16.9279,16.9279
604,4,9.64821,1
604,5,11.9433,11.9433
604,6,-1.68949,-0.934082
604,7,18.098,18.098
604,8,6.34619,0.999994
604,9,22.5613,22.5613
604,10,-1.46743,-1.46743
604,11,17.1775,17.1775
604,12,-9.6925,-9.6925
604,13,-2.19206,-0.97536
604,14,25.2501,1
604,15,-16.9737,-1
604,16,2.68258,0.99069
604,17,-4.79492,-4.79492
604,18,-14.505,-14.505
604,19,-13.2654,-1
604,20,-6.64429,-6.64429
604,21,20.2308,1
604,22,-6.57445,-6.57445
604,23,20.0644,20.0644
604,24,8.84577,8.84577
604,25,21.8881,21.8881
604,26,-21.837,-21.837
604,27,20.1543,20.1543
604,28,2.10788,2.10788
604,29,-0.617404,-0.549318
604,30,-15.0194,-1
604,31,21.52,1
604,32,-3.62633,-0.998584
604,33,-11.5134,-1
604,34,-8.29899,-1
604,35,10.1879,1
604,36,-7.43906,-0.999999
604,37,14.1426,1
604,38,3.22061,3.22061
604,39,-10.2022,-10.2022
604,40,1.00276,1.00276
604,41,-6.0144,-0.999988
604,42,-3.34468,-0.997515
604,43,20.4195,1
604,44,10.7399,1
604,45,9.04718,9.04718
604,46,9.30699,9.30699
604,47,-12.6636,-1
604,48,2.766,0.992115
604,49,10.5682,10.5682
604,50,10.7111,1
604,51,-11.3474,-1
604,52,0.131819,0.131061
604,53,-7.95123,-7.95123
604,54,15.7182,1
604,55,16.6172,16.6172
604,56,9.3942,1
604,57,-7.93301,-7.93301
604,58,9.75542,9.75542
604,59,19.5509,1
604,60,1.07394,1.07394
604,61,-4.86658,-4.86658
604,62,-19.2962,-19.2962
604,63,1.55074,1.55074
604,64,9.62056,9.62056
604,65,-7.0005,-0.999998
604,66,-24.2405,-1
604,67,15.7838,1
604,68,22.9738,22.9738
604,69,2.4063,2.4063
604,70,15.9875,15.9875
604,71,-5.57708,-0.999971
604,72,3.75001,0.998894
604,73,6.72169,6.72169
604,74,6.90782,0.999998
604,75,9.51773,9.51773
604,76,-9.84645,-9.84645
604,77,-0.688587,-0.597073
604,78,2.46895,0.985763
604,79,4.81657,0.999869
604,80,19.6243,19.6243
604,81,3.85468,0.999103
604,82,14.564,14.564
604,83,19.8057,1
604,84,1.60424,0.922304
604,85,8.3933,1
604,86,19.2765,19.2765
604,87,-16.6371,-16.6371
604,88,-19.0026,-19.0026
604,89,-2.61151,-2.61151
604,90,2.59462,2.59462
604,91,-23.5058,-1
604,92,7.17831,0.999999
604,93,-12.4035,-12.4035
604,94,-12.5361,-12.5361
604,95,-21.5017,-21.5017
604,96,24.7876,1
604,97,-2.33204,-0.98132
604,98,-16.416,-16.416
604,99,15.7178,15.7178
604,100,-1.8084,-0.947669
605,1,16.3191,1
605,2,-7.36591,-7.36591
605,3,20.0711,20.0711
605,4,12.3109,1
605,5,9.5674,9.5674
605,6,-0.874878,-0.703844
605,7,19.6254,19.6254
605,8,10.301,1
605,9,23.915,23.915
605,10,-2.78069,-2.78069
605,11,19.0661,19.0661
605,12,-6.70178,-6.70178
605,13,1.16921,0.82402
605,14,28.8955,1
605,15,-20.6325,-1
605,16,4.5873,0.999793
605,17,-7.0512,-7.0512
605,18,-16.423,-16.423
605,19,-13.3488,-1
605,20,-3.07874,-3.07874
605,21,22.6659,1
605,22,-8.42306,-8.42306
605,23,22.4528,22.4528
605,24,9.16752,9.16752
605,25,23.0925,23.0925
605,26,-27.3875,-27.3875
605,27,20.9794,20.9794
605,28,5.3138,5.3138
605,29,-2.02002,-0.965415
605,30,-13.7916,-1
605,31,22.4353,1
605,32,-2.03139,-0.966179
605,33,-7.2746,-0.999999
605,34,-8.50816,-1
605,35,13.4381,1
605,36,-9.71004,-1
605,37,17.1575,1
605,38,4.91544,4.91544
605,39,-7.21286,-7.21286
605,40,-1.31858,-1.31858
605,41,-3.13411,-0.996216
605,42,-1.09365,-0.798207
605,43,21.5132,1
605,44,8.48232,1
605,45,7.2693,7.2693
605,46,10.9928,10.9928
605,47,-8.10631,-1
605,48,7.11253,0.999999
605,49,8.17397,8.17397
605,50,8.98908,1
605,51,-13.9329,-1
605,52,4.58269,0.999791
605,53,-10.1341,-10.1341
605,54,16.9683,1
605,55,16.9714,16.9714
605,56,11.6459,1
605,57,-6.56917,-6.56917
605,58,9.92394,9.92394
605,59,22.3939,1
605,60,-2.46551,-2.46551
605,61,0.0683758,0.0683758
605,62,-23.2773,-23.2773
605,63,6.56037,6.56037
605,64,9.79651,9.79651
605,65,-8.25196,-1
605,66,-27.298,-1
605,67,13.7609,1
605,68,24.608,24.608
605,69,-1.946,-1.946
605,70,15.9819,15.9819
605,71,-3.24959,-0.996995
605,72,5.25138,0.999945
605,73,9.22962,9.22962
605,74,11.9318,1
605,75,8.66447,8.66447
605,76,-10.0212,-10.0212
605,77,2.05244,0.967551
605,78,0.900597,0.716589
605,79,1.88267,0.954729
605,80,21.7892,21.7892
605,81,0.495962,0.458936
605,82,15.1595,15.1595
605,83,21.5576,1
605,84,-1.74093,-0.940334
605,85,6.00576,0.999988
605,86,23.4711,23.4711
605,87,-17.5593,-17.5593
605,88,-21.494,-21.494
605,89,1.83991,1.83991
605,90,0.689652,0.689652
605,91,-26.523,-1
605,92,6.51565,0.999996
605,93,-12.0564,-12.0564
605,94,-9.97152,-9.97152
605,95,-24.9016,-24.9016
605,96,26.7426,1
605,97,-3.72419,-0.998836
605,98,-19.2064,-19.2064
605,99,18.2127,18.2127
605,100,-4.86947,-0.999882
606,1,17.776,1
606,2,-5.79598,-5.79598
606,3,21.3204,21.3204
606,4,13.4628,1
606,5,8.23311,8.23311
606,6,-1.62393,-0.925192
606,7,20.9708,20.9708
606,8,12.0779,1
606,9,25.2841,25.2841
606,10,-3.90032,-3.90032
606,11,20.2819,20.2819
606,12,-5.29673,-5.29673
606,13,2.75235,0.991898
606,14,30.3164,1
606,15,-22.1418,-1
606,16,5.63782,0.999975
606,17,-8.51071,-8.51071
606,18,-17.769,-17.769
606,19,-14.3474,-1
606,20,-1.57837,-1.57837
606,21,24.0099,1
606,22,-9.63003,-9.63003
606,23,23.8428,23.8428
606,24,10.3975,10.3975
606,25,23.9603,23.9603
606,26,-29.3553,-29.3553
606,27,22.044,22.044
606,28,7.02173,7.02173
606,29,-3.50596,-0.998199
606,30,-12.5278,-1
606,31,23.7468,1
606,32,-0.62224,-0.552686
606,33,-5.72711,-0.999979
606,34,-9.46536,-1
606,35,14.7811,1
606,36,-10.6912,-1
606,37,18.5691,1
606,38,6.05259,6.05259
606,39,-5.80375,-5.80375
606,40,-2.76071,-2.76071
606,41,-1.71597,-0.937376
606,42,0.207505,0.204577
606,43,22.7894,1
606,44,7.08957,0.999999
606,45,5.95246,5.95246
606,46,12.3692,12.3692
606,47,-6.50931,-0.999996
606,48,8.64058,1
606,49,6.80505,6.80505
606,50,7.57921,0.999999
606,51,-15.1889,-1
606,52,6.31138,0.999993
606,53,-11.6793,-11.6793
606,54,18.1129,1
606,55,17.7682,17.7682
606,56,13.0205,1
606,57,-5.49498,-5.49498
606,58,10.8811,10.8811
606,59,23.4992,1
606,60,-3.9719,-3.9719
606,61,2.01214,2.01214
606,62,-24.9691,-24.9691
606,63,8.40951,8.40951
606,64,10.7586,10.7586
606,65,-9.44489,-1
606,66,-28.7108,-1
606,67,12.5492,1
606,68,25.5514,25.5514
606,69,-3.44845,-3.44845
606,70,16.9654,16.9654
606,71,-1.91548,-0.957544
606,72,6.67043,0.999997
606,73,10.5713,10.5713
606,74,13.8212,1
606,75,9.80847,9.80847
606,76,-11.1031,-11.1031
606,77,3.42379,0.997878
606,78,-0.255136,-0.24974
606,79,0.372082,0.355811
606,80,23.27,23.27
606,81,-1.04781,-0.780954
606,82,16.3585,16.3585
606,83,22.8064,1
606,84,-3.31003,-0.997337
606,85,4.69495,0.999833
606,86,25.0688,25.0688
606,87,-18.4101,-18.4101
606,88,-22.7021,-22.7021
606,89,3.59719,3.59719
606,90,-0.815607,-0.815607
606,91,-27.9562,-1
606,92,5.46644,0.999964
606,93,-10.852,-10.852
606,94,-8.73252,-8.73252
606,95,-26.5727,-26.5727
606,96,27.9718,1
606,97,-4.85874,-0.99988
606,98,-20.7566,-20.7566
606,99,19.7046,19.7046
606,100,-6.35029,-0.999994
607,1,16.156,1
607,2,-7.25814,-7.25814
607,3,19.7404,19.7404
607,4,11.8418,1
607,5,9.8662,9.8662
607,6,0.3311,0.319509
607,7,19.3422,19.3422
607,8,10.6676,1
607,9,23.6487,23.6487
607,10,-2.1566,-2.1566
607,11,18.6121,18.6121
607,12,-6.87109,-6.87109
607,13,1.24911,0.848034
607,14,28.8043,1
607,15,-20.6308,-1
607,16,3.93961,0.999243
607,17,-6.91927,-6.91927
607,18,-16.1144,-16.1144
607,19,-12.5335,-1
607,20,-3.08614,-3.08614
607,21,22.3997,1
607,22,-7.89263,-7.89263
607,23,22.2351,22.2351
607,24,8.67164,8.67164
607,25,22.1594,22.1594
607,26,-28.0857,-28.0857
607,27,20.2639,20.2639
607,28,5.56346,5.56346
607,29,-1.81834,-0.948673
607,30,-14.2261,-1
607,31,22.0693,1
607,32,-2.24397,-0.977762
607,33,-7.21159,-0.999999
607,34,-7.5711,-0.999999
607,35,13.2386,1
607,36,-8.9809,-1
607,37,17.028,1
607,38,4.37435,4.37435
607,39,-7.31043,-7.31043
607,40,-1.14332,-1.14332
607,41,-3.2513,-0.997005
607,42,-1.41842,-0.889269
607,43,21.0642,1
607,44,8.66596,1
607,45,7.64404,7.64404
607,46,10.7565,10.7565
607,47,-7.90715,-1
607,48,7.13634,0.999999
607,49,8.45303,8.45303
607,50,9.21722,1
607,51,-13.5888,-1
607,52,4.9454,0.999899
607,53,-10.1012,-10.1012
607,54,16.3869,1
607,55,15.9285,15.9285
607,56,11.3616,1
607,57,-7.21771,-7.21771
607,58,9.04014,9.04014
607,59,21.8496,1
607,60,-2.45039,-2.45039
607,61,0.615986,0.615986
607,62,-23.5257,-23.5257
607,63,7.09294,7.09294
607,64,8.93241,8.93241
607,65,-7.75176,-1
607,66,-27.1881,-1
607,67,14.2307,1
607,68,23.8087,23.8087
607,69,-1.95134,-1.95134
607,70,15.1441,15.1441
607,71,-3.53956,-0.998316
607,72,5.02481,0.999914
607,73,8.89759,8.89759
607,74,12.4878,1
607,75,7.95386,7.95386
607,76,-9.31825,-9.31825
607,77,1.83023,0.949849
607,78,1.45751,0.897168
607,79,1.91909,0.957842
607,80,21.7279,21.7279
607,81,0.484091,0.449514
607,82,14.6184,14.6184
607,83,21.1348,1
607,84,-1.80406,-0.947225
607,85,6.3007,0.999993
