t,unit,input,output
598,28,-0.291367,-0.291367
598,29,0.80244,0.80244
598,30,1.44431,1.44431
598,31,-0.0987218,-0.0987218
598,32,0.136119,0.136119
598,33,-0.576246,-0.72972
598,34,0.312459,0.312459
598,35,-0.715096,-0.715096
598,36,-0.00585872,-0.00585872
598,37,0.612342,0.612342
598,38,0.503571,0.503571
598,39,-0.654554,-0.654554
598,40,0.265726,0.321297
598,41,1.19585,1.19585
598,42,-0.540187,-0.68675
598,43,0.0248843,0.0248843
598,44,0.482839,0.482839
598,45,0.841031,0.841031
598,46,0.411533,0.520157
598,47,-0.713761,-0.870571
598,48,-0.725169,-0.880304
598,49,-1.08826,-0.987236
598,50,-0.991155,-0.991155
598,51,0.0904828,0.09815
598,52,0.360951,0.360951
598,53,0.245855,0.245855
598,54,-0.389609,-0.490437
598,55,-0.036574,-0.037879
598,56,-1.45659,-1.45659
598,57,-0.405818,-0.405818
598,58,-0.813386,-0.813386
598,59,-0.847349,-0.847349
598,60,-0.483869,-0.615932
598,61,-0.408424,-0.515957
598,62,-0.138112,-0.155263
598,63,-0.0803772,-0.0803772
598,64,-0.438222,-0.438222
598,65,-0.446846,-0.446846
598,66,1.11794,0.977275
598,67,-0.847815,-0.962336
598,68,-0.219063,-0.219063
598,69,0.0299521,0.0308314
598,70,-1.73174,-1.73174
598,71,-0.0172389,-0.0175328
598,72,0.518838,0.660386
598,73,0.827713,0.827713
598,74,0.800889,0.936051
598,75,1.48778,0.652087
598,76,0.198254,0.231597
598,77,0.0325779,0.0325779
598,78,-0.419893,-0.531425
598,79,-0.687184,-0.846633
598,80,-0.288471,-0.352163
598,81,0.842093,0.959486
598,82,1.00084,1.00084
598,83,0.512822,0.652845
598,84,1.08191,1.08191
598,85,-0.789004,-0.789004
598,86,-1.65862,-1.65862
598,87,0.0946522,0.103014
598,88,-0.477396,-0.477396
598,89,-0.433366,-0.549492
598,90,-0.793645,-0.793645
598,91,-0.0609765,-0.0645397
598,92,0.879703,0.976365
598,93,-0.694569,-0.853459
598,94,0.405928,0.405928
598,95,0.354242,0.442142
598,96,-0.388565,-0.489018
598,97,1.04388,0.996836
598,98,-0.423825,-0.423825
598,99,0.785129,0.925766
598,100,-0.457638,-0.457638
599,1,-0.876454,-0.975081
599,2,0.00174759,0.00174759
599,3,0.169053,0.169053
599,4,-0.303764,-0.303764
599,5,0.355264,0.355264
599,6,0.794525,0.794525
599,7,1.0142,1.0142
599,8,0.890805,0.980502
599,9,0.226196,0.268328
599,10,0.292305,0.357386
599,11,0.02497,0.02497
599,12,0.142072,0.160155
599,13,-1.27084,-1.27084
599,14,-1.09423,-0.985458
599,15,0.0610487,0.0610487
599,16,-0.195475,-0.227983
599,17,0.0724076,0.0773882
599,18,-0.434815,-0.434815
599,19,0.217689,0.217689
599,20,0.389997,0.389997
599,21,1.33963,0.820776
599,22,-0.149345,-0.169195
599,23,-0.53434,-0.679593
599,24,0.186864,0.216833
599,25,0.634942,0.794758
599,26,0.19507,0.19507
599,27,1.12213,0.975644
599,28,-0.290593,-0.290593
599,29,0.803695,0.803695
599,30,1.44535,1.44535
599,31,-0.0999469,-0.0999469
599,32,0.136337,0.136337
599,33,-0.576233,-0.729705
599,34,0.311776,0.311776
599,35,-0.715749,-0.715749
599,36,-0.00517521,-0.00517521
599,37,0.612137,0.612137
599,38,0.501894,0.501894
599,39,-0.653694,-0.653694
599,40,0.267226,0.323325
599,41,1.19521,1.19521
599,42,-0.540033,-0.686562
599,43,0.0225739,0.0225739
599,44,0.484219,0.484219
599,45,0.841553,0.841553
599,46,0.410397,0.518623
599,47,-0.712402,-0.86939
599,48,-0.724102,-0.879408
599,49,-1.08785,-0.987352
599,50,-0.989328,-0.989328
599,51,0.0908044,0.0985242
599,52,0.362172,0.362172
599,53,0.247195,0.247195
599,54,-0.389529,-0.490329
599,55,-0.0378946,-0.0392942
599,56,-1.45891,-1.45891
599,57,-0.406755,-0.406755
599,58,-0.813217,-0.813217
599,59,-0.846345,-0.846345
599,60,-0.48213,-0.613684
599,61,-0.408341,-0.515845
599,62,-0.138271,-0.155459
599,63,-0.0819201,-0.0819201
599,64,-0.437611,-0.437611
599,65,-0.447037,-0.447037
599,66,1.11753,0.977432
599,67,-0.845916,-0.961401
599,68,-0.219078,-0.219078
599,69,0.0301465,0.0310371
599,70,-1.73188,-1.73188
599,71,-0.0157849,-0.0160315
599,72,0.519263,0.660917
599,73,0.828082,0.828082
599,74,0.802318,0.936947
599,75,1.48751,0.652428
599,76,0.19826,0.231606
599,77,0.0326375,0.0326375
599,78,-0.420281,-0.531946
599,79,-0.688324,-0.847696
599,80,-0.287768,-0.351205
599,81,0.841476,0.959173
599,82,1.00133,1.00133
599,83,0.512894,0.652935
599,84,1.08259,1.08259
599,85,-0.786927,-0.786927
599,86,-1.65795,-1.65795
599,87,0.0957085,0.104251
599,88,-0.478503,-0.478503
599,89,-0.432304,-0.548073
599,90,-0.793963,-0.793963
599,91,-0.0601359,-0.0636037
599,92,0.880532,0.976687
599,93,-0.693968,-0.852908
599,94,0.406169,0.406169
599,95,0.353715,0.441421
599,96,-0.388347,-0.488722
599,97,1.04237,0.99705
599,98,-0.423674,-0.423674
599,99,0.784962,0.925653
599,100,-0.458071,-0.458071
600,1,-0.873534,-0.973898
600,2,0.00383906,0.00383906
600,3,0.170763,0.170763
600,4,-0.306733,-0.306733
600,5,0.357519,0.357519
600,6,0.792474,0.792474
600,7,1.01664,1.01664
600,8,0.889631,0.980083
600,9,0.227749,0.27039
600,10,0.290119,0.354407
600,11,0.027819,0.027819
600,12,0.140536,0.158256
600,13,-1.2678,-1.2678
600,14,-1.09208,-0.986112
600,15,0.0620207,0.0620207
600,16,-0.196481,-0.229291
600,17,0.0704833,0.0752098
600,18,-0.437673,-0.437673
600,19,0.220432,0.220432
600,20,0.388069,0.388069
600,21,1.3417,0.818707
600,22,-0.147565,-0.166976
600,23,-0.532722,-0.677604
600,24,0.184732,0.214083
600,25,0.637767,0.797716
600,26,0.191871,0.191871
600,27,1.12026,0.976381
600,28,-0.292141,-0.292141
600,29,0.80203,0.80203
600,30,1.44365,1.44365
600,31,-0.0987375,-0.0987375
600,32,0.13392,0.13392
600,33,-0.573727,-0.726787
600,34,0.308769,0.308769
600,35,-0.713238,-0.713238
600,36,-0.00769769,-0.00769769
600,37,0.610516,0.610516
600,38,0.498102,0.498102
600,39,-0.655493,-0.655493
600,40,0.269982,0.327055
600,41,1.19177,1.19177
600,42,-0.541997,-0.688955
600,43,0.0240804,0.0240804
600,44,0.48697,0.48697
600,45,0.839525,0.839525
600,46,0.412156,0.520998
600,47,-0.713885,-0.870679
600,48,-0.725539,-0.880615
600,49,-1.08995,-0.986744
600,50,-0.985646,-0.985646
600,51,0.0937936,0.10201
600,52,0.360024,0.360024
600,53,0.246556,0.246556
600,54,-0.391759,-0.493361
600,55,-0.0354743,-0.0367029
600,56,-1.45854,-1.45854
600,57,-0.404828,-0.404828
600,58,-0.811395,-0.811395
600,59,-0.848715,-0.848715
600,60,-0.483574,-0.615551
600,61,-0.406527,-0.513391
600,62,-0.140014,-0.157611
600,63,-0.0800979,-0.0800979
600,64,-0.435228,-0.435228
600,65,-0.449726,-0.449726
600,66,1.1142,0.978685
600,67,-0.846669,-0.961773
600,68,-0.223073,-0.223073
600,69,0.0280096,0.0287796
600,70,-1.73003,-1.73003
600,71,-0.0165328,-0.0168032
600,72,0.521282,0.663436
600,73,0.825587,0.825587
600,74,0.801169,0.936227
600,75,1.48464,0.656034
600,76,0.195657,0.22822
600,77,0.0344554,0.0344554
600,78,-0.417743,-0.528531
600,79,-0.687261,-0.846705
600,80,-0.290376,-0.354757
600,81,0.842993,0.959941
600,82,0.999686,0.999686
600,83,0.51526,0.655906
600,84,1.08007,1.08007
600,85,-0.788921,-0.788921
600,86,-1.66025,-1.66025
600,87,0.093971,0.102217
600,88,-0.47623,-0.47623
600,89,-0.434695,-0.551267
600,90,-0.796477,-0.796477
600,91,-0.0573999,-0.0605658
600,92,0.883903,0.977976
600,93,-0.692277,-0.851355
600,94,0.403782,0.403782
600,95,0.355964,0.4445
600,96,-0.391106,-0.492475
600,97,1.04449,0.996748
600,98,-0.420565,-0.420565
600,99,0.786365,0.926598
600,100,-0.456253,-0.456253
601,1,-0.87589,-0.974854
601,2,0.00282715,0.00282715
601,3,0.16808,0.16808
601,4,-0.306197,-0.306197
601,5,0.357547,0.357547
601,6,0.79335,0.79335
601,7,1.01552,1.01552
601,8,0.88824,0.97958
601,9,0.228,0.270723
601,10,0.290704,0.355205
601,11,0.0246203,0.0246203
601,12,0.138687,0.155971
601,13,-1.26833,-1.26833
601,14,-1.09014,-0.986687
601,15,0.0620267,0.0620267
601,16,-0.193938,-0.225988
601,17,0.0712175,0.0760402
601,18,-0.438462,-0.438462
601,19,0.217941,0.217941
601,20,0.387405,0.387405
601,21,1.34117,0.819236
601,22,-0.149676,-0.169607
601,23,-0.534651,-0.679975
601,24,0.18553,0.215112
601,25,0.63818,0.798148
601,26,0.192809,0.192809
601,27,1.12133,0.97596
601,28,-0.291594,-0.291594
601,29,0.801833,0.801833
601,30,1.44218,1.44218
601,31,-0.0985779,-0.0985779
601,32,0.134774,0.134774
601,33,-0.574094,-0.727215
601,34,0.31021,0.31021
601,35,-0.712944,-0.712944
601,36,-0.00771028,-0.00771028
601,37,0.613729,0.613729
601,38,0.500177,0.500177
601,39,-0.656091,-0.656091
601,40,0.266583,0.322455
601,41,1.19377,1.19377
601,42,-0.540418,-0.687031
601,43,0.0276602,0.0276602
601,44,0.484818,0.484818
601,45,0.841337,0.841337
601,46,0.413508,0.522822
601,47,-0.714721,-0.871404
601,48,-0.726445,-0.881372
601,49,-1.09,-0.986729
601,50,-0.988469,-0.988469
601,51,0.0931612,0.101271
601,52,0.359184,0.359184
601,53,0.247139,0.247139
601,54,-0.390888,-0.492178
601,55,-0.0340882,-0.0352238
601,56,-1.45743,-1.45743
601,57,-0.404251,-0.404251
601,58,-0.812484,-0.812484
601,59,-0.850092,-0.850092
601,60,-0.485418,-0.61793
601,61,-0.408551,-0.516128
601,62,-0.138473,-0.155708
601,63,-0.0785873,-0.0785873
601,64,-0.438097,-0.438097
601,65,-0.446446,-0.446446
601,66,1.11529,0.978278
601,67,-0.846816,-0.961845
601,68,-0.22324,-0.22324
601,69,0.0280622,0.028835
601,70,-1.73027,-1.73027
601,71,-0.0151698,-0.0153976
601,72,0.51986,0.661663
601,73,0.825754,0.825754
601,74,0.802324,0.936951
601,75,1.4857,0.654696
601,76,0.195907,0.228545
601,77,0.0344905,0.0344905
601,78,-0.417942,-0.528798
601,79,-0.687903,-0.847303
601,80,-0.291546,-0.356351
601,81,0.841678,0.959275
601,82,0.999345,0.999345
601,83,0.513447,0.653631
601,84,1.0805,1.0805
601,85,-0.791363,-0.791363
601,86,-1.6608,-1.6608
601,87,0.0928942,0.10096
601,88,-0.475921,-0.475921
601,89,-0.436326,-0.553445
601,90,-0.79593,-0.79593
601,91,-0.058922,-0.0622542
601,92,0.882871,0.977585
601,93,-0.694823,-0.853691
601,94,0.40323,0.40323
601,95,0.355081,0.443292
601,96,-0.390499,-0.491649
601,97,1.04548,0.996602
601,98,-0.420087,-0.420087
601,99,0.784173,0.925119
601,100,-0.455703,-0.455703
602,1,-0.876307,-0.975022
602,2,0.00368801,0.00368801
602,3,0.170786,0.170786
602,4,-0.304917,-0.304917
602,5,0.358818,0.358818
602,6,0.793814,0.793814
602,7,1.01548,1.01548
602,8,0.889107,0.979894
602,9,0.22875,0.271719
602,10,0.290429,0.35483
602,11,0.025078,0.025078
602,12,0.138359,0.155568
602,13,-1.2678,-1.2678
602,14,-1.09055,-0.986568
602,15,0.0631918,0.0631918
602,16,-0.197048,-0.230029
602,17,0.0696074,0.0742202
602,18,-0.437677,-0.437677
602,19,0.218039,0.218039
602,20,0.386112,0.386112
602,21,1.34069,0.819711
602,22,-0.149338,-0.169185
602,23,-0.531764,-0.676425
602,24,0.186083,0.215825
602,25,0.637432,0.797366
602,26,0.192098,0.192098
602,27,1.12046,0.976301
602,28,-0.293145,-0.293145
602,29,0.800628,0.800628
602,30,1.44239,1.44239
602,31,-0.0980752,-0.0980752
602,32,0.134433,0.134433
602,33,-0.573976,-0.727078
602,34,0.310644,0.310644
602,35,-0.712635,-0.712635
602,36,-0.00801802,-0.00801802
602,37,0.611696,0.611696
602,38,0.501362,0.501362
602,39,-0.656079,-0.656079
602,40,0.2661,0.321802
602,41,1.1931,1.1931
602,42,-0.54168,-0.688569
602,43,0.0271722,0.0271722
602,44,0.483719,0.483719
602,45,0.839376,0.839376
602,46,0.41356,0.522892
602,47,-0.715211,-0.871827
602,48,-0.726902,-0.881754
602,49,-1.09023,-0.98666
602,50,-0.989932,-0.989932
602,51,0.0924868,0.100484
602,52,0.359265,0.359265
602,53,0.24477,0.24477
602,54,-0.391934,-0.4936
602,55,-0.0335612,-0.0346624
602,56,-1.45564,-1.45564
602,57,-0.403602,-0.403602
602,58,-0.812527,-0.812527
602,59,-0.849731,-0.849731
602,60,-0.486666,-0.619539
602,61,-0.407315,-0.514456
602,62,-0.139188,-0.156591
602,63,-0.0779739,-0.0779739
602,64,-0.436969,-0.436969
602,65,-0.449389,-0.449389
602,66,1.11634,0.977882
602,67,-0.849322,-0.96307
602,68,-0.222915,-0.222915
602,69,0.0282339,0.0290162
602,70,-1.7309,-1.7309
602,71,-0.0184106,-0.0187455
602,72,0.520908,0.662969
602,73,0.824993,0.824993
602,74,0.799754,0.935334
602,75,1.48523,0.655294
602,76,0.195683,0.228253
602,77,0.0336579,0.0336579
602,78,-0.418165,-0.529099
602,79,-0.686921,-0.846387
602,80,-0.291547,-0.356353
602,81,0.842651,0.959768
602,82,0.999083,0.999083
602,83,0.515085,0.655687
602,84,1.07903,1.07903
602,85,-0.792475,-0.792475
602,86,-1.66162,-1.66162
602,87,0.0930827,0.10118
602,88,-0.474883,-0.474883
602,89,-0.435972,-0.552973
602,90,-0.795082,-0.795082
602,91,-0.0594483,-0.062839
602,92,0.881541,0.977077
602,93,-0.693945,-0.852887
602,94,0.404188,0.404188
602,95,0.35635,0.445029
602,96,-0.391622,-0.493176
602,97,1.04676,0.996407
602,98,-0.421335,-0.421335
602,99,0.786503,0.926691
602,100,-0.456665,-0.456665
603,1,-0.876284,-0.975013
603,2,0.00415169,0.00415169
603,3,0.169877,0.169877
603,4,-0.305506,-0.305506
603,5,0.358009,0.358009
603,6,0.791948,0.791948
603,7,1.01669,1.01669
603,8,0.886219,0.97884
603,9,0.22931,0.272462
603,10,0.290078,0.354352
603,11,0.02521,0.02521
603,12,0.137112,0.15403
603,13,-1.26865,-1.26865
603,14,-1.09009,-0.986703
603,15,0.0643622,0.0643622
603,16,-0.196971,-0.229928
603,17,0.0694409,0.0740323
603,18,-0.438243,-0.438243
603,19,0.2184,0.2184
603,20,0.386358,0.386358
603,21,1.34233,0.818079
603,22,-0.148159,-0.167716
603,23,-0.532495,-0.677325
603,24,0.184436,0.213702
603,25,0.637703,0.797649
603,26,0.193754,0.193754
603,27,1.12055,0.976265
603,28,-0.293526,-0.293526
603,29,0.799597,0.799597
603,30,1.4411,1.4411
603,31,-0.096453,-0.096453
603,32,0.13397,0.13397
603,33,-0.57421,-0.72735
603,34,0.311179,0.311179
603,35,-0.712841,-0.712841
603,36,-0.00835699,-0.00835699
603,37,0.61135,0.61135
603,38,0.501585,0.501585
603,39,-0.656582,-0.656582
603,40,0.267406,0.323568
603,41,1.19509,1.19509
603,42,-0.541868,-0.688798
603,43,0.028387,0.028387
603,44,0.48522,0.48522
603,45,0.840153,0.840153
603,46,0.414522,0.52419
603,47,-0.716098,-0.872593
603,48,-0.727841,-0.882536
603,49,-1.09097,-0.986442
603,50,-0.989974,-0.989974
603,51,0.0925729,0.100585
603,52,0.358551,0.358551
603,53,0.243953,0.243953
603,54,-0.391807,-0.493427
603,55,-0.0335381,-0.0346377
603,56,-1.45434,-1.45434
603,57,-0.403527,-0.403527
603,58,-0.811488,-0.811488
603,59,-0.850093,-0.850093
603,60,-0.486671,-0.619546
603,61,-0.406285,-0.513064
603,62,-0.14006,-0.157667
603,63,-0.0781459,-0.0781459
603,64,-0.43692,-0.43692
603,65,-0.447162,-0.447162
603,66,1.11541,0.978236
603,67,-0.849615,-0.963212
603,68,-0.221825,-0.221825
603,69,0.0268532,0.0275614
603,70,-1.72941,-1.72941
603,71,-0.0185095,-0.0188479
603,72,0.521037,0.663131
603,73,0.825331,0.825331
603,74,0.799928,0.935444
603,75,1.48575,0.654638
603,76,0.195974,0.228632
603,77,0.035619,0.035619
603,78,-0.417918,-0.528766
603,79,-0.685153,-0.844733
603,80,-0.291329,-0.356055
603,81,0.844451,0.960673
603,82,0.998137,0.998137
603,83,0.513695,0.653943
603,84,1.08053,1.08053
603,85,-0.792038,-0.792038
603,86,-1.66133,-1.66133
603,87,0.0914884,0.0993206
603,88,-0.475453,-0.475453
603,89,-0.436559,-0.553756
603,90,-0.795904,-0.795904
603,91,-0.0587304,-0.0620414
603,92,0.882091,0.977288
603,93,-0.69321,-0.852212
603,94,0.403252,0.403252
603,95,0.356001,0.444551
603,96,-0.390033,-0.491014
603,97,1.04638,0.996466
603,98,-0.421158,-0.421158
603,99,0.78648,0.926676
603,100,-0.454891,-0.454891
604,1,-0.876299,-0.975019
604,2,0.00301442,0.00301442
604,3,0.168951,0.168951
604,4,-0.3043,-0.3043
604,5,0.358199,0.358199
604,6,0.793586,0.793586
604,7,1.01412,1.01412
604,8,0.88706,0.97915
604,9,0.229162,0.272266
604,10,0.289831,0.354015
604,11,0.0240704,0.0240704
604,12,0.138436,0.155662
604,13,-1.27039,-1.27039
604,14,-1.0908,-0.986494
604,15,0.064422,0.064422
604,16,-0.19573,-0.228314
604,17,0.0704273,0.0751465
604,18,-0.437318,-0.437318
604,19,0.216953,0.216953
604,20,0.387501,0.387501
604,21,1.34066,0.819741
604,22,-0.148066,-0.1676
604,23,-0.533327,-0.678348
604,24,0.185613,0.215219
604,25,0.6365,0.796391
604,26,0.193616,0.193616
604,27,1.12037,0.976336
604,28,-0.292084,-0.292084
604,29,0.801296,0.801296
604,30,1.44203,1.44203
604,31,-0.0971482,-0.0971482
604,32,0.135074,0.135074
604,33,-0.575042,-0.728319
604,34,0.312276,0.312276
604,35,-0.713936,-0.713936
604,36,-0.00703303,-0.00703303
604,37,0.612589,0.612589
604,38,0.502863,0.502863
604,39,-0.656956,-0.656956
604,40,0.265622,0.321157
604,41,1.19478,1.19478
604,42,-0.541006,-0.687748
604,43,0.0280693,0.0280693
604,44,0.483182,0.483182
604,45,0.840093,0.840093
604,46,0.413879,0.523322
604,47,-0.715824,-0.872356
604,48,-0.727514,-0.882264
604,49,-1.08942,-0.986899
604,50,-0.990767,-0.990767
604,51,0.0918984,0.0997984
604,52,0.35933,0.35933
604,53,0.244359,0.244359
604,54,-0.391323,-0.492769
604,55,-0.0354389,-0.0366651
604,56,-1.4553,-1.4553
604,57,-0.404174,-0.404174
604,58,-0.812334,-0.812334
604,59,-0.84947,-0.84947
604,60,-0.485776,-0.618392
604,61,-0.408693,-0.51632
604,62,-0.139142,-0.156533
604,63,-0.0777207,-0.0777207
604,64,-0.438131,-0.438131
604,65,-0.44607,-0.44607
604,66,1.11705,0.977614
604,67,-0.849134,-0.962979
604,68,-0.220083,-0.220083
604,69,0.0294929,0.0303457
604,70,-1.72996,-1.72996
604,71,-0.0173541,-0.0176518
604,72,0.520048,0.661896
604,73,0.826236,0.826236
604,74,0.799915,0.935436
604,75,1.48617,0.654117
604,76,0.196429,0.229224
604,77,0.0341123,0.0341123
604,78,-0.419122,-0.530387
604,79,-0.686631,-0.846117
604,80,-0.290818,-0.355359
604,81,0.842206,0.959543
604,82,0.998947,0.998947
604,83,0.513511,0.653711
604,84,1.08028,1.08028
604,85,-0.790768,-0.790768
604,86,-1.66015,-1.66015
604,87,0.0929716,0.10105
604,88,-0.475984,-0.475984
604,89,-0.43588,-0.55285
604,90,-0.794835,-0.794835
604,91,-0.0601977,-0.0636725
604,92,0.880769,0.976779
604,93,-0.693578,-0.85255
604,94,0.404123,0.404123
604,95,0.354828,0.442945
604,96,-0.389403,-0.490158
604,97,1.04547,0.996603
604,98,-0.422208,-0.422208
604,99,0.785514,0.926025
604,100,-0.455629,-0.455629
605,1,-0.875837,-0.974833
605,2,0.00316,0.00316
605,3,0.170877,0.170877
605,4,-0.30471,-0.30471
605,5,0.35749,0.35749
605,6,0.793595,0.793595
605,7,1.015,1.015
605,8,0.887977,0.979485
605,9,0.229116,0.272205
605,10,0.289771,0.353934
605,11,0.0247212,0.0247212
605,12,0.139148,0.156541
605,13,-1.26997,-1.26997
605,14,-1.0914,-0.986316
605,15,0.063625,0.063625
605,16,-0.197504,-0.230622
605,17,0.0703395,0.0750472
605,18,-0.436778,-0.436778
605,19,0.217604,0.217604
605,20,0.387338,0.387338
605,21,1.34059,0.819818
605,22,-0.147968,-0.167478
605,23,-0.532297,-0.677081
605,24,0.185621,0.215229
605,25,0.636855,0.796763
605,26,0.193535,0.193535
605,27,1.12027,0.976376
605,28,-0.292623,-0.292623
605,29,0.801225,0.801225
605,30,1.44275,1.44275
605,31,-0.0970077,-0.0970077
605,32,0.134716,0.134716
605,33,-0.574662,-0.727877
605,34,0.310445,0.310445
605,35,-0.713497,-0.713497
605,36,-0.00697354,-0.00697354
605,37,0.610994,0.610994
605,38,0.501907,0.501907
605,39,-0.656625,-0.656625
605,40,0.267104,0.32316
605,41,1.19391,1.19391
605,42,-0.541637,-0.688517
605,43,0.0267354,0.0267354
605,44,0.484019,0.484019
605,45,0.839057,0.839057
605,46,0.412938,0.522053
605,47,-0.715394,-0.871985
605,48,-0.726788,-0.881658
605,49,-1.08978,-0.986793
605,50,-0.989049,-0.989049
605,51,0.0925192,0.100522
605,52,0.358885,0.358885
605,53,0.244267,0.244267
605,54,-0.390439,-0.491566
605,55,-0.0351493,-0.0363558
605,56,-1.45504,-1.45504
605,57,-0.404389,-0.404389
605,58,-0.811699,-0.811699
605,59,-0.849105,-0.849105
605,60,-0.485266,-0.617734
605,61,-0.407423,-0.514603
605,62,-0.139192,-0.156595
605,63,-0.079052,-0.079052
605,64,-0.436991,-0.436991
605,65,-0.448235,-0.448235
605,66,1.11626,0.977915
605,67,-0.849393,-0.963104
605,68,-0.220352,-0.220352
605,69,0.0288853,0.0297036
605,70,-1.72987,-1.72987
605,71,-0.0183392,-0.0186715
605,72,0.520012,0.661852
605,73,0.826429,0.826429
605,74,0.798985,0.934846
605,75,1.48653,0.653666
605,76,0.196712,0.229592
605,77,0.0339035,0.0339035
605,78,-0.417875,-0.528708
605,79,-0.685089,-0.844673
605,80,-0.28983,-0.354014
605,81,0.843355,0.960123
605,82,0.999532,0.999532
605,83,0.514269,0.654663
605,84,1.08005,1.08005
605,85,-0.790343,-0.790343
605,86,-1.65979,-1.65979
605,87,0.0932322,0.101354
605,88,-0.475749,-0.475749
605,89,-0.434589,-0.551126
605,90,-0.795363,-0.795363
605,91,-0.059571,-0.0629754
605,92,0.881372,0.977012
605,93,-0.692924,-0.85195
605,94,0.404214,0.404214
605,95,0.35582,0.444302
605,96,-0.39012,-0.491133
605,97,1.04544,0.996607
605,98,-0.42204,-0.42204
605,99,0.786425,0.926638
605,100,-0.456053,-0.456053
606,1,-0.877158,-0.975362
606,2,0.00173101,0.00173101
606,3,0.168535,0.168535
606,4,-0.304351,-0.304351
606,5,0.356208,0.356208
606,6,0.794129,0.794129
606,7,1.01388,1.01388
606,8,0.888461,0.979661
606,9,0.22765,0.270258
606,10,0.291763,0.356648
606,11,0.0236819,0.0236819
606,12,0.140211,0.157854
606,13,-1.27089,-1.27089
606,14,-1.09224,-0.986063
606,15,0.0622433,0.0622433
606,16,-0.195477,-0.227986
606,17,0.0721856,0.0771366
606,18,-0.435656,-0.435656
606,19,0.21651,0.21651
606,20,0.388912,0.388912
606,21,1.34046,0.819945
606,22,-0.149396,-0.169257
606,23,-0.534758,-0.680106
606,24,0.186334,0.216149
606,25,0.636183,0.796059
606,26,0.195263,0.195263
606,27,1.12154,0.975876
606,28,-0.291209,-0.291209
606,29,0.802907,0.802907
606,30,1.44311,1.44311
606,31,-0.0982715,-0.0982715
606,32,0.135987,0.135987
606,33,-0.575565,-0.728928
606,34,0.311411,0.311411
606,35,-0.71448,-0.71448
606,36,-0.00576653,-0.00576653
606,37,0.612996,0.612996
606,38,0.503008,0.503008
606,39,-0.65557,-0.65557
606,40,0.265918,0.321556
606,41,1.19575,1.19575
606,42,-0.539948,-0.686458
606,43,0.025804,0.025804
606,44,0.48351,0.48351
606,45,0.841697,0.841697
606,46,0.412091,0.52091
606,47,-0.714173,-0.870929
606,48,-0.725572,-0.880642
606,49,-1.08873,-0.987099
606,50,-0.990377,-0.990377
606,51,0.0914191,0.0992399
606,52,0.360602,0.360602
606,53,0.246285,0.246285
606,54,-0.389487,-0.490272
606,55,-0.0364529,-0.0377494
606,56,-1.45618,-1.45618
606,57,-0.405533,-0.405533
606,58,-0.812357,-0.812357
606,59,-0.847754,-0.847754
606,60,-0.484296,-0.616483
606,61,-0.40886,-0.516546
606,62,-0.138566,-0.155823
606,63,-0.0799711,-0.0799711
606,64,-0.438723,-0.438723
606,65,-0.445714,-0.445714
606,66,1.11745,0.977464
606,67,-0.847486,-0.962175
606,68,-0.218784,-0.218784
606,69,0.0294648,0.030316
606,70,-1.73034,-1.73034
606,71,-0.0162212,-0.0164816
606,72,0.519602,0.66134
606,73,0.827597,0.827597
606,74,0.801551,0.936467
606,75,1.4876,0.652311
606,76,0.197499,0.230616
606,77,0.0336875,0.0336875
606,78,-0.419762,-0.531248
606,79,-0.687125,-0.846578
606,80,-0.289013,-0.352901
606,81,0.841539,0.959205
606,82,1.00023,1.00023
606,83,0.512675,0.65266
606,84,1.08225,1.08225
606,85,-0.788996,-0.788996
606,86,-1.65864,-1.65864
606,87,0.0940142,0.102268
606,88,-0.477467,-0.477467
606,89,-0.433917,-0.550229
606,90,-0.794388,-0.794388
606,91,-0.0605291,-0.0640413
606,92,0.880529,0.976686
606,93,-0.693721,-0.852682
606,94,0.404888,0.404888
606,95,0.354013,0.441829
606,96,-0.388573,-0.489028
606,97,1.04346,0.996896
606,98,-0.422444,-0.422444
606,99,0.784462,0.925315
606,100,-0.456382,-0.456382
607,1,-0.875438,-0.974673
607,2,0.00274768,0.00274768
607,3,0.170577,0.170577
607,4,-0.304531,-0.304531
607,5,0.357606,0.357606
607,6,0.793996,0.793996
607,7,1.01491,1.01491
607,8,0.890313,0.980327
607,9,0.227764,0.270409
607,10,0.290971,0.355568
607,11,0.0258187,0.0258187
607,12,0.1413,0.159199
607,13,-1.26983,-1.26983
607,14,-1.09316,-0.985785
607,15,0.0616382,0.0616382
607,16,-0.196717,-0.229598
607,17,0.0711635,0.075979
607,18,-0.436132,-0.436132
607,19,0.217877,0.217877
607,20,0.388284,0.388284
607,21,1.34037,0.820032
607,22,-0.148387,-0.168
607,23,-0.533126,-0.678101
607,24,0.186155,0.215917
607,25,0.636498,0.796389
607,26,0.193446,0.193446
607,27,1.12065,0.976229
607,28,-0.291494,-0.291494
607,29,0.802635,0.802635
607,30,1.44418,1.44418
607,31,-0.0988212,-0.0988212
607,32,0.134952,0.134952
607,33,-0.575071,-0.728353
607,34,0.310412,0.310412
607,35,-0.713992,-0.713992
607,36,-0.00672303,-0.00672303
607,37,0.611243,0.611243
607,38,0.501317,0.501317
607,39,-0.655139,-0.655139
607,40,0.267544,0.323756
607,41,1.19342,1.19342
607,42,-0.540982,-0.687718
607,43,0.0240354,0.0240354
607,44,0.484414,0.484414
607,45,0.840091,0.840091
607,46,0.411418,0.520001
607,47,-0.713933,-0.87072
