t,unit,input,output
553,96,-2.22856,0.093971
553,97,2.47513,0.128211
553,98,1.94418,1.94418
553,99,1.86677,1.86677
553,100,1.12852,1.12852
554,1,-0.676584,-0.676584
554,2,-0.104413,-0.104413
554,3,-0.562844,-0.562844
554,4,-0.318799,-0.318799
554,5,0.448695,0.448695
554,6,0.410827,0.410827
554,7,0.477866,0.477866
554,8,-0.471376,0.672549
554,9,1.08694,1.08694
554,10,0.945775,0.945775
554,11,-0.43406,-0.43406
554,12,0.203898,0.203898
554,13,-1.30855,-1.30855
554,14,-0.576489,0.536288
554,15,-0.315641,-0.315641
554,16,-0.588621,-0.588621
554,17,0.0129758,0.0129758
554,18,-0.167645,-0.167645
554,19,-0.711991,-0.711991
554,20,0.308423,0.308423
554,21,0.644418,0.443977
554,22,0.221827,0.221827
554,23,-0.916305,-0.916305
554,24,0.11124,0.11124
554,25,0.455351,0.455351
554,26,0.859353,0.859353
554,27,0.378627,0.378627
554,28,0.0900026,0.0900026
554,29,0.985978,0.985978
554,30,0.134441,0.134441
554,31,0.660891,0.660891
554,32,-0.0469644,-0.0469644
554,33,-0.575067,-0.575067
554,34,-0.143887,-0.143887
554,35,-0.8479,-0.8479
554,36,-0.00957519,-0.00957519
554,37,1.24703,1.24703
554,38,0.319754,0.319754
554,39,-0.782065,-0.782065
554,40,0.344264,0.344264
554,41,0.18576,0.18576
554,42,-0.26905,-0.26905
554,43,-0.00190606,-0.00190606
554,44,-0.383239,-0.383239
554,45,0.742387,0.742387
554,46,0.520173,0.520173
554,47,-0.216755,-0.216755
554,48,0.0235678,0.0235678
554,49,-0.837408,-0.837408
554,50,-1.07469,-1.07469
554,51,0.255768,0.255768
554,52,-0.0508221,-0.0508221
554,53,0.461527,0.461527
554,54,0.559791,0.55862
554,55,-0.0591536,-0.0591536
554,56,-0.652813,-0.652813
554,57,-0.773903,-0.773903
554,58,-0.530159,-0.530159
554,59,-0.320604,-0.320604
554,60,-0.648532,0.438344
554,61,-0.701624,-0.701624
554,62,0.494519,0.494519
554,63,0.672854,0.672854
554,64,-0.858778,-0.858778
554,65,-0.259046,-0.259046
554,66,1.11974,1.11974
554,67,-0.835303,-0.835303
554,68,0.837234,0.837234
554,69,0.982406,0.982406
554,70,-0.734075,-0.734075
554,71,0.0586944,0.0586944
554,72,0.403,0.403
554,73,0.072688,0.072688
554,74,0.662072,0.419793
554,75,1.1443,1.1443
554,76,-0.07455,-0.07455
554,77,-0.325718,-0.325718
554,78,-0.235072,-0.235072
554,79,-0.778153,0.262568
554,80,-0.530828,-0.530828
554,81,0.952157,0.952157
554,82,0.955897,0.955897
554,83,0.20589,0.931714
554,84,1.32044,1.32044
554,85,-0.501144,-0.501144
554,86,-0.737121,-0.737121
554,87,0.261915,0.261915
554,88,-0.245727,-0.245727
554,89,-0.818357,-0.818357
554,90,-0.595867,-0.595867
554,91,-0.0981825,-0.0981825
554,92,0.647477,0.647477
554,93,-0.495857,-0.495857
554,94,0.160252,0.160252
554,95,-0.398689,-0.398689
554,96,-0.275127,0.880056
554,97,0.602613,0.501006
554,98,-0.0583239,-0.0583239
554,99,-0.0498992,-0.0498992
554,100,-0.577339,-0.577339
555,1,-1.7089,-1.7089
555,2,-1.38964,-1.38964
555,3,-1.50623,-1.50623
555,4,1.02829,1.02829
555,5,-0.865382,-0.865382
555,6,1.75196,1.75196
555,7,-0.863736,-0.863736
555,8,1.12754,-0.110114
555,9,-0.446938,-0.446938
555,10,2.34136,2.34136
555,11,-1.61833,-1.61833
555,12,1.74056,1.74056
555,13,-2.50967,-2.50967
555,14,-2.30334,0.112648
555,15,-1.80752,-1.80752
555,16,0.399517,0.399517
555,17,1.39071,1.39071
555,18,1.39737,1.39737
555,19,-1.87647,-1.87647
555,20,1.84408,1.84408
555,21,-0.744975,0.306861
555,22,-1.10636,-1.10636
555,23,-2.20222,-2.20222
555,24,1.58811,1.58811
555,25,-0.902501,-0.902501
555,26,2.22827,2.22827
555,27,1.82687,1.82687
555,28,1.39306,1.39306
555,29,2.37397,2.37397
555,30,1.81876,1.81876
555,31,-0.947529,-0.947529
555,32,1.21787,1.21787
555,33,-1.94567,-1.94567
555,34,0.990894,0.990894
555,35,-2.23049,-2.23049
555,36,1.44299,1.44299
555,37,2.31007,2.31007
555,38,1.49814,1.49814
555,39,0.799571,0.799571
555,40,-0.780251,-0.780251
555,41,1.54587,1.54587
555,42,0.896062,0.896062
555,43,-1.70053,-1.70053
555,44,-1.59614,-1.59614
555,45,2.01271,2.01271
555,46,-1.08203,-1.08203
555,47,1.39934,1.39934
555,48,1.61953,1.61953
555,49,0.506859,0.506859
555,50,-2.1751,-2.1751
555,51,-1.06773,-1.06773
555,52,1.53226,1.53226
555,53,1.89668,1.89668
555,54,1.94361,-0.0288625
555,55,-1.51093,-1.51093
555,56,-2.28863,-2.28863
555,57,-2.24832,-2.24832
555,58,-1.8546,-1.8546
555,59,1.28193,1.28193
555,60,0.950982,0.0513413
555,61,-1.79496,-1.79496
555,62,1.75472,1.75472
555,63,-0.932234,-0.932234
555,64,-2.10909,-2.10909
555,65,0.786399,0.786399
555,66,2.4322,2.4322
555,67,0.540099,0.540099
555,68,1.91428,1.91428
555,69,2.33672,2.33672
555,70,-2.12118,-2.12118
555,71,1.33642,1.33642
555,72,-0.747035,-0.747035
555,73,1.34602,1.34602
555,74,2.06924,0.0331989
555,75,2.47006,2.47006
555,76,1.29802,1.29802
555,77,-1.64952,-1.64952
555,78,-1.56098,-1.56098
555,79,-2.06704,0.0321956
555,80,1.00096,1.00096
555,81,-0.421787,-0.421787
555,82,2.41275,2.41275
555,83,-1.10229,-0.0912087
555,84,2.48038,2.48038
555,85,1.01063,1.01063
555,86,0.454507,0.454507
555,87,1.93763,1.93763
555,88,-1.57472,-1.57472
555,89,0.832226,0.832226
555,90,0.564958,0.564958
555,91,-1.39494,-1.39494
555,92,-0.723295,-0.723295
555,93,-1.62613,-1.62613
555,94,1.69291,1.69291
555,95,-1.43495,-1.43495
555,96,0.956728,0.0450902
555,97,-0.702217,0.364856
555,98,-1.2878,-1.2878
555,99,-1.32065,-1.32065
555,100,-2.1399,-2.1399
556,1,-0.772607,-0.772607
556,2,-0.687705,-0.687705
556,3,-0.659051,-0.659051
556,4,0.268944,0.268944
556,5,-0.139131,-0.139131
556,6,0.864081,0.864081
556,7,-0.111414,-0.111414
556,8,0.590564,0.517324
556,9,0.140132,0.140132
556,10,1.64801,1.64801
556,11,-0.643598,-0.643598
556,12,1.15243,1.15243
556,13,-1.65262,-1.65262
556,14,-1.78703,-0.110483
556,15,-1.25944,-1.25944
556,16,-0.501305,-0.501305
556,17,0.588288,0.588288
556,18,0.913373,0.913373
556,19,-1.05102,-1.05102
556,20,1.26822,1.26822
556,21,-0.0574165,0.994586
556,22,-0.355017,-0.355017
556,23,-1.38295,-1.38295
556,24,0.934467,0.934467
556,25,-0.130091,-0.130091
556,26,1.57921,1.57921
556,27,1.21074,1.21074
556,28,0.676748,0.676748
556,29,1.81805,1.81805
556,30,1.32731,1.32731
556,31,-0.401922,-0.401922
556,32,0.420663,0.420663
556,33,-1.28419,-1.28419
556,34,0.0673448,0.0673448
556,35,-1.54843,-1.54843
556,36,0.81956,0.81956
556,37,1.4574,1.4574
556,38,0.661227,0.661227
556,39,0.282622,0.282622
556,40,0.130372,0.130372
556,41,0.774417,0.774417
556,42,0.0718542,0.0718542
556,43,-1.20036,-1.20036
556,44,-0.728091,-0.728091
556,45,1.20165,1.20165
556,46,-0.547387,-0.547387
556,47,0.869139,0.869139
556,48,1.09898,1.09898
556,49,-0.249336,-0.249336
556,50,-1.29909,-1.29909
556,51,-0.328215,-0.328215
556,52,1.0242,1.0242
556,53,1.28735,1.28735
556,54,1.26595,-0.186477
556,55,-0.895367,-0.895367
556,56,-1.83079,-1.83079
556,57,-1.60341,-1.60341
556,58,-1.10586,-1.10586
556,59,0.750687,0.750687
556,60,0.421186,0.732699
556,61,-0.785931,-0.785931
556,62,0.957699,0.957699
556,63,-0.408436,-0.408436
556,64,-1.32272,-1.32272
556,65,-0.0324875,-0.0324875
556,66,1.59128,1.59128
556,67,-0.125991,-0.125991
556,68,0.944759,0.944759
556,69,1.55498,1.55498
556,70,-1.42871,-1.42871
556,71,0.643459,0.643459
556,72,0.0818596,0.0818596
556,73,0.528457,0.528457
556,74,1.49047,-0.213467
556,75,1.73448,1.73448
556,76,0.631304,0.631304
556,77,-0.903368,-0.903368
556,78,-0.818235,-0.818235
556,79,-1.35291,-0.210601
556,80,0.417706,0.417706
556,81,0.257902,0.257902
556,82,1.78088,1.78088
556,83,-0.383359,0.775192
556,84,1.66734,1.66734
556,85,0.459373,0.459373
556,86,-0.389389,-0.389389
556,87,1.44512,1.44512
556,88,-0.834198,-0.834198
556,89,0.260474,0.260474
556,90,-0.255857,-0.255857
556,91,-0.560898,-0.560898
556,92,0.0634088,0.0634088
556,93,-0.819169,-0.819169
556,94,1.1054,1.1054
556,95,-0.498579,-0.498579
556,96,0.196866,0.937457
556,97,0.0127168,0.999734
556,98,-0.526695,-0.526695
556,99,-0.506552,-0.506552
556,100,-1.52593,-1.52593
557,1,-1.60709,-1.60709
557,2,-1.42221,-1.42221
557,3,-1.46346,-1.46346
557,4,0.968882,0.968882
557,5,-0.923692,-0.923692
557,6,1.62523,1.62523
557,7,-0.775363,-0.775363
557,8,1.20322,-0.157657
557,9,-0.569067,-0.569067
557,10,2.3831,2.3831
557,11,-1.45444,-1.45444
557,12,1.82615,1.82615
557,13,-2.41672,-2.41672
557,14,-2.37438,0.123755
557,15,-1.93094,-1.93094
557,16,0.37278,0.37278
557,17,1.36714,1.36714
557,18,1.45794,1.45794
557,19,-1.79712,-1.79712
557,20,1.89755,1.89755
557,21,-0.697996,0.37062
557,22,-1.0647,-1.0647
557,23,-2.20003,-2.20003
557,24,1.59169,1.59169
557,25,-0.825798,-0.825798
557,26,2.23594,2.23594
557,27,1.88136,1.88136
557,28,1.41878,1.41878
557,29,2.43744,2.43744
557,30,1.90849,1.90849
557,31,-1.01384,-1.01384
557,32,1.15896,1.15896
557,33,-1.95909,-1.95909
557,34,0.891692,0.891692
557,35,-2.2411,-2.2411
557,36,1.48935,1.48935
557,37,2.28848,2.28848
557,38,1.3988,1.3988
557,39,0.911956,0.911956
557,40,-0.65181,-0.65181
557,41,1.51431,1.51431
557,42,0.848887,0.848887
557,43,-1.7801,-1.7801
557,44,-1.47002,-1.47002
557,45,1.98681,1.98681
557,46,-1.15862,-1.15862
557,47,1.53897,1.53897
557,48,1.72094,1.72094
557,49,0.45423,0.45423
557,50,-2.06448,-2.06448
557,51,-1.04532,-1.04532
557,52,1.61603,1.61603
557,53,1.93581,1.93581
557,54,1.96387,-0.0183597
557,55,-1.54947,-1.54947
557,56,-2.41161,-2.41161
557,57,-2.26233,-2.26233
557,58,-1.82355,-1.82355
557,59,1.32578,1.32578
557,60,1.04226,-0.0404255
557,61,-1.66399,-1.66399
557,62,1.70028,1.70028
557,63,-1.02204,-1.02204
557,64,-2.07125,-2.07125
557,65,0.767592,0.767592
557,66,2.31308,2.31308
557,67,0.586348,0.586348
557,68,1.74918,1.74918
557,69,2.27324,2.27324
557,70,-2.13051,-2.13051
557,71,1.39431,1.39431
557,72,-0.662304,-0.662304
557,73,1.30081,1.30081
557,74,2.19472,0.0832919
557,75,2.45365,2.45365
557,76,1.32728,1.32728
557,77,-1.61865,-1.61865
557,78,-1.53455,-1.53455
557,79,-2.09627,0.0452261
557,80,1.0225,1.0225
557,81,-0.406198,-0.406198
557,82,2.45915,2.45915
557,83,-1.08161,-0.0746296
557,84,2.4388,2.4388
557,85,1.0764,1.0764
557,86,0.375431,0.375431
557,87,1.99681,1.99681
557,88,-1.54862,-1.54862
557,89,0.848044,0.848044
557,90,0.490722,0.490722
557,91,-1.28534,-1.28534
557,92,-0.622567,-0.622567
557,93,-1.61974,-1.61974
557,94,1.71371,1.71371
557,95,-1.32901,-1.32901
557,96,0.951157,0.0511502
557,97,-0.713916,0.348914
557,98,-1.23004,-1.23004
557,99,-1.29533,-1.29533
557,100,-2.14784,-2.14784
558,1,0.613064,0.613064
558,2,0.709341,0.709341
558,3,0.714127,0.714127
558,4,-1.13487,-1.13487
558,5,1.26183,1.26183
558,6,-0.539716,-0.539716
558,7,1.28649,1.28649
558,8,-0.796691,0.238191
558,9,1.526,1.526
558,10,0.258483,0.258483
558,11,0.753486,0.753486
558,12,-0.240641,-0.240641
558,13,-0.254401,-0.254401
558,14,-0.37577,0.783389
558,15,0.122005,0.122005
558,16,-1.87469,-1.87469
558,17,-0.806627,-0.806627
558,18,-0.483182,-0.483182
558,19,0.341844,0.341844
558,20,-0.125603,-0.125603
558,21,1.34829,-0.209773
558,22,1.03588,1.03588
558,23,0.00370338,0.00370338
558,24,-0.459561,-0.459561
558,25,1.27265,1.27265
558,26,0.177252,0.177252
558,27,-0.181825,-0.181825
558,28,-0.708706,-0.708706
558,29,0.437351,0.437351
558,30,-0.0749107,-0.0749107
558,31,0.987072,0.987072
558,32,-0.969242,-0.969242
558,33,0.102053,0.102053
558,34,-1.32171,-1.32171
558,35,-0.151909,-0.151909
558,36,-0.568893,-0.568893
558,37,0.0784226,0.0784226
558,38,-0.738575,-0.738575
558,39,-1.09624,-1.09624
558,40,1.5308,1.5308
558,41,-0.636847,-0.636847
558,42,-1.3177,-1.3177
558,43,0.189979,0.189979
558,44,0.677017,0.677017
558,45,-0.186772,-0.186772
558,46,0.844033,0.844033
558,47,-0.515287,-0.515287
558,48,-0.291908,-0.291908
558,49,-1.64984,-1.64984
558,50,0.0958494,0.0958494
558,51,1.06687,1.06687
558,52,-0.36374,-0.36374
558,53,-0.0943554,-0.0943554
558,54,-0.13124,0.971908
558,55,0.50539,0.50539
558,56,-0.450619,-0.450619
558,57,-0.205876,-0.205876
558,58,0.277789,0.277789
558,59,-0.644399,-0.644399
558,60,-0.966875,0.0341981
558,61,0.60765,0.60765
558,62,-0.428461,-0.428461
558,63,0.989319,0.989319
558,64,0.061642,0.061642
558,65,-1.40986,-1.40986
558,66,0.189036,0.189036
558,67,-1.50206,-1.50206
558,68,-0.460706,-0.460706
558,69,0.157866,0.157866
558,70,-0.038298,-0.038298
558,71,-0.733819,-0.733819
558,72,1.47476,1.47476
558,73,-0.863787,-0.863787
558,74,0.116054,0.977992
558,75,0.341577,0.341577
558,76,-0.7637,-0.7637
558,77,0.484933,0.484933
558,78,0.572804,0.572804
558,79,0.0200673,0.999338
558,80,-0.982799,-0.982799
558,81,1.64823,1.64823
558,82,0.396396,0.396396
558,83,1.00822,-0.00815015
558,84,0.270338,0.270338
558,85,-0.933512,-0.933512
558,86,-1.79191,-1.79191
558,87,0.0512659,0.0512659
558,88,0.563995,0.563995
558,89,-1.15166,-1.15166
558,90,-1.64398,-1.64398
558,91,0.836393,0.836393
558,92,1.46971,1.46971
558,93,0.564026,0.564026
558,94,-0.281469,-0.281469
558,95,0.894812,0.894812
558,96,-1.20603,-0.159153
558,97,1.40434,-0.216503
558,98,0.870609,0.870609
558,99,0.880569,0.880569
558,100,-0.126986,-0.126986
559,1,1.01685,1.01685
559,2,1.4939,1.4939
559,3,1.08666,1.08666
559,4,-1.86743,-1.86743
559,5,2.07461,2.07461
559,6,-1.15052,-1.15052
559,7,2.00467,2.00467
559,8,-1.84351,-0.0815063
559,9,2.51699,2.51699
559,10,-0.517421,-0.517421
559,11,1.25283,1.25283
559,12,-1.1963,-1.1963
559,13,0.314935,0.314935
559,14,0.773418,0.26884
559,15,1.11068,1.11068
559,16,-2.29858,-2.29858
559,17,-1.51059,-1.51059
559,18,-1.53746,-1.53746
559,19,0.953064,0.953064
559,20,-1.05313,-1.05313
559,21,2.14192,0.0640864
559,22,1.77039,1.77039
559,23,0.660256,0.660256
559,24,-1.34903,-1.34903
559,25,2.01071,2.01071
559,26,-0.613899,-0.613899
559,27,-1.06117,-1.06117
559,28,-1.41867,-1.41867
559,29,-0.44883,-0.44883
559,30,-1.23835,-1.23835
559,31,2.03233,2.03233
559,32,-1.58046,-1.58046
559,33,0.904413,0.904413
559,34,-1.79646,-1.79646
559,35,0.692116,0.692116
559,36,-1.45192,-1.45192
559,37,-0.422467,-0.422467
559,38,-1.35089,-1.35089
559,39,-2.13479,-2.13479
559,40,2.06049,2.06049
559,41,-1.38761,-1.38761
559,42,-1.88206,-1.88206
559,43,1.27651,1.27651
559,44,1.26173,1.26173
559,45,-0.827795,-0.827795
559,46,1.8885,1.8885
559,47,-1.60048,-1.60048
559,48,-1.3273,-1.3273
559,49,-2.38344,-2.38344
559,50,0.602789,0.602789
559,51,1.79127,1.79127
559,52,-1.40542,-1.40542
559,53,-0.916274,-0.916274
559,54,-0.970858,0.0299748
559,55,1.37705,1.37705
559,56,0.642741,0.642741
559,57,0.680191,0.680191
559,58,1.01199,1.01199
559,59,-1.63055,-1.63055
559,60,-2.0057,0.00284099
559,61,1.01477,1.01477
559,62,-1.04896,-1.04896
559,63,2.02668,2.02668
559,64,0.666314,0.666314
559,65,-1.88406,-1.88406
559,66,-0.426339,-0.426339
559,67,-2.25841,-2.25841
559,68,-0.877772,-0.877772
559,69,-0.55963,-0.55963
559,70,0.803401,0.803401
559,71,-1.44307,-1.44307
559,72,2.06661,2.06661
559,73,-1.49327,-1.49327
559,74,-0.748301,0.302388
559,75,-0.38394,-0.38394
559,76,-1.60743,-1.60743
559,77,1.21771,1.21771
559,78,1.30329,1.30329
559,79,0.739418,0.31435
559,80,-1.92836,-1.92836
559,81,2.43807,2.43807
559,82,-0.482724,-0.482724
559,83,1.6769,-0.161253
559,84,-0.262407,-0.262407
559,85,-1.90934,-1.90934
559,86,-2.35765,-2.35765
559,87,-1.05904,-1.05904
559,88,1.28853,1.28853
559,89,-2.20093,-2.20093
559,90,-2.22924,-2.22924
559,91,1.46418,1.46418
559,92,2.21432,2.21432
559,93,1.19991,1.19991
559,94,-1.254,-1.254
559,95,1.29663,1.29663
559,96,-1.8796,-0.0625373
559,97,2.12364,0.0567672
559,98,1.52351,1.52351
559,99,1.51894,1.51894
559,100,0.846345,0.846345
560,1,-2.28735,-2.28735
560,2,-1.74813,-1.74813
560,3,-2.165,-2.165
560,4,1.35886,1.35886
560,5,-1.19673,-1.19673
560,6,2.07955,2.07955
560,7,-1.22091,-1.22091
560,8,1.24444,-0.17768
560,9,-0.593523,-0.593523
560,10,2.61717,2.61717
560,11,-2.06541,-2.06541
560,12,1.90314,1.90314
560,13,-2.95586,-2.95586
560,14,-2.32327,0.116429
560,15,-1.99495,-1.99495
560,16,0.997916,0.997916
560,17,1.66953,1.66953
560,18,1.56648,1.56648
560,19,-2.34708,-2.34708
560,20,2.01972,2.01972
560,21,-1.05406,-0.0510447
560,22,-1.44404,-1.44404
560,23,-2.55419,-2.55419
560,24,1.81116,1.81116
560,25,-1.22311,-1.22311
560,26,2.54728,2.54728
560,27,2.06714,2.06714
560,28,1.75278,1.75278
560,29,2.6759,2.6759
560,30,1.86224,1.86224
560,31,-1.06213,-1.06213
560,32,1.61448,1.61448
560,33,-2.2546,-2.2546
560,34,1.47344,1.47344
560,35,-2.52668,-2.52668
560,36,1.67749,1.67749
560,37,2.85728,2.85728
560,38,1.96092,1.96092
560,39,0.925784,0.925784
560,40,-1.28116,-1.28116
560,41,1.84574,1.84574
560,42,1.36503,1.36503
560,43,-1.73826,-1.73826
560,44,-2.02999,-2.02999
560,45,2.37954,2.37954
560,46,-1.19996,-1.19996
560,47,1.48864,1.48864
560,48,1.74263,1.74263
560,49,0.835427,0.835427
560,50,-2.71176,-2.71176
560,51,-1.41256,-1.41256
560,52,1.67017,1.67017
560,53,2.15137,2.15137
560,54,2.23005,0.0944111
560,55,-1.74978,-1.74978
560,56,-2.37422,-2.37422
560,57,-2.47208,-2.47208
560,58,-2.18986,-2.18986
560,59,1.41404,1.41404
560,60,1.06831,-0.0634485
560,61,-2.30381,-2.30381
560,62,2.15215,2.15215
560,63,-1.04584,-1.04584
560,64,-2.52247,-2.52247
560,65,1.36159,1.36159
560,66,2.79563,2.79563
560,67,0.841132,0.841132
560,68,2.46124,2.46124
560,69,2.64903,2.64903
560,70,-2.40577,-2.40577
560,71,1.70889,1.70889
560,72,-1.23209,-1.23209
560,73,1.72007,1.72007
560,74,2.3334,0.118152
560,75,2.80864,2.80864
560,76,1.59544,1.59544
560,77,-1.98802,-1.98802
560,78,-1.89541,-1.89541
560,79,-2.42917,0.127806
560,80,1.17746,1.17746
560,81,-0.720743,-0.720743
560,82,2.64499,2.64499
560,83,-1.46088,-0.216246
560,84,2.95691,2.95691
560,85,1.20955,1.20955
560,86,0.909094,0.909094
560,87,1.99323,1.99323
560,88,-1.91575,-1.91575
560,89,0.921646,0.921646
560,90,1.04923,1.04923
560,91,-1.77209,-1.77209
560,92,-1.03285,-1.03285
560,93,-2.10919,-2.10919
560,94,1.87256,1.87256
560,95,-2.01349,-2.01349
560,96,1.36672,-0.212781
560,97,-1.05777,-0.0543156
560,98,-1.72155,-1.72155
560,99,-1.6893,-1.6893
560,100,-2.29463,-2.29463
561,1,-1.89423,-1.89423
561,2,-1.85587,-1.85587
561,3,-1.76417,-1.76417
561,4,1.46149,1.46149
561,5,-1.29447,-1.29447
561,6,2.05467,2.05467
561,7,-1.32184,-1.32184
561,8,1.81686,-0.095328
561,9,-1.04246,-1.04246
561,10,2.81617,2.81617
561,11,-1.81345,-1.81345
561,12,2.35219,2.35219
561,13,-2.81698,-2.81698
561,14,-3.03336,-0.0109791
561,15,-2.44531,-2.44531
561,16,0.596387,0.596387
561,17,1.75381,1.75381
561,18,2.15919,2.15919
561,19,-2.2144,-2.2144
561,20,2.46858,2.46858
561,21,-1.28625,-0.19374
561,22,-1.53958,-1.53958
561,23,-2.51481,-2.51481
561,24,2.14877,2.14877
561,25,-1.33354,-1.33354
561,26,2.77265,2.77265
561,27,2.39495,2.39495
561,28,1.83635,1.83635
561,29,3.00438,3.00438
561,30,2.57556,2.57556
561,31,-1.63663,-1.63663
561,32,1.58138,1.58138
561,33,-2.46778,-2.46778
561,34,1.20364,1.20364
561,35,-2.74685,-2.74685
561,36,2.01235,2.01235
561,37,2.57821,2.57821
561,38,1.83486,1.83486
561,39,1.49279,1.49279
561,40,-1.03539,-1.03539
561,41,1.95529,1.95529
561,42,1.20903,1.20903
561,43,-2.43771,-2.43771
561,44,-1.89979,-1.89979
561,45,2.34633,2.34633
561,46,-1.77177,-1.77177
561,47,2.05216,2.05216
561,48,2.31512,2.31512
561,49,0.939963,0.939963
561,50,-2.4523,-2.4523
561,51,-1.50482,-1.50482
561,52,2.24447,2.24447
561,53,2.47341,2.47341
561,54,2.45458,0.128362
561,55,-2.08893,-2.08893
561,56,-3.06391,-3.06391
561,57,-2.81143,-2.81143
561,58,-2.28716,-2.28716
561,59,1.98959,1.98959
561,60,1.64342,-0.174356
561,61,-1.90308,-1.90308
561,62,2.11286,2.11286
561,63,-1.62513,-1.62513
561,64,-2.48043,-2.48043
561,65,1.0737,1.0737
561,66,2.78379,2.78379
561,67,1.03581,1.03581
561,68,2.09371,2.09371
561,69,2.74838,2.74838
561,70,-2.62463,-2.62463
561,71,1.78275,1.78275
561,72,-1.09205,-1.09205
561,73,1.68793,1.68793
561,74,2.64471,0.108133
561,75,2.90801,2.90801
561,76,1.81562,1.81562
561,77,-2.08301,-2.08301
561,78,-1.99628,-1.99628
561,79,-2.50687,0.126945
561,80,1.6486,1.6486
561,81,-0.939252,-0.939252
561,82,2.97809,2.97809
561,83,-1.54854,-0.20317
561,84,2.80617,2.80617
561,85,1.67212,1.67212
561,86,0.766144,0.766144
561,87,2.70678,2.70678
561,88,-2.01251,-2.01251
561,89,1.51844,1.51844
561,90,0.905605,0.905605
561,91,-1.7486,-1.7486
561,92,-1.15086,-1.15086
561,93,-1.95894,-1.95894
561,94,2.3365,2.3365
561,95,-1.62086,-1.62086
561,96,1.34664,-0.209465
561,97,-1.14457,-0.12201
561,98,-1.7021,-1.7021
561,99,-1.65385,-1.65385
561,100,-2.7626,-2.7626
562,1,-1.075,-1.075
562,2,-1.05374,-1.05374
562,3,-1.01812,-1.01812
562,4,0.61255,0.61255
562,5,-0.468904,-0.468904
562,6,1.17265,1.17265
562,7,-0.450607,-0.450607
562,8,1.02635,-0.0256472
562,9,-0.280807,-0.280807
562,10,2.05678,2.05678
562,11,-0.922071,-0.922071
562,12,1.57485,1.57485
562,13,-1.97178,-1.97178
562,14,-2.20216,0.0857512
562,15,-1.70339,-1.70339
562,16,-0.165939,-0.165939
562,17,0.955204,0.955204
562,18,1.34952,1.34952
562,19,-1.37173,-1.37173
562,20,1.69619,1.69619
562,21,-0.429797,0.722666
562,22,-0.706604,-0.706604
562,23,-1.72582,-1.72582
562,24,1.32371,1.32371
562,25,-0.467424,-0.467424
562,26,1.97616,1.97616
562,27,1.62151,1.62151
562,28,1.07169,1.07169
562,29,2.24847,2.24847
562,30,1.76407,1.76407
562,31,-0.836584,-0.836584
562,32,0.775349,0.775349
562,33,-1.68744,-1.68744
562,34,0.379433,0.379433
562,35,-1.91961,-1.91961
562,36,1.22612,1.22612
562,37,1.79963,1.79963
562,38,0.974604,0.974604
562,39,0.738565,0.738565
562,40,-0.153017,-0.153017
562,41,1.12379,1.12379
562,42,0.407689,0.407689
562,43,-1.6627,-1.6627
562,44,-1.02151,-1.02151
562,45,1.55438,1.55438
562,46,-0.982019,-0.982019
562,47,1.27775,1.27775
562,48,1.54986,1.54986
562,49,0.0971451,0.0971451
562,50,-1.59779,-1.59779
562,51,-0.692557,-0.692557
562,52,1.4788,1.4788
562,53,1.73362,1.73362
562,54,1.64229,-0.174775
562,55,-1.3034,-1.3034
562,56,-2.3294,-2.3294
562,57,-1.99804,-1.99804
562,58,-1.46506,-1.46506
562,59,1.20909,1.20909
562,60,0.869811,0.145537
562,61,-1.06135,-1.06135
562,62,1.30516,1.30516
562,63,-0.852582,-0.852582
562,64,-1.68644,-1.68644
562,65,0.325013,0.325013
562,66,1.9234,1.9234
562,67,0.296554,0.296554
562,68,1.21473,1.21473
562,69,1.91906,1.91906
562,70,-1.80533,-1.80533
562,71,1.04772,1.04772
562,72,-0.245934,-0.245934
562,73,0.879926,0.879926
562,74,1.94024,-0.0306186
562,75,2.10091,2.10091
562,76,1.00779,1.00779
562,77,-1.26015,-1.26015
562,78,-1.18026,-1.18026
562,79,-1.74332,-0.131789
562,80,0.848519,0.848519
562,81,-0.140888,-0.140888
562,82,2.19633,2.19633
562,83,-0.784774,0.253827
562,84,2.02411,2.02411
562,85,0.882833,0.882833
562,86,-0.065024,-0.065024
562,87,1.90942,1.90942
562,88,-1.19707,-1.19707
562,89,0.67307,0.67307
562,90,0.068052,0.068052
562,91,-0.886167,-0.886167
562,92,-0.261794,-0.261794
562,93,-1.15112,-1.15112
562,94,1.52441,1.52441
562,95,-0.800003,-0.800003
562,96,0.547276,0.575223
562,97,-0.365011,0.794806
562,98,-0.867521,-0.867521
562,99,-0.862026,-0.862026
562,100,-1.92374,-1.92374
563,1,-1.28412,-1.28412
563,2,-1.13692,-1.13692
563,3,-1.17428,-1.17428
563,4,0.694066,0.694066
563,5,-0.612171,-0.612171
563,6,1.29758,1.29758
563,7,-0.524315,-0.524315
563,8,0.996485,0.0035277
563,9,-0.308734,-0.308734
563,10,2.11517,2.11517
563,11,-1.11442,-1.11442
563,12,1.581,1.581
563,13,-2.11515,-2.11515
563,14,-2.16104,0.0713814
563,15,-1.71135,-1.71135
563,16,0.0588256,0.0588256
563,17,1.06083,1.06083
563,18,1.27844,1.27844
563,19,-1.5113,-1.5113
563,20,1.67472,1.67472
563,21,-0.441043,0.709377
563,22,-0.795448,-0.795448
563,23,-1.89449,-1.89449
563,24,1.35179,1.35179
563,25,-0.548145,-0.548145
