t,unit,input,output
524,6,0.400266,0.756528
524,7,-0.455859,0.691561
524,8,-0.324801,0.83528
524,9,-0.602043,-0.602043
524,10,-0.0368572,-0.0368572
524,11,-0.2726,0.882169
524,12,0.0519479,0.995567
524,13,0.597657,0.507727
524,14,1.16808,-0.137303
524,15,0.0610452,0.993881
524,16,-0.167443,0.954515
524,17,-0.108984,0.980576
524,18,0.178731,0.948275
524,19,0.234654,0.911856
524,20,0.679722,0.679722
524,21,-1.23146,-0.171826
524,22,-0.212316,-0.212316
524,23,-0.38933,0.768664
524,24,-0.289009,-0.289009
524,25,0.436573,0.436573
524,26,-0.0845002,-0.0845002
524,27,0.240419,0.240419
524,28,-0.0876565,0.987409
524,29,-0.457473,0.6896
524,30,-0.685531,0.387661
524,31,-0.406464,0.749552
524,32,-0.339527,0.820874
524,33,0.0768306,0.990318
524,34,-0.562904,0.554472
524,35,-0.585286,0.524448
524,36,-0.0218476,0.999215
524,37,-0.249605,0.900621
524,38,0.0213526,0.99925
524,39,-0.340341,-0.340341
524,40,0.25381,0.25381
524,41,-0.0302239,0.998498
524,42,-0.894718,0.115537
524,43,-0.0345789,0.998034
524,44,-0.139798,0.968161
524,45,0.303372,0.303372
524,46,-0.462233,0.683793
524,47,0.455628,0.691841
524,48,0.588751,0.519773
524,49,-0.392099,-0.392099
524,50,-0.0585214,0.994376
524,51,0.379897,0.778946
524,52,0.0591988,0.994245
524,53,0.0819556,0.988988
524,54,0.0338141,0.99812
524,55,-0.0513047,0.995676
524,56,-0.494117,0.644089
524,57,0.347268,0.813105
524,58,0.264694,0.888671
524,59,0.495781,0.641981
524,60,-0.115447,0.97822
524,61,1.07337,1.07337
524,62,0.394632,0.76281
524,63,0.442058,0.442058
524,64,0.37767,0.781347
524,65,0.484181,0.656607
524,66,0.346376,0.814008
524,67,1.05903,-0.0554198
524,68,-0.239499,0.908282
524,69,-0.342681,0.817725
524,70,-0.355481,0.804719
524,71,0.412772,0.742378
524,72,0.499772,0.63691
524,73,0.611206,0.611206
524,74,0.537717,0.587815
524,75,-0.184123,0.94516
524,76,-0.30023,-0.30023
524,77,0.409248,0.746394
524,78,0.633194,0.459334
524,79,-0.253764,0.897388
524,80,0.0848324,0.0848324
524,81,-0.278062,0.877581
524,82,0.395343,0.76202
524,83,-0.415036,0.739786
524,84,-0.579953,0.531631
524,85,-0.366139,0.793621
524,86,-0.0871501,-0.0871501
524,87,0.128288,0.128288
524,88,-0.286239,0.870572
524,89,0.0522267,0.0522267
524,90,0.256642,0.895124
524,91,-0.941589,0.0616869
524,92,0.492386,0.646279
524,93,0.0674876,0.0674876
524,94,-0.240993,0.907167
524,95,-0.232649,0.913315
524,96,0.182757,0.945957
524,97,0.435099,0.716426
524,98,0.805567,0.22663
524,99,-0.628114,0.466275
524,100,0.347547,0.812823
525,1,-0.869586,0.145812
525,2,0.469282,0.675136
525,3,-1.01444,-0.014232
525,4,0.214,0.926353
525,5,-0.13284,0.971224
525,6,0.397519,0.759599
525,7,-0.455045,0.692548
525,8,-0.324616,0.835457
525,9,-0.600387,-0.600387
525,10,-0.0383364,-0.0383364
525,11,-0.272879,0.881936
525,12,0.0518638,0.995581
525,13,0.597474,0.507974
525,14,1.16899,-0.137866
525,15,0.0599619,0.994096
525,16,-0.167097,0.9547
525,17,-0.110544,0.98002
525,18,0.177775,0.948818
525,19,0.234162,0.912215
525,20,0.681567,0.681567
525,21,-1.23098,-0.171602
525,22,-0.213325,-0.213325
525,23,-0.388358,0.769731
525,24,-0.288205,-0.288205
525,25,0.43785,0.43785
525,26,-0.0843863,-0.0843863
525,27,0.240889,0.240889
525,28,-0.0879466,0.987326
525,29,-0.457668,0.689362
525,30,-0.68392,0.389866
525,31,-0.404897,0.751322
525,32,-0.336986,0.823395
525,33,0.0775323,0.990141
525,34,-0.564491,0.552354
525,35,-0.58356,0.526776
525,36,-0.0237521,0.999072
525,37,-0.249365,0.900806
525,38,0.0222412,0.999186
525,39,-0.339687,-0.339687
525,40,0.252326,0.252326
525,41,-0.0287489,0.998641
525,42,-0.894506,0.115788
525,43,-0.0340526,0.998094
525,44,-0.141094,0.967574
525,45,0.303156,0.303156
525,46,-0.461627,0.684535
525,47,0.4551,0.692482
525,48,0.588753,0.519771
525,49,-0.392903,-0.392903
525,50,-0.0594388,0.994199
525,51,0.377758,0.781252
525,52,0.0588151,0.99432
525,53,0.0812886,0.989166
525,54,0.0343852,0.998056
525,55,-0.0494458,0.995983
525,56,-0.492518,0.646113
525,57,0.347745,0.812622
525,58,0.265757,0.887806
525,59,0.497315,0.640034
525,60,-0.116297,0.9779
525,61,1.07433,1.07433
525,62,0.394377,0.763092
525,63,0.442043,0.442043
525,64,0.377837,0.781167
525,65,0.482482,0.658735
525,66,0.344049,0.816352
525,67,1.05713,-0.0537572
525,68,-0.237518,0.909751
525,69,-0.342753,0.817653
525,70,-0.354269,0.805966
525,71,0.413984,0.740991
525,72,0.501692,0.634464
525,73,0.612013,0.612013
525,74,0.538004,0.587438
525,75,-0.182224,0.946267
525,76,-0.302199,-0.302199
525,77,0.410643,0.744807
525,78,0.632664,0.460058
525,79,-0.255348,0.896145
525,80,0.0857994,0.0857994
525,81,-0.27907,0.876727
525,82,0.396169,0.761102
525,83,-0.414858,0.73999
525,84,-0.579287,0.532527
525,85,-0.366787,0.792938
525,86,-0.0870003,-0.0870003
525,87,0.126213,0.126213
525,88,-0.286407,0.870425
525,89,0.0516894,0.0516894
525,90,0.254489,0.89682
525,91,-0.942163,0.0610505
525,92,0.489897,0.649421
525,93,0.0684509,0.0684509
525,94,-0.240295,0.907689
525,95,-0.234126,0.912241
525,96,0.18526,0.944492
525,97,0.434272,0.717403
525,98,0.804606,0.227878
525,99,-0.626253,0.468818
525,100,0.345443,0.814949
526,1,-0.86953,0.145881
526,2,0.468168,0.676508
526,3,-1.01428,-0.0140778
526,4,0.214752,0.925846
526,5,-0.131607,0.971752
526,6,0.398701,0.758279
526,7,-0.455308,0.69223
526,8,-0.323628,0.836406
526,9,-0.601644,-0.601644
526,10,-0.0372174,-0.0372174
526,11,-0.273266,0.881613
526,12,0.052635,0.995449
526,13,0.597877,0.507428
526,14,1.1689,-0.137812
526,15,0.0619326,0.993703
526,16,-0.16714,0.954677
526,17,-0.110252,0.980125
526,18,0.178738,0.948271
526,19,0.235427,0.91129
526,20,0.681835,0.681835
526,21,-1.23105,-0.171632
526,22,-0.211525,-0.211525
526,23,-0.389151,0.768861
526,24,-0.289237,-0.289237
526,25,0.436606,0.436606
526,26,-0.0853457,-0.0853457
526,27,0.238698,0.238698
526,28,-0.0885899,0.98714
526,29,-0.458671,0.688142
526,30,-0.685389,0.387856
526,31,-0.405644,0.750478
526,32,-0.337587,0.8228
526,33,0.0763747,0.990433
526,34,-0.563543,0.55362
526,35,-0.585024,0.524802
526,36,-0.0222112,0.999189
526,37,-0.250015,0.900304
526,38,0.0216632,0.999228
526,39,-0.339994,-0.339994
526,40,0.251776,0.251776
526,41,-0.0303498,0.998486
526,42,-0.895826,0.114223
526,43,-0.0354873,0.99793
526,44,-0.140756,0.967727
526,45,0.304149,0.304149
526,46,-0.46368,0.682022
526,47,0.454594,0.693095
526,48,0.588606,0.519969
526,49,-0.391617,-0.391617
526,50,-0.0584122,0.994397
526,51,0.379299,0.779592
526,52,0.0602062,0.994048
526,53,0.0811672,0.989198
526,54,0.0344358,0.998051
526,55,-0.0495808,0.995961
526,56,-0.492873,0.645664
526,57,0.34678,0.813599
526,58,0.263584,0.88957
526,59,0.496027,0.641669
526,60,-0.116745,0.977731
526,61,1.0753,1.0753
526,62,0.395967,0.761327
526,63,0.442627,0.442627
526,64,0.37704,0.782025
526,65,0.484691,0.655968
526,66,0.345992,0.814395
526,67,1.05863,-0.0550729
526,68,-0.239096,0.908581
526,69,-0.343982,0.816419
526,70,-0.355116,0.805095
526,71,0.411889,0.743386
526,72,0.501829,0.634289
526,73,0.611883,0.611883
526,74,0.538844,0.586335
526,75,-0.182225,0.946267
526,76,-0.299479,-0.299479
526,77,0.410711,0.74473
526,78,0.633727,0.458604
526,79,-0.254022,0.897186
526,80,0.0856314,0.0856314
526,81,-0.278181,0.877481
526,82,0.3941,0.763399
526,83,-0.414314,0.740614
526,84,-0.579173,0.532681
526,85,-0.365223,0.794584
526,86,-0.0871916,-0.0871916
526,87,0.126634,0.126634
526,88,-0.285294,0.87139
526,89,0.0520176,0.0520176
526,90,0.255094,0.896345
526,91,-0.943445,0.0596303
526,92,0.491594,0.64728
526,93,0.0680068,0.0680068
526,94,-0.239544,0.908248
526,95,-0.233572,0.912645
526,96,0.185708,0.944228
526,97,0.434556,0.717068
526,98,0.80545,0.226782
526,99,-0.62769,0.466855
526,100,0.345931,0.814456
527,1,-0.869056,0.14646
527,2,0.469807,0.674488
527,3,-1.01587,-0.0156132
527,4,0.214605,0.925945
527,5,-0.13187,0.97164
527,6,0.399094,0.75784
527,7,-0.455057,0.692533
527,8,-0.324021,0.836029
527,9,-0.601348,-0.601348
527,10,-0.0393302,-0.0393302
527,11,-0.273011,0.881826
527,12,0.053054,0.995376
527,13,0.599238,0.505584
527,14,1.16915,-0.137963
527,15,0.0597359,0.994141
527,16,-0.166888,0.954812
527,17,-0.111658,0.979618
527,18,0.178187,0.948585
527,19,0.234426,0.912022
527,20,0.682225,0.682225
527,21,-1.22983,-0.17106
527,22,-0.2118,-0.2118
527,23,-0.388071,0.770047
527,24,-0.288654,-0.288654
527,25,0.437632,0.437632
527,26,-0.0849436,-0.0849436
527,27,0.241142,0.241142
527,28,-0.0878993,0.987339
527,29,-0.459065,0.687661
527,30,-0.683709,0.390155
527,31,-0.404699,0.751545
527,32,-0.338267,0.822126
527,33,0.0772702,0.990208
527,34,-0.565067,0.551586
527,35,-0.583808,0.526442
527,36,-0.0237149,0.999075
527,37,-0.249383,0.900793
527,38,0.0226364,0.999157
527,39,-0.339239,-0.339239
527,40,0.252476,0.252476
527,41,-0.0295466,0.998565
527,42,-0.894451,0.115854
527,43,-0.0348915,0.997999
527,44,-0.141662,0.967315
527,45,0.302362,0.302362
527,46,-0.461501,0.684689
527,47,0.455916,0.691492
527,48,0.588991,0.519449
527,49,-0.393328,-0.393328
527,50,-0.0593942,0.994207
527,51,0.378503,0.78045
527,52,0.0592073,0.994244
527,53,0.0814619,0.98912
527,54,0.0351518,0.997969
527,55,-0.0498626,0.995915
527,56,-0.492638,0.645961
527,57,0.348014,0.812349
527,58,0.265164,0.888289
527,59,0.496339,0.641273
527,60,-0.11757,0.977417
527,61,1.07519,1.07519
527,62,0.394829,0.762591
527,63,0.442295,0.442295
527,64,0.378187,0.780791
527,65,0.482843,0.658283
527,66,0.344535,0.815863
527,67,1.05779,-0.0543306
527,68,-0.238813,0.908792
527,69,-0.343229,0.817176
527,70,-0.354202,0.806035
527,71,0.411971,0.743293
527,72,0.501824,0.634296
527,73,0.612825,0.612825
527,74,0.53863,0.586615
527,75,-0.182805,0.94593
527,76,-0.301042,-0.301042
527,77,0.410911,0.744501
527,78,0.632132,0.460786
527,79,-0.255216,0.896249
527,80,0.0857517,0.0857517
527,81,-0.278965,0.876816
527,82,0.39554,0.761801
527,83,-0.41411,0.740847
527,84,-0.579785,0.531858
527,85,-0.366414,0.793331
527,86,-0.0865516,-0.0865516
527,87,0.126146,0.126146
527,88,-0.287162,0.869769
527,89,0.0526702,0.0526702
527,90,0.254708,0.896648
527,91,-0.942722,0.0604303
527,92,0.490445,0.64873
527,93,0.0679325,0.0679325
527,94,-0.240239,0.907731
527,95,-0.234118,0.912246
527,96,0.185147,0.944559
527,97,0.433244,0.718614
527,98,0.805316,0.226956
527,99,-0.627418,0.467226
527,100,0.345137,0.815257
528,1,-0.870175,0.145092
528,2,0.467953,0.676773
528,3,-1.01655,-0.016273
528,4,0.212923,0.927076
528,5,-0.130286,0.972311
528,6,0.400485,0.756283
528,7,-0.45655,0.690721
528,8,-0.325397,0.834707
528,9,-0.603111,-0.603111
528,10,-0.0359302,-0.0359302
528,11,-0.274033,0.880973
528,12,0.0520984,0.995541
528,13,0.596686,0.509043
528,14,1.16773,-0.137083
528,15,0.0624389,0.993599
528,16,-0.168342,0.954032
528,17,-0.108891,0.980609
528,18,0.179618,0.947768
528,19,0.236074,0.910814
528,20,0.679953,0.679953
528,21,-1.2312,-0.171701
528,22,-0.210764,-0.210764
528,23,-0.389696,0.768262
528,24,-0.289485,-0.289485
528,25,0.435862,0.435862
528,26,-0.0844872,-0.0844872
528,27,0.238967,0.238967
528,28,-0.0882261,0.987245
528,29,-0.457327,0.689777
528,30,-0.685916,0.387135
528,31,-0.406751,0.749227
528,32,-0.339892,0.820511
528,33,0.0758235,0.99057
528,34,-0.562016,0.555656
528,35,-0.586443,0.522888
528,36,-0.021319,0.999253
528,37,-0.25126,0.899341
528,38,0.0206736,0.999297
528,39,-0.341095,-0.341095
528,40,0.253638,0.253638
528,41,-0.0317529,0.998342
528,42,-0.896212,0.113766
528,43,-0.0360711,0.997861
528,44,-0.13971,0.968201
528,45,0.304653,0.304653
528,46,-0.464549,0.680957
528,47,0.454617,0.693067
528,48,0.587953,0.520851
528,49,-0.391024,-0.391024
528,50,-0.0573749,0.994594
528,51,0.381103,0.777641
528,52,0.0596108,0.994165
528,53,0.082264,0.988905
528,54,0.0336902,0.998134
528,55,-0.051084,0.995713
528,56,-0.493902,0.644362
528,57,0.34622,0.814164
528,58,0.262703,0.890283
528,59,0.494955,0.643028
528,60,-0.115986,0.978018
528,61,1.07363,1.07363
528,62,0.396423,0.76082
528,63,0.441995,0.441995
528,64,0.376157,0.782974
528,65,0.485609,0.654816
528,66,0.347662,0.812706
528,67,1.05988,-0.0561617
528,68,-0.240391,0.907617
528,69,-0.343135,0.81727
528,70,-0.35614,0.80404
528,71,0.411009,0.74439
528,72,0.499903,0.636743
528,73,0.611164,0.611164
528,74,0.537577,0.587999
528,75,-0.183461,0.945547
528,76,-0.298825,-0.298825
528,77,0.409145,0.746511
528,78,0.634514,0.457528
528,79,-0.253298,0.897753
528,80,0.0848269,0.0848269
528,81,-0.276999,0.878481
528,82,0.393872,0.763652
528,83,-0.41562,0.739115
528,84,-0.57899,0.532926
528,85,-0.364833,0.794994
528,86,-0.0874858,-0.0874858
528,87,0.128012,0.128012
528,88,-0.284801,0.871817
528,89,0.0515389,0.0515389
528,90,0.256411,0.895306
528,91,-0.942609,0.0605556
528,92,0.493198,0.645253
528,93,0.0670442,0.0670442
528,94,-0.240548,0.9075
528,95,-0.232701,0.913278
528,96,0.183433,0.945563
528,97,0.435035,0.716502
528,98,0.805963,0.226117
528,99,-0.628919,0.465176
528,100,0.347479,0.812892
529,1,-0.871124,0.143933
529,2,0.467948,0.676779
529,3,-1.01701,-0.0167152
529,4,0.212305,0.927489
529,5,-0.131331,0.971869
529,6,0.399252,0.757664
529,7,-0.457117,0.690033
529,8,-0.327119,0.833046
529,9,-0.602256,-0.602256
529,10,-0.0386589,-0.0386589
529,11,-0.275419,0.879811
529,12,0.0501222,0.995873
529,13,0.59673,0.508983
529,14,1.1671,-0.136692
529,15,0.0598655,0.994115
529,16,-0.16919,0.953574
529,17,-0.110346,0.980091
529,18,0.179136,0.948044
529,19,0.235735,0.911064
529,20,0.680651,0.680651
529,21,-1.2314,-0.171796
529,22,-0.211346,-0.211346
529,23,-0.389374,0.768616
529,24,-0.289592,-0.289592
529,25,0.436749,0.436749
529,26,-0.081898,-0.081898
529,27,0.24076,0.24076
529,28,-0.0896077,0.986844
529,29,-0.455993,0.691398
529,30,-0.684287,0.389364
529,31,-0.405718,0.750395
529,32,-0.339099,0.821299
529,33,0.0760063,0.990524
529,34,-0.564031,0.552969
529,35,-0.584348,0.525714
529,36,-0.0232734,0.999109
529,37,-0.251047,0.899505
529,38,0.0209309,0.99928
529,39,-0.341075,-0.341075
529,40,0.254392,0.254392
529,41,-0.0303318,0.998487
529,42,-0.89582,0.11423
529,43,-0.0361236,0.997855
529,44,-0.140026,0.968058
529,45,0.303742,0.303742
529,46,-0.462124,0.683927
529,47,0.454104,0.693689
529,48,0.586875,0.522306
529,49,-0.392287,-0.392287
529,50,-0.0577485,0.994523
529,51,0.378674,0.780266
529,52,0.055728,0.994899
529,53,0.0837863,0.988492
529,54,0.0330242,0.998207
529,55,-0.0510682,0.995716
529,56,-0.493901,0.644363
529,57,0.346549,0.813833
529,58,0.264575,0.888767
529,59,0.495764,0.642002
529,60,-0.115622,0.978154
529,61,1.07293,1.07293
529,62,0.395747,0.761572
529,63,0.439746,0.439746
529,64,0.376552,0.782549
529,65,0.482653,0.658521
529,66,0.344303,0.816097
529,67,1.05772,-0.0542749
529,68,-0.239273,0.90845
529,69,-0.340234,0.82017
529,70,-0.355361,0.804842
529,71,0.411406,0.743938
529,72,0.500516,0.635963
529,73,0.610949,0.610949
529,74,0.535987,0.590084
529,75,-0.184289,0.945063
529,76,-0.301703,-0.301703
529,77,0.409187,0.746463
529,78,0.633203,0.459321
529,79,-0.25487,0.896521
529,80,0.0843928,0.0843928
529,81,-0.277815,0.877791
529,82,0.395161,0.762222
529,83,-0.416815,0.737743
529,84,-0.577348,0.535133
529,85,-0.365259,0.794546
529,86,-0.0885549,-0.0885549
529,87,0.127164,0.127164
529,88,-0.285385,0.871312
529,89,0.0500143,0.0500143
529,90,0.255581,0.895961
529,91,-0.939817,0.0636562
529,92,0.490546,0.648603
529,93,0.0664055,0.0664055
529,94,-0.242948,0.905699
529,95,-0.233063,0.913015
529,96,0.183751,0.945378
529,97,0.434762,0.716824
529,98,0.806635,0.225244
529,99,-0.627743,0.466783
529,100,0.346486,0.813896
530,1,-0.870857,0.144259
530,2,0.466593,0.678447
530,3,-1.01395,-0.0137573
530,4,0.21341,0.926749
530,5,-0.131483,0.971805
530,6,0.39857,0.758425
530,7,-0.45712,0.690029
530,8,-0.32709,0.833073
530,9,-0.602216,-0.602216
530,10,-0.0375275,-0.0375275
530,11,-0.275974,0.879345
530,12,0.0510191,0.995724
530,13,0.59529,0.510932
530,14,1.16744,-0.136899
530,15,0.061385,0.993813
530,16,-0.169251,0.953541
530,17,-0.110212,0.980139
530,18,0.179586,0.947787
530,19,0.236363,0.910602
530,20,0.680763,0.680763
530,21,-1.23134,-0.171766
530,22,-0.211128,-0.211128
530,23,-0.389101,0.768916
530,24,-0.289408,-0.289408
530,25,0.4367,0.4367
530,26,-0.0825759,-0.0825759
530,27,0.239523,0.239523
530,28,-0.0893729,0.986913
530,29,-0.456501,0.690782
530,30,-0.684495,0.389079
530,31,-0.405348,0.750813
530,32,-0.338456,0.821939
530,33,0.0759401,0.990541
530,34,-0.563165,0.554124
530,35,-0.585111,0.524684
530,36,-0.0236201,0.999083
530,37,-0.252433,0.898428
530,38,0.0206182,0.999301
530,39,-0.341348,-0.341348
530,40,0.253733,0.253733
530,41,-0.0310172,0.998418
530,42,-0.896581,0.113329
530,43,-0.0367283,0.997783
530,44,-0.140813,0.967701
530,45,0.304956,0.304956
530,46,-0.464503,0.681013
530,47,0.453273,0.694695
530,48,0.586487,0.522829
530,49,-0.391518,-0.391518
530,50,-0.0576711,0.994538
530,51,0.379682,0.779177
530,52,0.0573481,0.994599
530,53,0.0827631,0.988771
530,54,0.0335642,0.998148
530,55,-0.0501022,0.995876
530,56,-0.49273,0.645844
530,57,0.346143,0.814243
530,58,0.263187,0.889891
530,59,0.495538,0.642289
530,60,-0.116154,0.977954
530,61,1.07305,1.07305
530,62,0.396997,0.76018
530,63,0.440438,0.440438
530,64,0.375258,0.783937
530,65,0.483756,0.65714
530,66,0.345705,0.814684
530,67,1.05873,-0.0551583
530,68,-0.238955,0.908686
530,69,-0.341182,0.819224
530,70,-0.355301,0.804904
530,71,0.411134,0.744248
530,72,0.500865,0.635518
530,73,0.610985,0.610985
530,74,0.535864,0.590246
530,75,-0.182908,0.94587
530,76,-0.301272,-0.301272
530,77,0.409763,0.745809
530,78,0.634295,0.457828
530,79,-0.254638,0.896703
530,80,0.0847065,0.0847065
530,81,-0.277532,0.87803
530,82,0.394673,0.762764
530,83,-0.41683,0.737725
530,84,-0.577149,0.535401
530,85,-0.365128,0.794683
530,86,-0.0884011,-0.0884011
530,87,0.126411,0.126411
530,88,-0.284819,0.871801
530,89,0.0495788,0.0495788
530,90,0.254598,0.896734
530,91,-0.941564,0.0617144
530,92,0.490847,0.648223
530,93,0.0670416,0.0670416
530,94,-0.241332,0.906913
530,95,-0.233669,0.912574
530,96,0.185139,0.944564
530,97,0.434767,0.716818
530,98,0.805406,0.226839
530,99,-0.62747,0.467156
530,100,0.345392,0.815001
531,1,-0.868937,0.146606
531,2,0.468433,0.676182
531,3,-1.01304,-0.0128641
531,4,0.215503,0.925339
531,5,-0.133671,0.970866
531,6,0.396566,0.76066
531,7,-0.455414,0.692101
531,8,-0.324927,0.835159
531,9,-0.600743,-0.600743
531,10,-0.0409733,-0.0409733
531,11,-0.274422,0.880648
531,12,0.0526669,0.995444
531,13,0.598641,0.506393
531,14,1.16932,-0.13807
531,15,0.0583534,0.994408
531,16,-0.167603,0.954429
531,17,-0.11342,0.978973
531,18,0.177369,0.949048
531,19,0.234565,0.911921
531,20,0.683829,0.683829
531,21,-1.22856,-0.170457
531,22,-0.212336,-0.212336
531,23,-0.386964,0.77126
531,24,-0.28791,-0.28791
531,25,0.438807,0.438807
531,26,-0.0842506,-0.0842506
531,27,0.242149,0.242149
531,28,-0.0877322,0.987387
531,29,-0.458994,0.687748
531,30,-0.68212,0.39233
531,31,-0.40333,0.753088
531,32,-0.336873,0.823507
531,33,0.0774311,0.990167
531,34,-0.566228,0.550035
531,35,-0.582612,0.528053
531,36,-0.025772,0.998908
531,37,-0.250146,0.900203
531,38,0.0228454,0.999142
531,39,-0.339119,-0.339119
531,40,0.251339,0.251339
531,41,-0.0292011,0.998598
531,42,-0.894875,0.11535
531,43,-0.0353992,0.99794
531,44,-0.142485,0.966938
531,45,0.302171,0.302171
531,46,-0.461882,0.684223
531,47,0.455413,0.692103
531,48,0.588563,0.520028
531,49,-0.393931,-0.393931
531,50,-0.0594007,0.994206
531,51,0.376839,0.782241
531,52,0.0584823,0.994384
531,53,0.0813821,0.989141
531,54,0.0356245,0.997914
531,55,-0.0482724,0.996171
531,56,-0.490933,0.648114
531,57,0.348073,0.81229
531,58,0.265066,0.888368
531,59,0.497516,0.639779
531,60,-0.118897,0.976908
531,61,1.07606,1.07606
531,62,0.395086,0.762305
531,63,0.442055,0.442055
531,64,0.377878,0.781123
531,65,0.481358,0.660141
531,66,0.34266,0.817746
531,67,1.05566,-0.0524546
531,68,-0.237415,0.909827
531,69,-0.34308,0.817325
531,70,-0.353311,0.806949
531,71,0.412074,0.743176
531,72,0.503518,0.632133
531,73,0.613138,0.613138
531,74,0.538336,0.587002
531,75,-0.181386,0.946752
531,76,-0.303142,-0.303142
531,77,0.411667,0.743639
531,78,0.631369,0.461828
531,79,-0.257221,0.894666
531,80,0.086864,0.086864
531,81,-0.27951,0.876353
531,82,0.396134,0.76114
531,83,-0.414481,0.740422
531,84,-0.578554,0.533513
531,85,-0.366626,0.793108
531,86,-0.0862739,-0.0862739
531,87,0.124056,0.124056
531,88,-0.286742,0.870134
531,89,0.0518954,0.0518954
531,90,0.252537,0.898347
531,91,-0.943247,0.0598492
531,92,0.488715,0.650911
531,93,0.068521,0.068521
531,94,-0.240054,0.907868
531,95,-0.235795,0.911019
531,96,0.187465,0.943186
531,97,0.432103,0.719957
531,98,0.804456,0.228073
531,99,-0.625602,0.469706
531,100,0.34365,0.816753
532,1,-0.867931,0.147837
532,2,0.468581,0.676
532,3,-1.01413,-0.0139256
532,4,0.215481,0.925353
532,5,-0.131354,0.971859
532,6,0.399448,0.757445
532,7,-0.455575,0.691906
532,8,-0.323259,0.83676
532,9,-0.602519,-0.602519
532,10,-0.0374622,-0.0374622
532,11,-0.273241,0.881634
532,12,0.0545937,0.995105
532,13,0.598963,0.505957
532,14,1.16911,-0.13794
532,15,0.0616429,0.993761
532,16,-0.166892,0.95481
532,17,-0.110934,0.97988
532,18,0.178359,0.948487
532,19,0.235487,0.911246
532,20,0.682276,0.682276
532,21,-1.22882,-0.170585
532,22,-0.211477,-0.211477
532,23,-0.388319,0.769774
532,24,-0.288212,-0.288212
532,25,0.43681,0.43681
532,26,-0.0868409,-0.0868409
532,27,0.239445,0.239445
532,28,-0.0865278,0.98773
532,29,-0.460056,0.686453
532,30,-0.6851,0.388251
532,31,-0.405083,0.751112
532,32,-0.338716,0.821681
532,33,0.0766635,0.99036
532,34,-0.563188,0.554094
532,35,-0.585744,0.523831
532,36,-0.0223805,0.999176
532,37,-0.250134,0.900212
532,38,0.0216522,0.999229
532,39,-0.339592,-0.339592
532,40,0.251216,0.251216
532,41,-0.0317211,0.998346
532,42,-0.895527,0.114577
532,43,-0.0359211,0.997879
532,44,-0.141297,0.967481
532,45,0.303423,0.303423
532,46,-0.464543,0.680964
532,47,0.456455,0.690837
532,48,0.589527,0.518726
532,49,-0.391943,-0.391943
532,50,-0.0578553,0.994503
532,51,0.380251,0.778563
532,52,0.0622759,0.993633
532,53,0.0804164,0.989396
532,54,0.0356727,0.997908
532,55,-0.0491207,0.996036
532,56,-0.491945,0.646837
532,57,0.347401,0.81297
532,58,0.262248,0.89065
532,59,0.4958,0.641957
532,60,-0.118666,0.976997
532,61,1.07653,1.07653
532,62,0.395815,0.761496
532,63,0.444301,0.444301
532,64,0.3773,0.781745
532,65,0.485093,0.655463
532,66,0.347339,0.813033
532,67,1.05882,-0.0552362
532,68,-0.239917,0.907971
532,69,-0.345548,0.814843
532,70,-0.354722,0.8055
532,71,0.410533,0.744932
532,72,0.50209,0.633956
532,73,0.612777,0.612777
532,74,0.539878,0.584975
532,75,-0.181789,0.946519
532,76,-0.299039,-0.299039
532,77,0.411255,0.74411
532,78,0.632933,0.45969
532,79,-0.254626,0.896712
532,80,0.0867777,0.0867777
532,81,-0.278475,0.877232
532,82,0.394345,0.763127
532,83,-0.413371,0.741693
532,84,-0.580604,0.530756
532,85,-0.36543,0.794366
532,86,-0.0857047,-0.0857047
532,87,0.1263,0.1263
532,88,-0.285523,0.871192
532,89,0.0535543,0.0535543
532,90,0.25466,0.896686
532,91,-0.945534,0.0573225
532,92,0.492601,0.646008
532,93,0.0685794,0.0685794
532,94,-0.238383,0.909111
532,95,-0.234489,0.911976
532,96,0.186104,0.943994
532,97,0.433024,0.718874
532,98,0.80456,0.227938
532,99,-0.627938,0.466516
532,100,0.345982,0.814405
533,1,-0.869948,0.145369
533,2,0.468956,0.675537
533,3,-1.0191,-0.018734
533,4,0.212498,0.92736
533,5,-0.130039,0.972415
533,6,0.401396,0.755262
533,7,-0.457278,0.689837
533,8,-0.325676,0.834438
533,9,-0.603626,-0.603626
533,10,-0.0377358,-0.0377358
533,11,-0.274134,0.880888
533,12,0.0516887,0.995611
533,13,0.598278,0.506885
533,14,1.16702,-0.136638
533,15,0.0609356,0.993903
533,16,-0.168473,0.953961
533,17,-0.109539,0.980379
533,18,0.179254,0.947977
533,19,0.235806,0.911012
533,20,0.680016,0.680016
533,21,-1.2307,-0.171468
533,22,-0.210872,-0.210872
533,23,-0.389746,0.768206
533,24,-0.289639,-0.289639
533,25,0.435739,0.435739
533,26,-0.0836224,-0.0836224
533,27,0.240368,0.240368
533,28,-0.0880888,0.987285
533,29,-0.457409,0.689678
533,30,-0.686044,0.386959
533,31,-0.406723,0.749258
533,32,-0.340806,0.819599
533,33,0.0756918,0.990602
533,34,-0.562917,0.554455
533,35,-0.585798,0.523758
533,36,-0.0213776,0.999248
533,37,-0.250418,0.899993
533,38,0.0206055,0.999302
533,39,-0.340875,-0.340875
533,40,0.254063,0.254063
533,41,-0.0317521,0.998342
533,42,-0.895572,0.114524
533,43,-0.0362636,0.997838
