t,unit,input,output
548,48,-0.349745,-0.349745
548,49,-0.607858,-0.607858
548,50,-1.04306,-1.04306
548,51,-0.117396,0.955313
548,52,-0.0134436,-0.0134436
548,53,0.638829,0.638829
548,54,-0.213156,0.865339
548,55,-0.0924879,-0.0924879
548,56,-0.853631,-0.853631
548,57,-0.362861,-0.362861
548,58,-0.577461,-0.577461
548,59,-0.413127,-0.413127
548,60,-0.371723,0.647619
548,61,-0.67099,-0.67099
548,62,0.237955,0.237955
548,63,0.434974,0.434974
548,64,-0.575735,-0.575735
548,65,-0.805496,-0.805496
548,66,0.686207,0.686207
548,67,-1.16726,-1.16726
548,68,-0.463542,-0.463542
548,69,0.568805,0.362871
548,70,-1.40183,-1.40183
548,71,-0.398581,-0.398581
548,72,0.30306,0.30306
548,73,0.178839,0.178839
548,74,1.16867,0.0139718
548,75,1.14222,1.14222
548,76,-0.429457,-0.429457
548,77,-0.192126,-0.192126
548,78,-0.509675,-0.509675
548,79,-0.987273,0.0474249
548,80,-0.519701,-0.519701
548,81,0.712539,0.712539
548,82,1.12862,1.12862
548,83,-0.0512032,0.989218
548,84,0.659634,0.659634
548,85,-1.00877,-1.00877
548,86,-1.08332,-1.08332
548,87,0.518782,0.518782
548,88,-0.302117,-0.302117
548,89,-0.283868,0.775332
548,90,-0.635736,-0.635736
548,91,0.0105277,0.0105277
548,92,0.559802,0.559802
548,93,-0.162463,-0.162463
548,94,-0.224628,-0.224628
548,95,0.328768,0.711468
548,96,-0.234027,0.840465
548,97,0.748094,0.173507
548,98,-0.0676528,-0.0676528
548,99,0.244694,0.244694
548,100,-0.236867,-0.236867
549,1,-0.88546,0.0860546
549,2,0.0689158,0.0689158
549,3,0.41592,0.41592
549,4,0.201267,0.201267
549,5,0.354992,0.354992
549,6,0.621141,0.621141
549,7,1.04517,1.04517
549,8,0.599891,0.323927
549,9,0.929429,0.929429
549,10,0.797421,0.797421
549,11,0.146507,0.146507
549,12,1.04686,1.04686
549,13,-1.05582,-1.05582
549,14,-0.471581,0.497772
549,15,-0.411689,-0.411689
549,16,-0.582002,0.346052
549,17,0.134045,0.134045
549,18,-0.274953,-0.274953
549,19,-0.356924,-0.356924
549,20,0.425944,0.425944
549,21,0.655932,0.259975
549,22,-0.0301788,-0.0301788
549,23,-0.727677,-0.727677
549,24,-0.147819,0.931526
549,25,0.698252,0.698252
549,26,0.318489,0.318489
549,27,0.820323,0.820323
549,28,-0.153305,-0.153305
549,29,0.255899,0.255899
549,30,0.593351,0.593351
549,31,0.193648,0.193648
549,32,-0.159049,-0.159049
549,33,-0.0816701,-0.0816701
549,34,-0.162524,-0.162524
549,35,-0.517923,-0.517923
549,36,0.39015,0.39015
549,37,0.505285,0.505285
549,38,0.245798,0.245798
549,39,-0.417274,-0.417274
549,40,0.7751,0.152577
549,41,1.00875,1.00875
549,42,-0.737174,0.182528
549,43,-0.264069,-0.264069
549,44,0.440014,0.440014
549,45,0.945552,0.945552
549,46,0.583275,0.344451
549,47,-0.88114,-0.88114
549,48,-0.348281,-0.348281
549,49,-0.6043,-0.6043
549,50,-1.04477,-1.04477
549,51,-0.120659,0.952997
549,52,-0.0143996,-0.0143996
549,53,0.643298,0.643298
549,54,-0.207888,0.871358
549,55,-0.0953243,-0.0953243
549,56,-0.85394,-0.85394
549,57,-0.364442,-0.364442
549,58,-0.582245,-0.582245
549,59,-0.409721,-0.409721
549,60,-0.37122,0.648375
549,61,-0.676354,-0.676354
549,62,0.242968,0.242968
549,63,0.433734,0.433734
549,64,-0.580684,-0.580684
549,65,-0.793802,-0.793802
549,66,0.68635,0.68635
549,67,-1.16182,-1.16182
549,68,-0.45816,-0.45816
549,69,0.569346,0.362174
549,70,-1.40335,-1.40335
549,71,-0.394895,-0.394895
549,72,0.294221,0.294221
549,73,0.183825,0.183825
549,74,1.17119,0.0137167
549,75,1.14538,1.14538
549,76,-0.423652,-0.423652
549,77,-0.19517,-0.19517
549,78,-0.508452,-0.508452
549,79,-0.988359,0.047108
549,80,-0.517705,-0.517705
549,81,0.711701,0.711701
549,82,1.13402,1.13402
549,83,-0.0555014,0.987801
549,84,0.669994,0.669994
549,85,-1.00376,-1.00376
549,86,-1.07508,-1.07508
549,87,0.515998,0.515998
549,88,-0.302876,-0.302876
549,89,-0.288172,0.769389
549,90,-0.630497,-0.630497
549,91,0.00828305,0.00828305
549,92,0.559543,0.559543
549,93,-0.169081,-0.169081
549,94,-0.224131,-0.224131
549,95,0.321303,0.72234
549,96,-0.229254,0.846292
549,97,0.741912,0.178574
549,98,-0.0709182,-0.0709182
549,99,0.239741,0.239741
549,100,-0.237438,-0.237438
550,1,-0.880098,0.0886388
550,2,0.0723868,0.0723868
550,3,0.428083,0.428083
550,4,0.19948,0.19948
550,5,0.357412,0.357412
550,6,0.623573,0.623573
550,7,1.04124,1.04124
550,8,0.603147,0.319986
550,9,0.929775,0.929775
550,10,0.799117,0.799117
550,11,0.145345,0.145345
550,12,1.04575,1.04575
550,13,-1.05235,-1.05235
550,14,-0.475478,0.492064
550,15,-0.409253,-0.409253
550,16,-0.58671,0.340152
550,17,0.134545,0.134545
550,18,-0.270266,-0.270266
550,19,-0.354046,-0.354046
550,20,0.424139,0.424139
550,21,0.655037,0.26093
550,22,-0.0302755,-0.0302755
550,23,-0.72435,-0.72435
550,24,-0.144017,0.934762
550,25,0.696434,0.696434
550,26,0.313017,0.313017
550,27,0.817293,0.817293
550,28,-0.156194,-0.156194
550,29,0.256612,0.256612
550,30,0.596156,0.596156
550,31,0.189407,0.189407
550,32,-0.163522,-0.163522
550,33,-0.0801805,-0.0801805
550,34,-0.16805,-0.16805
550,35,-0.517253,-0.517253
550,36,0.394937,0.394937
550,37,0.499477,0.499477
550,38,0.244751,0.244751
550,39,-0.416117,-0.416117
550,40,0.777315,0.150947
550,41,1.00715,1.00715
550,42,-0.735565,0.183884
550,43,-0.259303,-0.259303
550,44,0.441216,0.441216
550,45,0.942702,0.942702
550,46,0.581353,0.346869
550,47,-0.879933,-0.879933
550,48,-0.350156,-0.350156
550,49,-0.606091,-0.606091
550,50,-1.04472,-1.04472
550,51,-0.119281,0.953983
550,52,-0.0124631,-0.0124631
550,53,0.639418,0.639418
550,54,-0.20999,0.868969
550,55,-0.0927293,-0.0927293
550,56,-0.855147,-0.855147
550,57,-0.36307,-0.36307
550,58,-0.578635,-0.578635
550,59,-0.412417,-0.412417
550,60,-0.372684,0.646172
550,61,-0.675247,-0.675247
550,62,0.2427,0.2427
550,63,0.43573,0.43573
550,64,-0.578934,-0.578934
550,65,-0.802823,-0.802823
550,66,0.690134,0.690134
550,67,-1.16524,-1.16524
550,68,-0.461018,-0.461018
550,69,0.571629,0.359238
550,70,-1.40557,-1.40557
550,71,-0.398051,-0.398051
550,72,0.300657,0.300657
550,73,0.182443,0.182443
550,74,1.16873,0.0139649
550,75,1.14376,1.14376
550,76,-0.427283,-0.427283
550,77,-0.194641,-0.194641
550,78,-0.510347,-0.510347
550,79,-0.98849,0.0470698
550,80,-0.520039,-0.520039
550,81,0.709708,0.709708
550,82,1.13015,1.13015
550,83,-0.0537118,0.988404
550,84,0.66178,0.66178
550,85,-1.00937,-1.00937
550,86,-1.08072,-1.08072
550,87,0.519242,0.519242
550,88,-0.304063,-0.304063
550,89,-0.281979,0.777926
550,90,-0.634342,-0.634342
550,91,0.00451853,0.00451853
550,92,0.556749,0.556749
550,93,-0.166046,-0.166046
550,94,-0.22288,-0.22288
550,95,0.325293,0.716539
550,96,-0.23433,0.840093
550,97,0.745708,0.175451
550,98,-0.0685331,-0.0685331
550,99,0.242674,0.242674
550,100,-0.236938,-0.236938
551,1,-0.887112,0.0852709
551,2,0.0682777,0.0682777
551,3,0.417535,0.417535
551,4,0.205683,0.205683
551,5,0.353204,0.353204
551,6,0.624243,0.624243
551,7,1.04206,1.04206
551,8,0.603237,0.319877
551,9,0.926195,0.926195
551,10,0.800648,0.800648
551,11,0.145052,0.145052
551,12,1.05032,1.05032
551,13,-1.05711,-1.05711
551,14,-0.477901,0.488525
551,15,-0.414578,-0.414578
551,16,-0.58298,0.344821
551,17,0.136204,0.136204
551,18,-0.269178,-0.269178
551,19,-0.358617,-0.358617
551,20,0.429051,0.429051
551,21,0.652813,0.263312
551,22,-0.0328174,-0.0328174
551,23,-0.729426,-0.729426
551,24,-0.144382,0.934455
551,25,0.695882,0.695882
551,26,0.322151,0.322151
551,27,0.822424,0.822424
551,28,-0.150719,-0.150719
551,29,0.259116,0.259116
551,30,0.599115,0.599115
551,31,0.189289,0.189289
551,32,-0.158409,-0.158409
551,33,-0.082404,-0.082404
551,34,-0.162039,-0.162039
551,35,-0.519713,-0.519713
551,36,0.393243,0.393243
551,37,0.50586,0.50586
551,38,0.248889,0.248889
551,39,-0.413506,-0.413506
551,40,0.772886,0.15422
551,41,1.01372,1.01372
551,42,-0.734433,0.184843
551,43,-0.267472,-0.267472
551,44,0.436104,0.436104
551,45,0.947906,0.947906
551,46,0.57964,0.349032
551,47,-0.877255,-0.877255
551,48,-0.34569,-0.34569
551,49,-0.603392,-0.603392
551,50,-1.04999,-1.04999
551,51,-0.124029,0.950545
551,52,-0.0103395,-0.0103395
551,53,0.64478,0.64478
551,54,-0.206328,0.873119
551,55,-0.0964578,-0.0964578
551,56,-0.855677,-0.855677
551,57,-0.367685,-0.367685
551,58,-0.584183,-0.584183
551,59,-0.406508,-0.406508
551,60,-0.369595,0.650819
551,61,-0.675911,-0.675911
551,62,0.244524,0.244524
551,63,0.429612,0.429612
551,64,-0.581872,-0.581872
551,65,-0.79471,-0.79471
551,66,0.690517,0.690517
551,67,-1.16261,-1.16261
551,68,-0.455728,-0.455728
551,69,0.571416,0.359511
551,70,-1.40534,-1.40534
551,71,-0.392671,-0.392671
551,72,0.294671,0.294671
551,73,0.1862,0.1862
551,74,1.17305,0.0135305
551,75,1.14832,1.14832
551,76,-0.423093,-0.423093
551,77,-0.197391,-0.197391
551,78,-0.514019,-0.514019
551,79,-0.990813,0.0463983
551,80,-0.514803,-0.514803
551,81,0.709661,0.709661
551,82,1.13505,1.13505
551,83,-0.0590156,0.986559
551,84,0.671249,0.671249
551,85,-1.00209,-1.00209
551,86,-1.07432,-1.07432
551,87,0.520246,0.520246
551,88,-0.304787,-0.304787
551,89,-0.283956,0.775212
551,90,-0.628173,-0.628173
551,91,0.00415453,0.00415453
551,92,0.556116,0.556116
551,93,-0.168646,-0.168646
551,94,-0.222016,-0.222016
551,95,0.320707,0.723204
551,96,-0.22546,0.850868
551,97,0.740526,0.179724
551,98,-0.0737407,-0.0737407
551,99,0.239384,0.239384
551,100,-0.24303,-0.24303
552,1,-0.877017,0.0901508
552,2,0.0705406,0.0705406
552,3,0.426411,0.426411
552,4,0.199464,0.199464
552,5,0.356204,0.356204
552,6,0.621627,0.621627
552,7,1.04259,1.04259
552,8,0.605781,0.316817
552,9,0.924517,0.924517
552,10,0.79918,0.79918
552,11,0.149243,0.149243
552,12,1.05009,1.05009
552,13,-1.05244,-1.05244
552,14,-0.479368,0.486385
552,15,-0.412784,-0.412784
552,16,-0.586883,0.339936
552,17,0.133385,0.133385
552,18,-0.269507,-0.269507
552,19,-0.353011,-0.353011
552,20,0.427372,0.427372
552,21,0.654432,0.261577
552,22,-0.0288274,-0.0288274
552,23,-0.725907,-0.725907
552,24,-0.143865,0.93489
552,25,0.694187,0.694187
552,26,0.314965,0.314965
552,27,0.819145,0.819145
552,28,-0.152388,-0.152388
552,29,0.25749,0.25749
552,30,0.599312,0.599312
552,31,0.18882,0.18882
552,32,-0.162644,-0.162644
552,33,-0.0809951,-0.0809951
552,34,-0.168762,-0.168762
552,35,-0.518334,-0.518334
552,36,0.394578,0.394578
552,37,0.500139,0.500139
552,38,0.243873,0.243873
552,39,-0.413295,-0.413295
552,40,0.777994,0.150449
552,41,1.01224,1.01224
552,42,-0.735098,0.184279
552,43,-0.263808,-0.263808
552,44,0.443329,0.443329
552,45,0.944816,0.944816
552,46,0.5793,0.349462
552,47,-0.876201,-0.876201
552,48,-0.345388,-0.345388
552,49,-0.604699,-0.604699
552,50,-1.0451,-1.0451
552,51,-0.120213,0.953317
552,52,-0.00939839,-0.00939839
552,53,0.641965,0.641965
552,54,-0.209756,0.869236
552,55,-0.0963951,-0.0963951
552,56,-0.858025,-0.858025
552,57,-0.36601,-0.36601
552,58,-0.579442,-0.579442
552,59,-0.411576,-0.411576
552,60,-0.367509,0.653953
552,61,-0.675795,-0.675795
552,62,0.240369,0.240369
552,63,0.431751,0.431751
552,64,-0.579082,-0.579082
552,65,-0.802778,-0.802778
552,66,0.689219,0.689219
552,67,-1.16409,-1.16409
552,68,-0.462203,-0.462203
552,69,0.572178,0.358533
552,70,-1.4063,-1.4063
552,71,-0.39566,-0.39566
552,72,0.30128,0.30128
552,73,0.180774,0.180774
552,74,1.17208,0.0136268
552,75,1.14432,1.14432
552,76,-0.426457,-0.426457
552,77,-0.194715,-0.194715
552,78,-0.511313,-0.511313
552,79,-0.990728,0.0464228
552,80,-0.517032,-0.517032
552,81,0.709527,0.709527
552,82,1.1316,1.1316
552,83,-0.052863,0.988684
552,84,0.661554,0.661554
552,85,-1.0059,-1.0059
552,86,-1.08148,-1.08148
552,87,0.521548,0.521548
552,88,-0.304948,-0.304948
552,89,-0.280181,0.780387
552,90,-0.634117,-0.634117
552,91,0.00884389,0.00884389
552,92,0.557493,0.557493
552,93,-0.165295,-0.165295
552,94,-0.220191,-0.220191
552,95,0.32639,0.71494
552,96,-0.231814,0.843177
552,97,0.746094,0.175135
552,98,-0.0701733,-0.0701733
552,99,0.242201,0.242201
552,100,-0.23885,-0.23885
553,1,-0.878383,0.0894782
553,2,0.0726439,0.0726439
553,3,0.42186,0.42186
553,4,0.19746,0.19746
553,5,0.356728,0.356728
553,6,0.617376,0.617376
553,7,1.0471,1.0471
553,8,0.59906,0.324936
553,9,0.928407,0.928407
553,10,0.794304,0.794304
553,11,0.151818,0.151818
553,12,1.04768,1.04768
553,13,-1.05078,-1.05078
553,14,-0.470606,0.499204
553,15,-0.411511,-0.411511
553,16,-0.587377,0.339321
553,17,0.129463,0.129463
553,18,-0.275911,-0.275911
553,19,-0.35094,-0.35094
553,20,0.424048,0.424048
553,21,0.657583,0.258219
553,22,-0.0267747,-0.0267747
553,23,-0.723259,-0.723259
553,24,-0.149742,0.929862
553,25,0.700809,0.700809
553,26,0.314612,0.314612
553,27,0.816405,0.816405
553,28,-0.155182,-0.155182
553,29,0.252897,0.252897
553,30,0.594323,0.594323
553,31,0.19401,0.19401
553,32,-0.162752,-0.162752
553,33,-0.0765812,-0.0765812
553,34,-0.168317,-0.168317
553,35,-0.513765,-0.513765
553,36,0.388519,0.388519
553,37,0.501279,0.501279
553,38,0.239467,0.239467
553,39,-0.417376,-0.417376
553,40,0.778989,0.149722
553,41,1.00687,1.00687
553,42,-0.740878,0.179432
553,43,-0.26389,-0.26389
553,44,0.444427,0.444427
553,45,0.943258,0.943258
553,46,0.583093,0.34468
553,47,-0.881536,-0.881536
553,48,-0.349379,-0.349379
553,49,-0.607648,-0.607648
553,50,-1.04191,-1.04191
553,51,-0.117287,0.95539
553,52,-0.0174589,-0.0174589
553,53,0.640986,0.640986
553,54,-0.212874,0.865665
553,55,-0.091717,-0.091717
553,56,-0.853669,-0.853669
553,57,-0.362207,-0.362207
553,58,-0.580224,-0.580224
553,59,-0.410878,-0.410878
553,60,-0.373545,0.644876
553,61,-0.671288,-0.671288
553,62,0.239206,0.239206
553,63,0.434553,0.434553
553,64,-0.57622,-0.57622
553,65,-0.80056,-0.80056
553,66,0.682968,0.682968
553,67,-1.16601,-1.16601
553,68,-0.464515,-0.464515
553,69,0.565842,0.366704
553,70,-1.40105,-1.40105
553,71,-0.395938,-0.395938
553,72,0.300064,0.300064
553,73,0.179005,0.179005
553,74,1.16978,0.0138589
553,75,1.14272,1.14272
553,76,-0.428353,-0.428353
553,77,-0.193227,-0.193227
553,78,-0.506878,-0.506878
553,79,-0.986104,0.047768
553,80,-0.519877,-0.519877
553,81,0.712609,0.712609
553,82,1.13031,1.13031
553,83,-0.0514963,0.989125
553,84,0.663242,0.663242
553,85,-1.00577,-1.00577
553,86,-1.08058,-1.08058
553,87,0.515254,0.515254
553,88,-0.299584,-0.299584
553,89,-0.289179,0.767993
553,90,-0.633411,-0.633411
553,91,0.0126829,0.0126829
553,92,0.564273,0.564273
553,93,-0.164145,-0.164145
553,94,-0.228013,-0.228013
553,95,0.327361,0.713525
553,96,-0.233117,0.841583
553,97,0.746424,0.174866
553,98,-0.0667221,-0.0667221
553,99,0.243238,0.243238
553,100,-0.236628,-0.236628
554,1,-0.884664,0.0864344
554,2,0.0711842,0.0711842
554,3,0.419596,0.419596
554,4,0.19918,0.19918
554,5,0.35563,0.35563
554,6,0.621743,0.621743
554,7,1.0428,1.0428
554,8,0.60157,0.32189
554,9,0.932113,0.932113
554,10,0.798908,0.798908
554,11,0.143629,0.143629
554,12,1.04355,1.04355
554,13,-1.05421,-1.05421
554,14,-0.470569,0.499258
554,15,-0.409796,-0.409796
554,16,-0.581808,0.346295
554,17,0.134372,0.134372
554,18,-0.273897,-0.273897
554,19,-0.357164,-0.357164
554,20,0.42457,0.42457
554,21,0.656275,0.25961
554,22,-0.0314032,-0.0314032
554,23,-0.726516,-0.726516
554,24,-0.145561,0.933457
554,25,0.696259,0.696259
554,26,0.314713,0.314713
554,27,0.819701,0.819701
554,28,-0.154877,-0.154877
554,29,0.256519,0.256519
554,30,0.591248,0.591248
554,31,0.190979,0.190979
554,32,-0.160194,-0.160194
554,33,-0.0828058,-0.0828058
554,34,-0.164244,-0.164244
554,35,-0.519187,-0.519187
554,36,0.392134,0.392134
554,37,0.502287,0.502287
554,38,0.246733,0.246733
554,39,-0.416838,-0.416838
554,40,0.7759,0.151987
554,41,1.00549,1.00549
554,42,-0.736312,0.183254
554,43,-0.260181,-0.260181
554,44,0.441059,0.441059
554,45,0.943507,0.943507
554,46,0.582451,0.345486
554,47,-0.882725,-0.882725
554,48,-0.349821,-0.349821
554,49,-0.604701,-0.604701
554,50,-1.04398,-1.04398
554,51,-0.119801,0.953612
554,52,-0.0133921,-0.0133921
554,53,0.641311,0.641311
554,54,-0.207429,0.871877
554,55,-0.0929405,-0.0929405
554,56,-0.855158,-0.855158
554,57,-0.363571,-0.363571
554,58,-0.580169,-0.580169
554,59,-0.411508,-0.411508
554,60,-0.372396,0.646605
554,61,-0.678107,-0.678107
554,62,0.245514,0.245514
554,63,0.436313,0.436313
554,64,-0.581495,-0.581495
554,65,-0.795089,-0.795089
554,66,0.687817,0.687817
554,67,-1.16248,-1.16248
554,68,-0.459036,-0.459036
554,69,0.571615,0.359255
554,70,-1.40704,-1.40704
554,71,-0.397327,-0.397327
554,72,0.296132,0.296132
554,73,0.183688,0.183688
554,74,1.17011,0.0138253
554,75,1.14447,1.14447
554,76,-0.424158,-0.424158
554,77,-0.195631,-0.195631
554,78,-0.507117,-0.507117
554,79,-0.988862,0.0469618
554,80,-0.520586,-0.520586
554,81,0.710108,0.710108
554,82,1.13224,1.13224
554,83,-0.0556282,0.987757
554,84,0.666538,0.666538
554,85,-1.00714,-1.00714
554,86,-1.07697,-1.07697
554,87,0.51575,0.51575
554,88,-0.304247,-0.304247
554,89,-0.285432,0.773178
554,90,-0.632018,-0.632018
554,91,0.00521522,0.00521522
554,92,0.557272,0.557272
554,93,-0.170354,-0.170354
554,94,-0.223109,-0.223109
554,95,0.321321,0.722315
554,96,-0.232806,0.841964
554,97,0.743855,0.17697
554,98,-0.0692335,-0.0692335
554,99,0.240566,0.240566
554,100,-0.236219,-0.236219
555,1,-0.885465,0.0860524
555,2,0.0702919,0.0702919
555,3,0.42459,0.42459
555,4,0.20501,0.20501
555,5,0.354447,0.354447
555,6,0.626289,0.626289
555,7,1.03932,1.03932
555,8,0.60394,0.31903
555,9,0.928474,0.928474
555,10,0.801784,0.801784
555,11,0.143172,0.143172
555,12,1.04881,1.04881
555,13,-1.05487,-1.05487
555,14,-0.479119,0.486748
555,15,-0.412313,-0.412313
555,16,-0.58488,0.342439
555,17,0.136586,0.136586
555,18,-0.266776,-0.266776
555,19,-0.357636,-0.357636
555,20,0.427031,0.427031
555,21,0.651629,0.264586
555,22,-0.0327886,-0.0327886
555,23,-0.726694,-0.726694
555,24,-0.142334,0.936171
555,25,0.69501,0.69501
555,26,0.318285,0.318285
555,27,0.820651,0.820651
555,28,-0.153233,-0.153233
555,29,0.25904,0.25904
555,30,0.600146,0.600146
555,31,0.186726,0.186726
555,32,-0.161627,-0.161627
555,33,-0.08182,-0.08182
555,34,-0.164488,-0.164488
555,35,-0.519382,-0.519382
555,36,0.396359,0.396359
555,37,0.502652,0.502652
555,38,0.248398,0.248398
555,39,-0.413049,-0.413049
555,40,0.773914,0.153455
555,41,1.01078,1.01078
555,42,-0.73406,0.18516
555,43,-0.263586,-0.263586
555,44,0.435326,0.435326
555,45,0.945544,0.945544
555,46,0.579328,0.349426
555,47,-0.877986,-0.877986
555,48,-0.347886,-0.347886
555,49,-0.604457,-0.604457
555,50,-1.05025,-1.05025
555,51,-0.123028,0.951279
555,52,-0.0103879,-0.0103879
555,53,0.641498,0.641498
555,54,-0.208025,0.871203
555,55,-0.0933748,-0.0933748
555,56,-0.855147,-0.855147
555,57,-0.365991,-0.365991
555,58,-0.582024,-0.582024
555,59,-0.407761,-0.407761
555,60,-0.372129,0.647008
555,61,-0.674936,-0.674936
555,62,0.245284,0.245284
555,63,0.432392,0.432392
555,64,-0.581024,-0.581024
555,65,-0.799671,-0.799671
555,66,0.692754,0.692754
555,67,-1.16471,-1.16471
555,68,-0.456861,-0.456861
555,69,0.572978,0.357508
555,70,-1.40613,-1.40613
555,71,-0.395072,-0.395072
555,72,0.298118,0.298118
555,73,0.185452,0.185452
555,74,1.17083,0.0137526
555,75,1.14757,1.14757
555,76,-0.425321,-0.425321
555,77,-0.197291,-0.197291
555,78,-0.514703,-0.514703
555,79,-0.990665,0.0464409
555,80,-0.517427,-0.517427
555,81,0.708535,0.708535
555,82,1.13255,1.13255
555,83,-0.058997,0.986566
555,84,0.6666,0.6666
555,85,-1.00613,-1.00613
555,86,-1.07688,-1.07688
555,87,0.521379,0.521379
555,88,-0.305791,-0.305791
555,89,-0.280648,0.77975
555,90,-0.630124,-0.630124
555,91,0.000517527,0.000517527
555,92,0.554429,0.554429
555,93,-0.167621,-0.167621
555,94,-0.222813,-0.222813
555,95,0.322193,0.721049
555,96,-0.228804,0.846839
555,97,0.742846,0.177802
555,98,-0.0722628,-0.0722628
555,99,0.240777,0.240777
555,100,-0.242796,-0.242796
556,1,-0.88074,0.0883259
556,2,0.0694415,0.0694415
556,3,0.421772,0.421772
556,4,0.202722,0.202722
556,5,0.355471,0.355471
556,6,0.621628,0.621628
556,7,1.04442,1.04442
556,8,0.604051,0.318895
556,9,0.924164,0.924164
556,10,0.799432,0.799432
556,11,0.149497,0.149497
556,12,1.0506,1.0506
556,13,-1.05397,-1.05397
556,14,-0.480212,0.485157
556,15,-0.414218,-0.414218
556,16,-0.586357,0.340592
556,17,0.133867,0.133867
556,18,-0.26956,-0.26956
556,19,-0.355416,-0.355416
556,20,0.429063,0.429063
556,21,0.654122,0.261908
556,22,-0.02962,-0.02962
556,23,-0.727832,-0.727832
556,24,-0.145394,0.933599
556,25,0.694988,0.694988
556,26,0.319803,0.319803
556,27,0.821042,0.821042
556,28,-0.150632,-0.150632
556,29,0.258269,0.258269
556,30,0.599495,0.599495
556,31,0.190128,0.190128
556,32,-0.161165,-0.161165
556,33,-0.0815713,-0.0815713
556,34,-0.166307,-0.166307
556,35,-0.519003,-0.519003
556,36,0.392464,0.392464
556,37,0.50289,0.50289
556,38,0.246286,0.246286
556,39,-0.413122,-0.413122
556,40,0.776291,0.151698
556,41,1.01574,1.01574
556,42,-0.73505,0.18432
556,43,-0.266479,-0.266479
556,44,0.440673,0.440673
556,45,0.946261,0.946261
556,46,0.580147,0.348391
556,47,-0.875846,-0.875846
556,48,-0.344389,-0.344389
556,49,-0.604822,-0.604822
556,50,-1.04769,-1.04769
556,51,-0.122309,0.951804
556,52,-0.00883408,-0.00883408
556,53,0.643264,0.643264
556,54,-0.208512,0.87065
556,55,-0.0977052,-0.0977052
556,56,-0.855737,-0.855737
556,57,-0.36774,-0.36774
556,58,-0.580999,-0.580999
556,59,-0.409815,-0.409815
556,60,-0.366901,0.654867
556,61,-0.674787,-0.674787
556,62,0.240192,0.240192
556,63,0.429633,0.429633
556,64,-0.580088,-0.580088
556,65,-0.799015,-0.799015
556,66,0.688274,0.688274
556,67,-1.16402,-1.16402
556,68,-0.459075,-0.459075
556,69,0.571228,0.359752
556,70,-1.40461,-1.40461
556,71,-0.394476,-0.394476
556,72,0.298868,0.298868
556,73,0.182456,0.182456
556,74,1.1731,0.0135256
556,75,1.14604,1.14604
556,76,-0.425036,-0.425036
556,77,-0.194494,-0.194494
556,78,-0.512868,-0.512868
556,79,-0.990667,0.0464401
556,80,-0.514693,-0.514693
556,81,0.711695,0.711695
556,82,1.13306,1.13306
556,83,-0.0553607,0.987849
556,84,0.666047,0.666047
556,85,-1.00373,-1.00373
556,86,-1.0786,-1.0786
556,87,0.521191,0.521191
556,88,-0.304328,-0.304328
556,89,-0.282013,0.777879
556,90,-0.63162,-0.63162
556,91,0.00942139,0.00942139
556,92,0.556743,0.556743
556,93,-0.165381,-0.165381
556,94,-0.220318,-0.220318
556,95,0.325102,0.716817
556,96,-0.22733,0.84862
556,97,0.744194,0.176692
556,98,-0.0721945,-0.0721945
556,99,0.242096,0.242096
556,100,-0.241808,-0.241808
557,1,-0.880881,0.0882575
557,2,0.0667876,0.0667876
557,3,0.419663,0.419663
557,4,0.200651,0.200651
557,5,0.352801,0.352801
557,6,0.622694,0.622694
557,7,1.04136,1.04136
557,8,0.605906,0.316667
557,9,0.922541,0.922541
557,10,0.799595,0.799595
557,11,0.147459,0.147459
557,12,1.05324,1.05324
557,13,-1.05551,-1.05551
557,14,-0.477694,0.488828
557,15,-0.415816,-0.415816
557,16,-0.582375,0.345582
557,17,0.13507,0.13507
557,18,-0.270849,-0.270849
557,19,-0.355241,-0.355241
557,20,0.428863,0.428863
557,21,0.652507,0.263641
557,22,-0.0302687,-0.0302687
557,23,-0.7279,-0.7279
557,24,-0.143519,0.935181
557,25,0.693899,0.693899
557,26,0.317356,0.317356
557,27,0.821272,0.821272
557,28,-0.150587,-0.150587
557,29,0.25807,0.25807
557,30,0.599938,0.599938
557,31,0.188885,0.188885
557,32,-0.15857,-0.15857
557,33,-0.0829906,-0.0829906
557,34,-0.163951,-0.163951
557,35,-0.519263,-0.519263
557,36,0.394961,0.394961
557,37,0.504871,0.504871
557,38,0.243927,0.243927
557,39,-0.412036,-0.412036
557,40,0.775128,0.152556
557,41,1.01196,1.01196
557,42,-0.734851,0.184489
557,43,-0.267564,-0.267564
557,44,0.441202,0.441202
557,45,0.948139,0.948139
557,46,0.577755,0.351419
557,47,-0.875502,-0.875502
557,48,-0.343889,-0.343889
557,49,-0.601784,-0.601784
557,50,-1.04567,-1.04567
557,51,-0.121687,0.952255
557,52,-0.0106986,-0.0106986
557,53,0.645359,0.645359
557,54,-0.208327,0.87086
557,55,-0.0987918,-0.0987918
557,56,-0.859797,-0.859797
557,57,-0.367387,-0.367387
557,58,-0.583752,-0.583752
557,59,-0.407717,-0.407717
557,60,-0.366458,0.655532
557,61,-0.677946,-0.677946
557,62,0.242933,0.242933
557,63,0.430449,0.430449
557,64,-0.581053,-0.581053
557,65,-0.797607,-0.797607
557,66,0.689144,0.689144
557,67,-1.15997,-1.15997
557,68,-0.459951,-0.459951
557,69,0.572674,0.357897
557,70,-1.4067,-1.4067
557,71,-0.392018,-0.392018
