t,unit,input,output
522,61,1.02687,0.0369635
522,62,0.279932,0.780728
522,63,0.197088,0.88335
522,64,0.365378,0.657153
522,65,0.481958,0.482616
522,66,0.325141,0.716762
522,67,0.875187,0.0910587
522,68,-0.141433,0.936919
522,69,-0.198136,0.882207
522,70,-0.274643,0.787916
522,71,0.409194,0.591025
522,72,0.411684,0.587262
522,73,0.302333,0.749544
522,74,0.281127,0.779094
522,75,-0.16113,0.919632
522,76,-0.360631,0.664268
522,77,0.214294,0.864025
522,78,0.325154,0.716742
522,79,-0.581833,0.346265
522,80,0.246136,0.246136
522,81,-0.315699,0.730443
522,82,0.275406,0.786885
522,83,-0.385952,0.626163
522,84,-0.574602,0.355432
522,85,-0.0357878,0.993372
522,86,-0.154198,-0.154198
522,87,0.6194,0.30072
522,88,-0.207487,0.871812
522,89,-0.113547,0.957971
522,90,0.422491,0.570948
522,91,-0.804398,0.132033
522,92,0.259682,0.807848
522,93,0.213627,0.213627
522,94,0.0537783,0.988382
522,95,-0.248336,0.822531
522,96,0.218547,0.859069
522,97,0.193579,0.887142
522,98,0.438224,0.547291
522,99,-0.282495,0.777219
522,100,0.548986,0.388883
523,1,-0.668514,0.246783
523,2,0.0374581,0.992992
523,3,-0.832639,0.114272
523,4,-0.0652624,0.984169
523,5,-0.202295,0.877628
523,6,0.316376,0.729467
523,7,-0.632185,0.286052
523,8,-0.282497,0.777216
523,9,-0.332065,-0.332065
523,10,0.232302,0.232302
523,11,-0.172916,0.908387
523,12,0.0822876,0.976473
523,13,0.518015,0.431188
523,14,0.675258,0.239893
523,15,0.0431217,0.991577
523,16,0.0422534,0.991807
523,17,-0.21349,0.864954
523,18,-0.0806917,0.977267
523,19,-0.0514882,0.989127
523,20,0.442328,0.442328
523,21,-0.973358,0.0516453
523,22,-0.308737,-0.308737
523,23,-0.414972,0.582294
523,24,-0.0760902,0.979473
523,25,0.302162,0.302162
523,26,0.0198501,0.0198501
523,27,0.12335,0.12335
523,28,-0.210589,0.868286
523,29,-0.384485,0.628379
523,30,-0.554728,0.381257
523,31,-0.476103,0.491151
523,32,-0.262757,0.803803
523,33,0.0733213,0.98074
523,34,-0.254864,0.814131
523,35,-0.442254,0.541257
523,36,0.0736424,0.980595
523,37,0.0460551,0.990767
523,38,0.0338501,0.993791
523,39,-0.365762,0.656577
523,40,0.302281,0.749619
523,41,-0.259435,0.808172
523,42,-0.78565,0.144925
523,43,-0.209137,0.869941
523,44,-0.172067,0.909218
523,45,0.140736,0.140736
523,46,-0.177049,0.90429
523,47,0.549664,0.387978
523,48,0.49496,0.463834
523,49,0.0566291,0.987411
523,50,-0.102691,0.965024
523,51,0.292335,0.763601
523,52,-0.0276979,0.994967
523,53,-0.0866072,0.97425
523,54,-0.419937,0.574801
523,55,-0.392692,0.615978
523,56,-0.297479,0.756395
523,57,0.308524,0.740739
523,58,0.217301,0.860527
523,59,0.297984,0.755686
523,60,0.0188994,0.996243
523,61,1.02301,0.037889
523,62,0.279194,0.781735
523,63,0.192318,0.888492
523,64,0.363089,0.660586
523,65,0.483851,0.479866
523,66,0.327565,0.713227
523,67,0.879241,0.0890572
523,68,-0.143855,0.934899
523,69,-0.19426,0.88641
523,70,-0.276971,0.784761
523,71,0.408817,0.591594
523,72,0.405145,0.597146
523,73,0.29911,0.754099
523,74,0.278724,0.782376
523,75,-0.165696,0.915353
523,76,-0.35865,0.667233
523,77,0.212188,0.866454
523,78,0.327502,0.713318
523,79,-0.579724,0.348925
523,80,0.242348,0.242348
523,81,-0.314089,0.732761
523,82,0.271127,0.792657
523,83,-0.389084,0.621431
523,84,-0.571994,0.358769
523,85,-0.0346506,0.993621
523,86,-0.155099,-0.155099
523,87,0.623984,0.295412
523,88,-0.204598,0.875061
523,89,-0.116639,0.955842
523,90,0.428647,0.561677
523,91,-0.799651,0.135213
523,92,0.26218,0.804564
523,93,0.212557,0.212557
523,94,0.0496529,0.989701
523,95,-0.244077,0.82794
523,96,0.215504,0.862622
523,97,0.196762,0.883704
523,98,0.440168,0.544379
523,99,-0.287829,0.769866
523,100,0.552695,0.383948
524,1,-0.672533,0.242662
524,2,0.0356342,0.993406
524,3,-0.83565,0.112492
524,4,-0.0673185,0.983331
524,5,-0.200598,0.879505
524,6,0.315931,0.730109
524,7,-0.634145,0.283842
524,8,-0.287398,0.770461
524,9,-0.331206,-0.331206
524,10,0.233637,0.233637
524,11,-0.176227,0.905111
524,12,0.0779063,0.978617
524,13,0.513916,0.436926
524,14,0.672895,0.242293
524,15,0.0432925,0.991531
524,16,0.0391314,0.992595
524,17,-0.211572,0.867161
524,18,-0.0775991,0.978763
524,19,-0.0493273,0.989801
524,20,0.441115,0.441115
524,21,-0.972406,0.0519454
524,22,-0.306785,-0.306785
524,23,-0.414662,0.582763
524,24,-0.0766474,0.979212
524,25,0.297693,0.297693
524,26,0.0240057,0.0240057
524,27,0.123984,0.123984
524,28,-0.212808,0.86574
524,29,-0.383085,0.630493
524,30,-0.554079,0.382115
524,31,-0.476058,0.491216
524,32,-0.265185,0.800589
524,33,0.0739311,0.980465
524,34,-0.254767,0.814257
524,35,-0.443746,0.539025
524,36,0.0717842,0.981424
524,37,0.0442751,0.991265
524,38,0.0314442,0.994279
524,39,-0.368698,0.652167
524,40,0.307364,0.742394
524,41,-0.258963,0.80879
524,42,-0.787562,0.143568
524,43,-0.212689,0.865878
524,44,-0.171495,0.909777
524,45,0.143091,0.143091
524,46,-0.177029,0.90431
524,47,0.547117,0.391379
524,48,0.492029,0.468047
524,49,0.0584443,0.986766
524,50,-0.100336,0.966467
524,51,0.293301,0.762252
524,52,-0.0346107,0.993629
524,53,-0.0824955,0.976369
524,54,-0.421193,0.572906
524,55,-0.396791,0.609779
524,56,-0.29724,0.756732
524,57,0.306476,0.743661
524,58,0.216032,0.862008
524,59,0.293161,0.762448
524,60,0.0233103,0.995664
524,61,1.02218,0.0380899
524,62,0.282804,0.776795
524,63,0.188675,0.892354
524,64,0.361349,0.663194
524,65,0.485391,0.477633
524,66,0.327241,0.713699
524,67,0.880227,0.0885758
524,68,-0.14534,0.933644
524,69,-0.191068,0.889823
524,70,-0.27739,0.784192
524,71,0.407996,0.592837
524,72,0.404464,0.598176
524,73,0.295778,0.758784
524,74,0.274321,0.788353
524,75,-0.167269,0.913857
524,76,-0.360497,0.664469
524,77,0.210965,0.867856
524,78,0.329519,0.71037
524,79,-0.578227,0.35082
524,80,0.239391,0.239391
524,81,-0.311584,0.736359
524,82,0.269843,0.794378
524,83,-0.396696,0.609923
524,84,-0.572392,0.358259
524,85,-0.0330087,0.993966
524,86,-0.16007,-0.16007
524,87,0.624541,0.294771
524,88,-0.203189,0.876634
524,89,-0.120716,0.952956
524,90,0.431464,0.557439
524,91,-0.793974,0.13909
524,92,0.259511,0.808073
524,93,0.210144,0.210144
524,94,0.0448209,0.991114
524,95,-0.241702,0.83093
524,96,0.213361,0.865103
524,97,0.1999,0.880273
524,98,0.44475,0.537525
524,99,-0.290438,0.766244
524,100,0.552857,0.383733
525,1,-0.67161,0.243604
525,2,0.0376504,0.992947
525,3,-0.833822,0.11357
525,4,-0.065752,0.983972
525,5,-0.203292,0.87652
525,6,0.310764,0.737534
525,7,-0.630303,0.288185
525,8,-0.287107,0.770865
525,9,-0.325983,-0.325983
525,10,0.228422,0.228422
525,11,-0.173424,0.907887
525,12,0.0790432,0.978072
525,13,0.514351,0.436316
525,14,0.675149,0.240003
525,15,0.039409,0.992527
525,16,0.0388363,0.992666
525,17,-0.215805,0.862271
525,18,-0.0810498,0.97709
525,19,-0.0532214,0.988566
525,20,0.44278,0.44278
525,21,-0.967973,0.0533606
525,22,-0.310283,-0.310283
525,23,-0.411134,0.588093
525,24,-0.0725646,0.981078
525,25,0.297875,0.297875
525,26,0.023565,0.023565
525,27,0.130984,0.130984
525,28,-0.210311,0.868604
525,29,-0.385172,0.627342
525,30,-0.548141,0.39001
525,31,-0.469506,0.500819
525,32,-0.263193,0.803226
525,33,0.0772959,0.978907
525,34,-0.256721,0.811717
525,35,-0.440539,0.543824
525,36,0.0675832,0.983221
525,37,0.045048,0.991051
525,38,0.0341149,0.993735
525,39,-0.366906,0.654859
525,40,0.306016,0.744315
525,41,-0.255546,0.813245
525,42,-0.78667,0.1442
525,43,-0.213687,0.864726
525,44,-0.177614,0.903724
525,45,0.141303,0.141303
525,46,-0.175131,0.906201
525,47,0.549085,0.388751
525,48,0.493691,0.465656
525,49,0.0552314,0.987893
525,50,-0.103754,0.964362
525,51,0.290247,0.76651
525,52,-0.032962,0.993975
525,53,-0.0841475,0.975529
525,54,-0.418209,0.577408
525,55,-0.393697,0.614458
525,56,-0.291131,0.765279
525,57,0.307005,0.742906
525,58,0.218396,0.859246
525,59,0.292279,0.763679
525,60,0.0210365,0.995977
525,61,1.02693,0.0369492
525,62,0.284029,0.77511
525,63,0.192395,0.888409
525,64,0.363562,0.659877
525,65,0.48215,0.482338
525,66,0.322919,0.719994
525,67,0.875555,0.0908759
525,68,-0.141704,0.936695
525,69,-0.193996,0.886694
525,70,-0.273219,0.78984
525,71,0.4092,0.591016
525,72,0.411716,0.587214
525,73,0.298821,0.754506
525,74,0.27555,0.786689
525,75,-0.162824,0.918056
525,76,-0.365279,0.657301
525,77,0.213624,0.864799
525,78,0.327289,0.713629
525,79,-0.580845,0.34751
525,80,0.242463,0.242463
525,81,-0.3132,0.734039
525,82,0.274553,0.788038
525,83,-0.39663,0.610023
525,84,-0.576137,0.353475
525,85,-0.0338319,0.993795
525,86,-0.160885,-0.160885
525,87,0.619584,0.300506
525,88,-0.206706,0.872694
525,89,-0.11924,0.954012
525,90,0.426012,0.565643
525,91,-0.795922,0.137751
525,92,0.254342,0.814807
525,93,0.210453,0.210453
525,94,0.0468167,0.990548
525,95,-0.245932,0.825591
525,96,0.216591,0.861357
525,97,0.197276,0.883145
525,98,0.443564,0.539298
525,99,-0.285864,0.772582
525,100,0.548054,0.390128
526,1,-0.671999,0.243206
526,2,0.035006,0.993544
526,3,-0.833828,0.113567
526,4,-0.0677282,0.983161
526,5,-0.200594,0.879509
526,6,0.314294,0.732467
526,7,-0.631461,0.286872
526,8,-0.285638,0.772894
526,9,-0.330446,-0.330446
526,10,0.231053,0.231053
526,11,-0.174223,0.9071
526,12,0.0795035,0.977849
526,13,0.513737,0.437177
526,14,0.673681,0.241492
526,15,0.0440617,0.991323
526,16,0.037004,0.993097
526,17,-0.214015,0.864348
526,18,-0.0804986,0.977362
526,19,-0.0521966,0.9889
526,20,0.439313,0.439313
526,21,-0.973185,0.0516997
526,22,-0.308283,-0.308283
526,23,-0.415081,0.58213
526,24,-0.0759223,0.979551
526,25,0.297895,0.297895
526,26,0.0232485,0.0232485
526,27,0.126796,0.126796
526,28,-0.211285,0.867489
526,29,-0.382174,0.631867
526,30,-0.552249,0.38454
526,31,-0.472069,0.497057
526,32,-0.264287,0.801779
526,33,0.0730273,0.980872
526,34,-0.252111,0.817689
526,35,-0.442814,0.540418
526,36,0.0740218,0.980424
526,37,0.0420654,0.991856
526,38,0.0331039,0.993946
526,39,-0.368,0.653216
526,40,0.304977,0.745794
526,41,-0.260407,0.806897
526,42,-0.789776,0.142011
526,43,-0.215369,0.862779
526,44,-0.174989,0.906342
526,45,0.14323,0.14323
526,46,-0.180919,0.900384
526,47,0.547477,0.390899
526,48,0.492245,0.467735
526,49,0.0576512,0.98705
526,50,-0.102798,0.964958
526,51,0.293395,0.762121
526,52,-0.0283633,0.994852
526,53,-0.0849797,0.9751
526,54,-0.42127,0.572789
526,55,-0.393314,0.615037
526,56,-0.294561,0.76049
526,57,0.303483,0.747914
526,58,0.214685,0.863572
526,59,0.292444,0.763449
526,60,0.0203091,0.996071
526,61,1.02458,0.0375091
526,62,0.285782,0.772696
526,63,0.192912,0.887857
526,64,0.361322,0.663233
526,65,0.485119,0.478028
526,66,0.327252,0.713683
526,67,0.878398,0.0894707
526,68,-0.144688,0.934196
526,69,-0.193933,0.886762
526,70,-0.27727,0.784354
526,71,0.405625,0.596421
526,72,0.410157,0.589569
526,73,0.298113,0.755503
526,74,0.276099,0.785945
526,75,-0.164111,0.91685
526,76,-0.358652,0.66723
526,77,0.210963,0.867858
526,78,0.329604,0.710247
526,79,-0.578372,0.350637
526,80,0.242238,0.242238
526,81,-0.311207,0.7369
526,82,0.272756,0.790464
526,83,-0.39247,0.616313
526,84,-0.572054,0.358693
526,85,-0.0310132,0.994362
526,86,-0.160414,-0.160414
526,87,0.622112,0.297574
526,88,-0.203998,0.875732
526,89,-0.118839,0.954296
526,90,0.425829,0.565919
526,91,-0.798695,0.13586
526,92,0.260994,0.806125
526,93,0.208413,0.208413
526,94,0.0488357,0.98995
526,95,-0.244543,0.82735
526,96,0.214583,0.863691
526,97,0.198023,0.88233
526,98,0.44367,0.539138
526,99,-0.285935,0.772483
526,100,0.551765,0.385183
527,1,-0.670186,0.245064
527,2,0.0383222,0.992789
527,3,-0.834624,0.113096
527,4,-0.0669536,0.983481
527,5,-0.204388,0.875296
527,6,0.31239,0.735203
527,7,-0.632065,0.286188
527,8,-0.286294,0.771989
527,9,-0.327946,-0.327946
527,10,0.227071,0.227071
527,11,-0.172424,0.90887
527,12,0.0808737,0.977177
527,13,0.51623,0.433684
527,14,0.675166,0.239986
527,15,0.0388267,0.992668
527,16,0.0393232,0.992548
527,17,-0.216852,0.861052
527,18,-0.081499,0.976867
527,19,-0.0522916,0.98887
527,20,0.441469,0.441469
527,21,-0.96981,0.0527702
527,22,-0.310828,-0.310828
527,23,-0.412232,0.586434
527,24,-0.0735434,0.98064
527,25,0.299955,0.299955
527,26,0.0234427,0.0234427
527,27,0.130676,0.130676
527,28,-0.211211,0.867575
527,29,-0.38404,0.629051
527,30,-0.550358,0.387053
527,31,-0.471321,0.498153
527,32,-0.262889,0.803629
527,33,0.0752768,0.97985
527,34,-0.256201,0.812394
527,35,-0.440206,0.544322
527,36,0.0680132,0.983042
527,37,0.0451381,0.991026
527,38,0.0336094,0.993841
527,39,-0.366628,0.655277
527,40,0.304339,0.746699
527,41,-0.257083,0.811246
527,42,-0.786062,0.144631
527,43,-0.211494,0.86725
527,44,-0.176396,0.904942
527,45,0.140124,0.140124
527,46,-0.175944,0.905393
527,47,0.549731,0.38789
527,48,0.49453,0.464452
527,49,0.0541257,0.988267
527,50,-0.103791,0.964339
527,51,0.290568,0.766062
527,52,-0.0314422,0.994279
527,53,-0.0837173,0.975749
527,54,-0.418736,0.576613
527,55,-0.391269,0.618129
527,56,-0.292305,0.763643
527,57,0.308683,0.740512
527,58,0.219406,0.858059
527,59,0.295114,0.759716
527,60,0.0183784,0.996304
527,61,1.02575,0.0372301
527,62,0.281423,0.778688
527,63,0.192927,0.887841
527,64,0.36288,0.6609
527,65,0.480721,0.484415
527,66,0.322603,0.720453
527,67,0.875226,0.0910396
527,68,-0.139915,0.938171
527,69,-0.193486,0.887241
527,70,-0.272788,0.790421
527,71,0.4083,0.592376
527,72,0.410298,0.589357
527,73,0.299816,0.753104
527,74,0.276389,0.785551
527,75,-0.163741,0.917197
527,76,-0.364714,0.658149
527,77,0.213843,0.864546
527,78,0.327249,0.713688
527,79,-0.580771,0.347603
527,80,0.24252,0.24252
527,81,-0.314757,0.7318
527,82,0.273594,0.789334
527,83,-0.393227,0.615168
527,84,-0.574287,0.355834
527,85,-0.0338933,0.993782
527,86,-0.158923,-0.158923
527,87,0.620648,0.29927
527,88,-0.20738,0.871932
527,89,-0.118688,0.954403
527,90,0.425761,0.566021
527,91,-0.796834,0.137127
527,92,0.257661,0.810492
527,93,0.210517,0.210517
527,94,0.0467101,0.990579
527,95,-0.246644,0.824686
527,96,0.217109,0.860753
527,97,0.196427,0.884068
527,98,0.441659,0.542147
527,99,-0.286717,0.771404
527,100,0.548851,0.389063
528,1,-0.674565,0.240595
528,2,0.0329028,0.993987
528,3,-0.836114,0.11222
528,4,-0.069577,0.982381
528,5,-0.198711,0.881578
528,6,0.317065,0.728473
528,7,-0.63573,0.282063
528,8,-0.287218,0.77071
528,9,-0.333782,-0.333782
528,10,0.234827,0.234827
528,11,-0.17788,0.903456
528,12,0.0770524,0.979022
528,13,0.511578,0.440212
528,14,0.670955,0.244275
528,15,0.0465225,0.990633
528,16,0.035846,0.993359
528,17,-0.211071,0.867735
528,18,-0.0767338,0.979172
528,19,-0.0485312,0.990042
528,20,0.436924,0.436924
528,21,-0.976098,0.0507905
528,22,-0.305087,-0.305087
528,23,-0.417037,0.579177
528,24,-0.0795207,0.97784
528,25,0.295531,0.295531
528,26,0.026066,0.026066
528,27,0.122882,0.122882
528,28,-0.214473,0.863818
528,29,-0.379482,0.635929
528,30,-0.556181,0.379339
528,31,-0.476392,0.490728
528,32,-0.266149,0.799309
528,33,0.0707304,0.981885
528,34,-0.25045,0.819825
528,35,-0.444732,0.537552
528,36,0.0756407,0.979682
528,37,0.0403152,0.992303
528,38,0.0300251,0.99455
528,39,-0.370405,0.649601
528,40,0.308438,0.740862
528,41,-0.263181,0.803243
528,42,-0.791377,0.140891
528,43,-0.216428,0.861546
528,44,-0.170405,0.910837
528,45,0.145381,0.145381
528,46,-0.184224,0.896994
528,47,0.544772,0.394525
528,48,0.489796,0.471265
528,49,0.0599724,0.986209
528,50,-0.0991908,0.967157
528,51,0.296439,0.757857
528,52,-0.0323384,0.994102
528,53,-0.0816645,0.976785
528,54,-0.42411,0.568508
528,55,-0.396362,0.610428
528,56,-0.298176,0.755414
528,57,0.302223,0.7497
528,58,0.211948,0.866729
528,59,0.291735,0.764438
528,60,0.0229594,0.995714
528,61,1.02089,0.0384052
528,62,0.28641,0.771829
528,63,0.189094,0.891912
528,64,0.358977,0.666743
528,65,0.48837,0.473323
528,66,0.329692,0.710117
528,67,0.88124,0.0880834
528,68,-0.147295,0.931977
528,69,-0.190735,0.890177
528,70,-0.2802,0.780361
528,71,0.403699,0.599333
528,72,0.40509,0.59723
528,73,0.294239,0.760941
528,74,0.272812,0.790389
528,75,-0.167742,0.913404
528,76,-0.356367,0.670646
528,77,0.208952,0.870151
528,78,0.332157,0.706506
528,79,-0.575646,0.3541
528,80,0.239208,0.239208
528,81,-0.309423,0.739454
528,82,0.268604,0.796036
528,83,-0.395651,0.611503
528,84,-0.56957,0.361885
528,85,-0.0302401,0.99451
528,86,-0.161755,-0.161755
528,87,0.624873,0.294388
528,88,-0.201501,0.878508
528,89,-0.121044,0.95272
528,90,0.429681,0.56012
528,91,-0.795515,0.13803
528,92,0.26418,0.801922
528,93,0.207545,0.207545
528,94,0.0452024,0.991008
528,95,-0.241,0.83181
528,96,0.211937,0.866742
528,97,0.200723,0.879367
528,98,0.446824,0.534428
528,99,-0.289874,0.767028
528,100,0.554671,0.381331
529,1,-0.675667,0.239478
529,2,0.034814,0.993585
529,3,-0.840287,0.109793
529,4,-0.0710169,0.98176
529,5,-0.201675,0.878314
529,6,0.314147,0.732678
529,7,-0.636262,0.281468
529,8,-0.29298,0.762701
529,9,-0.329196,-0.329196
529,10,0.22922,0.22922
529,11,-0.176812,0.904527
529,12,0.0748688,0.980037
529,13,0.510727,0.44141
529,14,0.670648,0.244589
529,15,0.0396229,0.992474
529,16,0.034721,0.993605
529,17,-0.213924,0.864453
529,18,-0.0772646,0.978922
529,19,-0.0483615,0.990093
529,20,0.438465,0.438465
529,21,-0.970429,0.0525725
529,22,-0.307156,-0.307156
529,23,-0.414549,0.582934
529,24,-0.0761709,0.979435
529,25,0.293546,0.293546
529,26,0.0301547,0.0301547
529,27,0.130507,0.130507
529,28,-0.216429,0.861545
529,29,-0.380704,0.634086
529,30,-0.551292,0.385812
529,31,-0.473448,0.495036
529,32,-0.267472,0.797548
529,33,0.0729682,0.980898
529,34,-0.25368,0.815664
529,35,-0.443098,0.539994
529,36,0.0681515,0.982984
529,37,0.0412607,0.992064
529,38,0.0287844,0.994777
529,39,-0.371321,0.648222
529,40,0.310672,0.737666
529,41,-0.258726,0.8091
529,42,-0.789774,0.142012
529,43,-0.21687,0.861031
529,44,-0.174416,0.906909
529,45,0.144267,0.144267
529,46,-0.177696,0.903642
529,47,0.54534,0.393761
529,48,0.490148,0.470756
529,49,0.0568777,0.987324
529,50,-0.0991976,0.967153
529,51,0.293692,0.761706
529,52,-0.0405122,0.992253
529,53,-0.0774998,0.97881
529,54,-0.421589,0.572308
529,55,-0.39618,0.610704
529,56,-0.293536,0.761923
529,57,0.30537,0.745234
529,58,0.216628,0.861314
529,59,0.288906,0.768373
529,60,0.0239142,0.995575
529,61,1.02299,0.0378929
529,62,0.286752,0.771355
529,63,0.188215,0.892838
529,64,0.359042,0.666646
529,65,0.4838,0.479941
529,66,0.324149,0.718205
529,67,0.877222,0.0900495
529,68,-0.142436,0.936086
529,69,-0.188715,0.892311
529,70,-0.274343,0.788322
529,71,0.404483,0.598148
529,72,0.40795,0.592905
529,73,0.295468,0.75922
529,74,0.270241,0.793845
529,75,-0.167392,0.913738
529,76,-0.365282,0.657296
529,77,0.210287,0.86863
529,78,0.330648,0.708717
529,79,-0.577006,0.35237
529,80,0.237804,0.237804
529,81,-0.310588,0.737787
529,82,0.270196,0.793905
529,83,-0.402422,0.601264
529,84,-0.572338,0.358327
529,85,-0.0301374,0.994529
529,86,-0.165542,-0.165542
529,87,0.622917,0.296642
529,88,-0.204891,0.874733
529,89,-0.124279,0.95036
529,90,0.429426,0.560504
529,91,-0.78982,0.14198
529,92,0.257659,0.810494
529,93,0.206028,0.206028
529,94,0.0396426,0.99247
529,95,-0.243763,0.828336
529,96,0.2141,0.864249
529,97,0.200756,0.87933
529,98,0.447186,0.533888
529,99,-0.29089,0.765615
529,100,0.549969,0.387572
530,1,-0.676543,0.238594
530,2,0.0331507,0.993936
530,3,-0.83751,0.111404
530,4,-0.0712454,0.98166
530,5,-0.200455,0.879663
530,6,0.31246,0.735103
530,7,-0.635616,0.282191
530,8,-0.2909,0.765601
530,9,-0.329633,-0.329633
530,10,0.23024,0.23024
530,11,-0.177675,0.903662
530,12,0.0749653,0.979993
530,13,0.50897,0.443889
530,14,0.670512,0.244729
530,15,0.0425052,0.991741
530,16,0.0327498,0.994018
530,17,-0.214326,0.863988
530,18,-0.077559,0.978782
530,19,-0.0501982,0.989533
530,20,0.436105,0.436105
530,21,-0.972651,0.051868
530,22,-0.306608,-0.306608
530,23,-0.414405,0.583151
530,24,-0.076848,0.979118
530,25,0.292777,0.292777
530,26,0.0301071,0.0301071
530,27,0.130423,0.130423
530,28,-0.214958,0.863255
530,29,-0.378876,0.636843
530,30,-0.551236,0.385885
530,31,-0.470903,0.498768
530,32,-0.266701,0.798575
530,33,0.0728675,0.980943
530,34,-0.251405,0.818599
530,35,-0.442666,0.54064
530,36,0.0704955,0.981986
530,37,0.0390727,0.992609
530,38,0.0299343,0.994567
530,39,-0.37165,0.647729
530,40,0.310701,0.737625
530,41,-0.261492,0.80547
530,42,-0.79222,0.140305
530,43,-0.220026,0.857329
530,44,-0.174893,0.906437
530,45,0.144944,0.144944
530,46,-0.184224,0.896995
530,47,0.544554,0.394817
530,48,0.488983,0.472438
530,49,0.0573198,0.987168
530,50,-0.0998762,0.966745
530,51,0.294724,0.760261
530,52,-0.0354225,0.993453
530,53,-0.079359,0.977919
530,54,-0.422982,0.570208
530,55,-0.395309,0.612021
530,56,-0.292583,0.763255
530,57,0.30156,0.750639
530,58,0.212421,0.866186
530,59,0.28758,0.770209
530,60,0.0231106,0.995692
530,61,1.02324,0.0378324
530,62,0.289902,0.766989
530,63,0.190107,0.890842
530,64,0.358981,0.666738
530,65,0.486194,0.476471
530,66,0.325752,0.71587
530,67,0.876585,0.0903648
530,68,-0.144249,0.934567
530,69,-0.190061,0.890891
530,70,-0.277228,0.784412
530,71,0.402273,0.601489
530,72,0.410816,0.588574
530,73,0.294824,0.760122
530,74,0.270077,0.794064
530,75,-0.165384,0.915649
530,76,-0.36185,0.662443
530,77,0.210114,0.868828
530,78,0.331756,0.707094
530,79,-0.576354,0.353199
530,80,0.239168,0.239168
530,81,-0.309611,0.739185
530,82,0.271284,0.792445
530,83,-0.399888,0.605096
530,84,-0.571575,0.359307
530,85,-0.0295823,0.994632
530,86,-0.166276,-0.166276
530,87,0.620807,0.299085
530,88,-0.203803,0.87595
530,89,-0.122536,0.951638
530,90,0.426061,0.56557
530,91,-0.79361,0.139342
530,92,0.259461,0.808137
530,93,0.20547,0.20547
530,94,0.0428321,0.991654
530,95,-0.243708,0.828405
530,96,0.213257,0.865223
530,97,0.20023,0.87991
530,98,0.448571,0.531821
530,99,-0.288124,0.769456
530,100,0.55084,0.386412
531,1,-0.670116,0.245135
531,2,0.0395312,0.992497
531,3,-0.833855,0.113551
531,4,-0.0661751,0.9838
531,5,-0.207276,0.87205
531,6,0.30765,0.741986
531,7,-0.630701,0.287733
531,8,-0.286124,0.772223
531,9,-0.324309,-0.324309
531,10,0.222184,0.222184
531,11,-0.170478,0.910767
531,12,0.0814496,0.976892
531,13,0.51608,0.433893
531,14,0.675988,0.239154
531,15,0.0349636,0.993553
531,16,0.0384641,0.992755
531,17,-0.221109,0.85605
531,18,-0.0842641,0.975469
531,19,-0.0550788,0.987945
531,20,0.4416,0.4416
531,21,-0.966683,0.0537782
531,22,-0.31344,-0.31344
531,23,-0.409963,0.589862
531,24,-0.0711942,0.981683
531,25,0.298913,0.298913
531,26,0.0249704,0.0249704
531,27,0.137708,0.137708
531,28,-0.210835,0.868004
531,29,-0.384704,0.628047
531,30,-0.545538,0.393495
531,31,-0.466169,0.50573
531,32,-0.261609,0.805316
531,33,0.0767334,0.979172
531,34,-0.25666,0.811796
531,35,-0.43694,0.549216
531,36,0.0643874,0.984518
531,37,0.0444391,0.99122
531,38,0.034642,0.993622
531,39,-0.365755,0.656587
531,40,0.303976,0.747215
531,41,-0.255644,0.813118
531,42,-0.786168,0.144556
531,43,-0.213507,0.864934
531,44,-0.181323,0.899972
531,45,0.139205,0.139205
531,46,-0.176705,0.904634
531,47,0.550728,0.386561
531,48,0.495492,0.463071
531,49,0.0506671,0.989387
531,50,-0.105701,0.963134
531,51,0.289038,0.768189
531,52,-0.0310004,0.994365
531,53,-0.0840594,0.975574
531,54,-0.416988,0.579251
531,55,-0.387765,0.623424
531,56,-0.286731,0.771385
531,57,0.309081,0.739943
531,58,0.220222,0.857098
531,59,0.294504,0.760571
531,60,0.0161225,0.996546
531,61,1.02901,0.0364575
531,62,0.283108,0.776377
531,63,0.196518,0.883969
531,64,0.364117,0.659045
531,65,0.478674,0.487398
531,66,0.31919,0.725401
531,67,0.870098,0.0936217
531,68,-0.136276,0.941122
531,69,-0.195637,0.884924
531,70,-0.269104,0.795367
531,71,0.407112,0.594173
531,72,0.416593,0.579848
531,73,0.301936,0.750107
531,74,0.276236,0.78576
531,75,-0.160513,0.920202
531,76,-0.36891,0.651848
531,77,0.215622,0.862484
531,78,0.325693,0.715956
531,79,-0.581841,0.346254
531,80,0.245004,0.245004
531,81,-0.316012,0.729992
531,82,0.276472,0.785438
531,83,-0.393809,0.614289
531,84,-0.576558,0.35294
531,85,-0.0346501,0.993621
531,86,-0.160151,-0.160151
531,87,0.615882,0.304833
531,88,-0.210812,0.86803
531,89,-0.117401,0.95531
531,90,0.419796,0.575013
531,91,-0.79869,0.135864
531,92,0.254984,0.813975
531,93,0.21059,0.21059
531,94,0.0474894,0.990351
531,95,-0.251072,0.819026
531,96,0.220481,0.856792
531,97,0.193884,0.886814
531,98,0.441059,0.543045
531,99,-0.28299,0.77654
531,100,0.544491,0.394901
532,1,-0.669521,0.245747
532,2,0.0363902,0.993237
532,3,-0.831118,0.115179
532,4,-0.0660848,0.983837
532,5,-0.20288,0.876977
532,6,0.314138,0.732691
532,7,-0.632367,0.285847
532,8,-0.280539,0.779898
532,9,-0.33211,-0.33211
