t,unit,input,output
579,82,-3.01823,-3.01823
579,83,-3.4307,-3.4307
579,84,-1.3746,-1.3746
579,85,0.206176,0.206176
579,86,-4.46315,0.0708422
579,87,-0.00603302,-0.00603302
579,88,3.10951,-0.0345262
579,89,-0.713937,-0.713937
579,90,3.52552,3.52552
579,91,-3.12145,-3.12145
579,92,2.06443,2.06443
579,93,2.56649,2.56649
579,94,-0.833778,-0.833778
579,95,-4.68311,-4.68311
579,96,-0.177779,0.948816
579,97,0.185901,0.185901
579,98,3.24675,3.24675
579,99,3.58058,3.58058
579,100,1.4209,1.4209
580,1,-1.21846,-1.21846
580,2,1.70968,1.70968
580,3,-0.696699,-0.696699
580,4,-1.42554,-1.42554
580,5,-1.87551,-1.87551
580,6,-3.85016,-3.85016
580,7,-0.141945,-0.141945
580,8,1.61697,1.61697
580,9,-0.399784,0.757068
580,10,1.23982,1.23982
580,11,-0.893283,-0.893283
580,12,-2.22708,-2.22708
580,13,0.533812,0.533812
580,14,-0.06266,-0.06266
580,15,1.97744,1.97744
580,16,-1.00644,-1.00644
580,17,2.40499,2.40499
580,18,1.86719,1.86719
580,19,0.605044,0.605044
580,20,-2.94827,-2.94827
580,21,2.2112,2.2112
580,22,-2.16091,-2.16091
580,23,-0.446517,-0.446517
580,24,-1.30055,-1.30055
580,25,1.35994,1.35994
580,26,-3.20956,-3.20956
580,27,-2.02105,0.0104098
580,28,1.08665,1.08665
580,29,2.35082,2.35082
580,30,2.68819,2.68819
580,31,0.567481,0.567481
580,32,-1.20178,-1.20178
580,33,-1.0399,-1.0399
580,34,0.690512,0.690512
580,35,-1.78888,-1.78888
580,36,-0.758847,-0.758847
580,37,-0.400462,-0.400462
580,38,-2.5978,0.116792
580,39,2.04663,2.04663
580,40,0.320964,0.320964
580,41,-1.62879,-1.62879
580,42,-1.3332,-1.3332
580,43,-2.5195,0.126102
580,44,0.857945,0.857945
580,45,1.34997,-0.21008
580,46,-2.78171,-2.78171
580,47,0.943818,0.943818
580,48,-1.79659,-1.79659
580,49,-1.27396,-1.27396
580,50,-0.791331,-0.791331
580,51,2.56728,2.56728
580,52,-0.00106903,-0.00106903
580,53,-0.734571,-0.734571
580,54,-3.44364,-3.44364
580,55,1.52202,1.52202
580,56,-0.661887,-0.661887
580,57,-0.652509,-0.652509
580,58,-0.363178,-0.363178
580,59,-0.811272,-0.811272
580,60,-2.21871,-2.21871
580,61,-2.69721,-2.69721
580,62,-1.99541,-1.99541
580,63,2.11828,2.11828
580,64,1.2144,1.2144
580,65,-2.50119,-2.50119
580,66,0.118108,0.118108
580,67,-0.439359,-0.439359
580,68,2.22127,2.22127
580,69,-0.53963,-0.53963
580,70,1.40923,-0.216753
580,71,2.11734,2.11734
580,72,-2.13451,-2.13451
580,73,0.438815,0.438815
580,74,1.38348,-0.214835
580,75,-0.752438,-0.752438
580,76,0.821239,0.821239
580,77,0.589798,0.589798
580,78,-0.263309,-0.263309
580,79,1.35989,1.35989
580,80,1.92053,1.92053
580,81,-2.13957,-2.13957
580,82,-2.10518,-2.10518
580,83,-1.95561,-1.95561
580,84,0.232617,0.232617
580,85,1.07305,1.07305
580,86,-3.47159,-0.091325
580,87,-1.60107,-1.60107
580,88,1.88122,-0.061687
580,89,0.643267,0.643267
580,90,2.15946,2.15946
580,91,-2.15485,-2.15485
580,92,0.243582,0.243582
580,93,0.887884,0.887884
580,94,0.161939,0.161939
580,95,-3.20093,-3.20093
580,96,-1.57223,-0.197268
580,97,-0.71309,-0.71309
580,98,2.86106,2.86106
580,99,2.72496,2.72496
580,100,0.18767,0.18767
581,1,-0.222387,-0.222387
581,2,1.1513,1.1513
581,3,0.6219,0.6219
581,4,-0.109261,-0.109261
581,5,-2.80402,-2.80402
581,6,-4.76819,-4.76819
581,7,-0.916575,-0.916575
581,8,2.86262,2.86262
581,9,-1.2894,-0.194778
581,10,0.0166079,0.0166079
581,11,-1.90358,-1.90358
581,12,-3.13941,-3.13941
581,13,1.85512,1.85512
581,14,-1.3139,-1.3139
581,15,2.92679,2.92679
581,16,-1.74062,-1.74062
581,17,3.80698,3.80698
581,18,0.910984,0.910984
581,19,-0.581501,-0.581501
581,20,-4.1871,-4.1871
581,21,1.1258,1.1258
581,22,-3.51563,-3.51563
581,23,-1.44908,-1.44908
581,24,-0.0484464,-0.0484464
581,25,2.45009,2.45009
581,26,-2.13562,-2.13562
581,27,-3.05758,-0.0187298
581,28,0.152352,0.152352
581,29,3.51576,3.51576
581,30,1.65999,1.65999
581,31,1.63346,1.63346
581,32,-0.409715,-0.409715
581,33,0.0283656,0.0283656
581,34,-0.163042,-0.163042
581,35,-0.554733,-0.554733
581,36,-0.209017,-0.209017
581,37,-1.56323,-1.56323
581,38,-3.6834,-0.0724661
581,39,3.05232,3.05232
581,40,-0.925572,-0.925572
581,41,-0.432004,-0.432004
581,42,-0.334408,-0.334408
581,43,-3.7064,-0.0684496
581,44,1.47226,1.47226
581,45,2.4077,0.126686
581,46,-3.378,-3.378
581,47,1.86607,1.86607
581,48,-1.16675,-1.16675
581,49,-0.011779,-0.011779
581,50,-1.71538,-1.71538
581,51,3.52266,3.52266
581,52,-0.982626,-0.982626
581,53,-1.69849,-1.69849
581,54,-4.48113,-4.48113
581,55,2.43733,2.43733
581,56,-0.0850306,-0.0850306
581,57,0.935985,0.935985
581,58,0.544618,0.544618
581,59,0.48683,0.48683
581,60,-3.46959,-3.46959
581,61,-3.98922,-3.98922
581,62,-0.793008,-0.793008
581,63,3.26082,3.26082
581,64,0.418814,0.418814
581,65,-1.33795,-1.33795
581,66,0.870604,0.870604
581,67,-1.22834,-1.22834
581,68,3.13496,3.13496
581,69,-1.27388,-1.27388
581,70,2.66995,0.102627
581,71,2.48786,2.48786
581,72,-3.25309,-3.25309
581,73,-0.633694,-0.633694
581,74,0.380583,0.778204
581,75,-1.65771,-1.65771
581,76,-0.494014,-0.494014
581,77,1.53485,1.53485
581,78,-1.13141,-1.13141
581,79,0.524066,0.524066
581,80,0.962018,0.962018
581,81,-1.22485,-1.22485
581,82,-2.97622,-2.97622
581,83,-3.13958,-3.13958
581,84,-1.00742,-1.00742
581,85,0.226682,0.226682
581,86,-4.36704,0.0666225
581,87,-0.40898,-0.40898
581,88,2.8996,0.0340551
581,89,-0.48422,-0.48422
581,90,3.28537,3.28537
581,91,-2.96045,-2.96045
581,92,1.58588,1.58588
581,93,2.16942,2.16942
581,94,-0.737972,-0.737972
581,95,-4.51766,-4.51766
581,96,-0.443347,0.706628
581,97,0.119706,0.119706
581,98,3.35705,3.35705
581,99,3.44879,3.44879
581,100,1.21411,1.21411
582,1,-1.6182,-1.6182
582,2,2.15857,2.15857
582,3,-1.00679,-1.00679
582,4,-1.75172,-1.75172
582,5,-1.48994,-1.48994
582,6,-3.46298,-3.46298
582,7,0.251625,0.251625
582,8,1.30182,1.30182
582,9,-0.0109279,0.999804
582,10,1.58386,1.58386
582,11,-0.536997,-0.536997
582,12,-1.81977,-1.81977
582,13,0.228367,0.228367
582,14,0.290029,0.290029
582,15,1.5897,1.5897
582,16,-0.581383,-0.581383
582,17,2.13726,2.13726
582,18,2.24094,2.24094
582,19,0.917356,0.917356
582,20,-2.65956,-2.65956
582,21,2.54035,2.54035
582,22,-1.86092,-1.86092
582,23,-0.0547562,-0.0547562
582,24,-1.62337,-1.62337
582,25,1.01785,1.01785
582,26,-3.55047,-3.55047
582,27,-1.60545,-0.187487
582,28,1.47323,1.47323
582,29,1.97586,1.97586
582,30,3.06065,3.06065
582,31,0.190498,0.190498
582,32,-1.61161,-1.61161
582,33,-1.43147,-1.43147
582,34,1.09236,1.09236
582,35,-2.11162,-2.11162
582,36,-1.23565,-1.23565
582,37,-0.0526658,-0.0526658
582,38,-2.24613,0.0989831
582,39,1.67353,1.67353
582,40,0.656893,0.656893
582,41,-1.97783,-1.97783
582,42,-1.72467,-1.72467
582,43,-2.16521,0.0729235
582,44,0.422771,0.422771
582,45,0.990245,0.00984958
582,46,-2.34961,-2.34961
582,47,0.546221,0.546221
582,48,-2.22345,-2.22345
582,49,-1.6094,-1.6094
582,50,-0.409276,-0.409276
582,51,2.15906,2.15906
582,52,0.375759,0.375759
582,53,-0.329782,-0.329782
582,54,-3.1023,-3.1023
582,55,1.12096,1.12096
582,56,-1.15219,-1.15219
582,57,-0.921302,-0.921302
582,58,-0.760611,-0.760611
582,59,-1.13437,-1.13437
582,60,-1.92243,-1.92243
582,61,-2.38214,-2.38214
582,62,-2.31609,-2.31609
582,63,1.74253,1.74253
582,64,1.62973,1.62973
582,65,-2.84608,-2.84608
582,66,-0.306892,-0.306892
582,67,-0.017005,-0.017005
582,68,1.84287,1.84287
582,69,-0.0982612,-0.0982612
582,70,1.06838,-0.0635104
582,71,1.57066,1.57066
582,72,-1.77626,-1.77626
582,73,0.780433,0.780433
582,74,1.76216,-0.122756
582,75,-0.396347,-0.396347
582,76,1.13093,1.13093
582,77,0.199077,0.199077
582,78,0.148314,0.148314
582,79,1.75818,1.75818
582,80,2.33058,2.33058
582,81,-2.52767,-2.52767
582,82,-1.70987,-1.70987
582,83,-1.62758,-1.62758
582,84,0.552185,0.552185
582,85,1.47045,1.47045
582,86,-3.09664,-0.0307313
582,87,-1.94588,-1.94588
582,88,1.51083,-0.210563
582,89,0.99305,0.99305
582,90,1.82497,1.82497
582,91,-1.72067,-1.72067
582,92,-0.0947373,-0.0947373
582,93,0.586183,0.586183
582,94,0.529795,0.529795
582,95,-2.91071,-2.91071
582,96,-1.91868,-0.0419219
582,97,-1.11202,-1.11202
582,98,2.40639,2.40639
582,99,2.27071,2.27071
582,100,-0.166614,-0.166614
583,1,-2.0973,-2.0973
583,2,3.13439,3.13439
583,3,-1.16819,-1.16819
583,4,-1.90596,-1.90596
583,5,-0.922698,-0.922698
583,6,-2.83927,-2.83927
583,7,1.046,1.046
583,8,1.02195,1.02195
583,9,0.597529,0.5079
583,10,1.83056,1.83056
583,11,-0.00322125,-0.00322125
583,12,-1.2717,-1.2717
583,13,0.0617223,0.0617223
583,14,0.447302,0.447302
583,15,0.994648,0.994648
583,16,0.216258,0.216258
583,17,2.01982,2.01982
583,18,2.77231,2.77231
583,19,1.2818,1.2818
583,20,-2.35508,-2.35508
583,21,3.00312,3.00312
583,22,-1.7066,-1.7066
583,23,0.426728,0.426728
583,24,-1.92359,-1.92359
583,25,0.565555,0.565555
583,26,-4.0113,-4.0113
583,27,-1.20896,-0.160695
583,28,2.04947,2.04947
583,29,1.73961,1.73961
583,30,3.54131,3.54131
583,31,-0.200077,-0.200077
583,32,-2.33695,-2.33695
583,33,-1.79593,-1.79593
583,34,1.71705,1.71705
583,35,-2.36238,-2.36238
583,36,-2.17212,-2.17212
583,37,0.304304,0.304304
583,38,-1.84026,-0.0832064
583,39,1.18697,1.18697
583,40,0.893567,0.893567
583,41,-2.23897,-2.23897
583,42,-2.17042,-2.17042
583,43,-1.90646,-0.0483617
583,44,-0.528131,-0.528131
583,45,0.522435,0.607769
583,46,-1.37993,-1.37993
583,47,0.00886178,0.00886178
583,48,-3.16233,-3.16233
583,49,-1.86745,-1.86745
583,50,0.173851,0.173851
583,51,1.62811,1.62811
583,52,0.880015,0.880015
583,53,0.140788,0.140788
583,54,-2.61031,-2.61031
583,55,0.576825,0.576825
583,56,-2.02876,-2.02876
583,57,-0.737301,-0.737301
583,58,-1.35807,-1.35807
583,59,-1.30447,-1.30447
583,60,-1.63536,-1.63536
583,61,-2.20278,-2.20278
583,62,-2.62459,-2.62459
583,63,1.46547,1.46547
583,64,2.3389,2.3389
583,65,-3.14534,-3.14534
583,66,-1.05003,-1.05003
583,67,0.704033,0.704033
583,68,1.18338,1.18338
583,69,0.692286,0.692286
583,70,0.84833,0.172097
583,71,0.507703,0.507703
583,72,-1.42541,-1.42541
583,73,1.21429,1.21429
583,74,2.29379,0.110656
583,75,0.28772,0.28772
583,76,1.2965,1.2965
583,77,-0.320672,-0.320672
583,78,0.831171,0.831171
583,79,2.40319,2.40319
583,80,2.86412,2.86412
583,81,-3.11493,-3.11493
583,82,-1.02307,-1.02307
583,83,-1.30657,-1.30657
583,84,0.798391,0.798391
583,85,2.17255,2.17255
583,86,-2.45165,0.12834
583,87,-2.21174,-2.21174
583,88,1.02806,-0.0272604
583,89,1.3656,1.3656
583,90,1.43181,1.43181
583,91,-1.04625,-1.04625
583,92,-0.190871,-0.190871
583,93,0.380236,0.380236
583,94,1.17232,1.17232
583,95,-2.66239,-2.66239
583,96,-2.27455,0.106286
583,97,-1.81521,-1.81521
583,98,1.3426,1.3426
583,99,1.52096,1.52096
583,100,-0.666066,-0.666066
584,1,-2.84353,-2.84353
584,2,3.95649,3.95649
584,3,-1.81722,-1.81722
584,4,-2.56137,-2.56137
584,5,-0.157703,-0.157703
584,6,-2.00362,-2.00362
584,7,1.91919,1.91919
584,8,0.266335,0.266335
584,9,1.32152,-0.203984
584,10,2.49758,2.49758
584,11,0.814344,0.814344
584,12,-0.558662,-0.558662
584,13,-0.586142,-0.586142
584,14,1.01707,1.01707
584,15,0.175069,0.175069
584,16,1.07544,1.07544
584,17,1.31817,1.31817
584,18,3.46896,3.46896
584,19,2.06869,2.06869
584,20,-1.6219,-1.6219
584,21,3.78883,3.78883
584,22,-1.03243,-1.03243
584,23,1.17561,1.17561
584,24,-2.72568,-2.72568
584,25,-0.296485,-0.296485
584,26,-4.78896,-4.78896
584,27,-0.499374,0.637416
584,28,2.87742,2.87742
584,29,1.19208,1.19208
584,30,4.3003,4.3003
584,31,-0.925417,-0.925417
584,32,-3.13558,-3.13558
584,33,-2.43507,-2.43507
584,34,2.46389,2.46389
584,35,-3.02674,-3.02674
584,36,-2.97979,-2.97979
584,37,1.08703,1.08703
584,38,-1.12368,-0.107317
584,39,0.469419,0.469419
584,40,1.57604,1.57604
584,41,-2.88605,-2.88605
584,42,-2.83364,-2.83364
584,43,-1.30261,-0.198865
584,44,-1.45155,-1.45155
584,45,-0.251172,0.899409
584,46,-0.475396,-0.475396
584,47,-0.674821,-0.674821
584,48,-4.10216,-4.10216
584,49,-2.59923,-2.59923
584,50,0.928277,0.928277
584,51,0.825564,0.825564
584,52,1.60226,1.60226
584,53,0.819092,0.819092
584,54,-1.86116,-1.86116
584,55,-0.0963791,-0.0963791
584,56,-2.784,-2.784
584,57,-1.18855,-1.18855
584,58,-2.09951,-2.09951
584,59,-1.94081,-1.94081
584,60,-0.884689,-0.884689
584,61,-1.57415,-1.57415
584,62,-3.34565,-3.34565
584,63,0.84541,0.84541
584,64,3.04066,3.04066
584,65,-3.79611,-3.79611
584,66,-1.82721,-1.82721
584,67,1.50701,1.50701
584,68,0.274535,0.274535
584,69,1.55979,1.55979
584,70,0.152146,0.962355
584,71,-0.263498,-0.263498
584,72,-0.765902,-0.765902
584,73,1.95107,1.95107
584,74,3.09154,-0.0292033
584,75,1.17792,1.17792
584,76,1.94003,1.94003
584,77,-1.13012,-1.13012
584,78,1.75765,1.75765
584,79,3.17408,3.17408
584,80,3.62452,3.62452
584,81,-3.86455,-3.86455
584,82,-0.190941,-0.190941
584,83,-0.598795,-0.598795
584,84,1.46671,1.46671
584,85,3.03033,3.03033
584,86,-1.64415,-0.174086
584,87,-2.85339,-2.85339
584,88,0.273826,0.881146
584,89,2.11977,2.11977
584,90,0.693842,0.693842
584,91,-0.28473,-0.28473
584,92,-0.792635,-0.792635
584,93,-0.271702,-0.271702
584,94,1.9819,1.9819
584,95,-1.86268,-1.86268
584,96,-3.00815,-0.00270963
584,97,-2.64351,-2.64351
584,98,0.432433,0.432433
584,99,0.737381,0.737381
584,100,-1.41172,-1.41172
585,1,-1.90377,-1.90377
585,2,3.20062,3.20062
585,3,-0.734529,-0.734529
585,4,-1.46719,-1.46719
585,5,-0.988093,-0.988093
585,6,-2.80314,-2.80314
585,7,1.18646,1.18646
585,8,1.25592,1.25592
585,9,0.446247,0.703157
585,10,1.45563,1.45563
585,11,-0.0441546,-0.0441546
585,12,-1.48849,-1.48849
585,13,0.494431,0.494431
585,14,-0.13042,-0.13042
585,15,1.07348,1.07348
585,16,0.322462,0.322462
585,17,2.32801,2.32801
585,18,2.55128,2.55128
585,19,1.17918,1.17918
585,20,-2.59152,-2.59152
585,21,2.89271,2.89271
585,22,-2.1102,-2.1102
585,23,0.239737,0.239737
585,24,-1.77144,-1.77144
585,25,0.518681,0.518681
585,26,-3.88988,-3.88988
585,27,-1.4509,-0.216783
585,28,2.04003,2.04003
585,29,2.30907,2.30907
585,30,3.41478,3.41478
585,31,-0.022191,-0.022191
585,32,-2.32594,-2.32594
585,33,-1.40444,-1.40444
585,34,1.59035,1.59035
585,35,-2.00352,-2.00352
585,36,-2.19929,-2.19929
585,37,0.129853,0.129853
585,38,-2.03276,0.0160878
585,39,1.40069,1.40069
585,40,0.575761,0.575761
585,41,-1.84324,-1.84324
585,42,-1.80356,-1.80356
585,43,-2.37077,0.12335
585,44,-0.792765,-0.792765
585,45,0.663153,0.418312
585,46,-1.13061,-1.13061
585,47,0.259674,0.259674
585,48,-3.44833,-3.44833
585,49,-1.66419,-1.66419
585,50,0.0533304,0.0533304
585,51,1.62426,1.62426
585,52,0.680824,0.680824
585,53,-0.155688,-0.155688
585,54,-2.76123,-2.76123
585,55,0.836659,0.836659
585,56,-1.99588,-1.99588
585,57,0.127777,0.127777
585,58,-1.1682,-1.1682
585,59,-0.851261,-0.851261
585,60,-1.8617,-1.8617
585,61,-2.65844,-2.65844
585,62,-2.3546,-2.3546
585,63,1.86208,1.86208
585,64,2.13789,2.13789
585,65,-2.7543,-2.7543
585,66,-1.00663,-1.00663
585,67,0.687173,0.687173
585,68,1.04916,1.04916
585,69,0.794079,0.794079
585,70,1.19381,-0.152501
585,71,0.458129,0.458129
585,72,-1.77242,-1.77242
585,73,1.01346,1.01346
585,74,2.22581,0.0931525
585,75,0.400838,0.400838
585,76,0.808135,0.808135
585,77,-0.400954,-0.400954
585,78,1.05912,1.05912
585,79,2.40529,2.40529
585,80,2.71865,2.71865
585,81,-2.97085,-2.97085
585,82,-1.05064,-1.05064
585,83,-1.59382,-1.59382
585,84,0.378915,0.378915
585,85,2.24222,2.24222
585,86,-2.46567,0.128347
585,87,-1.78816,-1.78816
585,88,1.1972,-0.154381
585,89,1.20868,1.20868
585,90,1.6903,1.6903
585,91,-1.07936,-1.07936
585,92,0.308486,0.308486
585,93,0.80866,0.80866
585,94,1.16538,1.16538
585,95,-2.79358,-2.79358
585,96,-2.09261,0.0436341
585,97,-1.83842,-1.83842
585,98,1.05489,1.05489
585,99,1.5398,1.5398
585,100,-0.440522,-0.440522
586,1,-0.039009,-0.039009
586,2,1.12744,1.12744
586,3,0.896352,0.896352
586,4,0.180443,0.180443
586,5,-2.9432,-2.9432
586,6,-4.7942,-4.7942
586,7,-0.851421,-0.851421
586,8,2.98605,2.98605
586,9,-1.4655,-0.215928
586,10,-0.270305,-0.270305
586,11,-1.93231,-1.93231
586,12,-3.36389,-3.36389
586,13,2.12909,2.12909
586,14,-1.74758,-1.74758
586,15,2.96496,2.96496
586,16,-1.73414,-1.73414
586,17,3.97403,3.97403
586,18,0.677973,0.677973
586,19,-0.659751,-0.659751
586,20,-4.29759,-4.29759
586,21,1.07047,1.07047
586,22,-3.75136,-3.75136
586,23,-1.62246,-1.62246
586,24,-0.0173155,-0.0173155
586,25,2.441,2.441
586,26,-2.07641,-2.07641
586,27,-3.3295,-0.0822132
586,28,0.088081,0.088081
586,29,3.98732,3.98732
586,30,1.51334,1.51334
586,31,1.84883,1.84883
586,32,-0.353892,-0.353892
586,33,0.378743,0.378743
586,34,-0.326576,-0.326576
586,35,-0.292931,-0.292931
586,36,-0.107226,-0.107226
586,37,-1.65787,-1.65787
586,38,-3.8832,-0.0294086
586,39,3.22558,3.22558
586,40,-1.18366,-1.18366
586,41,-0.117115,-0.117115
586,42,-0.0432857,-0.0432857
586,43,-4.09606,0.0230982
586,44,1.3554,1.3554
586,45,2.50521,0.127042
586,46,-3.28624,-3.28624
586,47,2.13929,2.13929
586,48,-1.30522,-1.30522
586,49,0.164676,0.164676
586,50,-1.85472,-1.85472
586,51,3.64513,3.64513
586,52,-1.17959,-1.17959
586,53,-1.97369,-1.97369
586,54,-4.59997,-4.59997
586,55,2.71092,2.71092
586,56,0.11954,0.11954
586,57,1.50205,1.50205
586,58,0.687732,0.687732
586,59,0.79307,0.79307
586,60,-3.57433,-3.57433
586,61,-4.30659,-4.30659
586,62,-0.623482,-0.623482
586,63,3.64704,3.64704
586,64,0.223115,0.223115
586,65,-1.05565,-1.05565
586,66,0.98634,0.98634
586,67,-1.29035,-1.29035
586,68,3.02866,3.02866
586,69,-1.27104,-1.27104
586,70,2.89589,0.0353123
586,71,2.70654,2.70654
586,72,-3.52377,-3.52377
586,73,-0.758183,-0.758183
586,74,0.279165,0.876646
586,75,-1.55392,-1.55392
586,76,-0.765618,-0.765618
586,77,1.66963,1.66963
586,78,-1.07528,-1.07528
586,79,0.402974,0.402974
586,80,0.795757,0.795757
586,81,-1.08081,-1.08081
586,82,-2.97812,-2.97812
586,83,-3.34646,-3.34646
586,84,-1.2529,-1.2529
586,85,0.249994,0.249994
586,86,-4.41109,0.0693644
586,87,-0.103242,-0.103242
586,88,3.06014,-0.0195375
586,89,-0.624369,-0.624369
586,90,3.40955,3.40955
586,91,-3.14328,-3.14328
586,92,1.97862,1.97862
586,93,2.43115,2.43115
586,94,-0.770342,-0.770342
586,95,-4.54008,-4.54008
586,96,-0.243621,0.905191
586,97,0.121838,0.121838
586,98,3.25489,3.25489
586,99,3.59406,3.59406
586,100,1.33673,1.33673
587,1,-1.65838,-1.65838
587,2,2.17809,2.17809
587,3,-1.12111,-1.12111
587,4,-1.84702,-1.84702
587,5,-1.42689,-1.42689
587,6,-3.40171,-3.40171
587,7,0.307764,0.307764
587,8,1.18712,1.18712
587,9,0.0519493,0.995567
587,10,1.67302,1.67302
587,11,-0.453157,-0.453157
587,12,-1.78521,-1.78521
587,13,0.113265,0.113265
587,14,0.361217,0.361217
587,15,1.52973,1.52973
587,16,-0.547583,-0.547583
587,17,1.98768,1.98768
587,18,2.32342,2.32342
587,19,1.04403,1.04403
587,20,-2.51602,-2.51602
587,21,2.64994,2.64994
587,22,-1.73073,-1.73073
587,23,-0.00797831,-0.00797831
587,24,-1.722,-1.722
587,25,0.915678,0.915678
587,26,-3.64829,-3.64829
587,27,-1.58214,-0.194527
587,28,1.53517,1.53517
587,29,1.91234,1.91234
587,30,3.12889,3.12889
587,31,0.129143,0.129143
587,32,-1.6507,-1.6507
587,33,-1.48184,-1.48184
587,34,1.14468,1.14468
587,35,-2.22278,-2.22278
587,36,-1.22534,-1.22534
587,37,0.030436,0.030436
587,38,-2.16259,0.0719578
587,39,1.60434,1.60434
587,40,0.751833,0.751833
587,41,-2.06792,-2.06792
587,42,-1.78102,-1.78102
587,43,-2.07561,0.0360843
587,44,0.396412,0.396412
587,45,0.918161,0.0881544
587,46,-2.31865,-2.31865
587,47,0.485824,0.485824
587,48,-2.26148,-2.26148
587,49,-1.70005,-1.70005
587,50,-0.342892,-0.342892
587,51,2.11801,2.11801
587,52,0.451984,0.451984
587,53,-0.287311,-0.287311
587,54,-2.99981,-2.99981
587,55,1.06785,1.06785
587,56,-1.13189,-1.13189
587,57,-1.06702,-1.06702
587,58,-0.808157,-0.808157
587,59,-1.23799,-1.23799
587,60,-1.78693,-1.78693
587,61,-2.26461,-2.26461
587,62,-2.43051,-2.43051
587,63,1.67918,1.67918
587,64,1.66995,1.66995
587,65,-2.92934,-2.92934
587,66,-0.339478,-0.339478
587,67,0.0051743,0.0051743
587,68,1.7798,1.7798
587,69,-0.0884486,-0.0884486
587,70,0.984711,0.0155204
587,71,1.63125,1.63125
587,72,-1.69441,-1.69441
587,73,0.872936,0.872936
587,74,1.83102,-0.0880115
587,75,-0.312801,-0.312801
587,76,1.23785,1.23785
587,77,0.139899,0.139899
587,78,0.193745,0.193745
587,79,1.80926,1.80926
587,80,2.36209,2.36209
587,81,-2.59366,-2.59366
587,82,-1.66528,-1.66528
587,83,-1.52017,-1.52017
587,84,0.661101,0.661101
587,85,1.51266,1.51266
587,86,-3.02137,-0.00706837
587,87,-2.0362,-2.0362
587,88,1.43569,-0.217203
587,89,1.07311,1.07311
587,90,1.7315,1.7315
587,91,-1.69078,-1.69078
587,92,-0.181854,-0.181854
587,93,0.466256,0.466256
587,94,0.616455,0.616455
587,95,-2.78028,-2.78028
587,96,-2.01437,0.00712892
587,97,-1.15856,-1.15856
587,98,2.39201,2.39201
587,99,2.26338,2.26338
587,100,-0.253214,-0.253214
588,1,-1.38502,-1.38502
588,2,2.45,2.45
588,3,-0.439447,-0.439447
588,4,-1.17125,-1.17125
588,5,-1.63133,-1.63133
588,6,-3.53891,-3.53891
588,7,0.346677,0.346677
588,8,1.74996,1.74996
588,9,-0.106684,0.981383
588,10,1.10657,1.10657
588,11,-0.712952,-0.712952
588,12,-1.9861,-1.9861
588,13,0.794516,0.794516
588,14,-0.285078,-0.285078
588,15,1.69913,1.69913
588,16,-0.47802,-0.47802
588,17,2.75634,2.75634
588,18,2.06792,2.06792
588,19,0.569248,0.569248
588,20,-3.07447,-3.07447
588,21,2.28788,2.28788
588,22,-2.43086,-2.43086
588,23,-0.287042,-0.287042
588,24,-1.19565,-1.19565
588,25,1.27545,1.27545
588,26,-3.2983,-3.2983
588,27,-1.93324,-0.0342777
588,28,1.33605,1.33605
588,29,2.45731,2.45731
588,30,2.82954,2.82954
588,31,0.5219,0.5219
588,32,-1.63111,-1.63111
588,33,-1.08018,-1.08018
588,34,1.00903,1.00903
588,35,-1.63489,-1.63489
588,36,-1.48082,-1.48082
588,37,-0.423409,-0.423409
588,38,-2.559,0.122258
588,39,1.90564,1.90564
588,40,0.17356,0.17356
588,41,-1.52034,-1.52034
588,42,-1.4542,-1.4542
588,43,-2.61795,0.113335
588,44,0.158479,0.158479
588,45,1.24623,-0.178456
588,46,-2.06543,-2.06543
588,47,0.708753,0.708753
588,48,-2.47491,-2.47491
588,49,-1.1491,-1.1491
588,50,-0.529902,-0.529902
588,51,2.33379,2.33379
588,52,0.177075,0.177075
588,53,-0.57414,-0.57414
588,54,-3.32119,-3.32119
588,55,1.28074,1.28074
588,56,-1.3433,-1.3433
588,57,0.00860522,0.00860522
588,58,-0.653435,-0.653435
588,59,-0.573672,-0.573672
588,60,-2.35686,-2.35686
588,61,-2.93027,-2.93027
588,62,-1.90372,-1.90372
588,63,2.18691,2.18691
588,64,1.64026,1.64026
588,65,-2.41716,-2.41716
588,66,-0.348281,-0.348281
588,67,-0.00708958,-0.00708958
588,68,1.89136,1.89136
588,69,-0.0106013,-0.0106013
588,70,1.57791,-0.195716
588,71,1.18282,1.18282
588,72,-2.14443,-2.14443
588,73,0.49252,0.49252
588,74,1.59588,-0.190476
588,75,-0.422951,-0.422951
588,76,0.553735,0.553735
588,77,0.390173,0.390173
588,78,0.139665,0.139665
588,79,1.69032,1.69032
588,80,2.15608,2.15608
588,81,-2.41337,-2.41337
588,82,-1.73236,-1.73236
588,83,-2.02867,-2.02867
588,84,0.0647558,0.0647558
588,85,1.46614,1.46614
588,86,-3.1561,-0.047502
588,87,-1.48964,-1.48964
588,88,1.7385,-0.134059
588,89,0.641517,0.641517
588,90,2.16125,2.16125
588,91,-1.73437,-1.73437
588,92,0.537549,0.537549
588,93,1.12058,1.12058
588,94,0.472851,0.472851
588,95,-3.39064,-3.39064
588,96,-1.56403,-0.199415
588,97,-1.1005,-1.1005
588,98,2.02324,2.02324
588,99,2.21869,2.21869
588,100,0.0458738,0.0458738
589,1,-1.11725,-1.11725
589,2,2.05176,2.05176
589,3,-0.253677,-0.253677
589,4,-0.997409,-0.997409
589,5,-1.91949,-1.91949
