t,unit,input,output
545,72,1.80118,-0.103344
545,73,-0.195648,-0.195648
545,74,2.56522,0.121491
545,75,1.54187,-0.204662
545,76,-1.22625,-0.169359
545,77,-0.170277,0.952984
545,78,-0.410862,0.744557
545,79,-0.93144,0.0730384
545,80,-2.22543,0.0930385
545,81,0.350695,0.809624
545,82,2.54767,2.54767
545,83,1.50728,-0.211126
545,84,2.25634,2.25634
545,85,-1.25458,-1.25458
545,86,-1.94694,-0.0271244
545,87,1.26517,-0.186179
545,88,-0.578553,0.533514
545,89,-1.38781,-0.215262
545,90,-1.043,-0.0410984
545,91,-0.536813,0.589001
545,92,2.56698,0.121267
545,93,0.333489,0.826841
545,94,0.969243,0.969243
545,95,1.02207,-0.0215807
545,96,-1.71624,-0.144291
545,97,0.171505,0.952314
545,98,-0.535898,-0.535898
545,99,-0.175985,0.949828
545,100,-1.67078,-1.67078
546,1,-0.278179,0.877482
546,2,-0.371437,-0.371437
546,3,0.224555,0.919094
546,4,-2.09445,0.0444375
546,5,0.860445,0.860445
546,6,0.52607,0.603044
546,7,0.787004,0.250892
546,8,-0.347954,0.812411
546,9,1.2831,-0.192679
546,10,2.889,0.0376488
546,11,0.605811,0.496665
546,12,2.515,0.126424
546,13,-1.95511,-0.0228854
546,14,-1.5078,-0.211045
546,15,0.0957356,0.984992
546,16,-0.90154,0.10748
546,17,-0.240888,0.907245
546,18,-0.382018,-0.382018
546,19,0.241955,0.241955
546,20,0.400484,0.400484
546,21,1.55216,-0.202327
546,22,0.538851,0.586326
546,23,-1.81631,-0.0956105
546,24,1.00766,-0.00760441
546,25,1.02747,-0.0267003
546,26,0.941899,0.061343
546,27,0.622485,0.473961
546,28,-1.00011,-0.000112476
546,29,1.643,-0.174511
546,30,1.71686,-0.144014
546,31,0.580741,0.530572
546,32,0.169087,0.95363
546,33,-1.66301,-0.16685
546,34,-1.16703,-0.136648
546,35,-0.1843,0.945056
546,36,0.0846614,0.988251
546,37,1.13331,1.13331
546,38,0.892004,0.892004
546,39,-1.46522,-1.46522
546,40,2.35954,0.121981
546,41,0.04736,0.996315
546,42,-2.15792,0.070216
546,43,-0.750271,0.299742
546,44,0.926962,0.926962
546,45,2.12719,0.058214
546,46,0.500579,0.635882
546,47,-0.262609,0.890358
546,48,1.40627,-0.216608
546,49,-1.42724,-0.217224
546,50,-2.18731,0.0807759
546,51,-0.0880129,0.987307
546,52,0.910468,0.910468
546,53,1.35604,1.35604
546,54,0.744631,0.307324
546,55,-0.577047,0.535538
546,56,-1.97218,-0.0140902
546,57,-0.937045,-0.937045
546,58,-0.201503,0.934536
546,59,-0.824674,0.202013
546,60,-0.373463,0.785857
546,61,-1.28011,-0.19165
546,62,-0.223026,0.920165
546,63,1.84204,-0.0822739
546,64,-1.44872,-1.44872
546,65,-1.68817,-0.156557
546,66,1.83507,-0.0859067
546,67,-2.48052,0.128084
546,68,-0.231342,0.91426
546,69,0.968063,0.032935
546,70,-1.19879,-1.19879
546,71,0.472603,0.671032
546,72,1.80335,-0.102243
546,73,-0.197712,-0.197712
546,74,2.56367,0.121686
546,75,1.53972,-0.205125
546,76,-1.2271,-0.169763
546,77,-0.168483,0.953956
546,78,-0.410398,0.745085
546,79,-0.93044,0.0741672
546,80,-2.2265,0.0933582
546,81,0.350213,0.810115
546,82,2.54575,2.54575
546,83,1.50829,-0.210969
546,84,2.25379,2.25379
546,85,-1.25537,-1.25537
546,86,-1.94791,-0.0266248
546,87,1.2673,-0.186989
546,88,-0.579529,0.532202
546,89,-1.38645,-0.215133
546,90,-1.04323,-0.0413142
546,91,-0.535236,0.59107
546,92,2.56643,0.121336
546,93,0.333866,0.826471
546,94,0.970855,0.970855
546,95,1.02312,-0.0225821
546,96,-1.71729,-0.143821
546,97,0.173767,0.951066
546,98,-0.53557,-0.53557
546,99,-0.17615,0.949736
546,100,-1.67058,-1.67058
547,1,-0.282606,0.873707
547,2,-0.373592,-0.373592
547,3,0.220657,0.921811
547,4,-2.09077,0.0428307
547,5,0.85828,0.85828
547,6,0.528539,0.599826
547,7,0.781335,0.258362
547,8,-0.344724,0.815673
547,9,1.28065,-0.191836
547,10,2.88982,0.0373715
547,11,0.602212,0.501551
547,12,2.51861,0.126167
547,13,-1.95615,-0.022344
547,14,-1.50962,-0.210757
547,15,0.094939,0.985239
547,16,-0.901803,0.10717
547,17,-0.237185,0.909997
547,18,-0.379179,-0.379179
547,19,0.238599,0.238599
547,20,0.40197,0.40197
547,21,1.54938,-0.202977
547,22,0.537631,0.587927
547,23,-1.81729,-0.095109
547,24,1.00984,-0.00974422
547,25,1.02707,-0.0263221
547,26,0.943454,0.0596207
547,27,0.623856,0.47209
547,28,-0.999627,0.00037312
547,29,1.64474,-0.173865
547,30,1.71983,-0.142673
547,31,0.580266,0.531211
547,32,0.171955,0.952067
547,33,-1.664,-0.16646
547,34,-1.16524,-0.135525
547,35,-0.186657,0.943666
547,36,0.0883846,0.987199
547,37,1.13553,1.13553
547,38,0.893569,0.893569
547,39,-1.46119,-1.46119
547,40,2.35957,0.121986
547,41,0.0495352,0.995969
547,42,-2.15401,0.0687439
547,43,-0.75179,0.297702
547,44,0.920956,0.920956
547,45,2.13082,0.0596796
547,46,0.498332,0.638742
547,47,-0.26036,0.892165
547,48,1.41046,-0.216808
547,49,-1.42306,-0.217177
547,50,-2.1894,0.0814931
547,51,-0.088846,0.987066
547,52,0.911867,0.911867
547,53,1.35775,1.35775
547,54,0.746,0.305481
547,55,-0.579329,0.53247
547,56,-1.97191,-0.0142269
547,57,-0.938874,-0.938874
547,58,-0.2075,0.930665
547,59,-0.821015,0.206697
547,60,-0.372342,0.787052
547,61,-1.27981,-0.191546
547,62,-0.21878,0.923105
547,63,1.83842,-0.0841635
547,64,-1.45142,-1.45142
547,65,-1.6861,-0.157427
547,66,1.83816,-0.0842983
547,67,-2.47703,0.12817
547,68,-0.229724,0.915424
547,69,0.970039,0.0308412
547,70,-1.20167,-1.20167
547,71,0.476414,0.666304
547,72,1.80019,-0.103847
547,73,-0.194785,-0.194785
547,74,2.56632,0.121351
547,75,1.54165,-0.204708
547,76,-1.22411,-0.168324
547,77,-0.171113,0.952528
547,78,-0.413011,0.742105
547,79,-0.932354,0.0720091
547,80,-2.22219,0.0920621
547,81,0.349344,0.810999
547,82,2.54747,2.54747
547,83,1.50463,-0.211532
547,84,2.25624,2.25624
547,85,-1.25422,-1.25422
547,86,-1.94612,-0.027556
547,87,1.2673,-0.18699
547,88,-0.581938,0.52896
547,89,-1.38556,-0.215045
547,90,-1.04028,-0.0386157
547,91,-0.538886,0.58628
547,92,2.56583,0.121414
547,93,0.331422,0.828864
547,94,0.974564,0.974564
547,95,1.02227,-0.0217641
547,96,-1.71609,-0.144361
547,97,0.173459,0.951237
547,98,-0.538587,-0.538587
547,99,-0.179623,0.947766
547,100,-1.67439,-1.67439
548,1,-0.277822,0.877785
548,2,-0.368629,-0.368629
548,3,0.22479,0.918929
548,4,-2.09381,0.0441564
548,5,0.861098,0.861098
548,6,0.525826,0.60336
548,7,0.791435,0.245072
548,8,-0.347505,0.812865
548,9,1.28452,-0.193161
548,10,2.88937,0.0375215
548,11,0.608859,0.492521
548,12,2.51458,0.126453
548,13,-1.95207,-0.0244598
548,14,-1.50731,-0.211122
548,15,0.0978623,0.984321
548,16,-0.902941,0.105834
548,17,-0.241634,0.906687
548,18,-0.383826,-0.383826
548,19,0.246669,0.246669
548,20,0.399005,0.399005
548,21,1.55126,-0.20254
548,22,0.538078,0.587341
548,23,-1.8151,-0.0962352
548,24,1.0049,-0.00487314
548,25,1.02593,-0.0252422
548,26,0.94063,0.0627519
548,27,0.619098,0.47858
548,28,-1.00167,-0.00167181
548,29,1.64531,-0.173654
548,30,1.71806,-0.143471
548,31,0.581397,0.529688
548,32,0.168065,0.954181
548,33,-1.66059,-0.167803
548,34,-1.16699,-0.13662
548,35,-0.184616,0.944871
548,36,0.0808313,0.989287
548,37,1.13395,1.13395
548,38,0.88986,0.88986
548,39,-1.46492,-1.46492
548,40,2.36242,0.122347
548,41,0.0451625,0.996648
548,42,-2.15894,0.0705988
548,43,-0.748273,0.302425
548,44,0.927513,0.927513
548,45,2.12539,0.0574835
548,46,0.504422,0.630978
548,47,-0.262029,0.890825
548,48,1.40612,-0.2166
548,49,-1.42881,-0.217231
548,50,-2.18278,0.0792102
548,51,-0.0900801,0.986706
548,52,0.910839,0.910839
548,53,1.35708,1.35708
548,54,0.742003,0.310864
548,55,-0.579335,0.532463
548,56,-1.9709,-0.014743
548,57,-0.935049,-0.935049
548,58,-0.200138,0.935402
548,59,-0.824021,0.202848
548,60,-0.372128,0.78728
548,61,-1.27916,-0.191318
548,62,-0.224307,0.919268
548,63,1.84227,-0.0821565
548,64,-1.44773,-1.44773
548,65,-1.68968,-0.155916
548,66,1.83609,-0.0853802
548,67,-2.48246,0.128029
548,68,-0.231811,0.913922
548,69,0.968181,0.03281
548,70,-1.19829,-1.19829
548,71,0.472715,0.670892
548,72,1.80613,-0.100827
548,73,-0.197776,-0.197776
548,74,2.56485,0.121538
548,75,1.53712,-0.205677
548,76,-1.22656,-0.169509
548,77,-0.165438,0.955583
548,78,-0.408782,0.746924
548,79,-0.928471,0.0763924
548,80,-2.22499,0.0929074
548,81,0.351482,0.80882
548,82,2.54376,2.54376
548,83,1.51033,-0.210645
548,84,2.25507,2.25507
548,85,-1.25615,-1.25615
548,86,-1.95132,-0.0248502
548,87,1.26878,-0.187551
548,88,-0.578862,0.533098
548,89,-1.38937,-0.215406
548,90,-1.04274,-0.0408654
548,91,-0.530158,0.597714
548,92,2.56704,0.121259
548,93,0.335388,0.824973
548,94,0.968973,0.968973
548,95,1.02383,-0.0232551
548,96,-1.71673,-0.144072
548,97,0.176634,0.949463
548,98,-0.538429,-0.538429
548,99,-0.174412,0.950707
548,100,-1.67084,-1.67084
549,1,-0.283715,0.872754
549,2,-0.371882,-0.371882
549,3,0.219529,0.92259
549,4,-2.09198,0.0433607
549,5,0.860507,0.860507
549,6,0.528602,0.599743
549,7,0.778878,0.26161
549,8,-0.344417,0.815982
549,9,1.28152,-0.192136
549,10,2.8887,0.0377504
549,11,0.601801,0.502108
549,12,2.5175,0.126248
549,13,-1.95488,-0.0230012
549,14,-1.50849,-0.210937
549,15,0.0975494,0.98442
549,16,-0.905776,0.102513
549,17,-0.239552,0.908242
549,18,-0.379482,-0.379482
549,19,0.236751,0.236751
549,20,0.402487,0.402487
549,21,1.55158,-0.202464
549,22,0.539058,0.586053
549,23,-1.81629,-0.0956233
549,24,1.00915,-0.00906971
549,25,1.03243,-0.0313528
549,26,0.941051,0.0622837
549,27,0.625931,0.469257
549,28,-1.00111,-0.00111017
549,29,1.64311,-0.174472
549,30,1.71819,-0.143413
549,31,0.580698,0.530629
549,32,0.172039,0.95202
549,33,-1.66244,-0.167077
549,34,-1.1675,-0.136938
549,35,-0.184198,0.945116
549,36,0.0908402,0.986481
549,37,1.136,1.136
549,38,0.888342,0.888342
549,39,-1.46274,-1.46274
549,40,2.35978,0.122013
549,41,0.0478512,0.996238
549,42,-2.15485,0.0690589
549,43,-0.749433,0.300867
549,44,0.92205,0.92205
549,45,2.12958,0.0591798
549,46,0.498389,0.638669
549,47,-0.261622,0.891153
549,48,1.40871,-0.216729
549,49,-1.42226,-0.217164
549,50,-2.18671,0.0805696
549,51,-0.086798,0.987653
549,52,0.910968,0.910968
549,53,1.3549,1.3549
549,54,0.745638,0.305969
549,55,-0.577244,0.535274
549,56,-1.97121,-0.0145862
549,57,-0.937579,-0.937579
549,58,-0.207955,0.930367
549,59,-0.82254,0.204742
549,60,-0.373478,0.785841
549,61,-1.2765,-0.190377
549,62,-0.220588,0.921859
549,63,1.83762,-0.0845829
549,64,-1.45148,-1.45148
549,65,-1.68844,-0.156443
549,66,1.83924,-0.0837389
549,67,-2.47605,0.128192
549,68,-0.235811,0.911008
549,69,0.968222,0.0327661
549,70,-1.20124,-1.20124
549,71,0.477493,0.664961
549,72,1.80127,-0.103299
549,73,-0.195034,-0.195034
549,74,2.56666,0.121308
549,75,1.54335,-0.204335
549,76,-1.22593,-0.169206
549,77,-0.169645,0.953328
549,78,-0.413858,0.741136
549,79,-0.930173,0.0744677
549,80,-2.22306,0.0923274
549,81,0.352991,0.807277
549,82,2.54865,2.54865
549,83,1.50418,-0.211598
549,84,2.25527,2.25527
549,85,-1.25615,-1.25615
549,86,-1.94647,-0.0273716
549,87,1.26271,-0.185226
549,88,-0.57941,0.532362
549,89,-1.38819,-0.215298
549,90,-1.04326,-0.041337
549,91,-0.539394,0.585612
549,92,2.56689,0.121278
549,93,0.331363,0.828922
549,94,0.973105,0.973105
549,95,1.02574,-0.0250694
549,96,-1.71897,-0.143059
549,97,0.175235,0.950249
549,98,-0.536227,-0.536227
549,99,-0.178052,0.948662
549,100,-1.67437,-1.67437
550,1,-0.277575,0.877994
550,2,-0.371733,-0.371733
550,3,0.224361,0.91923
550,4,-2.09175,0.0432597
550,5,0.858831,0.858831
550,6,0.524368,0.605257
550,7,0.79018,0.246718
550,8,-0.347462,0.812909
550,9,1.28268,-0.192536
550,10,2.88945,0.0374957
550,11,0.607057,0.494971
550,12,2.51418,0.12648
550,13,-1.95659,-0.0221157
550,14,-1.50749,-0.211093
550,15,0.0963462,0.984801
550,16,-0.900234,0.109017
550,17,-0.24076,0.907341
550,18,-0.384446,-0.384446
550,19,0.244086,0.244086
550,20,0.402546,0.402546
550,21,1.54937,-0.202979
550,22,0.537031,0.588715
550,23,-1.81613,-0.0957065
550,24,1.00581,-0.00577414
550,25,1.02585,-0.0251737
550,26,0.944359,0.0586192
550,27,0.622216,0.474327
550,28,-0.999159,0.000841484
550,29,1.6451,-0.173732
550,30,1.71489,-0.144902
550,31,0.579513,0.532223
550,32,0.168425,0.953987
550,33,-1.66268,-0.16698
550,34,-1.16382,-0.134629
550,35,-0.185841,0.94415
550,36,0.0818124,0.989026
550,37,1.1349,1.1349
550,38,0.892872,0.892872
550,39,-1.46559,-1.46559
550,40,2.35787,0.121764
550,41,0.0458803,0.996541
550,42,-2.16008,0.0710244
550,43,-0.75242,0.296858
550,44,0.926359,0.926359
550,45,2.12532,0.0574548
550,46,0.501966,0.634115
550,47,-0.26203,0.890825
550,48,1.40412,-0.21649
550,49,-1.42953,-0.217233
550,50,-2.18705,0.0806878
550,51,-0.0881641,0.987263
550,52,0.911545,0.911545
550,53,1.35733,1.35733
550,54,0.745492,0.306166
550,55,-0.579574,0.532141
550,56,-1.97195,-0.0142082
550,57,-0.935268,-0.935268
550,58,-0.2015,0.934537
550,59,-0.822148,0.205245
550,60,-0.371536,0.78791
550,61,-1.28214,-0.192349
550,62,-0.22393,0.919533
550,63,1.84183,-0.082385
550,64,-1.44862,-1.44862
550,65,-1.68761,-0.156794
550,66,1.83701,-0.0848999
550,67,-2.4792,0.128118
550,68,-0.228738,0.91613
550,69,0.969016,0.0319241
550,70,-1.19731,-1.19731
550,71,0.472041,0.671728
550,72,1.80404,-0.101889
550,73,-0.196109,-0.196109
550,74,2.56397,0.121649
550,75,1.53871,-0.20534
550,76,-1.22824,-0.170309
550,77,-0.166624,0.954953
550,78,-0.409698,0.745883
550,79,-0.931213,0.0732947
550,80,-2.22427,0.0926912
550,81,0.350586,0.809735
550,82,2.54633,2.54633
550,83,1.50967,-0.210751
550,84,2.25796,2.25796
550,85,-1.25255,-1.25255
550,86,-1.9484,-0.0263694
550,87,1.26751,-0.187072
550,88,-0.579402,0.532373
550,89,-1.38656,-0.215143
550,90,-1.04266,-0.0407921
550,91,-0.532142,0.595121
550,92,2.5666,0.121315
550,93,0.334739,0.825612
550,94,0.9695,0.9695
550,95,1.02059,-0.020157
550,96,-1.71446,-0.145094
550,97,0.172424,0.951808
550,98,-0.537516,-0.537516
550,99,-0.174911,0.95043
550,100,-1.6699,-1.6699
551,1,-0.283599,0.872854
551,2,-0.373787,-0.373787
551,3,0.221355,0.921328
551,4,-2.09077,0.0428296
551,5,0.856959,0.856959
551,6,0.530529,0.597228
551,7,0.780386,0.259616
551,8,-0.343235,0.81717
551,9,1.28021,-0.191683
551,10,2.8901,0.0372746
551,11,0.602465,0.501208
551,12,2.51922,0.126122
551,13,-1.95511,-0.0228845
551,14,-1.50998,-0.210701
551,15,0.095214,0.985154
551,16,-0.902563,0.106278
551,17,-0.236266,0.910673
551,18,-0.377126,-0.377126
551,19,0.237944,0.237944
551,20,0.402526,0.402526
551,21,1.54929,-0.202996
551,22,0.535609,0.59058
551,23,-1.81813,-0.0946771
551,24,1.00991,-0.00981204
551,25,1.02837,-0.0275497
551,26,0.943717,0.059329
551,27,0.623509,0.472562
551,28,-0.999941,5.91079e-05
551,29,1.64509,-0.173736
551,30,1.72149,-0.14192
551,31,0.579208,0.532633
551,32,0.171155,0.952505
551,33,-1.66509,-0.166027
551,34,-1.16781,-0.137134
551,35,-0.186941,0.943498
551,36,0.0913471,0.986331
551,37,1.13709,1.13709
551,38,0.891325,0.891325
551,39,-1.46194,-1.46194
551,40,2.35876,0.121879
551,41,0.0508226,0.995757
551,42,-2.15185,0.0679225
551,43,-0.749714,0.300489
551,44,0.922032,0.922032
551,45,2.1319,0.0601148
551,46,0.496889,0.640575
551,47,-0.259987,0.892464
551,48,1.41186,-0.216866
551,49,-1.42191,-0.217158
551,50,-2.18703,0.0806824
551,51,-0.0897223,0.986811
551,52,0.911059,0.911059
551,53,1.3589,1.3589
551,54,0.746776,0.304438
551,55,-0.578748,0.533251
551,56,-1.97374,-0.0132902
551,57,-0.941509,-0.941509
551,58,-0.207095,0.93093
551,59,-0.82183,0.205651
551,60,-0.371808,0.787621
551,61,-1.27885,-0.191209
551,62,-0.218505,0.923293
551,63,1.83752,-0.0846355
551,64,-1.45303,-1.45303
551,65,-1.68766,-0.156771
551,66,1.83703,-0.0848865
551,67,-2.47572,0.128199
551,68,-0.233822,0.912463
551,69,0.970395,0.0304644
551,70,-1.20277,-1.20277
551,71,0.479235,0.662791
551,72,1.79873,-0.104587
551,73,-0.194558,-0.194558
551,74,2.56826,0.121101
551,75,1.54185,-0.204665
551,76,-1.22347,-0.168013
551,77,-0.173161,0.951402
551,78,-0.414039,0.740929
551,79,-0.931039,0.0734909
551,80,-2.22197,0.0919966
551,81,0.348034,0.81233
551,82,2.54846,2.54846
551,83,1.50347,-0.211704
551,84,2.25688,2.25688
551,85,-1.2563,-1.2563
551,86,-1.94559,-0.02783
551,87,1.26843,-0.187417
551,88,-0.582351,0.528404
551,89,-1.38546,-0.215036
551,90,-1.04046,-0.038778
551,91,-0.539588,0.585356
551,92,2.56546,0.121461
551,93,0.328508,0.8317
551,94,0.974735,0.974735
551,95,1.02309,-0.0225508
551,96,-1.71762,-0.143673
551,97,0.173033,0.951472
551,98,-0.537943,-0.537943
551,99,-0.18198,0.946408
551,100,-1.67492,-1.67492
552,1,-0.2786,0.877126
552,2,-0.370834,-0.370834
552,3,0.223382,0.919916
552,4,-2.09036,0.0426508
552,5,0.858689,0.858689
552,6,0.527664,0.600967
552,7,0.790638,0.246118
552,8,-0.345724,0.814665
552,9,1.28238,-0.192432
552,10,2.89375,0.0360377
552,11,0.606959,0.495105
552,12,2.51588,0.126363
552,13,-1.95411,-0.0234011
552,14,-1.50668,-0.21122
552,15,0.0965771,0.984728
552,16,-0.901942,0.107007
552,17,-0.240161,0.907789
552,18,-0.382687,-0.382687
552,19,0.246273,0.246273
552,20,0.400441,0.400441
552,21,1.54863,-0.20315
552,22,0.535512,0.590707
552,23,-1.81715,-0.0951813
552,24,1.00589,-0.00585923
552,25,1.02363,-0.0230645
552,26,0.942186,0.0610249
552,27,0.620105,0.477207
552,28,-1.00036,-0.000357746
552,29,1.64792,-0.172674
552,30,1.71763,-0.143668
552,31,0.577535,0.534882
552,32,0.170793,0.952703
552,33,-1.66049,-0.167841
552,34,-1.16488,-0.135297
552,35,-0.187146,0.943376
552,36,0.0804916,0.989377
552,37,1.13676,1.13676
552,38,0.892833,0.892833
552,39,-1.46274,-1.46274
552,40,2.35992,0.12203
552,41,0.0456974,0.996568
552,42,-2.15988,0.0709481
552,43,-0.750052,0.300035
552,44,0.925395,0.925395
552,45,2.12745,0.058321
552,46,0.504553,0.63081
552,47,-0.260481,0.892068
552,48,1.40798,-0.216694
552,49,-1.42925,-0.217232
552,50,-2.18585,0.0802737
552,51,-0.092382,0.98602
552,52,0.912796,0.912796
552,53,1.35803,1.35803
552,54,0.743578,0.308743
552,55,-0.582952,0.527594
552,56,-1.97153,-0.0144195
552,57,-0.933491,-0.933491
552,58,-0.201413,0.934593
552,59,-0.820995,0.206722
552,60,-0.369715,0.789843
552,61,-1.28395,-0.192967
552,62,-0.224041,0.919455
552,63,1.8422,-0.0821932
552,64,-1.44983,-1.44983
552,65,-1.68749,-0.156842
552,66,1.83835,-0.0841983
552,67,-2.48199,0.128043
552,68,-0.229951,0.915262
552,69,0.970585,0.0302635
552,70,-1.19979,-1.19979
552,71,0.473832,0.669509
552,72,1.80485,-0.101479
552,73,-0.196225,-0.196225
552,74,2.56653,0.121324
552,75,1.53886,-0.205308
552,76,-1.22572,-0.169101
552,77,-0.166064,0.955251
552,78,-0.410326,0.745168
552,79,-0.930225,0.0744099
552,80,-2.22405,0.0926256
552,81,0.349531,0.810809
552,82,2.54632,2.54632
552,83,1.51032,-0.210646
552,84,2.25804,2.25804
552,85,-1.25236,-1.25236
552,86,-1.94963,-0.025729
552,87,1.271,-0.188378
552,88,-0.580395,0.531037
552,89,-1.38672,-0.215159
552,90,-1.04038,-0.0387084
552,91,-0.532098,0.595177
552,92,2.56491,0.12153
552,93,0.334855,0.825498
552,94,0.96999,0.96999
552,95,1.02061,-0.0201822
552,96,-1.71405,-0.145276
552,97,0.173178,0.951392
552,98,-0.540052,-0.540052
552,99,-0.174306,0.950767
552,100,-1.67139,-1.67139
553,1,-0.281569,0.874596
553,2,-0.368762,-0.368762
553,3,0.223173,0.920062
553,4,-2.09392,0.0442042
553,5,0.861058,0.861058
553,6,0.527801,0.600788
553,7,0.784828,0.253756
553,8,-0.347155,0.813219
553,9,1.28397,-0.192975
553,10,2.88781,0.0380493
553,11,0.604811,0.498022
553,12,2.51623,0.126338
553,13,-1.95369,-0.0236212
553,14,-1.5053,-0.21143
553,15,0.0994717,0.983803
553,16,-0.90842,0.0994279
553,17,-0.241635,0.906686
553,18,-0.380204,-0.380204
553,19,0.242144,0.242144
553,20,0.399499,0.399499
553,21,1.55368,-0.201968
553,22,0.540051,0.584747
553,23,-1.81538,-0.0960886
553,24,1.00668,-0.00663996
553,25,1.03281,-0.0317147
553,26,0.937966,0.0657193
553,27,0.620224,0.477044
553,28,-1.0014,-0.00140295
553,29,1.6426,-0.174663
553,30,1.71826,-0.143382
553,31,0.581256,0.529879
553,32,0.169687,0.953305
553,33,-1.66038,-0.167887
553,34,-1.17096,-0.139079
553,35,-0.182725,0.945976
553,36,0.0872398,0.987528
553,37,1.13604,1.13604
553,38,0.88516,0.88516
553,39,-1.46675,-1.46675
553,40,2.36175,0.122264
553,41,0.0450399,0.996666
553,42,-2.15818,0.0703154
553,43,-0.745931,0.305575
553,44,0.927138,0.927138
553,45,2.12642,0.0579004
553,46,0.500151,0.636427
553,47,-0.262421,0.89051
553,48,1.40654,-0.216622
553,49,-1.4259,-0.217213
553,50,-2.1807,0.078485
553,51,-0.0874162,0.987477
553,52,0.907654,0.907654
553,53,1.35477,1.35477
553,54,0.742999,0.309523
553,55,-0.57648,0.5363
553,56,-1.97109,-0.0146457
553,57,-0.9368,-0.9368
553,58,-0.201871,0.934301
553,59,-0.825716,0.200681
553,60,-0.373281,0.786051
553,61,-1.27385,-0.189423
553,62,-0.222643,0.920433
553,63,1.84131,-0.0826556
553,64,-1.44842,-1.44842
553,65,-1.69156,-0.155117
553,66,1.83659,-0.0851191
553,67,-2.47933,0.128115
553,68,-0.238437,0.909071
553,69,0.965972,0.0351601
553,70,-1.1992,-1.1992
553,71,0.476132,0.666654
553,72,1.8034,-0.102216
553,73,-0.196607,-0.196607
553,74,2.5661,0.121379
553,75,1.54014,-0.205036
553,76,-1.22681,-0.169626
553,77,-0.168648,0.953867
553,78,-0.410717,0.744723
553,79,-0.926797,0.0782902
553,80,-2.22538,0.0930253
553,81,0.353788,0.80646
553,82,2.54631,2.54631
553,83,1.50823,-0.210979
553,84,2.25396,2.25396
553,85,-1.25908,-1.25908
553,86,-1.94985,-0.0256159
553,87,1.26443,-0.185893
553,88,-0.578343,0.533796
553,89,-1.39128,-0.215573
553,90,-1.04498,-0.0429052
553,91,-0.534401,0.592164
553,92,2.5675,0.121199
553,93,0.333226,0.827098
553,94,0.969348,0.969348
553,95,1.0271,-0.0263524
553,96,-1.72058,-0.14233
553,97,0.176058,0.949787
553,98,-0.534966,-0.534966
553,99,-0.176159,0.94973
553,100,-1.6718,-1.6718
554,1,-0.279258,0.876567
554,2,-0.372538,-0.372538
554,3,0.221527,0.921209
554,4,-2.09157,0.043178
554,5,0.860723,0.860723
554,6,0.525486,0.603804
554,7,0.78225,0.257155
554,8,-0.346941,0.813436
554,9,1.28162,-0.192172
554,10,2.88964,0.0374301
554,11,0.602967,0.500526
554,12,2.51525,0.126407
554,13,-1.95839,-0.0211878
554,14,-1.5072,-0.211139
554,15,0.0949658,0.985231
554,16,-0.902177,0.106731
554,17,-0.241454,0.906822
554,18,-0.382727,-0.382727
554,19,0.238826,0.238826
554,20,0.404157,0.404157
554,21,1.55092,-0.202618
554,22,0.538655,0.586583
554,23,-1.8168,-0.0953637
554,24,1.00907,-0.00899113
554,25,1.02964,-0.0287464
554,26,0.943947,0.0590749
554,27,0.627704,0.466835
554,28,-0.999694,0.000306347
554,29,1.64192,-0.174912
554,30,1.71287,-0.145803
554,31,0.57907,0.532819
554,32,0.170734,0.952735
554,33,-1.66105,-0.167621
554,34,-1.16465,-0.135155
554,35,-0.183687,0.945415
554,36,0.0868073,0.987651
554,37,1.13379,1.13379
554,38,0.89269,0.89269
554,39,-1.46278,-1.46278
554,40,2.35712,0.121664
554,41,0.0465354,0.996442
554,42,-2.15903,0.0706329
554,43,-0.753023,0.296048
554,44,0.922957,0.922957
554,45,2.127,0.0581367
554,46,0.500764,0.635647
554,47,-0.262575,0.890385
554,48,1.40558,-0.216571
554,49,-1.42712,-0.217223
554,50,-2.19126,0.0821264
554,51,-0.0851552,0.988115
554,52,0.911838,0.911838
554,53,1.35434,1.35434
554,54,0.747121,0.303975
554,55,-0.578012,0.534241
554,56,-1.97105,-0.0146672
554,57,-0.934649,-0.934649
554,58,-0.205154,0.932192
554,59,-0.82135,0.206267
554,60,-0.372998,0.786352
554,61,-1.28149,-0.192129
554,62,-0.223232,0.920021
554,63,1.84075,-0.0829496
554,64,-1.45163,-1.45163
554,65,-1.68736,-0.156898
554,66,1.83868,-0.084028
554,67,-2.47745,0.128161
554,68,-0.230801,0.91465
554,69,0.96833,0.032652
554,70,-1.19868,-1.19868
554,71,0.472349,0.671347
554,72,1.80264,-0.1026
554,73,-0.196109,-0.196109
554,74,2.56435,0.121602
554,75,1.54365,-0.204269
554,76,-1.22951,-0.170909
554,77,-0.167666,0.954395
554,78,-0.412613,0.742559
554,79,-0.932827,0.0714768
554,80,-2.22474,0.0928332
554,81,0.351957,0.808336
554,82,2.54954,2.54954
554,83,1.50742,-0.211105
554,84,2.25584,2.25584
554,85,-1.25137,-1.25137
554,86,-1.94577,-0.0277385
554,87,1.26294,-0.185316
554,88,-0.578494,0.533594
554,89,-1.38528,-0.215018
554,90,-1.04258,-0.0407235
554,91,-0.539819,0.585053
554,92,2.56639,0.121342
554,93,0.334044,0.826296
554,94,0.9713,0.9713
554,95,1.02249,-0.0219747
554,96,-1.71592,-0.144437
554,97,0.172152,0.951958
554,98,-0.535125,-0.535125
