t,unit,input,output
552,7,28.0297,0.00105719
552,8,-26.2521,0.0086308
552,9,45.5186,-0.00698108
552,10,30.8568,0.00448533
552,11,-0.565171,0.551446
552,12,-0.051557,0.995633
552,13,-30.5177,0.0104143
552,14,-25.6848,-0.0103625
552,15,-10.1814,0.0168692
552,16,-46.8735,0.0026292
552,17,-10.9204,0.00721701
552,18,-7.30069,-0.0353289
552,19,-11.4223,-0.0270418
552,20,9.08512,-0.00925809
552,21,36.3952,0.00827659
552,22,21.822,-0.00774018
552,23,-22.9157,0.00363769
552,24,-1.95715,-0.0218304
552,25,29.8111,-0.00597187
552,26,26.9427,0.00211628
552,27,3.62215,-0.0814874
552,28,-7.30988,-0.0360065
552,29,31.7573,-0.00692272
552,30,1.95764,-0.0215729
552,31,29.7346,-0.00792713
552,32,-13.8063,-0.0131794
552,33,-13.4383,-0.0232428
552,34,-26.5729,0.0116663
552,35,-23.3229,-0.0115894
552,36,-9.77718,-0.0209736
552,37,30.9989,3.69865e-05
552,38,-7.42167,-0.0415971
552,39,-30.2212,0.00674374
552,40,34.3813,0.00862178
552,41,-7.14522,-0.019626
552,42,-28.1724,0.00582424
552,43,-1.58443,-0.193874
552,44,-2.36198,0.122293
552,45,12.5188,0.0253821
552,46,21.6811,-0.0123693
552,47,-5.14706,-0.0275654
552,48,-0.538378,0.586947
552,49,-45.2388,-0.0047972
552,50,-21.6258,-0.0135847
552,51,26.4596,0.0119333
552,52,-4.74376,0.0483682
552,53,9.05275,-0.00580078
552,54,17.2792,-0.0141631
552,55,1.81107,-0.0982993
552,56,-26.2899,0.00956527
552,57,-27.1494,-0.00530188
552,58,-11.7285,-0.0204414
552,59,-12.0445,0.00368028
552,60,-29.898,-0.00335393
552,61,-4.56638,0.0681973
552,62,4.6328,0.0628149
552,63,26.9645,0.00131308
552,64,-19.7192,-0.0124625
552,65,-29.1748,-0.00569622
552,66,28.492,0.0111684
552,67,-41.8095,-0.00428865
552,68,15.8032,-0.0116752
552,69,30.4069,0.0100241
552,70,-13.8965,-0.00731413
552,71,-7.04393,-0.0062169
552,72,34.9717,0.000807879
552,73,-16.343,0.0171543
552,74,18.164,0.00863557
552,75,28.9116,0.00302004
552,76,-11.6188,-0.025511
552,77,-3.96094,-0.009837
552,78,1.87491,-0.0650139
552,79,-13.1398,-0.0102998
552,80,-25.9922,-0.000299287
552,81,46.4461,0.00675522
552,82,26.5794,0.0116049
552,83,17.3593,-0.0165746
552,84,32.3656,0.00897055
552,85,-22.6612,0.0122825
552,86,-44.3761,0.00663615
552,87,14.7708,0.0142123
552,88,4.23199,0.0500933
552,89,-35.6912,-0.00735729
552,90,-41.8103,-0.00427416
552,91,10.5686,0.0294218
552,92,37.8758,-0.00319724
552,93,0.773048,0.269331
552,94,1.49352,-0.213083
552,95,6.79881,0.0276602
552,96,-24.264,0.00967496
552,97,35.0156,-0.000445436
552,98,16.4924,0.0192949
552,99,10.2897,0.0244269
552,100,-23.3842,-0.012721
553,1,-3.89734,-0.0258871
553,2,5.61471,5.61471
553,3,-3.85543,-0.036223
553,4,-23.355,-0.0122392
553,5,26.6521,0.0106054
553,6,5.60126,-0.0539769
553,7,25.0762,-0.00301045
553,8,-23.2097,-0.00839407
553,9,42.5108,0.00748341
553,10,33.8489,-0.00429783
553,11,-3.56422,-0.0874954
553,12,2.90245,0.0330875
553,13,-33.4647,-0.00945328
553,14,-28.736,0.00816983
553,15,-13.1758,-0.0126773
553,16,-43.8381,-0.00353601
553,17,-7.95396,-0.00576778
553,18,-4.36806,0.0667012
553,19,-14.415,0.0212999
553,20,12.0581,0.00478999
553,21,33.4195,-0.00922196
553,22,18.8498,0.00767438
553,23,-25.8829,-0.00442395
553,24,1.39344,-0.215753
553,25,26.8083,0.0067256
553,26,29.9139,-0.00284218
553,27,6.98503,0.00214305
553,28,-4.35225,0.0653981
553,29,34.7697,0.00606164
553,30,4.88201,0.0236182
553,31,26.752,0.00836133
553,32,-10.8373,0.0143718
553,33,-16.4255,0.018851
553,34,-23.6795,-0.0113608
553,35,-26.2923,0.00962011
553,36,-6.79872,0.0276712
553,37,33.9708,-0.000858488
553,38,-4.46145,0.0708241
553,39,-27.2772,-0.00892679
553,40,31.4045,-0.00968337
553,41,-4.07242,0.0176303
553,42,-25.1606,-0.0061139
553,43,-4.56075,0.0685259
553,44,-5.28341,-0.0468295
553,45,15.4897,-0.020539
553,46,18.7152,0.013267
553,47,-2.25828,0.102227
553,48,2.33132,0.11781
553,49,-42.2641,0.00555677
553,50,-24.611,0.0121547
553,51,23.5827,-0.0130443
553,52,-1.757,-0.125256
553,53,12.0335,0.00278088
553,54,20.1532,0.00731318
553,55,-1.18087,-0.145058
553,56,-29.2953,-0.00869523
553,57,-30.122,0.00395036
553,58,-14.687,0.0180398
553,59,-9.10745,-0.0115753
553,60,-26.8465,0.0054991
553,61,-7.5591,-0.0413859
553,62,7.60229,-0.0397269
553,63,24.0455,0.00188468
553,64,-22.6891,0.0116255
553,65,-26.1701,0.00619411
553,66,31.8206,-0.00534427
553,67,-38.8817,0.00297243
553,68,18.8173,0.00918358
553,69,33.4482,-0.00939062
553,70,-16.8971,0.00598361
553,71,-4.12362,0.0292296
553,72,31.9162,-0.00259567
553,73,-13.404,-0.0226756
553,74,21.1418,-0.0064895
553,75,31.8539,-0.00442786
553,76,-8.67054,0.0315675
553,77,-6.92146,0.0112329
553,78,-0.710646,0.353365
553,79,-16.1098,0.00668401
553,80,-23.4954,-0.0135463
553,81,43.4684,-0.00728681
553,82,29.5531,-0.0106211
553,83,14.3871,0.0207475
553,84,35.2832,-0.00700908
553,85,-19.8361,-0.00790021
553,86,-41.3939,-0.00726678
553,87,17.3946,-0.0173059
553,88,1.25283,-0.181247
553,89,-32.6399,0.00882523
553,90,-39.2388,-0.00553038
553,91,7.68104,-0.0349172
553,92,35.2458,-0.00630145
553,93,-2.21617,0.0902141
553,94,4.46326,0.0708433
553,95,3.82208,-0.0441637
553,96,-21.3719,-0.0137033
553,97,32.0239,0.000746283
553,98,13.5402,-0.0233213
553,99,7.34338,-0.0382043
553,100,-26.3516,0.0107895
554,1,2.09561,0.0449404
554,2,11.6697,11.6697
554,3,2.18169,0.0788291
554,4,-29.3727,-0.00998139
554,5,32.7168,0.0075578
554,6,-0.387181,0.771022
554,7,31.0757,-0.00241235
554,8,-29.2632,-0.00800287
554,9,48.5936,0.0062691
554,10,27.8144,-0.00630023
554,11,2.50497,0.127056
554,12,-3.13872,-0.0428095
554,13,-27.4168,-0.0112153
554,14,-22.6857,0.0117108
554,15,-7.10551,-0.0145792
554,16,-49.9606,-0.000787367
554,17,-13.9967,-0.000237083
554,18,-10.3638,0.0279444
554,19,-8.34452,0.0336853
554,20,6.00491,0.000817248
554,21,39.4719,-0.00803287
554,22,24.8972,0.00405677
554,23,-19.8381,-0.00781472
554,24,-4.83255,0.0330744
554,25,32.8315,0.00489614
554,26,23.8593,-0.00570848
554,27,0.721111,0.339132
554,28,-10.3841,0.0286445
554,29,28.6856,0.00926265
554,30,-1.16646,-0.136292
554,31,32.8116,0.0054128
554,32,-16.8724,0.00736278
554,33,-10.3201,0.0260483
554,34,-29.6542,-0.00949826
554,35,-20.2224,0.0101234
554,36,-12.8469,0.0114616
554,37,27.921,-0.00280049
554,38,-10.5032,0.0303043
554,39,-33.3,-0.00773367
554,40,37.4554,-0.00841512
554,41,-10.1508,0.0143066
554,42,-31.2398,-0.0069693
554,43,1.50716,-0.211145
554,44,0.693087,0.377327
554,45,9.4243,-0.0328247
554,46,24.7683,0.00855117
554,47,-8.29341,0.030577
554,48,-3.68238,-0.0726369
554,49,-48.3124,0.00547739
554,50,-18.5619,0.0168248
554,51,29.5457,-0.0106627
554,52,-7.82465,-0.0212933
554,53,5.916,-0.0140351
554,54,14.1056,0.00734763
554,55,4.86263,0.0273809
554,56,-23.1835,-0.00748514
554,57,-24.074,0.00304588
554,58,-8.65639,0.0324219
554,59,-15.1202,-0.00776201
554,60,-32.9924,0.000230344
554,61,-1.48683,-0.213903
554,62,1.56119,-0.200135
554,63,30.0426,0.00141219
554,64,-16.6374,0.0173768
554,65,-32.2436,0.00683923
554,66,25.592,-0.0119216
554,67,-44.9334,0.00147182
554,68,12.8005,0.0145855
554,69,27.4019,-0.0110691
554,70,-10.8641,0.0121293
554,71,-10.1763,0.016449
554,72,38.0667,0.00173863
554,73,-19.4204,-0.0158807
554,74,15.0784,-0.00514988
554,75,25.8376,-0.006015
554,76,-14.7429,0.0156017
554,77,-0.879497,0.133764
554,78,5.1082,-0.0207763
554,79,-10.0578,0.00571663
554,80,-29.2163,-0.00684533
554,81,49.519,-0.00641659
554,82,23.4823,-0.0135343
554,83,20.4471,0.0153532
554,84,29.2714,-0.00818884
554,85,-25.8245,-0.00645771
554,86,-47.4492,-0.00662316
554,87,11.5176,-0.0275947
554,88,7.31808,-0.036584
554,89,-38.6975,0.00669171
554,90,-45.0452,-0.00100067
554,91,13.651,-0.0207421
554,92,41.0752,-0.00181374
554,93,3.84463,-0.0388256
554,94,-1.58218,-0.194516
554,95,9.88004,-0.0118563
554,96,-27.3722,-0.010704
554,97,38.096,0.00248116
554,98,19.5658,-0.0159229
554,99,13.4212,-0.0229933
554,100,-20.3185,0.0131863
555,1,-10.5014,0.0303109
555,2,-0.937588,-0.937588
555,3,-10.3827,0.028601
555,4,-16.7656,0.0127491
555,5,20.1325,0.00639177
555,6,12.2139,0.0162274
555,7,18.5106,0.0171866
555,8,-16.6661,0.0165562
555,9,36.0153,0.000424578
555,10,40.3546,0.00707916
555,11,-10.0745,0.00733215
555,12,9.45455,-0.0333247
555,13,-39.9834,-0.000414476
555,14,-35.2891,-0.00711103
555,15,-19.7513,-0.0113499
555,16,-37.3308,-0.00734956
555,17,-1.40384,-0.216474
555,18,2.21308,0.0892511
555,19,-20.9593,0.00193485
555,20,18.5981,0.0163095
555,21,26.9054,0.00346281
555,22,12.2484,0.0182853
555,23,-32.3553,0.00883914
555,24,8.2048,0.0232737
555,25,20.3373,0.013652
555,26,36.4494,0.00862266
555,27,13.7929,-0.0139801
555,28,2.14637,0.0658148
555,29,41.266,-0.00572171
555,30,11.4296,-0.027172
555,31,20.2021,0.00934693
555,32,-4.29161,0.0588346
555,33,-22.9631,0.00160433
555,34,-17.0464,-0.00271523
555,35,-32.7784,0.00622741
555,36,-0.235942,0.910912
555,37,40.5171,0.00784481
555,38,2.10299,0.0481226
555,39,-20.6963,0.0125474
555,40,24.8784,0.0047708
555,41,2.52428,0.125732
555,42,-18.5595,0.0168517
555,43,-11.0665,-0.00596444
555,44,-11.8722,-0.0104787
555,45,22.0911,0.004069
555,46,12.1529,0.0121012
555,47,4.29435,0.0591834
555,48,8.91109,0.00984809
555,49,-35.7188,-0.0068874
555,50,-31.1651,-0.00506413
555,51,16.9521,0.00281287
555,52,4.74334,0.0484343
555,53,18.4976,0.0172077
555,54,26.7565,0.0082379
555,55,-7.69817,-0.0335912
555,56,-35.8309,-0.00450013
555,57,-36.6658,0.00752961
555,58,-21.2615,-0.0109623
555,59,-2.54955,0.12334
555,60,-20.4529,0.0153927
555,61,-14.0896,0.00627443
555,62,14.1589,0.0107631
555,63,17.4702,-0.0181403
555,64,-29.3036,-0.00885893
555,65,-19.7388,-0.0117985
555,66,38.6022,0.00782486
555,67,-32.3188,0.00829554
555,68,25.366,-0.0114523
555,69,39.9388,-0.00152347
555,70,-23.4456,-0.0133791
555,71,2.42994,0.127835
555,72,25.4353,-0.012257
555,73,-6.8491,0.0212157
555,74,27.7251,-0.00872787
555,75,38.4557,0.00819731
555,76,-2.13404,0.0609686
555,77,-13.4897,-0.0235842
555,78,-7.01134,-0.0016164
555,79,-22.6489,0.0125445
555,80,-17.1444,-0.00813426
555,81,36.9231,0.00206288
555,82,36.1081,0.00293758
555,83,7.8305,-0.020637
555,84,41.8114,-0.00425202
555,85,-13.2264,-0.0157083
555,86,-34.8668,0.00371051
555,87,23.6678,-0.0116222
555,88,-5.31577,-0.0501282
555,89,-26.1179,0.00441282
555,90,-32.9221,0.00234396
555,91,0.993873,0.0061647
555,92,28.9303,0.00239143
555,93,-8.75109,0.0256321
555,94,11.0234,-0.00212058
555,95,-2.69944,0.0955194
555,96,-14.7432,0.0155906
555,97,25.504,-0.0124798
555,98,6.99393,0.000868021
555,99,0.785646,0.252679
555,100,-32.8777,0.00363035
556,1,4.24072,0.0515067
556,2,13.8091,13.8091
556,3,4.32869,0.0631404
556,4,-31.5254,-0.0100649
556,5,34.8219,0.00485299
556,6,-2.52853,0.125382
556,7,33.2646,-0.00707032
556,8,-31.4032,-0.00967107
556,9,50.745,0.00450414
556,10,25.6569,-0.0109304
556,11,4.67743,0.0577514
556,12,-5.21019,-0.037474
556,13,-25.3633,-0.0114107
556,14,-20.5315,0.0154278
556,15,-4.96219,0.00760194
556,16,-52.0615,0.00117319
556,17,-16.1474,0.00880645
556,18,-12.442,0.0251596
556,19,-6.20652,0.0309888
556,20,3.86323,-0.0343227
556,21,41.6155,-0.00715051
556,22,27.0643,-0.00236067
556,23,-17.7564,-0.0124192
556,24,-7.48655,-0.0424796
556,25,34.9933,0.000191377
556,26,21.7188,-0.0113285
556,27,-1.92954,-0.0362174
556,28,-12.5434,0.0251407
556,29,26.5197,0.0119798
556,30,-3.31077,-0.0796493
556,31,34.9541,0.00130935
556,32,-19.0141,-0.00074067
556,33,-8.1875,0.0215988
556,34,-31.7938,-0.00604135
556,35,-18.0969,0.00527453
556,36,-14.968,0.002132
556,37,25.7774,-0.00794967
556,38,-12.6453,0.0225962
556,39,-35.446,-0.00885129
556,40,39.6719,-0.00688131
556,41,-12.267,0.019303
556,42,-33.3691,-0.00874395
556,43,3.60627,-0.0833917
556,44,2.86869,0.0444878
556,45,7.29254,-0.0347019
556,46,26.8953,0.00382431
556,47,-10.4413,0.0299686
556,48,-5.82738,-0.0281914
556,49,-50.4585,0.00625481
556,50,-16.4278,0.0188794
556,51,31.6985,-0.00815197
556,52,-9.96062,-0.00394304
556,53,3.74711,-0.0606104
556,54,11.9945,-0.000455704
556,55,7.01637,-0.00233273
556,56,-21.077,-0.0036182
556,57,-21.9525,-0.00215797
556,58,-6.4937,0.0490086
556,59,-17.2919,-0.0146108
556,60,-35.0551,-0.00156518
556,61,0.676801,0.399613
556,62,-0.664034,0.417104
556,63,32.1947,0.00567761
556,64,-14.4783,0.0219342
556,65,-34.3839,0.00864818
556,66,22.8752,0.00531507
556,67,-47.0727,-0.00153162
556,68,10.6437,0.0269093
556,69,25.2546,-0.00904073
556,70,-8.72884,0.0274412
556,71,-12.3093,0.0213551
556,72,40.1966,0.00458551
556,73,-21.508,-0.0147949
556,74,12.9412,0.00451734
556,75,23.6965,-0.010954
556,76,-16.9415,0.00343572
556,77,1.2641,-0.185766
556,78,6.74643,0.0337348
556,79,-7.92314,-0.00960628
556,80,-30.8931,0.0033954
556,81,51.6577,-0.00542134
556,82,21.4338,-0.0145305
556,83,22.5701,0.0137624
556,84,27.1245,-0.00447384
556,85,-27.9846,-0.000548678
556,86,-49.6069,-0.0060583
556,87,9.87771,-0.0120781
556,88,9.44215,-0.0331563
556,89,-40.8417,0.00371842
556,90,-46.7057,0.00544162
556,91,15.7926,-0.0122238
556,92,42.7297,0.00559194
556,93,6.0555,0.0091182
556,94,-3.71356,-0.0671373
556,95,12.09,0.00734646
556,96,-29.5034,-0.0107883
556,97,40.2389,0.00539453
556,98,21.7312,-0.0109518
556,99,15.5511,-0.0202059
556,100,-18.1466,0.00779697
557,1,-19.0554,-0.00289078
557,2,-9.49452,-9.49452
557,3,-18.9923,0.000403926
557,4,-8.20983,0.0237467
557,5,11.5516,-0.0271943
557,6,20.7663,0.010268
557,7,9.97007,-0.00299774
557,8,-8.11184,0.0135055
557,9,27.452,-0.0114635
557,10,48.9663,0.000687919
557,11,-18.5943,0.0163734
557,12,18.014,0.000774753
557,13,-48.5872,0.00630702
557,14,-43.8269,-0.00375774
557,15,-28.2319,0.00750714
557,16,-28.7534,0.00774483
557,17,7.15796,-0.0211729
557,18,10.7794,0.0188691
557,19,-29.5102,-0.0107809
557,20,27.1623,-0.00571924
557,21,18.317,0.0145837
557,22,3.73806,-0.0624288
557,23,-41.0116,-0.000283788
557,24,16.9137,0.00504253
557,25,11.6996,-0.0220299
557,26,45.0326,-0.000722936
557,27,22.4874,0.014144
557,28,10.7571,0.0204527
557,29,49.8306,-0.00324137
557,30,19.9901,-0.000495878
557,31,11.644,-0.0245886
557,32,4.27502,0.0566215
557,33,-31.488,-0.0101017
557,34,-8.50917,0.0373924
557,35,-41.4332,-0.00751386
557,36,8.32268,0.0324636
557,37,49.0768,-0.00154927
557,38,10.6594,0.0261961
557,39,-12.1438,0.0114406
557,40,16.3057,0.0159952
557,41,11.0361,-0.00326268
557,42,-10.0522,0.00517103
557,43,-19.6272,-0.0149408
557,44,-20.4374,0.0152743
557,45,30.6019,0.00987363
557,46,3.63811,-0.0793862
557,47,12.854,0.0109644
557,48,17.4634,-0.0181071
557,49,-27.1561,-0.00551936
557,50,-39.7245,-0.00610101
557,51,8.3967,0.03593
557,52,13.3981,-0.0225505
557,53,27.0607,-0.00222875
557,54,35.2994,-0.00728465
557,55,-16.2676,0.0145807
557,56,-44.3777,0.0066498
557,57,-45.2258,-0.00458487
557,58,-29.7735,-0.00698055
557,59,6.01821,0.00302458
557,60,-11.7996,-0.015884
557,61,-22.6425,0.0126726
557,62,22.7206,0.0107777
557,63,8.88719,0.0124291
557,64,-37.8292,-0.00430209
557,65,-11.1218,-0.0106867
557,66,47.3445,-0.00593675
557,67,-23.8016,-0.00780585
557,68,33.9336,-0.00194293
557,69,48.5495,0.00647742
557,70,-32.0007,2.26123e-05
557,71,10.9912,0.000798742
557,72,16.9235,0.00447815
557,73,1.72014,-0.14253
557,74,36.245,0.00611237
557,75,46.9437,0.00119332
557,76,6.42292,0.0481125
557,77,-22.001,4.34772e-05
557,78,-15.4203,-0.0199986
557,79,-31.2064,-0.00616077
557,80,-8.75571,0.0252413
557,81,28.3614,0.0101768
557,82,44.639,0.0064617
557,83,-0.729426,0.327857
557,84,50.4134,0.00608189
557,85,-4.66975,0.0586996
557,86,-26.3018,0.00983133
557,87,32.0607,0.00188313
557,88,-13.8196,-0.0123657
557,89,-17.5309,-0.0180717
557,90,-24.5231,0.012946
557,91,-7.51201,-0.0423433
557,92,20.5441,0.0153455
557,93,-17.3137,-0.0153259
557,94,19.5829,-0.0157063
557,95,-11.2838,-0.0219506
557,96,-6.1879,0.0286329
557,97,16.9404,0.00349556
557,98,-1.5772,-0.195914
557,99,-7.76504,-0.0275849
557,100,-41.4883,-0.00766712
558,1,-11.4783,-0.0276672
558,2,-1.92366,-1.92366
558,3,-11.3606,-0.0253754
558,4,-15.7881,-0.0124527
558,5,19.1227,-0.00625665
558,6,13.1905,-0.0135936
558,7,17.5321,-0.0180638
558,8,-15.6828,-0.0170397
558,9,35.0266,-0.000758838
558,10,41.355,-0.00691205
558,11,-11.085,-0.00757324
558,12,10.4391,0.0299351
558,13,-41.0171,-0.000415488
558,14,-36.2698,0.00657953
558,15,-20.6626,0.0134374
558,16,-36.3665,0.00799393
558,17,-0.400025,0.756798
558,18,3.19748,-0.0578741
558,19,-21.9247,-0.00340315
558,20,19.5722,-0.0158471
558,21,25.9276,-0.0027675
558,22,11.3036,-0.0229699
558,23,-33.427,-0.00927294
558,24,7.55859,-0.0414011
558,25,19.2688,-0.0123508
558,26,37.4325,-0.00831327
558,27,13.1497,-0.0109702
558,28,3.18639,-0.0552093
558,29,42.2097,0.00461619
558,30,12.4097,0.0246241
558,31,19.2324,-0.0110374
558,32,-3.30987,-0.0795186
558,33,-23.9128,-0.00359923
558,34,-16.0757,0.00466615
558,35,-33.8148,-0.00517417
558,36,0.74236,0.310384
558,37,41.4951,-0.00767012
558,38,3.08596,-0.0275191
558,39,-19.7308,-0.0120758
558,40,23.8788,-0.00495547
558,41,3.47659,-0.0913106
558,42,-17.6554,-0.0159225
558,43,-12.0582,0.00480184
558,44,-12.8377,0.0121011
558,45,23.0407,-0.00176032
558,46,11.1816,-0.0153713
558,47,5.27431,-0.0458063
558,48,9.89419,-0.010498
558,49,-34.7274,0.0069253
558,50,-32.1448,0.00434978
558,51,15.9773,-0.00142057
558,52,5.7538,-0.038648
558,53,19.4912,-0.0163247
558,54,27.7128,-0.00901288
558,55,-8.66487,0.031917
558,56,-36.8032,0.00501363
558,57,-37.632,-0.0077411
558,58,-22.2354,0.00964918
558,59,-1.57554,-0.196369
558,60,-19.3978,-0.0155718
558,61,-15.0512,-0.00338646
558,62,15.1318,-0.00846478
558,63,16.4477,0.0190925
558,64,-30.2178,0.00665807
558,65,-18.6825,0.0143137
558,66,38.005,0.000132223
558,67,-31.3459,-0.00898711
558,68,26.3547,0.0108408
558,69,40.9865,0.000328246
558,70,-24.4369,0.0127703
558,71,3.41252,-0.0897766
558,72,24.4659,0.0129359
558,73,-5.85678,-0.0236372
558,74,28.6693,0.0095689
558,75,39.403,-0.00770586
558,76,-1.16083,-0.132728
558,77,-14.4523,0.0217782
558,78,-9.60336,-0.0314136
558,79,-23.6285,-0.0123879
558,80,-14.5332,0.0217834
558,81,35.9436,-0.00156026
558,82,37.0762,-0.00203531
558,83,6.85887,0.0199089
558,84,42.8336,0.00371087
558,85,-12.2493,0.0183346
558,86,-33.8738,-0.00362903
558,87,26.2376,0.00823884
558,88,-6.27502,0.0385748
558,89,-25.1073,-0.00419489
558,90,-30.3421,0.00922682
558,91,0.0670824,0.992614
558,92,26.3565,0.0108707
558,93,-9.72681,-0.0247629
558,94,12.0203,0.00168993
558,95,-3.68274,-0.0725764
558,96,-13.7674,-0.0154338
558,97,24.5326,0.012907
558,98,6.0277,0.00458986
558,99,-0.194435,0.938963
558,100,-33.8793,-0.00347667
559,1,-2.9375,0.0211404
559,2,6.59977,6.59977
559,3,-2.84723,0.0516202
559,4,-24.391,0.0122921
559,5,27.7269,-0.00868491
559,6,4.6549,0.0604435
559,7,26.0571,0.00217825
559,8,-24.2131,0.00815872
559,9,43.5621,-0.0071683
559,10,32.8071,0.00552753
559,11,-2.54417,0.123911
559,12,1.91782,-0.042376
559,13,-32.5147,0.00977933
559,14,-27.7445,-0.00825093
559,15,-12.141,0.01124
559,16,-44.8429,0.00336335
559,17,-8.95268,0.0052665
559,18,-5.30919,-0.0495017
559,19,-13.4699,-0.0235256
559,20,11.0503,-0.00453472
559,21,34.4313,0.00903028
559,22,19.9268,-0.00364001
559,23,-24.9144,0.00339526
559,24,-0.398657,0.758329
559,25,27.8032,-0.00663683
559,26,28.9013,0.00336121
559,27,5.19065,-0.0345725
559,28,-5.40921,-0.0564683
559,29,33.7744,-0.00613518
559,30,3.88805,-0.0282044
559,31,27.7642,-0.00773641
559,32,-11.8426,-0.0127549
559,33,-15.3872,-0.0194006
559,34,-24.6114,0.0121495
559,35,-25.2793,-0.00968329
559,36,-7.71903,-0.0318536
559,37,32.9661,0.00102778
559,38,-5.52423,-0.0574539
559,39,-28.2782,0.00863252
559,40,32.4199,0.00950876
559,41,-5.08155,-0.0158724
559,42,-26.1904,0.00684297
559,43,-3.47055,-0.0913252
559,44,-4.33792,0.0640694
559,45,14.4763,0.0219275
559,46,19.7251,-0.0122677
559,47,-3.26534,-0.072171
559,48,1.33994,-0.208151
559,49,-43.1897,-0.00413615
559,50,-23.6163,-0.0125885
559,51,24.5942,0.0123794
559,52,-2.77151,0.0755429
559,53,11.0105,-0.000957939
559,54,19.1776,-0.00878701
559,55,-0.15354,0.96167
559,56,-28.271,0.00846886
559,57,-29.0603,-0.00206206
559,58,-13.7071,-0.0184765
559,59,-10.1671,0.0156898
559,60,-27.8878,-0.00394148
559,61,-6.44426,0.0486388
559,62,6.49746,0.0489883
559,63,24.9794,0.000822185
559,64,-21.6068,-0.0139102
559,65,-27.1387,-0.00494955
559,66,30.0155,0.000517812
559,67,-39.8817,-0.00289879
559,68,17.8103,-0.0100315
559,69,32.4547,0.00970878
559,70,-15.8355,-0.00993138
559,71,-5.13413,-0.0253592
559,72,32.9884,0.000352303
559,73,-14.363,0.0201396
559,74,20.1237,0.00599436
559,75,30.8023,0.00601371
559,76,-9.72411,-0.0249504
559,77,-5.91931,-0.0134854
559,78,-0.585306,0.524423
559,79,-15.0902,-0.00589951
559,80,-23.6414,-0.0121566
559,81,44.4744,0.00713396
559,82,28.6424,0.0100195
559,83,15.3936,-0.0195333
559,84,34.3133,0.00772665
559,85,-20.7769,0.00987948
559,86,-42.4137,0.00723078
559,87,17.1457,-0.00820192
559,88,2.1749,0.0764325
559,89,-33.6408,-0.00855178
559,90,-39.4339,-0.00789871
559,91,8.6129,0.034657
559,92,35.4647,-0.00892029
559,93,-1.2669,-0.186838
559,94,3.46474,-0.0913082
559,95,4.85543,0.0287618
559,96,-22.3581,0.012846
559,97,33.0569,-0.00171234
559,98,14.4664,0.0218808
559,99,8.36538,0.0346984
559,100,-25.3532,-0.0112435
560,1,-2.4056,0.126544
560,2,7.19087,7.19087
560,3,-2.19537,0.0835073
560,4,-25.0251,-0.00100142
560,5,28.2533,0.00804924
560,6,4.01447,0.00360307
560,7,26.6898,0.00986806
560,8,-24.8625,0.00536065
560,9,44.228,0.00472615
560,10,32.2002,0.00581531
560,11,-1.87206,-0.0665157
560,12,1.24417,-0.177564
560,13,-31.7988,-0.00591309
560,14,-27.0813,-0.0029693
560,15,-11.4904,-0.0276896
560,16,-45.5321,-0.00695527
560,17,-9.61221,-0.0310787
560,18,-5.99331,-0.00111568
560,19,-12.7496,0.0176732
560,20,10.3993,0.0290885
560,21,35.0788,-0.00222479
560,22,20.5118,0.0155077
560,23,-24.2262,0.00857187
560,24,-0.461829,0.684287
560,25,28.4703,0.0111318
560,26,28.258,0.00816335
560,27,5.17915,-0.0327927
560,28,-6.00849,0.0014133
560,29,33.0532,-0.0016015
560,30,3.22582,-0.0642788
560,31,28.4143,0.0107989
560,32,-12.494,0.0254725
560,33,-14.6957,0.0176949
560,34,-25.2582,-0.00913858
560,35,-24.6903,0.0106568
560,36,-8.41958,0.0366058
560,37,32.3157,0.00824407
560,38,-6.03741,0.00618252
560,39,-28.932,0.00233254
560,40,33.0519,-0.0015646
560,41,-5.64989,-0.0502076
560,42,-26.8285,0.00608858
560,43,-2.84258,0.0531494
560,44,-3.65769,-0.0765628
560,45,13.8321,-0.0115854
560,46,20.3712,0.0143639
560,47,-3.91751,-0.0208217
560,48,0.749604,0.300637
560,49,-43.9213,-0.00177364
560,50,-23.0337,-0.001462
560,51,25.1619,-0.00615924
560,52,-3.41723,-0.0900169
560,53,10.2935,0.0246395
560,54,18.4997,0.0172062
560,55,0.512604,0.62048
560,56,-27.5949,-0.0110259
560,57,-28.4639,0.0111111
560,58,-13.0307,-0.00235172
560,59,-10.7557,0.0205474
560,60,-28.6265,0.0102532
560,61,-5.85793,-0.0234547
560,62,5.945,-0.00920506
560,63,25.6407,-0.0112209
560,64,-21.0316,-0.0015023
560,65,-27.8845,-0.00405037
560,66,30.0302,0.00100322
560,67,-40.5362,0.00780183
560,68,17.0987,-0.00567756
560,69,31.7977,-0.00594299
560,70,-15.2375,-0.0141823
560,71,-5.77742,-0.0354628
560,72,33.6947,-0.00773354
560,73,-15.0526,-0.00347951
560,74,19.481,-0.0163103
560,75,30.2027,0.00626734
560,76,-10.3346,0.0267368
560,77,-5.26708,-0.0449634
560,78,0.783899,0.25498
560,79,-14.4534,0.021788
560,80,-24.9677,0.00129342
560,81,45.125,-0.00269979
560,82,27.8503,-0.00518062
560,83,15.9847,-0.000956203
560,84,33.6885,-0.00783892
560,85,-21.4372,-0.0145601
560,86,-43.0858,-0.00196765
560,87,15.8571,-0.00871425
560,88,2.83507,0.0556052
560,89,-34.2945,0.00741411
