t,unit,input,output
524,99,0.677514,0.677514
524,100,-0.588341,-0.588341
525,1,-1.38015,-0.214478
525,2,-0.166978,-0.166978
525,3,0.380425,0.380425
525,4,0.0525477,0.0525477
525,5,0.446839,0.446839
525,6,0.626548,0.626548
525,7,1.39525,1.39525
525,8,0.982806,0.0174863
525,9,1.38111,1.38111
525,10,0.870517,0.870517
525,11,0.234606,0.234606
525,12,1.21453,1.21453
525,13,-1.65499,-1.65499
525,14,-0.885921,0.12603
525,15,-0.436269,-0.436269
525,16,-0.607828,0.493924
525,17,0.0667561,0.0667561
525,18,-0.382927,-0.382927
525,19,-0.396306,-0.396306
525,20,0.669034,0.669034
525,21,0.916547,0.0900124
525,22,0.0916988,0.0916988
525,23,-0.889756,-0.889756
525,24,-0.0969596,0.984607
525,25,1.02708,1.02708
525,26,0.443521,0.443521
525,27,1.12624,1.12624
525,28,-0.0995755,-0.0995755
525,29,0.602905,0.602905
525,30,1.12043,1.12043
525,31,0.291859,0.291859
525,32,-0.196926,-0.196926
525,33,-0.419025,-0.419025
525,34,-0.26591,-0.26591
525,35,-0.816895,-0.816895
525,36,0.410362,0.410362
525,37,1.02646,1.02646
525,38,0.588452,0.588452
525,39,-0.809249,-0.809249
525,40,0.959246,0.0423698
525,41,1.4913,1.4913
525,42,-1.12076,-0.105184
525,43,-0.32629,-0.32629
525,44,0.760873,0.760873
525,45,1.26323,1.26323
525,46,0.937554,0.0661789
525,47,-1.51051,-1.51051
525,48,-0.555317,-0.555317
525,49,-1.15554,-1.15554
525,50,-1.60607,-1.60607
525,51,-0.075167,0.990732
525,52,0.103088,0.103088
525,53,0.715219,0.715219
525,54,-0.318357,0.841427
525,55,-0.0319752,-0.0319752
525,56,-1.44564,-1.44564
525,57,-0.543642,-0.543642
525,58,-0.714991,-0.714991
525,59,-0.51597,-0.51597
525,60,-0.375671,0.783494
525,61,-0.591542,-0.591542
525,62,0.127814,0.127814
525,63,0.683277,0.683277
525,64,-0.738729,-0.738729
525,65,-1.07482,-1.07482
525,66,1.14623,1.14623
525,67,-1.56935,-1.56935
525,68,-0.464726,-0.464726
525,69,0.849847,0.170202
525,70,-2.13681,-2.13681
525,71,-0.609303,-0.609303
525,72,0.333988,0.333988
525,73,0.370571,0.370571
525,74,1.59541,-0.190621
525,75,1.69078,1.69078
525,76,-0.268306,-0.268306
525,77,-0.0125186,-0.0125186
525,78,-0.588123,-0.588123
525,79,-1.29938,-0.197906
525,80,-0.458672,-0.458672
525,81,1.10047,1.10047
525,82,1.65877,1.65877
525,83,0.0873783,0.987488
525,84,0.948284,0.948284
525,85,-1.18923,-1.18923
525,86,-1.81854,-1.81854
525,87,0.842708,0.842708
525,88,-0.630672,-0.630672
525,89,-0.283575,0.872874
525,90,-0.933222,-0.933222
525,91,0.00574408,0.00574408
525,92,0.881963,0.881963
525,93,-0.433381,-0.433381
525,94,-0.204208,-0.204208
525,95,0.356777,0.803382
525,96,-0.31741,0.842322
525,97,1.07559,-0.0696212
525,98,-0.147522,-0.147522
525,99,0.678864,0.678864
525,100,-0.584643,-0.584643
526,1,-1.38525,-0.215015
526,2,-0.169112,-0.169112
526,3,0.371892,0.371892
526,4,0.0526461,0.0526461
526,5,0.442679,0.442679
526,6,0.627252,0.627252
526,7,1.39221,1.39221
526,8,0.983553,0.016715
526,9,1.38151,1.38151
526,10,0.873326,0.873326
526,11,0.230855,0.230855
526,12,1.21413,1.21413
526,13,-1.65886,-1.65886
526,14,-0.881984,0.130763
526,15,-0.438937,-0.438937
526,16,-0.602102,0.5017
526,17,0.0680492,0.0680492
526,18,-0.383539,-0.383539
526,19,-0.399664,-0.399664
526,20,0.66959,0.66959
526,21,0.914837,0.0919838
526,22,0.087291,0.087291
526,23,-0.891398,-0.891398
526,24,-0.095688,0.985007
526,25,1.02604,1.02604
526,26,0.444517,0.444517
526,27,1.12901,1.12901
526,28,-0.0984819,-0.0984819
526,29,0.604795,0.604795
526,30,1.11873,1.11873
526,31,0.289317,0.289317
526,32,-0.191733,-0.191733
526,33,-0.421911,-0.421911
526,34,-0.26164,-0.26164
526,35,-0.819137,-0.819137
526,36,0.411679,0.411679
526,37,1.03015,1.03015
526,38,0.589317,0.589317
526,39,-0.808336,-0.808336
526,40,0.956008,0.0458699
526,41,1.48753,1.48753
526,42,-1.11942,-0.104197
526,43,-0.327497,-0.327497
526,44,0.759524,0.759524
526,45,1.26442,1.26442
526,46,0.934672,0.0694048
526,47,-1.51138,-1.51138
526,48,-0.554508,-0.554508
526,49,-1.15179,-1.15179
526,50,-1.60746,-1.60746
526,51,-0.0767695,0.990334
526,52,0.102206,0.102206
526,53,0.718593,0.718593
526,54,-0.314911,0.844673
526,55,-0.0334832,-0.0334832
526,56,-1.44957,-1.44957
526,57,-0.545038,-0.545038
526,58,-0.718785,-0.718785
526,59,-0.511076,-0.511076
526,60,-0.375468,0.783712
526,61,-0.596085,-0.596085
526,62,0.133081,0.133081
526,63,0.682755,0.682755
526,64,-0.742324,-0.742324
526,65,-1.06772,-1.06772
526,66,1.14663,1.14663
526,67,-1.56492,-1.56492
526,68,-0.463757,-0.463757
526,69,0.851111,0.168625
526,70,-2.1408,-2.1408
526,71,-0.606729,-0.606729
526,72,0.328725,0.328725
526,73,0.374025,0.374025
526,74,1.59869,-0.189614
526,75,1.6935,1.6935
526,76,-0.263813,-0.263813
526,77,-0.0159675,-0.0159675
526,78,-0.587872,-0.587872
526,79,-1.29995,-0.198075
526,80,-0.458216,-0.458216
526,81,1.09632,1.09632
526,82,1.6623,1.6623
526,83,0.083764,0.988498
526,84,0.953091,0.953091
526,85,-1.18576,-1.18576
526,86,-1.81339,-1.81339
526,87,0.841278,0.841278
526,88,-0.63204,-0.63204
526,89,-0.285669,0.871065
526,90,-0.928753,-0.928753
526,91,0.0026544,0.0026544
526,92,0.882398,0.882398
526,93,-0.439863,-0.439863
526,94,-0.204071,-0.204071
526,95,0.352066,0.808224
526,96,-0.317318,0.842409
526,97,1.07172,-0.0663571
526,98,-0.148849,-0.148849
526,99,0.675623,0.675623
526,100,-0.582954,-0.582954
527,1,-1.37937,-0.214391
527,2,-0.162401,-0.162401
527,3,0.38125,0.38125
527,4,0.0510262,0.0510262
527,5,0.445049,0.445049
527,6,0.627025,0.627025
527,7,1.39197,1.39197
527,8,0.983591,0.0166754
527,9,1.38284,1.38284
527,10,0.87228,0.87228
527,11,0.231202,0.231202
527,12,1.21233,1.21233
527,13,-1.65394,-1.65394
527,14,-0.882852,0.129718
527,15,-0.437055,-0.437055
527,16,-0.606688,0.495472
527,17,0.065681,0.065681
527,18,-0.381618,-0.381618
527,19,-0.395725,-0.395725
527,20,0.666879,0.666879
527,21,0.915745,0.0909362
527,22,0.0884168,0.0884168
527,23,-0.888287,-0.888287
527,24,-0.0949746,0.985228
527,25,1.02652,1.02652
527,26,0.440475,0.440475
527,27,1.12483,1.12483
527,28,-0.101251,-0.101251
527,29,0.602804,0.602804
527,30,1.11807,1.11807
527,31,0.286554,0.286554
527,32,-0.19671,-0.19671
527,33,-0.417701,-0.417701
527,34,-0.2672,-0.2672
527,35,-0.817434,-0.817434
527,36,0.41225,0.41225
527,37,1.02451,1.02451
527,38,0.586687,0.586687
527,39,-0.807774,-0.807774
527,40,0.958768,0.0428848
527,41,1.48509,1.48509
527,42,-1.12193,-0.106043
527,43,-0.324164,-0.324164
527,44,0.762421,0.762421
527,45,1.26104,1.26104
527,46,0.934595,0.0694909
527,47,-1.51207,-1.51207
527,48,-0.55709,-0.55709
527,49,-1.15603,-1.15603
527,50,-1.60573,-1.60573
527,51,-0.0744893,0.990898
527,52,0.101305,0.101305
527,53,0.714533,0.714533
527,54,-0.317442,0.842291
527,55,-0.0270105,-0.0270105
527,56,-1.44924,-1.44924
527,57,-0.542147,-0.542147
527,58,-0.715531,-0.715531
527,59,-0.513859,-0.513859
527,60,-0.379262,0.779632
527,61,-0.59186,-0.59186
527,62,0.131526,0.131526
527,63,0.684778,0.684778
527,64,-0.738877,-0.738877
527,65,-1.07498,-1.07498
527,66,1.14628,1.14628
527,67,-1.57046,-1.57046
527,68,-0.467761,-0.467761
527,69,0.849939,0.170088
527,70,-2.14148,-2.14148
527,71,-0.609411,-0.609411
527,72,0.335481,0.335481
527,73,0.371066,0.371066
527,74,1.59521,-0.190681
527,75,1.6911,1.6911
527,76,-0.268833,-0.268833
527,77,-0.0144498,-0.0144498
527,78,-0.588024,-0.588024
527,79,-1.29885,-0.197744
527,80,-0.462541,-0.462541
527,81,1.09684,1.09684
527,82,1.65848,1.65848
527,83,0.08643,0.987757
527,84,0.945517,0.945517
527,85,-1.18976,-1.18976
527,86,-1.81942,-1.81942
527,87,0.840979,0.840979
527,88,-0.629566,-0.629566
527,89,-0.283466,0.872968
527,90,-0.932669,-0.932669
527,91,0.000805026,0.000805026
527,92,0.88219,0.88219
527,93,-0.435763,-0.435763
527,94,-0.206738,-0.206738
527,95,0.356772,0.803388
527,96,-0.32131,0.838622
527,97,1.07748,-0.0711975
527,98,-0.143612,-0.143612
527,99,0.679537,0.679537
527,100,-0.584378,-0.584378
528,1,-1.38996,-0.215458
528,2,-0.170076,-0.170076
528,3,0.367848,0.367848
528,4,0.0581573,0.0581573
528,5,0.438933,0.438933
528,6,0.629784,0.629784
528,7,1.39018,1.39018
528,8,0.986239,0.0139482
528,9,1.37986,1.37986
528,10,0.877163,0.877163
528,11,0.226696,0.226696
528,12,1.21569,1.21569
528,13,-1.66027,-1.66027
528,14,-0.886013,0.12592
528,15,-0.442217,-0.442217
528,16,-0.598689,0.506328
528,17,0.0701477,0.0701477
528,18,-0.379405,-0.379405
528,19,-0.403817,-0.403817
528,20,0.67323,0.67323
528,21,0.911111,0.0962984
528,22,0.0839515,0.0839515
528,23,-0.894607,-0.894607
528,24,-0.0920297,0.986126
528,25,1.02217,1.02217
528,26,0.448872,0.448872
528,27,1.13403,1.13403
528,28,-0.0941423,-0.0941423
528,29,0.60789,0.60789
528,30,1.12069,1.12069
528,31,0.284198,0.284198
528,32,-0.190405,-0.190405
528,33,-0.42486,-0.42486
528,34,-0.258074,-0.258074
528,35,-0.8235,-0.8235
528,36,0.413422,0.413422
528,37,1.03242,1.03242
528,38,0.594597,0.594597
528,39,-0.803497,-0.803497
528,40,0.952532,0.0496492
528,41,1.49162,1.49162
528,42,-1.11738,-0.102685
528,43,-0.331864,-0.331864
528,44,0.754471,0.754471
528,45,1.26704,1.26704
528,46,0.932015,0.0723913
528,47,-1.5093,-1.5093
528,48,-0.551032,-0.551032
528,49,-1.15083,-1.15083
528,50,-1.61305,-1.61305
528,51,-0.0804171,0.989396
528,52,0.106207,0.106207
528,53,0.720634,0.720634
528,54,-0.31048,0.848807
528,55,-0.0324177,-0.0324177
528,56,-1.45148,-1.45148
528,57,-0.548669,-0.548669
528,58,-0.72163,-0.72163
528,59,-0.507079,-0.507079
528,60,-0.373646,0.785661
528,61,-0.597614,-0.597614
528,62,0.1368,0.1368
528,63,0.679542,0.679542
528,64,-0.745392,-0.745392
528,65,-1.06421,-1.06421
528,66,1.14994,1.14994
528,67,-1.56451,-1.56451
528,68,-0.459397,-0.459397
528,69,0.854092,0.164915
528,70,-2.14465,-2.14465
528,71,-0.604476,-0.604476
528,72,0.326888,0.326888
528,73,0.377408,0.377408
528,74,1.6008,-0.188956
528,75,1.69705,1.69705
528,76,-0.262022,-0.262022
528,77,-0.0187283,-0.0187283
528,78,-0.591433,-0.591433
528,79,-1.30379,-0.199209
528,80,-0.457519,-0.457519
528,81,1.09495,1.09495
528,82,1.66504,1.66504
528,83,0.0779465,0.990036
528,84,0.956759,0.956759
528,85,-1.18276,-1.18276
528,86,-1.81069,-1.81069
528,87,0.842921,0.842921
528,88,-0.634521,-0.634521
528,89,-0.282641,0.873677
528,90,-0.92617,-0.92617
528,91,-0.00245692,-0.00245692
528,92,0.878044,0.878044
528,93,-0.442086,-0.442086
528,94,-0.202853,-0.202853
528,95,0.347767,0.8126
528,96,-0.31131,0.848036
528,97,1.07028,-0.065129
528,98,-0.15168,-0.15168
528,99,0.674099,0.674099
528,100,-0.59052,-0.59052
529,1,-1.3799,-0.21445
529,2,-0.168254,-0.168254
529,3,0.380122,0.380122
529,4,0.0551372,0.0551372
529,5,0.441253,0.441253
529,6,0.631372,0.631372
529,7,1.38772,1.38772
529,8,0.99089,0.0091923
529,9,1.37411,1.37411
529,10,0.876856,0.876856
529,11,0.229247,0.229247
529,12,1.22095,1.22095
529,13,-1.65559,-1.65559
529,14,-0.89178,0.119028
529,15,-0.443413,-0.443413
529,16,-0.604172,0.49889
529,17,0.0696122,0.0696122
529,18,-0.375138,-0.375138
529,19,-0.39829,-0.39829
529,20,0.673751,0.673751
529,21,0.910804,0.096654
529,22,0.0861508,0.0861508
529,23,-0.893076,-0.893076
529,24,-0.0892576,0.986946
529,25,1.01944,1.01944
529,26,0.44474,0.44474
529,27,1.13067,1.13067
529,28,-0.0944262,-0.0944262
529,29,0.607602,0.607602
529,30,1.12692,1.12692
529,31,0.281545,0.281545
529,32,-0.193896,-0.193896
529,33,-0.423463,-0.423463
529,34,-0.2645,-0.2645
529,35,-0.822267,-0.822267
529,36,0.417943,0.417943
529,37,1.02787,1.02787
529,38,0.59039,0.59039
529,39,-0.799638,-0.799638
529,40,0.956192,0.0456703
529,41,1.49414,1.49414
529,42,-1.11693,-0.102352
529,43,-0.331692,-0.331692
529,44,0.758908,0.758908
529,45,1.26686,1.26686
529,46,0.928844,0.0759708
529,47,-1.50381,-1.50381
529,48,-0.548682,-0.548682
529,49,-1.1518,-1.1518
529,50,-1.61024,-1.61024
529,51,-0.0794817,0.989641
529,52,0.108846,0.108846
529,53,0.719708,0.719708
529,54,-0.31475,0.844825
529,55,-0.0326962,-0.0326962
529,56,-1.45463,-1.45463
529,57,-0.548333,-0.548333
529,58,-0.719454,-0.719454
529,59,-0.51089,-0.51089
529,60,-0.371126,0.788346
529,61,-0.5955,-0.5955
529,62,0.134151,0.134151
529,63,0.678421,0.678421
529,64,-0.743333,-0.743333
529,65,-1.07378,-1.07378
529,66,1.15051,1.15051
529,67,-1.56564,-1.56564
529,68,-0.46477,-0.46477
529,69,0.85566,0.162966
529,70,-2.14605,-2.14605
529,71,-0.60396,-0.60396
529,72,0.334025,0.334025
529,73,0.372713,0.372713
529,74,1.60152,-0.188733
529,75,1.69566,1.69566
529,76,-0.265737,-0.265737
529,77,-0.0188459,-0.0188459
529,78,-0.593219,-0.593219
529,79,-1.3064,-0.199958
529,80,-0.456186,-0.456186
529,81,1.09239,1.09239
529,82,1.66272,1.66272
529,83,0.0835418,0.988559
529,84,0.946421,0.946421
529,85,-1.18525,-1.18525
529,86,-1.81767,-1.81767
529,87,0.849049,0.849049
529,88,-0.636432,-0.636432
529,89,-0.274285,0.880762
529,90,-0.929245,-0.929245
529,91,-0.000442989,-0.000442989
529,92,0.87698,0.87698
529,93,-0.438281,-0.438281
529,94,-0.199645,-0.199645
529,95,0.354786,0.805435
529,96,-0.316195,0.843467
529,97,1.0748,-0.0689543
529,98,-0.148821,-0.148821
529,99,0.674461,0.674461
529,100,-0.592017,-0.592017
530,1,-1.3816,-0.214637
530,2,-0.170125,-0.170125
530,3,0.369367,0.369367
530,4,0.0560592,0.0560592
530,5,0.438545,0.438545
530,6,0.62651,0.62651
530,7,1.39118,1.39118
530,8,0.989163,0.0109533
530,9,1.37183,1.37183
530,10,0.875841,0.875841
530,11,0.232661,0.232661
530,12,1.22264,1.22264
530,13,-1.65721,-1.65721
530,14,-0.888339,0.123135
530,15,-0.447165,-0.447165
530,16,-0.603035,0.500433
530,17,0.0668952,0.0668952
530,18,-0.377605,-0.377605
530,19,-0.398686,-0.398686
530,20,0.676532,0.676532
530,21,0.911039,0.0963821
530,22,0.0846629,0.0846629
530,23,-0.8939,-0.8939
530,24,-0.0911183,0.986399
530,25,1.02123,1.02123
530,26,0.448732,0.448732
530,27,1.13303,1.13303
530,28,-0.0914831,-0.0914831
530,29,0.608069,0.608069
530,30,1.12585,1.12585
530,31,0.282677,0.282677
530,32,-0.189206,-0.189206
530,33,-0.423493,-0.423493
530,34,-0.262438,-0.262438
530,35,-0.82106,-0.82106
530,36,0.413925,0.413925
530,37,1.03222,1.03222
530,38,0.588405,0.588405
530,39,-0.799187,-0.799187
530,40,0.955992,0.0458873
530,41,1.49429,1.49429
530,42,-1.11807,-0.103196
530,43,-0.337786,-0.337786
530,44,0.758026,0.758026
530,45,1.26888,1.26888
530,46,0.927461,0.0775377
530,47,-1.50254,-1.50254
530,48,-0.545473,-0.545473
530,49,-1.15042,-1.15042
530,50,-1.61037,-1.61037
530,51,-0.0795237,0.98963
530,52,0.107558,0.107558
530,53,0.724499,0.724499
530,54,-0.3139,0.84562
530,55,-0.0349138,-0.0349138
530,56,-1.45592,-1.45592
530,57,-0.54984,-0.54984
530,58,-0.723096,-0.723096
530,59,-0.506072,-0.506072
530,60,-0.369001,0.7906
530,61,-0.594859,-0.594859
530,62,0.134964,0.134964
530,63,0.674749,0.674749
530,64,-0.744383,-0.744383
530,65,-1.06824,-1.06824
530,66,1.14578,1.14578
530,67,-1.56356,-1.56356
530,68,-0.465336,-0.465336
530,69,0.851657,0.167945
530,70,-2.14446,-2.14446
530,71,-0.601315,-0.601315
530,72,0.330002,0.330002
530,73,0.372996,0.372996
530,74,1.605,-0.187632
530,75,1.69646,1.69646
530,76,-0.263504,-0.263504
530,77,-0.0193842,-0.0193842
530,78,-0.590877,-0.590877
530,79,-1.30639,-0.199956
530,80,-0.453694,-0.453694
530,81,1.09185,1.09185
530,82,1.66542,1.66542
530,83,0.0824245,0.988862
530,84,0.951513,0.951513
530,85,-1.17988,-1.17988
530,86,-1.81514,-1.81514
530,87,0.846293,0.846293
530,88,-0.633726,-0.633726
530,89,-0.280375,0.875616
530,90,-0.925578,-0.925578
530,91,0.00498036,0.00498036
530,92,0.881368,0.881368
530,93,-0.440269,-0.440269
530,94,-0.201675,-0.201675
530,95,0.35317,0.807093
530,96,-0.313973,0.845552
530,97,1.0719,-0.0665082
530,98,-0.150471,-0.150471
530,99,0.673559,0.673559
530,100,-0.593675,-0.593675
531,1,-1.37181,-0.213473
531,2,-0.160935,-0.160935
531,3,0.379735,0.379735
531,4,0.0456162,0.0456162
531,5,0.444827,0.444827
531,6,0.620255,0.620255
531,7,1.39503,1.39503
531,8,0.985274,0.0149412
531,9,1.37878,1.37878
531,10,0.870858,0.870858
531,11,0.237377,0.237377
531,12,1.21495,1.21495
531,13,-1.64871,-1.64871
531,14,-0.881237,0.131664
531,15,-0.440378,-0.440378
531,16,-0.608204,0.493412
531,17,0.0597353,0.0597353
531,18,-0.383328,-0.383328
531,19,-0.390429,-0.390429
531,20,0.668205,0.668205
531,21,0.918178,0.0881349
531,22,0.0911601,0.0911601
531,23,-0.886558,-0.886558
531,24,-0.0957052,0.985001
531,25,1.02468,1.02468
531,26,0.43739,0.43739
531,27,1.12573,1.12573
531,28,-0.0993626,-0.0993626
531,29,0.60078,0.60078
531,30,1.11765,1.11765
531,31,0.286913,0.286913
531,32,-0.197128,-0.197128
531,33,-0.41828,-0.41828
531,34,-0.270971,-0.270971
531,35,-0.816342,-0.816342
531,36,0.410263,0.410263
531,37,1.02224,1.02224
531,38,0.580236,0.580236
531,39,-0.804334,-0.804334
531,40,0.964473,0.0367594
531,41,1.4833,1.4833
531,42,-1.12494,-0.108234
531,43,-0.328054,-0.328054
531,44,0.769074,0.769074
531,45,1.26022,1.26022
531,46,0.932391,0.0719669
531,47,-1.50881,-1.50881
531,48,-0.552034,-0.552034
531,49,-1.15647,-1.15647
531,50,-1.60128,-1.60128
531,51,-0.0715984,0.991589
531,52,0.101829,0.101829
531,53,0.716827,0.716827
531,54,-0.320353,0.839533
531,55,-0.0259705,-0.0259705
531,56,-1.45272,-1.45272
531,57,-0.542259,-0.542259
531,58,-0.713988,-0.713988
531,59,-0.514782,-0.514782
531,60,-0.375274,0.78392
531,61,-0.590516,-0.590516
531,62,0.129322,0.129322
531,63,0.683915,0.683915
531,64,-0.7379,-0.7379
531,65,-1.07706,-1.07706
531,66,1.13933,1.13933
531,67,-1.5694,-1.5694
531,68,-0.475623,-0.475623
531,69,0.847212,0.173496
531,70,-2.14247,-2.14247
531,71,-0.609082,-0.609082
531,72,0.339827,0.339827
531,73,0.364407,0.364407
531,74,1.5986,-0.189642
531,75,1.68853,1.68853
531,76,-0.270451,-0.270451
531,77,-0.0133084,-0.0133084
531,78,-0.583309,-0.583309
531,79,-1.30068,-0.198293
531,80,-0.463627,-0.463627
531,81,1.09582,1.09582
531,82,1.65843,1.65843
531,83,0.0906381,0.986541
531,84,0.940229,0.940229
531,85,-1.18827,-1.18827
531,86,-1.82408,-1.82408
531,87,0.839781,0.839781
531,88,-0.62936,-0.62936
531,89,-0.283306,0.873105
531,90,-0.934371,-0.934371
531,91,0.00985274,0.00985274
531,92,0.886993,0.886993
531,93,-0.435592,-0.435592
531,94,-0.206861,-0.206861
531,95,0.360278,0.799754
531,96,-0.32534,0.834761
531,97,1.08189,-0.0748616
531,98,-0.140484,-0.140484
531,99,0.679462,0.679462
531,100,-0.583929,-0.583929
532,1,-1.3865,-0.215137
532,2,-0.165134,-0.165134
532,3,0.366451,0.366451
532,4,0.0520333,0.0520333
532,5,0.44141,0.44141
532,6,0.623727,0.623727
532,7,1.39358,1.39358
532,8,0.980041,0.0203518
532,9,1.38607,1.38607
532,10,0.874059,0.874059
532,11,0.22974,0.22974
532,12,1.20999,1.20999
532,13,-1.65454,-1.65454
532,14,-0.875405,0.138722
532,15,-0.440001,-0.440001
532,16,-0.6005,0.503873
532,17,0.0636422,0.0636422
532,18,-0.385348,-0.385348
532,19,-0.399279,-0.399279
532,20,0.667442,0.667442
532,21,0.91505,0.0917382
532,22,0.0869092,0.0869092
532,23,-0.88845,-0.88845
532,24,-0.0970298,0.984585
532,25,1.02689,1.02689
532,26,0.441924,0.441924
532,27,1.13122,1.13122
532,28,-0.099231,-0.099231
532,29,0.602486,0.602486
532,30,1.11333,1.11333
532,31,0.286966,0.286966
532,32,-0.193649,-0.193649
532,33,-0.421947,-0.421947
532,34,-0.261307,-0.261307
532,35,-0.819153,-0.819153
532,36,0.409383,0.409383
532,37,1.02901,1.02901
532,38,0.58682,0.58682
532,39,-0.806267,-0.806267
532,40,0.9578,0.0439302
532,41,1.48087,1.48087
532,42,-1.12363,-0.107285
532,43,-0.327971,-0.327971
532,44,0.759557,0.759557
532,45,1.26107,1.26107
532,46,0.935074,0.0689533
532,47,-1.51553,-1.51553
532,48,-0.555028,-0.555028
532,49,-1.15472,-1.15472
532,50,-1.60809,-1.60809
532,51,-0.075063,0.990757
532,52,0.0983143,0.0983143
532,53,0.717499,0.717499
532,54,-0.315139,0.84446
532,55,-0.0250676,-0.0250676
532,56,-1.44877,-1.44877
532,57,-0.543131,-0.543131
532,58,-0.718759,-0.718759
532,59,-0.508043,-0.508043
532,60,-0.379636,0.779228
532,61,-0.593567,-0.593567
532,62,0.135433,0.135433
532,63,0.686491,0.686491
532,64,-0.742656,-0.742656
532,65,-1.06542,-1.06542
532,66,1.14112,1.14112
532,67,-1.56681,-1.56681
532,68,-0.467325,-0.467325
532,69,0.848465,0.171929
532,70,-2.14195,-2.14195
532,71,-0.608755,-0.608755
532,72,0.330002,0.330002
532,73,0.372224,0.372224
532,74,1.59864,-0.189628
532,75,1.69342,1.69342
532,76,-0.26561,-0.26561
532,77,-0.0154736,-0.0154736
532,78,-0.584164,-0.584164
532,79,-1.29901,-0.197792
532,80,-0.464418,-0.464418
532,81,1.09732,1.09732
532,82,1.66219,1.66219
532,83,0.080571,0.989356
532,84,0.951538,0.951538
532,85,-1.18605,-1.18605
532,86,-1.81349,-1.81349
532,87,0.835554,0.835554
532,88,-0.630251,-0.630251
532,89,-0.289961,0.867325
532,90,-0.928247,-0.928247
532,91,0.00243237,0.00243237
532,92,0.885293,0.885293
532,93,-0.441734,-0.441734
532,94,-0.210657,-0.210657
532,95,0.351213,0.809095
532,96,-0.318564,0.841231
532,97,1.07486,-0.0690065
532,98,-0.145047,-0.145047
532,99,0.677165,0.677165
532,100,-0.584368,-0.584368
533,1,-1.3881,-0.215289
533,2,-0.166819,-0.166819
533,3,0.37585,0.37585
533,4,0.0573119,0.0573119
533,5,0.440914,0.440914
533,6,0.633863,0.633863
533,7,1.38644,1.38644
533,8,0.987345,0.0128138
533,9,1.3821,1.3821
533,10,0.87988,0.87988
533,11,0.222714,0.222714
533,12,1.21405,1.21405
533,13,-1.65661,-1.65661
533,14,-0.887166,0.124537
533,15,-0.441117,-0.441117
533,16,-0.599949,0.50462
533,17,0.0716542,0.0716542
533,18,-0.37625,-0.37625
533,19,-0.403528,-0.403528
533,20,0.670529,0.670529
533,21,0.910121,0.0974477
533,22,0.0835658,0.0835658
533,23,-0.893272,-0.893272
533,24,-0.090031,0.98672
533,25,1.01972,1.01972
533,26,0.443959,0.443959
533,27,1.13256,1.13256
533,28,-0.0973095,-0.0973095
533,29,0.607152,0.607152
533,30,1.1198,1.1198
533,31,0.280967,0.280967
533,32,-0.193721,-0.193721
533,33,-0.425871,-0.425871
533,34,-0.259818,-0.259818
533,35,-0.824855,-0.824855
533,36,0.418101,0.418101
533,37,1.02871,1.02871
533,38,0.594008,0.594008
533,39,-0.800737,-0.800737
533,40,0.954567,0.0474336
533,41,1.4893,1.4893
533,42,-1.11683,-0.102273
533,43,-0.327191,-0.327191
533,44,0.755656,0.755656
533,45,1.26428,1.26428
533,46,0.931947,0.0724671
533,47,-1.50969,-1.50969
533,48,-0.553062,-0.553062
533,49,-1.15271,-1.15271
533,50,-1.61268,-1.61268
533,51,-0.0807334,0.989313
533,52,0.106584,0.106584
533,53,0.716535,0.716535
533,54,-0.311843,0.84754
533,55,-0.0290016,-0.0290016
533,56,-1.45085,-1.45085
533,57,-0.54742,-0.54742
533,58,-0.718817,-0.718817
533,59,-0.50988,-0.50988
533,60,-0.37553,0.783646
533,61,-0.597197,-0.597197
533,62,0.138088,0.138088
533,63,0.683662,0.683662
533,64,-0.746314,-0.746314
533,65,-1.06871,-1.06871
533,66,1.15025,1.15025
533,67,-1.566,-1.566
533,68,-0.461013,-0.461013
533,69,0.85723,0.16102
533,70,-2.14773,-2.14773
533,71,-0.607556,-0.607556
533,72,0.330829,0.330829
533,73,0.376403,0.376403
533,74,1.59978,-0.189276
533,75,1.69732,1.69732
533,76,-0.264022,-0.264022
533,77,-0.0187028,-0.0187028
533,78,-0.592713,-0.592713
533,79,-1.30474,-0.199484
533,80,-0.459863,-0.459863
533,81,1.09449,1.09449
533,82,1.66368,1.66368
533,83,0.0778708,0.990055
533,84,0.950042,0.950042
533,85,-1.18749,-1.18749
533,86,-1.81368,-1.81368
533,87,0.84506,0.84506
533,88,-0.637681,-0.637681
533,89,-0.276795,0.878652
533,90,-0.927517,-0.927517
533,91,-0.00686965,-0.00686965
533,92,0.873304,0.873304
533,93,-0.442572,-0.442572
533,94,-0.202035,-0.202035
533,95,0.350209,0.810119
533,96,-0.315193,0.844409
533,97,1.07409,-0.0683593
533,98,-0.148329,-0.148329
533,99,0.67523,0.67523
533,100,-0.590543,-0.590543
534,1,-1.38336,-0.214823
534,2,-0.169157,-0.169157
534,3,0.376213,0.376213
534,4,0.0597039,0.0597039
534,5,0.441237,0.441237
534,6,0.630277,0.630277
534,7,1.39033,1.39033
534,8,0.987983,0.0121605
534,9,1.37486,1.37486
534,10,0.876303,0.876303
534,11,0.230553,0.230553
534,12,1.22163,1.22163
534,13,-1.65629,-1.65629
534,14,-0.892545,0.118118
534,15,-0.444288,-0.444288
534,16,-0.605364,0.497271
534,17,0.0695004,0.0695004
534,18,-0.375167,-0.375167
534,19,-0.400046,-0.400046
