t,unit,input,output
527,66,-0.146876,0.964891
527,67,1.62702,-0.18027
527,68,-0.265672,0.887876
527,69,-0.416781,0.737781
527,70,-0.00299738,0.999985
527,71,0.123329,0.975168
527,72,0.257997,0.89405
527,73,0.912476,0.912476
527,74,0.79313,0.242851
527,75,-0.272255,0.882455
527,76,-0.365434,-0.365434
527,77,0.631518,0.461624
527,78,0.796518,0.238417
527,79,-0.16447,0.956094
527,80,0.409694,0.409694
527,81,-0.165553,0.955522
527,82,-0.198111,0.936679
527,83,-0.115159,0.978328
527,84,-0.737898,0.316401
527,85,-0.152105,0.962375
527,86,0.11018,0.11018
527,87,-0.325557,-0.325557
527,88,-0.763759,0.28169
527,89,0.204251,0.204251
527,90,0.66774,0.412026
527,91,-1.40748,-0.21667
527,92,0.79045,0.246364
527,93,-0.180573,-0.180573
527,94,-0.882678,0.129927
527,95,-0.88589,0.126067
527,96,0.755593,0.292604
527,97,0.498355,0.638713
527,98,1.01046,-0.0103518
527,99,-0.595663,0.510427
527,100,-0.125253,0.974393
528,1,-0.860779,0.15663
528,2,0.386286,0.772001
528,3,-1.08306,-0.075826
528,4,0.574179,0.539388
528,5,0.438342,0.712588
528,6,0.769044,0.27465
528,7,-0.307388,0.851663
528,8,-0.191446,0.940792
528,9,-0.250868,-0.250868
528,10,0.236369,0.236369
528,11,0.147344,0.964669
528,12,-0.12453,0.974685
528,13,0.500029,0.636583
528,14,1.56726,-0.198581
528,15,-0.122328,0.975566
528,16,0.0919187,0.98616
528,17,-0.508907,0.625233
528,18,0.0772778,0.990206
528,19,0.11318,0.979062
528,20,0.455757,0.455757
528,21,-0.870341,0.144889
528,22,-0.040882,-0.040882
528,23,-0.279195,0.87662
528,24,-0.261248,-0.261248
528,25,0.740707,0.740707
528,26,-0.417076,-0.417076
528,27,0.393938,0.393938
528,28,-0.180761,0.947113
528,29,-0.229102,0.91587
528,30,-0.90166,0.107339
528,31,-0.0575396,0.994563
528,32,-0.32159,0.838355
528,33,-0.0526474,0.995447
528,34,-0.367173,0.792531
528,35,-0.284535,0.872046
528,36,-0.608826,0.492567
528,37,0.262165,0.890716
528,38,-0.288429,0.868665
528,39,-0.495784,-0.495784
528,40,0.497336,0.497336
528,41,-0.454619,0.693065
528,42,-0.798703,0.235563
528,43,0.824696,0.201985
528,44,0.409856,0.745702
528,45,0.299693,0.299693
528,46,-0.95378,0.0482897
528,47,0.108458,0.980762
528,48,0.886169,0.125732
528,49,-0.45306,-0.45306
528,50,0.579635,0.532059
528,51,0.41673,0.73784
528,52,-0.239477,0.908298
528,53,0.281732,0.874456
528,54,0.363786,0.796092
528,55,0.138787,0.968615
528,56,-0.556668,0.562775
528,57,0.436054,0.715297
528,58,-0.0236241,0.999082
528,59,1.49823,-0.212454
528,60,-0.330391,0.82987
528,61,1.34265,1.34265
528,62,-0.33196,0.828338
528,63,0.736308,0.736308
528,64,0.118314,0.977132
528,65,0.690105,0.381404
528,66,-0.145321,0.965622
528,67,1.62788,-0.179968
528,68,-0.265348,0.888139
528,69,-0.416819,0.737738
528,70,-0.0027614,0.999987
528,71,0.12276,0.975395
528,72,0.256486,0.895247
528,73,0.912733,0.912733
528,74,0.793048,0.242958
528,75,-0.273175,0.881689
528,76,-0.364561,-0.364561
528,77,0.630563,0.462929
528,78,0.797114,0.237639
528,79,-0.163289,0.956714
528,80,0.409327,0.409327
528,81,-0.164197,0.956238
528,82,-0.198463,0.936458
528,83,-0.116094,0.977977
528,84,-0.737291,0.317221
528,85,-0.152054,0.9624
528,86,0.110833,0.110833
528,87,-0.325083,-0.325083
528,88,-0.763572,0.281939
528,89,0.203994,0.203994
528,90,0.668008,0.411659
528,91,-1.40768,-0.21668
528,92,0.791142,0.245456
528,93,-0.181652,-0.181652
528,94,-0.882021,0.130718
528,95,-0.886047,0.125878
528,96,0.754565,0.293982
528,97,0.498552,0.638462
528,98,1.01029,-0.0101867
528,99,-0.596075,0.50987
528,100,-0.124693,0.974619
529,1,-0.860899,0.156483
529,2,0.385889,0.772435
529,3,-1.08264,-0.0754798
529,4,0.573181,0.540728
529,5,0.437622,0.71344
529,6,0.768366,0.275552
529,7,-0.307316,0.851729
529,8,-0.191114,0.940993
529,9,-0.249532,-0.249532
529,10,0.235737,0.235737
529,11,0.146006,0.965301
529,12,-0.125202,0.974413
529,13,0.499607,0.63712
529,14,1.56726,-0.198583
529,15,-0.123171,0.975231
529,16,0.0911866,0.986378
529,17,-0.509474,0.624504
529,18,0.0762857,0.990455
529,19,0.113749,0.978852
529,20,0.456673,0.456673
529,21,-0.870516,0.144676
529,22,-0.0422363,-0.0422363
529,23,-0.278359,0.87733
529,24,-0.260868,-0.260868
529,25,0.74123,0.74123
529,26,-0.416521,-0.416521
529,27,0.394766,0.394766
529,28,-0.181196,0.946862
529,29,-0.227995,0.916661
529,30,-0.90161,0.107397
529,31,-0.0572897,0.99461
529,32,-0.319872,0.839991
529,33,-0.0522491,0.995515
529,34,-0.367977,0.791682
529,35,-0.283134,0.873253
529,36,-0.608967,0.492374
529,37,0.262363,0.890557
529,38,-0.287836,0.869183
529,39,-0.495859,-0.495859
529,40,0.49687,0.49687
529,41,-0.454499,0.69321
529,42,-0.798396,0.235965
529,43,0.825406,0.201077
529,44,0.410744,0.744692
529,45,0.298962,0.298962
529,46,-0.953102,0.0490275
529,47,0.108223,0.980845
529,48,0.885796,0.12618
529,49,-0.453331,-0.453331
529,50,0.579304,0.532504
529,51,0.415686,0.739039
529,52,-0.24064,0.907431
529,53,0.281998,0.874228
529,54,0.362703,0.797225
529,55,0.138712,0.968649
529,56,-0.556341,0.56321
529,57,0.436259,0.715055
529,58,-0.0227456,0.999149
529,59,1.49955,-0.212271
529,60,-0.330697,0.829572
529,61,1.34327,1.34327
529,62,-0.332483,0.827827
529,63,0.735522,0.735522
529,64,0.118664,0.976998
529,65,0.689699,0.381959
529,66,-0.146463,0.965086
529,67,1.62691,-0.180307
529,68,-0.265417,0.888083
529,69,-0.41599,0.73869
529,70,-0.00300117,0.999985
529,71,0.123198,0.97522
529,72,0.256292,0.895401
529,73,0.912809,0.912809
529,74,0.793082,0.242914
529,75,-0.272751,0.882043
529,76,-0.365052,-0.365052
529,77,0.630929,0.462429
529,78,0.797614,0.236986
529,79,-0.164207,0.956232
529,80,0.409131,0.409131
529,81,-0.164904,0.955865
529,82,-0.197903,0.936809
529,83,-0.116705,0.977746
529,84,-0.736392,0.318434
529,85,-0.151521,0.96266
529,86,0.110142,0.110142
529,87,-0.324944,-0.324944
529,88,-0.762394,0.283511
529,89,0.203956,0.203956
529,90,0.667895,0.411814
529,91,-1.40721,-0.216656
529,92,0.790438,0.24638
529,93,-0.181286,-0.181286
529,94,-0.882948,0.129602
529,95,-0.885924,0.126026
529,96,0.755027,0.293362
529,97,0.498537,0.638482
529,98,1.01098,-0.0108593
529,99,-0.595693,0.510387
529,100,-0.124975,0.974506
530,1,-0.860566,0.156894
530,2,0.385565,0.772788
530,3,-1.08252,-0.0753815
530,4,0.573879,0.539791
530,5,0.438225,0.712725
530,6,0.768287,0.275658
530,7,-0.307838,0.851248
530,8,-0.192033,0.940435
530,9,-0.249995,-0.249995
530,10,0.236195,0.236195
530,11,0.147125,0.964773
530,12,-0.125364,0.974348
530,13,0.499165,0.637683
530,14,1.5676,-0.198494
530,15,-0.122077,0.975665
530,16,0.0918982,0.986166
530,17,-0.509038,0.625064
530,18,0.0773717,0.990182
530,19,0.11402,0.978752
530,20,0.456807,0.456807
530,21,-0.870957,0.144137
530,22,-0.0410088,-0.0410088
530,23,-0.279172,0.87664
530,24,-0.261179,-0.261179
530,25,0.740881,0.740881
530,26,-0.416568,-0.416568
530,27,0.393953,0.393953
530,28,-0.181754,0.94654
530,29,-0.228205,0.916511
530,30,-0.902542,0.106303
530,31,-0.0569282,0.994678
530,32,-0.318774,0.841031
530,33,-0.0527913,0.995422
530,34,-0.366359,0.79339
530,35,-0.282897,0.873457
530,36,-0.609485,0.49167
530,37,0.262276,0.890626
530,38,-0.288004,0.869036
530,39,-0.49574,-0.49574
530,40,0.496421,0.496421
530,41,-0.453427,0.694508
530,42,-0.79832,0.236064
530,43,0.824483,0.202257
530,44,0.410291,0.745208
530,45,0.299625,0.299625
530,46,-0.953177,0.0489464
530,47,0.108355,0.980799
530,48,0.885443,0.126604
530,49,-0.452712,-0.452712
530,50,0.578475,0.533619
530,51,0.415564,0.73918
530,52,-0.240432,0.907586
530,53,0.282021,0.874209
530,54,0.361856,0.79811
530,55,0.138995,0.968522
530,56,-0.556451,0.563063
530,57,0.436601,0.714651
530,58,-0.0234239,0.999098
530,59,1.49871,-0.212387
530,60,-0.330079,0.830173
530,61,1.34289,1.34289
530,62,-0.331791,0.828503
530,63,0.736892,0.736892
530,64,0.117191,0.977562
530,65,0.690079,0.38144
530,66,-0.146582,0.965029
530,67,1.62726,-0.180184
530,68,-0.265487,0.888026
530,69,-0.416088,0.738578
530,70,-0.00352254,0.99998
530,71,0.123005,0.975297
530,72,0.256599,0.895158
530,73,0.912652,0.912652
530,74,0.792894,0.24316
530,75,-0.273005,0.881831
530,76,-0.364407,-0.364407
530,77,0.631186,0.462078
530,78,0.797684,0.236894
530,79,-0.164335,0.956165
530,80,0.409101,0.409101
530,81,-0.163991,0.956346
530,82,-0.199241,0.935968
530,83,-0.116639,0.977771
530,84,-0.736005,0.318958
530,85,-0.152107,0.962374
530,86,0.110396,0.110396
530,87,-0.325547,-0.325547
530,88,-0.762795,0.282975
530,89,0.204537,0.204537
530,90,0.667854,0.41187
530,91,-1.40777,-0.216684
530,92,0.790532,0.246256
530,93,-0.181507,-0.181507
530,94,-0.881956,0.130796
530,95,-0.886193,0.125704
530,96,0.755066,0.29331
530,97,0.498762,0.638195
530,98,1.01036,-0.0102483
530,99,-0.595951,0.510037
530,100,-0.124743,0.974599
531,1,-0.860724,0.156699
531,2,0.386398,0.771879
531,3,-1.08223,-0.0751367
531,4,0.575573,0.537518
531,5,0.437536,0.713543
531,6,0.767586,0.27659
531,7,-0.306856,0.852152
531,8,-0.190739,0.94122
531,9,-0.250006,-0.250006
531,10,0.235692,0.235692
531,11,0.146653,0.964996
531,12,-0.124494,0.9747
531,13,0.501227,0.635057
531,14,1.56827,-0.198318
531,15,-0.123766,0.974993
531,16,0.0923418,0.986033
531,17,-0.510091,0.623712
531,18,0.0764309,0.990418
531,19,0.112916,0.979159
531,20,0.458023,0.458023
531,21,-0.870768,0.144368
531,22,-0.0409232,-0.0409232
531,23,-0.277556,0.87801
531,24,-0.260525,-0.260525
531,25,0.741365,0.741365
531,26,-0.417017,-0.417017
531,27,0.394563,0.394563
531,28,-0.18106,0.94694
531,29,-0.229384,0.915668
531,30,-0.901246,0.107826
531,31,-0.0555977,0.994923
531,32,-0.318487,0.841303
531,33,-0.0521161,0.995538
531,34,-0.367933,0.791729
531,35,-0.281951,0.874269
531,36,-0.610275,0.490596
531,37,0.262642,0.890332
531,38,-0.287133,0.869795
531,39,-0.495144,-0.495144
531,40,0.496502,0.496502
531,41,-0.453046,0.69497
531,42,-0.798217,0.236198
531,43,0.824707,0.20197
531,44,0.409973,0.74557
531,45,0.298806,0.298806
531,46,-0.95217,0.0500433
531,47,0.108686,0.980682
531,48,0.886104,0.12581
531,49,-0.453456,-0.453456
531,50,0.578214,0.53397
531,51,0.414643,0.740236
531,52,-0.240382,0.907624
531,53,0.281026,0.87506
531,54,0.363532,0.796358
531,55,0.139121,0.968466
531,56,-0.555458,0.564382
531,57,0.437405,0.713698
531,58,-0.0233792,0.999101
531,59,1.49875,-0.212382
531,60,-0.330951,0.829323
531,61,1.34426,1.34426
531,62,-0.332384,0.827923
531,63,0.737302,0.737302
531,64,0.119093,0.976832
531,65,0.689416,0.382347
531,66,-0.147393,0.964646
531,67,1.62607,-0.180601
531,68,-0.265278,0.888196
531,69,-0.416911,0.737631
531,70,-0.00270396,0.999988
531,71,0.123627,0.975048
531,72,0.258396,0.893733
531,73,0.912731,0.912731
531,74,0.792993,0.24303
531,75,-0.272116,0.882572
531,76,-0.365821,-0.365821
531,77,0.631114,0.462177
531,78,0.797153,0.237587
531,79,-0.165551,0.955523
531,80,0.409577,0.409577
531,81,-0.165592,0.955501
531,82,-0.198184,0.936633
531,83,-0.115576,0.978172
531,84,-0.737316,0.317186
531,85,-0.152339,0.962261
531,86,0.110479,0.110479
531,87,-0.325726,-0.325726
531,88,-0.763497,0.282039
531,89,0.204445,0.204445
531,90,0.66699,0.413053
531,91,-1.40809,-0.2167
531,92,0.789888,0.247102
531,93,-0.181336,-0.181336
531,94,-0.881939,0.130817
531,95,-0.886986,0.124753
531,96,0.756816,0.290967
531,97,0.497564,0.639718
531,98,1.01017,-0.01007
531,99,-0.594938,0.511409
531,100,-0.125876,0.97414
532,1,-0.860462,0.157022
532,2,0.386689,0.77156
532,3,-1.08252,-0.0753787
532,4,0.575958,0.537001
532,5,0.43796,0.71304
532,6,0.768907,0.274833
532,7,-0.306896,0.852115
532,8,-0.19116,0.940965
532,9,-0.251212,-0.251212
532,10,0.236332,0.236332
532,11,0.147944,0.964384
532,12,-0.123218,0.975212
532,13,0.501014,0.635328
532,14,1.56762,-0.198489
532,15,-0.123165,0.975233
532,16,0.0929216,0.985857
532,17,-0.509862,0.624007
532,18,0.0771692,0.990233
532,19,0.112605,0.979273
532,20,0.456905,0.456905
532,21,-0.869654,0.145729
532,22,-0.0399311,-0.0399311
532,23,-0.278206,0.87746
532,24,-0.260057,-0.260057
532,25,0.740475,0.740475
532,26,-0.418441,-0.418441
532,27,0.394026,0.394026
532,28,-0.180146,0.947466
532,29,-0.230075,0.915173
532,30,-0.90188,0.10708
532,31,-0.0558743,0.994873
532,32,-0.320111,0.839763
532,33,-0.05294,0.995396
532,34,-0.367668,0.792009
532,35,-0.283798,0.872682
532,36,-0.609207,0.492049
532,37,0.262754,0.890241
532,38,-0.288102,0.868951
532,39,-0.495301,-0.495301
532,40,0.496682,0.496682
532,41,-0.454301,0.693451
532,42,-0.798534,0.235784
532,43,0.824333,0.202448
532,44,0.409352,0.746276
532,45,0.299121,0.299121
532,46,-0.953227,0.0488912
532,47,0.109351,0.980446
532,48,0.88625,0.125635
532,49,-0.452856,-0.452856
532,50,0.578153,0.534051
532,51,0.416363,0.738262
532,52,-0.238852,0.908763
532,53,0.2808,0.875253
532,54,0.364668,0.795167
532,55,0.13894,0.968547
532,56,-0.556506,0.56299
532,57,0.437294,0.713829
532,58,-0.0253822,0.998941
532,59,1.49746,-0.212559
532,60,-0.330925,0.829349
532,61,1.34309,1.34309
532,62,-0.331965,0.828333
532,63,0.737335,0.737335
532,64,0.118927,0.976897
532,65,0.690313,0.381119
532,66,-0.146022,0.965293
532,67,1.62752,-0.180095
532,68,-0.265378,0.888115
532,69,-0.41699,0.737541
532,70,-0.00258215,0.999989
532,71,0.122648,0.975439
532,72,0.258039,0.894016
532,73,0.912983,0.912983
532,74,0.793592,0.242246
532,75,-0.2724,0.882335
532,76,-0.365168,-0.365168
532,77,0.630328,0.463251
532,78,0.796739,0.238128
532,79,-0.164139,0.956268
532,80,0.410014,0.410014
532,81,-0.164341,0.956162
532,82,-0.198365,0.93652
532,83,-0.115491,0.978204
532,84,-0.737731,0.316626
532,85,-0.152607,0.962129
532,86,0.111708,0.111708
532,87,-0.325968,-0.325968
532,88,-0.763935,0.281455
532,89,0.204928,0.204928
532,90,0.667351,0.412559
532,91,-1.40861,-0.216725
532,92,0.791181,0.245406
532,93,-0.18197,-0.18197
532,94,-0.880967,0.131989
532,95,-0.887487,0.124154
532,96,0.755874,0.292228
532,97,0.497954,0.639222
532,98,1.01004,-0.00993725
532,99,-0.595867,0.510151
532,100,-0.124541,0.974681
533,1,-0.860318,0.1572
533,2,0.3865,0.771767
533,3,-1.08282,-0.0756228
533,4,0.573926,0.539728
533,5,0.438612,0.712267
533,6,0.769989,0.273394
533,7,-0.307361,0.851687
533,8,-0.191055,0.941029
533,9,-0.250714,-0.250714
533,10,0.23623,0.23623
533,11,0.146655,0.964995
533,12,-0.124218,0.974811
533,13,0.500415,0.636092
533,14,1.56755,-0.198506
533,15,-0.123878,0.974948
533,16,0.0914613,0.986297
533,17,-0.509911,0.623943
533,18,0.076465,0.99041
533,19,0.112777,0.97921
533,20,0.456668,0.456668
533,21,-0.869204,0.146279
533,22,-0.0412454,-0.0412454
533,23,-0.277988,0.877644
533,24,-0.260004,-0.260004
533,25,0.740525,0.740525
533,26,-0.417753,-0.417753
533,27,0.394433,0.394433
533,28,-0.180201,0.947434
533,29,-0.228961,0.915971
533,30,-0.902044,0.106887
533,31,-0.0568956,0.994684
533,32,-0.321018,0.8389
533,33,-0.0528035,0.99542
533,34,-0.368275,0.791368
533,35,-0.283779,0.872698
533,36,-0.608225,0.493384
533,37,0.262643,0.890331
533,38,-0.28786,0.869161
533,39,-0.494914,-0.494914
533,40,0.497792,0.497792
533,41,-0.455126,0.69245
533,42,-0.798359,0.236012
533,43,0.824949,0.201661
533,44,0.410563,0.744898
533,45,0.298499,0.298499
533,46,-0.953005,0.049133
533,47,0.109145,0.980519
533,48,0.885619,0.126393
533,49,-0.45264,-0.45264
533,50,0.579576,0.532139
533,51,0.416532,0.738068
533,52,-0.239768,0.908082
533,53,0.281764,0.874429
533,54,0.364198,0.79566
533,55,0.13843,0.968775
533,56,-0.55721,0.562054
533,57,0.435945,0.715427
533,58,-0.0247285,0.998994
533,59,1.49818,-0.212461
533,60,-0.330928,0.829347
533,61,1.34336,1.34336
533,62,-0.332519,0.827792
533,63,0.735495,0.735495
533,64,0.119797,0.97656
533,65,0.690091,0.381423
533,66,-0.146065,0.965273
533,67,1.62749,-0.180103
533,68,-0.265369,0.888122
533,69,-0.416064,0.738606
533,70,-0.00272069,0.999988
533,71,0.122721,0.97541
533,72,0.25679,0.895007
533,73,0.91255,0.91255
533,74,0.793325,0.242595
533,75,-0.273284,0.881598
533,76,-0.365119,-0.365119
533,77,0.630232,0.463382
533,78,0.797809,0.23673
533,79,-0.163377,0.956668
533,80,0.409699,0.409699
533,81,-0.164257,0.956206
533,82,-0.197596,0.937001
533,83,-0.116417,0.977855
533,84,-0.736988,0.31763
533,85,-0.151026,0.962901
533,86,0.11075,0.11075
533,87,-0.324743,-0.324743
533,88,-0.762976,0.282734
533,89,0.204107,0.204107
533,90,0.668633,0.410803
533,91,-1.40741,-0.216666
533,92,0.791151,0.245444
533,93,-0.181858,-0.181858
533,94,-0.882489,0.130155
533,95,-0.886782,0.124998
533,96,0.754569,0.293975
533,97,0.497811,0.639404
533,98,1.01079,-0.0106734
533,99,-0.596354,0.509491
533,100,-0.124337,0.974763
534,1,-0.860191,0.157356
534,2,0.386136,0.772165
534,3,-1.08229,-0.0751889
534,4,0.572558,0.541562
534,5,0.438348,0.71258
534,6,0.769281,0.274335
534,7,-0.308147,0.850964
534,8,-0.191793,0.940581
534,9,-0.249447,-0.249447
534,10,0.236233,0.236233
534,11,0.146364,0.965132
534,12,-0.125514,0.974287
534,13,0.498557,0.638456
534,14,1.56784,-0.198432
534,15,-0.122767,0.975392
534,16,0.0915378,0.986274
534,17,-0.509439,0.624549
534,18,0.0768676,0.990309
534,19,0.113181,0.979061
534,20,0.456475,0.456475
534,21,-0.870284,0.144959
534,22,-0.0416351,-0.0416351
534,23,-0.279117,0.876687
534,24,-0.260665,-0.260665
534,25,0.741081,0.741081
534,26,-0.416831,-0.416831
534,27,0.394396,0.394396
534,28,-0.180116,0.947483
534,29,-0.227902,0.916727
534,30,-0.902103,0.106819
534,31,-0.0578133,0.994511
534,32,-0.318998,0.840819
534,33,-0.0521336,0.995535
534,34,-0.367264,0.792435
534,35,-0.282779,0.873559
534,36,-0.608783,0.492625
534,37,0.262351,0.890566
534,38,-0.287427,0.869538
534,39,-0.495278,-0.495278
534,40,0.496858,0.496858
534,41,-0.454069,0.693731
534,42,-0.797461,0.237186
534,43,0.825731,0.200661
534,44,0.410011,0.745527
534,45,0.299368,0.299368
534,46,-0.952889,0.0492597
534,47,0.108255,0.980834
534,48,0.885369,0.126692
534,49,-0.452546,-0.452546
534,50,0.578899,0.533048
534,51,0.415631,0.739103
534,52,-0.240577,0.907478
534,53,0.28198,0.874244
534,54,0.36176,0.79821
534,55,0.138139,0.968905
534,56,-0.557249,0.562003
534,57,0.435993,0.715369
534,58,-0.0234827,0.999093
534,59,1.49922,-0.212317
534,60,-0.33003,0.830222
534,61,1.3433,1.3433
534,62,-0.332443,0.827866
534,63,0.735216,0.735216
534,64,0.118109,0.977211
534,65,0.690087,0.381428
534,66,-0.146877,0.96489
534,67,1.62702,-0.18027
534,68,-0.265344,0.888143
534,69,-0.415635,0.739098
534,70,-0.00305671,0.999985
534,71,0.123835,0.974965
534,72,0.25533,0.896159
534,73,0.912988,0.912988
534,74,0.79294,0.243099
534,75,-0.273878,0.881102
534,76,-0.364896,-0.364896
534,77,0.630956,0.462393
534,78,0.798255,0.236149
534,79,-0.163851,0.95642
534,80,0.409466,0.409466
534,81,-0.164421,0.95612
534,82,-0.19804,0.936723
534,83,-0.117343,0.977504
534,84,-0.736045,0.318904
534,85,-0.151637,0.962604
534,86,0.110368,0.110368
534,87,-0.32484,-0.32484
534,88,-0.76265,0.28317
534,89,0.204406,0.204406
534,90,0.668799,0.410575
534,91,-1.40667,-0.216629
534,92,0.7902,0.246692
534,93,-0.18105,-0.18105
534,94,-0.88226,0.13043
534,95,-0.886082,0.125837
534,96,0.75346,0.295463
534,97,0.498428,0.63862
534,98,1.0104,-0.0102931
534,99,-0.595963,0.510022
534,100,-0.124674,0.974627
535,1,-0.860795,0.156611
535,2,0.386136,0.772165
535,3,-1.08212,-0.0750471
535,4,0.574634,0.538778
535,5,0.437943,0.71306
535,6,0.767856,0.276231
535,7,-0.308001,0.851098
535,8,-0.191406,0.940816
535,9,-0.249506,-0.249506
535,10,0.236303,0.236303
535,11,0.147202,0.964736
535,12,-0.125755,0.974189
535,13,0.49958,0.637155
535,14,1.56811,-0.19836
535,15,-0.12242,0.97553
535,16,0.0915701,0.986264
535,17,-0.509083,0.625007
535,18,0.0767425,0.99034
535,19,0.113648,0.978889
535,20,0.45724,0.45724
535,21,-0.871693,0.143239
535,22,-0.0411976,-0.0411976
535,23,-0.278466,0.87724
535,24,-0.260738,-0.260738
535,25,0.740955,0.740955
535,26,-0.416769,-0.416769
535,27,0.394479,0.394479
535,28,-0.181048,0.946947
535,29,-0.228528,0.91628
535,30,-0.901884,0.107076
535,31,-0.0567443,0.994712
535,32,-0.317993,0.841771
535,33,-0.0522131,0.995522
535,34,-0.366362,0.793386
535,35,-0.282066,0.87417
535,36,-0.60947,0.491691
535,37,0.26184,0.890978
535,38,-0.28728,0.869667
535,39,-0.495565,-0.495565
535,40,0.496252,0.496252
535,41,-0.452253,0.695928
535,42,-0.797935,0.236567
535,43,0.824897,0.201727
535,44,0.409692,0.745889
535,45,0.300169,0.300169
535,46,-0.952065,0.050158
535,47,0.108502,0.980747
535,48,0.886131,0.125778
535,49,-0.452932,-0.452932
535,50,0.578328,0.533817
535,51,0.414343,0.74058
535,52,-0.240793,0.907316
535,53,0.281245,0.874873
535,54,0.361943,0.798019
535,55,0.13821,0.968873
535,56,-0.555999,0.563665
535,57,0.436784,0.714434
535,58,-0.0225309,0.999165
535,59,1.49876,-0.212381
535,60,-0.330227,0.83003
535,61,1.34426,1.34426
535,62,-0.332043,0.828257
535,63,0.737408,0.737408
535,64,0.117507,0.977441
535,65,0.689837,0.38177
535,66,-0.147634,0.964531
535,67,1.62618,-0.180563
535,68,-0.265558,0.887968
535,69,-0.417214,0.737284
535,70,-0.00313997,0.999984
535,71,0.123712,0.975014
535,72,0.257544,0.894409
535,73,0.912719,0.912719
535,74,0.793213,0.242742
535,75,-0.273218,0.881653
535,76,-0.365258,-0.365258
535,77,0.631043,0.462273
535,78,0.798197,0.236224
535,79,-0.164788,0.955926
535,80,0.409571,0.409571
535,81,-0.164959,0.955836
535,82,-0.199135,0.936035
535,83,-0.116463,0.977838
535,84,-0.736157,0.318753
535,85,-0.151988,0.962432
535,86,0.109981,0.109981
535,87,-0.32512,-0.32512
535,88,-0.762864,0.282884
535,89,0.204632,0.204632
535,90,0.66793,0.411765
535,91,-1.40727,-0.216659
535,92,0.7896,0.24748
535,93,-0.18131,-0.18131
535,94,-0.881741,0.131056
535,95,-0.886523,0.125309
535,96,0.75596,0.292113
535,97,0.498766,0.63819
535,98,1.00999,-0.00989355
535,99,-0.595212,0.511038
535,100,-0.125203,0.974413
536,1,-0.86122,0.156087
536,2,0.386818,0.771419
536,3,-1.08267,-0.0755061
536,4,0.576335,0.536495
536,5,0.43772,0.713324
536,6,0.767989,0.276053
536,7,-0.307161,0.851872
536,8,-0.190257,0.941512
536,9,-0.250129,-0.250129
536,10,0.235796,0.235796
536,11,0.147434,0.964626
536,12,-0.124088,0.974863
536,13,0.50151,0.634696
536,14,1.56731,-0.19857
536,15,-0.122955,0.975317
536,16,0.0928386,0.985882
536,17,-0.50974,0.624163
536,18,0.0766856,0.990355
536,19,0.112788,0.979206
536,20,0.457478,0.457478
536,21,-0.871074,0.143994
536,22,-0.0401302,-0.0401302
536,23,-0.277719,0.877872
536,24,-0.260416,-0.260416
536,25,0.740694,0.740694
536,26,-0.417733,-0.417733
536,27,0.394563,0.394563
536,28,-0.180971,0.946991
536,29,-0.229791,0.915376
536,30,-0.901686,0.107308
536,31,-0.0553345,0.994971
536,32,-0.318773,0.841032
536,33,-0.0522143,0.995521
536,34,-0.3677,0.791975
536,35,-0.282615,0.873699
536,36,-0.608998,0.492332
536,37,0.262171,0.890712
536,38,-0.287426,0.86954
536,39,-0.495136,-0.495136
536,40,0.496114,0.496114
536,41,-0.453256,0.694715
536,42,-0.798551,0.235763
536,43,0.824837,0.201804
536,44,0.408969,0.746711
536,45,0.299477,0.299477
536,46,-0.952713,0.049452
536,47,0.108932,0.980595
536,48,0.885935,0.126013
536,49,-0.452987,-0.452987
536,50,0.578224,0.533957
536,51,0.414908,0.739932
536,52,-0.239484,0.908293
536,53,0.280505,0.875505
536,54,0.363864,0.79601
536,55,0.138495,0.968746
536,56,-0.555556,0.564253
536,57,0.43764,0.713419
536,58,-0.024028,0.999051
536,59,1.49772,-0.212524
536,60,-0.330618,0.829649
536,61,1.34376,1.34376
536,62,-0.331728,0.828566
536,63,0.737758,0.737758
536,64,0.119098,0.97683
536,65,0.689977,0.381579
536,66,-0.147291,0.964694
536,67,1.62669,-0.180383
536,68,-0.265471,0.888039
536,69,-0.417014,0.737513
536,70,-0.0027341,0.999988
536,71,0.123097,0.97526
536,72,0.259306,0.893008
536,73,0.912717,0.912717
536,74,0.793412,0.24248
536,75,-0.271719,0.882901
536,76,-0.36567,-0.36567
536,77,0.631032,0.462289
536,78,0.796799,0.238051
536,79,-0.16475,0.955946
536,80,0.409769,0.409769
536,81,-0.165426,0.955589
536,82,-0.198369,0.936517
536,83,-0.114865,0.978438
536,84,-0.73769,0.316683
536,85,-0.152631,0.962117
536,86,0.110751,0.110751
536,87,-0.326177,-0.326177
536,88,-0.763723,0.281737
536,89,0.204479,0.204479
536,90,0.667085,0.412924
536,91,-1.40808,-0.216699
536,92,0.790375,0.246463
536,93,-0.181377,-0.181377
536,94,-0.88137,0.131504
536,95,-0.886378,0.125482
536,96,0.757027,0.290684
536,97,0.49877,0.638185
536,98,1.01044,-0.0103313
536,99,-0.595582,0.510538
536,100,-0.12512,0.974447
537,1,-0.86105,0.156296
537,2,0.386845,0.77139
537,3,-1.08337,-0.0760767
537,4,0.575219,0.537993
537,5,0.43877,0.712079
537,6,0.769811,0.27363
537,7,-0.307339,0.851708
537,8,-0.190803,0.941182
537,9,-0.251389,-0.251389
537,10,0.23618,0.23618
537,11,0.14755,0.964571
