t,unit,input,output
548,38,1.14241,0.815223
548,39,-1.14064,-1.14064
548,40,-2.13105,-2.13105
548,41,1.52166,0.908986
548,42,0.459912,0.430012
548,43,3.62624,0.998584
548,44,0.644251,0.567787
548,45,-0.649375,-0.649375
548,46,0.703528,0.606602
548,47,-1.56263,-0.915846
548,48,2.51998,0.987135
548,49,-0.141214,-0.141214
548,50,-0.305584,-0.296414
548,51,-2.26015,-0.978463
548,52,1.47495,0.900518
548,53,-1.05521,-0.783823
548,54,0.900138,0.716365
548,55,1.52737,0.909973
548,56,1.29767,0.861122
548,57,-1.45006,-0.895705
548,58,0.463213,0.432699
548,59,1.5842,0.919255
548,60,-1.53929,-0.912001
548,61,0.0651169,0.0651169
548,62,-4.08604,-0.999435
548,63,0.558344,0.558344
548,64,1.21438,0.837987
548,65,-0.908281,-0.720306
548,66,-3.47956,-0.998102
548,67,1.52776,0.91004
548,68,1.57232,0.917394
548,69,-1.61259,-0.923542
548,70,0.0138775,0.0138767
548,71,-0.441367,-0.414777
548,72,1.13823,0.813817
548,73,0.435001,0.435001
548,74,1.76066,0.942576
548,75,-0.654972,-0.575008
548,76,-1.22286,-1.22286
548,77,-0.236791,-0.232463
548,78,0.580791,0.52324
548,79,-0.028804,-0.028796
548,80,1.88185,1.88185
548,81,0.060317,0.0602439
548,82,1.16218,0.821749
548,83,1.71054,0.936713
548,84,0.782696,0.654251
548,85,0.318942,0.30855
548,86,1.33894,1.33894
548,87,-1.26519,-1.26519
548,88,-2.17384,-0.974457
548,89,1.97544,1.97544
548,90,-0.30721,-0.297897
548,91,-3.68534,-0.998742
548,92,1.0892,0.796584
548,93,-1.20184,-1.20184
548,94,-0.251459,-0.24629
548,95,-3.14015,-0.996261
548,96,3.79115,0.998982
548,97,0.540979,0.493728
548,98,-4.23217,-0.999578
548,99,3.07605,0.995751
548,100,0.326876,0.315711
549,1,2.6144,0.989337
549,2,0.828386,0.679608
549,3,2.18417,0.974973
549,4,3.04633,0.995491
549,5,1.01809,0.769086
549,6,0.55922,0.507398
549,7,3.79849,0.998997
549,8,2.18761,0.975142
549,9,2.04881,2.04881
549,10,0.560634,0.560634
549,11,2.04474,0.967056
549,12,-0.195896,-0.193428
549,13,1.40852,0.88718
549,14,5.85567,0.999984
549,15,-1.99513,-0.963682
549,16,-1.62654,-0.925567
549,17,-2.56734,-0.988291
549,18,-3.88659,-0.999159
549,19,-1.93356,-0.95902
549,20,1.23639,1.23639
549,21,2.41228,0.984068
549,22,-2.4424,-2.4424
549,23,2.33023,0.981253
549,24,0.965126,0.965126
549,25,0.563267,0.563267
549,26,-5.37872,-5.37872
549,27,2.66532,2.66532
549,28,1.91781,0.957736
549,29,-1.60349,-0.922192
549,30,-1.22244,-0.840371
549,31,3.6002,0.998509
549,32,1.85129,0.951868
549,33,-0.277308,-0.270411
549,34,0.67056,0.585348
549,35,2.91338,0.994122
549,36,-0.373519,-0.357066
549,37,1.87445,0.953996
549,38,1.10737,0.803132
549,39,-0.591062,-0.591062
549,40,-2.63205,-2.63205
549,41,1.86545,0.95318
549,42,0.280585,0.273446
549,43,3.98117,0.999304
549,44,0.493205,0.456756
549,45,-1.00448,-1.00448
549,46,1.29711,0.860978
549,47,-0.592813,-0.531916
549,48,3.32801,0.997431
549,49,-0.475221,-0.475221
549,50,-0.856473,-0.694436
549,51,-3.03416,-0.995381
549,52,2.6916,0.990856
549,53,-1.66236,-0.930535
549,54,1.00617,0.764174
549,55,1.53117,0.910624
549,56,1.59409,0.920774
549,57,-1.13091,-0.811329
549,58,0.0324621,0.0324507
549,59,1.96654,0.961586
549,60,-2.08125,-0.96934
549,61,1.42613,1.42613
549,62,-5.42603,-0.999961
549,63,1.89478,1.89478
549,64,1.45136,0.895962
549,65,-1.22396,-0.840817
549,66,-4.47765,-0.999742
549,67,1.46726,0.899054
549,68,1.55881,0.915227
549,69,-2.51103,-0.986905
549,70,0.0583777,0.0583114
549,71,-0.00397321,-0.00397319
549,72,1.54474,0.912914
549,73,0.549572,0.549572
549,74,2.96406,0.994687
549,75,-0.491234,-0.455195
549,76,-1.53733,-1.53733
549,77,0.126961,0.126284
549,78,-0.0636061,-0.0635205
549,79,-0.703631,-0.606667
549,80,2.93762,2.93762
549,81,-0.0431294,-0.0431027
549,82,1.48096,0.901648
549,83,2.00522,0.964395
549,84,-0.65799,-0.577025
549,85,-0.0108629,-0.0108625
549,86,2.38129,2.38129
549,87,-1.23217,-1.23217
549,88,-1.99225,-0.963476
549,89,2.5898,2.5898
549,90,-0.0583484,-0.0582823
549,91,-4.35649,-0.999671
549,92,1.13655,0.813249
549,93,-1.18567,-1.18567
549,94,0.199345,0.196746
549,95,-4.19853,-0.999549
549,96,4.38456,0.999689
549,97,0.272988,0.266403
549,98,-4.63921,-0.999813
549,99,3.60469,0.998522
549,100,-0.310166,-0.300588
550,1,1.91854,0.957797
550,2,0.782711,0.65426
550,3,1.29904,0.861476
550,4,2.74846,0.991835
550,5,1.99234,0.963483
550,6,1.72664,0.938658
550,7,2.76688,0.992129
550,8,2.22402,0.976868
550,9,1.72077,1.72077
550,10,1.39406,1.39406
550,11,1.83445,0.950259
550,12,-0.377402,-0.360449
550,13,1.70375,0.935876
550,14,5.5947,0.999972
550,15,-1.63976,-0.927439
550,16,-2.35541,-0.982166
550,17,-2.48353,-0.986169
550,18,-3.14225,-0.996277
550,19,-1.07056,-0.789672
550,20,0.972745,0.972745
550,21,1.92385,0.958233
550,22,-1.5459,-1.5459
550,23,2.5584,0.988081
550,24,0.381943,0.381943
550,25,-0.353096,-0.353096
550,26,-5.85604,-5.85604
550,27,1.73917,1.73917
550,28,2.16715,0.974117
550,29,-1.23367,-0.843641
550,30,-1.3723,-0.879216
550,31,3.14601,0.996305
550,32,1.49243,0.90377
550,33,-0.204164,-0.201374
550,34,1.37608,0.880071
550,35,2.26298,0.978583
550,36,0.333276,0.321462
550,37,1.74747,0.941087
550,38,0.105222,0.104835
550,39,-0.910748,-0.910748
550,40,-2.07584,-2.07584
550,41,1.44883,0.895461
550,42,-0.613304,-0.546449
550,43,3.58596,0.998465
550,44,0.789703,0.658241
550,45,-0.747988,-0.747988
550,46,1.23636,0.844413
550,47,-0.773394,-0.648898
550,48,3.04129,0.995446
550,49,-0.330038,-0.330038
550,50,-0.584983,-0.526278
550,51,-2.11706,-0.971429
550,52,3.00793,0.995132
550,53,-0.935236,-0.733026
550,54,0.379461,0.362239
550,55,0.947799,0.738785
550,56,1.03103,0.77432
550,57,-2.24361,-0.977747
550,58,-0.886322,-0.709572
550,59,1.28702,0.858343
550,60,-1.55917,-0.915285
550,61,1.78994,1.78994
550,62,-6.32799,-0.999994
550,63,1.98727,1.98727
550,64,1.02624,0.772397
550,65,-1.01665,-0.7685
550,66,-4.33668,-0.999658
550,67,2.91036,0.994087
550,68,0.667291,0.583195
550,69,-2.53758,-0.987578
550,70,-0.579729,-0.522468
550,71,-0.556056,-0.505045
550,72,1.17135,0.824705
550,73,-0.06622,-0.06622
550,74,3.46284,0.998037
550,75,-1.16564,-0.822869
550,76,-1.36294,-1.36294
550,77,-0.174463,-0.172714
550,78,0.162121,0.160715
550,79,-0.20765,-0.204716
550,80,3.86124,3.86124
550,81,0.701476,0.605304
550,82,1.05091,0.782161
550,83,1.51788,0.908327
550,84,-1.34826,-0.873642
550,85,0.297266,0.288809
550,86,2.46282,2.46282
550,87,-0.0605642,-0.0605642
550,88,-0.883998,-0.708416
550,89,2.54113,2.54113
550,90,0.532927,0.487615
550,91,-3.97001,-0.999288
550,92,1.8914,0.955495
550,93,-1.58458,-1.58458
550,94,-0.672912,-0.586892
550,95,-4.44403,-0.999724
550,96,3.70438,0.998789
550,97,0.996851,0.760269
550,98,-3.69908,-0.998776
550,99,3.63625,0.998612
550,100,-0.0430328,-0.0430063
551,1,1.49956,0.905069
551,2,-0.183803,-0.181761
551,3,0.690803,0.598497
551,4,2.16716,0.974118
551,5,2.28282,0.979408
551,6,2.30415,0.980259
551,7,2.70617,0.991117
551,8,1.10954,0.803901
551,9,1.61018,1.61018
551,10,1.74897,1.74897
551,11,1.43583,0.892855
551,12,-1.26199,-0.851611
551,13,0.906655,0.719523
551,14,5.04673,0.999917
551,15,-1.00415,-0.763333
551,16,-3.1112,-0.996039
551,17,-2.18474,-0.975001
551,18,-2.99796,-0.995035
551,19,-0.99863,-0.761018
551,20,0.170118,0.170118
551,21,0.906774,0.71958
551,22,-1.41933,-1.41933
551,23,1.42301,0.890226
551,24,0.349938,0.349938
551,25,-0.969781,-0.969781
551,26,-4.88016,-4.88016
551,27,1.10288,1.10288
551,28,1.49612,0.904445
551,29,-0.829958,-0.680453
551,30,-1.81362,-0.948198
551,31,2.81213,0.992807
551,32,0.949115,0.739382
551,33,-0.864178,-0.698404
551,34,1.24626,0.847233
551,35,1.38982,0.883131
551,36,1.62288,0.92504
551,37,1.2489,0.847974
551,38,-0.353823,-0.339762
551,39,-1.62328,-1.62328
551,40,-1.2466,-1.2466
551,41,0.81756,0.67374
551,42,-0.621233,-0.551986
551,43,3.71109,0.998805
551,44,0.899091,0.715855
551,45,-0.733978,-0.733978
551,46,0.737279,0.627499
551,47,-1.96203,-0.961244
551,48,2.06444,0.968308
551,49,-0.0724919,-0.0724919
551,50,-0.273863,-0.267216
551,51,-1.37321,-0.879422
551,52,2.43951,0.984906
551,53,0.0222261,0.0222224
551,54,0.322667,0.311916
551,55,0.595194,0.533621
551,56,0.30882,0.299363
551,57,-3.42209,-0.997871
551,58,-1.0106,-0.766008
551,59,0.69471,0.600999
551,60,-1.07036,-0.789596
551,61,1.01693,1.01693
551,62,-5.83151,-0.999983
551,63,0.530997,0.530997
551,64,0.836594,0.684001
551,65,-0.857713,-0.695077
551,66,-3.84823,-0.999092
551,67,3.99901,0.999328
551,68,0.0451023,0.0450718
551,69,-1.45233,-0.896154
551,70,-0.835426,-0.683379
551,71,-0.765705,-0.644425
551,72,0.898049,0.715347
551,73,0.224958,0.224958
551,74,2.64815,0.99003
551,75,-1.80667,-0.947492
551,76,-1.20153,-1.20153
551,77,-0.930814,-0.730973
551,78,0.638985,0.564208
551,79,0.399454,0.379482
551,80,3.37684,3.37684
551,81,1.23583,0.844262
551,82,0.897032,0.71485
551,83,1.17086,0.824546
551,84,-0.293685,-0.285523
551,85,1.33494,0.870452
551,86,1.3795,1.3795
551,87,0.251507,0.251507
551,88,-0.630558,-0.558436
551,89,1.93259,1.93259
551,90,0.409664,0.388188
551,91,-2.92717,-0.994282
551,92,1.99598,0.963742
551,93,-1.50152,-1.50152
551,94,-1.5589,-0.915242
551,95,-3.44286,-0.997958
551,96,2.91028,0.994086
551,97,1.90381,0.956563
551,98,-3.3337,-0.99746
551,99,3.08026,0.995787
551,100,0.733323,0.625094
552,1,1.57065,0.917129
552,2,-0.808452,-0.668736
552,3,0.653956,0.574327
552,4,1.8927,0.955608
552,5,2.14613,0.973021
552,6,1.92642,0.958443
552,7,3.03816,0.995417
552,8,0.482272,0.448061
552,9,1.67853,1.67853
552,10,1.20169,1.20169
552,11,1.41899,0.889387
552,12,-1.65697,-0.929808
552,13,-0.141912,-0.140967
552,14,4.78192,0.99986
552,15,-0.505676,-0.466569
552,16,-3.2748,-0.997143
552,17,-1.43398,-0.892479
552,18,-3.24104,-0.996943
552,19,-1.5358,-0.911412
552,20,-0.503811,-0.503811
552,21,0.924943,0.728227
552,22,-1.89453,-1.89453
552,23,0.912252,0.722211
552,24,0.507871,0.507871
552,25,-0.60949,-0.60949
552,26,-3.68393,-3.68393
552,27,1.78856,1.78856
552,28,0.712937,0.612515
552,29,-0.249139,-0.244109
552,30,-2.16713,-0.974116
552,31,2.43168,0.98467
552,32,0.644959,0.568267
552,33,-1.22466,-0.841023
552,34,0.964507,0.746281
552,35,1.29355,0.860053
552,36,1.78848,0.945599
552,37,0.980554,0.753306
552,38,0.190173,0.187913
552,39,-1.48943,-1.48943
552,40,-0.732122,-0.732122
552,41,0.961162,0.744795
552,42,-0.302517,-0.293615
552,43,3.99538,0.999323
552,44,0.758183,0.640006
552,45,-0.894778,-0.894778
552,46,0.605201,0.54074
552,47,-2.64402,-0.989947
552,48,1.52174,0.909001
552,49,0.160756,0.160756
552,50,-0.0370123,-0.0369954
552,51,-1.21061,-0.836862
552,52,1.9137,0.957395
552,53,0.331279,0.31967
552,54,0.390077,0.371427
552,55,0.922939,0.727285
552,56,0.523064,0.480062
552,57,-3.37414,-0.997657
552,58,-0.399848,-0.379819
552,59,0.802948,0.665682
552,60,-1.13542,-0.812865
552,61,-0.167832,-0.167832
552,62,-4.356,-0.999671
552,63,-0.177482,-0.177482
552,64,0.994683,0.759352
552,65,-0.289579,-0.281748
552,66,-3.60275,-0.998516
552,67,3.46809,0.998058
552,68,0.396428,0.376888
552,69,-0.916353,-0.724167
552,70,-0.772565,-0.648418
552,71,-0.62818,-0.556797
552,72,0.599399,0.536622
552,73,0.312191,0.312191
552,74,1.50243,0.905586
552,75,-1.61956,-0.924561
552,76,-0.800173,-0.800173
552,77,-1.06426,-0.787288
552,78,1.36096,0.876615
552,79,0.529047,0.484652
552,80,2.27841,2.27841
552,81,1.43312,0.892305
552,82,0.821548,0.675911
552,83,0.91084,0.721535
552,84,0.819441,0.674766
552,85,1.68172,0.933085
552,86,0.777744,0.777744
552,87,-0.286193,-0.286193
552,88,-0.978235,-0.752301
552,89,1.38533,1.38533
552,90,0.454355,0.425473
552,91,-2.48428,-0.98619
552,92,1.52035,0.908759
552,93,-1.44787,-1.44787
552,94,-1.51808,-0.908362
552,95,-2.43867,-0.984881
552,96,2.64598,0.989987
552,97,1.97537,0.962246
552,98,-3.36963,-0.997636
552,99,2.66759,0.990408
552,100,0.868198,0.700458
553,1,1.59876,0.921482
553,2,-0.894505,-0.713611
553,3,0.842119,0.68693
553,4,1.73588,0.939747
553,5,1.77306,0.943944
553,6,1.4806,0.901581
553,7,2.87534,0.993659
553,8,0.306178,0.296956
553,9,1.13042,1.13042
553,10,1.21309,1.21309
553,11,1.20666,0.835674
553,12,-1.35749,-0.875811
553,13,-0.568755,-0.514444
553,14,4.49886,0.999753
553,15,-0.270814,-0.264382
553,16,-2.92421,-0.994248
553,17,-1.21551,-0.838326
553,18,-3.12145,-0.996119
553,19,-1.68219,-0.933145
553,20,-0.550923,-0.550923
553,21,1.03706,0.776723
553,22,-2.02852,-2.02852
553,23,0.733197,0.625018
553,24,0.180844,0.180844
553,25,-0.306753,-0.306753
553,26,-3.25321,-3.25321
553,27,2.22437,2.22437
553,28,0.205908,0.203047
553,29,-0.136041,-0.135208
553,30,-2.55161,-0.987919
553,31,2.43082,0.984643
553,32,0.786734,0.656555
553,33,-1.78175,-0.944883
553,34,1.11209,0.804801
553,35,1.58074,0.918718
553,36,1.12373,0.808863
553,37,0.772546,0.648408
553,38,0.473136,0.440729
553,39,-1.72235,-1.72235
553,40,-0.871802,-0.871802
553,41,0.815706,0.672726
553,42,-0.206926,-0.204023
553,43,3.73695,0.998865
553,44,0.877078,0.704952
553,45,-0.601683,-0.601683
553,46,0.0638104,0.063724
553,47,-2.52866,-0.987355
553,48,1.8282,0.949649
553,49,0.465521,0.465521
553,50,0.227776,0.223917
553,51,-1.17706,-0.826522
553,52,1.41698,0.888967
553,53,0.179526,0.177621
553,54,0.20573,0.202876
553,55,1.0834,0.794456
553,56,0.876458,0.70464
553,57,-2.6743,-0.990535
553,58,-0.111767,-0.111304
553,59,1.14092,0.814724
553,60,-1.16803,-0.823641
553,61,-0.608698,-0.608698
553,62,-3.47488,-0.998084
553,63,-0.168107,-0.168107
553,64,0.832771,0.681961
553,65,-0.0127142,-0.0127135
553,66,-3.14224,-0.996277
553,67,2.72121,0.991379
553,68,0.860501,0.696516
553,69,-0.811267,-0.670289
553,70,-0.843631,-0.687728
553,71,-0.666934,-0.582959
553,72,0.387348,0.369072
553,73,-0.104832,-0.104832
553,74,1.02824,0.7732
553,75,-1.35209,-0.874547
553,76,-0.484281,-0.484281
553,77,-0.71745,-0.615327
553,78,1.60527,0.922458
553,79,0.424478,0.400696
553,80,1.40648,1.40648
553,81,1.20476,0.8351
553,82,0.485644,0.450753
553,83,0.735353,0.626329
553,84,1.16387,0.822297
553,85,1.374,0.8796
553,86,0.748105,0.748105
553,87,-0.41333,-0.41333
553,88,-1.39023,-0.883222
553,89,0.974608,0.974608
553,90,0.441657,0.415017
553,91,-2.79737,-0.992593
553,92,1.68793,0.933883
553,93,-1.44247,-1.44247
553,94,-1.17607,-0.826207
553,95,-2.28842,-0.979635
553,96,2.90051,0.993969
553,97,1.53079,0.910559
553,98,-3.29516,-0.997257
553,99,2.43607,0.984802
553,100,1.03182,0.774636
554,1,1.76094,0.942608
554,2,-0.721582,-0.617888
554,3,1.14076,0.814668
554,4,1.82813,0.949643
554,5,1.46469,0.89856
554,6,1.0208,0.770191
554,7,3.21842,0.996802
554,8,0.456071,0.426876
554,9,0.952905,0.952905
554,10,1.10729,1.10729
554,11,1.22363,0.840721
554,12,-1.1297,-0.810917
554,13,-0.312492,-0.302703
554,14,4.63318,0.999811
554,15,-0.498286,-0.460768
554,16,-2.71633,-0.991295
554,17,-1.50268,-0.905631
554,18,-3.12538,-0.996149
554,19,-1.69328,-0.934563
554,20,-0.289383,-0.289383
554,21,1.07613,0.791759
554,22,-1.97825,-1.97825
554,23,0.856788,0.694599
554,24,0.177986,0.177986
554,25,4.47595e-05,4.47595e-05
554,26,-3.19381,-3.19381
554,27,2.32735,2.32735
554,28,0.269873,0.263506
554,29,-0.483195,-0.448799
554,30,-2.6298,-0.989659
554,31,2.70078,0.991021
554,32,0.978345,0.752349
554,33,-1.95491,-0.960699
554,34,0.957003,0.742937
554,35,1.9325,0.958935
554,36,0.771813,0.647982
554,37,0.672231,0.586445
554,38,0.767973,0.645749
554,39,-1.69537,-1.69537
554,40,-1.47161,-1.47161
554,41,0.969828,0.748629
554,42,0.00885133,0.00885109
554,43,3.41878,0.997857
554,44,0.969837,0.748633
554,45,-0.453785,-0.453785
554,46,0.0126144,0.0126137
554,47,-2.36455,-0.982486
554,48,1.91422,0.957438
554,49,0.345577,0.345577
554,50,0.142334,0.141381
554,51,-1.30767,-0.863685
554,52,0.937518,0.73408
554,53,-0.23443,-0.230228
554,54,0.375669,0.35894
554,55,1.35652,0.875584
554,56,0.9012,0.716882
554,57,-2.19948,-0.975718
554,58,0.108282,0.10786
554,59,1.15514,0.81945
554,60,-1.12233,-0.808379
554,61,-0.629455,-0.629455
554,62,-3.41871,-0.997857
554,63,-0.407892,-0.407892
554,64,0.802696,0.665541
554,65,-0.405401,-0.384561
554,66,-2.80044,-0.992638
554,67,2.16106,0.973804
554,68,1.21456,0.838042
554,69,-0.834425,-0.682845
554,70,-0.574184,-0.518426
554,71,-0.775646,-0.650201
554,72,0.649926,0.57162
554,73,-0.0661349,-0.0661349
554,74,0.993666,0.758921
554,75,-1.05632,-0.784251
554,76,-0.693393,-0.693393
554,77,-0.577906,-0.521142
554,78,1.39345,0.883927
554,79,0.38196,0.364408
554,80,1.35337,1.35337
554,81,0.596757,0.534738
554,82,0.667023,0.583018
554,83,1.0738,0.790887
554,84,1.31174,0.864715
554,85,0.846678,0.68933
554,86,0.729605,0.729605
554,87,-0.673652,-0.673652
554,88,-1.731,-0.939174
554,89,1.16266,1.16266
554,90,0.0206663,0.0206634
554,91,-3.11563,-0.996074
554,92,1.63871,0.927292
554,93,-1.23902,-1.23902
554,94,-0.910962,-0.721593
554,95,-2.41013,-0.984
554,96,3.1653,0.996444
554,97,1.14573,0.816333
554,98,-3.33709,-0.997477
554,99,2.67575,0.990563
554,100,0.970075,0.748737
555,1,2.25609,0.978289
555,2,-0.145476,-0.144458
555,3,1.83325,0.950143
555,4,2.40853,0.983949
555,5,1.05499,0.783739
555,6,0.560945,0.508678
555,7,3.76179,0.99892
555,8,1.11479,0.805749
555,9,1.45385,1.45385
555,10,0.767649,0.767649
555,11,1.64232,0.927796
555,12,-0.785387,-0.655788
555,13,0.431119,0.406256
555,14,5.34951,0.999955
555,15,-1.19277,-0.831436
555,16,-2.11139,-0.971108
555,17,-1.94784,-0.960151
555,18,-3.48379,-0.998118
555,19,-1.96823,-0.961713
555,20,0.321425,0.321425
555,21,1.64291,0.927879
555,22,-2.27507,-2.27507
555,23,1.3632,0.877134
555,24,0.659337,0.659337
555,25,0.539029,0.539029
555,26,-3.82014,-3.82014
555,27,2.58089,2.58089
555,28,0.877757,0.705294
555,29,-1.10538,-0.802425
555,30,-1.96782,-0.961682
555,31,3.23893,0.99693
555,32,1.28914,0.858901
555,33,-1.29013,-0.859161
555,34,0.597805,0.535486
555,35,2.43983,0.984915
555,36,0.165817,0.164313
555,37,1.08464,0.794913
555,38,1.10999,0.804059
555,39,-1.19784,-1.19784
555,40,-2.05411,-2.05411
555,41,1.48524,0.902445
555,42,0.43598,0.410307
555,43,3.57019,0.998416
555,44,0.667375,0.583251
555,45,-0.620207,-0.620207
555,46,0.644204,0.567755
555,47,-1.65339,-0.929322
555,48,2.42099,0.984341
555,49,-0.0855751,-0.0855751
555,50,-0.235133,-0.230893
555,51,-2.14661,-0.973047
555,52,1.36414,0.87735
555,53,-0.960233,-0.744381
555,54,0.863257,0.697932
555,55,1.50922,0.906801
555,56,1.25295,0.849107
555,57,-1.52281,-0.909186
555,58,0.470932,0.438952
555,59,1.53297,0.910932
555,60,-1.4645,-0.898524
555,61,-0.060578,-0.060578
555,62,-3.99281,-0.99932
555,63,0.421843,0.421843
555,64,1.18807,0.829981
555,65,-0.867501,-0.700102
555,66,-3.36387,-0.997608
555,67,1.58368,0.919174
555,68,1.55842,0.915165
555,69,-1.51079,-0.907078
555,70,-0.0136532,-0.0136524
555,71,-0.501955,-0.463653
555,72,1.07141,0.789991
555,73,0.382572,0.382572
555,74,1.66733,0.931198
555,75,-0.692052,-0.599298
555,76,-1.1805,-1.1805
555,77,-0.273387,-0.266774
555,78,0.666898,0.582936
555,79,0.0498673,0.049826
555,80,1.80391,1.80391
555,81,0.0859012,0.0856905
555,82,1.12383,0.808897
555,83,1.65641,0.929733
555,84,0.892378,0.712566
555,85,0.356562,0.342182
555,86,1.26655,1.26655
555,87,-1.2171,-1.2171
555,88,-2.14517,-0.97297
555,89,1.88788,1.88788
555,90,-0.306858,-0.297576
555,91,-3.60457,-0.998522
555,92,1.12117,0.807976
555,93,-1.20139,-1.20139
555,94,-0.319344,-0.308913
555,95,-3.02744,-0.995318
555,96,3.72375,0.998835
555,97,0.599682,0.536823
555,98,-4.14771,-0.999501
555,99,3.03612,0.995399
555,100,0.410398,0.38881
556,1,2.66198,0.9903
556,2,0.799094,0.66353
556,3,2.25389,0.978195
556,4,3.05272,0.995549
556,5,0.922432,0.727046
556,6,0.455887,0.426726
556,7,3.88573,0.999157
556,8,2.14706,0.97307
556,9,2.06235,2.06235
556,10,0.478738,0.478738
556,11,2.08853,0.969777
556,12,-0.192372,-0.190033
556,13,1.36633,0.877854
556,14,5.86852,0.999984
556,15,-2.00715,-0.964529
556,16,-1.57608,-0.917988
556,17,-2.56833,-0.988314
556,18,-3.93513,-0.999236
556,19,-2.03529,-0.966438
556,20,1.22925,1.22925
556,21,2.4128,0.984084
556,22,-2.50833,-2.50833
556,23,2.27905,0.979254
556,24,1.01678,1.01678
556,25,0.6536,0.6536
556,26,-5.30106,-5.30106
556,27,2.7394,2.7394
556,28,1.869,0.953504
556,29,-1.63063,-0.926152
556,30,-1.21984,-0.839606
556,31,3.64779,0.998644
556,32,1.86759,0.953376
556,33,-0.298939,-0.290341
556,34,0.579718,0.52246
556,35,2.95113,0.994548
556,36,-0.409892,-0.388381
556,37,1.86906,0.953509
556,38,1.20107,0.833981
556,39,-0.580186,-0.580186
556,40,-2.66267,-2.66267
556,41,1.88962,0.95534
556,42,0.38415,0.366306
556,43,4.0154,0.99935
556,44,0.466492,0.43536
556,45,-1.03009,-1.03009
556,46,1.28091,0.856726
556,47,-0.615043,-0.547667
556,48,3.32721,0.997427
556,49,-0.515462,-0.515462
556,50,-0.862281,-0.697431
556,51,-3.07192,-0.995716
556,52,2.63566,0.989779
556,53,-1.68248,-0.933182
556,54,1.06427,0.787293
556,55,1.58781,0.919813
556,56,1.63722,0.927084
556,57,-1.07184,-0.790154
556,58,0.156133,0.154876
556,59,2.00326,0.964257
556,60,-2.09741,-0.970301
556,61,1.34378,1.34378
556,62,-5.32175,-0.999952
556,63,1.83178,1.83178
556,64,1.49426,0.904106
556,65,-1.25444,-0.849524
556,66,-4.44498,-0.999725
556,67,1.36069,0.876553
556,68,1.64309,0.927904
556,69,-2.48327,-0.986162
556,70,0.111528,0.111067
556,71,0.0356177,0.0356026
556,72,1.58149,0.918835
556,73,0.619358,0.619358
556,74,2.89454,0.993897
556,75,-0.441661,-0.41502
556,76,-1.55976,-1.55976
556,77,0.154303,0.15309
556,78,-0.0736888,-0.0735557
556,79,-0.718332,-0.615875
556,80,2.84989,2.84989
556,81,-0.102927,-0.102565
556,82,1.51507,0.907835
556,83,2.05744,0.967869
556,84,-0.547776,-0.498852
556,85,-0.0292063,-0.029198
556,86,2.33428,2.33428
556,87,-1.34052,-1.34052
556,88,-2.09522,-0.970172
556,89,2.59566,2.59566
556,90,-0.151849,-0.150693
556,91,-4.35505,-0.99967
556,92,1.05649,0.784317
556,93,-1.12841,-1.12841
556,94,0.249924,0.244847
556,95,-4.14776,-0.999501
556,96,4.39891,0.999698
556,97,0.217413,0.214051
556,98,-4.69199,-0.999832
556,99,3.59712,0.998499
556,100,-0.316706,-0.306525
557,1,1.99446,0.963634
557,2,0.862682,0.697637
557,3,1.39415,0.884081
557,4,2.80041,0.992637
557,5,1.93426,0.959077
557,6,1.64603,0.928311
557,7,2.79002,0.992484
557,8,2.31733,0.980768
557,9,1.75699,1.75699
557,10,1.31657,1.31657
557,11,1.86321,0.952974
557,12,-0.289664,-0.281826
557,13,1.7347,0.939609
557,14,5.6612,0.999976
557,15,-1.71325,-0.937045
557,16,-2.26579,-0.978702
557,17,-2.49867,-0.986579
557,18,-3.1938,-0.996641
557,19,-1.09621,-0.799134
557,20,1.05375,1.05375
557,21,2.05712,0.967849
557,22,-1.58433,-1.58433
557,23,2.63601,0.989786
557,24,0.407243,0.407243
557,25,-0.250549,-0.250549
557,26,-5.93866,-5.93866
557,27,1.83878,1.83878
557,28,2.22808,0.977052
557,29,-1.26394,-0.852148
557,30,-1.33277,-0.869924
557,31,3.17689,0.996526
557,32,1.53981,0.912089
557,33,-0.123112,-0.122494
557,34,1.36787,0.878205
557,35,2.36176,0.982389
557,36,0.202786,0.200052
557,37,1.81941,0.94878
557,38,0.157754,0.156458
557,39,-0.809615,-0.809615
557,40,-2.14203,-2.14203
557,41,1.51402,0.907651
557,42,-0.577649,-0.520954
557,43,3.59204,0.998484
557,44,0.787012,0.656713
557,45,-0.773086,-0.773086
557,46,1.28671,0.858263
557,47,-0.635607,-0.561901
557,48,3.13039,0.996188
557,49,-0.344647,-0.344647
557,50,-0.611406,-0.545116
557,51,-2.21867,-0.976622
557,52,3.06302,0.995639
557,53,-1.05618,-0.784197
557,54,0.400075,0.380013
557,55,0.984375,0.754954
557,56,1.1137,0.805367
557,57,-2.11894,-0.971534
557,58,-0.850453,-0.691306
557,59,1.37179,0.879099
557,60,-1.61266,-0.923552
557,61,1.84597,1.84597
557,62,-6.34103,-0.999994
557,63,2.13243,2.13243
557,64,1.05257,0.782804
557,65,-1.02658,-0.772535
557,66,-4.40318,-0.9997
557,67,2.7725,0.992216
557,68,0.758653,0.640283
557,69,-2.62524,-0.989565
557,70,-0.524175,-0.480916
557,71,-0.512448,-0.471851
557,72,1.1733,0.825327
557,73,-0.0599967,-0.0599967
557,74,3.52256,0.998258
557,75,-1.10742,-0.80315
