t,unit,input,output
549,95,0.197858,0.231082
549,96,-0.492149,-0.626588
549,97,0.861707,0.968836
549,98,-0.215612,-0.215612
549,99,0.46182,0.587207
549,100,-0.37446,-0.37446
550,1,-0.547678,-0.695845
550,2,-0.0193509,-0.0193509
550,3,0.135809,0.135809
550,4,-0.284632,-0.284632
550,5,0.490497,0.490497
550,6,0.511022,0.511022
550,7,0.89049,0.89049
550,8,0.46316,0.588965
550,9,0.464146,0.59026
550,10,0.458028,0.582219
550,11,-0.0105528,-0.0105528
550,12,0.204283,0.204283
550,13,-1.19514,-1.19514
550,14,-0.841589,-0.95923
550,15,-0.129368,-0.129368
550,16,-0.404005,-0.509978
550,17,0.0498495,0.0498495
550,18,-0.246116,-0.246116
550,19,-0.0769988,-0.0769988
550,20,0.198635,0.198635
550,21,1.08531,0.98807
550,22,0.044452,0.0463689
550,23,-0.716182,-0.872665
550,24,0.146596,0.16577
550,25,0.614094,0.614094
550,26,0.379207,0.379207
550,27,0.756621,0.905374
550,28,-0.171568,-0.171568
550,29,0.805514,0.805514
550,30,1.06145,1.06145
550,31,0.157289,0.157289
550,32,-0.0450339,-0.0450339
550,33,-0.52082,-0.52082
550,34,-0.00345745,-0.00345745
550,35,-0.693797,-0.693797
550,36,-0.0831181,-0.0831181
550,37,0.719649,0.719649
550,38,0.334472,0.334472
550,39,-0.631684,-0.631684
550,40,0.303701,0.372938
550,41,0.82357,0.82357
550,42,-0.455435,-0.578802
550,43,-0.0654481,-0.0654481
550,44,0.332971,0.332971
550,45,0.8004,0.8004
550,46,0.475628,0.605252
550,47,-0.394201,-0.496681
550,48,-0.304882,-0.374551
550,49,-0.916004,-0.988435
550,50,-0.842993,-0.842993
550,51,0.105591,0.115904
550,52,0.351821,0.351821
550,53,0.386186,0.386186
550,54,-0.270823,-0.328193
550,55,0.0377249,0.0391122
550,56,-0.9049,-0.9049
550,57,-0.379999,-0.379999
550,58,-0.486089,-0.486089
550,59,-0.691719,-0.691719
550,60,-0.367567,-0.460373
550,61,-0.247866,-0.247866
550,62,-0.0984253,-0.107439
550,63,0.373822,0.373822
550,64,-0.406086,-0.406086
550,65,-0.520237,-0.520237
550,66,0.988876,0.999796
550,67,-0.741335,-0.893519
550,68,-0.11142,-0.11142
550,69,0.0788208,0.0846933
550,70,-1.29417,-1.29417
550,71,-0.177462,-0.204745
550,72,0.473807,0.602883
550,73,0.54652,0.54652
550,74,0.715075,0.87171
550,75,1.33255,0.827763
550,76,-0.00387875,-0.00387875
550,77,0.0766153,0.0766153
550,78,-0.249702,-0.299706
550,79,-0.750378,-0.900608
550,80,-0.354126,-0.354126
550,81,0.936538,0.936538
550,82,0.985609,0.985609
550,83,0.658454,0.818861
550,84,1.08712,1.08712
550,85,-0.53732,-0.53732
550,86,-1.30179,-1.30179
550,87,0.0484189,0.0506866
550,88,-0.332027,-0.332027
550,89,-0.488938,-0.622464
550,90,-0.773149,-0.773149
550,91,0.0493663,0.0493663
550,92,0.727525,0.882273
550,93,-0.598953,-0.598953
550,94,0.31045,0.31045
550,95,0.20484,0.240192
550,96,-0.501084,-0.637999
550,97,0.863337,0.96956
550,98,-0.216106,-0.216106
550,99,0.46917,0.596835
550,100,-0.380677,-0.380677
551,1,-0.556652,-0.706627
551,2,-0.0273506,-0.0273506
551,3,0.125804,0.125804
551,4,-0.282911,-0.282911
551,5,0.479216,0.479216
551,6,0.512754,0.512754
551,7,0.888211,0.888211
551,8,0.466121,0.592847
551,9,0.456796,0.580596
551,10,0.466978,0.593968
551,11,-0.0172372,-0.0172372
551,12,0.209091,0.209091
551,13,-1.20072,-1.20072
551,14,-0.847097,-0.961984
551,15,-0.135839,-0.135839
551,16,-0.394416,-0.496973
551,17,0.057321,0.057321
551,18,-0.2413,-0.2413
551,19,-0.083023,-0.083023
551,20,0.205694,0.205694
551,21,1.08126,0.989175
551,22,0.0398936,0.0414425
551,23,-0.725445,-0.880536
551,24,0.148458,0.168088
551,25,0.608667,0.608667
551,26,0.389449,0.389449
551,27,0.764718,0.911396
551,28,-0.164605,-0.164605
551,29,0.810991,0.810991
551,30,1.06478,1.06478
551,31,0.155131,0.155131
551,32,-0.0387081,-0.0387081
551,33,-0.528113,-0.528113
551,34,0.00378573,0.00378573
551,35,-0.7009,-0.7009
551,36,-0.0757736,-0.0757736
551,37,0.727094,0.727094
551,38,0.339997,0.339997
551,39,-0.626176,-0.626176
551,40,0.300518,0.368591
551,41,0.836341,0.836341
551,42,-0.44562,-0.565814
551,43,-0.0668358,-0.0668358
551,44,0.330859,0.330859
551,45,0.811763,0.811763
551,46,0.471225,0.599518
551,47,-0.388082,-0.48836
551,48,-0.29946,-0.367145
551,49,-0.911996,-0.987309
551,50,-0.84884,-0.84884
551,51,0.0994377,0.10863
551,52,0.356793,0.356793
551,53,0.393613,0.393613
551,54,-0.262416,-0.316825
551,55,0.0321284,0.0331385
551,56,-0.908791,-0.908791
551,57,-0.38509,-0.38509
551,58,-0.489304,-0.489304
551,59,-0.68768,-0.68768
551,60,-0.362512,-0.453462
551,61,-0.251243,-0.251243
551,62,-0.0933533,-0.101496
551,63,0.366631,0.366631
551,64,-0.411569,-0.411569
551,65,-0.507389,-0.507389
551,66,0.993078,0.999921
551,67,-0.734156,-0.887735
551,68,-0.104079,-0.104079
551,69,0.0808668,0.0870383
551,70,-1.29733,-1.29733
551,71,-0.168783,-0.193672
551,72,0.468492,0.595949
551,73,0.554427,0.554427
551,74,0.724499,0.879742
551,75,1.34195,0.818457
551,76,0.00476154,0.00476154
551,77,0.0749805,0.0749805
551,78,-0.254806,-0.306567
551,79,-0.753062,-0.90267
551,80,-0.347714,-0.347714
551,81,0.933435,0.933435
551,82,0.99053,0.99053
551,83,0.646251,0.8065
551,84,1.1011,1.1011
551,85,-0.532143,-0.532143
551,86,-1.29553,-1.29553
551,87,0.0514869,0.0540453
551,88,-0.34237,-0.34237
551,89,-0.483681,-0.615689
551,90,-0.770526,-0.770526
551,91,0.0455344,0.0455344
551,92,0.723302,0.878734
551,93,-0.606328,-0.606328
551,94,0.313105,0.313105
551,95,0.195643,0.228202
551,96,-0.488449,-0.621835
551,97,0.856702,0.966563
551,98,-0.221078,-0.221078
551,99,0.460402,0.585343
551,100,-0.381974,-0.381974
552,1,-0.545463,-0.693164
552,2,-0.0207175,-0.0207175
552,3,0.134393,0.134393
552,4,-0.285315,-0.285315
552,5,0.488765,0.488765
552,6,0.512237,0.512237
552,7,0.892324,0.892324
552,8,0.466875,0.593834
552,9,0.457598,0.581653
552,10,0.461743,0.587105
552,11,-0.00660149,-0.00660149
552,12,0.209172,0.209172
552,13,-1.19417,-1.19417
552,14,-0.846331,-0.961606
552,15,-0.133978,-0.133978
552,16,-0.40367,-0.509525
552,17,0.0522926,0.0522926
552,18,-0.245026,-0.245026
552,19,-0.0734623,-0.0734623
552,20,0.202989,0.202989
552,21,1.08409,0.988408
552,22,0.0445735,0.0465007
552,23,-0.716686,-0.873099
552,24,0.147003,0.166276
552,25,0.613472,0.613472
552,26,0.38083,0.38083
552,27,0.760667,0.908405
552,28,-0.169464,-0.169464
552,29,0.808722,0.808722
552,30,1.06534,1.06534
552,31,0.15417,0.15417
552,32,-0.0442379,-0.0442379
552,33,-0.522217,-0.522217
552,34,-0.00216618,-0.00216618
552,35,-0.694949,-0.694949
552,36,-0.0816711,-0.0816711
552,37,0.719096,0.719096
552,38,0.330306,0.330306
552,39,-0.626729,-0.626729
552,40,0.306619,0.376926
552,41,0.824343,0.824343
552,42,-0.455102,-0.578363
552,43,-0.0730534,-0.0730534
552,44,0.335618,0.335618
552,45,0.802257,0.802257
552,46,0.472034,0.600573
552,47,-0.389612,-0.490442
552,48,-0.300381,-0.368403
552,49,-0.915246,-0.988226
552,50,-0.839821,-0.839821
552,51,0.104282,0.114351
552,52,0.355237,0.355237
552,53,0.390644,0.390644
552,54,-0.270155,-0.327289
552,55,0.0321638,0.0331762
552,56,-0.910493,-0.910493
552,57,-0.383045,-0.383045
552,58,-0.486553,-0.486553
552,59,-0.686784,-0.686784
552,60,-0.362427,-0.453344
552,61,-0.24782,-0.24782
552,62,-0.100275,-0.109616
552,63,0.369794,0.369794
552,64,-0.40534,-0.40534
552,65,-0.521221,-0.521221
552,66,0.988147,0.999769
552,67,-0.736738,-0.889831
552,68,-0.112087,-0.112087
552,69,0.0795298,0.0855052
552,70,-1.29505,-1.29505
552,71,-0.175385,-0.202088
552,72,0.474648,0.603977
552,73,0.548508,0.548508
552,74,0.72025,0.876148
552,75,1.33396,0.82638
552,76,-0.00249941,-0.00249941
552,77,0.0772098,0.0772098
552,78,-0.251865,-0.302611
552,79,-0.752526,-0.90226
552,80,-0.349942,-0.349942
552,81,0.935554,0.935554
552,82,0.988518,0.988518
552,83,0.658035,0.818441
552,84,1.08981,1.08981
552,85,-0.53391,-0.53391
552,86,-1.29964,-1.29964
552,87,0.0530508,0.0557638
552,88,-0.334727,-0.334727
552,89,-0.486011,-0.618696
552,90,-0.774461,-0.774461
552,91,0.0511702,0.0511702
552,92,0.728375,0.88298
552,93,-0.597865,-0.597865
552,94,0.311855,0.311855
552,95,0.205305,0.240801
552,96,-0.49878,-0.635066
552,97,0.859521,0.967853
552,98,-0.21709,-0.21709
552,99,0.468715,0.596241
552,100,-0.382087,-0.382087
553,1,-0.54417,-0.691596
553,2,-0.0165464,-0.0165464
553,3,0.133849,0.133849
553,4,-0.2952,-0.2952
553,5,0.490201,0.490201
553,6,0.503934,0.503934
553,7,0.898911,0.898911
553,8,0.458478,0.582812
553,9,0.462761,0.588442
553,10,0.458159,0.582392
553,11,-0.00473551,-0.00473551
553,12,0.20118,0.20118
553,13,-1.1889,-1.1889
553,14,-0.836047,-0.956366
553,15,-0.129062,-0.129062
553,16,-0.402014,-0.50728
553,17,0.048516,0.048516
553,18,-0.252819,-0.252819
553,19,-0.0698579,-0.0698579
553,20,0.197025,0.197025
553,21,1.09135,0.986331
553,22,0.0496004,0.0519781
553,23,-0.715912,-0.872432
553,24,0.138645,0.15592
553,25,0.620338,0.620338
553,26,0.377525,0.377525
553,27,0.756072,0.904959
553,28,-0.173446,-0.173446
553,29,0.803067,0.803067
553,30,1.05521,1.05521
553,31,0.163366,0.163366
553,32,-0.0480892,-0.0480892
553,33,-0.518021,-0.518021
553,34,-0.00545153,-0.00545153
553,35,-0.689703,-0.689703
553,36,-0.0853149,-0.0853149
553,37,0.718488,0.718488
553,38,0.324841,0.324841
553,39,-0.634002,-0.634002
553,40,0.311798,0.384007
553,41,0.824317,0.824317
553,42,-0.454635,-0.577747
553,43,-0.0593766,-0.0593766
553,44,0.343615,0.343615
553,45,0.802839,0.802839
553,46,0.47926,0.609968
553,47,-0.395823,-0.498884
553,48,-0.308176,-0.379054
553,49,-0.922541,-0.99016
553,50,-0.835016,-0.835016
553,51,0.109732,0.12083
553,52,0.346731,0.346731
553,53,0.386996,0.386996
553,54,-0.27303,-0.331184
553,55,0.0407621,0.0423782
553,56,-0.904416,-0.904416
553,57,-0.375911,-0.375911
553,58,-0.481465,-0.481465
553,59,-0.696854,-0.696854
553,60,-0.370866,-0.464882
553,61,-0.242783,-0.242783
553,62,-0.102457,-0.112192
553,63,0.375476,0.375476
553,64,-0.401729,-0.401729
553,65,-0.517808,-0.517808
553,66,0.980997,0.999406
553,67,-0.740077,-0.892515
553,68,-0.11753,-0.11753
553,69,0.0706799,0.0754321
553,70,-1.28843,-1.28843
553,71,-0.175037,-0.201643
553,72,0.477389,0.60754
553,73,0.54506,0.54506
553,74,0.718021,0.874245
553,75,1.33131,0.828978
553,76,-0.00565995,-0.00565995
553,77,0.0831805,0.0831805
553,78,-0.244842,-0.293187
553,79,-0.746174,-0.897339
553,80,-0.357379,-0.357379
553,81,0.941724,0.941724
553,82,0.98138,0.98138
553,83,0.656886,0.817291
553,84,1.09059,1.09059
553,85,-0.541997,-0.541997
553,86,-1.3057,-1.3057
553,87,0.042734,0.0445077
553,88,-0.332739,-0.332739
553,89,-0.495493,-0.63087
553,90,-0.780992,-0.780992
553,91,0.0571568,0.0571568
553,92,0.7363,0.889477
553,93,-0.597515,-0.597515
553,94,0.303122,0.303122
553,95,0.206049,0.241775
553,96,-0.49932,-0.635754
553,97,0.865553,0.97053
553,98,-0.209871,-0.209871
553,99,0.468664,0.596174
553,100,-0.371282,-0.371282
554,1,-0.552488,-0.70164
554,2,-0.0210423,-0.0210423
554,3,0.128966,0.128966
554,4,-0.286596,-0.286596
554,5,0.488179,0.488179
554,6,0.509974,0.509974
554,7,0.888043,0.888043
554,8,0.460824,0.585898
554,9,0.464275,0.590428
554,10,0.45923,0.583802
554,11,-0.0149882,-0.0149882
554,12,0.202164,0.202164
554,13,-1.19659,-1.19659
554,14,-0.836885,-0.956805
554,15,-0.128913,-0.128913
554,16,-0.396167,-0.499351
554,17,0.0516691,0.0516691
554,18,-0.247988,-0.247988
554,19,-0.0805922,-0.0805922
554,20,0.198721,0.198721
554,21,1.08623,0.987813
554,22,0.0429629,0.0447554
554,23,-0.72121,-0.876964
554,24,0.145323,0.164187
554,25,0.61427,0.61427
554,26,0.3802,0.3802
554,27,0.757341,0.905917
554,28,-0.16967,-0.16967
554,29,0.806646,0.806646
554,30,1.05712,1.05712
554,31,0.159361,0.159361
554,32,-0.0430064,-0.0430064
554,33,-0.522032,-0.522032
554,34,0.000385695,0.000385695
554,35,-0.694373,-0.694373
554,36,-0.0808613,-0.0808613
554,37,0.725948,0.725948
554,38,0.337026,0.337026
554,39,-0.633557,-0.633557
554,40,0.300103,0.368023
554,41,0.827334,0.827334
554,42,-0.450199,-0.571883
554,43,-0.0589669,-0.0589669
554,44,0.332204,0.332204
554,45,0.806891,0.806891
554,46,0.47761,0.607827
554,47,-0.394907,-0.49764
554,48,-0.307651,-0.378336
554,49,-0.91633,-0.988524
554,50,-0.846616,-0.846616
554,51,0.104646,0.114783
554,52,0.350676,0.350676
554,53,0.387505,0.387505
554,54,-0.270047,-0.327142
554,55,0.0399755,0.0415307
554,56,-0.904613,-0.904613
554,57,-0.378631,-0.378631
554,58,-0.488161,-0.488161
554,59,-0.695228,-0.695228
554,60,-0.37086,-0.464875
554,61,-0.251172,-0.251172
554,62,-0.0949758,-0.103393
554,63,0.375793,0.375793
554,64,-0.40969,-0.40969
554,65,-0.510854,-0.510854
554,66,0.989783,0.999828
554,67,-0.739205,-0.891817
554,68,-0.110263,-0.110263
554,69,0.0777729,0.083495
554,70,-1.29399,-1.29399
554,71,-0.171397,-0.196998
554,72,0.471005,0.599231
554,73,0.548304,0.548304
554,74,0.718225,0.87442
554,75,1.33483,0.825523
554,76,-0.00278376,-0.00278376
554,77,0.0756819,0.0756819
554,78,-0.250938,-0.301365
554,79,-0.753457,-0.902972
554,80,-0.35688,-0.35688
554,81,0.934558,0.934558
554,82,0.98406,0.98406
554,83,0.653273,0.813653
554,84,1.09131,1.09131
554,85,-0.538814,-0.538814
554,86,-1.30196,-1.30196
554,87,0.0443413,0.0462488
554,88,-0.335174,-0.335174
554,89,-0.493589,-0.628432
554,90,-0.772051,-0.772051
554,91,0.047555,0.047555
554,92,0.728092,0.882745
554,93,-0.603501,-0.603501
554,94,0.308844,0.308844
554,95,0.199353,0.23303
554,96,-0.497434,-0.633349
554,97,0.863631,0.96969
554,98,-0.215615,-0.215615
554,99,0.463819,0.589831
554,100,-0.37701,-0.37701
555,1,-0.555443,-0.705182
555,2,-0.0250042,-0.0250042
555,3,0.130701,0.130701
555,4,-0.279758,-0.279758
555,5,0.482728,0.482728
555,6,0.514663,0.514663
555,7,0.887617,0.887617
555,8,0.467051,0.594065
555,9,0.459725,0.584453
555,10,0.46398,0.590041
555,11,-0.0167286,-0.0167286
555,12,0.207759,0.207759
555,13,-1.20043,-1.20043
555,14,-0.847301,-0.962084
555,15,-0.133831,-0.133831
555,16,-0.399208,-0.503477
555,17,0.0545904,0.0545904
555,18,-0.240812,-0.240812
555,19,-0.0826053,-0.0826053
555,20,0.203358,0.203358
555,21,1.08068,0.989326
555,22,0.039198,0.0406942
555,23,-0.721621,-0.877313
555,24,0.150826,0.171043
555,25,0.608712,0.608712
555,26,0.386867,0.386867
555,27,0.762508,0.90977
555,28,-0.16687,-0.16687
555,29,0.80913,0.80913
555,30,1.0662,1.0662
555,31,0.153702,0.153702
555,32,-0.0401375,-0.0401375
555,33,-0.52652,-0.52652
555,34,0.00186138,0.00186138
555,35,-0.700238,-0.700238
555,36,-0.0783722,-0.0783722
555,37,0.724158,0.724158
555,38,0.341376,0.341376
555,39,-0.626634,-0.626634
555,40,0.299957,0.367824
555,41,0.831947,0.831947
555,42,-0.449432,-0.570867
555,43,-0.0682871,-0.0682871
555,44,0.328558,0.328558
555,45,0.806588,0.806588
555,46,0.471289,0.599602
555,47,-0.389298,-0.490015
555,48,-0.300141,-0.368075
555,49,-0.911903,-0.987282
555,50,-0.849236,-0.849236
555,51,0.100092,0.109401
555,52,0.356588,0.356588
555,53,0.390436,0.390436
555,54,-0.264125,-0.319134
555,55,0.0340912,0.035227
555,56,-0.907748,-0.907748
555,57,-0.384663,-0.384663
555,58,-0.489509,-0.489509
555,59,-0.687647,-0.687647
555,60,-0.363219,-0.454429
555,61,-0.250307,-0.250307
555,62,-0.0934197,-0.101573
555,63,0.367782,0.367782
555,64,-0.410457,-0.410457
555,65,-0.51407,-0.51407
555,66,0.994092,0.999943
555,67,-0.737684,-0.890595
555,68,-0.105528,-0.105528
555,69,0.0820036,0.088344
555,70,-1.29881,-1.29881
555,71,-0.173514,-0.199698
555,72,0.469246,0.596935
555,73,0.552386,0.552386
555,74,0.719711,0.875689
555,75,1.33896,0.821435
555,76,0.00272533,0.00272533
555,77,0.0735559,0.0735559
555,78,-0.25363,-0.304984
555,79,-0.752255,-0.902052
555,80,-0.349061,-0.349061
555,81,0.934126,0.934126
555,82,0.990033,0.990033
555,83,0.650568,0.81091
555,84,1.09544,1.09544
555,85,-0.533077,-0.533077
555,86,-1.29727,-1.29727
555,87,0.0522269,0.054858
555,88,-0.338228,-0.338228
555,89,-0.482934,-0.614723
555,90,-0.769465,-0.769465
555,91,0.0444471,0.0444471
555,92,0.721912,0.877559
555,93,-0.604864,-0.604864
555,94,0.31498,0.31498
555,95,0.19908,0.232673
555,96,-0.493515,-0.628338
555,97,0.859017,0.967624
555,98,-0.221724,-0.221724
555,99,0.464143,0.590255
555,100,-0.38538,-0.38538
556,1,-0.549603,-0.698168
556,2,-0.0238082,-0.0238082
556,3,0.131131,0.131131
556,4,-0.285021,-0.285021
556,5,0.483939,0.483939
556,6,0.511509,0.511509
556,7,0.892343,0.892343
556,8,0.466374,0.593179
556,9,0.456172,0.579774
556,10,0.464697,0.590981
556,11,-0.00924217,-0.00924217
556,12,0.209493,0.209493
556,13,-1.19587,-1.19587
556,14,-0.848293,-0.96257
556,15,-0.134679,-0.134679
556,16,-0.40102,-0.505934
556,17,0.0542205,0.0542205
556,18,-0.243523,-0.243523
556,19,-0.0757128,-0.0757128
556,20,0.205091,0.205091
556,21,1.08346,0.988582
556,22,0.0434146,0.0452444
556,23,-0.71971,-0.875689
556,24,0.14664,0.165824
556,25,0.61137,0.61137
556,26,0.385139,0.385139
556,27,0.763585,0.910564
556,28,-0.16771,-0.16771
556,29,0.809436,0.809436
556,30,1.06578,1.06578
556,31,0.154635,0.154635
556,32,-0.0425905,-0.0425905
556,33,-0.524492,-0.524492
556,34,0.000143635,0.000143635
556,35,-0.69776,-0.69776
556,36,-0.0794107,-0.0794107
556,37,0.720969,0.720969
556,38,0.33319,0.33319
556,39,-0.625555,-0.625555
556,40,0.306135,0.376264
556,41,0.830244,0.830244
556,42,-0.451846,-0.574062
556,43,-0.0718765,-0.0718765
556,44,0.335183,0.335183
556,45,0.806294,0.806294
556,46,0.471825,0.600301
556,47,-0.388229,-0.48856
556,48,-0.299325,-0.366962
556,49,-0.914613,-0.98805
556,50,-0.842724,-0.842724
556,51,0.102236,0.111931
556,52,0.356628,0.356628
556,53,0.391925,0.391925
556,54,-0.267151,-0.323224
556,55,0.0309474,0.0318855
556,56,-0.909765,-0.909765
556,57,-0.384181,-0.384181
556,58,-0.486229,-0.486229
556,59,-0.686389,-0.686389
556,60,-0.361753,-0.452422
556,61,-0.247558,-0.247558
556,62,-0.0993384,-0.108513
556,63,0.367373,0.367373
556,64,-0.406947,-0.406947
556,65,-0.516029,-0.516029
556,66,0.989783,0.999828
556,67,-0.73575,-0.889031
556,68,-0.108908,-0.108908
556,69,0.0791725,0.085096
556,70,-1.29518,-1.29518
556,71,-0.173384,-0.199532
556,72,0.473976,0.603103
556,73,0.550989,0.550989
556,74,0.722782,0.878295
556,75,1.33764,0.822745
556,76,0.000595768,0.000595768
556,77,0.07855,0.07855
556,78,-0.253076,-0.30424
556,79,-0.751413,-0.901406
556,80,-0.348121,-0.348121
556,81,0.936067,0.936067
556,82,0.9892,0.9892
556,83,0.65284,0.813215
556,84,1.09576,1.09576
556,85,-0.532703,-0.532703
556,86,-1.298,-1.298
556,87,0.0531477,0.0558705
556,88,-0.338649,-0.338649
556,89,-0.483995,-0.616094
556,90,-0.774421,-0.774421
556,91,0.0501153,0.0501153
556,92,0.726701,0.881586
556,93,-0.59983,-0.59983
556,94,0.312093,0.312093
556,95,0.202086,0.236593
556,96,-0.493359,-0.628139
556,97,0.85805,0.967183
556,98,-0.21897,-0.21897
556,99,0.4665,0.593344
556,100,-0.381827,-0.381827
557,1,-0.550273,-0.698976
557,2,-0.0247158,-0.0247158
557,3,0.126405,0.126405
557,4,-0.285522,-0.285522
557,5,0.483815,0.483815
557,6,0.51375,0.51375
557,7,0.889065,0.889065
557,8,0.468209,0.59558
557,9,0.453754,0.576583
557,10,0.465683,0.592273
557,11,-0.0114027,-0.0114027
557,12,0.21133,0.21133
557,13,-1.19744,-1.19744
557,14,-0.846339,-0.961611
557,15,-0.137692,-0.137692
557,16,-0.394912,-0.497646
557,17,0.0567899,0.0567899
557,18,-0.244004,-0.244004
557,19,-0.0775477,-0.0775477
557,20,0.206481,0.206481
557,21,1.08225,0.988909
557,22,0.0416857,0.0433747
557,23,-0.72319,-0.87864
557,24,0.147816,0.167288
557,25,0.611378,0.611378
557,26,0.384543,0.384543
557,27,0.764696,0.911379
557,28,-0.164732,-0.164732
557,29,0.812397,0.812397
557,30,1.06533,1.06533
557,31,0.153371,0.153371
557,32,-0.0401965,-0.0401965
557,33,-0.526455,-0.526455
557,34,0.00293767,0.00293767
557,35,-0.697753,-0.697753
557,36,-0.0773192,-0.0773192
557,37,0.725855,0.725855
557,38,0.332453,0.332453
557,39,-0.624748,-0.624748
557,40,0.303076,0.372083
557,41,0.830199,0.830199
557,42,-0.447951,-0.568906
557,43,-0.0713962,-0.0713962
557,44,0.334253,0.334253
557,45,0.809482,0.809482
557,46,0.469968,0.597877
557,47,-0.386716,-0.486502
557,48,-0.298655,-0.366047
557,49,-0.913111,-0.987627
557,50,-0.843123,-0.843123
557,51,0.101352,0.110886
557,52,0.356364,0.356364
557,53,0.395695,0.395695
557,54,-0.26603,-0.321708
557,55,0.0300192,0.0309024
557,56,-0.914205,-0.914205
557,57,-0.385328,-0.385328
557,58,-0.490739,-0.490739
557,59,-0.686579,-0.686579
557,60,-0.360681,-0.450956
557,61,-0.252317,-0.252317
557,62,-0.0953116,-0.103786
557,63,0.367056,0.367056
557,64,-0.410011,-0.410011
557,65,-0.511502,-0.511502
557,66,0.989405,0.999815
557,67,-0.731188,-0.885305
557,68,-0.109077,-0.109077
557,69,0.0812548,0.0874837
557,70,-1.2972,-1.2972
557,71,-0.167248,-0.191724
557,72,0.469248,0.596937
557,73,0.552966,0.552966
557,74,0.726354,0.881296
557,75,1.33877,0.821627
557,76,0.00179149,0.00179149
557,77,0.0738514,0.0738514
557,78,-0.254674,-0.30639
557,79,-0.756334,-0.905157
557,80,-0.347839,-0.347839
557,81,0.932,0.932
557,82,0.990839,0.990839
557,83,0.651019,0.811368
557,84,1.09645,1.09645
557,85,-0.531833,-0.531833
557,86,-1.29625,-1.29625
557,87,0.0535508,0.0563142
557,88,-0.340527,-0.340527
557,89,-0.486397,-0.619193
557,90,-0.771492,-0.771492
557,91,0.0486032,0.0486032
557,92,0.727526,0.882274
557,93,-0.604012,-0.604012
557,94,0.312956,0.312956
557,95,0.199114,0.232718
557,96,-0.492279,-0.626754
557,97,0.856371,0.96641
557,98,-0.21902,-0.21902
557,99,0.461315,0.586543
557,100,-0.381278,-0.381278
558,1,-0.544786,-0.692343
558,2,-0.0182383,-0.0182383
558,3,0.134586,0.134586
558,4,-0.28919,-0.28919
558,5,0.489711,0.489711
558,6,0.5105,0.5105
558,7,0.895226,0.895226
558,8,0.465569,0.592124
558,9,0.458107,0.582324
558,10,0.461197,0.586388
558,11,-0.00577953,-0.00577953
558,12,0.206352,0.206352
558,13,-1.19094,-1.19094
558,14,-0.840977,-0.958918
558,15,-0.133618,-0.133618
558,16,-0.403042,-0.508674
558,17,0.0509469,0.0509469
558,18,-0.247966,-0.247966
558,19,-0.0706555,-0.0706555
558,20,0.200281,0.200281
558,21,1.08649,0.98774
558,22,0.0446415,0.0465745
558,23,-0.715849,-0.872378
558,24,0.145684,0.164635
558,25,0.616868,0.616868
558,26,0.378253,0.378253
558,27,0.759041,0.907192
558,28,-0.171272,-0.171272
558,29,0.806917,0.806917
558,30,1.06196,1.06196
558,31,0.155728,0.155728
558,32,-0.0447452,-0.0447452
558,33,-0.519837,-0.519837
558,34,-0.00383153,-0.00383153
558,35,-0.692491,-0.692491
558,36,-0.0827021,-0.0827021
558,37,0.719436,0.719436
558,38,0.326324,0.326324
558,39,-0.628161,-0.628161
558,40,0.308708,0.379781
558,41,0.823009,0.823009
558,42,-0.454668,-0.57779
558,43,-0.0686721,-0.0686721
558,44,0.339382,0.339382
558,45,0.80198,0.80198
558,46,0.473288,0.602207
558,47,-0.390932,-0.492237
558,48,-0.302853,-0.371779
558,49,-0.918381,-0.989078
558,50,-0.836141,-0.836141
558,51,0.106295,0.116739
558,52,0.35174,0.35174
558,53,0.390092,0.390092
558,54,-0.270728,-0.328065
558,55,0.0366258,0.0379344
558,56,-0.911309,-0.911309
558,57,-0.380713,-0.380713
558,58,-0.485979,-0.485979
558,59,-0.690461,-0.690461
558,60,-0.365746,-0.457884
558,61,-0.246246,-0.246246
558,62,-0.0988111,-0.107893
558,63,0.370655,0.370655
558,64,-0.404439,-0.404439
558,65,-0.522114,-0.522114
558,66,0.985641,0.999661
558,67,-0.737083,-0.89011
558,68,-0.116728,-0.116728
558,69,0.0756346,0.0810555
558,70,-1.29452,-1.29452
558,71,-0.174238,-0.200623
558,72,0.475068,0.604525
558,73,0.547182,0.547182
558,74,0.719755,0.875726
558,75,1.33218,0.828124
558,76,-0.00395001,-0.00395001
558,77,0.0776074,0.0776074
558,78,-0.248081,-0.29753
558,79,-0.750861,-0.90098
558,80,-0.353361,-0.353361
558,81,0.93726,0.93726
558,82,0.985885,0.985885
558,83,0.658074,0.81848
558,84,1.08892,1.08892
558,85,-0.538117,-0.538117
558,86,-1.30335,-1.30335
558,87,0.0494221,0.051783
558,88,-0.332729,-0.332729
558,89,-0.489787,-0.623555
558,90,-0.776823,-0.776823
558,91,0.0533768,0.0533768
558,92,0.732283,0.886204
558,93,-0.599482,-0.599482
558,94,0.309109,0.309109
558,95,0.206227,0.242008
558,96,-0.501219,-0.638171
558,97,0.86216,0.969038
558,98,-0.2138,-0.2138
558,99,0.468711,0.596235
558,100,-0.378982,-0.378982
559,1,-0.548104,-0.69636
559,2,-0.0171203,-0.0171203
559,3,0.132124,0.132124
559,4,-0.293007,-0.293007
559,5,0.489865,0.489865
559,6,0.50525,0.50525
559,7,0.896359,0.896359
559,8,0.458877,0.583337
559,9,0.463097,0.588883
