t,unit,input,output
528,36,20.0665,0.00328806
528,37,7.22905,-0.0290203
528,38,14.4889,14.4889
528,39,-9.41663,-9.41663
528,40,-12.5436,-12.5436
528,41,-1.35681,-1.35681
528,42,30.0282,0.000936634
528,43,30.1552,30.1552
528,44,-3.47689,-3.47689
528,45,7.14373,7.14373
528,46,9.82237,9.82237
528,47,-4.87108,-4.87108
528,48,-0.644111,-0.644111
528,49,9.01232,9.01232
528,50,-21.1348,-0.00618914
528,51,-6.76944,-6.76944
528,52,2.00615,2.00615
528,53,-22.128,-22.128
528,54,-14.2084,-14.2084
528,55,10.0559,10.0559
528,56,12.7641,0.0168359
528,57,10.3874,10.3874
528,58,3.71299,3.71299
528,59,-25.0278,-25.0278
528,60,14.414,14.414
528,61,-12.6384,-12.6384
528,62,-1.77949,-1.77949
528,63,-20.545,-20.545
528,64,-23.6607,-23.6607
528,65,11.6316,-0.0250618
528,66,7.28943,-0.0344556
528,67,14.7084,0.0171659
528,68,-9.11636,-9.11636
528,69,11.7132,11.7132
528,70,2.03609,2.03609
528,71,6.93059,6.93059
528,72,12.1512,12.1512
528,73,-4.46675,-4.46675
528,74,-23.0349,-23.0349
528,75,-11.09,-11.09
528,76,14.6773,14.6773
528,77,-9.67567,-0.0280141
528,78,15.0529,-0.0034952
528,79,23.7822,23.7822
528,80,-7.98632,-7.98632
528,81,21.5674,-0.0144296
528,82,-6.91851,-6.91851
528,83,9.69183,9.69183
528,84,18.4015,18.4015
528,85,-14.851,0.00966822
528,86,6.71673,6.71673
528,87,26.8738,26.8738
528,88,-2.90174,-2.90174
528,89,-8.86513,-8.86513
528,90,13.7822,13.7822
528,91,-11.3873,-0.0262187
528,92,20.495,20.495
528,93,-10.7375,-10.7375
528,94,29.0796,29.0796
528,95,6.86345,6.86345
528,96,-10.0764,-10.0764
528,97,0.350324,0.350324
528,98,-11.2906,-11.2906
528,99,-16.075,-16.075
528,100,-14.783,0.0135696
529,1,47.4482,47.4482
529,2,3.01638,3.01638
529,3,18.1194,18.1194
529,4,-15.0873,-0.00571388
529,5,15.7101,15.7101
529,6,12.5667,12.5667
529,7,32.4067,32.4067
529,8,4.63202,4.63202
529,9,3.82566,3.82566
529,10,-6.28078,-6.28078
529,11,-9.84531,-9.84531
529,12,-15.9144,-15.9144
529,13,3.75171,3.75171
529,14,41.4012,41.4012
529,15,-12.2268,0.0170167
529,16,-1.41076,-1.41076
529,17,-21.2479,-21.2479
529,18,12.5521,12.5521
529,19,-10.1055,0.0102457
529,20,21.2578,21.2578
529,21,15.3896,-0.0194526
529,22,-0.479864,-0.479864
529,23,7.33991,7.33991
529,24,14.9455,14.9455
529,25,5.81196,5.81196
529,26,-28.983,-28.983
529,27,-13.5962,-13.5962
529,28,-13.0996,-13.0996
529,29,-18.7343,0.0125938
529,30,-10.1918,-10.1918
529,31,-6.6269,0.0442665
529,32,2.27412,2.27412
529,33,2.55331,2.55331
529,34,-25.1804,-25.1804
529,35,-6.13414,-6.13414
529,36,20.0621,0.00307365
529,37,7.22149,-0.0282546
529,38,14.4877,14.4877
529,39,-9.43492,-9.43492
529,40,-12.5469,-12.5469
529,41,-1.36896,-1.36896
529,42,30.0229,0.000761893
529,43,30.1648,30.1648
529,44,-3.48336,-3.48336
529,45,7.14356,7.14356
529,46,9.82668,9.82668
529,47,-4.88599,-4.88599
529,48,-0.651973,-0.651973
529,49,9.00674,9.00674
529,50,-21.155,-0.00703971
529,51,-6.77834,-6.77834
529,52,1.99092,1.99092
529,53,-22.1223,-22.1223
529,54,-14.2083,-14.2083
529,55,10.0613,10.0613
529,56,12.7731,0.0162945
529,57,10.3931,10.3931
529,58,3.72366,3.72366
529,59,-25.0398,-25.0398
529,60,14.4216,14.4216
529,61,-12.6501,-12.6501
529,62,-1.77835,-1.77835
529,63,-20.5519,-20.5519
529,64,-23.644,-23.644
529,65,11.6213,-0.0254255
529,66,7.29784,-0.0351117
529,67,14.7059,0.0172744
529,68,-9.10686,-9.10686
529,69,11.7229,11.7229
529,70,2.04611,2.04611
529,71,6.93744,6.93744
529,72,12.1741,12.1741
529,73,-4.47266,-4.47266
529,74,-23.0493,-23.0493
529,75,-11.0653,-11.0653
529,76,14.6661,14.6661
529,77,-9.66816,-0.028435
529,78,15.0463,-0.00306743
529,79,23.7929,23.7929
529,80,-7.99748,-7.99748
529,81,21.5666,-0.0144373
529,82,-6.90938,-6.90938
529,83,9.70275,9.70275
529,84,18.3994,18.3994
529,85,-14.8475,0.00988552
529,86,6.70239,6.70239
529,87,26.8697,26.8697
529,88,-2.90756,-2.90756
529,89,-8.88308,-8.88308
529,90,13.772,13.772
529,91,-11.3804,-0.0260188
529,92,20.4925,20.4925
529,93,-10.7213,-10.7213
529,94,29.0756,29.0756
529,95,6.8612,6.8612
529,96,-10.0622,-10.0622
529,97,0.350598,0.350598
529,98,-11.2938,-11.2938
529,99,-16.0705,-16.0705
529,100,-14.7735,0.0140715
530,1,47.4601,47.4601
530,2,3.00103,3.00103
530,3,18.1386,18.1386
530,4,-15.084,-0.00550645
530,5,15.7108,15.7108
530,6,12.5668,12.5668
530,7,32.4082,32.4082
530,8,4.63226,4.63226
530,9,3.83012,3.83012
530,10,-6.28236,-6.28236
530,11,-9.84842,-9.84842
530,12,-15.9296,-15.9296
530,13,3.73971,3.73971
530,14,41.408,41.408
530,15,-12.22,0.0166017
530,16,-1.41174,-1.41174
530,17,-21.243,-21.243
530,18,12.5606,12.5606
530,19,-10.0966,0.00941672
530,20,21.252,21.252
530,21,15.3851,-0.0193569
530,22,-0.478689,-0.478689
530,23,7.33909,7.33909
530,24,14.9455,14.9455
530,25,5.82069,5.82069
530,26,-28.9757,-28.9757
530,27,-13.5956,-13.5956
530,28,-13.1011,-13.1011
530,29,-18.7214,0.0130528
530,30,-10.2053,-10.2053
530,31,-6.63656,0.0436166
530,32,2.26022,2.26022
530,33,2.54979,2.54979
530,34,-25.1896,-25.1896
530,35,-6.12903,-6.12903
530,36,20.0576,0.00285624
530,37,7.22357,-0.0284676
530,38,14.4991,14.4991
530,39,-9.4253,-9.4253
530,40,-12.5342,-12.5342
530,41,-1.354,-1.354
530,42,30.0372,0.00123526
530,43,30.1582,30.1582
530,44,-3.47832,-3.47832
530,45,7.13669,7.13669
530,46,9.81807,9.81807
530,47,-4.87983,-4.87983
530,48,-0.642691,-0.642691
530,49,9.00056,9.00056
530,50,-21.1444,-0.00659897
530,51,-6.77558,-6.77558
530,52,1.99287,1.99287
530,53,-22.116,-22.116
530,54,-14.1957,-14.1957
530,55,10.0793,10.0793
530,56,12.768,0.0166021
530,57,10.3952,10.3952
530,58,3.72611,3.72611
530,59,-25.0213,-25.0213
530,60,14.421,14.421
530,61,-12.6597,-12.6597
530,62,-1.7818,-1.7818
530,63,-20.5601,-20.5601
530,64,-23.6408,-23.6408
530,65,11.6231,-0.0253626
530,66,7.28998,-0.0345001
530,67,14.6971,0.0176385
530,68,-9.10313,-9.10313
530,69,11.7176,11.7176
530,70,2.04418,2.04418
530,71,6.93518,6.93518
530,72,12.1565,12.1565
530,73,-4.45726,-4.45726
530,74,-23.048,-23.048
530,75,-11.08,-11.08
530,76,14.6742,14.6742
530,77,-9.67645,-0.0279695
530,78,15.0439,-0.002911
530,79,23.7903,23.7903
530,80,-7.99554,-7.99554
530,81,21.5665,-0.0144385
530,82,-6.91685,-6.91685
530,83,9.70027,9.70027
530,84,18.4182,18.4182
530,85,-14.864,0.00887608
530,86,6.70213,6.70213
530,87,26.8573,26.8573
530,88,-2.90638,-2.90638
530,89,-8.87276,-8.87276
530,90,13.7749,13.7749
530,91,-11.381,-0.0260357
530,92,20.493,20.493
530,93,-10.7214,-10.7214
530,94,29.082,29.082
530,95,6.87712,6.87712
530,96,-10.0794,-10.0794
530,97,0.348941,0.348941
530,98,-11.2899,-11.2899
530,99,-16.0861,-16.0861
530,100,-14.772,0.0141483
531,1,47.4723,47.4723
531,2,3.02606,3.02606
531,3,18.1362,18.1362
531,4,-15.0759,-0.00498713
531,5,15.7023,15.7023
531,6,12.5524,12.5524
531,7,32.4057,32.4057
531,8,4.64243,4.64243
531,9,3.82475,3.82475
531,10,-6.29179,-6.29179
531,11,-9.83815,-9.83815
531,12,-15.9054,-15.9054
531,13,3.75102,3.75102
531,14,41.4144,41.4144
531,15,-12.2378,0.0176728
531,16,-1.39116,-1.39116
531,17,-21.2465,-21.2465
531,18,12.5497,12.5497
531,19,-10.1142,0.0110493
531,20,21.2687,21.2687
531,21,15.409,-0.0198197
531,22,-0.486687,-0.486687
531,23,7.35382,7.35382
531,24,14.9459,14.9459
531,25,5.83046,5.83046
531,26,-28.9862,-28.9862
531,27,-13.5708,-13.5708
531,28,-13.0882,-13.0882
531,29,-18.7471,0.0121153
531,30,-10.1909,-10.1909
531,31,-6.63224,0.0439118
531,32,2.26958,2.26958
531,33,2.56394,2.56394
531,34,-25.1962,-25.1962
531,35,-6.11968,-6.11968
531,36,20.0403,0.00200507
531,37,7.21896,-0.0279949
531,38,14.5113,14.5113
531,39,-9.42194,-9.42194
531,40,-12.549,-12.549
531,41,-1.3577,-1.3577
531,42,30.0435,0.00144485
531,43,30.1743,30.1743
531,44,-3.48544,-3.48544
531,45,7.12481,7.12481
531,46,9.82731,9.82731
531,47,-4.87134,-4.87134
531,48,-0.632592,-0.632592
531,49,8.98893,8.98893
531,50,-21.164,-0.00741232
531,51,-6.78913,-6.78913
531,52,2.00108,2.00108
531,53,-22.1335,-22.1335
531,54,-14.1923,-14.1923
531,55,10.0773,10.0773
531,56,12.7928,0.0150793
531,57,10.4128,10.4128
531,58,3.73999,3.73999
531,59,-25.0106,-25.0106
531,60,14.402,14.402
531,61,-12.647,-12.647
531,62,-1.78559,-1.78559
531,63,-20.537,-20.537
531,64,-23.628,-23.628
531,65,11.6247,-0.0253089
531,66,7.28404,-0.0340219
531,67,14.6888,0.0179693
531,68,-9.09018,-9.09018
531,69,11.7007,11.7007
531,70,2.05875,2.05875
531,71,6.95741,6.95741
531,72,12.1674,12.1674
531,73,-4.44865,-4.44865
531,74,-23.0418,-23.0418
531,75,-11.059,-11.059
531,76,14.6673,14.6673
531,77,-9.65891,-0.0289327
531,78,15.0334,-0.00221706
531,79,23.7795,23.7795
531,80,-7.99862,-7.99862
531,81,21.558,-0.0145204
531,82,-6.90636,-6.90636
531,83,9.70539,9.70539
531,84,18.3946,18.3946
531,85,-14.8628,0.00894719
531,86,6.72149,6.72149
531,87,26.8525,26.8525
531,88,-2.93254,-2.93254
531,89,-8.87914,-8.87914
531,90,13.7687,13.7687
531,91,-11.3923,-0.0263567
531,92,20.4894,20.4894
531,93,-10.7124,-10.7124
531,94,29.0974,29.0974
531,95,6.86447,6.86447
531,96,-10.0584,-10.0584
531,97,0.333625,0.333625
531,98,-11.3071,-11.3071
531,99,-16.0719,-16.0719
531,100,-14.7803,0.0137132
532,1,47.4611,47.4611
532,2,3.01869,3.01869
532,3,18.1323,18.1323
532,4,-15.0841,-0.00551114
532,5,15.7051,15.7051
532,6,12.5835,12.5835
532,7,32.4035,32.4035
532,8,4.65148,4.65148
532,9,3.81749,3.81749
532,10,-6.27717,-6.27717
532,11,-9.85589,-9.85589
532,12,-15.9121,-15.9121
532,13,3.76078,3.76078
532,14,41.4161,41.4161
532,15,-12.2464,0.018172
532,16,-1.40778,-1.40778
532,17,-21.2442,-21.2442
532,18,12.5577,12.5577
532,19,-10.0816,0.00800755
532,20,21.2774,21.2774
532,21,15.3994,-0.0196456
532,22,-0.47932,-0.47932
532,23,7.36277,7.36277
532,24,14.9411,14.9411
532,25,5.82784,5.82784
532,26,-29.0027,-29.0027
532,27,-13.5766,-13.5766
532,28,-13.0836,-13.0836
532,29,-18.7349,0.0125696
532,30,-10.1941,-10.1941
532,31,-6.6454,0.042988
532,32,2.25521,2.25521
532,33,2.57219,2.57219
532,34,-25.175,-25.175
532,35,-6.12746,-6.12746
532,36,20.0517,0.00256679
532,37,7.2148,-0.027563
532,38,14.5057,14.5057
532,39,-9.41475,-9.41475
532,40,-12.5557,-12.5557
532,41,-1.34783,-1.34783
532,42,30.0298,0.000990144
532,43,30.1461,30.1461
532,44,-3.47577,-3.47577
532,45,7.13643,7.13643
532,46,9.8211,9.8211
532,47,-4.86463,-4.86463
532,48,-0.628192,-0.628192
532,49,8.9873,8.9873
532,50,-21.1525,-0.00693832
532,51,-6.772,-6.772
532,52,2.0069,2.0069
532,53,-22.1313,-22.1313
532,54,-14.1984,-14.1984
532,55,10.0648,10.0648
532,56,12.7774,0.016033
532,57,10.4059,10.4059
532,58,3.73079,3.73079
532,59,-25.0166,-25.0166
532,60,14.4014,14.4014
532,61,-12.6277,-12.6277
532,62,-1.79091,-1.79091
532,63,-20.5382,-20.5382
532,64,-23.642,-23.642
532,65,11.6327,-0.0250188
532,66,7.28627,-0.0342026
532,67,14.6929,0.0178045
532,68,-9.10975,-9.10975
532,69,11.6863,11.6863
532,70,2.03411,2.03411
532,71,6.95182,6.95182
532,72,12.1522,12.1522
532,73,-4.44658,-4.44658
532,74,-23.0215,-23.0215
532,75,-11.0876,-11.0876
532,76,14.6678,14.6678
532,77,-9.66649,-0.0285269
532,78,15.0414,-0.00274723
532,79,23.7681,23.7681
532,80,-7.99193,-7.99193
532,81,21.5566,-0.0145333
532,82,-6.91208,-6.91208
532,83,9.68576,9.68576
532,84,18.3891,18.3891
532,85,-14.8645,0.0088399
532,86,6.73068,6.73068
532,87,26.87,26.87
532,88,-2.90501,-2.90501
532,89,-8.86003,-8.86003
532,90,13.772,13.772
532,91,-11.4069,-0.0267207
532,92,20.4966,20.4966
532,93,-10.7226,-10.7226
532,94,29.0866,29.0866
532,95,6.85595,6.85595
532,96,-10.0657,-10.0657
532,97,0.338464,0.338464
532,98,-11.2949,-11.2949
532,99,-16.0659,-16.0659
532,100,-14.7834,0.0135477
533,1,47.4496,47.4496
533,2,3.02008,3.02008
533,3,18.1119,18.1119
533,4,-15.0848,-0.00555836
533,5,15.7126,15.7126
533,6,12.5818,12.5818
533,7,32.3861,32.3861
533,8,4.6419,4.6419
533,9,3.81612,3.81612
533,10,-6.27521,-6.27521
533,11,-9.84775,-9.84775
533,12,-15.9103,-15.9103
533,13,3.7619,3.7619
533,14,41.398,41.398
533,15,-12.2368,0.0176169
533,16,-1.42316,-1.42316
533,17,-21.2429,-21.2429
533,18,12.5525,12.5525
533,19,-10.0794,0.00779511
533,20,21.2609,21.2609
533,21,15.3915,-0.0194905
533,22,-0.474212,-0.474212
533,23,7.35285,7.35285
533,24,14.9437,14.9437
533,25,5.81053,5.81053
533,26,-28.9996,-28.9996
533,27,-13.5876,-13.5876
533,28,-13.0877,-13.0877
533,29,-18.7355,0.0125465
533,30,-10.1906,-10.1906
533,31,-6.63753,0.043549
533,32,2.25813,2.25813
533,33,2.56082,2.56082
533,34,-25.1557,-25.1557
533,35,-6.14622,-6.14622
533,36,20.0722,0.00356542
533,37,7.20874,-0.0269256
533,38,14.4692,14.4692
533,39,-9.42933,-9.42933
533,40,-12.554,-12.554
533,41,-1.37027,-1.37027
533,42,30.0132,0.000438117
533,43,30.1484,30.1484
533,44,-3.47689,-3.47689
533,45,7.14908,7.14908
533,46,9.81894,9.81894
533,47,-4.87681,-4.87681
533,48,-0.652328,-0.652328
533,49,8.99676,8.99676
533,50,-21.1429,-0.00653606
533,51,-6.76425,-6.76425
533,52,1.99829,1.99829
533,53,-22.1303,-22.1303
533,54,-14.2097,-14.2097
533,55,10.0472,10.0472
533,56,12.7769,0.0160671
533,57,10.3847,10.3847
533,58,3.71451,3.71451
533,59,-25.0492,-25.0492
533,60,14.4188,14.4188
533,61,-12.6368,-12.6368
533,62,-1.787,-1.787
533,63,-20.5299,-20.5299
533,64,-23.6563,-23.6563
533,65,11.6201,-0.0254665
533,66,7.29916,-0.0352131
533,67,14.7079,0.0171894
533,68,-9.12875,-9.12875
533,69,11.7026,11.7026
533,70,2.03798,2.03798
533,71,6.93174,6.93174
533,72,12.1677,12.1677
533,73,-4.4682,-4.4682
533,74,-23.0301,-23.0301
533,75,-11.0769,-11.0769
533,76,14.6616,14.6616
533,77,-9.67076,-0.028291
533,78,15.044,-0.00291519
533,79,23.7848,23.7848
533,80,-7.99383,-7.99383
533,81,21.5629,-0.014475
533,82,-6.91369,-6.91369
533,83,9.68692,9.68692
533,84,18.3906,18.3906
533,85,-14.8482,0.00984236
533,86,6.72018,6.72018
533,87,26.88,26.88
533,88,-2.89571,-2.89571
533,89,-8.87001,-8.87001
533,90,13.7701,13.7701
533,91,-11.3957,-0.0264453
533,92,20.4985,20.4985
533,93,-10.733,-10.733
533,94,29.0709,29.0709
533,95,6.85363,6.85363
533,96,-10.0681,-10.0681
533,97,0.356953,0.356953
533,98,-11.2982,-11.2982
533,99,-16.06,-16.06
533,100,-14.7781,0.013831
534,1,47.4504,47.4504
534,2,2.9931,2.9931
534,3,18.1325,18.1325
534,4,-15.0844,-0.00553053
534,5,15.7068,15.7068
534,6,12.5686,12.5686
534,7,32.4045,32.4045
534,8,4.63374,4.63374
534,9,3.83655,3.83655
534,10,-6.28656,-6.28656
534,11,-9.8379,-9.8379
534,12,-15.9206,-15.9206
534,13,3.7425,3.7425
534,14,41.3893,41.3893
534,15,-12.222,0.0167291
534,16,-1.42204,-1.42204
534,17,-21.2499,-21.2499
534,18,12.5416,12.5416
534,19,-10.0936,0.00914134
534,20,21.2542,21.2542
534,21,15.3809,-0.0192631
534,22,-0.486932,-0.486932
534,23,7.33377,7.33377
534,24,14.9518,14.9518
534,25,5.80878,5.80878
534,26,-28.9779,-28.9779
534,27,-13.605,-13.605
534,28,-13.0957,-13.0957
534,29,-18.7123,0.013366
534,30,-10.192,-10.192
534,31,-6.62415,0.0444439
534,32,2.26535,2.26535
534,33,2.54995,2.54995
534,34,-25.1732,-25.1732
534,35,-6.13435,-6.13435
534,36,20.0671,0.00331946
534,37,7.22975,-0.0290901
534,38,14.472,14.472
534,39,-9.42702,-9.42702
534,40,-12.5415,-12.5415
534,41,-1.36345,-1.36345
534,42,30.0284,0.000944235
534,43,30.167,30.167
534,44,-3.48252,-3.48252
534,45,7.14045,7.14045
534,46,9.81961,9.81961
534,47,-4.8814,-4.8814
534,48,-0.651483,-0.651483
534,49,9.0005,9.0005
534,50,-21.137,-0.00628522
534,51,-6.77902,-6.77902
534,52,1.99636,1.99636
534,53,-22.1194,-22.1194
534,54,-14.1963,-14.1963
534,55,10.0746,10.0746
534,56,12.7617,0.0169789
534,57,10.3766,10.3766
534,58,3.71262,3.71262
534,59,-25.0357,-25.0357
534,60,14.4212,14.4212
534,61,-12.6518,-12.6518
534,62,-1.78969,-1.78969
534,63,-20.5447,-20.5447
534,64,-23.6539,-23.6539
534,65,11.6061,-0.0259153
534,66,7.29673,-0.035027
534,67,14.7069,0.0172297
534,68,-9.11262,-9.11262
534,69,11.7246,11.7246
534,70,2.04794,2.04794
534,71,6.92753,6.92753
534,72,12.1722,12.1722
534,73,-4.46951,-4.46951
534,74,-23.0439,-23.0439
534,75,-11.0693,-11.0693
534,76,14.6613,14.6613
534,77,-9.66666,-0.0285174
534,78,15.0379,-0.00251583
534,79,23.791,23.791
534,80,-7.98573,-7.98573
534,81,21.5673,-0.0144304
534,82,-6.90759,-6.90759
534,83,9.70325,9.70325
534,84,18.4087,18.4087
534,85,-14.8546,0.00945084
534,86,6.70424,6.70424
534,87,26.8593,26.8593
534,88,-2.89619,-2.89619
534,89,-8.87294,-8.87294
534,90,13.7748,13.7748
534,91,-11.3901,-0.0262958
534,92,20.4842,20.4842
534,93,-10.7171,-10.7171
534,94,29.0768,29.0768
534,95,6.86257,6.86257
534,96,-10.0765,-10.0765
534,97,0.359208,0.359208
534,98,-11.2881,-11.2881
534,99,-16.0715,-16.0715
534,100,-14.7806,0.0136948
535,1,47.4647,47.4647
535,2,3.00478,3.00478
535,3,18.14,18.14
535,4,-15.0862,-0.00564164
535,5,15.7055,15.7055
535,6,12.5585,12.5585
535,7,32.4075,32.4075
535,8,4.63661,4.63661
535,9,3.82273,3.82273
535,10,-6.28159,-6.28159
535,11,-9.83921,-9.83921
535,12,-15.9154,-15.9154
535,13,3.74194,3.74194
535,14,41.411,41.411
535,15,-12.2273,0.0170499
535,16,-1.4036,-1.4036
535,17,-21.2355,-21.2355
535,18,12.5496,12.5496
535,19,-10.1113,0.0107809
535,20,21.2657,21.2657
535,21,15.3938,-0.0195384
535,22,-0.487719,-0.487719
535,23,7.33704,7.33704
535,24,14.935,14.935
535,25,5.81701,5.81701
535,26,-28.9739,-28.9739
535,27,-13.593,-13.593
535,28,-13.0928,-13.0928
535,29,-18.7237,0.0129705
535,30,-10.2057,-10.2057
535,31,-6.63508,0.0437183
535,32,2.26732,2.26732
535,33,2.55745,2.55745
535,34,-25.1968,-25.1968
535,35,-6.12363,-6.12363
535,36,20.0459,0.00228321
535,37,7.23431,-0.0295421
535,38,14.5041,14.5041
535,39,-9.42152,-9.42152
535,40,-12.539,-12.539
535,41,-1.35275,-1.35275
535,42,30.0364,0.00121073
535,43,30.1739,30.1739
535,44,-3.48077,-3.48077
535,45,7.12318,7.12318
535,46,9.82905,9.82905
535,47,-4.87296,-4.87296
535,48,-0.635192,-0.635192
535,49,8.99699,8.99699
535,50,-21.1496,-0.0068147
535,51,-6.78719,-6.78719
535,52,2.0027,2.0027
535,53,-22.1244,-22.1244
535,54,-14.1909,-14.1909
535,55,10.0766,10.0766
535,56,12.7705,0.0164526
535,57,10.3954,10.3954
535,58,3.72225,3.72225
535,59,-25.004,-25.004
535,60,14.406,14.406
535,61,-12.6513,-12.6513
535,62,-1.78391,-1.78391
535,63,-20.5461,-20.5461
535,64,-23.629,-23.629
535,65,11.6245,-0.0253134
535,66,7.2905,-0.0345405
535,67,14.6884,0.0179847
535,68,-9.09076,-9.09076
535,69,11.713,11.713
535,70,2.04246,2.04246
535,71,6.9406,6.9406
535,72,12.1628,12.1628
535,73,-4.45743,-4.45743
535,74,-23.0378,-23.0378
535,75,-11.0696,-11.0696
535,76,14.6716,14.6716
535,77,-9.65852,-0.0289532
535,78,15.0336,-0.00222783
535,79,23.7941,23.7941
535,80,-7.99358,-7.99358
535,81,21.5673,-0.0144303
535,82,-6.91484,-6.91484
535,83,9.70266,9.70266
535,84,18.4141,18.4141
535,85,-14.8666,0.00871323
535,86,6.71566,6.71566
535,87,26.8488,26.8488
535,88,-2.91929,-2.91929
535,89,-8.87284,-8.87284
535,90,13.7798,13.7798
535,91,-11.3773,-0.0259235
535,92,20.4919,20.4919
535,93,-10.7186,-10.7186
535,94,29.0875,29.0875
535,95,6.86737,6.86737
535,96,-10.0752,-10.0752
535,97,0.345505,0.345505
535,98,-11.2976,-11.2976
535,99,-16.0847,-16.0847
535,100,-14.776,0.0139379
536,1,47.4627,47.4627
536,2,3.02479,3.02479
536,3,18.1314,18.1314
536,4,-15.0753,-0.00494639
536,5,15.6993,15.6993
536,6,12.5654,12.5654
536,7,32.4055,32.4055
536,8,4.64603,4.64603
536,9,3.81735,3.81735
536,10,-6.28067,-6.28067
536,11,-9.85436,-9.85436
536,12,-15.9058,-15.9058
536,13,3.75217,3.75217
536,14,41.4184,41.4184
536,15,-12.2435,0.0180056
536,16,-1.39769,-1.39769
536,17,-21.2476,-21.2476
536,18,12.5519,12.5519
536,19,-10.112,0.0108471
536,20,21.2827,21.2827
536,21,15.4067,-0.0197787
536,22,-0.474116,-0.474116
536,23,7.35899,7.35899
536,24,14.939,14.939
536,25,5.82823,5.82823
536,26,-28.9937,-28.9937
536,27,-13.5755,-13.5755
536,28,-13.0773,-13.0773
536,29,-18.7473,0.0121067
536,30,-10.1896,-10.1896
536,31,-6.63581,0.043668
536,32,2.26778,2.26778
536,33,2.56603,2.56603
536,34,-25.1925,-25.1925
536,35,-6.12414,-6.12414
536,36,20.0365,0.00181814
536,37,7.21325,-0.0274013
536,38,14.5114,14.5114
536,39,-9.42181,-9.42181
536,40,-12.5516,-12.5516
536,41,-1.34972,-1.34972
536,42,30.0324,0.0010774
536,43,30.1593,30.1593
536,44,-3.48307,-3.48307
536,45,7.12357,7.12357
536,46,9.82552,9.82552
536,47,-4.87967,-4.87967
536,48,-0.626921,-0.626921
536,49,8.98128,8.98128
536,50,-21.1714,-0.00770958
536,51,-6.78248,-6.78248
536,52,1.99984,1.99984
536,53,-22.1295,-22.1295
536,54,-14.1936,-14.1936
536,55,10.0695,10.0695
536,56,12.779,0.0159393
536,57,10.4113,10.4113
536,58,3.72728,3.72728
536,59,-25.0141,-25.0141
536,60,14.3945,14.3945
536,61,-12.6382,-12.6382
536,62,-1.78991,-1.78991
536,63,-20.5424,-20.5424
536,64,-23.6247,-23.6247
536,65,11.6276,-0.0252057
536,66,7.28655,-0.0342257
536,67,14.684,0.0181546
536,68,-9.09799,-9.09799
536,69,11.6963,11.6963
536,70,2.03822,2.03822
536,71,6.9605,6.9605
536,72,12.1587,12.1587
536,73,-4.44592,-4.44592
536,74,-23.0312,-23.0312
536,75,-11.0692,-11.0692
536,76,14.6623,14.6623
536,77,-9.66133,-0.0288052
536,78,15.0351,-0.00232988
536,79,23.771,23.771
536,80,-8.00071,-8.00071
536,81,21.5544,-0.0145528
536,82,-6.90356,-6.90356
536,83,9.69037,9.69037
536,84,18.3906,18.3906
536,85,-14.862,0.00899537
536,86,6.71866,6.71866
536,87,26.8585,26.8585
536,88,-2.92228,-2.92228
536,89,-8.87204,-8.87204
536,90,13.767,13.767
536,91,-11.3954,-0.0264381
536,92,20.489,20.489
536,93,-10.7173,-10.7173
536,94,29.0844,29.0844
536,95,6.85193,6.85193
536,96,-10.0612,-10.0612
536,97,0.330318,0.330318
536,98,-11.3046,-11.3046
536,99,-16.068,-16.068
536,100,-14.7803,0.0137111
537,1,47.4524,47.4524
537,2,3.01535,3.01535
537,3,18.1203,18.1203
537,4,-15.0826,-0.00541664
537,5,15.7154,15.7154
537,6,12.5927,12.5927
537,7,32.3862,32.3862
537,8,4.64501,4.64501
537,9,3.81069,3.81069
537,10,-6.2681,-6.2681
537,11,-9.86032,-9.86032
537,12,-15.9174,-15.9174
537,13,3.75833,3.75833
537,14,41.4031,41.4031
537,15,-12.2382,0.0176966
537,16,-1.42108,-1.42108
537,17,-21.2338,-21.2338
537,18,12.5637,12.5637
537,19,-10.073,0.00718423
537,20,21.257,21.257
537,21,15.3951,-0.0195641
537,22,-0.466533,-0.466533
537,23,7.3621,7.3621
537,24,14.9466,14.9466
537,25,5.81801,5.81801
537,26,-28.996,-28.996
537,27,-13.5899,-13.5899
537,28,-13.0846,-13.0846
537,29,-18.7326,0.0126526
537,30,-10.1977,-10.1977
537,31,-6.64811,0.0427894
537,32,2.2484,2.2484
537,33,2.55594,2.55594
537,34,-25.157,-25.157
537,35,-6.14739,-6.14739
537,36,20.0674,0.00333602
537,37,7.20359,-0.0263745
537,38,14.4801,14.4801
537,39,-9.42048,-9.42048
537,40,-12.5441,-12.5441
537,41,-1.36038,-1.36038
537,42,30.0173,0.000577282
537,43,30.1398,30.1398
537,44,-3.47348,-3.47348
537,45,7.14393,7.14393
537,46,9.81463,9.81463
537,47,-4.87654,-4.87654
537,48,-0.647203,-0.647203
537,49,8.9985,8.9985
537,50,-21.1372,-0.00629176
537,51,-6.75482,-6.75482
537,52,1.99762,1.99762
537,53,-22.1247,-22.1247
537,54,-14.2032,-14.2032
537,55,10.0488,10.0488
537,56,12.7707,0.0164431
537,57,10.3887,10.3887
537,58,3.70848,3.70848
537,59,-25.0399,-25.0399
537,60,14.4097,14.4097
537,61,-12.6404,-12.6404
537,62,-1.78296,-1.78296
537,63,-20.5363,-20.5363
537,64,-23.6561,-23.6561
537,65,11.6307,-0.0250919
537,66,7.29526,-0.0349136
537,67,14.7007,0.0174912
