t,unit,input,output
532,8,1.2244,1.2244
532,9,-2.27593,-0.979125
532,10,0.327966,0.327966
532,11,2.64394,2.64394
532,12,3.17074,3.17074
532,13,7.80869,7.80869
532,14,0.0217557,0.0217557
532,15,2.39376,2.39376
532,16,-2.85215,-2.85215
532,17,3.34348,3.34348
532,18,0.525086,0.525086
532,19,4.30706,4.30706
532,20,-6.7114,-6.7114
532,21,-6.82876,-6.82876
532,22,1.34849,1.34849
532,23,-3.65753,-3.65753
532,24,-3.84212,-3.84212
532,25,0.224675,0.224675
532,26,-11.1277,-11.1277
532,27,-4.18239,-0.999534
532,28,6.2509,6.2509
532,29,-0.601719,-0.601719
532,30,3.39707,3.39707
532,31,-0.942652,-0.942652
532,32,7.6266,7.6266
532,33,1.34625,1.34625
532,34,0.126513,0.126513
532,35,-0.33115,-0.33115
532,36,5.34973,5.34973
532,37,0.520776,0.520776
532,38,-0.459486,-0.429665
532,39,-3.04326,-3.04326
532,40,0.387196,0.387196
532,41,0.587613,0.587613
532,42,10.2042,10.2042
532,43,-0.12207,-0.121468
532,44,-0.219619,-0.219619
532,45,2.62187,0.989494
532,46,-1.99241,-1.99241
532,47,-0.389293,-0.389293
532,48,3.65282,3.65282
532,49,-5.73281,-5.73281
532,50,2.21481,2.21481
532,51,-0.341317,-0.341317
532,52,2.59642,2.59642
532,53,0.914999,0.914999
532,54,-6.43663,-6.43663
532,55,0.152548,0.152548
532,56,-5.01894,-5.01894
532,57,0.196814,0.196814
532,58,4.95402,4.95402
532,59,-3.89239,-3.89239
532,60,-5.70748,-5.70748
532,61,-7.41041,-7.41041
532,62,-3.98453,-3.98453
532,63,-2.91973,-2.91973
532,64,1.60827,1.60827
532,65,-6.30047,-6.30047
532,66,-5.51635,-5.51635
532,67,1.0148,1.0148
532,68,-4.3431,-4.3431
532,69,-0.416998,-0.416998
532,70,5.48201,0.999965
532,71,0.807929,0.807929
532,72,-0.383568,-0.383568
532,73,1.39179,1.39179
532,74,-3.76044,-0.998917
532,75,-5.5612,-5.5612
532,76,-4.37068,-4.37068
532,77,-1.12686,-1.12686
532,78,2.85204,2.85204
532,79,6.39889,6.39889
532,80,-0.0215281,-0.0215281
532,81,-0.0715716,-0.0715716
532,82,6.54581,6.54581
532,83,0.895726,0.895726
532,84,-1.31448,-1.31448
532,85,-6.80209,-6.80209
532,86,-0.0226747,-0.0226708
532,87,-0.713651,-0.713651
532,88,2.53325,0.98747
532,89,-7.22208,-7.22208
532,90,-2.68598,-2.68598
532,91,-7.00321,-7.00321
532,92,-0.624809,-0.624809
532,93,-4.31959,-4.31959
532,94,-7.16938,-7.16938
532,95,-2.41,-2.41
532,96,0.0170677,0.0170661
532,97,-3.0512,-3.0512
532,98,0.881228,0.881228
532,99,4.70867,4.70867
532,100,1.92183,1.92183
533,1,-4.33599,-4.33599
533,2,5.12101,5.12101
533,3,-5.18949,-5.18949
533,4,-4.06545,-4.06545
533,5,-3.58764,-3.58764
533,6,-6.24368,-6.24368
533,7,-3.3915,-3.3915
533,8,1.36566,1.36566
533,9,-2.59281,-0.988869
533,10,-0.0381753,-0.0381753
533,11,2.67874,2.67874
533,12,2.40426,2.40426
533,13,7.90647,7.90647
533,14,0.0693861,0.0693861
533,15,2.5803,2.5803
533,16,-2.58646,-2.58646
533,17,3.4507,3.4507
533,18,0.798524,0.798524
533,19,4.68299,4.68299
533,20,-6.3187,-6.3187
533,21,-7.11985,-7.11985
533,22,1.7559,1.7559
533,23,-3.7235,-3.7235
533,24,-3.41867,-3.41867
533,25,0.474331,0.474331
533,26,-11.5164,-11.5164
533,27,-5.19983,-0.999939
533,28,5.66808,5.66808
533,29,-0.687151,-0.687151
533,30,3.49298,3.49298
533,31,-0.75857,-0.75857
533,32,7.76576,7.76576
533,33,1.49771,1.49771
533,34,0.24266,0.24266
533,35,-0.110299,-0.110299
533,36,5.81379,5.81379
533,37,-0.460525,-0.460525
533,38,-0.586057,-0.527054
533,39,-2.31395,-2.31395
533,40,0.96306,0.96306
533,41,0.507907,0.507907
533,42,10.3203,10.3203
533,43,0.345434,0.33232
533,44,0.189938,0.189938
533,45,3.30929,0.997333
533,46,-1.72989,-1.72989
533,47,-0.726253,-0.726253
533,48,3.69374,3.69374
533,49,-5.08793,-5.08793
533,50,2.51341,2.51341
533,51,-0.356711,-0.356711
533,52,3.02819,3.02819
533,53,0.740186,0.740186
533,54,-6.15173,-6.15173
533,55,-0.0171812,-0.0171812
533,56,-5.09098,-5.09098
533,57,-0.336132,-0.336132
533,58,5.14641,5.14641
533,59,-3.86301,-3.86301
533,60,-5.20409,-5.20409
533,61,-7.55506,-7.55506
533,62,-4.16983,-4.16983
533,63,-2.6098,-2.6098
533,64,1.8503,1.8503
533,65,-6.55888,-6.55888
533,66,-5.73178,-5.73178
533,67,0.0224046,0.0224046
533,68,-3.8315,-3.8315
533,69,-1.08801,-1.08801
533,70,6.02653,0.999988
533,71,1.43583,1.43583
533,72,-0.819273,-0.819273
533,73,1.49239,1.49239
533,74,-3.91352,-0.999203
533,75,-5.41989,-5.41989
533,76,-4.89493,-4.89493
533,77,-0.876302,-0.876302
533,78,2.45441,2.45441
533,79,6.43234,6.43234
533,80,-0.460337,-0.460337
533,81,-0.569126,-0.569126
533,82,6.27354,6.27354
533,83,0.765227,0.765227
533,84,-1.31382,-1.31382
533,85,-7.23165,-7.23165
533,86,0.0938638,0.0935891
533,87,-1.40787,-1.40787
533,88,2.42251,0.984388
533,89,-7.65543,-7.65543
533,90,-2.38857,-2.38857
533,91,-6.34966,-6.34966
533,92,-0.214226,-0.214226
533,93,-4.29765,-4.29765
533,94,-6.99928,-6.99928
533,95,-2.6082,-2.6082
533,96,-0.395709,-0.376272
533,97,-2.13632,-2.13632
533,98,0.706788,0.706788
533,99,4.7434,4.7434
533,100,1.74576,1.74576
534,1,-4.37393,-4.37393
534,2,5.17339,5.17339
534,3,-5.34995,-5.34995
534,4,-4.14504,-4.14504
534,5,-4.14262,-4.14262
534,6,-6.87604,-6.87604
534,7,-4.16974,-4.16974
534,8,2.13712,2.13712
534,9,-3.44036,-0.997947
534,10,-0.813893,-0.813893
534,11,2.59669,2.59669
534,12,2.07326,2.07326
534,13,8.34423,8.34423
534,14,0.40431,0.40431
534,15,2.69559,2.69559
534,16,-3.26703,-3.26703
534,17,4.00731,4.00731
534,18,0.586853,0.586853
534,19,4.86086,4.86086
534,20,-6.28086,-6.28086
534,21,-7.4381,-7.4381
534,22,1.88095,1.88095
534,23,-3.55468,-3.55468
534,24,-3.0405,-3.0405
534,25,0.553815,0.553815
534,26,-11.3661,-11.3661
534,27,-5.27611,-0.999948
534,28,4.66047,4.66047
534,29,-0.945641,-0.945641
534,30,3.2196,3.2196
534,31,-0.475837,-0.475837
534,32,8.04266,8.04266
534,33,1.64848,1.64848
534,34,0.385981,0.385981
534,35,0.12657,0.12657
534,36,6.10747,6.10747
534,37,-1.08282,-1.08282
534,38,-0.825137,-0.677856
534,39,-1.81035,-1.81035
534,40,1.20607,1.20607
534,41,0.827915,0.827915
534,42,10.481,10.481
534,43,0.0756739,0.0755298
534,44,0.557998,0.557998
534,45,4.38778,0.999691
534,46,-2.30088,-2.30088
534,47,-0.891102,-0.891102
534,48,3.77651,3.77651
534,49,-4.57236,-4.57236
534,50,2.17875,2.17875
534,51,-0.470699,-0.470699
534,52,3.02015,3.02015
534,53,0.726692,0.726692
534,54,-6.05703,-6.05703
534,55,0.49177,0.49177
534,56,-5.49924,-5.49924
534,57,-0.374166,-0.374166
534,58,5.21791,5.21791
534,59,-2.9947,-2.9947
534,60,-5.66718,-5.66718
534,61,-8.26565,-8.26565
534,62,-3.82174,-3.82174
534,63,-2.37109,-2.37109
534,64,1.34216,1.34216
534,65,-6.2887,-6.2887
534,66,-5.84714,-5.84714
534,67,0.238393,0.238393
534,68,-3.441,-3.441
534,69,-1.22559,-1.22559
534,70,6.43601,0.999995
534,71,1.75485,1.75485
534,72,-1.59173,-1.59173
534,73,1.27562,1.27562
534,74,-4.61282,-0.999803
534,75,-5.86968,-5.86968
534,76,-6.05893,-6.05893
534,77,-0.833092,-0.833092
534,78,1.53732,1.53732
534,79,5.92509,5.92509
534,80,-0.937128,-0.937128
534,81,-0.449932,-0.449932
534,82,6.21904,6.21904
534,83,0.363469,0.363469
534,84,-1.8549,-1.8549
534,85,-7.59939,-7.59939
534,86,-0.476406,-0.44336
534,87,-1.90121,-1.90121
534,88,2.16254,0.973881
534,89,-8.24838,-8.24838
534,90,-2.17211,-2.17211
534,91,-6.41191,-6.41191
534,92,0.169363,0.169363
534,93,-4.56096,-4.56096
534,94,-7.51959,-7.51959
534,95,-2.81072,-2.81072
534,96,-0.249917,-0.244841
534,97,-1.99817,-1.99817
534,98,0.642121,0.642121
534,99,5.06096,5.06096
534,100,1.63423,1.63423
535,1,-4.023,-4.023
535,2,4.51351,4.51351
535,3,-5.60133,-5.60133
535,4,-3.97875,-3.97875
535,5,-4.35597,-4.35597
535,6,-7.92384,-7.92384
535,7,-4.86023,-4.86023
535,8,2.40445,2.40445
535,9,-3.64654,-0.99864
535,10,-0.560561,-0.560561
535,11,2.47516,2.47516
535,12,2.33814,2.33814
535,13,8.15156,8.15156
535,14,0.779996,0.779996
535,15,2.88409,2.88409
535,16,-3.89706,-3.89706
535,17,3.84407,3.84407
535,18,0.256498,0.256498
535,19,4.80517,4.80517
535,20,-6.30693,-6.30693
535,21,-7.63247,-7.63247
535,22,1.93678,1.93678
535,23,-3.88051,-3.88051
535,24,-2.9185,-2.9185
535,25,0.406659,0.406659
535,26,-10.9454,-10.9454
535,27,-5.28166,-0.999948
535,28,4.23848,4.23848
535,29,-1.43688,-1.43688
535,30,2.67316,2.67316
535,31,-0.58886,-0.58886
535,32,8.71767,8.71767
535,33,1.59573,1.59573
535,34,0.422153,0.422153
535,35,-0.231476,-0.231476
535,36,6.34126,6.34126
535,37,-1.23137,-1.23137
535,38,-0.927201,-0.729286
535,39,-2.16336,-2.16336
535,40,1.18657,1.18657
535,41,0.662987,0.662987
535,42,10.4801,10.4801
535,43,-0.479721,-0.44602
535,44,0.75637,0.75637
535,45,4.84329,0.999876
535,46,-3.39794,-3.39794
535,47,-1.1479,-1.1479
535,48,4.17828,4.17828
535,49,-4.88355,-4.88355
535,50,1.64101,1.64101
535,51,-0.324807,-0.324807
535,52,2.90738,2.90738
535,53,0.798083,0.798083
535,54,-6.6038,-6.6038
535,55,0.857842,0.857842
535,56,-4.86774,-4.86774
535,57,-0.717404,-0.717404
535,58,5.42615,5.42615
535,59,-2.97643,-2.97643
535,60,-5.93126,-5.93126
535,61,-8.25908,-8.25908
535,62,-3.72473,-3.72473
535,63,-2.91125,-2.91125
535,64,0.889925,0.889925
535,65,-5.90566,-5.90566
535,66,-5.35275,-5.35275
535,67,0.71126,0.71126
535,68,-2.61357,-2.61357
535,69,-1.42789,-1.42789
535,70,5.69514,0.999977
535,71,2.55997,2.55997
535,72,-1.78887,-1.78887
535,73,0.566833,0.566833
535,74,-4.86046,-0.99988
535,75,-6.74625,-6.74625
535,76,-5.95502,-5.95502
535,77,-0.951567,-0.951567
535,78,0.975849,0.975849
535,79,5.40427,5.40427
535,80,-1.14234,-1.14234
535,81,0.377971,0.377971
535,82,6.03595,6.03595
535,83,0.053548,0.053548
535,84,-2.27534,-2.27534
535,85,-7.75384,-7.75384
535,86,-1.1484,-0.817223
535,87,-1.99341,-1.99341
535,88,2.02619,0.965832
535,89,-8.21954,-8.21954
535,90,-1.90807,-1.90807
535,91,-7.28966,-7.28966
535,92,0.0736083,0.0736083
535,93,-5.00328,-5.00328
535,94,-8.2232,-8.2232
535,95,-2.7609,-2.7609
535,96,0.246575,0.241696
535,97,-2.35174,-2.35174
535,98,1.47275,1.47275
535,99,5.59661,5.59661
535,100,1.94729,1.94729
536,1,-4.29819,-4.29819
536,2,4.24354,4.24354
536,3,-5.901,-5.901
536,4,-4.12614,-4.12614
536,5,-3.97695,-3.97695
536,6,-7.98534,-7.98534
536,7,-4.54805,-4.54805
536,8,2.2074,2.2074
536,9,-2.93946,-0.99442
536,10,0.355858,0.355858
536,11,2.3096,2.3096
536,12,2.80553,2.80553
536,13,7.43496,7.43496
536,14,1.35828,1.35828
536,15,2.96577,2.96577
536,16,-3.80365,-3.80365
536,17,3.44759,3.44759
536,18,0.744713,0.744713
536,19,4.44072,4.44072
536,20,-6.24171,-6.24171
536,21,-7.77652,-7.77652
536,22,1.94208,1.94208
536,23,-3.31375,-3.31375
536,24,-2.98568,-2.98568
536,25,0.197093,0.197093
536,26,-10.7136,-10.7136
536,27,-4.92717,-0.999895
536,28,4.68933,4.68933
536,29,-2.63903,-2.63903
536,30,2.83887,2.83887
536,31,-1.3695,-1.3695
536,32,8.62267,8.62267
536,33,0.848606,0.848606
536,34,0.427254,0.427254
536,35,-0.870819,-0.870819
536,36,5.56929,5.56929
536,37,-0.854077,-0.854077
536,38,-0.816586,-0.673207
536,39,-2.8278,-2.8278
536,40,1.32955,1.32955
536,41,-0.0442223,-0.0442223
536,42,9.59639,9.59639
536,43,-0.326712,-0.315563
536,44,0.452889,0.452889
536,45,4.1593,0.999512
536,46,-3.3587,-3.3587
536,47,-1.46198,-1.46198
536,48,4.74391,4.74391
536,49,-5.57566,-5.57566
536,50,2.20675,2.20675
536,51,-0.496702,-0.496702
536,52,3.51488,3.51488
536,53,1.61433,1.61433
536,54,-6.95194,-6.95194
536,55,0.249779,0.249779
536,56,-5.28064,-5.28064
536,57,-1.994,-1.994
536,58,4.97155,4.97155
536,59,-3.85527,-3.85527
536,60,-5.68857,-5.68857
536,61,-7.52463,-7.52463
536,62,-4.61157,-4.61157
536,63,-3.79331,-3.79331
536,64,1.3205,1.3205
536,65,-6.51807,-6.51807
536,66,-5.05743,-5.05743
536,67,1.07276,1.07276
536,68,-2.07124,-2.07124
536,69,-1.33114,-1.33114
536,70,4.54624,0.999775
536,71,2.21474,2.21474
536,72,-1.13149,-1.13149
536,73,0.445354,0.445354
536,74,-4.16611,-0.999519
536,75,-7.10196,-7.10196
536,76,-4.90426,-4.90426
536,77,-1.24091,-1.24091
536,78,1.32119,1.32119
536,79,5.77552,5.77552
536,80,-0.80927,-0.80927
536,81,0.199507,0.199507
536,82,6.02414,6.02414
536,83,-0.190155,-0.190155
536,84,-2.16702,-2.16702
536,85,-7.83225,-7.83225
536,86,-1.59926,-0.921557
536,87,-1.98024,-1.98024
536,88,1.8731,0.953874
536,89,-7.81825,-7.81825
536,90,-1.87028,-1.87028
536,91,-7.15399,-7.15399
536,92,-0.964917,-0.964917
536,93,-4.88295,-4.88295
536,94,-7.98564,-7.98564
536,95,-2.83015,-2.83015
536,96,-0.0846875,-0.0844856
536,97,-2.5289,-2.5289
536,98,1.86883,1.86883
536,99,5.37436,5.37436
536,100,1.95592,1.95592
537,1,-5.14237,-5.14237
537,2,4.95568,4.95568
537,3,-5.3328,-5.3328
537,4,-4.35549,-4.35549
537,5,-3.51489,-3.51489
537,6,-7.51152,-7.51152
537,7,-4.12335,-4.12335
537,8,2.30623,2.30623
537,9,-2.43844,-0.984874
537,10,0.612261,0.612261
537,11,2.31494,2.31494
537,12,3.41061,3.41061
537,13,7.72342,7.72342
537,14,1.46669,1.46669
537,15,2.84159,2.84159
537,16,-3.39882,-3.39882
537,17,3.98028,3.98028
537,18,1.10997,1.10997
537,19,3.77521,3.77521
537,20,-6.72369,-6.72369
537,21,-7.62418,-7.62418
537,22,1.38534,1.38534
537,23,-2.40933,-2.40933
537,24,-3.02701,-3.02701
537,25,0.161881,0.161881
537,26,-10.5865,-10.5865
537,27,-3.93191,-0.999231
537,28,5.38046,5.38046
537,29,-3.06303,-3.06303
537,30,3.41258,3.41258
537,31,-1.78689,-1.78689
537,32,7.81018,7.81018
537,33,0.40523,0.40523
537,34,0.349858,0.349858
537,35,-0.531911,-0.531911
537,36,4.20664,4.20664
537,37,-0.205975,-0.205975
537,38,-0.698159,-0.603198
537,39,-3.03381,-3.03381
537,40,0.89054,0.89054
537,41,0.286148,0.286148
537,42,9.03019,9.03019
537,43,-0.11156,-0.1111
537,44,-0.308026,-0.308026
537,45,3.26024,0.997058
537,46,-2.28917,-2.28917
537,47,-1.4384,-1.4384
537,48,4.45392,4.45392
537,49,-5.57808,-5.57808
537,50,2.85375,2.85375
537,51,-0.877072,-0.877072
537,52,3.56787,3.56787
537,53,2.26857,2.26857
537,54,-6.79559,-6.79559
537,55,-0.246457,-0.246457
537,56,-6.79633,-6.79633
537,57,-1.73159,-1.73159
537,58,4.18308,4.18308
537,59,-3.71353,-3.71353
537,60,-6.11332,-6.11332
537,61,-7.3611,-7.3611
537,62,-4.71988,-4.71988
537,63,-3.81622,-3.81622
537,64,1.8139,1.8139
537,65,-6.6943,-6.6943
537,66,-5.39225,-5.39225
537,67,1.72318,1.72318
537,68,-2.71338,-2.71338
537,69,-0.511787,-0.511787
537,70,4.57216,0.999786
537,71,0.321756,0.321756
537,72,-0.340159,-0.340159
537,73,0.963515,0.963515
537,74,-3.94861,-0.999257
537,75,-6.70655,-6.70655
537,76,-4.79094,-4.79094
537,77,-1.29976,-1.29976
537,78,2.12873,2.12873
537,79,6.4197,6.4197
537,80,-0.00817275,-0.00817275
537,81,-0.508386,-0.508386
537,82,6.46134,6.46134
537,83,-0.253723,-0.253723
537,84,-1.91507,-1.91507
537,85,-7.61765,-7.61765
537,86,-1.51707,-0.908186
537,87,-1.57784,-1.57784
537,88,1.95973,0.961069
537,89,-7.71888,-7.71888
537,90,-2.13003,-2.13003
537,91,-6.29422,-6.29422
537,92,-1.72702,-1.72702
537,93,-4.23139,-4.23139
537,94,-7.47836,-7.47836
537,95,-3.11897,-3.11897
537,96,-0.527523,-0.483486
537,97,-2.84212,-2.84212
537,98,1.10758,1.10758
537,99,4.59409,4.59409
537,100,1.72464,1.72464
538,1,-5.33128,-5.33128
538,2,5.14966,5.14966
538,3,-4.6568,-4.6568
538,4,-4.53113,-4.53113
538,5,-3.53636,-3.53636
538,6,-7.27029,-7.27029
538,7,-3.74367,-3.74367
538,8,1.93059,1.93059
538,9,-2.46719,-0.985713
538,10,0.471933,0.471933
538,11,2.54514,2.54514
538,12,3.81198,3.81198
538,13,7.99849,7.99849
538,14,0.87934,0.87934
538,15,2.44891,2.44891
538,16,-3.21858,-3.21858
538,17,3.96067,3.96067
538,18,0.579645,0.579645
538,19,3.7638,3.7638
538,20,-7.08458,-7.08458
538,21,-7.15,-7.15
538,22,0.984773,0.984773
538,23,-2.61773,-2.61773
538,24,-3.66662,-3.66662
538,25,0.187032,0.187032
538,26,-10.6416,-10.6416
538,27,-3.3353,-0.997468
538,28,5.96417,5.96417
538,29,-1.86281,-1.86281
538,30,3.64317,3.64317
538,31,-1.37917,-1.37917
538,32,7.24172,7.24172
538,33,0.837756,0.837756
538,34,0.132581,0.132581
538,35,-0.0610031,-0.0610031
538,36,4.26864,4.26864
538,37,0.613449,0.613449
538,38,-0.543938,-0.495963
538,39,-3.13655,-3.13655
538,40,0.238884,0.238884
538,41,0.899062,0.899062
538,42,9.64215,9.64215
538,43,-0.371795,-0.355561
538,44,-0.552336,-0.552336
538,45,2.6187,0.989428
538,46,-1.90229,-1.90229
538,47,-0.796092,-0.796092
538,48,3.7221,3.7221
538,49,-5.69273,-5.69273
538,50,2.39904,2.39904
538,51,-0.839697,-0.839697
538,52,2.82831,2.82831
538,53,1.77682,1.77682
538,54,-6.71122,-6.71122
538,55,0.135036,0.135036
538,56,-6.38437,-6.38437
538,57,-0.37267,-0.37267
538,58,4.26564,4.26564
538,59,-3.44321,-3.44321
538,60,-6.41995,-6.41995
538,61,-7.64636,-7.64636
538,62,-4.03452,-4.03452
538,63,-3.21377,-3.21377
538,64,1.522,1.522
538,65,-6.33843,-6.33843
538,66,-5.69622,-5.69622
538,67,1.93695,1.93695
538,68,-4.12235,-4.12235
538,69,0.128142,0.128142
538,70,5.10258,0.999926
538,71,-0.187043,-0.187043
538,72,-0.201909,-0.201909
538,73,1.37458,1.37458
538,74,-4.09613,-0.999447
538,75,-5.90074,-5.90074
538,76,-4.73588,-4.73588
538,77,-1.27663,-1.27663
538,78,2.62241,2.62241
538,79,6.51582,6.51582
538,80,0.375703,0.375703
538,81,-0.254075,-0.254075
538,82,6.83467,6.83467
538,83,0.342143,0.342143
538,84,-1.63005,-1.63005
538,85,-6.93559,-6.93559
538,86,-0.981999,-0.75393
538,87,-0.933919,-0.933919
538,88,2.31031,0.980499
538,89,-7.50996,-7.50996
538,90,-2.52997,-2.52997
538,91,-6.73256,-6.73256
538,92,-1.44504,-1.44504
538,93,-4.0253,-4.0253
538,94,-7.38788,-7.38788
538,95,-2.66989,-2.66989
538,96,-0.183905,-0.181859
538,97,-3.30127,-3.30127
538,98,0.672211,0.672211
538,99,4.44727,4.44727
538,100,1.67921,1.67921
539,1,-4.53871,-4.53871
539,2,4.8658,4.8658
539,3,-4.70437,-4.70437
539,4,-4.11566,-4.11566
539,5,-3.39987,-3.39987
539,6,-6.73323,-6.73323
539,7,-3.35194,-3.35194
539,8,1.22541,1.22541
539,9,-2.25118,-0.978077
539,10,0.297382,0.297382
539,11,2.65043,2.65043
539,12,3.22184,3.22184
539,13,7.8096,7.8096
539,14,0.0189147,0.0189147
539,15,2.3783,2.3783
539,16,-2.82763,-2.82763
539,17,3.36023,3.36023
539,18,0.465368,0.465368
539,19,4.29606,4.29606
539,20,-6.77093,-6.77093
539,21,-6.80526,-6.80526
539,22,1.31158,1.31158
539,23,-3.65641,-3.65641
539,24,-3.87076,-3.87076
539,25,0.223619,0.223619
539,26,-11.1001,-11.1001
539,27,-4.10009,-0.999451
539,28,6.28183,6.28183
539,29,-0.577601,-0.577601
539,30,3.40637,3.40637
539,31,-0.939689,-0.939689
539,32,7.61283,7.61283
539,33,1.37068,1.37068
539,34,0.131666,0.131666
539,35,-0.305859,-0.305859
539,36,5.3084,5.3084
539,37,0.562292,0.562292
539,38,-0.450046,-0.421937
539,39,-3.08769,-3.08769
539,40,0.393663,0.393663
539,41,0.612686,0.612686
539,42,10.2065,10.2065
539,43,-0.15126,-0.150117
539,44,-0.236728,-0.236728
539,45,2.56938,0.988339
539,46,-2.00907,-2.00907
539,47,-0.37488,-0.37488
539,48,3.58656,3.58656
539,49,-5.74011,-5.74011
539,50,2.18513,2.18513
539,51,-0.34507,-0.34507
539,52,2.57658,2.57658
539,53,0.920329,0.920329
539,54,-6.45995,-6.45995
539,55,0.168708,0.168708
539,56,-5.05206,-5.05206
539,57,0.275683,0.275683
539,58,4.93785,4.93785
539,59,-3.87416,-3.87416
539,60,-5.73415,-5.73415
539,61,-7.4634,-7.4634
539,62,-3.93053,-3.93053
539,63,-2.9176,-2.9176
539,64,1.57342,1.57342
539,65,-6.27332,-6.27332
539,66,-5.54079,-5.54079
539,67,1.07354,1.07354
539,68,-4.39598,-4.39598
539,69,-0.355652,-0.355652
539,70,5.47582,0.999965
539,71,0.744517,0.744517
539,72,-0.393775,-0.393775
539,73,1.40676,1.40676
539,74,-3.76157,-0.99892
539,75,-5.53768,-5.53768
539,76,-4.36568,-4.36568
539,77,-1.13545,-1.13545
539,78,2.88587,2.88587
539,79,6.40965,6.40965
539,80,0.0121472,0.0121472
539,81,-0.0360956,-0.0360956
539,82,6.5737,6.5737
539,83,0.895194,0.895194
539,84,-1.31491,-1.31491
539,85,-6.73439,-6.73439
539,86,-0.00877464,-0.00877442
539,87,-0.677792,-0.677792
539,88,2.53421,0.987494
539,89,-7.17892,-7.17892
539,90,-2.68362,-2.68362
539,91,-7.04684,-7.04684
539,92,-0.608876,-0.608876
539,93,-4.34379,-4.34379
539,94,-7.19975,-7.19975
539,95,-2.40813,-2.40813
539,96,0.0383856,0.0383668
539,97,-3.1162,-3.1162
539,98,0.846639,0.846639
539,99,4.69918,4.69918
539,100,1.88516,1.88516
540,1,-4.30751,-4.30751
540,2,5.08684,5.08684
540,3,-5.18751,-5.18751
540,4,-4.06037,-4.06037
540,5,-3.55744,-3.55744
540,6,-6.19509,-6.19509
540,7,-3.33321,-3.33321
540,8,1.30771,1.30771
540,9,-2.55795,-0.98807
540,10,-0.0270303,-0.0270303
540,11,2.701,2.701
540,12,2.41431,2.41431
540,13,7.86076,7.86076
540,14,0.0325009,0.0325009
540,15,2.58414,2.58414
540,16,-2.54989,-2.54989
540,17,3.39375,3.39375
540,18,0.777793,0.777793
540,19,4.70515,4.70515
540,20,-6.30081,-6.30081
540,21,-7.12257,-7.12257
540,22,1.76164,1.76164
540,23,-3.75749,-3.75749
540,24,-3.46577,-3.46577
540,25,0.452856,0.452856
540,26,-11.5308,-11.5308
540,27,-5.20235,-0.999939
540,28,5.72281,5.72281
540,29,-0.6452,-0.6452
540,30,3.49189,3.49189
540,31,-0.754404,-0.754404
540,32,7.78005,7.78005
540,33,1.5303,1.5303
540,34,0.245615,0.245615
540,35,-0.109958,-0.109958
540,36,5.82725,5.82725
540,37,-0.431598,-0.431598
540,38,-0.573107,-0.517638
540,39,-2.3661,-2.3661
540,40,1.00142,1.00142
540,41,0.479628,0.479628
540,42,10.3389,10.3389
540,43,0.323584,0.312744
540,44,0.207646,0.207646
540,45,3.24715,0.99698
540,46,-1.73046,-1.73046
540,47,-0.694491,-0.694491
540,48,3.66934,3.66934
540,49,-5.10434,-5.10434
540,50,2.53134,2.53134
540,51,-0.331531,-0.331531
540,52,3.00894,3.00894
540,53,0.691642,0.691642
540,54,-6.14902,-6.14902
540,55,-0.0242415,-0.0242415
540,56,-5.01377,-5.01377
540,57,-0.287963,-0.287963
540,58,5.17645,5.17645
540,59,-3.88036,-3.88036
540,60,-5.15808,-5.15808
540,61,-7.52903,-7.52903
540,62,-4.20134,-4.20134
540,63,-2.60333,-2.60333
540,64,1.85585,1.85585
540,65,-6.55715,-6.55715
540,66,-5.7044,-5.7044
540,67,-0.00689157,-0.00689157
540,68,-3.839,-3.839
540,69,-1.07832,-1.07832
540,70,5.99737,0.999988
540,71,1.50745,1.50745
540,72,-0.810801,-0.810801
540,73,1.51203,1.51203
540,74,-3.87342,-0.999136
540,75,-5.37502,-5.37502
540,76,-4.80067,-4.80067
540,77,-0.879657,-0.879657
540,78,2.50969,2.50969
540,79,6.44437,6.44437
540,80,-0.470685,-0.470685
540,81,-0.558934,-0.558934
540,82,6.29812,6.29812
540,83,0.760112,0.760112
540,84,-1.27814,-1.27814
540,85,-7.21258,-7.21258
540,86,0.118454,0.117903
540,87,-1.36012,-1.36012
540,88,2.41662,0.984205
540,89,-7.61994,-7.61994
540,90,-2.39758,-2.39758
540,91,-6.3617,-6.3617
540,92,-0.189123,-0.189123
540,93,-4.3239,-4.3239
540,94,-6.98319,-6.98319
540,95,-2.57339,-2.57339
540,96,-0.386475,-0.368318
540,97,-2.16034,-2.16034
540,98,0.695366,0.695366
540,99,4.75186,4.75186
540,100,1.75075,1.75075
541,1,-4.37411,-4.37411
541,2,5.21716,5.21716
541,3,-5.36768,-5.36768
541,4,-4.15973,-4.15973
541,5,-4.11181,-4.11181
541,6,-6.82574,-6.82574
541,7,-4.16265,-4.16265
541,8,2.12719,2.12719
541,9,-3.44584,-0.99797
541,10,-0.824172,-0.824172
541,11,2.61576,2.61576
541,12,2.04128,2.04128
541,13,8.33658,8.33658
541,14,0.373168,0.373168
541,15,2.71342,2.71342
541,16,-3.24541,-3.24541
541,17,3.99873,3.99873
541,18,0.613359,0.613359
541,19,4.88947,4.88947
541,20,-6.24064,-6.24064
541,21,-7.4454,-7.4454
541,22,1.90286,1.90286
541,23,-3.54569,-3.54569
541,24,-3.04504,-3.04504
541,25,0.542614,0.542614
541,26,-11.4001,-11.4001
541,27,-5.33533,-0.999954
541,28,4.67487,4.67487
541,29,-0.933451,-0.933451
541,30,3.24927,3.24927
