t,unit,input,output
584,66,-4.0632,-0.999409
584,67,2.19255,0.975384
584,68,1.77575,1.77575
584,69,-1.55613,-0.914792
584,70,0.1275,0.126814
584,71,-0.762064,-0.642291
584,72,0.544911,0.496697
584,73,0.362761,0.362761
584,74,0.99959,0.761422
584,75,-0.859306,-0.6959
584,76,-1.09432,-1.09432
584,77,-0.295511,-0.287199
584,78,4.97416,0.999904
584,79,0.739661,0.628941
584,80,-0.758744,-0.758744
584,81,0.535774,0.489783
584,82,0.831784,0.681433
584,83,2.74938,0.99185
584,84,1.78863,0.945616
584,85,-0.875031,-0.703921
584,86,2.27358,2.27358
584,87,-0.47594,-0.47594
584,88,-3.33377,-3.33377
584,89,1.38021,1.38021
584,90,-0.738936,-0.628502
584,91,-5.33534,-0.999954
584,92,4.44252,0.999723
584,93,-5.26113,-5.26113
584,94,1.26532,0.852523
584,95,-3.94544,-0.999252
584,96,3.99598,0.999324
584,97,0.539752,0.4928
584,98,-5.31509,-5.31509
584,99,3.15889,0.996399
584,100,-0.752837,-0.636839
585,1,2.95408,0.99458
585,2,3.4315,0.997911
585,3,2.79495,0.992557
585,4,2.01065,0.964773
585,5,2.35628,0.982196
585,6,2.03259,0.966259
585,7,10.7559,10.7559
585,8,2.17417,0.974473
585,9,2.66161,2.66161
585,10,1.34812,1.34812
585,11,1.65976,1.65976
585,12,-0.999293,-0.999293
585,13,1.50779,0.906545
585,14,10.6708,1
585,15,-2.53683,-0.987559
585,16,-2.85991,-0.993461
585,17,-4.08062,-4.08062
585,18,-3.79963,-0.998999
585,19,-1.33862,-0.871341
585,20,0.916967,0.916967
585,21,1.482,0.901843
585,22,-2.62872,-2.62872
585,23,1.41949,0.889493
585,24,0.551854,0.551854
585,25,0.0819918,0.0819918
585,26,-6.59881,-6.59881
585,27,2.43728,2.43728
585,28,0.622604,0.552938
585,29,-1.65077,-0.928963
585,30,-1.2647,-0.852355
585,31,4.64709,0.999816
585,32,2.74856,0.991836
585,33,-1.4864,-0.90266
585,34,2.10678,0.970844
585,35,2.77594,0.99227
585,36,1.42432,0.890496
585,37,5.0762,0.999922
585,38,1.14617,0.816483
585,39,-2.24326,-2.24326
585,40,-3.37117,-3.37117
585,41,1.56451,0.916148
585,42,0.610441,0.544438
585,43,5.45801,0.999964
585,44,0.438331,0.41226
585,45,0.437205,0.437205
585,46,1.61335,0.923654
585,47,-1.80307,-0.947123
585,48,4.34826,0.999666
585,49,0.32416,0.32416
585,50,-1.72526,-0.938493
585,51,-3.27634,-0.997151
585,52,3.23384,0.996899
585,53,-2.80125,-2.80125
585,54,0.720186,0.617025
585,55,2.21085,0.976258
585,56,1.99153,0.963425
585,57,-2.07337,-0.96886
585,58,0.255755,0.255755
585,59,1.63309,0.9265
585,60,-0.90223,-0.90223
585,61,0.262997,0.262997
585,62,-5.69363,-0.999977
585,63,1.09596,1.09596
585,64,-0.838785,-0.685165
585,65,-1.58669,-0.91964
585,66,-4.36049,-0.999674
585,67,2.40265,0.98376
585,68,1.35852,1.35852
585,69,-2.04804,-0.967269
585,70,0.0184865,0.0184843
585,71,-0.701646,-0.605412
585,72,0.855348,0.693853
585,73,0.352913,0.352913
585,74,2.17239,0.974384
585,75,-1.12458,-0.809157
585,76,-1.08454,-1.08454
585,77,-0.331493,-0.319862
585,78,4.84873,0.999877
585,79,0.360994,0.34609
585,80,-0.56014,-0.56014
585,81,0.490486,0.454602
585,82,0.813636,0.671591
585,83,2.41178,0.984052
585,84,0.783812,0.654889
585,85,-1.12701,-0.809993
585,86,2.85073,2.85073
585,87,-0.0328418,-0.0328418
585,88,-2.92868,-2.92868
585,89,1.80638,1.80638
585,90,-0.665874,-0.582259
585,91,-5.69151,-0.999977
585,92,4.96737,0.999903
585,93,-5.68436,-5.68436
585,94,1.26254,0.851762
585,95,-4.94563,-0.999899
585,96,4.01656,0.999351
585,97,0.571237,0.516267
585,98,-5.40664,-5.40664
585,99,3.57661,0.998437
585,100,-0.96003,-0.74429
586,1,2.38352,0.983132
586,2,2.98953,0.99495
586,3,1.92533,0.958354
586,4,1.3867,0.882443
586,5,3.25313,0.997016
586,6,2.86133,0.993479
586,7,10.1115,10.1115
586,8,1.80768,0.947595
586,9,2.2144,2.2144
586,10,2.2901,2.2901
586,11,1.26312,1.26312
586,12,-1.78036,-1.78036
586,13,1.14611,0.816462
586,14,10.2095,1
586,15,-2.09765,-0.970315
586,16,-3.82616,-0.999051
586,17,-3.64743,-3.64743
586,18,-3.16458,-0.996439
586,19,-0.874024,-0.703413
586,20,0.513853,0.513853
586,21,0.850569,0.691367
586,22,-2.28545,-2.28545
586,23,1.05981,0.78559
586,24,0.049356,0.049356
586,25,-1.02991,-1.02991
586,26,-6.30753,-6.30753
586,27,1.4118,1.4118
586,28,0.865626,0.699145
586,29,-1.21465,-0.838068
586,30,-1.85042,-0.951786
586,31,4.32198,0.999648
586,32,2.34785,0.981896
586,33,-2.12731,-0.972
586,34,2.87627,0.993671
586,35,1.65838,0.929998
586,36,2.39747,0.983593
586,37,4.68372,0.999829
586,38,0.357274,0.342811
586,39,-2.8832,-2.8832
586,40,-2.79123,-2.79123
586,41,1.18242,0.828212
586,42,-0.150351,-0.149229
586,43,5.34281,0.999954
586,44,0.889709,0.71125
586,45,0.753701,0.753701
586,46,1.29695,0.860937
586,47,-2.60321,-0.989097
586,48,3.54159,0.998323
586,49,0.859251,0.859251
586,50,-1.5342,-0.91114
586,51,-2.58267,-0.988643
586,52,3.21485,0.996779
586,53,-2.305,-2.305
586,54,0.202418,0.199698
586,55,1.55822,0.915132
586,56,1.16398,0.822332
586,57,-2.88743,-0.99381
586,58,-0.844575,-0.844575
586,59,0.836763,0.684091
586,60,-0.262124,-0.262124
586,61,-0.0133108,-0.0133108
586,62,-5.70622,-0.999978
586,63,0.516384,0.516384
586,64,-1.30711,-0.863542
586,65,-1.13526,-0.812811
586,66,-3.72561,-0.998839
586,67,3.29802,0.997272
586,68,0.424695,0.424695
586,69,-1.47487,-0.900502
586,70,-0.590367,-0.53016
586,71,-1.25201,-0.848846
586,72,0.73399,0.6255
586,73,-0.0229057,-0.0229057
586,74,2.04928,0.967349
586,75,-1.36064,-0.876542
586,76,-0.669531,-0.669531
586,77,-1.11292,-0.805094
586,78,5.58834,0.999972
586,79,1.02176,0.770584
586,80,-0.693638,-0.693638
586,81,1.26107,0.85136
586,82,0.553576,0.503196
586,83,1.72119,0.938006
586,84,0.913511,0.722813
586,85,-0.673307,-0.587151
586,86,2.25358,2.25358
586,87,0.87013,0.87013
586,88,-2.17706,-2.17706
586,89,1.41556,1.41556
586,90,-0.151603,-0.150452
586,91,-5.28783,-0.999949
586,92,5.54804,0.99997
586,93,-6.3044,-6.3044
586,94,0.34442,0.331418
586,95,-4.64435,-0.999815
586,96,3.20671,0.996727
586,97,1.21864,0.839251
586,98,-4.68361,-4.68361
586,99,3.08227,0.995803
586,100,-0.487193,-0.451986
587,1,2.31171,0.980553
587,2,2.01635,0.965165
587,3,1.65203,0.929136
587,4,1.23558,0.844189
587,5,3.24525,0.996969
587,6,2.77321,0.992228
587,7,9.72676,9.72676
587,8,1.17302,0.825239
587,9,2.10487,2.10487
587,10,2.09146,2.09146
587,11,0.806811,0.806811
587,12,-2.4451,-2.4451
587,13,0.0437751,0.0437472
587,14,9.51599,1
587,15,-1.54269,-0.912571
587,16,-4.18642,-0.999538
587,17,-3.8808,-3.8808
587,18,-3.03705,-0.995407
587,19,-1.3095,-0.86415
587,20,0.00422924,0.00422924
587,21,0.686698,0.595857
587,22,-2.51317,-2.51317
587,23,0.845629,0.688779
587,24,-0.091924,-0.091924
587,25,-0.854938,-0.854938
587,26,-5.05215,-5.05215
587,27,1.23965,1.23965
587,28,0.345602,0.332469
587,29,-0.661054,-0.579065
587,30,-2.40652,-0.983885
587,31,4.13686,0.99949
587,32,2.1341,0.972373
587,33,-2.89917,-0.993953
587,34,1.9777,0.962418
587,35,0.939735,0.7351
587,36,2.93647,0.994387
587,37,4.02691,0.999364
587,38,0.358144,0.343578
587,39,-3.12178,-3.12178
587,40,-2.31522,-2.31522
587,41,0.923833,0.727706
587,42,-0.149092,-0.147997
587,43,5.86888,0.999984
587,44,0.926472,0.728945
587,45,0.889096,0.889096
587,46,1.22039,0.83977
587,47,-3.91542,-0.999206
587,48,2.59841,0.988993
587,49,0.898443,0.898443
587,50,-1.75622,-0.94208
587,51,-2.00718,-0.964532
587,52,2.4801,0.986075
587,53,-2.022,-2.022
587,54,0.43819,0.412143
587,55,1.67481,0.932185
587,56,0.745097,0.632215
587,57,-2.98915,-0.994947
587,58,-0.606511,-0.606511
587,59,0.783875,0.654925
587,60,-0.0227966,-0.0227966
587,61,-0.95225,-0.95225
587,62,-4.99218,-0.999908
587,63,-1.22979,-1.22979
587,64,-0.901411,-0.716984
587,65,-0.993389,-0.758804
587,66,-3.53396,-0.998297
587,67,3.49672,0.998166
587,68,0.207185,0.207185
587,69,-0.73681,-0.627214
587,70,-0.53964,-0.492715
587,71,-1.36554,-0.877672
587,72,0.483534,0.44907
587,73,0.285223,0.285223
587,74,0.791854,0.659458
587,75,-0.953576,-0.741398
587,76,-0.886503,-0.886503
587,77,-1.66458,-0.930831
587,78,5.81436,0.999982
587,79,1.58107,0.918768
587,80,-0.907121,-0.907121
587,81,1.91625,0.957607
587,82,0.681025,0.592185
587,83,1.67873,0.932697
587,84,2.16002,0.97375
587,85,-0.385967,-0.367878
587,86,1.23434,1.23434
587,87,0.691128,0.691128
587,88,-2.23644,-2.23644
587,89,0.686096,0.686096
587,90,0.132302,0.131535
587,91,-4.86155,-0.99988
587,92,4.75781,0.999853
587,93,-6.11811,-6.11811
587,94,-0.161284,-0.1599
587,95,-3.45444,-0.998004
587,96,2.82317,0.992964
587,97,1.59855,0.92145
587,98,-4.43741,-4.43741
587,99,2.42967,0.984608
587,100,-0.310776,-0.301143
588,1,2.37945,0.982996
588,2,1.60229,0.922013
588,3,1.89281,0.955617
588,4,1.37463,0.879742
588,5,3.2065,0.996725
588,6,2.71548,0.99128
588,7,9.57338,9.57338
588,8,0.611448,0.545146
588,9,1.7622,1.7622
588,10,1.7878,1.7878
588,11,0.603975,0.603975
588,12,-2.11603,-2.11603
588,13,-0.634122,-0.560884
588,14,9.20306,1
588,15,-0.987304,-0.756211
588,16,-3.83057,-0.999059
588,17,-3.66592,-3.66592
588,18,-2.89819,-0.993941
588,19,-1.206,-0.835474
588,20,-0.444255,-0.444255
588,21,0.93906,0.73479
588,22,-2.46565,-2.46565
588,23,0.67254,0.586648
588,24,-0.200402,-0.200402
588,25,-0.107512,-0.107512
588,26,-4.25631,-4.25631
588,27,1.65943,1.65943
588,28,-0.316946,-0.306743
588,29,-0.267379,-0.261184
588,30,-2.60299,-0.989092
588,31,4.04241,0.999384
588,32,2.10002,0.970453
588,33,-3.09097,-0.995876
588,34,1.55602,0.914773
588,35,1.0056,0.763934
588,36,2.35014,0.981978
588,37,3.53396,0.998297
588,38,0.673183,0.58707
588,39,-2.988,-2.988
588,40,-2.19737,-2.19737
588,41,0.961869,0.74511
588,42,0.251163,0.246012
588,43,5.61569,0.999973
588,44,1.01187,0.766536
588,45,1.16144,1.16144
588,46,0.99315,0.758702
588,47,-4.02232,-0.999359
588,48,2.49945,0.9866
588,49,0.856149,0.856149
588,50,-1.53609,-0.911461
588,51,-1.64479,-0.928139
588,52,1.8682,0.953431
588,53,-1.72826,-1.72826
588,54,0.469093,0.437466
588,55,2.05172,0.967505
588,56,1.04731,0.780758
588,57,-2.67907,-0.990625
588,58,0.0737612,0.0737612
588,59,1.0477,0.780912
588,60,-0.353112,-0.353112
588,61,-1.99462,-1.99462
588,62,-3.86754,-0.999126
588,63,-1.55604,-1.55604
588,64,-0.875003,-0.703907
588,65,-0.661832,-0.579581
588,66,-3.3025,-0.997296
588,67,3.29238,0.997241
588,68,0.541016,0.541016
588,69,-0.641691,-0.56605
588,70,-0.466296,-0.435202
588,71,-1.49858,-0.904892
588,72,-0.309483,-0.299967
588,73,-0.120708,-0.120708
588,74,-0.0391376,-0.0391176
588,75,-1.02132,-0.770405
588,76,-0.695481,-0.695481
588,77,-1.4034,-0.886084
588,78,5.70267,0.999978
588,79,1.63771,0.927152
588,80,-1.32413,-1.32413
588,81,2.06418,0.968292
588,82,0.389373,0.37082
588,83,1.6045,0.922342
588,84,3.01692,0.995219
588,85,-0.419157,-0.39622
588,86,1.15232,1.15232
588,87,-0.0592106,-0.0592106
588,88,-2.63677,-2.63677
588,89,0.358601,0.358601
588,90,0.225959,0.222191
588,91,-4.87693,-0.999884
588,92,4.27353,0.999612
588,93,-6.2976,-6.2976
588,94,0.145885,0.144859
588,95,-2.75339,-0.991914
588,96,2.55951,0.988107
588,97,1.58273,0.919027
588,98,-4.51372,-4.51372
588,99,2.2238,0.976858
588,100,-0.242055,-0.237436
589,1,2.47245,0.985861
589,2,1.70134,0.935577
589,3,2.27096,0.978919
589,4,1.32401,0.867779
589,5,3.08766,0.995848
589,6,2.79138,0.992504
589,7,9.73826,9.73826
589,8,0.555828,0.504875
589,9,1.50313,1.50313
589,10,1.52167,1.52167
589,11,0.450596,0.450596
589,12,-1.73278,-1.73278
589,13,-0.546864,-0.498166
589,14,8.98679,1
589,15,-0.793113,-0.660169
589,16,-3.25497,-0.997027
589,17,-3.65538,-3.65538
589,18,-2.76139,-0.992042
589,19,-0.810546,-0.669891
589,20,-0.716457,-0.716457
589,21,1.03764,0.776954
589,22,-2.19921,-2.19921
589,23,0.539987,0.492978
589,24,-0.224104,-0.224104
589,25,-0.000734691,-0.000734691
589,26,-4.35184,-4.35184
589,27,1.82802,1.82802
589,28,-0.950876,-0.740179
589,29,-0.24356,-0.238856
589,30,-2.74298,-0.991745
589,31,4.07767,0.999426
589,32,2.30068,0.980123
589,33,-3.26456,-0.997084
589,34,1.83333,0.950151
589,35,1.54836,0.913514
589,36,1.95384,0.960617
589,37,3.30981,0.997336
589,38,0.948323,0.739023
589,39,-2.80346,-2.80346
589,40,-2.25722,-2.25722
589,41,0.5994,0.536622
589,42,0.33964,0.327156
589,43,5.3287,0.999953
589,44,1.43649,0.89299
589,45,1.38745,1.38745
589,46,0.840759,0.686211
589,47,-3.59494,-0.998493
589,48,2.79454,0.992551
589,49,0.986275,0.986275
589,50,-1.19803,-0.833053
589,51,-1.71482,-0.937237
589,52,1.50089,0.905309
589,53,-1.89762,-1.89762
589,54,0.385795,0.367729
589,55,2.1106,0.971063
589,56,1.16768,0.823529
589,57,-2.40083,-0.983702
589,58,0.620141,0.620141
589,59,1.00327,0.762963
589,60,-0.385332,-0.385332
589,61,-1.99767,-1.99767
589,62,-3.61187,-0.998543
589,63,-1.39228,-1.39228
589,64,-1.06312,-0.786857
589,65,-0.836273,-0.68383
589,66,-2.94947,-0.99453
589,67,2.95624,0.994604
589,68,0.971781,0.971781
589,69,-0.796038,-0.661816
589,70,-0.425508,-0.40156
589,71,-1.53812,-0.911803
589,72,-0.420127,-0.397038
589,73,-0.361033,-0.361033
589,74,-0.334933,-0.322946
589,75,-1.18096,-0.827754
589,76,-0.380292,-0.380292
589,77,-0.854582,-0.693456
589,78,5.78855,0.999981
589,79,1.62507,0.925357
589,80,-1.49954,-1.49954
589,81,1.59914,0.921539
589,82,0.215453,0.21218
589,83,1.83664,0.950471
589,84,3.04575,0.995486
589,85,-0.0558004,-0.0557425
589,86,1.1313,1.1313
589,87,-0.153973,-0.153973
589,88,-2.86972,-2.86972
589,89,0.477719,0.477719
589,90,0.00673636,0.00673626
589,91,-4.75636,-0.999852
589,92,4.47199,0.999739
589,93,-6.09298,-6.09298
589,94,0.504789,0.465875
589,95,-2.78621,-0.992426
589,96,2.77802,0.992302
589,97,1.28557,0.857962
589,98,-4.3737,-4.3737
589,99,2.21179,0.976302
589,100,-0.143449,-0.142474
590,1,2.73785,0.99166
590,2,2.05798,0.967903
590,3,2.49707,0.986536
590,4,1.30033,0.861808
590,5,2.76994,0.992177
590,6,2.51313,0.986959
590,7,10.0047,10.0047
590,8,0.903617,0.718054
590,9,1.71203,1.71203
590,10,1.39154,1.39154
590,11,0.654029,0.654029
590,12,-1.57864,-1.57864
590,13,-0.0436955,-0.0436678
590,14,9.24692,1
590,15,-1.18828,-0.830045
590,16,-2.89256,-0.993873
590,17,-3.82075,-3.82075
590,18,-3.00444,-0.995098
590,19,-0.862241,-0.697411
590,20,-0.538308,-0.538308
590,21,1.1038,0.80186
590,22,-2.26837,-2.26837
590,23,0.652748,0.573517
590,24,0.0510655,0.0510655
590,25,0.182213,0.182213
590,26,-4.61123,-4.61123
590,27,2.0945,2.0945
590,28,-1.04298,-0.779063
590,29,-0.522372,-0.479528
590,30,-2.52122,-0.987167
590,31,4.02309,0.99936
590,32,2.31847,0.980811
590,33,-3.03249,-0.995365
590,34,1.65431,0.929447
590,35,2.07788,0.969136
590,36,1.99892,0.963951
590,37,3.47141,0.998071
590,38,1.22998,0.842575
590,39,-2.64486,-2.64486
590,40,-2.41569,-2.41569
590,41,0.464134,0.433447
590,42,0.524633,0.481268
590,43,5.29392,0.99995
590,44,1.26996,0.853786
590,45,1.18681,1.18681
590,46,1.10716,0.803058
590,47,-2.99549,-0.99501
590,48,2.99856,0.99504
590,49,0.998702,0.998702
590,50,-1.07835,-0.792588
590,51,-2.09389,-0.970094
590,52,1.59649,0.921138
590,53,-2.22313,-2.22313
590,54,0.612871,0.546145
590,55,2.13881,0.972629
590,56,1.41909,0.889409
590,57,-2.23208,-0.977234
590,58,1.04492,1.04492
590,59,1.19761,0.832925
590,60,-0.377074,-0.377074
590,61,-1.60316,-1.60316
590,62,-3.97907,-0.999301
590,63,-1.03339,-1.03339
590,64,-0.87772,-0.705275
590,65,-1.04316,-0.779133
590,66,-3.21862,-0.996803
590,67,2.69537,0.990924
590,68,1.36546,1.36546
590,69,-0.813937,-0.671756
590,70,-0.245581,-0.24076
590,71,-1.36898,-0.878459
590,72,-0.123386,-0.122764
590,73,-0.202623,-0.202623
590,74,-0.140343,-0.139429
590,75,-1.13009,-0.811051
590,76,-0.617335,-0.617335
590,77,-0.675444,-0.58855
590,78,5.63312,0.999974
590,79,1.46271,0.898177
590,80,-1.32012,-1.32012
590,81,1.07113,0.789888
590,82,0.391878,0.372978
590,83,2.25211,0.978118
590,84,2.75131,0.991881
590,85,-0.218439,-0.215029
590,86,1.44065,1.44065
590,87,-0.0714124,-0.0714124
590,88,-3.04908,-3.04908
590,89,0.673071,0.673071
590,90,-0.325732,-0.314681
590,91,-4.72917,-0.999844
590,92,4.63186,0.99981
590,93,-5.7054,-5.7054
590,94,0.725311,0.620188
590,95,-2.98883,-0.994943
590,96,3.2831,0.99719
590,97,1.01434,0.767552
590,98,-4.62281,-4.62281
590,99,2.49692,0.986532
590,100,-0.182126,-0.180138
591,1,3.11507,0.996069
591,2,2.78201,0.992363
591,3,2.89708,0.993928
591,4,1.80935,0.947766
591,5,2.32006,0.980872
591,6,2.06025,0.968046
591,7,10.5517,10.5517
591,8,1.51165,0.907231
591,9,2.27287,2.27287
591,10,1.02854,1.02854
591,11,1.3299,1.3299
591,12,-1.16574,-1.16574
591,13,0.733516,0.625211
591,14,9.86691,1
591,15,-1.92829,-0.958595
591,16,-2.45168,-0.985266
591,17,-4.18014,-4.18014
591,18,-3.46808,-0.998058
591,19,-1.33271,-0.869911
591,20,0.189022,0.189022
591,21,1.38439,0.88193
591,22,-2.66045,-2.66045
591,23,1.09311,0.798012
591,24,0.509757,0.509757
591,25,0.515873,0.515873
591,26,-5.48492,-5.48492
591,27,2.61171,2.61171
591,28,-0.480053,-0.446286
591,29,-1.16986,-0.824226
591,30,-1.89743,-0.956017
591,31,4.31041,0.999639
591,32,2.62605,0.989581
591,33,-2.24476,-0.977797
591,34,1.41594,0.888749
591,35,2.65247,0.990115
591,36,1.60624,0.922602
591,37,4.20046,0.999551
591,38,1.66062,0.930301
591,39,-2.26076,-2.26076
591,40,-3.0564,-3.0564
591,41,0.995125,0.759539
591,42,0.824497,0.67751
591,43,5.50625,0.999967
591,44,0.696642,0.602232
591,45,0.770214,0.770214
591,46,1.51534,0.907882
591,47,-2.23892,-0.977539
591,48,3.62406,0.998578
591,49,0.539368,0.539368
591,50,-1.51048,-0.907024
591,51,-2.83457,-0.993122
591,52,2.24727,0.977907
591,53,-2.61597,-2.61597
591,54,0.94771,0.738745
591,55,2.4648,0.985645
591,56,1.91053,0.95713
591,57,-1.83361,-0.950178
591,58,1.2149,1.2149
591,59,1.67466,0.932165
591,60,-0.675513,-0.675513
591,61,-0.810271,-0.810271
591,62,-4.74398,-0.999848
591,63,-0.200245,-0.200245
591,64,-0.575926,-0.519698
591,65,-1.47149,-0.899861
591,66,-3.9325,-0.999232
591,67,2.25365,0.978184
591,68,1.771,1.771
591,69,-1.3894,-0.88304
591,70,0.0604158,0.0603424
591,71,-0.856844,-0.694628
591,72,0.422907,0.399376
591,73,0.273444,0.273444
591,74,0.771012,0.647517
591,75,-0.896386,-0.714534
591,76,-1.0079,-1.0079
591,77,-0.365086,-0.349686
591,78,5.07708,0.999922
591,79,0.876166,0.704494
591,80,-0.846029,-0.846029
591,81,0.605858,0.541205
591,82,0.761004,0.641668
591,83,2.71734,0.991313
591,84,1.99958,0.963998
591,85,-0.770148,-0.647015
591,86,2.12204,2.12204
591,87,-0.44981,-0.44981
591,88,-3.31099,-3.31099
591,89,1.24646,1.24646
591,90,-0.683713,-0.593928
591,91,-5.20365,-0.99994
591,92,4.46259,0.999734
591,93,-5.27728,-5.27728
591,94,1.1773,0.826599
591,95,-3.71844,-0.998822
591,96,3.90221,0.999184
591,97,0.614184,0.547065
591,98,-5.208,-5.208
591,99,3.02609,0.995306
591,100,-0.638194,-0.563669
592,1,3.06853,0.995687
592,2,3.43418,0.997922
592,3,2.92041,0.994204
592,4,2.10261,0.970604
592,5,2.20777,0.976113
592,6,1.88783,0.955183
592,7,10.841,10.841
592,8,2.17105,0.974316
592,9,2.71432,2.71432
592,10,1.15302,1.15302
592,11,1.706,1.706
592,12,-0.91271,-0.91271
592,13,1.4899,0.903306
592,14,10.6512,1
592,15,-2.54998,-0.98788
592,16,-2.68679,-0.990768
592,17,-4.196,-4.196
592,18,-3.86951,-0.999129
592,19,-1.45709,-0.897086
592,20,0.906892,0.906892
592,21,1.55835,0.915152
592,22,-2.71342,-2.71342
592,23,1.44355,0.894411
592,24,0.645375,0.645375
592,25,0.282303,0.282303
592,26,-6.53371,-6.53371
592,27,2.61501,2.61501
592,28,0.499589,0.461794
592,29,-1.69788,-0.935143
592,30,-1.23773,-0.844807
592,31,4.67965,0.999828
592,32,2.81361,0.992829
592,33,-1.47351,-0.900245
592,34,1.88618,0.955038
592,35,2.90534,0.994027
592,36,1.3235,0.867652
592,37,5.04438,0.999917
592,38,1.33312,0.87001
592,39,-2.14883,-2.14883
592,40,-3.43473,-3.43473
592,41,1.57566,0.917921
592,42,0.742063,0.63039
592,43,5.53069,0.999969
592,44,0.369976,0.353971
592,45,0.403526,0.403526
592,46,1.68701,0.933765
592,47,-1.7643,-0.942981
592,48,4.37551,0.999683
592,49,0.23903,0.23903
592,50,-1.77265,-0.943899
592,51,-3.33973,-0.99749
592,52,3.14583,0.996303
592,53,-2.87606,-2.87606
592,54,0.854541,0.693435
592,55,2.34871,0.981927
592,56,2.10146,0.970537
592,57,-1.92391,-0.958238
592,58,0.534313,0.534313
592,59,1.75654,0.942116
592,60,-0.955297,-0.955297
592,61,0.210388,0.210388
592,62,-5.62498,-0.999974
592,63,1.00236,1.00236
592,64,-0.691257,-0.598789
592,65,-1.67713,-0.932489
592,66,-4.42326,-0.999712
592,67,2.25101,0.97807
592,68,1.52949,1.52949
592,69,-2.07494,-0.968957
592,70,0.13367,0.132879
592,71,-0.612317,-0.545756
592,72,0.86814,0.700428
592,73,0.450897,0.450897
592,74,2.05112,0.967466
592,75,-1.00314,-0.762911
592,76,-1.16963,-1.16963
592,77,-0.23555,-0.231288
592,78,4.74592,0.999849
592,79,0.324211,0.31331
592,80,-0.530474,-0.530474
592,81,0.394833,0.375519
592,82,0.877411,0.70512
592,83,2.57122,0.988381
592,84,0.889927,0.711358
592,85,-1.15702,-0.820066
592,86,2.83683,2.83683
592,87,-0.207961,-0.207961
592,88,-3.08132,-3.08132
592,89,1.81593,1.81593
592,90,-0.749242,-0.634697
592,91,-5.70593,-0.999978
592,92,4.78348,0.99986
592,93,-5.4921,-5.4921
592,94,1.37312,0.8794
592,95,-4.85669,-0.999879
592,96,4.13219,0.999485
592,97,0.46878,0.437213
592,98,-5.49457,-5.49457
592,99,3.5977,0.998501
592,100,-0.99921,-0.761262
593,1,2.46112,0.98554
593,2,3.13535,0.996225
593,3,2.06248,0.968186
593,4,1.47225,0.900005
593,5,3.15803,0.996392
593,6,2.78398,0.992393
593,7,10.1962,10.1962
593,8,1.9318,0.958878
593,9,2.27602,2.27602
593,10,2.20019,2.20019
593,11,1.35687,1.35687
593,12,-1.58952,-1.58952
593,13,1.31294,0.865017
593,14,10.3772,1
593,15,-2.20296,-0.975885
593,16,-3.67951,-0.998727
593,17,-3.63655,-3.63655
593,18,-3.25462,-0.997025
593,19,-0.859458,-0.695978
593,20,0.635473,0.635473
593,21,0.94865,0.739171
593,22,-2.29633,-2.29633
593,23,1.13754,0.813583
593,24,0.114113,0.114113
593,25,-0.889867,-0.889867
593,26,-6.48615,-6.48615
593,27,1.55915,1.55915
593,28,0.909509,0.720896
593,29,-1.31322,-0.865089
593,30,-1.71491,-0.937247
593,31,4.37445,0.999683
593,32,2.3934,0.98346
593,33,-1.93783,-0.959361
593,34,2.90334,0.994003
593,35,1.87066,0.953654
593,36,2.18148,0.974839
593,37,4.83886,0.999875
593,38,0.431988,0.406981
593,39,-2.75545,-2.75545
593,40,-2.91238,-2.91238
593,41,1.27915,0.856259
593,42,-0.0487961,-0.0487574
593,43,5.25836,0.999946
593,44,0.840648,0.686152
593,45,0.676169,0.676169
593,46,1.30608,0.86328
593,47,-2.31883,-0.980825
593,48,3.74294,0.998879
593,49,0.787893,0.787893
593,50,-1.50601,-0.906228
593,51,-2.71983,-0.991356
593,52,3.34127,0.997498
593,53,-2.36453,-2.36453
593,54,0.215191,0.21193
593,55,1.62405,0.925209
593,56,1.31469,0.865457
593,57,-2.79366,-0.992538
593,58,-0.76678,-0.76678
593,59,0.940037,0.735239
593,60,-0.403627,-0.403627
593,61,0.112264,0.112264
593,62,-5.78828,-0.999981
593,63,0.833866,0.833866
593,64,-1.32785,-0.868723
593,65,-1.16834,-0.82374
593,66,-3.84353,-0.999083
593,67,3.18488,0.996581
593,68,0.566632,0.566632
593,69,-1.62518,-0.925372
593,70,-0.538668,-0.491979
593,71,-1.17875,-0.827058
593,72,0.741684,0.630162
593,73,-0.0333716,-0.0333716
593,74,2.24696,0.977894
593,75,-1.41828,-0.889239
593,76,-0.666266,-0.666266
593,77,-0.947394,-0.738601
593,78,5.46128,0.999964
593,79,0.864762,0.698703
593,80,-0.664948,-0.664948
593,81,1.1049,0.802251
593,82,0.562106,0.509539
593,83,1.79248,0.946022
593,84,0.73973,0.628982
593,85,-0.780923,-0.653236
593,86,2.48928,2.48928
593,87,0.770744,0.770744
593,88,-2.24242,-2.24242
593,89,1.54115,1.54115
593,90,-0.225277,-0.221542
593,91,-5.39765,-0.999959
593,92,5.60388,0.999973
593,93,-6.29995,-6.29995
593,94,0.517626,0.475866
593,95,-4.8313,-0.999873
593,96,3.33717,0.997477
593,97,1.10926,0.803799
593,98,-4.80464,-4.80464
593,99,3.21605,0.996787
593,100,-0.580114,-0.522749
594,1,2.29858,0.98004
594,2,2.16976,0.97425
594,3,1.63131,0.926247
594,4,1.22379,0.840769
594,5,3.26906,0.99711
594,6,2.83089,0.993071
