t,unit,input,output
590,9,0.38106,0.478795
590,10,0.683355,0.843043
590,11,-0.00420904,-0.00420904
590,12,-1.70232,-0.364723
590,13,0.844365,0.844365
590,14,-0.395148,-0.497966
590,15,0.71842,0.874586
590,16,-0.201578,-0.235931
590,17,0.932955,0.992622
590,18,1.28318,0.873217
590,19,1.17007,0.953096
590,20,-2.70459,0.149474
590,21,2.4436,2.4436
590,22,-0.158336,-0.18046
590,23,0.207492,0.243666
590,24,-0.722489,-0.878048
590,25,1.0803,0.989427
590,26,-3.45284,-0.12835
590,27,-1.35088,-0.80944
590,28,0.846114,0.846114
590,29,2.04476,2.04476
590,30,2.79668,-0.105625
590,31,0.151005,0.171266
590,32,-0.831456,-0.831456
590,33,-0.968684,-0.998388
590,34,0.677283,0.837278
590,35,-0.746697,-0.897749
590,36,-0.879703,-0.976365
590,37,-0.308696,-0.379765
590,38,-2.1368,0.116668
590,39,1.9347,0.0693729
590,40,0.186144,0.215904
590,41,-1.75915,-0.28785
590,42,-1.56601,-0.550331
590,43,-1.21319,-0.926899
590,44,-0.543042,-0.690226
590,45,0.150101,0.170137
590,46,-1.39696,-0.760224
590,47,0.83996,0.83996
590,48,-2.73023,0.137911
590,49,-1.43915,-0.711623
590,50,-0.286664,-0.349703
590,51,0.777776,0.920724
590,52,0.631783,0.791429
590,53,-0.371928,-0.466333
590,54,-1.2068,-1.2068
590,55,1.17289,0.951554
590,56,-0.941597,-0.941597
590,57,-0.50119,-0.50119
590,58,-1.46179,-0.68433
590,59,-0.087508,-0.0946966
590,60,-1.66264,-0.419008
590,61,-1.6206,-0.476529
590,62,-0.981968,-0.999465
590,63,0.770547,0.915619
590,64,1.91035,1.91035
590,65,-1.15056,-1.15056
590,66,-0.225566,-0.267493
590,67,0.485133,0.617563
590,68,0.931123,0.931123
590,69,0.104613,0.104613
590,70,0.991651,0.999885
590,71,0.132069,0.147836
590,72,-1.21197,-0.927711
590,73,-0.364579,-0.364579
590,74,1.25059,0.899858
590,75,-0.494449,-0.629534
590,76,0.626328,0.785634
590,77,-0.100315,-0.109663
590,78,0.161826,0.18486
590,79,1.49875,0.638212
590,80,1.88473,1.88473
590,81,-1.58495,-0.524908
590,82,-0.488534,-0.621945
590,83,-0.492473,-0.492473
590,84,0.441733,0.560648
590,85,1.1694,0.953462
590,86,-1.85338,-0.165799
590,87,-1.51092,-0.622645
590,88,0.981445,0.999434
590,89,0.914476,0.914476
590,90,2.4558,-0.216545
590,91,-0.169372,-0.194421
590,92,-0.129705,-0.144946
590,93,1.08419,1.08419
590,94,1.619,0.478719
590,95,-1.38526,-1.38526
590,96,-1.82436,-0.202415
590,97,-1.22419,-0.919351
590,98,0.349322,0.435404
590,99,1.1366,0.969587
590,100,0.734984,0.888409
591,1,-0.978911,-0.999269
591,2,2.2869,-0.193956
591,3,-0.643648,-0.803821
591,4,-1.50419,-0.631273
591,5,-0.797793,-0.934087
591,6,-2.54554,0.203849
591,7,0.293488,0.358998
591,8,1.27852,0.877191
591,9,0.382476,0.480726
591,10,0.681883,0.841653
591,11,-0.00535213,-0.00535213
591,12,-1.70264,-0.36428
591,13,0.844643,0.844643
591,14,-0.395407,-0.498318
591,15,0.718241,0.874433
591,16,-0.201625,-0.235992
591,17,0.933491,0.99274
591,18,1.28434,0.872215
591,19,1.16941,0.953456
591,20,-2.70578,0.148949
591,21,2.44303,2.44303
591,22,-0.15899,-0.181284
591,23,0.207155,0.243224
591,24,-0.721778,-0.877446
591,25,1.07989,0.989534
591,26,-3.45348,-0.128355
591,27,-1.3503,-0.810026
591,28,0.845698,0.845698
591,29,2.04427,2.04427
591,30,2.79708,-0.105422
591,31,0.150618,0.170784
591,32,-0.833582,-0.833582
591,33,-0.969404,-0.998461
591,34,0.67612,0.836164
591,35,-0.746475,-0.897576
591,36,-0.878699,-0.975972
591,37,-0.308526,-0.379532
591,38,-2.13621,0.116259
591,39,1.93443,0.0696773
591,40,0.185626,0.215236
591,41,-1.75761,-0.289908
591,42,-1.56569,-0.550759
591,43,-1.21149,-0.928035
591,44,-0.543658,-0.690974
591,45,0.152634,0.173304
591,46,-1.39732,-0.759817
591,47,0.840877,0.840877
591,48,-2.73089,0.137605
591,49,-1.43948,-0.711236
591,50,-0.286013,-0.348817
591,51,0.77838,0.921144
591,52,0.632456,0.79214
591,53,-0.371714,-0.466041
591,54,-1.20739,-1.20739
591,55,1.17307,0.951451
591,56,-0.942345,-0.942345
591,57,-0.501509,-0.501509
591,58,-1.46253,-0.683436
591,59,-0.0875986,-0.0948016
591,60,-1.66138,-0.420738
591,61,-1.62033,-0.476906
591,62,-0.981147,-0.999415
591,63,0.771498,0.916299
591,64,1.91045,1.91045
591,65,-1.14987,-1.14987
591,66,-0.225957,-0.268012
591,67,0.485017,0.617413
591,68,0.930611,0.930611
591,69,0.103666,0.103666
591,70,0.992275,0.999902
591,71,0.131188,0.146758
591,72,-1.21128,-0.928172
591,73,-0.36422,-0.36422
591,74,1.25115,0.899428
591,75,-0.495302,-0.630626
591,76,0.625062,0.78428
591,77,-0.100864,-0.110311
591,78,0.16169,0.184689
591,79,1.4992,0.637633
591,80,1.88496,1.88496
591,81,-1.58521,-0.524557
591,82,-0.489128,-0.622708
591,83,-0.493104,-0.493104
591,84,0.442402,0.561539
591,85,1.16885,0.953757
591,86,-1.85316,-0.166076
591,87,-1.51172,-0.621615
591,88,0.981778,0.999454
591,89,0.912971,0.912971
591,90,2.45558,-0.216557
591,91,-0.169655,-0.194781
591,92,-0.129399,-0.144572
591,93,1.08497,1.08497
591,94,1.61977,0.477663
591,95,-1.38465,-1.38465
591,96,-1.82465,-0.202039
591,97,-1.22463,-0.919038
591,98,0.347658,0.433124
591,99,1.13696,0.969429
591,100,0.735133,0.888531
592,1,-0.980196,-0.999355
592,2,2.28936,-0.194765
592,3,-0.646201,-0.806449
592,4,-1.50543,-0.629684
592,5,-0.796396,-0.933192
592,6,-2.54333,0.204341
592,7,0.29412,0.35986
592,8,1.277,0.878478
592,9,0.382549,0.480826
592,10,0.683701,0.843369
592,11,-0.00375894,-0.00375894
592,12,-1.70074,-0.366866
592,13,0.843999,0.843999
592,14,-0.393704,-0.496005
592,15,0.716536,0.872969
592,16,-0.200158,-0.234078
592,17,0.931717,0.992348
592,18,1.28477,0.871841
592,19,1.17124,0.952459
592,20,-2.70336,0.150013
592,21,2.44408,2.44408
592,22,-0.157195,-0.179025
592,23,0.209005,0.245649
592,24,-0.723627,-0.879008
592,25,1.07935,0.989674
592,26,-3.45518,-0.128365
592,27,-1.34902,-0.811327
592,28,0.846312,0.846312
592,29,2.04358,2.04358
592,30,2.79752,-0.105201
592,31,0.149788,0.169747
592,32,-0.834494,-0.834494
592,33,-0.970636,-0.998582
592,34,0.67701,0.837017
592,35,-0.747369,-0.898273
592,36,-0.880779,-0.976783
592,37,-0.307541,-0.378186
592,38,-2.13519,0.115544
592,39,1.93403,0.0701197
592,40,0.187266,0.217351
592,41,-1.76004,-0.286658
592,42,-1.5675,-0.548332
592,43,-1.21058,-0.928634
592,44,-0.544981,-0.69258
592,45,0.151529,0.171921
592,46,-1.39566,-0.761671
592,47,0.839829,0.839829
592,48,-2.7314,0.137368
592,49,-1.44064,-0.709858
592,50,-0.284669,-0.346988
592,51,0.776902,0.920115
592,52,0.632663,0.792358
592,53,-0.37057,-0.464478
592,54,-1.2057,-1.2057
592,55,1.17114,0.952512
592,56,-0.943121,-0.943121
592,57,-0.501988,-0.501988
592,58,-1.46377,-0.681911
592,59,-0.0889788,-0.0964023
592,60,-1.66063,-0.421771
592,61,-1.61822,-0.47977
592,62,-0.982707,-0.999508
592,63,0.769795,0.915079
592,64,1.91178,1.91178
592,65,-1.15132,-1.15132
592,66,-0.225957,-0.268012
592,67,0.486575,0.619422
592,68,0.929234,0.929234
592,69,0.104785,0.104785
592,70,0.990932,0.999865
592,71,0.13073,0.146198
592,72,-1.20969,-0.929227
592,73,-0.362552,-0.362552
592,74,1.25291,0.898053
592,75,-0.49439,-0.629458
592,76,0.626889,0.786232
592,77,-0.101491,-0.111051
592,78,0.16285,0.186153
592,79,1.50073,0.635692
592,80,1.88657,1.88657
592,81,-1.58633,-0.523043
592,82,-0.485973,-0.618646
592,83,-0.49175,-0.49175
592,84,0.443188,0.562584
592,85,1.17014,0.953058
592,86,-1.85081,-0.169006
592,87,-1.51275,-0.620288
592,88,0.980726,0.999389
592,89,0.914775,0.914775
592,90,2.45305,-0.216684
592,91,-0.167999,-0.192677
592,92,-0.130834,-0.146325
592,93,1.08331,1.08331
592,94,1.62095,0.476054
592,95,-1.38328,-1.38328
592,96,-1.82448,-0.202262
592,97,-1.22565,-0.918326
592,98,0.347365,0.432723
592,99,1.13494,0.970317
592,100,0.734433,0.887961
593,1,-0.977839,-0.999192
593,2,2.29001,-0.194975
593,3,-0.643178,-0.803336
593,4,-1.50446,-0.630927
593,5,-0.796205,-0.933069
593,6,-2.54425,0.204137
593,7,0.294985,0.361039
593,8,1.27804,0.877601
593,9,0.38278,0.48114
593,10,0.685719,0.845263
593,11,-0.00378777,-0.00378777
593,12,-1.70078,-0.366822
593,13,0.843782,0.843782
593,14,-0.394284,-0.496793
593,15,0.716978,0.873349
593,16,-0.200733,-0.234829
593,17,0.932708,0.992568
593,18,1.28524,0.871437
593,19,1.17134,0.952402
593,20,-2.70461,0.149468
593,21,2.44359,2.44359
593,22,-0.15823,-0.180327
593,23,0.208442,0.244911
593,24,-0.721969,-0.877608
593,25,1.08015,0.989467
593,26,-3.45419,-0.12836
593,27,-1.35042,-0.809907
593,28,0.847578,0.847578
593,29,2.04377,2.04377
593,30,2.79718,-0.105371
593,31,0.150921,0.171161
593,32,-0.833146,-0.833146
593,33,-0.971134,-0.99863
593,34,0.677445,0.837434
593,35,-0.746915,-0.89792
593,36,-0.881486,-0.977056
593,37,-0.308134,-0.378996
593,38,-2.13607,0.116156
593,39,1.93425,0.0698831
593,40,0.186993,0.216999
593,41,-1.75951,-0.287362
593,42,-1.5668,-0.549276
593,43,-1.212,-0.92769
593,44,-0.544785,-0.692342
593,45,0.149995,0.170005
593,46,-1.39523,-0.76215
593,47,0.839185,0.839185
593,48,-2.73071,0.137689
593,49,-1.44111,-0.709301
593,50,-0.285066,-0.347528
593,51,0.777419,0.920475
593,52,0.631393,0.791017
593,53,-0.371851,-0.466228
593,54,-1.20627,-1.20627
593,55,1.17329,0.95133
593,56,-0.943448,-0.943448
593,57,-0.500901,-0.500901
593,58,-1.4631,-0.682735
593,59,-0.0854787,-0.0923489
593,60,-1.6638,-0.417427
593,61,-1.61965,-0.477827
593,62,-0.983252,-0.999539
593,63,0.772097,0.916726
593,64,1.91274,1.91274
593,65,-1.15025,-1.15025
593,66,-0.2259,-0.267936
593,67,0.48618,0.618913
593,68,0.930057,0.930057
593,69,0.103945,0.103945
593,70,0.991311,0.999876
593,71,0.130663,0.146116
593,72,-1.21071,-0.928548
593,73,-0.363641,-0.363641
593,74,1.25173,0.898971
593,75,-0.493596,-0.628441
593,76,0.626791,0.786128
593,77,-0.101448,-0.111
593,78,0.161939,0.185003
593,79,1.50072,0.635703
593,80,1.88601,1.88601
593,81,-1.58613,-0.523306
593,82,-0.487068,-0.620057
593,83,-0.492805,-0.492805
593,84,0.443243,0.562657
593,85,1.17016,0.953049
593,86,-1.85119,-0.168533
593,87,-1.51158,-0.621798
593,88,0.981617,0.999444
593,89,0.912308,0.912308
593,90,2.45577,-0.216546
593,91,-0.169301,-0.194331
593,92,-0.129851,-0.145124
593,93,1.08315,1.08315
593,94,1.62018,0.477107
593,95,-1.38524,-1.38524
593,96,-1.82437,-0.202395
593,97,-1.22589,-0.918153
593,98,0.348809,0.434701
593,99,1.13435,0.970572
593,100,0.732944,0.886745
594,1,-0.979261,-0.999293
594,2,2.28931,-0.194749
594,3,-0.64454,-0.804741
594,4,-1.50661,-0.628172
594,5,-0.795875,-0.932856
594,6,-2.54331,0.204345
594,7,0.293126,0.358505
594,8,1.27718,0.878332
594,9,0.382909,0.481316
594,10,0.68592,0.845452
594,11,-0.0035397,-0.0035397
594,12,-1.70059,-0.367076
594,13,0.84272,0.84272
594,14,-0.393693,-0.49599
594,15,0.716548,0.87298
594,16,-0.201013,-0.235194
594,17,0.931116,0.992213
594,18,1.28556,0.87116
594,19,1.17138,0.95238
594,20,-2.70348,0.149962
594,21,2.44347,2.44347
594,22,-0.157976,-0.180007
594,23,0.209534,0.246343
594,24,-0.72439,-0.879651
594,25,1.07953,0.989628
594,26,-3.4548,-0.128363
594,27,-1.34965,-0.810686
594,28,0.848171,0.848171
594,29,2.04193,2.04193
594,30,2.79858,-0.104663
594,31,0.150376,0.170481
594,32,-0.834616,-0.834616
594,33,-0.9717,-0.998683
594,34,0.678107,0.838066
594,35,-0.747002,-0.897987
594,36,-0.881211,-0.97695
594,37,-0.307655,-0.378342
594,38,-2.13452,0.11507
594,39,1.93406,0.0700907
594,40,0.187574,0.21775
594,41,-1.75926,-0.287696
594,42,-1.56659,-0.549547
594,43,-1.21144,-0.928069
594,44,-0.5455,-0.693209
594,45,0.150311,0.170399
594,46,-1.3956,-0.761739
594,47,0.839078,0.839078
594,48,-2.73151,0.137317
594,49,-1.4412,-0.709193
594,50,-0.28487,-0.347262
594,51,0.776567,0.919881
594,52,0.633315,0.793046
594,53,-0.371788,-0.466142
594,54,-1.20541,-1.20541
594,55,1.17239,0.951827
594,56,-0.942184,-0.942184
594,57,-0.500906,-0.500906
594,58,-1.46384,-0.68183
594,59,-0.0864599,-0.0934832
594,60,-1.66164,-0.420384
594,61,-1.6186,-0.47926
594,62,-0.983118,-0.999531
594,63,0.770879,0.915856
594,64,1.91232,1.91232
594,65,-1.15138,-1.15138
594,66,-0.226591,-0.268853
594,67,0.486714,0.619601
594,68,0.92886,0.92886
594,69,0.106394,0.106394
594,70,0.991223,0.999873
594,71,0.130137,0.145473
594,72,-1.21025,-0.928857
594,73,-0.361989,-0.361989
594,74,1.25264,0.89827
594,75,-0.492376,-0.626879
594,76,0.62719,0.786554
594,77,-0.101524,-0.11109
594,78,0.162034,0.185122
594,79,1.50052,0.635958
594,80,1.88664,1.88664
594,81,-1.58622,-0.52319
594,82,-0.487534,-0.620658
594,83,-0.492506,-0.492506
594,84,0.444227,0.563964
594,85,1.17058,0.952819
594,86,-1.85105,-0.168705
594,87,-1.51208,-0.621148
594,88,0.981391,0.99943
594,89,0.913446,0.913446
594,90,2.45422,-0.216627
594,91,-0.168627,-0.193475
594,92,-0.130584,-0.146019
594,93,1.08314,1.08314
594,94,1.6213,0.475573
594,95,-1.38375,-1.38375
594,96,-1.82494,-0.201668
594,97,-1.22595,-0.918114
594,98,0.346957,0.432165
594,99,1.13488,0.970342
594,100,0.732307,0.886224
595,1,-0.977296,-0.999152
595,2,2.2887,-0.194549
595,3,-0.64189,-0.802004
595,4,-1.50409,-0.631407
595,5,-0.796083,-0.93299
595,6,-2.54535,0.203891
595,7,0.292429,0.357555
595,8,1.27894,0.876837
595,9,0.380908,0.478588
595,10,0.684956,0.844548
595,11,-0.0044068,-0.0044068
595,12,-1.70251,-0.364463
595,13,0.845377,0.845377
595,14,-0.395481,-0.498419
595,15,0.717895,0.874137
595,16,-0.201462,-0.235779
595,17,0.93361,0.992765
595,18,1.28334,0.873072
595,19,1.16958,0.953365
595,20,-2.70499,0.149298
595,21,2.442,2.442
595,22,-0.159762,-0.182256
595,23,0.206985,0.243
595,24,-0.722323,-0.877908
595,25,1.08065,0.989336
595,26,-3.45317,-0.128353
595,27,-1.35125,-0.80906
595,28,0.847016,0.847016
595,29,2.04384,2.04384
595,30,2.79655,-0.105689
595,31,0.1517,0.172135
595,32,-0.832351,-0.832351
595,33,-0.969056,-0.998426
595,34,0.676345,0.83638
595,35,-0.745196,-0.896572
595,36,-0.881123,-0.976916
595,37,-0.309149,-0.380384
595,38,-2.13696,0.116779
595,39,1.93422,0.0699168
595,40,0.186349,0.216168
595,41,-1.75856,-0.28863
595,42,-1.56484,-0.551882
595,43,-1.21388,-0.926434
595,44,-0.543707,-0.691034
595,45,0.150489,0.170622
595,46,-1.39636,-0.76089
595,47,0.840282,0.840282
595,48,-2.72979,0.138113
595,49,-1.43905,-0.71175
595,50,-0.286483,-0.349456
595,51,0.778164,0.920994
595,52,0.631292,0.79091
595,53,-0.373468,-0.468436
595,54,-1.20721,-1.20721
595,55,1.17412,0.950872
595,56,-0.942043,-0.942043
595,57,-0.499435,-0.499435
595,58,-1.46165,-0.684512
595,59,-0.0846522,-0.0913947
595,60,-1.66461,-0.416319
595,61,-1.62159,-0.475175
595,62,-0.982088,-0.999472
595,63,0.772661,0.917127
595,64,1.91133,1.91133
595,65,-1.14961,-1.14961
595,66,-0.225214,-0.267026
595,67,0.484904,0.617268
595,68,0.930352,0.930352
595,69,0.103478,0.103478
595,70,0.993124,0.999922
595,71,0.132552,0.148428
595,72,-1.21231,-0.927487
595,73,-0.36425,-0.36425
595,74,1.25018,0.900174
595,75,-0.493829,-0.628741
595,76,0.625458,0.784703
595,77,-0.0998075,-0.109066
595,78,0.160684,0.183418
595,79,1.49895,0.637953
595,80,1.88461,1.88461
595,81,-1.58505,-0.524769
595,82,-0.488983,-0.622522
595,83,-0.494106,-0.494106
595,84,0.442106,0.561145
595,85,1.16928,0.953527
595,86,-1.85303,-0.166236
595,87,-1.50993,-0.623917
595,88,0.983393,0.999546
595,89,0.91259,0.91259
595,90,2.45708,-0.216475
595,91,-0.170419,-0.195753
595,92,-0.129147,-0.144264
595,93,1.08431,1.08431
595,94,1.61872,0.479102
595,95,-1.38574,-1.38574
595,96,-1.82274,-0.204481
595,97,-1.2241,-0.919413
595,98,0.350138,0.436522
595,99,1.13647,0.969646
595,100,0.73346,0.887167
596,1,-0.978673,-0.999252
596,2,2.28551,-0.193493
596,3,-0.643869,-0.804049
596,4,-1.50398,-0.631545
596,5,-0.798085,-0.934273
596,6,-2.5461,0.203724
596,7,0.290377,0.354759
596,8,1.27896,0.876819
596,9,0.381059,0.478794
596,10,0.681297,0.841099
596,11,-0.0059842,-0.0059842
596,12,-1.70356,-0.363031
596,13,0.844544,0.844544
596,14,-0.396529,-0.499841
596,15,0.718443,0.874606
596,16,-0.203682,-0.238678
596,17,0.933169,0.992669
596,18,1.28341,0.873018
596,19,1.16848,0.953956
596,20,-2.70494,0.149319
596,21,2.44244,2.44244
596,22,-0.159486,-0.181909
596,23,0.206778,0.24273
596,24,-0.722461,-0.878024
596,25,1.08012,0.989473
596,26,-3.45237,-0.128346
596,27,-1.3512,-0.809109
596,28,0.845134,0.845134
596,29,2.04428,2.04428
596,30,2.79685,-0.10554
596,31,0.151281,0.171611
596,32,-0.833953,-0.833953
596,33,-0.968482,-0.998367
596,34,0.676259,0.836298
596,35,-0.745689,-0.89696
596,36,-0.87803,-0.975708
596,37,-0.308847,-0.379971
596,38,-2.13613,0.116201
596,39,1.93498,0.0690645
596,40,0.185153,0.214626
596,41,-1.75736,-0.290244
596,42,-1.56492,-0.551785
596,43,-1.21179,-0.92783
596,44,-0.542854,-0.689997
596,45,0.153833,0.174805
596,46,-1.39863,-0.758353
596,47,0.841751,0.841751
596,48,-2.73086,0.13762
596,49,-1.43771,-0.713337
596,50,-0.28707,-0.350256
596,51,0.778809,0.921442
596,52,0.632783,0.792484
596,53,-0.372539,-0.467168
596,54,-1.20721,-1.20721
596,55,1.17336,0.95129
596,56,-0.940079,-0.940079
596,57,-0.500278,-0.500278
596,58,-1.46211,-0.683943
596,59,-0.0872105,-0.094352
596,60,-1.66154,-0.420519
596,61,-1.61994,-0.47743
596,62,-0.980477,-0.999373
596,63,0.771183,0.916074
596,64,1.9083,1.9083
596,65,-1.14961,-1.14961
596,66,-0.224966,-0.266698
596,67,0.483849,0.615906
596,68,0.930968,0.930968
596,69,0.104368,0.104368
596,70,0.993615,0.999933
596,71,0.132291,0.148109
596,72,-1.21179,-0.927834
596,73,-0.363415,-0.363415
596,74,1.25061,0.899848
596,75,-0.495225,-0.630527
596,76,0.624745,0.78394
596,77,-0.0999054,-0.109181
596,78,0.16079,0.183552
596,79,1.49895,0.637953
596,80,1.88379,1.88379
596,81,-1.58395,-0.526248
596,82,-0.489969,-0.623789
596,83,-0.493987,-0.493987
596,84,0.442256,0.561345
596,85,1.16815,0.954137
596,86,-1.85411,-0.164888
596,87,-1.51026,-0.623496
596,88,0.982494,0.999496
596,89,0.913209,0.913209
596,90,2.45488,-0.216594
596,91,-0.170161,-0.195425
596,92,-0.129404,-0.144578
596,93,1.08556,1.08556
596,94,1.61987,0.477529
596,95,-1.38467,-1.38467
596,96,-1.82429,-0.202506
596,97,-1.22308,-0.920127
596,98,0.34767,0.433141
596,99,1.13814,0.968903
596,100,0.735852,0.889113
597,1,-0.97967,-0.99932
597,2,2.28787,-0.194275
597,3,-0.646364,-0.806616
597,4,-1.50388,-0.631674
597,5,-0.796302,-0.933131
597,6,-2.54488,0.203997
597,7,0.293565,0.359103
597,8,1.27743,0.87812
597,9,0.382734,0.481078
597,10,0.681967,0.841733
597,11,-0.00426569,-0.00426569
597,12,-1.70132,-0.366078
597,13,0.844171,0.844171
597,14,-0.39461,-0.497236
597,15,0.717069,0.873428
597,16,-0.20043,-0.234433
597,17,0.932391,0.992498
597,18,1.28403,0.872483
597,19,1.17006,0.953102
597,20,-2.70373,0.149853
597,21,2.44512,2.44512
597,22,-0.157524,-0.179438
597,23,0.207998,0.244329
597,24,-0.722968,-0.878452
597,25,1.07885,0.989805
597,26,-3.45427,-0.12836
597,27,-1.34959,-0.810754
597,28,0.845763,0.845763
597,29,2.0449,2.0449
597,30,2.79702,-0.105452
597,31,0.149568,0.169472
597,32,-0.833451,-0.833451
597,33,-0.968663,-0.998385
597,34,0.677081,0.837085
597,35,-0.747787,-0.898599
597,36,-0.880233,-0.976571
597,37,-0.308036,-0.378862
597,38,-2.1356,0.11583
597,39,1.93361,0.0705936
597,40,0.186972,0.216972
597,41,-1.76013,-0.286536
597,42,-1.56753,-0.548293
597,43,-1.2105,-0.928693
597,44,-0.544011,-0.691403
597,45,0.151727,0.172168
597,46,-1.39683,-0.76037
597,47,0.840309,0.840309
597,48,-2.73179,0.137187
597,49,-1.4395,-0.711214
597,50,-0.285243,-0.347769
597,51,0.777282,0.92038
597,52,0.633217,0.792942
597,53,-0.370337,-0.464159
597,54,-1.20649,-1.20649
597,55,1.17092,0.952631
597,56,-0.943113,-0.943113
597,57,-0.502993,-0.502993
597,58,-1.46289,-0.682995
597,59,-0.0910223,-0.0987779
597,60,-1.66037,-0.422126
597,61,-1.6189,-0.478844
597,62,-0.98227,-0.999483
597,63,0.768684,0.914279
597,64,1.91024,1.91024
597,65,-1.1511,-1.1511
597,66,-0.226083,-0.268179
597,67,0.485418,0.61793
597,68,0.930191,0.930191
597,69,0.103889,0.103889
597,70,0.991422,0.999879
597,71,0.131374,0.146986
597,72,-1.21008,-0.928966
597,73,-0.363483,-0.363483
597,74,1.25224,0.898578
597,75,-0.495715,-0.631154
597,76,0.626387,0.785696
597,77,-0.101419,-0.110966
597,78,0.163339,0.186771
597,79,1.5002,0.636361
597,80,1.88567,1.88567
597,81,-1.58556,-0.524079
597,82,-0.486871,-0.619803
597,83,-0.491156,-0.491156
597,84,0.44257,0.561762
597,85,1.16947,0.953425
597,86,-1.85209,-0.167409
597,87,-1.51195,-0.621324
597,88,0.980304,0.999362
597,89,0.916121,0.916121
597,90,2.45334,-0.216671
597,91,-0.167868,-0.192511
597,92,-0.130535,-0.14596
597,93,1.08387,1.08387
597,94,1.62053,0.476626
597,95,-1.38372,-1.38372
597,96,-1.82547,-0.201001
597,97,-1.22503,-0.918759
597,98,0.348058,0.433673
597,99,1.13615,0.969787
597,100,0.735912,0.889163
598,1,-0.979443,-0.999305
598,2,2.2912,-0.19536
598,3,-0.644982,-0.805196
598,4,-1.50539,-0.629735
598,5,-0.795606,-0.932682
598,6,-2.54275,0.204469
598,7,0.297654,0.364681
598,8,1.27674,0.878695
598,9,0.385208,0.484447
598,10,0.685212,0.844789
598,11,-0.00275199,-0.00275199
598,12,-1.69932,-0.368818
598,13,0.84243,0.84243
598,14,-0.392698,-0.494639
598,15,0.715806,0.87234
598,16,-0.198844,-0.232366
598,17,0.931638,0.99233
598,18,1.28665,0.870215
598,19,1.17224,0.951907
598,20,-2.70436,0.149575
598,21,2.44529,2.44529
598,22,-0.15679,-0.178515
598,23,0.209911,0.246839
598,24,-0.722616,-0.878156
598,25,1.07902,0.989759
598,26,-3.45584,-0.128368
598,27,-1.34874,-0.81161
598,28,0.847917,0.847917
598,29,2.04313,2.04313
598,30,2.79844,-0.104732
598,31,0.149605,0.169518
598,32,-0.834854,-0.834854
598,33,-0.972292,-0.998738
598,34,0.678159,0.838115
598,35,-0.748243,-0.898954
598,36,-0.8824,-0.977406
598,37,-0.307179,-0.37769
598,38,-2.1347,0.1152
598,39,1.93324,0.0710101
598,40,0.188446,0.218876
598,41,-1.76059,-0.285917
598,42,-1.56833,-0.547222
598,43,-1.20966,-0.929243
598,44,-0.545898,-0.693691
598,45,0.149886,0.169869
598,46,-1.39412,-0.763376
598,47,0.838601,0.838601
598,48,-2.73231,0.136946
598,49,-1.44299,-0.707053
598,50,-0.283267,-0.345082
598,51,0.776294,0.919689
598,52,0.633219,0.792944
598,53,-0.370345,-0.464171
598,54,-1.20537,-1.20537
598,55,1.17149,0.952321
598,56,-0.945364,-0.945364
598,57,-0.502802,-0.502802
598,58,-1.46442,-0.681116
598,59,-0.0876605,-0.0948733
598,60,-1.66151,-0.420566
598,61,-1.61822,-0.479778
598,62,-0.984051,-0.999582
598,63,0.770398,0.915512
598,64,1.91448,1.91448
598,65,-1.15145,-1.15145
598,66,-0.226989,-0.26938
598,67,0.487463,0.620566
598,68,0.929012,0.929012
598,69,0.104747,0.104747
598,70,0.989885,0.999832
598,71,0.128679,0.143692
598,72,-1.20905,-0.929649
598,73,-0.362937,-0.362937
598,74,1.25401,0.897192
598,75,-0.493488,-0.628304
598,76,0.627731,0.78713
598,77,-0.103026,-0.112865
598,78,0.163164,0.18655
598,79,1.50174,0.634402
598,80,1.88754,1.88754
598,81,-1.58763,-0.521286
598,82,-0.485086,-0.617503
598,83,-0.491346,-0.491346
598,84,0.444382,0.56417
598,85,1.17131,0.952421
598,86,-1.84974,-0.170334
598,87,-1.51365,-0.619129
598,88,0.979932,0.999338
598,89,0.913849,0.913849
598,90,2.45409,-0.216634
598,91,-0.167309,-0.191801
598,92,-0.130626,-0.146071
598,93,1.08229,1.08229
598,94,1.62204,0.474564
598,95,-1.38395,-1.38395
598,96,-1.82612,-0.200165
598,97,-1.22781,-0.916791
598,98,0.346773,0.431912
598,99,1.13273,0.971271
598,100,0.732595,0.88646
599,1,-0.979468,-0.999307
599,2,2.29316,-0.195985
599,3,-0.644187,-0.804377
599,4,-1.50788,-0.626548
599,5,-0.793869,-0.931557
599,6,-2.54087,0.204877
599,7,0.295999,0.362423
599,8,1.27614,0.879202
599,9,0.38401,0.482816
599,10,0.689287,0.84859
599,11,-0.00134239,-0.00134239
599,12,-1.69849,-0.369938
599,13,0.84187,0.84187
599,14,-0.391682,-0.493257
599,15,0.714983,0.87163
599,16,-0.198745,-0.232237
599,17,0.930213,0.992008
599,18,1.2869,0.870001
599,19,1.17377,0.951067
599,20,-2.70275,0.150281
599,21,2.44396,2.44396
599,22,-0.156646,-0.178335
599,23,0.211289,0.248647
599,24,-0.725071,-0.880222
599,25,1.07948,0.989641
599,26,-3.4565,-0.128371
599,27,-1.34866,-0.81169
599,28,0.850038,0.850038
599,29,2.04076,2.04076
599,30,2.79933,-0.104281
599,31,0.150312,0.170401
599,32,-0.835269,-0.835269
599,33,-0.973994,-0.998888
599,34,0.679104,0.839017
599,35,-0.7474,-0.898298
