t,unit,input,output
560,27,0.43934,0.43934
560,28,-0.245607,0.903685
560,29,0.0750137,0.99077
560,30,-1.26362,-0.185579
560,31,0.28248,0.873815
560,32,0.0888327,0.98707
560,33,-1.23012,-0.171195
560,34,0.229692,0.915448
560,35,-0.305125,0.853739
560,36,0.333292,0.827034
560,37,0.384756,0.773672
560,38,0.0325774,0.0325774
560,39,-1.26811,-1.26811
560,40,-0.293304,-0.293304
560,41,0.120808,0.976165
560,42,-1.11695,-0.102367
560,43,1.39659,-0.215997
560,44,0.722855,0.336765
560,45,0.774947,0.774947
560,46,0.0536958,0.995264
560,47,-1.0003,-0.000299997
560,48,0.846922,0.173859
560,49,0.382622,0.382622
560,50,0.884121,0.128191
560,51,0.257999,0.894048
560,52,-0.236153,0.910756
560,53,-0.425736,-0.425736
560,54,0.11753,0.977432
560,55,0.213391,0.926762
560,56,-0.160768,0.958024
560,57,0.0553469,0.994969
560,58,-0.234473,-0.234473
560,59,1.08177,-0.0747617
560,60,-0.483899,-0.483899
560,61,0.070689,0.070689
560,62,-0.571709,0.5427
560,63,-0.149224,-0.149224
560,64,-0.459259,-0.459259
560,65,0.00965324,0.999847
560,66,-1.15981,-0.132074
560,67,1.82944,-0.0888352
560,68,0.00514177,0.00514177
560,69,0.0331715,0.0331715
560,70,-0.485639,-0.485639
560,71,-0.27096,0.883531
560,72,0.0875175,0.987448
560,73,0.651526,0.651526
560,74,0.838334,0.184657
560,75,-0.0305122,-0.0305122
560,76,-0.442631,-0.442631
560,77,0.340001,0.820402
560,78,1.1179,-0.103072
560,79,0.480447,0.661279
560,80,0.644165,0.644165
560,81,-0.204972,0.932309
560,82,0.100008,0.100008
560,83,-0.379576,0.779292
560,84,0.27337,0.881527
560,85,0.866296,0.149842
560,86,0.370759,0.370759
560,87,-0.462971,-0.462971
560,88,-1.09894,-1.09894
560,89,0.316199,0.316199
560,90,0.375853,0.783299
560,91,-1.3424,-0.208645
560,92,0.909792,0.0978309
560,93,-0.558489,-0.558489
560,94,-0.517343,0.614365
560,95,-0.832555,0.191974
560,96,1.44917,-0.216855
560,97,0.727143,0.33095
560,98,-0.777456,-0.777456
560,99,0.237027,0.910113
560,100,0.225858,0.918176
561,1,-0.59555,0.51058
561,2,-0.700741,0.366871
561,3,0.0167091,0.0167091
561,4,0.452311,0.695858
561,5,1.05933,1.05933
561,6,0.940689,0.0626859
561,7,1.07379,1.07379
561,8,0.204957,0.932319
561,9,0.293656,0.293656
561,10,0.631108,0.631108
561,11,0.506304,0.506304
561,12,-0.894983,-0.894983
561,13,0.0718792,0.991523
561,14,1.84431,-0.0810908
561,15,-0.856466,0.161966
561,16,-0.151786,0.962531
561,17,0.1271,0.1271
561,18,-0.674059,-0.674059
561,19,-0.455806,0.691625
561,20,0.0536717,0.0536717
561,21,-0.0214645,0.999242
561,22,-0.427461,-0.427461
561,23,0.334482,0.334482
561,24,-0.492467,-0.492467
561,25,0.019066,0.019066
561,26,-1.38515,-1.38515
561,27,0.446958,0.446958
561,28,-0.244976,0.904165
561,29,0.078291,0.989948
561,30,-1.27235,-0.188874
561,31,0.268315,0.885713
561,32,0.0978908,0.984312
561,33,-1.23515,-0.17353
561,34,0.221841,0.920991
561,35,-0.306489,0.852489
561,36,0.331474,0.828813
561,37,0.376573,0.782527
561,38,0.0412002,0.0412002
561,39,-1.26471,-1.26471
561,40,-0.295198,-0.295198
561,41,0.117307,0.977518
561,42,-1.12036,-0.104889
561,43,1.40486,-0.216532
561,44,0.725236,0.333535
561,45,0.772711,0.772711
561,46,0.0582505,0.994428
561,47,-1.0056,-0.00556562
561,48,0.840466,0.181969
561,49,0.388148,0.388148
561,50,0.879819,0.133375
561,51,0.260622,0.891956
561,52,-0.245899,0.903463
561,53,-0.42997,-0.42997
561,54,0.123991,0.974902
561,55,0.219682,0.922484
561,56,-0.16171,0.957536
561,57,0.0500956,0.995877
561,58,-0.234636,-0.234636
561,59,1.09443,-0.0850261
561,60,-0.472888,-0.472888
561,61,0.0655213,0.0655213
561,62,-0.57707,0.535508
561,63,-0.163874,-0.163874
561,64,-0.444944,-0.444944
561,65,0.0028752,0.999986
561,66,-1.16012,-0.132273
561,67,1.82908,-0.0890207
561,68,0.00752236,0.00752236
561,69,0.0369978,0.0369978
561,70,-0.473137,-0.473137
561,71,-0.26455,0.888788
561,72,0.0808584,0.98928
561,73,0.654626,0.654626
561,74,0.831436,0.193394
561,75,-0.0164219,-0.0164219
561,76,-0.457141,-0.457141
561,77,0.327508,0.832669
561,78,1.11133,-0.0981484
561,79,0.484151,0.656645
561,80,0.647482,0.647482
561,81,-0.201811,0.934339
561,82,0.112534,0.112534
561,83,-0.379457,0.779421
561,84,0.281236,0.874881
561,85,0.867656,0.148174
561,86,0.364963,0.364963
561,87,-0.470381,-0.470381
561,88,-1.10287,-1.10287
561,89,0.306535,0.306535
561,90,0.373428,0.785894
561,91,-1.332,-0.206454
561,92,0.905999,0.102252
561,93,-0.56379,-0.56379
561,94,-0.519759,0.611239
561,95,-0.822792,0.20442
561,96,1.44654,-0.216953
561,97,0.725341,0.333392
561,98,-0.772362,-0.772362
561,99,0.238907,0.908722
561,100,0.22397,0.919504
562,1,-0.59455,0.511934
562,2,-0.696473,0.3727
562,3,0.0240599,0.0240599
562,4,0.453131,0.694867
562,5,1.05205,1.05205
562,6,0.930893,0.073656
562,7,1.06725,1.06725
562,8,0.213795,0.926491
562,9,0.300018,0.300018
562,10,0.628682,0.628682
562,11,0.516367,0.516367
562,12,-0.896155,-0.896155
562,13,0.075607,0.990623
562,14,1.8478,-0.0792627
562,15,-0.861331,0.155949
562,16,-0.147146,0.964763
562,17,0.126388,0.126388
562,18,-0.676146,-0.676146
562,19,-0.463554,0.682177
562,20,0.0543752,0.0543752
562,21,-0.0200904,0.999336
562,22,-0.432814,-0.432814
562,23,0.33965,0.33965
562,24,-0.493953,-0.493953
562,25,0.0305421,0.0305421
562,26,-1.38571,-1.38571
562,27,0.443797,0.443797
562,28,-0.248994,0.901092
562,29,0.0810449,0.989231
562,30,-1.26768,-0.187136
562,31,0.272752,0.882043
562,32,0.0932556,0.985756
562,33,-1.23114,-0.171676
562,34,0.214054,0.926317
562,35,-0.302965,0.855709
562,36,0.320938,0.838976
562,37,0.377889,0.781111
562,38,0.0409608,0.0409608
562,39,-1.26476,-1.26476
562,40,-0.297472,-0.297472
562,41,0.116447,0.977844
562,42,-1.11773,-0.102945
562,43,1.4091,-0.216747
562,44,0.725245,0.333522
562,45,0.77318,0.77318
562,46,0.0572789,0.994612
562,47,-1.00391,-0.00389479
562,48,0.844785,0.176538
562,49,0.381346,0.381346
562,50,0.881179,0.131734
562,51,0.258287,0.89382
562,52,-0.250543,0.899896
562,53,-0.424975,-0.424975
562,54,0.119981,0.976488
562,55,0.221143,0.921475
562,56,-0.163606,0.956548
562,57,0.0513585,0.995667
562,58,-0.230152,-0.230152
562,59,1.09935,-0.0889115
562,60,-0.483928,-0.483928
562,61,0.0683646,0.0683646
562,62,-0.570906,0.543776
562,63,-0.16397,-0.16397
562,64,-0.452825,-0.452825
562,65,-0.00058045,0.999999
562,66,-1.16089,-0.132767
562,67,1.82273,-0.0923065
562,68,0.021655,0.021655
562,69,0.033439,0.033439
562,70,-0.468093,-0.468093
562,71,-0.261246,0.891455
562,72,0.0877681,0.987377
562,73,0.652099,0.652099
562,74,0.826347,0.199875
562,75,-0.0179877,-0.0179877
562,76,-0.455414,-0.455414
562,77,0.326572,0.833574
562,78,1.11029,-0.0973562
562,79,0.48228,0.658988
562,80,0.647504,0.647504
562,81,-0.203899,0.933001
562,82,0.11695,0.11695
562,83,-0.378595,0.780351
562,84,0.279367,0.876475
562,85,0.864408,0.152161
562,86,0.367626,0.367626
562,87,-0.47256,-0.47256
562,88,-1.10202,-1.10202
562,89,0.311678,0.311678
562,90,0.373127,0.786215
562,91,-1.33953,-0.208067
562,92,0.900581,0.108608
562,93,-0.567129,-0.567129
562,94,-0.515847,0.616298
562,95,-0.817228,0.21156
562,96,1.45129,-0.216766
562,97,0.721764,0.338246
562,98,-0.778874,-0.778874
562,99,0.24742,0.902301
562,100,0.221436,0.921272
563,1,-0.599293,0.50551
563,2,-0.694733,0.375077
563,3,0.0214364,0.0214364
563,4,0.451738,0.69655
563,5,1.05304,1.05304
563,6,0.928749,0.0760783
563,7,1.06818,1.06818
563,8,0.2187,0.923159
563,9,0.304049,0.304049
563,10,0.631448,0.631448
563,11,0.513548,0.513548
563,12,-0.892913,-0.892913
563,13,0.0818336,0.989021
563,14,1.84308,-0.081734
563,15,-0.858863,0.158998
563,16,-0.148715,0.964016
563,17,0.128386,0.128386
563,18,-0.677088,-0.677088
563,19,-0.455421,0.692092
563,20,0.0537537,0.0537537
563,21,-0.0282374,0.998689
563,22,-0.432297,-0.432297
563,23,0.332512,0.332512
563,24,-0.498615,-0.498615
563,25,0.0230505,0.0230505
563,26,-1.39173,-1.39173
563,27,0.44127,0.44127
563,28,-0.249446,0.900744
563,29,0.07462,0.990866
563,30,-1.26241,-0.185106
563,31,0.278101,0.877549
563,32,0.0945609,0.985356
563,33,-1.22974,-0.171016
563,34,0.218591,0.923234
563,35,-0.302414,0.856209
563,36,0.323075,0.836936
563,37,0.378976,0.77994
563,38,0.0346337,0.0346337
563,39,-1.26814,-1.26814
563,40,-0.294783,-0.294783
563,41,0.118803,0.976944
563,42,-1.11814,-0.10325
563,43,1.40569,-0.216577
563,44,0.727984,0.329809
563,45,0.774525,0.774525
563,46,0.0589282,0.994298
563,47,-1.00536,-0.00532825
563,48,0.84467,0.176682
563,49,0.38049,0.38049
563,50,0.880182,0.132936
563,51,0.256896,0.894923
563,52,-0.247507,0.902235
563,53,-0.42698,-0.42698
563,54,0.113843,0.978817
563,55,0.21687,0.924411
563,56,-0.162672,0.957036
563,57,0.0529383,0.995397
563,58,-0.227397,-0.227397
563,59,1.09464,-0.0851881
563,60,-0.480572,-0.480572
563,61,0.0687637,0.0687637
563,62,-0.567173,0.548772
563,63,-0.15706,-0.15706
563,64,-0.456254,-0.456254
563,65,0.00144909,0.999997
563,66,-1.15792,-0.130855
563,67,1.82323,-0.0920465
563,68,0.018861,0.018861
563,69,0.0331975,0.0331975
563,70,-0.472874,-0.472874
563,71,-0.26054,0.892022
563,72,0.0877301,0.987388
563,73,0.651936,0.651936
563,74,0.829939,0.195298
563,75,-0.0235067,-0.0235067
563,76,-0.447527,-0.447527
563,77,0.329961,0.830288
563,78,1.11141,-0.098209
563,79,0.477359,0.665128
563,80,0.64639,0.64639
563,81,-0.208653,0.929909
563,82,0.112095,0.112095
563,83,-0.381219,0.777516
563,84,0.276111,0.879229
563,85,0.86416,0.152465
563,86,0.369179,0.369179
563,87,-0.469672,-0.469672
563,88,-1.10014,-1.10014
563,89,0.314969,0.314969
563,90,0.36915,0.790442
563,91,-1.33987,-0.208136
563,92,0.900109,0.109164
563,93,-0.561023,-0.561023
563,94,-0.51293,0.620059
563,95,-0.820017,0.207977
563,96,1.45108,-0.216775
563,97,0.724271,0.334844
563,98,-0.777082,-0.777082
563,99,0.248929,0.901142
563,100,0.224969,0.918803
564,1,-0.601673,0.502283
564,2,-0.70174,0.365508
564,3,0.0179719,0.0179719
564,4,0.447288,0.701909
564,5,1.0575,1.0575
564,6,0.933278,0.0709696
564,7,1.06731,1.06731
564,8,0.215164,0.925568
564,9,0.298321,0.298321
564,10,0.631751,0.631751
564,11,0.510676,0.510676
564,12,-0.894816,-0.894816
564,13,0.0783307,0.989938
564,14,1.84275,-0.081905
564,15,-0.856911,0.161415
564,16,-0.150166,0.963318
564,17,0.131233,0.131233
564,18,-0.677197,-0.677197
564,19,-0.455183,0.692381
564,20,0.0513778,0.0513778
564,21,-0.0295967,0.99856
564,22,-0.430369,-0.430369
564,23,0.331372,0.331372
564,24,-0.500387,-0.500387
564,25,0.020552,0.020552
564,26,-1.39051,-1.39051
564,27,0.442424,0.442424
564,28,-0.251658,0.899031
564,29,0.0776048,0.990123
564,30,-1.26933,-0.187757
564,31,0.270145,0.884205
564,32,0.0960138,0.984905
564,33,-1.23397,-0.172988
564,34,0.219299,0.922748
564,35,-0.30635,0.852617
564,36,0.329485,0.830752
564,37,0.376339,0.782778
564,38,0.0360521,0.0360521
564,39,-1.26886,-1.26886
564,40,-0.293792,-0.293792
564,41,0.116939,0.977657
564,42,-1.12367,-0.107308
564,43,1.40497,-0.216538
564,44,0.731452,0.325113
564,45,0.772745,0.772745
564,46,0.0572567,0.994616
564,47,-1.00521,-0.00518075
564,48,0.843624,0.177995
564,49,0.383007,0.383007
564,50,0.881553,0.131282
564,51,0.260534,0.892026
564,52,-0.245371,0.903864
564,53,-0.425454,-0.425454
564,54,0.112495,0.979313
564,55,0.217389,0.924057
564,56,-0.161067,0.957869
564,57,0.0496285,0.995953
564,58,-0.230332,-0.230332
564,59,1.09216,-0.0832119
564,60,-0.477385,-0.477385
564,61,0.0660767,0.0660767
564,62,-0.56865,0.546796
564,63,-0.157678,-0.157678
564,64,-0.454203,-0.454203
564,65,0.00500027,0.999959
564,66,-1.15527,-0.129134
564,67,1.82688,-0.090157
564,68,0.0138909,0.0138909
564,69,0.0351073,0.0351073
564,70,-0.476478,-0.476478
564,71,-0.26274,0.890253
564,72,0.0875703,0.987433
564,73,0.653371,0.653371
564,74,0.829523,0.195827
564,75,-0.020181,-0.020181
564,76,-0.445534,-0.445534
564,77,0.329695,0.830547
564,78,1.11271,-0.0991896
564,79,0.480138,0.661665
564,80,0.645565,0.645565
564,81,-0.206012,0.931635
564,82,0.109955,0.109955
564,83,-0.380204,0.778614
564,84,0.277706,0.877883
564,85,0.865038,0.151386
564,86,0.366048,0.366048
564,87,-0.4651,-0.4651
564,88,-1.10118,-1.10118
564,89,0.308818,0.308818
564,90,0.367562,0.792121
564,91,-1.33616,-0.207362
564,92,0.907374,0.100647
564,93,-0.560918,-0.560918
564,94,-0.515642,0.616563
564,95,-0.819108,0.209144
564,96,1.44814,-0.216895
564,97,0.7246,0.334397
564,98,-0.773933,-0.773933
564,99,0.242386,0.906122
564,100,0.225071,0.918731
565,1,-0.597987,0.507279
565,2,-0.699241,0.36892
565,3,0.0213616,0.0213616
565,4,0.450807,0.697674
565,5,1.05114,1.05114
565,6,0.925229,0.0800724
565,7,1.06997,1.06997
565,8,0.217464,0.924005
565,9,0.301052,0.301052
565,10,0.624836,0.624836
565,11,0.515637,0.515637
565,12,-0.891923,-0.891923
565,13,0.0794928,0.989638
565,14,1.8466,-0.0798915
565,15,-0.862549,0.154448
565,16,-0.14745,0.964618
565,17,0.130038,0.130038
565,18,-0.679628,-0.679628
565,19,-0.463109,0.682721
565,20,0.0548444,0.0548444
565,21,-0.0246974,0.998997
565,22,-0.435005,-0.435005
565,23,0.337312,0.337312
565,24,-0.49628,-0.49628
565,25,0.0292267,0.0292267
565,26,-1.38929,-1.38929
565,27,0.448261,0.448261
565,28,-0.248383,0.901563
565,29,0.07792,0.990043
565,30,-1.26625,-0.18659
565,31,0.273337,0.881555
565,32,0.100588,0.983439
565,33,-1.23177,-0.171971
565,34,0.213909,0.926414
565,35,-0.300658,0.8578
565,36,0.323324,0.836698
565,37,0.378103,0.780881
565,38,0.0411749,0.0411749
565,39,-1.26521,-1.26521
565,40,-0.297307,-0.297307
565,41,0.119075,0.976839
565,42,-1.12179,-0.105941
565,43,1.41185,-0.216866
565,44,0.729274,0.328062
565,45,0.767141,0.767141
565,46,0.0625648,0.993574
565,47,-1.00373,-0.00372096
565,48,0.845457,0.175696
565,49,0.37889,0.37889
565,50,0.877537,0.136136
565,51,0.259055,0.893208
565,52,-0.245536,0.903739
565,53,-0.426711,-0.426711
565,54,0.116914,0.977667
565,55,0.223954,0.919516
565,56,-0.158785,0.95904
565,57,0.0540772,0.995197
565,58,-0.226402,-0.226402
565,59,1.10205,-0.0910237
565,60,-0.481474,-0.481474
565,61,0.0682977,0.0682977
565,62,-0.572433,0.54173
565,63,-0.158859,-0.158859
565,64,-0.449531,-0.449531
565,65,-0.000823704,0.999999
565,66,-1.16188,-0.133397
565,67,1.82198,-0.0926926
565,68,0.0215006,0.0215006
565,69,0.0347534,0.0347534
565,70,-0.470755,-0.470755
565,71,-0.25766,0.894318
565,72,0.0904751,0.986589
565,73,0.655816,0.655816
565,74,0.830902,0.194074
565,75,-0.0138344,-0.0138344
565,76,-0.452984,-0.452984
565,77,0.328547,0.831663
565,78,1.10768,-0.0953716
565,79,0.478931,0.663171
565,80,0.649569,0.649569
565,81,-0.208154,0.930237
565,82,0.116375,0.116375
565,83,-0.377909,0.78109
565,84,0.275175,0.880016
565,85,0.863165,0.153689
565,86,0.369286,0.369286
565,87,-0.46805,-0.46805
565,88,-1.10479,-1.10479
565,89,0.312164,0.312164
565,90,0.363369,0.796528
565,91,-1.33684,-0.207506
565,92,0.903197,0.105534
565,93,-0.558858,-0.558858
565,94,-0.515799,0.61636
565,95,-0.820415,0.207466
565,96,1.45235,-0.216718
565,97,0.718986,0.34202
565,98,-0.775695,-0.775695
565,99,0.249552,0.900662
565,100,0.220946,0.921611
566,1,-0.598293,0.506865
566,2,-0.695423,0.374135
566,3,0.0201166,0.0201166
566,4,0.450455,0.698098
566,5,1.05552,1.05552
566,6,0.930014,0.0746477
566,7,1.0663,1.0663
566,8,0.217268,0.924139
566,9,0.3006,0.3006
566,10,0.629623,0.629623
566,11,0.512812,0.512812
566,12,-0.890975,-0.890975
566,13,0.0805966,0.989349
566,14,1.84253,-0.0820217
566,15,-0.858724,0.15917
566,16,-0.150129,0.963335
566,17,0.130597,0.130597
566,18,-0.674379,-0.674379
566,19,-0.458861,0.68791
566,20,0.0540832,0.0540832
566,21,-0.0288118,0.998635
566,22,-0.432299,-0.432299
566,23,0.33164,0.33164
566,24,-0.4999,-0.4999
566,25,0.0225003,0.0225003
566,26,-1.39283,-1.39283
566,27,0.441255,0.441255
566,28,-0.252009,0.898759
566,29,0.0786964,0.989844
566,30,-1.26462,-0.185964
566,31,0.277577,0.877992
566,32,0.0931082,0.985801
566,33,-1.23195,-0.172055
566,34,0.218323,0.923418
566,35,-0.30172,0.856839
566,36,0.32476,0.83532
566,37,0.380789,0.777981
566,38,0.0342418,0.0342418
566,39,-1.26728,-1.26728
566,40,-0.29328,-0.29328
566,41,0.118385,0.977105
566,42,-1.12058,-0.10505
566,43,1.40499,-0.216539
566,44,0.731601,0.324912
566,45,0.770859,0.770859
566,46,0.0574347,0.994583
566,47,-1.00274,-0.00273735
566,48,0.845538,0.175593
566,49,0.379958,0.379958
566,50,0.883204,0.129293
566,51,0.259035,0.893224
566,52,-0.245328,0.903898
566,53,-0.422348,-0.422348
566,54,0.112231,0.979409
566,55,0.220438,0.921963
566,56,-0.161868,0.957454
566,57,0.0523644,0.995496
566,58,-0.229527,-0.229527
566,59,1.09398,-0.084667
566,60,-0.482765,-0.482765
566,61,0.0661468,0.0661468
566,62,-0.56791,0.547786
566,63,-0.153687,-0.153687
566,64,-0.457739,-0.457739
566,65,0.00240627,0.99999
566,66,-1.15881,-0.13143
566,67,1.8224,-0.0924757
566,68,0.0208964,0.0208964
566,69,0.0353636,0.0353636
566,70,-0.476542,-0.476542
566,71,-0.263322,0.889782
566,72,0.0903268,0.986633
566,73,0.652225,0.652225
566,74,0.831757,0.192987
566,75,-0.0226085,-0.0226085
566,76,-0.444446,-0.444446
566,77,0.330319,0.82994
566,78,1.11163,-0.0983748
566,79,0.479279,0.662737
566,80,0.646544,0.646544
566,81,-0.20742,0.930717
566,82,0.110769,0.110769
566,83,-0.378587,0.780359
566,84,0.276461,0.878934
566,85,0.864997,0.151436
566,86,0.369282,0.369282
566,87,-0.466761,-0.466761
566,88,-1.09885,-1.09885
566,89,0.31385,0.31385
566,90,0.366047,0.793717
566,91,-1.34005,-0.208173
566,92,0.905949,0.102311
566,93,-0.560056,-0.560056
566,94,-0.516595,0.615332
566,95,-0.820871,0.206882
566,96,1.45298,-0.216688
566,97,0.722235,0.337606
566,98,-0.778524,-0.778524
566,99,0.246556,0.902962
566,100,0.225107,0.918706
567,1,-0.591832,0.51561
567,2,-0.693826,0.376316
567,3,0.0253597,0.0253597
567,4,0.455617,0.691855
567,5,1.04842,1.04842
567,6,0.923721,0.0817903
567,7,1.07618,1.07618
567,8,0.221293,0.921371
567,9,0.307418,0.307418
567,10,0.622798,0.622798
567,11,0.518001,0.518001
567,12,-0.88408,-0.88408
567,13,0.0868537,0.987637
567,14,1.84926,-0.0785024
567,15,-0.864041,0.152612
567,16,-0.14262,0.966875
567,17,0.123643,0.123643
567,18,-0.683015,-0.683015
567,19,-0.464597,0.680897
567,20,0.0603513,0.0603513
567,21,-0.0210793,0.999269
567,22,-0.438262,-0.438262
567,23,0.338654,0.338654
567,24,-0.490464,-0.490464
567,25,0.0299822,0.0299822
567,26,-1.39767,-1.39767
567,27,0.451845,0.451845
567,28,-0.243891,0.904987
567,29,0.0677839,0.992459
567,30,-1.25912,-0.183806
567,31,0.28094,0.875134
567,32,0.106307,0.981514
567,33,-1.22623,-0.169349
567,34,0.211726,0.927875
567,35,-0.295381,0.862534
567,36,0.319619,0.84023
567,37,0.386172,0.772126
567,38,0.043947,0.043947
567,39,-1.25923,-1.25923
567,40,-0.301077,-0.301077
567,41,0.126919,0.973712
567,42,-1.11352,-0.0998002
567,43,1.413,-0.21691
567,44,0.724659,0.334317
567,45,0.761278,0.761278
567,46,0.0673937,0.992546
567,47,-0.998228,0.00177517
567,48,0.851058,0.168691
567,49,0.375289,0.375289
567,50,0.873452,0.141096
567,51,0.252565,0.898325
567,52,-0.237987,0.909404
567,53,-0.433554,-0.433554
567,54,0.120781,0.976176
567,55,0.227876,0.916745
567,56,-0.152846,0.962012
567,57,0.0585467,0.994371
567,58,-0.221042,-0.221042
567,59,1.10331,-0.0919988
567,60,-0.484564,-0.484564
567,61,0.0737853,0.0737853
567,62,-0.578009,0.534245
567,63,-0.149099,-0.149099
567,64,-0.445006,-0.445006
567,65,-0.00489455,0.999961
567,66,-1.16619,-0.136118
567,67,1.8181,-0.0946927
567,68,0.0237994,0.0237994
567,69,0.0286638,0.0286638
567,70,-0.467392,-0.467392
567,71,-0.254347,0.896931
567,72,0.0928243,0.985887
567,73,0.661382,0.661382
567,74,0.839652,0.182995
567,75,-0.0112843,-0.0112843
567,76,-0.455859,-0.455859
567,77,0.337643,0.822745
567,78,1.10243,-0.0913179
567,79,0.471634,0.672231
567,80,0.655658,0.655658
567,81,-0.215359,0.925436
567,82,0.118962,0.118962
567,83,-0.371855,0.787571
567,84,0.269232,0.884958
567,85,0.858889,0.158966
567,86,0.375265,0.375265
567,87,-0.474025,-0.474025
567,88,-1.108,-1.108
567,89,0.318447,0.318447
567,90,0.359072,0.801007
567,91,-1.3437,-0.208901
567,92,0.898125,0.111504
567,93,-0.549997,-0.549997
567,94,-0.509781,0.62411
567,95,-0.829762,0.195523
567,96,1.45668,-0.216497
567,97,0.71343,0.349576
567,98,-0.781049,-0.781049
567,99,0.251954,0.898801
567,100,0.217805,0.923772
568,1,-0.590758,0.517063
568,2,-0.688496,0.383604
568,3,0.0216304,0.0216304
568,4,0.456562,0.690707
568,5,1.05781,1.05781
568,6,0.938362,0.0652767
568,7,1.07099,1.07099
568,8,0.219268,0.92277
568,9,0.300749,0.300749
568,10,0.62884,0.62884
568,11,0.514737,0.514737
568,12,-0.883318,-0.883318
568,13,0.0851081,0.988128
568,14,1.84394,-0.0812859
568,15,-0.859868,0.157756
568,16,-0.148485,0.964125
568,17,0.123945,0.123945
568,18,-0.675094,-0.675094
568,19,-0.461655,0.6845
568,20,0.0595271,0.0595271
568,21,-0.0234156,0.999098
568,22,-0.431333,-0.431333
568,23,0.332183,0.332183
568,24,-0.496793,-0.496793
568,25,0.0165,0.0165
568,26,-1.4028,-1.4028
568,27,0.441196,0.441196
568,28,-0.248783,0.901255
568,29,0.0762148,0.990472
568,30,-1.26151,-0.184756
568,31,0.282578,0.873731
568,32,0.0910195,0.986428
568,33,-1.22574,-0.16911
568,34,0.220045,0.922234
568,35,-0.298682,0.85958
568,36,0.326058,0.83407
568,37,0.388919,0.769116
568,38,0.0374085,0.0374085
568,39,-1.2633,-1.2633
568,40,-0.297208,-0.297208
568,41,0.122757,0.975396
568,42,-1.11281,-0.0992635
568,43,1.40281,-0.216414
568,44,0.724192,0.33495
568,45,0.768088,0.768088
568,46,0.0562728,0.994799
568,47,-0.995092,0.00493188
568,48,0.855475,0.163196
568,49,0.376812,0.376812
568,50,0.884198,0.128098
568,51,0.253977,0.897221
568,52,-0.23452,0.911953
568,53,-0.423476,-0.423476
568,54,0.115718,0.978118
568,55,0.221321,0.921352
568,56,-0.156754,0.960068
568,57,0.0570886,0.994648
568,58,-0.230371,-0.230371
568,59,1.08902,-0.0806853
568,60,-0.490805,-0.490805
568,61,0.0729261,0.0729261
568,62,-0.5726,0.541506
568,63,-0.144405,-0.144405
568,64,-0.459573,-0.459573
568,65,0.00452207,0.999966
568,66,-1.1614,-0.133091
568,67,1.82141,-0.0929848
568,68,0.018695,0.018695
568,69,0.0279767,0.0279767
568,70,-0.479074,-0.479074
568,71,-0.267458,0.886417
568,72,0.0957062,0.985001
568,73,0.656019,0.656019
568,74,0.83927,0.183476
568,75,-0.0262388,-0.0262388
568,76,-0.442768,-0.442768
568,77,0.342701,0.817704
568,78,1.11255,-0.0990695
568,79,0.477309,0.665191
568,80,0.648479,0.648479
568,81,-0.209981,0.929033
568,82,0.104543,0.104543
568,83,-0.372231,0.78717
568,84,0.270791,0.883671
568,85,0.861152,0.15617
568,86,0.37336,0.37336
568,87,-0.466404,-0.466404
568,88,-1.10131,-1.10131
568,89,0.320046,0.320046
568,90,0.36911,0.790484
568,91,-1.34792,-0.209705
568,92,0.9069,0.1012
568,93,-0.555495,-0.555495
568,94,-0.512923,0.620069
568,95,-0.831123,0.193793
568,96,1.45444,-0.216616
568,97,0.7186,0.342545
568,98,-0.784142,-0.784142
568,99,0.241405,0.906859
568,100,0.222133,0.920787
569,1,-0.593287,0.513643
569,2,-0.694199,0.375807
569,3,0.0159473,0.0159473
569,4,0.455355,0.692172
569,5,1.05894,1.05894
569,6,0.938438,0.0651918
569,7,1.07589,1.07589
569,8,0.212105,0.927623
569,9,0.299179,0.299179
569,10,0.631506,0.631506
569,11,0.507603,0.507603
569,12,-0.885171,-0.885171
569,13,0.0804365,0.989391
569,14,1.83973,-0.0834807
569,15,-0.855892,0.162679
569,16,-0.152236,0.962311
569,17,0.126145,0.126145
569,18,-0.673705,-0.673705
569,19,-0.455842,0.691581
569,20,0.0567869,0.0567869
569,21,-0.0246247,0.999003
569,22,-0.427597,-0.427597
569,23,0.330303,0.330303
569,24,-0.494768,-0.494768
569,25,0.0140819,0.0140819
569,26,-1.39465,-1.39465
569,27,0.445541,0.445541
569,28,-0.244415,0.90459
569,29,0.0729439,0.991271
569,30,-1.26367,-0.185597
569,31,0.278923,0.876851
569,32,0.0981215,0.984238
569,33,-1.22984,-0.171066
569,34,0.224849,0.918887
569,35,-0.300937,0.857548
569,36,0.330542,0.829723
569,37,0.383398,0.775151
569,38,0.0370847,0.0370847
569,39,-1.26624,-1.26624
569,40,-0.295891,-0.295891
569,41,0.122227,0.975606
569,42,-1.11566,-0.101402
569,43,1.40289,-0.216419
569,44,0.724337,0.334754
569,45,0.769204,0.769204
569,46,0.0598457,0.994119
569,47,-1.00428,-0.00426013
569,48,0.846643,0.174209
569,49,0.383998,0.383998
569,50,0.879483,0.133781
569,51,0.256994,0.894845
569,52,-0.239117,0.908566
569,53,-0.430522,-0.430522
569,54,0.119901,0.976519
569,55,0.218668,0.923181
569,56,-0.158481,0.959195
569,57,0.0564525,0.994766
569,58,-0.231079,-0.231079
569,59,1.09222,-0.0832558
