t,unit,input,output
609,8,1.27237,0.88236
609,9,0.964137,0.997886
609,10,0.59368,0.749714
609,11,-0.242084,-0.242084
609,12,0.962076,0.997636
609,13,-2.91908,-2.91908
609,14,-1.71219,-0.351256
609,15,-0.220079,-0.220079
609,16,-1.13492,-0.970324
609,17,-0.252221,-0.30309
609,18,-0.284577,-0.284577
609,19,-0.0578497,-0.0578497
609,20,0.962277,0.962277
609,21,1.16106,0.957871
609,22,0.179321,0.207128
609,23,-0.907054,-0.98585
609,24,0.0884889,0.0958337
609,25,1.09925,0.983875
609,26,0.593953,0.593953
609,27,1.37046,0.789049
609,28,-0.368161,-0.461186
609,29,1.71642,0.345514
609,30,1.77394,1.77394
609,31,0.863526,0.863526
609,32,-0.601639,-0.601639
609,33,-1.38121,-0.777529
609,34,0.274456,0.274456
609,35,-0.594048,-0.750131
609,36,0.174538,0.174538
609,37,1.71223,1.71223
609,38,1.02456,1.02456
609,39,-1.15814,-1.15814
609,40,1.63457,0.457453
609,41,1.34856,0.811791
609,42,-1.69648,-0.372697
609,43,-0.131911,-0.131911
609,44,0.61681,0.61681
609,45,1.36806,0.791598
609,46,0.730557,0.884785
609,47,-1.06556,-0.992944
609,48,-1.23031,-0.915004
609,49,-2.3724,0.213549
609,50,-1.55942,-1.55942
609,51,0.016256,0.0165174
609,52,0.263706,0.263706
609,53,0.547925,0.547925
609,54,0.383132,0.48162
609,55,-1.12698,-0.973686
609,56,-1.86719,-0.148747
609,57,-0.713377,-0.713377
609,58,-0.972817,-0.972817
609,59,-1.34954,-1.34954
609,60,-0.199737,-0.233529
609,61,-0.903691,-0.984812
609,62,-0.260386,-0.314085
609,63,1.23461,1.23461
609,64,-0.466894,-0.466894
609,65,-1.41036,-0.745134
609,66,1.75523,0.293097
609,67,-2.05479,0.0516894
609,68,0.114345,0.114345
609,69,-0.168547,-0.193372
609,70,-2.34761,-2.34761
609,71,-0.493994,-0.628952
609,72,0.822279,0.948849
609,73,1.33436,1.33436
609,74,1.66844,0.411072
609,75,3.34177,0.119476
609,76,-0.199517,-0.233242
609,77,0.720661,0.876498
609,78,-0.54658,-0.694517
609,79,-0.682989,-0.842698
609,80,-0.431777,-0.547367
609,81,1.38753,0.77064
609,82,2.4643,2.4643
609,83,1.57049,0.544335
609,84,2.07323,2.07323
609,85,-1.22574,-1.22574
609,86,-2.71488,-2.71488
609,87,0.379541,0.476724
609,88,-0.344978,-0.344978
609,89,-1.23445,-0.912001
609,90,-1.68367,-0.390211
609,91,-0.147121,-0.166422
609,92,1.25497,0.896445
609,93,-0.608856,-0.766668
609,94,-0.249865,-0.249865
609,95,0.609473,0.767347
609,96,-0.837493,-0.957123
609,97,0.362656,0.453658
609,98,0.130172,0.130172
609,99,1.58436,0.525697
609,100,-0.315955,-0.315955
610,1,-0.855792,-0.966141
610,2,0.270612,0.270612
610,3,0.303862,0.303862
610,4,0.00116112,0.00116112
610,5,0.781484,0.781484
610,6,0.609149,0.76699
610,7,1.89159,1.89159
610,8,1.27398,0.881018
610,9,0.964554,0.997935
610,10,0.594421,0.750552
610,11,-0.24158,-0.24158
610,12,0.961905,0.997615
610,13,-2.91878,-2.91878
610,14,-1.71181,-0.351774
610,15,-0.220737,-0.220737
610,16,-1.13452,-0.970501
610,17,-0.252343,-0.303253
610,18,-0.284221,-0.284221
610,19,-0.0576651,-0.0576651
610,20,0.960798,0.960798
610,21,1.16144,0.957678
610,22,0.179247,0.207033
610,23,-0.907213,-0.985898
610,24,0.0901173,0.0977249
610,25,1.09871,0.98405
610,26,0.59466,0.59466
610,27,1.37051,0.789004
610,28,-0.368158,-0.461181
610,29,1.71708,0.344609
610,30,1.77397,1.77397
610,31,0.86251,0.86251
610,32,-0.60217,-0.60217
610,33,-1.38028,-0.778534
610,34,0.273129,0.273129
610,35,-0.595808,-0.752117
610,36,0.174562,0.174562
610,37,1.71146,1.71146
610,38,1.02466,1.02466
610,39,-1.15755,-1.15755
610,40,1.63473,0.457239
610,41,1.34904,0.811311
610,42,-1.69689,-0.372128
610,43,-0.13087,-0.13087
610,44,0.617617,0.617617
610,45,1.36863,0.790998
610,46,0.729919,0.884258
610,47,-1.06559,-0.992937
610,48,-1.22973,-0.915422
610,49,-2.37283,0.213604
610,50,-1.55938,-1.55938
610,51,0.0159965,0.0162497
610,52,0.263819,0.263819
610,53,0.547568,0.547568
610,54,0.383313,0.481866
610,55,-1.1264,-0.973927
610,56,-1.86725,-0.148671
610,57,-0.712828,-0.712828
610,58,-0.972259,-0.972259
610,59,-1.34987,-1.34987
610,60,-0.199788,-0.233597
610,61,-0.902026,-0.984285
610,62,-0.261252,-0.315254
610,63,1.23454,1.23454
610,64,-0.465566,-0.465566
610,65,-1.4105,-0.744966
610,66,1.75543,0.292824
610,67,-2.05586,0.0526324
610,68,0.115296,0.115296
610,69,-0.168405,-0.193192
610,70,-2.34871,-2.34871
610,71,-0.494749,-0.629918
610,72,0.822432,0.948936
610,73,1.33564,1.33564
610,74,1.66836,0.411172
610,75,3.34198,0.119509
610,76,-0.200069,-0.233962
610,77,0.720844,0.876654
610,78,-0.546016,-0.693834
610,79,-0.683426,-0.843109
610,80,-0.431587,-0.547114
610,81,1.38757,0.770594
610,82,2.46348,2.46348
610,83,1.57166,0.542769
610,84,2.07338,2.07338
610,85,-1.22588,-1.22588
610,86,-2.71509,-2.71509
610,87,0.378345,0.475093
610,88,-0.3458,-0.3458
610,89,-1.23427,-0.912138
610,90,-1.68407,-0.389666
610,91,-0.147371,-0.166734
610,92,1.25468,0.896667
610,93,-0.609595,-0.767482
610,94,-0.24971,-0.24971
610,95,0.609377,0.767242
610,96,-0.837049,-0.956891
610,97,0.363089,0.45425
610,98,0.129092,0.129092
610,99,1.58412,0.526018
610,100,-0.316679,-0.316679
611,1,-0.856566,-0.9665
611,2,0.270763,0.270763
611,3,0.302795,0.302795
611,4,0.00107303,0.00107303
611,5,0.78097,0.78097
611,6,0.608854,0.766664
611,7,1.89151,1.89151
611,8,1.27362,0.881315
611,9,0.965372,0.998029
611,10,0.593505,0.749517
611,11,-0.242644,-0.242644
611,12,0.961924,0.997617
611,13,-2.91812,-2.91812
611,14,-1.71255,-0.350776
611,15,-0.22063,-0.22063
611,16,-1.13355,-0.97092
611,17,-0.253411,-0.30469
611,18,-0.283958,-0.283958
611,19,-0.0577926,-0.0577926
611,20,0.961781,0.961781
611,21,1.16118,0.957809
611,22,0.179661,0.207563
611,23,-0.907734,-0.986055
611,24,0.0888219,0.0962202
611,25,1.09871,0.984049
611,26,0.594244,0.594244
611,27,1.37012,0.789415
611,28,-0.368253,-0.461312
611,29,1.71782,0.343603
611,30,1.77525,1.77525
611,31,0.862462,0.862462
611,32,-0.60269,-0.60269
611,33,-1.37996,-0.778875
611,34,0.273649,0.273649
611,35,-0.596705,-0.753128
611,36,0.174731,0.174731
611,37,1.71204,1.71204
611,38,1.02497,1.02497
611,39,-1.1571,-1.1571
611,40,1.63351,0.458898
611,41,1.34879,0.811558
611,42,-1.69662,-0.372494
611,43,-0.131252,-0.131252
611,44,0.617159,0.617159
611,45,1.368,0.791658
611,46,0.730308,0.884579
611,47,-1.06522,-0.993017
611,48,-1.23049,-0.914876
611,49,-2.37332,0.213667
611,50,-1.55915,-1.55915
611,51,0.0162733,0.0165353
611,52,0.264808,0.264808
611,53,0.547565,0.547565
611,54,0.383593,0.482248
611,55,-1.12637,-0.973938
611,56,-1.86762,-0.148215
611,57,-0.713732,-0.713732
611,58,-0.973444,-0.973444
611,59,-1.35011,-1.35011
611,60,-0.199109,-0.232711
611,61,-0.901272,-0.984044
611,62,-0.262277,-0.316637
611,63,1.23456,1.23456
611,64,-0.46504,-0.46504
611,65,-1.41009,-0.745442
611,66,1.75568,0.29249
611,67,-2.05466,0.0515748
611,68,0.114864,0.114864
611,69,-0.168801,-0.193696
611,70,-2.34865,-2.34865
611,71,-0.494429,-0.629508
611,72,0.822197,0.948803
611,73,1.33533,1.33533
611,74,1.66824,0.411335
611,75,3.34197,0.119506
611,76,-0.199856,-0.233684
611,77,0.721577,0.877276
611,78,-0.54753,-0.695666
611,79,-0.683456,-0.843138
611,80,-0.431591,-0.547118
611,81,1.38731,0.770878
611,82,2.46394,2.46394
611,83,1.57033,0.544552
611,84,2.0735,2.0735
611,85,-1.22462,-1.22462
611,86,-2.71517,-2.71517
611,87,0.378913,0.475867
611,88,-0.346091,-0.346091
611,89,-1.23447,-0.911991
611,90,-1.68318,-0.390883
611,91,-0.14705,-0.166335
611,92,1.25386,0.897309
611,93,-0.610446,-0.768418
611,94,-0.250717,-0.250717
611,95,0.609202,0.767048
611,96,-0.836655,-0.956685
611,97,0.363513,0.454831
611,98,0.128282,0.128282
611,99,1.58521,0.524557
611,100,-0.316614,-0.316614
612,1,-0.854686,-0.965625
612,2,0.271039,0.271039
612,3,0.303737,0.303737
612,4,0.00168534,0.00168534
612,5,0.781315,0.781315
612,6,0.608889,0.766703
612,7,1.89211,1.89211
612,8,1.27345,0.881464
612,9,0.966008,0.9981
612,10,0.591547,0.747298
612,11,-0.243858,-0.243858
612,12,0.961667,0.997585
612,13,-2.91861,-2.91861
612,14,-1.71145,-0.352271
612,15,-0.219689,-0.219689
612,16,-1.13502,-0.970281
612,17,-0.253125,-0.304306
612,18,-0.284406,-0.284406
612,19,-0.0572923,-0.0572923
612,20,0.962073,0.962073
612,21,1.16206,0.957356
612,22,0.178714,0.206349
612,23,-0.908104,-0.986167
612,24,0.0883318,0.0956515
612,25,1.09974,0.983718
612,26,0.593243,0.593243
612,27,1.37014,0.789398
612,28,-0.368029,-0.461005
612,29,1.71648,0.345421
612,30,1.77474,1.77474
612,31,0.863625,0.863625
612,32,-0.603287,-0.603287
612,33,-1.38005,-0.778778
612,34,0.272725,0.272725
612,35,-0.595781,-0.752087
612,36,0.174577,0.174577
612,37,1.71117,1.71117
612,38,1.02398,1.02398
612,39,-1.15805,-1.15805
612,40,1.63475,0.457202
612,41,1.34804,0.812328
612,42,-1.69772,-0.371002
612,43,-0.130906,-0.130906
612,44,0.617507,0.617507
612,45,1.36797,0.791693
612,46,0.730876,0.885048
612,47,-1.0658,-0.992893
612,48,-1.23078,-0.914666
612,49,-2.37409,0.213764
612,50,-1.55761,-1.55761
612,51,0.0163457,0.01661
612,52,0.26339,0.26339
612,53,0.547243,0.547243
612,54,0.383285,0.481829
612,55,-1.12599,-0.974092
612,56,-1.86778,-0.148017
612,57,-0.713733,-0.713733
612,58,-0.973124,-0.973124
612,59,-1.35152,-1.35152
612,60,-0.198976,-0.232538
612,61,-0.901282,-0.984047
612,62,-0.262139,-0.316451
612,63,1.2345,1.2345
612,64,-0.466046,-0.466046
612,65,-1.41048,-0.744996
612,66,1.75488,0.293555
612,67,-2.05419,0.0511538
612,68,0.114216,0.114216
612,69,-0.169058,-0.194022
612,70,-2.34834,-2.34834
612,71,-0.493638,-0.628496
612,72,0.822555,0.949005
612,73,1.33482,1.33482
612,74,1.66765,0.412144
612,75,3.34239,0.119571
612,76,-0.200102,-0.234005
612,77,0.721657,0.877344
612,78,-0.546269,-0.69414
612,79,-0.683307,-0.842997
612,80,-0.431166,-0.54655
612,81,1.38761,0.770548
612,82,2.46439,2.46439
612,83,1.57172,0.542686
612,84,2.07249,2.07249
612,85,-1.22525,-1.22525
612,86,-2.71628,-2.71628
612,87,0.377768,0.474305
612,88,-0.345218,-0.345218
612,89,-1.23452,-0.911952
612,90,-1.68391,-0.389873
612,91,-0.146409,-0.165537
612,92,1.2544,0.896887
612,93,-0.60982,-0.767729
612,94,-0.251176,-0.251176
612,95,0.610208,0.768156
612,96,-0.837004,-0.956867
612,97,0.365154,0.457075
612,98,0.129965,0.129965
612,99,1.58508,0.524725
612,100,-0.31601,-0.31601
613,1,-0.855514,-0.966012
613,2,0.270036,0.270036
613,3,0.303009,0.303009
613,4,0.00244458,0.00244458
613,5,0.781273,0.781273
613,6,0.609699,0.767596
613,7,1.89201,1.89201
613,8,1.27296,0.881865
613,9,0.964972,0.997983
613,10,0.592872,0.748799
613,11,-0.243352,-0.243352
613,12,0.962284,0.997662
613,13,-2.91867,-2.91867
613,14,-1.71273,-0.350527
613,15,-0.219701,-0.219701
613,16,-1.13543,-0.970101
613,17,-0.252966,-0.304091
613,18,-0.283603,-0.283603
613,19,-0.0580141,-0.0580141
613,20,0.960974,0.960974
613,21,1.16199,0.95739
613,22,0.178796,0.206454
613,23,-0.907773,-0.986067
613,24,0.0888634,0.0962683
613,25,1.09887,0.983998
613,26,0.593066,0.593066
613,27,1.3694,0.790179
613,28,-0.368521,-0.461678
613,29,1.71665,0.345194
613,30,1.77493,1.77493
613,31,0.86375,0.86375
613,32,-0.60231,-0.60231
613,33,-1.38048,-0.778317
613,34,0.272519,0.272519
613,35,-0.596016,-0.752352
613,36,0.174759,0.174759
613,37,1.7116,1.7116
613,38,1.02454,1.02454
613,39,-1.15935,-1.15935
613,40,1.63374,0.458583
613,41,1.34833,0.812026
613,42,-1.69804,-0.370566
613,43,-0.131179,-0.131179
613,44,0.616507,0.616507
613,45,1.36733,0.792364
613,46,0.730022,0.884343
613,47,-1.06516,-0.993031
613,48,-1.2309,-0.914582
613,49,-2.37232,0.21354
613,50,-1.55911,-1.55911
613,51,0.0166507,0.0169249
613,52,0.263213,0.263213
613,53,0.547498,0.547498
613,54,0.383356,0.481925
613,55,-1.12717,-0.97361
613,56,-1.86689,-0.149111
613,57,-0.713549,-0.713549
613,58,-0.973086,-0.973086
613,59,-1.35156,-1.35156
613,60,-0.199906,-0.23375
613,61,-0.902439,-0.984417
613,62,-0.261538,-0.31564
613,63,1.23516,1.23516
613,64,-0.466469,-0.466469
613,65,-1.41069,-0.744753
613,66,1.75503,0.293358
613,67,-2.05511,0.0519677
613,68,0.114924,0.114924
613,69,-0.169196,-0.194198
613,70,-2.34774,-2.34774
613,71,-0.494484,-0.629579
613,72,0.822855,0.949175
613,73,1.33406,1.33406
613,74,1.66761,0.412202
613,75,3.34182,0.119483
613,76,-0.199825,-0.233645
613,77,0.720917,0.876715
613,78,-0.546904,-0.694909
613,79,-0.681986,-0.841751
613,80,-0.431692,-0.547253
613,81,1.38632,0.771964
613,82,2.46387,2.46387
613,83,1.57107,0.543554
613,84,2.07293,2.07293
613,85,-1.22582,-1.22582
613,86,-2.71625,-2.71625
613,87,0.378296,0.475025
613,88,-0.344574,-0.344574
613,89,-1.23519,-0.91146
613,90,-1.68388,-0.389918
613,91,-0.146576,-0.165745
613,92,1.25392,0.897263
613,93,-0.610067,-0.768002
613,94,-0.250913,-0.250913
613,95,0.60963,0.76752
613,96,-0.837904,-0.957336
613,97,0.364223,0.455802
613,98,0.129523,0.129523
613,99,1.58553,0.524122
613,100,-0.315711,-0.315711
614,1,-0.856007,-0.966241
614,2,0.270756,0.270756
614,3,0.303534,0.303534
614,4,0.00254693,0.00254693
614,5,0.782078,0.782078
614,6,0.609936,0.767857
614,7,1.89191,1.89191
614,8,1.27304,0.881805
614,9,0.964374,0.997914
614,10,0.592464,0.748337
614,11,-0.243129,-0.243129
614,12,0.962338,0.997668
614,13,-2.91925,-2.91925
614,14,-1.7123,-0.351113
614,15,-0.219853,-0.219853
614,16,-1.1359,-0.969894
614,17,-0.252943,-0.30406
614,18,-0.284213,-0.284213
614,19,-0.0582248,-0.0582248
614,20,0.960901,0.960901
614,21,1.16211,0.957328
614,22,0.178365,0.205901
614,23,-0.906972,-0.985825
614,24,0.0886836,0.0960597
614,25,1.09947,0.983805
614,26,0.593532,0.593532
614,27,1.36951,0.790057
614,28,-0.369622,-0.463182
614,29,1.71575,0.346422
614,30,1.77491,1.77491
614,31,0.863587,0.863587
614,32,-0.602298,-0.602298
614,33,-1.38,-0.778831
614,34,0.273508,0.273508
614,35,-0.595442,-0.751704
614,36,0.174571,0.174571
614,37,1.71119,1.71119
614,38,1.02526,1.02526
614,39,-1.15833,-1.15833
614,40,1.63476,0.45719
614,41,1.34865,0.811707
614,42,-1.69707,-0.37188
614,43,-0.131686,-0.131686
614,44,0.616991,0.616991
614,45,1.36869,0.790931
614,46,0.73078,0.884968
614,47,-1.06573,-0.992909
614,48,-1.2304,-0.914942
614,49,-2.3721,0.21351
614,50,-1.55952,-1.55952
614,51,0.0162123,0.0164724
614,52,0.263566,0.263566
614,53,0.547683,0.547683
614,54,0.382582,0.480871
614,55,-1.12631,-0.973964
614,56,-1.86741,-0.148479
614,57,-0.713148,-0.713148
614,58,-0.973368,-0.973368
614,59,-1.35097,-1.35097
614,60,-0.199909,-0.233753
614,61,-0.902197,-0.98434
614,62,-0.261101,-0.315051
614,63,1.23428,1.23428
614,64,-0.466946,-0.466946
614,65,-1.41047,-0.745007
614,66,1.75467,0.293845
614,67,-2.05516,0.0520137
614,68,0.11452,0.11452
614,69,-0.169196,-0.194198
614,70,-2.34889,-2.34889
614,71,-0.494594,-0.62972
614,72,0.822321,0.948873
614,73,1.33449,1.33449
614,74,1.66824,0.411337
614,75,3.34239,0.119571
614,76,-0.200097,-0.233999
614,77,0.721036,0.876817
614,78,-0.547205,-0.695273
614,79,-0.683106,-0.842808
614,80,-0.431516,-0.547018
614,81,1.38729,0.770907
614,82,2.46436,2.46436
614,83,1.57143,0.543071
614,84,2.07273,2.07273
614,85,-1.22552,-1.22552
614,86,-2.71553,-2.71553
614,87,0.378539,0.475357
614,88,-0.345445,-0.345445
614,89,-1.23422,-0.912172
614,90,-1.68357,-0.39034
614,91,-0.147663,-0.167097
614,92,1.25393,0.897254
614,93,-0.609082,-0.766917
614,94,-0.24969,-0.24969
614,95,0.609887,0.767803
614,96,-0.837654,-0.957206
614,97,0.363916,0.455381
614,98,0.130085,0.130085
614,99,1.58528,0.524461
614,100,-0.315949,-0.315949
615,1,-0.855635,-0.966068
615,2,0.270723,0.270723
615,3,0.303332,0.303332
615,4,0.00269373,0.00269373
615,5,0.7811,0.7811
615,6,0.609614,0.767502
615,7,1.89216,1.89216
615,8,1.27303,0.881806
615,9,0.96478,0.997961
615,10,0.59352,0.749533
615,11,-0.241978,-0.241978
615,12,0.961984,0.997624
615,13,-2.91828,-2.91828
615,14,-1.71257,-0.350749
615,15,-0.219967,-0.219967
615,16,-1.13538,-0.970125
615,17,-0.252806,-0.303877
615,18,-0.284006,-0.284006
615,19,-0.0574355,-0.0574355
615,20,0.960116,0.960116
615,21,1.16231,0.957224
615,22,0.178874,0.206554
615,23,-0.907116,-0.985869
615,24,0.0894867,0.0969921
615,25,1.09978,0.983705
615,26,0.59397,0.59397
615,27,1.37008,0.789461
615,28,-0.368646,-0.461849
615,29,1.71649,0.345414
615,30,1.77531,1.77531
615,31,0.863336,0.863336
615,32,-0.602376,-0.602376
615,33,-1.38036,-0.778444
615,34,0.273363,0.273363
615,35,-0.595921,-0.752245
615,36,0.17419,0.17419
615,37,1.71073,1.71073
615,38,1.02502,1.02502
615,39,-1.15887,-1.15887
615,40,1.63466,0.45733
615,41,1.34891,0.81144
615,42,-1.69689,-0.372136
615,43,-0.131025,-0.131025
615,44,0.617568,0.617568
615,45,1.36799,0.791672
615,46,0.730406,0.88466
615,47,-1.06587,-0.992878
615,48,-1.23141,-0.914214
615,49,-2.37343,0.213681
615,50,-1.55953,-1.55953
615,51,0.015757,0.0160028
615,52,0.264031,0.264031
615,53,0.547501,0.547501
615,54,0.383598,0.482255
615,55,-1.1271,-0.973638
615,56,-1.86715,-0.148794
615,57,-0.713164,-0.713164
615,58,-0.97279,-0.97279
615,59,-1.35043,-1.35043
615,60,-0.199841,-0.233664
615,61,-0.902131,-0.984319
615,62,-0.261396,-0.315448
615,63,1.23448,1.23448
615,64,-0.466476,-0.466476
615,65,-1.41072,-0.744721
615,66,1.75511,0.293249
615,67,-2.05596,0.0527248
615,68,0.115091,0.115091
615,69,-0.169493,-0.194575
615,70,-2.3486,-2.3486
615,71,-0.494819,-0.630007
615,72,0.82249,0.948968
615,73,1.33544,1.33544
615,74,1.66826,0.41131
615,75,3.34218,0.119538
615,76,-0.199809,-0.233623
615,77,0.721751,0.877424
615,78,-0.546826,-0.694814
615,79,-0.682099,-0.841857
615,80,-0.431989,-0.547651
615,81,1.38726,0.770934
615,82,2.46355,2.46355
615,83,1.57108,0.543544
615,84,2.07321,2.07321
615,85,-1.22533,-1.22533
615,86,-2.71586,-2.71586
615,87,0.378533,0.475349
615,88,-0.345403,-0.345403
615,89,-1.23444,-0.912009
615,90,-1.68355,-0.390366
615,91,-0.147693,-0.167135
615,92,1.25444,0.896862
615,93,-0.609916,-0.767835
615,94,-0.250347,-0.250347
615,95,0.609664,0.767558
615,96,-0.836484,-0.956595
615,97,0.363206,0.45441
615,98,0.128854,0.128854
615,99,1.58571,0.523881
615,100,-0.316688,-0.316688
616,1,-0.856401,-0.966424
616,2,0.270714,0.270714
616,3,0.30246,0.30246
616,4,0.00230334,0.00230334
616,5,0.781004,0.781004
616,6,0.609364,0.767227
616,7,1.89104,1.89104
616,8,1.27288,0.881936
616,9,0.96371,0.997835
616,10,0.593464,0.749469
616,11,-0.24332,-0.24332
616,12,0.962249,0.997657
616,13,-2.91909,-2.91909
616,14,-1.71282,-0.350402
616,15,-0.220261,-0.220261
616,16,-1.1343,-0.970596
616,17,-0.252227,-0.303098
616,18,-0.284428,-0.284428
616,19,-0.057903,-0.057903
616,20,0.962381,0.962381
616,21,1.16104,0.957884
616,22,0.178623,0.206233
616,23,-0.907516,-0.98599
616,24,0.0887711,0.0961612
616,25,1.09879,0.984022
616,26,0.594074,0.594074
616,27,1.37073,0.788762
616,28,-0.367778,-0.460662
616,29,1.71724,0.344388
616,30,1.77542,1.77542
616,31,0.863056,0.863056
616,32,-0.601599,-0.601599
616,33,-1.38101,-0.777745
616,34,0.274708,0.274708
616,35,-0.595763,-0.752067
616,36,0.175016,0.175016
616,37,1.71192,1.71192
616,38,1.02547,1.02547
616,39,-1.15759,-1.15759
616,40,1.63406,0.458148
616,41,1.34915,0.811195
616,42,-1.6959,-0.37348
616,43,-0.132155,-0.132155
616,44,0.616965,0.616965
616,45,1.36881,0.790803
616,46,0.730454,0.8847
616,47,-1.06531,-0.992999
616,48,-1.23065,-0.914761
616,49,-2.37308,0.213636
616,50,-1.55984,-1.55984
616,51,0.0153513,0.0155846
616,52,0.264949,0.264949
616,53,0.547766,0.547766
616,54,0.383544,0.482181
616,55,-1.1273,-0.973554
616,56,-1.8683,-0.147387
616,57,-0.714214,-0.714214
616,58,-0.973445,-0.973445
616,59,-1.34962,-1.34962
616,60,-0.199153,-0.232769
616,61,-0.903269,-0.98468
616,62,-0.260619,-0.3144
616,63,1.23414,1.23414
616,64,-0.466987,-0.466987
616,65,-1.40971,-0.745871
616,66,1.75601,0.292051
616,67,-2.05469,0.0515995
616,68,0.114798,0.114798
616,69,-0.168259,-0.193007
616,70,-2.34879,-2.34879
616,71,-0.493441,-0.628243
616,72,0.82204,0.948713
616,73,1.33557,1.33557
616,74,1.66853,0.410941
616,75,3.34284,0.119638
616,76,-0.199032,-0.232611
616,77,0.721235,0.876986
616,78,-0.547599,-0.695749
616,79,-0.683271,-0.842963
616,80,-0.431266,-0.546684
616,81,1.38697,0.771251
616,82,2.46396,2.46396
616,83,1.56975,0.545326
616,84,2.07328,2.07328
616,85,-1.22489,-1.22489
616,86,-2.71544,-2.71544
616,87,0.380002,0.477353
616,88,-0.345865,-0.345865
616,89,-1.23372,-0.91254
616,90,-1.68312,-0.390957
616,91,-0.147746,-0.167201
616,92,1.25391,0.897274
616,93,-0.609619,-0.767507
616,94,-0.24975,-0.24975
616,95,0.609325,0.767184
616,96,-0.835893,-0.956285
616,97,0.363302,0.454542
616,98,0.129268,0.129268
616,99,1.58524,0.524509
616,100,-0.316886,-0.316886
617,1,-0.855249,-0.965888
617,2,0.270893,0.270893
617,3,0.304219,0.304219
617,4,0.00145996,0.00145996
617,5,0.781005,0.781005
617,6,0.608465,0.766236
617,7,1.89179,1.89179
617,8,1.27388,0.881104
617,9,0.965683,0.998064
617,10,0.592829,0.748751
617,11,-0.242563,-0.242563
617,12,0.962058,0.997634
617,13,-2.9183,-2.9183
617,14,-1.71176,-0.351854
617,15,-0.219261,-0.219261
617,16,-1.13545,-0.970091
617,17,-0.252164,-0.303012
617,18,-0.284164,-0.284164
617,19,-0.0565761,-0.0565761
617,20,0.96181,0.96181
617,21,1.16214,0.957313
617,22,0.17921,0.206985
617,23,-0.907872,-0.986097
617,24,0.0893374,0.0968186
617,25,1.09857,0.984093
617,26,0.593337,0.593337
617,27,1.37096,0.788521
617,28,-0.368205,-0.461246
617,29,1.71677,0.34503
617,30,1.77374,1.77374
617,31,0.863706,0.863706
617,32,-0.602996,-0.602996
617,33,-1.38015,-0.778674
617,34,0.272973,0.272973
617,35,-0.59576,-0.752064
617,36,0.174538,0.174538
617,37,1.7106,1.7106
617,38,1.02417,1.02417
617,39,-1.15744,-1.15744
617,40,1.63573,0.455865
617,41,1.34873,0.811626
617,42,-1.6971,-0.371846
617,43,-0.131171,-0.131171
617,44,0.617819,0.617819
617,45,1.36889,0.790713
617,46,0.730159,0.884456
617,47,-1.06578,-0.992897
617,48,-1.22991,-0.91529
617,49,-2.37458,0.213825
617,50,-1.55884,-1.55884
617,51,0.0154651,0.0157019
617,52,0.264102,0.264102
617,53,0.547454,0.547454
617,54,0.383567,0.482212
617,55,-1.12646,-0.973903
617,56,-1.86726,-0.148657
617,57,-0.713158,-0.713158
617,58,-0.971975,-0.971975
617,59,-1.35041,-1.35041
617,60,-0.199129,-0.232737
617,61,-0.901802,-0.984213
617,62,-0.261342,-0.315375
617,63,1.2344,1.2344
617,64,-0.465757,-0.465757
617,65,-1.41046,-0.745015
617,66,1.75524,0.29308
617,67,-2.05549,0.0523105
617,68,0.115072,0.115072
617,69,-0.168062,-0.192757
617,70,-2.34794,-2.34794
617,71,-0.49356,-0.628396
617,72,0.823242,0.949393
617,73,1.33604,1.33604
617,74,1.66752,0.412322
617,75,3.34226,0.119551
617,76,-0.199698,-0.233479
617,77,0.722015,0.877647
617,78,-0.545559,-0.693281
617,79,-0.682806,-0.842525
617,80,-0.431249,-0.546662
617,81,1.38783,0.770316
617,82,2.46351,2.46351
617,83,1.57149,0.542994
617,84,2.07315,2.07315
617,85,-1.22552,-1.22552
617,86,-2.71632,-2.71632
617,87,0.378425,0.475202
617,88,-0.345756,-0.345756
617,89,-1.23415,-0.912222
617,90,-1.68406,-0.389675
617,91,-0.147332,-0.166685
617,92,1.25546,0.89606
617,93,-0.608688,-0.766481
617,94,-0.250202,-0.250202
617,95,0.610176,0.768121
617,96,-0.836733,-0.956726
617,97,0.364289,0.455892
617,98,0.129428,0.129428
617,99,1.58479,0.525117
617,100,-0.316487,-0.316487
618,1,-0.856202,-0.966332
618,2,0.270943,0.270943
618,3,0.303337,0.303337
618,4,0.0016182,0.0016182
618,5,0.781854,0.781854
618,6,0.608912,0.766728
618,7,1.89165,1.89165
618,8,1.27264,0.882135
618,9,0.965902,0.998089
618,10,0.593831,0.749885
618,11,-0.242085,-0.242085
618,12,0.961461,0.997559
618,13,-2.91742,-2.91742
618,14,-1.71267,-0.350616
618,15,-0.219516,-0.219516
618,16,-1.13512,-0.970236
618,17,-0.252846,-0.303929
618,18,-0.283597,-0.283597
618,19,-0.0569224,-0.0569224
618,20,0.961794,0.961794
618,21,1.16181,0.957484
618,22,0.180232,0.208296
618,23,-0.907682,-0.98604
618,24,0.0882431,0.0955486
618,25,1.09902,0.983948
618,26,0.593503,0.593503
618,27,1.36983,0.78972
618,28,-0.368533,-0.461694
618,29,1.71722,0.344417
618,30,1.77469,1.77469
618,31,0.863623,0.863623
618,32,-0.602782,-0.602782
618,33,-1.38051,-0.778278
618,34,0.272969,0.272969
618,35,-0.595604,-0.751887
618,36,0.174339,0.174339
618,37,1.71184,1.71184
