t,unit,input,output
606,28,-12.8833,-12.8833
606,29,6.38347,6.38347
606,30,-6.23724,-6.23724
606,31,23.0259,23.0259
606,32,-15.3752,-15.3752
606,33,0.222387,0.222387
606,34,-17.8336,-17.8336
606,35,-3.1862,-3.1862
606,36,-12.7397,-12.7397
606,37,8.57406,8.57406
606,38,-9.54208,-9.54208
606,39,-25.0488,-25.0488
606,40,23.4079,1
606,41,-10.8598,-10.8598
606,42,-22.4557,-1
606,43,7.56604,7.56604
606,44,7.12008,7.12008
606,45,1.07808,1.07808
606,46,21.2553,1
606,47,-12.5295,-1
606,48,-9.67421,-1
606,49,-30.8692,-1
606,50,-5.71739,-5.71739
606,51,18.6158,1
606,52,-10.9618,-10.9618
606,53,-3.73852,-3.73852
606,54,-0.483907,-0.449367
606,55,9.9042,1
606,56,-5.67524,-5.67524
606,57,-5.49052,-5.49052
606,58,2.18308,2.18308
606,59,-13.0872,-13.0872
606,60,-21.682,-1
606,61,3.5127,3.5127
606,62,-4.65856,-0.99982
606,63,22.6558,22.6558
606,64,-2.38075,-2.38075
606,65,-22.0062,-22.0062
606,66,8.25271,1
606,67,-30.0878,-1
606,68,-1.23234,-1.23234
606,69,4.8962,0.999888
606,70,-1.77764,-1.77764
606,71,-12.1818,-1
606,72,23.7166,1
606,73,-13.849,-13.849
606,74,3.87603,0.999141
606,75,8.54046,1
606,76,-13.3374,-13.3374
606,77,7.76146,7.76146
606,78,8.00802,1
606,79,0.745138,0.63224
606,80,-21.4375,-21.4375
606,81,32.4194,32.4194
606,82,8.00476,8.00476
606,83,17.6868,1
606,84,9.19803,9.19803
606,85,-21.3753,-21.3753
606,86,-29.2246,-29.2246
606,87,-1.89314,-0.955647
606,88,9.65543,9.65543
606,89,-26.084,-1
606,90,-27.8937,-27.8937
606,91,11.7464,11.7464
606,92,26.6368,1
606,93,6.60618,6.60618
606,94,-6.0682,-6.0682
606,95,10.7465,1
606,96,-19.3665,-1
606,97,23.111,1
606,98,16.3944,16.3944
606,99,13.2953,1
606,100,-1.70945,-1.70945
607,1,1.42873,0.891406
607,2,8.69989,8.69989
607,3,4.28846,4.28846
607,4,-16.946,-16.946
607,5,20.2652,20.2652
607,6,-3.07711,-3.07711
607,7,21.5144,21.5144
607,8,-17.8012,-1
607,9,27.672,1
607,10,8.11595,1
607,11,5.39324,5.39324
607,12,-5.7566,-5.7566
607,13,-13.0299,-13.0299
607,14,-5.57434,-0.999971
607,15,1.92431,1.92431
607,16,-27.1867,-1
607,17,-10.6391,-10.6391
607,18,-11.0775,-11.0775
607,19,0.562808,0.562808
607,20,-2.83561,-2.83561
607,21,22.2396,1
607,22,17.4354,1
607,23,-5.64113,-0.999975
607,24,-6.08962,-0.99999
607,25,20.579,20.579
607,26,7.8526,7.8526
607,27,-0.52193,-0.479188
607,28,-10.9692,-10.9692
607,29,8.22224,8.22224
607,30,-4.66316,-4.66316
607,31,21.2623,21.2623
607,32,-13.169,-13.169
607,33,-1.74861,-1.74861
607,34,-15.1616,-15.1616
607,35,-5.16039,-5.16039
607,36,-10.6824,-10.6824
607,37,10.8702,10.8702
607,38,-7.39462,-7.39462
607,39,-23.172,-23.172
607,40,20.8323,1
607,41,-8.84013,-8.84013
607,42,-20.1722,-1
607,43,5.6422,5.6422
607,44,4.63497,4.63497
607,45,3.30099,3.30099
607,46,19.4825,1
607,47,-10.503,-1
607,48,-7.93271,-1
607,49,-28.6213,-1
607,50,-8.18203,-8.18203
607,51,16.4367,1
607,52,-9.12295,-9.12295
607,53,-1.93153,-1.93153
607,54,1.7313,0.939209
607,55,7.89516,1
607,56,-7.41855,-7.41855
607,57,-7.7248,-7.7248
607,58,0.00682741,0.00682741
607,59,-10.8631,-10.8631
607,60,-19.8171,-1
607,61,1.05033,1.05033
607,62,-2.33954,-0.981596
607,63,20.8483,20.8483
607,64,-4.66225,-4.66225
607,65,-19.5021,-19.5021
607,66,10.5512,1
607,67,-28.1832,-1
607,68,1.21616,1.21616
607,69,6.97383,0.999998
607,70,-3.66533,-3.66533
607,71,-10.1451,-1
607,72,21.308,1
607,73,-11.6475,-11.6475
607,74,6.01186,0.999988
607,75,10.8245,1
607,76,-11.1641,-11.1641
607,77,5.68618,5.68618
607,78,5.70792,0.999978
607,79,-1.20126,-0.834038
607,80,-19.6399,-19.6399
607,81,30.5489,30.5489
607,82,10.0503,10.0503
607,83,15.377,1
607,84,11.3574,11.3574
607,85,-19.5507,-19.5507
607,86,-26.7616,-26.7616
607,87,-0.0459582,-0.0459258
607,88,7.82968,7.82968
607,89,-24.4082,-1
607,90,-25.7594,-25.7594
607,91,9.25518,9.25518
607,92,24.4657,1
607,93,4.4609,4.4609
607,94,-4.08298,-4.08298
607,95,8.49948,1
607,96,-16.9679,-1
607,97,20.785,1
607,98,14.432,14.432
607,99,11.0515,1
607,100,-3.64981,-3.64981
608,1,5.922,0.999986
608,2,12.8759,12.8759
608,3,8.90983,8.90983
608,4,-21.3421,-21.3421
608,5,24.4424,24.4424
608,6,-7.35423,-7.35423
608,7,25.6085,25.6085
608,8,-21.5674,-1
608,9,31.7363,1
608,10,4.01965,0.999355
608,11,9.59584,9.59584
608,12,-9.39038,-9.39038
608,13,-8.67551,-8.67551
608,14,-1.71219,-0.936916
608,15,5.89405,5.89405
608,16,-31.6566,-1
608,17,-14.941,-14.941
608,18,-14.9044,-14.9044
608,19,4.95061,4.95061
608,20,-6.82612,-6.82612
608,21,26.385,1
608,22,21.6267,1
608,23,-1.32293,-0.86751
608,24,-10.2336,-1
608,25,24.6515,24.6515
608,26,3.7937,3.7937
608,27,-4.9488,-0.999899
608,28,-15.0277,-15.0277
608,29,4.36114,4.36114
608,30,-8.31933,-8.31933
608,31,25.1518,25.1518
608,32,-17.4733,-17.4733
608,33,2.33766,2.33766
608,34,-19.8456,-19.8456
608,35,-1.16004,-1.16004
608,36,-14.7213,-14.7213
608,37,6.45548,6.45548
608,38,-11.5038,-11.5038
608,39,-27.1466,-27.1466
608,40,25.4225,1
608,41,-12.7905,-12.7905
608,42,-24.4283,-1
608,43,9.536,9.536
608,44,9.10334,9.10334
608,45,-0.854833,-0.854833
608,46,23.2243,1
608,47,-14.5777,-1
608,48,-11.7039,-1
608,49,-32.9071,-1
608,50,-3.70492,-3.70492
608,51,20.6004,1
608,52,-13.1294,-13.1294
608,53,-5.82909,-5.82909
608,54,-2.56374,-0.988207
608,55,11.987,1
608,56,-3.51788,-3.51788
608,57,-3.43646,-3.43646
608,58,4.19923,4.19923
608,59,-15.1203,-15.1203
608,60,-23.8219,-1
608,61,5.66781,5.66781
608,62,-6.60095,-0.999996
608,63,24.6738,24.6738
608,64,-0.317555,-0.317555
608,65,-24.1999,-24.1999
608,66,6.23736,0.999992
608,67,-32.1736,-1
608,68,-2.98877,-2.98877
608,69,2.92829,0.994294
608,70,0.220283,0.220283
608,71,-14.3764,-1
608,72,25.7689,1
608,73,-15.8095,-15.8095
608,74,1.70286,0.935766
608,75,6.58192,0.999996
608,76,-15.4255,-15.4255
608,77,9.7404,9.7404
608,78,10.0304,1
608,79,2.76808,0.992148
608,80,-23.3988,-23.3988
608,81,34.5427,34.5427
608,82,5.83223,5.83223
608,83,19.7899,1
608,84,7.14824,7.14824
608,85,-23.4335,-23.4335
608,86,-31.2499,-31.2499
608,87,-3.88564,-0.999157
608,88,11.6824,11.6824
608,89,-28.0319,-1
608,90,-29.9441,-29.9441
608,91,13.694,13.694
608,92,28.5496,1
608,93,8.78683,8.78683
608,94,-8.02227,-8.02227
608,95,12.806,1
608,96,-21.3308,-1
608,97,25.0441,1
608,98,18.3957,18.3957
608,99,15.3231,1
608,100,0.343782,0.343782
609,1,-3.13672,-0.996236
609,2,4.43051,4.43051
609,3,-0.301938,-0.301938
609,4,-12.4772,-12.4772
609,5,16.0697,16.0697
609,6,1.29435,1.29435
609,7,17.347,17.347
609,8,-13.9654,-1
609,9,23.5157,1
609,10,12.2747,1
609,11,1.14872,1.14872
609,12,-1.99708,-1.99708
609,13,-17.5071,-17.5071
609,14,-9.53743,-1
609,15,-2.20903,-2.20903
609,16,-22.6384,-1
609,17,-6.27069,-6.27069
609,18,-7.12147,-7.12147
609,19,-3.89795,-3.89795
609,20,1.24746,1.24746
609,21,17.9873,1
609,22,13.1856,1
609,23,-10.0265,-1
609,24,-1.82935,-0.949762
609,25,16.4179,16.4179
609,26,12.0291,12.0291
609,27,4.04624,0.999389
609,28,-6.80788,-6.80788
609,29,12.1802,12.1802
609,30,-0.93055,-0.93055
609,31,17.3279,17.3279
609,32,-8.79976,-8.79976
609,33,-5.89541,-5.89541
609,34,-10.3919,-10.3919
609,35,-9.14763,-9.14763
609,36,-6.62296,-6.62296
609,37,15.3355,15.3355
609,38,-3.22006,-3.22006
609,39,-19.1265,-19.1265
609,40,16.1745,1
609,41,-4.76843,-4.76843
609,42,-15.7942,-1
609,43,1.59919,1.59919
609,44,0.0649319,0.0649319
609,45,7.58249,7.58249
609,46,15.6419,1
609,47,-6.34238,-0.999994
609,48,-4.06228,-0.999408
609,49,-24.2454,-1
609,50,-12.7443,-12.7443
609,51,12.1628,1
609,52,-5.0593,-5.0593
609,53,2.0276,2.0276
609,54,6.089,0.99999
609,55,3.71293,0.998809
609,56,-11.3632,-11.3632
609,57,-12.1138,-12.1138
609,58,-4.25965,-4.25965
609,59,-6.57984,-6.57984
609,60,-15.7405,-1
609,61,-3.62932,-3.62932
609,62,2.02973,0.966069
609,63,16.8843,16.8843
609,64,-9.0517,-9.0517
609,65,-14.8799,-14.8799
609,66,14.9859,1
609,67,-24.129,-1
609,68,5.60151,5.60151
609,69,11.1253,1
609,70,-7.70684,-7.70684
609,71,-5.8864,-0.999985
609,72,16.8128,1
609,73,-7.36896,-7.36896
609,74,10.3699,1
609,75,15.1686,1
609,76,-6.87907,-6.87907
609,77,1.53681,1.53681
609,78,1.33485,0.870431
609,79,-5.26289,-0.999946
609,80,-15.7824,-15.7824
609,81,26.4951,26.4951
609,82,14.303,14.303
609,83,10.8987,1
609,84,15.6415,15.6415
609,85,-15.5811,-15.5811
609,86,-22.1736,-22.1736
609,87,3.91154,0.9992
609,88,3.87784,3.87784
609,89,-20.6586,-1
609,90,-21.4956,-21.4956
609,91,4.69266,4.69266
609,92,20.3031,1
609,93,0.0985398,0.0985398
609,94,-0.0230631,-0.0230631
609,95,4.12148,0.999474
609,96,-12.4884,-1
609,97,16.3978,1
609,98,10.3673,10.3673
609,99,6.68687,0.999997
609,100,-7.71425,-7.71425
610,1,12.0412,1
610,2,18.3633,18.3633
610,3,15.1696,15.1696
610,4,-27.2568,-27.2568
610,5,29.7958,29.7958
610,6,-13.0051,-13.0051
610,7,30.8316,30.8316
610,8,-26.2021,-1
610,9,36.9979,1
610,10,-1.18099,-0.827763
610,11,15.1975,15.1975
610,12,-13.8964,-13.8964
610,13,-2.80465,-2.80465
610,14,3.04791,0.995506
610,15,11.0672,11.0672
610,16,-37.8134,-1
610,17,-20.6594,-20.6594
610,18,-19.7274,-19.7274
610,19,10.8541,10.8541
610,20,-11.8449,-11.8449
610,21,31.8822,1
610,22,27.0251,1
610,23,4.41431,0.999707
610,24,-15.6353,-1
610,25,29.9676,29.9676
610,26,-1.46982,-1.46982
610,27,-10.8552,-1
610,28,-20.273,-20.273
610,29,-0.483554,-0.483554
610,30,-12.8147,-12.8147
610,31,29.9219,29.9219
610,32,-23.1898,-23.1898
610,33,7.6125,7.6125
610,34,-26.3639,-26.3639
610,35,3.81415,3.81415
610,36,-19.8668,-19.8668
610,37,0.524389,0.524389
610,38,-16.8243,-16.8243
610,39,-32.1554,-32.1554
610,40,31.7367,1
610,41,-17.8393,-17.8393
610,42,-30.1114,-1
610,43,14.6008,14.6008
610,44,15.2012,15.2012
610,45,-6.3188,-6.3188
610,46,27.8333,1
610,47,-19.8496,-1
610,48,-16.3625,-1
610,49,-38.6105,-1
610,50,2.30348,2.30348
610,51,26.0787,1
610,52,-18.1392,-18.1392
610,53,-10.7078,-10.7078
610,54,-8.25678,-1
610,55,17.29,1
610,56,1.35053,1.35053
610,57,2.27836,2.27836
610,58,9.78975,9.78975
610,59,-20.6166,-20.6166
610,60,-28.9237,-1
610,61,12.0172,12.0172
610,62,-12.3594,-1
610,63,29.483,29.483
610,64,5.32936,5.32936
610,65,-30.3863,-30.3863
610,66,0.343534,0.330629
610,67,-37.3505,-1
610,68,-8.62285,-8.62285
610,69,-2.31504,-0.980681
610,70,5.26324,5.26324
610,71,-19.9955,-1
610,72,31.773,1
610,73,-21.2931,-21.2931
610,74,-3.95913,-0.999272
610,75,0.983158,0.75443
610,76,-20.9161,-20.9161
610,77,15.0789,15.0789
610,78,15.7794,1
610,79,7.829,1
610,80,-28.1312,-28.1312
610,81,39.6277,39.6277
610,82,0.320158,0.320158
610,83,25.7228,1
610,84,1.57175,1.57175
610,85,-28.3102,-28.3102
610,86,-37.3802,-37.3802
610,87,-8.71112,-1
610,88,16.5178,16.5178
610,89,-32.4291,-1
610,90,-35.4329,-35.4329
610,91,19.7032,19.7032
610,92,33.8402,1
610,93,14.5037,14.5037
610,94,-13.0566,-13.0566
610,95,18.5778,1
610,96,-27.2087,-1
610,97,30.7278,1
610,98,23.4536,23.4536
610,99,21.0048,1
610,100,5.33803,5.33803
611,1,-20.01,-1
611,2,-11.638,-11.638
611,3,-17.3479,-17.3479
611,4,4.14105,4.14105
611,5,0.0755787,0.0755787
611,6,17.4766,17.4766
611,7,1.68736,1.68736
611,8,0.92814,0.729726
611,9,7.74743,1
611,10,28.1062,1
611,11,-14.9249,-14.9249
611,12,12.6905,12.6905
611,13,-34.0377,-34.0377
611,14,-24.8165,-1
611,15,-17.9771,-17.9771
611,16,-5.66905,-0.999976
611,17,10.1022,10.1022
611,18,7.968,7.968
611,19,-20.4904,-20.4904
611,20,16.7812,16.7812
611,21,2.06086,0.968084
611,22,-2.88611,-0.993794
611,23,-26.4348,-1
611,24,14.2076,1
611,25,0.688566,0.688566
611,26,27.9013,27.9013
611,27,20.8453,1
611,28,9.13829,9.13829
611,29,27.4253,27.4253
611,30,13.8038,13.8038
611,31,2.049,2.049
611,32,7.47843,7.47843
611,33,-21.6938,-21.6938
611,34,6.87856,6.87856
611,35,-24.3905,-24.3905
611,36,8.75731,8.75731
611,37,31.9887,31.9887
611,38,12.6562,12.6562
611,39,-3.62087,-3.62087
611,40,-0.800781,-0.664473
611,41,10.6036,10.6036
611,42,0.415347,0.393004
611,43,-13.9353,-13.9353
611,44,-16.7537,-16.7537
611,45,23.7124,23.7124
611,46,0.725156,0.620093
611,47,9.44599,1
611,48,10.9808,1
611,49,-7.98758,-1
611,50,-29.5849,-29.5849
611,51,-3.89262,-0.999169
611,52,10.4632,10.4632
611,53,17.2382,17.2382
611,54,22.5116,1
611,55,-12.1433,-1
611,56,-26.6636,-26.6636
611,57,-28.48,-28.48
611,58,-20.3364,-20.3364
611,59,9.49005,9.49005
611,60,-0.123399,-0.122777
611,61,-20.8046,-20.8046
611,62,18.3935,1
611,63,1.60579,1.60579
611,64,-25.5207,-25.5207
611,65,2.09607,2.09607
611,66,31.5404,1
611,67,-8.66465,-1
611,68,21.8204,21.8204
611,69,26.8638,1
611,70,-23.2136,-23.2136
611,71,10.2619,1
611,72,0.211686,0.208579
611,73,8.68738,8.68738
611,74,26.7853,1
611,75,31.3544,1
611,76,9.20217,9.20217
611,77,-14.1957,-14.1957
611,78,-14.9016,-1
611,79,-20.6993,-1
611,80,-0.813517,-0.813517
611,81,10.9335,10.9335
611,82,30.3333,30.3333
611,83,-5.84924,-0.999983
611,84,31.7401,31.7401
611,85,-0.275295,-0.275295
611,86,-5.37585,-5.37585
611,87,19.1315,1
611,88,-11.3405,-11.3405
611,89,-6.00618,-0.999988
611,90,-5.41131,-5.41131
611,91,-12.1931,-12.1931
611,92,4.59671,0.999797
611,93,-16.2852,-16.2852
611,94,15.4472,15.4472
611,95,-12.2129,-1
611,96,4.16824,0.999521
611,97,0.0757338,0.0755894
611,98,-5.1488,-5.1488
611,99,-9.62711,-1
611,100,-23.4008,-23.4008
612,1,6.50122,0.999995
612,2,10.4622,10.4622
612,3,9.59471,9.59471
612,4,-20.6278,-20.6278
612,5,20.8724,20.8724
612,6,-5.72863,-5.72863
612,7,22.0503,22.0503
612,8,-15.0892,-1
612,9,27.9781,1
612,10,7.53233,0.999999
612,11,7.19874,7.19874
612,12,-1.87478,-1.87478
612,13,-9.36962,-9.36962
612,14,-7.2903,-0.999999
612,15,2.23015,2.23015
612,16,-32.4362,-1
612,17,-13.4422,-13.4422
612,18,-9.51313,-9.51313
612,19,4.46752,4.46752
612,20,-2.24229,-2.24229
612,21,23.531,1
612,22,19.0519,1
612,23,-2.52014,-0.987139
612,24,-7.56756,-0.999999
612,25,20.9871,20.9871
612,26,7.2454,7.2454
612,27,-5.18181,-0.999937
612,28,-11.5234,-11.5234
612,29,9.91497,9.91497
612,30,-0.873191,-0.873191
612,31,19.5502,19.5502
612,32,-16.103,-16.103
612,33,-1.14661,-1.14661
612,34,-22.2039,-22.2039
612,35,-6.69708,-6.69708
612,36,-10.3182,-10.3182
612,37,6.777,6.777
612,38,-8.2488,-8.2488
612,39,-22.5939,-22.5939
612,40,26.8855,1
612,41,-8.61601,-8.61601
612,42,-23.0577,-1
612,43,4.74727,4.74727
612,44,9.54675,9.54675
612,45,1.62084,1.62084
612,46,16.4917,1
612,47,-10.9897,-1
612,48,-5.2331,-0.999943
612,49,-31.3678,-1
612,50,-3.15032,-3.15032
612,51,17.9561,1
612,52,-8.70152,-8.70152
612,53,-0.417342,-0.417342
612,54,-0.971334,-0.74929
612,55,8.39168,1
612,56,-9.08364,-9.08364
612,57,-5.06618,-5.06618
612,58,1.85449,1.85449
612,59,-12.3006,-12.3006
612,60,-19.2488,-1
612,61,6.99934,6.99934
612,62,-4.91277,-0.999892
612,63,19.2216,19.2216
612,64,-1.91607,-1.91607
612,65,-24.9746,-24.9746
612,66,6.80921,0.999998
612,67,-27.7758,-1
612,68,-1.45655,-1.45655
612,69,6.57553,0.999996
612,70,-4.36494,-4.36494
612,71,-12.0894,-1
612,72,25.1673,1
612,73,-13.1903,-13.1903
612,74,3.14605,0.996305
612,75,8.23869,1
612,76,-12.8358,-12.8358
612,77,6.20497,6.20497
612,78,8.59917,1
612,79,-1.59711,-0.921232
612,80,-16.8632,-16.8632
612,81,30.2042,30.2042
612,82,8.3191,8.3191
612,83,19.3159,1
612,84,9.60242,9.60242
612,85,-17.9776,-17.9776
612,86,-31.8211,-31.8211
612,87,1.76464,0.943019
612,88,6.36601,6.36601
612,89,-20.4992,-1
612,90,-27.5263,-27.5263
612,91,13.9222,13.9222
612,92,24.9385,1
612,93,7.35892,7.35892
612,94,-3.43077,-3.43077
612,95,11.4908,1
612,96,-20.7245,-1
612,97,23.4969,1
612,98,13.7392,13.7392
612,99,13.977,1
612,100,-4.19037,-4.19037
613,1,-3.6412,-0.998626
613,2,3.3226,3.3226
613,3,-1.57334,-1.57334
613,4,-11.6546,-11.6546
613,5,14.8245,14.8245
613,6,1.85993,1.85993
613,7,16.8684,16.8684
613,8,-12.2692,-1
613,9,22.3904,1
613,10,13.6776,1
613,11,0.528708,0.528708
613,12,-0.236656,-0.236656
613,13,-17.9119,-17.9119
613,14,-11.1578,-1
613,15,-3.36223,-3.36223
613,16,-21.5224,-1
613,17,-5.14981,-5.14981
613,18,-5.83441,-5.83441
613,19,-4.56207,-4.56207
613,20,2.69149,2.69149
613,21,17.5156,1
613,22,12.0406,1
613,23,-11.2811,-1
613,24,-0.916646,-0.724307
613,25,15.499,15.499
613,26,13.1331,13.1331
613,27,4.80959,0.999867
613,28,-5.25401,-5.25401
613,29,13.7171,13.7171
613,30,1.15826,1.15826
613,31,15.6252,15.6252
613,32,-7.75358,-7.75358
613,33,-7.12223,-7.12223
613,34,-10.4513,-10.4513
613,35,-10.5493,-10.5493
613,36,-5.54075,-5.54075
613,37,16.2916,16.2916
613,38,-2.15248,-2.15248
613,39,-17.541,-17.541
613,40,15.9524,1
613,41,-3.51455,-3.51455
613,42,-15.0184,-1
613,43,0.126585,0.126585
613,44,-0.233396,-0.233396
613,45,8.46865,8.46865
613,46,14.2005,1
613,47,-5.12242,-0.999929
613,48,-2.12274,-0.971747
613,49,-23.2967,-1
613,50,-13.1576,-13.1576
613,51,11.1522,1
613,52,-3.2164,-3.2164
613,53,3.86142,3.86142
613,54,6.98309,0.999998
613,55,2.20806,0.976126
613,56,-13.1798,-13.1798
613,57,-13.153,-13.153
613,58,-5.35089,-5.35089
613,59,-5.61177,-5.61177
613,60,-13.9251,-1
613,61,-4.20076,-4.20076
613,62,2.59342,0.988883
613,63,15.1166,15.1166
613,64,-10.0056,-10.0056
613,65,-13.9174,-13.9174
613,66,15.6237,1
613,67,-22.5796,-1
613,68,5.87677,5.87677
613,69,12.0954,1
613,70,-9.0753,-9.0753
613,71,-4.43736,-0.99972
613,72,16.0769,1
613,73,-6.32443,-6.32443
613,74,11.64,1
613,75,15.8424,1
613,76,-5.81154,-5.81154
613,77,0.598213,0.598213
613,78,0.551522,0.50166
613,79,-6.64348,-0.999997
613,80,-14.1578,-14.1578
613,81,24.8565,24.8565
613,82,15.6477,15.6477
613,83,9.89797,1
613,84,16.8885,16.8885
613,85,-13.7573,-13.7573
613,86,-21.5176,-21.5176
613,87,5.30818,0.999951
613,88,2.44448,2.44448
613,89,-19.047,-1
613,90,-20.4308,-20.4308
613,91,4.51814,4.51814
613,92,19.5673,1
613,93,-1.07466,-1.07466
613,94,1.12941,1.12941
613,95,3.22398,0.996838
613,96,-12.0038,-1
613,97,15.6363,1
613,98,9.03625,9.03625
613,99,5.91295,0.999985
613,100,-9.36193,-9.36193
614,1,12.1827,1
614,2,18.338,18.338
614,3,15.1944,15.1944
614,4,-27.3219,-27.3219
614,5,29.6752,29.6752
614,6,-13.0848,-13.0848
614,7,30.7891,30.7891
614,8,-25.8839,-1
614,9,36.8994,1
614,10,-1.03699,-0.776698
614,11,15.1578,15.1578
614,12,-13.5872,-13.5872
614,13,-2.67531,-2.67531
614,14,2.81974,0.992916
614,15,10.956,10.956
614,16,-37.8142,-1
614,17,-20.6369,-20.6369
614,18,-19.5548,-19.5548
614,19,10.9073,10.9073
614,20,-11.6703,-11.6703
614,21,31.9088,1
614,22,26.9275,1
614,23,4.38993,0.999692
614,24,-15.6192,-1
614,25,29.9157,29.9157
614,26,-1.42852,-1.42852
614,27,-10.9535,-1
614,28,-20.1055,-20.1055
614,29,-0.248974,-0.248974
614,30,-12.412,-12.412
614,31,29.6108,29.6108
614,32,-23.1692,-23.1692
614,33,7.44521,7.44521
614,34,-26.6293,-26.6293
614,35,3.57538,3.57538
614,36,-19.7137,-19.7137
614,37,0.499162,0.499162
614,38,-16.7556,-16.7556
614,39,-31.9212,-31.9212
614,40,31.9388,1
614,41,-17.7421,-17.7421
614,42,-30.1749,-1
614,43,14.4786,14.4786
614,44,15.37,15.37
614,45,-6.34183,-6.34183
614,46,27.5589,1
614,47,-19.7245,-1
614,48,-16.087,-1
614,49,-38.635,-1
614,50,2.45419,2.45419
614,51,26.0738,1
614,52,-17.885,-17.885
614,53,-10.441,-10.441
614,54,-8.21592,-1
614,55,17.1671,1
614,56,1.00124,1.00124
614,57,2.29631,2.29631
614,58,9.75986,9.75986
614,59,-20.5705,-20.5705
614,60,-28.6833,-1
614,61,12.1397,12.1397
614,62,-12.4308,-1
614,63,29.2841,29.2841
614,64,5.31542,5.31542
614,65,-30.4388,-30.4388
614,66,0.267873,0.261645
614,67,-37.1438,-1
614,68,-8.83502,-8.83502
614,69,-2.23673,-0.977442
614,70,5.11248,5.11248
614,71,-19.8451,-1
614,72,31.8323,1
614,73,-21.3116,-21.3116
614,74,-3.87191,-0.999134
614,75,0.942437,0.73634
614,76,-20.8281,-20.8281
614,77,14.9961,14.9961
614,78,15.7887,1
614,79,7.65995,1
614,80,-27.885,-27.885
614,81,39.3932,39.3932
614,82,0.477463,0.477463
614,83,25.7564,1
614,84,1.60435,1.60435
614,85,-28.0739,-28.0739
614,86,-37.5491,-37.5491
614,87,-8.4898,-1
614,88,16.2774,16.2774
614,89,-32.1107,-1
614,90,-35.379,-35.379
614,91,19.8706,19.8706
614,92,33.7812,1
614,93,14.4206,14.4206
614,94,-12.9309,-12.9309
614,95,18.5929,1
614,96,-27.3141,-1
614,97,30.8258,1
614,98,23.3068,23.3068
614,99,21.0233,1
614,100,5.17729,5.17729
615,1,-20.1744,-1
615,2,-11.8026,-11.8026
615,3,-17.5501,-17.5501
615,4,4.31755,4.31755
615,5,-0.101257,-0.101257
615,6,17.6291,17.6291
615,7,1.54147,1.54147
615,8,1.12767,0.810221
615,9,7.57303,0.999999
615,10,28.2983,1
615,11,-15.0898,-15.0898
615,12,12.8755,12.8755
615,13,-34.1772,-34.1772
615,14,-25.0039,-1
615,15,-18.1519,-18.1519
615,16,-5.48034,-0.999965
615,17,10.2854,10.2854
615,18,8.14327,8.14327
615,19,-20.6542,-20.6542
615,20,16.9604,16.9604
615,21,1.91596,0.957583
615,22,-3.0764,-0.995754
615,23,-26.6134,-1
615,24,14.3778,1
615,25,0.531449,0.531449
615,26,28.0698,28.0698
615,27,21.0117,1
615,28,9.32974,9.32974
615,29,27.6103,27.6103
615,30,14.0151,14.0151
615,31,1.83613,1.83613
615,32,7.65647,7.65647
615,33,-21.8787,-21.8787
615,34,7.0215,7.0215
615,35,-24.5768,-24.5768
615,36,8.93708,8.93708
615,37,32.169,32.169
615,38,12.8275,12.8275
615,39,-3.40875,-3.40875
615,40,-0.950795,-0.740143
615,41,10.7658,10.7658
615,42,0.56498,0.511663
615,43,-14.1176,-14.1176
615,44,-16.9027,-16.9027
615,45,23.863,23.863
615,46,0.541688,0.494265
615,47,9.62483,1
615,48,11.1761,1
615,49,-7.82625,-1
615,50,-29.7429,-29.7429
615,51,-4.05855,-0.999403
615,52,10.6657,10.6657
615,53,17.4388,17.4388
615,54,22.6877,1
615,55,-12.3265,-1
615,56,-26.8737,-26.8737
615,57,-28.6436,-28.6436
615,58,-20.5147,-20.5147
615,59,9.66521,9.66521
615,60,0.0737906,0.0736569
615,61,-20.9647,-20.9647
615,62,18.5444,1
615,63,1.41472,1.41472
615,64,-25.6951,-25.6951
615,65,2.28445,2.28445
615,66,31.7017,1
615,67,-8.47183,-1
615,68,21.9409,21.9409
615,69,27.0328,1
615,70,-23.3923,-23.3923
615,71,10.462,1
615,72,0.0444495,0.0444202
615,73,8.85496,8.85496
615,74,26.9835,1
615,75,31.5224,1
615,76,9.38265,9.38265
615,77,-14.3657,-14.3657
615,78,-15.0702,-1
615,79,-20.8839,-1
615,80,-0.625451,-0.625451
615,81,10.7312,10.7312
615,82,30.5343,30.5343
615,83,-6.02631,-0.999988
615,84,31.9152,31.9152
615,85,-0.0795774,-0.0795774
615,86,-5.21898,-5.21898
615,87,19.3042,1
615,88,-11.5207,-11.5207
615,89,-5.8281,-0.999983
615,90,-5.23421,-5.23421
615,91,-12.3388,-12.3388
615,92,4.4395,0.999721
615,93,-16.4767,-16.4767
615,94,15.6144,15.6144
615,95,-12.3746,-1
615,96,4.31425,0.999642
615,97,-0.0739257,-0.0737913
615,98,-5.32711,-5.32711
615,99,-9.78854,-1
615,100,-23.599,-23.599
616,1,6.16453,0.999991
616,2,10.1024,10.1024
616,3,9.26378,9.26378
616,4,-20.283,-20.283
616,5,20.4984,20.4984
616,6,-5.37031,-5.37031
616,7,21.6899,21.6899
616,8,-14.6953,-1
616,9,27.61,1
616,10,7.90716,1
616,11,6.8405,6.8405
616,12,-1.46801,-1.46801
616,13,-9.70346,-9.70346
616,14,-7.66518,-1
616,15,1.86476,1.86476
616,16,-32.1029,-1
616,17,-13.0898,-13.0898
