t,unit,input,output
605,49,-4.03987,0.00984401
605,50,-7.49459,-7.49459
605,51,22.1321,0.00579883
605,52,-4.27626,0.0567932
605,53,-7.71664,-7.71664
605,54,-25.0337,-25.0337
605,55,12.8986,0.00772571
605,56,-4.71412,-4.71412
605,57,2.61287,2.61287
605,58,0.242155,0.242155
605,59,-1.04357,-1.04357
605,60,-19.2402,-0.0113346
605,61,-25.202,-0.00748761
605,62,-10.6187,0.0279145
605,63,19.5624,-0.0159603
605,64,6.52442,6.52442
605,65,-12.1253,-12.1253
605,66,1.86334,-0.0711107
605,67,-4.08747,-4.08747
605,68,17.2965,17.2965
605,69,-3.09398,-3.09398
605,70,14.2907,0.0176317
605,71,14.2417,14.2417
605,72,-16.438,0.018998
605,73,-0.463011,-0.463011
605,74,6.4905,0.0490206
605,75,-4.01485,-4.01485
605,76,1.24387,-0.177433
605,77,8.74689,0.0259825
605,78,-1.90162,-0.0509134
605,79,6.36638,0.0456575
605,80,11.1497,11.1497
605,81,-12.4992,0.0254663
605,82,-18.6153,0.0159905
605,83,-18.87,-18.87
605,84,-5.5969,-5.5969
605,85,7.2118,-0.0272491
605,86,-25.8309,-0.00624287
605,87,-6.31116,-6.31116
605,88,14.1964,0.0129745
605,89,0.733885,0.733885
605,90,18.1275,18.1275
605,91,-17.5667,-0.0177243
605,92,8.16449,0.0192627
605,93,12.9911,12.9911
605,94,-1.31252,-0.201655
605,95,-26.4041,-26.4041
605,96,-5.58352,-0.0550574
605,97,-1.77535,-0.116291
605,98,20.1574,0.00749247
605,99,18.3178,18.3178
605,100,3.2511,-0.0694696
606,1,-3.45836,-0.0912542
606,2,9.62784,-0.0304306
606,3,3.63078,-0.0803734
606,4,-1.55508,-0.201634
606,5,-18.63,-18.63
606,6,-29.2606,-0.00794305
606,7,-3.66903,-0.074809
606,8,19.5183,-0.0162812
606,9,-6.59601,0.0460796
606,10,4.03613,0.00893227
606,11,-10.0578,-10.0578
606,12,-19.5864,-19.5864
606,13,8.09443,8.09443
606,14,-9.08493,-0.00923837
606,15,17.6804,-0.0151895
606,16,-9.92397,-0.00758902
606,17,24.9393,0.00241906
606,18,8.26929,8.26929
606,19,0.161642,0.957572
606,20,-21.3368,-21.3368
606,21,9.40125,9.40125
606,22,-23.4827,-0.013535
606,23,-6.65628,0.0421724
606,24,-3.59556,-0.0845686
606,25,15.4124,-0.0198756
606,26,-13.9524,-13.9524
606,27,-18.8972,0.00534364
606,28,1.48101,1.48101
606,29,21.5647,21.5647
606,30,11.9587,11.9587
606,31,9.85144,9.85144
606,32,-6.57966,-6.57966
606,33,-1.54838,-0.203205
606,34,1.55219,-0.202321
606,35,-7.27874,-0.0335853
606,36,-4.17404,0.0396484
606,37,-9.87668,-0.012176
606,38,-21.9119,-0.00396954
606,39,19.6288,-0.0149079
606,40,-5.26846,-0.0451268
606,41,-4.69059,0.0560555
606,42,-6.37936,0.0463558
606,43,-24.5496,0.0128089
606,44,9.2103,9.2103
606,45,14.5696,0.0213276
606,46,-18.9839,0.000846317
606,47,7.64391,7.64391
606,48,-8.06783,-8.06783
606,49,-2.65785,0.105337
606,50,-8.46873,-8.46873
606,51,23.5385,-0.0134243
606,52,-5.63976,-0.051087
606,53,-8.83906,-8.83906
606,54,-26.1306,-26.1306
606,55,14.2064,0.0135308
606,56,-3.31234,-3.31234
606,57,3.36337,3.36337
606,58,1.69616,1.69616
606,59,0.212529,0.212529
606,60,-20.4743,0.0154962
606,61,-26.318,0.010172
606,62,-9.31489,-0.0285546
606,63,20.6516,0.0136985
606,64,5.12503,5.12503
606,65,-10.9633,-10.9633
606,66,3.42008,-0.0901529
606,67,-5.36446,-5.36446
606,68,19.0961,19.0961
606,69,-4.57502,-4.57502
606,70,15.4563,-0.0204003
606,71,15.6884,15.6884
606,72,-17.6286,-0.0166038
606,73,-1.72031,-1.72031
606,74,5.01668,-0.00332315
606,75,-5.46748,-5.46748
606,76,0.115228,0.978302
606,77,10.0383,0.00380359
606,78,-3.50883,-0.0906818
606,79,4.98722,0.00256114
606,80,9.70481,9.70481
606,81,-11.2048,-0.0170448
606,82,-19.7798,-0.0102648
606,83,-20.1486,-20.1486
606,84,-6.88073,-6.88073
606,85,5.69654,-0.0455605
606,86,-26.9537,0.00171273
606,87,-5.0311,-5.0311
606,88,15.453,-0.0203741
606,89,-0.860904,-0.860904
606,90,19.4976,19.4976
606,91,-18.8523,0.00755848
606,92,9.33278,-0.0295075
606,93,14.1244,14.1244
606,94,-2.55744,0.122443
606,95,-27.7882,-27.7882
606,96,-4.27013,0.0559353
606,97,-0.339953,0.82045
606,98,21.8583,-0.00627137
606,99,19.9982,19.9982
606,100,4.65706,0.0601976
607,1,-5.12087,-0.0230401
607,2,11.3167,-0.023592
607,3,1.90509,-0.0490817
607,4,-3.3383,-0.0833098
607,5,-17.2256,-17.2256
607,6,-27.7532,-0.00802789
607,7,-2.33254,0.118012
607,8,17.9715,-0.00158101
607,9,-4.97744,0.00452904
607,10,5.67691,-0.0476313
607,11,-8.39329,-8.39329
607,12,-18.0524,-18.0524
607,13,6.4016,6.4016
607,14,-7.39998,-0.040909
607,15,16.1696,0.00999777
607,16,-8.48103,0.0374654
607,17,23.2212,-0.00877694
607,18,9.84968,9.84968
607,19,1.93423,-0.0337596
607,20,-19.731,-19.731
607,21,10.9892,10.9892
607,22,-21.7385,-0.0107226
607,23,-4.97917,0.00418101
607,24,-5.15696,-0.0292181
607,25,13.8088,-0.013031
607,26,-15.7338,-15.7338
607,27,-17.3694,-0.0168049
607,28,2.93875,2.93875
607,29,19.8796,19.8796
607,30,13.6101,13.6101
607,31,8.1021,8.1021
607,32,-8.17367,-8.17367
607,33,-3.11814,-0.0370235
607,34,2.9554,0.0150417
607,35,-9.15062,-0.0158525
607,36,-5.6829,-0.047017
607,37,-8.30048,0.0310581
607,38,-20.2158,0.00987611
607,39,18.092,0.00501464
607,40,-3.69131,-0.0711209
607,41,-6.28706,0.0397171
607,42,-8.01256,0.00156722
607,43,-22.946,0.00234163
607,44,7.69355,7.69355
607,45,13.086,-0.006492
607,46,-17.5189,-0.0181374
607,47,6.03927,6.03927
607,48,-9.47749,-9.47749
607,49,-4.28258,0.0576524
607,50,-6.62525,-6.62525
607,51,21.9713,-0.00130545
607,52,-4.05015,0.0123314
607,53,-7.12301,-7.12301
607,54,-24.366,-24.366
607,55,12.6077,0.0238147
607,56,-4.90334,-4.90334
607,57,1.49836,1.49836
607,58,0.00694899,0.00694899
607,59,-1.47821,-1.47821
607,60,-18.725,0.0129274
607,61,-24.5703,0.0126404
607,62,-10.8973,0.00925851
607,63,18.842,0.00804404
607,64,6.70255,6.70255
607,65,-12.6958,-12.6958
607,66,1.90655,-0.0483139
607,67,-3.70664,-3.70664
607,68,17.6881,17.6881
607,69,-2.99985,-2.99985
607,70,13.7229,-0.0177381
607,71,14.0966,14.0966
607,72,-15.9441,-0.00348683
607,73,-0.0987623,-0.0987623
607,74,6.61901,0.044768
607,75,-3.85572,-3.85572
607,76,1.83385,-0.0865408
607,77,8.42864,0.0368202
607,78,-2.01489,0.00738785
607,79,6.55072,0.0479762
607,80,11.2538,11.2538
607,81,-12.8636,0.0102846
607,82,-18.0656,0.00360543
607,83,-18.5267,-18.5267
607,84,-5.2666,-5.2666
607,85,7.28134,-0.0338005
607,86,-25.2124,-0.00781304
607,87,-6.67447,-6.67447
607,88,13.8007,-0.0135139
607,89,0.669503,0.669503
607,90,17.8604,17.8604
607,91,-17.2605,-0.0134639
607,92,7.68563,-0.0345711
607,93,12.3969,12.3969
607,94,-0.93907,0.0644882
607,95,-26.2014,-26.2014
607,96,-5.96534,-0.00579805
607,97,-1.88106,-0.0617692
607,98,20.3017,0.0127322
607,99,18.5956,18.5956
607,100,3.09096,-0.0290298
608,1,-1.96041,-0.0201422
608,2,8.15694,0.0184699
608,3,5.19005,-0.0344816
608,4,-0.0295492,0.998564
608,5,-20.1076,-20.1076
608,6,-30.7562,0.00717514
608,7,-5.17224,-0.0316996
608,8,21.0719,-0.00338268
608,9,-8.10915,0.0131984
608,10,2.54547,0.123776
608,11,-11.5642,-11.5642
608,12,-21.0497,-21.0497
608,13,9.66685,9.66685
608,14,-10.5869,0.0289518
608,15,19.1775,-0.00878173
608,16,-11.4262,-0.0271128
608,17,26.4771,0.011991
608,18,6.76568,6.76568
608,19,-1.3674,-0.212876
608,20,-22.8863,-22.8863
608,21,7.84264,7.84264
608,22,-25.0519,-0.002063
608,23,-8.16807,0.019634
608,24,-2.01189,0.00590938
608,25,16.9294,0.00413382
608,26,-12.4208,-12.4208
608,27,-20.3993,0.0148295
608,28,-0.0300025,-0.0300025
608,29,23.0697,23.0697
608,30,10.4405,10.4405
608,31,11.4186,11.4186
608,32,-5.03446,-5.03446
608,33,-0.1313,0.971882
608,34,0.0665172,0.992738
608,35,-5.70636,-0.0444645
608,36,-2.67834,0.100676
608,37,-11.3862,-0.0261882
608,38,-23.4521,-0.0134196
608,39,21.1794,-0.00803019
608,40,-6.82748,0.0240497
608,41,-3.16335,-0.0494027
608,42,-4.88856,0.0223335
608,43,-26.0845,0.00320165
608,44,10.6762,10.6762
608,45,16.0843,0.00518045
608,46,-20.4586,0.0154276
608,47,9.11441,9.11441
608,48,-6.56943,-6.56943
608,49,-1.14624,-0.123138
608,50,-10.0049,-10.0049
608,51,25.0385,-0.00153274
608,52,-7.17477,-0.0231533
608,53,-10.3777,-10.3777
608,54,-27.6847,-27.6847
608,55,15.7336,-0.015022
608,56,-1.85631,-1.85631
608,57,4.93233,4.93233
608,58,3.19065,3.19065
608,59,1.78192,1.78192
608,60,-22.0554,0.00249885
608,61,-27.8763,-0.00432671
608,62,-7.77207,-0.0268845
608,63,22.2004,0.00844361
608,64,3.6321,3.6321
608,65,-9.43622,-9.43622
608,66,4.92776,0.0145353
608,67,-6.82914,-6.82914
608,68,20.5789,20.5789
608,69,-6.07852,-6.07852
608,70,17.0473,-0.00276454
608,71,17.1457,17.1457
608,72,-19.1258,-0.00640684
608,73,-3.2205,-3.2205
608,74,3.46795,-0.0913213
608,75,-7.03776,-7.03776
608,76,-1.48614,-0.213983
608,77,11.5635,-0.0269807
608,78,-5.0319,-0.00632849
608,79,3.48709,-0.0912073
608,80,8.25178,8.25178
608,81,-9.68756,-0.0273164
608,82,-21.3237,-0.0126968
608,83,-21.6557,-21.6557
608,84,-8.42779,-8.42779
608,85,4.13051,0.0307196
608,86,-28.4634,0.0111094
608,87,-3.54044,-3.54044
608,88,17.0066,-0.000388431
608,89,-2.42296,-2.42296
608,90,21.0053,21.0053
608,91,-20.3947,0.0147614
608,92,10.8617,0.0123318
608,93,15.6517,15.6517
608,94,-4.09794,0.0235241
608,95,-29.325,-29.325
608,96,-2.7275,0.0881445
608,97,1.12039,-0.104912
608,98,23.3643,-0.0124046
608,99,21.4827,21.4827
608,100,6.12409,0.0197532
609,1,-8.28397,0.0299101
609,2,14.4609,0.021846
609,3,-1.47079,-0.21551
609,4,-6.70258,0.0381934
609,5,-14.2612,-14.2612
609,6,-24.7079,0.0102302
609,7,0.57681,0.535856
609,8,14.7285,0.0162774
609,9,-1.78157,-0.113207
609,10,9.02752,-0.00304471
609,11,-5.28903,-5.28903
609,12,-14.9617,-14.9617
609,13,3.08017,3.08017
609,14,-4.13963,0.0326579
609,15,13.0901,-0.00678896
609,16,-5.41228,-0.0565935
609,17,19.9062,-0.00464508
609,18,13.0851,13.0851
609,19,5.3474,-0.052816
609,20,-16.3852,-16.3852
609,21,14.1969,14.1969
609,22,-18.3653,0.015804
609,23,-1.7251,-0.140268
609,24,-8.36252,0.0345687
609,25,10.5649,0.0295047
609,26,-19.0961,-19.0961
609,27,-14.1947,0.0128775
609,28,6.11038,6.11038
609,29,16.6233,16.6233
609,30,16.7696,16.7696
609,31,4.68139,4.68139
609,32,-11.3768,-11.3768
609,33,-6.18857,0.0287195
609,34,5.92364,-0.0127671
609,35,-12.6317,0.0230729
609,36,-8.76994,0.0240075
609,37,-5.05452,-0.0107345
609,38,-16.9904,0.000566678
609,39,14.954,0.00306272
609,40,-0.48599,0.654338
609,41,-9.33547,-0.0296423
609,42,-11.208,-0.0172632
609,43,-19.8042,-0.00927496
609,44,4.6201,4.6201
609,45,10.0982,0.00956734
609,46,-14.4898,0.0219566
609,47,2.79978,2.79978
609,48,-12.5361,-12.5361
609,49,-7.47983,-0.0424704
609,50,-3.33796,-3.33796
609,51,18.7875,0.0104873
609,52,-0.761965,0.284084
609,53,-3.81011,-3.81011
609,54,-20.9965,-20.9965
609,55,9.41007,-0.0324855
609,56,-7.94373,-7.94373
609,57,-2.03002,-2.03002
609,58,-3.09683,-3.09683
609,59,-4.8369,-4.8369
609,60,-15.3473,-0.0184008
609,61,-21.1984,-0.00876465
609,62,-14.1481,0.0100931
609,63,15.5182,-0.0204783
609,64,9.84078,9.84078
609,65,-16.0129,-16.0129
609,66,-1.18143,-0.145385
609,67,-0.546006,-0.546006
609,68,14.7187,14.7187
609,69,0.0944718,0.0944718
609,70,10.3434,0.0271239
609,71,11.1095,11.1095
609,72,-12.6933,0.0205956
609,73,3.10402,3.10402
609,74,9.77394,-0.0212333
609,75,-0.693607,-0.693607
609,76,5.20487,-0.0367001
609,77,5.22398,-0.0394234
609,78,1.06759,-0.0628346
609,79,9.70421,-0.0262793
609,80,14.2889,14.2889
609,81,-16.015,0.000936012
609,82,-14.7471,0.0154033
609,83,-15.3352,-15.3352
609,84,-1.96863,-1.96863
609,85,10.485,0.0303249
609,86,-21.9564,-0.00197877
609,87,-9.85925,-9.85925
609,88,10.5949,0.0287172
609,89,3.81541,3.81541
609,90,14.7495,14.7495
609,91,-14.0636,0.00448977
609,92,4.3819,0.0676994
609,93,9.0841,9.0841
609,94,2.3457,0.120066
609,95,-22.9602,-22.9602
609,96,-9.19023,-0.0194891
609,97,-4.92416,0.015256
609,98,17.309,-0.0151769
609,99,15.6299,15.6299
609,100,0.00873759,0.999874
610,1,2.14964,0.0670745
610,2,4.06295,0.0153938
610,3,9.66933,-0.0283704
610,4,4.44754,0.0706001
610,5,-23.7361,-23.7361
610,6,-34.614,0.00861281
610,7,-8.69779,0.0297562
610,8,25.1835,-0.00688889
610,9,-12.2147,0.0162734
610,10,-1.66656,-0.165441
610,11,-15.6692,-15.6692
610,12,-24.9098,-24.9098
610,13,14.0248,14.0248
610,14,-14.8064,0.0122865
610,15,23.0418,-0.00181053
610,16,-15.1699,-0.0106759
610,17,30.8343,0.00513445
610,18,2.6705,2.6705
610,19,-5.83705,-0.0267129
610,20,-27.1238,-27.1238
610,21,3.72498,3.72498
610,22,-29.5374,-0.0107024
610,23,-12.3775,0.0238354
610,24,2.12931,0.0590708
610,25,21.0734,-0.00345271
610,26,-7.96628,-7.96628
610,27,-24.3817,0.0121641
610,28,-3.90044,-3.90044
610,29,27.298,27.298
610,30,6.31912,6.31912
610,31,15.896,15.896
610,32,-0.914079,-0.914079
610,33,3.72871,-0.0642629
610,34,-3.56052,-0.0877885
610,35,-0.988485,0.0116462
610,36,1.16897,-0.137852
610,37,-15.5078,-0.0205197
610,38,-27.6928,-0.00944945
610,39,25.1997,-0.00741578
610,40,-10.9763,0.00215478
610,41,0.838089,0.184967
610,42,-0.787499,0.250241
610,43,-30.2074,0.00638918
610,44,14.5418,14.5418
610,45,19.8634,-0.00666915
610,46,-24.1971,0.00763503
610,47,13.2138,13.2138
610,48,-2.84199,-2.84199
610,49,2.92916,0.0239857
610,50,-14.5099,-14.5099
610,51,29.0141,-0.000485111
610,52,-11.279,-0.0216862
610,53,-14.721,-14.721
610,54,-32.1737,-32.1737
610,55,19.8402,-0.00772125
610,56,1.99339,1.99339
610,57,9.61059,9.61059
610,58,7.26664,7.26664
610,59,6.1832,6.1832
610,60,-26.5407,0.0118955
610,61,-32.3773,0.00911041
610,62,-3.67267,-0.0742276
610,63,26.6736,0.0102031
610,64,-0.354237,-0.354237
610,65,-5.13461,-5.13461
610,66,8.81124,0.020189
610,67,-10.9352,-10.9352
610,68,24.2372,24.2372
610,69,-10.0742,-10.0742
610,70,21.5325,-0.0147057
610,71,21.0092,21.0092
610,72,-23.3836,-0.0127121
610,73,-7.32816,-7.32816
610,74,-0.666551,0.413655
610,75,-11.2074,-11.2074
610,76,-5.98242,-0.00293733
610,77,15.6527,-0.0180389
610,78,-8.91225,0.00972211
610,79,-0.477736,0.664659
610,80,4.38229,4.38229
610,81,-5.58746,-0.0548314
610,82,-25.654,-0.010983
610,83,-25.7994,-25.7994
610,84,-12.6988,-12.6988
610,85,0.00350203,0.99998
610,86,-32.8243,0.00508615
610,87,0.514653,0.514653
610,88,21.2803,-0.0115343
610,89,-6.4255,-6.4255
610,90,25.1191,25.1191
610,91,-24.499,0.0129927
610,92,15.0905,-0.00591765
610,93,19.9964,19.9964
610,94,-8.33632,0.0332456
610,95,-33.4423,-33.4423
610,96,1.48414,-0.214209
610,97,4.98049,0.0039146
610,98,27.2293,-0.0077115
610,99,25.104,25.104
610,100,9.98318,-0.00168362
611,1,-20.3577,0.0140985
611,2,26.475,0.0119859
611,3,-14.0029,0.000208209
611,4,-19.2077,-0.0100602
611,5,-2.84864,-2.84864
611,6,-12.9378,0.00477731
611,7,11.8494,-0.0122413
611,8,2.68516,0.0990465
611,9,10.2483,0.021845
611,10,21.1195,-0.00552527
611,11,6.79913,6.79913
611,12,-3.26568,-3.26568
611,13,-9.31398,-9.31398
611,14,8.02588,0.00322063
611,15,1.34479,-0.209112
611,16,6.11883,0.0189723
611,17,7.55064,-0.0416242
611,18,25.0873,25.0873
611,19,17.7982,-0.0105925
611,20,-4.22094,-4.22094
611,21,26.2633,26.2633
611,22,-5.81996,-0.0293112
611,23,10.4461,0.0300361
611,24,-20.508,0.0155163
611,25,-1.43362,-0.217222
611,26,-31.6126,-31.6126
611,27,-2.29013,0.109861
611,28,17.7976,17.7976
611,29,4.48215,4.48215
611,30,28.7962,28.7962
611,31,-7.81234,-7.81234
611,32,-23.4339,-23.4339
611,33,-17.8668,-0.00723876
611,34,17.3639,-0.0166816
611,35,-25.4578,-0.0123936
611,36,-20.4467,0.01535
611,37,6.99707,0.000419451
611,38,-4.78905,0.0408936
611,39,3.01561,-0.00517451
611,40,11.5751,-0.0267368
611,41,-21.2605,-0.0109309
611,42,-23.2307,-0.00908256
611,43,-7.73946,-0.0300289
611,44,-7.13609,-7.13609
611,45,-1.5016,-0.211977
611,46,-2.94941,0.0170803
611,47,-9.18031,-9.18031
611,48,-24.1337,-24.1337
611,49,-19.5185,-0.0162807
611,50,9.18035,9.18035
611,51,6.95143,0.00695957
611,52,11.2072,-0.0172116
611,53,8.51303,8.51303
611,54,-8.47758,-8.47758
611,55,-2.6292,0.111231
611,56,-19.6421,-19.6421
611,57,-14.7857,-14.7857
611,58,-15.1946,-15.1946
611,59,-17.166,-17.166
611,60,-2.76984,0.07604
611,61,-8.68279,0.0307794
611,62,-26.1601,0.0058659
611,63,3.00378,-0.00125993
611,64,21.7081,21.7081
611,65,-28.3393,-28.3393
611,66,-12.9083,0.00700839
611,67,11.5195,11.5195
611,68,3.28522,3.28522
611,69,12.0234,12.0234
611,70,-2.19136,0.0821578
611,71,-0.645559,-0.645559
611,72,-0.507945,0.626467
611,73,15.1322,15.1322
611,74,21.8687,-0.00583613
611,75,11.3884,11.3884
611,76,17.744,-0.0129212
611,77,-6.78926,0.0288221
611,78,12.8357,0.01224
611,79,21.5627,-0.0144769
611,80,25.9932,25.9932
611,81,-28.0472,0.00167509
611,82,-2.40684,0.126629
611,83,-3.3447,-3.3447
611,84,10.2341,10.2341
611,85,22.5615,0.0138458
611,86,-9.58048,-0.0321686
611,87,-21.8744,-21.8744
611,88,-1.666,-0.165666
611,89,15.7372,15.7372
611,90,2.62858,2.62858
611,91,-2.03336,0.016375
611,92,-7.72177,-0.0316159
611,93,-3.24256,-3.24256
611,94,14.5504,0.0216031
611,95,-10.9083,-10.9083
611,96,-21.4166,-0.0143559
611,97,-16.6694,0.0164558
611,98,5.47855,-0.0579693
611,99,4.21642,4.21642
611,100,-11.6729,-0.0233454
612,1,-3.8564,-0.0359854
612,2,10.1009,0.00981819
612,3,5.05498,-0.0108227
612,4,-0.201145,0.934763
612,5,-15.8826,-15.8826
612,6,-27.7021,-0.00925119
612,7,-0.405145,0.751042
612,8,19.2094,-0.0101305
612,9,-6.19265,0.0292453
612,10,3.92176,-0.0197497
612,11,-9.65349,-9.65349
612,12,-17.9723,-17.9723
612,13,8.97236,8.97236
612,14,-9.23929,-0.0235276
612,15,16.1177,0.00713693
612,16,-7.80835,-0.0230879
612,17,25.7614,-0.00841878
612,18,8.7189,8.7189
612,19,-1.17489,-0.14148
612,20,-21.5899,-21.5899
612,21,9.71118,9.71118
612,22,-24.9134,0.00343356
612,23,-6.79963,0.0275602
612,24,-3.81042,-0.0468625
612,25,15.0298,-0.00198054
612,26,-12.6099,-12.6099
612,27,-17.9158,-0.00464756
612,28,3.0093,3.0093
612,29,21.7392,21.7392
612,30,12.3152,12.3152
612,31,11.2907,11.2907
612,32,-6.89012,-6.89012
612,33,-3.26646,-0.072376
612,34,4.27052,0.055991
612,35,-4.71241,0.0530582
612,36,-5.749,-0.0392732
612,37,-9.49689,-0.0335157
612,38,-22.1755,0.00751777
612,39,18.7404,0.0123684
612,40,-4.9833,0.0033502
612,41,-5.65157,-0.0500573
612,42,-6.80875,0.0264297
612,43,-24.2037,0.00785372
612,44,7.61814,7.61814
612,45,12.484,0.0254652
612,46,-16.7795,0.0121152
612,47,7.14367,7.14367
612,48,-10.1989,-10.1989
612,49,-3.03737,-0.0122738
612,50,-9.81761,-9.81761
612,51,22.5444,0.0139821
612,52,-5.26557,-0.0447845
612,53,-9.62815,-9.62815
612,54,-27.5362,-27.5362
612,55,13.8118,-0.0128467
612,56,-4.96683,-4.96683
612,57,5.87432,5.87432
612,58,1.31854,1.31854
612,59,1.08389,1.08389
612,60,-21.9442,-0.00253138
612,61,-27.7488,-0.00814227
612,62,-9.67361,-0.0281308
612,63,22.0548,0.00247462
612,64,6.11686,6.11686
612,65,-10.2128,-10.2128
612,66,1.88597,-0.0591788
612,67,-4.89954,-4.89954
612,68,16.3882,16.3882
612,69,-3.59756,-3.59756
612,70,16.9227,0.00452366
612,71,14.0378,14.0378
612,72,-17.7783,-0.0114858
612,73,-1.29086,-1.29086
612,74,5.29551,-0.0481263
612,75,-5.2032,-5.2032
612,76,-1.37573,-0.213966
612,77,9.65153,-0.0293135
612,78,-2.02622,0.0129252
612,79,5.98254,-0.00291742
612,80,11.3259,11.3259
612,81,-11.6026,-0.026021
612,82,-20.5972,0.014739
612,83,-19.7403,-19.7403
612,84,-7.14564,-7.14564
612,85,5.95652,-0.00727663
612,86,-27.7182,-0.00888937
612,87,-5.46567,-5.46567
612,88,15.7029,-0.0162902
612,89,-0.00851373,-0.00851373
612,90,19.1258,19.1258
612,91,-18.4904,0.0172071
612,92,9.51992,-0.0333707
612,93,14.9029,14.9029
612,94,-2.77997,0.0729945
612,95,-27.4471,-27.4471
612,96,-4.01975,0.0049102
612,97,-1.96221,-0.0192124
612,98,20.3786,0.0144982
612,99,17.2667,17.2667
612,100,3.03135,-0.0103262
613,1,-9.04906,-0.00540048
613,2,15.0881,-0.00576258
613,3,-2.05557,0.0268972
613,4,-7.20187,-0.026189
613,5,-13.2411,-13.2411
613,6,-23.7415,-0.00973106
613,7,1.74595,-0.130545
613,8,13.8934,-0.0075306
613,9,-1.07671,-0.0705591
613,10,9.55032,-0.0329142
613,11,-4.52948,-4.52948
613,12,-14.1277,-14.1277
613,13,2.32072,2.32072
613,14,-3.55415,-0.0882674
613,15,12.1892,0.0146235
613,16,-4.461,0.070819
613,17,19.2756,-0.0125785
613,18,13.6986,13.6986
613,19,5.78203,-0.0348196
613,20,-15.6413,-15.6413
613,21,15.0487,15.0487
613,22,-17.7813,-0.0113544
613,23,-1.15549,-0.129278
613,24,-9.38328,-0.0316679
613,25,9.84716,-0.0149319
613,26,-19.5526,-19.5526
613,27,-13.4084,-0.0227641
613,28,7.01333,7.01333
613,29,15.9868,15.9868
613,30,17.5956,17.5956
613,31,4.09274,4.09274
613,32,-12.2628,-12.2628
613,33,-6.8523,0.0207891
613,34,6.98511,0.00213075
613,35,-13.0267,-0.00204476
613,36,-9.61231,-0.0310747
613,37,-4.30382,0.060352
613,38,-16.1736,0.010209
613,39,14.0253,0.00180421
613,40,0.352931,0.807339
613,41,-10.1659,0.0155935
613,42,-11.8757,-0.0102043
613,43,-18.99,0.00052571
613,44,3.70565,3.70565
613,45,9.04993,-0.00549468
613,46,-13.608,-0.0220587
613,47,2.2491,2.2491
613,48,-13.5034,-13.5034
613,49,-8.25192,0.0274397
613,50,-2.84015,-2.84015
613,51,18.0194,0.00107672
613,52,-0.0405384,0.997299
613,53,-3.22053,-3.22053
613,54,-20.414,-20.414
613,55,8.6535,0.0325894
613,56,-8.67817,-8.67817
613,57,-2.27663,-2.27663
613,58,-3.94397,-3.94397
613,59,-5.49008,-5.49008
613,60,-14.6526,0.0192738
613,61,-20.5639,0.0151682
613,62,-14.9209,0.00524813
613,63,14.9546,0.00302324
613,64,10.6402,10.6402
613,65,-16.6,-16.6
613,66,-2.09115,0.0429967
613,67,0.166504,0.166504
613,68,13.5855,13.5855
613,69,0.96805,0.96805
613,70,9.68428,-0.0275124
613,71,10.2933,10.2933
613,72,-12.0708,0.00581463
613,73,3.79261,3.79261
613,74,10.6792,0.0252055
613,75,0.236897,0.236897
613,76,5.87213,-0.0211945
613,77,4.50146,0.0707118
613,78,2.07688,0.03666
613,79,10.4843,0.0303238
613,80,15.1461,15.1461
613,81,-16.7375,0.0139644
613,82,-14.1152,0.00798329
613,83,-14.6271,-14.6271
613,84,-1.22203,-1.22203
613,85,11.4333,-0.0272323
613,86,-21.3526,-0.0133379
613,87,-10.5257,-10.5257
613,88,9.80318,-0.0188224
613,89,4.8351,4.8351
613,90,13.935,13.935
613,91,-13.3176,-0.0200843
613,92,3.7495,-0.0601242
613,93,8.49433,8.49433
613,94,3.04941,-0.0161377
613,95,-22.1345,-22.1345
613,96,-9.9555,-0.00445523
613,97,-5.73772,-0.0407123
613,98,16.245,0.0136358
613,99,14.593,14.593
613,100,-0.743966,0.30822
614,1,2.13387,0.0609038
614,2,4.06681,0.0163087
614,3,9.71788,-0.025377
614,4,4.51185,0.070501
614,5,-23.5762,-23.5762
614,6,-34.5419,0.00913531
614,7,-8.47594,0.0374473
614,8,25.1352,-0.00521795
614,9,-12.1805,0.0140372
614,10,-1.69427,-0.153958
614,11,-15.6415,-15.6415
614,12,-24.8428,-24.8428
614,13,14.0491,14.0491
614,14,-14.8191,0.0115597
614,15,22.9512,0.0021168
614,16,-15.0416,-0.00275479
614,17,30.8569,0.00448323
614,18,2.69894,2.69894
614,19,-5.90052,-0.0165868
614,20,-27.114,-27.114
614,21,3.77971,3.77971
614,22,-29.5793,-0.010429
614,23,-12.3893,0.0241546
614,24,2.06431,0.0309403
614,25,21.0154,-0.000730884
614,26,-7.8902,-7.8902
614,27,-24.3298,0.0112574
614,28,-3.80281,-3.80281
614,29,27.3066,27.3066
614,30,6.3551,6.3551
614,31,15.9447,15.9447
614,32,-0.955896,-0.955896
614,33,3.70508,-0.0686895
614,34,-3.40615,-0.0894191
614,35,-0.880006,0.133149
614,36,1.05188,-0.0491059
614,37,-15.474,-0.0205019
614,38,-27.6885,-0.00953948
614,39,25.0909,-0.00357358
614,40,-10.9073,0.00837485
614,41,0.74407,0.30808
614,42,-0.806992,0.224781
614,43,-30.1568,0.00499097
614,44,14.4707,14.4707
614,45,19.6977,-0.0131406
614,46,-24.0799,0.00328402
614,47,13.2025,13.2025
614,48,-2.97904,-2.97904
614,49,2.92571,0.0251622
