t,unit,input,output
553,14,-8.22774,0.0253781
553,15,25.8884,-0.00422343
553,16,-11.7249,-0.02065
553,17,38.4096,0.00795534
553,18,28.4409,28.4409
553,19,13.6872,-0.0193483
553,20,-39.9223,-39.9223
553,21,29.3165,29.3165
553,22,-35.6666,-0.00772996
553,23,-2.86405,0.0460367
553,24,-14.0438,0.00311157
553,25,18.8666,0.00686492
553,26,-40.7901,-40.7901
553,27,-29.8954,-0.00343768
553,28,13.5357,13.5357
553,29,31.8602,31.8602
553,30,35.3274,35.3274
553,31,11.5259,11.5259
553,32,-20.518,-20.518
553,33,-13.3144,-0.0199569
553,34,11.2064,11.2064
553,35,-18.5279,0.0171143
553,36,-13.3611,-13.3611
553,37,-8.30225,-8.30225
553,38,-33.1491,-0.00433433
553,39,27.9807,-0.000687738
553,40,0.975767,0.0248108
553,41,-18.7987,0.0100087
553,42,-18.7528,0.0118983
553,43,-41.0885,-0.0021251
553,44,11.1909,11.1909
553,45,19.6735,-0.0138353
553,46,-28.5741,-28.5741
553,47,7.73445,7.73445
553,48,-27.4581,-27.4581
553,49,-16.1982,-16.1982
553,50,-6.28963,-6.28963
553,51,36.647,0.00777554
553,52,1.82285,-0.0922434
553,53,-10.6116,-10.6116
553,54,-39.3465,-39.3465
553,55,18.3332,0.0150315
553,56,-13.4922,-13.4922
553,57,-4.44438,-4.44438
553,58,-7.55917,-7.55917
553,59,-4.10059,-4.10059
553,60,-32.5057,0.00979084
553,61,-40.9451,0.00133484
553,62,-26.344,0.0106597
553,63,31.083,-0.00263921
553,64,20.5844,20.5844
553,65,-35.9671,-35.9671
553,66,-0.0751223,0.990743
553,67,-1.69227,-1.69227
553,68,26.0215,26.0215
553,69,2.38288,2.38288
553,70,18.7655,0.0113966
553,71,23.3705,23.3705
553,72,-27.2968,-0.0093637
553,73,6.48277,6.48277
553,74,18.076,0.00416437
553,75,-2.10635,-2.10635
553,76,10.9917,0.000752975
553,77,8.27203,8.27203
553,78,-0.578269,-0.578269
553,79,19.4065,-0.0156991
553,80,24.5086,24.5086
553,81,-31.5313,-0.0100463
553,82,-28.6716,0.00952756
553,83,-28.2457,-28.2457
553,84,-4.6657,-4.6657
553,85,15.0023,15.0023
553,86,-45.4765,-0.00698042
553,87,-20.2369,-20.2369
553,88,21.025,-0.00118623
553,89,7.68716,7.68716
553,90,35.9924,35.9924
553,91,-27.4431,-0.011414
553,92,6.98622,0.00197254
553,93,19.1677,19.1677
553,94,7.32718,-0.037195
553,95,-45.7479,-45.7479
553,96,-20.7026,0.0123651
553,97,-5.87883,-0.0201165
553,98,34.2113,0.0057337
553,99,33.0925,33.0925
553,100,2.17687,2.17687
554,1,-7.29423,-0.0348333
554,2,16.252,0.013935
554,3,10.3305,0.0265441
554,4,-1.46285,-0.216115
554,5,-33.2965,-33.2965
554,6,-59.8759,-0.00202078
554,7,-7.95474,-0.00567051
554,8,42.2188,42.2188
554,9,-14.0106,0.000754677
554,10,5.54005,-0.0570019
554,11,-17.4828,-17.4828
554,12,-40.655,-40.655
554,13,18.0196,18.0196
554,14,-18.4818,0.0171947
554,15,35.7924,-0.00539742
554,16,-20.6982,0.0124924
554,17,49.836,-0.00314754
554,18,17.9602,17.9602
554,19,1.69277,-0.154601
554,20,-50.5211,-50.5211
554,21,19.2225,19.2225
554,22,-47.4028,-0.00640447
554,23,-14.0056,0.000400124
554,24,-3.35825,-0.0855409
554,25,28.6518,0.00986961
554,26,-29.2552,-29.2552
554,27,-39.7154,-0.00624921
554,28,3.9622,3.9622
554,29,43.111,43.111
554,30,24.9616,24.9616
554,31,22.7334,22.7334
554,32,-9.84906,-9.84906
554,33,-3.8021,-0.0487604
554,34,2.43017,2.43017
554,35,-6.78782,0.028995
554,36,-3.86839,-3.86839
554,37,-18.8726,-18.8726
554,38,-43.4789,-0.0073049
554,39,38.4049,0.00792093
554,40,-9.20175,-0.0204865
554,41,-7.96484,-0.00440566
554,42,-8.67974,0.0309799
554,43,-52.026,0.000498728
554,44,20.2117,20.2117
554,45,29.064,-0.00218734
554,46,-38.0691,-38.0691
554,47,18.3034,18.3034
554,48,-18.2078,-18.2078
554,49,-5.50111,-5.50111
554,50,-17.1992,-17.1992
554,51,46.6316,0.00625062
554,52,-8.42062,0.0366319
554,53,-21.9267,-21.9267
554,54,-51.0885,-51.0885
554,55,28.8962,0.00352868
554,56,-4.11524,-4.11524
554,57,8.28705,8.28705
554,58,2.82623,2.82623
554,59,6.90005,6.90005
554,60,-43.5294,-0.00728143
554,61,-52.9585,0.000780531
554,62,-16.1841,0.0107517
554,63,42.6917,0.00614447
554,64,10.7605,10.7605
554,65,-24.016,-24.016
554,66,9.45779,-0.0333604
554,67,-10.8531,-10.8531
554,68,34.9633,34.9633
554,69,-7.84292,-7.84292
554,70,30.6966,0.00845429
554,71,32.8477,32.8477
554,72,-37.5861,-0.00816115
554,73,-3.84128,-3.84128
554,74,7.4066,-0.0411396
554,75,-12.6363,-12.6363
554,76,-1.00113,-0.00112811
554,77,18.6947,18.6947
554,78,-10.3508,-10.3508
554,79,9.8546,-0.0142467
554,80,15.4199,15.4199
554,81,-20.7003,0.0124319
554,82,-39.9987,-3.22017e-05
554,83,-39.5095,-39.5095
554,84,-15.421,-15.421
554,85,4.21655,4.21655
554,86,-56.2147,0.00353687
554,87,-8.95695,-8.95695
554,88,32.3099,0.00814588
554,89,-3.1764,-3.1764
554,90,46.2519,46.2519
554,91,-37.986,-0.000368482
554,92,18.2388,0.0118992
554,93,30.1766,30.1766
554,94,-3.363,-0.0860179
554,95,-56.029,-56.029
554,96,-9.99031,-0.000969832
554,97,2.59056,0.117933
554,98,43.9635,-0.000827853
554,99,42.3046,42.3046
554,100,11.0944,11.0944
555,1,-28.8325,0.0055436
555,2,37.8021,-0.00490514
555,3,-13.7196,-0.0178951
555,4,-26.1793,0.00649113
555,5,-14.321,-14.321
555,6,-40.0002,5.53678e-06
555,7,9.12163,-0.0130119
555,8,21.3401,21.3401
555,9,6.68724,0.0395991
555,10,27.0273,-0.00100763
555,11,4.00928,4.00928
555,12,-20.7037,-20.7037
555,13,-5.20513,-5.20513
555,14,3.6449,-0.0784366
555,15,14.9756,0.00162623
555,16,-2.22856,0.0939697
555,17,26.4943,0.0120123
555,18,39.3293,39.3293
555,19,26.4512,0.0118927
555,20,-28.8307,-28.8307
555,21,39.9644,39.9644
555,22,-23.3714,-0.0125227
555,23,9.06397,-0.00701018
555,24,-25.3046,-0.010282
555,25,8.46225,0.0373511
555,26,-52.4063,-52.4063
555,27,-18.2994,0.0140522
555,28,23.3499,23.3499
555,29,18.5138,18.5138
555,30,46.7134,46.7134
555,31,-0.574331,-0.574331
555,32,-31.6734,-31.6734
555,33,-24.2663,0.00973853
555,34,21.4682,21.4682
555,35,-31.4203,-0.00981477
555,36,-23.7837,-23.7837
555,37,3.57456,3.57456
555,38,-21.7529,-0.0102536
555,39,16.6784,0.0161654
555,40,11.6622,-0.0238247
555,41,-30.2342,0.00706668
555,42,-30.1345,0.00433235
555,43,-29.0968,-0.00327518
555,44,0.997732,0.997732
555,45,9.5827,-0.0321023
555,46,-18.8378,-18.8378
555,47,-4.47922,-4.47922
555,48,-37.404,-37.404
555,49,-27.78,-27.78
555,50,5.20203,5.20203
555,51,25.7787,-0.00790889
555,52,12.4706,0.0254163
555,53,2.00307,2.00307
555,54,-27.0893,-27.0893
555,55,7.28997,-0.0344991
555,56,-24.648,-24.648
555,57,-17.8798,-17.8798
555,58,-19.4094,-19.4094
555,59,-15.0683,-15.0683
555,60,-20.9792,0.000989607
555,61,-28.2616,0.00824944
555,62,-37.0662,-0.0017737
555,63,18.0239,0.00132298
555,64,31.3686,31.3686
555,65,-48.6431,-48.6431
555,66,-10.5972,0.0286481
555,67,9.80043,9.80043
555,68,16.4515,16.4515
555,69,13.8335,13.8335
555,70,5.85036,-0.0246465
555,71,12.2487,12.2487
555,72,-15.3794,-0.0192295
555,73,17.6451,17.6451
555,74,29.1911,-0.00616125
555,75,8.57464,8.57464
555,76,23.1745,-0.00715717
555,77,-2.85195,-2.85195
555,78,9.80847,9.80847
555,79,29.8812,-0.00388271
555,80,35.3548,35.3548
555,81,-42.9427,0.0013281
555,82,-16.8283,0.00971408
555,83,-16.4612,-16.4612
555,84,6.35862,6.35862
555,85,26.0646,26.0646
555,86,-33.9621,-0.00111195
555,87,-32.6574,-32.6574
555,88,9.08342,-0.00907854
555,89,18.6485,18.6485
555,90,24.7157,24.7157
555,91,-16.5702,0.0187441
555,92,-5.5451,-0.0568285
555,93,7.05679,7.05679
555,94,18.346,0.0153589
555,95,-34.3395,-34.3395
555,96,-32.34,0.00862472
555,97,-15.8245,-0.0105349
555,98,23.7334,-0.00996378
555,99,23.1795,23.1795
555,100,-8.67194,-8.67194
556,1,-3.74176,-0.0616898
556,2,12.6468,0.0225403
556,3,16.7976,0.0112538
556,4,5.52849,-0.0573457
556,5,-34.0575,-34.0575
556,6,-61.7633,-0.00348909
556,7,-6.64542,0.042987
556,8,45.0735,45.0735
556,9,-16.7685,0.0126214
556,10,2.16264,0.0719755
556,11,-21.1024,-21.1024
556,12,-42.5203,-42.5203
556,13,23.5264,23.5264
556,14,-22.7241,0.0106768
556,15,38.5428,0.00818423
556,16,-21.0714,-0.0033607
556,17,55.3309,-0.00495961
556,18,14.3081,14.3081
556,19,-5.42017,-0.0568895
556,20,-54.2902,-54.2902
556,21,16.2369,16.2369
556,22,-53.8007,-0.00346694
556,23,-19.3408,-0.0144419
556,24,0.543078,0.580762
556,25,30.7706,0.00682733
556,26,-23.7978,-23.7978
556,27,-43.0561,-0.00129658
556,28,2.63792,2.63792
556,29,49.7805,49.7805
556,30,21.2182,21.2182
556,31,28.1749,28.1749
556,32,-5.99125,-5.99125
556,33,-1.17781,-0.143238
556,34,1.39572,1.39572
556,35,0.220008,0.92226
556,36,-2.06736,-2.06736
556,37,-23.2403,-23.2403
556,38,-47.1653,-0.00334975
556,39,41.9855,-0.000345973
556,40,-12.2059,0.0157193
556,41,-3.5181,-0.0903314
556,42,-5.16223,-0.0300827
556,43,-57.3311,-0.00478863
556,44,21.2464,21.2464
556,45,30.2981,0.00846154
556,46,-39.2618,-39.2618
556,47,23.3311,23.3311
556,48,-17.0674,-17.0674
556,49,-1.01007,-1.01007
556,50,-21.7934,-21.7934
556,51,49.4863,-0.00642632
556,52,-11.457,-0.0275298
556,53,-28.1074,-28.1074
556,54,-57.4272,-57.4272
556,55,32.5888,0.00938976
556,56,-1.67831,-1.67831
556,57,17.0386,17.0386
556,58,7.2174,7.2174
556,59,10.8319,10.8319
556,60,-48.2558,0.00474886
556,61,-60.0621,0.00102697
556,62,-13.2156,-0.0150952
556,63,49.6256,-0.00592104
556,64,8.00504,8.00504
556,65,-16.8999,-16.8999
556,66,11.3938,-0.026397
556,67,-13.3156,-13.3156
556,68,35.347,35.347
556,69,-11.4808,-11.4808
556,70,37.7477,-0.00600476
556,71,35.4362,35.4362
556,72,-41.8916,-0.00253874
556,73,-7.41551,-7.41551
556,74,3.61528,-0.0823349
556,75,-15.7207,-15.7207
556,76,-7.40227,-0.0409906
556,77,22.4168,22.4168
556,78,-12.4365,-12.4365
556,79,7.94734,-0.00659556
556,80,13.6778,13.6778
556,81,-16.2096,0.0120173
556,82,-45.4632,-0.00695479
556,83,-45.0275,-45.0275
556,84,-19.318,-19.318
556,85,0.309073,0.309073
556,86,-60.6319,0.00480558
556,87,-2.95892,-2.95892
556,88,37.8189,-0.0045353
556,89,-7.08526,-7.08526
556,90,49.872,49.872
556,91,-41.7139,-0.00597177
556,92,24.3814,0.0121595
556,93,35.3658,35.3658
556,94,-7.2757,-0.0333298
556,95,-59.5656,-59.5656
556,96,-5.30171,-0.0487613
556,97,2.69668,0.0962124
556,98,46.0421,0.000912542
556,99,43.4419,43.4419
556,100,12.6949,12.6949
557,1,-43.2837,-0.00572094
557,2,52.3836,0.00567453
557,3,-29.5623,-0.0105619
557,4,-41.8564,-0.00331665
557,5,-1.11811,-1.11811
557,6,-26.1376,0.00510112
557,7,22.4972,0.0141483
557,8,6.82089,6.82089
557,9,20.8668,0.00620061
557,10,41.3193,-0.00649587
557,11,18.6075,18.6075
557,12,-6.69309,-6.69309
557,13,-20.6638,-20.6638
557,14,18.0146,0.000808155
557,15,0.626067,0.469072
557,16,11.4076,-0.0267352
557,17,10.9337,0.00601996
557,18,53.7282,53.7282
557,19,42.2906,0.00595552
557,20,-13.8597,-13.8597
557,21,54.4552,54.4552
557,22,-7.62462,-0.0385889
557,23,24.1285,0.00518274
557,24,-40.6513,0.00696202
557,25,-5.99264,-0.00122788
557,26,-67.683,-67.683
557,27,-4.17041,0.0389373
557,28,37.5418,37.5418
557,29,3.29754,3.29754
557,30,61.6166,61.6166
557,31,-15.9657,-15.9657
557,32,-46.8386,-46.8386
557,33,-37.9852,-0.000390748
557,34,35.0047,35.0047
557,35,-47.0196,-0.000416671
557,36,-37.5813,-37.5813
557,37,18.4598,18.4598
557,38,-6.89386,0.015112
557,39,1.91099,-0.0459718
557,40,26.2864,0.00948346
557,41,-45.011,-0.000245156
557,42,-44.5033,0.00715213
557,43,-14.2848,0.0173801
557,44,-12.6852,-12.6852
557,45,-4.67977,0.0574561
557,46,-4.90687,-4.90687
557,47,-18.9293,-18.9293
557,48,-51.228,-51.228
557,49,-42.6269,-42.6269
557,50,20.2716,20.2716
557,51,11.3144,-0.023483
557,52,27.1527,-0.00541129
557,53,17.4084,17.4084
557,54,-11.4102,-11.4102
557,55,-7.43289,-0.0418763
557,56,-38.3324,-38.3324
557,57,-34.0387,-34.0387
557,58,-34.0746,-34.0746
557,59,-30.4508,-30.4508
557,60,-5.63369,-0.0515903
557,61,-12.4647,0.0253798
557,62,-51.7326,-0.00458208
557,63,2.50125,0.127259
557,64,45.4633,45.4633
557,65,-64.3228,-64.3228
557,66,-24.7075,0.0102417
557,67,23.6405,23.6405
557,68,2.69951,2.69951
557,69,28.5513,28.5513
557,70,-10.0152,0.00152079
557,71,-1.63273,-1.63273
557,72,-0.85285,0.166459
557,73,32.1113,32.1113
557,74,44.1813,0.00388471
557,75,23.7086,23.7086
557,76,39.135,-0.00334612
557,77,-17.4985,-17.4985
557,78,24.184,24.184
557,79,43.9543,-0.00103683
557,80,49.1447,49.1447
557,81,-57.7192,-0.00425798
557,82,-1.47448,-0.215186
557,83,-1.21521,-1.21521
557,84,21.4749,21.4749
557,85,41.2622,41.2622
557,86,-19.3562,-0.0147957
557,87,-47.5919,-47.5919
557,88,-6.33114,0.0433669
557,89,33.8289,33.8289
557,90,10.166,10.166
557,91,-2.03284,0.0161241
557,92,-20.8236,0.00804309
557,93,-7.92383,-7.92383
557,94,33.387,-0.00893899
557,95,-19.6365,-19.6365
557,96,-47.4139,-0.00646955
557,97,-29.1589,-0.00522576
557,98,9.24342,-0.023842
557,99,9.38147,9.38147
557,100,-22.103,-22.103
558,1,-30.6726,0.00888853
558,2,39.7019,-0.00645751
558,3,-6.8166,0.0254414
558,4,-16.9767,0.0013696
558,5,-3.55455,-3.55455
558,6,-32.5017,0.00979349
558,7,26.897,0.00376329
558,8,17.002,17.002
558,9,11.3791,-0.0259783
558,10,29.1611,-0.00529115
558,11,5.92929,5.92929
558,12,-13.3191,-13.3191
558,13,-1.03606,-1.03606
558,14,3.29249,-0.0768518
558,15,10.5006,0.0303133
558,16,10.3576,0.027707
558,17,30.7378,0.00759821
558,18,41.4472,41.4472
558,19,17.0542,-0.00316055
558,20,-27.4093,-27.4093
558,21,44.3226,44.3226
558,22,-30.2447,0.00731775
558,23,5.45349,-0.0577461
558,24,-26.1231,0.00459559
558,25,1.72999,-0.138021
558,26,-48.655,-48.655
558,27,-15.9926,-0.000462356
558,28,32.8224,32.8224
558,29,27.1906,27.1906
558,30,48.0053,48.0053
558,31,3.55465,3.55465
558,32,-32.7368,-32.7368
558,33,-29.4599,-0.0107191
558,34,31.74,31.74
558,35,-22.3419,0.0125263
558,36,-31.3459,-31.3459
558,37,2.55357,2.55357
558,38,-20.3544,0.014031
558,39,15.0843,-0.00552539
558,40,15.7849,-0.0126156
558,41,-29.5089,-0.0107828
558,42,-32.2037,0.00590204
558,43,-32.4435,0.00965717
558,44,-9.02243,-9.02243
558,45,0.200149,0.935395
558,46,-8.91182,-8.91182
558,47,-1.67844,-1.67844
558,48,-47.3846,-47.3846
558,49,-26.9208,-26.9208
558,50,4.01589,4.01589
558,51,21.474,-0.0147735
558,52,16.5395,0.019097
558,53,-4.48123,-4.48123
558,54,-33.8385,-33.8385
558,55,5.57988,-0.0552591
558,56,-29.9664,-29.9664
558,57,-3.39952,-3.39952
558,58,-18.6638,-18.6638
558,59,-15.926,-15.926
558,60,-22.5561,0.0138931
558,61,-37.5462,-0.00838886
558,62,-41.1833,-0.00420893
558,63,27.1071,-0.00387548
558,64,36.1907,36.1907
558,65,-39.4951,-39.4951
558,66,-17.7872,-0.0110926
558,67,14.769,14.769
558,68,3.97041,3.97041
558,69,15.3871,15.3871
558,70,15.3177,-0.0174659
558,71,7.23937,7.23937
558,72,-15.9628,-0.00232327
558,73,19.6527,19.6527
558,74,30.473,0.010408
558,75,12.0592,12.0592
558,76,16.094,0.00575351
558,77,-4.59153,-4.59153
558,78,16.6566,16.6566
558,79,37.1347,-0.00352038
558,80,42.8615,42.8615
558,81,-42.1895,0.00423195
558,82,-20.7206,0.0118182
558,83,-20.2397,-20.2397
558,84,7.49007,7.49007
558,85,27.093,27.093
558,86,-34.6522,0.0081556
558,87,-26.8265,-26.8265
558,88,13.1618,-0.0117697
558,89,19.7284,19.7284
558,90,22.8802,22.8802
558,91,-14.5933,0.0208823
558,92,0.704829,0.361294
558,93,10.5845,10.5845
558,94,19.5598,-0.0159871
558,95,-32.6725,-32.6725
558,96,-31.0764,-0.00243357
558,97,-28.6849,0.00927731
558,98,17.0108,-0.000637031
558,99,13.0745,13.0745
558,100,-16.6313,-16.6313
559,1,-15.3584,-0.0187082
559,2,24.6442,0.0116137
559,3,3.72723,-0.0645488
559,4,-5.8897,-0.0183554
559,5,-23.4693,-23.4693
559,6,-50.0174,0.000348034
559,7,7.64812,-0.0371944
559,8,32.2439,32.2439
559,9,-4.96096,0.00784983
559,10,13.1171,-0.00872962
559,11,-9.26806,-9.26806
559,12,-30.545,-30.545
559,13,10.78,10.78
559,14,-12.3835,0.0240021
559,15,26.3042,0.00988303
559,16,-7.86185,-0.0170253
559,17,42.2348,0.00506951
559,18,25.7997,25.7997
559,19,6.57472,0.0470864
559,20,-41.1495,-41.1495
559,21,29.0641,29.0641
559,22,-41.0557,-0.00134928
559,23,-7.77211,-0.0268803
559,24,-13.7796,-0.014745
559,25,17.103,-0.00591609
559,26,-36.1076,-36.1076
559,27,-32.5512,0.00965276
559,28,16.546,16.546
559,29,39.9242,39.9242
559,30,34.2848,34.2848
559,31,15.4102,15.4102
559,32,-19.7539,-19.7539
559,33,-11.7199,-0.0209303
559,34,13.1177,13.1177
559,35,-10.9682,0.00289216
559,36,-13.7621,-13.7621
559,37,-11.3818,-11.3818
559,38,-34.3192,0.00781799
559,39,29.5255,-0.0107461
559,40,1.04831,-0.0459078
559,41,-15.1409,-0.00900662
559,42,-16.4564,0.0191616
559,43,-46.3735,0.0063292
559,44,8.88577,8.88577
559,45,16.2964,0.0156707
559,46,-26.252,-26.252
559,47,13.815,13.815
559,48,-29.7435,-29.7435
559,49,-12.7436,-12.7436
559,50,-9.22096,-9.22096
559,51,36.7958,0.00517677
559,52,2.01402,0.00695745
559,53,-16.5065,-16.5065
559,54,-44.9255,-44.9255
559,55,20.1409,0.0067713
559,56,-11.8501,-11.8501
559,57,6.0503,6.0503
559,58,-4.01429,-4.01429
559,59,-3.74301,-3.74301
559,60,-34.7468,0.0065432
559,61,-48.2901,0.00520967
559,62,-26.507,0.0120056
559,63,38.5794,0.00799561
559,64,19.4775,19.4775
559,65,-28.4145,-28.4145
559,66,-1.1316,-0.11301
559,67,-2.79193,-2.79193
559,68,21.866,21.866
559,69,0.951259,0.951259
559,70,25.6878,-0.0102957
559,71,24.6209,24.6209
559,72,-31.0695,-0.0022202
559,73,4.21668,4.21668
559,74,17.0358,-0.00209616
559,75,-0.925651,-0.925651
559,76,5.93595,-0.0107168
559,77,10.1414,10.1414
559,78,1.07426,1.07426
559,79,20.33,0.0134759
559,80,25.1522,25.1522
559,81,-27.8543,-0.00504972
559,82,-32.9759,0.000729428
559,83,-32.8739,-32.8739
559,84,-5.57088,-5.57088
559,85,14.3047,14.3047
559,86,-49.3323,-0.00557745
559,87,-13.1782,-13.1782
559,88,25.1221,-0.00474073
559,89,6.85249,6.85249
559,90,37.9287,37.9287
559,91,-29.8013,-0.00624196
559,92,13.2809,-0.0185083
559,93,24.1478,24.1478
559,94,6.27859,0.0389193
559,95,-47.3601,-47.3601
559,96,-17.9526,-0.00262918
559,97,-9.32863,-0.0292951
559,98,32.3298,0.00847131
559,99,31.0036,31.0036
559,100,2.31098,2.31098
560,1,-14.1859,0.0123721
560,2,23.924,-0.00314601
560,3,1.60423,-0.187877
560,4,-9.25545,-0.0247317
560,5,-27.1488,-27.1488
560,6,-53.0776,-0.001447
560,7,-0.439813,0.71084
560,8,34.4849,34.4849
560,9,-6.90143,0.0140548
560,10,12.1936,0.0149157
560,11,-10.0518,-10.0518
560,12,-33.7731,-33.7731
560,13,10.1104,10.1104
560,14,-11.8009,-0.0157932
560,15,28.5412,0.0110593
560,16,-13.4268,-0.0230826
560,17,41.5054,-0.00766804
560,18,25.4928,25.4928
560,19,9.8735,-0.0124773
560,20,-42.5448,-42.5448
560,21,26.8397,26.8397
560,22,-39.0556,-0.00141573
560,23,-6.30936,0.0416697
560,24,-11.6355,-0.0249169
560,25,20.9393,0.0028825
560,26,-37.5919,-37.5919
560,27,-33.2252,-0.00622598
560,28,11.7827,11.7827
560,29,36.288,36.288
560,30,32.6112,32.6112
560,31,14.7381,14.7381
560,32,-18.0245,-18.0245
560,33,-10.28,0.0238585
560,34,8.85165,8.85165
560,35,-14.5094,0.0219285
560,36,-10.8245,-10.8245
560,37,-11.5337,-11.5337
560,38,-35.9039,-0.00263607
560,39,30.6918,0.00854411
560,40,-1.38808,-0.215287
560,41,-15.71,-0.0160102
560,42,-15.6432,-0.0183245
560,43,-44.6698,0.00613615
560,44,13.3942,13.3942
560,45,21.3851,-0.0139252
560,46,-30.5149,-30.5149
560,47,11.7036,11.7036
560,48,-25.3829,-25.3829
560,49,-13.007,-13.007
560,50,-9.26556,-9.26556
560,51,39.2002,-0.00477739
560,52,-0.487618,0.652292
560,53,-14.3376,-14.3376
560,54,-42.7821,-42.7821
560,55,21.0982,-0.00458287
560,56,-10.4031,-10.4031
560,57,-0.08725,-0.08725
560,58,-4.17578,-4.17578
560,59,-1.92625,-1.92625
560,60,-35.2951,-0.00721316
560,61,-44.8756,0.00270249
560,62,-23.9749,-0.00104403
560,63,35.1682,-0.00456311
560,64,17.8061,17.8061
560,65,-32.0622,-32.0622
560,66,2.18495,0.0799647
560,67,-4.85435,-4.85435
560,68,27.6799,27.6799
560,69,-0.503553,-0.503553
560,70,22.5932,0.0134895
560,71,26.3919,26.3919
560,72,-30.7657,0.00694693
560,73,3.50026,3.50026
560,74,15.4964,-0.0205396
560,75,-4.14252,-4.14252
560,76,7.76266,-0.0278197
560,77,11.0926,11.0926
560,78,-2.69414,-2.69414
560,79,17.0119,-0.000696915
560,80,21.826,21.826
560,81,-28.3619,0.0101837
560,82,-31.8888,-0.00341746
560,83,-31.5175,-31.5175
560,84,-7.13795,-7.13795
560,85,12.5757,12.5757
560,86,-48.8418,0.00310821
560,87,-16.2365,-16.2365
560,88,24.2096,0.00804522
560,89,5.27247,5.27247
560,90,38.9454,38.9454
560,91,-30.2786,0.00807093
560,92,10.8129,0.0163222
560,93,22.7268,22.7268
560,94,4.81032,0.0371387
560,95,-48.6649,-48.6649
560,96,-17.6904,-0.0148704
560,97,-3.8208,-0.0444629
560,98,36.3004,0.00710118
560,99,35.2008,35.2008
560,100,5.11707,5.11707
561,1,-11.9198,-0.00665456
561,2,21.1462,-0.0066713
561,3,4.7048,0.054129
561,4,-7.03276,-0.00465031
561,5,-29.3718,-29.3718
561,6,-55.613,-0.00536702
561,7,-4.32539,0.0627933
561,8,37.6002,37.6002
561,9,-9.49267,-0.0335233
561,10,10.0895,0.00875469
561,11,-12.7117,-12.7117
561,12,-36.3988,-36.3988
561,13,12.9522,12.9522
561,14,-13.6877,-0.0193281
561,15,31.2855,-0.0079511
561,16,-16.6985,0.0154742
561,17,44.5499,0.00705733
561,18,22.8139,22.8139
561,19,7.36582,-0.0394313
561,20,-45.6668,-45.6668
561,21,23.7941,23.7941
561,22,-41.8767,-0.002871
561,23,-8.78691,0.0224792
561,24,-8.20927,0.0236949
561,25,24.2352,0.00884529
561,26,-34.7061,-34.7061
561,27,-35.1702,-0.0046125
561,28,8.23977,8.23977
561,29,37.7831,37.7831
561,30,29.7213,29.7213
561,31,17.5095,17.5095
561,32,-14.732,-14.732
561,33,-8.18317,0.0211689
561,34,6.35395,6.35395
561,35,-12.3604,0.0233143
561,36,-8.20463,-8.20463
561,37,-14.0034,-14.0034
561,38,-38.7366,0.00604924
561,39,33.6403,-0.008558
561,40,-4.5354,0.0697498
561,41,-13.0127,-0.000973041
561,42,-13.3469,-0.0211427
561,43,-46.8496,0.00309134
561,44,16.1687,16.1687
561,45,24.9532,0.00187007
561,46,-33.8177,-33.8177
561,47,13.3009,13.3009
561,48,-22.3392,-22.3392
561,49,-10.4759,-10.4759
561,50,-12.1429,-12.1429
561,51,42.0723,0.00170282
561,52,-3.71848,-0.066218
561,53,-16.5886,-16.5886
561,54,-45.5704,-45.5704
561,55,24.0597,0.00246545
561,56,-8.52994,-8.52994
561,57,2.14798,2.14798
561,58,-2.03976,-2.03976
561,59,1.87438,1.87438
561,60,-38.4168,0.00800425
561,61,-47.2896,-0.00531325
561,62,-20.8236,0.00804406
561,63,37.1778,-0.00453702
561,64,15.2939,15.2939
561,65,-29.7031,-29.7031
561,66,5.1132,-0.0216757
561,67,-6.62661,-6.62661
561,68,30.9607,30.9607
561,69,-3.14073,-3.14073
561,70,25.1043,-0.00408193
561,71,28.4629,28.4629
561,72,-32.7444,0.00699349
561,73,0.916548,0.916548
561,74,12.2696,0.0194366
561,75,-7.91589,-7.91589
561,76,4.56451,0.0683084
561,77,13.8762,13.8762
561,78,-5.94355,-5.94355
561,79,14.1691,0.0113809
561,80,19.5586,19.5586
561,81,-25.7392,-0.00903487
561,82,-34.7176,0.00710864
561,83,-34.261,-34.261
561,84,-10.4872,-10.4872
561,85,9.13598,9.13598
561,86,-51.1572,-0.00294884
561,87,-14.3766,-14.3766
561,88,27.0367,-0.00135275
561,89,1.7747,1.7747
561,90,41.5141,41.5141
561,91,-33.0933,-0.00277968
561,92,12.9805,0.00150445
561,93,24.975,24.975
561,94,1.56288,-0.199708
561,95,-51.2734,-51.2734
561,96,-14.9295,0.00468248
561,97,-1.17191,-0.139663
561,98,39.5968,-0.00766963
561,99,38.1381,38.1381
561,100,7.02697,7.02697
562,1,-16.5928,0.0183743
562,2,25.5761,-0.0120913
562,3,-0.28211,0.874133
562,4,-12.4833,0.0254637
562,5,-25.3612,-25.3612
562,6,-51.4854,-0.00617602
562,7,-1.06781,-0.0630252
562,8,33.3043,33.3043
562,9,-5.17428,-0.0320241
562,10,14.8419,0.0102191
562,11,-8.21464,-8.21464
562,12,-32.1936,-32.1936
562,13,7.84242,7.84242
562,14,-8.84382,0.01696
562,15,26.8768,0.00447019
562,16,-13.0749,-0.00567333
562,17,39.5819,-0.00777725
562,18,27.1608,27.1608
562,19,12.7291,0.0188031
562,20,-41.1479,-41.1479
562,21,28.0428,28.0428
562,22,-36.76,0.00592819
