t,unit,input,output
530,67,-0.962812,0.0385361
530,68,-0.25611,0.895544
530,69,1.22278,-0.167676
530,70,-0.386244,0.772047
530,71,0.274821,0.880313
530,72,1.59708,-0.19011
530,73,-0.0665665,0.992727
530,74,0.540938,0.583581
530,75,1.10972,-0.0969287
530,76,0.23254,0.913394
530,77,-1.13885,-0.118094
530,78,-0.357239,0.802905
530,79,-1.46829,-0.215715
530,80,-1.53954,-0.205163
530,81,-0.236662,0.910382
530,82,0.711729,0.351891
530,83,0.208051,0.930304
530,84,-0.101339,0.983193
530,85,-1.27448,-0.189651
530,86,-1.23441,-0.173194
530,87,1.2212,-0.166903
530,88,0.5685,0.546997
530,89,-1.71568,-0.144547
530,90,-1.15192,-0.126937
530,91,-0.961922,0.0394911
530,92,1.13952,-0.118557
530,93,1.10161,-0.0906794
530,94,0.839009,0.183806
530,95,0.663118,0.418359
530,96,-1.15561,-0.129358
530,97,0.477334,0.665159
530,98,0.120706,0.976205
530,99,-1.00528,-0.00524999
530,100,-0.5053,0.629855
531,1,-0.0760624,0.99051
531,2,0.376517,0.376517
531,3,0.173246,0.951355
531,4,-1.69376,-0.154174
531,5,1.24676,-0.178683
531,6,1.40848,-0.216718
531,7,0.773933,0.268158
531,8,-0.191399,0.94082
531,9,0.918372,0.0879119
531,10,1.76618,-0.120798
531,11,-0.00682468,0.999923
531,12,1.67173,-0.163362
531,13,-0.210535,0.928667
531,14,-0.484399,0.656334
531,15,-1.43803,-0.21717
531,16,-0.158154,0.959361
531,17,0.831549,0.193251
531,18,0.392975,0.764645
531,19,0.304996,0.853856
531,20,-0.313283,0.846197
531,21,1.04937,-0.0468618
531,22,0.893767,0.116665
531,23,-1.50951,-0.210775
531,24,1.52114,-0.208796
531,25,0.277089,0.878405
531,26,0.456018,0.691367
531,27,0.308119,0.850989
531,28,-0.111897,0.979531
531,29,0.936997,0.0668014
531,30,0.730436,0.326489
531,31,0.397846,0.759234
531,32,0.611588,0.488809
531,33,0.0426646,0.997008
531,34,-0.876572,0.137306
531,35,0.191773,0.940593
531,36,-0.0837061,0.988514
531,37,0.703423,0.363211
531,38,0.00110936,0.999998
531,39,0.255671,0.89589
531,40,1.50661,-0.211229
531,41,-0.00781971,0.999899
531,42,-0.899459,0.109931
531,43,-0.219481,0.922623
531,44,0.0408088,0.997263
531,45,1.62357,-0.181468
531,46,-0.028589,0.998656
531,47,0.853529,0.165614
531,48,1.68493,-0.15792
531,49,-0.610764,0.48993
531,50,-0.197025,0.937357
531,51,-0.45407,0.69373
531,52,0.206749,0.931155
531,53,0.3941,0.763399
531,54,-0.143611,0.966419
531,55,-0.300764,0.857704
531,56,-0.915599,0.0911047
531,57,-0.942672,0.0604861
531,58,0.104303,0.982201
531,59,-0.00921383,0.99986
531,60,-0.620184,0.4771
531,61,-0.803146,0.229776
531,62,0.595686,0.510397
531,63,1.89818,-0.0527322
531,64,-1.35287,-0.210594
531,65,-0.98615,0.0140403
531,66,1.79067,-0.108653
531,67,-0.962973,0.0383643
531,68,-0.257469,0.894469
531,69,1.21531,-0.163961
531,70,-0.384489,0.773963
531,71,0.275147,0.88004
531,72,1.59951,-0.189359
531,73,-0.0648505,0.993096
531,74,0.537568,0.58801
531,75,1.10632,-0.0943265
531,76,0.226742,0.917551
531,77,-1.13485,-0.115303
531,78,-0.355672,0.804523
531,79,-1.46448,-0.216002
531,80,-1.54194,-0.204645
531,81,-0.230242,0.915053
531,82,0.709494,0.354935
531,83,0.211775,0.927843
531,84,-0.103512,0.982468
531,85,-1.27768,-0.190796
531,86,-1.2353,-0.173602
531,87,1.2155,-0.164057
531,88,0.572449,0.541709
531,89,-1.71884,-0.143118
531,90,-1.1543,-0.128502
531,91,-0.956567,0.0452638
531,92,1.14516,-0.122409
531,93,1.10594,-0.0940343
531,94,0.838669,0.184234
531,95,0.666019,0.414385
531,96,-1.15737,-0.130502
531,97,0.480601,0.661087
531,98,0.124585,0.974663
531,99,-1.00495,-0.00492537
531,100,-0.500609,0.635844
532,1,-0.0789701,0.989773
532,2,0.374617,0.374617
532,3,0.168574,0.953907
532,4,-1.69358,-0.154252
532,5,1.25047,-0.180262
532,6,1.41419,-0.216954
532,7,0.771222,0.271756
532,8,-0.188453,0.942596
532,9,0.927915,0.0770221
532,10,1.77151,-0.118185
532,11,-0.00419501,0.999971
532,12,1.67415,-0.162379
532,13,-0.208125,0.930256
532,14,-0.486789,0.653333
532,15,-1.43998,-0.217134
532,16,-0.157543,0.95967
532,17,0.830843,0.194148
532,18,0.394804,0.762618
532,19,0.303959,0.854804
532,20,-0.318068,0.8417
532,21,1.04783,-0.0454724
532,22,0.890717,0.120295
532,23,-1.5076,-0.211076
532,24,1.52652,-0.207797
532,25,0.274854,0.880285
532,26,0.458908,0.687853
532,27,0.312629,0.846807
532,28,-0.116609,0.977782
532,29,0.940239,0.0631862
532,30,0.730855,0.325922
532,31,0.400061,0.756759
532,32,0.612043,0.488191
532,33,0.0445623,0.996737
532,34,-0.877179,0.136569
532,35,0.191023,0.941048
532,36,-0.0801355,0.98947
532,37,0.70088,0.366682
532,38,0.00228671,0.999991
532,39,0.257889,0.894136
532,40,1.50642,-0.211259
532,41,-0.0117737,0.999772
532,42,-0.895826,0.114223
532,43,-0.220315,0.922048
532,44,0.0373933,0.997702
532,45,1.62319,-0.181598
532,46,-0.0264666,0.998848
532,47,0.855934,0.162627
532,48,1.69298,-0.154511
532,49,-0.611576,0.488826
532,50,-0.200445,0.935207
532,51,-0.455946,0.691455
532,52,0.213142,0.926929
532,53,0.403855,0.752498
532,54,-0.141541,0.96737
532,55,-0.302484,0.856146
532,56,-0.916291,0.090307
532,57,-0.939609,0.0638873
532,58,0.103077,0.982614
532,59,-0.00819296,0.99989
532,60,-0.623677,0.472334
532,61,-0.796913,0.237901
532,62,0.598858,0.506099
532,63,1.895,-0.0544112
532,64,-1.35568,-0.211075
532,65,-0.985327,0.0148866
532,66,1.79213,-0.107919
532,67,-0.964138,0.0371176
532,68,-0.255719,0.895852
532,69,1.21879,-0.165708
532,70,-0.381861,0.776819
532,71,0.269999,0.884326
532,72,1.60125,-0.188816
532,73,-0.0656719,0.992921
532,74,0.536137,0.589888
532,75,1.10922,-0.0965472
532,76,0.229451,0.91562
532,77,-1.13668,-0.116584
532,78,-0.35705,0.803101
532,79,-1.47106,-0.215488
532,80,-1.54278,-0.204461
532,81,-0.235549,0.9112
532,82,0.715706,0.346478
532,83,0.211336,0.928135
532,84,-0.103309,0.982536
532,85,-1.27102,-0.188386
532,86,-1.23299,-0.172536
532,87,1.21831,-0.165471
532,88,0.571643,0.542789
532,89,-1.71938,-0.142876
532,90,-1.15502,-0.128969
532,91,-0.967108,0.0339503
532,92,1.14191,-0.1202
532,93,1.10397,-0.0925149
532,94,0.844901,0.176392
532,95,0.665,0.415781
532,96,-1.15781,-0.130786
532,97,0.479907,0.661953
532,98,0.119047,0.97685
532,99,-1.00286,-0.00285223
532,100,-0.507365,0.627211
533,1,-0.0800791,0.989485
533,2,0.37644,0.37644
533,3,0.165186,0.955716
533,4,-1.69455,-0.153837
533,5,1.25128,-0.180603
533,6,1.41101,-0.216831
533,7,0.771369,0.27156
533,8,-0.18484,0.944739
533,9,0.918837,0.0873787
533,10,1.76875,-0.119542
533,11,-0.00697798,0.99992
533,12,1.67321,-0.162763
533,13,-0.212719,0.927212
533,14,-0.487624,0.652284
533,15,-1.43989,-0.217135
533,16,-0.150203,0.9633
533,17,0.827951,0.19783
533,18,0.394979,0.762424
533,19,0.303934,0.854826
533,20,-0.308141,0.850969
533,21,1.0491,-0.0466165
533,22,0.889138,0.12218
533,23,-1.5132,-0.210175
533,24,1.52736,-0.207636
533,25,0.270955,0.883535
533,26,0.463731,0.681959
533,27,0.313614,0.845888
533,28,-0.109041,0.980556
533,29,0.942702,0.0604528
533,30,0.729083,0.328321
533,31,0.397394,0.759737
533,32,0.617052,0.481368
533,33,0.0376406,0.997671
533,34,-0.868556,0.147072
533,35,0.18607,0.944014
533,36,-0.0832757,0.988632
533,37,0.700373,0.367373
533,38,0.00903111,0.999866
533,39,0.258583,0.893584
533,40,1.50211,-0.211904
533,41,-0.00774419,0.999901
533,42,-0.889931,0.121233
533,43,-0.230957,0.914538
533,44,0.0327523,0.998236
533,45,1.62318,-0.181602
533,46,-0.0273002,0.998774
533,47,0.858807,0.159068
533,48,1.68652,-0.15725
533,49,-0.612235,0.487929
533,50,-0.200271,0.935318
533,51,-0.453296,0.694666
533,52,0.218323,0.923418
533,53,0.405008,0.751197
533,54,-0.140043,0.96805
533,55,-0.304139,0.85464
533,56,-0.921442,0.084393
533,57,-0.94557,0.0572832
533,58,0.0997468,0.983714
533,59,-0.00839803,0.999884
533,60,-0.612771,0.487199
533,61,-0.803916,0.228775
533,62,0.599171,0.505675
533,63,1.89433,-0.0547659
533,64,-1.35696,-0.211286
533,65,-0.980883,0.019478
533,66,1.79056,-0.108707
533,67,-0.958353,0.0433331
533,68,-0.245885,0.903473
533,69,1.22297,-0.167769
533,70,-0.382995,0.775589
533,71,0.271883,0.882765
533,72,1.5961,-0.190411
533,73,-0.0653275,0.992995
533,74,0.540123,0.584653
533,75,1.10546,-0.0936624
533,76,0.23191,0.91385
533,77,-1.13708,-0.116861
533,78,-0.356749,0.803411
533,79,-1.47262,-0.215353
533,80,-1.53771,-0.205551
533,81,-0.233594,0.912629
533,82,0.714367,0.3483
533,83,0.207553,0.930631
533,84,-0.100898,0.983338
533,85,-1.27343,-0.189269
533,86,-1.22792,-0.170155
533,87,1.22035,-0.166483
533,88,0.571671,0.542751
533,89,-1.71394,-0.145328
533,90,-1.15174,-0.126812
533,91,-0.964029,0.0372341
533,92,1.13769,-0.117284
533,93,1.10376,-0.0923481
533,94,0.851286,0.168407
533,95,0.662837,0.418744
533,96,-1.15587,-0.129526
533,97,0.479344,0.662655
533,98,0.119657,0.976614
533,99,-1.00745,-0.00739222
533,100,-0.507429,0.627129
534,1,-0.0817411,0.989045
534,2,0.371967,0.371967
534,3,0.171347,0.9524
534,4,-1.69259,-0.154678
534,5,1.24778,-0.179121
534,6,1.41577,-0.217006
534,7,0.770723,0.272419
534,8,-0.183296,0.945644
534,9,0.919852,0.0862134
534,10,1.76838,-0.119722
534,11,-0.00628343,0.999935
534,12,1.68038,-0.159816
534,13,-0.212462,0.927384
534,14,-0.488656,0.650985
534,15,-1.44059,-0.217121
534,16,-0.155271,0.960811
534,17,0.831653,0.193119
534,18,0.39657,0.760655
534,19,0.298346,0.859882
534,20,-0.308549,0.850593
534,21,1.04088,-0.0391644
534,22,0.885961,0.125982
534,23,-1.51085,-0.21056
534,24,1.52096,-0.208828
534,25,0.26499,0.88843
534,26,0.461734,0.684404
534,27,0.312058,0.84734
534,28,-0.113808,0.97883
534,29,0.93672,0.0671105
534,30,0.731436,0.325135
534,31,0.396052,0.761232
534,32,0.615067,0.484073
534,33,0.0388316,0.997521
534,34,-0.875588,0.138499
534,35,0.190206,0.941543
534,36,-0.0777884,0.990076
534,37,0.706487,0.359033
534,38,0.00506624,0.999958
534,39,0.257877,0.894145
534,40,1.50619,-0.211294
534,41,-0.00614435,0.999938
534,42,-0.890796,0.1202
534,43,-0.225489,0.918437
534,44,0.0316866,0.998349
534,45,1.62384,-0.181373
534,46,-0.0266255,0.998834
534,47,0.85815,0.159881
534,48,1.69088,-0.155405
534,49,-0.607567,0.494278
534,50,-0.197954,0.936777
534,51,-0.456268,0.691064
534,52,0.206721,0.931174
534,53,0.402355,0.754185
534,54,-0.135054,0.970266
534,55,-0.304941,0.853906
534,56,-0.919741,0.0863413
534,57,-0.941679,0.0615872
534,58,0.102901,0.982673
534,59,-0.0136406,0.999694
534,60,-0.614045,0.485464
534,61,-0.809086,0.222068
534,62,0.605194,0.497503
534,63,1.89584,-0.0539652
534,64,-1.35886,-0.211596
534,65,-0.988147,0.0119925
534,66,1.78817,-0.109911
534,67,-0.961541,0.0399005
534,68,-0.250521,0.899913
534,69,1.22716,-0.169792
534,70,-0.384027,0.774466
534,71,0.270491,0.883919
534,72,1.59392,-0.191072
534,73,-0.0716824,0.991569
534,74,0.54274,0.581207
534,75,1.10581,-0.0939327
534,76,0.236836,0.910254
534,77,-1.13587,-0.116021
534,78,-0.353397,0.806861
534,79,-1.46978,-0.215595
534,80,-1.53667,-0.20577
534,81,-0.237276,0.909929
534,82,0.711144,0.352687
534,83,0.20625,0.93148
534,84,-0.10151,0.983136
534,85,-1.27638,-0.190334
534,86,-1.2338,-0.17291
534,87,1.22273,-0.167653
534,88,0.570445,0.544394
534,89,-1.713,-0.145746
534,90,-1.15309,-0.127704
534,91,-0.961263,0.0401986
534,92,1.13529,-0.115612
534,93,1.10168,-0.0907372
534,94,0.841981,0.180061
534,95,0.663157,0.418306
534,96,-1.15781,-0.130787
534,97,0.477359,0.665129
534,98,0.12214,0.975641
534,99,-1.00415,-0.00413282
534,100,-0.505471,0.629636
535,1,-0.0810446,0.989231
535,2,0.373366,0.373366
535,3,0.172524,0.951753
535,4,-1.69382,-0.154149
535,5,1.24515,-0.177987
535,6,1.41349,-0.216928
535,7,0.7712,0.271785
535,8,-0.187279,0.943297
535,9,0.915758,0.0909215
535,10,1.76655,-0.120616
535,11,-0.00866858,0.999876
535,12,1.6766,-0.161378
535,13,-0.210613,0.928615
535,14,-0.486643,0.653518
535,15,-1.44128,-0.217105
535,16,-0.158112,0.959382
535,17,0.834587,0.189397
535,18,0.393424,0.764148
535,19,0.302462,0.856166
535,20,-0.311412,0.847941
535,21,1.04583,-0.0436679
535,22,0.890446,0.120618
535,23,-1.51102,-0.210534
535,24,1.52244,-0.208559
535,25,0.275566,0.879687
535,26,0.457474,0.689599
535,27,0.308763,0.850395
535,28,-0.110797,0.979929
535,29,0.936303,0.0675773
535,30,0.731833,0.324598
535,31,0.397925,0.759146
535,32,0.614044,0.485466
535,33,0.0419508,0.997108
535,34,-0.876244,0.137704
535,35,0.192932,0.939886
535,36,-0.0812289,0.989182
535,37,0.706778,0.358636
535,38,0.00133281,0.999997
535,39,0.255959,0.895663
535,40,1.50675,-0.211209
535,41,-0.00635967,0.999933
535,42,-0.897877,0.111797
535,43,-0.222362,0.920628
535,44,0.0396931,0.99741
535,45,1.62443,-0.181171
535,46,-0.0302639,0.998494
535,47,0.854855,0.163966
535,48,1.6882,-0.156541
535,49,-0.606248,0.49607
535,50,-0.195852,0.938087
535,51,-0.456238,0.691101
535,52,0.201036,0.934832
535,53,0.396295,0.760961
535,54,-0.141348,0.967458
535,55,-0.304007,0.854759
535,56,-0.915917,0.0907384
535,57,-0.944361,0.0586177
535,58,0.101396,0.983174
535,59,-0.0116946,0.999775
535,60,-0.619496,0.478038
535,61,-0.804811,0.227612
535,62,0.599125,0.505737
535,63,1.89548,-0.0541579
535,64,-1.35521,-0.210996
535,65,-0.986291,0.0138957
535,66,1.7908,-0.108588
535,67,-0.961341,0.0401145
535,68,-0.256813,0.894989
535,69,1.21887,-0.165749
535,70,-0.384549,0.773897
535,71,0.275796,0.879494
535,72,1.59626,-0.19036
535,73,-0.0649439,0.993077
535,74,0.540533,0.584114
535,75,1.10742,-0.0951694
535,76,0.231194,0.914368
535,77,-1.13763,-0.117244
535,78,-0.354448,0.805782
535,79,-1.46481,-0.215978
535,80,-1.53749,-0.205598
535,81,-0.233179,0.91293
535,82,0.709266,0.355245
535,83,0.208427,0.930057
535,84,-0.10101,0.983301
535,85,-1.27916,-0.191317
535,86,-1.23634,-0.174075
535,87,1.21713,-0.16488
535,88,0.569892,0.545134
535,89,-1.71813,-0.143441
535,90,-1.15171,-0.126794
535,91,-0.956564,0.0452679
535,92,1.14392,-0.121571
535,93,1.10171,-0.0907585
535,94,0.839896,0.182687
535,95,0.665877,0.414579
535,96,-1.15976,-0.132041
535,97,0.480797,0.660842
535,98,0.120794,0.976171
535,99,-1.0068,-0.00675392
535,100,-0.502796,0.633055
536,1,-0.0769686,0.990284
536,2,0.373923,0.373923
536,3,0.171404,0.952369
536,4,-1.69336,-0.154347
536,5,1.24878,-0.179548
536,6,1.41135,-0.216846
536,7,0.773528,0.268694
536,8,-0.192961,0.939868
536,9,0.923974,0.0815018
536,10,1.77019,-0.118833
536,11,-0.00426089,0.99997
536,12,1.67298,-0.162857
536,13,-0.207211,0.930854
536,14,-0.48561,0.654815
536,15,-1.44041,-0.217125
536,16,-0.158442,0.959215
536,17,0.83388,0.190293
536,18,0.393525,0.764036
536,19,0.302698,0.855951
536,20,-0.316109,0.843548
536,21,1.04679,-0.0445413
536,22,0.892536,0.118129
536,23,-1.50782,-0.211042
536,24,1.52146,-0.208739
536,25,0.276929,0.878539
536,26,0.458214,0.688698
536,27,0.310283,0.84899
536,28,-0.116003,0.978011
536,29,0.938418,0.0652142
536,30,0.730906,0.325853
536,31,0.399168,0.757757
536,32,0.610733,0.489972
536,33,0.0422496,0.997066
536,34,-0.87915,0.134184
536,35,0.192507,0.940146
536,36,-0.0816937,0.989058
536,37,0.704328,0.361977
536,38,-0.000667063,0.999999
536,39,0.258036,0.894019
536,40,1.50861,-0.210918
536,41,-0.0111175,0.999797
536,42,-0.898784,0.110726
536,43,-0.217805,0.923772
536,44,0.0389528,0.997506
536,45,1.62377,-0.181397
536,46,-0.0260421,0.998885
536,47,0.854383,0.164553
536,48,1.68947,-0.156003
536,49,-0.610486,0.490309
536,50,-0.197594,0.937003
536,51,-0.45587,0.691547
536,52,0.209016,0.92967
536,53,0.397677,0.759423
536,54,-0.141555,0.967363
536,55,-0.30392,0.854839
536,56,-0.91253,0.0946525
536,57,-0.940734,0.062636
536,58,0.104895,0.981999
536,59,-0.00876789,0.999874
536,60,-0.623309,0.472836
536,61,-0.800734,0.232915
536,62,0.596526,0.509259
536,63,1.89789,-0.0528825
536,64,-1.35549,-0.211042
536,65,-0.98625,0.013937
536,66,1.78911,-0.109437
536,67,-0.96301,0.0383249
536,68,-0.259466,0.89288
536,69,1.21708,-0.164853
536,70,-0.379862,0.778983
536,71,0.273338,0.881554
536,72,1.60202,-0.188576
536,73,-0.0671006,0.99261
536,74,0.537646,0.587908
536,75,1.10813,-0.0957125
536,76,0.228381,0.916385
536,77,-1.13371,-0.1145
536,78,-0.355439,0.804762
536,79,-1.46647,-0.215855
536,80,-1.54173,-0.204691
536,81,-0.233319,0.912829
536,82,0.71203,0.351481
536,83,0.211286,0.928168
536,84,-0.102998,0.982641
536,85,-1.27329,-0.189218
536,86,-1.2345,-0.173235
536,87,1.21811,-0.165368
536,88,0.573344,0.540508
536,89,-1.71962,-0.142768
536,90,-1.15496,-0.128934
536,91,-0.959974,0.0415853
536,92,1.14389,-0.121549
536,93,1.1053,-0.0935432
536,94,0.839354,0.18337
536,95,0.666626,0.413553
536,96,-1.15852,-0.131245
536,97,0.478862,0.663256
536,98,0.123591,0.975063
536,99,-1.00493,-0.00491004
536,100,-0.503785,0.631792
537,1,-0.0804313,0.989393
537,2,0.374682,0.374682
537,3,0.165483,0.955559
537,4,-1.69187,-0.154984
537,5,1.24947,-0.179838
537,6,1.41259,-0.216895
537,7,0.768585,0.275261
537,8,-0.186659,0.943665
537,9,0.922455,0.0832351
537,10,1.77203,-0.117927
537,11,-0.0071552,0.999916
537,12,1.67349,-0.162649
537,13,-0.211403,0.92809
537,14,-0.48886,0.650729
537,15,-1.44277,-0.217068
537,16,-0.15316,0.961857
537,17,0.832406,0.192162
537,18,0.395756,0.761561
537,19,0.302711,0.85594
537,20,-0.311928,0.84746
537,21,1.04824,-0.0458432
537,22,0.888264,0.123224
537,23,-1.51207,-0.210362
537,24,1.52793,-0.207527
537,25,0.272994,0.88184
537,26,0.462844,0.683046
537,27,0.314319,0.845228
537,28,-0.11203,0.979482
537,29,0.941953,0.0612833
537,30,0.729765,0.327398
537,31,0.398419,0.758594
537,32,0.615554,0.483409
537,33,0.0406402,0.997285
537,34,-0.871692,0.14324
537,35,0.188977,0.942282
537,36,-0.0807548,0.989307
537,37,0.70145,0.365903
537,38,0.00583591,0.999944
537,39,0.260493,0.892059
537,40,1.50334,-0.211724
537,41,-0.0101675,0.99983
537,42,-0.89117,0.119755
537,43,-0.226904,0.917436
537,44,0.0336004,0.998144
537,45,1.62424,-0.181237
537,46,-0.027938,0.998717
537,47,0.858801,0.159075
537,48,1.69064,-0.155507
537,49,-0.610463,0.49034
537,50,-0.201995,0.934222
537,51,-0.456257,0.691077
537,52,0.218004,0.923636
537,53,0.40356,0.75283
537,54,-0.140348,0.967912
537,55,-0.305324,0.853557
537,56,-0.919136,0.087035
537,57,-0.94507,0.057835
537,58,0.0998276,0.983688
537,59,-0.0057316,0.999946
537,60,-0.618836,0.478937
537,61,-0.800461,0.233272
537,62,0.598382,0.506744
537,63,1.8929,-0.0555162
537,64,-1.35769,-0.211407
537,65,-0.98075,0.019616
537,66,1.79274,-0.107612
537,67,-0.959306,0.042305
537,68,-0.25027,0.900107
537,69,1.22182,-0.167207
537,70,-0.383791,0.774723
537,71,0.274042,0.880965
537,72,1.59944,-0.18938
537,73,-0.0631593,0.993451
537,74,0.539711,0.585195
537,75,1.11018,-0.097276
537,76,0.22975,0.915406
537,77,-1.13903,-0.118214
537,78,-0.359941,0.800104
537,79,-1.47271,-0.215345
537,80,-1.53958,-0.205155
537,81,-0.235552,0.911198
537,82,0.717149,0.344516
537,83,0.208432,0.930054
537,84,-0.101169,0.983249
537,85,-1.26904,-0.187646
537,86,-1.22857,-0.170464
537,87,1.22007,-0.166345
537,88,0.571307,0.543238
537,89,-1.716,-0.144403
537,90,-1.15,-0.125661
537,91,-0.966869,0.0342045
537,92,1.14018,-0.11901
537,93,1.10255,-0.0914133
537,94,0.849764,0.170306
537,95,0.662167,0.419662
537,96,-1.15478,-0.128816
537,97,0.478305,0.663951
537,98,0.119145,0.976812
537,99,-1.00743,-0.007375
537,100,-0.509011,0.625099
538,1,-0.076355,0.990437
538,2,0.376531,0.376531
538,3,0.172449,0.951795
538,4,-1.6943,-0.153943
538,5,1.25044,-0.180249
538,6,1.4082,-0.216705
538,7,0.774732,0.267098
538,8,-0.186803,0.94358
538,9,0.920357,0.0856353
538,10,1.76646,-0.120664
538,11,-0.00307108,0.999984
538,12,1.67434,-0.162303
538,13,-0.211239,0.928199
538,14,-0.486192,0.654084
538,15,-1.4366,-0.217191
538,16,-0.154487,0.961201
538,17,0.826669,0.199464
538,18,0.393635,0.763914
538,19,0.30153,0.857011
538,20,-0.309654,0.849572
538,21,1.04696,-0.0446892
538,22,0.890383,0.120693
538,23,-1.50962,-0.210758
538,24,1.51768,-0.20941
538,25,0.268775,0.885335
538,26,0.459568,0.687048
538,27,0.309113,0.850072
538,28,-0.114103,0.978721
538,29,0.935485,0.0684931
538,30,0.727948,0.329859
538,31,0.39738,0.759754
538,32,0.61329,0.486493
538,33,0.0398942,0.997384
538,34,-0.874466,0.139862
538,35,0.191126,0.940986
538,36,-0.0823925,0.988871
538,37,0.702387,0.364625
538,38,0.00455332,0.999966
538,39,0.256303,0.895391
538,40,1.50709,-0.211157
538,41,-0.00751894,0.999907
538,42,-0.89259,0.118064
538,43,-0.224961,0.918809
538,44,0.0333644,0.99817
538,45,1.62095,-0.182364
538,46,-0.023015,0.999129
538,47,0.855952,0.162604
538,48,1.68426,-0.158199
538,49,-0.612012,0.488232
538,50,-0.196383,0.937757
538,51,-0.452479,0.695655
538,52,0.21101,0.928352
538,53,0.397252,0.759896
538,54,-0.138254,0.968853
538,55,-0.302588,0.856051
538,56,-0.918553,0.0877047
538,57,-0.94075,0.0626181
538,58,0.105565,0.981769
538,59,-0.0136478,0.999694
538,60,-0.614187,0.485272
538,61,-0.808256,0.223143
538,62,0.599253,0.505564
538,63,1.89923,-0.052178
538,64,-1.35544,-0.211034
538,65,-0.987686,0.0124646
538,66,1.78594,-0.111026
538,67,-0.963933,0.0373361
538,68,-0.250667,0.8998
538,69,1.22311,-0.167838
538,70,-0.38283,0.775768
538,71,0.269676,0.884592
538,72,1.59735,-0.190028
538,73,-0.0734742,0.991144
538,74,0.539923,0.584916
538,75,1.10359,-0.0922214
538,76,0.232116,0.913701
538,77,-1.13232,-0.113519
538,78,-0.352486,0.807794
538,79,-1.46711,-0.215807
538,80,-1.54049,-0.204961
538,81,-0.231565,0.9141
538,82,0.709051,0.355538
538,83,0.2098,0.929153
538,84,-0.104492,0.982136
538,85,-1.27795,-0.190893
538,86,-1.23304,-0.172558
538,87,1.21946,-0.166041
538,88,0.574607,0.538815
538,89,-1.71409,-0.145257
538,90,-1.15505,-0.128994
538,91,-0.957474,0.0442824
538,92,1.13864,-0.117948
538,93,1.10664,-0.0945706
538,94,0.841012,0.181281
538,95,0.665402,0.41523
538,96,-1.1578,-0.130776
538,97,0.479505,0.662455
538,98,0.12792,0.973299
538,99,-1.00178,-0.00177775
538,100,-0.501889,0.634213
539,1,-0.0834185,0.988593
539,2,0.3729,0.3729
539,3,0.168417,0.953991
539,4,-1.6947,-0.15377
539,5,1.24925,-0.179746
539,6,1.41797,-0.21707
539,7,0.768175,0.275806
539,8,-0.182753,0.94596
539,9,0.922104,0.0836362
539,10,1.77025,-0.118803
539,11,-0.00629596,0.999935
539,12,1.67881,-0.160468
539,13,-0.208408,0.93007
539,14,-0.488929,0.650641
539,15,-1.44223,-0.217082
539,16,-0.15782,0.95953
539,17,0.832708,0.19178
539,18,0.393855,0.763671
539,19,0.301918,0.856659
539,20,-0.316317,0.843352
539,21,1.04562,-0.0434792
539,22,0.888036,0.123497
539,23,-1.50885,-0.21088
539,24,1.52806,-0.207501
539,25,0.273238,0.881637
539,26,0.45805,0.688898
539,27,0.311987,0.847406
539,28,-0.11332,0.97901
539,29,0.93831,0.065335
539,30,0.732319,0.323941
539,31,0.399819,0.757029
539,32,0.61486,0.484355
539,33,0.0447014,0.996716
539,34,-0.876107,0.137869
539,35,0.192567,0.940109
539,36,-0.078577,0.989875
539,37,0.703484,0.363129
539,38,0.00284644,0.999987
539,39,0.256491,0.895243
539,40,1.50646,-0.211252
539,41,-0.00953102,0.999851
539,42,-0.896422,0.113517
539,43,-0.223401,0.919903
539,44,0.0383026,0.997588
539,45,1.62355,-0.181474
539,46,-0.0291795,0.9986
539,47,0.85564,0.162992
539,48,1.69469,-0.153778
539,49,-0.60653,0.495687
539,50,-0.197573,0.937015
539,51,-0.457216,0.689912
539,52,0.205599,0.931903
539,53,0.404372,0.751915
539,54,-0.141563,0.96736
539,55,-0.304897,0.853947
539,56,-0.918434,0.0878415
539,57,-0.941699,0.0615649
539,58,0.099679,0.983736
539,59,-0.012027,0.999762
539,60,-0.622151,0.474417
539,61,-0.799212,0.2349
539,62,0.601344,0.502729
539,63,1.89257,-0.0556918
539,64,-1.35572,-0.211082
539,65,-0.986154,0.0140365
539,66,1.79273,-0.107617
539,67,-0.963484,0.0378166
539,68,-0.255109,0.896333
539,69,1.22187,-0.167233
539,70,-0.384098,0.774388
539,71,0.271697,0.88292
539,72,1.59731,-0.190038
539,73,-0.0652695,0.993007
539,74,0.538672,0.586561
539,75,1.10985,-0.0970254
539,76,0.233356,0.912802
539,77,-1.14103,-0.119591
539,78,-0.355146,0.805064
539,79,-1.46981,-0.215592
539,80,-1.53873,-0.205336
539,81,-0.237197,0.909988
539,82,0.714188,0.348543
539,83,0.209571,0.929305
539,84,-0.101733,0.983062
539,85,-1.27517,-0.189901
539,86,-1.23575,-0.173805
539,87,1.2186,-0.165616
539,88,0.567724,0.548035
539,89,-1.71902,-0.14304
539,90,-1.15205,-0.127021
539,91,-0.965414,0.0357547
539,92,1.14128,-0.119763
539,93,1.10016,-0.0895451
539,94,0.846664,0.174182
539,95,0.665442,0.415175
539,96,-1.16064,-0.132605
539,97,0.482473,0.658746
539,98,0.114881,0.978432
539,99,-1.00503,-0.00500542
539,100,-0.508804,0.625365
