t,unit,input,output
522,9,1.32105,1.32105
522,10,1.30253,1.30253
522,11,0.631933,0.631933
522,12,-2.3658,-2.3658
522,13,-0.455393,-0.455393
522,14,3.87277,3.87277
522,15,-0.0481964,-0.0504436
522,16,-1.2562,-1.2562
522,17,-1.41729,-1.41729
522,18,-1.36134,-1.36134
522,19,-0.392625,-0.49454
522,20,-0.595468,-0.595468
522,21,0.63854,0.798523
522,22,-1.07805,-1.07805
522,23,0.383105,0.383105
522,24,0.565398,0.565398
522,25,0.253082,0.253082
522,26,-2.57545,-2.57545
522,27,1.10871,1.10871
522,28,-0.687172,-0.687172
522,29,0.10865,0.119541
522,30,-2.75036,-2.75036
522,31,0.989231,0.999809
522,32,-0.0612183,-0.0612183
522,33,-1.90334,-1.90334
522,34,0.175003,0.175003
522,35,1.41624,1.41624
522,36,0.680896,0.840719
522,37,0.423881,0.536784
522,38,1.29729,1.29729
522,39,-1.73884,-1.73884
522,40,-0.520702,-0.520702
522,41,0.199161,0.199161
522,42,0.832274,0.954363
522,43,2.28005,2.28005
522,44,0.509178,0.509178
522,45,1.61385,1.61385
522,46,-0.123087,-0.123087
522,47,-2.30703,-2.30703
522,48,1.29083,1.29083
522,49,1.19834,1.19834
522,50,-0.0362493,-0.0375315
522,51,-1.28258,-1.28258
522,52,-0.707335,-0.707335
522,53,-1.33522,-1.33522
522,54,-0.418934,-0.418934
522,55,0.870562,0.870562
522,56,0.420954,0.532851
522,57,-0.960642,-0.960642
522,58,0.604811,0.604811
522,59,0.0283742,0.0283742
522,60,0.0880077,0.0880077
522,61,-0.573971,-0.573971
522,62,-1.47198,-1.47198
522,63,-1.05934,-1.05934
522,64,-0.944664,-0.944664
522,65,0.262288,0.316652
522,66,-1.26442,-0.888897
522,67,1.68416,0.389543
522,68,0.798765,0.798765
522,69,-0.585143,-0.585143
522,70,0.0773106,0.0773106
522,71,-0.26925,-0.26925
522,72,0.814735,0.814735
522,73,-0.901758,-0.901758
522,74,-1.274,-1.274
522,75,-1.34297,-1.34297
522,76,0.494552,0.494552
522,77,-1.08895,-0.987036
522,78,1.98258,0.0177245
522,79,1.01336,1.01336
522,80,-0.300153,-0.300153
522,81,0.870232,0.972529
522,82,-0.231383,-0.231383
522,83,1.45925,1.45925
522,84,1.25415,1.25415
522,85,0.262623,0.317105
522,86,0.350789,0.350789
522,87,-0.0681317,-0.0681317
522,88,-1.78085,-1.78085
522,89,0.0842584,0.0842584
522,90,0.175518,0.175518
522,91,-1.98018,-0.0202112
522,92,2.33173,2.33173
522,93,-1.80051,-1.80051
522,94,-0.310411,-0.310411
522,95,-0.867318,-0.867318
522,96,2.17123,2.17123
522,97,0.855918,0.855918
522,98,-2.51333,-2.51333
522,99,0.983845,0.983845
522,100,0.542171,0.689166
523,1,2.32533,2.32533
523,2,-0.510572,-0.510572
523,3,1.47701,1.47701
523,4,-0.153739,-0.174688
523,5,1.32137,1.32137
523,6,1.30101,1.30101
523,7,3.96476,3.96476
523,8,0.0885098,0.0885098
523,9,1.31722,1.31722
523,10,1.30804,1.30804
523,11,0.625194,0.625194
523,12,-2.3687,-2.3687
523,13,-0.458253,-0.458253
523,14,3.86715,3.86715
523,15,-0.0454011,-0.0473993
523,16,-1.26621,-1.26621
523,17,-1.41638,-1.41638
523,18,-1.362,-1.362
523,19,-0.382376,-0.480589
523,20,-0.601203,-0.601203
523,21,0.632172,0.79184
523,22,-1.07566,-1.07566
523,23,0.380403,0.380403
523,24,0.566845,0.566845
523,25,0.243908,0.243908
523,26,-2.57173,-2.57173
523,27,1.10108,1.10108
523,28,-0.687297,-0.687297
523,29,0.115584,0.127837
523,30,-2.75442,-2.75442
523,31,0.983207,0.999536
523,32,-0.0636974,-0.0636974
523,33,-1.91024,-1.91024
523,34,0.186445,0.186445
523,35,1.4066,1.4066
523,36,0.696312,0.855051
523,37,0.419741,0.53122
523,38,1.2845,1.2845
523,39,-1.74313,-1.74313
523,40,-0.521374,-0.521374
523,41,0.19329,0.19329
523,42,0.819685,0.947369
523,43,2.2753,2.2753
523,44,0.512703,0.512703
523,45,1.61834,1.61834
523,46,-0.127562,-0.127562
523,47,-2.31363,-2.31363
523,48,1.28181,1.28181
523,49,1.20574,1.20574
523,50,-0.0309088,-0.0318446
523,51,-1.27547,-1.27547
523,52,-0.707228,-0.707228
523,53,-1.33143,-1.33143
523,54,-0.42463,-0.42463
523,55,0.866089,0.866089
523,56,0.416269,0.526545
523,57,-0.973771,-0.973771
523,58,0.592334,0.592334
523,59,0.0160547,0.0160547
523,60,0.0924873,0.0924873
523,61,-0.576195,-0.576195
523,62,-1.47007,-1.47007
523,63,-1.06142,-1.06142
523,64,-0.957233,-0.957233
523,65,0.266704,0.322619
523,66,-1.25826,-0.893842
523,67,1.69428,0.375698
523,68,0.788215,0.788215
523,69,-0.578705,-0.578705
523,70,0.0741,0.0741
523,71,-0.277854,-0.277854
523,72,0.809709,0.809709
523,73,-0.907452,-0.907452
523,74,-1.27687,-1.27687
523,75,-1.34442,-1.34442
523,76,0.492465,0.492465
523,77,-1.09812,-0.98424
523,78,1.98637,0.0138188
523,79,1.01449,1.01449
523,80,-0.303262,-0.303262
523,81,0.877397,0.975457
523,82,-0.233038,-0.233038
523,83,1.45459,1.45459
523,84,1.25935,1.25935
523,85,0.270262,0.327434
523,86,0.348438,0.348438
523,87,-0.0563744,-0.0563744
523,88,-1.77219,-1.77219
523,89,0.0801042,0.0801042
523,90,0.181373,0.181373
523,91,-1.98259,-0.0177066
523,92,2.33641,2.33641
523,93,-1.80855,-1.80855
523,94,-0.317932,-0.317932
523,95,-0.867682,-0.867682
523,96,2.16647,2.16647
523,97,0.865082,0.865082
523,98,-2.51535,-2.51535
523,99,0.981852,0.981852
523,100,0.543944,0.691322
524,1,2.31998,2.31998
524,2,-0.522902,-0.522902
524,3,1.47643,1.47643
524,4,-0.163716,-0.187248
524,5,1.32422,1.32422
524,6,1.30081,1.30081
524,7,3.96374,3.96374
524,8,0.0796515,0.0796515
524,9,1.31866,1.31866
524,10,1.30764,1.30764
524,11,0.625248,0.625248
524,12,-2.37771,-2.37771
524,13,-0.46573,-0.46573
524,14,3.86243,3.86243
524,15,-0.0358348,-0.0370882
524,16,-1.26564,-1.26564
524,17,-1.41237,-1.41237
524,18,-1.35997,-1.35997
524,19,-0.382267,-0.48044
524,20,-0.609672,-0.609672
524,21,0.627374,0.786749
524,22,-1.07529,-1.07529
524,23,0.370281,0.370281
524,24,0.565607,0.565607
524,25,0.2363,0.2363
524,26,-2.56119,-2.56119
524,27,1.09216,1.09216
524,28,-0.697356,-0.697356
524,29,0.12366,0.137587
524,30,-2.76429,-2.76429
524,31,0.981629,0.999445
524,32,-0.0641935,-0.0641935
524,33,-1.91697,-1.91697
524,34,0.184929,0.184929
524,35,1.40092,1.40092
524,36,0.703935,0.861924
524,37,0.415978,0.526153
524,38,1.28487,1.28487
524,39,-1.74721,-1.74721
524,40,-0.513626,-0.513626
524,41,0.194343,0.194343
524,42,0.816874,0.945743
524,43,2.27469,2.27469
524,44,0.512091,0.512091
524,45,1.62188,1.62188
524,46,-0.129688,-0.129688
524,47,-2.31724,-2.31724
524,48,1.27182,1.27182
524,49,1.21829,1.21829
524,50,-0.0244179,-0.0250046
524,51,-1.27282,-1.27282
524,52,-0.715393,-0.715393
524,53,-1.32508,-1.32508
524,54,-0.427903,-0.427903
524,55,0.868685,0.868685
524,56,0.410533,0.518806
524,57,-0.980934,-0.980934
524,58,0.590648,0.590648
524,59,0.00859504,0.00859504
524,60,0.0983788,0.0983788
524,61,-0.585399,-0.585399
524,62,-1.46019,-1.46019
524,63,-1.07016,-1.07016
524,64,-0.963574,-0.963574
524,65,0.269139,0.325914
524,66,-1.25121,-0.899375
524,67,1.69754,0.371239
524,68,0.793,0.793
524,69,-0.564337,-0.564337
524,70,0.0728636,0.0728636
524,71,-0.281316,-0.281316
524,72,0.811433,0.811433
524,73,-0.916433,-0.916433
524,74,-1.2908,-1.2908
524,75,-1.3439,-1.3439
524,76,0.496063,0.496063
524,77,-1.09827,-0.984189
524,78,1.99421,0.00581917
524,79,1.02413,1.02413
524,80,-0.30575,-0.30575
524,81,0.881356,0.977005
524,82,-0.233265,-0.233265
524,83,1.4557,1.4557
524,84,1.26707,1.26707
524,85,0.27377,0.332187
524,86,0.342272,0.342272
524,87,-0.0607815,-0.0607815
524,88,-1.77452,-1.77452
524,89,0.0728065,0.0728065
524,90,0.183335,0.183335
524,91,-1.9774,-0.0231059
524,92,2.337,2.337
524,93,-1.80745,-1.80745
524,94,-0.320079,-0.320079
524,95,-0.857136,-0.857136
524,96,2.16024,2.16024
524,97,0.870624,0.870624
524,98,-2.50865,-2.50865
524,99,0.973715,0.973715
524,100,0.552884,0.702115
525,1,2.32376,2.32376
525,2,-0.51974,-0.51974
525,3,1.48602,1.48602
525,4,-0.15911,-0.181435
525,5,1.31784,1.31784
525,6,1.28689,1.28689
525,7,3.97101,3.97101
525,8,0.0815608,0.0815608
525,9,1.3259,1.3259
525,10,1.29944,1.29944
525,11,0.634223,0.634223
525,12,-2.37588,-2.37588
525,13,-0.46345,-0.46345
525,14,3.86867,3.86867
525,15,-0.0373943,-0.0387576
525,16,-1.25299,-1.25299
525,17,-1.41414,-1.41414
525,18,-1.36096,-1.36096
525,19,-0.396671,-0.500035
525,20,-0.60636,-0.60636
525,21,0.633673,0.793422
525,22,-1.07884,-1.07884
525,23,0.371427,0.371427
525,24,0.56884,0.56884
525,25,0.243885,0.243885
525,26,-2.56195,-2.56195
525,27,1.09721,1.09721
525,28,-0.699913,-0.699913
525,29,0.115523,0.127764
525,30,-2.76223,-2.76223
525,31,0.989885,0.999832
525,32,-0.0573703,-0.0573703
525,33,-1.91115,-1.91115
525,34,0.168903,0.168903
525,35,1.40835,1.40835
525,36,0.691747,0.850866
525,37,0.4189,0.530089
525,38,1.301,1.301
525,39,-1.74366,-1.74366
525,40,-0.513374,-0.513374
525,41,0.202017,0.202017
525,42,0.83161,0.954006
525,43,2.28249,2.28249
525,44,0.506387,0.506387
525,45,1.61636,1.61636
525,46,-0.123665,-0.123665
525,47,-2.3121,-2.3121
525,48,1.27732,1.27732
525,49,1.21406,1.21406
525,50,-0.0300551,-0.0309404
525,51,-1.28085,-1.28085
525,52,-0.717706,-0.717706
525,53,-1.32772,-1.32772
525,54,-0.4216,-0.4216
525,55,0.877512,0.877512
525,56,0.416167,0.526408
525,57,-0.970205,-0.970205
525,58,0.604168,0.604168
525,59,0.0166554,0.0166554
525,60,0.0948567,0.0948567
525,61,-0.58733,-0.58733
525,62,-1.45901,-1.45901
525,63,-1.07151,-1.07151
525,64,-0.951614,-0.951614
525,65,0.262675,0.317174
525,66,-1.25474,-0.89662
525,67,1.68768,0.384721
525,68,0.806214,0.806214
525,69,-0.564599,-0.564599
525,70,0.080116,0.080116
525,71,-0.271492,-0.271492
525,72,0.81921,0.81921
525,73,-0.911996,-0.911996
525,74,-1.29324,-1.29324
525,75,-1.3371,-1.3371
525,76,0.496545,0.496545
525,77,-1.08732,-0.987506
525,78,1.99351,0.00653011
525,79,1.02484,1.02484
525,80,-0.30194,-0.30194
525,81,0.873312,0.973807
525,82,-0.228973,-0.228973
525,83,1.46382,1.46382
525,84,1.26403,1.26403
525,85,0.265329,0.32076
525,86,0.342797,0.342797
525,87,-0.0768261,-0.0768261
525,88,-1.78572,-1.78572
525,89,0.0739758,0.0739758
525,90,0.17466,0.17466
525,91,-1.97446,-0.0261776
525,92,2.33049,2.33049
525,93,-1.79676,-1.79676
525,94,-0.31145,-0.31145
525,95,-0.853088,-0.853088
525,96,2.16412,2.16412
525,97,0.862084,0.862084
525,98,-2.50618,-2.50618
525,99,0.973548,0.973548
525,100,0.55322,0.702519
526,1,2.32182,2.32182
526,2,-0.514407,-0.514407
526,3,1.48091,1.48091
526,4,-0.156605,-0.178284
526,5,1.32473,1.32473
526,6,1.2938,1.2938
526,7,3.9644,3.9644
526,8,0.0821425,0.0821425
526,9,1.31619,1.31619
526,10,1.30771,1.30771
526,11,0.625204,0.625204
526,12,-2.37639,-2.37639
526,13,-0.465357,-0.465357
526,14,3.86661,3.86661
526,15,-0.0375216,-0.0388941
526,16,-1.2613,-1.2613
526,17,-1.40822,-1.40822
526,18,-1.35248,-1.35248
526,19,-0.390456,-0.491591
526,20,-0.60555,-0.60555
526,21,0.631272,0.790889
526,22,-1.06977,-1.06977
526,23,0.37161,0.37161
526,24,0.559061,0.559061
526,25,0.245052,0.245052
526,26,-2.56419,-2.56419
526,27,1.09804,1.09804
526,28,-0.700271,-0.700271
526,29,0.11618,0.128553
526,30,-2.76065,-2.76065
526,31,0.98393,0.999575
526,32,-0.0666286,-0.0666286
526,33,-1.91221,-1.91221
526,34,0.176237,0.176237
526,35,1.40855,1.40855
526,36,0.689356,0.848655
526,37,0.416049,0.526248
526,38,1.29441,1.29441
526,39,-1.74829,-1.74829
526,40,-0.510186,-0.510186
526,41,0.19422,0.19422
526,42,0.828842,0.952504
526,43,2.27545,2.27545
526,44,0.515788,0.515788
526,45,1.62206,1.62206
526,46,-0.128815,-0.128815
526,47,-2.31657,-2.31657
526,48,1.28094,1.28094
526,49,1.21095,1.21095
526,50,-0.0274688,-0.0282096
526,51,-1.27671,-1.27671
526,52,-0.718512,-0.718512
526,53,-1.32577,-1.32577
526,54,-0.427132,-0.427132
526,55,0.866456,0.866456
526,56,0.412367,0.521282
526,57,-0.968541,-0.968541
526,58,0.59997,0.59997
526,59,0.0185979,0.0185979
526,60,0.0988901,0.0988901
526,61,-0.58834,-0.58834
526,62,-1.45869,-1.45869
526,63,-1.07253,-1.07253
526,64,-0.951741,-0.951741
526,65,0.268687,0.325301
526,66,-1.25487,-0.896522
526,67,1.69107,0.380079
526,68,0.795834,0.795834
526,69,-0.571038,-0.571038
526,70,0.0716772,0.0716772
526,71,-0.276585,-0.276585
526,72,0.808442,0.808442
526,73,-0.912077,-0.912077
526,74,-1.28882,-1.28882
526,75,-1.34823,-1.34823
526,76,0.505039,0.505039
526,77,-1.0952,-0.985159
526,78,1.99429,0.00574743
526,79,1.02556,1.02556
526,80,-0.308458,-0.308458
526,81,0.878472,0.975882
526,82,-0.237998,-0.237998
526,83,1.45465,1.45465
526,84,1.26508,1.26508
526,85,0.26934,0.326186
526,86,0.339889,0.339889
526,87,-0.0661737,-0.0661737
526,88,-1.77572,-1.77572
526,89,0.0728384,0.0728384
526,90,0.182375,0.182375
526,91,-1.96838,-0.0326019
526,92,2.33849,2.33849
526,93,-1.8071,-1.8071
526,94,-0.315178,-0.315178
526,95,-0.852383,-0.852383
526,96,2.16076,2.16076
526,97,0.863202,0.863202
526,98,-2.50178,-2.50178
526,99,0.971626,0.971626
526,100,0.553979,0.703429
527,1,2.32458,2.32458
527,2,-0.512855,-0.512855
527,3,1.48074,1.48074
527,4,-0.153083,-0.173866
527,5,1.31736,1.31736
527,6,1.28768,1.28768
527,7,3.96799,3.96799
527,8,0.082542,0.082542
527,9,1.32092,1.32092
527,10,1.29969,1.29969
527,11,0.63238,0.63238
527,12,-2.37104,-2.37104
527,13,-0.45989,-0.45989
527,14,3.86751,3.86751
527,15,-0.0425835,-0.044345
527,16,-1.2563,-1.2563
527,17,-1.41606,-1.41606
527,18,-1.36038,-1.36038
527,19,-0.393514,-0.495748
527,20,-0.605554,-0.605554
527,21,0.637647,0.797591
527,22,-1.07344,-1.07344
527,23,0.379584,0.379584
527,24,0.572312,0.572312
527,25,0.24827,0.24827
527,26,-2.56521,-2.56521
527,27,1.10321,1.10321
527,28,-0.695101,-0.695101
527,29,0.111636,0.123104
527,30,-2.75692,-2.75692
527,31,0.988246,0.999773
527,32,-0.0597485,-0.0597485
527,33,-1.91062,-1.91062
527,34,0.171238,0.171238
527,35,1.40986,1.40986
527,36,0.691824,0.850937
527,37,0.415631,0.525685
527,38,1.29763,1.29763
527,39,-1.74433,-1.74433
527,40,-0.517878,-0.517878
527,41,0.194956,0.194956
527,42,0.832204,0.954325
527,43,2.28022,2.28022
527,44,0.509623,0.509623
527,45,1.61669,1.61669
527,46,-0.126025,-0.126025
527,47,-2.31529,-2.31529
527,48,1.27772,1.27772
527,49,1.20762,1.20762
527,50,-0.0329102,-0.0339696
527,51,-1.28015,-1.28015
527,52,-0.716095,-0.716095
527,53,-1.32587,-1.32587
527,54,-0.42021,-0.42021
527,55,0.87717,0.87717
527,56,0.419473,0.530859
527,57,-0.968901,-0.968901
527,58,0.603612,0.603612
527,59,0.0149916,0.0149916
527,60,0.0947508,0.0947508
527,61,-0.587189,-0.587189
527,62,-1.46295,-1.46295
527,63,-1.068,-1.068
527,64,-0.950098,-0.950098
527,65,0.262844,0.317403
527,66,-1.258,-0.894045
527,67,1.68852,0.383571
527,68,0.798826,0.798826
527,69,-0.570186,-0.570186
527,70,0.0828854,0.0828854
527,71,-0.270848,-0.270848
527,72,0.816508,0.816508
527,73,-0.905945,-0.905945
527,74,-1.29112,-1.29112
527,75,-1.33422,-1.33422
527,76,0.495102,0.495102
527,77,-1.09308,-0.985808
527,78,1.99052,0.00956803
527,79,1.01739,1.01739
527,80,-0.302351,-0.302351
527,81,0.872955,0.973661
527,82,-0.227877,-0.227877
527,83,1.46211,1.46211
527,84,1.26124,1.26124
527,85,0.268373,0.324878
527,86,0.342695,0.342695
527,87,-0.0716286,-0.0716286
527,88,-1.7801,-1.7801
527,89,0.0743342,0.0743342
527,90,0.17417,0.17417
527,91,-1.97757,-0.0229232
527,92,2.33206,2.33206
527,93,-1.79694,-1.79694
527,94,-0.313316,-0.313316
527,95,-0.857484,-0.857484
527,96,2.16761,2.16761
527,97,0.860809,0.860809
527,98,-2.50689,-2.50689
527,99,0.977891,0.977891
527,100,0.549978,0.69862
528,1,2.31806,2.31806
528,2,-0.522896,-0.522896
528,3,1.47434,1.47434
528,4,-0.163812,-0.18737
528,5,1.33102,1.33102
528,6,1.30141,1.30141
528,7,3.95628,3.95628
528,8,0.0757937,0.0757937
528,9,1.31025,1.31025
528,10,1.31215,1.31215
528,11,0.619025,0.619025
528,12,-2.38199,-2.38199
528,13,-0.470116,-0.470116
528,14,3.85917,3.85917
528,15,-0.0312385,-0.0321941
528,16,-1.26864,-1.26864
528,17,-1.40405,-1.40405
528,18,-1.34997,-1.34997
528,19,-0.378515,-0.475324
528,20,-0.613487,-0.613487
528,21,0.627066,0.786421
528,22,-1.06642,-1.06642
528,23,0.366951,0.366951
528,24,0.556178,0.556178
528,25,0.238987,0.238987
528,26,-2.55807,-2.55807
528,27,1.09302,1.09302
528,28,-0.703728,-0.703728
528,29,0.127433,0.142173
528,30,-2.76741,-2.76741
528,31,0.975955,0.999049
528,32,-0.074522,-0.074522
528,33,-1.91959,-1.91959
528,34,0.186447,0.186447
528,35,1.40318,1.40318
528,36,0.699639,0.858068
528,37,0.412022,0.520817
528,38,1.28433,1.28433
528,39,-1.75061,-1.75061
528,40,-0.503777,-0.503777
528,41,0.186981,0.186981
528,42,0.818794,0.946856
528,43,2.26828,2.26828
528,44,0.521113,0.521113
528,45,1.62728,1.62728
528,46,-0.134655,-0.134655
528,47,-2.31987,-2.31987
528,48,1.2719,1.2719
528,49,1.21926,1.21926
528,50,-0.018762,-0.0191097
528,51,-1.27051,-1.27051
528,52,-0.721633,-0.721633
528,53,-1.32005,-1.32005
528,54,-0.431756,-0.431756
528,55,0.863519,0.863519
528,56,0.405699,0.512271
528,57,-0.977219,-0.977219
528,58,0.591746,0.591746
528,59,0.012994,0.012994
528,60,0.10358,0.10358
528,61,-0.590985,-0.590985
528,62,-1.45598,-1.45598
528,63,-1.0739,-1.0739
528,64,-0.961104,-0.961104
528,65,0.27494,0.333774
528,66,-1.25149,-0.899163
528,67,1.69839,0.370076
528,68,0.789807,0.789807
528,69,-0.566321,-0.566321
528,70,0.0667497,0.0667497
528,71,-0.284594,-0.284594
528,72,0.80349,0.80349
528,73,-0.917012,-0.917012
528,74,-1.29529,-1.29529
528,75,-1.35335,-1.35335
528,76,0.508234,0.508234
528,77,-1.10347,-0.982482
528,78,1.99691,0.00309772
528,79,1.0286,1.0286
528,80,-0.311757,-0.311757
528,81,0.885636,0.978624
528,82,-0.240544,-0.240544
528,83,1.44939,1.44939
528,84,1.27015,1.27015
528,85,0.278694,0.338868
528,86,0.336611,0.336611
528,87,-0.0579987,-0.0579987
528,88,-1.76889,-1.76889
528,89,0.070028,0.070028
528,90,0.190259,0.190259
528,91,-1.96846,-0.0325121
528,92,2.34387,2.34387
528,93,-1.81193,-1.81193
528,94,-0.321526,-0.321526
528,95,-0.849511,-0.849511
528,96,2.15631,2.15631
528,97,0.869375,0.869375
528,98,-2.49882,-2.49882
528,99,0.968,0.968
528,100,0.558753,0.709134
529,1,2.31434,2.31434
529,2,-0.528712,-0.528712
529,3,1.4741,1.4741
529,4,-0.166913,-0.191298
529,5,1.32229,1.32229
529,6,1.28912,1.28912
529,7,3.96018,3.96018
529,8,0.0697681,0.0697681
529,9,1.31692,1.31692
529,10,1.30391,1.30391
529,11,0.630671,0.630671
529,12,-2.38316,-2.38316
529,13,-0.470494,-0.470494
529,14,3.85685,3.85685
529,15,-0.0303215,-0.0312223
529,16,-1.25656,-1.25656
529,17,-1.40751,-1.40751
529,18,-1.3538,-1.3538
529,19,-0.389944,-0.490894
529,20,-0.618216,-0.618216
529,21,0.62925,0.788746
529,22,-1.06851,-1.06851
529,23,0.367495,0.367495
529,24,0.56657,0.56657
529,25,0.237906,0.237906
529,26,-2.55097,-2.55097
529,27,1.09281,1.09281
529,28,-0.709519,-0.709519
529,29,0.120793,0.134115
529,30,-2.7717,-2.7717
529,31,0.981506,0.999437
529,32,-0.0642752,-0.0642752
529,33,-1.92041,-1.92041
529,34,0.173249,0.173249
529,35,1.39989,1.39989
529,36,0.700818,0.859131
529,37,0.403793,0.50969
529,38,1.29733,1.29733
529,39,-1.75202,-1.75202
529,40,-0.506232,-0.506232
529,41,0.18889,0.18889
529,42,0.827434,0.95173
529,43,2.27457,2.27457
529,44,0.514015,0.514015
529,45,1.62292,1.62292
529,46,-0.134079,-0.134079
529,47,-2.32121,-2.32121
529,48,1.26371,1.26371
529,49,1.22012,1.22012
529,50,-0.0241535,-0.0247276
529,51,-1.27328,-1.27328
529,52,-0.730458,-0.730458
529,53,-1.31481,-1.31481
529,54,-0.426866,-0.426866
529,55,0.875034,0.875034
529,56,0.412327,0.521228
529,57,-0.97796,-0.97796
529,58,0.600416,0.600416
529,59,0.00536212,0.00536212
529,60,0.101961,0.101961
529,61,-0.598244,-0.598244
529,62,-1.45021,-1.45021
529,63,-1.07957,-1.07957
529,64,-0.957376,-0.957376
529,65,0.270575,0.327858
529,66,-1.24635,-0.903116
529,67,1.695,0.374717
529,68,0.798703,0.798703
529,69,-0.554074,-0.554074
529,70,0.0782706,0.0782706
529,71,-0.274428,-0.274428
529,72,0.815149,0.815149
529,73,-0.91647,-0.91647
529,74,-1.30824,-1.30824
529,75,-1.33708,-1.33708
529,76,0.502497,0.502497
529,77,-1.09454,-0.985361
529,78,2.00293,-0.00291706
529,79,1.02982,1.02982
529,80,-0.309324,-0.309324
529,81,0.878494,0.975891
529,82,-0.233664,-0.233664
529,83,1.45761,1.45761
529,84,1.27105,1.27105
529,85,0.276399,0.335752
529,86,0.33217,0.33217
529,87,-0.0725582,-0.0725582
529,88,-1.77985,-1.77985
529,89,0.0627326,0.0627326
529,90,0.178351,0.178351
529,91,-1.96821,-0.0327804
529,92,2.33746,2.33746
529,93,-1.7957,-1.7957
529,94,-0.320843,-0.320843
529,95,-0.844117,-0.844117
529,96,2.15992,2.15992
529,97,0.868955,0.868955
529,98,-2.49576,-2.49576
529,99,0.966113,0.966113
529,100,0.562898,0.714057
530,1,2.31506,2.31506
530,2,-0.527898,-0.527898
530,3,1.47784,1.47784
530,4,-0.163472,-0.186939
530,5,1.32595,1.32595
530,6,1.28641,1.28641
530,7,3.95778,3.95778
530,8,0.0683432,0.0683432
530,9,1.31329,1.31329
530,10,1.30428,1.30428
530,11,0.627554,0.627554
530,12,-2.38664,-2.38664
530,13,-0.474443,-0.474443
530,14,3.85843,3.85843
530,15,-0.0252883,-0.0259171
530,16,-1.25768,-1.25768
530,17,-1.4014,-1.4014
530,18,-1.34517,-1.34517
530,19,-0.389202,-0.489885
530,20,-0.617511,-0.617511
530,21,0.631003,0.790604
530,22,-1.06322,-1.06322
530,23,0.363917,0.363917
530,24,0.556399,0.556399
530,25,0.242448,0.242448
530,26,-2.55022,-2.55022
530,27,1.09633,1.09633
530,28,-0.712152,-0.712152
530,29,0.124564,0.138684
530,30,-2.77073,-2.77073
530,31,0.98035,0.999365
530,32,-0.0730923,-0.0730923
530,33,-1.91957,-1.91957
530,34,0.1716,0.1716
530,35,1.40672,1.40672
530,36,0.68954,0.848825
530,37,0.407584,0.514821
530,38,1.29797,1.29797
530,39,-1.7524,-1.7524
530,40,-0.497628,-0.497628
530,41,0.190452,0.190452
530,42,0.831534,0.953965
530,43,2.27083,2.27083
530,44,0.517666,0.517666
530,45,1.62677,1.62677
530,46,-0.135454,-0.135454
530,47,-2.3209,-2.3209
530,48,1.27,1.27
530,49,1.21943,1.21943
530,50,-0.0203178,-0.0207251
530,51,-1.27355,-1.27355
530,52,-0.732849,-0.732849
530,53,-1.31393,-1.31393
530,54,-0.426202,-0.426202
530,55,0.873176,0.873176
530,56,0.407782,0.515089
530,57,-0.969431,-0.969431
530,58,0.604187,0.604187
530,59,0.0150831,0.0150831
530,60,0.105526,0.105526
530,61,-0.601426,-0.601426
530,62,-1.44905,-1.44905
530,63,-1.08058,-1.08058
530,64,-0.952086,-0.952086
530,65,0.271476,0.329079
530,66,-1.25123,-0.899363
530,67,1.69055,0.380795
530,68,0.802649,0.802649
530,69,-0.558353,-0.558353
530,70,0.0733005,0.0733005
530,71,-0.277086,-0.277086
530,72,0.810441,0.810441
530,73,-0.916391,-0.916391
530,74,-1.30863,-1.30863
530,75,-1.34668,-1.34668
530,76,0.513292,0.513292
530,77,-1.09658,-0.984727
530,78,2.00025,-0.000249785
530,79,1.03383,1.03383
530,80,-0.311546,-0.311546
530,81,0.879878,0.976433
530,82,-0.237437,-0.237437
530,83,1.45614,1.45614
530,84,1.27232,1.27232
530,85,0.27456,0.333259
530,86,0.33026,0.33026
530,87,-0.0760288,-0.0760288
530,88,-1.77879,-1.77879
530,89,0.0652239,0.0652239
530,90,0.181955,0.181955
530,91,-1.96013,-0.0414159
530,92,2.33896,2.33896
530,93,-1.79923,-1.79923
530,94,-0.318642,-0.318642
530,95,-0.839071,-0.839071
530,96,2.15654,2.15654
530,97,0.865099,0.865099
530,98,-2.4881,-2.4881
530,99,0.963913,0.963913
530,100,0.565527,0.717165
531,1,2.3264,2.3264
531,2,-0.513312,-0.513312
531,3,1.48628,1.48628
531,4,-0.150225,-0.170293
531,5,1.31227,1.31227
531,6,1.27287,1.27287
531,7,3.96781,3.96781
531,8,0.0811433,0.0811433
531,9,1.32205,1.32205
531,10,1.29316,1.29316
531,11,0.640998,0.640998
531,12,-2.37022,-2.37022
531,13,-0.458984,-0.458984
531,14,3.86902,3.86902
531,15,-0.0419852,-0.0436982
531,16,-1.24388,-1.24388
531,17,-1.4133,-1.4133
531,18,-1.35911,-1.35911
531,19,-0.402955,-0.508556
531,20,-0.607232,-0.607232
531,21,0.643921,0.804103
531,22,-1.07419,-1.07419
531,23,0.380662,0.380662
531,24,0.573476,0.573476
531,25,0.256735,0.256735
531,26,-2.56212,-2.56212
531,27,1.11063,1.11063
531,28,-0.698949,-0.698949
531,29,0.106807,0.117348
531,30,-2.75791,-2.75791
531,31,0.991722,0.999887
531,32,-0.0587562,-0.0587562
531,33,-1.90667,-1.90667
531,34,0.159227,0.159227
531,35,1.41661,1.41661
