t,unit,input,output
614,23,2.07866,0.037457
614,24,0.970276,0.970276
614,25,0.967677,0.967677
614,26,-6.48242,-6.48242
614,27,2.52766,2.52766
614,28,2.03595,0.0176182
614,29,-2.37511,0.123836
614,30,-0.692784,0.377742
614,31,4.56745,0.0681324
614,32,0.913573,0.0934449
614,33,0.833799,0.190395
614,34,1.33707,-0.207554
614,35,1.62049,-0.182524
614,36,-1.50753,-0.211087
614,37,5.68416,-0.0468853
614,38,1.45124,-0.216768
614,39,-0.663108,-0.663108
614,40,-1.89959,-1.89959
614,41,1.08149,-0.0745269
614,42,0.771358,0.271575
614,43,3.80292,-0.0485758
614,44,0.476222,0.666543
614,45,-1.08408,-1.08408
614,46,1.47473,-0.215163
614,47,0.667053,0.412968
614,48,3.56453,-0.0874701
614,49,0.351841,0.351841
614,50,0.901022,0.108089
614,51,-1.36437,-0.212442
614,52,3.37235,-0.0868999
614,53,-0.761976,-0.761976
614,54,1.86969,-0.0677679
614,55,3.71309,-0.067224
614,56,2.83909,0.0542946
614,57,-1.7061,-0.148812
614,58,1.18871,1.18871
614,59,2.87291,0.0430699
614,60,-1.58861,-1.58861
614,61,1.38975,1.38975
614,62,-5.60299,-0.0538628
614,63,2.87969,2.87969
614,64,0.314475,0.845082
614,65,-1.7237,-0.140909
614,66,-4.4701,0.0708948
614,67,3.87621,-0.031137
614,68,2.98968,2.98968
614,69,-1.70489,-0.149345
614,70,1.40913,-0.216749
614,71,0.553338,0.567197
614,72,0.684969,0.38843
614,73,1.71827,1.71827
614,74,5.30948,-0.0495293
614,75,-0.332396,0.827912
614,76,0.20207,0.20207
614,77,2.10887,0.0506228
614,78,1.37092,-0.213357
614,79,-0.34099,0.819416
614,80,3.67203,3.67203
614,81,-1.06382,-0.0595908
614,82,0.678204,0.397691
614,83,1.96575,-0.0173913
614,84,-2.64912,0.107211
614,85,0.78675,0.251226
614,86,3.97662,3.97662
614,87,-1.07044,-1.07044
614,88,-2.49924,-2.49924
614,89,1.84131,1.84131
614,90,-0.940868,0.0624871
614,91,-3.81353,-0.0461487
614,92,2.20104,0.0853861
614,93,-1.2946,-1.2946
614,94,-0.849758,0.170314
614,95,-5.49854,-0.0578892
614,96,3.69483,-0.0705108
614,97,-0.428692,0.72396
614,98,-2.67648,-2.67648
614,99,3.65093,-0.077567
614,100,-1.50657,-0.211236
615,1,1.41345,-0.216927
615,2,0.963788,0.0374913
615,3,1.37969,-0.214427
615,4,1.87042,-0.0673788
615,5,2.76252,0.0782098
615,6,1.81336,-0.0971281
615,7,4.51399,4.51399
615,8,1.49393,-0.213029
615,9,2.8147,2.8147
615,10,0.931912,0.931912
615,11,3.01362,3.01362
615,12,0.198841,0.198841
615,13,0.347568,0.812802
615,14,7.25777,-0.0317598
615,15,-2.28691,0.109146
615,16,-1.36431,-0.212432
615,17,-0.55597,-0.55597
615,18,-1.39702,-0.216029
615,19,-1.56292,-0.199698
615,20,0.79899,0.79899
615,21,1.64308,-0.174485
615,22,-0.314502,-0.314502
615,23,1.43614,-0.217197
615,24,0.518176,0.518176
615,25,-0.218168,-0.218168
615,26,-6.11172,-6.11172
615,27,1.73842,1.73842
615,28,1.19055,-0.150664
615,29,-1.21188,-0.162207
615,30,-1.43688,-0.217187
615,31,3.60833,-0.0831562
615,32,-0.179365,0.947913
615,33,0.162994,0.956868
615,34,1.34788,-0.209698
615,35,1.14192,-0.120203
615,36,-0.675796,0.400989
615,37,4.92723,0.0146416
615,38,0.587396,0.521602
615,39,-1.42222,-1.42222
615,40,-0.572651,-0.572651
615,41,0.00110841,0.999998
615,42,0.175202,0.950267
615,43,3.28724,-0.0759942
615,44,1.49867,-0.212393
615,45,-0.678416,-0.678416
615,46,0.56101,0.556997
615,47,-0.538359,0.586972
615,48,2.86629,0.0452902
615,49,0.248834,0.248834
615,50,0.373528,0.785787
615,51,-0.834966,0.188917
615,52,2.44622,0.12827
615,53,-0.0494278,-0.0494278
615,54,0.915708,0.0909793
615,55,2.51779,0.126227
615,56,1.14892,-0.124943
615,57,-2.57499,0.120201
615,58,-0.0699236,-0.0699236
615,59,1.77072,-0.118576
615,60,-0.820822,-0.820822
615,61,0.45922,0.45922
615,62,-5.73577,-0.0409558
615,63,1.9592,1.9592
615,64,0.0375818,0.997678
615,65,-1.51625,-0.209659
615,66,-3.58584,-0.0855602
615,67,4.717,0.0523983
615,68,2.36832,2.36832
615,69,-0.427682,0.725141
615,70,0.443327,0.706653
615,71,-0.372945,0.786409
615,72,0.0897752,0.986795
615,73,1.95592,1.95592
615,74,4.05454,0.0133857
615,75,-0.807538,0.224073
615,76,1.15358,1.15358
615,77,0.840605,0.181793
615,78,2.43627,0.128045
615,79,0.441475,0.708862
615,80,2.45181,2.45181
615,81,0.0982562,0.984195
615,82,0.628827,0.465302
615,83,1.27902,-0.191269
615,84,-1.85342,-0.0763213
615,85,1.46399,-0.216037
615,86,2.1796,2.1796
615,87,-0.114622,-0.114622
615,88,-1.27093,-1.27093
615,89,0.888099,0.888099
615,90,-0.262249,0.890649
615,91,-2.79307,0.0689771
615,92,3.17482,-0.0523368
615,93,-2.43345,-2.43345
615,94,-1.94733,-0.0269252
615,95,-4.79399,0.0400345
615,96,2.9719,0.00944342
615,97,0.603048,0.500417
615,98,-1.8995,-1.8995
615,99,2.3997,0.126115
615,100,-0.528381,0.600033
616,1,1.24824,-0.179317
616,2,0.0425927,0.997019
616,3,1.05029,-0.0476873
616,4,0.937058,0.066733
616,5,3.00897,-0.00298016
616,6,1.17951,-0.144253
616,7,3.43564,3.43564
616,8,0.830968,0.193989
616,9,2.60091,2.60091
616,10,1.44607,1.44607
616,11,2.3541,2.3541
616,12,-0.654605,-0.654605
616,13,-0.108359,0.980797
616,14,6.43466,0.0484294
616,15,-2.23569,0.0960498
616,16,-2.13484,0.0612892
616,17,-0.748047,-0.748047
616,18,-0.779483,0.260809
616,19,-1.7013,-0.150916
616,20,-0.218928,-0.218928
616,21,1.38218,-0.214699
616,22,0.122072,0.122072
616,23,1.81204,-0.0978035
616,24,0.221529,0.221529
616,25,0.962822,0.962822
616,26,-5.3658,-5.3658
616,27,2.39536,2.39536
616,28,0.23537,0.911331
616,29,-0.675977,0.400741
616,30,-1.87781,-0.0634815
616,31,3.82012,-0.0446206
616,32,-0.442794,0.707288
616,33,-0.883983,0.128357
616,34,0.894472,0.115828
616,35,0.798407,0.23595
616,36,-0.262324,0.890588
616,37,3.89212,-0.0271892
616,38,0.320334,0.839551
616,39,-2.20209,-2.20209
616,40,0.306211,0.306211
616,41,-0.325862,0.834259
616,42,-0.416578,0.738015
616,43,3.57097,-0.0869319
616,44,2.09904,0.0464254
616,45,-0.421051,-0.421051
616,46,0.00950141,0.999852
616,47,-1.63672,-0.176814
616,48,1.33912,-0.207981
616,49,0.082703,0.082703
616,50,0.639402,0.450842
616,51,-0.832429,0.192134
616,52,2.14467,0.0651565
616,53,-0.184622,-0.184622
616,54,1.53654,-0.205796
616,55,2.46145,0.128371
616,56,1.58982,-0.1923
616,57,-2.90504,0.0322038
616,58,0.723605,0.723605
616,59,1.82475,-0.0912592
616,60,0.00755162,0.00755162
616,61,-0.270805,-0.270805
616,62,-3.9582,-0.010529
616,63,1.11709,1.11709
616,64,0.503018,0.632771
616,65,-0.393698,0.763845
616,66,-4.23539,0.0506486
616,67,4.42971,0.070113
616,68,1.99008,1.99008
616,69,-0.089763,0.986799
616,70,0.677507,0.398646
616,71,-0.369703,0.789856
616,72,0.38806,0.770059
616,73,1.54395,1.54395
616,74,2.87246,0.0432219
616,75,0.0584293,0.994394
616,76,0.622088,0.622088
616,77,-0.121664,0.975829
616,78,2.75054,0.081693
616,79,0.0387026,0.997538
616,80,2.17932,2.17932
616,81,0.387668,0.770489
616,82,0.857277,0.160962
616,83,1.41564,-0.217002
616,84,-0.522261,0.607995
616,85,2.01439,0.00713928
616,86,1.27128,1.27128
616,87,-0.0976598,-0.0976598
616,88,-1.58635,-1.58635
616,89,0.0476602,0.0476602
616,90,0.084579,0.988274
616,91,-3.50973,-0.0906513
616,92,2.49545,0.127543
616,93,-2.15913,-2.15913
616,94,-1.8311,-0.0879715
616,95,-3.8915,-0.0273456
616,96,2.42046,0.127423
616,97,0.211037,0.928334
616,98,-1.1303,-1.1303
616,99,1.82499,-0.0911354
616,100,-0.104502,0.982133
617,1,1.13266,-0.11376
617,2,-0.380042,0.778789
617,3,1.20247,-0.15725
617,4,0.649436,0.437106
617,5,2.60423,0.115734
617,6,1.50587,-0.211344
617,7,3.10971,3.10971
617,8,0.300829,0.857646
617,9,2.96088,2.96088
617,10,0.75858,0.75858
617,11,1.83374,1.83374
617,12,-1.42042,-1.42042
617,13,-0.543674,0.579977
617,14,5.66849,-0.0484689
617,15,-2.12524,0.0574222
617,16,-1.92451,-0.0388566
617,17,-0.994213,-0.994213
617,18,-0.812858,0.217191
617,19,-1.13845,-0.117812
617,20,-0.146618,-0.146618
617,21,1.46646,-0.215857
617,22,-0.790399,-0.790399
617,23,1.47031,-0.215551
617,24,0.72183,0.72183
617,25,1.31504,1.31504
617,26,-4.93352,-4.93352
617,27,2.22933,2.22933
617,28,-0.244884,0.904235
617,29,-0.132957,0.971174
617,30,-2.0644,0.0309823
617,31,3.03293,-0.0108397
617,32,-0.757816,0.289628
617,33,-1.56813,-0.198355
617,34,0.118531,0.977049
617,35,0.645779,0.442113
617,36,0.185151,0.944556
617,37,2.83885,0.0543723
617,38,0.766932,0.277461
617,39,-2.23926,-2.23926
617,40,-0.196693,-0.196693
617,41,-0.712628,0.350667
617,42,-0.214416,0.926072
617,43,3.46548,-0.091312
617,44,2.51624,0.126338
617,45,0.174108,0.174108
617,46,-0.182974,0.945831
617,47,-2.17097,0.0750199
617,48,1.52669,-0.207763
617,49,0.507031,0.507031
617,50,1.48657,-0.213933
617,51,-0.737616,0.316781
617,52,1.7159,-0.144448
617,53,0.0714199,0.0714199
617,54,1.34457,-0.20907
617,55,3.19468,-0.05721
617,56,0.877074,0.136697
617,57,-2.21125,0.0886739
617,58,0.788039,0.788039
617,59,2.53556,0.124756
617,60,-0.491364,-0.491364
617,61,-0.640841,-0.640841
617,62,-3.15967,-0.0484417
617,63,0.223258,0.223258
617,64,-0.0305809,0.998462
617,65,-0.342671,0.817735
617,66,-4.56071,0.0685286
617,67,4.49118,0.0708473
617,68,2.50426,2.50426
617,69,0.388064,0.770054
617,70,0.954959,0.0470082
617,71,-0.149661,0.963561
617,72,-0.0371184,0.997735
617,73,1.71576,1.71576
617,74,2.36697,0.122905
617,75,-0.217407,0.924044
617,76,0.919629,0.919629
617,77,-0.492176,0.646544
617,78,2.8916,0.0367671
617,79,0.0114686,0.999784
617,80,2.59715,2.59715
617,81,0.457168,0.68997
617,82,0.891055,0.119892
617,83,1.56098,-0.200185
617,84,0.300908,0.857573
617,85,2.01649,0.00817289
617,86,1.55129,1.55129
617,87,-0.669188,-0.669188
617,88,-1.19229,-1.19229
617,89,-0.324043,-0.324043
617,90,0.39735,0.759787
617,91,-3.73997,-0.0620472
617,92,2.18494,0.0799622
617,93,-1.59252,-1.59252
617,94,-1.70191,-0.150647
617,95,-2.75186,0.0813123
617,96,2.86971,0.0441436
617,97,0.465095,0.680287
617,98,-1.45386,-1.45386
617,99,1.7261,-0.139812
617,100,0.479338,0.662663
618,1,0.978833,0.0216085
618,2,-0.638847,0.451602
618,3,0.553105,0.567505
618,4,0.812993,0.217018
618,5,2.64194,0.108701
618,6,1.83773,-0.0845224
618,7,3.21522,3.21522
618,8,0.550338,0.571173
618,9,3.14902,3.14902
618,10,0.928847,0.928847
618,11,2.24133,2.24133
618,12,-1.11129,-1.11129
618,13,-0.315085,0.84451
618,14,5.68427,-0.0468741
618,15,-1.67275,-0.162949
618,16,-1.34395,-0.20895
618,17,-0.734851,-0.734851
618,18,-0.911675,0.0956432
618,19,-0.895484,0.114629
618,20,0.330495,0.330495
618,21,1.4472,-0.21693
618,22,-0.915351,-0.915351
618,23,1.59692,-0.190158
618,24,0.385989,0.385989
618,25,0.989945,0.989945
618,26,-4.73403,-4.73403
618,27,2.36958,2.36958
618,28,-0.46907,0.675396
618,29,-0.216826,0.92444
618,30,-2.02872,0.0141369
618,31,2.67853,0.100632
618,32,-0.426124,0.726961
618,33,-1.47767,-0.214884
618,34,0.406238,0.749807
618,35,0.499722,0.636973
618,36,0.0246305,0.999002
618,37,2.94286,0.0193134
618,38,1.09793,-0.0877938
618,39,-2.06703,-2.06703
618,40,-0.509268,-0.509268
618,41,-0.402257,0.754296
618,42,-0.136775,0.969511
618,43,3.09917,-0.0314842
618,44,2.31594,0.115097
618,45,-0.0728762,-0.0728762
618,46,-0.14028,0.967943
618,47,-2.26274,0.103372
618,48,1.99503,-0.00249236
618,49,0.349465,0.349465
618,50,1.84446,-0.0810099
618,51,-0.694712,0.375106
618,52,1.37766,-0.214195
618,53,0.587811,0.587811
618,54,0.814141,0.215536
618,55,3.57163,-0.0868747
618,56,1.05989,-0.0561696
618,57,-2.42002,0.127402
618,58,1.15399,1.15399
618,59,2.65542,0.105865
618,60,-1.01959,-1.01959
618,61,-0.907439,-0.907439
618,62,-3.40215,-0.0891754
618,63,0.164294,0.164294
618,64,-0.146971,0.964846
618,65,-0.633888,0.458385
618,66,-4.37273,0.067053
618,67,4.79474,0.0399035
618,68,2.49317,2.49317
618,69,0.138914,0.968559
618,70,0.708139,0.35678
618,71,-0.547145,0.575396
618,72,-0.844525,0.176864
618,73,0.990114,0.990114
618,74,2.88716,0.0382715
618,75,-0.407591,0.748275
618,76,0.550357,0.550357
618,77,0.424801,0.728502
618,78,2.48632,0.127906
618,79,-0.063447,0.993391
618,80,2.55805,2.55805
618,81,0.0109873,0.999801
618,82,0.468141,0.676542
618,83,1.09482,-0.0853347
618,84,0.454105,0.693687
618,85,1.82663,-0.0902897
618,86,1.73929,1.73929
618,87,-0.650745,-0.650745
618,88,-1.24801,-1.24801
618,89,-0.0117115,-0.0117115
618,90,0.803877,0.228826
618,91,-3.58629,-0.0855163
618,92,1.86824,-0.0685277
618,93,-1.56043,-1.56043
618,94,-1.88916,-0.0574947
618,95,-2.61074,0.11462
618,96,2.71679,0.0910247
618,97,0.804311,0.228261
618,98,-1.6804,-1.6804
618,99,1.68784,-0.156693
618,100,0.449566,0.699169
619,1,1.14908,-0.125049
619,2,-0.272104,0.882582
619,3,1.29145,-0.195438
619,4,1.14448,-0.121952
619,5,2.60886,0.114945
619,6,1.37273,-0.213591
619,7,3.63127,3.63127
619,8,0.785464,0.252919
619,9,3.39205,3.39205
619,10,0.309547,0.309547
619,11,2.59631,2.59631
619,12,-0.845465,-0.845465
619,13,0.252575,0.898317
619,14,6.31747,0.0423262
619,15,-1.85664,-0.0746315
619,16,-0.882288,0.130396
619,17,-0.553873,-0.553873
619,18,-1.07115,-0.0658712
619,19,-1.36691,-0.212808
619,20,0.315256,0.315256
619,21,1.34927,-0.209953
619,22,-0.774697,-0.774697
619,23,1.66513,-0.16601
619,24,0.6581,0.6581
619,25,1.04441,1.04441
619,26,-5.16874,-5.16874
619,27,2.53232,2.53232
619,28,-0.370829,0.788662
619,29,-1.00834,-0.00827372
619,30,-1.73348,-0.136402
619,31,3.16084,-0.0487469
619,32,-0.0561251,0.994826
619,33,-0.883309,0.129168
619,34,0.358222,0.801888
619,35,0.753317,0.295655
619,36,-0.307142,0.851889
619,37,3.36484,-0.0861983
619,38,1.49244,-0.213222
619,39,-1.38769,-1.38769
619,40,-0.711712,-0.711712
619,41,0.0584914,0.994382
619,42,-0.0484607,0.996141
619,43,3.29071,-0.0765632
619,44,2.25457,0.101257
619,45,-0.524224,-0.524224
619,46,0.117283,0.977526
619,47,-1.58727,-0.19305
619,48,2.03535,0.0173305
619,49,-0.0494178,-0.0494178
619,50,1.42754,-0.217225
619,51,-1.42193,-0.217158
619,52,2.07567,0.036112
619,53,0.0371002,0.0371002
619,54,1.32377,-0.204537
619,55,3.1232,-0.0384678
619,56,1.32768,-0.205466
619,57,-2.3531,0.121121
619,58,1.35013,1.35013
619,59,2.47668,0.128178
619,60,-1.10634,-1.10634
619,61,-0.121587,-0.121587
619,62,-3.60464,-0.0835769
619,63,0.605976,0.605976
619,64,0.486578,0.653599
619,65,-0.701774,0.365461
619,66,-4.59052,0.066556
619,67,4.19105,0.0428979
619,68,2.89592,2.89592
619,69,-0.0215749,0.999234
619,70,0.881011,0.131936
619,71,-0.243465,0.905309
619,72,-0.447971,0.701088
619,73,1.53356,1.53356
619,74,3.24526,-0.0683149
619,75,-0.645899,0.44195
619,76,0.41105,0.41105
619,77,0.783671,0.255282
619,78,2.38782,0.125112
619,79,-0.405157,0.751028
619,80,2.66707,2.66707
619,81,-0.272407,0.88233
619,82,0.802617,0.230464
619,83,1.43085,-0.217233
619,84,0.380996,0.777757
619,85,1.9897,-0.00517683
619,86,1.73079,1.73079
619,87,-1.05282,-1.05282
619,88,-1.47501,-1.47501
619,89,0.624014,0.624014
619,90,0.139377,0.96835
619,91,-3.37556,-0.0871834
619,92,1.4603,-0.216282
619,93,-1.49904,-1.49904
619,94,-1.45709,-0.216474
619,95,-2.99431,0.00190005
619,96,3.07682,-0.0247258
619,97,0.541805,0.582439
619,98,-1.99472,-1.99472
619,99,1.68777,-0.156725
619,100,-0.105669,0.981734
620,1,2.16429,0.072585
620,2,0.79758,0.23703
620,3,2.02456,0.0121192
620,4,2.13826,0.0626442
620,5,1.70714,-0.148354
620,6,0.761382,0.284862
620,7,4.48836,4.48836
620,8,1.4459,-0.216975
620,9,4.2488,4.2488
620,10,-0.0177687,-0.0177687
620,11,2.89967,2.89967
620,12,0.234316,0.234316
620,13,1.07049,-0.0653144
620,14,7.32968,-0.0373575
620,15,-2.98447,0.00520104
620,16,-0.489744,0.649614
620,17,-1.63215,-1.63215
620,18,-2.04288,0.020928
620,19,-2.04315,0.0210535
620,20,0.962012,0.962012
620,21,2.54263,0.124068
620,22,-1.44002,-1.44002
620,23,2.49456,0.127583
620,24,1.58529,1.58529
620,25,1.77534,1.77534
620,26,-6.2086,-6.2086
620,27,3.65051,3.65051
620,28,1.16043,-0.132473
620,29,-1.95018,-0.0254433
620,30,-0.963821,0.0374562
620,31,4.15942,0.0367458
620,32,0.359787,0.800265
620,33,-0.227585,0.916952
620,34,0.0235638,0.999087
620,35,1.51525,-0.20983
620,36,-1.44789,-0.216905
620,37,4.62094,0.0639721
620,38,2.02646,0.01304
620,39,-0.742211,-0.742211
620,40,-1.18477,-1.18477
620,41,0.764946,0.280107
620,42,0.877676,0.135967
620,43,3.85289,-0.0368367
620,44,1.04304,-0.0411345
620,45,-1.46397,-1.46397
620,46,0.936344,0.0675312
620,47,-0.475916,0.666923
620,48,2.89773,0.034689
620,49,-0.533309,-0.533309
620,50,0.706928,0.358431
620,51,-1.91019,-0.0463938
620,52,2.94956,0.0170295
620,53,-0.886084,-0.886084
620,54,2.269,0.104939
620,55,3.87825,-0.0306343
620,56,2.39509,0.125748
620,57,-1.58346,-0.194152
620,58,1.80593,1.80593
620,59,3.31562,-0.0803425
620,60,-2.22568,-2.22568
620,61,0.76088,0.76088
620,62,-4.71049,0.0533307
620,63,1.90354,1.90354
620,64,1.12203,-0.106113
620,65,-1.62263,-0.181792
620,66,-5.50184,-0.0578542
620,67,3.35944,-0.0856623
620,68,3.14826,3.14826
620,69,-1.02249,-0.0219804
620,70,1.52474,-0.208133
620,71,0.868775,0.146804
620,72,0.0682823,0.992348
620,73,2.04347,2.04347
620,74,4.1548,0.035806
620,75,0.498362,0.638704
620,76,-0.150256,-0.150256
620,77,1.18919,-0.149886
620,78,1.32635,-0.205155
620,79,-1.02701,-0.0262675
620,80,3.38505,3.38505
620,81,-1.09152,-0.082695
620,82,1.74517,-0.130913
620,83,2.42009,0.127405
620,84,-1.2973,-0.197271
620,85,1.03852,-0.0370035
620,86,2.67325,2.67325
620,87,-1.82089,-1.82089
620,88,-2.20391,-2.20391
620,89,1.23989,1.23989
620,90,-0.616809,0.481699
620,91,-4.42905,0.0700909
620,92,1.51956,-0.209079
620,93,-0.967853,-0.967853
620,94,-1.15934,-0.131771
620,95,-4.32124,0.062348
620,96,4.01319,0.00328621
620,97,-0.670956,0.40762
620,98,-3.03354,-3.03354
620,99,2.79902,0.0671277
620,100,-0.669251,0.409955
621,1,2.38052,0.124405
621,2,1.14384,-0.121516
621,3,2.44653,0.128275
621,4,2.76777,0.0766583
621,5,2.12861,0.0587882
621,6,0.693634,0.376579
621,7,5.5853,5.5853
621,8,2.47309,0.12825
621,9,3.65453,3.65453
621,10,0.0328098,0.0328098
621,11,4.05049,4.05049
621,12,1.32781,1.32781
621,13,1.92801,-0.0370206
621,14,7.78071,-0.026007
621,15,-3.37167,-0.0868383
621,16,-0.445389,0.704185
621,17,-1.36097,-1.36097
621,18,-2.38468,0.124817
621,19,-1.73496,-0.135715
621,20,1.52238,1.52238
621,21,2.74927,0.0820575
621,22,-1.79167,-1.79167
621,23,2.22391,0.0925835
621,24,1.25864,1.25864
621,25,1.35169,1.35169
621,26,-6.64036,-6.64036
621,27,3.01349,3.01349
621,28,2.07665,0.0365527
621,29,-2.39052,0.125356
621,30,-0.518734,0.612566
621,31,4.62867,0.0632268
621,32,1.00636,-0.00632035
621,33,0.717678,0.343796
621,34,1.01968,-0.0192866
621,35,1.83753,-0.084626
621,36,-1.81416,-0.0967165
621,37,5.74449,-0.0398542
621,38,1.70956,-0.147279
621,39,-0.496962,-0.496962
621,40,-1.95294,-1.95294
621,41,1.26262,-0.185189
621,42,0.989684,0.0104219
621,43,3.93878,-0.0154474
621,44,0.397276,0.759869
621,45,-1.25849,-1.25849
621,46,1.62645,-0.180468
621,47,0.679308,0.39618
621,48,3.69517,-0.0704499
621,49,0.0223819,0.0223819
621,50,0.73338,0.322505
621,51,-1.57872,-0.195492
621,52,3.45509,-0.0912123
621,53,-1.03062,-1.03062
621,54,2.16308,0.0721358
621,55,4.04917,0.0120949
621,56,3.0034,-0.00113296
621,57,-1.39563,-0.215925
621,58,1.45595,1.45595
621,59,3.22834,-0.0648178
621,60,-1.82429,-1.82429
621,61,1.40991,1.40991
621,62,-5.61999,-0.0526624
621,63,2.98597,2.98597
621,64,0.680421,0.394656
621,65,-1.88751,-0.0583621
621,66,-4.8671,0.0265189
621,67,3.57216,-0.0868288
621,68,3.14805,3.14805
621,69,-1.90106,-0.0512116
621,70,1.65782,-0.168886
621,71,0.8839,0.128456
621,72,0.758237,0.289065
621,73,1.89792,1.89792
621,74,5.34345,-0.0525095
621,75,-0.0393324,0.997457
621,76,0.0313218,0.0313218
621,77,2.01156,0.00574477
621,78,1.03656,-0.0351963
621,79,-0.669781,0.409229
621,80,3.80118,3.80118
621,81,-1.267,-0.186879
621,82,0.953773,0.0482972
621,83,2.20059,0.0852378
621,84,-2.60128,0.116224
621,85,0.668367,0.411166
621,86,3.9886,3.9886
621,87,-1.5236,-1.5236
621,88,-2.69804,-2.69804
621,89,1.9327,1.9327
621,90,-1.15738,-0.130505
621,91,-4.15825,0.0365078
621,92,1.97304,-0.0136493
621,93,-1.25606,-1.25606
621,94,-0.666915,0.413156
621,95,-5.59166,-0.0545822
621,96,3.9054,-0.0238675
621,97,-0.849808,0.170251
621,98,-2.94411,-2.94411
621,99,3.71161,-0.0674972
621,100,-1.61896,-0.183043
622,1,1.69622,-0.153118
622,2,1.13505,-0.115443
622,3,1.61786,-0.183416
622,4,1.88913,-0.0575069
622,5,2.71858,0.0905498
622,6,1.85669,-0.0746052
622,7,4.96345,4.96345
622,8,1.89763,-0.0530212
622,9,2.91169,2.91169
622,10,0.858998,0.858998
622,11,3.30564,3.30564
622,12,0.447874,0.447874
622,13,0.969645,0.0312581
622,14,7.50067,-0.0424374
622,15,-2.57056,0.120799
622,16,-1.19246,-0.151739
622,17,-0.468779,-0.468779
622,18,-1.43237,-0.217229
622,19,-1.29638,-0.196989
622,20,1.05901,1.05901
622,21,1.82441,-0.0914373
622,22,-0.801152,-0.801152
622,23,1.49981,-0.212233
622,24,0.698038,0.698038
622,25,-0.0324103,-0.0324103
622,26,-6.33666,-6.33666
622,27,1.59918,1.59918
622,28,1.3553,-0.21101
622,29,-1.4306,-0.217234
622,30,-1.42718,-0.217223
622,31,3.66842,-0.0749058
622,32,0.0150303,0.999628
622,33,0.54501,0.578215
622,34,1.54004,-0.205057
622,35,1.13505,-0.115445
622,36,-0.604762,0.498089
622,37,5.20767,-0.0371084
622,38,0.672657,0.40529
622,39,-1.08875,-1.08875
622,40,-1.02172,-1.02172
622,41,0.209939,0.929061
622,42,0.165683,0.955453
622,43,3.2893,-0.0763331
622,44,1.28995,-0.194957
622,45,-0.686229,-0.686229
622,46,0.918027,0.0883093
622,47,-0.062353,0.993617
622,48,2.98521,0.00495348
622,49,0.684234,0.684234
622,50,0.656084,0.427998
622,51,-1.01826,-0.0179206
622,52,2.90347,0.0327391
622,53,-0.240416,-0.240416
622,54,0.983361,0.016913
622,55,2.75309,0.0809569
622,56,1.42075,-0.217136
622,57,-2.45925,0.128375
622,58,0.0538591,0.0538591
622,59,1.89703,-0.0533394
622,60,-0.962614,-0.962614
622,61,0.826099,0.826099
622,62,-5.73566,-0.0409696
622,63,2.43591,2.43591
622,64,-0.127262,0.973571
622,65,-1.54239,-0.204548
622,66,-3.63765,-0.0794487
622,67,4.64956,0.0610417
622,68,2.68942,2.68942
622,69,-0.75941,0.287497
622,70,0.485061,0.655504
622,71,-0.152005,0.962424
622,72,0.312324,0.847092
622,73,1.92892,1.92892
622,74,4.39417,0.0684722
622,75,-0.754849,0.2936
622,76,1.16022,1.16022
622,77,1.27163,-0.18861
622,78,2.40085,0.126202
622,79,0.379565,0.779304
622,80,2.78628,2.78628
622,81,-0.135006,0.970287
622,82,0.594632,0.511823
622,83,1.51365,-0.2101
622,84,-2.29448,0.110803
622,85,1.47523,-0.215117
622,86,2.86513,2.86513
622,87,-0.100976,-0.100976
622,88,-1.37268,-1.37268
622,89,1.07106,1.07106
622,90,-0.398902,0.758055
622,91,-3.0036,-0.00119756
622,92,3.1796,-0.0535343
622,93,-2.21784,-2.21784
622,94,-1.66094,-0.167665
622,95,-4.89559,0.020947
622,96,3.34232,-0.0837887
622,97,0.587649,0.521262
622,98,-2.22082,-2.22082
622,99,2.73718,0.0854748
622,100,-0.754289,0.294351
623,1,1.2592,-0.18384
623,2,0.342665,0.81774
623,3,0.993538,0.00650404
623,4,1.03892,-0.0373717
623,5,2.8694,0.0442489
623,6,1.4534,-0.216668
623,7,3.72004,3.72004
623,8,0.993428,0.00661545
623,9,2.63034,2.63034
623,10,1.71192,1.71192
623,11,2.36604,2.36604
623,12,-0.4396,-0.4396
623,13,-0.0669293,0.992648
623,14,6.62803,0.0441922
623,15,-2.17164,0.0752631
623,16,-1.98034,-0.00991948
623,17,-0.835583,-0.835583
623,18,-0.819286,0.208915
623,19,-1.89889,-0.0523555
623,20,0.229817,0.229817
623,21,1.37425,-0.213783
623,22,0.249852,0.249852
623,23,1.7649,-0.121423
623,24,0.070204,0.070204
623,25,0.609724,0.609724
623,26,-5.60906,-5.60906
623,27,2.31238,2.31238
623,28,0.667066,0.412949
623,29,-0.908808,0.0989757
623,30,-1.73253,-0.136846
623,31,3.95663,-0.0109283
623,32,-0.389161,0.76885
623,33,-0.638229,0.452447
623,34,1.07023,-0.0650927
623,35,0.971905,0.0288699
623,36,-0.388116,0.769997
623,37,4.10399,0.0248895
623,38,0.528586,0.599765
623,39,-2.14136,-2.14136
623,40,0.146243,0.146243
623,41,-0.0962258,0.984838
623,42,-0.24352,0.905268
623,43,3.53189,-0.0896725
623,44,1.97971,-0.0102414
623,45,-0.593955,-0.593955
623,46,0.114323,0.978639
623,47,-1.59534,-0.190641
623,48,1.55909,-0.200656
