t,unit,input,output
580,49,-52.8739,0.00232288
580,50,-21.5254,-21.5254
580,51,24.5266,0.0129328
580,52,-8.05842,-8.05842
580,53,6.11035,6.11035
580,54,12.4304,0.0249983
580,55,8.17259,0.0200984
580,56,-27.2629,-27.2629
580,57,-20.1354,-20.1354
580,58,-6.69423,-6.69423
580,59,-14.0922,-14.0922
580,60,-30.9058,0.00300286
580,61,-2.94893,0.0172431
580,62,1.49936,-0.212297
580,63,33.0693,33.0693
580,64,-14.636,-14.636
580,65,-34.1122,-34.1122
580,66,25.8255,-0.00642419
580,67,-46.4754,0.00682859
580,68,7.97697,7.97697
580,69,21.2022,-0.00890759
580,70,-13.9323,-13.9323
580,71,-13.1355,-0.010004
580,72,36.8717,0.00338525
580,73,-15.8323,-15.8323
580,74,18.4646,0.0171323
580,75,26.4852,0.0120054
580,76,-16.1653,0.00977136
580,77,5.09747,5.09747
580,78,6.34181,0.0441206
580,79,-11.646,-0.0245076
580,80,-29.9655,-0.00114793
580,81,51.2606,-0.00453528
580,82,25.3074,25.3074
580,83,25.4965,-0.0124837
580,84,29.6354,29.6354
580,85,-27.1073,-27.1073
580,86,-46.6904,-46.6904
580,87,8.95529,0.00497572
580,88,8.14134,8.14134
580,89,-36.6183,0.00809914
580,90,-45.4345,-45.4345
580,91,13.3537,-0.0213643
580,92,41.8892,-0.00259288
580,93,3.24871,-0.069002
580,94,-2.51178,-2.51178
580,95,9.4301,-0.0329441
580,96,-28.2083,0.00686969
580,97,32.7544,0.00677539
580,98,20.8203,20.8203
580,99,16.4379,0.018997
580,100,-15.5008,-15.5008
581,1,2.45689,0.128372
581,2,13.6747,13.6747
581,3,4.33878,4.33878
581,4,-29.5055,-29.5055
581,5,35.4992,35.4992
581,6,-1.32197,-1.32197
581,7,38.4994,38.4994
581,8,-29.1281,-0.00428143
581,9,48.6676,0.00565457
581,10,21.4016,-0.0141685
581,11,5.97999,5.97999
581,12,-2.86959,0.0441852
581,13,-30.9695,-30.9695
581,14,-17.8254,-0.00931033
581,15,-4.96426,-4.96426
581,16,-49.7759,-0.00413871
581,17,-14.5751,0.0212336
581,18,-16.4687,-16.4687
581,19,-1.3113,-1.3113
581,20,3.38071,3.38071
581,21,40.6293,0.00719689
581,22,30.3268,0.00898078
581,23,-14.7165,0.0168154
581,24,-6.53612,0.0483869
581,25,38.9488,0.0013081
581,26,24.84,24.84
581,27,2.34133,0.119409
581,28,-12.9719,-12.9719
581,29,23.6126,23.6126
581,30,-0.800999,-0.800999
581,31,35.0952,35.0952
581,32,-22.448,-22.448
581,33,-9.44139,-0.0331445
581,34,-27.3026,-27.3026
581,35,-17.059,-17.059
581,36,-16.8357,-16.8357
581,37,26.4281,26.4281
581,38,-5.76059,-5.76059
581,39,-39.5313,-39.5313
581,40,39.123,-0.00306642
581,41,-11.8549,-11.8549
581,42,-36.4351,0.00855531
581,43,1.90017,1.90017
581,44,8.4529,8.4529
581,45,9.68001,9.68001
581,46,28.2161,0.00708443
581,47,-15.9458,-0.00338483
581,48,-7.79542,-0.024474
581,49,-54.3399,0.00513187
581,50,-20.2394,-20.2394
581,51,26.628,0.0109999
581,52,-10.1822,-10.1822
581,53,4.18733,4.18733
581,54,11.205,-0.0170598
581,55,10.4859,0.0303262
581,56,-25.0378,-25.0378
581,57,-18.3437,-18.3437
581,58,-4.95447,-4.95447
581,59,-15.8896,-15.8896
581,60,-32.9658,0.00103668
581,61,-1.72059,-0.142327
581,62,0.423709,0.729772
581,63,35.2985,35.2985
581,64,-12.5983,-12.5983
581,65,-35.8044,-35.8044
581,66,24.3324,0.0113108
581,67,-48.21,0.00404643
581,68,7.08829,7.08829
581,69,19.2647,-0.0122121
581,70,-11.8812,-11.8812
581,71,-15.3621,-0.0188053
581,72,37.7603,-0.00576451
581,73,-17.2128,-17.2128
581,74,16.228,0.0128788
581,75,24.9148,0.00337902
581,76,-17.7694,-0.011871
581,77,6.82096,6.82096
581,78,8.09769,0.0118758
581,79,-9.77047,-0.0215084
581,80,-32.1038,0.00317637
581,81,53.454,-0.00589264
581,82,23.0244,23.0244
581,83,27.1978,-0.00681403
581,84,27.7383,27.7383
581,85,-29.119,-29.119
581,86,-47.7386,-47.7386
581,87,6.51435,0.0488133
581,88,10.1152,10.1152
581,89,-38.5614,0.00810156
581,90,-47.635,-47.635
581,91,14.4661,0.0218789
581,92,43.572,-0.00711945
581,93,4.83642,0.0323541
581,94,-4.47737,-4.47737
581,95,10.7091,0.0235348
581,96,-29.9159,-0.00277883
581,97,33.9771,-0.000673783
581,98,23.0011,23.0011
581,99,17.6761,-0.0153227
581,100,-13.1231,-13.1231
582,1,0.0119028,0.999767
582,2,11.4206,11.4206
582,3,1.80557,1.80557
582,4,-26.9178,-26.9178
582,5,33.3545,33.3545
582,6,1.29028,1.29028
582,7,36.1772,36.1772
582,8,-27.3488,-0.0103502
582,9,46.3647,0.00625422
582,10,23.6084,-0.0127086
582,11,3.43956,3.43956
582,12,-1.01436,-0.0141494
582,13,-33.7916,-33.7916
582,14,-19.8426,-0.00761226
582,15,-7.49544,-7.49544
582,16,-47.3087,-0.00554919
582,17,-11.9338,-0.00550938
582,18,-14.3379,-14.3379
582,19,-3.88115,-3.88115
582,20,5.62179,5.62179
582,21,38.3312,0.00716315
582,22,28.0525,0.00186239
582,23,-17.0245,-0.00143998
582,24,-4.13158,0.0309487
582,25,36.8387,0.00419362
582,26,27.3515,27.3515
582,27,4.93815,0.0124471
582,28,-10.6363,-10.6363
582,29,25.7882,25.7882
582,30,1.14997,1.14997
582,31,33.1727,33.1727
582,32,-19.99,-19.99
582,33,-11.7773,-0.017404
582,34,-24.4381,-24.4381
582,35,-18.9959,-18.9959
582,36,-14.5308,-14.5308
582,37,28.8274,28.8274
582,38,-3.28772,-3.28772
582,39,-37.5707,-37.5707
582,40,36.2906,0.00694138
582,41,-9.65128,-9.65128
582,42,-33.8347,-0.00466932
582,43,-0.444739,-0.444739
582,44,5.74865,5.74865
582,45,12.0187,12.0187
582,46,25.7899,-0.00756724
582,47,-13.7121,-0.0182479
582,48,-5.95619,-0.00733299
582,49,-51.9046,-0.00181007
582,50,-22.9645,-22.9645
582,51,24.3132,0.010902
582,52,-7.96678,-7.96678
582,53,6.43953,6.43953
582,54,13.8273,-0.0118851
582,55,8.33009,0.0328964
582,56,-27.1868,-27.1868
582,57,-20.6464,-20.6464
582,58,-7.27847,-7.27847
582,59,-13.4947,-13.4947
582,60,-30.9886,0.000369
582,61,-4.40642,0.0691384
582,62,2.97186,0.00945495
582,63,33.2078,33.2078
582,64,-14.8298,-14.8298
582,65,-33.1052,-33.1052
582,66,26.9397,0.00222659
582,67,-46.0011,2.43094e-05
582,68,9.91127,9.91127
582,69,21.3614,-0.0135116
582,70,-13.839,-13.839
582,71,-13.1149,-0.00857009
582,72,35.1031,-0.00288523
582,73,-14.7167,-14.7167
582,74,18.4918,0.0172078
582,75,27.4288,-0.0113155
582,76,-15.3648,-0.0188767
582,77,4.47197,4.47197
582,78,5.6704,-0.0482819
582,79,-12.0723,0.00593701
582,80,-30.1593,0.00506492
582,81,51.2712,-0.00467299
582,82,25.2484,25.2484
582,83,24.6455,0.0115888
582,84,30.045,30.045
582,85,-26.8511,-26.8511
582,86,-44.9784,-44.9784
582,87,8.5039,0.0374282
582,88,7.995,7.995
582,89,-36.6054,0.00822306
582,90,-45.4351,-45.4351
582,91,11.782,-0.0170909
582,92,41.3029,-0.00627634
582,93,2.43171,0.127899
582,94,-2.46167,-2.46167
582,95,8.10401,0.0126068
582,96,-27.4115,-0.0111668
582,97,31.3904,-0.00954484
582,98,20.856,20.856
582,99,15.1657,-0.0104371
582,100,-15.3001,-15.3001
583,1,4.76532,0.0449051
583,2,15.8463,15.8463
583,3,6.71811,6.71811
583,4,-31.8141,-31.8141
583,5,37.6381,37.6381
583,6,-3.3924,-3.3924
583,7,40.5395,40.5395
583,8,-31.1796,-0.00546071
583,9,50.7584,0.0043153
583,10,19.2671,-0.012292
583,11,8.23653,8.23653
583,12,-4.78169,0.0421586
583,13,-28.8247,-28.8247
583,14,-15.647,-0.0182109
583,15,-2.77866,-2.77866
583,16,-52.1958,0.00351882
583,17,-16.7765,0.0122544
583,18,-18.4279,-18.4279
583,19,0.789331,0.789331
583,20,1.17659,1.17659
583,21,42.7119,0.00586076
583,22,32.7345,0.00720277
583,23,-12.6117,0.0237004
583,24,-8.69549,0.029917
583,25,41.1015,-0.0024276
583,26,22.8414,22.8414
583,27,-0.000273127,1
583,28,-15.2288,-15.2288
583,29,21.5053,21.5053
583,30,-2.82021,-2.82021
583,31,37.4254,37.4254
583,32,-24.7286,-24.7286
583,33,-7.22325,-0.0284345
583,34,-29.5896,-29.5896
583,35,-15.0573,-15.0573
583,36,-18.8718,-18.8718
583,37,24.0521,24.0521
583,38,-8.00085,-8.00085
583,39,-41.7499,-41.7499
583,40,41.4572,-0.00760879
583,41,-13.9139,-13.9139
583,42,-38.4954,0.00826792
583,43,4.14964,4.14964
583,44,10.5906,10.5906
583,45,7.62511,7.62511
583,46,30.3492,0.00933269
583,47,-18.157,0.00830263
583,48,-9.79129,-0.0198209
583,49,-56.4426,0.00554802
583,50,-17.8883,-17.8883
583,51,28.7575,0.00764081
583,52,-12.2709,-12.2709
583,53,1.99939,1.99939
583,54,8.98339,0.0018483
583,55,12.6264,0.0232476
583,56,-22.7207,-22.7207
583,57,-16.239,-16.239
583,58,-2.7393,-2.7393
583,59,-18.0792,-18.0792
583,60,-35.0956,-0.00268385
583,61,0.587874,0.520958
583,62,-1.6381,-0.176314
583,63,37.3459,37.3459
583,64,-10.3966,-10.3966
583,65,-38.1737,-38.1737
583,66,22.0603,0.00271581
583,67,-50.3511,0.00564262
583,68,4.94427,4.94427
583,69,17.0838,-0.00484961
583,70,-9.88367,-9.88367
583,71,-17.6816,-0.0151518
583,72,40.0411,0.00102274
583,73,-19.251,-19.251
583,74,13.8506,-0.0103916
583,75,22.6847,0.0117349
583,76,-19.9127,-0.00433045
583,77,9.00099,9.00099
583,78,10.2374,0.0210995
583,79,-7.65616,-0.0366717
583,80,-34.0814,0.00236113
583,81,55.7333,-0.00424495
583,82,20.7816,20.7816
583,83,29.5534,-0.0106192
583,84,25.6206,25.6206
583,85,-31.2874,-31.2874
583,86,-49.9717,-49.9717
583,87,4.35898,0.0659738
583,88,12.2773,12.2773
583,89,-40.5361,0.00780193
583,90,-49.907,-49.907
583,91,16.6275,0.0176294
583,92,45.7158,-0.00542294
583,93,6.99146,0.00122091
583,94,-6.56546,-6.56546
583,95,12.9525,0.00365532
583,96,-32.1328,0.00401498
583,97,36.0569,0.00156966
583,98,25.1628,25.1628
583,99,19.84,-0.00772762
583,100,-10.9334,-10.9334
584,1,-4.79256,0.0402837
584,2,6.88952,6.88952
584,3,-3.19528,-3.19528
584,4,-21.9814,-21.9814
584,5,29.0117,29.0117
584,6,6.16006,6.16006
584,7,31.6791,31.6791
584,8,-23.3914,-0.0128243
584,9,41.8468,-0.0035213
584,10,27.9505,-0.00176306
584,11,-1.54321,-1.54321
584,12,2.98089,0.0064081
584,13,-38.8958,-38.8958
584,14,-24.095,0.0038848
584,15,-12.3234,-12.3234
584,16,-42.3341,0.00652088
584,17,-6.98531,0.00210248
584,18,-10.084,-10.084
584,19,-8.67703,-8.67703
584,20,10.1721,10.1721
584,21,33.8701,-0.00373011
584,22,23.3853,-0.0127366
584,23,-21.6176,-0.0137313
584,24,0.575457,0.537674
584,25,32.5308,0.0097392
584,26,32.0221,32.0221
584,27,9.94601,-0.00540223
584,28,-5.96603,-5.96603
584,29,30.2019,30.2019
584,30,5.26295,5.26295
584,31,28.9234,28.9234
584,32,-15.1866,-15.1866
584,33,-16.4423,0.0190419
584,34,-19.2353,-19.2353
584,35,-23.084,-23.084
584,36,-10.0103,-10.0103
584,37,33.6399,33.6399
584,38,1.51351,1.51351
584,39,-33.2783,-33.2783
584,40,31.0732,-0.00233575
584,41,-5.25765,-5.25765
584,42,-29.0321,-0.00110503
584,43,-5.13027,-5.13027
584,44,0.809212,0.809212
584,45,16.568,16.568
584,46,21.1623,-0.00734229
584,47,-9.18759,-0.0192559
584,48,-1.96598,-0.0172738
584,49,-47.2392,-0.00459969
584,50,-28.052,-28.052
584,51,19.7702,-0.0106381
584,52,-3.57898,-3.57898
584,53,10.988,10.988
584,54,18.7608,0.0115838
584,55,3.91198,-0.0222133
584,56,-31.713,-31.713
584,57,-25.1809,-25.1809
584,58,-11.9983,-11.9983
584,59,-8.81958,-8.81958
584,60,-26.7,0.00964497
584,61,-9.47901,-0.0335075
584,62,7.75487,-0.0285769
584,63,28.936,28.936
584,64,-19.4611,-19.4611
584,65,-27.9999,-27.9999
584,66,31.8862,-0.0034925
584,67,-41.4186,-0.00743498
584,68,15.001,15.001
584,69,25.722,-0.00948448
584,70,-17.9345,-17.9345
584,71,-8.44579,0.0371433
584,72,29.9846,-0.00051393
584,73,-10.0368,-10.0368
584,74,23.2174,-0.00865107
584,75,32.2442,0.00685217
584,76,-10.6964,0.0242739
584,77,-0.138594,-0.138594
584,78,0.984266,0.0159792
584,79,-16.6199,0.0178093
584,80,-25.9812,-0.000723968
584,81,46.7362,0.00502085
584,82,29.7971,29.7971
584,83,19.7037,-0.0129574
584,84,34.5244,34.5244
584,85,-22.3031,-22.3031
584,86,-39.911,-39.911
584,87,12.7743,0.0162233
584,88,3.66545,3.66545
584,89,-32.5092,0.00978732
584,90,-40.9067,-40.9067
584,91,6.80738,0.0265997
584,92,36.7989,0.00510857
584,93,-2.22696,0.0934952
584,94,1.76837,1.76837
584,95,3.2282,-0.0647871
584,96,-22.6082,0.0132733
584,97,26.5789,0.0116103
584,98,16.464,16.464
584,99,10.3766,0.0283981
584,100,-19.6453,-19.6453
585,1,11.1203,-0.0105596
585,2,21.6452,21.6452
585,3,13.454,13.454
585,4,-38.5116,-38.5116
585,5,43.1249,43.1249
585,6,-9.72251,-9.72251
585,7,46.2372,46.2372
585,8,-35.7879,-0.00549673
585,9,56.5151,0.00562593
585,10,13.7357,-0.0171047
585,11,14.8503,14.8503
585,12,-9.45981,-0.0333808
585,13,-21.9034,-21.9034
585,14,-10.4923,0.0303286
585,15,3.57647,3.57647
585,16,-58.9013,0.00164866
585,17,-23.4209,-0.0131729
585,18,-23.5891,-23.5891
585,19,7.09701,7.09701
585,20,-4.65935,-4.65935
585,21,48.4509,0.00649159
585,22,38.8075,0.0046633
585,23,-6.7921,0.0284785
585,24,-14.783,0.0135658
585,25,46.5803,0.00661704
585,26,16.8111,16.8111
585,27,-6.62367,0.0444746
585,28,-21.346,-21.346
585,29,15.9918,15.9918
585,30,-7.72264,-7.72264
585,31,42.632,42.632
585,32,-31.1151,-31.1151
585,33,-1.12292,-0.106767
585,34,-36.8173,-36.8173
585,35,-10.2048,-10.2048
585,36,-24.6839,-24.6839
585,37,17.617,17.617
585,38,-14.3757,-14.3757
585,39,-46.9923,-46.9923
585,40,48.7159,0.00508718
585,41,-19.4133,-19.4133
585,42,-44.8119,0.00395722
585,43,10.2623,10.2623
585,44,17.2228,17.2228
585,45,1.85093,1.85093
585,46,36.3919,0.00824726
585,47,-23.9607,-0.00163507
585,48,-14.4239,0.0214411
585,49,-62.4829,0.005087
585,50,-10.9734,-10.9734
585,51,34.5766,0.00894072
585,52,-17.791,-17.791
585,53,-3.81466,-3.81466
585,54,2.34306,0.119672
585,55,18.1751,0.00915457
585,56,-16.8877,-16.8877
585,57,-10.4652,-10.4652
585,58,3.34471,3.34471
585,59,-24.1806,-24.1806
585,60,-40.3089,0.00651618
585,61,7.52942,-0.042095
585,62,-8.00179,0.000223515
585,63,42.5683,42.5683
585,64,-4.57899,-4.57899
585,65,-45.2092,-45.2092
585,66,15.3813,-0.0192713
585,67,-56.1259,0.00218525
585,68,-1.99961,-1.99961
585,69,11.6051,-0.0259468
585,70,-5.01153,-5.01153
585,71,-23.883,-0.00478878
585,72,46.9633,0.000780726
585,73,-25.298,-25.298
585,74,7.68811,-0.0343811
585,75,16.3133,0.0162495
585,76,-25.9694,-0.00117743
585,77,15.1218,15.1218
585,78,16.3273,0.0166967
585,79,-1.86401,-0.0707562
585,80,-38.9809,0.000490528
585,81,61.567,-0.00505589
585,82,14.9356,14.9356
585,83,36.2314,0.00583962
585,84,19.8465,19.8465
585,85,-37.096,-37.096
585,86,-56.914,-56.914
585,87,-0.878575,0.134879
585,88,17.7555,17.7555
585,89,-45.399,-0.00666146
585,90,-55.7488,-55.7488
585,91,23.2482,-0.00962593
585,92,51.4694,-0.00615586
585,93,13.0583,-0.00443922
585,94,-11.7326,-11.7326
585,95,19.5957,-0.0155155
585,96,-38.5292,0.00822691
585,97,42.3961,0.0071116
585,98,30.6896,30.6896
585,99,26.1675,0.00611067
585,100,-5.34814,-5.34814
586,1,-22.8988,0.00434533
586,2,-10.4112,-10.4112
586,3,-21.7253,-21.7253
586,4,-3.49871,-3.49871
586,5,11.9947,11.9947
586,6,24.0679,24.0679
586,7,14.5627,14.5627
586,8,-7.62837,-0.0383794
586,9,24.6339,0.0117954
586,10,44.9381,0.00136987
586,11,-19.8548,-19.8548
586,12,18.7655,0.0113948
586,13,-57.6128,-57.6128
586,14,-40.6732,0.00669533
586,15,-30.3206,-30.3206
586,16,-23.8791,-0.00494027
586,17,11.4034,-0.0266384
586,18,6.35313,6.35313
586,19,-26.6017,-26.6017
586,20,27.555,27.555
586,21,16.6169,0.0178793
586,22,5.60851,-0.0534888
586,23,-38.9124,0.00222249
586,24,18.1335,0.00715028
586,25,15.6145,-0.019081
586,26,49.5755,49.5755
586,27,28.3474,0.00996233
586,28,11.765,11.765
586,29,47.16,47.16
586,30,21.3951,21.3951
586,31,12.2623,12.2623
586,32,2.89911,2.89911
586,33,-34.0914,0.00264357
586,34,-0.0743884,-0.0743884
586,35,-39.1868,-39.1868
586,36,7.20223,7.20223
586,37,51.8167,51.8167
586,38,19.5476,19.5476
586,39,-16.737,-16.737
586,40,11.878,-0.0100189
586,41,11.6483,11.6483
586,42,-11.1005,-0.00890289
586,43,-22.8869,-22.8869
586,44,-17.5455,-17.5455
586,45,33.8483,33.8483
586,46,3.50785,-0.0907147
586,47,8.12999,0.0155483
586,48,13.8334,-0.0115001
586,49,-29.6457,-0.00963215
586,50,-46.8815,-46.8815
586,51,2.40181,0.126274
586,52,13.3343,13.3343
586,53,28.3312,28.3312
586,54,37.1232,-0.00323636
586,55,-13.1045,-0.00783452
586,56,-49.0848,-49.0848
586,57,-42.4515,-42.4515
586,58,-29.6857,-29.6857
586,59,8.89072,8.89072
586,60,-10.234,0.0208587
586,61,-28.2384,0.00767462
586,62,25.6633,-0.0108068
586,63,12.3514,12.3514
586,64,-36.7038,-36.7038
586,65,-9.04261,-9.04261
586,66,50.3612,0.00572901
586,67,-24.1869,0.00729237
586,68,33.7296,33.7296
586,69,42.5981,0.00712024
586,70,-34.0179,-34.0179
586,71,9.34529,-0.0301163
586,72,11.2937,-0.0224714
586,73,7.56916,7.56916
586,74,40.972,0.000681752
586,75,50.2796,0.00487295
586,76,6.93044,0.00995656
586,77,-17.8208,-17.8208
586,78,-16.7047,0.0152484
586,79,-33.9325,-0.00197316
586,80,-9.85283,-0.0144104
586,81,29.3643,-0.00986926
586,82,47.2157,47.2157
586,83,1.18606,-0.148092
586,84,51.9152,51.9152
586,85,-4.96001,-4.96001
586,86,-21.1589,-21.1589
586,87,29.3817,-0.0100942
586,88,-13.2417,-13.2417
586,89,-16.4755,0.0192629
586,90,-23.5102,-23.5102
586,91,-11.4718,-0.0276383
586,92,19.5751,-0.0158099
586,93,-19.8641,-0.00663745
586,94,18.2198,18.2198
586,95,-15.2195,-0.0133044
586,96,-4.52928,0.0699811
586,97,8.6094,0.0348103
586,98,-0.513163,-0.513163
586,99,-7.56499,-0.0412027
586,100,-36.7004,-36.7004
587,1,4.66468,0.0593076
587,2,12.8595,12.8595
587,3,8.17381,8.17381
587,4,-33.1112,-33.1112
587,5,33.3141,33.3141
587,6,-3.05906,-3.05906
587,7,37.2151,37.2151
587,8,-22.53,0.0140657
587,9,47.6158,-0.00624752
587,10,23.5508,-0.0133441
587,11,9.26444,9.26444
587,12,3.74785,-0.0604598
587,13,-26.3667,-26.3667
587,14,-21.4707,-0.0147624
587,15,-3.03372,-3.03372
587,16,-53.4954,-0.00594961
587,17,-17.9254,-0.00412169
587,18,-12.467,-12.467
587,19,0.377782,0.377782
587,20,4.01937,4.01937
587,21,39.521,-0.0080367
587,22,31.2429,-0.00704094
587,23,-15.5253,-0.0204376
587,24,-6.99741,0.000370017
587,25,36.5948,0.00831524
587,26,24.6445,24.6445
587,27,-1.18678,-0.148504
587,28,-13.7233,-13.7233
587,29,25.8289,25.8289
587,30,4.4324,4.4324
587,31,31.7701,31.7701
587,32,-24.6067,-24.6067
587,33,-8.88083,0.0131071
587,34,-33.535,-33.535
587,35,-22.375,-22.375
587,36,-15.7887,-15.7887
587,37,24.0192,24.0192
587,38,-7.76549,-7.76549
587,39,-36.062,-36.062
587,40,45.4784,-0.00698303
587,41,-9.51446,-9.51446
587,42,-38.0903,0.00233842
587,43,2.67907,2.67907
587,44,11.6729,11.6729
587,45,10.6407,10.6407
587,46,28.6518,0.00986973
587,47,-15.201,-0.0123608
587,48,-1.2308,-0.171515
587,49,-54.7124,0.00457017
587,50,-15.3087,-15.3087
587,51,25.8852,-0.00434063
587,52,-7.91993,-7.91993
587,53,4.90436,4.90436
587,54,7.89397,-0.0131847
587,55,8.4093,0.0363257
587,56,-25.5965,-25.5965
587,57,-19.2765,-19.2765
587,58,-4.30143,-4.30143
587,59,-16.5645,-16.5645
587,60,-29.2647,-0.00803701
587,61,3.10833,-0.0341812
587,62,-1.25657,-0.182781
587,63,31.6263,31.6263
587,64,-13.3135,-13.3135
587,65,-41.0674,-41.0674
587,66,20.7939,0.00923456
587,67,-47.2615,-0.00493186
587,68,2.48096,2.48096
587,69,21.5669,-0.0144343
587,70,-17.2452,-17.2452
587,71,-16.3662,0.0177572
587,72,42.4916,0.00748851
587,73,-17.5575,-17.5575
587,74,15.2007,-0.012345
587,75,22.8719,0.00545185
587,76,-18.2449,0.012138
587,77,7.41177,7.41177
587,78,8.67894,0.0310322
587,79,-10.6359,0.0272423
587,80,-26.8521,0.00531035
587,81,52.868,0.0024254
587,82,23.563,23.563
587,83,30.9087,0.00291366
587,84,28.5365,28.5365
587,85,-28.3807,-28.3807
587,86,-52.4929,-52.4929
587,87,10.0424,0.00420715
587,88,7.79757,7.79757
587,89,-33.0986,-0.00293015
587,90,-47.0938,-47.0938
587,91,17.6496,-0.016079
587,92,42.5861,0.00720267
587,93,5.32826,-0.0512541
587,94,-0.610709,-0.610709
587,95,14.0707,0.00498663
587,96,-31.9711,-0.000901464
587,97,35.7209,-0.00685
587,98,20.8726,20.8726
587,99,19.4528,-0.0161836
587,100,-15.1192,-15.1192
588,1,-8.3208,0.0323512
588,2,3.34762,3.34762
588,3,-6.95395,-6.95395
588,4,-18.643,-18.643
588,5,25.1069,25.1069
588,6,8.94983,8.94983
588,7,29.0315,29.0315
588,8,-19.4624,-0.0162413
588,9,38.7551,0.00571439
588,10,31.8656,-0.00409315
588,11,-4.16835,-4.16835
588,12,7.04108,-0.00581865
588,13,-41.449,-41.449
588,14,-28.0076,0.000269863
588,15,-15.3618,-15.3618
588,16,-38.997,7.66127e-05
588,17,-4.08921,0.0215303
588,18,-6.77699,-6.77699
588,19,-11.3169,-11.3169
588,20,14.0739,14.0739
588,21,30.7915,0.00629615
588,22,19.5305,-0.0162234
588,23,-25.2462,-0.00880744
588,24,3.5961,-0.0845118
588,25,29.1048,-0.0035377
588,26,34.7902,34.7902
588,27,13.1004,-0.00753728
588,28,-2.35739,-2.35739
588,29,34.0246,34.0246
588,30,9.02453,9.02453
588,31,24.5884,24.5884
588,32,-11.7598,-11.7598
588,33,-19.6741,-0.0138175
588,34,-16.5458,-16.5458
588,35,-26.6978,-26.6978
588,36,-6.89408,-6.89408
588,37,37.5048,37.5048
588,38,4.67776,4.67776
588,39,-29.2655,-29.2655
588,40,28.2036,0.00673777
588,41,-1.67568,-1.67568
588,42,-26.3769,0.0111758
588,43,-8.83574,-8.83574
588,44,-1.93161,-1.93161
588,45,19.9677,19.9677
588,46,18.0413,0.00228283
588,47,-5.56907,-0.0558164
588,48,2.17911,0.0779254
588,49,-44.2334,0.00481553
588,50,-31.1094,-31.1094
588,51,15.9322,-0.00422207
588,52,0.124441,0.124441
588,53,14.7323,14.7323
588,54,21.5595,-0.0145075
588,55,-0.193495,0.939541
588,56,-35.5814,-35.5814
588,57,-28.5563,-28.5563
588,58,-15.4598,-15.4598
588,59,-5.25956,-5.25956
588,60,-23.1019,-0.00433548
588,61,-12.2261,0.0169798
588,62,10.3141,0.0257485
588,63,24.9697,24.9697
588,64,-23.0748,-23.0748
588,65,-24.2956,-24.2956
588,66,35.1472,-0.00404147
588,67,-38.1524,0.00384256
588,68,17.5666,17.5666
588,69,29.1658,-0.00543165
588,70,-21.4185,-21.4185
588,71,-4.49402,0.0708172
588,72,27.4678,-0.0115293
588,73,-6.98944,-6.98944
588,74,27.1868,-0.00648373
588,75,35.478,-0.00895067
588,76,-7.51182,-0.0423453
588,77,-3.42192,-3.42192
588,78,-2.48538,0.127938
588,79,-20.1851,0.00866138
588,80,-22.1849,0.00787421
588,81,42.8628,0.0031018
588,82,33.8697,33.8697
588,83,16.195,0.011302
588,84,38.2578,38.2578
588,85,-18.5603,-18.5603
588,86,-37.2085,-37.2085
588,87,16.8629,0.00788244
588,88,0.198109,0.198109
588,89,-29.2157,-0.00683169
588,90,-36.9196,-36.9196
588,91,4.25368,0.0535215
588,92,33.6228,-0.00877077
588,93,-5.39937,-0.0560316
588,94,5.12764,5.12764
588,95,0.272799,0.882003
588,96,-19.2688,-0.0123509
588,97,23.7475,-0.00955187
588,98,12.5383,12.5383
588,99,7.67024,-0.0357046
588,100,-23.848,-23.848
589,1,12.7121,0.0196821
589,2,22.7058,22.7058
589,3,15.2255,15.2255
589,4,-40.2998,-40.2998
589,5,44.0994,44.0994
589,6,-11.4466,-11.4466
589,7,47.4073,47.4073
589,8,-35.9968,-8.89519e-05
589,9,57.6792,-0.00466689
589,10,12.878,0.00924325
589,11,16.6803,16.6803
589,12,-9.81889,-0.0174658
589,13,-19.7577,-19.7577
589,14,-9.84504,-0.0151256
589,15,5.18598,5.18598
589,16,-60.5354,0.00522579
589,17,-25.2511,-0.00894423
589,18,-24.3219,-24.3219
589,19,8.74436,8.74436
589,20,-5.77627,-5.77627
589,21,49.6283,-0.00589966
589,22,40.0375,0.000933418
589,23,-5.57723,-0.0554015
589,24,-16.1256,0.00759103
589,25,47.4464,-0.00661384
589,26,15.2993,15.2993
589,27,-8.37373,0.0350611
589,28,-22.649,-22.649
589,29,15.0395,15.0395
589,30,-8.23906,-8.23906
589,31,43.2106,43.2106
589,32,-32.6724,-32.6724
589,33,0.112865,0.979177
589,34,-39.0255,-39.0255
589,35,-9.65837,-9.65837
589,36,-25.8145,-25.8145
589,37,16.1256,16.1256
589,38,-15.8671,-15.8671
589,39,-47.6185,-47.6185
589,40,50.9397,0.00117741
589,41,-20.2734,-20.2734
589,42,-46.4394,0.00673044
589,43,11.6654,11.6654
589,44,19.1415,19.1415
589,45,0.605906,0.605906
589,46,37.7864,-0.00523872
589,47,-25.0762,-0.00301068
589,48,-14.6821,0.0182298
589,49,-63.8902,-0.00168428
589,50,-9.07944,-9.07944
589,51,35.7422,-0.00644924
589,52,-18.7072,-18.7072
589,53,-5.02041,-5.02041
589,54,0.528782,0.599509
589,55,19.1247,-0.00635465
589,56,-15.8836,-15.8836
589,57,-9.29534,-9.29534
589,58,4.73538,4.73538
589,59,-25.5805,-25.5805
