t,unit,input,output
536,12,1.40156,1.40156
536,13,1.41558,1.41558
536,14,1.40467,1.40467
536,15,-1.40426,-1.40426
536,16,1.33292,1.33292
536,17,-1.35579,-1.35579
536,18,-1.36367,-1.36367
536,19,-1.3255,-1.3255
536,20,1.42188,1.42188
536,21,1.36395,1.36395
536,22,-1.34787,-1.34787
536,23,1.39824,1.39824
536,24,1.3192,1.3192
536,25,1.39188,1.39188
536,26,-1.43941,-1.43941
536,27,1.38798,1.38798
536,28,1.4231,1.4231
536,29,-1.35323,-1.35323
536,30,1.39644,1.39644
536,31,1.34628,1.34628
536,32,1.36132,1.36132
536,33,1.40291,1.40291
536,34,-1.32046,-1.32046
536,35,1.41072,1.41072
536,36,-1.40308,-1.40308
536,37,1.40252,1.40252
536,38,1.34035,1.34035
536,39,1.40178,1.40178
536,40,-1.38849,-1.38849
536,41,1.42117,1.42117
536,42,1.34156,1.34156
536,43,1.34856,1.34856
536,44,-1.34798,-1.34798
536,45,-1.35274,-1.35274
536,46,1.39018,1.39018
536,47,1.40884,1.40884
536,48,1.43756,1.43756
536,49,-1.38254,-1.38254
536,50,-1.3738,-1.3738
536,51,-1.39138,-1.39138
536,52,1.42257,1.42257
536,53,-1.3945,-1.3945
536,54,1.33099,1.33099
536,55,1.31005,1.31005
536,56,1.34486,1.34486
536,57,1.39474,1.39474
536,58,1.34428,1.34428
536,59,1.43301,1.43301
536,60,-1.3805,-1.3805
536,61,1.41956,1.41956
536,62,-1.42224,-1.42224
536,63,1.4278,1.4278
536,64,1.33954,1.33954
536,65,-1.34341,-1.34341
536,66,-1.42758,-1.42758
536,67,-1.40489,-1.40489
536,68,1.34339,1.34339
536,69,-1.44058,-1.44058
536,70,1.32831,1.32831
536,71,1.35287,1.35287
536,72,1.31703,1.31703
536,73,1.37617,1.37617
536,74,1.47154,1.47154
536,75,1.29228,1.29228
536,76,-1.35506,-1.35506
536,77,1.35852,1.35852
536,78,-1.40469,-1.40469
536,79,-1.40058,-1.40058
536,80,1.38787,1.38787
536,81,-1.35791,-1.35791
536,82,1.34664,1.34664
536,83,1.32386,1.32386
536,84,-1.3999,-1.3999
536,85,-1.38449,-1.38449
536,86,1.44314,1.44314
536,87,-1.30932,-1.30932
536,88,-1.34254,-1.34254
536,89,1.42484,1.42484
536,90,-1.32659,-1.32659
536,91,-1.36376,-1.36376
536,92,-1.3188,-1.3188
536,93,1.30534,1.30534
536,94,1.38853,1.38853
536,95,-1.43865,-1.43865
536,96,1.37247,1.37247
536,97,-1.3655,-1.3655
536,98,-1.36567,-1.36567
536,99,1.39388,1.39388
536,100,-1.40256,-1.40256
537,1,-1.43976,-1.43976
537,2,-1.26462,-1.26462
537,3,-1.52897,-1.52897
537,4,-1.4385,-1.4385
537,5,1.51899,1.51899
537,6,1.70337,1.70337
537,7,-1.52229,-1.52229
537,8,-1.17685,-1.17685
537,9,-1.60791,-1.60791
537,10,1.61087,1.61087
537,11,-1.61257,-1.61257
537,12,-1.34764,-1.34764
537,13,-1.2587,-1.2587
537,14,-1.35131,-1.35131
537,15,1.3016,1.3016
537,16,-1.61197,-1.61197
537,17,1.42743,1.42743
537,18,1.4318,1.4318
537,19,1.6115,1.6115
537,20,-1.26095,-1.26095
537,21,-1.48025,-1.48025
537,22,1.52355,1.52355
537,23,-1.34674,-1.34674
537,24,-1.55913,-1.55913
537,25,-1.44136,-1.44136
537,26,1.17128,1.17128
537,27,-1.43856,-1.43856
537,28,-1.26075,-1.26075
537,29,1.52257,1.52257
537,30,-1.34723,-1.34723
537,31,-1.52257,-1.52257
537,32,-1.43033,-1.43033
537,33,-1.35025,-1.35025
537,34,1.65706,1.65706
537,35,-1.35314,-1.35314
537,36,1.445,1.445
537,37,-1.3532,-1.3532
537,38,-1.6154,-1.6154
537,39,-1.34987,-1.34987
537,40,1.34328,1.34328
537,41,-1.26274,-1.26274
537,42,-1.61684,-1.61684
537,43,-1.52437,-1.52437
537,44,1.5234,1.5234
537,45,1.52428,1.52428
537,46,-1.3469,-1.3469
537,47,-1.35242,-1.35242
537,48,-1.26673,-1.26673
537,49,1.43729,1.43729
537,50,1.43272,1.43272
537,51,1.39328,1.39328
537,52,-1.26267,-1.26267
537,53,1.34674,1.34674
537,54,-1.61218,-1.61218
537,55,-1.70116,-1.70116
537,56,-1.56871,-1.56871
537,57,-1.4425,-1.4425
537,58,-1.61675,-1.61675
537,59,-1.36325,-1.36325
537,60,1.43787,1.43787
537,61,-1.26021,-1.26021
537,62,1.26013,1.26013
537,63,-1.26267,-1.26267
537,64,-1.61483,-1.61483
537,65,1.52116,1.52116
537,66,1.2643,1.2643
537,67,1.35215,1.35215
537,68,-1.61624,-1.61624
537,69,1.21873,1.21873
537,70,-1.60973,-1.60973
537,71,-1.52276,-1.52276
537,72,-1.6075,-1.6075
537,73,-1.43544,-1.43544
537,74,-1.08612,-1.08612
537,75,-1.69217,-1.69217
537,76,1.42692,1.42692
537,77,-1.52667,-1.52667
537,78,1.34979,1.34979
537,79,1.34721,1.34721
537,80,-1.3449,-1.3449
537,81,1.52429,1.52429
537,82,-1.5207,-1.5207
537,83,-1.60992,-1.60992
537,84,1.34789,1.34789
537,85,1.44062,1.44062
537,86,-1.17279,-1.17279
537,87,1.70045,1.70045
537,88,1.61579,1.61579
537,89,-1.26285,-1.26285
537,90,1.60857,1.60857
537,91,1.43028,1.43028
537,92,1.60822,1.60822
537,93,-1.69793,-1.69793
537,94,-1.3933,-1.3933
537,95,1.16921,1.16921
537,96,-1.43238,-1.43238
537,97,1.52887,1.52887
537,98,1.43258,1.43258
537,99,-1.34573,-1.34573
537,100,1.3505,1.3505
538,1,1.474,1.474
538,2,1.28561,1.28561
538,3,1.55659,1.55659
538,4,1.47204,1.47204
538,5,-1.58337,-1.58337
538,6,-1.7307,-1.7307
538,7,1.57829,1.57829
538,8,1.20386,1.20386
538,9,1.67625,1.67625
538,10,-1.66071,-1.66071
538,11,1.65363,1.65363
538,12,1.38885,1.38885
538,13,1.31117,1.31117
538,14,1.38253,1.38253
538,15,-1.35611,-1.35611
538,16,1.65336,1.65336
538,17,-1.50906,-1.50906
538,18,-1.49687,-1.49687
538,19,-1.6621,-1.6621
538,20,1.30251,1.30251
538,21,1.5244,1.5244
538,22,-1.57427,-1.57427
538,23,1.39322,1.39322
538,24,1.64421,1.64421
538,25,1.45786,1.45786
538,26,-1.22149,-1.22149
538,27,1.46441,1.46441
538,28,1.3012,1.3012
538,29,-1.56913,-1.56913
538,30,1.39487,1.39487
538,31,1.57685,1.57685
538,32,1.50071,1.50071
538,33,1.38529,1.38529
538,34,-1.69779,-1.69779
538,35,1.37427,1.37427
538,36,-1.4425,-1.4425
538,37,1.38339,1.38339
538,38,1.6424,1.6424
538,39,1.3868,1.3868
538,40,-1.4069,-1.4069
538,41,1.30183,1.30183
538,42,1.63991,1.63991
538,43,1.57291,1.57291
538,44,-1.57425,-1.57425
538,45,-1.56831,-1.56831
538,46,1.40218,1.40218
538,47,1.37696,1.37696
538,48,1.28043,1.28043
538,49,-1.47151,-1.47151
538,50,-1.48489,-1.48489
538,51,-1.43034,-1.43034
538,52,1.30031,1.30031
538,53,-1.3975,-1.3975
538,54,1.65525,1.65525
538,55,1.74061,1.74061
538,56,1.60808,1.60808
538,57,1.45376,1.45376
538,58,1.63692,1.63692
538,59,1.34147,1.34147
538,60,-1.47331,-1.47331
538,61,1.30557,1.30557
538,62,-1.30261,-1.30261
538,63,1.29441,1.29441
538,64,1.64374,1.64374
538,65,-1.58108,-1.58108
538,66,-1.29341,-1.29341
538,67,-1.38155,-1.38155
538,68,1.6383,1.6383
538,69,-1.24876,-1.24876
538,70,1.66023,1.66023
538,71,1.56933,1.56933
538,72,1.67459,1.67459
538,73,1.48003,1.48003
538,74,1.12069,1.12069
538,75,1.76755,1.76755
538,76,-1.5103,-1.5103
538,77,1.56,1.56
538,78,-1.38364,-1.38364
538,79,-1.39026,-1.39026
538,80,1.40623,1.40623
538,81,-1.56245,-1.56245
538,82,1.57785,1.57785
538,83,1.66501,1.66501
538,84,-1.3905,-1.3905
538,85,-1.4667,-1.4667
538,86,1.21609,1.21609
538,87,-1.74194,-1.74194
538,88,-1.63961,-1.63961
538,89,1.29756,1.29756
538,90,-1.66301,-1.66301
538,91,-1.49792,-1.49792
538,92,-1.67199,-1.67199
538,93,1.74844,1.74844
538,94,1.43347,1.43347
538,95,-1.22391,-1.22391
538,96,1.48655,1.48655
538,97,-1.5504,-1.5504
538,98,-1.49405,-1.49405
538,99,1.3989,1.3989
538,100,-1.38545,-1.38545
539,1,-0.336934,-0.336934
539,2,-0.147929,-0.147929
539,3,-0.422047,-0.422047
539,4,-0.337792,-0.337792
539,5,0.453848,0.453848
539,6,0.604335,0.604335
539,7,-0.445811,-0.445811
539,8,-0.0605653,-0.0605653
539,9,-0.545793,-0.545793
539,10,0.531759,0.531759
539,11,-0.525017,-0.525017
539,12,-0.255,-0.255
539,13,-0.171988,-0.171988
539,14,-0.245443,-0.245443
539,15,0.219835,0.219835
539,16,-0.525885,-0.525885
539,17,0.377348,0.377348
539,18,0.3633,0.3633
539,19,0.532053,0.532053
539,20,-0.163763,-0.163763
539,21,-0.391517,-0.391517
539,22,0.441321,0.441321
539,23,-0.258832,-0.258832
539,24,-0.51522,-0.51522
539,25,-0.324899,-0.324899
539,26,0.0800258,0.0800258
539,27,-0.333302,-0.333302
539,28,-0.162937,-0.162937
539,29,0.440188,0.440188
539,30,-0.259073,-0.259073
539,31,-0.444545,-0.444545
539,32,-0.368177,-0.368177
539,33,-0.248637,-0.248637
539,34,0.569605,0.569605
539,35,-0.23739,-0.23739
539,36,0.309977,0.309977
539,37,-0.242663,-0.242663
539,38,-0.513994,-0.513994
539,39,-0.249964,-0.249964
539,40,0.272779,0.272779
539,41,-0.160223,-0.160223
539,42,-0.510166,-0.510166
539,43,-0.439381,-0.439381
539,44,0.441492,0.441492
539,45,0.436838,0.436838
539,46,-0.264129,-0.264129
539,47,-0.240258,-0.240258
539,48,-0.141318,-0.141318
539,49,0.339563,0.339563
539,50,0.354992,0.354992
539,51,0.296262,0.296262
539,52,-0.159409,-0.159409
539,53,0.261729,0.261729
539,54,-0.526243,-0.526243
539,55,-0.613606,-0.613606
539,56,-0.478708,-0.478708
539,57,-0.320595,-0.320595
539,58,-0.508449,-0.508449
539,59,-0.201839,-0.201839
539,60,0.339601,0.339601
539,61,-0.166371,-0.166371
539,62,0.16461,0.16461
539,63,-0.155709,-0.155709
539,64,-0.515657,-0.515657
539,65,0.449044,0.449044
539,66,0.152597,0.152597
539,67,0.243208,0.243208
539,68,-0.510028,-0.510028
539,69,0.10958,0.10958
539,70,-0.53341,-0.53341
539,71,-0.439816,-0.439816
539,72,-0.545478,-0.545478
539,73,-0.347446,-0.347446
539,74,0.0223977,0.0223977
539,75,-0.644169,-0.644169
539,76,0.379041,0.379041
539,77,-0.428209,-0.428209
539,78,0.248357,0.248357
539,79,0.256455,0.256455
539,80,-0.269426,-0.269426
539,81,0.433098,0.433098
539,82,-0.447931,-0.447931
539,83,-0.535705,-0.535705
539,84,0.25552,0.25552
539,85,0.331286,0.331286
539,86,-0.0742439,-0.0742439
539,87,0.61544,0.61544
539,88,0.511579,0.511579
539,89,-0.157202,-0.157202
539,90,0.53669,0.53669
539,91,0.366239,0.366239
539,92,0.542538,0.542538
539,93,-0.623582,-0.623582
539,94,-0.297937,-0.297937
539,95,0.0846009,0.0846009
539,96,-0.356169,-0.356169
539,97,0.418688,0.418688
539,98,0.360467,0.360467
539,99,-0.263831,-0.263831
539,100,0.248225,0.248225
540,1,-1.24513,-1.24513
540,2,-1.29057,-1.29057
540,3,-1.23207,-1.23207
540,4,-1.24434,-1.24434
540,5,1.19946,1.19946
540,6,1.19322,1.19322
540,7,-1.20741,-1.20741
540,8,-1.30629,-1.30629
540,9,-1.17898,-1.17898
540,10,1.19356,1.19356
540,11,-1.20035,-1.20035
540,12,-1.25506,-1.25506
540,13,-1.26624,-1.26624
540,14,-1.26478,-1.26478
540,15,1.25393,1.25393
540,16,-1.19942,-1.19942
540,17,1.20373,1.20373
540,18,1.21796,1.21796
540,19,1.19278,1.19278
540,20,-1.27426,-1.27426
540,21,-1.22624,-1.22624
540,22,1.21208,1.21208
540,23,-1.2513,-1.2513
540,24,-1.17341,-1.17341
540,25,-1.25757,-1.25757
540,26,1.28621,1.28621
540,27,-1.24893,-1.24893
540,28,-1.2755,-1.2755
540,29,1.21308,1.21308
540,30,-1.25097,-1.25097
540,31,-1.20868,-1.20868
540,32,-1.21273,-1.21273
540,33,-1.26162,-1.26162
540,34,1.19158,1.19158
540,35,-1.2733,-1.2733
540,36,1.27298,1.27298
540,37,-1.26777,-1.26777
540,38,-1.21158,-1.21158
540,39,-1.2604,-1.2604
540,40,1.23663,1.23663
540,41,-1.2781,-1.2781
540,42,-1.21554,-1.21554
540,43,-1.21391,-1.21391
540,44,1.212,1.212
540,45,1.21658,1.21658
540,46,-1.24548,-1.24548
540,47,-1.2702,-1.2702
540,48,-1.29748,-1.29748
540,49,1.24243,1.24243
540,50,1.22641,1.22641
540,51,1.24957,1.24957
540,52,-1.27898,-1.27898
540,53,1.2479,1.2479
540,54,-1.19944,-1.19944
540,55,-1.18381,-1.18381
540,56,-1.21083,-1.21083
540,57,-1.26205,-1.26205
540,58,-1.21742,-1.21742
540,59,-1.30979,-1.30979
540,60,1.24243,1.24243
540,61,-1.2719,-1.2719
540,62,1.27391,1.27391
540,63,-1.28302,-1.28302
540,64,-1.20991,-1.20991
540,65,1.20432,1.20432
540,66,1.28611,1.28611
540,67,1.26732,1.26732
540,68,-1.21586,-1.21586
540,69,1.2932,1.2932
540,70,-1.19181,-1.19181
540,71,-1.21361,-1.21361
540,72,-1.17931,-1.17931
540,73,-1.2344,-1.2344
540,74,-1.31717,-1.31717
540,75,-1.15218,-1.15218
540,76,1.20184,1.20184
540,77,-1.22532,-1.22532
540,78,1.26198,1.26198
540,79,1.25363,1.25363
540,80,-1.24035,-1.24035
540,81,1.2207,1.2207
540,82,-1.20548,-1.20548
540,83,-1.18962,-1.18962
540,84,1.25454,1.25454
540,85,1.25096,1.25096
540,86,-1.29228,-1.29228
540,87,1.182,1.182
540,88,1.2142,1.2142
540,89,-1.28154,-1.28154
540,90,1.18868,1.18868
540,91,1.21513,1.21513
540,92,1.18259,1.18259
540,93,-1.17341,-1.17341
540,94,-1.24794,-1.24794
540,95,1.28172,1.28172
540,96,-1.22549,-1.22549
540,97,1.23547,1.23547
540,98,1.22081,1.22081
540,99,-1.24611,-1.24611
540,100,1.26213,1.26213
541,1,-0.53338,-0.53338
541,2,-0.692671,-0.692671
541,3,-0.45319,-0.45319
541,4,-0.535363,-0.535363
541,5,0.463238,0.463238
541,6,0.297721,0.297721
541,7,-0.459755,-0.459755
541,8,-0.770138,-0.770138
541,9,-0.38244,-0.38244
541,10,0.380401,0.380401
541,11,-0.379311,-0.379311
541,12,-0.61797,-0.61797
541,13,-0.696556,-0.696556
541,14,-0.613832,-0.613832
541,15,0.658869,0.658869
541,16,-0.380265,-0.380265
541,17,0.545369,0.545369
541,18,0.541362,0.541362
541,19,0.380011,0.380011
541,20,-0.695342,-0.695342
541,21,-0.497763,-0.497763
541,22,0.458511,0.458511
541,23,-0.618292,-0.618292
541,24,-0.426754,-0.426754
541,25,-0.53352,-0.53352
541,26,0.77549,0.77549
541,27,-0.53654,-0.53654
541,28,-0.695239,-0.695239
541,29,0.460964,0.460964
541,30,-0.617451,-0.617451
541,31,-0.459618,-0.459618
541,32,-0.543215,-0.543215
541,33,-0.614754,-0.614754
541,34,0.339124,0.339124
541,35,-0.612134,-0.612134
541,36,0.530616,0.530616
541,37,-0.610774,-0.610774
541,38,-0.37714,-0.37714
541,39,-0.614854,-0.614854
541,40,0.621625,0.621625
541,41,-0.692581,-0.692581
541,42,-0.375417,-0.375417
541,43,-0.457782,-0.457782
541,44,0.458554,0.458554
541,45,0.458546,0.458546
541,46,-0.617247,-0.617247
541,47,-0.613007,-0.613007
541,48,-0.690291,-0.690291
541,49,0.537328,0.537328
541,50,0.542044,0.542044
541,51,0.576824,0.576824
541,52,-0.692847,-0.692847
541,53,0.618288,0.618288
541,54,-0.379026,-0.379026
541,55,-0.299137,-0.299137
541,56,-0.418841,-0.418841
541,57,-0.532449,-0.532449
541,58,-0.375838,-0.375838
541,59,-0.602832,-0.602832
541,60,0.536169,0.536169
541,61,-0.695479,-0.695479
541,62,0.69572,0.69572
541,63,-0.693421,-0.693421
541,64,-0.377684,-0.377684
541,65,0.460575,0.460575
541,66,0.691402,0.691402
541,67,0.612433,0.612433
541,68,-0.376274,-0.376274
541,69,0.733289,0.733289
541,70,-0.382198,-0.382198
541,71,-0.460438,-0.460438
541,72,-0.383311,-0.383311
541,73,-0.538558,-0.538558
541,74,-0.852568,-0.852568
541,75,-0.308169,-0.308169
541,76,0.546174,0.546174
541,77,-0.456659,-0.456659
541,78,0.615545,0.615545
541,79,0.618253,0.618253
541,80,-0.61899,-0.61899
541,81,0.459045,0.459045
541,82,-0.461711,-0.461711
541,83,-0.380921,-0.380921
541,84,0.617325,0.617325
541,85,0.533255,0.533255
541,86,-0.773982,-0.773982
541,87,0.299845,0.299845
541,88,0.376816,0.376816
541,89,-0.692582,-0.692582
541,90,0.383052,0.383052
541,91,0.543058,0.543058
541,92,0.382271,0.382271
541,93,-0.302801,-0.302801
541,94,-0.576138,-0.576138
541,95,0.777766,0.777766
541,96,-0.541845,-0.541845
541,97,0.454403,0.454403
541,98,0.540764,0.540764
541,99,-0.61891,-0.61891
541,100,0.614211,0.614211
542,1,-1.38558,-1.38558
542,2,-1.44752,-1.44752
542,3,-1.34422,-1.34422
542,4,-1.38388,-1.38388
542,5,1.36833,1.36833
542,6,1.26939,1.26939
542,7,-1.36364,-1.36364
542,8,-1.4897,-1.4897
542,9,-1.33606,-1.33606
542,10,1.32213,1.32213
542,11,-1.31571,-1.31571
542,12,-1.42472,-1.42472
542,13,-1.47057,-1.47057
542,14,-1.41901,-1.41901
542,15,1.45308,1.45308
542,16,-1.31547,-1.31547
542,17,1.4172,1.4172
542,18,1.4061,1.4061
542,19,1.32323,1.32323
542,20,-1.46268,-1.46268
542,21,-1.37311,-1.37311
542,22,1.36,1.36
542,23,-1.42872,-1.42872
542,24,-1.36513,-1.36513
542,25,-1.37112,-1.37112
542,26,1.50556,1.50556
542,27,-1.37702,-1.37702
542,28,-1.46164,-1.46164
542,29,1.35542,1.35542
542,30,-1.43017,-1.43017
542,31,-1.36234,-1.36234
542,32,-1.40949,-1.40949
542,33,-1.42151,-1.42151
542,34,1.2976,1.2976
542,35,-1.41165,-1.41165
542,36,1.35735,1.35735
542,37,-1.41978,-1.41978
542,38,-1.30561,-1.30561
542,39,-1.42288,-1.42288
542,40,1.44091,1.44091
542,41,-1.4621,-1.4621
542,42,-1.30338,-1.30338
542,43,-1.35875,-1.35875
542,44,1.36007,1.36007
542,45,1.35467,1.35467
542,46,-1.43659,-1.43659
542,47,-1.41398,-1.41398
542,48,-1.44285,-1.44285
542,49,1.38338,1.38338
542,50,1.39538,1.39538
542,51,1.40408,1.40408
542,52,-1.46076,-1.46076
542,53,1.43238,1.43238
542,54,-1.31733,-1.31733
542,55,-1.27836,-1.27836
542,56,-1.33264,-1.33264
542,57,-1.36745,-1.36745
542,58,-1.30074,-1.30074
542,59,-1.38213,-1.38213
542,60,1.38498,1.38498
542,61,-1.46546,-1.46546
542,62,1.46292,1.46292
542,63,-1.45551,-1.45551
542,64,-1.30683,-1.30683
542,65,1.36624,1.36624
542,66,1.45458,1.45458
542,67,1.41815,1.41815
542,68,-1.30199,-1.30199
542,69,1.47228,1.47228
542,70,-1.3217,-1.3217
542,71,-1.35563,-1.35563
542,72,-1.33454,-1.33454
542,73,-1.39104,-1.39104
542,74,-1.53057,-1.53057
542,75,-1.30251,-1.30251
542,76,1.41822,1.41822
542,77,-1.3471,-1.3471
542,78,1.42007,1.42007
542,79,1.42602,1.42602
542,80,-1.44035,-1.44035
542,81,1.34947,1.34947
542,82,-1.36338,-1.36338
542,83,-1.32604,-1.32604
542,84,1.4262,1.4262
542,85,1.37905,1.37905
542,86,-1.5007,-1.5007
542,87,1.27956,1.27956
542,88,1.30314,1.30314
542,89,-1.45837,-1.45837
542,90,1.3243,1.3243
542,91,1.40718,1.40718
542,92,1.33231,1.33231
542,93,-1.28534,-1.28534
542,94,-1.40693,-1.40693
542,95,1.50781,1.50781
542,96,-1.39692,-1.39692
542,97,1.33865,1.33865
542,98,1.40357,1.40357
542,99,-1.43382,-1.43382
542,100,1.42169,1.42169
543,1,-0.851606,-0.851606
543,2,-1.02185,-1.02185
543,3,-0.760291,-0.760291
543,4,-0.849005,-0.849005
543,5,0.768279,0.768279
543,6,0.579626,0.579626
543,7,-0.768188,-0.768188
543,8,-1.11519,-1.11519
543,9,-0.683618,-0.683618
543,10,0.676128,0.676128
543,11,-0.673049,-0.673049
543,12,-0.938238,-0.938238
543,13,-1.03315,-1.03315
543,14,-0.937677,-0.937677
543,15,0.988214,0.988214
543,16,-0.672266,-0.672266
543,17,0.862812,0.862812
543,18,0.858999,0.858999
543,19,0.677683,0.677683
543,20,-1.02956,-1.02956
543,21,-0.807936,-0.807936
543,22,0.76675,0.76675
543,23,-0.940275,-0.940275
543,24,-0.731315,-0.731315
543,25,-0.842311,-0.842311
543,26,1.12147,1.12147
543,27,-0.843901,-0.843901
543,28,-1.02848,-1.02848
543,29,0.762265,0.762265
543,30,-0.941881,-0.941881
543,31,-0.767494,-0.767494
543,32,-0.860097,-0.860097
543,33,-0.938469,-0.938469
543,34,0.629207,0.629207
543,35,-0.933948,-0.933948
543,36,0.835608,0.835608
543,37,-0.94018,-0.94018
543,38,-0.668321,-0.668321
543,39,-0.939115,-0.939115
543,40,0.946018,0.946018
543,41,-1.03092,-1.03092
543,42,-0.668104,-0.668104
543,43,-0.766656,-0.766656
543,44,0.76658,0.76658
543,45,0.76345,0.76345
543,46,-0.946489,-0.946489
543,47,-0.935041,-0.935041
543,48,-1.02049,-1.02049
543,49,0.84741,0.84741
543,50,0.851823,0.851823
543,51,0.893746,0.893746
543,52,-1.02982,-1.02982
543,53,0.943162,0.943162
543,54,-0.673765,-0.673765
543,55,-0.584084,-0.584084
543,56,-0.716586,-0.716586
543,57,-0.840696,-0.840696
543,58,-0.66599,-0.66599
543,59,-0.922022,-0.922022
543,60,0.849212,0.849212
543,61,-1.03089,-1.03089
543,62,1.02881,1.02881
543,63,-1.02585,-1.02585
543,64,-0.668654,-0.668654
543,65,0.768936,0.768936
543,66,1.02681,1.02681
543,67,0.93787,0.93787
543,68,-0.6664,-0.6664
543,69,1.06923,1.06923
543,70,-0.674649,-0.674649
543,71,-0.762601,-0.762601
543,72,-0.682083,-0.682083
543,73,-0.851306,-0.851306
543,74,-1.20458,-1.20458
543,75,-0.593186,-0.593186
543,76,0.863132,0.863132
543,77,-0.760248,-0.760248
543,78,0.936892,0.936892
543,79,0.938756,0.938756
543,80,-0.947217,-0.947217
543,81,0.759511,0.759511
543,82,-0.766275,-0.766275
543,83,-0.678066,-0.678066
543,84,0.939595,0.939595
543,85,0.847535,0.847535
543,86,-1.11936,-1.11936
543,87,0.584272,0.584272
543,88,0.666841,0.666841
543,89,-1.02816,-1.02816
543,90,0.675348,0.675348
543,91,0.858173,0.858173
543,92,0.681066,0.681066
543,93,-0.586093,-0.586093
543,94,-0.895898,-0.895898
543,95,1.12101,1.12101
543,96,-0.852608,-0.852608
543,97,0.755999,0.755999
543,98,0.857882,0.857882
543,99,-0.943087,-0.943087
543,100,0.938837,0.938837
544,1,0.592048,0.592048
544,2,0.491265,0.491265
544,3,0.654384,0.654384
544,4,0.594404,0.594404
544,5,-0.6279,-0.6279
544,6,-0.769956,-0.769956
544,7,0.632343,0.632343
544,8,0.428263,0.428263
544,9,0.67898,0.67898
544,10,-0.695063,-0.695063
544,11,0.702106,0.702106
544,12,0.533029,0.533029
544,13,0.465822,0.465822
544,14,0.538946,0.538946
544,15,-0.492995,-0.492995
544,16,0.702423,0.702423
544,17,-0.557245,-0.557245
544,18,-0.569196,-0.569196
544,19,-0.692911,-0.692911
544,20,0.474025,0.474025
544,21,0.614283,0.614283
544,22,-0.636493,-0.636493
544,23,0.528777,0.528777
544,24,0.639002,0.639002
544,25,0.608873,0.608873
544,26,-0.410459,-0.410459
544,27,0.602415,0.602415
544,28,0.475896,0.475896
544,29,-0.641792,-0.641792
544,30,0.526855,0.526855
544,31,0.633776,0.633776
544,32,0.565117,0.565117
544,33,0.536388,0.536388
544,34,-0.730042,-0.730042
544,35,0.547667,0.547667
544,36,-0.62454,-0.62454
544,37,0.537938,0.537938
544,38,0.713324,0.713324
544,39,0.535058,0.535058
544,40,-0.514516,-0.514516
544,41,0.474703,0.474703
544,42,0.71573,0.71573
544,43,0.637561,0.637561
544,44,-0.636591,-0.636591
544,45,-0.642455,-0.642455
544,46,0.5189,0.5189
544,47,0.544819,0.544819
544,48,0.496568,0.496568
544,49,-0.595057,-0.595057
544,50,-0.581493,-0.581493
544,51,-0.563512,-0.563512
544,52,0.476369,0.476369
544,53,-0.523803,-0.523803
544,54,0.700827,0.700827
544,55,0.759972,0.759972
544,56,0.675366,0.675366
544,57,0.613081,0.613081
544,58,0.719047,0.719047
544,59,0.580536,0.580536
544,60,-0.59315,-0.59315
544,61,0.471378,0.471378
544,62,-0.474696,-0.474696
544,63,0.482907,0.482907
544,64,0.712049,0.712049
544,65,-0.629845,-0.629845
544,66,-0.483544,-0.483544
544,67,-0.540193,-0.540193
544,68,0.717753,0.717753
544,69,-0.456184,-0.456184
544,70,0.695691,0.695691
544,71,0.641745,0.641745
544,72,0.680836,0.680836
544,73,0.586491,0.586491
544,74,0.3668,0.3668
544,75,0.732813,0.732813
544,76,-0.555892,-0.555892
544,77,0.650731,0.650731
544,78,-0.538283,-0.538283
544,79,-0.531687,-0.531687
544,80,0.515327,0.515327
544,81,-0.649006,-0.649006
544,82,0.633328,0.633328
544,83,0.690816,0.690816
544,84,-0.531292,-0.531292
544,85,-0.599616,-0.599616
544,86,0.416105,0.416105
544,87,-0.758807,-0.758807
544,88,-0.716375,-0.716375
544,89,0.479599,0.479599
544,90,-0.693214,-0.693214
544,91,-0.568497,-0.568497
544,92,-0.683732,-0.683732
544,93,0.752112,0.752112
544,94,0.56031,0.56031
544,95,-0.408498,-0.408498
544,96,0.580206,0.580206
544,97,-0.660863,-0.660863
544,98,-0.571935,-0.571935
544,99,0.522887,0.522887
544,100,-0.536276,-0.536276
545,1,-0.0216395,-0.0216395
545,2,0.0598816,0.0598816
545,3,-0.0534845,-0.0534845
545,4,-0.0184719,-0.0184719
545,5,0.0673676,0.0673676
545,6,0.121079,0.121079
545,7,-0.0663198,-0.0663198
545,8,0.0895155,0.0895155
545,9,-0.108476,-0.108476
545,10,0.0972913,0.0972913
545,11,-0.0925816,-0.0925816
545,12,0.0157336,0.0157336
545,13,0.0428185,0.0428185
545,14,0.0175549,0.0175549
545,15,-0.0252864,-0.0252864
545,16,-0.0917167,-0.0917167
545,17,0.040687,0.040687
545,18,0.0341157,0.0341157
545,19,0.0993647,0.0993647
545,20,0.048254,0.048254
545,21,-0.0415333,-0.0415333
545,22,0.0638982,0.0638982
545,23,0.012697,0.012697
545,24,-0.0965402,-0.0965402
545,25,-0.00845973,-0.00845973
545,26,-0.0792026,-0.0792026
545,27,-0.0114765,-0.0114765
545,28,0.049752,0.049752
545,29,0.0582183,0.0582183
545,30,0.010624,0.010624
545,31,-0.065307,-0.065307
545,32,-0.036123,-0.036123
545,33,0.0162215,0.0162215
545,34,0.111124,0.111124
545,35,0.0232817,0.0232817
545,36,-0.00180637,-0.00180637
