t,unit,input,output
616,95,0.598123,0.507095
616,96,-0.969815,0.0310781
616,97,1.12585,-0.10889
616,98,0.105074,0.105074
616,99,1.13991,1.13991
616,100,-0.826345,-0.826345
617,1,-2.5331,0.124981
617,2,0.216414,0.216414
617,3,0.818843,0.818843
617,4,0.0996137,0.0996137
617,5,-0.257319,-0.257319
617,6,0.942517,0.942517
617,7,1.56025,1.56025
617,8,1.50742,-0.211105
617,9,1.66073,1.66073
617,10,0.238392,0.238392
617,11,0.268898,0.268898
617,12,1.76402,1.76402
617,13,-1.75305,-1.75305
617,14,-0.73975,0.313902
617,15,-0.419587,-0.419587
617,16,-0.328495,0.831713
617,17,0.057309,0.057309
617,18,-0.13674,-0.13674
617,19,-0.424974,-0.424974
617,20,1.21172,1.21172
617,21,0.814255,0.215389
617,22,0.514256,0.514256
617,23,-0.218487,-0.218487
617,24,0.36445,0.795396
617,25,1.54132,1.54132
617,26,0.794332,0.794332
617,27,1.60728,1.60728
617,28,-0.288698,-0.288698
617,29,0.267324,0.267324
617,30,1.44444,1.44444
617,31,0.754538,0.754538
617,32,0.586357,0.586357
617,33,-0.183248,-0.183248
617,34,-0.49363,-0.49363
617,35,-0.759007,-0.759007
617,36,0.252572,0.252572
617,37,0.943085,0.943085
617,38,0.962503,0.962503
617,39,-1.36036,-1.36036
617,40,0.604466,0.498491
617,41,2.27889,2.27889
617,42,-2.2221,0.0920346
617,43,-0.0592367,-0.0592367
617,44,0.774096,0.774096
617,45,1.57619,1.57619
617,46,1.14899,-0.124989
617,47,-2.71894,-2.71894
617,48,-0.958847,-0.958847
617,49,-0.889869,-0.889869
617,50,-1.73537,-1.73537
617,51,0.107255,0.981185
617,52,-0.269115,-0.269115
617,53,0.312404,0.312404
617,54,-0.761315,0.284951
617,55,-0.364926,-0.364926
617,56,-0.923973,-0.923973
617,57,-0.240758,-0.240758
617,58,-0.554896,-0.554896
617,59,-0.780167,-0.780167
617,60,-0.435426,0.71604
617,61,-0.585791,-0.585791
617,62,0.0939728,0.0939728
617,63,0.850676,0.850676
617,64,-1.25456,-1.25456
617,65,-0.872387,-0.872387
617,66,1.87212,1.87212
617,67,-2.17481,-2.17481
617,68,0.22879,0.22879
617,69,0.752801,0.296346
617,70,-2.93417,-2.93417
617,71,-0.760765,-0.760765
617,72,-0.0723054,-0.0723054
617,73,0.437221,0.437221
617,74,1.63719,-0.176643
617,75,2.13159,2.13159
617,76,0.870241,0.870241
617,77,-0.417997,-0.417997
617,78,-0.251808,-0.251808
617,79,-1.94948,-0.0258061
617,80,-0.521362,-0.521362
617,81,1.02921,1.02921
617,82,1.65167,1.65167
617,83,0.14543,0.965571
617,84,0.259237,0.259237
617,85,-1.47901,-1.47901
617,86,-2.33493,-2.33493
617,87,0.982165,0.982165
617,88,-0.796865,-0.796865
617,89,0.387791,0.770354
617,90,-1.095,-1.095
617,91,-0.156373,-0.156373
617,92,1.03497,1.03497
617,93,-0.318284,-0.318284
617,94,-0.971275,-0.971275
617,95,0.604467,0.498489
617,96,-0.974667,0.0259639
617,97,1.12716,-0.109836
617,98,0.106694,0.106694
617,99,1.14234,1.14234
617,100,-0.825264,-0.825264
618,1,-2.53697,0.124623
618,2,0.216253,0.216253
618,3,0.809309,0.809309
618,4,0.0986492,0.0986492
618,5,-0.258997,-0.258997
618,6,0.938635,0.938635
618,7,1.56288,1.56288
618,8,1.50791,-0.211028
618,9,1.66321,1.66321
618,10,0.237371,0.237371
618,11,0.268765,0.268765
618,12,1.75983,1.75983
618,13,-1.75314,-1.75314
618,14,-0.735919,0.319073
618,15,-0.419826,-0.419826
618,16,-0.323652,0.836383
618,17,0.0571959,0.0571959
618,18,-0.141216,-0.141216
618,19,-0.427029,-0.427029
618,20,1.21202,1.21202
618,21,0.817175,0.211629
618,22,0.515519,0.515519
618,23,-0.220061,-0.220061
618,24,0.362349,0.797595
618,25,1.543,1.543
618,26,0.796078,0.796078
618,27,1.61062,1.61062
618,28,-0.285007,-0.285007
618,29,0.266835,0.266835
618,30,1.43835,1.43835
618,31,0.759395,0.759395
618,32,0.587321,0.587321
618,33,-0.185464,-0.185464
618,34,-0.490831,-0.490831
618,35,-0.760834,-0.760834
618,36,0.245513,0.245513
618,37,0.945385,0.945385
618,38,0.963584,0.963584
618,39,-1.36289,-1.36289
618,40,0.60295,0.500549
618,41,2.27331,2.27331
618,42,-2.22554,0.0930731
618,43,-0.0641596,-0.0641596
618,44,0.777677,0.777677
618,45,1.57327,1.57327
618,46,1.15142,-0.126604
618,47,-2.7224,-2.7224
618,48,-0.957663,-0.957663
618,49,-0.889022,-0.889022
618,50,-1.73312,-1.73312
618,51,0.109899,0.980251
618,52,-0.269731,-0.269731
618,53,0.312243,0.312243
618,54,-0.756019,0.292034
618,55,-0.362937,-0.362937
618,56,-0.923921,-0.923921
618,57,-0.24344,-0.24344
618,58,-0.557192,-0.557192
618,59,-0.779555,-0.779555
618,60,-0.432808,0.719128
618,61,-0.588982,-0.588982
618,62,0.0941305,0.0941305
618,63,0.848331,0.848331
618,64,-1.25527,-1.25527
618,65,-0.866714,-0.866714
618,66,1.86896,1.86896
618,67,-2.17364,-2.17364
618,68,0.228071,0.228071
618,69,0.752265,0.297065
618,70,-2.93659,-2.93659
618,71,-0.762452,-0.762452
618,72,-0.0770382,-0.0770382
618,73,0.440067,0.440067
618,74,1.63576,-0.177162
618,75,2.13033,2.13033
618,76,0.872449,0.872449
618,77,-0.418433,-0.418433
618,78,-0.246951,-0.246951
618,79,-1.94506,-0.0281036
618,80,-0.525621,-0.525621
618,81,1.03154,1.03154
618,82,1.65274,1.65274
618,83,0.142534,0.966915
618,84,0.264426,0.264426
618,85,-1.47487,-1.47487
618,86,-2.33086,-2.33086
618,87,0.976134,0.976134
618,88,-0.794285,-0.794285
618,89,0.380832,0.777934
618,90,-1.097,-1.097
618,91,-0.152486,-0.152486
618,92,1.03929,1.03929
618,93,-0.319188,-0.319188
618,94,-0.97173,-0.97173
618,95,0.601427,0.502615
618,96,-0.972555,0.0281843
618,97,1.12765,-0.110192
618,98,0.106516,0.106516
618,99,1.14295,1.14295
618,100,-0.824446,-0.824446
619,1,-2.53778,0.124546
619,2,0.216528,0.216528
619,3,0.817042,0.817042
619,4,0.0967319,0.0967319
619,5,-0.257516,-0.257516
619,6,0.942563,0.942563
619,7,1.55837,1.55837
619,8,1.50786,-0.211036
619,9,1.66604,1.66604
619,10,0.238879,0.238879
619,11,0.264576,0.264576
619,12,1.75867,1.75867
619,13,-1.75021,-1.75021
619,14,-0.732471,0.323735
619,15,-0.421535,-0.421535
619,16,-0.322818,0.837182
619,17,0.0578828,0.0578828
619,18,-0.139145,-0.139145
619,19,-0.426968,-0.426968
619,20,1.20843,1.20843
619,21,0.815027,0.214394
619,22,0.515019,0.515019
619,23,-0.217858,-0.217858
619,24,0.363146,0.796761
619,25,1.54211,1.54211
619,26,0.789852,0.789852
619,27,1.61036,1.61036
619,28,-0.287878,-0.287878
619,29,0.266335,0.266335
619,30,1.43983,1.43983
619,31,0.755685,0.755685
619,32,0.582639,0.582639
619,33,-0.185384,-0.185384
619,34,-0.493764,-0.493764
619,35,-0.760759,-0.760759
619,36,0.249253,0.249253
619,37,0.942328,0.942328
619,38,0.96239,0.96239
619,39,-1.36165,-1.36165
619,40,0.603538,0.499751
619,41,2.26968,2.26968
619,42,-2.22525,0.0929861
619,43,-0.0594789,-0.0594789
619,44,0.77686,0.77686
619,45,1.57221,1.57221
619,46,1.15229,-0.127176
619,47,-2.72589,-2.72589
619,48,-0.961085,-0.961085
619,49,-0.891496,-0.891496
619,50,-1.73353,-1.73353
619,51,0.110441,0.980057
619,52,-0.272196,-0.272196
619,53,0.30907,0.30907
619,54,-0.757842,0.289594
619,55,-0.357501,-0.357501
619,56,-0.923071,-0.923071
619,57,-0.244939,-0.244939
619,58,-0.553612,-0.553612
619,59,-0.778403,-0.778403
619,60,-0.437802,0.713228
619,61,-0.590101,-0.590101
619,62,0.0958814,0.0958814
619,63,0.853462,0.853462
619,64,-1.25583,-1.25583
619,65,-0.872995,-0.872995
619,66,1.87049,1.87049
619,67,-2.17421,-2.17421
619,68,0.22646,0.22646
619,69,0.754529,0.294029
619,70,-2.93758,-2.93758
619,71,-0.761768,-0.761768
619,72,-0.07205,-0.07205
619,73,0.437915,0.437915
619,74,1.63872,-0.176087
619,75,2.13128,2.13128
619,76,0.86908,0.86908
619,77,-0.418158,-0.418158
619,78,-0.250587,-0.250587
619,79,-1.94478,-0.0282509
619,80,-0.528768,-0.528768
619,81,1.03131,1.03131
619,82,1.65056,1.65056
619,83,0.142053,0.967136
619,84,0.26087,0.26087
619,85,-1.47882,-1.47882
619,86,-2.33028,-2.33028
619,87,0.977938,0.977938
619,88,-0.798731,-0.798731
619,89,0.386046,0.772264
619,90,-1.09812,-1.09812
619,91,-0.159274,-0.159274
619,92,1.03756,1.03756
619,93,-0.320258,-0.320258
619,94,-0.973349,-0.973349
619,95,0.601211,0.502909
619,96,-0.9733,0.0274006
619,97,1.12934,-0.111404
619,98,0.11249,0.11249
619,99,1.14235,1.14235
619,100,-0.821187,-0.821187
620,1,-2.54313,0.124017
620,2,0.214316,0.214316
620,3,0.810773,0.810773
620,4,0.105067,0.105067
620,5,-0.258205,-0.258205
620,6,0.946384,0.946384
620,7,1.56091,1.56091
620,8,1.50833,-0.210963
620,9,1.66633,1.66633
620,10,0.241735,0.241735
620,11,0.262613,0.262613
620,12,1.76092,1.76092
620,13,-1.75398,-1.75398
620,14,-0.737108,0.317467
620,15,-0.424663,-0.424663
620,16,-0.321905,0.838054
620,17,0.0615249,0.0615249
620,18,-0.138317,-0.138317
620,19,-0.432766,-0.432766
620,20,1.21124,1.21124
620,21,0.812721,0.217369
620,22,0.511622,0.511622
620,23,-0.222625,-0.222625
620,24,0.363807,0.79607
620,25,1.54243,1.54243
620,26,0.79669,0.79669
620,27,1.61358,1.61358
620,28,-0.284279,-0.284279
620,29,0.268918,0.268918
620,30,1.43982,1.43982
620,31,0.753145,0.753145
620,32,0.586101,0.586101
620,33,-0.186868,-0.186868
620,34,-0.489929,-0.489929
620,35,-0.760882,-0.760882
620,36,0.247982,0.247982
620,37,0.946182,0.946182
620,38,0.967521,0.967521
620,39,-1.35851,-1.35851
620,40,0.601673,0.502283
620,41,2.27737,2.27737
620,42,-2.22097,0.0916916
620,43,-0.0637973,-0.0637973
620,44,0.76961,0.76961
620,45,1.57846,1.57846
620,46,1.15147,-0.126638
620,47,-2.72361,-2.72361
620,48,-0.958141,-0.958141
620,49,-0.890453,-0.890453
620,50,-1.74092,-1.74092
620,51,0.103783,0.982377
620,52,-0.270217,-0.270217
620,53,0.31257,0.31257
620,54,-0.754672,0.293838
620,55,-0.36121,-0.36121
620,56,-0.921458,-0.921458
620,57,-0.245692,-0.245692
620,58,-0.558647,-0.558647
620,59,-0.775732,-0.775732
620,60,-0.435644,0.715782
620,61,-0.589974,-0.589974
620,62,0.0998914,0.0998914
620,63,0.850602,0.850602
620,64,-1.25957,-1.25957
620,65,-0.866547,-0.866547
620,66,1.87215,1.87215
620,67,-2.17302,-2.17302
620,68,0.233237,0.233237
620,69,0.756151,0.291857
620,70,-2.93774,-2.93774
620,71,-0.761392,-0.761392
620,72,-0.0790369,-0.0790369
620,73,0.441725,0.441725
620,74,1.63965,-0.175746
620,75,2.13571,2.13571
620,76,0.871529,0.871529
620,77,-0.419071,-0.419071
620,78,-0.251684,-0.251684
620,79,-1.94872,-0.0261986
620,80,-0.522221,-0.522221
620,81,1.03318,1.03318
620,82,1.65448,1.65448
620,83,0.135154,0.970222
620,84,0.2663,0.2663
620,85,-1.47653,-1.47653
620,86,-2.32877,-2.32877
620,87,0.979569,0.979569
620,88,-0.797373,-0.797373
620,89,0.384232,0.774243
620,90,-1.09146,-1.09146
620,91,-0.16253,-0.16253
620,92,1.03309,1.03309
620,93,-0.323015,-0.323015
620,94,-0.971273,-0.971273
620,95,0.598645,0.506389
620,96,-0.967837,0.0331754
620,97,1.12419,-0.10769
620,98,0.105062,0.105062
620,99,1.14239,1.14239
620,100,-0.828297,-0.828297
621,1,-2.53697,0.124624
621,2,0.214303,0.214303
621,3,0.821292,0.821292
621,4,0.100219,0.100219
621,5,-0.254919,-0.254919
621,6,0.943617,0.943617
621,7,1.56059,1.56059
621,8,1.51196,-0.21038
621,9,1.66247,1.66247
621,10,0.240215,0.240215
621,11,0.266741,0.266741
621,12,1.7626,1.7626
621,13,-1.75072,-1.75072
621,14,-0.743514,0.308828
621,15,-0.42178,-0.42178
621,16,-0.325382,0.834721
621,17,0.0604545,0.0604545
621,18,-0.13694,-0.13694
621,19,-0.426704,-0.426704
621,20,1.21176,1.21176
621,21,0.815529,0.213747
621,22,0.515409,0.515409
621,23,-0.220528,-0.220528
621,24,0.365204,0.794604
621,25,1.53878,1.53878
621,26,0.793083,0.793083
621,27,1.6098,1.6098
621,28,-0.285561,-0.285561
621,29,0.267966,0.267966
621,30,1.44188,1.44188
621,31,0.756245,0.756245
621,32,0.584855,0.584855
621,33,-0.187859,-0.187859
621,34,-0.491616,-0.491616
621,35,-0.760241,-0.760241
621,36,0.249906,0.249906
621,37,0.944889,0.944889
621,38,0.966831,0.966831
621,39,-1.35733,-1.35733
621,40,0.604331,0.498675
621,41,2.28158,2.28158
621,42,-2.21938,0.0912043
621,43,-0.0625706,-0.0625706
621,44,0.776726,0.776726
621,45,1.57925,1.57925
621,46,1.15165,-0.126754
621,47,-2.71976,-2.71976
621,48,-0.957329,-0.957329
621,49,-0.88886,-0.88886
621,50,-1.73645,-1.73645
621,51,0.106509,0.981444
621,52,-0.264677,-0.264677
621,53,0.31171,0.31171
621,54,-0.760316,0.286286
621,55,-0.36197,-0.36197
621,56,-0.922261,-0.922261
621,57,-0.24557,-0.24557
621,58,-0.554327,-0.554327
621,59,-0.781625,-0.781625
621,60,-0.433931,0.717805
621,61,-0.587798,-0.587798
621,62,0.0930889,0.0930889
621,63,0.850031,0.850031
621,64,-1.25634,-1.25634
621,65,-0.873514,-0.873514
621,66,1.87361,1.87361
621,67,-2.17481,-2.17481
621,68,0.231214,0.231214
621,69,0.756264,0.291706
621,70,-2.93823,-2.93823
621,71,-0.764816,-0.764816
621,72,-0.0717212,-0.0717212
621,73,0.436899,0.436899
621,74,1.64002,-0.175613
621,75,2.13124,2.13124
621,76,0.869503,0.869503
621,77,-0.417989,-0.417989
621,78,-0.25153,-0.25153
621,79,-1.95125,-0.0248871
621,80,-0.523304,-0.523304
621,81,1.03136,1.03136
621,82,1.64977,1.64977
621,83,0.141156,0.967546
621,84,0.260726,0.260726
621,85,-1.47938,-1.47938
621,86,-2.33432,-2.33432
621,87,0.982556,0.982556
621,88,-0.801947,-0.801947
621,89,0.390649,0.767213
621,90,-1.09679,-1.09679
621,91,-0.155602,-0.155602
621,92,1.03162,1.03162
621,93,-0.318891,-0.318891
621,94,-0.967705,-0.967705
621,95,0.601445,0.502592
621,96,-0.96948,0.0314322
621,97,1.12921,-0.111308
621,98,0.10608,0.10608
621,99,1.14221,1.14221
621,100,-0.827776,-0.827776
622,1,-2.53881,0.124447
622,2,0.20957,0.20957
622,3,0.809096,0.809096
622,4,0.102403,0.102403
622,5,-0.259159,-0.259159
622,6,0.942215,0.942215
622,7,1.56073,1.56073
622,8,1.50884,-0.210881
622,9,1.65915,1.65915
622,10,0.240061,0.240061
622,11,0.268987,0.268987
622,12,1.76475,1.76475
622,13,-1.75515,-1.75515
622,14,-0.738826,0.315148
622,15,-0.420405,-0.420405
622,16,-0.323626,0.836408
622,17,0.0594619,0.0594619
622,18,-0.139962,-0.139962
622,19,-0.428654,-0.428654
622,20,1.21565,1.21565
622,21,0.81342,0.216467
622,22,0.513433,0.513433
622,23,-0.221633,-0.221633
622,24,0.363376,0.796521
622,25,1.54138,1.54138
622,26,0.797589,0.797589
622,27,1.61307,1.61307
622,28,-0.282995,-0.282995
622,29,0.269955,0.269955
622,30,1.44521,1.44521
622,31,0.756822,0.756822
622,32,0.589512,0.589512
622,33,-0.189424,-0.189424
622,34,-0.487907,-0.487907
622,35,-0.760756,-0.760756
622,36,0.250621,0.250621
622,37,0.950146,0.950146
622,38,0.964745,0.964745
622,39,-1.35996,-1.35996
622,40,0.601728,0.502208
622,41,2.281,2.281
622,42,-2.22068,0.0916023
622,43,-0.0647935,-0.0647935
622,44,0.771583,0.771583
622,45,1.57924,1.57924
622,46,1.14976,-0.125498
622,47,-2.71827,-2.71827
622,48,-0.954542,-0.954542
622,49,-0.885683,-0.885683
622,50,-1.73641,-1.73641
622,51,0.105923,0.981646
622,52,-0.268153,-0.268153
622,53,0.316732,0.316732
622,54,-0.759037,0.287996
622,55,-0.367796,-0.367796
622,56,-0.924541,-0.924541
622,57,-0.242774,-0.242774
622,58,-0.560588,-0.560588
622,59,-0.77714,-0.77714
622,60,-0.430403,0.721955
622,61,-0.590472,-0.590472
622,62,0.0949833,0.0949833
622,63,0.848137,0.848137
622,64,-1.25827,-1.25827
622,65,-0.865913,-0.865913
622,66,1.87228,1.87228
622,67,-2.16937,-2.16937
622,68,0.229885,0.229885
622,69,0.754115,0.294585
622,70,-2.93495,-2.93495
622,71,-0.757767,-0.757767
622,72,-0.0788199,-0.0788199
622,73,0.440467,0.440467
622,74,1.63955,-0.175782
622,75,2.13146,2.13146
622,76,0.874087,0.874087
622,77,-0.420004,-0.420004
622,78,-0.248652,-0.248652
622,79,-1.94936,-0.0258704
622,80,-0.519434,-0.519434
622,81,1.03032,1.03032
622,82,1.65503,1.65503
622,83,0.141568,0.967357
622,84,0.26532,0.26532
622,85,-1.47424,-1.47424
622,86,-2.33048,-2.33048
622,87,0.981263,0.981263
622,88,-0.799001,-0.799001
622,89,0.383535,0.775001
622,90,-1.09199,-1.09199
622,91,-0.15265,-0.15265
622,92,1.03593,1.03593
622,93,-0.322545,-0.322545
622,94,-0.970077,-0.970077
622,95,0.598746,0.506251
622,96,-0.970386,0.0304742
622,97,1.12321,-0.106973
622,98,0.0995731,0.0995731
622,99,1.13805,1.13805
622,100,-0.827114,-0.827114
623,1,-2.53553,0.124759
623,2,0.214628,0.214628
623,3,0.815798,0.815798
623,4,0.0976619,0.0976619
623,5,-0.260739,-0.260739
623,6,0.944213,0.944213
623,7,1.5557,1.5557
623,8,1.51446,-0.209963
623,9,1.65672,1.65672
623,10,0.242048,0.242048
623,11,0.265305,0.265305
623,12,1.76437,1.76437
623,13,-1.75342,-1.75342
623,14,-0.739549,0.314173
623,15,-0.423112,-0.423112
623,16,-0.324541,0.835529
623,17,0.0590993,0.0590993
623,18,-0.134716,-0.134716
623,19,-0.425918,-0.425918
623,20,1.21337,1.21337
623,21,0.813974,0.215751
623,22,0.509066,0.509066
623,23,-0.220974,-0.220974
623,24,0.367309,0.792388
623,25,1.53756,1.53756
623,26,0.793434,0.793434
623,27,1.61013,1.61013
623,28,-0.285345,-0.285345
623,29,0.269893,0.269893
623,30,1.44444,1.44444
623,31,0.753169,0.753169
623,32,0.588816,0.588816
623,33,-0.187178,-0.187178
623,34,-0.492215,-0.492215
623,35,-0.762222,-0.762222
623,36,0.2557,0.2557
623,37,0.945105,0.945105
623,38,0.963463,0.963463
623,39,-1.35691,-1.35691
623,40,0.601657,0.502304
623,41,2.27611,2.27611
623,42,-2.22053,0.0915576
623,43,-0.0623588,-0.0623588
623,44,0.77887,0.77887
623,45,1.57429,1.57429
623,46,1.14581,-0.122848
623,47,-2.71589,-2.71589
623,48,-0.955575,-0.955575
623,49,-0.887993,-0.887993
623,50,-1.73463,-1.73463
623,51,0.106738,0.981364
623,52,-0.267279,-0.267279
623,53,0.314196,0.314196
623,54,-0.757051,0.290652
623,55,-0.365814,-0.365814
623,56,-0.929661,-0.929661
623,57,-0.247674,-0.247674
623,58,-0.557832,-0.557832
623,59,-0.778473,-0.778473
623,60,-0.431531,0.72063
623,61,-0.59173,-0.59173
623,62,0.0980213,0.0980213
623,63,0.845671,0.845671
623,64,-1.25866,-1.25866
623,65,-0.871562,-0.871562
623,66,1.87105,1.87105
623,67,-2.17136,-2.17136
623,68,0.226333,0.226333
623,69,0.755913,0.292175
623,70,-2.9417,-2.9417
623,71,-0.758079,-0.758079
623,72,-0.0736849,-0.0736849
623,73,0.44076,0.44076
623,74,1.64239,-0.17474
623,75,2.13362,2.13362
623,76,0.873055,0.873055
623,77,-0.422861,-0.422861
623,78,-0.254457,-0.254457
623,79,-1.94822,-0.0264598
623,80,-0.521178,-0.521178
623,81,1.0248,1.0248
623,82,1.65409,1.65409
623,83,0.143903,0.966283
623,84,0.259572,0.259572
623,85,-1.47721,-1.47721
623,86,-2.33054,-2.33054
623,87,0.98354,0.98354
623,88,-0.800145,-0.800145
623,89,0.39035,0.767542
623,90,-1.094,-1.094
623,91,-0.157425,-0.157425
623,92,1.03356,1.03356
623,93,-0.321531,-0.321531
623,94,-0.964989,-0.964989
623,95,0.604551,0.498376
623,96,-0.974199,0.0264556
623,97,1.12794,-0.110397
623,98,0.109787,0.109787
623,99,1.14025,1.14025
623,100,-0.825034,-0.825034
624,1,-2.53455,0.12485
624,2,0.215966,0.215966
624,3,0.808936,0.808936
624,4,0.10186,0.10186
624,5,-0.260514,-0.260514
624,6,0.942502,0.942502
624,7,1.5604,1.5604
624,8,1.51204,-0.210366
624,9,1.65622,1.65622
624,10,0.241796,0.241796
624,11,0.267444,0.267444
624,12,1.76741,1.76741
624,13,-1.75336,-1.75336
624,14,-0.738831,0.315141
624,15,-0.424989,-0.424989
624,16,-0.324216,0.835842
624,17,0.057991,0.057991
624,18,-0.137064,-0.137064
624,19,-0.425875,-0.425875
624,20,1.21599,1.21599
624,21,0.812163,0.218089
624,22,0.511163,0.511163
624,23,-0.222712,-0.222712
624,24,0.369407,0.79017
624,25,1.53973,1.53973
624,26,0.797687,0.797687
624,27,1.61368,1.61368
624,28,-0.28146,-0.28146
624,29,0.27042,0.27042
624,30,1.44343,1.44343
624,31,0.74806,0.74806
624,32,0.588036,0.588036
624,33,-0.184886,-0.184886
624,34,-0.490502,-0.490502
624,35,-0.760425,-0.760425
624,36,0.249046,0.249046
624,37,0.945201,0.945201
624,38,0.962427,0.962427
624,39,-1.35437,-1.35437
624,40,0.603532,0.499759
624,41,2.27494,2.27494
624,42,-2.22356,0.0924761
624,43,-0.0709878,-0.0709878
624,44,0.773242,0.773242
624,45,1.57828,1.57828
624,46,1.1438,-0.121485
624,47,-2.71696,-2.71696
624,48,-0.953363,-0.953363
624,49,-0.890606,-0.890606
624,50,-1.73627,-1.73627
624,51,0.106122,0.981578
624,52,-0.267162,-0.267162
624,53,0.317082,0.317082
624,54,-0.754459,0.294124
624,55,-0.362541,-0.362541
624,56,-0.930707,-0.930707
624,57,-0.243733,-0.243733
624,58,-0.560133,-0.560133
624,59,-0.774271,-0.774271
624,60,-0.431641,0.720501
624,61,-0.589442,-0.589442
624,62,0.0984645,0.0984645
624,63,0.844586,0.844586
624,64,-1.2568,-1.2568
624,65,-0.868952,-0.868952
624,66,1.87341,1.87341
624,67,-2.17342,-2.17342
624,68,0.229012,0.229012
624,69,0.753259,0.295733
624,70,-2.93902,-2.93902
624,71,-0.757456,-0.757456
624,72,-0.0743238,-0.0743238
624,73,0.441835,0.441835
624,74,1.63809,-0.176317
624,75,2.13451,2.13451
624,76,0.86906,0.86906
624,77,-0.42104,-0.42104
624,78,-0.250304,-0.250304
624,79,-1.95124,-0.0248936
624,80,-0.523376,-0.523376
624,81,1.02672,1.02672
624,82,1.65601,1.65601
624,83,0.142302,0.967022
624,84,0.265141,0.265141
624,85,-1.47207,-1.47207
624,86,-2.33576,-2.33576
624,87,0.981629,0.981629
624,88,-0.795523,-0.795523
624,89,0.385705,0.772636
624,90,-1.09444,-1.09444
624,91,-0.159784,-0.159784
624,92,1.03765,1.03765
624,93,-0.320169,-0.320169
624,94,-0.972313,-0.972313
624,95,0.599698,0.504961
624,96,-0.970505,0.0303481
624,97,1.12493,-0.108229
624,98,0.102492,0.102492
624,99,1.14092,1.14092
624,100,-0.833425,-0.833425
625,1,-2.53382,0.124916
625,2,0.214435,0.214435
625,3,0.813355,0.813355
625,4,0.0968764,0.0968764
625,5,-0.25668,-0.25668
625,6,0.94061,0.94061
625,7,1.56018,1.56018
625,8,1.51585,-0.209727
625,9,1.65779,1.65779
625,10,0.242291,0.242291
625,11,0.268204,0.268204
625,12,1.76322,1.76322
625,13,-1.74675,-1.74675
625,14,-0.73913,0.314739
625,15,-0.423326,-0.423326
625,16,-0.323126,0.836887
625,17,0.0571313,0.0571313
625,18,-0.139127,-0.139127
625,19,-0.423482,-0.423482
625,20,1.2161,1.2161
625,21,0.816279,0.212781
625,22,0.512606,0.512606
625,23,-0.220346,-0.220346
625,24,0.366898,0.792821
625,25,1.53764,1.53764
625,26,0.791503,0.791503
625,27,1.61653,1.61653
625,28,-0.279557,-0.279557
625,29,0.269827,0.269827
625,30,1.44235,1.44235
625,31,0.754154,0.754154
625,32,0.583712,0.583712
625,33,-0.192997,-0.192997
625,34,-0.491564,-0.491564
625,35,-0.760109,-0.760109
625,36,0.250556,0.250556
625,37,0.944937,0.944937
625,38,0.963712,0.963712
625,39,-1.35467,-1.35467
625,40,0.604505,0.498438
625,41,2.2762,2.2762
625,42,-2.22141,0.091825
625,43,-0.0699002,-0.0699002
625,44,0.781168,0.781168
625,45,1.57497,1.57497
625,46,1.1476,-0.124057
625,47,-2.71843,-2.71843
625,48,-0.952541,-0.952541
625,49,-0.889559,-0.889559
625,50,-1.73275,-1.73275
625,51,0.108459,0.980762
625,52,-0.26527,-0.26527
625,53,0.315159,0.315159
625,54,-0.756883,0.290876
625,55,-0.359374,-0.359374
625,56,-0.929521,-0.929521
625,57,-0.248108,-0.248108
625,58,-0.557416,-0.557416
625,59,-0.779818,-0.779818
625,60,-0.430024,0.722399
625,61,-0.592506,-0.592506
625,62,0.0965687,0.0965687
625,63,0.845158,0.845158
625,64,-1.2593,-1.2593
625,65,-0.871004,-0.871004
625,66,1.86933,1.86933
625,67,-2.17114,-2.17114
625,68,0.224668,0.224668
625,69,0.755704,0.292455
625,70,-2.94159,-2.94159
625,71,-0.759255,-0.759255
625,72,-0.0713202,-0.0713202
625,73,0.437815,0.437815
625,74,1.64248,-0.174705
625,75,2.13169,2.13169
625,76,0.869587,0.869587
625,77,-0.420918,-0.420918
625,78,-0.247534,-0.247534
625,79,-1.94929,-0.0259071
625,80,-0.526429,-0.526429
625,81,1.02946,1.02946
625,82,1.65093,1.65093
625,83,0.141435,0.967418
625,84,0.259117,0.259117
625,85,-1.47747,-1.47747
625,86,-2.3338,-2.3338
625,87,0.979598,0.979598
625,88,-0.802201,-0.802201
625,89,0.389135,0.768879
625,90,-1.09762,-1.09762
625,91,-0.151789,-0.151789
625,92,1.03769,1.03769
625,93,-0.320187,-0.320187
625,94,-0.967766,-0.967766
625,95,0.602321,0.501402
625,96,-0.971493,0.0293044
625,97,1.13263,-0.113743
625,98,0.106814,0.106814
625,99,1.13934,1.13934
625,100,-0.83019,-0.83019
626,1,-2.53648,0.124669
626,2,0.213976,0.213976
626,3,0.810299,0.810299
626,4,0.0976624,0.0976624
626,5,-0.254393,-0.254393
626,6,0.941552,0.941552
626,7,1.5611,1.5611
626,8,1.50862,-0.210917
626,9,1.66101,1.66101
626,10,0.241442,0.241442
626,11,0.270776,0.270776
626,12,1.76395,1.76395
626,13,-1.7479,-1.7479
626,14,-0.732095,0.324243
626,15,-0.421788,-0.421788
626,16,-0.326327,0.83381
626,17,0.0550092,0.0550092
626,18,-0.141873,-0.141873
626,19,-0.424933,-0.424933
626,20,1.21138,1.21138
626,21,0.815163,0.214219
626,22,0.511503,0.511503
626,23,-0.217493,-0.217493
626,24,0.363776,0.796102
626,25,1.54177,1.54177
