t,unit,input,output
579,73,1.7792,1.7792
579,74,1.41076,0.744673
579,75,-0.963939,-0.963939
579,76,-0.582018,-0.736399
579,77,-0.960725,-0.960725
579,78,-0.0692284,-0.0692284
579,79,1.58101,0.530205
579,80,0.781904,0.781904
579,81,-1.18867,-1.18867
579,82,0.0938929,0.0938929
579,83,-0.883417,-0.883417
579,84,0.37445,0.37445
579,85,-1.22021,-1.22021
579,86,-1.92575,-0.0794813
579,87,-0.785602,-0.785602
579,88,1.88945,0.121803
579,89,-0.903181,-0.903181
579,90,1.71868,1.71868
579,91,-1.30813,-0.850979
579,92,0.731649,0.731649
579,93,0.640085,0.640085
579,94,0.627569,0.786958
579,95,-1.63224,-1.63224
579,96,-1.4502,-0.698408
579,97,-0.901327,-0.984061
579,98,0.465015,0.591398
579,99,2.5518,2.5518
579,100,0.0809335,0.0809335
580,1,-1.81646,-1.81646
580,2,1.53026,0.597578
580,3,-1.08354,-0.988559
580,4,-1.3739,-1.3739
580,5,-0.365065,-0.365065
580,6,-2.35556,0.211055
580,7,0.535662,0.535662
580,8,1.28999,1.28999
580,9,-0.0639053,-0.0678103
580,10,0.434714,0.434714
580,11,1.0839,1.0839
580,12,-1.99155,-1.99155
580,13,1.20079,1.20079
580,14,0.62968,0.789202
580,15,0.387869,0.488071
580,16,-0.23677,-0.282395
580,17,0.657308,0.817714
580,18,1.92506,1.92506
580,19,1.13926,0.968401
580,20,-3.59681,-3.59681
580,21,1.46133,1.46133
580,22,-1.72954,-1.72954
580,23,-0.631274,-0.631274
580,24,-0.765775,-0.765775
580,25,-0.321505,-0.397293
580,26,-3.74127,-3.74127
580,27,-1.96381,-0.0374652
580,28,1.33777,1.33777
580,29,-0.017278,-0.017278
580,30,2.78978,2.78978
580,31,0.68814,0.68814
580,32,0.402787,0.402787
580,33,-0.352379,-0.43959
580,34,1.13479,1.13479
580,35,-0.48498,-0.48498
580,36,0.385623,0.385623
580,37,0.365838,0.365838
580,38,-0.382457,-0.4807
580,39,0.307198,0.307198
580,40,1.20093,1.20093
580,41,-0.640244,-0.640244
580,42,1.29289,1.29289
580,43,-0.491986,-0.626378
580,44,-0.810991,-0.810991
580,45,1.19902,0.936108
580,46,-1.58074,-1.58074
580,47,1.21871,1.21871
580,48,-3.76202,-3.76202
580,49,-2.12309,-2.12309
580,50,-0.437604,-0.437604
580,51,0.666786,0.82711
580,52,0.194678,0.226948
580,53,-0.0586374,-0.0586374
580,54,-1.57936,-1.57936
580,55,1.08077,0.989304
580,56,-0.0685014,-0.0685014
580,57,1.30299,1.30299
580,58,-1.21875,-1.21875
580,59,0.525906,0.525906
580,60,-1.70122,-1.70122
580,61,-1.81912,-1.81912
580,62,-0.33702,-0.33702
580,63,1.52953,0.598532
580,64,1.66548,1.66548
580,65,-2.67815,-2.67815
580,66,-0.906648,-0.906648
580,67,0.0429922,0.0429922
580,68,0.939517,0.939517
580,69,-0.156988,-0.156988
580,70,0.437753,0.555349
580,71,1.9968,1.9968
580,72,-2.36689,-2.36689
580,73,1.78525,1.78525
580,74,1.41188,0.743393
580,75,-0.963921,-0.963921
580,76,-0.572521,-0.725379
580,77,-0.969708,-0.969708
580,78,-0.0678666,-0.0678666
580,79,1.58072,0.530601
580,80,0.775959,0.775959
580,81,-1.19057,-1.19057
580,82,0.0962644,0.0962644
580,83,-0.878227,-0.878227
580,84,0.382747,0.382747
580,85,-1.21851,-1.21851
580,86,-1.92759,-0.0773949
580,87,-0.791609,-0.791609
580,88,1.88819,0.123308
580,89,-0.900228,-0.900228
580,90,1.71818,1.71818
580,91,-1.29955,-0.858799
580,92,0.719119,0.719119
580,93,0.646192,0.646192
580,94,0.630127,0.789677
580,95,-1.62428,-1.62428
580,96,-1.45612,-0.691248
580,97,-0.89903,-0.983314
580,98,0.462435,0.588015
580,99,2.55286,2.55286
580,100,0.083888,0.083888
581,1,-1.82012,-1.82012
581,2,1.53162,0.595802
581,3,-1.07693,-0.990293
581,4,-1.36733,-1.36733
581,5,-0.366144,-0.366144
581,6,-2.35148,0.210351
581,7,0.53741,0.53741
581,8,1.29679,1.29679
581,9,-0.0662483,-0.0704375
581,10,0.423502,0.423502
581,11,1.0768,1.0768
581,12,-1.99794,-1.99794
581,13,1.20433,1.20433
581,14,0.627912,0.787323
581,15,0.390737,0.491973
581,16,-0.234387,-0.279217
581,17,0.669582,0.829843
581,18,1.92911,1.92911
581,19,1.12821,0.973178
581,20,-3.59881,-3.59881
581,21,1.4595,1.4595
581,22,-1.73617,-1.73617
581,23,-0.638453,-0.638453
581,24,-0.754158,-0.754158
581,25,-0.316201,-0.390032
581,26,-3.73678,-3.73678
581,27,-1.96611,-0.0350114
581,28,1.34336,1.34336
581,29,-0.0135806,-0.0135806
581,30,2.78382,2.78382
581,31,0.6904,0.6904
581,32,0.404307,0.404307
581,33,-0.349525,-0.435682
581,34,1.12914,1.12914
581,35,-0.484245,-0.484245
581,36,0.381674,0.381674
581,37,0.35917,0.35917
581,38,-0.383533,-0.482166
581,39,0.30851,0.30851
581,40,1.19865,1.19865
581,41,-0.629985,-0.629985
581,42,1.28652,1.28652
581,43,-0.49465,-0.629791
581,44,-0.8163,-0.8163
581,45,1.20888,0.929758
581,46,-1.57986,-1.57986
581,47,1.22387,1.22387
581,48,-3.75422,-3.75422
581,49,-2.10842,-2.10842
581,50,-0.43523,-0.43523
581,51,0.670997,0.831219
581,52,0.187223,0.217296
581,53,-0.0610021,-0.0610021
581,54,-1.5757,-1.5757
581,55,1.08107,0.989224
581,56,-0.0792787,-0.0792787
581,57,1.30724,1.30724
581,58,-1.22112,-1.22112
581,59,0.530475,0.530475
581,60,-1.70417,-1.70417
581,61,-1.82989,-1.82989
581,62,-0.335206,-0.335206
581,63,1.53169,0.595717
581,64,1.66049,1.66049
581,65,-2.67332,-2.67332
581,66,-0.906574,-0.906574
581,67,0.0479821,0.0479821
581,68,0.942569,0.942569
581,69,-0.15876,-0.15876
581,70,0.448114,0.569121
581,71,1.98959,1.98959
581,72,-2.37198,-2.37198
581,73,1.78401,1.78401
581,74,1.41616,0.738491
581,75,-0.96746,-0.96746
581,76,-0.577503,-0.731179
581,77,-0.965204,-0.965204
581,78,-0.0677716,-0.0677716
581,79,1.57856,0.5335
581,80,0.778984,0.778984
581,81,-1.19528,-1.19528
581,82,0.0970341,0.0970341
581,83,-0.885808,-0.885808
581,84,0.375642,0.375642
581,85,-1.22328,-1.22328
581,86,-1.91997,-0.0860799
581,87,-0.792601,-0.792601
581,88,1.89132,0.119574
581,89,-0.907076,-0.907076
581,90,1.72035,1.72035
581,91,-1.30285,-0.855813
581,92,0.730944,0.730944
581,93,0.640517,0.640517
581,94,0.631531,0.791163
581,95,-1.63727,-1.63727
581,96,-1.45189,-0.696372
581,97,-0.897596,-0.982839
581,98,0.466163,0.592902
581,99,2.55129,2.55129
581,100,0.0768306,0.0768306
582,1,-1.82421,-1.82421
582,2,1.53441,0.592145
582,3,-1.08006,-0.98949
582,4,-1.37728,-1.37728
582,5,-0.365343,-0.365343
582,6,-2.35437,0.210854
582,7,0.533371,0.533371
582,8,1.28986,1.28986
582,9,-0.0616892,-0.0653342
582,10,0.433421,0.433421
582,11,1.08564,1.08564
582,12,-1.98751,-1.98751
582,13,1.19562,1.19562
582,14,0.636581,0.796476
582,15,0.389831,0.49074
582,16,-0.237066,-0.28279
582,17,0.659883,0.820286
582,18,1.92694,1.92694
582,19,1.13792,0.969003
582,20,-3.59801,-3.59801
582,21,1.46106,1.46106
582,22,-1.72909,-1.72909
582,23,-0.631495,-0.631495
582,24,-0.762657,-0.762657
582,25,-0.321072,-0.3967
582,26,-3.74325,-3.74325
582,27,-1.9576,-0.0441502
582,28,1.3387,1.3387
582,29,-0.0186273,-0.0186273
582,30,2.7956,2.7956
582,31,0.682939,0.682939
582,32,0.402061,0.402061
582,33,-0.35981,-0.449764
582,34,1.13484,1.13484
582,35,-0.48818,-0.48818
582,36,0.387066,0.387066
582,37,0.362356,0.362356
582,38,-0.3794,-0.476532
582,39,0.303829,0.303829
582,40,1.20565,1.20565
582,41,-0.634513,-0.634513
582,42,1.28911,1.28911
582,43,-0.492009,-0.626408
582,44,-0.815901,-0.815901
582,45,1.20123,0.934712
582,46,-1.58292,-1.58292
582,47,1.21841,1.21841
582,48,-3.75807,-3.75807
582,49,-2.12018,-2.12018
582,50,-0.432139,-0.432139
582,51,0.665434,0.825783
582,52,0.192025,0.223507
582,53,-0.0573309,-0.0573309
582,54,-1.57583,-1.57583
582,55,1.08393,0.988454
582,56,-0.0736184,-0.0736184
582,57,1.30283,1.30283
582,58,-1.22331,-1.22331
582,59,0.527914,0.527914
582,60,-1.70157,-1.70157
582,61,-1.82017,-1.82017
582,62,-0.338935,-0.338935
582,63,1.52632,0.602714
582,64,1.66326,1.66326
582,65,-2.67919,-2.67919
582,66,-0.909029,-0.909029
582,67,0.0514459,0.0514459
582,68,0.939379,0.939379
582,69,-0.155876,-0.155876
582,70,0.44024,0.558662
582,71,1.99375,1.99375
582,72,-2.36486,-2.36486
582,73,1.78625,1.78625
582,74,1.41023,0.745275
582,75,-0.964926,-0.964926
582,76,-0.573642,-0.726688
582,77,-0.969779,-0.969779
582,78,-0.071649,-0.071649
582,79,1.58409,0.526065
582,80,0.779885,0.779885
582,81,-1.18995,-1.18995
582,82,0.0973219,0.0973219
582,83,-0.878713,-0.878713
582,84,0.386121,0.386121
582,85,-1.21813,-1.21813
582,86,-1.92434,-0.0810857
582,87,-0.799894,-0.799894
582,88,1.88429,0.127982
582,89,-0.904288,-0.904288
582,90,1.71595,1.71595
582,91,-1.29987,-0.858508
582,92,0.718291,0.718291
582,93,0.635082,0.635082
582,94,0.630435,0.790002
582,95,-1.62373,-1.62373
582,96,-1.45486,-0.69277
582,97,-0.903805,-0.984848
582,98,0.46256,0.588178
582,99,2.54901,2.54901
582,100,0.0772708,0.0772708
583,1,-1.82267,-1.82267
583,2,1.53778,0.587736
583,3,-1.08106,-0.989227
583,4,-1.37346,-1.37346
583,5,-0.363004,-0.363004
583,6,-2.34592,0.20933
583,7,0.539436,0.539436
583,8,1.29413,1.29413
583,9,-0.0586921,-0.0619989
583,10,0.432848,0.432848
583,11,1.08098,1.08098
583,12,-1.98751,-1.98751
583,13,1.19821,1.19821
583,14,0.630506,0.790078
583,15,0.385279,0.484544
583,16,-0.229095,-0.272177
583,17,0.666378,0.82671
583,18,1.9322,1.9322
583,19,1.13237,0.971428
583,20,-3.59284,-3.59284
583,21,1.45925,1.45925
583,22,-1.72988,-1.72988
583,23,-0.630532,-0.630532
583,24,-0.760596,-0.760596
583,25,-0.320024,-0.395265
583,26,-3.73892,-3.73892
583,27,-1.96418,-0.0370675
583,28,1.3473,1.3473
583,29,-0.0189838,-0.0189838
583,30,2.79088,2.79088
583,31,0.689597,0.689597
583,32,0.400605,0.400605
583,33,-0.357782,-0.446989
583,34,1.13987,1.13987
583,35,-0.487227,-0.487227
583,36,0.376869,0.376869
583,37,0.363144,0.363144
583,38,-0.378645,-0.475502
583,39,0.304887,0.304887
583,40,1.19897,1.19897
583,41,-0.636183,-0.636183
583,42,1.28305,1.28305
583,43,-0.492248,-0.626714
583,44,-0.826338,-0.826338
583,45,1.20023,0.935344
583,46,-1.5753,-1.5753
583,47,1.21521,1.21521
583,48,-3.76375,-3.76375
583,49,-2.11776,-2.11776
583,50,-0.435163,-0.435163
583,51,0.667494,0.827804
583,52,0.1903,0.221273
583,53,-0.0575829,-0.0575829
583,54,-1.57118,-1.57118
583,55,1.07597,0.990533
583,56,-0.0833968,-0.0833968
583,57,1.30537,1.30537
583,58,-1.22939,-1.22939
583,59,0.525885,0.525885
583,60,-1.7041,-1.7041
583,61,-1.82568,-1.82568
583,62,-0.337309,-0.337309
583,63,1.52324,0.606725
583,64,1.66718,1.66718
583,65,-2.6793,-2.6793
583,66,-0.912805,-0.912805
583,67,0.0580631,0.0580631
583,68,0.940278,0.940278
583,69,-0.149478,-0.149478
583,70,0.441703,0.56061
583,71,1.98201,1.98201
583,72,-2.36683,-2.36683
583,73,1.78587,1.78587
583,74,1.4178,0.736613
583,75,-0.960411,-0.960411
583,76,-0.574421,-0.727596
583,77,-0.968161,-0.968161
583,78,-0.0611008,-0.0611008
583,79,1.58628,0.523113
583,80,0.787146,0.787146
583,81,-1.19855,-1.19855
583,82,0.099514,0.099514
583,83,-0.880812,-0.880812
583,84,0.379813,0.379813
583,85,-1.21779,-1.21779
583,86,-1.92185,-0.0839271
583,87,-0.796835,-0.796835
583,88,1.8844,0.127856
583,89,-0.90379,-0.90379
583,90,1.71306,1.71306
583,91,-1.30053,-0.857912
583,92,0.724399,0.724399
583,93,0.636718,0.636718
583,94,0.632761,0.792461
583,95,-1.63215,-1.63215
583,96,-1.45474,-0.692921
583,97,-0.908099,-0.986165
583,98,0.458295,0.582572
583,99,2.54469,2.54469
583,100,0.0746403,0.0746403
584,1,-1.82682,-1.82682
584,2,1.53938,0.585633
584,3,-1.07875,-0.98983
584,4,-1.37787,-1.37787
584,5,-0.357846,-0.357846
584,6,-2.34768,0.20966
584,7,0.54265,0.54265
584,8,1.28995,1.28995
584,9,-0.0611276,-0.0647081
584,10,0.435621,0.435621
584,11,1.08486,1.08486
584,12,-1.98647,-1.98647
584,13,1.19801,1.19801
584,14,0.632199,0.791869
584,15,0.391133,0.492511
584,16,-0.230437,-0.27396
584,17,0.66376,0.824132
584,18,1.92967,1.92967
584,19,1.1378,0.969055
584,20,-3.58982,-3.58982
584,21,1.46568,1.46568
584,22,-1.73196,-1.73196
584,23,-0.628708,-0.628708
584,24,-0.761202,-0.761202
584,25,-0.325835,-0.403223
584,26,-3.73993,-3.73993
584,27,-1.95824,-0.0434599
584,28,1.34994,1.34994
584,29,-0.0157112,-0.0157112
584,30,2.79882,2.79882
584,31,0.683768,0.683768
584,32,0.40119,0.40119
584,33,-0.35666,-0.445452
584,34,1.13579,1.13579
584,35,-0.484539,-0.484539
584,36,0.376666,0.376666
584,37,0.363642,0.363642
584,38,-0.376066,-0.471982
584,39,0.306861,0.306861
584,40,1.20175,1.20175
584,41,-0.631534,-0.631534
584,42,1.28105,1.28105
584,43,-0.496816,-0.63256
584,44,-0.828964,-0.828964
584,45,1.19478,0.938751
584,46,-1.57241,-1.57241
584,47,1.21765,1.21765
584,48,-3.76527,-3.76527
584,49,-2.11825,-2.11825
584,50,-0.433937,-0.433937
584,51,0.66446,0.824823
584,52,0.195725,0.228308
584,53,-0.0600675,-0.0600675
584,54,-1.56603,-1.56603
584,55,1.0838,0.988488
584,56,-0.0806615,-0.0806615
584,57,1.30972,1.30972
584,58,-1.22906,-1.22906
584,59,0.527045,0.527045
584,60,-1.69741,-1.69741
584,61,-1.82224,-1.82224
584,62,-0.341038,-0.341038
584,63,1.52898,0.599247
584,64,1.66884,1.66884
584,65,-2.67903,-2.67903
584,66,-0.910803,-0.910803
584,67,0.0596477,0.0596477
584,68,0.933405,0.933405
584,69,-0.149644,-0.149644
584,70,0.439988,0.558326
584,71,1.9876,1.9876
584,72,-2.36288,-2.36288
584,73,1.78642,1.78642
584,74,1.41572,0.739001
584,75,-0.957752,-0.957752
584,76,-0.572755,-0.725652
584,77,-0.968489,-0.968489
584,78,-0.0634237,-0.0634237
584,79,1.5882,0.520512
584,80,0.788543,0.788543
584,81,-1.19099,-1.19099
584,82,0.101432,0.101432
584,83,-0.87696,-0.87696
584,84,0.384541,0.384541
584,85,-1.21126,-1.21126
584,86,-1.91983,-0.0862356
584,87,-0.79523,-0.79523
584,88,1.8817,0.131109
584,89,-0.899077,-0.899077
584,90,1.71361,1.71361
584,91,-1.30145,-0.857084
584,92,0.722336,0.722336
584,93,0.629388,0.629388
584,94,0.632427,0.792109
584,95,-1.62495,-1.62495
584,96,-1.45445,-0.693268
584,97,-0.909028,-0.986442
584,98,0.458218,0.58247
584,99,2.54484,2.54484
584,100,0.0736891,0.0736891
585,1,-1.8209,-1.8209
585,2,1.53596,0.590115
585,3,-1.07815,-0.989983
585,4,-1.37098,-1.37098
585,5,-0.363558,-0.363558
585,6,-2.34961,0.210015
585,7,0.542265,0.542265
585,8,1.29218,1.29218
585,9,-0.0609349,-0.0644933
585,10,0.435654,0.435654
585,11,1.08183,1.08183
585,12,-1.98804,-1.98804
585,13,1.2038,1.2038
585,14,0.624673,0.783863
585,15,0.391185,0.492581
585,16,-0.231687,-0.275623
585,17,0.664892,0.825248
585,18,1.92781,1.92781
585,19,1.13524,0.970186
585,20,-3.59183,-3.59183
585,21,1.46193,1.46193
585,22,-1.7357,-1.7357
585,23,-0.630812,-0.630812
585,24,-0.760642,-0.760642
585,25,-0.324358,-0.401201
585,26,-3.73721,-3.73721
585,27,-1.96725,-0.0338002
585,28,1.35113,1.35113
585,29,-0.0120432,-0.0120432
585,30,2.79113,2.79113
585,31,0.691827,0.691827
585,32,0.398411,0.398411
585,33,-0.350317,-0.436767
585,34,1.13698,1.13698
585,35,-0.481891,-0.481891
585,36,0.372402,0.372402
585,37,0.36229,0.36229
585,38,-0.37936,-0.476477
585,39,0.312892,0.312892
585,40,1.19546,1.19546
585,41,-0.633179,-0.633179
585,42,1.28682,1.28682
585,43,-0.49844,-0.634632
585,44,-0.826342,-0.826342
585,45,1.19695,0.937406
585,46,-1.57239,-1.57239
585,47,1.21729,1.21729
585,48,-3.7681,-3.7681
585,49,-2.12142,-2.12142
585,50,-0.438525,-0.438525
585,51,0.66978,0.830036
585,52,0.195128,0.227532
585,53,-0.065109,-0.065109
585,54,-1.5725,-1.5725
585,55,1.08105,0.989228
585,56,-0.0774116,-0.0774116
585,57,1.31509,1.31509
585,58,-1.22841,-1.22841
585,59,0.531249,0.531249
585,60,-1.69895,-1.69895
585,61,-1.8257,-1.8257
585,62,-0.339334,-0.339334
585,63,1.53208,0.595196
585,64,1.66926,1.66926
585,65,-2.67834,-2.67834
585,66,-0.909696,-0.909696
585,67,0.0523556,0.0523556
585,68,0.935624,0.935624
585,69,-0.146679,-0.146679
585,70,0.443019,0.56236
585,71,1.98616,1.98616
585,72,-2.3655,-2.3655
585,73,1.78579,1.78579
585,74,1.41715,0.73736
585,75,-0.956926,-0.956926
585,76,-0.575835,-0.729241
585,77,-0.967971,-0.967971
585,78,-0.0612943,-0.0612943
585,79,1.586,0.523484
585,80,0.783588,0.783588
585,81,-1.19224,-1.19224
585,82,0.0980832,0.0980832
585,83,-0.8811,-0.8811
585,84,0.380216,0.380216
585,85,-1.21328,-1.21328
585,86,-1.92204,-0.0837097
585,87,-0.790244,-0.790244
585,88,1.88477,0.127413
585,89,-0.904418,-0.904418
585,90,1.71334,1.71334
585,91,-1.30177,-0.856797
585,92,0.726472,0.726472
585,93,0.64335,0.64335
585,94,0.634119,0.793893
585,95,-1.62983,-1.62983
585,96,-1.45489,-0.692741
585,97,-0.905965,-0.985518
585,98,0.453735,0.576558
585,99,2.54472,2.54472
585,100,0.0758061,0.0758061
586,1,-1.81865,-1.81865
586,2,1.53024,0.597606
586,3,-1.07754,-0.99014
586,4,-1.36583,-1.36583
586,5,-0.363049,-0.363049
586,6,-2.35615,0.211154
586,7,0.534155,0.534155
586,8,1.29372,1.29372
586,9,-0.0695085,-0.0741086
586,10,0.428098,0.428098
586,11,1.07873,1.07873
586,12,-1.99649,-1.99649
586,13,1.20793,1.20793
586,14,0.624319,0.783484
586,15,0.396073,0.499223
586,16,-0.238745,-0.285031
586,17,0.666256,0.82659
586,18,1.91895,1.91895
586,19,1.13518,0.970212
586,20,-3.59512,-3.59512
586,21,1.46397,1.46397
586,22,-1.74004,-1.74004
586,23,-0.638096,-0.638096
586,24,-0.75821,-0.75821
586,25,-0.32264,-0.398848
586,26,-3.73642,-3.73642
586,27,-1.96939,-0.03153
586,28,1.34363,1.34363
586,29,-0.004682,-0.004682
586,30,2.78828,2.78828
586,31,0.691131,0.691131
586,32,0.40531,0.40531
586,33,-0.342038,-0.425424
586,34,1.12755,1.12755
586,35,-0.480235,-0.480235
586,36,0.381591,0.381591
586,37,0.357804,0.357804
586,38,-0.382507,-0.480768
586,39,0.314648,0.314648
586,40,1.19735,1.19735
586,41,-0.630975,-0.630975
586,42,1.29093,1.29093
586,43,-0.502605,-0.639933
586,44,-0.818643,-0.818643
586,45,1.20303,0.933563
586,46,-1.58043,-1.58043
586,47,1.22914,1.22914
586,48,-3.75858,-3.75858
586,49,-2.11446,-2.11446
586,50,-0.436628,-0.436628
586,51,0.670949,0.831174
586,52,0.193307,0.225168
586,53,-0.0692872,-0.0692872
586,54,-1.57535,-1.57535
586,55,1.08899,0.987024
586,56,-0.069515,-0.069515
586,57,1.31734,1.31734
586,58,-1.21808,-1.21808
586,59,0.532499,0.532499
586,60,-1.70014,-1.70014
586,61,-1.83046,-1.83046
586,62,-0.334566,-0.334566
586,63,1.53767,0.587874
586,64,1.66358,1.66358
586,65,-2.67417,-2.67417
586,66,-0.903602,-0.903602
586,67,0.0460064,0.0460064
586,68,0.93522,0.93522
586,69,-0.157427,-0.157427
586,70,0.446833,0.567424
586,71,1.99818,1.99818
586,72,-2.36897,-2.36897
586,73,1.78104,1.78104
586,74,1.41094,0.74447
586,75,-0.963732,-0.963732
586,76,-0.58072,-0.734902
586,77,-0.963735,-0.963735
586,78,-0.0713261,-0.0713261
586,79,1.57934,0.532459
586,80,0.775925,0.775925
586,81,-1.18712,-1.18712
586,82,0.0941753,0.0941753
586,83,-0.882006,-0.882006
586,84,0.376672,0.376672
586,85,-1.21949,-1.21949
586,86,-1.92456,-0.0808369
586,87,-0.783546,-0.783546
586,88,1.89104,0.119906
586,89,-0.901723,-0.901723
586,90,1.71884,1.71884
586,91,-1.30538,-0.853508
586,92,0.730576,0.730576
586,93,0.645822,0.645822
586,94,0.63133,0.79095
586,95,-1.6288,-1.6288
586,96,-1.45274,-0.695343
586,97,-0.896332,-0.982415
586,98,0.463822,0.589834
586,99,2.55392,2.55392
586,100,0.0822654,0.0822654
587,1,-1.81773,-1.81773
587,2,1.53204,0.595253
587,3,-1.08638,-0.987773
587,4,-1.3718,-1.3718
587,5,-0.364513,-0.364513
587,6,-2.35502,0.210964
587,7,0.536853,0.536853
587,8,1.28859,1.28859
587,9,-0.06302,-0.0668201
587,10,0.43257,0.43257
587,11,1.0833,1.0833
587,12,-1.99312,-1.99312
587,13,1.20191,1.20191
587,14,0.631141,0.790751
587,15,0.385459,0.484789
587,16,-0.234824,-0.2798
587,17,0.656435,0.816838
587,18,1.92729,1.92729
587,19,1.1401,0.968025
587,20,-3.59564,-3.59564
587,21,1.46351,1.46351
587,22,-1.73049,-1.73049
587,23,-0.633086,-0.633086
587,24,-0.764968,-0.764968
587,25,-0.322214,-0.398263
587,26,-3.74475,-3.74475
587,27,-1.96532,-0.0358546
587,28,1.33947,1.33947
587,29,-0.016524,-0.016524
587,30,2.78735,2.78735
587,31,0.687417,0.687417
587,32,0.399929,0.399929
587,33,-0.350873,-0.437528
587,34,1.13424,1.13424
587,35,-0.488143,-0.488143
587,36,0.382939,0.382939
587,37,0.365404,0.365404
587,38,-0.380415,-0.477916
587,39,0.305255,0.305255
587,40,1.20262,1.20262
587,41,-0.642505,-0.642505
587,42,1.29229,1.29229
587,43,-0.488691,-0.622146
587,44,-0.810882,-0.810882
587,45,1.2024,0.933962
587,46,-1.57953,-1.57953
587,47,1.22025,1.22025
587,48,-3.76062,-3.76062
587,49,-2.12248,-2.12248
587,50,-0.433628,-0.433628
587,51,0.665029,0.825383
587,52,0.1957,0.228276
587,53,-0.0575089,-0.0575089
587,54,-1.57919,-1.57919
587,55,1.07695,0.990288
587,56,-0.0702452,-0.0702452
587,57,1.30137,1.30137
587,58,-1.21861,-1.21861
587,59,0.524558,0.524558
587,60,-1.69932,-1.69932
587,61,-1.82095,-1.82095
587,62,-0.337625,-0.337625
587,63,1.52839,0.600018
587,64,1.66685,1.66685
587,65,-2.67888,-2.67888
587,66,-0.909447,-0.909447
587,67,0.0414276,0.0414276
587,68,0.938201,0.938201
587,69,-0.157422,-0.157422
587,70,0.439627,0.557846
587,71,1.99562,1.99562
587,72,-2.36601,-2.36601
587,73,1.78684,1.78684
587,74,1.41414,0.740817
587,75,-0.964236,-0.964236
587,76,-0.573006,-0.725946
587,77,-0.972245,-0.972245
587,78,-0.0680503,-0.0680503
587,79,1.58118,0.52998
587,80,0.774355,0.774355
587,81,-1.19431,-1.19431
587,82,0.098341,0.098341
587,83,-0.878416,-0.878416
587,84,0.383535,0.383535
587,85,-1.21925,-1.21925
587,86,-1.92352,-0.0820213
587,87,-0.793519,-0.793519
587,88,1.8889,0.122463
587,89,-0.899993,-0.899993
587,90,1.71696,1.71696
587,91,-1.29649,-0.861548
587,92,0.720022,0.720022
587,93,0.647596,0.647596
587,94,0.635726,0.79558
587,95,-1.62509,-1.62509
587,96,-1.45799,-0.68897
587,97,-0.897169,-0.982697
587,98,0.460979,0.586102
587,99,2.55045,2.55045
587,100,0.0814865,0.0814865
588,1,-1.82289,-1.82289
588,2,1.53709,0.588634
588,3,-1.07846,-0.989903
588,4,-1.37064,-1.37064
588,5,-0.36351,-0.36351
588,6,-2.35051,0.210179
588,7,0.539905,0.539905
588,8,1.29509,1.29509
588,9,-0.0635274,-0.0673874
588,10,0.425692,0.425692
588,11,1.07775,1.07775
588,12,-1.99504,-1.99504
588,13,1.20321,1.20321
588,14,0.63109,0.790696
588,15,0.389525,0.490323
588,16,-0.231692,-0.275629
588,17,0.667669,0.827976
588,18,1.93269,1.93269
588,19,1.13207,0.971553
588,20,-3.59421,-3.59421
588,21,1.46179,1.46179
588,22,-1.73516,-1.73516
588,23,-0.636009,-0.636009
588,24,-0.754961,-0.754961
588,25,-0.319765,-0.39491
588,26,-3.7406,-3.7406
588,27,-1.96388,-0.0373943
588,28,1.34648,1.34648
588,29,-0.0142029,-0.0142029
588,30,2.7877,2.7877
588,31,0.687169,0.687169
588,32,0.401539,0.401539
588,33,-0.353017,-0.440464
588,34,1.13036,1.13036
588,35,-0.485784,-0.485784
588,36,0.378866,0.378866
588,37,0.358537,0.358537
588,38,-0.378994,-0.475979
588,39,0.307273,0.307273
588,40,1.20075,1.20075
588,41,-0.630434,-0.630434
588,42,1.28349,1.28349
588,43,-0.492746,-0.627353
588,44,-0.820629,-0.820629
588,45,1.2082,0.930206
588,46,-1.57623,-1.57623
588,47,1.2217,1.2217
588,48,-3.75651,-3.75651
588,49,-2.11039,-2.11039
588,50,-0.432741,-0.432741
588,51,0.666388,0.82672
588,52,0.19128,0.222542
588,53,-0.0592308,-0.0592308
588,54,-1.57127,-1.57127
588,55,1.07928,0.989694
588,56,-0.0810883,-0.0810883
588,57,1.30565,1.30565
588,58,-1.2241,-1.2241
588,59,0.529254,0.529254
588,60,-1.70116,-1.70116
588,61,-1.82858,-1.82858
588,62,-0.337677,-0.337677
588,63,1.52965,0.598381
588,64,1.66407,1.66407
588,65,-2.67533,-2.67533
588,66,-0.910244,-0.910244
588,67,0.0515391,0.0515391
588,68,0.940031,0.940031
588,69,-0.155456,-0.155456
588,70,0.447779,0.568678
588,71,1.98787,1.98787
588,72,-2.36728,-2.36728
588,73,1.78618,1.78618
588,74,1.41481,0.74005
588,75,-0.965636,-0.965636
588,76,-0.576901,-0.730481
588,77,-0.96826,-0.96826
588,78,-0.0675545,-0.0675545
588,79,1.58285,0.527733
588,80,0.781109,0.781109
588,81,-1.19498,-1.19498
588,82,0.100359,0.100359
588,83,-0.88335,-0.88335
588,84,0.380945,0.380945
588,85,-1.2197,-1.2197
588,86,-1.91714,-0.0893328
588,87,-0.797552,-0.797552
588,88,1.88791,0.12365
588,89,-0.905203,-0.905203
588,90,1.71773,1.71773
588,91,-1.29916,-0.859152
588,92,0.727854,0.727854
588,93,0.634393,0.634393
588,94,0.636495,0.796385
