t,unit,input,output
609,56,-0.456403,0.690901
609,57,-1.43519,-0.217208
609,58,-0.00868071,0.999876
609,59,2.20957,0.0881399
609,60,0.527278,0.60147
609,61,0.373177,0.786162
609,62,-3.00016,-5.17277e-05
609,63,0.264723,0.888647
609,64,0.0482705,0.996172
609,65,0.266805,0.88695
609,66,-2.30208,0.112391
609,67,3.1161,-0.0364364
609,68,1.35144,-0.210344
609,69,0.529945,0.597991
609,70,0.414821,0.740033
609,71,-1.24793,-0.179187
609,72,0.440781,0.709688
609,73,0.773712,0.26845
609,74,1.07019,-0.0650577
609,75,-0.836551,0.186911
609,76,-0.164693,0.955977
609,77,-0.322231,0.837743
609,78,1.27829,-0.191011
609,79,0.100976,0.983312
609,80,2.25296,2.25296
609,81,0.406034,0.750038
609,82,-0.0226669,0.999155
609,83,0.653305,0.431805
609,84,0.38106,0.777687
609,85,1.98721,-0.00643607
609,86,1.01619,1.01619
609,87,0.528919,0.59933
609,88,-0.73746,0.316992
609,89,0.0502141,0.995858
609,90,1.5638,-0.199473
609,91,-1.19637,-0.153925
609,92,1.99697,-0.00151788
609,93,-0.481518,-0.481518
609,94,-2.08066,0.038355
609,95,-1.51501,-0.209871
609,96,2.05762,0.0278523
609,97,1.73007,-0.137983
609,98,-0.227109,0.917291
609,99,-0.313988,0.845538
609,100,-0.417656,0.736775
610,1,-0.250592,0.899858
610,2,-1.08529,-0.0776503
610,3,-0.583742,0.52653
610,4,0.180069,0.94751
610,5,1.40994,-0.216785
610,6,1.441,-0.217111
610,7,0.119502,0.976674
610,8,-0.103236,0.982561
610,9,0.375644,0.375644
610,10,0.00703002,0.00703002
610,11,0.832327,0.192263
610,12,-1.53406,-0.206308
610,13,-0.393368,0.764209
610,14,3.24922,-0.0691018
610,15,-0.472402,0.671281
610,16,-0.426638,0.726361
610,17,-0.161104,0.95785
610,18,-0.510053,0.62376
610,19,-0.33469,0.82566
610,20,0.215769,0.215769
610,21,0.467795,0.676968
610,22,0.0323183,0.0323183
610,23,0.992028,0.00803545
610,24,-0.270919,0.883565
610,25,1.40837,1.40837
610,26,-2.04151,-2.04151
610,27,0.683336,0.683336
610,28,-0.381437,0.777279
610,29,0.341834,0.818572
610,30,-2.45631,0.12837
610,31,0.183379,0.945595
610,32,0.0952223,0.985152
610,33,-0.537234,0.588449
610,34,-0.559179,0.559435
610,35,0.201112,0.934784
610,36,0.814247,0.215399
610,37,0.940923,0.0624259
610,38,-0.348638,0.811717
610,39,-1.24099,-0.176163
610,40,0.826064,0.200237
610,41,-1.5026,-0.211833
610,42,-1.30659,-0.200015
610,43,2.7736,0.0749168
610,44,2.26604,0.104203
610,45,0.36443,0.36443
610,46,-0.837456,0.185766
610,47,-0.626281,0.468779
610,48,0.486312,0.653934
610,49,1.1975,-0.154546
610,50,1.36597,-0.212674
610,51,-0.532254,0.594974
610,52,-0.0978294,0.984331
610,53,-0.0350333,0.997982
610,54,0.11073,0.979953
610,55,0.178125,0.94862
610,56,-0.455281,0.692262
610,57,-1.43598,-0.217199
610,58,-0.00980253,0.999842
610,59,2.20969,0.0881788
610,60,0.528038,0.600479
610,61,0.372319,0.787076
610,62,-3.0012,-0.000400639
610,63,0.26595,0.887649
610,64,0.0484292,0.996146
610,65,0.268201,0.885807
610,66,-2.30102,0.112176
610,67,3.11721,-0.0367569
610,68,1.35096,-0.210258
610,69,0.528499,0.599878
610,70,0.416105,0.738558
610,71,-1.24849,-0.179423
610,72,0.440844,0.709613
610,73,0.774814,0.266989
610,74,1.07239,-0.0669227
610,75,-0.836388,0.187116
610,76,-0.163759,0.956468
610,77,-0.322767,0.837231
610,78,1.27816,-0.190965
610,79,0.0993178,0.983853
610,80,2.25231,2.25231
610,81,0.405427,0.750724
610,82,-0.0238725,0.999063
610,83,0.652185,0.433339
610,84,0.380355,0.77845
610,85,1.98813,-0.00597029
610,86,1.01722,1.01722
610,87,0.529176,0.598995
610,88,-0.738722,0.315289
610,89,0.0515452,0.995635
610,90,1.56291,-0.199701
610,91,-1.19671,-0.15411
610,92,1.99777,-0.00111558
610,93,-0.483303,-0.483303
610,94,-2.0787,0.0374777
610,95,-1.51606,-0.209692
610,96,2.05766,0.0278704
610,97,1.72983,-0.138094
610,98,-0.226336,0.917838
610,99,-0.313006,0.846456
610,100,-0.418643,0.735637
611,1,-0.251504,0.899151
611,2,-1.08576,-0.0780338
611,3,-0.584556,0.525433
611,4,0.180251,0.947406
611,5,1.41041,-0.216806
611,6,1.44169,-0.217095
611,7,0.120497,0.976287
611,8,-0.104284,0.982207
611,9,0.375058,0.375058
611,10,0.00701427,0.00701427
611,11,0.83132,0.193542
611,12,-1.53464,-0.206189
611,13,-0.393131,0.764473
611,14,3.24902,-0.0690616
611,15,-0.47109,0.672903
611,16,-0.425313,0.727906
611,17,-0.161668,0.957558
611,18,-0.50936,0.624651
611,19,-0.335392,0.824969
611,20,0.215357,0.215357
611,21,0.467952,0.676774
611,22,0.0322318,0.0322318
611,23,0.991199,0.00887786
611,24,-0.271816,0.882821
611,25,1.40839,1.40839
611,26,-2.04183,-2.04183
611,27,0.682997,0.682997
611,28,-0.381838,0.776844
611,29,0.342464,0.817942
611,30,-2.45609,0.128369
611,31,0.184144,0.945148
611,32,0.0951507,0.985174
611,33,-0.538868,0.586303
611,34,-0.558991,0.559685
611,35,0.199773,0.935633
611,36,0.813974,0.215752
611,37,0.940697,0.062677
611,38,-0.349232,0.811114
611,39,-1.24108,-0.176205
611,40,0.826336,0.199889
611,41,-1.50392,-0.211637
611,42,-1.30705,-0.200144
611,43,2.77257,0.0752248
611,44,2.26492,0.103923
611,45,0.365329,0.365329
611,46,-0.8379,0.185206
611,47,-0.625864,0.469348
611,48,0.487061,0.652993
611,49,1.19902,-0.15538
611,50,1.36697,-0.212817
611,51,-0.532701,0.594389
611,52,-0.0993923,0.983829
611,53,-0.0349971,0.997987
611,54,0.110998,0.979856
611,55,0.177034,0.949237
611,56,-0.456391,0.690914
611,57,-1.43522,-0.217208
611,58,-0.00913818,0.999863
611,59,2.20941,0.0880906
611,60,0.527186,0.601589
611,61,0.371928,0.787493
611,62,-3.00106,-0.000351945
611,63,0.26442,0.888893
611,64,0.0492245,0.996019
611,65,0.266458,0.887234
611,66,-2.30086,0.112142
611,67,3.11719,-0.0367499
611,68,1.35106,-0.210275
611,69,0.529712,0.598295
611,70,0.415144,0.739662
611,71,-1.2496,-0.179896
611,72,0.440161,0.710426
611,73,0.77396,0.268122
611,74,1.07112,-0.0658445
611,75,-0.836751,0.186658
611,76,-0.165192,0.955713
611,77,-0.322137,0.837833
611,78,1.27814,-0.190958
611,79,0.099653,0.983744
611,80,2.25221,2.25221
611,81,0.404388,0.751897
611,82,-0.0232217,0.999113
611,83,0.652053,0.43352
611,84,0.380643,0.778139
611,85,1.98841,-0.0058291
611,86,1.01579,1.01579
611,87,0.529454,0.598632
611,88,-0.738082,0.316152
611,89,0.0509382,0.995737
611,90,1.56314,-0.199643
611,91,-1.19638,-0.153929
611,92,1.99765,-0.00117424
611,93,-0.484453,-0.484453
611,94,-2.08024,0.0381662
611,95,-1.51482,-0.209903
611,96,2.05833,0.0281795
611,97,1.72884,-0.138552
611,98,-0.227289,0.917162
611,99,-0.31431,0.845236
611,100,-0.418137,0.736221
612,1,-0.250806,0.899693
612,2,-1.08507,-0.0774694
612,3,-0.584107,0.526038
612,4,0.180286,0.947386
612,5,1.40872,-0.216729
612,6,1.44048,-0.217123
612,7,0.121064,0.976065
612,8,-0.103256,0.982554
612,9,0.376767,0.376767
612,10,0.00734086,0.00734086
612,11,0.831535,0.193269
612,12,-1.53485,-0.206147
612,13,-0.392245,0.765452
612,14,3.24924,-0.0691054
612,15,-0.472261,0.671455
612,16,-0.426271,0.726789
612,17,-0.162864,0.956936
612,18,-0.510762,0.622849
612,19,-0.335506,0.824857
612,20,0.21517,0.21517
612,21,0.468536,0.676055
612,22,0.0316578,0.0316578
612,23,0.992518,0.0075376
612,24,-0.270867,0.883608
612,25,1.40911,1.40911
612,26,-2.04144,-2.04144
612,27,0.684206,0.684206
612,28,-0.380918,0.777841
612,29,0.342371,0.818036
612,30,-2.4555,0.128367
612,31,0.185631,0.944274
612,32,0.0963577,0.984797
612,33,-0.537136,0.588577
612,34,-0.560111,0.558194
612,35,0.201999,0.934219
612,36,0.814114,0.215571
612,37,0.940318,0.0630982
612,38,-0.348346,0.812013
612,39,-1.24059,-0.175988
612,40,0.826263,0.199983
612,41,-1.50292,-0.211785
612,42,-1.30584,-0.1998
612,43,2.77396,0.0748078
612,44,2.26431,0.10377
612,45,0.364559,0.364559
612,46,-0.837502,0.185708
612,47,-0.626142,0.468969
612,48,0.486936,0.653149
612,49,1.19829,-0.154981
612,50,1.36584,-0.212655
612,51,-0.532864,0.594176
612,52,-0.0991434,0.98391
612,53,-0.0353603,0.997945
612,54,0.111574,0.979648
612,55,0.177297,0.949089
612,56,-0.455606,0.691868
612,57,-1.43443,-0.217215
612,58,-0.0089724,0.999868
612,59,2.2102,0.0883412
612,60,0.526793,0.602102
612,61,0.373258,0.786076
612,62,-3.00128,-0.000427109
612,63,0.265702,0.887851
612,64,0.0491748,0.996027
612,65,0.267095,0.886713
612,66,-2.30138,0.112249
612,67,3.11615,-0.0364522
612,68,1.35119,-0.210299
612,69,0.528232,0.600227
612,70,0.416525,0.738076
612,71,-1.24832,-0.179352
612,72,0.441505,0.708826
612,73,0.775093,0.26662
612,74,1.07108,-0.0658106
612,75,-0.835252,0.188554
612,76,-0.165302,0.955655
612,77,-0.322423,0.83756
612,78,1.27884,-0.191204
612,79,0.0997163,0.983724
612,80,2.2525,2.2525
612,81,0.404058,0.752268
612,82,-0.0221508,0.999193
612,83,0.652834,0.43245
612,84,0.378996,0.779918
612,85,1.98748,-0.00629971
612,86,1.0164,1.0164
612,87,0.528618,0.599723
612,88,-0.738735,0.315271
612,89,0.0522911,0.995508
612,90,1.56236,-0.199838
612,91,-1.19735,-0.154462
612,92,1.99705,-0.00147624
612,93,-0.482605,-0.482605
612,94,-2.07953,0.0378463
612,95,-1.51593,-0.209714
612,96,2.05873,0.0283637
612,97,1.72921,-0.138383
612,98,-0.22668,0.917594
612,99,-0.313383,0.846104
612,100,-0.418817,0.735437
613,1,-0.250662,0.899804
613,2,-1.08487,-0.07731
613,3,-0.583149,0.527329
613,4,0.180609,0.9472
613,5,1.40889,-0.216738
613,6,1.44075,-0.217117
613,7,0.120479,0.976294
613,8,-0.104609,0.982096
613,9,0.376517,0.376517
613,10,0.00632327,0.00632327
613,11,0.831462,0.193361
613,12,-1.53478,-0.20616
613,13,-0.393501,0.764063
613,14,3.24915,-0.069088
613,15,-0.472003,0.671774
613,16,-0.425743,0.727405
613,17,-0.162629,0.957059
613,18,-0.509242,0.624802
613,19,-0.335186,0.825172
613,20,0.216309,0.216309
613,21,0.468058,0.676644
613,22,0.0310867,0.0310867
613,23,0.992018,0.00804556
613,24,-0.272006,0.882663
613,25,1.40982,1.40982
613,26,-2.04299,-2.04299
613,27,0.683044,0.683044
613,28,-0.381991,0.776678
613,29,0.343232,0.817172
613,30,-2.45581,0.128368
613,31,0.184737,0.9448
613,32,0.0950364,0.985209
613,33,-0.538349,0.586984
613,34,-0.559607,0.558866
613,35,0.200353,0.935266
613,36,0.81324,0.216698
613,37,0.941411,0.0618849
613,38,-0.349159,0.811188
613,39,-1.24139,-0.176343
613,40,0.825955,0.200375
613,41,-1.503,-0.211774
613,42,-1.30623,-0.199912
613,43,2.77286,0.0751379
613,44,2.26473,0.103876
613,45,0.36488,0.36488
613,46,-0.837177,0.186119
613,47,-0.625961,0.469216
613,48,0.487617,0.652292
613,49,1.19888,-0.155303
613,50,1.366,-0.212678
613,51,-0.533813,0.592934
613,52,-0.0992561,0.983873
613,53,-0.0354994,0.997928
613,54,0.110762,0.979941
613,55,0.177889,0.948754
613,56,-0.456522,0.690756
613,57,-1.43398,-0.217219
613,58,-0.00915534,0.999862
613,59,2.21,0.0882784
613,60,0.52715,0.601636
613,61,0.372735,0.786633
613,62,-3.00144,-0.000480405
613,63,0.264895,0.888507
613,64,0.0491351,0.996033
613,65,0.265123,0.888322
613,66,-2.30199,0.112373
613,67,3.11611,-0.0364414
613,68,1.35272,-0.210569
613,69,0.530158,0.597714
613,70,0.415015,0.739809
613,71,-1.24906,-0.179664
613,72,0.441027,0.709396
613,73,0.774688,0.267157
613,74,1.07176,-0.066389
613,75,-0.836943,0.186415
613,76,-0.164534,0.95606
613,77,-0.322394,0.837587
613,78,1.27712,-0.190596
613,79,0.100244,0.983552
613,80,2.25291,2.25291
613,81,0.405465,0.75068
613,82,-0.0222814,0.999184
613,83,0.653071,0.432126
613,84,0.380407,0.778395
613,85,1.98756,-0.00625825
613,86,1.01592,1.01592
613,87,0.528419,0.599982
613,88,-0.737933,0.316354
613,89,0.0504786,0.995814
613,90,1.56305,-0.199664
613,91,-1.19653,-0.154011
613,92,1.99562,-0.00219228
613,93,-0.484032,-0.484032
613,94,-2.07909,0.0376511
613,95,-1.51519,-0.20984
613,96,2.05919,0.0285776
613,97,1.72956,-0.13822
613,98,-0.227255,0.917187
613,99,-0.313606,0.845896
613,100,-0.418382,0.735938
614,1,-0.249725,0.900528
614,2,-1.0853,-0.0776623
614,3,-0.583266,0.527172
614,4,0.179119,0.948054
614,5,1.40888,-0.216737
614,6,1.44091,-0.217114
614,7,0.12085,0.976149
614,8,-0.103671,0.982414
614,9,0.376845,0.376845
614,10,0.00685981,0.00685981
614,11,0.831132,0.193781
614,12,-1.53561,-0.20599
614,13,-0.393518,0.764044
614,14,3.2486,-0.0689789
614,15,-0.472111,0.67164
614,16,-0.42673,0.726253
614,17,-0.162813,0.956963
614,18,-0.509193,0.624865
614,19,-0.334685,0.825666
614,20,0.215676,0.215676
614,21,0.468616,0.675956
614,22,0.0323125,0.0323125
614,23,0.992568,0.00748709
614,24,-0.271117,0.883401
614,25,1.40869,1.40869
614,26,-2.04285,-2.04285
614,27,0.683353,0.683353
614,28,-0.380922,0.777837
614,29,0.341378,0.819029
614,30,-2.45737,0.128373
614,31,0.185653,0.944261
614,32,0.0959398,0.984928
614,33,-0.53671,0.589137
614,34,-0.559741,0.558687
614,35,0.20112,0.934779
614,36,0.815365,0.213958
614,37,0.940746,0.0626229
614,38,-0.348011,0.812353
614,39,-1.24089,-0.17612
614,40,0.825614,0.200812
614,41,-1.50251,-0.211845
614,42,-1.30577,-0.19978
614,43,2.77346,0.0749593
614,44,2.26583,0.104152
614,45,0.363753,0.363753
614,46,-0.838388,0.18459
614,47,-0.625545,0.469783
614,48,0.486543,0.653643
614,49,1.19832,-0.154996
614,50,1.36571,-0.212637
614,51,-0.532563,0.594569
614,52,-0.0977084,0.98437
614,53,-0.0354491,0.997934
614,54,0.110372,0.980082
614,55,0.177156,0.949169
614,56,-0.455213,0.692344
614,57,-1.43575,-0.217202
614,58,-0.00864607,0.999877
614,59,2.20955,0.0881351
614,60,0.527597,0.601054
614,61,0.372552,0.786829
614,62,-3.00079,-0.000261979
614,63,0.265565,0.887963
614,64,0.0483257,0.996163
614,65,0.267962,0.886003
614,66,-2.30227,0.112431
614,67,3.11689,-0.0366642
614,68,1.35043,-0.210163
614,69,0.529529,0.598535
614,70,0.41533,0.739449
614,71,-1.24775,-0.17911
614,72,0.440535,0.709981
614,73,0.774263,0.26772
614,74,1.07111,-0.0658388
614,75,-0.836423,0.187073
614,76,-0.164002,0.95634
614,77,-0.322758,0.837239
614,78,1.27796,-0.190896
614,79,0.0992716,0.983868
614,80,2.25268,2.25268
614,81,0.405674,0.750445
614,82,-0.0229956,0.99913
614,83,0.653516,0.431516
614,84,0.380726,0.77805
614,85,1.98736,-0.00635821
614,86,1.01685,1.01685
614,87,0.529071,0.599132
614,88,-0.738563,0.315503
614,89,0.0515799,0.995629
614,90,1.56293,-0.199696
614,91,-1.19667,-0.154087
614,92,1.99757,-0.00121545
614,93,-0.481498,-0.481498
614,94,-2.08009,0.0380992
614,95,-1.51554,-0.209781
614,96,2.05755,0.0278195
614,97,1.73028,-0.137887
614,98,-0.227073,0.917316
614,99,-0.313659,0.845846
614,100,-0.417958,0.736426
615,1,-0.250724,0.899756
615,2,-1.08519,-0.077566
615,3,-0.584191,0.525925
615,4,0.180677,0.947161
615,5,1.4097,-0.216774
615,6,1.44158,-0.217098
615,7,0.120278,0.976372
615,8,-0.103585,0.982443
615,9,0.374789,0.374789
615,10,0.00682784,0.00682784
615,11,0.83206,0.192602
615,12,-1.53368,-0.206386
615,13,-0.39349,0.764075
615,14,3.24946,-0.0691499
615,15,-0.472251,0.671467
615,16,-0.425695,0.727461
615,17,-0.162082,0.957344
615,18,-0.509728,0.624178
615,19,-0.335431,0.824931
615,20,0.216691,0.216691
615,21,0.468283,0.676367
615,22,0.0316414,0.0316414
615,23,0.991675,0.00839424
615,24,-0.27153,0.883058
615,25,1.40878,1.40878
615,26,-2.04202,-2.04202
615,27,0.683494,0.683494
615,28,-0.381433,0.777283
615,29,0.342048,0.818359
615,30,-2.45528,0.128366
615,31,0.183822,0.945336
615,32,0.0952408,0.985146
615,33,-0.537924,0.587543
615,34,-0.559144,0.559482
615,35,0.200356,0.935264
615,36,0.813313,0.216604
615,37,0.94171,0.061553
615,38,-0.348955,0.811395
615,39,-1.24156,-0.176419
615,40,0.82583,0.200535
615,41,-1.50302,-0.21177
615,42,-1.30668,-0.200039
615,43,2.77321,0.0750323
615,44,2.26482,0.103897
615,45,0.364481,0.364481
615,46,-0.83764,0.185535
615,47,-0.625748,0.469507
615,48,0.487615,0.652296
615,49,1.19753,-0.154563
615,50,1.36596,-0.212673
615,51,-0.53284,0.594207
615,52,-0.098222,0.984206
615,53,-0.0352749,0.997954
615,54,0.111611,0.979635
615,55,0.177963,0.948712
615,56,-0.455637,0.691831
615,57,-1.43523,-0.217208
615,58,-0.00896017,0.999868
615,59,2.20992,0.0882538
615,60,0.527143,0.601646
615,61,0.372332,0.787062
615,62,-3.00196,-0.000652603
615,63,0.26545,0.888056
615,64,0.0490921,0.99604
615,65,0.267316,0.886532
615,66,-2.30122,0.112216
615,67,3.11733,-0.0367901
615,68,1.35115,-0.210292
615,69,0.528741,0.599562
615,70,0.415621,0.739114
615,71,-1.24905,-0.17966
615,72,0.440575,0.709933
615,73,0.774922,0.266847
615,74,1.07307,-0.0674951
615,75,-0.836583,0.18687
615,76,-0.164646,0.956001
615,77,-0.322203,0.837769
615,78,1.27742,-0.190704
615,79,0.0991317,0.983913
615,80,2.25242,2.25242
615,81,0.405008,0.751196
615,82,-0.0230591,0.999126
615,83,0.652492,0.432918
615,84,0.38031,0.778499
615,85,1.98737,-0.0063552
615,86,1.017,1.017
615,87,0.529222,0.598935
615,88,-0.739021,0.314886
615,89,0.0510066,0.995726
615,90,1.56309,-0.199655
615,91,-1.19711,-0.154331
615,92,1.99678,-0.00161069
615,93,-0.484061,-0.484061
615,94,-2.07913,0.0376677
615,95,-1.51634,-0.209644
615,96,2.05864,0.0283229
615,97,1.72858,-0.13867
615,98,-0.226804,0.917507
615,99,-0.312873,0.84658
615,100,-0.419401,0.734763
616,1,-0.251191,0.899394
616,2,-1.08638,-0.0785389
616,3,-0.584492,0.525519
616,4,0.179136,0.948044
616,5,1.41017,-0.216795
616,6,1.44182,-0.217092
616,7,0.120423,0.976316
616,8,-0.104772,0.982041
616,9,0.375597,0.375597
616,10,0.00774153,0.00774153
616,11,0.830414,0.194694
616,12,-1.53568,-0.205975
616,13,-0.393134,0.764469
616,14,3.2479,-0.068841
616,15,-0.470748,0.673325
616,16,-0.426253,0.72681
616,17,-0.162359,0.957199
616,18,-0.507975,0.626429
616,19,-0.334987,0.825368
616,20,0.215221,0.215221
616,21,0.468047,0.676658
616,22,0.0328953,0.0328953
616,23,0.99101,0.0090708
616,24,-0.272328,0.882395
616,25,1.40881,1.40881
616,26,-2.04168,-2.04168
616,27,0.682307,0.682307
616,28,-0.382059,0.776604
616,29,0.342379,0.818028
616,30,-2.45672,0.128371
616,31,0.185037,0.944624
616,32,0.0952548,0.985141
616,33,-0.537944,0.587516
616,34,-0.559288,0.55929
616,35,0.199687,0.935687
616,36,0.814843,0.214631
616,37,0.940132,0.0633056
616,38,-0.349653,0.810686
616,39,-1.2414,-0.176347
616,40,0.826591,0.199564
616,41,-1.50373,-0.211665
616,42,-1.30643,-0.199968
616,43,2.77255,0.0752321
616,44,2.26588,0.104164
616,45,0.365314,0.365314
616,46,-0.838637,0.184275
616,47,-0.626236,0.468841
616,48,0.486815,0.653302
616,49,1.19922,-0.15549
616,50,1.36727,-0.212859
616,51,-0.532458,0.594706
616,52,-0.0999761,0.983639
616,53,-0.0347151,0.998019
616,54,0.110057,0.980194
616,55,0.176403,0.949593
616,56,-0.456697,0.690543
616,57,-1.43548,-0.217205
616,58,-0.00881226,0.999872
616,59,2.2091,0.0879921
616,60,0.527212,0.601556
616,61,0.371686,0.787751
616,62,-3.00074,-0.000246631
616,63,0.264079,0.88917
616,64,0.0485598,0.996126
616,65,0.267301,0.886545
616,66,-2.30068,0.112105
616,67,3.11739,-0.036809
616,68,1.35043,-0.210164
616,69,0.529895,0.598057
616,70,0.415273,0.739514
616,71,-1.24946,-0.179835
616,72,0.439759,0.710905
616,73,0.773699,0.268467
616,74,1.07046,-0.0652887
616,75,-0.836943,0.186415
616,76,-0.164936,0.955848
616,77,-0.321838,0.838119
616,78,1.27858,-0.191113
616,79,0.100759,0.983383
616,80,2.25209,2.25209
616,81,0.405317,0.750847
616,82,-0.0227925,0.999146
616,83,0.652808,0.432487
616,84,0.380878,0.777884
616,85,1.9876,-0.00623637
616,86,1.01573,1.01573
616,87,0.529867,0.598093
616,88,-0.737599,0.316805
616,89,0.0499054,0.995908
616,90,1.56387,-0.199455
616,91,-1.19619,-0.153823
616,92,1.99767,-0.00116613
616,93,-0.483182,-0.483182
616,94,-2.08085,0.0384401
616,95,-1.51442,-0.209971
616,96,2.05733,0.0277161
616,97,1.72919,-0.138391
616,98,-0.226694,0.917585
616,99,-0.314548,0.845013
616,100,-0.417484,0.736973
617,1,-0.250722,0.899758
617,2,-1.08509,-0.077488
617,3,-0.584163,0.525963
617,4,0.18058,0.947217
617,5,1.40925,-0.216754
617,6,1.44012,-0.217131
617,7,0.120384,0.976331
617,8,-0.102791,0.98271
617,9,0.376398,0.376398
617,10,0.00753342,0.00753342
617,11,0.831977,0.192708
617,12,-1.53412,-0.206295
617,13,-0.392489,0.765183
617,14,3.2498,-0.0692154
617,15,-0.47268,0.670936
617,16,-0.426338,0.726711
617,17,-0.161664,0.95756
617,18,-0.511557,0.621827
617,19,-0.335254,0.825105
617,20,0.215183,0.215183
617,21,0.468163,0.676515
617,22,0.0319714,0.0319714
617,23,0.99236,0.00769794
617,24,-0.269876,0.884427
617,25,1.40891,1.40891
617,26,-2.04048,-2.04048
617,27,0.68412,0.68412
617,28,-0.380897,0.777864
617,29,0.342027,0.81838
617,30,-2.45541,0.128366
617,31,0.184624,0.944867
617,32,0.0959386,0.984928
617,33,-0.537617,0.587946
617,34,-0.560017,0.55832
617,35,0.201792,0.934351
617,36,0.813564,0.216281
617,37,0.940981,0.0623625
617,38,-0.348476,0.811881
617,39,-1.2402,-0.175812
617,40,0.8266,0.199552
617,41,-1.50293,-0.211784
617,42,-1.30606,-0.199863
617,43,2.77366,0.0748983
617,44,2.26471,0.10387
617,45,0.364809,0.364809
617,46,-0.836647,0.186789
617,47,-0.626381,0.468642
617,48,0.486462,0.653745
617,49,1.19774,-0.154678
617,50,1.36568,-0.212632
617,51,-0.532801,0.594258
617,52,-0.0994429,0.983813
617,53,-0.0354777,0.997931
617,54,0.111638,0.979625
617,55,0.17828,0.948532
617,56,-0.455594,0.691882
617,57,-1.43492,-0.217211
617,58,-0.00986356,0.99984
617,59,2.20998,0.0882716
617,60,0.527029,0.601795
617,61,0.373086,0.786259
617,62,-3.00158,-0.000525034
617,63,0.265871,0.887713
617,64,0.0490109,0.996053
617,65,0.26745,0.886423
617,66,-2.30071,0.112111
617,67,3.11605,-0.0364223
617,68,1.35117,-0.210296
617,69,0.527928,0.600623
617,70,0.417396,0.737073
617,71,-1.24828,-0.179333
617,72,0.441522,0.708806
617,73,0.77574,0.265762
617,74,1.07142,-0.0661023
617,75,-0.835187,0.188637
617,76,-0.164721,0.955962
617,77,-0.322604,0.837387
617,78,1.27857,-0.19111
617,79,0.0997053,0.983728
617,80,2.25175,2.25175
617,81,0.404075,0.752249
617,82,-0.0224522,0.999171
617,83,0.652389,0.43306
617,84,0.378775,0.780157
617,85,1.98746,-0.00630888
617,86,1.01657,1.01657
617,87,0.528565,0.599792
617,88,-0.738853,0.315112
617,89,0.0523789,0.995493
617,90,1.56243,-0.199822
617,91,-1.1969,-0.154219
617,92,1.99763,-0.00118806
617,93,-0.483602,-0.483602
617,94,-2.07922,0.0377075
617,95,-1.51608,-0.209688
617,96,2.05884,0.0284163
617,97,1.72891,-0.138521
617,98,-0.226575,0.917669
617,99,-0.313034,0.84643
617,100,-0.418686,0.735588
618,1,-0.250709,0.899767
618,2,-1.08516,-0.0775404
618,3,-0.582778,0.527829
618,4,0.180789,0.947097
618,5,1.40882,-0.216734
618,6,1.44074,-0.217117
618,7,0.12101,0.976086
618,8,-0.104612,0.982095
618,9,0.376642,0.376642
618,10,0.00630373,0.00630373
618,11,0.831475,0.193345
618,12,-1.53534,-0.206046
618,13,-0.3931,0.764506
618,14,3.24932,-0.0691215
618,15,-0.471965,0.671821
618,16,-0.424729,0.728587
618,17,-0.162947,0.956893
618,18,-0.509432,0.624559
618,19,-0.335625,0.82474
618,20,0.216347,0.216347
618,21,0.46823,0.676432
618,22,0.030969,0.030969
618,23,0.991904,0.00816156
618,24,-0.271877,0.88277
618,25,1.40941,1.40941
618,26,-2.04348,-2.04348
618,27,0.682776,0.682776
618,28,-0.381801,0.776885
618,29,0.343017,0.817388
618,30,-2.45562,0.128367
618,31,0.185141,0.944563
618,32,0.0953125,0.985123
618,33,-0.539077,0.586028
618,34,-0.559743,0.558685
618,35,0.200116,0.935416
618,36,0.813207,0.216741
618,37,0.941467,0.0618218
618,38,-0.348602,0.811753
618,39,-1.2408,-0.176082
618,40,0.82588,0.200472
618,41,-1.50329,-0.211731
618,42,-1.30637,-0.199951
618,43,2.77245,0.0752624
618,44,2.26375,0.103629
618,45,0.365129,0.365129
618,46,-0.83663,0.18681
618,47,-0.625776,0.469469
618,48,0.487457,0.652494
618,49,1.1993,-0.155533
618,50,1.36598,-0.212676
618,51,-0.533955,0.592748
618,52,-0.0995388,0.983782
618,53,-0.0361272,0.997854
618,54,0.110929,0.979881
618,55,0.177589,0.948924
618,56,-0.456825,0.690388
618,57,-1.43369,-0.217221
618,58,-0.0088636,0.999871
618,59,2.2099,0.0882465
618,60,0.526892,0.601972
618,61,0.37284,0.786522
618,62,-3.00119,-0.000396347
618,63,0.264486,0.888839
618,64,0.0495243,0.99597
618,65,0.264135,0.889124
618,66,-2.30231,0.112438
618,67,3.11561,-0.0362968
618,68,1.35293,-0.210606
618,69,0.530387,0.597414
618,70,0.414669,0.740207
618,71,-1.24878,-0.179546
618,72,0.441113,0.709293
618,73,0.77486,0.266928
618,74,1.07103,-0.0657679
618,75,-0.836796,0.186601
618,76,-0.16476,0.955941
618,77,-0.322236,0.837739
618,78,1.2777,-0.190803
618,79,0.100196,0.983568
618,80,2.25276,2.25276
618,81,0.405148,0.751039
618,82,-0.0222642,0.999185
618,83,0.652842,0.43244
618,84,0.380544,0.778246
618,85,1.98731,-0.00638287
618,86,1.01555,1.01555
618,87,0.528178,0.600296
618,88,-0.737977,0.316294
618,89,0.0508922,0.995745
618,90,1.56304,-0.199668
618,91,-1.19644,-0.153964
618,92,1.99557,-0.00221912
