t,unit,input,output
539,74,0.575194,0.575194
539,75,-1.32922,-1.32922
539,76,-0.27834,-0.27834
539,77,-4.672,-4.672
539,78,5.47586,-0.0579626
539,79,5.27682,5.27682
539,80,5.82858,5.82858
539,81,5.05564,-0.0109496
539,82,3.00161,3.00161
539,83,5.22543,5.22543
539,84,3.35607,3.35607
539,85,7.72877,7.72877
539,86,7.16687,7.16687
539,87,-3.14205,-3.14205
539,88,-5.53442,-5.53442
539,89,-3.7963,-3.7963
539,90,5.59634,5.59634
539,91,-8.47524,-8.47524
539,92,8.26584,8.26584
539,93,-11.3434,-11.3434
539,94,-10.1313,-10.1313
539,95,-7.85634,-7.85634
539,96,8.55646,8.55646
539,97,3.07369,3.07369
539,98,-4.56196,-4.56196
539,99,4.41675,4.41675
539,100,2.37158,0.123443
540,1,11.6367,11.6367
540,2,-0.61632,-0.61632
540,3,12.648,12.648
540,4,9.66577,-0.0285657
540,5,1.10839,1.10839
540,6,-4.45603,-4.45603
540,7,13.3258,13.3258
540,8,8.04319,8.04319
540,9,15.2956,15.2956
540,10,-5.201,-5.201
540,11,12.5527,12.5527
540,12,-0.501285,-0.501285
540,13,3.96588,3.96588
540,14,17.1864,17.1864
540,15,-13.1689,-0.0122306
540,16,5.89094,5.89094
540,17,-6.95084,-6.95084
540,18,-11.9182,-11.9182
540,19,-10.2834,-10.2834
540,20,1.09342,1.09342
540,21,14.506,0.0219394
540,22,-7.9002,-7.9002
540,23,14.4153,14.4153
540,24,8.41407,8.41407
540,25,14.5555,14.5555
540,26,-15.9792,-15.9792
540,27,14.023,14.023
540,28,5.82228,5.82228
540,29,-4.50049,-4.50049
540,30,-3.52863,-3.52863
540,31,14.4136,0.0212756
540,32,2.43725,2.43725
540,33,-0.864544,-0.864544
540,34,-8.38091,-8.38091
540,35,10.1439,10.1439
540,36,-7.78382,-7.78382
540,37,11.1159,-0.0101973
540,38,6.00663,6.00663
540,39,-0.795522,-0.795522
540,40,-3.52059,-3.52059
540,41,1.32744,1.32744
540,42,2.86588,2.86588
540,43,14.0319,14.0319
540,44,0.253779,0.253779
540,45,0.422065,0.422065
540,46,9.00043,9.00043
540,47,-1.75921,-1.75921
540,48,6.51637,6.51637
540,49,0.938284,0.938284
540,50,0.511782,0.621538
540,51,-10.2503,-10.2503
540,52,4.74642,4.74642
540,53,-8.26377,-8.26377
540,54,12.0119,12.0119
540,55,12.3048,12.3048
540,56,9.19693,9.19693
540,57,0.3175,0.3175
540,58,8.71024,8.71024
540,59,13.7017,13.7017
540,60,-4.06816,-4.06816
540,61,2.68035,2.68035
540,62,-14.6008,-14.6008
540,63,6.2432,6.2432
540,64,9.23965,9.23965
540,65,-7.50523,-7.50523
540,66,-16.4114,0.0186493
540,67,3.24043,3.24043
540,68,15.3939,15.3939
540,69,-3.93648,-3.93648
540,70,11.6378,11.6378
540,71,1.86853,1.86853
540,72,6.30516,6.30516
540,73,7.65098,7.65098
540,74,7.66698,7.66698
540,75,7.97373,7.97373
540,76,-8.77903,-8.77903
540,77,3.89951,3.89951
540,78,-2.60076,0.11631
540,79,-2.65319,-2.65319
540,80,13.9599,13.9599
540,81,-3.36589,-0.0862995
540,82,11.6061,11.6061
540,83,13.9928,13.9928
540,84,-4.59194,-4.59194
540,85,-0.309749,-0.309749
540,86,14.5782,14.5782
540,87,-12.018,-12.018
540,88,-14.2429,-14.2429
540,89,3.79701,3.79701
540,90,-3.19133,-3.19133
540,91,-16.5921,-16.5921
540,92,-0.347118,-0.347118
540,93,-2.09451,-2.09451
540,94,-1.77902,-1.77902
540,95,-15.1907,-15.1907
540,96,16.8367,16.8367
540,97,-5.15138,-5.15138
540,98,-12.8431,-12.8431
540,99,12.5233,12.5233
540,100,-5.40844,-0.0564364
541,1,-0.563195,-0.563195
541,2,-12.3934,-12.3934
541,3,-0.136749,-0.136749
541,4,-2.74014,0.0846451
541,5,13.7697,13.7697
541,6,9.18401,9.18401
541,7,0.473168,0.473168
541,8,-3.75167,-3.75167
541,9,1.59882,1.59882
541,10,8.27211,8.27211
541,11,-0.45223,-0.45223
541,12,-12.5127,-12.5127
541,13,-7.66948,-7.66948
541,14,5.39229,5.39229
541,15,-1.55895,-0.20069
541,16,-7.529,-7.529
541,17,5.55281,5.55281
541,18,0.550979,0.550979
541,19,3.18657,3.18657
541,20,-10.4914,-10.4914
541,21,2.0783,0.0372969
541,22,4.93921,4.93921
541,23,2.39365,2.39365
541,24,-4.70315,-4.70315
541,25,2.36745,2.36745
541,26,-4.96015,-4.96015
541,27,1.6321,1.6321
541,28,-6.01216,-6.01216
541,29,7.93884,7.93884
541,30,-15.7859,-15.7859
541,31,1.76433,-0.1217
541,32,-10.4567,-10.4567
541,33,-12.6417,-12.6417
541,34,4.83707,4.83707
541,35,-2.21756,-2.21756
541,36,4.5663,4.5663
541,37,-0.672997,0.404823
541,38,-6.97715,-6.97715
541,39,-13.0085,-13.0085
541,40,8.53442,8.53442
541,41,-10.438,-10.438
541,42,-10.1214,-10.1214
541,43,0.754823,0.754823
541,44,13.1067,13.1067
541,45,13.0478,13.0478
541,46,-3.42474,-3.42474
541,47,-13.5172,-13.5172
541,48,-5.01185,-5.01185
541,49,13.3639,13.3639
541,50,12.9543,0.00351664
541,51,2.15193,2.15193
541,52,-6.82391,-6.82391
541,53,3.76756,3.76756
541,54,-0.803233,-0.803233
541,55,-1.33306,-1.33306
541,56,-3.42015,-3.42015
541,57,-12.0335,-12.0335
541,58,-4.27591,-4.27591
541,59,1.58441,1.58441
541,60,8.14136,8.14136
541,61,-8.53439,-8.53439
541,62,-2.76364,-2.76364
541,63,-5.35334,-5.35334
541,64,-3.75273,-3.75273
541,65,5.37776,5.37776
541,66,-4.62274,0.0638015
541,67,15.4343,15.4343
541,68,2.22722,2.22722
541,69,7.43387,7.43387
541,70,-2.03635,-2.03635
541,71,-10.9686,-10.9686
541,72,-6.77515,-6.77515
541,73,-4.7714,-4.7714
541,74,-3.30635,-3.30635
541,75,-5.74169,-5.74169
541,76,3.9209,3.9209
541,77,-8.9315,-8.9315
541,78,9.60908,-0.0311999
541,79,9.36493,9.36493
541,80,1.70428,1.70428
541,81,9.27071,-0.0258053
541,82,-1.25064,-1.25064
541,83,0.930842,0.930842
541,84,7.44077,7.44077
541,85,11.8711,11.8711
541,86,3.19836,3.19836
541,87,1.20986,1.20986
541,88,-1.24114,-1.24114
541,89,-7.80261,-7.80261
541,90,9.88759,9.88759
541,91,-4.35066,-4.35066
541,92,12.5168,12.5168
541,93,-15.7667,-15.7667
541,94,-14.3595,-14.3595
541,95,-3.9461,-3.9461
541,96,4.38717,4.38717
541,97,7.25373,7.25373
541,98,-0.394007,-0.394007
541,99,0.288925,0.288925
541,100,6.41558,0.0478805
542,1,4.69886,4.69886
542,2,-7.75967,-7.75967
542,3,6.01524,6.01524
542,4,2.82915,0.0575307
542,5,7.82794,7.82794
542,6,1.75113,1.75113
542,7,6.70946,6.70946
542,8,0.905371,0.905371
542,9,9.11524,9.11524
542,10,1.09962,1.09962
542,11,6.03084,6.03084
542,12,-7.54669,-7.54669
542,13,-3.27787,-3.27787
542,14,10.0337,10.0337
542,15,-5.92096,-0.0132132
542,16,-0.422884,-0.422884
542,17,-0.138621,-0.138621
542,18,-5.09495,-5.09495
542,19,-3.98002,-3.98002
542,20,-6.16251,-6.16251
542,21,7.66176,-0.0362954
542,22,-1.2966,-1.2966
542,23,7.37338,7.37338
542,24,1.91591,1.91591
542,25,7.60757,7.60757
542,26,-8.41193,-8.41193
542,27,7.17928,7.17928
542,28,-1.31757,-1.31757
542,29,2.33865,2.33865
542,30,-10.4581,-10.4581
542,31,7.69681,-0.0336998
542,32,-4.16298,-4.16298
542,33,-8.01969,-8.01969
542,34,-1.95267,-1.95267
542,35,3.30426,3.30426
542,36,-0.932652,-0.932652
542,37,3.97184,-0.00707963
542,38,-0.530389,-0.530389
542,39,-7.73163,-7.73163
542,40,3.5127,3.5127
542,41,-5.82801,-5.82801
542,42,-3.66617,-3.66617
542,43,7.63941,7.63941
542,44,6.87021,6.87021
542,45,7.14808,7.14808
542,46,2.17882,2.17882
542,47,-8.91414,-8.91414
542,48,-0.754236,-0.754236
542,49,7.77075,7.77075
542,50,7.34221,-0.0381348
542,51,-3.41155,-3.41155
542,52,-2.51014,-2.51014
542,53,-1.22609,-1.22609
542,54,5.37708,5.37708
542,55,6.09779,6.09779
542,56,2.46602,2.46602
542,57,-6.53497,-6.53497
542,58,2.17889,2.17889
542,59,6.73541,6.73541
542,60,2.87019,2.87019
542,61,-4.77504,-4.77504
542,62,-7.45814,-7.45814
542,63,-1.00945,-1.00945
542,64,2.69977,2.69977
542,65,-0.896367,-0.896367
542,66,-9.24989,-0.024325
542,67,10.1831,10.1831
542,68,8.96078,8.96078
542,69,3.42823,3.42823
542,70,5.43863,5.43863
542,71,-4.75534,-4.75534
542,72,-0.197884,-0.197884
542,73,0.81632,0.81632
542,74,0.110577,0.110577
542,75,1.78331,1.78331
542,76,-2.07142,-2.07142
542,77,-2.72344,-2.72344
542,78,4.33565,0.063846
542,79,4.38969,4.38969
542,80,7.03181,7.03181
542,81,3.36422,-0.0861383
542,82,4.98864,4.98864
542,83,7.48208,7.48208
542,84,2.44607,2.44607
542,85,6.63471,6.63471
542,86,7.21943,7.21943
542,87,-5.59041,-5.59041
542,88,-7.71857,-7.71857
542,89,-3.44714,-3.44714
542,90,3.32076,3.32076
542,91,-9.66157,-9.66157
542,92,6.26432,6.26432
542,93,-8.29491,-8.29491
542,94,-8.50546,-8.50546
542,95,-7.72831,-7.72831
542,96,10.0085,10.0085
542,97,1.69837,1.69837
542,98,-6.02124,-6.02124
542,99,5.59975,5.59975
542,100,1.73162,-0.137268
543,1,9.00966,9.00966
543,2,-3.15569,-3.15569
543,3,9.98561,9.98561
543,4,7.01436,-0.00204605
543,5,3.87025,3.87025
543,6,-1.61816,-1.61816
543,7,10.5536,10.5536
543,8,5.46991,5.46991
543,9,12.3876,12.3876
543,10,-2.32836,-2.32836
543,11,9.81007,9.81007
543,12,-3.11566,-3.11566
543,13,1.3532,1.3532
543,14,14.6181,14.6181
543,15,-10.573,0.0293175
543,16,3.11101,3.11101
543,17,-4.14012,-4.14012
543,18,-9.16041,-9.16041
543,19,-7.41751,-7.41751
543,20,-1.43572,-1.43572
543,21,11.8193,-0.0144773
543,22,-5.14242,-5.14242
543,23,11.7825,11.7825
543,24,5.51372,5.51372
543,25,11.9533,11.9533
543,26,-13.4591,-13.4591
543,27,11.3983,11.3983
543,28,3.18753,3.18753
543,29,-1.79534,-1.79534
543,30,-6.21692,-6.21692
543,31,11.6407,-0.0247158
543,32,-0.397697,-0.397697
543,33,-3.40212,-3.40212
543,34,-5.62335,-5.62335
543,35,7.56707,7.56707
543,36,-5.22439,-5.22439
543,37,8.55565,0.0366376
543,38,3.32847,3.32847
543,39,-3.44042,-3.44042
543,40,-0.834284,-0.834284
543,41,-1.19389,-1.19389
543,42,0.176365,0.176365
543,43,11.1997,11.1997
543,44,3.02715,3.02715
543,45,3.1325,3.1325
543,46,6.31601,6.31601
543,47,-4.29503,-4.29503
543,48,4.07795,4.07795
543,49,3.62091,3.62091
543,50,3.21943,-0.0628855
543,51,-7.60607,-7.60607
543,52,2.23363,2.23363
543,53,-5.61501,-5.61501
543,54,9.29848,9.29848
543,55,9.46997,9.46997
543,56,6.50412,6.50412
543,57,-2.24198,-2.24198
543,58,6.0277,6.0277
543,59,11.2396,11.2396
543,60,-1.4311,-1.4311
543,61,0.144425,0.144425
543,62,-11.9893,-11.9893
543,63,3.69317,3.69317
543,64,6.54756,6.54756
543,65,-4.68244,-4.68244
543,66,-13.8577,-0.00992999
543,67,5.85165,5.85165
543,68,12.721,12.721
543,69,-1.45283,-1.45283
543,70,8.74211,8.74211
543,71,-0.874232,-0.874232
543,72,3.43847,3.43847
543,73,4.97406,4.97406
543,74,5.21943,5.21943
543,75,5.01468,5.01468
543,76,-5.95257,-5.95257
543,77,1.16361,1.16361
543,78,0.0368321,0.99777
543,79,-0.0271289,-0.0271289
543,80,11.2508,11.2508
543,81,-0.642718,0.446304
543,82,8.82831,8.82831
543,83,11.1834,11.1834
543,84,-1.94093,-1.94093
543,85,2.27884,2.27884
543,86,12.0763,12.0763
543,87,-9.2509,-9.2509
543,88,-11.5075,-11.5075
543,89,1.23982,1.23982
543,90,-0.355497,-0.355497
543,91,-13.9016,-13.9016
543,92,2.44134,2.44134
543,93,-4.98345,-4.98345
543,94,-4.41188,-4.41188
543,95,-12.6084,-12.6084
543,96,14.1166,14.1166
543,97,-2.50162,-2.50162
543,98,-10.1182,-10.1182
543,99,9.84624,9.84624
543,100,-2.7903,0.0698353
544,1,6.82331,6.82331
544,2,-5.15562,-5.15562
544,3,7.42203,7.42203
544,4,4.69619,0.0553083
544,5,6.25396,6.25396
544,6,1.34561,1.34561
544,7,8.04648,8.04648
544,8,3.47039,3.47039
544,9,9.4571,9.4571
544,10,0.50871,0.50871
544,11,7.16405,7.16405
544,12,-5.20048,-5.20048
544,13,-0.489646,-0.489646
544,14,12.6279,12.6279
544,15,-8.72182,0.0279869
544,16,0.242318,0.242318
544,17,-1.90477,-1.90477
544,18,-6.89517,-6.89517
544,19,-4.59109,-4.59109
544,20,-3.32263,-3.32263
544,21,9.51652,-0.0334031
544,22,-2.65351,-2.65351
544,23,9.70544,9.70544
544,24,2.95125,2.95125
544,25,9.73589,9.73589
544,26,-11.9375,-11.9375
544,27,9.0721,9.0721
544,28,1.23077,1.23077
544,29,0.465359,0.465359
544,30,-8.39235,-8.39235
544,31,9.25614,-0.0247812
544,32,-2.89239,-2.89239
544,33,-5.40636,-5.40636
544,34,-2.86194,-2.86194
544,35,5.18576,5.18576
544,36,-2.86174,-2.86174
544,37,6.55349,0.0478868
544,38,0.657165,0.657165
544,39,-5.65331,-5.65331
544,40,1.21623,1.21623
544,41,-3.21347,-3.21347
544,42,-2.49583,-2.49583
544,43,8.4788,8.4788
544,44,5.53298,5.53298
544,45,5.51944,5.51944
544,46,4.01255,4.01255
544,47,-6.30548,-6.30548
544,48,2.14399,2.14399
544,49,5.92037,5.92037
544,50,5.50287,-0.057842
544,51,-5.28521,-5.28521
544,52,0.348226,0.348226
544,53,-3.54275,-3.54275
544,54,6.78881,6.78881
544,55,6.50269,6.50269
544,56,4.11235,4.11235
544,57,-4.60415,-4.60415
544,58,3.3563,3.3563
544,59,8.94644,8.94644
544,60,0.771666,0.771666
544,61,-1.48011,-1.48011
544,62,-10.0228,-10.0228
544,63,1.81722,1.81722
544,64,3.87945,3.87945
544,65,-2.20296,-2.20296
544,66,-11.8284,-0.0138152
544,67,8.06887,8.06887
544,68,9.91954,9.91954
544,69,0.330787,0.330787
544,70,5.80753,5.80753
544,71,-3.38789,-3.38789
544,72,0.856366,0.856366
544,73,2.67272,2.67272
544,74,3.66366,3.66366
544,75,2.11653,2.11653
544,76,-3.60054,-3.60054
544,77,-1.35882,-1.35882
544,78,2.23956,0.0971525
544,79,2.05315,2.05315
544,80,9.05669,9.05669
544,81,1.7583,-0.124627
544,82,6.32841,6.32841
544,83,8.57414,8.57414
544,84,0.128454,0.128454
544,85,4.50874,4.50874
544,86,10.2844,10.2844
544,87,-6.47147,-6.47147
544,88,-8.86233,-8.86233
544,89,-0.632851,-0.632851
544,90,2.23452,2.23452
544,91,-11.7543,-11.7543
544,92,4.92672,4.92672
544,93,-7.91879,-7.91879
544,94,-6.86271,-6.86271
544,95,-10.9964,-10.9964
544,96,11.8389,11.8389
544,97,-0.181455,-0.181455
544,98,-7.86161,-7.86161
544,99,7.66664,7.66664
544,100,-0.822933,0.204239
545,1,11.234,11.234
545,2,-0.854449,-0.854449
545,3,11.999,11.999
545,4,9.17583,-0.0182027
545,5,1.68663,1.68663
545,6,-3.47451,-3.47451
545,7,12.6677,12.6677
545,8,7.80484,7.80484
545,9,14.3115,14.3115
545,10,-4.29912,-4.29912
545,11,11.8155,11.8155
545,12,-0.829897,-0.829897
545,13,3.79701,3.79701
545,14,16.9446,16.9446
545,15,-12.9985,0.000113664
545,16,4.98852,4.98852
545,17,-6.44582,-6.44582
545,18,-11.4199,-11.4199
545,19,-9.37616,-9.37616
545,20,0.930986,0.930986
545,21,14.0092,0.000654716
545,22,-7.25211,-7.25211
545,23,14.0856,14.0856
545,24,7.66322,7.66322
545,25,14.1529,14.1529
545,26,-16.0494,-16.0494
545,27,13.5356,13.5356
545,28,5.57199,5.57199
545,29,-4.0006,-4.0006
545,30,-3.94084,-3.94084
545,31,13.8329,-0.0115331
545,32,1.77394,1.77394
545,33,-1.10492,-1.10492
545,34,-7.55823,-7.55823
545,35,9.66482,9.66482
545,36,-7.30228,-7.30228
545,37,10.876,0.0111155
545,38,5.27832,5.27832
545,39,-1.20215,-1.20215
545,40,-3.18588,-3.18588
545,41,1.09068,1.09068
545,42,2.13757,2.13757
545,43,13.2148,13.2148
545,44,0.91154,0.91154
545,45,0.992619,0.992619
545,46,8.51564,8.51564
545,47,-2.00077,-2.00077
545,48,6.36291,6.36291
545,49,1.43164,1.43164
545,50,1.00797,-0.00790388
545,51,-9.76251,-9.76251
545,52,4.59407,4.59407
545,53,-7.9325,-7.9325
545,54,11.3548,11.3548
545,55,11.3243,11.3243
545,56,8.6294,8.6294
545,57,-0.163511,-0.163511
545,58,7.98167,7.98167
545,59,13.3107,13.3107
545,60,-3.65763,-3.65763
545,61,2.67257,2.67257
545,62,-14.3544,-14.3544
545,63,6.08047,6.08047
545,64,8.50134,8.50134
545,65,-6.84177,-6.84177
545,66,-16.1614,0.00956176
545,67,3.64322,3.64322
545,68,14.5883,14.5883
545,69,-3.85679,-3.85679
545,70,10.6454,10.6454
545,71,1.2097,1.2097
545,72,5.55624,5.55624
545,73,7.15732,7.15732
545,74,7.75425,7.75425
545,75,6.97925,6.97925
545,76,-8.19031,-8.19031
545,77,3.24318,3.24318
545,78,-2.19021,0.0817699
545,79,-2.32436,-2.32436
545,80,13.5422,13.5422
545,81,-2.79224,0.0692358
545,82,10.9474,10.9474
545,83,13.2539,13.2539
545,84,-4.25995,-4.25995
545,85,0.0905943,0.0905943
545,86,14.5016,14.5016
545,87,-11.1949,-11.1949
545,88,-13.5071,-13.5071
545,89,3.64356,3.64356
545,90,-2.4487,-2.4487
545,91,-16.1816,-16.1816
545,92,0.314437,0.314437
545,93,-3.08254,-3.08254
545,94,-2.34167,-2.34167
545,95,-15.1775,-15.1775
545,96,16.3389,16.3389
545,97,-4.65754,-4.65754
545,98,-12.3471,-12.3471
545,99,12.1172,12.1172
545,100,-5.15982,-0.0296888
546,1,1.94946,1.94946
546,2,-9.91156,-9.91156
546,3,2.39108,2.39108
546,4,-0.219869,0.922355
546,5,11.2131,11.2131
546,6,6.59728,6.59728
546,7,3.035,3.035
546,8,-1.26248,-1.26248
546,9,4.22594,4.22594
546,10,5.67945,5.67945
546,11,2.08487,2.08487
546,12,-10.0078,-10.0078
546,13,-5.16721,-5.16721
546,14,7.88398,7.88398
546,15,-4.03921,0.00968218
546,16,-4.9625,-4.9625
546,17,2.98397,2.98397
546,18,-2.00257,-2.00257
546,19,0.593902,0.593902
546,20,-8.01412,-8.01412
546,21,4.60839,0.0651061
546,22,2.38035,2.38035
546,23,4.90382,4.90382
546,24,-2.10229,-2.10229
546,25,4.87145,4.87145
546,26,-7.42693,-7.42693
546,27,4.14253,4.14253
546,28,-3.5028,-3.5028
546,29,5.40563,5.40563
546,30,-13.2396,-13.2396
546,31,4.30767,0.0608109
546,32,-7.87435,-7.87435
546,33,-10.1601,-10.1601
546,34,2.27988,2.27988
546,35,0.282667,0.282667
546,36,2.07487,2.07487
546,37,1.81832,-0.0945783
546,38,-4.44555,-4.44555
546,39,-10.4948,-10.4948
546,40,6.00704,6.00704
546,41,-7.9594,-7.9594
546,42,-7.58302,-7.58302
546,43,3.35517,3.35517
546,44,10.5454,10.5454
546,45,10.5079,10.5079
546,46,-0.889435,-0.889435
546,47,-11.0519,-11.0519
546,48,-2.55988,-2.55988
546,49,10.835,10.835
546,50,10.4181,0.0295471
546,51,-0.366889,-0.366889
546,52,-4.35415,-4.35415
546,53,1.25043,1.25043
546,54,1.73625,1.73625
546,55,1.25319,1.25319
546,56,-0.885027,-0.885027
546,57,-9.54143,-9.54143
546,58,-1.74021,-1.74021
546,59,4.06116,4.06116
546,60,5.62778,5.62778
546,61,-6.05575,-6.05575
546,62,-5.28359,-5.28359
546,63,-2.87017,-2.87017
546,64,-1.21785,-1.21785
546,65,2.80161,2.80161
546,66,-7.10747,-0.0148355
546,67,12.9263,12.9263
546,68,4.76254,4.76254
546,69,4.97305,4.97305
546,70,0.567382,0.567382
546,71,-8.41817,-8.41817
546,72,-4.20061,-4.20061
546,73,-2.24467,-2.24467
546,74,-0.857837,-0.857837
546,75,-3.119,-3.119
546,76,1.34439,1.34439
546,77,-6.3819,-6.3819
546,78,7.09343,-0.0129825
546,79,6.85642,6.85642
546,80,4.242,4.242
546,81,6.72662,0.0358265
546,82,1.31142,1.31142
546,83,3.50497,3.50497
546,84,4.92403,4.92403
546,85,9.369,9.369
546,86,5.66331,5.66331
546,87,-1.3497,-1.3497
546,88,-3.77494,-3.77494
546,89,-5.31514,-5.31514
546,90,7.3066,7.3066
546,91,-6.88117,-6.88117
546,92,9.94646,9.94646
546,93,-13.1651,-13.1651
546,94,-11.8406,-11.8406
546,95,-6.43339,-6.43339
546,96,6.92726,6.92726
546,97,4.73611,4.73611
546,98,-2.93676,-2.93676
546,99,2.81786,2.81786
546,100,3.91023,-0.022655
547,1,10.0652,10.0652
547,2,-2.28064,-2.28064
547,3,11.1915,11.1915
547,4,8.12895,0.015433
547,5,2.59647,2.59647
547,6,-3.16686,-3.16686
547,7,11.8812,11.8812
547,8,6.38666,6.38666
547,9,14.0191,14.0191
547,10,-3.87865,-3.87865
547,11,11.1416,11.1416
547,12,-2.12176,-2.12176
547,13,2.27327,2.27327
547,14,15.5306,15.5306
547,15,-11.4729,-0.0276442
547,16,4.55303,4.55303
547,17,-5.43065,-5.43065
547,18,-10.3979,-10.3979
547,19,-8.96002,-8.96002
547,20,-0.608023,-0.608023
547,21,12.9738,0.00201448
547,22,-6.45722,-6.45722
547,23,12.7981,12.7981
547,24,7.01953,7.01953
547,25,12.977,12.977
547,26,-14.1333,-14.1333
547,27,12.4788,12.4788
547,28,4.17156,4.17156
547,29,-2.93614,-2.93614
547,30,-5.09825,-5.09825
547,31,12.9313,0.00527283
547,32,1.02487,1.02487
547,33,-2.52871,-2.52871
547,34,-6.97891,-6.97891
547,35,8.62858,8.62858
547,36,-6.23464,-6.23464
547,37,9.46101,-0.0333923
547,38,4.58056,4.58056
547,39,-2.36931,-2.36931
547,40,-1.91007,-1.91007
547,41,-0.330798,-0.330798
547,42,1.4525,1.4525
547,43,12.6703,12.6703
547,44,1.69893,1.69893
547,45,1.91216,1.91216
547,46,7.50225,7.50225
547,47,-3.41972,-3.41972
547,48,4.81158,4.81158
547,49,2.4737,2.4737
547,50,2.04725,0.0229932
547,51,-8.71384,-8.71384
547,52,3.04674,3.04674
547,53,-6.65122,-6.65122
547,54,10.529,10.529
547,55,11.017,11.017
547,56,7.7014,7.7014
547,57,-1.23197,-1.23197
547,58,7.2891,7.2891
547,59,12.1089,12.1089
547,60,-2.49121,-2.49121
547,61,0.904305,0.904305
547,62,-12.9464,-12.9464
547,63,4.54428,4.54428
547,64,7.78979,7.78979
547,65,-6.06485,-6.06485
547,66,-14.7499,0.0152646
547,67,4.81566,4.81566
547,68,14.0125,14.0125
547,69,-2.19001,-2.19001
547,70,10.3596,10.3596
547,71,0.413572,0.413572
547,72,4.90751,4.90751
547,73,6.11406,6.11406
547,74,5.8436,5.8436
547,75,6.69491,6.69491
547,76,-7.30244,-7.30244
547,77,2.44822,2.44822
547,78,-1.02881,-0.0279645
547,79,-1.03515,-1.03515
547,80,12.3939,12.3939
547,81,-1.87499,-0.0649726
547,82,10.1587,10.1587
547,83,12.5879,12.5879
547,84,-2.97818,-2.97818
547,85,1.26917,1.26917
547,86,12.8371,12.8371
547,87,-10.6093,-10.6093
547,88,-12.8273,-12.8273
547,89,2.12785,2.12785
547,90,-1.78846,-1.78846
547,91,-15.0216,-15.0216
547,92,1.09697,1.09697
547,93,-3.38023,-3.38023
547,94,-3.27695,-3.27695
547,95,-13.4177,-13.4177
547,96,15.3032,15.3032
547,97,-3.61223,-3.61223
547,98,-11.3141,-11.3141
547,99,10.9812,10.9812
547,100,-3.75544,-0.0589005
548,1,3.34433,3.34433
548,2,-8.55754,-8.55754
548,3,3.90306,3.90306
548,4,1.21262,-0.162586
548,5,9.78847,9.78847
548,6,4.99415,4.99415
548,7,4.49684,4.49684
548,8,0.0783023,0.0783023
548,9,5.79239,5.79239
548,10,4.13421,4.13421
548,11,3.60447,3.60447
548,12,-8.64233,-8.64233
548,13,-3.88706,-3.88706
548,14,9.22415,9.22415
548,15,-5.32855,-0.051279
548,16,-3.37195,-3.37195
548,17,1.62344,1.62344
548,18,-3.3849,-3.3849
548,19,-0.955219,-0.955219
548,20,-6.69656,-6.69656
548,21,6.02584,0.00428418
548,22,0.919401,0.919401
548,23,6.25935,6.25935
548,24,-0.655711,-0.655711
548,25,6.28231,6.28231
548,26,-8.62304,-8.62304
548,27,5.5878,5.5878
548,28,-2.19052,-2.19052
548,29,3.99731,3.99731
548,30,-11.8688,-11.8688
548,31,5.72791,-0.0419259
548,32,-6.43784,-6.43784
548,33,-8.80434,-8.80434
548,34,0.723925,0.723925
548,35,1.75102,1.75102
548,36,0.599965,0.599965
548,37,3.16123,-0.0488492
548,38,-2.89477,-2.89477
548,39,-9.09948,-9.09948
548,40,4.67574,4.67574
548,41,-6.59758,-6.59758
548,42,-6.04136,-6.04136
548,43,4.87051,4.87051
548,44,9.08491,9.08491
548,45,9.06489,9.06489
548,46,0.523612,0.523612
548,47,-9.69439,-9.69439
548,48,-1.20573,-1.20573
548,49,9.41619,9.41619
548,50,9.00912,-0.00101167
548,51,-1.80191,-1.80191
548,52,-3.03173,-3.03173
548,53,-0.0989694,-0.0989694
548,54,3.22421,3.22421
548,55,2.8564,2.8564
548,56,0.566908,0.566908
548,57,-8.06529,-8.06529
548,58,-0.19462,-0.19462
548,59,5.53678,5.53678
548,60,4.23182,4.23182
548,61,-4.8294,-4.8294
548,62,-6.6039,-6.6039
548,63,-1.56209,-1.56209
548,64,0.326839,0.326839
548,65,1.36337,1.36337
548,66,-8.46269,0.0373552
548,67,11.5189,11.5189
548,68,6.35397,6.35397
548,69,3.67676,3.67676
548,70,2.14336,2.14336
548,71,-6.9399,-6.9399
548,72,-2.73751,-2.73751
548,73,-0.822413,-0.822413
548,74,0.366328,0.366328
548,75,-1.56998,-1.56998
548,76,-0.0498808,-0.0498808
548,77,-4.90332,-4.90332
548,78,5.70013,-0.0451639
548,79,5.49804,5.49804
548,80,5.60785,5.60785
548,81,5.28437,-0.0469354
548,82,2.77055,2.77055
548,83,4.99202,4.99202
548,84,3.57713,3.57713
548,85,7.9526,7.9526
548,86,6.95184,6.95184
548,87,-2.90847,-2.90847
548,88,-5.29933,-5.29933
548,89,-4.01173,-4.01173
548,90,5.82976,5.82976
548,91,-8.24917,-8.24917
548,92,8.49536,8.49536
548,93,-11.5846,-11.5846
548,94,-10.3604,-10.3604
548,95,-7.64554,-7.64554
548,96,8.33044,8.33044
548,97,3.30024,3.30024
548,98,-4.33345,-4.33345
548,99,4.19353,4.19353
548,100,2.59022,0.117985
549,1,11.4811,11.4811
549,2,-0.782969,-0.782969
549,3,12.5087,12.5087
549,4,9.51535,-0.0334133
549,5,1.25159,1.25159
549,6,-4.33972,-4.33972
549,7,13.1873,13.1873
549,8,7.87688,7.87688
549,9,15.182,15.182
