t,unit,input,output
608,63,1.21416,1.21416
608,64,-2.03092,-2.03092
608,65,-0.59039,-0.59039
608,66,4.25966,4.25966
608,67,-2.75931,-2.75931
608,68,1.53268,1.53268
608,69,0.921314,0.0845393
608,70,-4.09195,-4.09195
608,71,-0.649219,-0.649219
608,72,-0.28585,-0.28585
608,73,1.48424,1.48424
608,74,1.41851,-0.217084
608,75,3.60259,3.60259
608,76,2.91672,2.91672
608,77,-0.477967,-0.477967
608,78,0.405277,0.405277
608,79,-2.54574,0.123748
608,80,-0.204885,-0.204885
608,81,1.10411,1.10411
608,82,1.55639,1.55639
608,83,0.523079,0.606932
608,84,-0.106594,-0.106594
608,85,-1.65793,-1.65793
608,86,-3.97824,-3.97824
608,87,0.592376,0.592376
608,88,-1.58713,-1.58713
608,89,1.43597,-0.217199
608,90,-2.09366,-2.09366
608,91,-0.583606,-0.583606
608,92,2.62888,2.62888
608,93,-0.442268,-0.442268
608,94,-1.36024,-1.36024
608,95,1.32415,-0.204629
608,96,-2.19615,0.0837683
608,97,1.98512,-0.00749238
608,98,0.179073,0.179073
608,99,2.18034,2.18034
608,100,-1.80319,-1.80319
609,1,-4.00611,0.00152457
609,2,0.968451,0.968451
609,3,0.762591,0.762591
609,4,-0.52762,-0.52762
609,5,-0.102016,-0.102016
609,6,1.45632,1.45632
609,7,1.64196,1.64196
609,8,1.9633,-0.0186525
609,9,2.37052,2.37052
609,10,-0.684314,-0.684314
609,11,0.270359,0.270359
609,12,1.90586,1.90586
609,13,-2.83549,-2.83549
609,14,-1.13267,-0.113771
609,15,-0.0390235,-0.0390235
609,16,-0.346109,0.814277
609,17,0.227938,0.227938
609,18,-0.709647,-0.709647
609,19,-0.282425,-0.282425
609,20,1.93262,1.93262
609,21,1.29212,-0.195654
609,22,0.93087,0.93087
609,23,0.821532,0.821532
609,24,1.54486,-0.204001
609,25,2.43279,2.43279
609,26,0.963316,0.963316
609,27,2.44216,2.44216
609,28,-0.765214,-0.765214
609,29,0.83184,0.83184
609,30,3.36743,3.36743
609,31,1.72206,1.72206
609,32,1.74126,1.74126
609,33,-1.32388,-1.32388
609,34,-0.644124,-0.644124
609,35,-0.539757,-0.539757
609,36,-0.141041,-0.141041
609,37,0.815734,0.815734
609,38,2.36344,2.36344
609,39,-3.1963,-3.1963
609,40,0.0205807,0.999303
609,41,3.15257,3.15257
609,42,-3.22056,-0.0631343
609,43,-0.110192,-0.110192
609,44,1.06328,1.06328
609,45,1.91106,1.91106
609,46,0.922891,0.0827373
609,47,-4.9088,-4.9088
609,48,-2.21331,-2.21331
609,49,-1.59022,-1.59022
609,50,-2.14632,-2.14632
609,51,0.166314,0.955117
609,52,-0.118812,-0.118812
609,53,-0.216409,-0.216409
609,54,-0.933255,0.070996
609,55,-0.890555,-0.890555
609,56,-0.833563,-0.833563
609,57,0.040487,0.040487
609,58,0.0984294,0.0984294
609,59,-1.11712,-1.11712
609,60,-1.18849,-0.14949
609,61,-1.11545,-1.11545
609,62,0.15123,0.15123
609,63,1.21837,1.21837
609,64,-2.03815,-2.03815
609,65,-0.582897,-0.582897
609,66,4.2665,4.2665
609,67,-2.75403,-2.75403
609,68,1.54165,1.54165
609,69,0.935236,0.0687722
609,70,-4.10421,-4.10421
609,71,-0.650963,-0.650963
609,72,-0.291557,-0.291557
609,73,1.48512,1.48512
609,74,1.42654,-0.217218
609,75,3.61488,3.61488
609,76,2.92121,2.92121
609,77,-0.485584,-0.485584
609,78,0.388658,0.388658
609,79,-2.55451,0.122784
609,80,-0.212226,-0.212226
609,81,1.10175,1.10175
609,82,1.5567,1.5567
609,83,0.511468,0.621942
609,84,-0.105413,-0.105413
609,85,-1.65422,-1.65422
609,86,-3.97164,-3.97164
609,87,0.594195,0.594195
609,88,-1.60477,-1.60477
609,89,1.44194,-0.217089
609,90,-2.08198,-2.08198
609,91,-0.606442,-0.606442
609,92,2.618,2.618
609,93,-0.461292,-0.461292
609,94,-1.35404,-1.35404
609,95,1.30973,-0.200894
609,96,-2.18799,0.0810112
609,97,1.98387,-0.00812794
609,98,0.172722,0.172722
609,99,2.17469,2.17469
609,100,-1.79897,-1.79897
610,1,-4.0007,0.000176162
610,2,0.968054,0.968054
610,3,0.778919,0.778919
610,4,-0.511056,-0.511056
610,5,-0.0974045,-0.0974045
610,6,1.46377,1.46377
610,7,1.64694,1.64694
610,8,1.95997,-0.020372
610,9,2.37084,2.37084
610,10,-0.694024,-0.694024
610,11,0.261998,0.261998
610,12,1.91375,1.91375
610,13,-2.83721,-2.83721
610,14,-1.14278,-0.120796
610,15,-0.0392928,-0.0392928
610,16,-0.355897,0.804291
610,17,0.22956,0.22956
610,18,-0.704974,-0.704974
610,19,-0.280715,-0.280715
610,20,1.93545,1.93545
610,21,1.28778,-0.194247
610,22,0.9322,0.9322
610,23,0.821023,0.821023
610,24,1.54752,-0.203402
610,25,2.43231,2.43231
610,26,0.968953,0.968953
610,27,2.43404,2.43404
610,28,-0.762507,-0.762507
610,29,0.823737,0.823737
610,30,3.37714,3.37714
610,31,1.71374,1.71374
610,32,1.73616,1.73616
610,33,-1.31725,-1.31725
610,34,-0.650146,-0.650146
610,35,-0.537147,-0.537147
610,36,-0.135984,-0.135984
610,37,0.817855,0.817855
610,38,2.36995,2.36995
610,39,-3.19211,-3.19211
610,40,0.0187341,0.999423
610,41,3.17271,3.17271
610,42,-3.22047,-0.0631153
610,43,-0.111755,-0.111755
610,44,1.05419,1.05419
610,45,1.91995,1.91995
610,46,0.926567,0.0785513
610,47,-4.90594,-4.90594
610,48,-2.21136,-2.21136
610,49,-1.59285,-1.59285
610,50,-2.14359,-2.14359
610,51,0.170804,0.952697
610,52,-0.120363,-0.120363
610,53,-0.213888,-0.213888
610,54,-0.93355,0.0706641
610,55,-0.88244,-0.88244
610,56,-0.835111,-0.835111
610,57,0.0450238,0.0450238
610,58,0.0927924,0.0927924
610,59,-1.11542,-1.11542
610,60,-1.18537,-0.147691
610,61,-1.09926,-1.09926
610,62,0.150404,0.150404
610,63,1.21031,1.21031
610,64,-2.03792,-2.03792
610,65,-0.596808,-0.596808
610,66,4.2703,4.2703
610,67,-2.76146,-2.76146
610,68,1.54525,1.54525
610,69,0.936049,0.0678609
610,70,-4.10249,-4.10249
610,71,-0.65232,-0.65232
610,72,-0.291113,-0.291113
610,73,1.48123,1.48123
610,74,1.42312,-0.217178
610,75,3.61541,3.61541
610,76,2.91602,2.91602
610,77,-0.483639,-0.483639
610,78,0.387171,0.387171
610,79,-2.55717,0.122475
610,80,-0.207353,-0.207353
610,81,1.10313,1.10313
610,82,1.5533,1.5533
610,83,0.507962,0.626445
610,84,-0.115887,-0.115887
610,85,-1.65651,-1.65651
610,86,-3.98473,-3.98473
610,87,0.601671,0.601671
610,88,-1.5994,-1.5994
610,89,1.45113,-0.216773
610,90,-2.08546,-2.08546
610,91,-0.60971,-0.60971
610,92,2.60793,2.60793
610,93,-0.451067,-0.451067
610,94,-1.35572,-1.35572
610,95,1.32112,-0.203885
610,96,-2.18013,0.0782832
610,97,1.99258,-0.00372189
610,98,0.175485,0.175485
610,99,2.17633,2.17633
610,100,-1.81766,-1.81766
611,1,-4.00931,0.0023225
611,2,0.954378,0.954378
611,3,0.765376,0.765376
611,4,-0.508773,-0.508773
611,5,-0.10355,-0.10355
611,6,1.45623,1.45623
611,7,1.65597,1.65597
611,8,1.96713,-0.0166823
611,9,2.36265,2.36265
611,10,-0.693671,-0.693671
611,11,0.266966,0.266966
611,12,1.91915,1.91915
611,13,-2.83865,-2.83865
611,14,-1.14905,-0.125029
611,15,-0.0345271,-0.0345271
611,16,-0.350332,0.809994
611,17,0.231805,0.231805
611,18,-0.704069,-0.704069
611,19,-0.281554,-0.281554
611,20,1.94761,1.94761
611,21,1.29501,-0.196565
611,22,0.933611,0.933611
611,23,0.811575,0.811575
611,24,1.54733,-0.203445
611,25,2.42718,2.42718
611,26,0.978748,0.978748
611,27,2.44122,2.44122
611,28,-0.75432,-0.75432
611,29,0.826925,0.826925
611,30,3.37963,3.37963
611,31,1.72769,1.72769
611,32,1.75076,1.75076
611,33,-1.32487,-1.32487
611,34,-0.64639,-0.64639
611,35,-0.543104,-0.543104
611,36,-0.142853,-0.142853
611,37,0.826977,0.826977
611,38,2.37668,2.37668
611,39,-3.19293,-3.19293
611,40,0.023885,0.999062
611,41,3.18446,3.18446
611,42,-3.21709,-0.0623688
611,43,-0.12236,-0.12236
611,44,1.04919,1.04919
611,45,1.92756,1.92756
611,46,0.931355,0.0731342
611,47,-4.892,-4.892
611,48,-2.19959,-2.19959
611,49,-1.58537,-1.58537
611,50,-2.1445,-2.1445
611,51,0.165036,0.955796
611,52,-0.108409,-0.108409
611,53,-0.20616,-0.20616
611,54,-0.932746,0.0715683
611,55,-0.898031,-0.898031
611,56,-0.832811,-0.832811
611,57,0.0389851,0.0389851
611,58,0.0967755,0.0967755
611,59,-1.12028,-1.12028
611,60,-1.16708,-0.13668
611,61,-1.10502,-1.10502
611,62,0.147299,0.147299
611,63,1.20521,1.20521
611,64,-2.04289,-2.04289
611,65,-0.587617,-0.587617
611,66,4.26912,4.26912
611,67,-2.75493,-2.75493
611,68,1.54888,1.54888
611,69,0.935753,0.0681928
611,70,-4.1032,-4.1032
611,71,-0.649562,-0.649562
611,72,-0.290542,-0.290542
611,73,1.48219,1.48219
611,74,1.42844,-0.21723
611,75,3.6081,3.6081
611,76,2.92214,2.92214
611,77,-0.477562,-0.477562
611,78,0.394326,0.394326
611,79,-2.55976,0.122167
611,80,-0.198324,-0.198324
611,81,1.10102,1.10102
611,82,1.55716,1.55716
611,83,0.507208,0.627412
611,84,-0.100764,-0.100764
611,85,-1.65157,-1.65157
611,86,-3.98167,-3.98167
611,87,0.604948,0.604948
611,88,-1.60442,-1.60442
611,89,1.44926,-0.216852
611,90,-2.08566,-2.08566
611,91,-0.592086,-0.592086
611,92,2.60116,2.60116
611,93,-0.450939,-0.450939
611,94,-1.34897,-1.34897
611,95,1.31396,-0.20204
611,96,-2.17673,0.0770832
611,97,1.987,-0.00654134
611,98,0.166461,0.166461
611,99,2.17616,2.17616
611,100,-1.81949,-1.81949
612,1,-3.99273,-0.00181958
612,2,0.957474,0.957474
612,3,0.7765,0.7765
612,4,-0.52467,-0.52467
612,5,-0.100762,-0.100762
612,6,1.45418,1.45418
612,7,1.64861,1.64861
612,8,1.96267,-0.0189761
612,9,2.35955,2.35955
612,10,-0.695057,-0.695057
612,11,0.275456,0.275456
612,12,1.92362,1.92362
612,13,-2.83088,-2.83088
612,14,-1.13808,-0.11756
612,15,-0.0298028,-0.0298028
612,16,-0.361246,0.798746
612,17,0.225816,0.225816
612,18,-0.70794,-0.70794
612,19,-0.272105,-0.272105
612,20,1.94376,1.94376
612,21,1.29965,-0.197986
612,22,0.943002,0.943002
612,23,0.823547,0.823547
612,24,1.54391,-0.204212
612,25,2.43587,2.43587
612,26,0.96692,0.96692
612,27,2.43041,2.43041
612,28,-0.762084,-0.762084
612,29,0.821243,0.821243
612,30,3.38347,3.38347
612,31,1.73391,1.73391
612,32,1.74,1.74
612,33,-1.32278,-1.32278
612,34,-0.655232,-0.655232
612,35,-0.531895,-0.531895
612,36,-0.137185,-0.137185
612,37,0.817648,0.817648
612,38,2.36175,2.36175
612,39,-3.19992,-3.19992
612,40,0.0333576,0.998171
612,41,3.16625,3.16625
612,42,-3.22493,-0.0640863
612,43,-0.112749,-0.112749
612,44,1.05734,1.05734
612,45,1.91991,1.91991
612,46,0.923312,0.082256
612,47,-4.89053,-4.89053
612,48,-2.20236,-2.20236
612,49,-1.5873,-1.5873
612,50,-2.13208,-2.13208
612,51,0.179308,0.947946
612,52,-0.11596,-0.11596
612,53,-0.205808,-0.205808
612,54,-0.942511,0.0606646
612,55,-0.897065,-0.897065
612,56,-0.833487,-0.833487
612,57,0.0502036,0.0502036
612,58,0.101702,0.101702
612,59,-1.12406,-1.12406
612,60,-1.17418,-0.141051
612,61,-1.09974,-1.09974
612,62,0.143126,0.143126
612,63,1.21357,1.21357
612,64,-2.03283,-2.03283
612,65,-0.597796,-0.597796
612,66,4.25942,4.25942
612,67,-2.75864,-2.75864
612,68,1.53175,1.53175
612,69,0.925397,0.0798814
612,70,-4.09734,-4.09734
612,71,-0.649879,-0.649879
612,72,-0.282281,-0.282281
612,73,1.47071,1.47071
612,74,1.427,-0.217222
612,75,3.60182,3.60182
612,76,2.9165,2.9165
612,77,-0.479404,-0.479404
612,78,0.397818,0.397818
612,79,-2.55423,0.122816
612,80,-0.198742,-0.198742
612,81,1.09735,1.09735
612,82,1.55482,1.55482
612,83,0.525128,0.604269
612,84,-0.115636,-0.115636
612,85,-1.6585,-1.6585
612,86,-3.98485,-3.98485
612,87,0.607945,0.607945
612,88,-1.60186,-1.60186
612,89,1.44541,-0.21699
612,90,-2.08999,-2.08999
612,91,-0.58724,-0.58724
612,92,2.61293,2.61293
612,93,-0.447224,-0.447224
612,94,-1.35414,-1.35414
612,95,1.32556,-0.204966
612,96,-2.19564,0.0835974
612,97,1.98765,-0.00621007
612,98,0.176343,0.176343
612,99,2.17219,2.17219
612,100,-1.80473,-1.80473
613,1,-3.99899,-0.00025252
613,2,0.966399,0.966399
613,3,0.75344,0.75344
613,4,-0.520315,-0.520315
613,5,-0.104257,-0.104257
613,6,1.45072,1.45072
613,7,1.65151,1.65151
613,8,1.95672,-0.0220485
613,9,2.3673,2.3673
613,10,-0.690621,-0.690621
613,11,0.272938,0.272938
613,12,1.91021,1.91021
613,13,-2.8384,-2.8384
613,14,-1.12434,-0.107795
613,15,-0.0322813,-0.0322813
613,16,-0.357455,0.802682
613,17,0.223183,0.223183
613,18,-0.711248,-0.711248
613,19,-0.278987,-0.278987
613,20,1.93884,1.93884
613,21,1.29542,-0.196692
613,22,0.931871,0.931871
613,23,0.824288,0.824288
613,24,1.53996,-0.205073
613,25,2.43969,2.43969
613,26,0.968303,0.968303
613,27,2.43252,2.43252
613,28,-0.762575,-0.762575
613,29,0.827687,0.827687
613,30,3.37063,3.37063
613,31,1.72766,1.72766
613,32,1.74645,1.74645
613,33,-1.31812,-1.31812
613,34,-0.654844,-0.654844
613,35,-0.53452,-0.53452
613,36,-0.140212,-0.140212
613,37,0.815798,0.815798
613,38,2.36063,2.36063
613,39,-3.20223,-3.20223
613,40,0.0256285,0.99892
613,41,3.15279,3.15279
613,42,-3.22739,-0.0646158
613,43,-0.110993,-0.110993
613,44,1.05512,1.05512
613,45,1.90726,1.90726
613,46,0.923033,0.0825743
613,47,-4.89823,-4.89823
613,48,-2.20318,-2.20318
613,49,-1.58617,-1.58617
613,50,-2.13996,-2.13996
613,51,0.174413,0.950707
613,52,-0.122606,-0.122606
613,53,-0.205318,-0.205318
613,54,-0.933001,0.0712812
613,55,-0.89881,-0.89881
613,56,-0.834014,-0.834014
613,57,0.0471269,0.0471269
613,58,0.097326,0.097326
613,59,-1.11567,-1.11567
613,60,-1.17641,-0.142397
613,61,-1.10934,-1.10934
613,62,0.151449,0.151449
613,63,1.20975,1.20975
613,64,-2.03883,-2.03883
613,65,-0.58431,-0.58431
613,66,4.25428,4.25428
613,67,-2.76064,-2.76064
613,68,1.53484,1.53484
613,69,0.923844,0.0816496
613,70,-4.10015,-4.10015
613,71,-0.647897,-0.647897
613,72,-0.293684,-0.293684
613,73,1.48287,1.48287
613,74,1.42718,-0.217223
613,75,3.6047,3.6047
613,76,2.92071,2.92071
613,77,-0.483931,-0.483931
613,78,0.398717,0.398717
613,79,-2.55008,0.123282
613,80,-0.202771,-0.202771
613,81,1.09805,1.09805
613,82,1.55975,1.55975
613,83,0.519857,0.611112
613,84,-0.109426,-0.109426
613,85,-1.65195,-1.65195
613,86,-3.97394,-3.97394
613,87,0.596433,0.596433
613,88,-1.59307,-1.59307
613,89,1.42895,-0.217232
613,90,-2.08095,-2.08095
613,91,-0.58909,-0.58909
613,92,2.61861,2.61861
613,93,-0.455555,-0.455555
613,94,-1.36123,-1.36123
613,95,1.3198,-0.203554
613,96,-2.19538,0.0835112
613,97,1.9856,-0.00724893
613,98,0.172116,0.172116
613,99,2.18098,2.18098
613,100,-1.80158,-1.80158
614,1,-3.99813,-0.000466731
614,2,0.974641,0.974641
614,3,0.771328,0.771328
614,4,-0.522788,-0.522788
614,5,-0.102728,-0.102728
614,6,1.45398,1.45398
614,7,1.64384,1.64384
614,8,1.95973,-0.0204956
614,9,2.37097,2.37097
614,10,-0.689342,-0.689342
614,11,0.263259,0.263259
614,12,1.90971,1.90971
614,13,-2.83383,-2.83383
614,14,-1.13358,-0.114411
614,15,-0.0325305,-0.0325305
614,16,-0.353156,0.807108
614,17,0.224497,0.224497
614,18,-0.704536,-0.704536
614,19,-0.281106,-0.281106
614,20,1.93138,1.93138
614,21,1.2918,-0.195552
614,22,0.936073,0.936073
614,23,0.823435,0.823435
614,24,1.54474,-0.204029
614,25,2.43188,2.43188
614,26,0.962417,0.962417
614,27,2.43157,2.43157
614,28,-0.765163,-0.765163
614,29,0.825029,0.825029
614,30,3.36775,3.36775
614,31,1.71983,1.71983
614,32,1.73775,1.73775
614,33,-1.31741,-1.31741
614,34,-0.654259,-0.654259
614,35,-0.541512,-0.541512
614,36,-0.137997,-0.137997
614,37,0.808886,0.808886
614,38,2.36127,2.36127
614,39,-3.19602,-3.19602
614,40,0.0261614,0.998875
614,41,3.15285,3.15285
614,42,-3.23003,-0.0651764
614,43,-0.106342,-0.106342
614,44,1.06251,1.06251
614,45,1.90906,1.90906
614,46,0.923497,0.0820452
614,47,-4.90603,-4.90603
614,48,-2.21017,-2.21017
614,49,-1.59014,-1.59014
614,50,-2.14215,-2.14215
614,51,0.174849,0.950464
614,52,-0.119509,-0.119509
614,53,-0.21486,-0.21486
614,54,-0.930811,0.0737483
614,55,-0.883128,-0.883128
614,56,-0.833142,-0.833142
614,57,0.0449853,0.0449853
614,58,0.103566,0.103566
614,59,-1.12129,-1.12129
614,60,-1.18555,-0.147797
614,61,-1.1065,-1.1065
614,62,0.147237,0.147237
614,63,1.21429,1.21429
614,64,-2.03141,-2.03141
614,65,-0.59227,-0.59227
614,66,4.26379,4.26379
614,67,-2.76703,-2.76703
614,68,1.54068,1.54068
614,69,0.93219,0.0721934
614,70,-4.10653,-4.10653
614,71,-0.652053,-0.652053
614,72,-0.282675,-0.282675
614,73,1.47785,1.47785
614,74,1.41776,-0.217064
614,75,3.60901,3.60901
614,76,2.91638,2.91638
614,77,-0.482422,-0.482422
614,78,0.389172,0.389172
614,79,-2.54758,0.123553
614,80,-0.213435,-0.213435
614,81,1.1018,1.1018
614,82,1.55574,1.55574
614,83,0.51613,0.615933
614,84,-0.117997,-0.117997
614,85,-1.65617,-1.65617
614,86,-3.98278,-3.98278
614,87,0.598182,0.598182
614,88,-1.60102,-1.60102
614,89,1.44646,-0.216956
614,90,-2.0877,-2.0877
614,91,-0.605915,-0.605915
614,92,2.6115,2.6115
614,93,-0.451665,-0.451665
614,94,-1.35954,-1.35954
614,95,1.32053,-0.203737
614,96,-2.19141,0.0821765
614,97,1.99641,-0.00179959
614,98,0.180476,0.180476
614,99,2.18006,2.18006
614,100,-1.80564,-1.80564
615,1,-4.00276,0.000689603
615,2,0.965692,0.965692
615,3,0.769685,0.769685
615,4,-0.511227,-0.511227
615,5,-0.0998986,-0.0998986
615,6,1.4541,1.4541
615,7,1.65564,1.65564
615,8,1.95407,-0.0234231
615,9,2.37253,2.37253
615,10,-0.69687,-0.69687
615,11,0.265861,0.265861
615,12,1.90865,1.90865
615,13,-2.83356,-2.83356
615,14,-1.14004,-0.118915
615,15,-0.0301407,-0.0301407
615,16,-0.356718,0.803443
615,17,0.226648,0.226648
615,18,-0.70991,-0.70991
615,19,-0.281544,-0.281544
615,20,1.93611,1.93611
615,21,1.29323,-0.196007
615,22,0.941977,0.941977
615,23,0.820354,0.820354
615,24,1.53993,-0.205081
615,25,2.43508,2.43508
615,26,0.969678,0.969678
615,27,2.43594,2.43594
615,28,-0.759464,-0.759464
615,29,0.823332,0.823332
615,30,3.37114,3.37114
615,31,1.72846,1.72846
615,32,1.73487,1.73487
615,33,-1.31686,-1.31686
615,34,-0.648259,-0.648259
615,35,-0.53841,-0.53841
615,36,-0.146627,-0.146627
615,37,0.818567,0.818567
615,38,2.36734,2.36734
615,39,-3.20075,-3.20075
615,40,0.0226095,0.999159
615,41,3.16768,3.16768
615,42,-3.22928,-0.0650173
615,43,-0.115405,-0.115405
615,44,1.04913,1.04913
615,45,1.91526,1.91526
615,46,0.932027,0.072377
615,47,-4.90655,-4.90655
615,48,-2.20601,-2.20601
615,49,-1.59137,-1.59137
615,50,-2.14245,-2.14245
615,51,0.176798,0.949371
615,52,-0.122053,-0.122053
615,53,-0.21232,-0.21232
615,54,-0.935385,0.0686056
615,55,-0.885734,-0.885734
615,56,-0.822312,-0.822312
615,57,0.0460126,0.0460126
615,58,0.0972956,0.0972956
615,59,-1.12123,-1.12123
615,60,-1.18017,-0.144645
615,61,-1.10136,-1.10136
615,62,0.147022,0.147022
615,63,1.21356,1.21356
615,64,-2.0331,-2.0331
615,65,-0.590304,-0.590304
615,66,4.26407,4.26407
615,67,-2.76292,-2.76292
615,68,1.54775,1.54775
615,69,0.931007,0.0735268
615,70,-4.09645,-4.09645
615,71,-0.652984,-0.652984
615,72,-0.286428,-0.286428
615,73,1.47896,1.47896
615,74,1.41575,-0.217005
615,75,3.60831,3.60831
615,76,2.91528,2.91528
615,77,-0.477909,-0.477909
615,78,0.397128,0.397128
615,79,-2.55043,0.123243
615,80,-0.211558,-0.211558
615,81,1.11149,1.11149
615,82,1.55464,1.55464
615,83,0.5104,0.623316
615,84,-0.109717,-0.109717
615,85,-1.65645,-1.65645
615,86,-3.98244,-3.98244
615,87,0.59376,0.59376
615,88,-1.59771,-1.59771
615,89,1.44089,-0.217114
615,90,-2.08988,-2.08988
615,91,-0.596756,-0.596756
615,92,2.61249,2.61249
615,93,-0.444265,-0.444265
615,94,-1.36236,-1.36236
615,95,1.31882,-0.203307
615,96,-2.18275,0.0791987
615,97,1.99111,-0.00446334
615,98,0.173565,0.173565
615,99,2.17873,2.17873
615,100,-1.81397,-1.81397
616,1,-4.01291,0.00321627
616,2,0.947869,0.947869
616,3,0.763834,0.763834
616,4,-0.511361,-0.511361
616,5,-0.106186,-0.106186
616,6,1.46438,1.46438
616,7,1.64211,1.64211
616,8,1.96611,-0.0172058
616,9,2.36279,2.36279
616,10,-0.68825,-0.68825
616,11,0.260807,0.260807
616,12,1.91791,1.91791
616,13,-2.84119,-2.84119
616,14,-1.14462,-0.122043
616,15,-0.0343751,-0.0343751
616,16,-0.348529,0.811827
616,17,0.236434,0.236434
616,18,-0.700341,-0.700341
616,19,-0.289896,-0.289896
616,20,1.943,1.943
616,21,1.2882,-0.194385
616,22,0.93354,0.93354
616,23,0.812057,0.812057
616,24,1.54698,-0.203526
616,25,2.42436,2.42436
616,26,0.976342,0.976342
616,27,2.44185,2.44185
616,28,-0.757818,-0.757818
616,29,0.830368,0.830368
616,30,3.3809,3.3809
616,31,1.7324,1.7324
616,32,1.74829,1.74829
616,33,-1.33123,-1.33123
616,34,-0.642684,-0.642684
616,35,-0.545435,-0.545435
616,36,-0.13508,-0.13508
616,37,0.830397,0.830397
616,38,2.3764,2.3764
616,39,-3.19504,-3.19504
616,40,0.0174964,0.999497
616,41,3.17747,3.17747
616,42,-3.21439,-0.0617669
616,43,-0.116554,-0.116554
616,44,1.04461,1.04461
616,45,1.92442,1.92442
616,46,0.928246,0.0766472
616,47,-4.89385,-4.89385
616,48,-2.19844,-2.19844
616,49,-1.58016,-1.58016
616,50,-2.14649,-2.14649
616,51,0.164642,0.956004
616,52,-0.110178,-0.110178
616,53,-0.20613,-0.20613
616,54,-0.931296,0.0732008
616,55,-0.904024,-0.904024
616,56,-0.82759,-0.82759
616,57,0.0339299,0.0339299
616,58,0.0955887,0.0955887
616,59,-1.1192,-1.1192
616,60,-1.16811,-0.137317
616,61,-1.11289,-1.11289
616,62,0.154088,0.154088
616,63,1.2104,1.2104
616,64,-2.04739,-2.04739
616,65,-0.583128,-0.583128
616,66,4.26867,4.26867
616,67,-2.74944,-2.74944
616,68,1.55357,1.55357
616,69,0.940194,0.0632368
616,70,-4.10432,-4.10432
616,71,-0.644922,-0.644922
616,72,-0.293879,-0.293879
616,73,1.48379,1.48379
616,74,1.43152,-0.217232
616,75,3.61534,3.61534
616,76,2.92834,2.92834
616,77,-0.484616,-0.484616
616,78,0.390566,0.390566
616,79,-2.55714,0.122479
616,80,-0.195411,-0.195411
616,81,1.10029,1.10029
616,82,1.5608,1.5608
616,83,0.510427,0.62328
616,84,-0.100633,-0.100633
616,85,-1.65035,-1.65035
616,86,-3.97037,-3.97037
616,87,0.6079,0.6079
616,88,-1.61235,-1.61235
616,89,1.45166,-0.216749
616,90,-2.07812,-2.07812
616,91,-0.598355,-0.598355
616,92,2.59717,2.59717
616,93,-0.456774,-0.456774
616,94,-1.3435,-1.3435
616,95,1.31146,-0.201368
616,96,-2.18097,0.0785789
616,97,1.97808,-0.0110714
616,98,0.168099,0.168099
616,99,2.16908,2.16908
616,100,-1.81186,-1.81186
617,1,-3.98632,-0.00343147
617,2,0.964102,0.964102
617,3,0.780782,0.780782
617,4,-0.519943,-0.519943
617,5,-0.0984739,-0.0984739
617,6,1.45598,1.45598
617,7,1.6489,1.6489
617,8,1.96098,-0.0198471
617,9,2.35709,2.35709
617,10,-0.691682,-0.691682
617,11,0.275305,0.275305
617,12,1.92847,1.92847
617,13,-2.83457,-2.83457
617,14,-1.14062,-0.119314
617,15,-0.0330824,-0.0330824
617,16,-0.372026,0.787388
617,17,0.224625,0.224625
617,18,-0.701126,-0.701126
617,19,-0.272489,-0.272489
617,20,1.94075,1.94075
617,21,1.28918,-0.194706
617,22,0.939396,0.939396
617,23,0.826563,0.826563
617,24,1.54668,-0.203593
617,25,2.43579,2.43579
617,26,0.971345,0.971345
617,27,2.42144,2.42144
617,28,-0.765033,-0.765033
617,29,0.825388,0.825388
617,30,3.38444,3.38444
617,31,1.7275,1.7275
617,32,1.74005,1.74005
617,33,-1.3156,-1.3156
617,34,-0.659719,-0.659719
617,35,-0.530355,-0.530355
617,36,-0.134158,-0.134158
617,37,0.814408,0.814408
617,38,2.36164,2.36164
617,39,-3.1988,-3.1988
617,40,0.0321982,0.998296
617,41,3.16813,3.16813
617,42,-3.22307,-0.0636836
617,43,-0.114858,-0.114858
617,44,1.05285,1.05285
617,45,1.92032,1.92032
617,46,0.918742,0.0874868
617,47,-4.88975,-4.88975
617,48,-2.20157,-2.20157
617,49,-1.58892,-1.58892
617,50,-2.13156,-2.13156
617,51,0.176179,0.949719
617,52,-0.114526,-0.114526
617,53,-0.204172,-0.204172
617,54,-0.942916,0.0602154
617,55,-0.901315,-0.901315
617,56,-0.832353,-0.832353
617,57,0.0508145,0.0508145
617,58,0.103239,0.103239
617,59,-1.11739,-1.11739
617,60,-1.17631,-0.14234
617,61,-1.09372,-1.09372
617,62,0.146582,0.146582
617,63,1.20943,1.20943
617,64,-2.03084,-2.03084
617,65,-0.603768,-0.603768
617,66,4.26207,4.26207
617,67,-2.76513,-2.76513
617,68,1.5369,1.5369
617,69,0.924233,0.0812068
617,70,-4.09313,-4.09313
617,71,-0.653199,-0.653199
617,72,-0.281877,-0.281877
617,73,1.47286,1.47286
617,74,1.4231,-0.217178
617,75,3.60728,3.60728
617,76,2.91546,2.91546
617,77,-0.480628,-0.480628
617,78,0.392353,0.392353
617,79,-2.55562,0.122657
617,80,-0.192242,-0.192242
617,81,1.09508,1.09508
617,82,1.55612,1.55612
617,83,0.526284,0.602765
617,84,-0.114816,-0.114816
617,85,-1.65798,-1.65798
617,86,-3.98943,-3.98943
