t,unit,input,output
534,68,16.2769,16.2769
534,69,7.0797,7.0797
534,70,6.98846,6.98846
534,71,-11.4271,-11.4271
534,72,-2.89244,-2.89244
534,73,-1.64032,-1.64032
534,74,-1.49173,-1.49173
534,75,-1.32595,-1.32595
534,76,-0.675281,-0.675281
534,77,-8.86846,0.0144139
534,78,11.2194,-0.0180437
534,79,10.673,10.673
534,80,10.9446,10.9446
534,81,9.98924,-0.00107735
534,82,6.53246,6.53246
534,83,12.4763,12.4763
534,84,7.66316,7.66316
534,85,15.645,-0.0182707
534,86,12.4536,12.4536
534,87,-8.17919,-8.17919
534,88,-12.7984,-12.7984
534,89,-8.20912,-8.20912
534,90,9.60974,9.60974
534,91,-17.3497,-0.0163389
534,92,16.2719,16.2719
534,93,-19.6418,-19.6418
534,94,-19.0786,-19.0786
534,95,-14.087,-14.087
534,96,18.4616,18.4616
534,97,5.92954,5.92954
534,98,-10.7006,-10.7006
534,99,8.52022,8.52022
534,100,6.21001,0.0314179
535,1,11.2024,11.2024
535,2,-13.4614,-13.4614
535,3,13.723,13.723
535,4,6.1761,0.0270807
535,5,14.499,14.499
535,6,3.58781,3.58781
535,7,15.7082,15.7082
535,8,2.92543,2.92543
535,9,18.2646,18.2646
535,10,2.59862,2.59862
535,11,13.4213,13.4213
535,12,-13.6084,-13.6084
535,13,-5.18835,-5.18835
535,14,23.264,23.264
535,15,-12.6231,0.0233531
535,16,-1.81658,-1.81658
535,17,-2.10704,-2.10704
535,18,-12.0956,-12.0956
535,19,-7.75162,-0.0288886
535,20,-10.193,-10.193
535,21,15.8153,-0.0110356
535,22,-4.22236,-4.22236
535,23,15.6984,15.6984
535,24,4.85226,4.85226
535,25,16.2282,16.2282
535,26,-20.6127,-20.6127
535,27,16.1008,16.1008
535,28,-1.24216,-1.24216
535,29,3.87136,-0.0323311
535,30,-20.2788,-20.2788
535,31,16.0016,9.97889e-05
535,32,-7.51177,-7.51177
535,33,-14.0937,-14.0937
535,34,-4.61074,-4.61074
535,35,9.14377,9.14377
535,36,-3.49341,-0.0910977
535,37,9.26674,-0.0255322
535,38,1.54541,1.54541
535,39,-13.5963,-13.5963
535,40,5.20686,5.20686
535,41,-8.65837,-8.65837
535,42,-5.88035,-0.0198724
535,43,16.6417,16.6417
535,44,12.9636,12.9636
535,45,14.0912,14.0912
535,46,4.72865,4.72865
535,47,-16.6266,-16.6266
535,48,2.08906,2.08906
535,49,14.7933,14.7933
535,50,12.2735,0.0196401
535,51,-9.00238,-9.00238
535,52,-3.09347,-3.09347
535,53,-4.33801,-4.33801
535,54,10.851,10.851
535,55,12.9473,12.9473
535,56,5.92741,-0.0121398
535,57,-11.7717,-11.7717
535,58,5.09306,5.09306
535,59,15.0315,15.0315
535,60,3.54389,3.54389
535,61,-6.58927,-6.58927
535,62,-17.4216,-17.4216
535,63,-0.53385,-0.53385
535,64,4.94761,4.94761
535,65,-2.23008,0.0944187
535,66,-20.3482,0.0138985
535,67,19.5827,-0.0157092
535,68,20.0532,20.0532
535,69,3.29872,3.29872
535,70,10.586,10.586
535,71,-7.70907,-7.70907
535,72,0.644246,0.644246
535,73,2.1369,2.1369
535,74,2.21932,2.21932
535,75,2.2257,2.2257
535,76,-4.22603,-4.22603
535,77,-5.17828,-0.0326571
535,78,7.55772,-0.0414265
535,79,6.96463,6.96463
535,80,14.5674,14.5674
535,81,6.32347,0.0427931
535,82,10.1379,10.1379
535,83,16.0793,16.0793
535,84,4.04389,4.04389
535,85,11.9232,-0.00638126
535,86,16.1919,16.1919
535,87,-11.9093,-11.9093
535,88,-16.5205,-16.5205
535,89,-4.49913,-4.49913
535,90,6.01323,6.01323
535,91,-21.004,-0.000189253
535,92,12.669,12.669
535,93,-15.9594,-15.9594
535,94,-15.3248,-15.3248
535,95,-17.6122,-17.6122
535,96,22.0846,22.0846
535,97,2.20696,2.20696
535,98,-14.316,-14.316
535,99,12.0693,12.0693
535,100,2.6174,0.113435
536,1,14.046,14.046
536,2,-10.5811,-10.5811
536,3,16.395,16.395
536,4,8.75746,0.0250925
536,5,11.7926,11.7926
536,6,1.86384,1.86384
536,7,18.2261,18.2261
536,8,6.10328,6.10328
536,9,20.4239,20.4239
536,10,0.559766,0.559766
536,11,15.6228,15.6228
536,12,-10.8583,-10.8583
536,13,-2.00415,-2.00415
536,14,26.5957,26.5957
536,15,-15.9748,-0.00157562
536,16,0.391288,0.391288
536,17,-4.63652,-4.63652
536,18,-14.6103,-14.6103
536,19,-9.6318,-0.0302549
536,20,-6.84282,-6.84282
536,21,18.5179,0.0171622
536,22,-6.73754,-6.73754
536,23,18.7866,18.7866
536,24,7.21485,7.21485
536,25,18.9224,18.9224
536,26,-24.2911,-24.2911
536,27,18.6539,18.6539
536,28,1.77699,1.77699
536,29,1.15208,-0.127037
536,30,-17.7482,-17.7482
536,31,18.3664,0.0158261
536,32,-4.99019,-4.99019
536,33,-10.7414,-10.7414
536,34,-6.64693,-6.64693
536,35,11.6662,11.6662
536,36,-6.07064,0.0115413
536,37,12.253,0.0185423
536,38,4.08128,4.08128
536,39,-10.5893,-10.5893
536,40,2.18022,2.18022
536,41,-5.48728,-5.48728
536,42,-3.67999,-0.0730341
536,43,18.6702,18.6702
536,44,10.5991,10.5991
536,45,11.403,11.403
536,46,7.40529,7.40529
536,47,-13.2923,-13.2923
536,48,5.25863,5.25863
536,49,11.9267,11.9267
536,50,9.68356,-0.0275556
536,51,-11.3522,-11.3522
536,52,0.233018,0.233018
536,53,-7.51753,-7.51753
536,54,13.0933,13.0933
536,55,14.6521,14.6521
536,56,8.47188,0.037426
536,57,-9.19106,-9.19106
536,58,7.42918,7.42918
536,59,17.8701,17.8701
536,60,0.522474,0.522474
536,61,-2.75667,-2.75667
536,62,-20.4781,-20.4781
536,63,2.64857,2.64857
536,64,7.14998,7.14998
536,65,-4.43223,0.0701956
536,66,-23.5207,-0.0135045
536,67,16.8929,0.00622209
536,68,22.0902,22.0902
536,69,-0.217856,-0.217856
536,70,12.3039,12.3039
536,71,-4.99814,-4.99814
536,72,2.85274,2.85274
536,73,4.99098,4.99098
536,74,5.88517,5.88517
536,75,3.95337,3.95337
536,76,-6.75813,-6.75813
536,77,-2.52625,0.125573
536,78,5.0347,-0.0068787
536,79,3.94036,3.94036
536,80,17.5829,17.5829
536,81,3.78942,-0.051605
536,82,12.1826,12.1826
536,83,18.1092,18.1092
536,84,1.00336,1.00336
536,85,9.07805,-0.00851135
536,86,19.6976,19.6976
536,87,-13.9492,-13.9492
536,88,-18.7202,-18.7202
536,89,-0.999358,-0.999358
536,90,3.79887,3.79887
536,91,-23.8652,-0.00548042
536,92,10.3044,10.3044
536,93,-13.9404,-13.9404
536,94,-12.803,-12.803
536,95,-21.0025,-21.0025
536,96,24.6761,24.6761
536,97,-0.314297,-0.314297
536,98,-17.1721,-17.1721
536,99,14.9382,14.9382
536,100,-0.436127,0.715211
537,1,6.4971,6.4971
537,2,-18.0763,-18.0763
537,3,8.63671,8.63671
537,4,0.983623,0.0166428
537,5,19.4571,19.4571
537,6,10.288,10.288
537,7,10.4356,10.4356
537,8,-1.19355,-1.19355
537,9,12.4452,12.4452
537,10,8.70156,8.70156
537,11,7.59925,7.59925
537,12,-18.4691,-18.4691
537,13,-9.25972,-9.25972
537,14,19.3704,19.3704
537,15,-8.8208,0.0192597
537,16,-7.72401,-7.72401
537,17,3.03468,3.03468
537,18,-6.90033,-6.90033
537,19,-1.39739,-0.216056
537,20,-13.9954,-13.9954
537,21,10.8616,0.0123424
537,22,1.05772,1.05772
537,23,11.3593,11.3593
537,24,-0.606794,-0.606794
537,25,11.1989,11.1989
537,26,-17.4206,-17.4206
537,27,10.8303,10.8303
537,28,-5.56298,-5.56298
537,29,8.7595,0.0249176
537,30,-25.419,-25.419
537,31,10.5653,0.0294957
537,32,-12.7146,-12.7146
537,33,-17.9528,-17.9528
537,34,1.57939,1.57939
537,35,3.80657,3.80657
537,36,1.79588,-0.106027
537,37,4.84423,0.0308878
537,38,-3.83932,-3.83932
537,39,-18.0509,-18.0509
537,40,9.51977,9.51977
537,41,-12.8357,-12.8357
537,42,-11.7632,-0.018323
537,43,10.5484,10.5484
537,44,18.4436,18.4436
537,45,19.1005,19.1005
537,46,-0.222779,-0.222779
537,47,-20.5468,-20.5468
537,48,-2.13723,-2.13723
537,49,19.45,19.45
537,50,17.4364,-0.0178925
537,51,-3.41302,-3.41302
537,52,-6.94988,-6.94988
537,53,-0.261967,-0.261967
537,54,5.02767,5.02767
537,55,6.2163,6.2163
537,56,0.696555,0.372588
537,57,-17.0648,-17.0648
537,58,-0.547774,-0.547774
537,59,10.1328,10.1328
537,60,7.96516,7.96516
537,61,-9.55058,-9.55058
537,62,-13.0731,-13.0731
537,63,-4.61119,-4.61119
537,64,-0.965224,-0.965224
537,65,3.50039,-0.0909354
537,66,-16.1758,0.0103261
537,67,24.6046,0.012245
537,68,13.8403,13.8403
537,69,6.90409,6.90409
537,70,3.91262,3.91262
537,71,-12.6938,-12.6938
537,72,-5.07713,-5.07713
537,73,-2.62761,-2.62761
537,74,-1.0543,-1.0543
537,75,-4.36204,-4.36204
537,76,0.955617,0.955617
537,77,-10.1819,0.0169116
537,78,12.8335,0.0123908
537,79,11.3767,11.3767
537,80,10.1931,10.1931
537,81,11.5701,-0.0268465
537,82,4.08281,4.08281
537,83,9.99576,9.99576
537,84,8.36048,8.36048
537,85,16.6666,0.0165425
537,86,12.621,12.621
537,87,-5.74734,-5.74734
537,88,-10.6476,-10.6476
537,89,-8.0518,-8.0518
537,90,11.7771,11.7771
537,91,-16.3472,0.0172721
537,92,18.1722,18.1722
537,93,-22.0977,-22.0977
537,94,-20.6611,-20.6611
537,95,-13.9464,-13.9464
537,96,16.9161,16.9161
537,97,7.50709,7.50709
537,98,-9.68913,-9.68913
537,99,7.51036,7.51036
537,100,6.93706,0.00901453
538,1,14.103,14.103
538,2,-10.4403,-10.4403
538,3,16.5131,16.5131
538,4,9.29953,-0.027662
538,5,11.5224,11.5224
538,6,0.348097,0.348097
538,7,18.7341,18.7341
538,8,5.73051,5.73051
538,9,21.4234,21.4234
538,10,-0.589794,-0.589794
538,11,16.5655,16.5655
538,12,-10.4787,-10.4787
538,13,-2.30063,-2.30063
538,14,25.9259,25.9259
538,15,-15.4275,-0.0200996
538,16,1.16328,1.16328
538,17,-5.34126,-5.34126
538,18,-15.2468,-15.2468
538,19,-11.056,-0.00503503
538,20,-7.38939,-7.38939
538,21,18.8084,0.00958243
538,22,-7.21704,-7.21704
538,23,18.5924,18.5924
538,24,8.06922,8.06922
538,25,19.0835,19.0835
538,26,-23.3874,-23.3874
538,27,19.0523,19.0523
538,28,1.75268,1.75268
538,29,0.789948,0.247023
538,30,-17.0487,-17.0487
538,31,19.2778,-0.0126503
538,32,-4.37374,-4.37374
538,33,-11.4039,-11.4039
538,34,-7.6451,-7.6451
538,35,12.0355,12.0355
538,36,-6.42636,0.0482124
538,37,12.1535,0.0121446
538,38,4.2651,4.2651
538,39,-10.8285,-10.8285
538,40,2.19686,2.19686
538,41,-5.94915,-5.94915
538,42,-2.841,0.0536668
538,43,19.8681,19.8681
538,44,9.77544,9.77544
538,45,11.1741,11.1741
538,46,7.74229,7.74229
538,47,-14.0104,-14.0104
538,48,4.78727,4.78727
538,49,11.8378,11.8378
538,50,9.13743,-0.0145772
538,51,-12.0168,-12.0168
538,52,-0.35409,-0.35409
538,53,-7.22839,-7.22839
538,54,13.9678,13.9678
538,55,16.161,16.161
538,56,8.97219,0.00309603
538,57,-8.85004,-8.85004
538,58,7.99829,7.99829
538,59,17.5968,17.5968
538,60,0.71243,0.71243
538,61,-3.96626,-3.96626
538,62,-20.3638,-20.3638
538,63,2.347,2.347
538,64,7.9249,7.9249
538,65,-5.54186,-0.0569416
538,66,-23.0751,-0.00322426
538,67,16.7025,0.0153284
538,68,23.05,23.05
538,69,0.700848,0.700848
538,70,13.9169,13.9169
538,71,-4.81229,-4.81229
538,72,3.9545,3.9545
538,73,4.91139,4.91139
538,74,4.86155,4.86155
538,75,5.6573,5.6573
538,76,-7.42447,-7.42447
538,77,-2.23541,0.0959697
538,78,4.50655,0.0706177
538,79,4.12967,4.12967
538,80,17.493,17.493
538,81,3.29063,-0.0765509
538,82,13.3904,13.3904
538,83,19.3128,19.3128
538,84,1.0562,1.0562
538,85,9.08617,-0.00936773
538,86,18.8512,18.8512
538,87,-14.9574,-14.9574
538,88,-19.5722,-19.5722
538,89,-1.84058,-1.84058
538,90,2.79058,2.79058
538,91,-23.9622,-0.0015725
538,92,9.5185,9.5185
538,93,-12.8327,-12.8327
538,94,-12.4347,-12.4347
538,95,-20.64,-20.64
538,96,25.21,25.21
538,97,-0.750239,-0.750239
538,98,-17.3372,-17.3372
538,99,15.1995,15.1995
538,100,-0.383054,0.775524
539,1,9.51005,9.51005
539,2,-15.1838,-15.1838
539,3,11.7697,11.7697
539,4,3.91425,-0.0216429
539,5,16.4898,16.4898
539,6,7.34457,7.34457
539,7,13.4218,13.4218
539,8,1.8155,1.8155
539,9,15.3491,15.3491
539,10,5.76999,5.76999
539,11,10.5442,10.5442
539,12,-15.5882,-15.5882
539,13,-6.32041,-6.32041
539,14,22.4535,22.4535
539,15,-11.7872,-0.0167379
539,16,-4.66667,-4.66667
539,17,0.220285,0.220285
539,18,-9.77908,-9.77908
539,19,-4.26898,0.0557728
539,20,-11.03,-11.03
539,21,13.8033,-0.0133632
539,22,-1.9466,-1.9466
539,23,14.3214,14.3214
539,24,2.25681,2.25681
539,25,14.2348,14.2348
539,26,-20.3667,-20.3667
539,27,13.7964,13.7964
539,28,-2.68755,-2.68755
539,29,5.88869,-0.0185188
539,30,-22.6103,-22.6103
539,31,13.3902,-0.0223721
539,32,-9.81659,-9.81659
539,33,-14.9079,-14.9079
539,34,-1.47135,-1.47135
539,35,6.86869,6.86869
539,36,-1.25556,-0.182369
539,37,7.86184,-0.0170264
539,38,-0.667678,-0.667678
539,39,-14.9759,-14.9759
539,40,6.64336,6.64336
539,41,-9.74798,-9.74798
539,42,-8.73204,0.0271885
539,43,13.471,13.471
539,44,15.5645,15.5645
539,45,16.074,16.074
539,46,2.71478,2.71478
539,47,-17.428,-17.428
539,48,0.953782,0.953782
539,49,16.5067,16.5067
539,50,14.5469,0.0216449
539,51,-6.42563,-6.42563
539,52,-3.90258,-3.90258
539,53,-3.20744,-3.20744
539,54,8.03831,8.03831
539,55,9.21177,9.21177
539,56,3.62975,-0.0805097
539,57,-14.0113,-14.0113
539,58,2.48631,2.48631
539,59,13.385,13.385
539,60,4.9506,4.9506
539,61,-6.54907,-6.54907
539,62,-16.0492,-16.0492
539,63,-1.65694,-1.65694
539,64,2.09035,2.09035
539,65,0.663846,0.417362
539,66,-19.2393,-0.011298
539,67,21.5655,-0.0144483
539,68,16.9179,16.9179
539,69,3.81877,3.81877
539,70,6.78845,6.78845
539,71,-9.70816,-9.70816
539,72,-2.26595,-2.26595
539,73,0.454246,0.454246
539,74,1.98953,1.98953
539,75,-1.56047,-1.56047
539,76,-1.87445,-1.87445
539,77,-7.20535,-0.0265632
539,78,9.90447,-0.0095006
539,79,8.37029,8.37029
539,80,13.1605,13.1605
539,81,8.61408,0.0346045
539,82,6.94748,6.94748
539,83,12.8917,12.8917
539,84,5.48621,5.48621
539,85,13.6081,-0.0220546
539,86,15.6675,15.6675
539,87,-8.80486,-8.80486
539,88,-13.644,-13.644
539,89,-4.97868,-4.97868
539,90,8.90586,8.90586
539,91,-19.2985,-0.0132975
539,92,15.2626,15.2626
539,93,-19.1627,-19.1627
539,94,-17.5868,-17.5868
539,95,-16.7887,-16.7887
539,96,19.812,19.812
539,97,4.50211,4.50211
539,98,-12.6017,-12.6017
539,99,10.324,10.324
539,100,4.00112,0.000280293
540,1,6.827,6.827
540,2,-17.6927,-17.6927
540,3,9.10249,9.10249
540,4,1.76365,-0.122035
540,5,18.8959,18.8959
540,6,8.529,8.529
540,7,11.1909,11.1909
540,8,-1.27969,-1.27969
540,9,13.6292,13.6292
540,10,7.34443,7.34443
540,11,8.7644,8.7644
540,12,-17.8714,-17.8714
540,13,-9.29777,-9.29777
540,14,19.0574,19.0574
540,15,-8.56854,0.0362907
540,16,-6.61383,-6.61383
540,17,2.20142,2.20142
540,18,-7.6911,-7.6911
540,19,-3.00724,-0.00240832
540,20,-14.247,-14.247
540,21,11.4245,-0.0270825
540,22,0.33489,0.33489
540,23,11.514,11.514
540,24,0.415335,0.415335
540,25,11.6849,11.6849
540,26,-16.7902,-16.7902
540,27,11.5469,11.5469
540,28,-5.37828,-5.37828
540,29,8.15741,0.01852
540,30,-24.6011,-24.6011
540,31,11.6028,-0.0260147
540,32,-11.9061,-11.9061
540,33,-18.2491,-18.2491
540,34,0.288736,0.288736
540,35,4.48762,4.48762
540,36,1.09541,-0.085803
540,37,4.97357,0.00530817
540,38,-3.23529,-3.23529
540,39,-17.9639,-17.9639
540,40,9.32067,9.32067
540,41,-12.9471,-12.9471
540,42,-10.6468,0.0267716
540,43,11.9305,11.9305
540,44,17.4377,17.4377
540,45,18.5786,18.5786
540,46,0.340325,0.340325
540,47,-20.8806,-20.8806
540,48,-2.24024,-2.24024
540,49,19.0967,19.0967
540,50,16.6395,0.0173218
540,51,-4.33244,-4.33244
540,52,-7.24374,-7.24374
540,53,-0.225435,-0.225435
540,54,6.16498,6.16498
540,55,7.95117,7.95117
540,56,1.4595,-0.216332
540,57,-16.3682,-16.3682
540,58,0.343509,0.343509
540,59,10.3085,10.3085
540,60,7.84592,7.84592
540,61,-10.4201,-10.4201
540,62,-13.2247,-13.2247
540,63,-4.65029,-4.65029
540,64,0.116162,0.116162
540,65,2.27394,0.10614
540,66,-16.0702,0.00433336
540,67,24.1007,0.0041089
540,68,15.1176,15.1176
540,69,7.4287,7.4287
540,70,5.74657,5.74657
540,71,-12.1577,-12.1577
540,72,-3.83116,-3.83116
540,73,-2.36059,-2.36059
540,74,-1.75367,-1.75367
540,75,-2.51623,-2.51623
540,76,0.097599,0.097599
540,77,-9.63442,-0.0301362
540,78,12.0548,0.00452357
540,79,11.2589,11.2589
540,80,10.3613,10.3613
540,81,10.8203,0.0157411
540,82,5.46877,5.46877
540,83,11.3797,11.3797
540,84,8.16695,8.16695
540,85,16.3674,0.0177849
540,86,12.1093,12.1093
540,87,-7.01863,-7.01863
540,88,-11.7794,-11.7794
540,89,-8.58426,-8.58426
540,90,10.5813,10.5813
540,91,-16.6979,0.0154968
540,92,17.1821,17.1821
540,93,-20.7307,-20.7307
540,94,-19.9774,-19.9774
540,95,-13.7865,-13.7865
540,96,17.7059,17.7059
540,97,6.7942,6.7942
540,98,-10.076,-10.076
540,99,7.93431,7.93431
540,100,6.7577,0.0324918
541,1,8.64921,8.64921
541,2,-15.9945,-15.9945
541,3,11.1813,11.1813
541,4,3.74702,-0.0606295
541,5,17.0059,17.0059
541,6,5.93805,5.93805
541,7,13.2299,13.2299
541,8,0.305036,0.305036
541,9,15.8435,15.8435
541,10,4.99096,4.99096
541,11,11.0057,11.0057
541,12,-16.0605,-16.0605
541,13,-7.78659,-7.78659
541,14,20.5908,20.5908
541,15,-9.98239,-0.00176344
541,16,-4.29081,-4.29081
541,17,0.337931,0.337931
541,18,-9.63244,-9.63244
541,19,-5.40322,-0.0562092
541,20,-12.8359,-12.8359
541,21,13.2893,-0.0188929
541,22,-1.73282,-1.73282
541,23,13.1762,13.1762
541,24,2.46393,2.46393
541,25,13.6717,13.6717
541,26,-17.9438,-17.9438
541,27,13.5757,13.5757
541,28,-3.79194,-3.79194
541,29,6.36592,0.0456317
541,30,-22.7251,-22.7251
541,31,13.6071,-0.0220824
541,32,-9.9758,-9.9758
541,33,-16.7463,-16.7463
541,34,-2.17982,-2.17982
541,35,6.60797,6.60797
541,36,-1.00404,-0.00402342
541,37,6.68677,0.0396411
541,38,-1.01769,-1.01769
541,39,-16.1827,-16.1827
541,40,7.75408,7.75408
541,41,-11.2781,-11.2781
541,42,-8.30676,0.0314721
541,43,14.2657,14.2657
541,44,15.3853,15.3853
541,45,16.6289,16.6289
541,46,2.21741,2.21741
541,47,-19.3125,-19.3125
541,48,-0.57866,-0.57866
541,49,17.34,17.34
541,50,14.7111,0.0170488
541,51,-6.51717,-6.51717
541,52,-5.74328,-5.74328
541,53,-1.74398,-1.74398
541,54,8.47076,8.47076
541,55,10.608,10.608
541,56,3.43824,-0.0908422
541,57,-14.2668,-14.2668
541,58,2.54986,2.54986
541,59,12.3735,12.3735
541,60,6.14238,6.14238
541,61,-9.32878,-9.32878
541,62,-14.8916,-14.8916
541,63,-3.12902,-3.12902
541,64,2.46828,2.46828
541,65,0.133937,0.970752
541,66,-17.7039,-0.0144152
541,67,22.1309,0.00574817
541,68,17.6059,17.6059
541,69,6.01681,6.01681
541,70,8.28629,8.28629
541,71,-10.2447,-10.2447
541,72,-1.7279,-1.7279
541,73,-0.460878,-0.460878
541,74,-0.494484,-0.494484
541,75,-0.0691451,-0.0691451
541,76,-1.78711,-1.78711
541,77,-7.73945,-0.0300301
541,78,10.0598,0.00591103
541,79,9.56053,9.56053
541,80,12.0225,12.0225
541,81,8.80746,0.0205524
541,82,7.76127,7.76127
541,83,13.7096,13.7096
541,84,6.6065,6.6065
541,85,14.4907,0.0219571
541,86,13.4904,13.4904
541,87,-9.49542,-9.49542
541,88,-14.0536,-14.0536
541,89,-7.17849,-7.17849
541,90,8.40895,8.40895
541,91,-18.4634,0.017126
541,92,15.0951,15.0951
541,93,-18.3914,-18.3914
541,94,-17.8471,-17.8471
541,95,-15.069,-15.069
541,96,19.6434,19.6434
541,97,4.73448,4.73448
541,98,-11.7903,-11.7903
541,99,9.56527,9.56527
541,100,5.12621,-0.0239806
542,1,6.4073,6.4073
542,2,-18.2403,-18.2403
542,3,8.89117,8.89117
542,4,1.32216,-0.204141
542,5,19.2894,19.2894
542,6,8.72789,8.72789
542,7,10.8057,10.8057
542,8,-1.76356,-1.76356
542,9,13.2276,13.2276
542,10,7.65143,7.65143
542,11,8.42089,8.42089
542,12,-18.4123,-18.4123
542,13,-9.88855,-9.88855
542,14,18.621,18.621
542,15,-7.98166,-0.00229587
542,16,-6.79695,-6.79695
542,17,2.81361,2.81361
542,18,-7.13223,-7.13223
542,19,-2.64604,0.107857
542,20,-14.8349,-14.8349
542,21,10.9675,0.00296268
542,22,0.672847,0.672847
542,23,11.0587,11.0587
542,24,-0.104936,-0.104936
542,25,11.3928,11.3928
542,26,-16.0753,-16.0753
542,27,11.2214,11.2214
542,28,-6.00269,-6.00269
542,29,8.70478,0.0292573
542,30,-25.236,-25.236
542,31,11.04,-0.00361771
542,32,-12.426,-12.426
542,33,-18.7168,-18.7168
542,34,0.421102,0.421102
542,35,4.25729,4.25729
542,36,1.34424,-0.209006
542,37,4.50123,0.0707157
542,38,-3.3204,-3.3204
542,39,-18.329,-18.329
542,40,9.95932,9.95932
542,41,-13.34,-13.34
542,42,-10.865,0.0120537
542,43,11.5883,11.5883
542,44,17.9214,17.9214
542,45,18.9335,18.9335
542,46,-0.174245,-0.174245
542,47,-21.2635,-21.2635
542,48,-2.59718,-2.59718
542,49,19.5851,19.5851
542,50,17.1246,-0.00709206
542,51,-4.01311,-4.01311
542,52,-7.74185,-7.74185
542,53,0.360792,0.360792
542,54,5.9044,5.9044
542,55,7.79805,7.79805
542,56,1.04233,-0.040489
542,57,-16.6065,-16.6065
542,58,0.128784,0.128784
542,59,10.2617,10.2617
542,60,8.28188,8.28188
542,61,-11.0804,-11.0804
542,62,-12.7114,-12.7114
542,63,-5.2256,-5.2256
542,64,-0.0734303,-0.0734303
542,65,2.78348,0.0719251
542,66,-15.6552,-0.0179642
542,67,24.4188,0.0126137
542,68,15.0248,15.0248
542,69,7.87211,7.87211
542,70,5.43986,5.43986
542,71,-12.5336,-12.5336
542,72,-4.36723,-4.36723
542,73,-2.64425,-2.64425
542,74,-2.32094,-2.32094
542,75,-2.93024,-2.93024
542,76,0.68054,0.68054
542,77,-10.0564,0.00557988
542,78,12.4656,0.0253864
542,79,11.6982,11.6982
542,80,9.85967,9.85967
542,81,11.2167,-0.0178632
542,82,5.07979,5.07979
542,83,11.0196,11.0196
542,84,8.78889,8.78889
542,85,16.7137,0.01491
542,86,11.6018,11.6018
542,87,-6.87477,-6.87477
542,88,-11.5231,-11.5231
542,89,-9.05397,-9.05397
542,90,11.0161,11.0161
542,91,-16.2125,0.0121552
542,92,17.6211,17.6211
542,93,-20.9872,-20.9872
542,94,-20.2049,-20.2049
542,95,-12.9889,-12.9889
542,96,17.234,17.234
542,97,7.15014,7.15014
542,98,-9.51719,-9.51719
542,99,7.26073,7.26073
542,100,7.33652,-0.0377896
543,1,7.76069,7.76069
543,2,-16.8478,-16.8478
543,3,10.2952,10.2952
543,4,2.9046,0.0323545
543,5,17.8647,17.8647
543,6,6.66392,6.66392
543,7,12.3677,12.3677
543,8,-0.601044,-0.601044
543,9,15.0081,15.0081
543,10,5.77629,5.77629
543,11,10.1923,10.1923
543,12,-16.9076,-16.9076
543,13,-8.70421,-8.70421
543,14,19.6599,19.6599
543,15,-9.05585,-0.00613611
543,16,-5.05495,-5.05495
543,17,1.1871,1.1871
543,18,-8.77692,-8.77692
543,19,-4.64061,0.0620076
543,20,-13.7587,-13.7587
543,21,12.4432,0.0251743
543,22,-0.883278,-0.883278
543,23,12.2897,12.2897
543,24,1.59821,1.59821
543,25,12.8281,12.8281
543,26,-16.9686,-16.9686
543,27,12.7825,12.7825
543,28,-4.69916,-4.69916
543,29,7.18795,-0.0246553
543,30,-23.5711,-23.5711
543,31,12.7479,0.0177748
543,32,-10.8386,-10.8386
543,33,-17.672,-17.672
543,34,-1.41319,-1.41319
543,35,5.77214,5.77214
543,36,-0.197935,0.936789
543,37,5.7547,-0.0385308
543,38,-1.82651,-1.82651
543,39,-17.0956,-17.0956
543,40,8.65439,8.65439
543,41,-12.2106,-12.2106
543,42,-9.13464,-0.0143037
543,43,13.4647,13.4647
543,44,16.2239,16.2239
543,45,17.489,17.489
543,46,1.34099,1.34099
543,47,-20.2381,-20.2381
543,48,-1.46811,-1.46811
543,49,18.2058,18.2058
543,50,15.5202,-0.0204683
543,51,-5.70299,-5.70299
543,52,-6.69576,-6.69576
543,53,-0.824236,-0.824236
543,54,7.66952,7.66952
543,55,9.84886,9.84886
543,56,2.6235,0.112311
543,57,-15.0649,-15.0649
543,58,1.75938,1.75938
543,59,11.5238,11.5238
543,60,7.02906,7.02906
543,61,-10.307,-10.307
543,62,-13.9914,-13.9914
543,63,-4.04376,-4.04376
543,64,1.70622,1.70622
543,65,0.974904,0.0257154
543,66,-16.7858,0.0118181
543,67,22.9793,0.000901249
543,68,16.8437,16.8437
543,69,6.93921,6.93921
543,70,7.53731,7.53731
543,71,-11.0671,-11.0671
543,72,-2.5467,-2.5467
543,73,-1.31887,-1.31887
543,74,-1.4673,-1.4673
543,75,-0.81272,-0.81272
543,76,-0.938557,-0.938557
543,77,-8.59343,0.0354571
543,78,10.8879,0.0100834
543,79,10.4409,10.4409
543,80,11.0895,11.0895
543,81,9.6417,-0.0297965
543,82,6.97859,6.97859
543,83,12.901,12.901
543,84,7.48054,7.48054
543,85,15.3796,-0.0192333
543,86,12.5511,12.5511
543,87,-8.7068,-8.7068
543,88,-13.2839,-13.2839
543,89,-8.16433,-8.16433
543,90,9.21289,9.21289
543,91,-17.5924,-0.0173362
543,92,15.9357,15.9357
543,93,-19.163,-19.163
543,94,-18.6746,-18.6746
543,95,-14.1239,-14.1239
543,96,18.8366,18.8366
543,97,5.55835,5.55835
543,98,-10.913,-10.913
543,99,8.67841,8.67841
543,100,6.04284,0.00706724
544,1,11.7554,11.7554
544,2,-12.9057,-12.9057
544,3,14.2754,14.2754
