t,unit,input,output
531,94,1.05293,1.05293
531,95,0.280162,0.280162
531,96,0.388366,0.388366
531,97,0.916663,0.916663
531,98,-1.04805,-1.04805
531,99,-0.130099,-0.130099
531,100,-0.4365,0.549877
532,1,1.8565,1.8565
532,2,0.236644,0.236644
532,3,0.990898,0.990898
532,4,-0.629768,0.288793
532,5,0.989444,0.989444
532,6,1.11791,1.11791
532,7,2.77522,2.77522
532,8,-0.0770114,-0.0770114
532,9,0.466279,0.466279
532,10,0.680073,0.680073
532,11,0.0766799,0.0766799
532,12,-1.27895,-1.27895
532,13,-0.415985,-0.415985
532,14,2.94005,2.94005
532,15,-0.0676073,0.983211
532,16,-0.317678,-0.317678
532,17,-1.30919,-1.30919
532,18,0.0582443,0.0582443
532,19,-0.605802,0.316792
532,20,0.26481,0.26481
532,21,0.134775,0.942319
532,22,-0.713226,-0.713226
532,23,-0.417983,-0.417983
532,24,0.472264,0.472264
532,25,-0.171345,-0.171345
532,26,-0.957057,-0.957057
532,27,-0.295503,-0.295503
532,28,-0.602665,-0.602665
532,29,-0.626927,0.292033
532,30,-1.09148,-1.09148
532,31,0.113017,0.95833
532,32,0.691735,0.691735
532,33,-0.866299,-0.866299
532,34,-0.638843,-0.638843
532,35,0.332385,0.332385
532,36,0.657125,0.258706
532,37,0.461783,0.512204
532,38,0.925879,0.925879
532,39,-1.35537,-1.35537
532,40,-0.723354,-0.723354
532,41,0.151576,0.151576
532,42,1.4219,0.00179853
532,43,1.25645,1.25645
532,44,0.117182,0.117182
532,45,1.00946,1.00946
532,46,-0.0783316,-0.0783316
532,47,-0.473386,-0.473386
532,48,1.05703,1.05703
532,49,0.483662,0.483662
532,50,-1.02191,0.0381558
532,51,0.0228148,0.0228148
532,52,-0.449575,-0.449575
532,53,-1.54912,-1.54912
532,54,-0.8451,-0.8451
532,55,0.0436478,0.0436478
532,56,0.300413,0.75226
532,57,0.167759,0.167759
532,58,0.558034,0.558034
532,59,-0.728724,-0.728724
532,60,0.55371,0.55371
532,61,-0.489655,-0.489655
532,62,0.0233897,0.0233897
532,63,-0.8284,-0.8284
532,64,-1.44356,-1.44356
532,65,0.354342,0.673669
532,66,0.602074,0.321281
532,67,1.26945,0.00648276
532,68,-0.139503,-0.139503
532,69,0.47871,0.47871
532,70,0.117936,0.117936
532,71,-0.236936,-0.236936
532,72,0.724607,0.724607
532,73,-0.431661,-0.431661
532,74,-1.51456,-1.51456
532,75,-0.874383,-0.874383
532,76,0.906688,0.906688
532,77,-0.400168,0.604672
532,78,1.60698,0.000311956
532,79,1.07786,1.07786
532,80,-0.543332,-0.543332
532,81,0.308481,0.7408
532,82,-0.131608,-0.131608
532,83,0.577354,0.577354
532,84,0.738516,0.738516
532,85,-0.57022,0.361049
532,86,-0.0370884,-0.0370884
532,87,0.930337,0.930337
532,88,-1.04407,-1.04407
532,89,0.294876,0.294876
532,90,-0.602381,-0.602381
532,91,-0.368724,0.652127
532,92,0.996223,0.996223
532,93,-1.23412,-1.23412
532,94,1.05041,1.05041
532,95,0.277199,0.277199
532,96,0.387375,0.387375
532,97,0.919469,0.919469
532,98,-1.04654,-1.04654
532,99,-0.127551,-0.127551
532,100,-0.4384,0.547028
533,1,1.85321,1.85321
533,2,0.233458,0.233458
533,3,0.988965,0.988965
533,4,-0.631917,0.286356
533,5,0.992232,0.992232
533,6,1.11863,1.11863
533,7,2.77583,2.77583
533,8,-0.0773799,-0.0773799
533,9,0.467792,0.467792
533,10,0.680898,0.680898
533,11,0.0760865,0.0760865
533,12,-1.27994,-1.27994
533,13,-0.416545,-0.416545
533,14,2.93744,2.93744
533,15,-0.0654943,0.984076
533,16,-0.318931,-0.318931
533,17,-1.30984,-1.30984
533,18,0.0587279,0.0587279
533,19,-0.605754,0.31685
533,20,0.259792,0.259792
533,21,0.130429,0.945719
533,22,-0.71433,-0.71433
533,23,-0.422335,-0.422335
533,24,0.474037,0.474037
533,25,-0.174667,-0.174667
533,26,-0.955895,-0.955895
533,27,-0.298452,-0.298452
533,28,-0.603621,-0.603621
533,29,-0.626403,0.292633
533,30,-1.09206,-1.09206
533,31,0.1138,0.957798
533,32,0.691269,0.691269
533,33,-0.869038,-0.869038
533,34,-0.635504,-0.635504
533,35,0.326672,0.326672
533,36,0.660401,0.255239
533,37,0.461637,0.512419
533,38,0.921651,0.921651
533,39,-1.35629,-1.35629
533,40,-0.721369,-0.721369
533,41,0.14694,0.14694
533,42,1.41803,0.00186136
533,43,1.2552,1.2552
533,44,0.118976,0.118976
533,45,1.01273,1.01273
533,46,-0.0806765,-0.0806765
533,47,-0.473659,-0.473659
533,48,1.05335,1.05335
533,49,0.484294,0.484294
533,50,-1.01979,0.0386749
533,51,0.0235131,0.0235131
533,52,-0.451115,-0.451115
533,53,-1.55019,-1.55019
533,54,-0.845944,-0.845944
533,55,0.0429395,0.0429395
533,56,0.299522,0.753518
533,57,0.164976,0.164976
533,58,0.554693,0.554693
533,59,-0.732856,-0.732856
533,60,0.555625,0.555625
533,61,-0.490265,-0.490265
533,62,0.0251233,0.0251233
533,63,-0.83062,-0.83062
533,64,-1.44469,-1.44469
533,65,0.355494,0.671949
533,66,0.605936,0.316632
533,67,1.27228,0.00633877
533,68,-0.145526,-0.145526
533,69,0.482022,0.482022
533,70,0.120328,0.120328
533,71,-0.238976,-0.238976
533,72,0.725179,0.725179
533,73,-0.432522,-0.432522
533,74,-1.51565,-1.51565
533,75,-0.873428,-0.873428
533,76,0.905211,0.905211
533,77,-0.400784,0.603741
533,78,1.60564,0.00031619
533,79,1.08017,1.08017
533,80,-0.543557,-0.543557
533,81,0.309948,0.738703
533,82,-0.134141,-0.134141
533,83,0.577991,0.577991
533,84,0.741712,0.741712
533,85,-0.568536,0.363219
533,86,-0.0406813,-0.0406813
533,87,0.931985,0.931985
533,88,-1.04263,-1.04263
533,89,0.292617,0.292617
533,90,-0.602502,-0.602502
533,91,-0.367212,0.6544
533,92,0.997939,0.997939
533,93,-1.23482,-1.23482
533,94,1.04819,1.04819
533,95,0.278098,0.278098
533,96,0.386456,0.386456
533,97,0.920866,0.920866
533,98,-1.04636,-1.04636
533,99,-0.130416,-0.130416
533,100,-0.437562,0.548283
534,1,1.85367,1.85367
534,2,0.23308,0.23308
534,3,0.989924,0.989924
534,4,-0.630226,0.288272
534,5,0.993068,0.993068
534,6,1.11586,1.11586
534,7,2.7777,2.7777
534,8,-0.0790601,-0.0790601
534,9,0.468787,0.468787
534,10,0.677393,0.677393
534,11,0.0795286,0.0795286
534,12,-1.28064,-1.28064
534,13,-0.42069,-0.42069
534,14,2.93707,2.93707
534,15,-0.0636461,0.98481
534,16,-0.317535,-0.317535
534,17,-1.31043,-1.31043
534,18,0.0556335,0.0556335
534,19,-0.6081,0.314043
534,20,0.259643,0.259643
534,21,0.130929,0.945333
534,22,-0.716437,-0.716437
534,23,-0.42307,-0.42307
534,24,0.47351,0.47351
534,25,-0.174629,-0.174629
534,26,-0.952247,-0.952247
534,27,-0.299032,-0.299032
534,28,-0.604129,-0.604129
534,29,-0.622983,0.296566
534,30,-1.0916,-1.0916
534,31,0.114201,0.957525
534,32,0.691357,0.691357
534,33,-0.871327,-0.871327
534,34,-0.638203,-0.638203
534,35,0.328697,0.328697
534,36,0.657137,0.258693
534,37,0.463902,0.509074
534,38,0.922499,0.922499
534,39,-1.35738,-1.35738
534,40,-0.721702,-0.721702
534,41,0.148791,0.148791
534,42,1.41942,0.00183861
534,43,1.25961,1.25961
534,44,0.116129,0.116129
534,45,1.0111,1.0111
534,46,-0.0803994,-0.0803994
534,47,-0.474793,-0.474793
534,48,1.05387,1.05387
534,49,0.485465,0.485465
534,50,-1.02096,0.0383884
534,51,0.0194632,0.0194632
534,52,-0.449966,-0.449966
534,53,-1.54695,-1.54695
534,54,-0.842199,-0.842199
534,55,0.0474041,0.0474041
534,56,0.29836,0.755155
534,57,0.166811,0.166811
534,58,0.553817,0.553817
534,59,-0.731979,-0.731979
534,60,0.556714,0.556714
534,61,-0.495373,-0.495373
534,62,0.0246502,0.0246502
534,63,-0.831322,-0.831322
534,64,-1.44317,-1.44317
534,65,0.354286,0.673751
534,66,0.605707,0.316905
534,67,1.27158,0.00637426
534,68,-0.140321,-0.140321
534,69,0.485335,0.485335
534,70,0.120835,0.120835
534,71,-0.239769,-0.239769
534,72,0.727605,0.727605
534,73,-0.434723,-0.434723
534,74,-1.51853,-1.51853
534,75,-0.870895,-0.870895
534,76,0.905949,0.905949
534,77,-0.400701,0.603866
534,78,1.60529,0.000317319
534,79,1.08126,1.08126
534,80,-0.544745,-0.544745
534,81,0.31136,0.73668
534,82,-0.13416,-0.13416
534,83,0.579632,0.579632
534,84,0.74296,0.74296
534,85,-0.568555,0.363193
534,86,-0.0410334,-0.0410334
534,87,0.927778,0.927778
534,88,-1.04535,-1.04535
534,89,0.289657,0.289657
534,90,-0.602461,-0.602461
534,91,-0.367329,0.654224
534,92,0.996334,0.996334
534,93,-1.2353,-1.2353
534,94,1.0506,1.0506
534,95,0.277552,0.277552
534,96,0.387466,0.387466
534,97,0.923549,0.923549
534,98,-1.04451,-1.04451
534,99,-0.131935,-0.131935
534,100,-0.438423,0.546993
535,1,1.85672,1.85672
535,2,0.23295,0.23295
535,3,0.992106,0.992106
535,4,-0.631079,0.287305
535,5,0.991869,0.991869
535,6,1.11593,1.11593
535,7,2.77929,2.77929
535,8,-0.0780398,-0.0780398
535,9,0.465875,0.465875
535,10,0.677591,0.677591
535,11,0.0774174,0.0774174
535,12,-1.27993,-1.27993
535,13,-0.420007,-0.420007
535,14,2.9407,2.9407
535,15,-0.0649881,0.984279
535,16,-0.315888,-0.315888
535,17,-1.3118,-1.3118
535,18,0.0564553,0.0564553
535,19,-0.60969,0.312148
535,20,0.262705,0.262705
535,21,0.131818,0.944643
535,22,-0.716676,-0.716676
535,23,-0.42434,-0.42434
535,24,0.472413,0.472413
535,25,-0.174016,-0.174016
535,26,-0.953279,-0.953279
535,27,-0.298641,-0.298641
535,28,-0.60406,-0.60406
535,29,-0.623552,0.29591
535,30,-1.0928,-1.0928
535,31,0.114993,0.956982
535,32,0.695182,0.695182
535,33,-0.869862,-0.869862
535,34,-0.642186,-0.642186
535,35,0.331967,0.331967
535,36,0.654735,0.261253
535,37,0.465095,0.507313
535,38,0.926383,0.926383
535,39,-1.35457,-1.35457
535,40,-0.721592,-0.721592
535,41,0.150268,0.150268
535,42,1.42056,0.00182016
535,43,1.25905,1.25905
535,44,0.117647,0.117647
535,45,1.00802,1.00802
535,46,-0.0789971,-0.0789971
535,47,-0.474417,-0.474417
535,48,1.05906,1.05906
535,49,0.483489,0.483489
535,50,-1.02232,0.0380562
535,51,0.0186497,0.0186497
535,52,-0.449536,-0.449536
535,53,-1.54754,-1.54754
535,54,-0.843141,-0.843141
535,55,0.0487325,0.0487325
535,56,0.298855,0.754459
535,57,0.167778,0.167778
535,58,0.556774,0.556774
535,59,-0.727649,-0.727649
535,60,0.553176,0.553176
535,61,-0.495491,-0.495491
535,62,0.0246891,0.0246891
535,63,-0.832269,-0.832269
535,64,-1.44018,-1.44018
535,65,0.353535,0.674872
535,66,0.604813,0.31798
535,67,1.26861,0.00652595
535,68,-0.138502,-0.138502
535,69,0.482335,0.482335
535,70,0.118441,0.118441
535,71,-0.238191,-0.238191
535,72,0.725233,0.725233
535,73,-0.431779,-0.431779
535,74,-1.5184,-1.5184
535,75,-0.870505,-0.870505
535,76,0.906167,0.906167
535,77,-0.397266,0.609061
535,78,1.60584,0.000315575
535,79,1.08042,1.08042
535,80,-0.544866,-0.544866
535,81,0.310128,0.738445
535,82,-0.134671,-0.134671
535,83,0.579934,0.579934
535,84,0.744319,0.744319
535,85,-0.572007,0.358753
535,86,-0.0386548,-0.0386548
535,87,0.926577,0.926577
535,88,-1.04695,-1.04695
535,89,0.291284,0.291284
535,90,-0.602763,-0.602763
535,91,-0.367538,0.65391
535,92,0.997422,0.997422
535,93,-1.23434,-1.23434
535,94,1.05133,1.05133
535,95,0.279,0.279
535,96,0.386352,0.386352
535,97,0.919409,0.919409
535,98,-1.04487,-1.04487
535,99,-0.130666,-0.130666
535,100,-0.435859,0.550839
536,1,1.85876,1.85876
536,2,0.23574,0.23574
536,3,0.992429,0.992429
536,4,-0.629127,0.289522
536,5,0.989506,0.989506
536,6,1.11633,1.11633
536,7,2.77643,2.77643
536,8,-0.077257,-0.077257
536,9,0.46576,0.46576
536,10,0.677723,0.677723
536,11,0.0764956,0.0764956
536,12,-1.27822,-1.27822
536,13,-0.417201,-0.417201
536,14,2.94175,2.94175
536,15,-0.0666151,0.98362
536,16,-0.314611,-0.314611
536,17,-1.31207,-1.31207
536,18,0.0568963,0.0568963
536,19,-0.609744,0.312083
536,20,0.264952,0.264952
536,21,0.136234,0.941156
536,22,-0.713128,-0.713128
536,23,-0.421143,-0.421143
536,24,0.473145,0.473145
536,25,-0.171755,-0.171755
536,26,-0.957032,-0.957032
536,27,-0.296069,-0.296069
536,28,-0.602658,-0.602658
536,29,-0.628795,0.2899
536,30,-1.09201,-1.09201
536,31,0.114309,0.957451
536,32,0.694144,0.694144
536,33,-0.868841,-0.868841
536,34,-0.642789,-0.642789
536,35,0.331372,0.331372
536,36,0.656069,0.259829
536,37,0.463062,0.510313
536,38,0.926836,0.926836
536,39,-1.3533,-1.3533
536,40,-0.723011,-0.723011
536,41,0.150632,0.150632
536,42,1.42289,0.00178283
536,43,1.25813,1.25813
536,44,0.116111,0.116111
536,45,1.00797,1.00797
536,46,-0.0784931,-0.0784931
536,47,-0.474079,-0.474079
536,48,1.05721,1.05721
536,49,0.482706,0.482706
536,50,-1.0242,0.0376008
536,51,0.0206744,0.0206744
536,52,-0.449195,-0.449195
536,53,-1.55015,-1.55015
536,54,-0.842335,-0.842335
536,55,0.0466218,0.0466218
536,56,0.300385,0.7523
536,57,0.167931,0.167931
536,58,0.557837,0.557837
536,59,-0.728745,-0.728745
536,60,0.552921,0.552921
536,61,-0.493377,-0.493377
536,62,0.0236369,0.0236369
536,63,-0.829664,-0.829664
536,64,-1.43964,-1.43964
536,65,0.352269,0.67676
536,66,0.603399,0.319681
536,67,1.26806,0.00655471
536,68,-0.137634,-0.137634
536,69,0.479651,0.479651
536,70,0.118725,0.118725
536,71,-0.237037,-0.237037
536,72,0.725782,0.725782
536,73,-0.430759,-0.430759
536,74,-1.51598,-1.51598
536,75,-0.871698,-0.871698
536,76,0.905214,0.905214
536,77,-0.397289,0.609027
536,78,1.60625,0.000314254
536,79,1.07902,1.07902
536,80,-0.544192,-0.544192
536,81,0.307606,0.742049
536,82,-0.131345,-0.131345
536,83,0.578705,0.578705
536,84,0.740403,0.740403
536,85,-0.571394,0.35954
536,86,-0.0366866,-0.0366866
536,87,0.926813,0.926813
536,88,-1.04708,-1.04708
536,89,0.293263,0.293263
536,90,-0.605087,-0.605087
536,91,-0.368387,0.652634
536,92,0.996877,0.996877
536,93,-1.23386,-1.23386
536,94,1.05157,1.05157
536,95,0.277719,0.277719
536,96,0.387894,0.387894
536,97,0.917941,0.917941
536,98,-1.0481,-1.0481
536,99,-0.129997,-0.129997
536,100,-0.437516,0.548353
537,1,1.85515,1.85515
537,2,0.233298,0.233298
537,3,0.990623,0.990623
537,4,-0.631408,0.286932
537,5,0.991058,0.991058
537,6,1.11981,1.11981
537,7,2.7735,2.7735
537,8,-0.0778202,-0.0778202
537,9,0.465468,0.465468
537,10,0.682057,0.682057
537,11,0.0742351,0.0742351
537,12,-1.28001,-1.28001
537,13,-0.417203,-0.417203
537,14,2.93718,2.93718
537,15,-0.0655085,0.98407
537,16,-0.32055,-0.32055
537,17,-1.30878,-1.30878
537,18,0.0606013,0.0606013
537,19,-0.604473,0.318388
537,20,0.26125,0.26125
537,21,0.132055,0.944459
537,22,-0.711537,-0.711537
537,23,-0.419766,-0.419766
537,24,0.472895,0.472895
537,25,-0.17326,-0.17326
537,26,-0.956313,-0.956313
537,27,-0.298587,-0.298587
537,28,-0.604329,-0.604329
537,29,-0.626278,0.292776
537,30,-1.09231,-1.09231
537,31,0.112849,0.958444
537,32,0.689943,0.689943
537,33,-0.868085,-0.868085
537,34,-0.63683,-0.63683
537,35,0.328814,0.328814
537,36,0.660028,0.255632
537,37,0.460113,0.514673
537,38,0.921907,0.921907
537,39,-1.35697,-1.35697
537,40,-0.720306,-0.720306
537,41,0.147714,0.147714
537,42,1.41995,0.00183005
537,43,1.25534,1.25534
537,44,0.119028,0.119028
537,45,1.01142,1.01142
537,46,-0.0816592,-0.0816592
537,47,-0.475032,-0.475032
537,48,1.05433,1.05433
537,49,0.485308,0.485308
537,50,-1.01955,0.0387346
537,51,0.0247619,0.0247619
537,52,-0.451892,-0.451892
537,53,-1.54903,-1.54903
537,54,-0.846084,-0.846084
537,55,0.0408846,0.0408846
537,56,0.299003,0.754249
537,57,0.164499,0.164499
537,58,0.554808,0.554808
537,59,-0.732486,-0.732486
537,60,0.555269,0.555269
537,61,-0.491461,-0.491461
537,62,0.0245288,0.0245288
537,63,-0.830341,-0.830341
537,64,-1.4466,-1.4466
537,65,0.35517,0.672433
537,66,0.605557,0.317086
537,67,1.27172,0.00636704
537,68,-0.142733,-0.142733
537,69,0.481634,0.481634
537,70,0.118039,0.118039
537,71,-0.240688,-0.240688
537,72,0.723404,0.723404
537,73,-0.432996,-0.432996
537,74,-1.51613,-1.51613
537,75,-0.875942,-0.875942
537,76,0.907598,0.907598
537,77,-0.402475,0.601184
537,78,1.607,0.000311905
537,79,1.07986,1.07986
537,80,-0.54349,-0.54349
537,81,0.309927,0.738732
537,82,-0.133018,-0.133018
537,83,0.577557,0.577557
537,84,0.741746,0.741746
537,85,-0.568615,0.363116
537,86,-0.0397187,-0.0397187
537,87,0.932864,0.932864
537,88,-1.04213,-1.04213
537,89,0.293432,0.293432
537,90,-0.601055,-0.601055
537,91,-0.366565,0.65537
537,92,0.997841,0.997841
537,93,-1.23514,-1.23514
537,94,1.04933,1.04933
537,95,0.279698,0.279698
537,96,0.384658,0.384658
537,97,0.921083,0.921083
537,98,-1.04583,-1.04583
537,99,-0.130419,-0.130419
537,100,-0.436948,0.549204
538,1,1.8556,1.8556
538,2,0.235147,0.235147
538,3,0.992102,0.992102
538,4,-0.628522,0.29021
538,5,0.990646,0.990646
538,6,1.11359,1.11359
538,7,2.78112,2.78112
538,8,-0.074758,-0.074758
538,9,0.472146,0.472146
538,10,0.676138,0.676138
538,11,0.0810596,0.0810596
538,12,-1.27733,-1.27733
538,13,-0.416641,-0.416641
538,14,2.93855,2.93855
538,15,-0.0665677,0.98364
538,16,-0.314592,-0.314592
538,17,-1.31176,-1.31176
538,18,0.0542148,0.0542148
538,19,-0.611357,0.310168
538,20,0.26081,0.26081
538,21,0.132489,0.94412
538,22,-0.71897,-0.71897
538,23,-0.421297,-0.421297
538,24,0.47685,0.47685
538,25,-0.17218,-0.17218
538,26,-0.954852,-0.954852
538,27,-0.29729,-0.29729
538,28,-0.602839,-0.602839
538,29,-0.628525,0.290208
538,30,-1.08891,-1.08891
538,31,0.115784,0.956436
538,32,0.693661,0.693661
538,33,-0.869636,-0.869636
538,34,-0.63943,-0.63943
538,35,0.329224,0.329224
538,36,0.657599,0.258202
538,37,0.465404,0.506858
538,38,0.924644,0.924644
538,39,-1.35518,-1.35518
538,40,-0.723576,-0.723576
538,41,0.149038,0.149038
538,42,1.42127,0.00180865
538,43,1.26148,1.26148
538,44,0.115093,0.115093
538,45,1.0096,1.0096
538,46,-0.0775745,-0.0775745
538,47,-0.472311,-0.472311
538,48,1.05444,1.05444
538,49,0.484387,0.484387
538,50,-1.0227,0.037964
538,51,0.0173215,0.0173215
538,52,-0.449363,-0.449363
538,53,-1.55122,-1.55122
538,54,-0.840612,-0.840612
538,55,0.0486802,0.0486802
538,56,0.301541,0.750666
538,57,0.16846,0.16846
538,58,0.556375,0.556375
538,59,-0.731174,-0.731174
538,60,0.554953,0.554953
538,61,-0.492456,-0.492456
538,62,0.023532,0.023532
538,63,-0.829149,-0.829149
538,64,-1.44109,-1.44109
538,65,0.35328,0.675253
538,66,0.605535,0.317112
538,67,1.27031,0.0064385
538,68,-0.139149,-0.139149
538,69,0.483238,0.483238
538,70,0.124466,0.124466
538,71,-0.237239,-0.237239
538,72,0.72918,0.72918
538,73,-0.431182,-0.431182
538,74,-1.51534,-1.51534
538,75,-0.868369,-0.868369
538,76,0.903498,0.903498
538,77,-0.398663,0.606948
538,78,1.60285,0.000325156
538,79,1.07841,1.07841
538,80,-0.541773,-0.541773
538,81,0.307804,0.741766
538,82,-0.131971,-0.131971
538,83,0.581266,0.581266
538,84,0.741279,0.741279
538,85,-0.569031,0.36258
538,86,-0.0391123,-0.0391123
538,87,0.926741,0.926741
538,88,-1.0475,-1.0475
538,89,0.292196,0.292196
538,90,-0.605595,-0.605595
538,91,-0.368942,0.6518
538,92,0.99431,0.99431
538,93,-1.23123,-1.23123
538,94,1.05392,1.05392
538,95,0.27642,0.27642
538,96,0.390183,0.390183
538,97,0.920426,0.920426
538,98,-1.04857,-1.04857
538,99,-0.130291,-0.130291
538,100,-0.439759,0.544991
539,1,1.85577,1.85577
539,2,0.234395,0.234395
539,3,0.991455,0.991455
539,4,-0.631699,0.286602
539,5,0.99149,0.99149
539,6,1.11996,1.11996
539,7,2.7783,2.7783
539,8,-0.0786107,-0.0786107
539,9,0.465146,0.465146
539,10,0.681322,0.681322
539,11,0.0766261,0.0766261
539,12,-1.28021,-1.28021
539,13,-0.418084,-0.418084
539,14,2.94071,2.94071
539,15,-0.0672492,0.98336
539,16,-0.320001,-0.320001
539,17,-1.30875,-1.30875
539,18,0.058691,0.058691
539,19,-0.605343,0.317343
539,20,0.265083,0.265083
539,21,0.131992,0.944508
539,22,-0.715308,-0.715308
539,23,-0.419689,-0.419689
539,24,0.471648,0.471648
539,25,-0.173508,-0.173508
539,26,-0.955255,-0.955255
539,27,-0.298549,-0.298549
539,28,-0.60327,-0.60327
539,29,-0.621852,0.297874
539,30,-1.09266,-1.09266
539,31,0.112842,0.958449
539,32,0.691826,0.691826
539,33,-0.866085,-0.866085
539,34,-0.638852,-0.638852
539,35,0.333186,0.333186
539,36,0.656261,0.259625
539,37,0.465598,0.506571
539,38,0.924675,0.924675
539,39,-1.35553,-1.35553
539,40,-0.723391,-0.723391
539,41,0.153666,0.153666
539,42,1.41958,0.00183592
539,43,1.25548,1.25548
539,44,0.118613,0.118613
539,45,1.00967,1.00967
539,46,-0.0780691,-0.0780691
539,47,-0.473463,-0.473463
539,48,1.05944,1.05944
539,49,0.48472,0.48472
539,50,-1.02031,0.0385482
539,51,0.0204295,0.0204295
539,52,-0.448306,-0.448306
539,53,-1.54714,-1.54714
539,54,-0.845991,-0.845991
539,55,0.0451126,0.0451126
539,56,0.298213,0.755363
539,57,0.16752,0.16752
539,58,0.555424,0.555424
539,59,-0.727672,-0.727672
539,60,0.554203,0.554203
539,61,-0.491449,-0.491449
539,62,0.0239179,0.0239179
539,63,-0.830648,-0.830648
539,64,-1.44463,-1.44463
539,65,0.35538,0.672119
539,66,0.601756,0.321665
539,67,1.26928,0.00649138
539,68,-0.139972,-0.139972
539,69,0.481319,0.481319
539,70,0.116044,0.116044
539,71,-0.238595,-0.238595
539,72,0.723111,0.723111
539,73,-0.432578,-0.432578
539,74,-1.51559,-1.51559
539,75,-0.874336,-0.874336
539,76,0.907192,0.907192
539,77,-0.40033,0.604428
539,78,1.60629,0.000314143
539,79,1.07942,1.07942
539,80,-0.543797,-0.543797
539,81,0.312186,0.735496
539,82,-0.13527,-0.13527
539,83,0.57859,0.57859
539,84,0.743018,0.743018
539,85,-0.571272,0.359696
539,86,-0.0374095,-0.0374095
539,87,0.930595,0.930595
539,88,-1.04205,-1.04205
539,89,0.293596,0.293596
539,90,-0.599356,-0.599356
539,91,-0.368101,0.653064
539,92,0.99712,0.99712
539,93,-1.23625,-1.23625
539,94,1.0492,1.0492
539,95,0.275934,0.275934
539,96,0.386374,0.386374
539,97,0.921488,0.921488
539,98,-1.04391,-1.04391
539,99,-0.129038,-0.129038
539,100,-0.437476,0.548413
540,1,1.8551,1.8551
540,2,0.232583,0.232583
540,3,0.988004,0.988004
540,4,-0.632441,0.285764
540,5,0.993197,0.993197
540,6,1.11829,1.11829
540,7,2.77546,2.77546
540,8,-0.0794527,-0.0794527
540,9,0.46394,0.46394
540,10,0.679328,0.679328
540,11,0.0739289,0.0739289
540,12,-1.27985,-1.27985
540,13,-0.418006,-0.418006
540,14,2.93947,2.93947
540,15,-0.0643207,0.984544
540,16,-0.317085,-0.317085
540,17,-1.31234,-1.31234
540,18,0.0579977,0.0579977
540,19,-0.608555,0.313499
540,20,0.260428,0.260428
540,21,0.132731,0.943931
540,22,-0.712254,-0.712254
540,23,-0.426478,-0.426478
540,24,0.47295,0.47295
540,25,-0.176212,-0.176212
540,26,-0.955591,-0.955591
540,27,-0.299951,-0.299951
540,28,-0.604213,-0.604213
540,29,-0.6272,0.29172
540,30,-1.09413,-1.09413
540,31,0.114404,0.957386
540,32,0.693723,0.693723
540,33,-0.872168,-0.872168
540,34,-0.637989,-0.637989
540,35,0.325586,0.325586
540,36,0.659775,0.255899
540,37,0.462361,0.511349
540,38,0.921713,0.921713
540,39,-1.35476,-1.35476
540,40,-0.721441,-0.721441
540,41,0.145592,0.145592
540,42,1.41751,0.00187006
540,43,1.25473,1.25473
540,44,0.11842,0.11842
540,45,1.01221,1.01221
540,46,-0.0810917,-0.0810917
540,47,-0.476635,-0.476635
540,48,1.053,1.053
540,49,0.484912,0.484912
540,50,-1.0222,0.0380843
540,51,0.0225739,0.0225739
540,52,-0.450723,-0.450723
540,53,-1.54979,-1.54979
540,54,-0.845477,-0.845477
540,55,0.0446771,0.0446771
540,56,0.298724,0.754643
540,57,0.165148,0.165148
540,58,0.553265,0.553265
540,59,-0.733512,-0.733512
540,60,0.555803,0.555803
540,61,-0.493489,-0.493489
540,62,0.0269398,0.0269398
540,63,-0.832121,-0.832121
540,64,-1.44207,-1.44207
540,65,0.354549,0.673359
540,66,0.606146,0.316379
540,67,1.27131,0.00638765
540,68,-0.145136,-0.145136
540,69,0.482727,0.482727
540,70,0.118503,0.118503
540,71,-0.238661,-0.238661
540,72,0.725611,0.725611
540,73,-0.432881,-0.432881
540,74,-1.51898,-1.51898
540,75,-0.871667,-0.871667
540,76,0.904878,0.904878
540,77,-0.398694,0.606902
540,78,1.60699,0.000311942
540,79,1.08265,1.08265
540,80,-0.546618,-0.546618
540,81,0.31083,0.73744
540,82,-0.135924,-0.135924
540,83,0.577926,0.577926
540,84,0.743118,0.743118
540,85,-0.567937,0.363991
540,86,-0.0413797,-0.0413797
540,87,0.930153,0.930153
540,88,-1.04526,-1.04526
540,89,0.289808,0.289808
540,90,-0.603395,-0.603395
540,91,-0.366295,0.655776
540,92,0.999987,0.999987
540,93,-1.23721,-1.23721
540,94,1.04613,1.04613
540,95,0.277299,0.277299
540,96,0.386897,0.386897
540,97,0.918869,0.918869
540,98,-1.04672,-1.04672
540,99,-0.133186,-0.133186
540,100,-0.436318,0.550149
541,1,1.85655,1.85655
541,2,0.233064,0.233064
541,3,0.991984,0.991984
541,4,-0.627932,0.290884
541,5,0.991366,0.991366
541,6,1.11465,1.11465
541,7,2.77601,2.77601
541,8,-0.0785312,-0.0785312
541,9,0.468293,0.468293
541,10,0.675843,0.675843
541,11,0.0784138,0.0784138
541,12,-1.28025,-1.28025
541,13,-0.421299,-0.421299
541,14,2.93632,2.93632
541,15,-0.062508,0.985252
541,16,-0.317322,-0.317322
541,17,-1.31222,-1.31222
541,18,0.0557957,0.0557957
541,19,-0.608731,0.31329
541,20,0.259565,0.259565
541,21,0.133152,0.9436
541,22,-0.714252,-0.714252
541,23,-0.420799,-0.420799
